Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,1.19,1.195,1.185,1.195,1.195,157672.0
2006-08-18,1.2,1.2,1.195,1.2,1.2,83845.0
2006-08-21,1.27,1.27,1.185,1.185,1.185,26869.0
2006-08-22,,,,,,
2006-08-23,1.2,1.205,1.19,1.19,1.19,200578.0
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,1.27,1.27,1.27,1.27,1.27,0.0
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,1.31,1.31,1.22,1.22,1.22,101951.0
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,1.19,1.19,1.17,1.175,1.175,454273.0
2006-09-08,,,,,,
2006-09-11,1.265,1.265,1.265,1.265,1.265,0.0
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,1.145,1.155,1.13,1.155,1.155,249411.0
2006-09-15,1.15,1.165,1.15,1.165,1.165,98498.0
2006-09-18,1.265,1.265,1.155,1.16,1.16,101410.0
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,1.16,1.165,1.16,1.165,1.165,228050.0
2006-09-22,1.17,1.17,1.155,1.155,1.155,253938.0
2006-09-25,1.265,1.265,1.16,1.16,1.16,109944.0
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,1.28,1.28,1.28,1.28,1.28,0.0
2006-10-03,,,,,,
2006-10-04,1.16,1.16,1.155,1.155,1.155,226022.0
2006-10-05,1.16,1.17,1.155,1.17,1.17,352152.0
2006-10-06,1.17,1.175,1.16,1.175,1.175,171246.0
2006-10-09,1.28,1.28,1.28,1.28,1.28,0.0
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,1.22,1.23,1.22,1.23,1.23,125192.0
2006-10-16,1.28,1.28,1.28,1.28,1.28,0.0
2006-10-17,1.23,1.23,1.215,1.23,1.23,95229.0
2006-10-18,1.225,1.24,1.225,1.23,1.23,124636.0
2006-10-19,1.22,1.24,1.22,1.22,1.22,118453.0
2006-10-20,1.24,1.24,1.22,1.24,1.24,142245.0
2006-10-23,1.28,1.28,1.24,1.25,1.25,241886.0
2006-10-24,1.25,1.25,1.24,1.24,1.24,56503.0
2006-10-25,1.24,1.25,1.24,1.24,1.24,108402.0
2006-10-26,1.23,1.25,1.23,1.245,1.245,150680.0
2006-10-27,1.245,1.25,1.245,1.25,1.25,103054.0
2006-10-29,1.28,1.28,1.28,1.28,1.28,0.0
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-05,1.35,1.35,1.35,1.35,1.35,0.0
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,1.275,1.3,1.27,1.27,1.27,119369.0
2006-11-09,1.275,1.275,1.27,1.27,1.27,53328.0
2006-11-12,1.35,1.35,1.35,1.35,1.35,0.0
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,1.295,1.295,1.26,1.26,1.26,74943.0
2006-11-16,,,,,,
2006-11-19,1.35,1.35,1.35,1.35,1.35,0.0
2006-11-20,1.27,1.27,1.255,1.27,1.27,48651.0
2006-11-21,1.27,1.28,1.255,1.28,1.28,80790.0
2006-11-22,,,,,,
2006-11-23,1.265,1.27,1.26,1.27,1.27,67618.0
2006-11-26,1.35,1.35,1.35,1.35,1.35,0.0
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,1.29,1.3,1.28,1.29,1.29,89592.0
2006-12-03,1.35,1.35,1.29,1.29,1.29,139373.0
2006-12-04,1.3,1.3,1.29,1.3,1.3,83609.0
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,1.305,1.305,1.3,1.3,1.3,65603.0
2006-12-10,1.35,1.35,1.35,1.35,1.35,0.0
2006-12-11,,,,,,
2006-12-12,1.29,1.3,1.29,1.3,1.3,32790.0
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-17,1.35,1.35,1.35,1.35,1.35,0.0
2006-12-18,1.305,1.315,1.29,1.3,1.3,118741.0
2006-12-19,1.29,1.31,1.29,1.29,1.29,173720.0
2006-12-20,1.3,1.3,1.29,1.29,1.29,153450.0
2006-12-21,1.3,1.3,1.29,1.3,1.3,58524.0
2006-12-26,1.35,1.35,1.29,1.29,1.29,34152.0
2006-12-27,1.29,1.3,1.29,1.3,1.3,20374.0
2006-12-28,1.3,1.3,1.3,1.3,1.3,81900.0
2007-01-01,1.39,1.39,1.285,1.3,1.3,124273.0
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-07,1.39,1.39,1.39,1.39,1.39,0.0
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,1.3,1.315,1.3,1.3,1.3,239721.0
2007-01-11,,,,,,
2007-01-14,1.39,1.39,1.3,1.31,1.31,91576.0
2007-01-15,1.31,1.315,1.3,1.315,1.315,85219.0
2007-01-16,1.315,1.32,1.3,1.3,1.3,113059.0
2007-01-17,1.32,1.325,1.31,1.32,1.32,112168.0
2007-01-18,,,,,,
2007-01-21,1.39,1.39,1.305,1.305,1.305,64424.0
2007-01-22,1.305,1.305,1.295,1.3,1.3,210961.0
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-28,1.39,1.39,1.39,1.39,1.39,0.0
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-04,1.42,1.42,1.42,1.42,1.42,0.0
2007-02-05,,,,,,
2007-02-06,1.35,1.35,1.33,1.33,1.33,181688.0
2007-02-07,,,,,,
2007-02-08,1.335,1.335,1.32,1.32,1.32,59923.0
2007-02-11,1.42,1.42,1.42,1.42,1.42,0.0
2007-02-12,1.34,1.35,1.33,1.33,1.33,118836.0
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-18,1.42,1.42,1.42,1.42,1.42,0.0
2007-02-19,,,,,,
2007-02-20,1.35,1.35,1.34,1.34,1.34,128500.0
2007-02-21,1.34,1.34,1.325,1.33,1.33,149332.0
2007-02-22,,,,,,
2007-02-25,1.42,1.42,1.42,1.42,1.42,0.0
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,1.34,1.35,1.34,1.34,1.34,100685.0
2007-03-01,1.35,1.35,1.325,1.34,1.34,136701.0
2007-03-04,1.43,1.43,1.26,1.26,1.26,272104.0
2007-03-05,1.28,1.28,1.26,1.275,1.275,325332.0
2007-03-06,,,,,,
2007-03-07,1.28,1.29,1.265,1.275,1.275,101535.0
2007-03-08,,,,,,
2007-03-11,1.4,1.4,1.4,1.4,1.4,0.0
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,1.295,1.295,1.275,1.275,1.275,76330.0
2007-03-15,1.29,1.31,1.28,1.31,1.31,89873.0
2007-03-18,1.4,1.4,1.4,1.4,1.4,0.0
2007-03-19,,,,,,
2007-03-20,1.32,1.33,1.32,1.33,1.33,53373.0
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-26,1.4,1.4,1.4,1.4,1.4,0.0
2007-03-27,,,,,,
2007-03-28,1.31,1.325,1.31,1.32,1.32,62717.0
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,1.44,1.44,1.32,1.325,1.325,53521.0
2007-04-03,,,,,,
2007-04-04,1.325,1.325,1.315,1.325,1.325,117713.0
2007-04-05,1.325,1.325,1.315,1.325,1.325,78381.0
2007-04-10,1.44,1.44,1.44,1.44,1.44,0.0
2007-04-11,,,,,,
2007-04-12,,,,,,
2007-04-13,,,,,,
2007-04-16,1.44,1.44,1.295,1.3,1.3,208942.0
2007-04-17,1.31,1.33,1.295,1.3,1.3,167256.0
2007-04-18,1.3,1.325,1.285,1.285,1.285,303800.0
2007-04-19,1.3,1.305,1.28,1.28,1.28,177296.0
2007-04-20,1.28,1.3,1.28,1.29,1.29,63875.0
2007-04-23,1.44,1.44,1.44,1.44,1.44,0.0
2007-04-24,,,,,,
2007-04-26,1.44,1.44,1.44,1.44,1.44,0.0
2007-04-27,,,,,,
2007-04-30,1.44,1.44,1.44,1.44,1.44,0.0
2007-05-01,1.31,1.32,1.31,1.32,1.32,105364.0
2007-05-02,,,,,,
2007-05-03,1.31,1.315,1.31,1.315,1.315,9076.0
2007-05-04,,,,,,
2007-05-07,1.47,1.47,1.47,1.47,1.47,0.0
2007-05-08,1.31,1.32,1.3,1.32,1.32,194238.0
2007-05-09,1.31,1.32,1.31,1.32,1.32,82530.0
2007-05-10,,,,,,
2007-05-11,1.32,1.325,1.315,1.325,1.325,106353.0
2007-05-14,1.47,1.47,1.47,1.47,1.47,0.0
2007-05-15,,,,,,
2007-05-16,,,,,,
2007-05-17,1.375,1.38,1.35,1.35,1.35,89175.0
2007-05-18,1.35,1.375,1.35,1.37,1.37,61650.0
2007-05-21,1.47,1.47,1.35,1.37,1.37,206304.0
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-24,,,,,,
2007-05-25,,,,,,
2007-05-28,1.47,1.47,1.47,1.47,1.47,0.0
2007-05-29,1.37,1.38,1.365,1.38,1.38,194363.0
2007-05-30,1.37,1.38,1.365,1.365,1.365,123456.0
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,1.48,1.48,1.35,1.36,1.36,79384.0
2007-06-05,,,,,,
2007-06-06,1.37,1.37,1.35,1.37,1.37,83723.0
2007-06-07,,,,,,
2007-06-08,1.35,1.38,1.34,1.35,1.35,75123.0
2007-06-12,1.48,1.48,1.34,1.38,1.38,146338.0
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,1.35,1.37,1.35,1.37,1.37,144189.0
2007-06-18,1.48,1.48,1.48,1.48,1.48,0.0
2007-06-19,,,,,,
2007-06-20,1.36,1.38,1.34,1.34,1.34,98940.0
2007-06-21,,,,,,
2007-06-22,1.355,1.4,1.35,1.4,1.4,100415.0
2007-06-25,1.48,1.48,1.48,1.48,1.48,0.0
2007-06-26,1.4,1.41,1.37,1.39,1.39,107928.0
2007-06-27,,,,,,
2007-06-28,1.38,1.41,1.38,1.405,1.405,143862.0
2007-06-29,,,,,,
2007-07-02,1.47,1.47,1.36,1.385,1.385,96420.0
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,1.4,1.4,1.39,1.4,1.4,160487.0
2007-07-06,1.4,1.415,1.38,1.38,1.38,187417.0
2007-07-09,1.47,1.47,1.38,1.38,1.38,215327.0
2007-07-10,1.38,1.39,1.38,1.39,1.39,49974.0
2007-07-11,1.39,1.4,1.38,1.4,1.4,97803.0
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,1.47,1.47,1.47,1.47,1.47,0.0
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,1.42,1.42,1.39,1.39,1.39,145018.0
2007-07-20,,,,,,
2007-07-23,1.47,1.47,1.41,1.41,1.41,45634.0
2007-07-24,1.42,1.42,1.39,1.39,1.39,191316.0
2007-07-25,1.39,1.41,1.38,1.41,1.41,173773.0
2007-07-26,,,,,,
2007-07-27,1.405,1.405,1.36,1.395,1.395,447764.0
2007-07-30,1.47,1.47,1.47,1.47,1.47,0.0
2007-07-31,,,,,,
2007-08-01,1.39,1.4,1.365,1.365,1.365,217022.0
2007-08-02,,,,,,
2007-08-03,,,,,,
2007-08-06,1.44,1.44,1.44,1.44,1.44,0.0
2007-08-07,,,,,,
2007-08-08,1.36,1.36,1.325,1.325,1.325,110438.0
2007-08-09,,,,,,
2007-08-10,,,,,,
2007-08-13,1.44,1.44,1.44,1.44,1.44,0.0
2007-08-14,,,,,,
2007-08-15,1.32,1.32,1.31,1.32,1.32,260979.0
2007-08-16,1.32,1.32,1.28,1.31,1.31,245939.0
2007-08-17,,,,,,
2007-08-20,1.44,1.44,1.32,1.33,1.33,152975.0
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,1.33,1.34,1.3,1.3,1.3,170410.0
2007-08-24,1.33,1.33,1.33,1.33,1.33,15752.0
2007-08-27,1.44,1.44,1.33,1.33,1.33,223466.0
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,1.38,1.41,1.365,1.37,1.37,101819.0
2007-09-03,1.43,1.43,1.36,1.4,1.4,76350.0
2007-09-04,1.405,1.41,1.4,1.405,1.405,73635.0
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,1.37,1.37,1.37,1.37,1.37,0.0
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,1.325,1.34,1.32,1.32,1.32,24260.0
2007-09-14,1.32,1.33,1.32,1.33,1.33,154443.0
2007-09-17,1.37,1.37,1.37,1.37,1.37,0.0
2007-09-18,,,,,,
2007-09-19,1.34,1.34,1.32,1.33,1.33,125495.0
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-24,1.37,1.37,1.31,1.31,1.31,189588.0
2007-09-25,1.315,1.34,1.315,1.34,1.34,39950.0
2007-09-26,,,,,,
2007-09-27,1.325,1.33,1.315,1.32,1.32,50411.0
2007-09-28,,,,,,
2007-10-01,1.35,1.35,1.32,1.32,1.32,35745.0
2007-10-02,,,,,,
2007-10-03,,,,,,
2007-10-04,1.34,1.35,1.33,1.33,1.33,51530.0
2007-10-05,,,,,,
2007-10-08,1.35,1.35,1.35,1.35,1.35,0.0
2007-10-09,1.37,1.37,1.36,1.36,1.36,101201.0
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,1.35,1.35,1.35,1.35,1.35,0.0
2007-10-16,1.37,1.38,1.35,1.355,1.355,226882.0
2007-10-17,,,,,,
2007-10-18,,,,,,
2007-10-19,1.38,1.38,1.36,1.36,1.36,52150.0
2007-10-22,1.35,1.35,1.35,1.35,1.35,0.0
2007-10-23,,,,,,
2007-10-24,1.38,1.38,1.37,1.37,1.37,175883.0
2007-10-25,,,,,,
2007-10-26,1.375,1.38,1.37,1.37,1.37,126339.0
2007-10-28,1.35,1.35,1.35,1.35,1.35,0.0
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,1.38,1.41,1.38,1.41,1.41,124086.0
2007-11-01,1.41,1.41,1.38,1.395,1.395,175750.0
2007-11-04,1.36,1.4,1.36,1.395,1.395,113851.0
2007-11-05,1.38,1.39,1.37,1.37,1.37,153107.0
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-11,1.36,1.36,1.36,1.36,1.36,0.0
2007-11-12,1.37,1.37,1.355,1.37,1.37,140658.0
2007-11-13,1.375,1.4,1.375,1.39,1.39,148294.0
2007-11-14,1.39,1.4,1.38,1.38,1.38,131879.0
2007-11-15,,,,,,
2007-11-18,1.36,1.36,1.36,1.36,1.36,0.0
2007-11-19,1.36,1.37,1.36,1.37,1.37,107906.0
2007-11-20,1.355,1.37,1.355,1.355,1.355,208987.0
2007-11-21,,,,,,
2007-11-22,1.36,1.36,1.35,1.36,1.36,147379.0
2007-11-25,1.36,1.36,1.36,1.36,1.36,0.0
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,1.37,1.38,1.36,1.38,1.38,135088.0
2007-11-29,,,,,,
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,1.35,1.36,1.345,1.35,1.35,82891.0
2007-12-06,1.36,1.36,1.34,1.34,1.34,154315.0
2007-12-09,,,,,,
2007-12-10,1.35,1.355,1.345,1.355,1.355,248789.0
2007-12-11,1.355,1.37,1.355,1.37,1.37,74389.0
2007-12-12,,,,,,
2007-12-13,1.37,1.375,1.36,1.36,1.36,88359.0
2007-12-16,1.36,1.36,1.335,1.36,1.36,231815.0
2007-12-17,1.335,1.35,1.33,1.35,1.35,289274.0
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-23,1.345,1.35,1.345,1.345,1.345,15160.0
2007-12-26,,,,,,
2007-12-27,1.365,1.365,1.365,1.365,1.365,21245.0
2007-12-30,1.36,1.365,1.35,1.35,1.35,14826.0
2008-01-01,1.35,1.365,1.35,1.365,1.365,49463.0
2008-01-02,1.36,1.365,1.34,1.34,1.34,165806.0
2008-01-03,,,,,,
2008-01-06,1.36,1.36,1.34,1.35,1.35,60603.0
2008-01-07,1.355,1.36,1.325,1.325,1.325,126853.0
2008-01-08,,,,,,
2008-01-09,1.3,1.3,1.26,1.26,1.26,89939.0
2008-01-10,1.26,1.26,1.25,1.25,1.25,61087.0
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,1.27,1.28,1.23,1.26,1.26,164112.0
2008-01-20,,,,,,
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,1.25,1.28,1.25,1.28,1.28,162066.0
2008-01-28,,,,,,
2008-01-29,1.27,1.27,1.23,1.23,1.23,78121.0
2008-01-30,1.24,1.28,1.23,1.23,1.23,47650.0
2008-01-31,,,,,,
2008-02-03,1.25,1.25,1.22,1.25,1.25,84234.0
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,1.23,1.24,1.23,1.24,1.24,33590.0
2008-02-07,,,,,,
2008-02-10,1.26,1.265,1.24,1.25,1.25,139027.0
2008-02-11,1.23,1.245,1.2,1.22,1.22,118348.0
2008-02-12,1.245,1.27,1.245,1.265,1.265,33848.0
2008-02-13,1.265,1.265,1.21,1.21,1.21,101958.0
2008-02-14,1.21,1.24,1.19,1.23,1.23,114529.0
2008-02-17,1.24,1.25,1.2,1.2,1.2,120079.0
2008-02-18,,,,,,
2008-02-19,1.24,1.245,1.215,1.215,1.215,66368.0
2008-02-20,,,,,,
2008-02-21,,,,,,
2008-02-24,,,,,,
2008-02-25,1.245,1.275,1.245,1.275,1.275,157073.0
2008-02-26,,,,,,
2008-02-27,,,,,,
2008-02-28,1.27,1.27,1.225,1.265,1.265,89318.0
2008-03-02,,,,,,
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,1.175,1.19,1.17,1.175,1.175,195438.0
2008-03-09,1.17,1.17,1.17,1.17,1.17,0.0
2008-03-10,,,,,,
2008-03-11,1.145,1.15,1.1,1.1,1.1,140928.0
2008-03-12,1.09,1.1,1.09,1.09,1.09,117769.0
2008-03-13,1.07,1.1,1.065,1.065,1.065,71561.0
2008-03-16,1.17,1.17,1.03,1.03,1.03,149925.0
2008-03-17,,,,,,
2008-03-18,,,,,,
2008-03-19,1.05,1.055,1.04,1.055,1.055,161571.0
2008-03-24,1.17,1.17,1.05,1.07,1.07,186321.0
2008-03-25,1.055,1.11,1.04,1.11,1.11,176690.0
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-30,1.17,1.17,1.14,1.14,1.14,141995.0
2008-03-31,,,,,,
2008-04-01,1.17,1.17,1.14,1.165,1.165,189500.0
2008-04-02,,,,,,
2008-04-03,1.18,1.195,1.18,1.195,1.195,120159.0
2008-04-07,,,,,,
2008-04-08,1.19,1.215,1.185,1.2,1.2,152197.0
2008-04-09,,,,,,
2008-04-10,1.225,1.225,1.185,1.185,1.185,203397.0
2008-04-11,1.2,1.23,1.18,1.22,1.22,166698.0
2008-04-14,,,,,,
2008-04-15,1.205,1.21,1.17,1.17,1.17,180375.0
2008-04-16,1.18,1.195,1.18,1.19,1.19,120338.0
2008-04-17,,,,,,
2008-04-18,1.18,1.195,1.17,1.17,1.17,112851.0
2008-04-21,1.19,1.23,1.18,1.18,1.18,157334.0
2008-04-22,1.19,1.2,1.19,1.19,1.19,108162.0
2008-04-23,,,,,,
2008-04-24,,,,,,
2008-04-28,,,,,,
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-01,1.21,1.25,1.19,1.19,1.19,281920.0
2008-05-02,1.215,1.215,1.2,1.215,1.215,148705.0
2008-05-05,,,,,,
2008-05-06,1.21,1.215,1.19,1.195,1.195,153304.0
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,1.155,1.215,1.155,1.215,1.215,314872.0
2008-05-12,,,,,,
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-19,,,,,,
2008-05-20,1.205,1.215,1.185,1.2,1.2,275921.0
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,1.19,1.195,1.18,1.195,1.195,170827.0
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-06-02,1.14,1.195,1.14,1.18,1.18,130821.0
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,1.19,1.19,1.175,1.18,1.18,109638.0
2008-06-06,,,,,,
2008-06-10,,,,,,
2008-06-11,,,,,,
2008-06-12,1.17,1.175,1.15,1.175,1.175,111607.0
2008-06-13,,,,,,
2008-06-16,1.15,1.15,1.095,1.12,1.12,365078.0
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,1.12,1.12,1.08,1.08,1.08,259168.0
2008-06-20,,,,,,
2008-06-23,1.085,1.12,1.085,1.12,1.12,218311.0
2008-06-24,,,,,,
2008-06-25,1.08,1.1,1.08,1.08,1.08,147169.0
2008-06-26,1.08,1.11,1.07,1.1,1.1,136392.0
2008-06-27,,,,,,
2008-06-30,1.065,1.09,1.05,1.06,1.06,250889.0
2008-07-01,1.07,1.095,1.05,1.07,1.07,170308.0
2008-07-02,1.05,1.05,1.03,1.03,1.03,27499.0
2008-07-03,,,,,,
2008-07-04,1.03,1.035,1.005,1.02,1.02,192497.0
2008-07-07,1.02,1.025,1.0,1.02,1.02,131887.0
2008-07-08,1.02,1.02,1.0,1.02,1.02,81583.0
2008-07-09,,,,,,
2008-07-10,1.02,1.05,1.01,1.01,1.01,112656.0
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,,,,,,
2008-07-16,0.97,1.0,0.97,0.99,0.99,187846.0
2008-07-17,0.99,1.0,0.97,0.97,0.97,58370.0
2008-07-18,,,,,,
2008-07-21,0.985,1.0,0.975,0.99,0.99,184192.0
2008-07-22,,,,,,
2008-07-23,,,,,,
2008-07-24,0.99,1.015,0.99,1.015,1.015,159526.0
2008-07-25,,,,,,
2008-07-28,,,,,,
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,1.0,1.0,0.97,0.99,0.99,59219.0
2008-08-05,1.0,1.0,0.97,0.97,0.97,105449.0
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,1.0,1.0,0.96,0.97,0.97,133193.0
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,1.0,1.01,0.975,0.975,0.975,212208.0
2008-08-18,,,,,,
2008-08-19,,,,,,
2008-08-20,,,,,,
2008-08-21,,,,,,
2008-08-22,0.98,1.01,0.96,1.01,1.01,192867.0
2008-08-25,1.03,1.035,1.0,1.035,1.035,92744.0
2008-08-26,,,,,,
2008-08-27,1.01,1.03,1.005,1.01,1.01,55954.0
2008-08-28,,,,,,
2008-08-29,,,,,,
2008-09-01,1.02,1.06,1.02,1.04,1.04,81549.0
2008-09-02,,,,,,
2008-09-03,,,,,,
2008-09-04,1.07,1.07,1.05,1.05,1.05,47800.0
2008-09-05,1.05,1.065,1.05,1.05,1.05,223684.0
2008-09-08,1.02,1.02,1.02,1.02,1.02,0.0
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,,,,,,
2008-09-12,1.02,1.03,0.965,0.965,0.965,99808.0
2008-09-15,0.97,0.97,0.95,0.96,0.96,38225.0
2008-09-16,,,,,,
2008-09-17,,,,,,
2008-09-18,,,,,,
2008-09-19,0.92,0.94,0.9,0.905,0.905,148647.0
2008-09-22,0.97,0.97,0.97,0.97,0.97,0.0
2008-09-23,0.97,0.97,0.905,0.905,0.905,109503.0
2008-09-24,,,,,,
2008-09-25,0.995,0.995,0.95,0.95,0.95,50327.0
2008-09-26,,,,,,
2008-09-29,0.97,0.97,0.97,0.97,0.97,0.0
2008-09-30,,,,,,
2008-10-01,,,,,,
2008-10-02,0.96,0.98,0.94,0.98,0.98,64370.0
2008-10-03,,,,,,
2008-10-05,0.98,0.98,0.95,0.975,0.975,59540.0
2008-10-06,,,,,,
2008-10-07,0.94,0.945,0.92,0.92,0.92,136779.0
2008-10-08,,,,,,
2008-10-09,,,,,,
2008-10-12,0.98,0.98,0.82,0.82,0.82,188861.0
2008-10-13,,,,,,
2008-10-14,,,,,,
2008-10-15,0.87,0.87,0.855,0.87,0.87,86000.0
2008-10-16,0.87,0.88,0.84,0.84,0.84,58490.0
2008-10-19,0.98,0.98,0.845,0.85,0.85,27940.0
2008-10-20,0.85,0.86,0.845,0.845,0.845,25990.0
2008-10-21,0.86,0.86,0.805,0.815,0.815,121703.0
2008-10-22,0.845,0.845,0.77,0.77,0.77,104300.0
2008-10-23,,,,,,
2008-10-26,0.98,0.98,0.76,0.76,0.76,182714.0
2008-10-27,,,,,,
2008-10-28,,,,,,
2008-10-29,,,,,,
2008-10-30,0.8,0.805,0.8,0.805,0.805,81895.0
2008-11-02,,,,,,
2008-11-03,,,,,,
2008-11-04,0.89,0.9,0.88,0.885,0.885,40105.0
2008-11-05,,,,,,
2008-11-06,,,,,,
2008-11-09,0.815,0.82,0.8,0.8,0.8,67367.0
2008-11-10,,,,,,
2008-11-11,,,,,,
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-16,,,,,,
2008-11-17,,,,,,
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-23,0.66,0.725,0.635,0.725,0.725,101848.0
2008-11-24,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,0.725,0.75,0.7,0.745,0.745,154720.0
2008-11-30,0.85,0.85,0.85,0.85,0.85,0.0
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,0.705,0.725,0.695,0.725,0.725,81402.0
2008-12-04,0.725,0.725,0.695,0.72,0.72,55366.0
2008-12-07,0.71,0.71,0.695,0.7,0.7,106685.0
2008-12-08,,,,,,
2008-12-09,,,,,,
2008-12-10,0.69,0.7,0.655,0.655,0.655,112560.0
2008-12-11,0.69,0.7,0.69,0.69,0.69,57421.0
2008-12-14,,,,,,
2008-12-15,0.68,0.68,0.67,0.68,0.68,87033.0
2008-12-16,0.68,0.7,0.68,0.69,0.69,92905.0
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-21,,,,,,
2008-12-22,0.67,0.675,0.63,0.675,0.675,43500.0
2008-12-23,0.69,0.69,0.69,0.69,0.69,8000.0
2008-12-28,0.64,0.685,0.64,0.68,0.68,36155.0
2008-12-29,0.69,0.69,0.69,0.69,0.69,12000.0
2008-12-30,,,,,,
2009-01-01,0.7,0.725,0.7,0.725,0.725,35955.0
2009-01-04,,,,,,
2009-01-05,0.73,0.73,0.73,0.73,0.73,2000.0
2009-01-06,,,,,,
2009-01-07,0.755,0.76,0.725,0.76,0.76,34000.0
2009-01-08,,,,,,
2009-01-11,0.77,0.77,0.76,0.765,0.765,45284.0
2009-01-12,,,,,,
2009-01-13,0.74,0.74,0.725,0.725,0.725,45800.0
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-18,0.71,0.71,0.705,0.705,0.705,19050.0
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,0.71,0.72,0.7,0.7,0.7,115130.0
2009-01-22,,,,,,
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-02-01,0.83,0.83,0.66,0.71,0.71,168785.0
2009-02-02,,,,,,
