Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,6.3008,6.39774,6.10693,6.10693,6.10693,4611.0
2004-07-19,,,,,,
2004-07-20,6.68854,6.97935,6.68854,6.88241,6.88241,61061.0
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,6.88241,6.88241,6.59161,6.68854,6.68854,7861.0
2004-07-26,6.7854800000000015,6.7854800000000015,6.59161,6.59161,6.59161,6796.0
2004-07-27,6.59161,6.59161,6.39774,6.4946699999999975,6.4946699999999975,7892.0
2004-07-28,,,,,,
2004-07-29,6.3008,6.3008,6.3008,6.3008,6.3008,2504.0
2004-07-30,,,,,,
2004-08-02,6.00999,6.00999,6.00999,6.00999,6.00999,516.0
2004-08-03,,,,,,
2004-08-04,,,,,,
2004-08-05,,,,,,
2004-08-06,5.81612,5.81612,5.81612,5.81612,5.81612,2579.0
2004-08-09,5.81612,5.81612,5.81612,5.81612,5.81612,928.0
2004-08-10,5.81612,5.81612,5.81612,5.81612,5.81612,593.0
2004-08-11,,,,,,
2004-08-12,6.00999,6.00999,5.81612,5.81612,5.81612,990.0
2004-08-13,,,,,,
2004-08-16,5.91306,5.91306,5.91306,5.91306,5.91306,2579.0
2004-08-17,6.00999,6.00999,6.00999,6.00999,6.00999,774.0
2004-08-18,6.10693,6.4946699999999975,6.10693,6.4946699999999975,6.4946699999999975,10231.0
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,,,,,,
2004-08-24,,,,,,
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-30,5.71919,6.00999,5.71919,6.00999,6.00999,3141.0
2004-08-31,6.10435,6.10435,6.10435,6.10435,6.10435,0.0
2004-09-01,6.10693,6.10693,5.81612,5.81612,5.81612,313.0
2004-09-02,6.00999,6.00999,5.91306,5.91306,5.91306,671.0
2004-09-03,5.91306,5.91306,5.81612,5.91306,5.91306,2579.0
2004-09-06,5.91306,5.91306,5.71919,5.81612,5.81612,1100.0
2004-09-07,,,,,,
2004-09-08,5.52532,5.52532,5.4283800000000015,5.4283800000000015,5.4283800000000015,1160.0
2004-09-09,,,,,,
2004-09-10,,,,,,
2004-09-13,5.52532,5.52532,5.4283800000000015,5.4283800000000015,5.4283800000000015,7125.0
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,5.71919,5.71919,5.33145,5.33145,5.33145,1573.0
2004-09-17,5.33145,5.52532,5.23451,5.33145,5.33145,6061.0
2004-09-20,,,,,,
2004-09-21,,,,,,
2004-09-22,,,,,,
2004-09-23,5.4283800000000015,5.52532,5.23451,5.23451,5.23451,15875.0
2004-09-24,,,,,,
2004-09-27,5.62225,5.62225,5.62225,5.62225,5.62225,3353.0
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,5.62225,5.62225,5.62225,5.62225,5.62225,77.0
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,,,,,,
2004-10-11,5.52532,5.52532,5.4283800000000015,5.52532,5.52532,8324.0
2004-10-12,,,,,,
2004-10-13,5.71052,5.71052,5.71052,5.71052,5.71052,0.0
2004-10-14,,,,,,
2004-10-15,,,,,,
2004-10-18,,,,,,
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,,,,,,
2004-10-22,,,,,,
2004-10-25,5.52532,5.62225,5.52532,5.62225,5.62225,3531.0
2004-10-26,5.52532,5.62225,5.52532,5.62225,5.62225,5322.0
2004-10-27,5.62225,5.62225,5.52532,5.52532,5.52532,6473.0
2004-10-28,,,,,,
2004-10-29,5.62225,5.62225,5.62225,5.62225,5.62225,10884.0
2004-10-31,5.62225,5.62225,5.4283800000000015,5.4283800000000015,5.4283800000000015,9826.0
2004-11-01,,,,,,
2004-11-02,5.52532,5.71919,5.4283800000000015,5.71919,5.71919,5762.0
2004-11-03,,,,,,
2004-11-04,5.71919,6.00999,5.71919,5.71919,5.71919,15319.0
2004-11-07,5.81612,6.00999,5.62225,5.62225,5.62225,3702.0
2004-11-08,5.62225,5.62225,5.4283800000000015,5.4283800000000015,5.4283800000000015,15116.0
2004-11-09,5.52532,5.81612,5.52532,5.62225,5.62225,2889.0
2004-11-10,,,,,,
2004-11-11,6.00999,6.00999,5.62225,5.62225,5.62225,8356.0
2004-11-14,,,,,,
2004-11-15,5.91306,5.91306,5.71919,5.71919,5.71919,4543.0
2004-11-16,,,,,,
2004-11-17,5.91306,5.91306,5.81612,5.91306,5.91306,6565.0
2004-11-18,5.91306,6.00999,5.91306,6.00999,6.00999,6491.0
2004-11-21,6.00999,6.10693,6.00999,6.00999,6.00999,11175.0
2004-11-22,,,,,,
2004-11-23,5.81612,5.81612,5.71919,5.81612,5.81612,7711.0
2004-11-24,,,,,,
2004-11-25,,,,,,
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,7.6579,7.75483,6.59161,6.88241,6.88241,54393.0
2004-12-02,7.367089999999999,7.367089999999999,6.59161,6.59161,6.59161,17029.0
2004-12-05,,,,,,
2004-12-06,,,,,,
2004-12-07,6.97935,7.367089999999999,6.68854,7.27015,7.27015,21824.0
2004-12-08,,,,,,
2004-12-09,6.97935,6.97935,6.7854800000000015,6.7854800000000015,6.7854800000000015,9337.0
2004-12-12,,,,,,
2004-12-13,,,,,,
2004-12-14,6.97935,6.97935,6.88241,6.97935,6.97935,4152.0
2004-12-15,6.97935,6.97935,6.88241,6.88241,6.88241,2392.0
2004-12-16,,,,,,
2004-12-19,6.97935,6.97935,6.97935,6.97935,6.97935,5700.0
2004-12-20,,,,,,
2004-12-21,,,,,,
2004-12-22,7.17322,7.17322,7.17322,7.17322,7.17322,2169.0
2004-12-23,,,,,,
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,7.0762800000000015,7.17322,6.97935,7.0762800000000015,7.0762800000000015,3204.0
2005-01-03,,,,,,
2005-01-04,7.0762800000000015,7.27015,6.97935,7.0762800000000015,7.0762800000000015,11093.0
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-09,7.17322,7.27015,7.17322,7.27015,7.27015,1651.0
2005-01-10,,,,,,
2005-01-11,7.27015,7.5609600000000015,7.27015,7.5609600000000015,7.5609600000000015,20044.0
2005-01-12,7.6579,8.045639999999999,7.6579,8.045639999999999,8.045639999999999,37216.0
2005-01-13,,,,,,
2005-01-16,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,7.75483,7.75483,7.46402,7.5609600000000015,7.5609600000000015,8564.0
2005-01-20,,,,,,
2005-01-23,8.045639999999999,8.045639999999999,7.6579,7.75483,7.75483,5395.0
2005-01-24,7.85177,8.045639999999999,7.75483,8.045639999999999,8.045639999999999,5685.0
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-30,,,,,,
2005-01-31,7.85177,7.9487,7.367089999999999,7.367089999999999,7.367089999999999,41416.0
2005-02-01,7.367089999999999,7.367089999999999,6.68854,6.97935,6.97935,23686.0
2005-02-02,6.97935,7.367089999999999,6.7854800000000015,6.7854800000000015,6.7854800000000015,12353.0
2005-02-03,,,,,,
2005-02-06,7.367089999999999,7.367089999999999,6.88241,7.17322,7.17322,2636.0
2005-02-07,7.367089999999999,7.367089999999999,7.17322,7.17322,7.17322,11666.0
2005-02-08,6.97935,6.97935,6.88241,6.88241,6.88241,4023.0
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-13,,,,,,
2005-02-14,,,,,,
2005-02-15,7.5609600000000015,7.5609600000000015,7.367089999999999,7.367089999999999,7.367089999999999,4913.0
2005-02-16,7.367089999999999,7.367089999999999,6.97935,7.0762800000000015,7.0762800000000015,13806.0
2005-02-17,7.367089999999999,7.5609600000000015,6.97935,7.367089999999999,7.367089999999999,12135.0
2005-02-20,7.17322,7.5609600000000015,7.0762800000000015,7.0762800000000015,7.0762800000000015,4745.0
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,7.46402,7.46402,7.46402,7.46402,7.46402,72.0
2005-02-24,,,,,,
2005-02-27,,,,,,
2005-02-28,7.17322,7.17322,7.0762800000000015,7.0762800000000015,7.0762800000000015,2330.0
2005-03-01,7.17322,7.17322,7.17322,7.17322,7.17322,1096.0
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-06,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-13,6.892010000000001,6.892010000000001,6.892010000000001,6.892010000000001,6.892010000000001,0.0
2005-03-14,6.7854800000000015,7.6579,6.7854800000000015,7.5609600000000015,7.5609600000000015,24904.0
2005-03-15,7.5609600000000015,7.5609600000000015,6.97935,6.97935,6.97935,3977.0
2005-03-16,,,,,,
2005-03-17,7.5609600000000015,7.5609600000000015,7.27015,7.367089999999999,7.367089999999999,3786.0
2005-03-20,7.367089999999999,7.367089999999999,7.17322,7.17322,7.17322,3674.0
2005-03-21,7.17322,7.17322,7.17322,7.17322,7.17322,1341.0
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-29,7.367089999999999,7.367089999999999,7.0762800000000015,7.17322,7.17322,3869.0
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,,,,,,
2005-04-04,,,,,,
2005-04-05,7.17322,7.17322,7.0762800000000015,7.17322,7.17322,2192.0
2005-04-06,,,,,,
2005-04-07,6.97935,6.97935,6.7854800000000015,6.7854800000000015,6.7854800000000015,1099.0
2005-04-08,6.97935,6.97935,6.7854800000000015,6.7854800000000015,6.7854800000000015,1599.0
2005-04-11,6.7854800000000015,6.7854800000000015,6.59161,6.59161,6.59161,2837.0
2005-04-12,,,,,,
2005-04-13,,,,,,
2005-04-14,6.88241,6.97935,6.88241,6.97935,6.97935,1341.0
2005-04-15,6.59161,6.59161,6.59161,6.59161,6.59161,413.0
2005-04-18,,,,,,
2005-04-19,6.20386,6.20386,5.62225,6.00999,6.00999,6344.0
2005-04-20,,,,,,
2005-04-21,,,,,,
2005-04-22,6.3008,6.3008,6.3008,6.3008,6.3008,1417.0
2005-04-26,,,,,,
2005-04-27,,,,,,
2005-04-28,6.20386,6.97935,6.00999,6.97935,6.97935,11864.0
2005-04-29,6.59161,6.59161,6.59161,6.59161,6.59161,8769.0
2005-05-02,,,,,,
2005-05-03,,,,,,
2005-05-04,6.00999,6.20386,5.91306,6.20386,6.20386,2735.0
2005-05-05,,,,,,
2005-05-06,6.20386,6.20386,6.20386,6.20386,6.20386,6317.0
2005-05-09,,,,,,
2005-05-10,,,,,,
2005-05-11,,,,,,
2005-05-12,6.20386,6.20386,6.00999,6.10693,6.10693,1375.0
2005-05-13,6.00999,6.00999,5.81612,5.91306,5.91306,5120.0
2005-05-16,,,,,,
2005-05-17,,,,,,
2005-05-18,5.91306,5.91306,5.71919,5.81612,5.81612,8719.0
2005-05-19,,,,,,
2005-05-20,5.71919,6.00999,5.71919,5.81612,5.81612,1367.0
2005-05-23,,,,,,
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,5.71919,5.71919,5.62225,5.62225,5.62225,1290.0
2005-05-31,,,,,,
2005-06-01,,,,,,
2005-06-02,5.71919,5.81612,5.71919,5.81612,5.81612,954.0
2005-06-03,,,,,,
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,6.00999,6.00999,5.62225,5.62225,5.62225,3043.0
2005-06-09,5.62225,5.71919,5.62225,5.62225,5.62225,8315.0
2005-06-10,5.62225,5.62225,5.4283800000000015,5.4283800000000015,5.4283800000000015,3250.0
2005-06-14,,,,,,
2005-06-15,5.81612,6.00999,5.71919,6.00999,6.00999,10832.0
2005-06-16,5.81612,6.00999,5.81612,5.91306,5.91306,6145.0
2005-06-17,5.91306,6.00999,5.81612,6.00999,6.00999,3961.0
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,6.00999,6.00999,5.71919,5.71919,5.71919,6815.0
2005-06-23,,,,,,
2005-06-24,5.91306,5.91306,5.81612,5.81612,5.81612,619.0
2005-06-27,5.81612,5.81612,5.62225,5.81612,5.81612,5777.0
2005-06-28,,,,,,
2005-06-29,5.4283800000000015,5.62225,5.137580000000002,5.137580000000002,5.137580000000002,18868.0
2005-06-30,5.4283800000000015,5.4283800000000015,5.137580000000002,5.4283800000000015,5.4283800000000015,4616.0
2005-07-01,,,,,,
2005-07-04,5.81612,5.81612,5.62225,5.71919,5.71919,11234.0
2005-07-05,5.81612,5.81612,5.4283800000000015,5.4283800000000015,5.4283800000000015,5460.0
2005-07-06,5.81612,5.81612,5.62225,5.62225,5.62225,3817.0
2005-07-07,5.62225,5.62225,5.62225,5.62225,5.62225,1547.0
2005-07-08,5.81612,5.81612,5.62225,5.62225,5.62225,1379.0
2005-07-11,5.81612,5.81612,5.62225,5.62225,5.62225,11196.0
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,5.71919,5.71919,5.71919,5.71919,5.71919,4126.0
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,5.52532,5.62225,5.52532,5.52532,5.52532,6705.0
2005-07-25,,,,,,
2005-07-26,5.4283800000000015,5.52532,5.33145,5.52532,5.52532,4504.0
2005-07-27,5.33145,5.33145,5.33145,5.33145,5.33145,372.0
2005-07-28,5.33145,5.52532,5.33145,5.52532,5.52532,2676.0
2005-07-29,5.4283800000000015,5.81612,5.4283800000000015,5.52532,5.52532,8029.0
2005-08-01,,,,,,
2005-08-02,,,,,,
2005-08-03,5.62225,5.81612,5.62225,5.71919,5.71919,5932.0
2005-08-04,,,,,,
2005-08-05,,,,,,
2005-08-08,6.00999,6.00999,5.62225,5.62225,5.62225,3879.0
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,,,,,,
2005-08-12,,,,,,
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,5.4283800000000015,5.4283800000000015,5.4283800000000015,5.4283800000000015,5.4283800000000015,351.0
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,5.52532,5.62225,5.4283800000000015,5.4283800000000015,5.4283800000000015,16015.0
2005-08-23,5.51361,5.51361,5.51361,5.51361,5.51361,0.0
2005-08-24,,,,,,
2005-08-25,5.62225,5.81612,5.52532,5.81612,5.81612,9078.0
2005-08-26,5.81612,5.81612,5.52532,5.52532,5.52532,2940.0
2005-08-29,,,,,,
2005-08-30,5.81612,5.81612,5.71919,5.81612,5.81612,9971.0
2005-08-31,,,,,,
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,5.52532,5.81612,5.52532,5.81612,5.81612,4479.0
2005-09-12,,,,,,
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,5.71919,5.81612,5.71919,5.81612,5.81612,2424.0
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,,,,,,
2005-09-21,5.62225,5.81612,5.52532,5.81612,5.81612,5973.0
2005-09-22,5.81612,5.81612,5.81612,5.81612,5.81612,88.0
2005-09-23,5.81612,6.00999,5.81612,6.00999,6.00999,800.0
2005-09-26,5.81612,5.81612,5.81612,5.81612,5.81612,4581.0
2005-09-27,,,,,,
2005-09-28,6.00999,6.00999,5.81612,5.81612,5.81612,944.0
2005-09-29,5.91306,5.91306,5.81612,5.81612,5.81612,9904.0
2005-09-30,,,,,,
2005-10-03,5.81612,6.10693,5.81612,6.00999,6.00999,23510.0
2005-10-04,6.10693,6.10693,5.91306,6.10693,6.10693,5416.0
2005-10-05,,,,,,
2005-10-06,5.81612,6.00999,5.62225,6.00999,6.00999,4215.0
2005-10-07,6.20386,7.75483,6.20386,7.75483,7.75483,48032.0
2005-10-10,,,,,,
2005-10-11,8.045639999999999,8.045639999999999,7.75483,8.045639999999999,8.045639999999999,29014.0
2005-10-12,8.045639999999999,8.045639999999999,7.75483,7.9487,7.9487,4945.0
2005-10-13,,,,,,
2005-10-14,7.6579,7.85177,7.0762800000000015,7.75483,7.75483,22190.0
2005-10-17,7.9487,7.9487,7.367089999999999,7.367089999999999,7.367089999999999,6978.0
2005-10-18,,,,,,
2005-10-19,7.367089999999999,7.367089999999999,7.17322,7.17322,7.17322,4520.0
2005-10-20,,,,,,
2005-10-21,6.20386,6.7854800000000015,6.20386,6.7854800000000015,6.7854800000000015,2558.0
2005-10-24,,,,,,
2005-10-25,,,,,,
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-30,,,,,,
2005-10-31,7.6579,7.6579,6.97935,6.97935,6.97935,691.0
2005-11-01,7.6579,7.6579,7.46402,7.5609600000000015,7.5609600000000015,1934.0
2005-11-02,7.367089999999999,7.5609600000000015,7.0762800000000015,7.0762800000000015,7.0762800000000015,7505.0
2005-11-03,7.46402,7.5609600000000015,7.27015,7.27015,7.27015,5390.0
2005-11-06,,,,,,
2005-11-07,,,,,,
2005-11-08,7.27015,7.27015,6.97935,6.97935,6.97935,2331.0
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-13,6.97935,6.97935,6.7854800000000015,6.7854800000000015,6.7854800000000015,2204.0
2005-11-14,,,,,,
2005-11-15,6.97935,6.97935,6.88241,6.88241,6.88241,2063.0
2005-11-16,6.88241,6.97935,6.88241,6.88241,6.88241,2196.0
2005-11-17,6.97935,6.97935,6.68854,6.68854,6.68854,579.0
2005-11-20,6.68854,6.68854,6.68854,6.68854,6.68854,258.0
2005-11-21,6.68854,6.7854800000000015,6.59161,6.59161,6.59161,3456.0
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-27,,,,,,
2005-11-28,,,,,,
2005-11-29,6.7854800000000015,6.97935,6.20386,6.20386,6.20386,22172.0
2005-11-30,6.4946699999999975,7.0762800000000015,6.39774,6.39774,6.39774,6530.0
2005-12-01,,,,,,
2005-12-04,,,,,,
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-11,6.10693,6.10693,6.10693,6.10693,6.10693,516.0
2005-12-12,6.00999,6.10693,6.00999,6.10693,6.10693,2239.0
2005-12-13,,,,,,
2005-12-14,6.59161,6.59161,6.20386,6.20386,6.20386,1135.0
2005-12-15,,,,,,
2005-12-18,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,6.00999,6.00999,6.00999,6.00999,6.00999,387.0
2005-12-22,,,,,,
2005-12-27,6.00999,6.00999,5.91306,5.91306,5.91306,1625.0
2005-12-28,,,,,,
2005-12-29,,,,,,
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,5.81612,5.81612,5.4283800000000015,5.4283800000000015,5.4283800000000015,6731.0
2006-01-08,,,,,,
2006-01-09,,,,,,
2006-01-10,5.62225,5.81612,5.62225,5.81612,5.81612,5132.0
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-15,5.62225,5.62225,5.52532,5.52532,5.52532,657.0
2006-01-16,5.62225,5.81612,5.62225,5.81612,5.81612,2863.0
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-22,,,,,,
2006-01-23,5.33145,5.33145,5.23451,5.33145,5.33145,8132.0
2006-01-24,5.33145,5.33145,5.33145,5.33145,5.33145,1150.0
2006-01-26,,,,,,
2006-01-29,5.4283800000000015,5.62225,5.23451,5.23451,5.23451,8305.0
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,5.4283800000000015,5.4283800000000015,5.33145,5.33145,5.33145,206.0
2006-02-05,5.4283800000000015,5.4283800000000015,5.23451,5.23451,5.23451,774.0
2006-02-06,,,,,,
2006-02-07,5.52532,5.52532,5.33145,5.33145,5.33145,3139.0
2006-02-08,5.23451,5.33145,5.137580000000002,5.137580000000002,5.137580000000002,3255.0
2006-02-09,5.137580000000002,5.137580000000002,5.137580000000002,5.137580000000002,5.137580000000002,4126.0
2006-02-12,,,,,,
2006-02-13,5.04064,5.04064,4.45903,4.45903,4.45903,6035.0
2006-02-14,4.55596,4.9437,4.55596,4.9437,4.9437,2321.0
2006-02-15,,,,,,
2006-02-16,5.04064,5.137580000000002,4.9437,4.9437,4.9437,5919.0
2006-02-19,,,,,,
2006-02-20,,,,,,
2006-02-21,4.8467699999999985,4.9437,4.6529,4.6529,4.6529,2837.0
2006-02-22,,,,,,
2006-02-23,4.8244099999999985,4.8244099999999985,4.8244099999999985,4.8244099999999985,4.8244099999999985,0.0
2006-02-26,4.74983,4.74983,4.74983,4.74983,4.74983,877.0
2006-02-27,4.74983,4.74983,4.74983,4.74983,4.74983,119.0
2006-02-28,,,,,,
