Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,2.6,2.6,2.545,2.57,2.0945650000000002,38583
2015-09-02,2.59,2.59,2.53,2.55,2.078265,104077
2015-09-03,2.59,2.6,2.54,2.58,2.1027150000000003,39564
2015-09-04,2.55,2.6,2.54,2.6,2.119015,88881
2015-09-07,2.57,2.6,2.55,2.6,2.119015,52854
2015-09-08,2.58,2.66,2.58,2.66,2.167916,128434
2015-09-09,2.66,2.72,2.59,2.66,2.167916,618346
2015-09-10,2.64,2.68,2.61,2.64,2.151615,698006
2015-09-11,2.64,2.7,2.64,2.67,2.176066,451591
2015-09-14,2.67,2.76,2.62,2.69,2.192366,80076
2015-09-15,2.67,2.71,2.67,2.67,2.176066,49006
2015-09-16,2.67,2.7,2.64,2.67,2.176066,22045
2015-09-17,2.67,2.7,2.64,2.67,2.176066,2586010
2015-09-18,2.67,2.67,2.58,2.59,2.110865,105031
2015-09-21,2.62,2.62,2.54,2.55,2.078265,109657
2015-09-22,2.59,2.59,2.56,2.56,2.086415,1938350
2015-09-23,2.56,2.57,2.53,2.55,2.078265,73458
2015-09-24,2.52,2.6,2.52,2.57,2.0945650000000002,27460
2015-09-25,2.6,2.6,2.54,2.54,2.070115,43705
2015-09-28,2.55,2.59,2.54,2.58,2.1027150000000003,66931
2015-09-29,2.57,2.58,2.53,2.53,2.0619650000000003,129979
2015-09-30,2.57,2.59,2.53,2.57,2.0945650000000002,213677
2015-10-01,2.56,2.57,2.53,2.54,2.070115,100653
2015-10-02,2.54,2.59,2.53,2.58,2.1027150000000003,50132
2015-10-04,2.58,2.64,2.58,2.63,2.143466,51559
2015-10-05,2.62,2.64,2.57,2.57,2.0945650000000002,15494
2015-10-06,2.58,2.6,2.56,2.6,2.119015,35792
2015-10-07,2.58,2.64,2.57,2.62,2.1353150000000003,62296
2015-10-08,2.58,2.63,2.58,2.63,2.143466,47626
2015-10-11,2.62,2.67,2.55,2.58,2.1027150000000003,95770
2015-10-12,2.58,2.6,2.54,2.55,2.078265,171257
2015-10-13,2.59,2.59,2.54,2.55,2.078265,69571
2015-10-14,2.6,2.62,2.57,2.62,2.1353150000000003,256126
2015-10-15,2.61,2.62,2.57,2.6,2.119015,84096
2015-10-18,2.61,2.67,2.6,2.61,2.127165,53210
2015-10-19,2.64,2.64,2.59,2.62,2.1353150000000003,96633
2015-10-20,2.62,2.66,2.6,2.63,2.143466,35126
2015-10-21,2.63,2.64,2.6,2.6,2.119015,118432
2015-10-22,2.63,2.63,2.57,2.57,2.0945650000000002,113223
2015-10-25,2.58,2.66,2.58,2.64,2.151615,82897
2015-10-26,2.62,2.65,2.595,2.61,2.127165,72164
2015-10-27,2.6,2.63,2.57,2.57,2.0945650000000002,141284
2015-10-28,2.59,2.61,2.56,2.59,2.110865,100518
2015-10-29,2.59,2.61,2.57,2.57,2.0945650000000002,57925
2015-11-01,2.59,2.59,2.56,2.57,2.0945650000000002,35737
2015-11-02,2.58,2.6,2.57,2.59,2.110865,55326
2015-11-03,2.6,2.6,2.55,2.6,2.119015,198998
2015-11-04,2.6,2.6,2.56,2.58,2.1027150000000003,130955
2015-11-05,2.575,2.58,2.56,2.56,2.086415,66285
2015-11-08,2.56,2.57,2.55,2.55,2.078265,85148
2015-11-09,2.55,2.56,2.52,2.55,2.078265,142904
2015-11-10,2.55,2.57,2.52,2.53,2.0619650000000003,220493
2015-11-11,2.55,2.55,2.49,2.51,2.045665,209820
2015-11-12,2.51,2.52,2.5,2.51,2.045665,54567
2015-11-15,2.5,2.54,2.5,2.51,2.045665,78950
2015-11-16,2.52,2.56,2.5,2.51,2.045665,194781
2015-11-17,2.52,2.55,2.5,2.54,2.070115,39476
2015-11-18,2.54,2.58,2.54,2.55,2.078265,53084
2015-11-19,2.52,2.53,2.5,2.51,2.045665,112536
2015-11-22,2.53,2.56,2.5,2.56,2.086415,75619
2015-11-23,2.53,2.55,2.5,2.52,2.053815,95979
2015-11-24,2.52,2.58,2.515,2.57,2.0945650000000002,82102
2015-11-25,2.58,2.61,2.56,2.61,2.127165,121828
2015-11-26,2.6,2.6,2.56,2.56,2.086415,387408
2015-11-29,2.56,2.65,2.55,2.61,2.127165,104698
2015-11-30,2.6,2.65,2.6,2.62,2.1353150000000003,50769
2015-12-01,2.61,2.64,2.55,2.55,2.078265,105155
2015-12-02,2.55,2.64,2.54,2.59,2.110865,64016
2015-12-03,2.58,2.58,2.52,2.53,2.0619650000000003,165465
2015-12-06,2.55,2.58,2.515,2.52,2.053815,44626
2015-12-07,2.52,2.59,2.51,2.56,2.086415,31039
2015-12-08,2.59,2.595,2.56,2.58,2.1027150000000003,67916
2015-12-09,2.57,2.6,2.55,2.55,2.078265,138656
2015-12-10,2.6,2.6,2.56,2.58,2.1027150000000003,97655
2015-12-13,2.58,2.62,2.57,2.58,2.1027150000000003,127685
2015-12-14,2.58,2.61,2.53,2.55,2.078265,262201
2015-12-15,2.6,2.61,2.54,2.6,2.119015,79860
2015-12-16,2.6,2.66,2.6,2.62,2.1353150000000003,117379
2015-12-17,2.64,2.685,2.62,2.65,2.159765,340271
2015-12-20,2.64,2.65,2.57,2.59,2.110865,145653
2015-12-21,2.58,2.61,2.58,2.6,2.119015,197363
2015-12-22,2.62,2.68,2.62,2.68,2.184216,28465
2015-12-23,2.7,2.7,2.64,2.69,2.192366,62712
2015-12-27,2.69,2.69,2.69,2.69,2.192366,0
2015-12-28,2.59,2.59,2.56,2.58,2.175502,56215
2015-12-29,2.57,2.69,2.56,2.63,2.217662,155527
2015-12-30,2.62,2.66,2.59,2.66,2.242959,15190
2016-01-03,2.66,2.66,2.6,2.61,2.200798,67420
2016-01-04,2.66,2.66,2.6,2.64,2.226095,16039
2016-01-05,2.63,2.64,2.56,2.58,2.175502,57949
2016-01-06,2.63,2.63,2.57,2.62,2.20923,66445
2016-01-07,2.62,2.62,2.57,2.6,2.192366,99062
2016-01-10,2.6,2.6,2.57,2.57,2.1670689999999997,125522
2016-01-11,2.58,2.6,2.54,2.6,2.192366,91514
2016-01-12,2.59,2.62,2.59,2.62,2.20923,24214
2016-01-13,2.62,2.62,2.55,2.62,2.20923,65619
2016-01-14,2.58,2.62,2.55,2.58,2.175502,64341
2016-01-17,2.54,2.57,2.52,2.53,2.133341,85838
2016-01-18,2.56,2.6,2.54,2.56,2.1586369999999997,24354
2016-01-19,2.57,2.58,2.52,2.53,2.133341,29441
2016-01-20,2.53,2.57,2.52,2.55,2.150205,114424
2016-01-21,2.55,2.58,2.52,2.53,2.133341,44383
2016-01-24,2.56,2.6,2.54,2.57,2.1670689999999997,110841
2016-01-26,2.57,2.62,2.57,2.61,2.200798,51814
2016-01-27,2.6,2.63,2.6,2.61,2.200798,42147
2016-01-28,2.62,2.63,2.6,2.62,2.20923,51573
2016-01-31,2.58,2.69,2.58,2.59,2.183933,73023
2016-02-01,2.65,2.65,2.59,2.6,2.192366,22703
2016-02-02,2.62,2.635,2.58,2.58,2.175502,64975
2016-02-03,2.6,2.66,2.58,2.65,2.234526,91802
2016-02-04,2.59,2.63,2.55,2.57,2.1670689999999997,44804
2016-02-07,2.57,2.59,2.55,2.55,2.150205,52419
2016-02-08,2.57,2.57,2.51,2.51,2.116476,74865
2016-02-09,2.6,2.6,2.5,2.5,2.108044,65370
2016-02-10,2.54,2.54,2.5,2.54,2.141773,94470
2016-02-11,2.53,2.53,2.5,2.51,2.116476,28018
2016-02-14,2.54,2.54,2.51,2.52,2.124908,44985
2016-02-15,2.54,2.54,2.49,2.51,2.116476,361907
2016-02-16,2.52,2.53,2.49,2.52,2.124908,84332
2016-02-17,2.53,2.56,2.53,2.56,2.1586369999999997,38076
2016-02-18,2.55,2.56,2.5,2.5,2.108044,50169
2016-02-21,2.53,2.54,2.51,2.51,2.116476,62588
2016-02-22,2.53,2.54,2.49,2.5,2.108044,89583
2016-02-23,2.5,2.53,2.47,2.49,2.099612,409923
2016-02-24,2.5,2.56,2.42,2.51,2.116476,241928
2016-02-25,2.54,2.56,2.49,2.53,2.133341,87163
2016-02-28,2.55,2.57,2.53,2.53,2.133341,113171
2016-02-29,2.57,2.57,2.5,2.54,2.141773,114996
2016-03-01,2.55,2.6,2.54,2.59,2.183933,142767
2016-03-02,2.59,2.64,2.59,2.64,2.226095,239404
2016-03-03,2.63,2.66,2.56,2.57,2.1670689999999997,239721
2016-03-06,2.67,2.68,2.6,2.64,2.226095,127433
2016-03-07,2.64,2.66,2.6,2.63,2.217662,109459
2016-03-08,2.63,2.64,2.58,2.61,2.200798,89175
2016-03-09,2.65,2.65,2.61,2.65,2.234526,147908
2016-03-10,2.63,2.65,2.6,2.6,2.192366,149395
2016-03-13,2.6,2.65,2.6,2.65,2.234526,76269
2016-03-14,2.66,2.67,2.59,2.59,2.183933,114801
2016-03-15,2.58,2.65,2.58,2.61,2.200798,246844
2016-03-16,2.64,2.66,2.62,2.65,2.234526,140128
2016-03-17,2.69,2.7,2.62,2.62,2.20923,264659
2016-03-20,2.7,2.73,2.67,2.69,2.268255,201116
2016-03-21,2.7,2.7,2.66,2.67,2.251391,84877
2016-03-22,2.69,2.77,2.675,2.74,2.310416,91801
2016-03-23,2.74,2.79,2.66,2.76,2.327281,88305
2016-03-28,2.76,2.79,2.75,2.77,2.335713,75791
2016-03-29,2.76,2.79,2.75,2.78,2.344145,46416
2016-03-30,2.72,2.79,2.72,2.76,2.327281,47165
2016-03-31,2.72,2.76,2.72,2.74,2.310416,32771
2016-04-04,2.73,2.78,2.72,2.73,2.301984,20002
2016-04-05,2.73,2.79,2.68,2.68,2.259823,87398
2016-04-06,2.75,2.79,2.68,2.68,2.259823,63076
2016-04-07,2.78,2.79,2.71,2.71,2.28512,48469
2016-04-08,2.72,2.75,2.67,2.67,2.251391,185152
2016-04-11,2.79,2.79,2.67,2.67,2.251391,108872
2016-04-12,2.68,2.73,2.68,2.68,2.259823,741539
2016-04-13,2.78,2.78,2.67,2.67,2.251391,31385
2016-04-14,2.7,2.75,2.68,2.69,2.268255,163556
2016-04-15,2.72,2.75,2.69,2.69,2.268255,59188
2016-04-18,2.74,2.74,2.68,2.74,2.310416,32115
2016-04-19,2.7,2.79,2.7,2.79,2.352577,60649
2016-04-20,2.73,2.79,2.73,2.78,2.344145,19988
2016-04-21,2.78,2.78,2.71,2.72,2.293552,191736
2016-04-22,2.72,2.72,2.69,2.69,2.268255,65756
2016-04-26,2.69,2.72,2.69,2.72,2.293552,81112
2016-04-27,2.72,2.72,2.7,2.7,2.276687,10372
2016-04-28,2.7,2.76,2.68,2.74,2.310416,161856
2016-04-29,2.71,2.75,2.71,2.75,2.318848,43273
2016-05-02,2.74,2.75,2.69,2.69,2.268255,45608
2016-05-03,2.71,2.74,2.7,2.72,2.293552,33081
2016-05-04,2.73,2.75,2.72,2.74,2.310416,71818
2016-05-05,2.77,2.81,2.74,2.79,2.352577,105677
2016-05-06,2.79,2.81,2.78,2.8,2.361009,115060
2016-05-09,2.8,2.8,2.74,2.8,2.361009,104473
2016-05-10,2.8,2.8,2.76,2.8,2.361009,110838
2016-05-11,2.8,2.8,2.73,2.79,2.352577,59168
2016-05-12,2.79,2.79,2.72,2.78,2.344145,1417375
2016-05-13,2.78,2.79,2.745,2.76,2.327281,336048
2016-05-16,2.78,2.8,2.74,2.8,2.361009,165960
2016-05-17,2.8,2.8,2.76,2.8,2.361009,64362
2016-05-18,2.79,2.79,2.75,2.75,2.318848,63268
2016-05-19,2.79,2.84,2.775,2.84,2.3947380000000003,265820
2016-05-20,2.85,2.85,2.8,2.82,2.3778740000000003,128759
2016-05-23,2.84,2.85,2.81,2.84,2.3947380000000003,437793
2016-05-24,2.85,2.89,2.85,2.88,2.428467,333741
2016-05-25,2.9,2.94,2.87,2.9,2.445331,159398
2016-05-26,2.93,2.93,2.87,2.93,2.470628,333200
2016-05-27,2.93,2.97,2.91,2.95,2.487492,108977
2016-05-30,2.96,3.03,2.95,2.99,2.5212209999999997,95034
2016-05-31,2.95,3.12,2.94,3.12,2.630839,440498
2016-06-01,3.26,3.26,3.05,3.1,2.6139740000000002,142409
2016-06-02,3.08,3.1,2.98,3.0,2.5296529999999997,89575
2016-06-03,3.0,3.075,2.97,3.04,2.563381,59282
2016-06-06,3.08,3.11,3.07,3.1,2.6139740000000002,91374
2016-06-07,3.1,3.17,3.1,3.16,2.664568,154200
2016-06-08,3.15,3.23,3.11,3.19,2.689864,80223
2016-06-09,3.2,3.22,3.16,3.19,2.689864,61280
2016-06-10,3.19,3.27,3.19,3.23,2.723593,47232
2016-06-14,3.23,3.25,3.06,3.06,2.580246,91271
2016-06-15,3.08,3.1,3.04,3.07,2.588678,279730
2016-06-16,3.07,3.15,3.05,3.05,2.571814,146867
2016-06-17,3.07,3.14,3.07,3.12,2.630839,272747
2016-06-20,3.14,3.14,3.06,3.07,2.588678,363325
2016-06-21,3.06,3.08,3.0,3.02,2.5465169999999997,232762
2016-06-22,3.11,3.14,3.03,3.03,2.554949,168654
2016-06-23,3.03,3.1,3.01,3.04,2.563381,113478
2016-06-24,3.1,3.11,2.92,2.92,2.462195,547849
2016-06-27,2.92,3.05,2.92,2.97,2.504356,142654
2016-06-28,3.065,3.13,3.02,3.12,2.630839,86855
2016-06-29,3.12,3.17,3.03,3.07,2.668211,142843
2016-06-30,3.06,3.15,3.02,3.11,2.702976,195506
2016-07-01,3.11,3.11,2.97,3.01,2.6160639999999997,130836
2016-07-04,3.0,3.05,2.93,3.03,2.6334459999999997,74997
2016-07-05,3.05,3.07,3.02,3.04,2.642138,74717
2016-07-06,3.025,3.05,2.98,3.02,2.624755,75060
2016-07-07,2.99,3.05,2.99,3.0,2.607373,24242
2016-07-08,3.01,3.095,2.985,2.99,2.598681,85503
2016-07-11,3.03,3.14,3.0,3.14,2.72905,48573
2016-07-12,3.15,3.22,3.1,3.18,2.763815,103991
2016-07-13,3.24,3.25,3.17,3.17,2.7551240000000004,39108
2016-07-14,3.25,3.3,3.2,3.3,2.868109,97914
2016-07-15,3.3,3.3,3.15,3.18,2.763815,36828
2016-07-18,3.16,3.31,3.16,3.31,2.876801,48593
2016-07-19,3.29,3.29,3.13,3.28,2.850727,56110
2016-07-20,3.28,3.28,3.15,3.22,2.79858,214467
2016-07-21,3.24,3.26,3.2,3.23,2.807271,128845
2016-07-22,3.25,3.27,3.16,3.16,2.746433,54817
2016-07-25,3.15,3.26,3.09,3.13,2.720359,125839
2016-07-26,3.14,3.18,3.1,3.17,2.7551240000000004,117570
2016-07-27,3.18,3.18,3.11,3.11,2.702976,56091
2016-07-28,3.14,3.18,3.11,3.11,2.702976,56123
2016-07-29,3.12,3.16,3.1,3.1,2.694285,63427
2016-08-01,3.11,3.15,3.1,3.11,2.702976,67201
2016-08-02,3.1,3.14,3.09,3.09,2.685594,86541
2016-08-03,3.06,3.1,3.03,3.07,2.668211,63879
2016-08-04,3.07,3.085,3.04,3.05,2.650829,60803
2016-08-05,3.11,3.11,3.06,3.1,2.694285,41993
2016-08-08,3.09,3.16,3.09,3.15,2.737741,117632
2016-08-09,3.15,3.17,3.06,3.07,2.668211,190159
2016-08-10,3.15,3.15,3.06,3.14,2.72905,40647
2016-08-11,3.14,3.18,3.11,3.13,2.720359,39573
2016-08-12,3.14,3.19,3.1,3.19,2.772506,79251
2016-08-15,3.2,3.2,3.12,3.12,2.711667,65051
2016-08-16,3.18,3.18,3.12,3.16,2.746433,50579
2016-08-17,3.16,3.16,3.1,3.13,2.720359,104161
2016-08-18,3.14,3.16,3.1,3.16,2.746433,100559
2016-08-19,3.17,3.17,3.1,3.12,2.711667,107475
2016-08-22,3.17,3.17,3.02,3.15,2.737741,69977
2016-08-23,3.08,3.16,3.08,3.16,2.746433,60449
2016-08-24,3.1,3.15,3.0,3.04,2.642138,228565
2016-08-25,3.12,3.17,3.05,3.13,2.720359,104495
2016-08-26,3.15,3.2,3.15,3.16,2.746433,130382
2016-08-29,3.19,3.19,3.11,3.15,2.737741,106328
2016-08-30,3.2,3.2,3.14,3.15,2.737741,132011
2016-08-31,3.18,3.19,3.12,3.12,2.711667,45170
2016-09-01,3.14,3.18,3.11,3.13,2.720359,78948
2016-09-02,3.15,3.15,3.05,3.05,2.650829,613553
2016-09-05,3.13,3.14,3.06,3.11,2.702976,448466
2016-09-06,3.11,3.14,3.08,3.08,2.676902,44532
2016-09-07,3.09,3.15,3.08,3.1,2.694285,307534
2016-09-08,3.08,3.12,3.05,3.05,2.650829,177436
2016-09-09,3.13,3.13,3.02,3.05,2.650829,62274
2016-09-12,3.03,3.05,2.975,3.0,2.607373,271363
2016-09-13,2.98,3.02,2.91,3.02,2.624755,108996
2016-09-14,3.01,3.05,3.0,3.0,2.607373,288218
2016-09-15,2.98,3.04,2.97,3.03,2.6334459999999997,86886
2016-09-16,3.04,3.16,3.035,3.16,2.746433,260548
2016-09-19,3.15,3.15,3.06,3.1,2.694285,4822
2016-09-20,3.09,3.13,3.01,3.01,2.6160639999999997,244119
2016-09-21,3.03,3.09,2.98,3.0,2.607373,124552
2016-09-22,3.03,3.07,3.02,3.05,2.650829,94037
2016-09-23,3.05,3.07,2.99,2.99,2.598681,267999
2016-09-26,3.0,3.06,3.0,3.03,2.6334459999999997,62202
2016-09-27,3.04,3.06,3.03,3.06,2.65952,51990
2016-09-28,3.07,3.13,3.065,3.08,2.676902,76713
2016-09-29,3.07,3.11,3.02,3.08,2.676902,74772
2016-09-30,3.05,3.06,2.99,3.0,2.607373,284768
2016-10-02,3.08,3.1,3.0,3.02,2.624755,81914
2016-10-03,3.03,3.04,2.99,2.99,2.598681,153497
2016-10-04,3.03,3.03,2.99,2.99,2.598681,156710
2016-10-05,3.0,3.04,2.99,3.01,2.6160639999999997,157114
2016-10-06,3.04,3.04,2.99,2.99,2.598681,131707
2016-10-09,3.02,3.03,2.95,2.99,2.598681,358422
2016-10-10,2.99,3.03,2.88,2.91,2.5291509999999997,245614
2016-10-11,2.93,2.94,2.89,2.89,2.5117689999999997,175286
2016-10-12,2.9,2.91,2.85,2.85,2.477004,187309
2016-10-13,2.89,2.905,2.86,2.87,2.494386,1028276
2016-10-16,2.9,2.9,2.85,2.85,2.477004,147592
2016-10-17,2.86,2.86,2.82,2.82,2.45093,332176
2016-10-18,2.85,2.895,2.82,2.86,2.485695,125233
2016-10-19,2.88,2.91,2.82,2.88,2.503078,244794
2016-10-20,2.88,2.88,2.85,2.86,2.485695,105143
2016-10-23,2.87,2.9,2.8,2.8,2.433547,281355
2016-10-24,2.86,2.9,2.82,2.85,2.477004,137808
2016-10-25,2.9,2.9,2.81,2.84,2.468313,111698
2016-10-26,2.85,2.9,2.83,2.84,2.468313,165034
2016-10-27,2.9,2.9,2.79,2.79,2.424856,213736
2016-10-30,2.79,2.87,2.77,2.82,2.45093,179082
2016-10-31,2.8,2.87,2.8,2.83,2.459621,170157
2016-11-01,2.8,2.85,2.78,2.82,2.45093,155142
2016-11-02,2.8,2.83,2.78,2.78,2.4161650000000003,179257
2016-11-03,2.78,2.84,2.78,2.78,2.4161650000000003,83865
2016-11-06,2.78,2.89,2.75,2.78,2.4161650000000003,305683
2016-11-07,2.8,2.87,2.78,2.81,2.442239,282974
2016-11-08,2.82,2.84,2.74,2.77,2.407474,393179
2016-11-09,2.85,2.86,2.7,2.71,2.355327,311554
2016-11-10,2.72,2.76,2.61,2.65,2.303179,507836
2016-11-13,2.7,2.7,2.61,2.64,2.2944880000000003,347979
2016-11-14,2.65,2.65,2.58,2.61,2.268414,658928
2016-11-15,2.64,2.64,2.61,2.62,2.2771049999999997,461440
2016-11-16,2.63,2.66,2.62,2.64,2.2944880000000003,461146
2016-11-17,2.65,2.68,2.64,2.68,2.329253,150486
2016-11-20,2.7,2.74,2.68,2.72,2.364018,86753
2016-11-21,2.75,2.75,2.68,2.68,2.329253,185108
2016-11-22,2.73,2.74,2.68,2.69,2.337944,218437
2016-11-23,2.7,2.74,2.69,2.69,2.337944,255484
2016-11-24,2.73,2.76,2.7,2.72,2.364018,215082
2016-11-27,2.72,2.73,2.69,2.7,2.346636,320129
2016-11-28,2.71,2.76,2.7,2.72,2.364018,487977
2016-11-29,2.74,2.78,2.69,2.69,2.337944,229980
2016-11-30,2.69,2.75,2.69,2.7,2.346636,64594
2016-12-01,2.71,2.77,2.7,2.72,2.364018,61324
2016-12-04,2.72,2.74,2.685,2.69,2.337944,126886
2016-12-05,2.69,2.76,2.69,2.71,2.355327,274184
2016-12-06,2.7,2.75,2.7,2.71,2.355327,81669
2016-12-07,2.74,2.75,2.71,2.71,2.355327,225366
2016-12-08,2.74,2.77,2.73,2.73,2.372709,298594
2016-12-11,2.73,2.83,2.73,2.78,2.4161650000000003,112674
2016-12-12,2.78,2.79,2.7,2.74,2.3814,406997
2016-12-13,2.75,2.78,2.72,2.74,2.3814,726468
2016-12-14,2.75,2.76,2.71,2.74,2.3814,183446
2016-12-15,2.75,2.76,2.71,2.72,2.364018,451409
2016-12-18,2.72,2.73,2.69,2.69,2.337944,227184
2016-12-19,2.72,2.72,2.68,2.7,2.346636,2943837
2016-12-20,2.72,2.75,2.71,2.74,2.3814,341540
2016-12-21,2.76,2.88,2.75,2.83,2.459621,620430
2016-12-22,2.89,2.89,2.81,2.82,2.45093,423579
2016-12-27,2.82,2.95,2.82,2.92,2.537843,298275
2016-12-28,2.82,2.82,2.73,2.79,2.624381,367463
2016-12-29,2.78,2.86,2.76,2.84,2.6714130000000003,326485
2017-01-02,2.84,2.85,2.8,2.81,2.643194,122810
2017-01-03,2.82,2.83,2.78,2.8,2.633788,462770
2017-01-04,2.82,2.82,2.79,2.8,2.633788,103909
2017-01-05,2.8,2.805,2.78,2.79,2.624381,101018
2017-01-08,2.79,2.8,2.78,2.8,2.633788,157091
2017-01-09,2.81,2.81,2.77,2.79,2.624381,241341
2017-01-10,2.79,2.8,2.77,2.79,2.624381,469732
2017-01-11,2.78,2.79,2.75,2.75,2.5867560000000003,167808
2017-01-12,2.77,2.78,2.73,2.74,2.5773490000000003,184437
2017-01-15,2.77,2.78,2.74,2.75,2.5867560000000003,247592
2017-01-16,2.75,2.79,2.75,2.76,2.596162,265041
2017-01-17,2.8,2.8,2.74,2.74,2.5773490000000003,165235
2017-01-18,2.8,2.8,2.74,2.75,2.5867560000000003,141117
2017-01-19,2.77,2.78,2.73,2.74,2.5773490000000003,394268
2017-01-22,2.75,2.76,2.73,2.75,2.5867560000000003,155133
2017-01-23,2.75,2.75,2.73,2.73,2.567943,105818
2017-01-24,2.74,2.75,2.73,2.75,2.5867560000000003,326127
2017-01-26,2.75,2.81,2.75,2.79,2.624381,137672
2017-01-29,2.79,2.81,2.78,2.81,2.643194,173759
2017-01-30,2.81,2.81,2.79,2.8,2.633788,162513
2017-01-31,2.8,2.81,2.76,2.79,2.624381,340146
2017-02-01,2.81,2.81,2.77,2.79,2.624381,221236
2017-02-02,2.81,2.81,2.75,2.8,2.633788,156134
2017-02-05,2.8,2.81,2.775,2.8,2.633788,106555
2017-02-06,2.8,2.81,2.75,2.75,2.5867560000000003,99745
2017-02-07,2.77,2.8,2.75,2.78,2.614975,211098
2017-02-08,2.8,2.8,2.75,2.79,2.624381,201563
2017-02-09,2.8,2.8,2.77,2.79,2.624381,88055
2017-02-12,2.8,2.81,2.77,2.79,2.624381,144514
2017-02-13,2.8,2.8,2.77,2.77,2.605568,408538
2017-02-14,2.77,2.79,2.74,2.75,2.5867560000000003,215032
2017-02-15,2.79,2.79,2.76,2.76,2.596162,181020
2017-02-16,2.78,2.78,2.75,2.77,2.605568,169040
2017-02-19,2.78,2.79,2.74,2.75,2.5867560000000003,214115
2017-02-20,2.76,2.8,2.75,2.77,2.605568,106264
2017-02-21,2.8,2.8,2.76,2.77,2.605568,110873
2017-02-22,2.78,2.8,2.76,2.78,2.614975,95363
2017-02-23,2.75,2.81,2.74,2.81,2.643194,353443
2017-02-26,2.81,2.81,2.79,2.8,2.633788,182036
2017-02-27,2.8,2.81,2.8,2.81,2.643194,341207
2017-02-28,2.81,2.815,2.78,2.78,2.614975,186576
2017-03-01,2.8,2.8,2.74,2.74,2.5773490000000003,288763
2017-03-02,2.76,2.81,2.75,2.81,2.643194,745864
2017-03-05,2.8,2.82,2.79,2.81,2.643194,194677
2017-03-06,2.81,2.87,2.795,2.86,2.690226,618203
2017-03-07,2.88,2.9,2.86,2.88,2.7090389999999998,171290
2017-03-08,2.9,2.9,2.86,2.86,2.690226,143249
2017-03-09,2.88,2.89,2.86,2.87,2.699632,157788
2017-03-12,2.88,2.89,2.87,2.87,2.699632,172577
2017-03-13,2.87,2.89,2.84,2.88,2.7090389999999998,599310
2017-03-14,2.87,2.88,2.85,2.87,2.699632,114933
2017-03-15,2.88,2.88,2.85,2.85,2.68082,217034
2017-03-16,2.86,2.88,2.86,2.87,2.699632,181078
2017-03-19,2.88,2.88,2.87,2.88,2.7090389999999998,496750
2017-03-20,2.89,2.9,2.87,2.88,2.7090389999999998,346903
2017-03-21,2.87,2.88,2.86,2.88,2.7090389999999998,124718
2017-03-22,2.89,2.89,2.86,2.88,2.7090389999999998,177872
2017-03-23,2.88,2.88,2.86,2.88,2.7090389999999998,207507
2017-03-26,2.87,2.88,2.87,2.88,2.7090389999999998,376692
2017-03-27,2.89,2.96,2.87,2.96,2.78429,186762
2017-03-28,2.95,2.98,2.93,2.98,2.8031029999999997,128316
2017-03-29,2.98,2.99,2.96,2.99,2.812509,122263
2017-03-30,3.0,3.0,2.97,2.97,2.7936959999999997,228499
2017-04-03,2.97,2.99,2.96,2.97,2.7936959999999997,332899
2017-04-04,2.97,2.98,2.96,2.96,2.78429,174131
2017-04-05,2.98,3.04,2.96,2.97,2.7936959999999997,299722
2017-04-06,2.96,3.02,2.95,2.95,2.774884,89099
2017-04-07,2.96,3.01,2.96,3.01,2.831322,120297
2017-04-10,3.0,3.01,2.98,3.01,2.831322,122236
2017-04-11,3.0,3.01,2.98,3.0,2.821915,71935
2017-04-12,3.0,3.03,2.98,3.02,2.840728,164685
2017-04-13,3.02,3.03,2.99,2.99,2.812509,231552
2017-04-18,2.99,3.03,2.98,2.99,2.812509,131300
2017-04-19,2.99,3.01,2.99,2.99,2.812509,57095
2017-04-20,3.0,3.01,2.99,2.99,2.812509,260971
2017-04-21,2.99,2.99,2.95,2.95,2.774884,155931
2017-04-24,2.96,2.98,2.95,2.95,2.774884,58810
2017-04-26,2.95,2.99,2.92,2.97,2.7936959999999997,174991
2017-04-27,2.99,2.99,2.97,2.98,2.8031029999999997,51017
2017-04-28,2.98,3.0,2.96,2.96,2.78429,254875
2017-05-01,2.97,3.0,2.97,2.98,2.8031029999999997,357939
2017-05-02,3.01,3.03,2.99,3.01,2.831322,138120
2017-05-03,3.02,3.04,2.97,2.97,2.7936959999999997,84618
2017-05-04,3.01,3.01,2.97,3.0,2.821915,347857
2017-05-05,3.0,3.0,2.97,2.98,2.8031029999999997,157411
2017-05-08,3.0,3.02,2.97,2.99,2.812509,99451
2017-05-09,2.99,2.99,2.97,2.99,2.812509,86892
2017-05-10,3.0,3.01,2.99,3.0,2.821915,66480
2017-05-11,3.0,3.01,2.99,3.0,2.821915,161681
2017-05-12,2.99,2.995,2.97,2.97,2.7936959999999997,167329
2017-05-15,2.97,2.99,2.96,2.98,2.8031029999999997,136043
2017-05-16,2.98,2.99,2.96,2.98,2.8031029999999997,177596
2017-05-17,2.98,3.0,2.97,2.99,2.812509,344950
2017-05-18,2.99,2.99,2.93,2.99,2.812509,279583
2017-05-19,2.96,3.0,2.96,3.0,2.821915,216949
2017-05-22,2.99,3.03,2.98,2.99,2.812509,120284
2017-05-23,3.0,3.01,2.99,2.99,2.812509,116172
2017-05-24,2.99,3.05,2.99,3.05,2.868947,62799
2017-05-25,3.04,3.05,3.02,3.03,2.850135,123777
