Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,0.58,0.6,0.55,0.6,0.472924,6290563.0
2001-07-12,0.6,0.64,0.59,0.63,0.49657,5273768.0
2001-07-13,0.63,0.63,0.6,0.62,0.488688,1358327.0
2001-07-16,0.63,0.63,0.61,0.61,0.4808060000000001,1019225.0
2001-07-17,0.61,0.62,0.6,0.61,0.4808060000000001,2188583.0
2001-07-18,0.61,0.62,0.58,0.59,0.465041,2870179.0
2001-07-19,0.59,0.59,0.57,0.58,0.457159,1142734.0
2001-07-20,0.58,0.58,0.56,0.57,0.449277,936700.0
2001-07-23,0.57,0.57,0.56,0.56,0.441395,396604.0
2001-07-24,0.56,0.56,0.51,0.53,0.417749,1385042.0
2001-07-25,0.5,0.52,0.5,0.51,0.401985,223448.0
2001-07-26,0.51,0.52,0.51,0.51,0.401985,318522.0
2001-07-27,0.52,0.52,0.5,0.51,0.401985,113729.0
2001-07-30,0.485,0.495,0.465,0.485,0.38228,1060432.0
2001-07-31,0.46,0.475,0.455,0.475,0.374398,424843.0
2001-08-01,0.475,0.51,0.47,0.5,0.394103,2410125.0
2001-08-02,0.51,0.51,0.49,0.495,0.390162,463121.0
2001-08-03,0.49,0.5,0.485,0.495,0.390162,197752.0
2001-08-06,0.51,0.51,0.485,0.49,0.386221,247624.0
2001-08-07,0.49,0.49,0.47,0.47,0.370457,157919.0
2001-08-08,0.47,0.49,0.46,0.485,0.38228,260158.0
2001-08-09,0.49,0.5,0.48,0.48,0.378339,380438.0
2001-08-10,0.48,0.495,0.48,0.49,0.386221,139409.0
2001-08-13,0.5,0.54,0.5,0.53,0.417749,820474.0
2001-08-14,0.53,0.54,0.52,0.53,0.417749,935742.0
2001-08-15,0.54,0.55,0.53,0.54,0.425631,550562.0
2001-08-16,0.54,0.55,0.54,0.54,0.425631,317529.0
2001-08-17,0.54,0.55,0.54,0.54,0.425631,313761.0
2001-08-20,0.54,0.54,0.52,0.52,0.409867,665288.0
2001-08-21,0.52,0.53,0.52,0.52,0.409867,1286862.0
2001-08-22,0.51,0.51,0.48,0.5,0.394103,924076.0
2001-08-23,0.5,0.5,0.47,0.47,0.370457,167619.0
2001-08-24,0.475,0.485,0.47,0.47,0.370457,189979.0
2001-08-27,0.475,0.48,0.465,0.48,0.378339,369566.0
2001-08-28,0.48,0.48,0.43,0.44,0.34681100000000004,614736.0
2001-08-29,0.439,0.46,0.42,0.43,0.338928,235610.0
2001-08-30,0.435,0.45,0.43,0.43,0.338928,111947.0
2001-08-31,0.44,0.45,0.42,0.44,0.34681100000000004,384792.0
2001-09-03,0.425,0.45,0.42,0.45,0.354693,128663.0
2001-09-04,0.55,0.62,0.52,0.62,0.488688,8215698.0
2001-09-05,0.6,0.6,0.57,0.58,0.457159,1566334.0
2001-09-06,0.58,0.61,0.58,0.6,0.472924,1249101.0
2001-09-07,0.59,0.61,0.58,0.61,0.4808060000000001,813486.0
2001-09-10,0.6,0.61,0.59,0.59,0.465041,223323.0
2001-09-11,0.58,0.6,0.57,0.59,0.465041,461596.0
2001-09-12,0.55,0.55,0.51,0.54,0.425631,675675.0
2001-09-13,0.55,0.57,0.53,0.57,0.449277,422272.0
2001-09-14,0.56,0.57,0.55,0.56,0.441395,756434.0
2001-09-17,0.55,0.55,0.48,0.5,0.394103,834831.0
2001-09-18,0.49,0.52,0.49,0.51,0.401985,366840.0
2001-09-19,0.51,0.55,0.51,0.53,0.417749,150191.0
2001-09-20,0.519,0.52,0.51,0.52,0.409867,325897.0
2001-09-21,0.51,0.53,0.5,0.53,0.417749,410367.0
2001-09-24,0.52,0.52,0.5,0.51,0.401985,652041.0
2001-09-25,0.51,0.53,0.51,0.53,0.417749,246832.0
2001-09-26,0.52,0.53,0.51,0.519,0.409079,890169.0
2001-09-27,0.51,0.52,0.51,0.52,0.409867,124435.0
2001-09-28,0.52,0.56,0.52,0.55,0.433513,834871.0
2001-10-01,0.55,0.56,0.54,0.55,0.433513,105730.0
2001-10-02,0.55,0.56,0.54,0.56,0.441395,229896.0
2001-10-03,0.56,0.56,0.54,0.55,0.433513,187849.0
2001-10-04,0.55,0.58,0.55,0.57,0.449277,428084.0
2001-10-05,0.58,0.59,0.57,0.59,0.465041,367353.0
2001-10-08,0.58,0.6,0.58,0.59,0.465041,737840.0
2001-10-09,0.59,0.6,0.59,0.6,0.472924,153806.0
2001-10-10,0.6,0.63,0.59,0.62,0.488688,718394.0
2001-10-11,0.63,0.64,0.62,0.63,0.49657,312652.0
2001-10-12,0.63,0.64,0.62,0.62,0.488688,209483.0
2001-10-15,0.62,0.62,0.6,0.6,0.472924,390565.0
2001-10-16,0.6,0.6,0.59,0.59,0.465041,211740.0
2001-10-17,0.59,0.63,0.59,0.63,0.49657,326134.0
2001-10-18,0.62,0.62,0.59,0.59,0.465041,583964.0
2001-10-19,0.59,0.61,0.59,0.6,0.472924,79802.0
2001-10-22,0.6,0.61,0.6,0.6,0.472924,65184.0
2001-10-23,0.611,0.62,0.6,0.6,0.472924,355741.0
2001-10-24,0.6,0.62,0.6,0.61,0.4808060000000001,520876.0
2001-10-25,0.62,0.62,0.6,0.62,0.488688,191439.0
2001-10-26,0.62,0.62,0.6,0.6,0.472924,253219.0
2001-10-28,0.6,0.61,0.6,0.6,0.472924,116065.0
2001-10-29,0.6,0.62,0.6,0.61,0.4808060000000001,146896.0
2001-10-30,0.61,0.62,0.6,0.61,0.4808060000000001,763237.0
2001-10-31,0.62,0.62,0.61,0.62,0.488688,262604.0
2001-11-01,0.63,0.68,0.62,0.68,0.53598,1021377.0
2001-11-04,0.68,0.68,0.65,0.67,0.528098,320157.0
2001-11-05,0.66,0.66,0.61,0.627,0.494205,223973.0
2001-11-06,0.65,0.65,0.61,0.61,0.4808060000000001,76833.0
2001-11-07,0.63,0.65,0.63,0.65,0.5123340000000001,123219.0
2001-11-08,0.65,0.65,0.61,0.61,0.4808060000000001,176757.0
2001-11-11,0.625,0.64,0.62,0.64,0.504452,104146.0
2001-11-12,0.63,0.64,0.63,0.63,0.49657,167352.0
2001-11-13,0.63,0.65,0.63,0.65,0.5123340000000001,141298.0
2001-11-14,0.65,0.65,0.63,0.64,0.504452,136980.0
2001-11-15,0.64,0.64,0.63,0.63,0.49657,138207.0
2001-11-18,0.63,0.65,0.63,0.6459999999999999,0.509181,151897.0
2001-11-19,0.64,0.65,0.64,0.64,0.504452,204172.0
2001-11-20,0.65,0.65,0.64,0.64,0.504452,181249.0
2001-11-21,0.64,0.64,0.62,0.63,0.49657,157055.0
2001-11-22,0.62,0.63,0.62,0.63,0.49657,39295.0
2001-11-25,0.62,0.67,0.61,0.67,0.528098,336919.0
2001-11-26,0.69,0.73,0.69,0.71,0.5596260000000001,1326912.0
2001-11-27,0.72,0.75,0.71,0.72,0.567508,799925.0
2001-11-28,0.73,0.76,0.73,0.74,0.583272,501776.0
2001-11-29,0.75,0.77,0.75,0.75,0.591154,288010.0
2001-12-02,0.77,0.77,0.71,0.72,0.567508,458533.0
2001-12-03,0.73,0.76,0.73,0.75,0.591154,239699.0
2001-12-04,0.76,0.76,0.74,0.75,0.591154,248308.0
2001-12-05,0.76,0.81,0.75,0.8,0.6305649999999999,1310864.0
2001-12-06,0.8,0.81,0.76,0.78,0.614801,630423.0
2001-12-09,0.78,0.81,0.78,0.8,0.6305649999999999,615287.0
2001-12-10,0.8,0.8,0.76,0.76,0.599036,585611.0
2001-12-11,0.69,0.72,0.68,0.7,0.551744,3090383.0
2001-12-12,0.7,0.7,0.66,0.67,0.528098,925959.0
2001-12-13,0.67,0.67,0.65,0.67,0.528098,101788.0
2001-12-16,0.66,0.67,0.62,0.63,0.49657,319007.0
2001-12-17,0.626,0.65,0.62,0.65,0.5123340000000001,326434.0
2001-12-18,0.64,0.65,0.63,0.64,0.504452,354139.0
2001-12-19,0.63,0.64,0.62,0.64,0.504452,244419.0
2001-12-20,0.63,0.65,0.63,0.64,0.504452,198572.0
2001-12-23,0.65,0.65,0.62,0.64,0.504452,295215.0
2001-12-24,0.64,0.64,0.64,0.64,0.504452,0.0
2001-12-25,0.64,0.64,0.64,0.64,0.504452,0.0
2001-12-26,0.63,0.64,0.63,0.64,0.504452,140497.0
2001-12-27,0.64,0.65,0.63,0.64,0.504452,764402.0
2001-12-30,0.65,0.65,0.64,0.65,0.5123340000000001,546392.0
2001-12-31,0.65,0.65,0.65,0.65,0.5123340000000001,0.0
2002-01-01,0.66,0.67,0.66,0.66,0.520216,724455.0
2002-01-02,0.66,0.67,0.66,0.67,0.528098,941946.0
2002-01-03,0.68,0.69,0.66,0.67,0.528098,1022319.0
2002-01-06,0.67,0.67,0.66,0.66,0.520216,482235.0
2002-01-07,0.66,0.66,0.65,0.65,0.5123340000000001,250113.0
2002-01-08,0.64,0.65,0.64,0.64,0.504452,85192.0
2002-01-09,0.64,0.66,0.64,0.65,0.5123340000000001,186356.0
2002-01-10,0.65,0.65,0.64,0.65,0.5123340000000001,296368.0
2002-01-13,0.65,0.65,0.64,0.64,0.504452,146494.0
2002-01-14,0.64,0.64,0.63,0.64,0.504452,237939.0
2002-01-15,0.64,0.64,0.6,0.62,0.488688,597406.0
2002-01-16,0.597,0.61,0.58,0.588,0.463465,267265.0
2002-01-17,0.59,0.6,0.58,0.58,0.457159,288208.0
2002-01-20,0.578,0.58,0.55,0.57,0.449277,211030.0
2002-01-21,0.56,0.57,0.56,0.57,0.449277,293041.0
2002-01-22,0.56,0.62,0.56,0.6,0.472924,408344.0
2002-01-23,0.61,0.61,0.59,0.6,0.472924,179255.0
2002-01-24,0.6,0.6,0.58,0.59,0.465041,92676.0
2002-01-27,0.59,0.59,0.59,0.59,0.465041,0.0
2002-01-28,0.59,0.6,0.59,0.59,0.465041,333686.0
2002-01-29,0.5920000000000001,0.5920000000000001,0.58,0.59,0.465041,82683.0
2002-01-30,0.59,0.6,0.58,0.58,0.457159,216246.0
2002-01-31,0.58,0.58,0.57,0.57,0.449277,193473.0
2002-02-03,0.57,0.59,0.57,0.58,0.457159,351911.0
2002-02-04,0.58,0.59,0.58,0.58,0.457159,157906.0
2002-02-05,0.58,0.6,0.58,0.59,0.465041,188270.0
2002-02-06,0.59,0.6,0.58,0.6,0.472924,242634.0
2002-02-07,0.6,0.61,0.59,0.6,0.472924,323025.0
2002-02-10,0.6,0.61,0.6,0.6,0.472924,177471.0
2002-02-11,0.61,0.62,0.6,0.6,0.472924,143756.0
2002-02-12,0.61,0.63,0.61,0.62,0.488688,193905.0
2002-02-13,0.618,0.62,0.61,0.61,0.4808060000000001,287374.0
2002-02-14,0.61,0.64,0.61,0.64,0.504452,359664.0
2002-02-17,0.64,0.66,0.64,0.65,0.5123340000000001,351516.0
2002-02-18,0.65,0.7,0.65,0.69,0.543862,1684304.0
2002-02-19,0.7,0.7,0.69,0.7,0.551744,375834.0
2002-02-20,0.7,0.75,0.7,0.7,0.551744,2063506.0
2002-02-21,0.6990000000000001,0.71,0.66,0.68,0.53598,1405982.0
2002-02-24,0.68,0.7,0.68,0.7,0.551744,1115184.0
2002-02-25,0.7,0.7,0.68,0.69,0.543862,637780.0
2002-02-26,0.69,0.71,0.69,0.69,0.543862,1085999.0
2002-02-27,0.69,0.71,0.69,0.7,0.551744,307426.0
2002-02-28,0.71,0.75,0.71,0.75,0.591154,496412.0
2002-03-03,0.76,0.78,0.75,0.76,0.599036,586265.0
2002-03-04,0.77,0.77,0.74,0.77,0.6069180000000001,450927.0
2002-03-05,0.77,0.78,0.76,0.77,0.6069180000000001,454551.0
2002-03-06,0.78,0.81,0.77,0.81,0.638447,385600.0
2002-03-07,0.81,0.83,0.8,0.81,0.638447,954036.0
2002-03-10,0.81,0.81,0.8,0.81,0.638447,256530.0
2002-03-11,0.81,0.82,0.8,0.81,0.638447,332249.0
2002-03-12,0.81,0.84,0.81,0.828,0.652634,183655.0
2002-03-13,0.85,0.85,0.81,0.81,0.638447,1032984.0
2002-03-14,0.81,0.81,0.75,0.76,0.599036,813503.0
2002-03-17,0.77,0.81,0.77,0.81,0.638447,315414.0
2002-03-18,0.8,0.8,0.78,0.8,0.6305649999999999,137888.0
2002-03-19,0.79,0.8,0.79,0.8,0.6305649999999999,180430.0
2002-03-20,0.79,0.8,0.79,0.79,0.622683,270535.0
2002-03-21,0.79,0.81,0.79,0.79,0.622683,342262.0
2002-03-24,0.79,0.8,0.78,0.8,0.6305649999999999,349337.0
2002-03-25,0.79,0.79,0.79,0.79,0.622683,100169.0
2002-03-26,0.79,0.8,0.79,0.8,0.6305649999999999,384335.0
2002-03-27,0.8,0.81,0.8,0.8,0.6305649999999999,1313953.0
2002-03-28,0.8,0.8,0.8,0.8,0.6305649999999999,0.0
2002-04-01,0.8,0.8,0.8,0.8,0.6305649999999999,0.0
2002-04-02,0.8,0.83,0.8,0.82,0.646329,682869.0
2002-04-03,0.83,0.88,0.83,0.87,0.685739,1672091.0
2002-04-04,0.87,0.88,0.86,0.87,0.685739,788073.0
2002-04-05,0.87,0.87,0.84,0.86,0.6778569999999999,395830.0
2002-04-08,0.86,0.87,0.85,0.87,0.685739,396627.0
2002-04-09,0.86,0.87,0.86,0.87,0.685739,463997.0
2002-04-10,0.88,0.89,0.86,0.89,0.701503,282683.0
2002-04-11,0.89,0.92,0.88,0.91,0.717267,1337729.0
2002-04-12,0.91,0.91,0.88,0.88,0.693621,351863.0
2002-04-15,0.89,0.9,0.87,0.89,0.701503,256573.0
2002-04-16,0.9,0.9,0.88,0.88,0.693621,350013.0
2002-04-17,0.87,0.88,0.86,0.86,0.6778569999999999,734407.0
2002-04-18,0.86,0.9,0.85,0.9,0.709385,7132855.0
2002-04-19,0.9,0.91,0.88,0.89,0.701503,400328.0
2002-04-22,0.89,0.89,0.85,0.86,0.6778569999999999,1604549.0
2002-04-23,0.86,0.86,0.85,0.86,0.6778569999999999,585606.0
2002-04-24,0.83,0.84,0.8,0.83,0.654211,700957.0
2002-04-25,0.83,0.83,0.83,0.83,0.654211,0.0
2002-04-26,0.8,0.81,0.78,0.8,0.6305649999999999,1087168.0
2002-04-29,0.79,0.81,0.75,0.81,0.638447,890489.0
2002-04-30,0.8,0.81,0.78,0.8,0.6305649999999999,248185.0
2002-05-01,0.8,0.82,0.79,0.81,0.638447,178254.0
2002-05-02,0.82,0.83,0.8,0.83,0.654211,703766.0
2002-05-03,0.82,0.84,0.82,0.83,0.654211,630020.0
2002-05-06,0.83,0.87,0.83,0.87,0.685739,751627.0
2002-05-07,0.86,0.88,0.85,0.88,0.693621,898494.0
2002-05-08,0.88,0.89,0.87,0.89,0.701503,701414.0
2002-05-09,0.89,0.92,0.89,0.92,0.7251489999999999,1890741.0
2002-05-10,0.92,0.93,0.91,0.92,0.7251489999999999,1533700.0
2002-05-13,0.92,0.92,0.86,0.9,0.709385,727608.0
2002-05-14,0.9,0.91,0.89,0.9,0.709385,924667.0
2002-05-15,0.88,0.9,0.88,0.9,0.709385,458369.0
2002-05-16,0.9,0.91,0.89,0.9,0.709385,1017861.0
2002-05-17,0.89,0.9,0.87,0.88,0.693621,291194.0
2002-05-20,0.87,0.89,0.87,0.89,0.701503,243674.0
2002-05-21,0.88,0.88,0.87,0.88,0.693621,214895.0
2002-05-22,0.88,0.88,0.87,0.87,0.685739,521135.0
2002-05-23,0.87,0.88,0.87,0.88,0.693621,183907.0
2002-05-24,0.87,0.88,0.87,0.87,0.685739,246729.0
2002-05-27,0.87,0.9,0.87,0.9,0.709385,641094.0
2002-05-28,0.9,0.9,0.87,0.87,0.685739,206468.0
2002-05-29,0.88,0.89,0.87,0.88,0.693621,485866.0
2002-05-30,0.9,0.92,0.89,0.92,0.7251489999999999,833658.0
2002-05-31,0.93,0.93,0.91,0.93,0.733031,751160.0
2002-06-03,0.92,0.92,0.9,0.9,0.709385,167630.0
2002-06-04,0.9,0.9,0.87,0.89,0.701503,383603.0
2002-06-05,0.89,0.92,0.89,0.9,0.709385,212140.0
2002-06-06,0.89,0.9,0.87,0.89,0.701503,307021.0
2002-06-07,0.89,0.9,0.89,0.89,0.701503,152587.0
2002-06-10,0.89,0.89,0.89,0.89,0.701503,0.0
2002-06-11,0.9,0.9,0.88,0.9,0.709385,246452.0
2002-06-12,0.88,0.89,0.87,0.87,0.685739,145904.0
2002-06-13,0.9,0.91,0.89,0.9,0.709385,2443317.0
2002-06-14,0.9,0.91,0.86,0.88,0.693621,444958.0
2002-06-17,0.88,0.89,0.84,0.86,0.6778569999999999,214007.0
2002-06-18,0.86,0.89,0.86,0.88,0.693621,621555.0
2002-06-19,0.86,0.89,0.85,0.85,0.669975,197166.0
2002-06-20,0.84,0.86,0.83,0.86,0.6778569999999999,254722.0
2002-06-21,0.86,0.86,0.84,0.86,0.6778569999999999,476399.0
2002-06-24,0.84,0.86,0.84,0.85,0.669975,378538.0
2002-06-25,0.84,0.87,0.84,0.86,0.6778569999999999,577984.0
2002-06-26,0.85,0.85,0.84,0.84,0.662093,350717.0
2002-06-27,0.84,0.85,0.82,0.83,0.654211,289786.0
2002-06-28,0.84,0.85,0.81,0.82,0.646329,1606564.0
2002-07-01,0.81,0.84,0.81,0.84,0.662093,80204.0
2002-07-02,0.85,0.86,0.84,0.85,0.669975,662946.0
2002-07-03,0.87,0.88,0.85,0.85,0.669975,208401.0
2002-07-04,0.85,0.86,0.84,0.86,0.6778569999999999,252344.0
2002-07-05,0.86,0.88,0.86,0.88,0.693621,434845.0
2002-07-08,0.89,0.92,0.89,0.89,0.701503,1196021.0
2002-07-09,0.88,0.9,0.86,0.86,0.6778569999999999,12845098.0
2002-07-10,0.87,0.87,0.85,0.85,0.669975,299008.0
2002-07-11,0.85,0.85,0.84,0.85,0.669975,252954.0
2002-07-12,0.85,0.86,0.85,0.85,0.669975,204526.0
2002-07-15,0.86,0.86,0.84,0.84,0.662093,321899.0
2002-07-16,0.85,0.85,0.83,0.84,0.662093,193369.0
2002-07-17,0.84,0.84,0.82,0.83,0.654211,728407.0
2002-07-18,0.85,0.85,0.82,0.83,0.654211,107552.0
2002-07-19,0.83,0.83,0.81,0.82,0.646329,90882.0
2002-07-22,0.79,0.8,0.76,0.77,0.6069180000000001,224010.0
2002-07-23,0.77,0.77,0.74,0.74,0.583272,432131.0
2002-07-24,0.75,0.75,0.71,0.73,0.57539,856600.0
2002-07-25,0.73,0.77,0.73,0.76,0.599036,373875.0
2002-07-26,0.76,0.78,0.75,0.77,0.6069180000000001,553536.0
2002-07-29,0.78,0.8,0.77,0.79,0.622683,146545.0
2002-07-30,0.8,0.85,0.79,0.84,0.662093,339720.0
2002-07-31,0.84,0.84,0.76,0.79,0.622683,844975.0
2002-08-01,0.78,0.83,0.78,0.83,0.654211,57927.0
2002-08-02,0.8,0.82,0.77,0.77,0.6069180000000001,132985.0
2002-08-05,0.78,0.8,0.78,0.78,0.614801,24509.0
2002-08-06,0.77,0.79,0.77,0.77,0.6069180000000001,121322.0
2002-08-07,0.78,0.8,0.78,0.8,0.6305649999999999,157739.0
2002-08-08,0.81,0.83,0.81,0.83,0.654211,339654.0
2002-08-09,0.84,0.84,0.83,0.83,0.654211,515868.0
2002-08-12,0.85,0.85,0.84,0.84,0.662093,355824.0
2002-08-13,0.85,0.88,0.85,0.87,0.685739,849656.0
2002-08-14,0.87,0.88,0.86,0.87,0.685739,227697.0
2002-08-15,0.86,0.87,0.86,0.87,0.685739,92455.0
2002-08-16,0.86,0.89,0.86,0.88,0.693621,1283537.0
2002-08-19,0.88,0.89,0.87,0.88,0.693621,76301.0
2002-08-20,0.88,0.89,0.88,0.89,0.701503,765343.0
2002-08-21,0.89,0.9,0.88,0.9,0.709385,385028.0
2002-08-22,0.9,0.91,0.87,0.9,0.709385,5865065.0
2002-08-23,0.89,0.91,0.87,0.89,0.701503,298222.0
2002-08-26,0.88,0.91,0.87,0.91,0.717267,195477.0
2002-08-27,0.91,0.92,0.9,0.92,0.7251489999999999,760508.0
2002-08-28,0.91,0.91,0.89,0.89,0.701503,1552406.0
2002-08-29,0.91,0.91,0.89,0.91,0.717267,844996.0
2002-08-30,0.91,0.91,0.9,0.91,0.717267,2796185.0
2002-09-02,0.9,0.91,0.9,0.91,0.717267,342034.0
2002-09-03,0.9,0.92,0.9,0.91,0.717267,835481.0
2002-09-04,0.91,1.0,0.91,1.0,0.7882060000000001,2127088.0
2002-09-05,1.0,1.13,1.0,1.1,0.8670260000000001,7065936.0
2002-09-06,1.08,1.08,1.01,1.04,0.819734,1466612.0
2002-09-09,1.04,1.05,1.01,1.02,0.80397,438194.0
2002-09-10,1.03,1.07,1.03,1.07,0.8433799999999999,1543351.0
2002-09-11,1.07,1.12,1.07,1.11,0.874908,1323769.0
2002-09-12,1.09,1.11,1.08,1.11,0.874908,1565833.0
2002-09-13,1.09,1.1,1.08,1.09,0.859144,138347.0
2002-09-16,1.1,1.11,1.09,1.1,0.8670260000000001,412157.0
2002-09-17,1.12,1.12,1.08,1.08,0.8512620000000001,504028.0
2002-09-18,1.09,1.1,1.08,1.1,0.8670260000000001,551408.0
2002-09-19,1.1,1.11,1.08,1.08,0.8512620000000001,462325.0
2002-09-20,1.08,1.09,1.07,1.08,0.8512620000000001,368597.0
2002-09-23,1.08,1.08,1.04,1.04,0.819734,401173.0
2002-09-24,1.03,1.1,1.02,1.1,0.8670260000000001,326298.0
2002-09-25,1.07,1.08,1.02,1.05,0.827616,120965.0
2002-09-26,1.04,1.05,1.04,1.05,0.827616,131295.0
2002-09-27,1.06,1.07,1.05,1.05,0.827616,229407.0
2002-09-30,1.03,1.09,1.03,1.08,0.8512620000000001,343318.0
2002-10-01,1.08,1.08,1.05,1.08,0.8512620000000001,269965.0
2002-10-02,1.07,1.09,1.06,1.09,0.859144,446458.0
2002-10-03,1.1,1.1,1.08,1.08,0.8512620000000001,915412.0
2002-10-04,1.09,1.09,1.07,1.09,0.859144,1029173.0
2002-10-07,1.07,1.08,1.06,1.06,0.835498,316459.0
2002-10-08,1.05,1.06,1.03,1.05,0.827616,959908.0
2002-10-09,1.03,1.04,1.03,1.03,0.811852,224450.0
2002-10-10,1.02,1.05,1.02,1.03,0.811852,946830.0
2002-10-11,1.01,1.01,0.96,0.98,0.772442,450722.0
2002-10-14,0.99,0.99,0.96,0.98,0.772442,553177.0
2002-10-15,0.98,1.04,0.98,1.03,0.811852,264631.0
2002-10-16,1.03,1.06,1.02,1.04,0.819734,964333.0
2002-10-17,1.04,1.06,0.91,0.93,0.733031,3321088.0
2002-10-18,0.9,0.94,0.85,0.91,0.717267,2941391.0
2002-10-21,0.9,0.94,0.89,0.92,0.7251489999999999,977338.0
2002-10-22,0.94,0.97,0.94,0.97,0.76456,1603366.0
2002-10-23,0.96,0.98,0.95,0.98,0.772442,1051183.0
2002-10-24,0.98,1.01,0.97,1.01,0.796088,740969.0
2002-10-25,1.0,1.01,0.99,1.0,0.7882060000000001,684720.0
2002-10-27,0.99,1.01,0.97,0.97,0.76456,160723.0
2002-10-28,0.96,0.96,0.9,0.9,0.709385,109850.0
2002-10-29,0.91,0.99,0.91,0.92,0.7251489999999999,297772.0
2002-10-30,0.92,0.98,0.9,0.9,0.709385,101560.0
2002-10-31,0.92,0.98,0.92,0.98,0.772442,57693.0
2002-11-03,0.97,0.98,0.95,0.96,0.756678,541686.0
2002-11-04,0.96,0.96,0.94,0.96,0.756678,64917.0
2002-11-05,0.96,0.97,0.92,0.93,0.733031,71777.0
2002-11-06,0.92,0.93,0.92,0.93,0.733031,255000.0
2002-11-07,0.93,0.93,0.91,0.93,0.733031,571753.0
2002-11-10,0.87,0.87,0.64,0.64,0.504452,2509994.0
2002-11-11,0.6,0.6,0.495,0.5,0.394103,4551973.0
2002-11-12,0.485,0.5,0.425,0.44,0.34681100000000004,11956735.0
2002-11-13,0.46,0.475,0.425,0.425,0.334987,12687672.0
2002-11-14,0.44,0.44,0.39,0.42,0.331046,3924895.0
2002-11-17,0.43,0.44,0.415,0.42,0.331046,2687835.0
2002-11-18,0.425,0.425,0.395,0.395,0.311341,2269354.0
2002-11-19,0.395,0.405,0.38,0.385,0.30345900000000003,945954.0
2002-11-20,0.39,0.4,0.39,0.39,0.3074,2108603.0
2002-11-21,0.395,0.395,0.38,0.385,0.30345900000000003,1559242.0
2002-11-24,0.39,0.39,0.365,0.375,0.295577,2292973.0
2002-11-25,0.385,0.385,0.365,0.365,0.287695,2219143.0
2002-11-26,0.37,0.395,0.37,0.39,0.3074,1002507.0
2002-11-27,0.4,0.435,0.39,0.42,0.331046,7949219.0
2002-11-28,0.435,0.45,0.435,0.445,0.350752,7507223.0
2002-12-01,0.45,0.455,0.41,0.41,0.323164,3270177.0
2002-12-02,0.425,0.43,0.415,0.42,0.331046,6037032.0
2002-12-03,0.415,0.42,0.405,0.41,0.323164,1438267.0
2002-12-04,0.41,0.42,0.405,0.405,0.319223,1130675.0
2002-12-05,0.41,0.415,0.405,0.41,0.323164,616616.0
2002-12-08,0.41,0.41,0.4,0.405,0.319223,1590568.0
2002-12-09,0.4,0.4,0.395,0.395,0.311341,968991.0
2002-12-10,0.395,0.405,0.395,0.395,0.311341,992115.0
2002-12-11,0.4,0.41,0.39,0.405,0.319223,2049601.0
2002-12-12,0.395,0.405,0.39,0.4,0.315282,1524179.0
2002-12-15,0.4,0.4,0.39,0.39,0.3074,3193826.0
2002-12-16,0.39,0.415,0.39,0.415,0.32710500000000003,2004905.0
2002-12-17,0.42,0.42,0.395,0.395,0.311341,901615.0
2002-12-18,0.4,0.41,0.4,0.41,0.323164,1315665.0
2002-12-19,0.41,0.42,0.395,0.415,0.32710500000000003,1706488.0
2002-12-22,0.415,0.42,0.41,0.415,0.32710500000000003,820245.0
2002-12-23,0.42,0.42,0.41,0.41,0.323164,444022.0
2002-12-24,0.41,0.41,0.41,0.41,0.323164,0.0
2002-12-25,0.41,0.41,0.41,0.41,0.323164,0.0
2002-12-26,0.415,0.415,0.415,0.415,0.32710500000000003,76050.0
2002-12-29,0.415,0.425,0.415,0.415,0.32710500000000003,1359902.0
2002-12-30,0.42,0.42,0.415,0.415,0.32710500000000003,94882.0
2002-12-31,0.415,0.415,0.415,0.415,0.32710500000000003,0.0
2003-01-01,0.415,0.42,0.415,0.415,0.32710500000000003,107905.0
2003-01-02,0.42,0.425,0.415,0.425,0.334987,492946.0
2003-01-05,0.425,0.425,0.415,0.42,0.331046,403850.0
2003-01-06,0.42,0.425,0.415,0.415,0.32710500000000003,1185789.0
2003-01-07,0.42,0.42,0.405,0.41,0.323164,2437987.0
2003-01-08,0.41,0.43,0.41,0.43,0.338928,723978.0
2003-01-09,0.43,0.44,0.425,0.435,0.34287,919428.0
2003-01-12,0.435,0.46,0.435,0.46,0.362575,2106394.0
2003-01-13,0.465,0.485,0.465,0.475,0.374398,3246052.0
2003-01-14,0.48,0.49,0.46,0.475,0.374398,1574181.0
2003-01-15,0.475,0.475,0.465,0.465,0.366516,927403.0
2003-01-16,0.48,0.48,0.46,0.47,0.370457,1060177.0
2003-01-19,0.47,0.47,0.455,0.46,0.362575,969000.0
2003-01-20,0.46,0.46,0.44,0.45,0.354693,2037491.0
2003-01-21,0.44,0.45,0.44,0.45,0.354693,315369.0
2003-01-22,0.45,0.45,0.445,0.45,0.354693,480414.0
2003-01-23,0.45,0.45,0.44,0.45,0.354693,73095.0
2003-01-26,0.45,0.45,0.45,0.45,0.354693,0.0
2003-01-27,0.445,0.445,0.425,0.425,0.334987,370404.0
2003-01-28,0.43,0.44,0.42,0.42,0.331046,586951.0
2003-01-29,0.43,0.44,0.425,0.43,0.338928,493473.0
2003-01-30,0.43,0.43,0.42,0.425,0.334987,212120.0
2003-02-02,0.425,0.43,0.42,0.42,0.331046,459391.0
2003-02-03,0.42,0.425,0.41,0.41,0.323164,300810.0
