Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2.53,2.55,2.48,2.5,2.274778,413483.0
2016-01-05,2.55,2.57,2.49,2.5,2.274778,557159.0
2016-01-06,2.5,2.52,2.47,2.49,2.265679,524894.0
2016-01-07,2.45,2.49,2.39,2.44,2.220183,925657.0
2016-01-10,2.4,2.43,2.34,2.35,2.138291,633577.0
2016-01-11,2.32,2.43,2.32,2.4,2.183787,489568.0
2016-01-12,2.41,2.5,2.39,2.42,2.201985,352294.0
2016-01-13,2.4,2.43,2.37,2.42,2.201985,385122.0
2016-01-14,2.43,2.43,2.37,2.4,2.183787,296124.0
2016-01-17,2.37,2.39,2.3,2.39,2.174688,881224.0
2016-01-18,2.37,2.49,2.34,2.48,2.25658,538252.0
2016-01-19,2.46,2.46,2.35,2.37,2.156489,645951.0
2016-01-20,2.35,2.41,2.35,2.4,2.183787,476449.0
2016-01-21,2.4,2.4,2.34,2.37,2.156489,415381.0
2016-01-24,2.39,2.43,2.35,2.36,2.14739,468531.0
2016-01-26,2.36,2.42,2.34,2.36,2.14739,351332.0
2016-01-27,2.35,2.355,2.31,2.35,2.138291,900534.0
2016-01-28,2.34,2.38,2.34,2.38,2.165589,617196.0
2016-01-31,2.38,2.52,2.37,2.43,2.211084,1611230.0
2016-02-01,2.45,2.46,2.3,2.32,2.110994,1885903.0
2016-02-02,2.29,2.29,2.21,2.22,2.020003,1798829.0
2016-02-03,2.2,2.21,2.045,2.05,1.865318,2185933.0
2016-02-04,2.07,2.14,2.05,2.08,1.892615,2414617.0
2016-02-07,2.09,2.15,2.09,2.15,1.956309,697112.0
2016-02-08,2.15,2.15,2.07,2.12,1.929011,577036.0
2016-02-09,2.12,2.12,2.0,2.01,1.828921,820920.0
2016-02-10,2.02,2.08,2.02,2.03,1.84712,417569.0
2016-02-11,2.03,2.06,2.01,2.01,1.828921,419858.0
2016-02-14,2.05,2.07,2.01,2.04,1.856219,621723.0
2016-02-15,2.1,2.12,2.06,2.09,1.901714,583782.0
2016-02-16,2.09,2.18,2.03,2.04,1.856219,719823.0
2016-02-17,2.1,2.11,2.07,2.09,1.901714,756534.0
2016-02-18,2.11,2.11,2.06,2.06,1.874417,341129.0
2016-02-21,2.09,2.09,2.06,2.09,1.901714,240349.0
2016-02-22,2.09,2.14,2.08,2.14,1.94721,336957.0
2016-02-23,2.14,2.18,2.1,2.18,1.983606,282008.0
2016-02-24,2.18,2.18,2.08,2.08,1.892615,317963.0
2016-02-25,2.1,2.14,2.08,2.1,1.910813,213449.0
2016-02-28,1.98,1.985,1.815,1.88,1.710633,3810479.0
2016-02-29,1.89,2.08,1.89,2.06,1.874417,1018464.0
2016-03-01,2.1,2.1,2.0,2.03,1.84712,1265588.0
2016-03-02,2.05,2.09,2.03,2.07,1.883516,484519.0
2016-03-03,2.05,2.09,2.04,2.06,1.920813,363941.0
2016-03-06,2.08,2.08,2.03,2.05,1.911489,333237.0
2016-03-07,2.06,2.1,2.035,2.04,1.902165,884264.0
2016-03-08,2.08,2.1,2.06,2.1,1.958111,416898.0
2016-03-09,2.07,2.15,2.07,2.1,1.958111,543403.0
2016-03-10,2.08,2.1,2.04,2.08,1.939462,219349.0
2016-03-13,2.09,2.1,2.05,2.1,1.958111,267834.0
2016-03-14,2.1,2.17,2.09,2.16,2.014057,723396.0
2016-03-15,2.18,2.2,2.07,2.2,2.051354,559410.0
2016-03-16,2.22,2.3,2.16,2.27,2.1166240000000003,682587.0
2016-03-17,2.27,2.29,2.21,2.29,2.135273,1572947.0
2016-03-20,2.3,2.31,2.255,2.29,2.135273,635347.0
2016-03-21,2.29,2.34,2.28,2.34,2.181895,600042.0
2016-03-22,2.33,2.34,2.3,2.3,2.144597,412492.0
2016-03-23,2.3,2.33,2.25,2.28,2.1259490000000003,490641.0
2016-03-28,2.28,2.28,2.2,2.26,2.1073,190206.0
2016-03-29,2.26,2.26,2.21,2.23,2.079327,256812.0
2016-03-30,2.26,2.285,2.22,2.28,2.1259490000000003,212580.0
2016-03-31,2.28,2.28,2.22,2.25,2.097976,197501.0
2016-04-04,2.25,2.26,2.205,2.21,2.060678,285467.0
2016-04-05,2.24,2.25,2.21,2.25,2.097976,324437.0
2016-04-06,2.23,2.27,2.2,2.27,2.1166240000000003,230002.0
2016-04-07,2.27,2.29,2.22,2.26,2.1073,315769.0
2016-04-08,2.26,2.26,2.22,2.22,2.070003,209268.0
2016-04-11,2.22,2.22,2.1,2.19,2.04203,840398.0
2016-04-12,2.12,2.12,1.99,2.01,1.874192,2969127.0
2016-04-13,2.04,2.08,2.0,2.03,1.89284,1979046.0
2016-04-14,2.05,2.18,2.02,2.14,1.995408,700120.0
2016-04-15,2.15,2.16,2.1,2.12,1.976759,396077.0
2016-04-18,2.16,2.2,2.13,2.17,2.023381,655924.0
2016-04-19,2.18,2.195,2.15,2.18,2.032706,891307.0
2016-04-20,2.19,2.19,2.12,2.15,2.0047330000000003,364067.0
2016-04-21,2.1,2.14,2.08,2.14,1.995408,734961.0
2016-04-22,2.14,2.14,2.14,2.14,1.995408,0.0
2016-04-26,2.14,2.14,2.14,2.14,1.995408,0.0
2016-04-27,1.5,1.5,1.24,1.24,1.156218,19233099.0
2016-04-28,1.27,1.35,1.22,1.3,1.212164,11152770.0
2016-04-29,1.3,1.35,1.245,1.25,1.165542,5305035.0
2016-05-02,1.26,1.27,1.23,1.23,1.146893,2272300.0
2016-05-03,1.235,1.255,1.18,1.185,1.104934,3286180.0
2016-05-04,1.18,1.18,1.11,1.125,1.0489879999999998,2440792.0
2016-05-05,1.14,1.185,1.14,1.17,1.090947,1190472.0
2016-05-06,1.18,1.18,1.115,1.12,1.044326,1729848.0
2016-05-09,1.135,1.145,1.115,1.135,1.058312,2589303.0
2016-05-10,1.15,1.15,1.1,1.1,1.025677,2189249.0
2016-05-11,1.12,1.1225,1.0,1.005,0.937096,6100945.0
2016-05-12,1.01,1.02,0.96,1.0,0.932434,4683357.0
2016-05-13,1.02,1.04,0.965,0.97,0.904461,2806523.0
2016-05-16,0.965,0.9825,0.955,0.955,0.890474,1735493.0
2016-05-17,0.955,0.96,0.85,0.865,0.806555,5749968.0
2016-05-18,0.87,0.895,0.86,0.86,0.8018930000000001,4362241.0
2016-05-19,0.865,0.865,0.825,0.825,0.769258,2618812.0
2016-05-20,0.835,0.91,0.83,0.91,0.8485149999999999,3668853.0
2016-05-23,0.94,0.995,0.9,0.97,0.904461,3701698.0
2016-05-24,0.98,1.04,0.965,1.0,0.932434,3134021.0
2016-05-25,1.01,1.055,1.01,1.04,0.969731,1420557.0
2016-05-26,1.05,1.06,1.015,1.035,0.965069,1587195.0
2016-05-27,1.035,1.035,1.0,1.005,0.937096,1272460.0
2016-05-30,1.005,1.01,0.99,1.01,0.941758,709824.0
2016-05-31,1.01,1.01,0.99,1.0,0.932434,559653.0
2016-06-01,1.01,1.015,0.99,1.0,0.932434,505202.0
2016-06-02,1.0,1.0,0.965,0.965,0.899799,616681.0
2016-06-03,0.98,0.995,0.975,0.995,0.927772,494214.0
2016-06-06,1.0,1.0,0.99,1.0,0.932434,422307.0
2016-06-07,1.0,1.08,0.99,1.08,1.007028,2244712.0
2016-06-08,1.09,1.1075,1.075,1.09,1.016353,3280328.0
2016-06-09,1.09,1.145,1.08,1.135,1.058312,2082376.0
2016-06-10,1.135,1.195,1.13,1.15,1.072299,1627192.0
2016-06-14,1.15,1.2,1.1,1.13,1.05365,1255642.0
2016-06-15,1.15,1.15,1.1,1.145,1.067636,1036269.0
2016-06-16,1.15,1.195,1.14,1.18,1.100272,1086700.0
2016-06-17,1.175,1.2,1.16,1.2,1.11892,1720793.0
2016-06-20,1.21,1.21,1.175,1.205,1.123583,562949.0
2016-06-21,1.205,1.21,1.185,1.205,1.123583,328457.0
2016-06-22,1.2,1.225,1.19,1.19,1.1095959999999998,937864.0
2016-06-23,1.19,1.2,1.165,1.175,1.09561,579606.0
2016-06-24,1.18,1.18,1.125,1.145,1.067636,1150748.0
2016-06-27,1.14,1.165,1.125,1.135,1.058312,857360.0
2016-06-28,1.135,1.15,1.1,1.105,1.030339,1830071.0
2016-06-29,1.12,1.125,1.085,1.115,1.039664,1247253.0
2016-06-30,1.12,1.12,1.09,1.09,1.016353,1730551.0
2016-07-01,1.1,1.15,1.09,1.135,1.058312,660652.0
2016-07-04,1.15,1.18,1.13,1.175,1.09561,416401.0
2016-07-05,1.18,1.185,1.15,1.155,1.076961,506777.0
2016-07-06,1.155,1.175,1.155,1.165,1.086285,520458.0
2016-07-07,1.18,1.18,1.16,1.175,1.09561,241963.0
2016-07-08,1.16,1.175,1.155,1.175,1.09561,381654.0
2016-07-11,1.175,1.18,1.165,1.175,1.09561,470681.0
2016-07-12,1.18,1.235,1.17,1.23,1.146893,1149482.0
2016-07-13,1.23,1.23,1.21,1.215,1.132907,337910.0
2016-07-14,1.22,1.28,1.21,1.275,1.1888530000000002,1225545.0
2016-07-15,1.28,1.28,1.26,1.28,1.193515,319834.0
2016-07-18,1.285,1.295,1.265,1.29,1.202839,461831.0
2016-07-19,1.28,1.29,1.26,1.28,1.193515,468347.0
2016-07-20,1.26,1.285,1.26,1.285,1.198177,456119.0
2016-07-21,1.27,1.2770000000000001,1.255,1.26,1.174866,335720.0
2016-07-22,1.265,1.27,1.23,1.26,1.174866,652731.0
2016-07-25,1.265,1.265,1.24,1.25,1.165542,224052.0
2016-07-26,1.25,1.25,1.235,1.25,1.165542,207568.0
2016-07-27,1.25,1.26,1.23,1.245,1.16088,300448.0
2016-07-28,1.245,1.25,1.24,1.25,1.165542,134104.0
2016-07-29,1.22,1.22,1.13,1.145,1.067636,3197290.0
2016-08-01,1.15,1.19,1.145,1.185,1.104934,895311.0
2016-08-02,1.19,1.21,1.175,1.185,1.104934,497212.0
2016-08-03,1.2,1.2,1.175,1.175,1.09561,226769.0
2016-08-04,1.19,1.2,1.155,1.175,1.09561,2424866.0
2016-08-05,1.175,1.195,1.15,1.155,1.076961,2311777.0
2016-08-08,1.17,1.18,1.15,1.15,1.072299,359682.0
2016-08-09,1.165,1.18,1.155,1.17,1.090947,138957.0
2016-08-10,1.17,1.19,1.165,1.19,1.1095959999999998,115632.0
2016-08-11,1.19,1.195,1.17,1.185,1.104934,216800.0
2016-08-12,1.185,1.195,1.175,1.19,1.1095959999999998,200694.0
2016-08-15,1.185,1.205,1.185,1.205,1.123583,324008.0
2016-08-16,1.185,1.2,1.175,1.18,1.100272,537078.0
2016-08-17,1.18,1.205,1.175,1.205,1.123583,1231728.0
2016-08-18,1.205,1.26,1.2,1.23,1.146893,1233263.0
2016-08-19,1.25,1.2925,1.24,1.28,1.193515,1476700.0
2016-08-22,1.275,1.325,1.275,1.3,1.212164,1567342.0
2016-08-23,1.29,1.3,1.28,1.29,1.202839,436828.0
2016-08-24,1.29,1.3419999999999999,1.28,1.3,1.212164,1458155.0
2016-08-25,1.34,1.445,1.33,1.445,1.347367,2284398.0
2016-08-26,1.47,1.475,1.36,1.38,1.286759,1843262.0
2016-08-29,1.38,1.4425,1.36,1.43,1.33338,949675.0
2016-08-30,1.43,1.46,1.405,1.43,1.33338,1032537.0
2016-08-31,1.43,1.43,1.375,1.375,1.282096,422672.0
2016-09-01,1.385,1.395,1.33,1.345,1.254123,905803.0
2016-09-02,1.34,1.37,1.31,1.36,1.26811,629523.0
2016-09-05,1.385,1.385,1.29,1.335,1.298157,620321.0
2016-09-06,1.325,1.38,1.3,1.38,1.341915,606827.0
2016-09-07,1.385,1.45,1.385,1.43,1.390535,616638.0
2016-09-08,1.4,1.41,1.3,1.31,1.273847,2047496.0
2016-09-09,1.31,1.33,1.21,1.215,1.181469,1938359.0
2016-09-12,1.2,1.2,1.165,1.19,1.157159,745094.0
2016-09-13,1.2,1.28,1.192,1.205,1.171745,844156.0
2016-09-14,1.205,1.207,1.195,1.205,1.171745,363617.0
2016-09-15,1.23,1.25,1.215,1.245,1.210641,382923.0
2016-09-16,1.245,1.26,1.21,1.21,1.176607,459678.0
2016-09-19,1.25,1.25,1.19,1.205,1.171745,211010.0
2016-09-20,1.225,1.235,1.195,1.205,1.171745,268050.0
2016-09-21,1.205,1.205,1.18,1.18,1.147435,488247.0
2016-09-22,1.19,1.2,1.17,1.185,1.152297,447164.0
2016-09-23,1.195,1.2,1.175,1.2,1.166883,332412.0
2016-09-26,1.19,1.2,1.18,1.2,1.166883,137359.0
2016-09-27,1.19,1.2,1.175,1.175,1.142573,172330.0
2016-09-28,1.175,1.19,1.155,1.16,1.127987,151056.0
2016-09-29,1.17,1.17,1.16,1.16,1.127987,315076.0
2016-09-30,1.16,1.2,1.15,1.2,1.166883,784715.0
2016-10-02,1.2,1.215,1.175,1.19,1.157159,434180.0
2016-10-03,1.215,1.225,1.185,1.2,1.166883,143419.0
2016-10-04,1.195,1.2,1.165,1.2,1.166883,146408.0
2016-10-05,1.2,1.2,1.155,1.18,1.147435,347472.0
2016-10-06,1.18,1.2,1.165,1.2,1.166883,561074.0
2016-10-09,1.2,1.24,1.19,1.235,1.200917,432778.0
2016-10-10,1.24,1.255,1.2,1.225,1.191193,296326.0
2016-10-11,1.21,1.25,1.21,1.21,1.176607,209631.0
2016-10-12,1.23,1.235,1.2,1.21,1.176607,146324.0
2016-10-13,1.24,1.24,1.19,1.19,1.157159,263566.0
2016-10-16,1.205,1.235,1.197,1.21,1.176607,146889.0
2016-10-17,1.215,1.23,1.18,1.18,1.147435,224920.0
2016-10-18,1.2,1.21,1.18,1.19,1.157159,211845.0
2016-10-19,1.16,1.18,1.117,1.15,1.118263,1271834.0
2016-10-20,1.145,1.16,1.09,1.1,1.069643,1467748.0
2016-10-23,1.1,1.14,1.1,1.13,1.098815,1354140.0
2016-10-24,1.13,1.15,1.105,1.115,1.084229,309885.0
2016-10-25,1.12,1.135,1.085,1.095,1.0647799999999998,508485.0
2016-10-26,1.07,1.1,1.06,1.065,1.035609,849546.0
2016-10-27,1.065,1.165,1.06,1.1,1.069643,685891.0
2016-10-30,1.09,1.105,1.06,1.07,1.04047,406731.0
2016-10-31,1.07,1.1,1.07,1.075,1.045333,179537.0
2016-11-01,1.1,1.13,1.072,1.1,1.069643,229521.0
2016-11-02,1.1,1.12,1.08,1.095,1.0647799999999998,89494.0
2016-11-03,1.095,1.1,1.075,1.075,1.045333,246412.0
2016-11-06,1.1,1.11,1.08,1.105,1.074504,404313.0
2016-11-07,1.11,1.115,1.07,1.085,1.055056,332539.0
2016-11-08,1.09,1.09,1.03,1.04,1.011298,696040.0
2016-11-09,1.06,1.08,1.025,1.05,1.021022,474457.0
2016-11-10,1.05,1.11,1.04,1.095,1.0647799999999998,539367.0
2016-11-13,1.1,1.11,1.085,1.085,1.055056,181893.0
2016-11-14,1.105,1.105,1.08,1.1,1.069643,244194.0
2016-11-15,1.1,1.1,1.05,1.065,1.035609,375159.0
2016-11-16,1.07,1.075,1.05,1.055,1.025884,610794.0
2016-11-17,1.065,1.07,1.05,1.065,1.035609,373436.0
2016-11-20,1.065,1.1,1.052,1.06,1.030746,284015.0
2016-11-21,1.08,1.09,1.06,1.065,1.035609,409896.0
2016-11-22,1.08,1.09,1.055,1.07,1.04047,530200.0
2016-11-23,1.07,1.075,1.055,1.055,1.025884,328417.0
2016-11-24,1.07,1.07,1.05,1.05,1.021022,557501.0
2016-11-27,1.05,1.05,1.02,1.02,0.99185,897253.0
2016-11-28,1.045,1.045,0.995,1.0,0.972402,1148449.0
2016-11-29,1.0,1.03,0.995,1.025,0.996712,502159.0
2016-11-30,1.05,1.05,1.0,1.0,0.972402,740282.0
2016-12-01,1.0,1.01,0.945,0.95,0.923782,1127174.0
2016-12-04,0.95,0.975,0.95,0.955,0.928644,579869.0
2016-12-05,0.965,0.97,0.955,0.955,0.928644,355225.0
2016-12-06,0.96,0.97,0.95,0.96,0.933506,626856.0
2016-12-07,0.97,0.97,0.94,0.94,0.914058,1086121.0
2016-12-08,0.96,0.96,0.935,0.935,0.909196,443848.0
2016-12-11,0.95,0.9570000000000001,0.91,0.91,0.8848860000000001,1228132.0
2016-12-12,0.93,0.935,0.895,0.9,0.8751620000000001,1021742.0
2016-12-13,0.92,0.92,0.89,0.895,0.8703,1185080.0
2016-12-14,0.89,0.905,0.845,0.87,0.8459899999999999,1511472.0
2016-12-15,0.885,0.9,0.855,0.855,0.831404,1082332.0
2016-12-18,0.875,0.89,0.835,0.865,0.8411280000000001,1055699.0
2016-12-19,0.87,0.9,0.867,0.875,0.850852,1104235.0
2016-12-20,0.9,0.91,0.87,0.87,0.8459899999999999,1494054.0
2016-12-21,0.88,0.88,0.85,0.86,0.836266,1127843.0
2016-12-22,0.865,0.875,0.855,0.875,0.850852,441169.0
2016-12-27,0.875,0.9,0.875,0.895,0.8703,317585.0
2016-12-28,0.9,0.94,0.895,0.93,0.904334,261086.0
2016-12-29,0.935,0.94,0.91,0.925,0.8994719999999999,184456.0
2017-01-02,0.925,0.93,0.895,0.895,0.8703,786398.0
2017-01-03,0.905,0.92,0.875,0.89,0.8654379999999999,753799.0
2017-01-04,0.905,0.93,0.9,0.925,0.8994719999999999,483596.0
2017-01-05,0.91,0.935,0.9,0.915,0.889748,626501.0
2017-01-08,0.915,0.935,0.907,0.925,0.8994719999999999,610616.0
2017-01-09,0.925,0.98,0.925,0.965,0.938368,854044.0
2017-01-10,0.98,1.035,0.98,0.99,0.962678,1020786.0
2017-01-11,0.995,1.03,0.987,1.01,0.982126,439814.0
2017-01-12,1.025,1.025,1.005,1.01,0.982126,324156.0
2017-01-15,1.02,1.02,0.995,1.015,0.986988,196300.0
2017-01-16,1.02,1.02,1.0,1.0,0.972402,232858.0
2017-01-17,1.01,1.01,0.985,0.985,0.957816,165062.0
2017-01-18,0.99,1.005,0.945,0.97,0.94323,876369.0
2017-01-19,0.98,0.99,0.945,0.945,0.91892,176842.0
2017-01-22,0.955,0.985,0.935,0.955,0.928644,488890.0
2017-01-23,0.955,0.975,0.935,0.975,0.948092,563665.0
2017-01-24,0.975,0.995,0.95,0.99,0.962678,350995.0
2017-01-26,0.99,0.995,0.965,0.985,0.957816,310126.0
2017-01-29,0.985,0.985,0.96,0.96,0.933506,257222.0
2017-01-30,0.965,0.965,0.945,0.95,0.923782,714284.0
2017-01-31,0.95,0.98,0.94,0.98,0.952954,258818.0
2017-02-01,0.98,0.985,0.9570000000000001,0.975,0.948092,277849.0
2017-02-02,0.975,0.98,0.95,0.98,0.952954,405425.0
2017-02-05,0.98,0.99,0.965,0.99,0.962678,557693.0
2017-02-06,0.98,0.985,0.96,0.97,0.94323,582139.0
2017-02-07,0.98,0.98,0.965,0.975,0.948092,178696.0
2017-02-08,0.975,0.98,0.965,0.98,0.952954,79750.0
2017-02-09,0.985,0.987,0.965,0.98,0.952954,501060.0
2017-02-12,0.985,1.005,0.975,1.005,0.977264,679545.0
2017-02-13,1.005,1.0475,1.002,1.025,0.996712,943242.0
2017-02-14,1.025,1.035,1.0,1.01,0.982126,359120.0
