Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,30.0571,30.126801,29.908001,29.997499,12.568211,2211150.0
2003-07-04,29.838301,29.937799,29.619499,29.649401,12.422365,1887458.0
2003-07-07,29.6394,29.788601,29.6394,29.6891,12.439001,1145572.0
2003-07-08,29.848301,29.947701,29.3013,29.3908,12.31402,3532196.0
2003-07-09,29.0924,29.221701,28.8437,28.9531,12.130632,3923140.0
2003-07-10,28.9133,29.4405,28.744301,29.1719,12.222307,3759093.0
2003-07-11,28.973000000000003,29.3211,28.9631,29.3211,12.284816,1934759.0
2003-07-14,29.4007,29.589701,29.2416,29.3808,12.309831,1544585.0
2003-07-15,29.340999999999998,29.6891,29.340999999999998,29.6394,12.418178,2536762.0
2003-07-16,29.4902,29.7787,29.370899,29.7787,12.476539,2975620.0
2003-07-17,29.649401,29.8284,29.559799,29.818399,12.493177,1970490.0
2003-07-18,29.679199,29.8085,29.6593,29.6991,12.443191,1200253.0
2003-07-21,29.7985,29.937799,29.788601,29.838301,12.501517,1867568.0
2003-07-22,29.719,29.738899,29.559799,29.6593,12.426516,2939152.0
2003-07-23,29.728901,29.818399,29.6096,29.6096,12.405692,1531049.0
2003-07-24,29.6096,29.709,29.4604,29.589701,12.397354,2246306.0
2003-07-25,29.4007,29.5797,29.251499,29.4902,12.355667,15057909.0
2003-07-28,29.589701,29.7787,29.589701,29.719,12.451524,1979534.0
2003-07-29,29.6891,29.898001,29.4007,29.470301,12.347325,3603146.0
2003-07-30,29.420601,29.420601,29.1521,29.2813,12.268145,3114814.0
2003-07-31,29.470301,29.937799,29.470301,29.6891,12.439001,4836100.0
2003-08-01,29.788601,29.8881,29.5499,29.7488,12.464011,1706740.0
2003-08-04,29.6394,29.788601,29.5201,29.6891,12.439001,1068554.0
2003-08-05,29.6891,29.838301,29.5499,29.7488,12.464011,2129925.0
2003-08-06,29.5399,29.7787,29.5399,29.6593,12.426516,1445302.0
2003-08-07,29.6693,29.8582,29.6693,29.6891,12.439001,1833766.0
2003-08-08,29.738899,29.9776,29.738899,29.7787,12.476539,2003861.0
2003-08-11,29.788601,29.9676,29.6991,29.7488,12.464011,1739957.0
2003-08-12,29.7985,29.898001,29.649401,29.6891,12.439001,1706373.0
2003-08-13,29.7985,29.8881,29.679199,29.6891,12.439001,1776002.0
2003-08-14,29.6096,29.738899,29.480301,29.530001,12.372341,2192087.0
2003-08-15,29.530001,29.6394,29.340999999999998,29.4902,12.355667,1909381.0
2003-08-18,29.6096,29.758801,29.530001,29.5797,12.393166,1828036.0
2003-08-19,29.6991,29.728901,29.351,29.450399,12.338991,2812480.0
2003-08-20,29.758801,29.8881,29.530001,29.6394,12.418178,4036622.0
2003-08-21,29.5797,29.619499,29.420601,29.480301,12.351522,3469609.0
2003-08-22,29.5399,29.6096,29.3808,29.530001,12.372341,6312621.0
2003-08-25,28.5453,28.794001,28.5453,28.575199,12.32713,20311688.0
2003-08-26,28.565201,28.634899,28.366301,28.3862,12.245599,3721623.0
2003-08-27,28.3862,28.5453,28.1574,28.2768,12.198402,3889918.0
2003-08-28,28.3962,28.4359,28.1077,28.147499,12.142624,3787090.0
2003-08-29,28.147499,28.177299,27.868999,27.8988,12.035335,5985567.0
2003-09-01,27.8988,27.9884,27.132999,27.3319,11.79078,4467344.0
2003-09-02,27.351801,27.829201,27.351801,27.6502,11.928094,3271279.0
2003-09-03,27.660101,27.928699,27.4314,27.4513,11.842287,2396676.0
2003-09-04,27.570601,27.8491,27.441299,27.570601,11.893757,2875626.0
2003-09-05,27.550699,27.7397,27.4513,27.6502,11.928094,2031414.0
2003-09-08,27.660101,28.197201,27.660101,28.0679,12.108289,2154920.0
2003-09-09,28.247,28.3265,28.0082,28.1376,12.138355,2093801.0
2003-09-10,27.978399,28.1873,27.9585,27.998301,12.07826,1620158.0
2003-09-11,27.9884,28.2171,27.8988,28.2171,12.172647,3542097.0
2003-09-12,28.2668,28.5056,28.247,28.485701,12.28852,3133094.0
2003-09-15,28.5453,28.7045,28.4956,28.6448,12.357155,2654038.0
2003-09-16,28.7244,28.8039,28.624901,28.6448,12.357155,2493286.0
2003-09-17,28.8139,28.9133,28.4956,28.5453,12.314232,2437849.0
2003-09-18,28.734301,28.8736,28.605,28.8039,12.425789,4436660.0
2003-09-19,28.943199,28.943199,27.6502,27.6502,11.928094,10177900.0
2003-09-22,27.779499,28.028099,27.6005,27.719801,11.958117,4777227.0
2003-09-23,27.729799,27.978399,27.6999,27.729799,11.962434,2665793.0
2003-09-24,27.7397,27.948601,27.68,27.948601,12.056823,3366482.0
2003-09-25,27.690001,27.7994,27.6005,27.779499,11.983871,4449774.0
2003-09-26,27.769501,27.948601,27.660101,27.948601,12.056823,6069257.0
2003-09-29,27.7596,27.938601,27.749599,27.749599,11.970975,1380488.0
2003-09-30,27.938601,27.948601,27.550699,27.550699,11.885166,2075789.0
2003-10-01,27.550699,27.68,27.401501,27.630301,11.919509,3311636.0
2003-10-02,27.719801,27.9884,27.670099,27.928699,12.048237,2705933.0
2003-10-03,27.948601,27.948601,27.7596,27.7994,11.992456,1280679.0
2003-10-06,27.7994,27.829201,27.670099,27.6999,11.949533,717034.0
2003-10-07,27.7596,27.888901,27.68,27.7099,11.953848,1842480.0
2003-10-08,27.8591,28.197201,27.7994,28.1077,12.125458,3570352.0
2003-10-09,28.1077,28.3365,28.0182,28.2967,12.206986,1786397.0
2003-10-10,28.346399,28.485701,28.097799,28.147499,12.142624,1555605.0
2003-10-13,28.1574,28.316601,28.097799,28.177299,12.155481,1348588.0
2003-10-14,28.1574,28.286699,27.9088,28.058001,12.104017,1551413.0
2003-10-15,28.038099,28.2271,27.948601,28.048000000000002,12.0997,1773460.0
2003-10-16,27.948601,27.998301,27.6999,27.749599,11.970975,3062407.0
2003-10-17,27.8491,27.9685,27.8193,27.9088,12.039651,1299962.0
2003-10-20,27.9088,28.038099,27.8193,27.8193,12.00104,1635307.0
2003-10-21,27.8491,27.938601,27.6999,27.8591,12.018208,1545717.0
2003-10-22,27.8193,27.948601,27.729799,27.7894,11.988145,1805980.0
2003-10-23,27.719801,27.8491,27.670099,27.6999,11.949533,1884812.0
2003-10-24,27.769501,27.779499,27.471201,27.570601,11.893757,1722527.0
2003-10-26,27.5408,27.5905,27.351801,27.351801,11.799367,3524103.0
2003-10-27,27.411501,27.4911,27.093201,27.152901,11.713563,3786014.0
2003-10-28,27.2523,27.550699,27.2523,27.3916,11.816534,2769847.0
2003-10-29,27.550699,27.6402,27.4214,27.550699,11.885166,2583629.0
2003-10-30,27.550699,27.560699,27.2325,27.351801,11.799367,8452970.0
2003-11-02,27.4314,27.4911,27.2623,27.4911,11.859464,2286983.0
2003-11-03,27.7099,27.839199,27.580601,27.7596,11.975285,2441074.0
2003-11-04,27.4911,27.550699,27.3319,27.550699,11.885166,3133740.0
2003-11-05,27.411501,27.500999,27.3319,27.3916,11.816534,4720456.0
2003-11-06,27.550699,27.550699,27.3916,27.4314,11.833702,2409171.0
2003-11-09,27.3916,27.441299,27.103201,27.2523,11.756441,2286725.0
2003-11-10,27.0534,27.152901,26.8545,26.9937,11.644885,3985531.0
2003-11-11,27.0037,27.4314,26.8545,27.351801,11.799367,3312760.0
2003-11-12,27.351801,27.6203,27.351801,27.560699,11.889484,3695092.0
2003-11-13,27.610399,27.7397,27.401501,27.4811,11.855145,2599565.0
2003-11-16,27.4513,27.5308,27.311999999999998,27.4314,11.833702,2342128.0
2003-11-17,27.4513,27.4513,27.212601,27.4513,11.842287,1811857.0
2003-11-18,27.381701,27.749599,27.3717,27.6502,11.928094,2649117.0
2003-11-19,27.660101,27.918699,27.660101,27.769501,11.979559,2190234.0
2003-11-20,27.5308,27.8491,27.5308,27.6999,11.949533,2089074.0
2003-11-23,27.749599,27.9685,27.6005,27.749599,11.970975,1545147.0
2003-11-24,27.8988,27.978399,27.7894,27.7994,11.992456,1819587.0
2003-11-25,27.829201,27.9685,27.6999,27.9088,12.039651,1353238.0
2003-11-26,27.7994,27.8988,27.7894,27.7994,11.992456,1478465.0
2003-11-27,27.7397,27.7397,27.4214,27.4513,11.842287,3613376.0
2003-11-30,27.411501,27.4214,26.9937,27.1231,11.700704,3528856.0
2003-12-01,27.103201,27.2026,26.934099,27.0534,11.67064,3386397.0
2003-12-02,27.0534,27.630301,26.954,27.511,11.868042,3325646.0
2003-12-03,27.6402,27.8491,27.550699,27.769501,11.979559,2947801.0
2003-12-04,27.769501,27.938601,27.670099,27.918699,12.043922,2082582.0
2003-12-07,27.9585,28.197201,27.918699,28.1077,12.125458,2400488.0
2003-12-08,28.1574,28.406099,28.1574,28.2668,12.19409,2695173.0
2003-12-09,28.147499,28.3265,27.9884,28.256901,12.189821,2101334.0
2003-12-10,28.207199,28.256901,27.9884,28.028099,12.091119,2024123.0
2003-12-11,28.0779,28.286699,28.048000000000002,28.197201,12.164063,2296858.0
2003-12-14,28.286699,28.3862,28.247,28.346399,12.228426,2142776.0
2003-12-15,28.1674,28.376301,28.1574,28.346399,12.228426,1603104.0
2003-12-16,28.426001,28.624901,28.3564,28.624901,12.348575,2530704.0
2003-12-17,28.8039,28.8039,28.4956,28.5453,12.314232,4596163.0
2003-12-18,28.674601000000006,28.684601,28.426001,28.634899,12.352887,5437811.0
2003-12-21,28.634899,28.684601,28.465799,28.674601000000006,12.37001,767202.0
2003-12-22,28.5951,28.794001,28.5553,28.7542,12.404352,1076020.0
2003-12-23,28.823799,29.002899,28.823799,29.002899,12.511639,1005322.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,29.0228,29.2316,29.002899,29.2316,12.610298,1054689.0
2003-12-29,29.3211,29.3908,29.251499,29.2913,12.636054,1046881.0
2003-12-30,29.3908,29.420601,29.261499,29.2913,12.636054,590675.0
2003-12-31,,,,,,
2004-01-01,29.2913,29.3908,29.251499,29.360901,12.66608,217475.0
2004-01-04,29.261499,29.2913,29.0427,29.1222,12.563103,1394598.0
2004-01-05,29.2416,29.3908,29.162001,29.340999999999998,12.65749,1683136.0
2004-01-06,29.4107,29.5996,29.340999999999998,29.5996,12.769053,2206246.0
2004-01-07,29.6891,30.126801,29.649401,30.076999999999998,12.974997,5906638.0
2004-01-08,30.186399,30.4848,30.186399,30.3356,13.086556,4687122.0
2004-01-11,30.216299,30.4848,30.216299,30.385401,13.108041,2427667.0
2004-01-12,30.415199,30.634001,30.385401,30.634001,13.215281,3734949.0
2004-01-13,30.6141,30.833000000000002,30.494801,30.7733,13.275381,2452570.0
2004-01-14,30.7633,30.783199,30.584299,30.723499,13.253892,3093391.0
2004-01-15,30.723499,30.783199,30.3456,30.464899,13.142332,3729486.0
2004-01-18,30.5047,30.5744,30.355499,30.4053,13.116623,2497344.0
2004-01-19,30.3456,30.355499,30.1964,30.2859,13.065116,3013009.0
2004-01-20,30.2859,30.554501,30.206301,30.445,13.13375,3579980.0
2004-01-21,30.5744,30.7633,30.534599,30.7335,13.258204999999998,2445505.0
2004-01-22,30.6838,30.823,30.6241,30.7633,13.271063,1978301.0
2004-01-25,,,,,,
2004-01-26,30.7733,30.862801,30.464899,30.464899,13.142332,2938062.0
2004-01-27,30.186399,30.355499,30.1367,30.1367,13.00075,4199423.0
2004-01-28,29.947701,30.1964,29.898001,30.126801,12.996485,3583111.0
2004-01-29,30.2859,30.5047,30.186399,30.3456,13.09087,13640010.0
2004-02-01,30.3456,30.554501,30.186399,30.206301,13.030778,1979546.0
2004-02-02,30.216299,30.3356,30.1467,30.275999,13.060842999999998,1575557.0
2004-02-03,30.3456,30.385401,30.186399,30.246099,13.047947,1821806.0
2004-02-04,30.2859,30.305799,30.1467,30.2362,13.043676,3666009.0
2004-02-05,30.2362,30.435101,30.2362,30.4252,13.125209,1688842.0
2004-02-08,30.474899,30.7335,30.445,30.7036,13.245309,4197063.0
2004-02-09,30.723499,30.8827,30.6838,30.803101,13.288232999999998,3025429.0
2004-02-10,31.210899,31.598801,30.8827,31.519199,13.597152,9060654.0
2004-02-11,31.7878,32.076199,31.658501,32.0364,13.820265,12355715.0
2004-02-12,31.927,32.056301,31.8475,32.026501,13.815999999999999,5796916.0
2004-02-15,31.1313,31.210899,31.0518,31.1015,13.756289,28532902.0
2004-02-16,31.111401,31.2805,31.0816,31.2407,13.817854999999998,3111554.0
2004-02-17,31.3601,31.489401,31.3302,31.4198,13.89707,3738334.0
2004-02-18,31.290501000000006,31.5093,31.290501000000006,31.429701,13.901451000000002,1683860.0
2004-02-19,31.320299,31.489401,31.320299,31.4198,13.89707,1842846.0
2004-02-22,31.3999,31.3999,31.1015,31.201,13.800298000000002,2433907.0
2004-02-23,31.181101,31.181101,30.9125,31.011999,13.716697,2080085.0
2004-02-24,30.922501,31.2805,30.9125,31.230801,13.813475,1619986.0
2004-02-25,31.0816,31.230801,31.0816,31.230801,13.813475,1979018.0
2004-02-26,31.1413,31.5093,31.1413,31.5093,13.936657,3466525.0
2004-02-29,31.5292,31.7878,31.479401,31.747999,14.042233,1934256.0
2004-03-01,31.8773,31.927,31.738001,31.8276,14.077442,2152615.0
2004-03-02,31.8375,31.887199,31.519199,31.549101,13.954263,1951967.0
2004-03-03,31.379999,31.7579,31.379999,31.598801,13.976245,1959517.0
2004-03-04,31.6784,31.7181,31.479401,31.6684,14.00703,959797.0
2004-03-07,31.6485,31.907101,31.6485,31.747999,14.042233,1749995.0
2004-03-08,31.8276,32.225399,31.7778,32.225399,14.253389000000002,2757483.0
2004-03-09,32.076199,32.294998,31.927,32.225399,14.253389000000002,2165299.0
2004-03-10,32.225399,32.4044,32.066299,32.374599,14.31938,2252531.0
2004-03-11,32.2155,32.384499,32.175701000000004,32.374599,14.31938,2510264.0
2004-03-14,32.334801,32.4044,32.225399,32.285099,14.279796,1768045.0
2004-03-15,32.225399,32.424301,32.105999,32.424301,14.341365,2274572.0
2004-03-16,32.294998,33.001202,32.294998,32.961399,14.578926999999998,2901028.0
2004-03-17,33.160301000000004,33.160301000000004,32.513802,32.673,14.451367,4559425.0
2004-03-18,32.7724,32.782398,32.374599,32.5238,14.385370000000002,2249204.0
2004-03-21,32.374599,32.484001,32.086201,32.255199,14.266571,2112350.0
2004-03-22,32.116001000000004,32.374599,32.026501,32.165699,14.226983,2510286.0
2004-03-23,32.086201,32.324902,31.9767,32.324902,14.297398,1631074.0
2004-03-24,32.374599,32.822201,32.225399,32.822201,14.517356,3811573.0
2004-03-25,32.881901,33.130501,32.722698,33.041,14.614131,5924754.0
2004-03-29,33.070801,33.1106,32.7327,32.8321,14.521737,2376136.0
2004-03-30,33.021099,33.090698,32.722698,33.070801,14.627316,4046958.0
2004-03-31,33.190201,33.249901,32.971401,33.120499,14.649295,4293688.0
2004-04-01,33.210097999999995,33.359299,33.080799,33.329399,14.741694,2554481.0
2004-04-02,33.190201,33.239899,32.871899,32.871899,14.539341,3339585.0
2004-04-05,32.573502000000005,32.573502000000005,32.2453,32.474098,14.36339,5178599.0
2004-04-06,32.673,32.822201,32.543701,32.573502000000005,14.407358,2381618.0
2004-04-07,32.5238,32.6133,32.334801,32.3647,14.315002,2440098.0
2004-04-08,32.324902,32.334801,32.2155,32.275101,14.275377,1418071.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,32.454201,32.454201,32.135899,32.205502,14.244595,1081138.0
2004-04-14,32.006599,32.046398,31.917101,31.9569,14.134631,3323379.0
2004-04-15,31.946899,32.0961,31.7878,31.8673,14.095002,2837625.0
2004-04-16,31.8673,31.8673,31.5292,31.549101,13.954263,2958403.0
2004-04-19,31.578899,31.6684,31.3501,31.519199,13.941038,1506191.0
2004-04-20,31.628599,31.936999999999998,31.5292,31.927,14.121410999999998,1520173.0
2004-04-21,31.8375,31.966801,31.7082,31.946899,14.13021,1472406.0
2004-04-22,32.026501,32.066299,31.5292,31.598801,13.976245,1983091.0
2004-04-23,31.907101,31.927,31.578899,31.628599,13.98942,2603847.0
2004-04-26,31.559,31.7778,31.539101,31.5889,13.971864000000002,323334.0
2004-04-27,31.569000000000003,31.7281,31.3501,31.379999,13.879468,1837188.0
2004-04-28,31.439699,31.439699,31.1313,31.201,13.800298000000002,2023341.0
2004-04-29,30.862801,31.2805,30.862801,31.181101,13.791492000000002,3195526.0
2004-04-30,31.002001,31.201,30.9821,31.0816,13.747486,7219091.0
2004-05-03,30.9921,31.3402,30.952299,31.290501000000006,13.839882,1616298.0
2004-05-04,31.3302,31.4596,31.111401,31.181101,13.791492000000002,3116675.0
2004-05-05,31.0816,31.379999,31.0716,31.210899,13.804673,1989709.0
2004-05-06,31.210899,31.210899,30.862801,30.952299,13.690293,1720212.0
2004-05-07,30.7335,31.111401,30.6838,30.783199,13.615501,2694172.0
2004-05-10,30.833000000000002,30.9821,30.534599,30.634001,13.549509,2250609.0
2004-05-11,30.4848,30.9125,30.4848,30.833000000000002,13.637527,3661319.0
2004-05-12,30.8528,31.191,30.743401,31.191,13.795874,2137528.0
2004-05-13,31.181101,31.181101,30.952299,31.0319,13.725503,1739980.0
2004-05-14,31.011999,31.0319,30.584299,30.6539,13.558315,2401089.0
2004-05-17,30.723499,30.823,30.634001,30.723499,13.589097,1230429.0
2004-05-18,30.6838,31.1015,30.634001,30.9622,13.694671,1672269.0
2004-05-19,31.121401,31.4198,30.952299,31.3899,13.883851000000002,2452371.0
2004-05-20,31.429701,31.747999,31.3402,31.6784,14.011454,3499325.0
2004-05-21,31.7281,32.086201,31.7082,32.056301,14.178597,3319984.0
2004-05-24,32.066299,32.474098,32.026501,32.384499,14.323762,3598625.0
2004-05-25,32.305,32.414398,32.066299,32.324902,14.297398,2572975.0
2004-05-26,32.384499,32.673,32.354698,32.5238,14.385370000000002,4819012.0
2004-05-27,32.5238,32.742599,32.424301,32.722698,14.473347,2866171.0
2004-05-28,32.7724,32.911701,32.653099,32.702801,14.464546,6378482.0
2004-05-31,32.7724,32.911701,32.324902,32.374599,14.31938,2465170.0
2004-06-01,32.324902,32.623199,32.225399,32.533699,14.389755,1442643.0
2004-06-02,32.573502000000005,32.871899,32.573502000000005,32.742599,14.482147,1588393.0
2004-06-03,32.722698,32.931599,32.702801,32.782398,14.49975,2397767.0
2004-06-04,32.782398,32.961399,32.682899,32.822201,14.517356,1902117.0
2004-06-07,32.9216,33.2001,32.9216,33.1703,14.671318,1675300.0
2004-06-08,33.220001,33.299599,32.662997999999995,32.722698,14.473347,1834475.0
2004-06-09,32.673,32.722698,32.414398,32.533699,14.389755,3157833.0
2004-06-10,32.374599,32.543701,32.294998,32.4044,14.332560999999998,2461943.0
2004-06-11,32.424301,32.702801,32.4044,32.6133,14.424966,1821350.0
2004-06-14,,,,,,
2004-06-15,32.454201,32.722698,32.424301,32.474098,14.36339,1439994.0
2004-06-16,32.623199,32.702801,32.374599,32.424301,14.341365,1922376.0
2004-06-17,32.5238,32.563599,32.334801,32.374599,14.31938,7409708.0
2004-06-18,32.513802,32.722698,32.285099,32.6133,14.424966,2868616.0
2004-06-21,32.722698,32.8918,32.573502000000005,32.8619,14.534917000000002,2281489.0
2004-06-22,32.881901,32.9515,32.722698,32.881901,14.543762,2458308.0
2004-06-23,32.881901,32.8918,32.742599,32.782398,14.49975,3219588.0
2004-06-24,32.7724,33.080799,32.742599,33.080799,14.631738,2660494.0
2004-06-25,33.021099,33.090698,32.792301,32.812199,14.512932,11828996.0
2004-06-28,32.673,32.692902000000004,32.4044,32.444199,14.350165,3307369.0
2004-06-29,32.454201,32.603401,32.4044,32.503899,14.37657,2420214.0
2004-06-30,32.4044,32.533699,32.344799,32.4044,14.332560999999998,2531115.0
2004-07-01,32.424301,32.424301,31.9867,32.046398,14.174219,5502846.0
2004-07-02,31.8276,32.076199,31.8276,31.9867,14.147812,3954264.0
2004-07-05,31.946899,32.175701000000004,31.907101,32.016499,14.160994,2630957.0
2004-07-06,32.0364,32.145802,31.927,32.056301,14.178597,3247557.0
2004-07-07,32.026501,32.076199,31.9569,32.016499,14.160994,4131441.0
2004-07-08,31.996599,32.324902,31.927,32.285099,14.279796,3361848.0
2004-07-09,32.275101,32.533699,32.275101,32.533699,14.389755,2329095.0
2004-07-12,32.533699,32.712799,32.5238,32.673,14.451367,2085793.0
2004-07-13,32.682899,32.742599,32.434299,32.454201,14.354589,3394555.0
2004-07-14,32.444199,32.533699,32.275101,32.424301,14.341365,5870256.0
2004-07-15,32.225399,32.275101,31.946899,31.9767,14.143388,4929427.0
2004-07-16,31.7082,31.966801,31.638599,31.797701,14.064223000000002,4302257.0
2004-07-19,31.7281,31.7778,31.598801,31.6684,14.00703,1863086.0
2004-07-20,31.578899,31.628599,31.121401,31.181101,13.791492000000002,4663331.0
2004-07-21,31.2208,31.4098,30.952299,31.1313,13.769466,4742452.0
2004-07-22,30.892599,30.9324,30.634001,30.753401,13.602324,4165189.0
2004-07-23,30.833000000000002,31.011999,30.6838,30.6838,13.571534,2691110.0
2004-07-26,30.6838,31.230801,30.6639,31.1313,13.769466,3482928.0
2004-07-27,31.201,31.429701,30.9324,30.9324,13.681493,3770328.0
2004-07-28,31.0319,31.121401,30.813000000000002,30.833000000000002,13.637527,2813503.0
2004-07-29,30.9324,31.0716,30.833000000000002,30.9821,13.703475,3140417.0
2004-07-30,31.011999,31.2805,31.011999,31.0518,13.734303,9964324.0
2004-08-02,31.151199,31.3302,31.0518,31.2407,13.817854999999998,1468819.0
2004-08-03,31.3501,31.519199,31.3004,31.479401,13.923435,2187026.0
2004-08-04,31.429701,31.539101,31.379999,31.4496,13.910252,2226349.0
2004-08-05,31.5093,31.559,31.1313,31.230801,13.813475,2310778.0
2004-08-06,31.1313,31.3004,30.952299,31.2208,13.809052,1399000.0
2004-08-09,30.9722,31.181101,30.892599,30.922501,13.677116,3028350.0
2004-08-10,31.0816,31.1612,30.7733,30.7733,13.611119,2966620.0
2004-08-11,31.1313,31.429701,30.7335,30.8727,13.655087,6617490.0
2004-08-12,30.813000000000002,30.9921,30.6639,30.743401,13.597897,4201101.0
2004-08-13,30.693701,30.9622,30.6141,30.6539,13.558315,4800296.0
2004-08-16,29.6096,29.6394,29.3311,29.3311,13.428839000000002,8814673.0
2004-08-17,29.4405,29.510099,28.9631,29.0228,13.287683,10035844.0
2004-08-18,29.0128,29.0228,28.714399,28.714399,13.146488,6493322.0
2004-08-19,28.823799,29.0228,28.634899,28.992901,13.273996,5499010.0
2004-08-20,29.0427,29.2913,28.9133,29.2416,13.387857,6013166.0
2004-08-23,29.370899,29.5499,29.370899,29.530001,13.519901,3277266.0
2004-08-24,29.569799,29.6693,29.5002,29.6593,13.579099,3344920.0
2004-08-25,29.738899,29.7687,29.450399,29.5399,13.52443,2084941.0
2004-08-26,29.5797,29.818399,29.569799,29.788601,13.638295,2218659.0
2004-08-27,29.838301,30.2362,29.838301,30.126801,13.793138,4921538.0
2004-08-30,30.106899,30.3158,29.957701,30.126801,13.793138,2220223.0
2004-08-31,30.106899,30.2561,30.0373,30.0373,13.752154999999998,1912604.0
2004-09-01,30.1367,30.415199,30.126801,30.355499,13.897843,4569066.0
2004-09-02,30.435101,30.5744,30.2859,30.474899,13.952509,2051223.0
2004-09-03,30.474899,30.474899,30.1367,30.1367,13.797665,1903436.0
2004-09-06,30.1168,30.1964,30.047199,30.076999999999998,13.770334,1322944.0
2004-09-07,30.076999999999998,30.2362,29.9676,30.007401,13.73847,1356202.0
2004-09-08,30.0373,30.1367,29.908001,29.908001,13.692961,1643853.0
2004-09-09,29.9179,30.087,29.838301,29.8881,13.683849,1371631.0
2004-09-10,29.898001,30.017401,29.649401,29.649401,13.574564,2356226.0
2004-09-13,29.6394,29.8881,29.6394,29.7687,13.629186,2190907.0
2004-09-14,29.898001,29.937799,29.5002,29.530001,13.519901,2975390.0
2004-09-15,29.4405,29.4405,29.191799,29.201799,13.369638,3461170.0
2004-09-16,28.943199,29.4604,28.943199,29.4107,13.465278,7299643.0
2004-09-17,29.420601,29.5399,29.2416,29.351,13.437945,2164983.0
2004-09-20,29.3908,29.619499,29.3013,29.470301,13.492565,2128117.0
2004-09-21,29.4405,29.6693,29.370899,29.619499,13.560875,1590650.0
2004-09-22,29.6991,29.8582,29.6593,29.788601,13.638295,2581125.0
2004-09-23,29.738899,29.937799,29.6693,29.848301,13.665626,2527792.0
2004-09-24,29.788601,29.957701,29.6394,29.6891,13.59274,5205370.0
2004-09-27,29.649401,29.8085,29.3808,29.5201,13.515365,2149254.0
2004-09-28,29.6891,29.6891,29.420601,29.629499,13.565453,1406467.0
2004-09-29,29.6891,29.758801,29.4604,29.619499,13.560875,2180695.0
2004-09-30,29.8284,30.076999999999998,29.788601,30.0273,13.747584,4088301.0
2004-10-01,30.1367,30.464899,30.126801,30.3356,13.888731,4655352.0
2004-10-04,30.455,30.6539,30.435101,30.634001,14.02535,1912870.0
2004-10-05,30.634001,30.7633,30.5047,30.5445,13.984374,1669281.0
2004-10-06,30.584299,30.6838,30.266001,30.2859,13.865978,2190083.0
2004-10-07,30.0373,30.275999,29.9676,30.166599,13.811357,3027648.0
2004-10-08,30.0373,30.1964,29.9676,30.0373,13.752154999999998,2184050.0
2004-10-11,30.067101,30.166599,30.007401,30.0373,13.752154999999998,2192815.0
2004-10-12,30.1168,30.3158,30.076999999999998,30.2959,13.870556,2697684.0
2004-10-13,30.375401,30.6241,30.3356,30.584299,14.002595,3014606.0
2004-10-14,30.743401,30.833000000000002,30.634001,30.753401,14.080017000000002,4481315.0
2004-10-15,30.7335,31.011999,30.6838,30.922501,14.157437,4640353.0
2004-10-18,31.002001,31.002001,30.6639,30.7335,14.070904999999998,2829792.0
2004-10-19,30.693701,31.1015,30.6241,31.0816,14.230279,2923856.0
2004-10-20,31.201,31.370001,31.111401,31.2805,14.321341,3552536.0
2004-10-21,31.201,31.3601,31.171101,31.260599,14.312232,1492320.0
2004-10-22,31.181101,31.260599,31.111401,31.181101,14.27583,1541020.0
2004-10-25,31.0219,31.0916,30.6838,30.7036,14.057215,3453852.0
2004-10-26,30.7335,31.151199,30.7036,31.0319,14.207523000000002,3112685.0
2004-10-27,31.320299,31.519199,31.2208,31.439699,14.394228,3553611.0
2004-10-28,31.539101,31.857401,31.379999,31.7082,14.517152,2689727.0
2004-10-29,31.936999999999998,32.056301,31.8276,31.927,14.617335999999998,14098805.0
2004-10-31,32.066299,32.205502,31.927,32.006599,14.653775,2166816.0
2004-11-01,32.0364,32.1259,31.559,31.7679,14.544493,1553889.0
2004-11-02,31.8276,31.996599,31.7679,31.917101,14.6128,3736325.0
2004-11-03,31.9867,32.046398,31.638599,31.6784,14.503516,3033443.0
2004-11-04,31.7181,31.807699,31.549101,31.7082,14.517152,3441104.0
2004-11-07,31.6485,31.927,31.5292,31.628599,14.48071,1372672.0
2004-11-08,31.8176,31.8176,31.479401,31.628599,14.48071,1753113.0
2004-11-09,31.628599,31.7778,31.489401,31.598801,14.467072,1904318.0
2004-11-10,31.6784,31.7181,31.559,31.559,14.448849,1515460.0
2004-11-11,31.578899,31.747999,31.3501,31.439699,14.394228,1522889.0
2004-11-14,31.439699,31.6684,31.429701,31.658501,14.494405,1744291.0
2004-11-15,31.7778,31.797701,31.569000000000003,31.747999,14.535376,1673515.0
2004-11-16,31.7281,31.747999,31.569000000000003,31.7181,14.521689000000002,1654053.0
2004-11-17,31.807699,32.165699,31.7082,32.016499,14.658309,3099431.0
2004-11-18,32.076199,32.076199,31.747999,31.8972,14.603688,1574290.0
2004-11-21,31.7778,31.8176,31.479401,31.569000000000003,14.453426,2247086.0
2004-11-22,31.7082,31.7281,31.4496,31.6485,14.489823,1281902.0
2004-11-23,31.698299,31.8176,31.628599,31.7082,14.517152,2523980.0
2004-11-24,31.7778,31.7778,31.5292,31.569000000000003,14.453426,2287208.0
2004-11-25,31.569000000000003,31.7082,31.5093,31.5093,14.426093,4709774.0
