Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,2.23,2.25,2.2,2.21,2.077264,723591.0
2016-12-11,2.21,2.22,2.16,2.19,2.058465,858255.0
2016-12-12,2.21,2.21,2.17,2.18,2.049066,3194099.0
2016-12-13,2.19,2.19,2.14,2.17,2.039667,3136648.0
2016-12-14,2.15,2.185,2.07,2.14,2.011468,1840199.0
2016-12-15,2.13,2.16,2.115,2.13,2.002069,1570482.0
2016-12-18,2.14,2.22,2.1,2.12,1.99267,2116377.0
2016-12-19,2.12,2.185,2.09,2.16,2.030267,2547489.0
2016-12-20,2.19,2.2,2.16,2.16,2.030267,460361.0
2016-12-21,2.17,2.2,2.15,2.2,2.0678650000000003,924490.0
2016-12-22,2.2,2.21,2.18,2.2,2.0678650000000003,448891.0
2016-12-27,2.2,2.22,2.19,2.2,2.0678650000000003,741724.0
2016-12-28,2.19,2.2,2.15,2.19,2.091743,487933.0
2016-12-29,2.19,2.2,2.16,2.16,2.063089,172172.0
2017-01-02,2.16,2.19,2.14,2.18,2.082192,544722.0
2017-01-03,2.19,2.2,2.17,2.17,2.072641,614473.0
2017-01-04,2.16,2.185,2.16,2.18,2.082192,236572.0
2017-01-05,2.18,2.18,2.16,2.17,2.072641,206779.0
2017-01-08,2.17,2.19,2.16,2.18,2.082192,952415.0
2017-01-09,2.18,2.19,2.15,2.16,2.063089,558008.0
2017-01-10,2.18,2.185,2.16,2.18,2.082192,1170859.0
2017-01-11,2.18,2.18,2.15,2.15,2.053538,396210.0
2017-01-12,2.15,2.16,2.12,2.13,2.034435,577286.0
2017-01-15,2.14,2.16,2.13,2.16,2.063089,364525.0
2017-01-16,2.16,2.16,2.09,2.1,2.0057810000000003,1062024.0
2017-01-17,2.12,2.14,2.08,2.13,2.034435,906639.0
2017-01-18,2.18,2.18,2.12,2.13,2.034435,604642.0
2017-01-19,2.15,2.15,2.1,2.11,2.015332,655976.0
2017-01-22,2.13,2.13,2.03,2.07,1.977127,852985.0
2017-01-23,2.04,2.09,2.03,2.04,1.948473,1564859.0
2017-01-24,2.03,2.04,1.982,2.02,1.92937,1006399.0
2017-01-26,2.02,2.07,2.0,2.05,1.958024,1688059.0
2017-01-29,2.04,2.05,2.0,2.03,1.938922,418834.0
2017-01-30,2.01,2.04,2.01,2.03,1.938922,1202445.0
2017-01-31,2.0,2.03,1.985,2.02,1.92937,920936.0
2017-02-01,2.01,2.1,2.01,2.05,1.958024,1611458.0
2017-02-02,2.05,2.05,2.02,2.03,1.938922,624222.0
2017-02-05,2.03,2.03,1.9969999999999999,2.01,1.919819,989225.0
2017-02-06,2.01,2.045,1.985,2.0,1.910268,1844237.0
2017-02-07,2.02,2.03,2.0,2.0,1.910268,1003711.0
2017-02-08,2.03,2.11,2.01,2.06,1.967576,1884509.0
2017-02-09,2.06,2.08,2.06,2.06,1.967576,706227.0
2017-02-12,2.06,2.08,2.06,2.07,1.977127,1211285.0
2017-02-13,2.07,2.08,2.04,2.05,1.958024,1532352.0
2017-02-14,2.08,2.08,2.05,2.05,1.958024,643786.0
2017-02-15,2.07,2.07,2.01,2.01,1.919819,859138.0
2017-02-16,2.0,2.02,1.992,2.0,1.910268,698578.0
2017-02-19,2.03,2.03,1.955,1.985,1.895941,1214287.0
2017-02-20,1.99,2.0,1.94,1.97,1.881614,1893772.0
2017-02-21,1.97,2.03,1.96,1.975,1.886389,2141766.0
2017-02-22,1.98,2.04,1.95,1.96,1.872062,1883825.0
2017-02-23,1.99,1.99,1.945,1.965,1.876838,1427332.0
2017-02-26,1.9,2.06,1.855,2.05,1.958024,2764239.0
2017-02-27,2.04,2.16,2.02,2.14,2.043987,4923001.0
2017-02-28,2.13,2.13,2.05,2.09,1.99623,6743997.0
2017-03-01,2.1,2.15,2.08,2.13,2.034435,1315866.0
2017-03-02,2.14,2.14,2.09,2.11,2.015332,521667.0
2017-03-05,2.1,2.11,2.05,2.06,1.967576,1049002.0
2017-03-06,2.06,2.08,2.015,2.02,1.92937,993097.0
2017-03-07,2.02,2.04,2.01,2.03,1.938922,1287636.0
2017-03-08,2.01,2.07,2.01,2.06,1.967576,778574.0
2017-03-09,2.08,2.08,2.04,2.05,1.958024,1187446.0
2017-03-12,2.04,2.06,2.04,2.05,1.958024,1721375.0
2017-03-13,2.05,2.07,2.01,2.01,1.919819,2063881.0
2017-03-14,2.04,2.04,2.005,2.03,1.938922,1387647.0
2017-03-15,2.01,2.04,2.0,2.02,1.92937,1589299.0
2017-03-16,2.05,2.08,2.02,2.07,1.977127,4093919.0
2017-03-19,2.03,2.07,2.02,2.02,1.92937,791360.0
2017-03-20,2.01,2.04,2.01,2.04,1.948473,1219636.0
2017-03-21,2.03,2.06,2.02,2.03,1.938922,548027.0
2017-03-22,2.06,2.06,2.02,2.04,1.948473,317102.0
2017-03-23,2.06,2.07,2.03,2.06,1.967576,581385.0
2017-03-26,2.06,2.1,2.04,2.1,2.0057810000000003,425319.0
2017-03-27,2.08,2.13,2.08,2.13,2.034435,384280.0
2017-03-28,2.13,2.135,2.1,2.13,2.034435,408547.0
2017-03-29,2.13,2.14,2.09,2.09,1.99623,639672.0
2017-03-30,2.12,2.12,2.08,2.09,1.99623,323774.0
2017-04-03,2.08,2.12,2.08,2.09,1.99623,590534.0
2017-04-04,2.09,2.11,2.08,2.09,1.99623,1103114.0
2017-04-05,2.11,2.15,2.11,2.14,2.043987,1110003.0
2017-04-06,2.14,2.16,2.13,2.14,2.043987,915130.0
2017-04-07,2.15,2.18,2.125,2.15,2.053538,433168.0
2017-04-10,2.16,2.19,2.15,2.16,2.063089,1084934.0
2017-04-11,2.15,2.155,2.115,2.13,2.034435,2505539.0
2017-04-12,2.13,2.15,2.13,2.15,2.053538,1155158.0
2017-04-13,2.15,2.17,2.13,2.13,2.034435,1132033.0
2017-04-18,2.13,2.14,2.09,2.13,2.034435,863129.0
2017-04-19,2.14,2.14,2.095,2.12,2.024884,339625.0
2017-04-20,2.14,2.18,2.12,2.18,2.082192,609425.0
2017-04-21,2.17,2.19,2.15,2.19,2.091743,804627.0
2017-04-24,2.19,2.2,2.16,2.19,2.091743,449250.0
2017-04-26,2.19,2.21,2.14,2.15,2.053538,984940.0
2017-04-27,2.14,2.16,2.14,2.15,2.053538,1062583.0
2017-04-28,2.14,2.145,2.13,2.13,2.034435,1317704.0
2017-05-01,2.13,2.14,2.1,2.13,2.034435,1840421.0
2017-05-02,2.14,2.16,2.12,2.14,2.043987,843421.0
2017-05-03,2.14,2.18,2.135,2.18,2.082192,602391.0
2017-05-04,2.15,2.18,2.15,2.16,2.063089,1331126.0
2017-05-05,2.16,2.17,2.14,2.16,2.063089,499902.0
2017-05-08,2.18,2.19,2.17,2.17,2.072641,771667.0
2017-05-09,2.18,2.19,2.17,2.19,2.091743,652701.0
2017-05-10,2.19,2.23,2.19,2.23,2.1299490000000003,612286.0
2017-05-11,2.24,2.3,2.24,2.28,2.177705,1145558.0
2017-05-12,2.26,2.28,2.24,2.24,2.1395,530194.0
2017-05-15,2.24,2.25,2.14,2.18,2.082192,412513.0
2017-05-16,2.2,2.23,2.14,2.23,2.1299490000000003,314867.0
2017-05-17,2.19,2.21,2.18,2.19,2.091743,459476.0
2017-05-18,2.18,2.19,2.14,2.18,2.082192,657569.0
2017-05-19,2.16,2.22,2.16,2.21,2.110846,872832.0
2017-05-22,2.21,2.21,2.17,2.18,2.082192,551785.0
2017-05-23,2.21,2.21,2.165,2.18,2.082192,919670.0
2017-05-24,2.2,2.21,2.18,2.2,2.101295,828397.0
2017-05-25,2.2,2.23,2.18,2.23,2.1299490000000003,672849.0
2017-05-26,2.25,2.25,2.22,2.24,2.1395,324866.0
2017-05-29,2.24,2.24,2.18,2.18,2.082192,327108.0
2017-05-30,2.19,2.19,2.15,2.17,2.072641,564936.0
2017-05-31,2.18,2.18,2.15,2.16,2.063089,719181.0
2017-06-01,2.16,2.17,2.15,2.16,2.063089,1882391.0
2017-06-02,2.17,2.18,2.16,2.17,2.072641,887221.0
2017-06-05,2.17,2.17,2.15,2.17,2.072641,371434.0
2017-06-06,2.15,2.16,2.13,2.13,2.034435,616583.0
2017-06-07,2.12,2.14,2.11,2.12,2.024884,699564.0
2017-06-08,2.1,2.115,2.07,2.1,2.0057810000000003,604602.0
2017-06-09,2.07,2.09,2.06,2.07,1.977127,778512.0
2017-06-13,2.07,2.12,2.07,2.12,2.024884,355581.0
2017-06-14,2.13,2.16,2.13,2.16,2.063089,541722.0
2017-06-15,2.16,2.16,1.985,2.04,1.948473,6950845.0
2017-06-16,1.99,2.03,1.98,2.0,1.910268,4772287.0
2017-06-19,2.0,2.02,1.995,2.01,1.919819,979975.0
2017-06-20,2.01,2.05,1.99,2.0,1.910268,1489852.0
2017-06-21,1.985,2.02,1.98,2.0,1.910268,1085327.0
2017-06-22,1.99,2.02,1.982,2.01,1.919819,862630.0
2017-06-23,2.02,2.025,1.995,2.01,1.919819,425715.0
2017-06-26,2.02,2.03,2.0,2.02,1.92937,430083.0
2017-06-27,2.01,2.04,1.975,2.01,1.919819,5568157.0
2017-06-28,2.02,2.02,1.97,1.995,1.905492,999684.0
2017-06-29,1.975,2.02,1.96,2.01,1.975265,1115912.0
2017-06-30,1.98,2.01,1.932,1.95,1.916302,1402884.0
2017-07-03,1.96,1.965,1.93,1.935,1.901561,673195.0
2017-07-04,1.96,1.96,1.9269999999999998,1.95,1.916302,869379.0
2017-07-05,1.96,1.975,1.93,1.965,1.931043,2579242.0
2017-07-06,1.955,1.995,1.955,1.98,1.9457830000000005,3674523.0
2017-07-07,1.955,1.98,1.955,1.965,1.931043,562326.0
2017-07-10,1.965,1.99,1.965,1.97,1.935956,590325.0
2017-07-11,1.96,1.985,1.96,1.975,1.94087,621611.0
2017-07-12,1.96,1.985,1.96,1.96,1.926129,1116447.0
2017-07-13,1.98,1.982,1.96,1.96,1.926129,593529.0
2017-07-14,1.975,1.975,1.945,1.95,1.916302,1311182.0
2017-07-17,1.95,1.96,1.94,1.94,1.906475,762866.0
2017-07-18,1.94,1.95,1.91,1.91,1.876993,1488668.0
2017-07-19,1.92,1.925,1.89,1.9,1.867166,765957.0
2017-07-20,1.915,1.925,1.91,1.91,1.876993,1050525.0
2017-07-21,1.9,1.915,1.89,1.9,1.867166,924163.0
2017-07-24,1.89,1.92,1.89,1.905,1.872079,742755.0
2017-07-25,1.915,1.94,1.9069999999999998,1.93,1.896647,876426.0
2017-07-26,1.93,1.95,1.93,1.95,1.916302,837378.0
2017-07-27,1.95,1.985,1.9469999999999998,1.96,1.926129,1361903.0
2017-07-28,1.96,1.96,1.92,1.935,1.901561,883134.0
2017-07-31,1.925,1.9425,1.91,1.935,1.901561,405953.0
2017-08-01,1.92,1.945,1.912,1.935,1.901561,647160.0
2017-08-02,1.955,1.955,1.92,1.935,1.901561,392681.0
2017-08-03,1.92,1.92,1.88,1.905,1.872079,1243155.0
2017-08-04,1.9,1.9125,1.8969999999999998,1.905,1.872079,880516.0
2017-08-07,1.92,1.94,1.912,1.935,1.901561,597163.0
2017-08-08,1.9,1.94,1.892,1.9,1.867166,1095016.0
2017-08-09,1.895,1.932,1.895,1.92,1.88682,528507.0
2017-08-10,1.915,1.9269999999999998,1.9,1.905,1.872079,461995.0
2017-08-11,1.89,1.9,1.875,1.89,1.857339,694736.0
2017-08-14,1.9,1.905,1.89,1.9,1.867166,311943.0
2017-08-15,1.92,1.9275,1.905,1.91,1.876993,590475.0
2017-08-16,1.88,1.92,1.88,1.91,1.876993,690183.0
2017-08-17,1.925,1.945,1.912,1.915,1.881907,758246.0
2017-08-18,1.9,1.9125,1.89,1.905,1.872079,394355.0
2017-08-21,1.89,1.935,1.89,1.93,1.896647,495235.0
2017-08-22,1.935,1.96,1.92,1.945,1.911388,933432.0
2017-08-23,1.945,1.96,1.935,1.945,1.911388,589866.0
2017-08-24,1.915,1.95,1.915,1.945,1.911388,946319.0
2017-08-25,1.955,1.955,1.945,1.945,1.911388,429704.0
2017-08-28,1.95,1.952,1.9,1.905,1.872079,290548.0
2017-08-29,1.89,1.905,1.855,1.89,1.857339,740629.0
2017-08-30,1.9,1.955,1.9,1.95,1.916302,1095998.0
2017-08-31,2.0,2.09,2.0,2.09,2.053882,1598503.0
2017-09-01,2.05,2.08,2.025,2.04,2.004746,1090265.0
2017-09-04,2.03,2.04,2.03,2.04,2.004746,568174.0
2017-09-05,2.04,2.04,1.965,2.01,1.975265,1615208.0
2017-09-06,2.01,2.03,1.98,2.0,1.965438,1052290.0
2017-09-07,2.01,2.03,1.98,2.0,1.965438,669116.0
2017-09-08,1.995,2.015,1.975,1.99,1.955611,1176842.0
2017-09-11,2.0,2.01,1.98,1.995,1.960524,2030881.0
2017-09-12,2.0,2.055,2.0,2.03,1.994919,866608.0
2017-09-13,2.03,2.05,2.02,2.04,2.004746,1005502.0
2017-09-14,2.02,2.04,2.01,2.02,1.985092,538417.0
2017-09-15,2.04,2.04,1.995,2.0,1.965438,1652764.0
2017-09-18,1.995,2.01,1.995,2.0,1.965438,546946.0
2017-09-19,2.0,2.01,1.985,2.0,1.965438,585077.0
2017-09-20,1.99,2.0,1.97,1.98,1.9457830000000005,673635.0
2017-09-21,1.98,1.9869999999999999,1.945,1.945,1.911388,769554.0
2017-09-22,1.95,1.962,1.942,1.945,1.911388,571796.0
2017-09-25,1.965,1.975,1.945,1.965,1.931043,377303.0
2017-09-26,1.985,1.985,1.94,1.95,1.916302,4009022.0
2017-09-27,1.95,1.96,1.94,1.95,1.916302,504609.0
2017-09-28,1.945,1.96,1.945,1.96,1.926129,601839.0
2017-09-29,1.95,1.96,1.9469999999999998,1.96,1.926129,1114297.0
2017-10-01,1.965,2.01,1.965,1.98,1.9457830000000005,546909.0
2017-10-02,1.96,1.97,1.95,1.97,1.935956,436092.0
2017-10-03,1.96,1.975,1.945,1.95,1.916302,1550551.0
2017-10-04,1.95,1.96,1.945,1.95,1.916302,1578676.0
2017-10-05,1.975,1.975,1.945,1.955,1.921215,2065035.0
2017-10-08,1.975,1.975,1.95,1.96,1.926129,586754.0
2017-10-09,1.95,1.985,1.95,1.98,1.9457830000000005,687105.0
2017-10-10,1.97,2.01,1.97,1.985,1.950697,520789.0
2017-10-11,2.02,2.02,1.992,2.0,1.965438,416271.0
2017-10-12,1.99,2.005,1.975,1.995,1.960524,390431.0
2017-10-15,2.0,2.0,1.965,1.975,1.94087,519523.0
2017-10-16,2.01,2.01,1.97,1.975,1.94087,641124.0
2017-10-17,1.98,2.0,1.98,1.99,1.955611,568328.0
2017-10-18,2.01,2.01,1.985,1.99,1.955611,997904.0
2017-10-19,1.98,1.995,1.97,1.98,1.9457830000000005,423625.0
2017-10-22,1.98,1.9925,1.97,1.98,1.9457830000000005,1540322.0
2017-10-23,1.99,1.99,1.96,1.97,1.935956,613076.0
2017-10-24,1.98,1.982,1.97,1.98,1.9457830000000005,401077.0
2017-10-25,1.97,1.99,1.935,1.99,1.955611,3951255.0
2017-10-26,2.0,2.01,1.955,1.995,1.960524,979801.0
2017-10-29,2.0,2.02,1.96,1.975,1.94087,768206.0
2017-10-30,1.975,1.985,1.95,1.97,1.935956,869812.0
2017-10-31,1.97,2.015,1.97,2.01,1.975265,641364.0
2017-11-01,2.02,2.02,1.97,1.975,1.94087,960283.0
2017-11-02,1.99,2.02,1.9869999999999999,2.01,1.975265,593695.0
2017-11-05,2.02,2.04,2.0,2.0,1.965438,532764.0
2017-11-06,2.02,2.05,2.01,2.05,2.014574,3012853.0
2017-11-07,2.04,2.06,2.03,2.05,2.014574,432831.0
2017-11-08,2.07,2.07,2.03,2.06,2.024401,709201.0
2017-11-09,2.06,2.07,2.04,2.06,2.024401,876626.0
2017-11-12,2.06,2.08,2.06,2.08,2.044055,449020.0
2017-11-13,2.07,2.1,2.06,2.09,2.053882,2318409.0
2017-11-14,2.11,2.17,2.11,2.15,2.112846,1622991.0
2017-11-15,2.16,2.18,2.155,2.16,2.122673,852440.0
2017-11-16,2.17,2.18,2.15,2.18,2.142327,482363.0
2017-11-19,2.18,2.18,2.16,2.16,2.122673,412690.0
2017-11-20,2.17,2.18,2.15,2.18,2.142327,534126.0
2017-11-21,2.18,2.18,2.16,2.17,2.1325,429074.0
2017-11-22,2.17,2.175,2.155,2.17,2.1325,412252.0
2017-11-23,2.17,2.19,2.15,2.19,2.152154,293950.0
2017-11-26,2.18,2.24,2.18,2.21,2.171809,562744.0
2017-11-27,2.22,2.22,2.15,2.18,2.142327,3101834.0
2017-11-28,2.18,2.19,2.16,2.17,2.1325,493174.0
2017-11-29,2.16,2.175,2.155,2.17,2.1325,649929.0
2017-11-30,2.17,2.17,2.15,2.16,2.122673,725163.0
2017-12-03,2.17,2.175,2.155,2.16,2.122673,441194.0
2017-12-04,2.15,2.17,2.15,2.16,2.122673,551331.0
2017-12-05,2.16,2.17,2.15,2.17,2.1325,781250.0
2017-12-06,2.16,2.18,2.15,2.16,2.122673,3653657.0
2017-12-07,2.16,2.17,2.145,2.16,2.122673,1485605.0
2017-12-10,2.16,2.17,2.15,2.17,2.1325,650111.0
2017-12-11,2.17,2.17,2.16,2.17,2.1325,340750.0
2017-12-12,2.17,2.17,2.15,2.17,2.1325,2657236.0
2017-12-13,2.17,2.18,2.15,2.16,2.122673,425773.0
2017-12-14,2.16,2.17,2.13,2.14,2.103019,1903409.0
2017-12-17,2.15,2.16,2.13,2.15,2.112846,2908096.0
2017-12-18,2.16,2.18,2.14,2.18,2.142327,829399.0
2017-12-19,2.17,2.19,2.16,2.18,2.142327,414307.0
2017-12-20,2.15,2.18,2.15,2.18,2.142327,757088.0
2017-12-21,2.17,2.19,2.155,2.18,2.142327,333604.0
2017-12-26,2.18,2.19,2.17,2.17,2.1325,454146.0
2017-12-27,2.18,2.18,2.16,2.18,2.18,288976.0
2017-12-28,2.17,2.19,2.16,2.18,2.18,405873.0
2018-01-01,2.18,2.18,2.09,2.14,2.14,795791.0
2018-01-02,2.13,2.14,2.12,2.12,2.12,255210.0
2018-01-03,2.13,2.14,2.12,2.14,2.14,279324.0
2018-01-04,2.12,2.16,2.12,2.15,2.15,168004.0
2018-01-07,2.15,2.15,2.12,2.15,2.15,144258.0
2018-01-08,2.12,2.15,2.12,2.13,2.13,315989.0
2018-01-09,2.13,2.14,2.11,2.11,2.11,1144062.0
2018-01-10,2.11,2.12,2.09,2.1,2.1,497807.0
2018-01-11,2.1,2.1,2.09,2.09,2.09,352462.0
2018-01-14,2.09,2.09,2.07,2.07,2.07,426574.0
2018-01-15,2.07,2.07,2.01,2.06,2.06,481687.0
2018-01-16,2.03,2.08,2.03,2.07,2.07,717753.0
2018-01-17,2.08,2.09,2.05,2.08,2.08,2423578.0
2018-01-18,2.02,2.09,2.02,2.08,2.08,1005595.0
2018-01-21,2.08,2.1,2.04,2.06,2.06,1142208.0
2018-01-22,2.1,2.1,2.06,2.09,2.09,198279.0
2018-01-23,2.1,2.1,2.04,2.07,2.07,551020.0
2018-01-24,2.07,2.12,2.06,2.1,2.1,321718.0
2018-01-28,2.1,2.11,2.06,2.09,2.09,464658.0
2018-01-29,2.07,2.09,2.06,2.08,2.08,517381.0
2018-01-30,2.06,2.08,2.05,2.07,2.07,248611.0
2018-01-31,2.06,2.08,2.05,2.06,2.06,651175.0
2018-02-01,2.05,2.06,2.0,2.01,2.01,391957.0
2018-02-04,1.98,1.98,1.94,1.945,1.945,5325667.0
2018-02-05,1.88,1.9069999999999998,1.865,1.895,1.895,1992772.0
2018-02-06,1.91,1.93,1.89,1.895,1.895,1095932.0
2018-02-07,1.895,1.9525,1.895,1.95,1.95,536172.0
2018-02-08,1.9,1.92,1.895,1.91,1.91,424372.0
2018-02-11,1.91,1.93,1.91,1.92,1.92,473250.0
2018-02-12,1.925,1.9469999999999998,1.9169999999999998,1.94,1.94,2001458.0
2018-02-13,1.925,1.945,1.9169999999999998,1.94,1.94,240347.0
2018-02-14,1.95,1.95,1.935,1.945,1.945,142384.0
2018-02-15,1.95,1.955,1.935,1.95,1.95,231742.0
2018-02-18,1.95,2.0,1.945,2.0,2.0,245914.0
2018-02-19,1.96,2.04,1.96,1.995,1.995,199970.0
2018-02-20,1.985,2.03,1.985,2.01,2.01,337865.0
2018-02-21,2.02,2.025,1.995,2.02,2.02,359913.0
2018-02-22,2.05,2.07,2.03,2.05,2.05,671539.0
2018-02-25,2.07,2.08,2.04,2.05,2.05,856724.0
2018-02-27,2.06,2.06,1.99,2.01,2.01,12656816.0
2018-02-28,1.9,1.955,1.895,1.94,1.896934,2949308.0
2018-03-01,1.935,1.955,1.935,1.94,1.896934,1322012.0
2018-03-04,1.93,1.995,1.93,1.955,1.911601,717113.0
2018-03-05,1.97,1.985,1.95,1.97,1.926268,15455042.0
2018-03-06,1.95,1.97,1.9469999999999998,1.95,1.906712,769731.0
2018-03-07,1.965,1.985,1.955,1.97,1.926268,968413.0
2018-03-08,1.975,1.98,1.965,1.965,1.921379,383878.0
2018-03-11,1.965,1.985,1.96,1.98,1.936046,816873.0
2018-03-12,1.975,2.01,1.97,2.0,1.955602,568375.0
2018-03-13,1.98,1.99,1.96,1.97,1.926268,936552.0
2018-03-14,1.95,1.9825,1.95,1.97,1.926268,1552543.0
2018-03-15,1.96,1.975,1.955,1.965,1.921379,629695.0
2018-03-18,1.97,1.995,1.95,1.99,1.945824,574159.0
2018-03-19,1.98,1.995,1.975,1.99,1.945824,403744.0
2018-03-20,1.99,1.99,1.95,1.97,1.926268,677053.0
2018-03-21,1.955,1.98,1.95,1.96,1.91649,448362.0
2018-03-22,1.95,1.962,1.935,1.955,1.911601,1147470.0
2018-03-25,1.95,1.955,1.92,1.945,1.901823,658942.0
2018-03-26,1.95,1.96,1.925,1.94,1.896934,1276414.0
2018-03-27,1.925,1.975,1.925,1.975,1.931157,727006.0
2018-03-28,1.975,1.985,1.955,1.975,1.931157,390103.0
2018-04-03,1.95,1.975,1.94,1.96,1.91649,918847.0
2018-04-04,1.95,1.955,1.922,1.95,1.906712,701270.0
2018-04-05,1.95,1.97,1.945,1.955,1.911601,783985.0
2018-04-06,1.95,1.9675,1.9469999999999998,1.955,1.911601,469051.0
2018-04-09,1.96,1.975,1.955,1.97,1.926268,448893.0
2018-04-10,1.965,1.985,1.9569999999999999,1.97,1.926268,603304.0
2018-04-11,1.955,1.96,1.94,1.95,1.906712,662627.0
2018-04-12,1.935,1.95,1.92,1.93,1.887156,950869.0
2018-04-13,1.925,1.9475,1.925,1.945,1.901823,836581.0
2018-04-16,1.94,1.95,1.93,1.93,1.887156,498500.0
2018-04-17,1.93,1.94,1.922,1.93,1.887156,688705.0
2018-04-18,1.935,1.945,1.92,1.94,1.896934,579899.0
2018-04-19,1.955,1.97,1.945,1.95,1.906712,798333.0
2018-04-20,1.94,1.9525,1.925,1.94,1.896934,279650.0
2018-04-23,1.935,1.95,1.915,1.925,1.882267,746910.0
2018-04-24,1.94,1.94,1.925,1.93,1.887156,708871.0
2018-04-26,1.925,1.95,1.925,1.94,1.896934,410203.0
2018-04-27,1.95,1.955,1.935,1.935,1.892045,1050122.0
2018-04-30,1.95,1.995,1.95,1.99,1.945824,874630.0
2018-05-01,1.995,2.02,1.97,1.975,1.931157,881714.0
2018-05-02,1.96,1.965,1.735,1.79,1.750263,9002488.0
2018-05-03,1.805,1.805,1.77,1.78,1.7404849999999998,5457945.0
2018-05-04,1.795,1.8,1.745,1.76,1.7209299999999998,6001740.0
2018-05-07,1.76,1.77,1.74,1.75,1.711151,1131410.0
2018-05-08,1.755,1.76,1.7269999999999999,1.735,1.696484,2405453.0
2018-05-09,1.735,1.745,1.715,1.725,1.686706,2155903.0
2018-05-10,1.75,1.76,1.75,1.755,1.7160400000000002,1858622.0
2018-05-11,1.755,1.76,1.745,1.75,1.711151,1143416.0
2018-05-14,1.76,1.76,1.74,1.745,1.706262,494988.0
2018-05-15,1.75,1.76,1.735,1.755,1.7160400000000002,2190075.0
2018-05-16,1.765,1.77,1.735,1.735,1.696484,1373677.0
2018-05-17,1.735,1.74,1.7,1.71,1.6720400000000002,1964330.0
2018-05-18,1.71,1.73,1.69,1.72,1.681818,1477128.0
2018-05-21,1.715,1.725,1.69,1.69,1.652483,636760.0
2018-05-22,1.705,1.71,1.68,1.7,1.662261,1324399.0
2018-05-23,1.705,1.735,1.7,1.735,1.696484,1010275.0
2018-05-24,1.74,1.77,1.74,1.755,1.7160400000000002,1920958.0
2018-05-25,1.755,1.76,1.742,1.75,1.711151,1084464.0
2018-05-28,1.755,1.8,1.75,1.785,1.7453740000000002,1427191.0
2018-05-29,1.79,1.807,1.775,1.805,1.76493,1613496.0
2018-05-30,1.78,1.805,1.7719999999999998,1.8,1.760041,1590917.0
2018-05-31,1.79,1.81,1.79,1.8,1.760041,935126.0
2018-06-01,1.795,1.8,1.76,1.775,1.735597,782023.0
2018-06-04,1.785,1.8,1.785,1.8,1.760041,2804006.0
2018-06-05,1.8,1.835,1.795,1.8,1.760041,1828808.0
2018-06-06,1.8,1.815,1.79,1.815,1.774709,1338171.0
2018-06-07,1.81,1.825,1.795,1.81,1.7698189999999998,1076056.0
2018-06-08,1.82,1.8325,1.805,1.805,1.76493,946065.0
2018-06-12,1.805,1.835,1.8,1.83,1.789376,4413758.0
2018-06-13,2.04,2.13,1.98,2.1,2.053382,7248779.0
2018-06-14,2.14,2.155,2.12,2.15,2.102272,9071360.0
2018-06-15,2.15,2.18,2.14,2.15,2.102272,1689463.0
2018-06-18,2.16,2.19,2.16,2.19,2.141384,3579216.0
2018-06-19,2.18,2.19,2.15,2.16,2.11205,1306675.0
2018-06-20,2.15,2.17,2.14,2.14,2.092494,1553605.0
2018-06-21,2.27,2.295,2.25,2.28,2.229386,7196961.0
2018-06-22,2.29,2.355,2.29,2.32,2.268498,5003287.0
2018-06-25,2.38,2.4,2.335,2.38,2.327166,31678334.0
2018-06-26,2.39,2.4,2.38,2.4,2.346722,4279370.0
2018-06-27,2.4,2.425,2.39,2.41,2.3565,5350650.0
2018-06-28,2.37,2.37,2.325,2.34,2.34,2814188.0
2018-07-03,2.34,2.35,2.33,2.34,2.34,6283928.0
2018-07-04,2.34,2.345,2.31,2.33,2.33,3459218.0
2018-07-05,2.35,2.35,2.33,2.34,2.34,2156516.0
2018-07-06,2.34,2.345,2.33,2.34,2.34,1073167.0
2018-07-09,2.33,2.345,2.33,2.33,2.33,5650867.0
2018-07-10,2.33,2.33,2.32,2.33,2.33,2777817.0
2018-07-11,2.31,2.32,2.29,2.3,2.3,3126968.0
2018-07-12,2.3,2.32,2.3,2.3,2.3,847701.0
2018-07-13,2.3,2.31,2.3,2.3,2.3,1320799.0
2018-07-16,2.3,2.32,2.28,2.28,2.28,1659782.0
2018-07-17,2.29,2.31,2.29,2.3,2.3,1723773.0
2018-07-18,2.3,2.33,2.3,2.3,2.3,735606.0
2018-07-19,2.3,2.33,2.29,2.3,2.3,692851.0
2018-07-20,2.26,2.28,2.25,2.26,2.26,2155362.0
2018-07-23,2.29,2.3,2.26,2.27,2.27,3575913.0
2018-07-24,2.28,2.295,2.28,2.29,2.29,1197872.0
2018-07-25,2.29,2.29,2.28,2.28,2.28,409823.0
2018-07-26,2.28,2.29,2.28,2.29,2.29,383758.0
2018-07-27,2.28,2.29,2.28,2.28,2.28,2149255.0
2018-07-30,2.28,2.29,2.28,2.28,2.28,1503559.0
2018-07-31,2.29,2.3,2.28,2.29,2.29,1291459.0
2018-08-01,2.28,2.29,2.26,2.26,2.26,1767988.0
2018-08-02,2.27,2.28,2.27,2.28,2.28,444275.0
2018-08-03,2.27,2.28,2.27,2.27,2.27,1385604.0
2018-08-06,2.28,2.29,2.27,2.28,2.28,1187586.0
2018-08-07,2.26,2.29,2.26,2.28,2.28,5867166.0
