Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,2.14173,2.14173,2.14173,2.14173,1.676405,5164.0
2012-08-20,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,5043.0
2012-08-21,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-08-22,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-08-23,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-08-24,2.2408900000000003,2.2408900000000003,2.2408900000000003,2.2408900000000003,1.7540209999999998,7261.0
2012-08-27,2.2408900000000003,2.2408900000000003,2.2408900000000003,2.2408900000000003,1.7540209999999998,497.0
2012-08-28,2.2408900000000003,2.2408900000000003,2.14173,2.14173,1.676405,3537.0
2012-08-29,2.14173,2.14173,2.14173,2.14173,1.676405,0.0
2012-08-30,2.14173,2.14173,2.14173,2.14173,1.676405,0.0
2012-08-31,2.14173,2.14173,2.14173,2.14173,1.676405,0.0
2012-09-03,2.14173,2.14173,2.1318200000000003,2.1318200000000003,1.668648,10085.0
2012-09-04,2.1318200000000003,2.1318200000000003,2.1318200000000003,2.1318200000000003,1.668648,0.0
2012-09-05,2.1318200000000003,2.1318200000000003,2.1318200000000003,2.1318200000000003,1.668648,0.0
2012-09-06,2.1318200000000003,2.1318200000000003,2.1318200000000003,2.1318200000000003,1.668648,0.0
2012-09-07,2.1318200000000003,2.1318200000000003,2.1318200000000003,2.1318200000000003,1.668648,0.0
2012-09-10,2.23097,2.2508,2.23097,2.2508,1.7617779999999998,4669.0
2012-09-11,2.2508,2.2508,2.2508,2.2508,1.7617779999999998,403.0
2012-09-12,2.2508,2.2508,2.2508,2.2508,1.7617779999999998,0.0
2012-09-13,2.2508,2.2508,2.2508,2.2508,1.7617779999999998,0.0
2012-09-14,2.2508,2.2508,2.2508,2.2508,1.7617779999999998,0.0
2012-09-17,2.2508,2.2508,2.2508,2.2508,1.7617779999999998,1009.0
2012-09-18,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,605.0
2012-09-19,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,252132.0
2012-09-20,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-09-21,2.1913099999999996,2.1913099999999996,2.18139,2.18139,1.7074479999999999,13511.0
2012-09-24,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-09-25,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-09-26,2.20123,2.20123,2.20123,2.20123,1.722978,1119.0
2012-09-27,2.20123,2.20123,2.20123,2.20123,1.722978,0.0
2012-09-28,2.1318200000000003,2.1318200000000003,2.1318200000000003,2.1318200000000003,1.668648,5254.0
2012-10-01,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,4564.0
2012-10-02,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-10-03,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-10-04,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-10-05,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,2219.0
2012-10-07,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,2622.0
2012-10-08,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-10-09,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-10-10,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-10-11,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-10-14,2.23097,2.23097,2.23097,2.23097,1.746256,3425.0
2012-10-15,2.23097,2.23097,2.23097,2.23097,1.746256,2017.0
2012-10-16,2.23097,2.23097,2.23097,2.23097,1.746256,4613.0
2012-10-17,2.26072,2.26072,2.26072,2.26072,1.769543,1009.0
2012-10-18,2.26072,2.29046,2.26072,2.27063,1.7772990000000002,12923.0
2012-10-21,2.27063,2.27063,2.27063,2.27063,1.7772990000000002,960.0
2012-10-22,2.27063,2.27063,2.27063,2.27063,1.7772990000000002,0.0
2012-10-23,2.28055,2.28055,2.28055,2.28055,1.785064,8185.0
2012-10-24,2.28055,2.28055,2.28055,2.28055,1.785064,5043.0
2012-10-25,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2012-10-28,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2012-10-29,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2012-10-30,2.3103,2.33013,2.3103,2.33013,1.8238720000000002,4438.0
2012-10-31,2.29046,2.33013,2.18139,2.33013,1.8238720000000002,14323.0
2012-11-01,2.33013,2.33013,2.33013,2.33013,1.8238720000000002,0.0
2012-11-04,2.33013,2.33013,2.26072,2.26072,1.769543,2493.0
2012-11-05,2.23097,2.23097,2.23097,2.23097,1.746256,2017.0
2012-11-06,2.23097,2.23097,2.23097,2.23097,1.746256,11598.0
2012-11-07,2.28055,2.33013,2.28055,2.33013,1.8238720000000002,12203.0
2012-11-08,2.33013,2.33013,2.33013,2.33013,1.8238720000000002,0.0
2012-11-11,2.20123,2.23097,2.20123,2.23097,1.746256,2923.0
2012-11-12,2.23097,2.23097,2.23097,2.23097,1.746256,0.0
2012-11-13,2.20123,2.33013,2.18139,2.18139,1.7074479999999999,20675.0
2012-11-14,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-11-15,2.18139,2.18139,2.15165,2.15165,1.6841700000000002,3425.0
2012-11-18,2.15165,2.15165,2.15165,2.15165,1.6841700000000002,0.0
2012-11-19,2.14173,2.14173,2.14173,2.14173,1.676405,5043.0
2012-11-20,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,1009.0
2012-11-21,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-11-22,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-11-25,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,7564.0
2012-11-26,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-11-27,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-11-28,2.1913099999999996,2.1913099999999996,2.18139,2.18139,1.7074479999999999,5043.0
2012-11-29,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-12-02,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-12-03,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-12-04,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-12-05,2.28055,2.28055,2.28055,2.28055,1.785064,1210.0
2012-12-06,2.23097,2.23097,2.23097,2.23097,1.746256,8875.0
2012-12-09,2.2408900000000003,2.2408900000000003,2.2408900000000003,2.2408900000000003,1.7540209999999998,2521.0
2012-12-10,2.2408900000000003,2.2408900000000003,2.2408900000000003,2.2408900000000003,1.7540209999999998,0.0
2012-12-11,2.28055,2.28055,2.28055,2.28055,1.785064,933.0
2012-12-12,2.28055,2.28055,2.28055,2.28055,1.785064,1010.0
2012-12-13,2.28055,2.28055,2.28055,2.28055,1.785064,227.0
2012-12-16,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,1238.0
2012-12-17,2.18139,2.18139,2.18139,2.18139,1.7074479999999999,0.0
2012-12-18,2.27063,2.27063,2.27063,2.27063,1.7772990000000002,3026.0
2012-12-19,2.27063,2.27063,2.27063,2.27063,1.7772990000000002,3026.0
2012-12-20,2.28055,2.28055,2.28055,2.28055,1.785064,1210.0
2012-12-23,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2012-12-26,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2012-12-27,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2012-12-30,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2013-01-01,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2013-01-02,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2013-01-03,2.28055,2.28055,2.28055,2.28055,1.785064,0.0
2013-01-06,2.3797,2.3797,2.3797,2.3797,1.862672,504.0
2013-01-07,2.3797,2.3797,2.3797,2.3797,1.862672,3530.0
2013-01-08,2.3797,2.3797,2.3797,2.3797,1.862672,0.0
2013-01-09,2.3797,2.39953,2.3797,2.39953,1.878194,2521.0
2013-01-10,2.42928,2.5284299999999997,2.42928,2.5284299999999997,1.9790889999999999,3536.0
2013-01-13,2.5284299999999997,2.5284299999999997,2.5284299999999997,2.5284299999999997,1.9790889999999999,0.0
2013-01-14,2.57801,2.57801,2.57801,2.57801,2.017897,7060.0
2013-01-15,2.72674,2.8259,2.6771700000000003,2.8259,2.211929,5215.0
2013-01-16,2.8259,2.87548,2.8259,2.87548,2.250736,1003.0
2013-01-17,2.86556,2.86556,2.86556,2.86556,2.242971,322.0
2013-01-20,2.77632,2.77632,2.72674,2.72674,2.134312,1412.0
2013-01-21,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-01-22,,,,,,
2013-01-23,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-01-24,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-01-28,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-01-29,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-01-30,2.86556,2.87548,2.86556,2.87548,2.250736,1078.0
2013-01-31,2.8259,2.8259,2.77632,2.77632,2.17312,5043.0
2013-02-03,2.77632,2.77632,2.77632,2.77632,2.17312,0.0
2013-02-04,2.7366599999999996,2.7366599999999996,2.697,2.697,2.111034,11144.0
2013-02-05,2.72674,2.72674,2.72674,2.72674,2.134312,1009.0
2013-02-06,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-02-07,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-02-10,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-02-11,2.72674,2.72674,2.6771700000000003,2.6771700000000003,2.095512,3076.0
2013-02-12,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,0.0
2013-02-13,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,0.0
2013-02-14,2.62759,2.62759,2.62759,2.62759,2.056704,9026.0
2013-02-17,2.57801,2.57801,2.47886,2.47886,1.940288,14624.0
2013-02-18,2.57801,2.57801,2.57801,2.57801,2.017897,6253.0
2013-02-19,2.47886,2.47886,2.47886,2.47886,1.940288,226.0
2013-02-20,2.47886,2.47886,2.47886,2.47886,1.940288,22188.0
2013-02-21,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-02-24,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-02-25,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-02-26,2.33013,2.33013,2.33013,2.33013,1.8238720000000002,1664.0
2013-02-27,2.23097,2.23097,2.23097,2.23097,1.746256,6739.0
2013-02-28,2.23097,2.23097,2.23097,2.23097,1.746256,0.0
2013-03-03,2.28055,2.28055,2.23097,2.23097,1.746256,14876.0
2013-03-04,2.34996,2.34996,2.34996,2.34996,1.839394,656.0
2013-03-05,2.34996,2.34996,2.34996,2.34996,1.839394,0.0
2013-03-06,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,3030.0
2013-03-07,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,10085.0
2013-03-10,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-03-11,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-03-12,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-03-13,2.57801,2.57801,2.47886,2.47886,1.940288,3293.0
2013-03-14,2.54827,2.54827,2.47886,2.47886,1.940288,3254.0
2013-03-17,2.47886,2.47886,2.47886,2.47886,1.940288,504.0
2013-03-18,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-03-19,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-03-20,2.62759,2.6771700000000003,2.62759,2.6771700000000003,2.095512,7355.0
2013-03-21,2.72674,2.72674,2.65734,2.65734,2.079991,372.0
2013-03-24,2.65734,2.65734,2.65734,2.65734,2.079991,0.0
2013-03-25,2.65734,2.65734,2.65734,2.65734,2.079991,0.0
2013-03-26,2.65734,2.65734,2.65734,2.65734,2.079991,0.0
2013-03-27,2.65734,2.65734,2.65734,2.65734,2.079991,0.0
2013-04-01,2.65734,2.6771700000000003,2.65734,2.6771700000000003,2.095512,504.0
2013-04-02,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,1817.0
2013-04-03,2.65734,2.65734,2.3797,2.3797,1.862672,19612.0
2013-04-04,2.36979,2.36979,2.34996,2.34996,1.839394,5043.0
2013-04-08,2.6771700000000003,2.87548,2.6771700000000003,2.87548,2.250736,5341.0
2013-04-09,2.87548,2.87548,2.87548,2.87548,2.250736,0.0
2013-04-10,2.87548,2.87548,2.87548,2.87548,2.250736,0.0
2013-04-11,2.87548,2.87548,2.87548,2.87548,2.250736,0.0
2013-04-12,2.72674,2.72674,2.72674,2.72674,2.134312,1009.0
2013-04-15,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-04-16,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-04-17,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-04-18,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-04-19,2.57801,2.57801,2.57801,2.57801,2.017897,4589.0
2013-04-22,2.57801,2.57801,2.57801,2.57801,2.017897,0.0
2013-04-23,2.57801,2.57801,2.57801,2.57801,2.017897,0.0
2013-04-24,2.57801,2.57801,2.57801,2.57801,2.017897,0.0
2013-04-26,2.57801,2.57801,2.57801,2.57801,2.017897,10539.0
2013-04-29,2.5284299999999997,2.5284299999999997,2.5284299999999997,2.5284299999999997,1.9790889999999999,4236.0
2013-04-30,2.5284299999999997,2.5284299999999997,2.5284299999999997,2.5284299999999997,1.9790889999999999,0.0
2013-05-01,2.72674,2.72674,2.72674,2.72674,2.134312,5076.0
2013-05-02,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-05-03,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-05-06,2.72674,2.72674,2.72674,2.72674,2.134312,2547.0
2013-05-07,2.72674,2.72674,2.72674,2.72674,2.134312,0.0
2013-05-08,2.72674,2.8259,2.72674,2.8259,2.211929,182.0
2013-05-09,2.8259,2.8259,2.8259,2.8259,2.211929,948.0
2013-05-10,2.7564900000000003,2.7564900000000003,2.7564900000000003,2.7564900000000003,2.157598,726.0
2013-05-13,2.7564900000000003,2.7564900000000003,2.7564900000000003,2.7564900000000003,2.157598,2299.0
2013-05-14,2.7564900000000003,2.7564900000000003,2.7564900000000003,2.7564900000000003,2.157598,0.0
2013-05-15,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,10085.0
2013-05-16,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,0.0
2013-05-17,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,0.0
2013-05-20,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,0.0
2013-05-21,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,1725.0
2013-05-22,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,0.0
2013-05-23,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,797.0
2013-05-24,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,0.0
2013-05-27,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.095512,0.0
2013-05-28,2.64742,2.64742,2.62759,2.62759,2.056704,7019.0
2013-05-29,2.62759,2.62759,2.62759,2.62759,2.056704,0.0
2013-05-30,2.62759,2.62759,2.62759,2.62759,2.056704,0.0
2013-05-31,2.62759,2.62759,2.62759,2.62759,2.056704,0.0
2013-06-03,2.62759,2.62759,2.62759,2.62759,2.056704,0.0
2013-06-04,2.62759,2.62759,2.62759,2.62759,2.056704,0.0
2013-06-05,2.57801,2.57801,2.57801,2.57801,2.017897,19162.0
2013-06-06,2.57801,2.57801,2.5284299999999997,2.5284299999999997,1.9790889999999999,3955.0
2013-06-07,2.5284299999999997,2.5284299999999997,2.47886,2.47886,1.940288,5043.0
2013-06-11,2.47886,2.62759,2.47886,2.47886,1.940288,3067.0
2013-06-12,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-06-13,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-06-14,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-06-17,2.47886,2.47886,2.47886,2.47886,1.940288,330.0
2013-06-18,2.47886,2.47886,2.47886,2.47886,1.940288,2370.0
2013-06-19,2.47886,2.47886,2.47886,2.47886,1.940288,14062.0
2013-06-20,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-06-21,2.47886,2.47886,2.47886,2.47886,1.940288,0.0
2013-06-24,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,10293.0
2013-06-25,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-06-26,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-06-27,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-06-28,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-07-01,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-07-02,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-07-03,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-07-04,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-07-05,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,15128.0
2013-07-08,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-07-09,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,6051.0
2013-07-10,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-07-11,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-07-12,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,6051.0
2013-07-15,2.42928,2.42928,2.42928,2.42928,1.9014799999999998,0.0
2013-07-16,2.3797,2.3797,2.3103,2.3103,1.8083509999999998,14119.0
2013-07-17,2.3103,2.3103,2.3103,2.3103,1.8083509999999998,0.0
2013-07-18,2.3103,2.3103,2.3103,2.3103,1.8083509999999998,0.0
2013-07-19,2.42928,2.47886,2.42928,2.47886,1.940288,20372.0
2013-07-22,2.48877,2.5086,2.47886,2.5086,1.9635669999999998,26388.0
2013-07-23,2.5284299999999997,2.5284299999999997,2.5086,2.5086,1.9635669999999998,10085.0
2013-07-24,2.5086,2.5086,2.5086,2.5086,2.146961,0.0
2013-07-25,2.5086,2.5086,2.5086,2.5086,2.146961,0.0
2013-07-26,2.5086,2.5086,2.5086,2.5086,2.146961,0.0
2013-07-29,2.5086,2.5086,2.5086,2.5086,2.146961,0.0
2013-07-30,2.38962,2.4193700000000002,2.38962,2.4193700000000002,2.070595,3535.0
2013-07-31,2.3797,2.3797,2.3797,2.3797,2.036644,807.0
2013-08-01,2.4193700000000002,2.5086,2.4193700000000002,2.4986900000000003,2.13848,2239.0
2013-08-02,2.4986900000000003,2.5086,2.4986900000000003,2.5086,2.146961,4448.0
2013-08-05,2.5086,2.5086,2.5086,2.5086,2.146961,202.0
2013-08-06,2.5086,2.5086,2.5086,2.5086,2.146961,1009.0
2013-08-07,2.5086,2.5086,2.5086,2.5086,2.146961,363.0
2013-08-08,2.5086,2.5086,2.5086,2.5086,2.146961,0.0
2013-08-09,2.5086,2.5086,2.5086,2.5086,2.146961,0.0
2013-08-12,2.5086,2.5086,2.5086,2.5086,2.146961,1513.0
2013-08-13,2.5086,2.5086,2.45903,2.45903,2.104537,5411.0
2013-08-14,2.45903,2.45903,2.45903,2.45903,2.104537,0.0
2013-08-15,2.45903,2.45903,2.45903,2.45903,2.104537,0.0
2013-08-16,2.45903,2.45903,2.42928,2.42928,2.079077,12102.0
2013-08-19,2.45903,2.45903,2.45903,2.45903,2.104537,1009.0
2013-08-20,2.45903,2.45903,2.45903,2.45903,2.104537,6051.0
2013-08-21,2.45903,2.45903,2.45903,2.45903,2.104537,11598.0
2013-08-22,2.45903,2.45903,2.45903,2.45903,2.104537,312.0
2013-08-23,2.45903,2.45903,2.45903,2.45903,2.104537,0.0
2013-08-26,2.4689400000000004,2.4689400000000004,2.3797,2.3797,2.036644,4841.0
2013-08-27,2.3797,2.3797,2.3797,2.3797,2.036644,0.0
2013-08-28,2.3797,2.3797,2.3797,2.3797,2.036644,0.0
2013-08-29,2.3797,2.3797,2.3797,2.3797,2.036644,0.0
2013-08-30,2.3797,2.3797,2.3797,2.3797,2.036644,0.0
2013-09-02,2.58793,2.58793,2.57801,2.57801,2.206366,1009.0
2013-09-03,2.62759,2.62759,2.57801,2.57801,2.206366,5254.0
2013-09-04,2.57801,2.57801,2.57801,2.57801,2.206366,0.0
2013-09-05,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.2912310000000002,202.0
2013-09-06,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.2912310000000002,0.0
2013-09-09,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.6771700000000003,2.2912310000000002,0.0
2013-09-10,2.77632,2.77632,2.77632,2.77632,2.376087,3635.0
2013-09-11,2.77632,2.77632,2.77632,2.77632,2.376087,0.0
2013-09-12,2.77632,2.77632,2.77632,2.77632,2.376087,0.0
2013-09-13,2.87548,2.87548,2.87548,2.87548,2.4609520000000003,5286.0
2013-09-16,2.97463,3.17294,2.97463,3.17294,2.7155299999999998,6707.0
2013-09-17,3.0737799999999997,3.27209,3.0737799999999997,3.17294,2.7155299999999998,27369.0
2013-09-18,3.17294,3.17294,3.15311,3.17294,2.7155299999999998,29915.0
2013-09-19,3.17294,3.17294,3.17294,3.17294,2.7155299999999998,5043.0
2013-09-20,3.0837,3.0837,3.05395,3.0737799999999997,2.630666,5547.0
2013-09-23,2.97463,2.97463,2.97463,2.97463,2.545809,5043.0
2013-09-24,2.97463,2.97463,2.94488,2.94488,2.520348,4236.0
2013-09-25,2.9548,2.98454,2.9548,2.98454,2.55429,2885.0
2013-09-26,2.98454,3.0737799999999997,2.97463,2.98454,2.55429,3939.0
2013-09-27,3.02421,3.0737799999999997,3.02421,3.0737799999999997,2.630666,3856.0
2013-09-30,3.0737799999999997,3.0737799999999997,2.97463,2.97463,2.545809,5625.0
2013-10-01,2.97463,2.97463,2.97463,2.97463,2.545809,0.0
2013-10-02,3.0737799999999997,3.0737799999999997,3.0737799999999997,3.0737799999999997,2.630666,1513.0
2013-10-03,3.12336,3.2225200000000003,3.12336,3.19277,2.732502,11094.0
2013-10-04,3.17294,3.17294,3.06387,3.06387,2.622184,11880.0
2013-10-06,3.17294,3.2225200000000003,3.17294,3.2225200000000003,2.757963,6975.0
2013-10-07,3.2225200000000003,3.39108,3.2225200000000003,3.39108,2.9022240000000004,15746.0
2013-10-08,3.4704,3.61913,3.4704,3.56956,3.054974,10897.0
2013-10-09,3.56956,3.56956,3.5398099999999997,3.56956,3.054974,14636.0
2013-10-10,3.56956,3.56956,3.56956,3.56956,3.054974,0.0
2013-10-13,3.5497199999999998,3.56956,3.5497199999999998,3.56956,3.054974,5113.0
2013-10-14,3.66871,3.66871,3.66871,3.66871,3.139831,403.0
2013-10-15,3.61913,3.7678599999999998,3.61913,3.7678599999999998,3.224687,15978.0
2013-10-16,3.9661699999999995,4.05541,3.95626,4.05541,3.4707839999999996,12530.0
2013-10-17,4.05541,4.2636400000000005,4.05541,4.21406,3.6065629999999995,19045.0
2013-10-20,4.21406,4.21406,4.21406,4.21406,3.6065629999999995,0.0
2013-10-21,4.2834699999999994,4.29338,4.22397,4.22397,3.615044,19453.0
2013-10-22,4.21406,4.21406,4.05541,4.13473,3.538669,30532.0
2013-10-23,4.06533,4.1149,4.06533,4.07524,3.4877559999999996,9137.0
2013-10-24,4.1149,4.14465,4.06533,4.1149,3.521698,14119.0
2013-10-27,4.14465,4.2636400000000005,4.14465,4.2636400000000005,3.648996,19818.0
2013-10-28,4.21406,4.21406,4.15457,4.15457,3.555649,2521.0
2013-10-29,4.2636400000000005,4.36279,4.2636400000000005,4.2636400000000005,3.648996,41605.0
2013-10-30,4.29338,4.32313,4.2636400000000005,4.2636400000000005,3.648996,3469.0
2013-10-31,4.46194,4.5611,4.46194,4.5611,3.903574,8068.0
2013-11-03,4.5511800000000004,4.5611,4.46194,4.46194,3.8187089999999997,17193.0
2013-11-04,4.46194,4.46194,4.41237,4.46194,3.8187089999999997,12808.0
2013-11-05,4.46194,4.51152,4.46194,4.51152,3.8611419999999996,13278.0
2013-11-06,4.46194,4.46194,4.382619999999998,4.44211,3.801738,16962.0
2013-11-07,4.41237,4.46194,4.41237,4.46194,3.8187089999999997,12874.0
2013-11-10,4.48177,4.48177,4.48177,4.48177,3.8356809999999997,504.0
2013-11-11,4.51152,4.51152,4.5016099999999994,4.5016099999999994,3.8526599999999998,7103.0
2013-11-12,4.5016099999999994,4.5016099999999994,4.36279,4.36279,3.7338519999999997,4192.0
2013-11-13,4.36279,4.46194,4.31321,4.46194,3.8187089999999997,2862.0
2013-11-14,4.36279,4.46194,4.16448,4.2636400000000005,3.648996,21339.0
