Date,Open,High,Low,Close,Adj Close,Volume
2004-06-11,0.22,0.22,0.22,0.22,0.22,3000.0
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,0.23,0.23,0.23,0.23,0.23,4550.0
2004-06-17,0.23,0.23,0.22,0.23,0.23,16150.0
2004-06-18,0.23,0.23,0.23,0.23,0.23,0.0
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,0.25,0.25,0.25,0.25,0.25,13238.0
2004-06-25,,,,,,
2004-06-28,0.25,0.25,0.25,0.25,0.25,10100.0
2004-06-29,0.25,0.27,0.25,0.27,0.27,24140.0
2004-06-30,,,,,,
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,,,,,,
2004-07-06,0.26,0.26,0.26,0.26,0.26,0.0
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,0.3,0.3,0.3,0.3,0.3,5000.0
2004-07-16,0.3,0.32,0.3,0.32,0.32,33125.0
2004-07-19,,,,,,
2004-07-20,0.34,0.34,0.32,0.32,0.32,9120.0
2004-07-21,0.32,0.32,0.32,0.32,0.32,0.0
2004-07-22,,,,,,
2004-07-23,0.3,0.3,0.3,0.3,0.3,300.0
2004-07-26,0.3,0.3,0.3,0.3,0.3,0.0
2004-07-27,0.32,0.32,0.32,0.32,0.32,3501.0
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,0.3,0.3,0.3,0.3,0.3,0.0
2004-08-02,,,,,,
2004-08-03,,,,,,
2004-08-04,0.3,0.3,0.3,0.3,0.3,0.0
2004-08-05,,,,,,
2004-08-06,,,,,,
2004-08-09,,,,,,
2004-08-10,0.3,0.3,0.3,0.3,0.3,0.0
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,0.3,0.3,0.3,0.3,0.3,0.0
2004-08-16,,,,,,
2004-08-17,0.3,0.3,0.3,0.3,0.3,0.0
2004-08-18,0.3,0.3,0.3,0.3,0.3,0.0
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,,,,,,
2004-08-24,0.3,0.3,0.3,0.3,0.3,0.0
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,0.3,0.3,0.3,0.3,0.3,0.0
2004-08-30,,,,,,
2004-08-31,0.3,0.3,0.3,0.3,0.3,0.0
2004-09-01,,,,,,
2004-09-02,0.26,0.26,0.26,0.26,0.26,0.0
2004-09-03,,,,,,
2004-09-06,,,,,,
2004-09-07,,,,,,
2004-09-08,,,,,,
2004-09-09,,,,,,
2004-09-10,0.25,0.25,0.25,0.25,0.25,0.0
2004-09-13,,,,,,
2004-09-14,,,,,,
2004-09-15,0.25,0.25,0.25,0.25,0.25,0.0
2004-09-16,,,,,,
2004-09-17,0.25,0.25,0.25,0.25,0.25,0.0
2004-09-20,,,,,,
2004-09-21,0.27,0.3,0.27,0.3,0.3,15000.0
2004-09-22,0.3,0.3,0.3,0.3,0.3,0.0
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-27,,,,,,
2004-09-28,0.3,0.3,0.3,0.3,0.3,0.0
2004-09-29,,,,,,
2004-09-30,0.3,0.3,0.3,0.3,0.3,0.0
2004-10-01,,,,,,
2004-10-04,,,,,,
2004-10-05,0.3,0.31,0.3,0.31,0.31,25000.0
2004-10-06,0.3,0.3,0.3,0.3,0.3,0.0
2004-10-07,,,,,,
2004-10-08,,,,,,
2004-10-11,,,,,,
2004-10-12,,,,,,
2004-10-13,0.3,0.3,0.3,0.3,0.3,10000.0
2004-10-14,,,,,,
2004-10-15,,,,,,
2004-10-18,0.3,0.3,0.3,0.3,0.3,0.0
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,,,,,,
2004-10-22,,,,,,
2004-10-25,0.26,0.26,0.26,0.26,0.26,0.0
2004-10-26,,,,,,
2004-10-27,0.27,0.27,0.27,0.27,0.27,0.0
2004-10-28,0.26,0.26,0.26,0.26,0.26,0.0
2004-10-29,,,,,,
2004-10-31,0.28,0.28,0.28,0.28,0.28,0.0
2004-11-01,0.28,0.28,0.28,0.28,0.28,10000.0
2004-11-02,,,,,,
2004-11-03,0.27,0.27,0.27,0.27,0.27,0.0
2004-11-04,,,,,,
2004-11-07,,,,,,
2004-11-08,,,,,,
2004-11-09,0.27,0.27,0.27,0.27,0.27,0.0
2004-11-10,,,,,,
2004-11-11,,,,,,
2004-11-14,,,,,,
2004-11-15,0.26,0.26,0.25,0.25,0.25,30000.0
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,0.28,0.28,0.28,0.28,0.28,10000.0
2004-11-21,0.28,0.28,0.28,0.28,0.28,0.0
2004-11-22,,,,,,
2004-11-23,,,,,,
2004-11-24,0.29,0.31,0.29,0.31,0.31,23900.0
2004-11-25,0.28,0.3,0.28,0.3,0.3,4000.0
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,0.3,0.3,0.3,0.3,0.3,10000.0
2004-12-02,0.29,0.29,0.29,0.29,0.29,0.0
2004-12-05,0.29,0.29,0.29,0.29,0.29,0.0
2004-12-06,0.29,0.29,0.29,0.29,0.29,0.0
2004-12-07,0.29,0.29,0.29,0.29,0.29,0.0
2004-12-08,0.29,0.29,0.29,0.29,0.29,0.0
2004-12-09,,,,,,
2004-12-12,0.29,0.29,0.29,0.29,0.29,0.0
2004-12-13,0.28,0.28,0.28,0.28,0.28,1000.0
2004-12-14,,,,,,
2004-12-15,0.29,0.29,0.29,0.29,0.29,0.0
2004-12-16,,,,,,
2004-12-19,0.28,0.28,0.28,0.28,0.28,4700.0
2004-12-20,0.28,0.28,0.28,0.28,0.28,0.0
2004-12-21,,,,,,
2004-12-22,0.28,0.28,0.28,0.28,0.28,0.0
2004-12-23,0.28,0.28,0.28,0.28,0.28,0.0
2004-12-26,0.28,0.28,0.28,0.28,0.28,0.0
2004-12-27,,,,,,
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,,,,,,
2005-01-03,0.28,0.28,0.28,0.28,0.28,0.0
2005-01-04,0.28,0.3,0.28,0.3,0.3,58400.0
2005-01-05,,,,,,
2005-01-06,0.3,0.3,0.3,0.3,0.3,0.0
2005-01-09,,,,,,
2005-01-10,,,,,,
2005-01-11,0.22,0.22,0.22,0.22,0.22,0.0
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-16,0.22,0.22,0.22,0.22,0.22,0.0
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-23,,,,,,
2005-01-24,0.24,0.24,0.24,0.24,0.24,0.0
2005-01-26,0.24,0.24,0.24,0.24,0.24,0.0
2005-01-27,0.25,0.25,0.25,0.25,0.25,5000.0
2005-01-30,,,,,,
2005-01-31,0.25,0.25,0.25,0.25,0.25,0.0
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-06,0.26,0.26,0.26,0.26,0.26,0.0
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-13,0.23,0.23,0.23,0.23,0.23,0.0
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,0.23,0.23,0.23,0.23,0.23,0.0
2005-02-17,0.23,0.23,0.23,0.23,0.23,0.0
2005-02-20,0.23,0.23,0.23,0.23,0.23,0.0
2005-02-21,,,,,,
2005-02-22,0.23,0.23,0.22,0.22,0.22,10000.0
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-27,,,,,,
2005-02-28,,,,,,
2005-03-01,0.25,0.25,0.25,0.25,0.25,0.0
2005-03-02,0.25,0.25,0.25,0.25,0.25,0.0
2005-03-03,,,,,,
2005-03-06,0.25,0.25,0.25,0.25,0.25,0.0
2005-03-07,0.25,0.25,0.25,0.25,0.25,0.0
2005-03-08,0.25,0.25,0.25,0.25,0.25,0.0
2005-03-09,,,,,,
2005-03-10,0.21,0.21,0.12,0.12,0.12,21579.0
2005-03-13,,,,,,
2005-03-14,0.12,0.12,0.12,0.12,0.12,0.0
2005-03-15,0.25,0.25,0.25,0.25,0.25,12000.0
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-20,,,,,,
2005-03-21,0.4,0.42,0.39,0.39,0.39,32950.0
2005-03-22,0.38,0.39,0.35,0.35,0.35,56700.0
2005-03-23,,,,,,
2005-03-29,0.36,0.36,0.34,0.34,0.34,12982.0
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,,,,,,
2005-04-04,,,,,,
2005-04-05,0.35,0.35,0.35,0.35,0.35,2000.0
2005-04-06,,,,,,
2005-04-07,,,,,,
2005-04-08,,,,,,
2005-04-11,,,,,,
2005-04-12,,,,,,
2005-04-13,0.31,0.31,0.31,0.31,0.31,0.0
2005-04-14,,,,,,
2005-04-15,,,,,,
2005-04-18,0.32,0.34,0.31,0.31,0.31,4380.0
2005-04-19,,,,,,
2005-04-20,,,,,,
2005-04-21,,,,,,
2005-04-22,,,,,,
2005-04-26,0.3,0.3,0.3,0.3,0.3,0.0
2005-04-27,,,,,,
2005-04-28,0.39,0.39,0.39,0.39,0.39,489.0
2005-04-29,,,,,,
2005-05-02,0.35,0.35,0.35,0.35,0.35,0.0
2005-05-03,,,,,,
2005-05-04,0.36,0.36,0.36,0.36,0.36,300.0
2005-05-05,0.36,0.36,0.36,0.36,0.36,0.0
2005-05-06,0.36,0.36,0.36,0.36,0.36,0.0
2005-05-09,0.36,0.36,0.36,0.36,0.36,0.0
2005-05-10,,,,,,
2005-05-11,0.32,0.32,0.31,0.31,0.31,20000.0
2005-05-12,0.32,0.32,0.32,0.32,0.32,0.0
2005-05-13,0.32,0.32,0.32,0.32,0.32,0.0
2005-05-16,0.32,0.32,0.32,0.32,0.32,12000.0
2005-05-17,0.32,0.32,0.32,0.32,0.32,1500.0
2005-05-18,,,,,,
2005-05-19,,,,,,
2005-05-20,,,,,,
2005-05-23,,,,,,
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,0.29,0.29,0.29,0.29,0.29,0.0
2005-06-01,0.29,0.29,0.29,0.29,0.29,2400.0
2005-06-02,,,,,,
2005-06-03,,,,,,
2005-06-06,0.25,0.25,0.25,0.25,0.25,2000.0
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,,,,,,
2005-06-10,0.27,0.27,0.27,0.27,0.27,6000.0
2005-06-14,0.27,0.27,0.27,0.27,0.27,0.0
2005-06-15,,,,,,
2005-06-16,0.27,0.27,0.27,0.27,0.27,0.0
2005-06-17,0.28,0.28,0.28,0.28,0.28,0.0
2005-06-20,,,,,,
2005-06-21,0.27,0.27,0.27,0.27,0.27,350.0
2005-06-22,,,,,,
2005-06-23,,,,,,
2005-06-24,0.28,0.28,0.27,0.27,0.27,1500.0
2005-06-27,0.27,0.27,0.27,0.27,0.27,4126.0
2005-06-28,0.27,0.27,0.26,0.26,0.26,33929.0
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-04,,,,,,
2005-07-05,0.26,0.26,0.25,0.25,0.25,2100.0
2005-07-06,0.3,0.3,0.3,0.3,0.3,2850.0
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,0.36,0.36,0.36,0.36,0.36,0.0
2005-07-19,0.36,0.36,0.36,0.36,0.36,0.0
2005-07-20,0.36,0.36,0.36,0.36,0.36,0.0
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,,,,,,
2005-07-28,,,,,,
2005-07-29,0.36,0.36,0.36,0.36,0.36,0.0
2005-08-01,,,,,,
2005-08-02,0.37,0.37,0.37,0.37,0.37,0.0
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,0.3,0.3,0.3,0.3,0.3,0.0
2005-08-08,,,,,,
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,0.3,0.3,0.3,0.3,0.3,0.0
2005-08-12,,,,,,
2005-08-15,,,,,,
2005-08-16,0.3,0.3,0.3,0.3,0.3,0.0
2005-08-17,0.3,0.3,0.3,0.3,0.3,0.0
2005-08-18,0.3,0.3,0.3,0.3,0.3,2000.0
2005-08-19,0.3,0.3,0.3,0.3,0.3,0.0
2005-08-22,0.3,0.3,0.3,0.3,0.3,0.0
2005-08-23,,,,,,
2005-08-24,0.3,0.3,0.3,0.3,0.3,0.0
2005-08-25,0.3,0.3,0.3,0.3,0.3,0.0
2005-08-26,0.3,0.3,0.3,0.3,0.3,0.0
2005-08-29,0.3,0.3,0.3,0.3,0.3,2000.0
2005-08-30,0.2,0.2,0.2,0.2,0.2,4700.0
2005-08-31,,,,,,
2005-09-01,0.2,0.2,0.2,0.2,0.2,0.0
2005-09-02,0.2,0.2,0.2,0.2,0.2,0.0
2005-09-05,,,,,,
2005-09-06,0.2,0.2,0.2,0.2,0.2,0.0
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,0.2,0.2,0.2,0.2,0.2,0.0
2005-09-12,0.2,0.2,0.2,0.2,0.2,0.0
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,0.25,0.25,0.25,0.25,0.25,5500.0
2005-09-21,0.25,0.25,0.25,0.25,0.25,16750.0
2005-09-22,,,,,,
2005-09-23,0.22,0.25,0.22,0.25,0.25,8000.0
2005-09-26,0.21,0.21,0.18,0.18,0.18,3020.0
2005-09-27,0.19,0.19,0.19,0.19,0.19,6700.0
2005-09-28,,,,,,
2005-09-29,,,,,,
2005-09-30,,,,,,
2005-10-03,,,,,,
2005-10-04,0.28,0.28,0.28,0.28,0.28,5000.0
2005-10-05,0.26,0.26,0.25,0.25,0.25,6000.0
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,0.26,0.26,0.26,0.26,0.26,0.0
2005-10-14,,,,,,
2005-10-17,,,,,,
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,0.27,0.27,0.2,0.2,0.2,14725.0
2005-10-21,,,,,,
2005-10-24,,,,,,
2005-10-25,0.2,0.2,0.2,0.2,0.2,0.0
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,0.22,0.22,0.22,0.22,0.22,0.0
2005-10-30,0.22,0.22,0.22,0.22,0.22,2170.0
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,0.22,0.22,0.22,0.22,0.22,0.0
2005-11-03,,,,,,
2005-11-06,,,,,,
2005-11-07,,,,,,
2005-11-08,0.23,0.23,0.23,0.23,0.23,0.0
2005-11-09,,,,,,
2005-11-10,0.21,0.21,0.21,0.21,0.21,0.0
2005-11-13,,,,,,
2005-11-14,0.2,0.2,0.2,0.2,0.2,0.0
2005-11-15,0.2,0.2,0.2,0.2,0.2,0.0
2005-11-16,0.2,0.2,0.2,0.2,0.2,0.0
2005-11-17,,,,,,
2005-11-20,,,,,,
2005-11-21,0.22,0.27,0.22,0.27,0.27,55528.0
2005-11-22,0.27,0.27,0.27,0.27,0.27,0.0
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-27,,,,,,
2005-11-28,0.24,0.24,0.24,0.24,0.24,2600.0
2005-11-29,0.24,0.24,0.24,0.24,0.24,0.0
2005-11-30,0.24,0.24,0.24,0.24,0.24,0.0
2005-12-01,0.25,0.25,0.25,0.25,0.25,5500.0
2005-12-04,0.25,0.25,0.25,0.25,0.25,4500.0
2005-12-05,0.25,0.25,0.25,0.25,0.25,0.0
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-11,0.25,0.27,0.25,0.27,0.27,5272.0
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-18,,,,,,
2005-12-19,0.24,0.24,0.24,0.24,0.24,4236.0
2005-12-20,,,,,,
2005-12-21,0.24,0.24,0.24,0.24,0.24,0.0
2005-12-22,0.24,0.24,0.24,0.24,0.24,500.0
2005-12-27,0.24,0.24,0.24,0.24,0.24,4000.0
2005-12-28,,,,,,
2005-12-29,0.24,0.24,0.24,0.24,0.24,0.0
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,0.24,0.24,0.24,0.24,0.24,3788.0
2006-01-08,,,,,,
2006-01-09,0.24,0.24,0.24,0.24,0.24,0.0
2006-01-10,,,,,,
2006-01-11,0.24,0.24,0.24,0.24,0.24,206892.0
2006-01-12,0.24,0.24,0.24,0.24,0.24,0.0
2006-01-15,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-22,0.19,0.19,0.19,0.19,0.19,0.0
2006-01-23,0.19,0.19,0.19,0.19,0.19,0.0
2006-01-24,,,,,,
2006-01-26,0.19,0.19,0.19,0.19,0.19,0.0
2006-01-29,0.28,0.28,0.28,0.28,0.28,0.0
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-02,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-05,0.26,0.26,0.21,0.21,0.21,10000.0
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,0.21,0.21,0.21,0.21,0.21,0.0
2006-02-09,,,,,,
2006-02-12,,,,,,
2006-02-13,,,,,,
2006-02-14,,,,,,
2006-02-15,0.21,0.21,0.2,0.2,0.2,6428.0
2006-02-16,0.2,0.2,0.2,0.2,0.2,15000.0
2006-02-19,0.22,0.22,0.21,0.21,0.21,4000.0
2006-02-20,,,,,,
2006-02-21,0.23,0.23,0.2,0.2,0.2,9400.0
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-26,,,,,,
2006-02-27,0.18,0.18,0.18,0.18,0.18,7500.0
2006-02-28,0.18,0.18,0.18,0.18,0.18,0.0
2006-03-01,,,,,,
2006-03-02,0.19,0.19,0.19,0.19,0.19,1000.0
2006-03-05,0.19,0.19,0.19,0.19,0.19,0.0
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,0.19,0.19,0.19,0.19,0.19,0.0
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,0.2,0.2,0.2,0.2,0.2,500.0
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-19,0.2,0.2,0.2,0.2,0.2,0.0
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,,,,,,
2006-03-23,0.21,0.21,0.21,0.21,0.21,0.0
2006-03-26,,,,,,
2006-03-27,0.21,0.21,0.21,0.21,0.21,0.0
2006-03-28,,,,,,
2006-03-29,0.2,0.2,0.2,0.2,0.2,6840.0
2006-03-30,0.2,0.2,0.2,0.2,0.2,2878.0
2006-04-03,0.2,0.2,0.2,0.2,0.2,9500.0
2006-04-04,,,,,,
2006-04-05,0.23,0.23,0.23,0.23,0.23,0.0
2006-04-06,,,,,,
2006-04-07,0.23,0.23,0.23,0.23,0.23,0.0
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,0.22,0.22,0.2,0.2,0.2,5300.0
2006-04-13,,,,,,
2006-04-18,,,,,,
2006-04-19,0.2,0.2,0.2,0.2,0.2,0.0
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-01,0.2,0.21,0.2,0.21,0.21,11000.0
2006-05-02,,,,,,
2006-05-03,0.21,0.21,0.2,0.2,0.2,25200.0
2006-05-04,,,,,,
2006-05-05,,,,,,
2006-05-08,,,,,,
2006-05-09,0.2,0.2,0.2,0.2,0.2,0.0
2006-05-10,0.2,0.2,0.2,0.2,0.2,2000.0
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,0.2,0.2,0.2,0.2,0.2,10000.0
2006-05-16,0.2,0.2,0.2,0.2,0.2,8000.0
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,0.2,0.2,0.2,0.2,0.2,613.0
2006-05-23,0.2,0.2,0.19,0.19,0.19,9387.0
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,0.19,0.19,0.18,0.18,0.18,21200.0
2006-06-06,,,,,,
2006-06-07,0.19,0.19,0.19,0.19,0.19,0.0
2006-06-08,0.2,0.2,0.2,0.2,0.2,10000.0
2006-06-09,,,,,,
2006-06-13,0.2,0.2,0.2,0.2,0.2,0.0
2006-06-14,,,,,,
2006-06-15,0.19,0.19,0.19,0.19,0.19,900.0
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,0.2,0.2,0.2,0.2,0.2,0.0
2006-06-21,,,,,,
2006-06-22,0.2,0.2,0.2,0.2,0.2,0.0
2006-06-23,,,,,,
2006-06-26,0.19,0.19,0.19,0.19,0.19,60000.0
2006-06-27,,,,,,
2006-06-28,0.18,0.19,0.18,0.19,0.19,11297.0
2006-06-29,,,,,,
2006-06-30,0.18,0.18,0.18,0.18,0.18,0.0
2006-07-03,0.18,0.18,0.18,0.18,0.18,7000.0
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,0.21,0.21,0.21,0.21,0.21,0.0
2006-07-13,0.21,0.21,0.21,0.21,0.21,0.0
2006-07-14,0.21,0.21,0.2,0.2,0.2,10000.0
2006-07-17,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-21,,,,,,
2006-07-24,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,0.17,0.17,0.17,0.17,0.17,0.0
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,0.23,0.23,0.23,0.23,0.23,2000.0
2006-08-11,0.23,0.23,0.23,0.23,0.23,2500.0
2006-08-14,0.23,0.23,0.23,0.23,0.23,5084.0
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,0.25,0.25,0.25,0.25,0.25,1750.0
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,0.28,0.28,0.28,0.28,0.28,6900.0
2006-08-29,0.28,0.28,0.28,0.28,0.28,0.0
2006-08-30,0.28,0.28,0.28,0.28,0.28,0.0
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,0.29,0.29,0.29,0.29,0.29,0.0
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,0.29,0.3,0.29,0.3,0.3,3000.0
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,0.29,0.29,0.29,0.29,0.29,4260.0
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,0.3,0.3,0.3,0.3,0.3,0.0
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,0.28,0.28,0.27,0.27,0.27,3473.0
2006-09-26,0.27,0.27,0.27,0.27,0.27,0.0
2006-09-27,0.27,0.27,0.27,0.27,0.27,0.0
2006-09-28,0.27,0.27,0.27,0.27,0.27,0.0
2006-09-29,0.27,0.27,0.27,0.27,0.27,0.0
2006-10-02,0.2,0.2,0.2,0.2,0.2,8817.0
2006-10-03,,,,,,
2006-10-04,0.2,0.2,0.2,0.2,0.2,0.0
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,0.2,0.2,0.2,0.2,0.2,0.0
2006-10-17,,,,,,
2006-10-18,0.2,0.2,0.2,0.2,0.2,0.0
2006-10-19,0.2,0.2,0.2,0.2,0.2,400.0
2006-10-20,0.2,0.2,0.2,0.2,0.2,0.0
2006-10-23,0.2,0.2,0.2,0.2,0.2,0.0
2006-10-24,0.2,0.2,0.2,0.2,0.2,0.0
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-29,0.2,0.2,0.2,0.2,0.2,0.0
2006-10-30,0.2,0.2,0.2,0.2,0.2,0.0
2006-10-31,,,,,,
2006-11-01,0.2,0.2,0.2,0.2,0.2,0.0
2006-11-02,,,,,,
2006-11-05,,,,,,
2006-11-06,0.2,0.2,0.2,0.2,0.2,0.0
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,0.2,0.2,0.2,0.2,0.2,0.0
2006-11-12,,,,,,
2006-11-13,,,,,,
2006-11-14,0.2,0.2,0.2,0.2,0.2,0.0
2006-11-15,,,,,,
2006-11-16,0.2,0.2,0.2,0.2,0.2,0.0
2006-11-19,0.2,0.2,0.2,0.2,0.2,3500.0
2006-11-20,0.2,0.2,0.2,0.2,0.2,0.0
2006-11-21,0.2,0.2,0.2,0.2,0.2,830.0
2006-11-22,0.2,0.2,0.2,0.2,0.2,0.0
2006-11-23,,,,,,
2006-11-26,,,,,,
2006-11-27,0.2,0.2,0.2,0.2,0.2,0.0
2006-11-28,0.2,0.2,0.2,0.2,0.2,0.0
2006-11-29,0.19,0.19,0.19,0.19,0.19,5000.0
2006-11-30,,,,,,
2006-12-03,0.19,0.2,0.19,0.2,0.2,13212.0
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,0.18,0.18,0.18,0.18,0.18,0.0
2006-12-10,0.18,0.18,0.18,0.18,0.18,0.0
2006-12-11,0.18,0.18,0.18,0.18,0.18,1000.0
2006-12-12,,,,,,
2006-12-13,0.18,0.18,0.18,0.18,0.18,0.0
2006-12-14,,,,,,
2006-12-17,0.18,0.18,0.18,0.18,0.18,0.0
2006-12-18,0.18,0.18,0.18,0.18,0.18,0.0
2006-12-19,0.19,0.19,0.19,0.19,0.19,1869.0
2006-12-20,0.19,0.19,0.19,0.19,0.19,0.0
2006-12-21,,,,,,
2006-12-26,0.19,0.19,0.19,0.19,0.19,0.0
2006-12-27,0.2,0.2,0.2,0.2,0.2,13131.0
2006-12-28,0.19,0.19,0.19,0.19,0.19,6788.0
2007-01-01,0.19,0.19,0.18,0.18,0.18,2200.0
2007-01-02,0.19,0.19,0.19,0.19,0.19,81.0
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-07,,,,,,
2007-01-08,0.2,0.2,0.2,0.2,0.2,0.0
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,0.2,0.2,0.2,0.2,0.2,0.0
2007-01-17,,,,,,
2007-01-18,0.2,0.2,0.2,0.2,0.2,0.0
2007-01-21,0.2,0.2,0.2,0.2,0.2,0.0
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-28,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,0.22,0.23,0.22,0.23,0.23,23810.0
