Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,7.22388,7.22388,6.8334,6.8334,6.8334,666.0
2006-02-19,6.8334,6.8334,6.8334,6.8334,6.8334,1280.0
2006-02-20,7.22388,7.419119999999999,7.0286399999999984,7.419119999999999,7.419119999999999,3495.0
2006-02-21,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,674.0
2006-02-22,7.419119999999999,7.7119800000000005,7.419119999999999,7.516739999999999,7.516739999999999,2343.0
2006-02-23,7.516739999999999,7.516739999999999,7.516739999999999,7.516739999999999,7.516739999999999,2202.0
2006-02-26,7.66407,7.66407,7.66407,7.66407,7.66407,0.0
2006-02-27,7.516739999999999,7.516739999999999,7.516739999999999,7.516739999999999,7.516739999999999,410.0
2006-02-28,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,1332.0
2006-03-01,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,1524.0
2006-03-02,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,0.0
2006-03-05,6.8334,6.8334,6.8334,6.8334,6.8334,563.0
2006-03-06,7.3215,7.7119800000000005,7.3215,7.7119800000000005,7.7119800000000005,1946.0
2006-03-07,7.7119800000000005,7.7119800000000005,7.6143600000000005,7.6143600000000005,7.6143600000000005,128.0
2006-03-08,7.0286399999999984,7.419119999999999,7.0286399999999984,7.419119999999999,7.419119999999999,905.0
2006-03-09,7.6143600000000005,7.6143600000000005,7.0286399999999984,7.0286399999999984,7.0286399999999984,1245.0
2006-03-12,6.8334,6.8334,6.8334,6.8334,6.8334,615.0
2006-03-13,6.638160000000001,6.638160000000001,6.3453,6.3453,6.3453,797.0
2006-03-14,6.8334,6.8334,6.44292,6.44292,6.44292,1537.0
2006-03-15,7.419119999999999,9.17628,7.419119999999999,9.17628,9.17628,45520.0
2006-03-16,8.7858,9.078660000000001,8.39532,8.39532,8.39532,5568.0
2006-03-19,7.8096,7.8096,6.9310199999999975,7.7119800000000005,7.7119800000000005,4962.0
2006-03-20,7.8096,8.10246,7.8096,7.8096,7.8096,4731.0
2006-03-21,8.20008,8.492939999999999,7.8096,8.492939999999999,8.492939999999999,7155.0
2006-03-22,8.7858,8.88342,8.39532,8.39532,8.39532,3348.0
2006-03-23,8.39532,8.59056,8.39532,8.39532,8.39532,2418.0
2006-03-26,8.59056,8.59056,8.59056,8.59056,8.59056,563.0
2006-03-27,8.59056,8.59056,8.39532,8.492939999999999,8.492939999999999,4370.0
2006-03-28,8.6594,8.6594,8.6594,8.6594,8.6594,0.0
2006-03-29,8.20008,8.20008,8.00484,8.00484,8.00484,1050.0
2006-03-30,7.8096,7.8096,7.419119999999999,7.419119999999999,7.419119999999999,3176.0
2006-04-03,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,0.0
2006-04-04,7.7119800000000005,7.8096,7.7119800000000005,7.8096,7.8096,615.0
2006-04-05,7.7119800000000005,7.8096,7.7119800000000005,7.8096,7.8096,1024.0
2006-04-06,8.59056,8.59056,7.8096,8.10246,8.10246,9104.0
2006-04-07,8.20008,8.20008,8.20008,8.20008,8.20008,3022.0
2006-04-10,8.20008,8.20008,8.20008,8.20008,8.20008,102.0
2006-04-11,8.20008,8.20008,7.90722,7.90722,7.90722,1178.0
2006-04-12,7.90722,7.90722,7.90722,7.90722,7.90722,1767.0
2006-04-13,7.90722,8.20008,7.6143600000000005,8.20008,8.20008,4201.0
2006-04-18,8.3608,8.3608,8.3608,8.3608,8.3608,0.0
2006-04-19,8.16174,8.16174,8.16174,8.16174,8.16174,0.0
2006-04-20,8.16174,8.16174,8.16174,8.16174,8.16174,0.0
2006-04-21,8.00484,8.20008,8.00484,8.00484,8.00484,4064.0
2006-04-24,8.00484,8.00484,8.00484,8.00484,8.00484,801.0
2006-04-26,7.8096,7.8096,7.8096,7.8096,7.8096,307.0
2006-04-27,7.96267,7.96267,7.96267,7.96267,7.96267,0.0
2006-04-28,7.8096,7.8096,7.8096,7.8096,7.8096,512.0
2006-05-01,7.6143600000000005,7.6143600000000005,7.6143600000000005,7.6143600000000005,7.6143600000000005,820.0
2006-05-02,7.419119999999999,7.6143600000000005,7.419119999999999,7.419119999999999,7.419119999999999,1291.0
2006-05-03,7.22388,7.22388,7.22388,7.22388,7.22388,553.0
2006-05-04,7.3654699999999975,7.3654699999999975,7.3654699999999975,7.3654699999999975,7.3654699999999975,0.0
2006-05-05,6.54054,6.638160000000001,6.44292,6.638160000000001,6.638160000000001,1971.0
2006-05-08,6.638160000000001,7.0286399999999984,6.638160000000001,7.0286399999999984,7.0286399999999984,2264.0
2006-05-09,7.22388,7.22388,7.0286399999999984,7.0286399999999984,7.0286399999999984,1178.0
2006-05-10,7.0286399999999984,7.0286399999999984,7.0286399999999984,7.0286399999999984,7.0286399999999984,154.0
2006-05-11,7.1664,7.1664,7.1664,7.1664,7.1664,0.0
2006-05-12,7.0286399999999984,7.0286399999999984,7.0286399999999984,7.0286399999999984,7.0286399999999984,1537.0
2006-05-15,8.20008,9.762,8.20008,9.2739,9.2739,34788.0
2006-05-16,8.98104,9.078660000000001,8.492939999999999,9.078660000000001,9.078660000000001,15647.0
2006-05-17,9.078660000000001,9.2739,9.078660000000001,9.078660000000001,9.078660000000001,4151.0
2006-05-18,8.688180000000001,8.7858,8.492939999999999,8.59056,8.59056,3176.0
2006-05-19,8.688180000000001,9.17628,8.59056,9.17628,9.17628,3826.0
2006-05-22,9.35614,9.35614,9.35614,9.35614,9.35614,0.0
2006-05-23,9.35614,9.35614,9.35614,9.35614,9.35614,0.0
2006-05-24,8.7858,8.7858,8.10246,8.59056,8.59056,17319.0
2006-05-25,8.59056,8.7858,8.2977,8.2977,8.2977,4396.0
2006-05-26,8.2977,8.98104,8.2977,8.98104,8.98104,922.0
2006-05-29,8.98104,8.98104,8.98104,8.98104,8.98104,1537.0
2006-05-30,8.7858,8.7858,8.39532,8.7858,8.7858,2202.0
2006-05-31,8.7858,8.7858,8.7858,8.7858,8.7858,512.0
2006-06-01,8.7858,8.7858,8.7858,8.7858,8.7858,2699.0
2006-06-02,8.492939999999999,8.492939999999999,8.492939999999999,8.492939999999999,8.492939999999999,512.0
2006-06-05,8.688180000000001,8.688180000000001,8.688180000000001,8.688180000000001,8.688180000000001,512.0
2006-06-06,8.20008,8.20008,7.8096,7.8096,7.8096,19886.0
2006-06-07,8.20008,8.20008,7.8096,7.8096,7.8096,1383.0
2006-06-08,7.8096,7.8096,6.8334,6.8334,6.8334,25852.0
2006-06-09,7.22388,7.516739999999999,6.44292,6.44292,6.44292,14370.0
2006-06-13,6.44292,6.638160000000001,6.3453,6.638160000000001,6.638160000000001,21022.0
2006-06-14,6.54054,6.638160000000001,6.3453,6.638160000000001,6.638160000000001,19239.0
2006-06-15,6.638160000000001,7.0286399999999984,6.3453,7.0286399999999984,7.0286399999999984,7616.0
2006-06-16,7.0286399999999984,7.0286399999999984,6.638160000000001,6.638160000000001,6.638160000000001,13354.0
2006-06-19,6.638160000000001,6.638160000000001,6.44292,6.638160000000001,6.638160000000001,4037.0
2006-06-20,6.638160000000001,6.638160000000001,6.05244,6.05244,6.05244,3887.0
2006-06-21,6.8334,6.8334,6.54054,6.54054,6.54054,2588.0
2006-06-22,6.54054,6.8334,6.54054,6.8334,6.8334,1639.0
2006-06-23,6.8334,6.8334,6.8334,6.8334,6.8334,536.0
2006-06-26,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,128.0
2006-06-27,6.44292,6.44292,5.95482,5.95482,5.95482,2020.0
2006-06-28,6.15006,6.15006,6.05244,6.15006,6.15006,1332.0
2006-06-29,6.44292,6.44292,6.44292,6.44292,6.44292,256.0
2006-06-30,6.638160000000001,6.8334,6.3453,6.638160000000001,6.638160000000001,18264.0
2006-07-03,6.5692,6.5692,6.5692,6.5692,6.5692,0.0
2006-07-04,6.24768,6.24768,6.15006,6.15006,6.15006,602.0
2006-07-05,6.2706,6.2706,6.2706,6.2706,6.2706,0.0
2006-07-06,6.15006,6.24768,6.15006,6.24768,6.24768,128.0
2006-07-07,6.638160000000001,6.638160000000001,6.44292,6.638160000000001,6.638160000000001,3637.0
2006-07-10,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,1394.0
2006-07-11,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,9271.0
2006-07-12,6.638160000000001,6.8334,6.638160000000001,6.8334,6.8334,720.0
2006-07-13,7.12626,7.12626,7.0286399999999984,7.0286399999999984,7.0286399999999984,384.0
2006-07-14,7.0286399999999984,7.0286399999999984,6.638160000000001,6.638160000000001,6.638160000000001,1626.0
2006-07-17,6.54054,6.54054,6.44292,6.44292,6.44292,4610.0
2006-07-18,6.638160000000001,6.8334,6.638160000000001,6.8334,6.8334,2115.0
2006-07-19,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,256.0
2006-07-20,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,1537.0
2006-07-21,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,1147.0
2006-07-24,6.44292,6.638160000000001,6.44292,6.638160000000001,6.638160000000001,793.0
2006-07-25,6.44292,6.638160000000001,6.44292,6.44292,6.44292,1097.0
2006-07-26,6.5692,6.5692,6.5692,6.5692,6.5692,0.0
2006-07-27,6.54054,7.90722,6.54054,6.8334,6.8334,18445.0
2006-07-28,7.0286399999999984,7.419119999999999,7.0286399999999984,7.22388,7.22388,13734.0
2006-07-31,7.22388,7.22388,7.0286399999999984,7.0286399999999984,7.0286399999999984,8412.0
2006-08-01,7.0286399999999984,7.3215,6.44292,6.44292,6.44292,10969.0
2006-08-02,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,2049.0
2006-08-03,6.8334,7.0286399999999984,6.638160000000001,6.638160000000001,6.638160000000001,1663.0
2006-08-04,6.768269999999999,6.768269999999999,6.768269999999999,6.768269999999999,6.768269999999999,0.0
2006-08-07,6.638160000000001,6.638160000000001,6.24768,6.24768,6.24768,2049.0
2006-08-08,6.44292,6.44292,6.24768,6.44292,6.44292,1511.0
2006-08-09,6.24768,6.24768,6.24768,6.24768,6.24768,1639.0
2006-08-10,6.44292,6.44292,6.44292,6.44292,6.44292,102.0
2006-08-11,6.8334,6.8334,6.638160000000001,6.638160000000001,6.638160000000001,1537.0
2006-08-14,6.768269999999999,6.768269999999999,6.768269999999999,6.768269999999999,6.768269999999999,0.0
2006-08-15,6.24768,6.44292,6.24768,6.44292,6.44292,1603.0
2006-08-16,6.15006,6.15006,6.05244,6.05244,6.05244,5276.0
2006-08-17,6.15006,6.15006,6.15006,6.15006,6.15006,512.0
2006-08-18,6.171069999999999,6.171069999999999,6.171069999999999,6.171069999999999,6.171069999999999,0.0
2006-08-21,5.66196,5.8572,5.66196,5.8572,5.8572,1893.0
2006-08-22,6.05244,6.44292,6.05244,6.44292,6.44292,346.0
2006-08-23,6.5692,6.5692,6.5692,6.5692,6.5692,0.0
2006-08-24,6.05244,6.05244,5.8572,5.8572,5.8572,512.0
2006-08-25,6.05244,6.44292,6.05244,6.44292,6.44292,1844.0
2006-08-28,6.44292,6.44292,5.8572,5.8572,5.8572,801.0
2006-08-29,5.95482,5.95482,5.95482,5.95482,5.95482,1079.0
2006-08-30,6.54054,7.0286399999999984,6.3453,6.3453,6.3453,11862.0
2006-08-31,6.44292,6.44292,6.05244,6.24768,6.24768,6035.0
2006-09-01,6.05244,6.638160000000001,6.05244,6.638160000000001,6.638160000000001,12083.0
2006-09-04,6.54054,6.54054,6.24768,6.24768,6.24768,3819.0
2006-09-05,6.3453,6.44292,6.3453,6.44292,6.44292,1731.0
2006-09-06,6.54054,6.54054,6.44292,6.44292,6.44292,1591.0
2006-09-07,6.638160000000001,6.638160000000001,6.54054,6.54054,6.54054,2242.0
2006-09-08,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,154.0
2006-09-11,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,256.0
2006-09-12,6.54054,6.54054,6.44292,6.44292,6.44292,776.0
2006-09-13,6.44292,6.44292,6.44292,6.44292,6.44292,1301.0
2006-09-14,6.5692,6.5692,6.5692,6.5692,6.5692,0.0
2006-09-15,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,1024.0
2006-09-18,6.44292,6.44292,6.24768,6.24768,6.24768,514.0
2006-09-19,6.24768,6.24768,5.8572,6.05244,6.05244,3432.0
2006-09-20,6.171069999999999,6.171069999999999,6.171069999999999,6.171069999999999,6.171069999999999,0.0
2006-09-21,6.44292,6.44292,6.44292,6.44292,6.44292,93.0
2006-09-22,6.15006,6.15006,6.15006,6.15006,6.15006,2049.0
2006-09-25,6.24768,6.54054,5.95482,5.95482,5.95482,5392.0
2006-09-26,6.15006,6.24768,6.15006,6.24768,6.24768,320.0
2006-09-27,6.24768,6.54054,6.24768,6.54054,6.54054,461.0
2006-09-28,6.66874,6.66874,6.66874,6.66874,6.66874,0.0
2006-09-29,6.54054,6.54054,6.54054,6.54054,6.54054,154.0
2006-10-02,6.54054,6.54054,6.54054,6.54054,6.54054,153.0
2006-10-03,6.15006,6.15006,6.15006,6.15006,6.15006,154.0
2006-10-04,6.15006,6.15006,6.15006,6.15006,6.15006,512.0
2006-10-05,6.24768,6.24768,6.05244,6.05244,6.05244,1280.0
2006-10-06,6.171069999999999,6.171069999999999,6.171069999999999,6.171069999999999,6.171069999999999,0.0
2006-10-09,6.3453,6.3453,6.3453,6.3453,6.3453,61.0
2006-10-10,6.54054,6.8334,6.54054,6.73578,6.73578,9774.0
2006-10-11,6.54054,6.8334,6.54054,6.8334,6.8334,4353.0
2006-10-12,6.8334,6.8334,6.73578,6.73578,6.73578,5212.0
2006-10-13,6.638160000000001,6.638160000000001,6.54054,6.54054,6.54054,1024.0
2006-10-16,6.54054,6.54054,6.3453,6.3453,6.3453,2298.0
2006-10-17,6.5692,6.5692,6.5692,6.5692,6.5692,0.0
2006-10-18,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,6.638160000000001,719.0
2006-10-19,6.638160000000001,7.0286399999999984,6.638160000000001,7.0286399999999984,7.0286399999999984,8132.0
2006-10-20,7.0286399999999984,7.3215,6.73578,7.3215,7.3215,11466.0
2006-10-23,7.3215,7.8096,7.22388,7.8096,7.8096,5315.0
2006-10-24,7.90722,8.00484,7.8096,7.8096,7.8096,5583.0
2006-10-25,7.8096,7.8096,7.6143600000000005,7.6143600000000005,7.6143600000000005,1644.0
2006-10-26,7.8096,7.8096,7.8096,7.8096,7.8096,2879.0
2006-10-27,7.8096,7.8096,7.516739999999999,7.516739999999999,7.516739999999999,5275.0
2006-10-29,7.6143600000000005,8.20008,7.516739999999999,8.00484,8.00484,8612.0
2006-10-30,8.00484,8.39532,8.00484,8.39532,8.39532,7125.0
2006-10-31,8.20008,8.39532,8.20008,8.20008,8.20008,10377.0
2006-11-01,8.00484,8.00484,7.8096,7.8096,7.8096,2259.0
2006-11-02,7.8096,7.8096,7.7119800000000005,7.7119800000000005,7.7119800000000005,5676.0
2006-11-05,7.8096,7.8096,7.516739999999999,7.516739999999999,7.516739999999999,5199.0
2006-11-06,7.516739999999999,7.8096,7.516739999999999,7.516739999999999,7.516739999999999,2395.0
2006-11-07,7.516739999999999,7.516739999999999,7.419119999999999,7.419119999999999,7.419119999999999,3278.0
2006-11-08,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,0.0
2006-11-09,7.12626,7.12626,6.9310199999999975,6.9310199999999975,6.9310199999999975,11471.0
2006-11-12,7.0286399999999984,7.0286399999999984,6.8334,6.8334,6.8334,2049.0
2006-11-13,6.8334,7.12626,6.8334,6.8334,6.8334,1024.0
2006-11-14,7.22388,7.22388,7.22388,7.22388,7.22388,753.0
2006-11-15,7.22388,7.22388,6.8334,7.0286399999999984,7.0286399999999984,5539.0
2006-11-16,7.1664,7.1664,7.1664,7.1664,7.1664,0.0
2006-11-19,7.1664,7.1664,7.1664,7.1664,7.1664,0.0
2006-11-20,6.8334,7.22388,6.8334,7.22388,7.22388,5520.0
2006-11-21,7.22388,7.22388,7.22388,7.22388,7.22388,197.0
2006-11-22,7.22388,7.22388,7.0286399999999984,7.0286399999999984,7.0286399999999984,1032.0
2006-11-23,7.419119999999999,7.419119999999999,7.12626,7.12626,7.12626,1229.0
2006-11-26,7.419119999999999,7.419119999999999,7.3215,7.419119999999999,7.419119999999999,2825.0
2006-11-27,7.3215,7.3215,7.0286399999999984,7.0286399999999984,7.0286399999999984,3848.0
2006-11-28,7.22388,7.3215,7.22388,7.3215,7.3215,2324.0
2006-11-29,7.419119999999999,7.8096,7.22388,7.22388,7.22388,16851.0
2006-11-30,7.12626,7.12626,7.12626,7.12626,7.12626,106.0
2006-12-03,7.3215,7.419119999999999,7.22388,7.22388,7.22388,4072.0
2006-12-04,7.22388,7.419119999999999,7.22388,7.419119999999999,7.419119999999999,1383.0
2006-12-05,7.419119999999999,7.419119999999999,7.22388,7.22388,7.22388,307.0
2006-12-06,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,343.0
2006-12-07,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,7.564539999999999,0.0
2006-12-10,7.419119999999999,7.516739999999999,7.419119999999999,7.419119999999999,7.419119999999999,4712.0
2006-12-11,7.22388,7.419119999999999,7.12626,7.419119999999999,7.419119999999999,4230.0
2006-12-12,7.516739999999999,8.39532,7.419119999999999,8.00484,8.00484,19034.0
2006-12-13,8.20008,8.7858,8.20008,8.59056,8.59056,9655.0
2006-12-14,8.59056,8.688180000000001,8.39532,8.59056,8.59056,14219.0
2006-12-17,8.688180000000001,9.56676,8.688180000000001,9.56676,9.56676,17944.0
2006-12-18,9.56676,9.56676,8.88342,8.98104,8.98104,7205.0
2006-12-19,8.88342,8.88342,8.59056,8.7858,8.7858,12456.0
2006-12-20,8.7858,8.98104,8.39532,8.39532,8.39532,8943.0
2006-12-21,8.20008,8.39532,8.10246,8.39532,8.39532,7769.0
2006-12-26,8.2977,8.39532,8.20008,8.39532,8.39532,2595.0
2006-12-27,8.20008,8.20008,8.20008,8.20008,8.20008,3880.0
2006-12-28,8.20008,8.20008,8.20008,8.20008,8.20008,4110.0
2007-01-01,8.2977,8.2977,8.20008,8.20008,8.20008,10687.0
2007-01-02,8.20008,8.20008,8.10246,8.20008,8.20008,6085.0
2007-01-03,8.20008,8.7858,8.00484,8.688180000000001,8.688180000000001,13043.0
2007-01-04,8.688180000000001,8.688180000000001,8.39532,8.39532,8.39532,4026.0
2007-01-07,8.2977,8.2977,7.8096,8.00484,8.00484,15494.0
2007-01-08,8.00484,8.00484,7.8096,7.8096,7.8096,5970.0
2007-01-09,7.8096,8.00484,7.8096,7.90722,7.90722,6505.0
2007-01-10,7.8096,7.90722,7.6143600000000005,7.8096,7.8096,9579.0
2007-01-11,7.8096,8.00484,7.7119800000000005,7.7119800000000005,7.7119800000000005,7326.0
2007-01-14,7.8096,7.8096,7.6143600000000005,7.8096,7.8096,8288.0
2007-01-15,8.00484,8.00484,7.8096,8.00484,8.00484,16491.0
2007-01-16,8.10246,8.20008,8.00484,8.10246,8.10246,11291.0
2007-01-17,8.10246,8.10246,8.00484,8.00484,8.00484,6710.0
2007-01-18,8.00484,8.10246,8.00484,8.00484,8.00484,9148.0
2007-01-21,8.00484,8.00484,7.6143600000000005,7.6143600000000005,7.6143600000000005,9177.0
2007-01-22,7.7119800000000005,8.00484,7.516739999999999,8.00484,8.00484,10326.0
2007-01-23,8.00484,8.00484,8.00484,8.00484,8.00484,6556.0
2007-01-24,8.00484,8.00484,7.8096,8.00484,8.00484,10128.0
2007-01-28,7.516739999999999,7.8096,7.516739999999999,7.7119800000000005,7.7119800000000005,17788.0
2007-01-29,7.6143600000000005,7.90722,7.6143600000000005,7.8096,7.8096,6784.0
2007-01-30,7.8096,7.8096,7.7119800000000005,7.8096,7.8096,7171.0
2007-01-31,7.8096,7.8096,7.6143600000000005,7.6143600000000005,7.6143600000000005,3252.0
2007-02-01,7.7119800000000005,7.8096,7.7119800000000005,7.8096,7.8096,11294.0
2007-02-04,7.8096,7.8096,7.7119800000000005,7.7119800000000005,7.7119800000000005,1042.0
2007-02-05,7.8096,7.8096,7.6143600000000005,7.6143600000000005,7.6143600000000005,5634.0
2007-02-06,7.6143600000000005,7.7119800000000005,7.6143600000000005,7.7119800000000005,7.7119800000000005,1242.0
2007-02-07,7.8096,7.8096,7.8096,7.8096,7.8096,6278.0
2007-02-08,7.7119800000000005,7.7119800000000005,7.6143600000000005,7.6143600000000005,7.6143600000000005,8195.0
2007-02-11,7.6143600000000005,7.6143600000000005,7.6143600000000005,7.6143600000000005,7.6143600000000005,3067.0
2007-02-12,7.8096,7.8096,7.6143600000000005,7.6143600000000005,7.6143600000000005,881.0
2007-02-13,7.8096,7.8096,7.6143600000000005,7.6143600000000005,7.6143600000000005,1024.0
2007-02-14,7.6143600000000005,7.6143600000000005,7.419119999999999,7.419119999999999,7.419119999999999,10711.0
2007-02-15,7.419119999999999,7.6143600000000005,7.22388,7.6143600000000005,7.6143600000000005,3073.0
2007-02-18,7.8096,7.8096,7.7119800000000005,7.7119800000000005,7.7119800000000005,2496.0
2007-02-19,7.6143600000000005,7.6143600000000005,7.6143600000000005,7.6143600000000005,7.6143600000000005,999.0
2007-02-20,7.6143600000000005,7.6143600000000005,7.0286399999999984,7.0286399999999984,7.0286399999999984,4242.0
2007-02-21,7.22388,7.22388,6.8334,6.8334,6.8334,1900.0
2007-02-22,7.516739999999999,7.516739999999999,7.419119999999999,7.419119999999999,7.419119999999999,1537.0
2007-02-25,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,7.419119999999999,1024.0
2007-02-26,7.516739999999999,7.516739999999999,7.516739999999999,7.516739999999999,7.516739999999999,896.0
2007-02-27,6.8334,6.8334,6.73578,6.8334,6.8334,11285.0
2007-02-28,6.73578,6.9310199999999975,6.54054,6.73578,6.73578,12111.0
2007-03-01,6.73578,6.8334,6.73578,6.8334,6.8334,3167.0
2007-03-04,6.73578,6.73578,6.24768,6.24768,6.24768,12610.0
2007-03-05,6.24768,6.54054,6.24768,6.54054,6.54054,3331.0
2007-03-06,6.3453,6.44292,6.3453,6.3453,6.3453,5199.0
2007-03-07,6.3453,6.3453,6.3453,6.3453,6.3453,60.0
2007-03-08,6.54054,7.22388,6.54054,7.0286399999999984,7.0286399999999984,23179.0
2007-03-11,7.0286399999999984,7.22388,7.0286399999999984,7.0286399999999984,7.0286399999999984,2300.0
2007-03-12,7.419119999999999,7.419119999999999,7.12626,7.12626,7.12626,13368.0
2007-03-13,7.0286399999999984,7.0286399999999984,6.8334,6.8334,6.8334,6428.0
2007-03-14,6.8334,6.8334,6.8334,6.8334,6.8334,307.0
2007-03-15,6.8334,6.8334,6.638160000000001,6.638160000000001,6.638160000000001,915.0
2007-03-18,7.12626,7.22388,7.0286399999999984,7.0286399999999984,7.0286399999999984,7016.0
2007-03-19,6.9310199999999975,7.12626,6.9310199999999975,6.9310199999999975,6.9310199999999975,1365.0
2007-03-20,6.8334,6.9310199999999975,6.638160000000001,6.8334,6.8334,14213.0
2007-03-21,6.8334,6.9310199999999975,6.8334,6.8334,6.8334,3011.0
2007-03-22,7.12626,7.12626,7.0286399999999984,7.0286399999999984,7.0286399999999984,717.0
2007-03-26,7.0286399999999984,7.0286399999999984,6.8334,6.8334,6.8334,2758.0
2007-03-27,6.8334,6.8334,6.73578,6.73578,6.73578,1624.0
2007-03-28,6.73578,7.12626,6.73578,6.8334,6.8334,6654.0
2007-03-29,6.8334,7.0286399999999984,6.8334,7.0286399999999984,7.0286399999999984,2049.0
2007-03-30,6.9310199999999975,6.9310199999999975,6.8334,6.8334,6.8334,1767.0
2007-04-02,6.8334,6.8334,6.8334,6.8334,6.8334,252.0
2007-04-03,6.73578,6.8334,6.638160000000001,6.8334,6.8334,4331.0
2007-04-04,6.638160000000001,6.638160000000001,6.54054,6.638160000000001,6.638160000000001,4610.0
2007-04-05,6.638160000000001,6.638160000000001,6.44292,6.44292,6.44292,3423.0
2007-04-10,6.44292,6.54054,6.44292,6.44292,6.44292,2023.0
2007-04-11,6.44292,6.638160000000001,6.44292,6.638160000000001,6.638160000000001,4082.0
