Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,24.0,24.0,23.92,23.959999,23.441853,3423.0
2017-01-11,24.200001,24.200001,24.030001,24.030001,23.510342,3826.0
2017-01-12,23.889999,23.889999,23.889999,23.889999,23.373367,101.0
2017-01-15,23.950001,24.030001,23.950001,24.030001,23.510342,2055.0
2017-01-16,23.85,23.85,23.82,23.82,23.304882,6703.0
2017-01-17,23.700001,23.700001,23.67,23.690001,23.177694,4601.0
2017-01-18,23.82,23.82,23.77,23.77,23.255962,1549.0
2017-01-19,,,,,,
2017-01-22,,,,,,
2017-01-23,23.68,23.75,23.66,23.75,23.236395,2426.0
2017-01-24,23.860001,23.860001,23.860001,23.860001,23.344017,630.0
2017-01-26,,,,,,
2017-01-29,23.700001,23.700001,23.700001,23.700001,23.187477,918.0
2017-01-30,23.559999,23.559999,23.549999,23.549999,23.04072,15536.0
2017-01-31,23.48,23.48,23.48,23.48,22.972233,100.0
2017-02-01,23.57,23.57,23.48,23.48,22.972233,6076.0
2017-02-02,23.32,23.32,23.32,23.32,22.815695,491.0
2017-02-05,23.24,23.24,23.24,23.24,22.737425,215.0
2017-02-06,23.24,23.24,23.24,23.24,22.737425,154.0
2017-02-07,,,,,,
2017-02-08,,,,,,
2017-02-09,23.9,24.0,23.9,24.0,23.480989,47090.0
2017-02-12,24.0,24.0,24.0,24.0,23.480989,50.0
2017-02-13,24.190001,24.24,24.190001,24.24,23.715799,3109.0
2017-02-14,,,,,,
2017-02-15,24.26,24.26,24.08,24.08,23.559259,865.0
2017-02-16,24.02,24.02,24.02,24.02,23.500557,4200.0
2017-02-19,24.02,24.02,23.93,23.93,23.412502,4325.0
2017-02-20,23.99,24.02,23.99,24.02,23.500557,290.0
2017-02-21,24.049999,24.059999,24.049999,24.059999,23.53969,1116.0
2017-02-22,24.049999,24.129999,24.049999,24.129999,23.608177,1566.0
2017-02-23,23.870001,23.870001,23.870001,23.870001,23.353802,70.0
2017-02-26,23.809999,23.92,23.809999,23.92,23.402719,595.0
2017-02-27,,,,,,
2017-02-28,23.82,23.82,23.82,23.82,23.304882,228.0
2017-03-01,24.219999,24.23,24.219999,24.219999,23.69623,1510.0
2017-03-02,24.059999,24.059999,24.02,24.02,23.500557,1913.0
2017-03-05,24.030001,24.030001,24.030001,24.030001,23.510342,341.0
2017-03-06,,,,,,
2017-03-07,24.1,24.1,24.1,24.1,23.578827,37.0
2017-03-08,24.07,24.110001,24.07,24.110001,23.588612,1297.0
2017-03-09,24.25,24.33,24.25,24.33,23.803852,13500.0
2017-03-12,24.299999,24.299999,24.24,24.24,23.715799,1398.0
2017-03-13,24.280001,24.299999,24.280001,24.299999,23.7745,2213.0
2017-03-14,24.24,24.34,24.24,24.34,23.813637,811.0
2017-03-15,24.440001,24.440001,24.440001,24.440001,23.911474,86.0
2017-03-16,24.549999,24.549999,24.48,24.48,23.950609,2120.0
2017-03-19,,,,,,
2017-03-20,,,,,,
2017-03-21,24.209999,24.209999,24.110001,24.110001,23.588612,562.0
2017-03-22,24.16,24.18,24.139999,24.18,23.657097,1732.0
2017-03-23,,,,,,
2017-03-26,24.290001,24.290001,24.290001,24.290001,23.764719,866.0
2017-03-27,24.48,24.610001,24.48,24.610001,24.077799,292.0
2017-03-28,,,,,,
2017-03-29,24.77,24.780001,24.77,24.780001,24.244122,91722.0
2017-03-30,24.860001,24.860001,24.77,24.799999,24.263687,905.0
2017-04-03,24.65,24.65,24.65,24.65,24.116932,80.0
2017-04-04,,,,,,
2017-04-05,24.700001,24.700001,24.700001,24.700001,24.165852,2500.0
2017-04-06,24.629999,24.629999,24.629999,24.629999,24.097364,305.0
2017-04-07,24.639999,24.639999,24.629999,24.629999,24.097364,317.0
2017-04-10,,,,,,
2017-04-11,24.799999,24.799999,24.799999,24.799999,24.263687,670.0
2017-04-12,24.879999,24.879999,24.879999,24.879999,24.341957,1787.0
2017-04-13,24.799999,24.799999,24.719999,24.719999,24.185417,2421.0
2017-04-18,24.57,24.57,24.57,24.57,24.038662,1221.0
2017-04-19,24.610001,24.629999,24.59,24.629999,24.097364,15181.0
2017-04-20,24.65,24.700001,24.65,24.700001,24.165852,1711.0
2017-04-21,24.860001,24.870001,24.860001,24.860001,24.322392,10476.0
2017-04-24,25.0,25.0,24.940001,24.940001,24.400661,572.0
2017-04-26,,,,,,
2017-04-27,,,,,,
2017-04-28,25.17,25.209999,25.17,25.209999,24.664822,18395.0
2017-05-01,25.209999,25.209999,25.209999,25.209999,24.664822,100.0
2017-05-02,25.41,25.41,25.41,25.41,24.860497,78.0
2017-05-03,25.389999,25.389999,25.219999,25.24,24.694174,5537.0
2017-05-04,25.24,25.32,25.23,25.32,24.772444,23519.0
2017-05-05,25.200001,25.280001,25.059999,25.059999,24.518066,2436.0
2017-05-08,25.35,25.35,25.299999,25.299999,24.752874,3363.0
2017-05-09,25.299999,25.299999,25.299999,25.299999,24.752874,17.0
2017-05-10,25.690001,25.73,25.67,25.73,25.173576,481.0
2017-05-11,25.860001,25.9,25.74,25.74,25.183361,3576.0
2017-05-12,25.75,25.75,25.58,25.58,25.026821,1076.0
2017-05-15,25.549999,25.549999,25.360001,25.360001,24.811579,73.0
2017-05-16,25.620001,25.620001,25.559999,25.559999,25.007254,521.0
2017-05-17,25.4,25.4,25.370001,25.370001,24.821363,81.0
2017-05-18,25.0,25.07,25.0,25.059999,24.518066,6245.0
2017-05-19,25.23,25.23,25.23,25.23,24.684389000000003,1190.0
2017-05-22,,,,,,
2017-05-23,25.450001,25.450001,25.440001,25.440001,24.889849,1472.0
2017-05-24,25.709999,25.709999,25.66,25.66,25.105091,1147.0
2017-05-25,,,,,,
2017-05-26,25.610001,25.639999,25.610001,25.629999,25.075739,9715.0
2017-05-29,25.6,25.6,25.450001,25.469999,24.919199,11028.0
2017-05-30,25.27,25.440001,25.27,25.440001,24.889849,873.0
2017-05-31,25.379999,25.459999,25.379999,25.379999,24.831144,5355.0
2017-06-01,25.5,25.58,25.5,25.58,25.026821,910.0
2017-06-02,25.799999,25.809999,25.799999,25.799999,25.242062,7120.0
2017-06-05,25.82,25.82,25.709999,25.719999,25.163792,1930.0
2017-06-06,25.68,25.68,25.34,25.34,24.792011,4325.0
2017-06-07,25.360001,25.360001,25.35,25.35,24.801794,397.0
2017-06-08,25.35,25.4,25.24,25.32,24.772444,3728.0
2017-06-09,25.32,25.450001,25.32,25.4,24.850714,7276.0
2017-06-13,25.49,25.620001,25.49,25.610001,25.056173,1264.0
2017-06-14,25.93,26.0,25.93,26.0,25.437738,2307.0
2017-06-15,25.92,25.92,25.780001,25.780001,25.222496,1309.0
2017-06-16,25.870001,25.870001,25.83,25.83,25.271414,804.0
2017-06-19,25.85,25.85,25.799999,25.85,25.290983,124123.0
2017-06-20,,,,,,
2017-06-21,25.610001,25.610001,25.6,25.6,25.046389,333.0
2017-06-22,25.68,25.68,25.68,25.68,25.124659,656.0
2017-06-23,25.85,25.85,25.809999,25.85,25.290983,17474.0
2017-06-26,25.9,25.9,25.9,25.9,25.339901,1540.0
2017-06-27,25.82,25.93,25.75,25.860001,25.300766,8615.0
2017-06-28,25.93,26.07,25.93,26.059999,25.496441,2557.0
2017-06-29,26.24,26.280001,26.24,26.280001,25.711683,7800.0
2017-06-30,25.940001,25.940001,25.9,25.9,25.339901,3881.0
2017-07-03,25.200001,25.200001,25.02,25.02,25.02,2424.0
2017-07-04,25.24,25.27,25.24,25.26,25.26,4539.0
2017-07-05,25.290001,25.290001,25.23,25.27,25.27,953.0
2017-07-06,25.24,25.24,25.24,25.24,25.24,179.0
2017-07-07,24.889999,24.889999,24.84,24.84,24.84,6390.0
2017-07-10,25.08,25.08,25.08,25.08,25.08,109.0
2017-07-11,25.15,25.15,25.129999,25.15,25.15,7988.0
2017-07-12,25.07,25.07,24.9,24.9,24.9,3187.0
2017-07-13,25.18,25.299999,25.18,25.26,25.26,801.0
2017-07-14,25.389999,25.41,25.309999,25.309999,25.309999,1564.0
2017-07-17,25.299999,25.32,25.299999,25.32,25.32,1654.0
2017-07-18,25.15,25.15,25.129999,25.129999,25.129999,1490.0
2017-07-19,,,,,,
2017-07-20,25.129999,25.129999,25.08,25.120001,25.120001,13179.0
2017-07-21,25.040001,25.040001,25.01,25.01,25.01,199.0
2017-07-24,24.870001,24.879999,24.870001,24.879999,24.879999,1568.0
2017-07-25,25.08,25.1,25.08,25.1,25.1,3525.0
2017-07-26,25.200001,25.219999,25.17,25.17,25.17,1898.0
2017-07-27,25.15,25.18,25.15,25.17,25.17,593.0
2017-07-28,25.1,25.1,24.780001,24.799999,24.799999,1284.0
2017-07-31,24.799999,24.799999,24.799999,24.799999,24.799999,109.0
2017-08-01,,,,,,
2017-08-02,24.950001,24.950001,24.93,24.93,24.93,913.0
2017-08-03,25.030001,25.030001,25.0,25.0,25.0,533.0
2017-08-04,25.129999,25.129999,25.129999,25.129999,25.129999,363.0
2017-08-07,25.25,25.26,25.25,25.26,25.26,2269.0
2017-08-08,25.16,25.18,25.16,25.18,25.18,20274.0
2017-08-09,25.18,25.18,25.18,25.18,25.18,0.0
2017-08-10,25.379999,25.379999,25.23,25.23,25.23,2587.0
2017-08-11,24.950001,24.98,24.940001,24.940001,24.940001,5348.0
2017-08-14,25.0,25.18,25.0,25.18,25.18,1150.0
2017-08-15,25.26,25.26,25.26,25.26,25.26,395.0
2017-08-16,25.209999,25.209999,25.209999,25.209999,25.209999,299.0
2017-08-17,25.209999,25.209999,25.209999,25.209999,25.209999,0.0
2017-08-18,25.370001,25.389999,25.360001,25.379999,25.379999,3527.0
2017-08-21,25.299999,25.299999,24.99,24.99,24.99,378.0
2017-08-22,25.27,25.27,25.24,25.24,25.24,554.0
2017-08-23,25.18,25.18,25.18,25.18,25.18,1385.0
2017-08-24,25.219999,25.219999,25.219999,25.219999,25.219999,142.0
2017-08-25,25.200001,25.200001,25.190001,25.190001,25.190001,734.0
2017-08-28,25.190001,25.190001,25.190001,25.190001,25.190001,0.0
2017-08-29,24.879999,24.889999,24.879999,24.889999,24.889999,378.0
2017-08-30,24.969999,24.969999,24.969999,24.969999,24.969999,72.0
2017-08-31,24.969999,24.969999,24.969999,24.969999,24.969999,200.0
2017-09-01,25.01,25.02,24.969999,24.969999,24.969999,21576.0
2017-09-04,24.92,24.92,24.879999,24.879999,24.879999,581.0
2017-09-05,24.860001,24.889999,24.860001,24.860001,24.860001,1790.0
2017-09-06,24.85,24.860001,24.85,24.860001,24.860001,3298.0
2017-09-07,24.92,24.92,24.92,24.92,24.92,19000.0
2017-09-08,24.93,24.93,24.93,24.93,24.93,653.0
2017-09-11,25.129999,25.129999,25.059999,25.08,25.08,674.0
2017-09-12,25.18,25.18,25.17,25.17,25.17,926.0
2017-09-13,25.16,25.16,25.09,25.09,25.09,1104.0
2017-09-14,25.08,25.08,25.01,25.049999,25.049999,1615.0
2017-09-15,25.059999,25.07,24.98,24.98,24.98,528.0
2017-09-18,25.110001,25.110001,25.110001,25.110001,25.110001,1.0
2017-09-19,25.15,25.15,25.129999,25.15,25.15,11369.0
2017-09-20,25.190001,25.200001,25.190001,25.200001,25.200001,20495.0
2017-09-21,24.85,24.85,24.85,24.85,24.85,668.0
2017-09-22,24.73,24.73,24.73,24.73,24.73,26.0
2017-09-25,24.73,24.92,24.73,24.9,24.9,3401.0
2017-09-26,24.860001,24.860001,24.860001,24.860001,24.860001,1000.0
2017-09-27,24.860001,24.860001,24.860001,24.860001,24.860001,0.0
2017-09-28,24.860001,24.860001,24.860001,24.860001,24.860001,0.0
2017-09-29,25.0,25.15,24.99,25.030001,25.030001,12526.0
2017-10-01,25.030001,25.030001,25.030001,25.030001,25.030001,0.0
2017-10-02,25.1,25.1,25.1,25.1,25.1,4400.0
2017-10-03,25.0,25.0,24.93,24.969999,24.969999,11667.0
2017-10-04,24.969999,24.969999,24.92,24.93,24.93,9705.0
2017-10-05,25.059999,25.059999,25.059999,25.059999,25.059999,394.0
2017-10-08,25.290001,25.299999,25.190001,25.190001,25.190001,7161.0
2017-10-09,25.190001,25.24,25.190001,25.24,25.24,2935.0
2017-10-10,25.389999,25.389999,25.389999,25.389999,25.389999,667.0
2017-10-11,25.57,25.59,25.559999,25.59,25.59,539.0
2017-10-12,25.6,25.780001,25.6,25.780001,25.780001,13082.0
2017-10-15,25.9,25.9,25.83,25.83,25.83,11265.0
2017-10-16,25.9,26.120001,25.9,26.08,26.08,1315.0
2017-10-17,26.18,26.18,26.18,26.18,26.18,10957.0
2017-10-18,26.25,26.25,26.190001,26.190001,26.190001,1367.0
2017-10-19,26.25,26.290001,26.25,26.27,26.27,1158.0
2017-10-22,26.27,26.27,26.27,26.27,26.27,270.0
2017-10-23,26.379999,26.379999,26.290001,26.290001,26.290001,1283.0
2017-10-24,26.389999,26.389999,26.360001,26.360001,26.360001,70.0
2017-10-25,26.34,26.450001,26.34,26.440001,26.440001,2945.0
2017-10-26,26.48,26.48,26.4,26.4,26.4,2043.0
2017-10-29,26.57,26.57,26.559999,26.559999,26.559999,2921.0
2017-10-30,26.52,26.52,26.48,26.48,26.48,720.0
2017-10-31,26.530001,26.530001,26.530001,26.530001,26.530001,1890.0
2017-11-01,26.51,26.52,26.51,26.51,26.51,20821.0
2017-11-02,26.65,26.65,26.65,26.65,26.65,258.0
2017-11-05,26.790001,26.790001,26.780001,26.780001,26.780001,1090.0
2017-11-06,26.799999,27.08,26.799999,27.049999,27.049999,4098.0
2017-11-07,26.969999,26.99,26.969999,26.99,26.99,789.0
2017-11-08,26.99,26.99,26.99,26.99,26.99,0.0
2017-11-09,26.99,26.99,26.99,26.99,26.99,0.0
2017-11-12,27.110001,27.120001,27.08,27.08,27.08,2993.0
2017-11-13,27.0,27.0,26.98,26.98,26.98,83.0
2017-11-14,26.93,26.93,26.91,26.91,26.91,1168.0
2017-11-15,26.799999,27.0,26.799999,26.959999,26.959999,4791.0
2017-11-16,27.120001,27.120001,27.07,27.1,27.1,2708.0
2017-11-19,26.91,27.02,26.9,27.01,27.01,9903.0
2017-11-20,27.02,27.059999,27.02,27.059999,27.059999,925.0
2017-11-21,27.23,27.23,27.200001,27.23,27.23,1040.0
2017-11-22,27.200001,27.200001,27.1,27.1,27.1,587.0
2017-11-23,27.08,27.08,27.040001,27.040001,27.040001,761.0
2017-11-26,27.219999,27.23,27.209999,27.23,27.23,7560.0
2017-11-27,27.43,27.440001,27.33,27.370001,27.370001,1552.0
2017-11-28,27.51,27.65,27.389999,27.450001,27.450001,4051.0
2017-11-29,27.35,27.41,27.280001,27.299999,27.299999,14031.0
2017-11-30,27.299999,27.299999,27.299999,27.299999,27.299999,0.0
2017-12-03,27.5,27.51,27.34,27.370001,27.370001,5799.0
2017-12-04,27.41,27.41,27.41,27.41,27.41,1374.0
2017-12-05,27.34,27.35,27.290001,27.290001,27.290001,3138.0
2017-12-06,27.35,27.48,27.35,27.48,27.48,1506.0
2017-12-07,27.5,27.639999,27.5,27.639999,27.639999,6222.0
2017-12-10,27.68,27.74,27.67,27.74,27.74,0.0
2017-12-11,27.700001,27.700001,27.700001,27.700001,27.700001,418.0
2017-12-12,27.57,27.57,27.5,27.540001,27.540001,48084.0
2017-12-13,27.73,27.73,27.58,27.629999,27.629999,4265.0
2017-12-14,27.6,27.6,27.440001,27.5,27.5,689.0
2017-12-17,27.67,27.67,27.639999,27.639999,27.639999,16685.0
2017-12-18,27.77,27.92,27.77,27.799999,27.799999,7774.0
2017-12-19,27.959999,28.01,27.959999,28.01,28.01,1660.0
2017-12-20,27.99,27.99,27.99,27.99,27.99,420.0
2017-12-21,28.129999,28.129999,28.08,28.08,28.08,5071.0
2017-12-26,28.08,28.08,28.02,28.02,28.02,157.0
2017-12-27,28.1,28.1,28.02,28.02,28.02,166.0
2017-12-28,28.0,28.0,28.0,28.0,28.0,50.0
2018-01-01,28.0,28.0,27.389999,27.450001,27.450001,2475.0
2018-01-02,27.450001,27.469999,27.450001,27.469999,27.469999,3707.0
2018-01-03,27.5,27.5,27.5,27.5,27.5,1284.0
2018-01-04,27.5,27.5,27.5,27.5,27.5,0.0
2018-01-07,27.75,27.83,27.75,27.780001,27.780001,784.0
2018-01-08,27.790001,27.799999,27.75,27.75,27.75,6398.0
2018-01-09,27.719999,27.719999,27.48,27.48,27.48,5787.0
2018-01-10,27.4,27.4,27.299999,27.35,27.35,2958.0
2018-01-11,27.26,27.26,27.26,27.26,27.26,591.0
2018-01-14,27.33,27.33,27.219999,27.219999,27.219999,24497.0
2018-01-15,27.17,27.280001,27.17,27.23,27.23,1518.0
2018-01-16,27.200001,27.280001,27.200001,27.280001,27.280001,2293.0
2018-01-17,27.15,27.200001,27.139999,27.190001,27.190001,479.0
2018-01-18,27.15,28.290001,27.059999,28.290001,28.290001,38900.0
2018-01-21,27.110001,27.129999,27.030001,27.030001,27.030001,3558.0
2018-01-22,27.200001,27.290001,27.200001,27.27,27.27,7208.0
2018-01-23,27.42,27.440001,27.42,27.440001,27.440001,419.0
2018-01-24,27.34,27.4,27.34,27.4,27.4,29949.0
2018-01-28,27.4,27.469999,27.4,27.469999,27.469999,75.0
2018-01-29,27.4,27.4,27.299999,27.299999,27.299999,1055.0
2018-01-30,27.459999,27.469999,27.459999,27.469999,27.469999,2594.0
2018-01-31,27.709999,27.75,27.709999,27.74,27.74,4348.0
2018-02-01,27.77,27.85,27.719999,27.85,27.85,3641.0
2018-02-04,27.51,27.51,27.5,27.5,27.5,1243.0
2018-02-05,26.58,26.58,26.23,26.23,26.23,11489.0
2018-02-06,26.93,26.93,26.68,26.68,26.68,10912.0
2018-02-07,26.469999,26.700001,26.440001,26.68,26.68,8640.0
2018-02-08,26.200001,26.42,26.200001,26.4,26.4,4126.0
2018-02-11,26.16,26.190001,26.16,26.190001,26.190001,269.0
2018-02-12,26.17,26.41,26.17,26.41,26.41,2255.0
2018-02-13,26.379999,26.379999,26.309999,26.32,26.32,1130.0
2018-02-14,26.469999,26.559999,26.469999,26.559999,26.559999,1438.0
2018-02-15,26.450001,26.51,26.450001,26.48,26.48,1890.0
2018-02-18,26.48,26.48,26.48,26.48,26.48,0.0
2018-02-19,26.77,26.93,26.77,26.790001,26.790001,4184.0
2018-02-20,27.190001,27.25,27.190001,27.190001,27.190001,756.0
2018-02-21,27.49,27.530001,27.379999,27.440001,27.440001,8764.0
2018-02-22,27.530001,27.530001,27.51,27.51,27.51,1765.0
2018-02-27,27.959999,27.959999,27.93,27.93,27.93,7375.0
2018-02-28,27.639999,27.66,27.58,27.58,27.58,5783.0
2018-03-01,27.559999,27.59,27.32,27.440001,27.440001,36471.0
2018-03-04,27.35,27.35,27.219999,27.25,27.25,1159.0
2018-03-05,27.66,27.74,27.629999,27.629999,27.629999,740.0
2018-03-06,27.52,27.530001,27.370001,27.389999,27.389999,20041.0
2018-03-07,27.700001,27.700001,27.66,27.66,27.66,2411.0
2018-03-08,27.860001,27.860001,27.860001,27.860001,27.860001,48.0
2018-03-11,28.09,28.1,28.08,28.1,28.1,2368.0
2018-03-12,28.120001,28.120001,27.9,27.9,27.9,3261.0
2018-03-13,27.67,27.73,27.67,27.719999,27.719999,4020.0
2018-03-14,27.68,27.68,27.67,27.68,27.68,2745.0
2018-03-15,27.799999,27.799999,27.799999,27.799999,27.799999,550.0
2018-03-18,27.84,27.84,27.719999,27.719999,27.719999,6654.0
2018-03-19,27.690001,27.700001,27.6,27.700001,27.700001,47181.0
2018-03-20,27.700001,27.809999,27.700001,27.790001,27.790001,1925.0
2018-03-21,27.709999,27.709999,27.709999,27.709999,27.709999,4350.0
2018-03-22,27.299999,27.33,27.18,27.18,27.18,9292.0
2018-03-25,26.98,27.110001,26.93,27.110001,27.110001,7436.0
2018-03-26,27.299999,27.48,27.299999,27.469999,27.469999,4636.0
2018-03-27,27.15,27.200001,27.129999,27.129999,27.129999,12405.0
2018-03-28,26.969999,26.969999,26.92,26.92,26.92,1721.0
2018-04-03,26.66,26.74,26.620001,26.68,26.68,2386.0
2018-04-04,26.66,26.700001,26.639999,26.639999,26.639999,1940.0
2018-04-05,26.799999,26.83,26.799999,26.82,26.82,5072.0
2018-04-06,,,,,,
2018-04-09,26.879999,26.98,26.85,26.98,26.98,8756.0
2018-04-10,27.049999,27.110001,27.049999,27.09,27.09,1628.0
2018-04-11,27.030001,27.030001,26.959999,26.98,26.98,29543.0
2018-04-12,26.870001,26.870001,26.870001,26.870001,26.870001,846.0
2018-04-13,26.969999,27.110001,26.969999,27.08,27.08,1233.0
2018-04-16,27.139999,27.15,27.059999,27.059999,27.059999,7704.0
2018-04-17,27.190001,27.190001,27.030001,27.030001,27.030001,6706.0
2018-04-18,27.16,27.25,27.16,27.219999,27.219999,18162.0
2018-04-19,27.48,27.5,27.459999,27.48,27.48,11157.0
2018-04-20,27.379999,27.379999,27.309999,27.309999,27.309999,833.0
2018-04-23,27.299999,27.299999,27.209999,27.209999,27.209999,3447.0
2018-04-24,27.299999,27.6,27.23,27.6,27.6,4273.0
2018-04-26,27.43,27.43,27.360001,27.360001,27.360001,2177.0
2018-04-27,27.6,27.610001,27.549999,27.610001,27.610001,2318.0
2018-04-30,27.6,27.639999,27.6,27.639999,27.639999,721.0
2018-05-01,27.6,27.639999,27.6,27.639999,27.639999,721.0
2018-05-02,27.99,27.99,27.98,27.98,27.98,6135.0
2018-05-03,28.32,28.35,28.219999,28.219999,28.219999,4042.0
2018-05-04,28.360001,28.360001,28.200001,28.200001,28.200001,1898.0
2018-05-07,28.34,28.34,28.200001,28.200001,28.200001,314.0
2018-05-08,28.209999,28.209999,28.18,28.18,28.18,1598.0
2018-05-09,28.280001,28.280001,28.24,28.24,28.24,10497.0
2018-05-10,28.370001,28.389999,28.32,28.32,28.32,7637.0
2018-05-11,28.459999,28.48,28.440001,28.440001,28.440001,13536.0
2018-05-14,28.530001,28.559999,28.5,28.5,28.5,2010.0
2018-05-15,28.530001,28.540001,28.33,28.33,28.33,26139.0
2018-05-16,28.17,28.280001,28.17,28.219999,28.219999,17071.0
2018-05-17,28.25,28.25,28.129999,28.129999,28.129999,3483.0
2018-05-18,28.059999,28.07,28.040001,28.049999,28.049999,6503.0
2018-05-21,28.01,28.09,28.01,28.07,28.07,14100.0
2018-05-22,27.879999,27.879999,27.77,27.780001,27.780001,7777.0
2018-05-23,27.709999,27.709999,27.709999,27.709999,27.709999,95.0
2018-05-24,27.66,27.700001,27.6,27.65,27.65,4435.0
2018-05-25,27.700001,27.74,27.68,27.74,27.74,125630.0
2018-05-28,27.700001,27.700001,27.639999,27.700001,27.700001,9369.0
2018-05-29,27.65,27.68,27.610001,27.610001,27.610001,5330.0
2018-05-30,27.57,27.57,27.5,27.540001,27.540001,24636.0
2018-05-31,27.690001,27.690001,27.66,27.67,27.67,12733.0
2018-06-01,27.709999,27.709999,27.66,27.700001,27.700001,2214.0
2018-06-04,27.809999,27.83,27.73,27.73,27.73,19350.0
2018-06-05,27.719999,27.82,27.719999,27.809999,27.809999,16075.0
2018-06-06,27.92,27.93,27.91,27.93,27.93,17800.0
2018-06-07,28.120001,28.139999,28.110001,28.129999,28.129999,3398.0
2018-06-08,28.190001,28.190001,28.129999,28.129999,28.129999,19462.0
2018-06-12,28.190001,28.299999,28.190001,28.299999,28.299999,14465.0
2018-06-13,28.280001,28.299999,28.129999,28.129999,28.129999,9528.0
2018-06-14,28.129999,28.129999,28.040001,28.040001,28.040001,8715.0
2018-06-15,28.25,28.4,28.25,28.4,28.4,9423.0
2018-06-18,28.280001,28.360001,28.280001,28.360001,28.360001,377.0
2018-06-19,28.459999,28.459999,28.299999,28.299999,28.299999,11390.0
2018-06-20,28.4,28.450001,28.389999,28.42,28.42,3689.0
2018-06-21,28.780001,28.780001,28.74,28.74,28.74,3080.0
2018-06-22,28.65,28.65,28.51,28.51,28.51,22985.0
2018-06-25,28.5,28.59,28.5,28.52,28.52,2684.0
2018-06-26,28.41,28.41,28.309999,28.4,28.4,1551.0
2018-06-27,28.41,28.41,28.41,28.41,28.41,3138.0
2018-06-28,28.379999,28.389999,28.370001,28.389999,28.389999,3526.0
2018-07-03,28.219998999999998,28.23,28.200001,28.23,28.23,5817.0
2018-07-04,28.190001000000002,28.190001000000002,27.98,28.01,28.01,6487.0
2018-07-05,28.139999,28.15,28.110001,28.110001,28.110001,21882.0
2018-07-06,28.26,28.379998999999998,28.219998999999998,28.379998999999998,28.379998999999998,13656.0
2018-07-09,28.41,28.42,28.389999,28.389999,28.389999,4544.0
2018-07-10,28.52,28.549999,28.41,28.41,28.41,12742.0
2018-07-11,28.26,28.26,28.26,28.26,28.26,1065.0
2018-07-12,28.440001000000002,28.440001000000002,28.440001000000002,28.440001000000002,28.440001000000002,612.0
2018-07-13,28.52,28.549999,28.52,28.530001000000002,28.530001000000002,2108.0
2018-07-16,28.5,28.530001000000002,28.43,28.43,28.43,3714.0
2018-07-17,28.42,28.42,28.290001,28.290001,28.290001,968.0
2018-07-18,28.469998999999998,28.469998999999998,28.360001,28.360001,28.360001,1939.0
2018-07-19,28.41,28.59,28.41,28.59,28.59,3837.0
2018-07-20,28.629998999999998,28.629998999999998,28.58,28.58,28.58,2820.0
2018-07-23,28.5,28.5,28.32,28.32,28.32,512.0
2018-07-24,28.459999,28.530001000000002,28.459999,28.52,28.52,11450.0
2018-07-25,28.540001,28.540001,28.450001,28.450001,28.450001,6718.0
2018-07-26,28.34,28.540001,28.34,28.540001,28.540001,3140.0
2018-07-27,28.74,28.74,28.690001000000002,28.690001000000002,28.690001000000002,3006.0
2018-07-30,28.559998999999998,28.559998999999998,28.559998999999998,28.559998999999998,28.559998999999998,1365.0
2018-07-31,28.450001,28.459999,28.43,28.43,28.43,8013.0
2018-08-01,28.52,28.57,28.52,28.549999,28.549999,2430.0
2018-08-02,28.52,28.52,28.4,28.42,28.42,6506.0
2018-08-03,28.52,28.52,28.4,28.42,28.42,6506.0
2018-08-06,28.42,28.5,28.4,28.4,28.4,2713.0
2018-08-07,28.450001,28.450001,28.33,28.360001,28.360001,2161.0
2018-08-08,28.379998999999998,28.48,28.379998999999998,28.43,28.43,18955.0
2018-08-09,28.58,28.709999,28.58,28.709999,28.709999,6118.0
2018-08-10,28.709999,28.709999,28.6,28.6,28.6,1970.0
2018-08-13,28.6,28.6,28.5,28.5,28.5,5421.0
2018-08-14,28.48,28.620001000000002,28.48,28.620001000000002,28.620001000000002,10769.0
2018-08-15,28.549999,28.66,28.549999,28.66,28.66,18751.0
2018-08-16,28.51,28.610001,28.51,28.610001,28.610001,1488.0
2018-08-17,28.73,28.73,28.65,28.67,28.67,2723.0
2018-08-20,28.799999,28.83,28.75,28.75,28.75,9183.0
2018-08-21,28.74,28.75,28.66,28.73,28.73,3597.0
2018-08-22,28.799999,28.799999,28.790001,28.790001,28.790001,1003.0
2018-08-23,28.809998999999998,28.84,28.809998999999998,28.82,28.82,1975.0
2018-08-24,28.940001000000002,28.940001000000002,28.860001,28.860001,28.860001,133.0
2018-08-27,28.83,28.93,28.780001000000002,28.91,28.91,6035.0
2018-08-28,29.139999,29.15,29.120001000000002,29.139999,29.139999,2268.0
2018-08-29,29.280001000000002,29.309998999999998,29.280001000000002,29.309998999999998,29.309998999999998,461.0
2018-08-30,29.51,29.52,29.51,29.52,29.52,1640.0
2018-08-31,29.35,29.35,29.219998999999998,29.34,29.34,4049.0
2018-09-03,29.459999,29.459999,29.42,29.440001000000002,29.440001000000002,20190.0
2018-09-04,29.379998999999998,29.379998999999998,29.32,29.32,29.32,1062.0
2018-09-05,29.4,29.4,29.190001000000002,29.23,29.23,10967.0
2018-09-06,28.84,28.84,28.68,28.68,28.68,5010.0
2018-09-07,28.549999,28.549999,28.5,28.5,28.5,2593.0
2018-09-10,28.799999,28.83,28.75,28.780001000000002,28.780001000000002,6634.0
