Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,1.6,1.635,1.595,1.635,1.21003,4313479.0
2013-02-07,1.625,1.645,1.62,1.645,1.21743,4813673.0
2013-02-10,1.63,1.64,1.62,1.625,1.2026290000000002,3575811.0
2013-02-11,1.62,1.65,1.62,1.65,1.221131,3059867.0
2013-02-12,1.645,1.645,1.63,1.635,1.21003,3446351.0
2013-02-13,1.64,1.665,1.63,1.635,1.21003,4405814.0
2013-02-14,1.64,1.655,1.625,1.63,1.20633,3070624.0
2013-02-17,1.635,1.64,1.615,1.62,1.198929,2030273.0
2013-02-18,1.62,1.62,1.605,1.61,1.191528,2670525.0
2013-02-19,1.61,1.64,1.605,1.625,1.2026290000000002,2070231.0
2013-02-20,1.64,1.64,1.6,1.6,1.1841270000000002,1880709.0
2013-02-21,1.615,1.62,1.605,1.615,1.195228,1609820.0
2013-02-24,1.615,1.635,1.61,1.63,1.20633,1763353.0
2013-02-25,1.635,1.65,1.61,1.65,1.221131,3197665.0
2013-02-26,1.64,1.655,1.63,1.655,1.224831,2619117.0
2013-02-27,1.65,1.655,1.635,1.65,1.221131,5747717.0
2013-02-28,1.65,1.65,1.605,1.605,1.187827,1923677.0
2013-03-03,1.61,1.63,1.605,1.625,1.2026290000000002,1515262.0
2013-03-04,1.625,1.63,1.6,1.605,1.187827,2756497.0
2013-03-05,1.605,1.62,1.6,1.605,1.187827,2632800.0
2013-03-06,1.605,1.62,1.6,1.605,1.187827,1854327.0
2013-03-07,1.61,1.61,1.6,1.6,1.1841270000000002,2017120.0
2013-03-10,1.6,1.63,1.6,1.63,1.20633,1905275.0
2013-03-11,1.625,1.635,1.615,1.615,1.195228,3762093.0
2013-03-12,1.625,1.625,1.615,1.62,1.198929,1625227.0
2013-03-13,1.62,1.635,1.615,1.635,1.21003,1702189.0
2013-03-14,1.63,1.71,1.63,1.71,1.265536,6006742.0
2013-03-17,1.66,1.695,1.66,1.68,1.243333,2958436.0
2013-03-18,1.675,1.705,1.665,1.665,1.232232,2054968.0
2013-03-19,1.66,1.67,1.615,1.615,1.195228,3818561.0
2013-03-20,1.615,1.65,1.615,1.65,1.221131,3409232.0
2013-03-21,1.64,1.65,1.625,1.65,1.221131,1070182.0
2013-03-24,1.63,1.685,1.63,1.685,1.247034,1461264.0
2013-03-25,1.65,1.675,1.65,1.665,1.232232,2337472.0
2013-03-26,1.66,1.66,1.635,1.645,1.21743,2066706.0
2013-03-27,1.64,1.655,1.64,1.655,1.224831,3267436.0
2013-04-01,1.655,1.67,1.64,1.665,1.232232,1423430.0
2013-04-02,1.645,1.665,1.64,1.65,1.221131,1637503.0
2013-04-03,1.64,1.655,1.64,1.65,1.221131,5653657.0
2013-04-04,1.645,1.65,1.64,1.645,1.21743,1649481.0
2013-04-08,1.64,1.65,1.63,1.645,1.21743,1456631.0
2013-04-09,1.64,1.642,1.615,1.62,1.198929,3910010.0
2013-04-10,1.615,1.62,1.605,1.605,1.187827,1591696.0
2013-04-11,1.61,1.6125,1.595,1.6,1.1841270000000002,4872527.0
2013-04-12,1.605,1.635,1.595,1.635,1.21003,1405005.0
2013-04-15,1.64,1.65,1.63,1.64,1.21373,1427668.0
2013-04-16,1.635,1.645,1.635,1.64,1.21373,3033341.0
2013-04-17,1.645,1.65,1.635,1.645,1.21743,16594405.0
2013-04-18,1.64,1.645,1.635,1.64,1.21373,2098406.0
2013-04-19,1.64,1.655,1.635,1.65,1.221131,2768847.0
2013-04-22,1.65,1.65,1.64,1.645,1.21743,836978.0
2013-04-23,1.645,1.66,1.635,1.635,1.21003,1948003.0
2013-04-24,1.635,1.665,1.63,1.65,1.221131,2254499.0
2013-04-26,1.65,1.655,1.635,1.635,1.21003,1398806.0
2013-04-29,1.63,1.645,1.625,1.64,1.21373,1123142.0
2013-04-30,1.64,1.645,1.62,1.62,1.198929,4671483.0
2013-05-01,1.625,1.635,1.6,1.6,1.1841270000000002,2260759.0
2013-05-02,1.605,1.67,1.6,1.67,1.235933,4805361.0
2013-05-03,1.68,1.745,1.67,1.745,1.291439,4559177.0
2013-05-06,1.76,1.78,1.755,1.775,1.313641,2497650.0
2013-05-07,1.78,1.81,1.765,1.79,1.324742,2733530.0
2013-05-08,1.79,1.85,1.79,1.83,1.354345,3791300.0
2013-05-09,1.82,1.835,1.775,1.775,1.313641,3001222.0
2013-05-10,1.77,1.81,1.77,1.785,1.321042,1178669.0
2013-05-13,1.79,1.8,1.75,1.79,1.324742,1174652.0
2013-05-14,1.78,1.79,1.76,1.77,1.309941,946062.0
2013-05-15,1.765,1.8,1.765,1.79,1.324742,1390265.0
2013-05-16,1.78,1.795,1.755,1.76,1.30254,2065795.0
2013-05-17,1.755,1.78,1.75,1.765,1.30624,1142582.0
2013-05-20,1.765,1.78,1.76,1.76,1.30254,1316142.0
2013-05-21,1.76,1.81,1.75,1.8,1.332143,2238430.0
2013-05-22,1.8,1.82,1.7919999999999998,1.81,1.339544,1441545.0
2013-05-23,1.795,1.815,1.77,1.815,1.343244,4535024.0
2013-05-24,1.8,1.81,1.765,1.8,1.332143,3848870.0
2013-05-27,1.775,1.775,1.725,1.74,1.2877379999999998,2073574.0
2013-05-28,1.735,1.765,1.72,1.76,1.30254,2460566.0
2013-05-29,1.735,1.75,1.725,1.735,1.284038,1584557.0
2013-05-30,1.745,1.75,1.645,1.655,1.224831,2915971.0
2013-05-31,1.66,1.7,1.66,1.685,1.247034,1388386.0
2013-06-03,1.67,1.685,1.64,1.64,1.21373,1265591.0
2013-06-04,1.63,1.665,1.62,1.63,1.20633,1104125.0
2013-06-05,1.6,1.635,1.6,1.62,1.198929,1818221.0
2013-06-06,1.62,1.665,1.605,1.645,1.21743,1811237.0
2013-06-07,1.63,1.66,1.63,1.635,1.21003,839628.0
2013-06-11,1.635,1.67,1.625,1.65,1.221131,899748.0
2013-06-12,1.63,1.64,1.62,1.63,1.20633,1694220.0
2013-06-13,1.63,1.63,1.63,1.63,1.20633,0.0
2013-06-14,1.62,1.62,1.58,1.61,1.191528,4946108.0
2013-06-17,1.6,1.605,1.585,1.59,1.176727,1787429.0
2013-06-18,1.59,1.605,1.585,1.59,1.176727,2590404.0
2013-06-19,1.6,1.625,1.595,1.625,1.2026290000000002,1872209.0
2013-06-20,1.605,1.62,1.58,1.58,1.169326,3428738.0
2013-06-21,1.57,1.65,1.565,1.65,1.221131,5873520.0
2013-06-24,1.59,1.59,1.56,1.585,1.214236,2642867.0
2013-06-25,1.58,1.58,1.525,1.53,1.172102,1938356.0
2013-06-26,1.54,1.57,1.53,1.54,1.179763,1685498.0
2013-06-27,1.55,1.575,1.535,1.56,1.195084,2642487.0
2013-06-28,1.565,1.6,1.56,1.59,1.218067,3274131.0
2013-07-01,1.54,1.58,1.54,1.565,1.198915,1076660.0
2013-07-02,1.565,1.6,1.565,1.6,1.2257280000000002,1572678.0
2013-07-03,1.58,1.59,1.56,1.59,1.218067,1716773.0
2013-07-04,1.6,1.615,1.585,1.585,1.214236,667591.0
2013-07-05,1.605,1.615,1.59,1.605,1.229558,1258207.0
2013-07-08,1.59,1.61,1.59,1.59,1.218067,767480.0
2013-07-09,1.6,1.61,1.585,1.595,1.221897,1950933.0
2013-07-10,1.6,1.615,1.59,1.595,1.221897,983460.0
2013-07-11,1.59,1.65,1.59,1.64,1.256371,1725901.0
2013-07-12,1.62,1.65,1.62,1.625,1.24488,537630.0
2013-07-15,1.62,1.65,1.6119999999999999,1.625,1.24488,848137.0
2013-07-16,1.63,1.66,1.625,1.655,1.267862,1357389.0
2013-07-17,1.62,1.67,1.62,1.665,1.275523,977243.0
2013-07-18,1.68,1.7025,1.65,1.655,1.267862,2035394.0
2013-07-19,1.68,1.68,1.645,1.675,1.283184,620365.0
2013-07-22,1.68,1.685,1.64,1.66,1.271693,1481787.0
2013-07-23,1.65,1.665,1.635,1.64,1.256371,956903.0
2013-07-24,1.64,1.645,1.62,1.62,1.241049,1647637.0
2013-07-25,1.64,1.64,1.615,1.615,1.237219,1326744.0
2013-07-26,1.61,1.64,1.61,1.63,1.24871,1605336.0
2013-07-29,1.63,1.63,1.61,1.62,1.241049,1307294.0
2013-07-30,1.61,1.63,1.61,1.61,1.2333889999999998,1077220.0
2013-07-31,1.62,1.625,1.6,1.615,1.237219,2498556.0
2013-08-01,1.61,1.6119999999999999,1.58,1.59,1.218067,1326307.0
2013-08-02,1.59,1.61,1.575,1.58,1.210406,1278868.0
2013-08-05,1.575,1.6,1.57,1.585,1.214236,1093955.0
2013-08-06,1.585,1.6,1.58,1.6,1.2257280000000002,886533.0
2013-08-07,1.6,1.605,1.59,1.59,1.218067,1575895.0
2013-08-08,1.59,1.6,1.59,1.6,1.2257280000000002,1267050.0
2013-08-09,1.585,1.595,1.56,1.595,1.221897,1242155.0
2013-08-12,1.57,1.58,1.565,1.575,1.206576,972536.0
2013-08-13,1.575,1.59,1.57,1.58,1.210406,1291912.0
2013-08-14,1.58,1.6,1.58,1.595,1.221897,1341861.0
2013-08-15,1.595,1.6,1.585,1.585,1.214236,641407.0
2013-08-16,1.585,1.59,1.575,1.58,1.210406,809259.0
2013-08-19,1.585,1.59,1.57,1.57,1.2027450000000002,954397.0
2013-08-20,1.57,1.585,1.565,1.585,1.214236,733994.0
2013-08-21,1.585,1.59,1.575,1.59,1.218067,1176358.0
2013-08-22,1.59,1.59,1.575,1.585,1.214236,1388702.0
2013-08-23,1.58,1.59,1.58,1.59,1.218067,1074994.0
2013-08-26,1.59,1.59,1.56,1.56,1.195084,1620042.0
2013-08-27,1.56,1.57,1.555,1.56,1.195084,631425.0
2013-08-28,1.555,1.555,1.515,1.525,1.168272,2710789.0
2013-08-29,1.535,1.56,1.52,1.55,1.187424,2596771.0
2013-08-30,1.55,1.57,1.545,1.56,1.195084,1257287.0
2013-09-02,1.565,1.57,1.56,1.57,1.2027450000000002,1028693.0
2013-09-03,1.565,1.58,1.56,1.565,1.198915,1354437.0
2013-09-04,1.57,1.575,1.565,1.57,1.2027450000000002,1317415.0
2013-09-05,1.57,1.58,1.565,1.57,1.2027450000000002,1489933.0
2013-09-06,1.57,1.575,1.565,1.57,1.2027450000000002,888346.0
2013-09-09,1.57,1.58,1.565,1.57,1.2027450000000002,901865.0
2013-09-10,1.57,1.58,1.55,1.55,1.187424,1482010.0
2013-09-11,1.555,1.56,1.525,1.54,1.179763,2545513.0
2013-09-12,1.54,1.54,1.525,1.53,1.172102,1867160.0
2013-09-13,1.525,1.525,1.51,1.515,1.160611,1844602.0
2013-09-16,1.515,1.525,1.51,1.51,1.15678,1376239.0
2013-09-17,1.515,1.525,1.505,1.505,1.15295,3056083.0
2013-09-18,1.505,1.505,1.47,1.47,1.1261370000000002,7007721.0
2013-09-19,1.52,1.525,1.49,1.51,1.15678,18920324.0
2013-09-20,1.51,1.527,1.505,1.505,1.15295,5487217.0
2013-09-23,1.515,1.535,1.505,1.525,1.168272,2924589.0
2013-09-24,1.525,1.5325,1.52,1.52,1.164441,1264479.0
2013-09-25,1.52,1.535,1.51,1.52,1.164441,2046616.0
2013-09-26,1.52,1.525,1.515,1.52,1.164441,1139001.0
2013-09-27,1.525,1.535,1.52,1.535,1.175932,1186480.0
2013-09-30,1.535,1.54,1.53,1.53,1.172102,1993057.0
2013-10-01,1.53,1.54,1.53,1.54,1.179763,1180719.0
2013-10-02,1.54,1.545,1.53,1.535,1.175932,986578.0
2013-10-03,1.53,1.57,1.53,1.56,1.195084,2334248.0
2013-10-04,1.56,1.575,1.55,1.57,1.2027450000000002,1289556.0
2013-10-06,1.56,1.565,1.54,1.54,1.179763,649607.0
2013-10-07,1.535,1.5425,1.53,1.535,1.175932,1268611.0
2013-10-08,1.53,1.54,1.525,1.53,1.172102,1014313.0
2013-10-09,1.53,1.555,1.525,1.55,1.187424,1739858.0
2013-10-10,1.55,1.57,1.54,1.57,1.2027450000000002,1003423.0
2013-10-13,1.57,1.57,1.535,1.545,1.183593,773136.0
2013-10-14,1.55,1.555,1.545,1.55,1.187424,1257845.0
2013-10-15,1.55,1.555,1.53,1.54,1.179763,1624577.0
2013-10-16,1.54,1.555,1.535,1.545,1.183593,1507983.0
2013-10-17,1.55,1.58,1.545,1.56,1.195084,2034463.0
2013-10-20,1.565,1.575,1.56,1.56,1.195084,1549329.0
2013-10-21,1.565,1.5819999999999999,1.56,1.575,1.206576,1321246.0
2013-10-22,1.575,1.59,1.575,1.585,1.214236,882226.0
2013-10-23,1.58,1.595,1.58,1.59,1.218067,1720107.0
2013-10-24,1.59,1.6,1.58,1.59,1.218067,1013552.0
2013-10-27,1.59,1.6,1.59,1.595,1.221897,1735438.0
2013-10-28,1.6,1.6,1.565,1.565,1.198915,1760292.0
2013-10-29,1.575,1.58,1.565,1.57,1.2027450000000002,677278.0
2013-10-30,1.575,1.6,1.575,1.595,1.221897,1589515.0
2013-10-31,1.585,1.595,1.575,1.58,1.210406,869520.0
2013-11-03,1.58,1.6,1.58,1.6,1.2257280000000002,1316093.0
2013-11-04,1.585,1.6,1.58,1.6,1.2257280000000002,720633.0
2013-11-05,1.585,1.585,1.565,1.57,1.2027450000000002,1367876.0
2013-11-06,1.575,1.6,1.57,1.6,1.2257280000000002,1280943.0
2013-11-07,1.585,1.605,1.58,1.6,1.2257280000000002,1126649.0
2013-11-10,1.61,1.61,1.6,1.6,1.2257280000000002,925479.0
2013-11-11,1.6,1.605,1.595,1.6,1.2257280000000002,1178862.0
2013-11-12,1.6,1.6019999999999999,1.585,1.585,1.214236,3971715.0
2013-11-13,1.59,1.61,1.585,1.61,1.2333889999999998,1035130.0
2013-11-14,1.605,1.62,1.6,1.615,1.237219,1211038.0
2013-11-17,1.61,1.61,1.59,1.59,1.218067,1156960.0
2013-11-18,1.595,1.595,1.5819999999999999,1.585,1.214236,1098479.0
2013-11-19,1.58,1.59,1.57,1.585,1.214236,1592106.0
2013-11-20,1.585,1.59,1.575,1.585,1.214236,1759093.0
2013-11-21,1.585,1.6,1.585,1.6,1.2257280000000002,1081619.0
2013-11-24,1.6,1.6,1.587,1.595,1.221897,967954.0
2013-11-25,1.59,1.615,1.59,1.605,1.229558,1843237.0
2013-11-26,1.605,1.605,1.59,1.595,1.221897,941115.0
2013-11-27,1.6,1.6,1.58,1.58,1.210406,1136886.0
2013-11-28,1.585,1.595,1.58,1.58,1.210406,803377.0
2013-12-01,1.58,1.58,1.55,1.565,1.198915,2392772.0
2013-12-02,1.58,1.58,1.545,1.545,1.183593,1617772.0
2013-12-03,1.54,1.57,1.54,1.555,1.191254,903524.0
2013-12-04,1.555,1.56,1.535,1.535,1.175932,1170926.0
2013-12-05,1.545,1.55,1.525,1.53,1.172102,994254.0
2013-12-08,1.53,1.54,1.507,1.515,1.160611,1314586.0
2013-12-09,1.51,1.545,1.51,1.51,1.15678,1200058.0
2013-12-10,1.505,1.515,1.5,1.5,1.14912,1549679.0
2013-12-11,1.5,1.505,1.47,1.475,1.129968,2110908.0
2013-12-12,1.465,1.505,1.465,1.475,1.129968,2428346.0
2013-12-15,1.48,1.51,1.48,1.51,1.15678,753646.0
2013-12-16,1.5,1.51,1.495,1.495,1.145289,1046031.0
2013-12-17,1.495,1.51,1.4869999999999999,1.5,1.14912,1164454.0
2013-12-18,1.495,1.53,1.495,1.53,1.172102,1939002.0
2013-12-19,1.525,1.555,1.52,1.555,1.191254,2233742.0
2013-12-22,1.53,1.565,1.51,1.565,1.242047,1689629.0
2013-12-23,1.56,1.575,1.547,1.57,1.246015,651668.0
2013-12-26,1.57,1.57,1.53,1.535,1.218238,974054.0
2013-12-29,1.535,1.555,1.53,1.555,1.234111,431745.0
2013-12-30,1.54,1.565,1.54,1.545,1.226174,875577.0
2014-01-01,1.545,1.56,1.545,1.56,1.2380790000000002,285780.0
2014-01-02,1.55,1.555,1.545,1.545,1.226174,280374.0
2014-01-05,1.545,1.55,1.54,1.55,1.230142,793525.0
2014-01-06,1.55,1.565,1.55,1.56,1.2380790000000002,737511.0
2014-01-07,1.565,1.57,1.545,1.555,1.234111,466933.0
2014-01-08,1.55,1.56,1.545,1.555,1.234111,849613.0
2014-01-09,1.555,1.57,1.555,1.57,1.246015,642350.0
2014-01-12,1.56,1.565,1.545,1.555,1.234111,997582.0
2014-01-13,1.545,1.555,1.535,1.535,1.218238,1122338.0
2014-01-14,1.54,1.55,1.53,1.535,1.218238,1292852.0
2014-01-15,1.535,1.55,1.535,1.55,1.230142,1464468.0
2014-01-16,1.54,1.55,1.535,1.535,1.218238,568506.0
2014-01-19,1.535,1.54,1.52,1.52,1.206333,912064.0
2014-01-20,1.525,1.545,1.525,1.545,1.226174,1061319.0
2014-01-21,1.545,1.545,1.53,1.53,1.2142700000000002,1256130.0
2014-01-22,1.53,1.535,1.495,1.495,1.186492,1542858.0
2014-01-23,1.495,1.51,1.495,1.5,1.19046,926095.0
2014-01-27,1.5,1.505,1.475,1.48,1.174588,3317133.0
2014-01-28,1.48,1.495,1.48,1.49,1.182524,1391091.0
2014-01-29,1.48,1.49,1.48,1.48,1.174588,1823982.0
2014-01-30,1.485,1.495,1.48,1.485,1.178556,823385.0
2014-02-02,1.485,1.495,1.485,1.49,1.182524,630916.0
2014-02-03,1.485,1.495,1.482,1.485,1.178556,2229120.0
2014-02-04,1.49,1.495,1.485,1.485,1.178556,1678706.0
2014-02-05,1.485,1.495,1.485,1.495,1.186492,1672807.0
2014-02-06,1.495,1.51,1.49,1.505,1.1944290000000002,2117085.0
2014-02-09,1.505,1.505,1.48,1.485,1.178556,1434715.0
2014-02-10,1.49,1.495,1.485,1.49,1.182524,633423.0
2014-02-11,1.49,1.51,1.49,1.51,1.198397,1831377.0
2014-02-12,1.51,1.53,1.51,1.52,1.206333,919896.0
2014-02-13,1.55,1.56,1.535,1.555,1.234111,2793663.0
2014-02-16,1.56,1.56,1.53,1.555,1.234111,2237913.0
2014-02-17,1.55,1.57,1.55,1.57,1.246015,2589748.0
2014-02-18,1.57,1.58,1.565,1.575,1.249983,1896470.0
2014-02-19,1.58,1.59,1.565,1.59,1.261888,1916179.0
2014-02-20,1.59,1.6075,1.587,1.6,1.269825,2435837.0
2014-02-23,1.61,1.61,1.5719999999999998,1.59,1.261888,1333107.0
2014-02-24,1.59,1.6,1.58,1.59,1.261888,2017792.0
2014-02-25,1.595,1.63,1.585,1.615,1.281729,2490596.0
2014-02-26,1.62,1.635,1.61,1.635,1.297602,1915342.0
2014-02-27,1.635,1.635,1.61,1.625,1.289665,2684606.0
2014-03-02,1.62,1.625,1.605,1.615,1.281729,1606615.0
2014-03-03,1.615,1.64,1.61,1.64,1.30157,1881419.0
2014-03-04,1.635,1.715,1.625,1.67,1.325379,5162063.0
2014-03-05,1.67,1.695,1.655,1.68,1.333316,2577717.0
2014-03-06,1.68,1.695,1.67,1.68,1.333316,1563289.0
2014-03-09,1.675,1.68,1.645,1.655,1.313475,1046632.0
2014-03-10,1.67,1.685,1.65,1.665,1.321411,2270866.0
2014-03-11,1.675,1.6875,1.655,1.685,1.337284,1975996.0
2014-03-12,1.67,1.69,1.665,1.685,1.337284,1763215.0
2014-03-13,1.665,1.67,1.64,1.64,1.30157,1054488.0
2014-03-16,1.645,1.66,1.64,1.655,1.313475,1329711.0
2014-03-17,1.655,1.68,1.65,1.66,1.317443,1435570.0
2014-03-18,1.655,1.67,1.64,1.655,1.313475,2190425.0
2014-03-19,1.645,1.655,1.64,1.645,1.305538,3865229.0
2014-03-20,1.64,1.655,1.615,1.615,1.281729,5330318.0
2014-03-23,1.62,1.645,1.62,1.625,1.289665,1745819.0
2014-03-24,1.63,1.64,1.615,1.615,1.281729,1784392.0
2014-03-25,1.63,1.645,1.625,1.64,1.30157,2426356.0
2014-03-26,1.63,1.645,1.62,1.63,1.293634,1451312.0
2014-03-27,1.625,1.64,1.625,1.63,1.293634,993741.0
2014-03-30,1.64,1.665,1.635,1.66,1.317443,1439268.0
2014-03-31,1.655,1.66,1.64,1.66,1.317443,1989646.0
2014-04-01,1.665,1.67,1.642,1.655,1.313475,931191.0
2014-04-02,1.645,1.67,1.64,1.655,1.313475,1053571.0
2014-04-03,1.65,1.66,1.64,1.65,1.309506,1194114.0
2014-04-07,1.64,1.675,1.635,1.655,1.313475,1646705.0
2014-04-08,1.65,1.685,1.65,1.685,1.337284,1381664.0
2014-04-09,1.69,1.725,1.685,1.72,1.365061,3042612.0
2014-04-10,1.73,1.765,1.71,1.73,1.372998,4930277.0
2014-04-11,1.695,1.715,1.695,1.705,1.353157,1851214.0
2014-04-14,1.695,1.715,1.685,1.7,1.3491879999999998,2309022.0
2014-04-15,1.695,1.72,1.69,1.715,1.361093,1186553.0
2014-04-16,1.72,1.73,1.71,1.72,1.365061,1239077.0
2014-04-17,1.73,1.735,1.705,1.735,1.376966,1116354.0
2014-04-22,1.735,1.735,1.71,1.73,1.372998,886362.0
2014-04-23,1.735,1.7369999999999999,1.72,1.73,1.372998,663716.0
2014-04-24,1.74,1.74,1.73,1.74,1.380934,728823.0
2014-04-28,1.74,1.74,1.725,1.73,1.372998,1650200.0
2014-04-29,1.73,1.74,1.725,1.73,1.372998,1384980.0
2014-04-30,1.73,1.7369999999999999,1.725,1.735,1.376966,1148002.0
2014-05-01,1.74,1.74,1.67,1.68,1.333316,2697462.0
2014-05-02,1.685,1.695,1.675,1.695,1.34522,1089336.0
2014-05-05,1.69,1.7,1.68,1.7,1.3491879999999998,737059.0
2014-05-06,1.69,1.715,1.675,1.69,1.341252,2256063.0
2014-05-07,1.68,1.69,1.642,1.67,1.325379,3694643.0
2014-05-08,1.67,1.7,1.665,1.7,1.3491879999999998,1503504.0
2014-05-09,1.7,1.76,1.7,1.75,1.388871,3188424.0
2014-05-12,1.75,1.76,1.725,1.76,1.396807,2177324.0
2014-05-13,1.74,1.74,1.705,1.705,1.353157,1991563.0
2014-05-14,1.705,1.745,1.705,1.735,1.376966,1473178.0
2014-05-15,1.715,1.73,1.71,1.73,1.372998,889909.0
2014-05-16,1.715,1.725,1.705,1.705,1.353157,1142288.0
2014-05-19,1.71,1.715,1.69,1.69,1.341252,807023.0
2014-05-20,1.69,1.7,1.68,1.695,1.34522,927406.0
2014-05-21,1.7,1.715,1.695,1.715,1.361093,1368998.0
2014-05-22,1.715,1.73,1.71,1.71,1.357125,656732.0
2014-05-23,1.71,1.7269999999999999,1.71,1.72,1.365061,643512.0
2014-05-26,1.72,1.72,1.71,1.72,1.365061,740714.0
2014-05-27,1.72,1.735,1.715,1.735,1.376966,529770.0
2014-05-28,1.735,1.75,1.73,1.735,1.376966,660064.0
2014-05-29,1.73,1.74,1.725,1.725,1.36903,382865.0
2014-05-30,1.735,1.74,1.725,1.73,1.372998,797399.0
2014-06-02,1.735,1.76,1.73,1.76,1.396807,1639721.0
2014-06-03,1.75,1.76,1.735,1.735,1.376966,938709.0
2014-06-04,1.74,1.755,1.73,1.73,1.372998,1091833.0
2014-06-05,1.73,1.735,1.72,1.73,1.372998,1051320.0
2014-06-06,1.73,1.75,1.722,1.75,1.388871,1095873.0
2014-06-10,1.75,1.76,1.74,1.76,1.396807,751871.0
2014-06-11,1.75,1.767,1.735,1.735,1.376966,957260.0
2014-06-12,1.735,1.74,1.715,1.725,1.36903,1107214.0
2014-06-13,1.715,1.715,1.685,1.705,1.353157,1154297.0
2014-06-16,1.695,1.7,1.685,1.69,1.341252,1280605.0
2014-06-17,1.69,1.705,1.685,1.7,1.3491879999999998,897498.0
2014-06-18,1.695,1.73,1.69,1.73,1.372998,1884501.0
2014-06-19,1.76,1.775,1.7369999999999999,1.765,1.400775,3592301.0
2014-06-20,1.755,1.805,1.75,1.805,1.432521,2730447.0
2014-06-23,1.8,1.81,1.785,1.81,1.436489,3511246.0
2014-06-24,1.79,1.8,1.78,1.79,1.420616,1239408.0
2014-06-25,1.77,1.79,1.7469999999999999,1.78,1.41268,2021460.0
2014-06-26,1.725,1.795,1.722,1.775,1.4544700000000002,2552243.0
2014-06-27,1.755,1.77,1.74,1.74,1.42579,1779055.0
2014-06-30,1.74,1.75,1.72,1.72,1.409402,1490688.0
2014-07-01,1.72,1.725,1.705,1.715,1.405305,1438914.0
2014-07-02,1.715,1.75,1.715,1.75,1.433985,1628201.0
2014-07-03,1.73,1.76,1.73,1.75,1.433985,1643696.0
2014-07-04,1.745,1.7575,1.745,1.745,1.4298879999999998,1492103.0
