Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,3.3,3.3,3.27,3.29,2.780655,40132.0
2015-07-21,3.3,3.3,3.25,3.26,2.755299,57253.0
2015-07-22,3.27,3.37,3.27,3.37,2.8482689999999997,9789.0
2015-07-23,3.37,3.37,3.3,3.31,2.797559,37543.0
2015-07-24,3.37,3.37,3.33,3.37,2.8482689999999997,16736.0
2015-07-27,3.37,3.42,3.35,3.41,2.882077,55861.0
2015-07-28,3.35,3.41,3.35,3.41,2.882077,18462.0
2015-07-29,3.44,3.45,3.43,3.45,2.915884,5541.0
2015-07-30,3.46,3.53,3.45,3.52,2.975047,29153.0
2015-07-31,3.55,3.55,3.5,3.53,2.983499,24264.0
2015-08-03,3.525,3.53,3.51,3.52,2.975047,3250.0
2015-08-04,3.51,3.55,3.5,3.55,3.000403,22508.0
2015-08-05,3.55,3.55,3.5,3.51,2.966595,184464.0
2015-08-06,3.52,3.52,3.5,3.5,2.958143,40830.0
2015-08-07,3.51,3.51,3.43,3.45,2.915884,763441.0
2015-08-10,3.46,3.48,3.41,3.46,2.9243360000000003,14414.0
2015-08-11,3.46,3.46,3.35,3.4,2.873625,41692.0
2015-08-12,3.4,3.42,3.36,3.4,2.873625,23025.0
2015-08-13,3.4,3.4,3.36,3.4,2.873625,170755.0
2015-08-14,3.42,3.42,3.33,3.33,2.814462,6496.0
2015-08-17,3.4,3.45,3.38,3.45,2.915884,125892.0
2015-08-18,3.4,3.45,3.34,3.36,2.839818,12855.0
2015-08-19,3.36,3.37,3.2,3.2,2.704588,42144.0
2015-08-20,3.08,3.16,3.0,3.0,2.535552,148243.0
2015-08-21,3.04,3.14,3.03,3.1,2.62007,62337.0
2015-08-24,3.02,3.25,2.9,2.9,2.4510330000000002,61791.0
2015-08-25,2.75,3.04,2.75,3.0,2.535552,139899.0
2015-08-26,2.97,2.97,2.87,2.93,2.476388,32807.0
2015-08-27,3.13,3.32,3.13,3.27,2.7637509999999996,349010.0
2015-08-28,3.3,3.34,3.2,3.24,2.738396,210313.0
2015-08-31,3.235,3.27,3.2,3.22,2.721492,66262.0
2015-09-01,3.2,3.23,3.14,3.22,2.721492,175022.0
2015-09-02,3.25,3.25,3.08,3.17,2.743125,20652.0
2015-09-03,3.14,3.15,2.96,3.02,2.613325,75763.0
2015-09-04,3.04,3.085,3.03,3.05,2.6392849999999997,86914.0
2015-09-07,3.05,3.08,2.97,3.04,2.630631,29633.0
2015-09-08,2.97,3.02,2.95,2.96,2.561404,47729.0
2015-09-09,2.95,3.0,2.94,2.96,2.561404,56474.0
2015-09-10,2.98,3.1,2.95,3.08,2.665245,96059.0
2015-09-11,3.07,3.13,2.96,2.97,2.570057,71709.0
2015-09-14,3.03,3.11,3.0,3.03,2.621978,50161.0
2015-09-15,3.04,3.04,2.97,3.04,2.630631,52496.0
2015-09-16,3.04,3.04,2.97,2.97,2.570057,54991.0
2015-09-17,2.97,3.045,2.97,3.0,2.596018,1215150.0
2015-09-18,2.98,2.99,2.93,2.97,2.570057,81223.0
2015-09-21,2.95,2.96,2.86,2.96,2.561404,34361.0
2015-09-22,2.9,2.91,2.86,2.86,2.47487,10377.0
2015-09-23,2.9,2.96,2.86,2.89,2.5008310000000002,151744.0
2015-09-24,2.95,2.98,2.89,2.98,2.578711,1034639.0
2015-09-25,2.98,3.0,2.93,2.98,2.578711,53157.0
2015-09-28,2.98,3.05,2.95,3.03,2.621978,78240.0
2015-09-29,3.0,3.02,2.96,3.0,2.596018,280011.0
2015-09-30,3.15,3.15,2.97,3.0,2.596018,434927.0
2015-10-01,3.05,3.06,2.99,3.0,2.596018,75905.0
2015-10-02,3.02,3.02,2.86,2.93,2.535444,148736.0
2015-10-04,2.97,2.98,2.95,2.95,2.5527509999999998,8606.0
2015-10-05,3.0,3.01,2.98,2.99,2.587364,28610.0
2015-10-06,2.99,3.0,2.94,2.94,2.5440970000000003,108884.0
2015-10-07,2.975,3.01,2.95,2.97,2.570057,380046.0
2015-10-08,2.95,3.01,2.95,3.0,2.596018,691216.0
2015-10-11,3.0,3.1,2.99,3.1,2.682552,127226.0
2015-10-12,3.1,3.25,3.1,3.22,2.7863919999999998,59591.0
2015-10-13,3.25,3.34,3.25,3.34,2.8902330000000003,58545.0
2015-10-14,3.34,3.39,3.2,3.38,2.924847,65203.0
2015-10-15,3.385,3.43,3.32,3.42,2.95946,53135.0
2015-10-18,3.42,3.44,3.32,3.32,2.8729259999999996,20947.0
2015-10-19,3.38,3.39,3.32,3.35,2.898886,37782.0
2015-10-20,3.39,3.45,3.32,3.33,2.88158,46435.0
2015-10-21,3.35,3.42,3.33,3.38,2.924847,35898.0
2015-10-22,3.35,3.37,3.25,3.34,2.8902330000000003,50932.0
2015-10-25,3.38,3.38,3.31,3.34,2.8902330000000003,17738.0
2015-10-26,3.335,3.38,3.31,3.38,2.924847,23671.0
2015-10-27,3.35,3.36,3.15,3.15,2.725819,83453.0
2015-10-28,3.16,3.22,2.98,2.99,2.587364,215089.0
2015-10-29,3.02,3.08,2.99,3.08,2.665245,89906.0
2015-11-01,3.09,3.1,3.05,3.07,2.656591,41220.0
2015-11-02,3.09,3.1,3.03,3.05,2.6392849999999997,34928.0
2015-11-03,3.12,3.13,3.04,3.07,2.656591,139541.0
2015-11-04,3.07,3.07,3.02,3.03,2.621978,79109.0
2015-11-05,3.07,3.07,2.96,3.03,2.621978,584944.0
2015-11-08,3.05,3.06,2.97,2.97,2.570057,42864.0
2015-11-09,3.0,3.07,2.97,3.05,2.6392849999999997,144718.0
2015-11-10,3.0,3.09,2.98,3.07,2.656591,61853.0
2015-11-11,3.05,3.08,3.0,3.05,2.6392849999999997,13817.0
2015-11-12,3.0,3.1,3.0,3.08,2.665245,42014.0
2015-11-15,3.04,3.08,2.97,2.97,2.570057,242002.0
2015-11-16,2.97,3.07,2.96,3.07,2.656591,75058.0
2015-11-17,3.04,3.07,2.98,2.98,2.578711,20501.0
2015-11-18,3.02,3.02,2.98,2.98,2.578711,11424.0
2015-11-19,3.03,3.09,3.03,3.09,2.673898,442701.0
2015-11-22,3.09,3.13,3.01,3.08,2.665245,26436.0
2015-11-23,3.07,3.09,3.0,3.06,2.647938,15722.0
2015-11-24,3.06,3.09,3.01,3.09,2.673898,50108.0
2015-11-25,3.09,3.11,3.05,3.1,2.682552,55812.0
2015-11-26,3.09,3.09,3.05,3.07,2.656591,23921.0
2015-11-29,3.07,3.11,3.06,3.08,2.665245,20133.0
2015-11-30,3.08,3.13,3.08,3.12,2.699859,57718.0
2015-12-01,3.15,3.23,3.15,3.21,2.777739,37713.0
2015-12-02,3.21,3.28,3.18,3.18,2.751779,31713.0
2015-12-03,3.17,3.21,3.17,3.19,2.7604319999999998,27494.0
2015-12-06,3.25,3.25,3.16,3.16,2.7344720000000002,251145.0
2015-12-07,3.16,3.22,3.16,3.2,2.769086,52927.0
2015-12-08,3.2,3.2,3.19,3.19,2.7604319999999998,24048.0
2015-12-09,3.19,3.19,3.13,3.14,2.717165,44879.0
2015-12-10,3.14,3.14,2.9,2.92,2.526791,308780.0
2015-12-13,2.95,2.99,2.87,2.9,2.509484,78830.0
2015-12-14,2.9,2.99,2.88,2.9,2.509484,62585.0
2015-12-15,2.95,2.95,2.81,2.85,2.466217,57436.0
2015-12-16,2.85,2.86,2.75,2.75,2.379683,104889.0
2015-12-17,2.7,2.78,2.62,2.74,2.3710299999999997,98934.0
2015-12-20,2.7,2.75,2.68,2.75,2.379683,47548.0
2015-12-21,2.72,2.77,2.715,2.75,2.379683,41339.0
2015-12-22,2.76,2.85,2.76,2.8,2.42295,390350.0
2015-12-23,2.8,2.8,2.75,2.75,2.379683,16600.0
2015-12-27,2.75,2.75,2.75,2.75,2.379683,0.0
2015-12-28,2.98,3.08,2.95,3.0,2.596018,153678.0
2015-12-29,3.13,3.29,3.13,3.25,2.812352,84175.0
2015-12-30,3.28,3.35,3.26,3.35,2.898886,35081.0
2016-01-03,3.35,3.48,3.28,3.44,2.9767669999999997,78173.0
2016-01-04,3.43,3.43,3.3,3.3,2.855619,62130.0
2016-01-05,3.31,3.38,3.29,3.29,2.846966,68695.0
2016-01-06,3.29,3.33,3.2,3.22,2.7863919999999998,60973.0
2016-01-07,3.21,3.25,3.18,3.2,2.769086,64202.0
2016-01-10,3.2,3.265,3.19,3.19,2.7604319999999998,202936.0
2016-01-11,3.21,3.21,3.09,3.1,2.682552,56205.0
2016-01-12,3.165,3.165,2.97,2.98,2.578711,203809.0
2016-01-13,2.97,3.03,2.95,2.95,2.5527509999999998,90814.0
2016-01-14,2.98,3.015,2.84,2.87,2.483524,106018.0
2016-01-17,2.85,2.9,2.82,2.86,2.47487,21576.0
2016-01-18,2.9,2.9,2.86,2.9,2.509484,37195.0
2016-01-19,2.98,2.98,2.87,2.9,2.509484,61481.0
2016-01-20,2.9,2.9,2.84,2.84,2.457563,10060.0
2016-01-21,2.88,2.9,2.82,2.83,2.4489099999999997,60738.0
2016-01-24,2.85,2.91,2.85,2.9,2.509484,90924.0
2016-01-26,2.9,2.95,2.85,2.87,2.483524,62117.0
2016-01-27,2.99,3.0,2.89,2.92,2.526791,116603.0
2016-01-28,2.93,2.93,2.87,2.88,2.492177,76291.0
2016-01-31,2.94,2.94,2.86,2.86,2.47487,40420.0
2016-02-01,2.87,2.95,2.87,2.91,2.518137,8530.0
2016-02-02,3.02,3.02,2.86,2.91,2.518137,39221.0
2016-02-03,2.94,2.94,2.85,2.89,2.5008310000000002,46283.0
2016-02-04,2.89,2.89,2.78,2.79,2.414297,132086.0
2016-02-07,2.79,2.79,2.63,2.64,2.284496,149754.0
2016-02-08,2.62,2.62,2.41,2.45,2.1200810000000003,202663.0
2016-02-09,2.48,2.5,2.36,2.36,2.042201,66628.0
2016-02-10,2.4,2.45,2.38,2.39,2.068161,135371.0
2016-02-11,2.34,2.36,2.14,2.25,1.947013,180696.0
2016-02-14,2.4,2.4,2.25,2.25,1.947013,39358.0
2016-02-15,2.25,2.28,2.22,2.23,1.929707,116773.0
2016-02-16,2.23,2.26,2.23,2.24,1.9383599999999999,147638.0
2016-02-17,2.25,2.37,2.25,2.32,2.007587,50966.0
2016-02-18,2.3,2.41,2.3,2.33,2.0162400000000003,45904.0
2016-02-21,2.4,2.47,2.33,2.47,2.137388,121116.0
2016-02-22,2.5,2.69,2.5,2.55,2.206615,147041.0
2016-02-23,1.96,1.96,1.495,1.5,1.298009,4323848.0
2016-02-24,1.53,1.58,1.49,1.5,1.298009,688444.0
2016-02-25,1.52,1.635,1.51,1.585,1.3715629999999999,333589.0
2016-02-28,1.62,1.65,1.52,1.52,1.315316,400121.0
2016-02-29,1.55,1.55,1.415,1.44,1.246089,439181.0
2016-03-01,1.44,1.44,1.35,1.4,1.211475,520261.0
2016-03-02,1.33,1.36,1.255,1.315,1.180066,1591525.0
2016-03-03,1.32,1.52,1.32,1.52,1.364031,447766.0
2016-03-06,1.55,1.565,1.41,1.415,1.2698049999999999,294695.0
2016-03-07,1.43,1.5,1.43,1.45,1.3012139999999999,169026.0
2016-03-08,1.455,1.52,1.43,1.52,1.364031,71818.0
2016-03-09,1.52,1.535,1.47,1.47,1.3191620000000002,125022.0
2016-03-10,1.5,1.5,1.44,1.445,1.296727,105259.0
2016-03-13,1.445,1.46,1.41,1.44,1.29224,138343.0
2016-03-14,1.5,1.5,1.4,1.4,1.2563440000000001,186058.0
2016-03-15,1.4,1.44,1.4,1.4,1.2563440000000001,69140.0
2016-03-16,1.44,1.44,1.395,1.415,1.2698049999999999,29535.0
2016-03-17,1.44,1.44,1.4,1.4,1.2563440000000001,110331.0
2016-03-20,1.43,1.44,1.4,1.42,1.274292,149179.0
2016-03-21,1.412,1.445,1.4,1.42,1.274292,73020.0
2016-03-22,1.44,1.52,1.44,1.47,1.3191620000000002,132035.0
2016-03-23,1.495,1.495,1.465,1.465,1.314675,38747.0
2016-03-28,1.465,1.465,1.44,1.45,1.3012139999999999,36208.0
2016-03-29,1.465,1.48,1.44,1.44,1.29224,26923.0
2016-03-30,1.45,1.45,1.43,1.435,1.2877530000000001,125788.0
2016-03-31,1.435,1.45,1.43,1.44,1.29224,209536.0
2016-04-04,1.44,1.48,1.415,1.48,1.328135,184062.0
2016-04-05,1.435,1.45,1.42,1.435,1.2877530000000001,272263.0
2016-04-06,1.43,1.43,1.315,1.33,1.193527,489504.0
2016-04-07,1.33,1.36,1.32,1.33,1.193527,126591.0
2016-04-08,1.315,1.375,1.31,1.375,1.23391,85995.0
2016-04-11,1.375,1.375,1.32,1.37,1.229423,47484.0
2016-04-12,1.34,1.37,1.325,1.33,1.193527,19882.0
2016-04-13,1.335,1.36,1.315,1.315,1.180066,75148.0
2016-04-14,1.33,1.355,1.32,1.335,1.198014,94734.0
2016-04-15,1.345,1.36,1.315,1.32,1.184553,77480.0
2016-04-18,1.325,1.35,1.32,1.34,1.202501,72009.0
2016-04-19,1.345,1.35,1.34,1.34,1.202501,39099.0
2016-04-20,1.34,1.35,1.33,1.34,1.202501,127629.0
2016-04-21,1.34,1.35,1.325,1.325,1.1890399999999999,111125.0
2016-04-22,1.35,1.38,1.34,1.35,1.211475,158323.0
2016-04-26,1.35,1.38,1.34,1.34,1.202501,31080.0
2016-04-27,1.35,1.36,1.34,1.34,1.202501,67349.0
2016-04-28,1.325,1.35,1.3,1.31,1.1755790000000002,77847.0
2016-04-29,1.32,1.37,1.32,1.36,1.220449,52507.0
2016-05-02,1.335,1.36,1.335,1.35,1.211475,115930.0
2016-05-03,1.42,1.495,1.41,1.49,1.337109,531000.0
2016-05-04,1.475,1.525,1.43,1.485,1.332622,1129231.0
2016-05-05,1.48,1.505,1.47,1.5,1.346083,80485.0
2016-05-06,1.48,1.5,1.47,1.49,1.337109,139813.0
2016-05-09,1.49,1.505,1.43,1.48,1.328135,511442.0
2016-05-10,1.48,1.48,1.43,1.48,1.328135,176926.0
2016-05-11,1.48,1.5,1.44,1.485,1.332622,111349.0
2016-05-12,1.485,1.485,1.45,1.455,1.305701,18949.0
2016-05-13,1.49,1.49,1.46,1.46,1.310188,104857.0
2016-05-16,1.46,1.48,1.46,1.46,1.310188,15950.0
2016-05-17,1.46,1.49,1.45,1.47,1.3191620000000002,58646.0
2016-05-18,1.46,1.47,1.445,1.445,1.296727,65998.0
2016-05-19,1.45,1.485,1.45,1.45,1.3012139999999999,257853.0
2016-05-20,1.45,1.48,1.435,1.48,1.328135,412616.0
2016-05-23,1.48,1.51,1.465,1.5,1.346083,369598.0
2016-05-24,1.48,1.52,1.48,1.515,1.359544,201692.0
2016-05-25,1.565,1.6,1.545,1.585,1.422361,337108.0
2016-05-26,1.59,1.69,1.59,1.65,1.480691,461392.0
2016-05-27,1.685,1.717,1.65,1.67,1.4986389999999998,149427.0
2016-05-30,1.68,1.7,1.66,1.67,1.4986389999999998,253426.0
2016-05-31,1.67,1.72,1.67,1.67,1.4986389999999998,63526.0
2016-06-01,1.69,1.825,1.68,1.785,1.601839,175692.0
2016-06-02,1.795,1.795,1.7,1.75,1.570431,99769.0
2016-06-03,1.73,1.7325,1.7,1.715,1.539022,88251.0
2016-06-06,1.725,1.77,1.72,1.75,1.570431,53176.0
2016-06-07,1.75,1.75,1.675,1.675,1.503126,75376.0
2016-06-08,1.73,1.735,1.7,1.715,1.539022,27941.0
2016-06-09,1.71,1.715,1.705,1.71,1.534535,16626.0
2016-06-10,1.7,1.735,1.68,1.705,1.5300479999999999,59744.0
2016-06-14,1.705,1.705,1.62,1.69,1.5165870000000001,111119.0
2016-06-15,1.7,1.73,1.65,1.715,1.539022,81635.0
2016-06-16,1.66,1.71,1.64,1.65,1.480691,98363.0
2016-06-17,1.64,1.69,1.58,1.655,1.485178,35968.0
2016-06-20,1.64,1.66,1.63,1.66,1.489665,23850.0
2016-06-21,1.6,1.6,1.6,1.6,1.435822,3305.0
2016-06-22,1.605,1.64,1.605,1.61,1.444796,17910.0
2016-06-23,1.61,1.695,1.61,1.695,1.521074,41717.0
2016-06-24,1.63,1.69,1.61,1.645,1.476205,69531.0
2016-06-27,1.645,1.65,1.62,1.65,1.480691,33841.0
2016-06-28,1.62,1.65,1.6,1.605,1.440309,78727.0
2016-06-29,1.62,1.67,1.62,1.655,1.485178,24657.0
2016-06-30,1.67,1.69,1.65,1.66,1.489665,25154.0
2016-07-01,1.71,1.75,1.66,1.7,1.5255610000000002,12737.0
2016-07-04,1.7,1.7,1.65,1.65,1.480691,16958.0
2016-07-05,1.685,1.685,1.68,1.68,1.5076129999999999,20000.0
2016-07-06,1.725,1.725,1.685,1.72,1.543509,22248.0
2016-07-07,1.7,1.71,1.68,1.68,1.5076129999999999,15814.0
2016-07-08,1.715,1.715,1.705,1.71,1.534535,4937.0
2016-07-11,1.695,1.695,1.655,1.68,1.5076129999999999,3678.0
2016-07-12,1.68,1.71,1.675,1.71,1.534535,36350.0
2016-07-13,1.705,1.715,1.705,1.71,1.534535,31256.0
2016-07-14,1.71,1.74,1.705,1.705,1.5300479999999999,49295.0
2016-07-15,1.705,1.73,1.705,1.73,1.552483,30014.0
2016-07-18,1.74,1.74,1.73,1.73,1.552483,2756.0
2016-07-19,1.735,1.79,1.735,1.79,1.606326,39538.0
2016-07-20,1.79,1.8,1.79,1.8,1.6153,16542.0
2016-07-21,1.81,1.83,1.77,1.83,1.642222,10777.0
2016-07-22,1.83,1.835,1.82,1.82,1.633248,65777.0
2016-07-25,1.82,1.9,1.82,1.9,1.705039,57940.0
2016-07-26,1.96,1.97,1.86,1.925,1.727473,85596.0
2016-07-27,1.92,1.925,1.85,1.85,1.6601689999999998,19771.0
2016-07-28,1.85,1.85,1.75,1.83,1.642222,53966.0
2016-07-29,1.8,1.89,1.8,1.83,1.642222,7702.0
2016-08-01,1.83,1.85,1.815,1.845,1.6556819999999999,16647.0
2016-08-02,1.84,1.84,1.795,1.8,1.6153,24107.0
2016-08-03,1.79,1.8,1.77,1.79,1.606326,12628.0
2016-08-04,1.795,1.795,1.68,1.775,1.592865,35802.0
2016-08-05,1.775,1.775,1.72,1.75,1.570431,52160.0
2016-08-08,1.77,1.77,1.73,1.74,1.5614569999999999,22023.0
2016-08-09,1.73,1.73,1.7,1.71,1.534535,62537.0
2016-08-10,1.705,1.77,1.705,1.77,1.588378,11475.0
2016-08-11,1.78,1.795,1.775,1.795,1.6108129999999998,4109.0
2016-08-12,1.795,1.8,1.77,1.795,1.6108129999999998,21872.0
2016-08-15,1.79,1.82,1.775,1.775,1.592865,40245.0
2016-08-16,1.775,1.855,1.775,1.8,1.6153,49482.0
2016-08-17,1.8,1.8,1.8,1.8,1.6153,0.0
2016-08-18,1.82,1.89,1.8,1.89,1.6960650000000002,40938.0
2016-08-19,1.95,1.95,1.86,1.91,1.714013,10627.0
2016-08-22,1.91,1.91,1.86,1.86,1.669143,99641.0
2016-08-23,1.9,1.9,1.83,1.83,1.642222,84913.0
2016-08-24,2.02,2.1,2.02,2.09,1.8755419999999998,239128.0
2016-08-25,2.08,2.185,2.08,2.13,1.9114380000000002,189218.0
2016-08-26,2.12,2.16,2.1,2.1,1.884516,44959.0
2016-08-29,2.1,2.17,2.095,2.15,1.929386,145067.0
2016-08-30,2.15,2.15,2.1,2.14,1.920412,52790.0
2016-08-31,2.13,2.14,2.0,2.12,1.902464,69725.0
2016-09-01,2.05,2.08,2.0,2.04,1.8978130000000002,80755.0
2016-09-02,2.04,2.09,1.98,2.01,1.869904,44304.0
2016-09-05,2.05,2.05,1.99,2.03,1.88851,11864.0
2016-09-06,2.01,2.04,1.98,1.98,1.841995,73675.0
2016-09-07,1.98,2.03,1.95,2.01,1.869904,134268.0
2016-09-08,2.0,2.03,1.965,2.0,1.860601,48823.0
2016-09-09,2.0,2.04,1.99,2.02,1.879207,22590.0
2016-09-12,1.99,2.02,1.96,1.97,1.8326919999999998,90084.0
2016-09-13,2.01,2.05,2.01,2.02,1.879207,127139.0
2016-09-14,2.0,2.02,1.97,2.02,1.879207,47604.0
2016-09-15,1.99,2.0,1.97,2.0,1.860601,103120.0
2016-09-16,2.0,2.02,2.0,2.0,1.860601,22795.0
2016-09-19,2.01,2.01,1.99,2.0,1.860601,32080.0
2016-09-20,2.0,2.02,1.98,2.0,1.860601,150835.0
2016-09-21,2.0,2.0,1.92,1.92,1.7861770000000001,82116.0
2016-09-22,1.93,1.97,1.93,1.94,1.8047830000000002,36449.0
2016-09-23,1.94,2.01,1.94,2.0,1.860601,243644.0
2016-09-26,2.0,2.07,1.98,2.07,1.9257220000000002,89724.0
2016-09-27,1.98,2.02,1.98,2.0,1.860601,58899.0
2016-09-28,1.98,2.01,1.98,2.01,1.869904,66030.0
2016-09-29,1.95,2.02,1.91,1.995,1.855949,106134.0
2016-09-30,2.0,2.0,1.93,1.93,1.79548,16650.0
2016-10-02,1.94,1.95,1.94,1.95,1.814086,16339.0
2016-10-03,1.94,1.95,1.905,1.905,1.7722220000000002,25945.0
2016-10-04,1.9,1.905,1.85,1.9,1.767571,76123.0
2016-10-05,1.86,1.87,1.84,1.85,1.7210560000000001,70342.0
2016-10-06,1.845,1.88,1.84,1.84,1.7117529999999999,19537.0
2016-10-09,1.84,1.88,1.83,1.83,1.70245,18865.0
2016-10-10,1.825,1.88,1.825,1.845,1.716404,31710.0
2016-10-11,1.84,1.88,1.835,1.865,1.73501,31770.0
2016-10-12,1.84,1.865,1.825,1.865,1.73501,63749.0
2016-10-13,1.845,1.85,1.83,1.83,1.70245,16995.0
2016-10-16,1.83,1.865,1.83,1.865,1.73501,44486.0
2016-10-17,1.86,1.95,1.86,1.875,1.744313,34795.0
2016-10-18,1.9,1.94,1.88,1.92,1.7861770000000001,30540.0
2016-10-19,2.0,2.1,2.0,2.08,1.935025,328587.0
2016-10-20,2.1,2.14,2.1,2.13,1.98154,152913.0
2016-10-23,2.15,2.15,2.13,2.13,1.98154,71599.0
2016-10-24,2.12,2.13,2.1,2.11,1.962934,110759.0
2016-10-25,2.125,2.13,2.09,2.1,1.9536310000000001,81503.0
2016-10-26,2.1,2.11,2.09,2.09,1.9443279999999998,80748.0
2016-10-27,2.09,2.09,2.08,2.09,1.9443279999999998,5453.0
2016-10-30,2.09,2.11,2.08,2.1,1.9536310000000001,67717.0
2016-10-31,2.09,2.1,2.09,2.1,1.9536310000000001,52757.0
2016-11-01,2.09,2.1,2.08,2.09,1.9443279999999998,224275.0
2016-11-02,2.09,2.1,2.09,2.1,1.9536310000000001,292155.0
2016-11-03,2.1,2.13,2.1,2.13,1.98154,119540.0
2016-11-06,2.13,2.16,2.09,2.16,2.009449,85372.0
2016-11-07,2.19,2.28,2.19,2.25,2.0931759999999997,158029.0
2016-11-08,2.36,2.39,2.14,2.27,2.111782,244411.0
2016-11-09,2.3,2.34,2.28,2.29,2.130388,96142.0
2016-11-10,2.3,2.3,2.15,2.16,2.009449,91728.0
2016-11-13,2.2,2.25,2.18,2.24,2.083873,112191.0
2016-11-14,2.25,2.28,2.17,2.27,2.111782,80213.0
2016-11-15,2.28,2.3,2.25,2.3,2.139691,102165.0
2016-11-16,2.3,2.34,2.28,2.3,2.139691,47273.0
2016-11-17,2.3,2.34,2.3,2.3,2.139691,65035.0
2016-11-20,2.3,2.33,2.22,2.23,2.07457,79430.0
2016-11-21,2.25,2.27,2.2,2.24,2.083873,9295.0
2016-11-22,2.24,2.32,2.22,2.24,2.083873,111381.0
2016-11-23,2.3,2.32,2.23,2.27,2.111782,54345.0
2016-11-24,2.29,2.32,2.26,2.3,2.139691,69962.0
2016-11-27,2.31,2.32,2.28,2.31,2.148994,50143.0
2016-11-28,2.33,2.34,2.25,2.33,2.1676,118126.0
2016-11-29,2.35,2.37,2.34,2.35,2.1862060000000003,78319.0
2016-11-30,2.35,2.36,2.345,2.35,2.1862060000000003,70664.0
2016-12-01,2.35,2.37,2.34,2.34,2.176903,22086.0
2016-12-04,2.32,2.44,2.32,2.39,2.223418,53331.0
2016-12-05,2.39,2.42,2.38,2.42,2.251327,22030.0
2016-12-06,2.42,2.56,2.42,2.56,2.381569,91654.0
2016-12-07,2.56,2.56,2.5,2.51,2.335054,129163.0
2016-12-08,2.51,2.55,2.49,2.54,2.362963,58028.0
2016-12-11,2.55,2.55,2.39,2.42,2.251327,61379.0
2016-12-12,2.42,2.49,2.32,2.34,2.176903,96392.0
2016-12-13,2.34,2.42,2.34,2.39,2.223418,64972.0
2016-12-14,2.33,2.39,2.33,2.35,2.1862060000000003,58815.0
2016-12-15,2.35,2.4,2.35,2.38,2.214115,25798.0
2016-12-18,2.4,2.41,2.34,2.4,2.2327209999999997,27504.0
2016-12-19,2.35,2.4,2.32,2.34,2.176903,34931.0
2016-12-20,2.34,2.34,2.03,2.1,1.9536310000000001,149952.0
2016-12-21,2.11,2.31,2.11,2.28,2.121085,59033.0
2016-12-22,2.28,2.325,2.27,2.29,2.130388,31600.0
2016-12-27,2.29,2.33,2.25,2.33,2.1676,18243.0
2016-12-28,2.34,2.39,2.33,2.39,2.223418,33909.0
2016-12-29,2.38,2.39,2.38,2.39,2.223418,9921.0
2017-01-02,2.39,2.41,2.37,2.41,2.2420240000000002,30515.0
2017-01-03,2.43,2.48,2.43,2.45,2.279236,62169.0
2017-01-04,2.43,2.48,2.39,2.4,2.2327209999999997,22183.0
2017-01-05,2.4,2.42,2.33,2.37,2.204812,29807.0
2017-01-08,2.39,2.45,2.38,2.39,2.223418,61640.0
2017-01-09,2.41,2.42,2.38,2.4,2.2327209999999997,49932.0
2017-01-10,2.41,2.43,2.4,2.41,2.2420240000000002,43094.0
2017-01-11,2.4,2.42,2.39,2.42,2.251327,49759.0
2017-01-12,2.42,2.42,2.39,2.39,2.223418,17328.0
2017-01-15,2.42,2.42,2.34,2.34,2.176903,20075.0
2017-01-16,2.39,2.42,2.33,2.35,2.1862060000000003,25383.0
2017-01-17,2.35,2.4,2.33,2.4,2.2327209999999997,18386.0
2017-01-18,2.34,2.38,2.32,2.32,2.158297,22554.0
2017-01-19,2.32,2.32,2.32,2.32,2.158297,0.0
2017-01-22,2.38,2.38,2.32,2.38,2.214115,17641.0
2017-01-23,2.3,2.37,2.3,2.31,2.148994,28385.0
2017-01-24,2.33,2.39,2.33,2.38,2.214115,25963.0
2017-01-26,2.38,2.4,2.38,2.38,2.214115,43495.0
2017-01-29,2.42,2.42,2.38,2.38,2.214115,43461.0
2017-01-30,2.38,2.4,2.34,2.37,2.204812,15061.0
2017-01-31,2.34,2.38,2.32,2.34,2.176903,19754.0
2017-02-01,2.34,2.38,2.31,2.35,2.1862060000000003,15187.0
2017-02-02,2.35,2.4,2.35,2.39,2.223418,20892.0
2017-02-05,2.31,2.4,2.31,2.4,2.2327209999999997,21625.0
2017-02-06,2.4,2.4,2.34,2.39,2.223418,21553.0
2017-02-07,2.38,2.38,2.34,2.38,2.214115,9447.0
2017-02-08,2.38,2.38,2.35,2.36,2.195509,21508.0
2017-02-09,2.36,2.42,2.36,2.42,2.251327,62316.0
2017-02-12,2.42,2.42,2.38,2.38,2.214115,24874.0
2017-02-13,2.38,2.41,2.38,2.4,2.2327209999999997,37995.0
2017-02-14,2.4,2.4,2.35,2.4,2.2327209999999997,20616.0
2017-02-15,2.4,2.4,2.37,2.39,2.223418,111083.0
2017-02-16,2.37,2.45,2.34,2.4,2.2327209999999997,28924.0
2017-02-19,2.4,2.44,2.4,2.42,2.251327,38453.0
2017-02-20,2.42,2.42,2.42,2.42,2.251327,0.0
2017-02-21,2.34,2.36,2.25,2.35,2.1862060000000003,181552.0
2017-02-22,2.34,2.39,2.34,2.34,2.176903,188319.0
2017-02-23,2.34,2.35,2.3,2.33,2.1676,74499.0
2017-02-26,2.3,2.32,2.22,2.32,2.158297,73317.0
2017-02-27,2.29,2.3,2.27,2.27,2.111782,19462.0
