Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,1.16272,1.17195,1.1535,1.1535,0.981342,196317.0
2002-02-05,1.16272,1.17195,1.1535,1.1535,0.981342,180840.0
2002-02-06,1.1535,1.16272,1.1442700000000001,1.1535,0.981342,253158.0
2002-02-07,1.1535,1.16272,1.1442700000000001,1.1535,0.981342,214694.0
2002-02-10,1.1535,1.1535,1.12581,1.13504,0.9656370000000001,419625.0
2002-02-11,1.13504,1.1442700000000001,1.1073600000000001,1.1073600000000001,0.9420879999999999,463597.0
2002-02-12,1.1073600000000001,1.13504,1.1073600000000001,1.13504,0.9656370000000001,343777.0
2002-02-13,1.13504,1.23655,1.13504,1.22732,1.044145,1151275.0
2002-02-14,1.26423,1.30114,1.255,1.26423,1.075546,2245299.0
2002-02-17,1.2826899999999999,1.2919200000000002,1.26423,1.27346,1.0833979999999999,797535.0
2002-02-18,1.2826899999999999,1.2826899999999999,1.255,1.255,1.067693,526508.0
2002-02-19,1.26423,1.2826899999999999,1.255,1.26423,1.075546,284678.0
2002-02-20,1.27346,1.27346,1.255,1.255,1.067693,303046.0
2002-02-21,1.26423,1.27346,1.255,1.26423,1.075546,158626.0
2002-02-24,1.26423,1.27346,1.255,1.255,1.067693,200169.0
2002-02-25,1.255,1.255,1.23655,1.23655,1.0519969999999998,460273.0
2002-02-26,1.2457799999999999,1.2457799999999999,1.22732,1.22732,1.044145,288603.0
2002-02-27,1.23655,1.2457799999999999,1.22732,1.2457799999999999,1.05985,187981.0
2002-02-28,1.23655,1.255,1.23655,1.255,1.067693,159061.0
2002-03-03,1.22732,1.23655,1.21809,1.21809,1.036292,240360.0
2002-03-04,1.23655,1.23655,1.21809,1.22732,1.044145,218259.0
2002-03-05,1.21809,1.2457799999999999,1.19964,1.22732,1.044145,1507806.0
2002-03-06,1.2457799999999999,1.255,1.22732,1.22732,1.044145,740278.0
2002-03-07,1.23655,1.23655,1.21809,1.22732,1.044145,734127.0
2002-03-10,1.22732,1.22732,1.20886,1.22732,1.044145,1197478.0
2002-03-11,1.23655,1.27346,1.23655,1.255,1.067693,605112.0
2002-03-12,1.26423,1.26423,1.255,1.255,1.067693,394946.0
2002-03-13,1.255,1.26423,1.2457799999999999,1.255,1.067693,173682.0
2002-03-14,1.255,1.255,1.23655,1.2457799999999999,1.05985,379693.0
2002-03-17,1.2457799999999999,1.2457799999999999,1.23655,1.2457799999999999,1.05985,158269.0
2002-03-18,1.2457799999999999,1.2457799999999999,1.23655,1.23655,1.0519969999999998,383474.0
2002-03-19,1.2457799999999999,1.2457799999999999,1.23655,1.23655,1.0519969999999998,292774.0
2002-03-20,1.2457799999999999,1.2457799999999999,1.23655,1.2457799999999999,1.05985,147538.0
2002-03-21,1.2457799999999999,1.2457799999999999,1.23655,1.2457799999999999,1.05985,216255.0
2002-03-24,1.2457799999999999,1.2457799999999999,1.22732,1.22732,1.044145,740189.0
2002-03-25,1.22732,1.22732,1.21809,1.21809,1.036292,226829.0
2002-03-26,1.21809,1.21809,1.18118,1.19041,1.012743,2816796.0
2002-03-27,1.19964,1.19964,1.06122,1.11658,0.949932,4075753.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.16272,1.18118,1.1442700000000001,1.1535,0.981342,2617183.0
2002-04-03,1.18118,1.18118,1.16272,1.16272,0.989186,1416745.0
2002-04-04,1.17195,1.18118,1.16272,1.18118,1.004891,379056.0
2002-04-05,1.18118,1.19041,1.16272,1.16272,0.989186,539894.0
2002-04-08,1.18118,1.18118,1.16272,1.16272,0.989186,189992.0
2002-04-09,1.17195,1.17195,1.16272,1.16272,0.989186,297615.0
2002-04-10,1.17195,1.17195,1.1535,1.16272,0.989186,212109.0
2002-04-11,1.17195,1.17195,1.16272,1.16272,0.989186,138635.0
2002-04-12,1.17195,1.17195,1.16272,1.17195,0.9970379999999999,216733.0
2002-04-15,1.17195,1.17195,1.16272,1.17195,0.9970379999999999,117715.0
2002-04-16,1.16272,1.17195,1.1535,1.16272,0.989186,334544.0
2002-04-17,1.16272,1.17195,1.16272,1.16272,0.989186,220746.0
2002-04-18,1.16272,1.17195,1.1535,1.16272,0.989186,121435.0
2002-04-19,1.16272,1.17195,1.1535,1.16272,0.989186,202623.0
2002-04-22,1.16272,1.17195,1.16272,1.16272,0.989186,143048.0
2002-04-23,1.16272,1.16272,1.1535,1.1535,0.981342,118210.0
2002-04-24,1.16272,1.16272,1.13504,1.13504,0.9656370000000001,461449.0
2002-04-25,,,,,,
2002-04-26,1.13504,1.1442700000000001,1.11658,1.1442700000000001,0.97349,242807.0
2002-04-29,1.12581,1.12581,1.0796700000000001,1.0981299999999998,0.9342360000000001,342404.0
2002-04-30,1.0889,1.0889,1.06122,1.0796700000000001,0.918531,285276.0
2002-05-01,1.0889,1.1073600000000001,1.0889,1.1073600000000001,0.9420879999999999,312612.0
2002-05-02,1.11658,1.11658,1.0889,1.0889,0.926383,345548.0
2002-05-03,1.1073600000000001,1.1073600000000001,1.07045,1.0981299999999998,0.9342360000000001,246193.0
2002-05-06,1.0889,1.0889,1.05199,1.0796700000000001,0.918531,439830.0
2002-05-07,1.0796700000000001,1.0889,1.07045,1.07045,0.9106870000000001,175287.0
2002-05-08,1.0796700000000001,1.0796700000000001,1.06122,1.07045,0.9106870000000001,168555.0
2002-05-09,1.0796700000000001,1.0981299999999998,1.06122,1.07045,0.9106870000000001,150389.0
2002-05-10,1.07045,1.0796700000000001,1.06122,1.0796700000000001,0.918531,72497.0
2002-05-13,1.07045,1.07045,1.07045,1.07045,0.9106870000000001,21748.0
2002-05-14,1.07045,1.0796700000000001,1.06122,1.07045,0.9106870000000001,140063.0
2002-05-15,1.0889,1.13504,1.0889,1.11658,0.949932,609358.0
2002-05-16,1.13504,1.16272,1.13504,1.1535,0.981342,266803.0
2002-05-17,1.17195,1.19041,1.16272,1.17195,0.9970379999999999,481149.0
2002-05-20,1.17195,1.19964,1.1535,1.18118,1.004891,256504.0
2002-05-21,1.19041,1.19041,1.17195,1.18118,1.004891,153631.0
2002-05-22,0.9228,1.1073600000000001,0.83052,1.0889,0.926383,5347596.0
2002-05-23,1.0981299999999998,1.1073600000000001,1.07045,1.07045,0.9106870000000001,821766.0
2002-05-24,1.0796700000000001,1.0889,1.07045,1.0889,0.926383,316017.0
2002-05-27,1.0889,1.0981299999999998,1.07045,1.0796700000000001,0.918531,272320.0
2002-05-28,1.0796700000000001,1.0981299999999998,1.07045,1.0981299999999998,0.9342360000000001,326171.0
2002-05-29,1.0981299999999998,1.0981299999999998,1.07045,1.0796700000000001,0.918531,199289.0
2002-05-30,1.07045,1.0796700000000001,1.06122,1.07045,0.9106870000000001,270861.0
2002-05-31,1.07045,1.0796700000000001,1.07045,1.07045,0.9106870000000001,108782.0
2002-06-03,1.07045,1.0889,1.07045,1.07045,0.9106870000000001,27727.0
2002-06-04,1.07045,1.0889,1.07045,1.0796700000000001,0.918531,71955.0
2002-06-05,1.0796700000000001,1.0796700000000001,1.07045,1.07045,0.9106870000000001,86891.0
2002-06-06,1.0796700000000001,1.0796700000000001,1.06122,1.06122,0.902835,155694.0
2002-06-07,1.06122,1.07045,1.06122,1.06122,0.902835,75041.0
2002-06-10,,,,,,
2002-06-11,1.07045,1.0796700000000001,1.06122,1.06122,0.902835,94745.0
2002-06-12,1.06122,1.06122,1.0427600000000001,1.05199,0.8949819999999999,256849.0
2002-06-13,1.06122,1.06122,1.01508,1.0335299999999998,0.8792770000000001,148065.0
2002-06-14,1.02431,1.02431,0.9966200000000001,1.01508,0.8635809999999999,232060.0
2002-06-17,1.02431,1.02431,1.01508,1.01508,0.8635809999999999,133312.0
2002-06-18,1.01508,1.0427600000000001,1.00585,1.00585,0.855728,264773.0
2002-06-19,1.00585,1.01508,0.98739,1.00585,0.855728,171536.0
2002-06-20,1.00585,1.01508,0.9781700000000001,1.01508,0.8635809999999999,163316.0
2002-06-21,1.01508,1.01508,0.98739,0.9966200000000001,0.8478760000000001,108310.0
2002-06-24,0.9966200000000001,0.9966200000000001,0.9781700000000001,0.9781700000000001,0.8321799999999999,159459.0
2002-06-25,0.9966200000000001,1.01508,0.9966200000000001,1.00585,0.855728,345937.0
2002-06-26,1.0335299999999998,1.05199,1.02431,1.02431,0.871433,205681.0
2002-06-27,1.0335299999999998,1.05199,1.02431,1.0427600000000001,0.88713,180224.0
2002-06-28,1.0427600000000001,1.05199,1.0335299999999998,1.0335299999999998,0.8792770000000001,300732.0
2002-07-01,1.05199,1.06122,1.0335299999999998,1.0335299999999998,0.8792770000000001,80424.0
2002-07-02,1.0427600000000001,1.05199,1.0427600000000001,1.0427600000000001,0.88713,45514.0
2002-07-03,1.0335299999999998,1.05199,1.0335299999999998,1.0335299999999998,0.8792770000000001,86910.0
2002-07-04,1.0335299999999998,1.05199,1.02431,1.0335299999999998,0.8792770000000001,42903.0
2002-07-05,1.0427600000000001,1.05199,1.0335299999999998,1.05199,0.8949819999999999,73472.0
2002-07-08,1.05199,1.05199,1.0335299999999998,1.0335299999999998,0.8792770000000001,117915.0
2002-07-09,1.0427600000000001,1.05199,1.02431,1.02431,0.871433,60143.0
2002-07-10,1.0427600000000001,1.0427600000000001,1.02431,1.02431,0.871433,46489.0
2002-07-11,1.02431,1.02431,0.9966200000000001,1.01508,0.8635809999999999,232674.0
2002-07-12,1.00585,1.01508,0.9966200000000001,1.01508,0.8635809999999999,59493.0
2002-07-15,0.9966200000000001,1.00585,0.98739,0.98739,0.840024,97789.0
2002-07-16,1.00585,1.00585,0.9597100000000001,0.9597100000000001,0.816475,127188.0
2002-07-17,0.9689399999999999,0.9689399999999999,0.9043399999999999,0.9228,0.7850739999999999,189593.0
2002-07-18,0.9228,0.9320299999999999,0.9043399999999999,0.9228,0.7850739999999999,169851.0
2002-07-19,0.9043399999999999,0.9043399999999999,0.8582,0.87666,0.7458199999999999,439595.0
2002-07-22,0.83052,0.83975,0.78438,0.83052,0.706566,393278.0
2002-07-23,0.83975,0.87666,0.83975,0.8674299999999999,0.737967,318461.0
2002-07-24,0.88589,0.9043399999999999,0.87666,0.88589,0.753672,242103.0
2002-07-25,0.8951100000000001,0.9228,0.88589,0.9043399999999999,0.769369,375413.0
2002-07-26,0.9135700000000001,0.9135700000000001,0.8951100000000001,0.9043399999999999,0.769369,144781.0
2002-07-29,0.9043399999999999,0.9228,0.8951100000000001,0.8951100000000001,0.761516,78050.0
2002-07-30,0.9228,0.9228,0.8951100000000001,0.9043399999999999,0.769369,128800.0
2002-07-31,0.9135700000000001,0.9135700000000001,0.88589,0.88589,0.753672,145568.0
2002-08-01,0.88589,0.88589,0.87666,0.88589,0.753672,60337.0
2002-08-02,0.88589,0.88589,0.8582,0.8582,0.730115,133767.0
2002-08-05,0.8582,0.8582,0.8489700000000001,0.8489700000000001,0.722263,78654.0
2002-08-06,0.8489700000000001,0.8489700000000001,0.82129,0.83052,0.706566,305016.0
2002-08-07,0.83052,0.83052,0.80283,0.83052,0.706566,312883.0
2002-08-08,0.83052,0.83052,0.79361,0.80283,0.683009,225029.0
2002-08-09,0.81206,0.81206,0.79361,0.79361,0.675165,206607.0
2002-08-12,0.80283,0.81206,0.80283,0.81206,0.690861,87293.0
2002-08-13,0.81206,0.8489700000000001,0.81206,0.83052,0.706566,140980.0
2002-08-14,0.83052,0.8951100000000001,0.83052,0.88589,0.753672,224167.0
2002-08-15,0.8951100000000001,0.9043399999999999,0.8951100000000001,0.8951100000000001,0.761516,134266.0
2002-08-16,0.8951100000000001,0.8951100000000001,0.87666,0.87666,0.7458199999999999,42935.0
2002-08-19,0.87666,0.87666,0.8582,0.8674299999999999,0.737967,23191.0
2002-08-20,0.8674299999999999,0.8951100000000001,0.8674299999999999,0.87666,0.7458199999999999,188417.0
2002-08-21,0.88589,0.88589,0.87666,0.87666,0.7458199999999999,62268.0
2002-08-22,0.88589,0.88589,0.8674299999999999,0.8674299999999999,0.737967,154325.0
2002-08-23,0.87666,0.87666,0.8674299999999999,0.87666,0.7458199999999999,67822.0
2002-08-26,0.87666,0.88589,0.87666,0.87666,0.7458199999999999,32954.0
2002-08-27,0.87666,0.87666,0.8674299999999999,0.8674299999999999,0.737967,99496.0
2002-08-28,0.8674299999999999,0.87666,0.8674299999999999,0.8674299999999999,0.737967,50715.0
2002-08-29,0.8674299999999999,0.9043399999999999,0.8674299999999999,0.9043399999999999,0.769369,165981.0
2002-08-30,0.9135700000000001,0.9504799999999999,0.9135700000000001,0.9228,0.7850739999999999,340135.0
2002-09-02,0.9228,0.9689399999999999,0.9135700000000001,0.9597100000000001,0.816475,152473.0
2002-09-03,0.9597100000000001,0.9597100000000001,0.9320299999999999,0.9504799999999999,0.8086220000000001,91782.0
2002-09-04,0.9504799999999999,0.9504799999999999,0.9320299999999999,0.9320299999999999,0.792926,84155.0
2002-09-05,0.9320299999999999,0.9320299999999999,0.9320299999999999,0.9320299999999999,0.792926,100564.0
2002-09-06,0.9320299999999999,0.9320299999999999,0.9228,0.9228,0.7850739999999999,72912.0
2002-09-09,0.9320299999999999,0.94125,0.9228,0.94125,0.80077,138775.0
2002-09-10,0.94125,0.9597100000000001,0.9320299999999999,0.9320299999999999,0.792926,215069.0
2002-09-11,0.9320299999999999,0.9504799999999999,0.9320299999999999,0.9504799999999999,0.8086220000000001,58193.0
2002-09-12,0.9504799999999999,0.9504799999999999,0.94125,0.94125,0.80077,84704.0
2002-09-13,0.9504799999999999,0.9504799999999999,0.94125,0.94125,0.80077,43942.0
2002-09-16,0.9597100000000001,0.9597100000000001,0.9320299999999999,0.9320299999999999,0.792926,74166.0
2002-09-17,0.9504799999999999,0.9504799999999999,0.9320299999999999,0.94125,0.80077,81432.0
2002-09-18,0.94125,0.94125,0.9320299999999999,0.94125,0.80077,81129.0
2002-09-19,0.9320299999999999,0.9320299999999999,0.9228,0.9320299999999999,0.792926,100076.0
2002-09-20,0.9320299999999999,0.94125,0.9320299999999999,0.9320299999999999,0.792926,140575.0
2002-09-23,0.9320299999999999,0.9320299999999999,0.9320299999999999,0.9320299999999999,0.792926,53780.0
2002-09-24,0.9320299999999999,0.94125,0.9320299999999999,0.9320299999999999,0.792926,153536.0
2002-09-25,0.9320299999999999,0.9320299999999999,0.9228,0.9228,0.7850739999999999,228294.0
2002-09-26,0.9228,0.9320299999999999,0.9043399999999999,0.9043399999999999,0.769369,180567.0
2002-09-27,0.9135700000000001,0.9228,0.8674299999999999,0.88589,0.753672,83984.0
2002-09-30,0.88589,0.88589,0.8489700000000001,0.8582,0.730115,47484.0
2002-10-01,0.83975,0.87666,0.83975,0.87666,0.7458199999999999,66970.0
2002-10-02,0.8674299999999999,0.87666,0.8489700000000001,0.8674299999999999,0.737967,161299.0
2002-10-03,0.8674299999999999,0.87666,0.8674299999999999,0.8674299999999999,0.737967,92744.0
2002-10-04,0.87666,0.87666,0.8674299999999999,0.87666,0.7458199999999999,39739.0
2002-10-07,0.88589,0.88589,0.8582,0.8582,0.730115,56784.0
2002-10-08,0.8582,0.8674299999999999,0.8489700000000001,0.8489700000000001,0.722263,70724.0
2002-10-09,0.8489700000000001,0.8582,0.8489700000000001,0.8582,0.730115,59427.0
2002-10-10,0.8582,0.8582,0.8489700000000001,0.8582,0.730115,33298.0
2002-10-11,0.8582,0.8674299999999999,0.8489700000000001,0.8582,0.730115,59568.0
2002-10-14,0.8582,0.8582,0.8489700000000001,0.8489700000000001,0.722263,53099.0
2002-10-15,0.8582,0.8582,0.8489700000000001,0.8582,0.730115,44656.0
2002-10-16,0.8582,0.8674299999999999,0.8582,0.8582,0.730115,18101.0
2002-10-17,0.8489700000000001,0.8582,0.8489700000000001,0.8489700000000001,0.722263,100299.0
2002-10-18,0.8582,0.8674299999999999,0.8489700000000001,0.8674299999999999,0.737967,16743.0
2002-10-21,0.8674299999999999,0.8674299999999999,0.8489700000000001,0.8489700000000001,0.722263,37378.0
2002-10-22,0.8489700000000001,0.8489700000000001,0.8489700000000001,0.8489700000000001,0.722263,9970.0
2002-10-23,0.8489700000000001,0.8582,0.8489700000000001,0.8582,0.730115,20096.0
2002-10-24,0.8489700000000001,0.8674299999999999,0.8489700000000001,0.8674299999999999,0.737967,162007.0
2002-10-25,0.8674299999999999,0.8674299999999999,0.8489700000000001,0.8582,0.730115,31175.0
2002-10-27,0.8489700000000001,0.8489700000000001,0.8489700000000001,0.8489700000000001,0.722263,82480.0
2002-10-28,0.8489700000000001,0.8582,0.8489700000000001,0.8489700000000001,0.722263,54075.0
2002-10-29,0.8489700000000001,0.8582,0.8489700000000001,0.8489700000000001,0.722263,25629.0
2002-10-30,0.8489700000000001,0.8489700000000001,0.83052,0.83052,0.706566,176371.0
2002-10-31,0.83975,0.83975,0.83052,0.83975,0.7144189999999999,94296.0
2002-11-03,0.83052,0.83052,0.82129,0.82129,0.6987140000000001,68611.0
2002-11-04,0.82129,0.83052,0.82129,0.82129,0.6987140000000001,36519.0
2002-11-05,0.82129,0.83052,0.82129,0.82129,0.6987140000000001,27125.0
2002-11-06,0.82129,0.83052,0.82129,0.82129,0.6987140000000001,44213.0
2002-11-07,0.82129,0.83052,0.82129,0.82129,0.6987140000000001,23342.0
2002-11-10,0.83052,0.83052,0.81206,0.81206,0.690861,48005.0
2002-11-11,0.81206,0.81206,0.74747,0.78438,0.667313,25812.0
2002-11-12,0.78438,0.78438,0.71978,0.71978,0.612354,121099.0
2002-11-13,0.77515,0.77515,0.72901,0.73824,0.628059,43888.0
2002-11-14,0.73824,0.7659199999999999,0.73824,0.7659199999999999,0.651608,49284.0
2002-11-17,0.7659199999999999,0.77515,0.73824,0.77515,0.65946,53371.0
2002-11-18,0.74747,0.77515,0.74747,0.77515,0.65946,54086.0
2002-11-19,0.77515,0.77515,0.77515,0.77515,0.65946,1972.0
2002-11-20,0.7659199999999999,0.7659199999999999,0.75669,0.75669,0.643755,27109.0
2002-11-21,0.75669,0.75669,0.74747,0.74747,0.635911,57196.0
2002-11-24,0.75669,0.75669,0.71978,0.71978,0.612354,126265.0
2002-11-25,0.72901,0.72901,0.70133,0.71978,0.612354,101947.0
2002-11-26,0.71055,0.71055,0.67364,0.6921,0.588805,113490.0
2002-11-27,0.68287,0.68287,0.6644100000000001,0.6644100000000001,0.565248,79779.0
2002-11-28,0.6551899999999999,0.71055,0.61827,0.61827,0.525994,410639.0
2002-12-01,0.59982,0.60905,0.56291,0.57213,0.486741,418310.0
2002-12-02,0.57213,0.58136,0.5536800000000001,0.58136,0.494593,213955.0
2002-12-03,0.57213,0.58136,0.54445,0.57213,0.486741,282511.0
2002-12-04,0.5536800000000001,0.5536800000000001,0.51677,0.52599,0.44748699999999997,166522.0
2002-12-05,0.52599,0.5536800000000001,0.52599,0.54445,0.463192,280652.0
2002-12-08,0.5536800000000001,0.5536800000000001,0.54445,0.5536800000000001,0.47104399999999996,59926.0
2002-12-09,0.5536800000000001,0.5536800000000001,0.54445,0.54445,0.463192,30492.0
2002-12-10,0.5536800000000001,0.5536800000000001,0.54445,0.5536800000000001,0.47104399999999996,52600.0
2002-12-11,0.5536800000000001,0.5536800000000001,0.54445,0.5536800000000001,0.47104399999999996,44579.0
2002-12-12,0.5536800000000001,0.5536800000000001,0.54445,0.54445,0.463192,47429.0
2002-12-15,0.53522,0.53522,0.53522,0.53522,0.4553390000000001,67403.0
2002-12-16,0.53522,0.54445,0.52599,0.52599,0.44748699999999997,75934.0
2002-12-17,0.53522,0.54445,0.52599,0.53522,0.4553390000000001,64071.0
2002-12-18,0.52599,0.52599,0.51677,0.51677,0.439643,70005.0
2002-12-19,0.52599,0.53522,0.52599,0.53522,0.4553390000000001,7367.0
2002-12-22,0.54445,0.54445,0.52599,0.52599,0.44748699999999997,26680.0
2002-12-23,0.51677,0.52599,0.51677,0.51677,0.439643,101034.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,0.51677,0.51677,0.49831000000000003,0.49831000000000003,0.42393800000000004,121981.0
2002-12-29,0.47985,0.49831000000000003,0.47063,0.48908,0.41608599999999996,39502.0
2002-12-30,0.52599,0.52599,0.48908,0.50754,0.43178999999999995,37820.0
2002-12-31,,,,,,
2003-01-01,0.50754,0.51677,0.50754,0.50754,0.43178999999999995,13004.0
2003-01-02,0.52599,0.53522,0.52599,0.53522,0.4553390000000001,41268.0
2003-01-05,0.54445,0.57213,0.54445,0.56291,0.478897,117029.0
2003-01-06,0.57213,0.72901,0.57213,0.6275,0.5338470000000001,487715.0
2003-01-07,0.6551899999999999,0.6921,0.6551899999999999,0.6921,0.588805,300645.0
2003-01-08,0.6921,0.6921,0.6644100000000001,0.6644100000000001,0.565248,76844.0
2003-01-09,0.67364,0.67364,0.6275,0.6275,0.5338470000000001,93839.0
2003-01-12,0.6275,0.6644100000000001,0.6275,0.6644100000000001,0.565248,72144.0
2003-01-13,0.6459600000000001,0.6459600000000001,0.59982,0.59982,0.5102979999999999,296053.0
2003-01-14,0.60905,0.60905,0.59982,0.59982,0.5102979999999999,27935.0
2003-01-15,0.60905,0.60905,0.59982,0.60905,0.51815,40817.0
2003-01-16,0.60905,0.60905,0.59982,0.60905,0.51815,79770.0
2003-01-19,0.60905,0.61827,0.60905,0.61827,0.525994,33648.0
2003-01-20,0.61827,0.61827,0.60905,0.60905,0.51815,53699.0
2003-01-21,0.60905,0.60905,0.59982,0.59982,0.5102979999999999,38741.0
2003-01-22,0.59982,0.60905,0.59059,0.59059,0.502445,39554.0
2003-01-23,0.59982,0.61827,0.58136,0.61827,0.525994,83839.0
2003-01-26,,,,,,
2003-01-27,0.60905,0.60905,0.59059,0.59059,0.502445,44579.0
2003-01-28,0.59059,0.59059,0.59059,0.59059,0.502445,3251.0
2003-01-29,0.59059,0.59059,0.57213,0.58136,0.494593,29064.0
2003-01-30,0.58136,0.59059,0.58136,0.58136,0.494593,35392.0
2003-02-02,0.59059,0.59059,0.57213,0.57213,0.486741,82598.0
2003-02-03,0.57213,0.57213,0.5536800000000001,0.5536800000000001,0.47104399999999996,130979.0
2003-02-04,0.5536800000000001,0.5536800000000001,0.5536800000000001,0.5536800000000001,0.47104399999999996,54942.0
2003-02-05,0.54445,0.5536800000000001,0.54445,0.5536800000000001,0.47104399999999996,29593.0
2003-02-06,0.54445,0.54445,0.51677,0.51677,0.439643,126627.0
2003-02-09,0.52599,0.5536800000000001,0.52599,0.5536800000000001,0.47104399999999996,37162.0
2003-02-10,0.5536800000000001,0.5536800000000001,0.54445,0.54445,0.463192,56986.0
2003-02-11,0.54445,0.54445,0.50754,0.50754,0.43178999999999995,107394.0
2003-02-12,0.50754,0.5536800000000001,0.50754,0.50754,0.43178999999999995,83008.0
2003-02-13,0.51677,0.52599,0.50754,0.51677,0.439643,87145.0
2003-02-16,0.51677,0.53522,0.51677,0.51677,0.439643,85945.0
2003-02-17,0.51677,0.52599,0.50754,0.50754,0.43178999999999995,110622.0
2003-02-18,0.50754,0.51677,0.50754,0.50754,0.43178999999999995,47146.0
2003-02-19,0.50754,0.51677,0.50754,0.51677,0.439643,193006.0
2003-02-20,0.51677,0.51677,0.50754,0.50754,0.43178999999999995,127964.0
2003-02-23,0.50754,0.50754,0.50754,0.50754,0.43178999999999995,47445.0
2003-02-24,0.51677,0.51677,0.50754,0.50754,0.43178999999999995,127471.0
2003-02-25,0.50754,0.51677,0.50754,0.51677,0.439643,39879.0
2003-02-26,0.50754,0.50754,0.50754,0.50754,0.43178999999999995,13811.0
2003-02-27,0.50754,0.50754,0.50754,0.50754,0.43178999999999995,45839.0
2003-03-02,0.50754,0.51677,0.50754,0.50754,0.43178999999999995,231324.0
2003-03-03,0.50754,0.51677,0.50754,0.50754,0.43178999999999995,136390.0
2003-03-04,0.50754,0.50754,0.47063,0.49831000000000003,0.42393800000000004,126561.0
2003-03-05,0.47063,0.47063,0.44293999999999994,0.44293999999999994,0.376832,49724.0
2003-03-06,0.44293999999999994,0.44293999999999994,0.36912,0.3968,0.33757800000000004,102191.0
2003-03-09,0.3968,0.40603,0.38756999999999997,0.38756999999999997,0.329726,46435.0
2003-03-10,0.38756999999999997,0.38756999999999997,0.33221,0.33682,0.28655,55267.0
2003-03-11,0.34144,0.36912,0.33221,0.36912,0.314029,139473.0
2003-03-12,0.36912,0.36912,0.36912,0.36912,0.314029,90065.0
2003-03-13,0.37835,0.3968,0.36912,0.36912,0.314029,37170.0
2003-03-16,0.36912,0.36912,0.36912,0.36912,0.314029,34135.0
2003-03-17,0.37373,0.37373,0.36912,0.36912,0.314029,38414.0
2003-03-18,0.36912,0.38756999999999997,0.36912,0.36912,0.314029,42929.0
2003-03-19,0.37835,0.4614,0.37835,0.4614,0.39253699999999997,69354.0
2003-03-20,0.4614,0.4614,0.43371000000000004,0.43371000000000004,0.368979,11378.0
