Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,1.19,1.19,1.15,1.15,0.484338,78840.0
2006-03-29,1.16,1.16,1.16,1.16,0.48855,61500.0
2006-03-30,1.15,1.16,1.15,1.16,0.48855,44660.0
2006-04-03,1.2,1.2,1.16,1.17,0.49276099999999995,45170.0
2006-04-04,1.17,1.17,1.17,1.17,0.49276099999999995,2500.0
2006-04-05,1.17,1.17,1.17,1.17,0.49276099999999995,2330.0
2006-04-06,1.185,1.185,1.185,1.185,0.499079,0.0
2006-04-07,1.17,1.17,1.16,1.16,0.48855,11920.0
2006-04-10,1.16,1.2,1.15,1.2,0.505396,1041940.0
2006-04-11,1.2,1.2,1.2,1.2,0.505396,183455.0
2006-04-12,1.2,1.2,1.2,1.2,0.505396,5800.0
2006-04-13,1.195,1.195,1.195,1.195,0.50329,1623.0
2006-04-18,1.195,1.195,1.16,1.16,0.48855,6800.0
2006-04-19,1.14,1.16,1.13,1.13,0.475915,36900.0
2006-04-20,1.1,1.12,1.1,1.12,0.471703,85000.0
2006-04-21,1.08,1.1,1.08,1.1,0.46328,100100.0
2006-04-24,1.1,1.105,1.05,1.105,0.46538599999999997,49048.0
2006-04-26,1.105,1.12,1.105,1.12,0.471703,9330.0
2006-04-27,1.12,1.12,1.12,1.12,0.471703,1000.0
2006-04-28,1.12,1.15,1.12,1.15,0.484338,30000.0
2006-05-01,1.15,1.15,1.13,1.13,0.475915,31000.0
2006-05-02,1.13,1.15,1.12,1.15,0.484338,115000.0
2006-05-03,1.15,1.17,1.15,1.17,0.49276099999999995,146077.0
2006-05-04,1.16,1.2,1.16,1.2,0.505396,294700.0
2006-05-05,1.23,1.23,1.23,1.23,0.518031,450.0
2006-05-08,1.22,1.25,1.22,1.25,0.526454,400000.0
2006-05-09,1.28,1.29,1.25,1.29,0.543301,65250.0
2006-05-10,1.29,1.33,1.28,1.33,0.560148,59000.0
2006-05-11,1.35,1.35,1.32,1.35,0.568571,492450.0
2006-05-12,1.34,1.35,1.32,1.33,0.560148,70800.0
2006-05-15,1.345,1.35,1.33,1.345,0.566465,121250.0
2006-05-16,1.35,1.35,1.345,1.345,0.566465,11500.0
2006-05-17,1.345,1.35,1.34,1.34,0.564359,160000.0
2006-05-18,1.355,1.355,1.32,1.34,0.564359,45000.0
2006-05-19,1.34,1.35,1.34,1.35,0.568571,56000.0
2006-05-22,1.33,1.33,1.33,1.33,0.560148,5000.0
2006-05-23,1.34,1.34,1.325,1.325,0.558042,9000.0
2006-05-24,1.325,1.34,1.325,1.34,0.564359,15850.0
2006-05-25,1.34,1.34,1.34,1.34,0.564359,2250.0
2006-05-26,1.3,1.3,1.3,1.3,0.547513,5000.0
2006-05-29,1.29,1.29,1.29,1.29,0.543301,5000.0
2006-05-30,1.29,1.29,1.28,1.29,0.543301,83120.0
2006-05-31,1.27,1.28,1.27,1.28,0.539089,73300.0
2006-06-01,1.3,1.31,1.295,1.31,0.551724,68640.0
2006-06-02,1.34,1.34,1.32,1.32,0.555936,94700.0
2006-06-05,1.32,1.32,1.31,1.32,0.555936,85000.0
2006-06-06,1.34,1.35,1.32,1.35,0.568571,769996.0
2006-06-07,1.3,1.36,1.3,1.35,0.568571,282000.0
2006-06-08,1.35,1.35,1.35,1.35,0.568571,5000.0
2006-06-09,1.34,1.35,1.33,1.35,0.568571,1112838.0
2006-06-13,1.35,1.35,1.35,1.35,0.568571,0.0
2006-06-14,1.35,1.39,1.35,1.39,0.585417,21200.0
2006-06-15,1.39,1.39,1.38,1.38,0.581206,13330.0
2006-06-16,1.38,1.38,1.38,1.38,0.581206,0.0
2006-06-19,1.38,1.38,1.35,1.35,0.568571,6000.0
2006-06-20,1.38,1.38,1.38,1.38,0.581206,22000.0
2006-06-21,1.36,1.36,1.35,1.35,0.568571,67970.0
2006-06-22,1.35,1.385,1.35,1.385,0.5833109999999999,557430.0
2006-06-23,1.39,1.39,1.39,1.39,0.585417,3510.0
2006-06-26,1.39,1.39,1.39,1.39,0.585417,3000.0
2006-06-27,1.35,1.35,1.3,1.3,0.547513,5000.0
2006-06-28,1.3,1.3,1.3,1.3,0.547513,0.0
2006-06-29,1.3,1.3,1.3,1.3,0.547513,0.0
2006-06-30,1.3,1.3,1.3,1.3,0.547513,0.0
2006-07-03,1.3,1.3,1.3,1.3,0.547513,0.0
2006-07-04,1.31,1.31,1.31,1.31,0.551724,4000.0
2006-07-05,1.31,1.31,1.31,1.31,0.551724,0.0
2006-07-06,1.31,1.31,1.31,1.31,0.551724,0.0
2006-07-07,1.33,1.33,1.33,1.33,0.560148,5000.0
2006-07-10,1.33,1.33,1.33,1.33,0.560148,5000.0
2006-07-11,1.34,1.35,1.34,1.34,0.564359,8700.0
2006-07-12,1.34,1.34,1.34,1.34,0.564359,750.0
2006-07-13,1.33,1.33,1.32,1.32,0.555936,49000.0
2006-07-14,1.34,1.34,1.34,1.34,0.564359,4000.0
2006-07-17,1.32,1.32,1.31,1.31,0.551724,26215.0
2006-07-18,1.3,1.3,1.3,1.3,0.547513,14000.0
2006-07-19,1.3,1.3,1.3,1.3,0.547513,0.0
2006-07-20,1.3,1.3,1.3,1.3,0.547513,0.0
2006-07-21,1.29,1.29,1.29,1.29,0.543301,0.0
2006-07-24,1.23,1.29,1.23,1.29,0.543301,10100.0
2006-07-25,1.29,1.29,1.29,1.29,0.543301,0.0
2006-07-26,1.23,1.23,1.17,1.2,0.505396,42600.0
2006-07-27,1.2,1.2,1.2,1.2,0.505396,20600.0
2006-07-28,1.22,1.22,1.22,1.22,0.5138189999999999,11000.0
2006-07-31,1.23,1.24,1.23,1.24,0.522243,8100.0
2006-08-01,1.24,1.24,1.24,1.24,0.522243,0.0
2006-08-02,1.245,1.245,1.245,1.245,0.524349,500.0
2006-08-03,1.245,1.245,1.245,1.245,0.524349,3000.0
2006-08-04,1.245,1.245,1.245,1.245,0.524349,0.0
2006-08-07,1.245,1.245,1.245,1.245,0.524349,0.0
2006-08-08,1.245,1.245,1.245,1.245,0.524349,0.0
2006-08-09,1.245,1.29,1.245,1.29,0.543301,5000.0
2006-08-10,1.29,1.29,1.26,1.26,0.530666,11500.0
2006-08-11,1.285,1.29,1.285,1.285,0.541195,38835.0
2006-08-14,1.29,1.29,1.285,1.285,0.541195,13000.0
2006-08-15,1.285,1.285,1.285,1.285,0.541195,38000.0
2006-08-16,1.285,1.3,1.285,1.3,0.547513,55000.0
2006-08-17,1.3,1.34,1.3,1.34,0.564359,20500.0
2006-08-18,1.3,1.3,1.285,1.285,0.541195,11000.0
2006-08-21,1.285,1.285,1.285,1.285,0.541195,0.0
2006-08-22,1.285,1.285,1.285,1.285,0.541195,0.0
2006-08-23,1.285,1.285,1.285,1.285,0.541195,31000.0
2006-08-24,1.34,1.34,1.34,1.34,0.564359,7400.0
2006-08-25,1.32,1.32,1.32,1.32,0.555936,11000.0
2006-08-28,1.29,1.29,1.29,1.29,0.543301,1500.0
2006-08-29,1.29,1.29,1.29,1.29,0.543301,0.0
2006-08-30,1.32,1.32,1.32,1.32,0.555936,26000.0
2006-08-31,1.32,1.32,1.32,1.32,0.555936,25000.0
2006-09-01,1.32,1.32,1.32,1.32,0.555936,0.0
2006-09-04,1.32,1.32,1.32,1.32,0.555936,6000.0
2006-09-05,1.32,1.32,1.32,1.32,0.555936,0.0
2006-09-06,1.32,1.32,1.27,1.27,0.534878,101300.0
2006-09-07,1.255,1.255,1.215,1.215,0.511714,57000.0
2006-09-08,1.225,1.225,1.17,1.225,0.515925,31000.0
2006-09-11,1.22,1.22,1.15,1.15,0.484338,14500.0
2006-09-12,1.16,1.16,1.16,1.16,0.514095,0.0
2006-09-13,1.15,1.2,1.15,1.2,0.531822,35819.0
2006-09-14,1.2,1.2,1.2,1.2,0.531822,4000.0
2006-09-15,1.2,1.2,1.16,1.16,0.514095,18500.0
2006-09-18,1.19,1.2,1.16,1.16,0.514095,31833.0
2006-09-19,1.16,1.17,1.115,1.16,0.514095,87400.0
2006-09-20,1.195,1.2,1.195,1.2,0.531822,34200.0
2006-09-21,1.19,1.2,1.17,1.19,0.5273899999999999,48449.0
2006-09-22,1.17,1.17,1.13,1.17,0.5185270000000001,59510.0
2006-09-25,1.16,1.16,1.155,1.16,0.514095,81000.0
2006-09-26,1.16,1.16,1.16,1.16,0.514095,10000.0
2006-09-27,1.16,1.17,1.14,1.15,0.509663,56686.0
2006-09-28,1.13,1.145,1.11,1.13,0.500799,76681.0
2006-09-29,1.15,1.17,1.15,1.15,0.509663,118121.0
2006-10-02,1.12,1.15,1.12,1.15,0.509663,12000.0
2006-10-03,1.15,1.16,1.14,1.16,0.514095,18000.0
2006-10-04,1.14,1.15,1.14,1.15,0.509663,26000.0
2006-10-05,1.14,1.14,1.13,1.13,0.500799,16750.0
2006-10-06,1.13,1.13,1.11,1.11,0.491936,48374.0
2006-10-09,1.12,1.125,1.115,1.115,0.494151,31100.0
2006-10-10,1.11,1.115,1.11,1.11,0.491936,113400.0
2006-10-11,1.13,1.15,1.13,1.15,0.509663,511625.0
2006-10-12,1.15,1.15,1.15,1.15,0.509663,1500000.0
2006-10-13,1.15,1.155,1.14,1.155,0.511879,347292.0
2006-10-16,1.16,1.17,1.16,1.17,0.5185270000000001,90000.0
2006-10-17,1.17,1.19,1.17,1.18,0.522958,206287.0
2006-10-18,1.18,1.18,1.18,1.18,0.522958,486000.0
2006-10-19,1.19,1.2,1.19,1.2,0.531822,1135200.0
2006-10-20,1.2,1.2,1.2,1.2,0.531822,557000.0
2006-10-23,1.2,1.2,1.19,1.19,0.5273899999999999,143366.0
2006-10-24,1.19,1.19,1.17,1.17,0.5185270000000001,170000.0
2006-10-25,1.18,1.18,1.16,1.16,0.514095,127000.0
2006-10-26,1.18,1.18,1.18,1.18,0.522958,6896.0
2006-10-27,1.2,1.2,1.19,1.2,0.531822,64946.0
2006-10-29,1.2,1.2,1.16,1.16,0.514095,141500.0
2006-10-30,1.18,1.18,1.17,1.18,0.522958,31000.0
2006-10-31,1.18,1.18,1.17,1.17,0.5185270000000001,37000.0
2006-11-01,1.18,1.19,1.175,1.18,0.522958,103584.0
2006-11-02,1.18,1.18,1.18,1.18,0.522958,40000.0
2006-11-05,1.18,1.18,1.18,1.18,0.522958,71916.0
2006-11-06,1.19,1.195,1.19,1.195,0.529606,10000.0
2006-11-07,1.195,1.195,1.18,1.19,0.5273899999999999,115524.0
2006-11-08,1.17,1.17,1.16,1.16,0.514095,10000.0
2006-11-09,1.16,1.16,1.16,1.16,0.514095,0.0
2006-11-12,1.18,1.18,1.16,1.18,0.522958,4140933.0
2006-11-13,1.16,1.16,1.15,1.15,0.509663,824859.0
2006-11-14,1.16,1.175,1.15,1.15,0.509663,19125.0
2006-11-15,1.18,1.18,1.16,1.16,0.514095,19000.0
2006-11-16,1.155,1.16,1.14,1.14,0.505231,45000.0
2006-11-19,1.15,1.15,1.14,1.14,0.505231,5000.0
2006-11-20,1.14,1.14,1.12,1.14,0.505231,132067.0
2006-11-21,1.14,1.14,1.14,1.14,0.505231,7000.0
2006-11-22,1.15,1.16,1.12,1.15,0.509663,158600.0
2006-11-23,1.15,1.16,1.15,1.155,0.511879,142336.0
2006-11-26,1.18,1.18,1.18,1.18,0.522958,12158.0
2006-11-27,1.18,1.18,1.16,1.18,0.522958,92342.0
2006-11-28,1.2,1.25,1.195,1.21,0.536254,296372.0
2006-11-29,1.25,1.275,1.215,1.255,0.556197,364924.0
2006-11-30,1.27,1.3,1.27,1.28,0.567277,348516.0
2006-12-03,1.275,1.275,1.25,1.25,0.5539810000000001,139236.0
2006-12-04,1.25,1.25,1.22,1.24,0.54955,553443.0
2006-12-05,1.235,1.24,1.235,1.235,0.547334,609774.0
2006-12-06,1.235,1.235,1.23,1.23,0.545118,266780.0
2006-12-07,1.235,1.235,1.2,1.2,0.531822,340090.0
2006-12-10,1.215,1.215,1.18,1.18,0.522958,270740.0
2006-12-11,1.19,1.19,1.17,1.18,0.522958,171903.0
2006-12-12,1.18,1.18,1.15,1.15,0.509663,585200.0
2006-12-13,1.15,1.15,1.14,1.15,0.509663,296184.0
2006-12-14,1.15,1.15,1.13,1.14,0.505231,244079.0
2006-12-17,1.14,1.14,0.725,0.8,0.354548,4763583.0
2006-12-18,0.82,0.87,0.82,0.855,0.378923,4545131.0
2006-12-19,0.87,0.89,0.86,0.86,0.381139,663150.0
2006-12-20,0.895,0.91,0.875,0.875,0.387787,781956.0
2006-12-21,0.89,0.91,0.88,0.9,0.398867,533267.0
2006-12-26,0.91,0.93,0.9,0.9,0.398867,179272.0
2006-12-27,0.9,0.915,0.875,0.875,0.387787,109909.0
2006-12-28,0.895,0.895,0.875,0.875,0.387787,146700.0
2007-01-01,0.89,0.89,0.875,0.885,0.392219,71550.0
2007-01-02,0.88,0.88,0.875,0.875,0.387787,73856.0
2007-01-03,0.885,0.89,0.88,0.88,0.39000300000000004,74480.0
2007-01-04,0.885,0.885,0.87,0.87,0.385571,306283.0
2007-01-07,0.865,0.87,0.805,0.82,0.363412,464440.0
2007-01-08,0.82,0.835,0.805,0.805,0.35676399999999997,255959.0
2007-01-09,0.82,0.82,0.805,0.81,0.35898,119826.0
2007-01-10,0.81,0.82,0.8,0.8,0.354548,270854.0
2007-01-11,0.81,0.81,0.76,0.765,0.339037,518303.0
2007-01-14,0.76,0.81,0.76,0.79,0.350116,192070.0
2007-01-15,0.79,0.805,0.79,0.8,0.354548,169730.0
2007-01-16,0.8,0.825,0.8,0.81,0.35898,241194.0
2007-01-17,0.81,0.81,0.795,0.795,0.35233200000000003,266000.0
2007-01-18,0.8,0.8,0.79,0.795,0.35233200000000003,69000.0
2007-01-21,0.795,0.8,0.795,0.795,0.35233200000000003,184250.0
2007-01-22,0.795,0.8,0.785,0.795,0.35233200000000003,79640.0
2007-01-23,0.795,0.8,0.795,0.8,0.354548,98075.0
2007-01-24,0.8,0.8,0.795,0.8,0.354548,67000.0
2007-01-28,0.8,0.8,0.795,0.795,0.35233200000000003,143278.0
2007-01-29,0.795,0.795,0.785,0.785,0.3479,57150.0
2007-01-30,0.79,0.79,0.775,0.78,0.345684,196100.0
2007-01-31,0.78,0.78,0.775,0.78,0.345684,64000.0
2007-02-01,0.78,0.78,0.77,0.77,0.34125300000000003,128602.0
2007-02-04,0.77,0.77,0.75,0.75,0.332389,134855.0
2007-02-05,0.765,0.765,0.75,0.755,0.33460500000000004,97480.0
2007-02-06,0.75,0.75,0.7,0.7,0.31023,208861.0
2007-02-07,0.7,0.73,0.65,0.705,0.312446,1861024.0
2007-02-08,0.705,0.78,0.7,0.75,0.332389,249639.0
2007-02-11,0.75,0.75,0.75,0.75,0.332389,86000.0
2007-02-12,0.75,0.775,0.75,0.75,0.332389,74800.0
2007-02-13,0.755,0.77,0.75,0.75,0.332389,32321.0
2007-02-14,0.75,0.76,0.75,0.76,0.336821,76078.0
2007-02-15,0.76,0.76,0.76,0.76,0.336821,23000.0
2007-02-18,0.76,0.775,0.76,0.775,0.343469,61564.0
2007-02-19,0.78,0.78,0.755,0.755,0.33460500000000004,144353.0
2007-02-20,0.755,0.775,0.75,0.75,0.332389,144469.0
2007-02-21,0.75,0.75,0.745,0.745,0.330173,163289.0
2007-02-22,0.755,0.775,0.73,0.73,0.323525,313936.0
2007-02-25,0.74,0.76,0.73,0.73,0.323525,283312.0
2007-02-26,0.745,0.745,0.64,0.65,0.28807,1680913.0
2007-02-27,0.635,0.65,0.6,0.63,0.27920700000000004,2438711.0
2007-02-28,0.645,0.68,0.64,0.665,0.294718,247296.0
2007-03-01,0.67,0.745,0.67,0.71,0.314662,223023.0
2007-03-04,0.72,0.73,0.7,0.7,0.31023,349935.0
2007-03-05,0.71,0.75,0.7,0.74,0.33479000000000003,221374.0
2007-03-06,0.75,0.75,0.71,0.72,0.325741,429882.0
2007-03-07,0.74,0.74,0.73,0.74,0.33479000000000003,181473.0
2007-03-08,0.72,0.74,0.72,0.74,0.33479000000000003,60562.0
2007-03-11,0.735,0.735,0.735,0.735,0.332527,6750.0
2007-03-12,0.73,0.73,0.72,0.72,0.325741,15000.0
2007-03-13,0.7,0.71,0.7,0.7,0.316693,15144.0
2007-03-14,0.7,0.7,0.69,0.69,0.31216900000000003,16556.0
2007-03-15,0.68,0.72,0.665,0.72,0.325741,123000.0
2007-03-18,0.695,0.695,0.66,0.66,0.29859600000000003,79068.0
2007-03-19,0.66,0.66,0.635,0.65,0.294072,214311.0
2007-03-20,0.66,0.68,0.635,0.635,0.287286,156691.0
2007-03-21,0.65,0.65,0.63,0.63,0.285024,117271.0
2007-03-22,0.64,0.66,0.64,0.645,0.29181,204933.0
2007-03-26,0.65,0.67,0.65,0.66,0.29859600000000003,530500.0
2007-03-27,0.65,0.65,0.63,0.63,0.285024,381279.0
2007-03-28,0.65,0.65,0.635,0.635,0.287286,190650.0
2007-03-29,0.65,0.65,0.645,0.65,0.294072,63200.0
2007-03-30,0.65,0.65,0.64,0.65,0.294072,182422.0
2007-04-02,0.65,0.65,0.645,0.645,0.29181,80914.0
2007-04-03,0.645,0.645,0.635,0.64,0.289548,93344.0
2007-04-04,0.64,0.64,0.635,0.635,0.287286,20681.0
2007-04-05,0.64,0.645,0.64,0.645,0.29181,44009.0
2007-04-10,0.645,0.65,0.645,0.65,0.294072,83705.0
2007-04-11,0.645,0.645,0.64,0.645,0.29181,104804.0
2007-04-12,0.645,0.645,0.635,0.645,0.29181,46046.0
2007-04-13,0.64,0.64,0.635,0.635,0.287286,68000.0
2007-04-16,0.64,0.645,0.635,0.64,0.289548,1029000.0
2007-04-17,0.65,0.65,0.64,0.64,0.289548,950883.0
2007-04-18,0.64,0.64,0.63,0.635,0.287286,46500.0
2007-04-19,0.635,0.64,0.635,0.64,0.289548,64800.0
2007-04-20,0.635,0.635,0.63,0.63,0.285024,41290.0
2007-04-23,0.635,0.635,0.635,0.635,0.287286,44300.0
2007-04-24,0.63,0.63,0.63,0.63,0.285024,54948.0
2007-04-26,0.63,0.63,0.63,0.63,0.285024,111000.0
2007-04-27,0.63,0.63,0.62,0.62,0.280499,308839.0
2007-04-30,0.62,0.63,0.62,0.62,0.280499,185118.0
2007-05-01,0.62,0.63,0.62,0.62,0.280499,32874.0
2007-05-02,0.62,0.64,0.615,0.64,0.289548,166000.0
2007-05-03,0.64,0.64,0.62,0.62,0.280499,128921.0
2007-05-04,0.62,0.62,0.605,0.61,0.275975,51679.0
2007-05-07,0.61,0.615,0.6,0.615,0.278237,186692.0
2007-05-08,0.61,0.625,0.61,0.615,0.278237,365714.0
2007-05-09,0.615,0.62,0.61,0.61,0.275975,374996.0
2007-05-10,0.615,0.625,0.615,0.62,0.280499,406830.0
2007-05-11,0.62,0.62,0.615,0.615,0.278237,262970.0
2007-05-14,0.615,0.62,0.61,0.615,0.278237,1238106.0
2007-05-15,0.61,0.615,0.605,0.605,0.273713,514294.0
2007-05-16,0.605,0.605,0.585,0.585,0.264665,1502204.0
2007-05-17,0.59,0.595,0.565,0.585,0.264665,570795.0
2007-05-18,0.585,0.585,0.57,0.58,0.262403,126330.0
2007-05-21,0.58,0.58,0.57,0.57,0.257878,147141.0
2007-05-22,0.565,0.565,0.55,0.55,0.24883000000000002,629399.0
2007-05-23,0.55,0.555,0.54,0.54,0.244306,354182.0
2007-05-24,0.55,0.62,0.55,0.59,0.266927,3143638.0
2007-05-25,0.59,0.61,0.59,0.605,0.273713,893579.0
2007-05-28,0.62,0.66,0.62,0.64,0.289548,1298094.0
2007-05-29,0.65,0.66,0.63,0.64,0.289548,246427.0
2007-05-30,0.67,0.7,0.67,0.695,0.314431,1735648.0
2007-05-31,0.7,0.705,0.675,0.68,0.30764400000000003,1403113.0
2007-06-01,0.68,0.685,0.665,0.68,0.30764400000000003,419143.0
2007-06-04,0.67,0.68,0.64,0.645,0.29181,1785404.0
2007-06-05,0.65,0.65,0.62,0.62,0.280499,1279377.0
2007-06-06,0.63,0.67,0.63,0.64,0.289548,440109.0
2007-06-07,0.65,0.69,0.65,0.69,0.31216900000000003,1058200.0
2007-06-08,0.705,0.71,0.69,0.7,0.316693,7223188.0
2007-06-12,0.71,0.74,0.7,0.7,0.316693,814600.0
2007-06-13,0.71,0.74,0.71,0.72,0.325741,198700.0
2007-06-14,0.72,0.735,0.715,0.715,0.323479,326358.0
2007-06-15,0.72,0.725,0.68,0.685,0.30990700000000004,1565836.0
2007-06-18,0.7,0.7,0.68,0.685,0.30990700000000004,311119.0
2007-06-19,0.695,0.695,0.685,0.69,0.31216900000000003,282754.0
2007-06-20,0.69,0.69,0.67,0.68,0.30764400000000003,260120.0
2007-06-21,0.685,0.69,0.68,0.68,0.30764400000000003,193014.0
2007-06-22,0.685,0.69,0.685,0.69,0.31216900000000003,1855040.0
2007-06-25,0.69,0.69,0.67,0.67,0.30312,338346.0
2007-06-26,0.68,0.685,0.66,0.68,0.30764400000000003,220586.0
