Date,Open,High,Low,Close,Adj Close,Volume
2001-03-12,164.272003,164.272003,162.020996,162.020996,162.020996,6.0
2001-03-13,168.772003,168.772003,168.772003,168.772003,168.772003,142.0
2001-03-14,168.772003,168.772003,168.772003,168.772003,168.772003,0.0
2001-03-15,166.522003,166.522003,166.522003,166.522003,166.522003,13.0
2001-03-18,166.522003,166.522003,166.522003,166.522003,166.522003,1.0
2001-03-19,162.020996,162.020996,162.020996,162.020996,162.020996,15.0
2001-03-20,157.520996,168.772003,157.520996,168.772003,168.772003,20.0
2001-03-21,157.520996,157.520996,157.520996,157.520996,157.520996,18.0
2001-03-22,162.020996,162.020996,78.76039899999999,157.520996,157.520996,87.0
2001-03-26,157.520996,157.520996,146.26899699999998,146.26899699999998,146.26899699999998,29.0
2001-03-27,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,0.0
2001-03-28,146.26899699999998,146.26899699999998,135.01800500000002,135.01800500000002,135.01800500000002,62.0
2001-03-29,157.520996,157.520996,157.520996,157.520996,157.520996,35.0
2001-03-30,157.520996,157.520996,157.520996,157.520996,157.520996,0.0
2001-04-02,157.520996,157.520996,157.520996,157.520996,157.520996,0.0
2001-04-03,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,84.0
2001-04-04,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,0.0
2001-04-05,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,1.0
2001-04-06,157.520996,157.520996,157.520996,157.520996,157.520996,7.0
2001-04-09,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,76.0
2001-04-10,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,146.26899699999998,0.0
2001-04-11,157.520996,159.770996,157.520996,157.520996,157.520996,104.0
2001-04-12,157.520996,159.770996,157.520996,157.520996,157.520996,102.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,157.520996,157.520996,148.520004,148.520004,148.520004,13.0
2001-04-18,148.520004,148.520004,148.520004,148.520004,148.520004,44.0
2001-04-19,148.520004,148.520004,148.520004,148.520004,148.520004,0.0
2001-04-20,177.772995,177.772995,177.772995,177.772995,177.772995,9.0
2001-04-23,177.772995,177.772995,177.772995,177.772995,177.772995,0.0
2001-04-24,168.772003,168.772003,168.772003,168.772003,168.772003,4.0
2001-04-25,,,,,,
2001-04-26,168.772003,168.772003,168.772003,168.772003,168.772003,0.0
2001-04-27,157.520996,157.520996,157.520996,157.520996,157.520996,12.0
2001-04-30,157.520996,157.520996,150.770004,157.520996,157.520996,130.0
2001-05-01,157.520996,157.520996,157.520996,157.520996,157.520996,183.0
2001-05-02,157.520996,157.520996,157.520996,157.520996,157.520996,58.0
2001-05-03,164.272003,168.772003,164.272003,168.772003,168.772003,82.0
2001-05-04,177.772995,180.024002,177.772995,180.024002,180.024002,102.0
2001-05-07,177.772995,177.772995,177.772995,177.772995,177.772995,44.0
2001-05-08,180.024002,191.274994,180.024002,191.274994,191.274994,145.0
2001-05-09,200.276001,225.02999900000003,198.026001,211.528,211.528,562.0
2001-05-10,220.52900699999998,222.77900699999998,218.27900699999998,222.77900699999998,222.77900699999998,498.0
2001-05-11,225.02999900000003,247.53300499999997,225.02999900000003,236.28100600000002,236.28100600000002,375.0
2001-05-14,236.28100600000002,236.28100600000002,213.778,213.778,213.778,144.0
2001-05-15,225.02999900000003,225.02999900000003,220.52900699999998,222.77900699999998,222.77900699999998,160.0
2001-05-16,222.77900699999998,225.02999900000003,222.77900699999998,222.77900699999998,222.77900699999998,275.0
2001-05-17,225.02999900000003,236.28100600000002,222.77900699999998,225.02999900000003,225.02999900000003,139.0
2001-05-18,225.02999900000003,225.02999900000003,211.528,211.528,211.528,39.0
2001-05-21,220.52900699999998,222.77900699999998,216.02900699999998,222.77900699999998,222.77900699999998,110.0
2001-05-22,222.77900699999998,225.02999900000003,209.278,222.77900699999998,222.77900699999998,283.0
2001-05-23,207.026993,222.77900699999998,207.026993,222.77900699999998,222.77900699999998,10.0
2001-05-24,207.026993,207.026993,207.026993,207.026993,207.026993,110.0
2001-05-25,207.026993,207.026993,207.026993,207.026993,207.026993,28.0
2001-05-28,213.778,213.778,207.026993,207.026993,207.026993,55.0
2001-05-29,213.778,213.778,213.778,213.778,213.778,18.0
2001-05-30,213.778,213.778,213.778,213.778,213.778,39.0
2001-05-31,213.778,220.52900699999998,213.778,220.52900699999998,220.52900699999998,52.0
2001-06-01,220.52900699999998,220.52900699999998,220.52900699999998,220.52900699999998,220.52900699999998,111.0
2001-06-04,220.52900699999998,220.52900699999998,220.52900699999998,220.52900699999998,220.52900699999998,7.0
2001-06-05,213.778,220.52900699999998,213.778,220.52900699999998,220.52900699999998,49.0
2001-06-06,220.52900699999998,222.77900699999998,207.026993,207.026993,207.026993,37.0
2001-06-07,213.778,213.778,213.778,213.778,213.778,18.0
2001-06-08,213.778,213.778,213.778,213.778,213.778,0.0
2001-06-11,,,,,,
2001-06-12,207.026993,213.778,207.026993,213.778,213.778,20.0
2001-06-13,211.528,211.528,207.026993,207.026993,207.026993,24.0
2001-06-14,202.526993,202.526993,193.526001,193.526001,193.526001,15.0
2001-06-15,193.526001,193.526001,193.526001,193.526001,193.526001,89.0
2001-06-18,193.526001,193.526001,193.526001,193.526001,193.526001,0.0
2001-06-19,198.026001,198.026001,193.526001,193.526001,193.526001,13.0
2001-06-20,193.526001,198.026001,193.526001,198.026001,198.026001,80.0
2001-06-21,200.276001,202.526993,200.276001,200.276001,200.276001,38.0
2001-06-22,200.276001,200.276001,193.526001,193.526001,193.526001,51.0
2001-06-25,193.526001,193.526001,193.526001,193.526001,193.526001,71.0
2001-06-26,193.526001,193.526001,193.526001,193.526001,193.526001,18.0
2001-06-27,184.524002,200.276001,184.524002,200.276001,200.276001,1621.0
2001-06-28,184.524002,198.026001,184.524002,191.274994,191.274994,48.0
2001-06-29,198.026001,202.526993,198.026001,202.526993,202.526993,62.0
2001-07-02,213.778,236.28100600000002,213.778,225.02999900000003,225.02999900000003,232.0
2001-07-03,225.02999900000003,236.28100600000002,225.02999900000003,225.02999900000003,225.02999900000003,185.0
2001-07-04,225.02999900000003,225.02999900000003,216.02900699999998,216.02900699999998,216.02900699999998,40.0
2001-07-05,225.02999900000003,236.28100600000002,225.02999900000003,225.02999900000003,225.02999900000003,333.0
2001-07-06,225.02999900000003,236.28100600000002,225.02999900000003,236.28100600000002,236.28100600000002,208.0
2001-07-09,236.28100600000002,236.28100600000002,225.02999900000003,225.02999900000003,225.02999900000003,396.0
2001-07-10,225.02999900000003,236.28100600000002,225.02999900000003,236.28100600000002,236.28100600000002,93.0
2001-07-11,247.53300499999997,281.286987,247.53300499999997,258.783997,258.783997,313.0
2001-07-12,258.783997,270.036011,247.53300499999997,270.036011,270.036011,281.0
2001-07-13,270.036011,281.286987,270.036011,281.286987,281.286987,251.0
2001-07-16,281.286987,281.286987,270.036011,270.036011,270.036011,140.0
2001-07-17,270.036011,270.036011,258.783997,270.036011,270.036011,292.0
2001-07-18,270.036011,270.036011,270.036011,270.036011,270.036011,103.0
2001-07-19,270.036011,270.036011,258.783997,258.783997,258.783997,125.0
2001-07-20,270.036011,270.036011,258.783997,258.783997,258.783997,91.0
2001-07-23,270.036011,270.036011,270.036011,270.036011,270.036011,18.0
2001-07-24,258.783997,270.036011,258.783997,258.783997,258.783997,18.0
2001-07-25,247.53300499999997,258.783997,247.53300499999997,247.53300499999997,247.53300499999997,46.0
2001-07-26,247.53300499999997,247.53300499999997,247.53300499999997,247.53300499999997,247.53300499999997,119.0
2001-07-27,247.53300499999997,247.53300499999997,247.53300499999997,247.53300499999997,247.53300499999997,43.0
2001-07-30,247.53300499999997,247.53300499999997,225.02999900000003,225.02999900000003,225.02999900000003,61.0
2001-07-31,225.02999900000003,236.28100600000002,225.02999900000003,236.28100600000002,236.28100600000002,16.0
2001-08-01,236.28100600000002,236.28100600000002,236.28100600000002,236.28100600000002,236.28100600000002,6.0
2001-08-02,236.28100600000002,236.28100600000002,225.02999900000003,225.02999900000003,225.02999900000003,244.0
2001-08-03,236.28100600000002,236.28100600000002,236.28100600000002,236.28100600000002,236.28100600000002,22.0
2001-08-06,225.02999900000003,225.02999900000003,225.02999900000003,225.02999900000003,225.02999900000003,50.0
2001-08-07,222.77900699999998,222.77900699999998,222.77900699999998,222.77900699999998,222.77900699999998,36.0
2001-08-08,220.52900699999998,220.52900699999998,220.52900699999998,220.52900699999998,220.52900699999998,4.0
2001-08-09,220.52900699999998,220.52900699999998,202.526993,209.278,209.278,107.0
2001-08-10,204.776993,204.776993,202.526993,202.526993,202.526993,53.0
2001-08-13,202.526993,202.526993,191.274994,191.274994,191.274994,10.0
2001-08-14,191.274994,195.776001,191.274994,191.274994,191.274994,34.0
2001-08-15,195.776001,195.776001,193.526001,193.526001,193.526001,24.0
2001-08-16,193.526001,193.526001,193.526001,193.526001,193.526001,0.0
2001-08-17,195.776001,225.02999900000003,191.274994,225.02999900000003,225.02999900000003,94.0
2001-08-20,236.28100600000002,236.28100600000002,216.02900699999998,216.02900699999998,216.02900699999998,116.0
2001-08-21,236.28100600000002,236.28100600000002,225.02999900000003,225.02999900000003,225.02999900000003,11.0
2001-08-22,222.77900699999998,222.77900699999998,209.278,209.278,209.278,61.0
2001-08-23,222.77900699999998,225.02999900000003,222.77900699999998,225.02999900000003,225.02999900000003,11.0
2001-08-24,222.77900699999998,222.77900699999998,204.776993,213.778,213.778,132.0
2001-08-27,209.278,213.778,202.526993,213.778,213.778,36.0
2001-08-28,202.526993,202.526993,202.526993,202.526993,202.526993,25.0
2001-08-29,202.526993,202.526993,198.026001,198.026001,198.026001,9.0
2001-08-30,202.526993,202.526993,195.776001,195.776001,195.776001,59.0
2001-08-31,195.776001,202.526993,195.776001,202.526993,202.526993,176.0
2001-09-03,202.526993,202.526993,202.526993,202.526993,202.526993,31.0
2001-09-04,202.526993,202.526993,193.526001,193.526001,193.526001,65.0
2001-09-05,202.526993,202.526993,202.526993,202.526993,202.526993,9.0
2001-09-06,202.526993,202.526993,191.274994,202.526993,202.526993,93.0
2001-09-07,195.776001,195.776001,195.776001,195.776001,195.776001,89.0
2001-09-10,195.776001,195.776001,195.776001,195.776001,195.776001,0.0
2001-09-11,193.526001,193.526001,193.526001,193.526001,193.526001,53.0
2001-09-12,191.274994,193.526001,180.024002,182.274002,182.274002,165.0
2001-09-13,182.274002,182.274002,182.274002,182.274002,182.274002,8.0
2001-09-14,180.024002,182.274002,180.024002,182.274002,182.274002,91.0
2001-09-17,182.274002,182.274002,180.024002,180.024002,180.024002,39.0
2001-09-18,180.024002,180.024002,168.772003,168.772003,168.772003,9.0
2001-09-19,191.274994,191.274994,191.274994,191.274994,191.274994,9.0
2001-09-20,173.272995,173.272995,173.272995,173.272995,173.272995,13.0
2001-09-21,168.772003,168.772003,155.270996,159.770996,159.770996,56.0
2001-09-24,146.26899699999998,157.520996,146.26899699999998,157.520996,157.520996,33.0
2001-09-25,157.520996,157.520996,157.520996,157.520996,157.520996,0.0
2001-09-26,168.772003,168.772003,168.772003,168.772003,168.772003,13.0
2001-09-27,168.772003,168.772003,157.520996,157.520996,157.520996,139.0
2001-09-28,168.772003,168.772003,162.020996,162.020996,162.020996,42.0
2001-10-01,162.020996,162.020996,162.020996,162.020996,162.020996,29.0
2001-10-02,162.020996,168.772003,162.020996,168.772003,168.772003,46.0
2001-10-03,162.020996,162.020996,157.520996,157.520996,157.520996,111.0
2001-10-04,159.770996,162.020996,159.770996,162.020996,162.020996,50.0
2001-10-05,162.020996,162.020996,159.770996,159.770996,159.770996,31.0
2001-10-08,162.020996,164.272003,162.020996,164.272003,164.272003,35.0
2001-10-09,166.522003,166.522003,166.522003,166.522003,166.522003,18.0
2001-10-10,166.522003,166.522003,166.522003,166.522003,166.522003,0.0
2001-10-11,166.522003,166.522003,166.522003,166.522003,166.522003,4.0
2001-10-12,166.522003,166.522003,162.020996,162.020996,162.020996,60.0
2001-10-15,162.020996,162.020996,162.020996,162.020996,162.020996,43.0
2001-10-16,162.020996,162.020996,162.020996,162.020996,162.020996,13.0
2001-10-17,159.770996,159.770996,159.770996,159.770996,159.770996,8.0
2001-10-18,153.020004,159.770996,153.020004,159.770996,159.770996,22.0
2001-10-19,159.770996,159.770996,159.770996,159.770996,159.770996,0.0
2001-10-22,157.520996,157.520996,157.520996,157.520996,157.520996,42.0
2001-10-23,150.770004,157.520996,150.770004,157.520996,157.520996,20.0
2001-10-24,157.520996,157.520996,157.520996,157.520996,157.520996,22.0
2001-10-25,155.270996,157.520996,153.020004,157.520996,157.520996,48.0
2001-10-26,153.020004,153.020004,150.770004,150.770004,150.770004,89.0
2001-10-28,153.020004,157.520996,150.770004,157.520996,157.520996,100.0
2001-10-29,159.770996,168.772003,159.770996,162.020996,162.020996,47.0
2001-10-30,177.772995,177.772995,177.772995,177.772995,177.772995,3.0
2001-10-31,177.772995,177.772995,177.772995,177.772995,177.772995,0.0
2001-11-01,177.772995,177.772995,177.772995,177.772995,177.772995,0.0
2001-11-04,168.772003,171.022995,168.772003,171.022995,171.022995,108.0
2001-11-05,168.772003,168.772003,168.772003,168.772003,168.772003,13.0
2001-11-06,168.772003,168.772003,168.772003,168.772003,168.772003,0.0
2001-11-07,171.022995,171.022995,168.772003,168.772003,168.772003,19.0
2001-11-08,180.024002,180.024002,162.020996,162.020996,162.020996,94.0
2001-11-11,168.772003,175.522995,168.772003,175.522995,175.522995,12.0
2001-11-12,168.772003,168.772003,162.020996,162.020996,162.020996,28.0
2001-11-13,168.772003,171.022995,157.520996,171.022995,171.022995,19.0
2001-11-14,171.022995,171.022995,171.022995,171.022995,171.022995,0.0
2001-11-15,171.022995,171.022995,171.022995,171.022995,171.022995,0.0
2001-11-18,175.522995,198.026001,175.522995,198.026001,198.026001,181.0
2001-11-19,202.526993,202.526993,202.526993,202.526993,202.526993,103.0
2001-11-20,202.526993,202.526993,202.526993,202.526993,202.526993,0.0
2001-11-21,202.526993,202.526993,191.274994,191.274994,191.274994,17.0
2001-11-22,202.526993,207.026993,202.526993,207.026993,207.026993,9.0
2001-11-25,202.526993,202.526993,191.274994,191.274994,191.274994,44.0
2001-11-26,202.526993,202.526993,191.274994,191.274994,191.274994,8.0
2001-11-27,191.274994,191.274994,191.274994,191.274994,191.274994,0.0
2001-11-28,193.526001,202.526993,193.526001,202.526993,202.526993,10.0
2001-11-29,202.526993,202.526993,202.526993,202.526993,202.526993,0.0
2001-12-02,198.026001,202.526993,193.526001,202.526993,202.526993,79.0
2001-12-03,198.026001,198.026001,193.526001,193.526001,193.526001,23.0
2001-12-04,202.526993,202.526993,198.026001,198.026001,198.026001,31.0
2001-12-05,200.276001,200.276001,200.276001,200.276001,200.276001,67.0
2001-12-06,200.276001,200.276001,191.274994,191.274994,191.274994,42.0
2001-12-09,191.274994,191.274994,186.774994,186.774994,186.774994,9.0
2001-12-10,186.774994,186.774994,186.774994,186.774994,186.774994,11.0
2001-12-11,186.774994,186.774994,186.774994,186.774994,186.774994,9.0
2001-12-12,186.774994,186.774994,186.774994,186.774994,186.774994,0.0
2001-12-13,186.774994,186.774994,186.774994,186.774994,186.774994,7.0
2001-12-16,186.774994,189.024994,186.774994,189.024994,189.024994,81.0
2001-12-17,189.024994,189.024994,180.024002,180.024002,180.024002,44.0
2001-12-18,180.024002,189.024994,180.024002,189.024994,189.024994,159.0
2001-12-19,189.024994,189.024994,189.024994,189.024994,189.024994,9.0
2001-12-20,180.024002,180.024002,171.022995,171.022995,171.022995,48.0
2001-12-23,171.022995,180.024002,171.022995,180.024002,180.024002,79.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,180.024002,180.024002,180.024002,180.024002,180.024002,0.0
2001-12-27,198.026001,198.026001,198.026001,198.026001,198.026001,22.0
2001-12-30,180.024002,200.276001,180.024002,200.276001,200.276001,51.0
2001-12-31,,,,,,
2002-01-01,182.274002,182.274002,177.772995,180.024002,180.024002,106.0
2002-01-02,180.024002,180.024002,180.024002,180.024002,180.024002,29.0
2002-01-03,180.024002,180.024002,180.024002,180.024002,180.024002,48.0
2002-01-06,186.774994,186.774994,180.024002,180.024002,180.024002,43.0
2002-01-07,180.024002,180.024002,180.024002,180.024002,180.024002,29.0
2002-01-08,180.024002,180.024002,180.024002,180.024002,180.024002,24.0
2002-01-09,182.274002,182.274002,180.024002,180.024002,180.024002,98.0
2002-01-10,180.024002,202.526993,180.024002,202.526993,202.526993,54.0
2002-01-13,200.276001,200.276001,198.026001,200.276001,200.276001,36.0
2002-01-14,200.276001,200.276001,198.026001,198.026001,198.026001,51.0
2002-01-15,202.526993,204.776993,202.526993,204.776993,204.776993,45.0
2002-01-16,209.278,209.278,209.278,209.278,209.278,27.0
2002-01-17,213.778,213.778,204.776993,204.776993,204.776993,72.0
2002-01-20,204.776993,209.278,204.776993,209.278,209.278,59.0
2002-01-21,209.278,209.278,209.278,209.278,209.278,11.0
2002-01-22,209.278,209.278,209.278,209.278,209.278,11.0
2002-01-23,204.776993,207.026993,200.276001,204.776993,204.776993,130.0
2002-01-24,200.276001,200.276001,189.024994,191.274994,191.274994,46.0
2002-01-27,,,,,,
2002-01-28,191.274994,191.274994,184.524002,184.524002,184.524002,16.0
2002-01-29,186.774994,186.774994,182.274002,182.274002,182.274002,21.0
2002-01-30,182.274002,184.524002,182.274002,184.524002,184.524002,22.0
2002-01-31,184.524002,184.524002,184.524002,184.524002,184.524002,0.0
2002-02-03,186.774994,186.774994,184.524002,184.524002,184.524002,44.0
2002-02-04,184.524002,184.524002,184.524002,184.524002,184.524002,0.0
2002-02-05,186.774994,195.776001,184.524002,195.776001,195.776001,24.0
2002-02-06,195.776001,195.776001,180.024002,180.024002,180.024002,147.0
2002-02-07,180.024002,189.024994,180.024002,189.024994,189.024994,84.0
2002-02-10,189.024994,189.024994,180.024002,180.024002,180.024002,16.0
2002-02-11,180.024002,180.024002,168.772003,168.772003,168.772003,11.0
2002-02-12,177.772995,177.772995,177.772995,177.772995,177.772995,76.0
2002-02-13,168.772003,168.772003,159.770996,168.772003,168.772003,57.0
2002-02-14,168.772003,168.772003,168.772003,168.772003,168.772003,0.0
2002-02-17,168.772003,168.772003,168.772003,168.772003,168.772003,13.0
2002-02-18,168.772003,168.772003,168.772003,168.772003,168.772003,0.0
2002-02-19,168.772003,168.772003,168.772003,168.772003,168.772003,0.0
2002-02-20,168.772003,168.772003,168.772003,168.772003,168.772003,1.0
2002-02-21,168.772003,168.772003,168.772003,168.772003,168.772003,0.0
2002-02-24,168.772003,168.772003,168.772003,168.772003,168.772003,0.0
2002-02-25,173.272995,177.772995,171.022995,177.772995,177.772995,82.0
2002-02-26,177.772995,177.772995,177.772995,177.772995,177.772995,12.0
2002-02-27,173.272995,173.272995,173.272995,173.272995,173.272995,12.0
2002-02-28,173.272995,177.772995,173.272995,173.272995,173.272995,37.0
2002-03-03,173.272995,173.272995,171.022995,171.022995,171.022995,71.0
2002-03-04,171.022995,171.022995,171.022995,171.022995,171.022995,0.0
2002-03-05,171.022995,171.022995,171.022995,171.022995,171.022995,22.0
2002-03-06,171.022995,171.022995,171.022995,171.022995,171.022995,72.0
2002-03-07,171.022995,171.022995,171.022995,171.022995,171.022995,0.0
2002-03-10,171.022995,171.022995,171.022995,171.022995,171.022995,9.0
2002-03-11,171.022995,171.022995,171.022995,171.022995,171.022995,0.0
2002-03-12,171.022995,171.022995,171.022995,171.022995,171.022995,0.0
2002-03-13,171.022995,171.022995,171.022995,171.022995,171.022995,0.0
2002-03-14,168.772003,168.772003,168.772003,168.772003,168.772003,18.0
2002-03-17,168.772003,168.772003,166.522003,166.522003,166.522003,32.0
2002-03-18,166.522003,166.522003,166.522003,166.522003,166.522003,0.0
2002-03-19,166.522003,175.522995,166.522003,175.522995,175.522995,67.0
2002-03-20,175.522995,175.522995,175.522995,175.522995,175.522995,0.0
2002-03-21,168.772003,168.772003,168.772003,168.772003,168.772003,6.0
2002-03-24,166.522003,166.522003,164.272003,164.272003,164.272003,44.0
2002-03-25,164.272003,164.272003,164.272003,164.272003,164.272003,28.0
2002-03-26,164.272003,164.272003,164.272003,164.272003,164.272003,0.0
2002-03-27,162.020996,162.020996,157.520996,157.520996,157.520996,34.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,159.770996,166.522003,159.770996,166.522003,166.522003,37.0
2002-04-03,162.020996,166.522003,159.770996,166.522003,166.522003,40.0
2002-04-04,168.772003,168.772003,157.520996,157.520996,157.520996,41.0
2002-04-05,157.520996,166.522003,157.520996,166.522003,166.522003,50.0
2002-04-08,166.522003,166.522003,166.522003,166.522003,166.522003,0.0
2002-04-09,157.520996,166.522003,146.26899699999998,166.522003,166.522003,55.0
2002-04-10,164.272003,164.272003,164.272003,164.272003,164.272003,11.0
2002-04-11,150.770004,164.272003,146.26899699999998,164.272003,164.272003,40.0
2002-04-12,164.272003,168.772003,164.272003,168.772003,168.772003,67.0
2002-04-15,166.522003,168.772003,164.272003,164.272003,164.272003,42.0
2002-04-16,157.520996,168.772003,157.520996,168.772003,168.772003,79.0
2002-04-17,171.022995,171.022995,171.022995,171.022995,171.022995,20.0
2002-04-18,168.772003,177.772995,168.772003,177.772995,177.772995,35.0
2002-04-19,171.022995,171.022995,171.022995,171.022995,171.022995,64.0
2002-04-22,177.772995,180.024002,177.772995,180.024002,180.024002,5.0
2002-04-23,175.522995,175.522995,175.522995,175.522995,175.522995,74.0
2002-04-24,180.024002,182.274002,173.272995,180.024002,180.024002,340.0
2002-04-25,,,,,,
2002-04-26,180.024002,180.024002,175.522995,175.522995,175.522995,89.0
2002-04-29,173.272995,175.522995,173.272995,173.272995,173.272995,132.0
2002-04-30,173.272995,173.272995,173.272995,173.272995,173.272995,9.0
2002-05-01,173.272995,175.522995,171.022995,171.022995,171.022995,113.0
2002-05-02,168.772003,168.772003,168.772003,168.772003,168.772003,8.0
2002-05-03,168.772003,168.772003,168.772003,168.772003,168.772003,25.0
2002-05-06,168.772003,168.772003,168.772003,168.772003,168.772003,0.0
2002-05-07,157.520996,168.772003,157.520996,168.772003,168.772003,75.0
2002-05-08,168.772003,168.772003,168.772003,168.772003,168.772003,56.0
2002-05-09,168.772003,168.772003,168.772003,168.772003,168.772003,40.0
2002-05-10,168.772003,168.772003,150.770004,150.770004,150.770004,91.0
2002-05-13,150.770004,157.520996,150.770004,157.520996,157.520996,239.0
2002-05-14,168.772003,168.772003,162.020996,168.772003,168.772003,71.0
2002-05-15,159.770996,159.770996,146.26899699999998,146.26899699999998,146.26899699999998,111.0
2002-05-16,147.895996,159.272995,147.895996,159.272995,159.272995,45.0
2002-05-17,159.272995,159.272995,159.272995,159.272995,159.272995,11.0
2002-05-20,156.996994,159.272995,152.44700600000002,152.44700600000002,152.44700600000002,95.0
2002-05-21,159.272995,159.272995,159.272995,159.272995,159.272995,18.0
2002-05-22,159.272995,159.272995,159.272995,159.272995,159.272995,0.0
2002-05-23,159.272995,159.272995,159.272995,159.272995,159.272995,0.0
2002-05-24,159.272995,159.272995,152.44700600000002,152.44700600000002,152.44700600000002,49.0
2002-05-27,159.272995,159.272995,159.272995,159.272995,159.272995,11.0
2002-05-28,159.272995,159.272995,159.272995,159.272995,159.272995,23.0
2002-05-29,159.272995,159.272995,159.272995,159.272995,159.272995,0.0
2002-05-30,141.070007,141.070007,131.96899399999998,131.96899399999998,131.96899399999998,115.0
2002-05-31,136.520004,145.621002,136.520004,145.621002,145.621002,96.0
2002-06-03,147.895996,147.895996,145.621002,145.621002,145.621002,48.0
2002-06-04,145.621002,150.171005,143.345001,145.621002,145.621002,556.0
2002-06-05,145.621002,145.621002,143.345001,143.345001,143.345001,66.0
2002-06-06,141.070007,141.070007,136.520004,136.520004,136.520004,142.0
2002-06-07,138.794998,145.621002,131.96899399999998,145.621002,145.621002,84.0
2002-06-10,,,,,,
2002-06-11,145.621002,145.621002,143.345001,145.621002,145.621002,70.0
2002-06-12,145.621002,147.895996,145.621002,147.895996,147.895996,86.0
2002-06-13,147.895996,147.895996,125.14299799999999,125.14299799999999,125.14299799999999,446.0
2002-06-14,136.520004,136.520004,131.96899399999998,134.244003,134.244003,108.0
2002-06-17,136.520004,136.520004,134.244003,136.520004,136.520004,225.0
2002-06-18,138.794998,143.345001,138.794998,143.345001,143.345001,210.0
2002-06-19,147.895996,150.171005,143.345001,147.895996,147.895996,810.0
2002-06-20,147.895996,147.895996,143.345001,147.895996,147.895996,375.0
2002-06-21,147.895996,147.895996,145.621002,145.621002,145.621002,259.0
2002-06-24,145.621002,145.621002,136.520004,145.621002,145.621002,478.0
2002-06-25,145.621002,147.895996,145.621002,147.895996,147.895996,195.0
2002-06-26,147.895996,147.895996,145.621002,147.895996,147.895996,154.0
2002-06-27,145.621002,145.621002,136.520004,143.345001,143.345001,375.0
2002-06-28,143.345001,143.345001,138.794998,138.794998,138.794998,202.0
2002-07-01,138.794998,138.794998,138.794998,138.794998,138.794998,0.0
2002-07-02,145.621002,145.621002,143.345001,143.345001,143.345001,19.0
2002-07-03,143.345001,143.345001,138.794998,143.345001,143.345001,154.0
2002-07-04,143.345001,143.345001,134.244003,138.794998,138.794998,176.0
2002-07-05,141.070007,141.070007,136.520004,136.520004,136.520004,70.0
2002-07-08,136.520004,141.070007,136.520004,141.070007,141.070007,88.0
2002-07-09,138.794998,138.794998,131.96899399999998,131.96899399999998,131.96899399999998,171.0
2002-07-10,134.244003,136.520004,131.96899399999998,136.520004,136.520004,268.0
2002-07-11,136.520004,136.520004,131.96899399999998,131.96899399999998,131.96899399999998,158.0
2002-07-12,136.520004,136.520004,136.520004,136.520004,136.520004,35.0
2002-07-15,136.520004,138.794998,129.694,138.794998,138.794998,166.0
2002-07-16,138.794998,138.794998,138.794998,138.794998,138.794998,127.0
2002-07-17,138.794998,138.794998,127.417999,127.417999,127.417999,129.0
2002-07-18,141.070007,141.070007,141.070007,141.070007,141.070007,75.0
2002-07-19,141.070007,147.895996,141.070007,141.070007,141.070007,139.0
2002-07-22,136.520004,147.895996,134.244003,147.895996,147.895996,157.0
2002-07-23,147.895996,147.895996,147.895996,147.895996,147.895996,0.0
2002-07-24,134.244003,136.520004,127.417999,136.520004,136.520004,203.0
2002-07-25,134.244003,134.244003,134.244003,134.244003,134.244003,14.0
2002-07-26,136.520004,136.520004,129.694,129.694,129.694,84.0
2002-07-29,129.694,129.694,129.694,129.694,129.694,7.0
2002-07-30,131.96899399999998,136.520004,131.96899399999998,136.520004,136.520004,115.0
2002-07-31,136.520004,136.520004,136.520004,136.520004,136.520004,28.0
2002-08-01,136.520004,136.520004,131.96899399999998,131.96899399999998,131.96899399999998,200.0
2002-08-02,131.96899399999998,131.96899399999998,131.96899399999998,131.96899399999998,131.96899399999998,26.0
2002-08-05,131.96899399999998,131.96899399999998,131.96899399999998,131.96899399999998,131.96899399999998,18.0
2002-08-06,134.244003,134.244003,134.244003,134.244003,134.244003,6.0
2002-08-07,134.244003,134.244003,134.244003,134.244003,134.244003,0.0
2002-08-08,134.244003,136.520004,134.244003,136.520004,136.520004,66.0
2002-08-09,131.96899399999998,136.520004,125.14299799999999,134.244003,134.244003,357.0
2002-08-12,134.244003,134.244003,131.96899399999998,131.96899399999998,131.96899399999998,17.0
2002-08-13,131.96899399999998,131.96899399999998,127.417999,127.417999,127.417999,51.0
2002-08-14,131.96899399999998,136.520004,129.694,129.694,129.694,89.0
2002-08-15,134.244003,141.070007,134.244003,141.070007,141.070007,397.0
2002-08-16,136.520004,141.070007,136.520004,141.070007,141.070007,57.0
2002-08-19,141.070007,147.895996,141.070007,145.621002,145.621002,259.0
2002-08-20,145.621002,147.895996,145.621002,145.621002,145.621002,234.0
