Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,3.7333,3.7333,3.65886,3.68874,1.414923,17678347.0
2003-07-02,3.68114,3.69635,3.6518,3.6518,1.400754,8897869.0
2003-07-03,3.6740699999999995,3.78546,3.65886,3.78546,1.452023,18328460.0
2003-07-04,3.7707900000000003,3.83762,3.7707900000000003,3.8082800000000003,1.460777,12722390.0
2003-07-07,3.8305599999999997,3.89739,3.8006699999999998,3.8897800000000013,1.492038,22415479.0
2003-07-08,3.93488,3.94955,3.82295,3.8528300000000004,1.477865,18874912.0
2003-07-09,3.8528300000000004,3.8528300000000004,3.7707900000000003,3.8082800000000003,1.460777,20368752.0
2003-07-10,3.8006699999999998,3.8675,3.7784,3.8675,1.483492,12827511.0
2003-07-11,3.82295,3.89739,3.81534,3.8528300000000004,1.477865,22617549.0
2003-07-14,3.8827199999999995,3.91966,3.8452300000000004,3.87511,1.4864110000000001,13778864.0
2003-07-15,3.89739,3.9126,3.8528300000000004,3.86044,1.480784,14702466.0
2003-07-16,3.86044,3.86044,3.7930699999999997,3.8452300000000004,1.47495,25915485.0
2003-07-17,3.81534,3.83762,3.7930699999999997,3.8082800000000003,1.460777,18510327.0
2003-07-18,3.8006699999999998,3.81534,3.7561199999999997,3.7707900000000003,1.446396,15181292.0
2003-07-21,3.7784,3.78546,3.7333,3.7561199999999997,1.440769,27795828.0
2003-07-22,3.71863,3.7333,3.68874,3.69635,1.417843,19572319.0
2003-07-23,3.69635,3.7333,3.66647,3.66647,1.4063809999999999,22755059.0
2003-07-24,3.68114,3.69635,3.64419,3.6518,1.400754,21599222.0
2003-07-25,3.6518,3.6740699999999995,3.5920300000000003,3.59964,1.380747,30353148.0
2003-07-28,3.6289800000000003,3.68874,3.59964,3.66647,1.4063809999999999,19109575.0
2003-07-29,3.66647,3.69635,3.59964,3.6289800000000003,1.392001,21496406.0
2003-07-30,3.59964,3.6067,3.56215,3.5844199999999997,1.374909,17775855.0
2003-07-31,3.6067,3.6518,3.59964,3.6365800000000004,1.394916,17442228.0
2003-08-01,3.64419,3.66647,3.6143099999999997,3.6143099999999997,1.386374,9003498.0
2003-08-04,3.6067,3.6219099999999997,3.5920300000000003,3.59964,1.380747,3773209.0
2003-08-05,3.6143099999999997,3.6518,3.5920300000000003,3.6518,1.400754,11188328.0
2003-08-06,3.6143099999999997,3.6143099999999997,3.52465,3.5398699999999996,1.35782,30991194.0
2003-08-07,3.5023800000000005,3.5023800000000005,3.1747400000000003,3.2415700000000003,1.243398,121912387.0
2003-08-08,3.27906,3.33829,3.26385,3.3236199999999996,1.2748709999999999,41601819.0
2003-08-11,3.33123,3.4426099999999997,3.3236199999999996,3.3681699999999997,1.29196,28296816.0
2003-08-12,3.41327,3.42794,3.3757800000000002,3.4056599999999997,1.30634,24334832.0
2003-08-13,3.42794,3.45022,3.3757800000000002,3.4056599999999997,1.30634,16894979.0
2003-08-14,3.4056599999999997,3.45022,3.39045,3.45022,1.323432,14713551.0
2003-08-15,3.45022,3.4801,3.4426099999999997,3.45782,1.326347,10395627.0
2003-08-18,3.4654300000000005,3.50998,3.4654300000000005,3.49531,1.3407280000000001,18865435.0
2003-08-19,3.5398699999999996,3.5920300000000003,3.51759,3.51759,1.349274,22138956.0
2003-08-20,3.5844199999999997,3.68114,3.43555,3.43555,1.317805,51766348.0
2003-08-21,3.3681699999999997,3.3757800000000002,3.27906,3.3535,1.286332,38817057.0
2003-08-22,3.41327,3.52465,3.36111,3.50998,1.346355,26290798.0
2003-08-25,3.5545400000000003,3.6289800000000003,3.5474699999999997,3.6219099999999997,1.389289,23747014.0
2003-08-26,3.64419,3.6740699999999995,3.6219099999999997,3.65886,1.403462,28270442.0
2003-08-27,3.66647,3.83762,3.66647,3.83762,1.4720309999999999,36051208.0
2003-08-28,4.62764,4.85856,4.59775,4.73196,1.8150810000000002,262990703.0
2003-08-29,4.8064,5.07481,4.77706,4.97049,1.9065759999999998,134513727.0
2003-09-01,4.99276,5.21662,4.99276,5.18674,1.989525,79600024.0
2003-09-02,5.18674,5.18674,4.88138,4.9482099999999996,1.8980290000000002,38746479.0
2003-09-03,4.91832,5.1421800000000015,4.91832,5.10469,1.9580520000000001,37116822.0
2003-09-04,5.09002,5.22368,5.09002,5.1421800000000015,1.972433,40624702.0
2003-09-05,5.17152,5.17152,5.044919999999999,5.09002,1.952425,15789344.0
2003-09-08,4.97809,5.02265,4.85149,4.95582,1.9009490000000002,28167260.0
2003-09-09,4.93354,4.97809,4.93354,4.9482099999999996,1.8980290000000002,13470522.0
2003-09-10,4.9107199999999995,4.97809,4.89605,4.92593,1.889484,14203897.0
2003-09-11,4.90365,4.91832,4.85856,4.88844,1.875103,22219609.0
2003-09-12,4.91832,5.02265,4.9107199999999995,5.000369999999998,1.918037,18761618.0
2003-09-15,5.03025,5.09708,5.000369999999998,5.01504,1.923664,10233751.0
2003-09-16,5.000369999999998,5.000369999999998,4.91832,4.97049,1.9065759999999998,14685031.0
2003-09-17,4.96288,5.000369999999998,4.95582,4.97809,1.909491,13934909.0
2003-09-18,4.9482099999999996,4.97049,4.91832,4.95582,1.9009490000000002,14943815.0
2003-09-19,4.9857,5.01504,4.97049,4.99276,1.9151189999999998,8932346.0
2003-09-22,4.9857,5.000369999999998,4.91832,4.93354,1.8924020000000001,5865097.0
2003-09-23,4.92593,4.9482099999999996,4.91832,4.93354,1.8924020000000001,8304278.0
2003-09-24,4.9406,4.97809,4.9107199999999995,4.9406,1.895111,13830248.0
2003-09-25,4.88138,4.91832,4.88138,4.9107199999999995,1.8836490000000001,15044293.0
2003-09-26,4.88844,4.97049,4.88844,4.97049,1.9065759999999998,50176997.0
2003-09-29,4.9107199999999995,4.93354,4.90365,4.91832,1.886565,10364860.0
2003-09-30,4.91832,4.97049,4.89605,4.96288,1.903657,14130742.0
2003-10-01,4.95582,5.044919999999999,4.95582,5.03025,1.929499,18664409.0
2003-10-02,5.03786,5.044919999999999,4.96288,4.9857,1.91241,11106979.0
2003-10-03,4.9857,5.000369999999998,4.91832,4.91832,1.886565,8137895.0
2003-10-06,4.9406,4.9482099999999996,4.90365,4.91832,1.886565,4452333.0
2003-10-07,4.90365,4.9857,4.85149,4.93354,1.8924020000000001,12076265.0
2003-10-08,4.97049,5.01504,4.97049,4.97049,1.9065759999999998,15898800.0
2003-10-09,4.96288,5.00798,4.9406,4.9482099999999996,1.8980290000000002,13732620.0
2003-10-10,5.16446,5.20141,5.09708,5.15685,1.97806,41606052.0
2003-10-13,5.20901,5.34322,5.19434,5.29106,2.0295400000000003,26981937.0
2003-10-14,5.16446,5.2389,5.14924,5.14924,1.975141,20615985.0
2003-10-15,5.1193599999999995,5.16446,5.03786,5.044919999999999,1.935125,29074036.0
2003-10-16,5.044919999999999,5.044919999999999,5.044919999999999,5.044919999999999,1.935125,0.0
2003-10-17,5.13457,5.14924,5.0601400000000005,5.0601400000000005,1.940964,16346802.0
2003-10-20,5.044919999999999,5.07481,4.93354,4.97809,1.909491,16507950.0
2003-10-21,5.03786,5.03786,4.9482099999999996,4.95582,1.9009490000000002,49319216.0
2003-10-22,4.9030000000000005,4.926,4.859,4.8889999999999985,1.875318,7753470.0
2003-10-23,4.859,4.874,4.8439999999999985,4.851,1.860742,7681315.0
2003-10-24,4.8439999999999985,4.8889999999999985,4.8439999999999985,4.8660000000000005,1.866496,2736922.0
2003-10-26,4.8889999999999985,4.971,4.8889999999999985,4.941,1.8952639999999998,12246326.0
2003-10-27,4.941,4.978,4.918,4.933,1.892196,2904527.0
2003-10-28,4.956,5.023,4.948,4.985,1.912141,7980828.0
2003-10-29,4.993,5.0,4.948,4.971,1.9067720000000001,7729645.0
2003-10-30,4.978,4.985,4.8889999999999985,4.9030000000000005,1.8806880000000001,10737557.0
2003-11-02,4.9110000000000005,4.918,4.874,4.881,1.87225,2897690.0
2003-11-03,4.918,4.918,4.881,4.8889999999999985,1.875318,2007962.0
2003-11-04,4.881,4.8889999999999985,4.851,4.874,1.869564,6566435.0
2003-11-05,4.859,4.918,4.859,4.9030000000000005,1.8806880000000001,3714018.0
2003-11-06,4.9030000000000005,4.918,4.881,4.918,1.8864419999999997,3282123.0
2003-11-09,4.807,4.822,4.769,4.769,1.829289,7135432.0
2003-11-10,4.702,4.732,4.62,4.62,1.7721349999999998,13612649.0
2003-11-11,4.583,4.613,4.509,4.598,1.763697,15202140.0
2003-11-12,4.613,4.635,4.546,4.5680000000000005,1.752188,3074575.0
2003-11-13,4.5680000000000005,4.605,4.523,4.591,1.761011,2622124.0
2003-11-16,4.591,4.613,4.561,4.583,1.757943,5377335.0
2003-11-17,4.5760000000000005,4.591,4.471,4.5760000000000005,1.7552580000000002,8850720.0
2003-11-18,4.509,4.561,4.4860000000000015,4.509,1.7295580000000002,3893948.0
2003-11-19,4.471,4.471,4.412,4.441,1.703475,6486057.0
2003-11-20,4.397,4.449,4.345,4.374,1.677775,6230330.0
2003-11-23,4.374,4.4860000000000015,4.337,4.464,1.7122970000000002,4381993.0
2003-11-24,4.516,4.546,4.434,4.441,1.703475,4028286.0
2003-11-25,4.441,4.456,4.397,4.419,1.695036,2743816.0
2003-11-26,4.427,4.4860000000000015,4.427,4.434,1.7007900000000002,7690697.0
2003-11-27,4.397,4.434,4.367,4.434,1.7007900000000002,11810662.0
2003-11-30,4.419,4.427,4.3889999999999985,4.404,1.689282,3493787.0
2003-12-01,4.397,4.404,4.33,4.359,1.672021,3976542.0
2003-12-02,4.345,4.397,4.315,4.359,1.672021,4277210.0
2003-12-03,4.345,4.441,4.337,4.367,1.6750900000000002,7610459.0
2003-12-04,4.427,4.479,4.374,4.3889999999999985,1.683529,15449578.0
2003-12-07,4.397,4.419,4.367,4.374,1.677775,4896486.0
2003-12-08,4.359,4.359,4.225,4.2330000000000005,1.6236899999999999,9845197.0
2003-12-09,4.151,4.2330000000000005,4.143,4.181,1.603744,8450788.0
2003-12-10,4.166,4.263,4.121,4.2330000000000005,1.6236899999999999,9328394.0
2003-12-11,4.285,4.33,4.255,4.315,1.655144,9953225.0
2003-12-14,4.322,4.337,4.285,4.3,1.6493900000000001,18777780.0
2003-12-15,4.3,4.3,4.3,4.3,1.6493900000000001,1680932.0
2003-12-16,5.77,5.77,5.77,5.77,2.2132509999999996,2024.0
2003-12-17,4.59,4.89,4.58,4.75,1.8220009999999998,91867480.0
2003-12-18,4.8,4.83,4.76,4.81,1.845016,58759920.0
2003-12-21,4.85,4.96,4.78,4.94,1.89488,9932212.0
2003-12-22,4.89,5.05,4.89,5.05,1.9370740000000002,14002864.0
2003-12-23,5.12,5.14,4.98,5.0,1.9178950000000001,7998240.0
2003-12-24,5.0,5.0,5.0,5.0,1.9178950000000001,0.0
2003-12-25,5.0,5.0,5.0,5.0,1.9178950000000001,0.0
2003-12-28,5.05,5.07,4.96,5.05,1.9370740000000002,4326427.0
2003-12-29,5.06,5.09,4.96,4.99,1.9140599999999999,5540057.0
2003-12-30,5.02,5.02,4.99,5.01,1.921731,2517161.0
2003-12-31,5.01,5.01,5.01,5.01,1.921731,0.0
2004-01-01,5.03,5.07,5.01,5.04,1.933238,2271600.0
2004-01-04,5.03,5.06,4.99,5.05,1.9370740000000002,3703821.0
2004-01-05,5.07,5.07,5.01,5.03,1.929403,3815649.0
2004-01-06,5.01,5.02,4.97,5.01,1.921731,3937000.0
2004-01-07,5.0,5.03,4.96,4.97,1.9063880000000002,2402993.0
2004-01-08,4.96,5.0,4.94,4.94,1.89488,3581808.0
2004-01-11,4.93,4.96,4.91,4.91,1.883373,4388055.0
2004-01-12,4.95,4.97,4.84,4.86,1.864194,10614892.0
2004-01-13,4.87,4.9,4.85,4.89,1.8757009999999998,8039727.0
2004-01-14,4.92,4.95,4.82,4.85,1.8603580000000002,7456504.0
2004-01-15,4.86,4.87,4.82,4.83,1.852687,6003944.0
2004-01-18,4.83,4.83,4.69,4.71,1.806657,12802035.0
2004-01-19,4.73,4.76,4.67,4.68,1.79515,10586206.0
2004-01-20,4.67,4.7,4.57,4.63,1.775972,14015200.0
2004-01-21,4.65,4.75,4.64,4.72,1.8104930000000001,14997179.0
2004-01-22,4.7,4.74,4.67,4.72,1.8104930000000001,3369935.0
2004-01-25,4.72,4.72,4.72,4.72,1.8104930000000001,0.0
2004-01-26,4.7,4.72,4.61,4.63,1.775972,9997713.0
2004-01-27,4.45,4.53,4.41,4.51,1.7299419999999999,68435840.0
2004-01-28,4.49,4.57,4.47,4.53,1.737613,18211430.0
2004-01-29,4.52,4.53,4.46,4.49,1.72227,10171941.0
2004-02-01,4.5,4.5,4.38,4.4,1.687748,10575381.0
2004-02-02,4.4,4.44,4.35,4.35,1.668569,9912560.0
2004-02-03,4.36,4.38,4.31,4.31,1.6532259999999999,9632516.0
2004-02-04,4.33,4.33,4.22,4.29,1.6455540000000002,14895830.0
2004-02-05,4.33,4.44,4.33,4.4,1.687748,11372255.0
2004-02-08,4.45,4.47,4.39,4.43,1.699255,8021710.0
2004-02-09,4.44,4.44,4.33,4.33,1.660897,3331662.0
2004-02-10,4.38,4.38,4.33,4.35,1.668569,3468331.0
2004-02-11,4.38,4.45,4.36,4.43,1.699255,4875931.0
2004-02-12,4.43,4.64,4.39,4.6,1.764464,15757371.0
2004-02-15,4.58,4.72,4.55,4.63,1.775972,8202001.0
2004-02-16,4.66,4.67,4.58,4.58,1.756792,4667482.0
2004-02-17,4.63,4.63,4.57,4.58,1.756792,4146794.0
2004-02-18,4.57,4.64,4.52,4.53,1.737613,3690555.0
2004-02-19,4.52,4.55,4.47,4.5,1.7261060000000001,4224520.0
2004-02-22,4.55,4.96,4.55,4.91,1.883373,37289716.0
2004-02-23,4.95,5.01,4.85,4.87,1.8680299999999999,18585128.0
2004-02-24,4.84,4.88,4.8,4.86,1.864194,7153441.0
2004-02-25,4.82,4.83,4.76,4.79,1.8373439999999999,5434966.0
2004-02-26,4.8,4.91,4.79,4.9,1.8795380000000002,12540654.0
2004-02-29,4.93,4.94,4.86,4.9,1.8795380000000002,5672837.0
2004-03-01,4.93,4.96,4.9,4.96,1.902552,5429727.0
2004-03-02,4.96,4.96,4.87,4.9,1.8795380000000002,5832938.0
2004-03-03,4.85,5.12,4.83,5.11,1.960089,33702824.0
2004-03-04,5.23,5.31,5.2,5.2,1.9946110000000001,31179236.0
2004-03-07,5.3,5.35,5.25,5.28,2.025298,11843832.0
2004-03-08,5.28,5.29,5.15,5.15,1.975432,10794117.0
2004-03-09,5.15,5.25,5.15,5.25,2.01379,9198939.0
2004-03-10,5.25,5.29,5.18,5.29,2.029134,7543401.0
2004-03-11,5.24,5.24,5.19,5.22,2.0022830000000003,9562237.0
2004-03-14,5.3,5.31,5.25,5.28,2.025298,10123740.0
2004-03-15,5.26,5.3,5.23,5.29,2.029134,7615612.0
2004-03-16,5.3,5.32,5.26,5.28,2.025298,5838964.0
2004-03-17,5.33,5.34,5.28,5.3,2.032969,15150138.0
2004-03-18,5.32,5.38,5.32,5.38,2.063655,11029358.0
2004-03-21,5.39,5.44,5.36,5.44,2.0866700000000002,9032733.0
2004-03-22,5.43,5.44,5.39,5.41,2.0751630000000003,8223224.0
2004-03-23,5.4,5.47,5.39,5.45,2.090506,9307865.0
2004-03-24,5.45,5.55,5.45,5.55,2.1288650000000002,9348363.0
2004-03-25,5.6,5.72,5.58,5.7,2.186401,48994880.0
2004-03-29,5.64,5.75,5.59,5.72,2.1940720000000002,16250805.0
2004-03-30,5.77,5.81,5.73,5.76,2.209416,13602782.0
2004-03-31,5.77,5.78,5.62,5.63,2.159551,10406293.0
2004-04-01,5.64,5.67,5.55,5.67,2.174893,10599495.0
2004-04-02,5.68,5.68,5.59,5.6,2.148043,6651045.0
2004-04-05,5.63,5.73,5.63,5.72,2.1940720000000002,6556679.0
2004-04-06,5.75,5.76,5.68,5.68,2.178729,7059067.0
2004-04-07,5.69,5.7,5.61,5.63,2.159551,7058870.0
2004-04-08,5.65,5.65,5.58,5.64,2.163386,4458679.0
2004-04-09,5.64,5.64,5.64,5.64,2.163386,0.0
2004-04-12,5.64,5.64,5.64,5.64,2.163386,0.0
2004-04-13,5.66,5.68,5.61,5.61,2.151879,3365076.0
2004-04-14,5.6,5.63,5.58,5.62,2.1557150000000003,4319773.0
2004-04-15,5.62,5.64,5.58,5.59,2.1442080000000003,4710321.0
2004-04-16,5.6,5.6,5.47,5.51,2.113521,4693900.0
2004-04-19,5.49,5.54,5.46,5.52,2.117357,2891349.0
2004-04-20,5.54,5.74,5.53,5.74,2.201743,4954733.0
2004-04-21,5.69,5.8,5.6,5.62,2.1557150000000003,5651370.0
2004-04-22,5.64,5.74,5.63,5.74,2.201743,6375302.0
2004-04-23,5.78,5.79,5.73,5.76,2.209416,4244929.0
2004-04-26,5.76,5.78,5.72,5.75,2.20558,1232336.0
2004-04-27,5.77,5.79,5.74,5.79,2.220923,2659190.0
2004-04-28,5.79,5.98,5.79,5.96,2.286131,9681102.0
2004-04-29,5.89,5.92,5.81,5.82,2.23243,9367662.0
2004-04-30,5.79,5.82,5.72,5.77,2.2132509999999996,12647497.0
2004-05-03,5.75,5.77,5.7,5.72,2.1940720000000002,6937435.0
2004-05-04,5.71,5.72,5.68,5.69,2.1825650000000003,5319463.0
2004-05-05,5.75,5.79,5.72,5.77,2.2132509999999996,11625189.0
2004-05-06,5.77,5.88,5.75,5.87,2.251609,7357017.0
2004-05-07,5.82,5.88,5.75,5.76,2.209416,6229496.0
2004-05-10,5.7,5.78,5.67,5.7,2.186401,6199500.0
2004-05-11,5.65,5.66,5.56,5.58,2.140371,6760511.0
2004-05-12,5.61,5.68,5.61,5.67,2.174893,6866154.0
2004-05-13,5.67,5.71,5.64,5.67,2.174893,4395582.0
2004-05-14,5.64,5.67,5.57,5.6,2.148043,4825640.0
2004-05-17,5.6,5.6,5.52,5.55,2.1288650000000002,2543981.0
2004-05-18,5.53,5.6,5.48,5.6,2.148043,5097521.0
2004-05-19,5.6,5.68,5.55,5.68,2.178729,6650057.0
2004-05-20,5.67,5.69,5.56,5.57,2.136535,6098047.0
2004-05-21,5.59,5.63,5.54,5.6,2.148043,3311381.0
2004-05-24,5.6,5.62,5.57,5.59,2.1442080000000003,2623856.0
2004-05-25,5.6,5.63,5.55,5.58,2.140371,3017162.0
2004-05-26,5.62,5.62,5.57,5.57,2.136535,9223875.0
2004-05-27,5.6,5.63,5.56,5.58,2.140371,6366774.0
2004-05-28,5.62,5.68,5.57,5.57,2.136535,12062380.0
2004-05-31,5.58,5.65,5.58,5.65,2.167222,3495305.0
2004-06-01,5.65,5.65,5.57,5.6,2.148043,4363651.0
2004-06-02,5.6,5.65,5.6,5.61,2.151879,5684086.0
2004-06-03,5.63,5.67,5.59,5.64,2.163386,6199997.0
2004-06-04,5.63,5.64,5.6,5.62,2.1557150000000003,2586858.0
2004-06-07,5.67,5.75,5.64,5.74,2.201743,5471934.0
2004-06-08,5.84,5.92,5.83,5.9,2.263117,16026139.0
2004-06-09,5.9,5.91,5.8,5.83,2.236266,8106410.0
2004-06-10,5.82,5.86,5.8,5.85,2.243937,6282457.0
2004-06-11,5.87,5.89,5.84,5.85,2.243937,3626862.0
2004-06-14,5.85,5.85,5.85,5.85,2.243937,0.0
2004-06-15,5.83,5.89,5.79,5.87,2.251609,5316874.0
2004-06-16,5.88,5.93,5.88,5.9,2.263117,6461942.0
2004-06-17,5.89,5.9,5.85,5.89,2.25928,11402434.0
2004-06-18,5.92,5.93,5.87,5.87,2.251609,7269954.0
2004-06-21,5.87,5.96,5.86,5.94,2.27846,5927367.0
2004-06-22,5.93,5.96,5.91,5.93,2.274624,4308269.0
2004-06-23,6.01,6.18,6.01,6.18,2.370519,18632570.0
2004-06-24,6.18,6.26,6.12,6.24,2.393533,13165133.0
2004-06-25,6.24,6.35,6.19,6.32,2.424219,40220664.0
2004-06-28,6.31,6.4,6.3,6.36,2.439564,7088672.0
2004-06-29,6.39,6.42,6.31,6.33,2.428056,7316595.0
2004-06-30,6.33,6.39,6.31,6.33,2.428056,7182489.0
2004-07-01,6.38,6.38,6.31,6.32,2.424219,4688166.0
2004-07-02,6.3,6.31,6.25,6.29,2.412713,3784608.0
2004-07-05,6.26,6.27,6.22,6.22,2.385862,8598420.0
2004-07-06,6.23,6.26,6.19,6.22,2.385862,8879580.0
2004-07-07,6.2,6.29,6.18,6.28,2.408877,5950599.0
2004-07-08,6.28,6.28,6.23,6.24,2.393533,3963280.0
2004-07-09,6.21,6.24,6.19,6.23,2.389698,5850525.0
2004-07-12,6.23,6.26,6.22,6.23,2.389698,7513579.0
2004-07-13,6.24,6.29,6.23,6.28,2.408877,3779606.0
2004-07-14,6.29,6.29,6.23,6.25,2.397369,10580380.0
2004-07-15,6.25,6.32,6.24,6.32,2.424219,7859723.0
2004-07-16,6.31,6.33,6.26,6.29,2.412713,3529444.0
2004-07-19,6.31,6.35,6.27,6.29,2.412713,4839750.0
2004-07-20,6.29,6.29,6.25,6.27,2.405041,3464517.0
2004-07-21,6.29,6.35,6.26,6.34,2.431891,3760140.0
2004-07-22,6.27,6.36,6.24,6.32,2.424219,5802570.0
2004-07-23,6.33,6.34,6.25,6.25,2.397369,5152186.0
2004-07-26,6.25,6.25,6.06,6.06,2.324489,8364766.0
2004-07-27,6.11,6.22,6.08,6.18,2.370519,6381496.0
2004-07-28,6.22,6.28,6.18,6.2,2.37819,4303400.0
2004-07-29,6.2,6.24,6.19,6.2,2.37819,3526057.0
2004-07-30,6.23,6.31,6.23,6.27,2.405041,9935888.0
2004-08-02,6.3,6.31,6.28,6.3,2.416548,2078928.0
2004-08-03,6.3,6.36,6.29,6.33,2.428056,5666987.0
2004-08-04,6.35,6.42,6.31,6.31,2.420384,3891799.0
2004-08-05,6.33,6.49,6.32,6.49,2.4894279999999998,5589836.0
2004-08-06,6.56,6.7,6.55,6.7,2.5699799999999997,14687215.0
2004-08-09,6.64,6.68,6.56,6.63,2.54313,7932519.0
2004-08-10,6.64,6.67,6.5,6.51,2.4971,4811123.0
2004-08-11,6.55,6.57,6.39,6.45,2.4740849999999996,6007098.0
2004-08-12,6.43,6.56,6.4,6.47,2.481757,5577218.0
2004-08-13,6.45,6.52,6.38,6.4,2.4549060000000003,4286918.0
2004-08-16,6.42,6.44,6.37,6.4,2.4549060000000003,2956671.0
2004-08-17,6.44,6.51,6.44,6.46,2.477921,5087653.0
2004-08-18,6.49,6.49,6.19,6.2,2.37819,15491353.0
2004-08-19,6.1,6.15,5.99,6.1,2.339832,21734880.0
2004-08-20,6.11,6.18,6.05,6.14,2.355175,9026264.0
2004-08-23,6.19,6.21,6.16,6.18,2.370519,6287901.0
2004-08-24,6.19,6.31,6.16,6.3,2.416548,5631451.0
2004-08-25,6.32,6.36,6.31,6.34,2.431891,5253988.0
2004-08-26,6.29,6.36,6.28,6.29,2.412713,6640795.0
2004-08-27,6.3,6.36,6.28,6.3,2.416548,11136719.0
2004-08-30,6.31,6.32,6.21,6.22,2.385862,5078827.0
2004-08-31,6.21,6.25,6.15,6.25,2.397369,8140419.0
2004-09-01,6.26,6.32,6.19,6.22,2.385862,5615538.0
2004-09-02,6.23,6.31,6.2,6.28,2.408877,4147145.0
2004-09-03,6.31,6.34,6.3,6.32,2.424219,5263073.0
2004-09-06,6.31,6.35,6.29,6.31,2.420384,5577875.0
2004-09-07,6.31,6.32,6.29,6.29,2.412713,4704751.0
2004-09-08,6.31,6.34,6.28,6.32,2.424219,3470322.0
2004-09-09,6.33,6.39,6.31,6.37,2.4433979999999997,3525136.0
2004-09-10,6.38,6.51,6.38,6.41,2.458741,7791641.0
2004-09-13,6.43,6.43,6.36,6.36,2.439564,5814488.0
2004-09-14,6.38,6.43,6.36,6.36,2.439564,3330209.0
2004-09-15,6.4,6.42,6.34,6.34,2.431891,3524310.0
2004-09-16,6.25,6.3,6.24,6.27,2.405041,12480217.0
2004-09-17,6.27,6.31,6.22,6.23,2.389698,5078086.0
2004-09-20,6.26,6.3,6.22,6.25,2.397369,3653681.0
2004-09-21,6.24,6.24,6.19,6.24,2.393533,6931716.0
2004-09-22,6.25,6.28,6.24,6.26,2.401205,5072719.0
2004-09-23,6.23,6.28,6.21,6.23,2.389698,5260567.0
2004-09-24,6.23,6.25,6.19,6.22,2.385862,16926368.0
2004-09-27,6.1,6.11,6.06,6.11,2.343668,7059340.0
2004-09-28,6.09,6.14,6.06,6.12,2.3475040000000003,5058787.0
2004-09-29,6.15,6.19,6.13,6.18,2.370519,5273129.0
2004-09-30,6.21,6.25,6.2,6.23,2.389698,6963338.0
2004-10-01,6.22,6.22,6.15,6.16,2.362847,3770463.0
2004-10-04,6.18,6.23,6.18,6.23,2.389698,1636940.0
2004-10-05,6.25,6.25,6.13,6.14,2.355175,4535647.0
2004-10-06,6.17,6.2,6.13,6.14,2.355175,6075369.0
2004-10-07,6.15,6.2,6.14,6.18,2.370519,6595895.0
2004-10-08,6.15,6.26,6.14,6.23,2.389698,6293689.0
2004-10-11,6.26,6.38,6.25,6.37,2.4433979999999997,8850462.0
2004-10-12,6.37,6.43,6.36,6.39,2.45107,8083786.0
2004-10-13,6.38,6.49,6.37,6.44,2.47025,10078381.0
2004-10-14,6.41,6.44,6.34,6.35,2.435727,7419986.0
2004-10-15,6.32,6.38,6.31,6.38,2.447235,4693591.0
2004-10-18,6.34,6.38,6.33,6.35,2.435727,3406117.0
2004-10-19,6.33,6.35,6.28,6.3,2.416548,6636362.0
2004-10-20,6.26,6.28,6.22,6.23,2.389698,7298454.0
2004-10-21,6.22,6.28,6.2,6.25,2.397369,4994552.0
2004-10-22,6.25,6.28,6.2,6.23,2.389698,3868600.0
2004-10-25,6.19,6.2,6.14,6.15,2.359011,6423978.0
2004-10-26,6.21,6.24,6.17,6.21,2.382025,7060366.0
2004-10-27,6.25,6.31,6.25,6.28,2.408877,8363153.0
2004-10-28,6.32,6.33,6.29,6.32,2.424219,6239720.0
2004-10-29,6.31,6.38,6.3,6.37,2.4433979999999997,12674888.0
2004-10-31,6.38,6.41,6.32,6.39,2.45107,4334552.0
2004-11-01,6.4,6.42,6.35,6.42,2.462577,3240982.0
2004-11-02,6.4,6.57,6.4,6.57,2.520115,7950342.0
2004-11-03,6.65,7.2,6.62,6.9,2.646696,30063302.0
2004-11-04,6.88,6.88,6.74,6.75,2.589159,6592621.0
2004-11-07,6.71,6.86,6.71,6.76,2.592994,4394927.0
2004-11-08,6.78,6.88,6.75,6.85,2.6275169999999997,5006443.0
2004-11-09,6.85,7.12,6.83,7.04,2.700397,9223985.0
2004-11-10,7.09,7.21,7.08,7.19,2.757934,12530472.0
2004-11-11,7.23,7.25,6.98,7.09,2.719576,7152080.0
2004-11-14,7.0,7.04,6.85,6.96,2.66971,6572251.0
2004-11-15,6.96,6.98,6.86,6.89,2.6428599999999998,4683965.0
2004-11-16,6.87,6.87,6.75,6.83,2.619845,7952052.0
2004-11-17,6.86,6.98,6.85,6.86,2.631353,4415241.0
2004-11-18,6.86,6.9,6.77,6.78,2.600666,3134321.0
2004-11-21,6.75,6.79,6.71,6.73,2.581487,3231579.0
2004-11-22,6.74,6.81,6.73,6.79,2.604502,4881347.0
2004-11-23,6.79,6.88,6.78,6.79,2.604502,3685689.0
2004-11-24,6.83,6.88,6.79,6.8,2.6083369999999997,4544142.0
2004-11-25,6.82,6.85,6.74,6.77,2.5968310000000003,12122155.0
2004-11-28,6.77,6.85,6.77,6.83,2.619845,3371008.0
2004-11-29,6.84,6.91,6.8,6.88,2.639023,5931050.0
2004-11-30,6.87,6.98,6.85,6.85,2.6275169999999997,7487083.0
2004-12-01,6.94,6.98,6.91,6.93,2.658203,3975221.0
2004-12-02,6.94,6.96,6.85,6.86,2.631353,4592437.0
2004-12-05,6.93,6.96,6.9,6.92,2.654368,6395920.0
