Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,26.99,27.450001,26.809999,27.25,18.297874,347333.0
2007-04-17,27.719999,27.870001,26.950001,26.950001,18.096432,584429.0
2007-04-18,27.209999,27.73,27.129999,27.5,18.465746,631536.0
2007-04-19,27.610001,27.620001,26.91,26.950001,18.096432,521274.0
2007-04-20,27.51,27.52,26.93,26.959999,18.103146,238838.0
2007-04-23,27.219999,27.299999,26.66,27.09,18.190441,352833.0
2007-04-24,26.780001,27.200001,26.780001,26.92,18.076292,646718.0
2007-04-26,26.92,28.110001,26.92,27.85,18.700764000000003,856649.0
2007-04-27,27.940001,27.940001,26.780001,26.809999,18.002423999999994,534512.0
2007-04-30,27.280001,27.540001,27.129999,27.5,18.465746,612434.0
2007-05-01,27.25,27.35,26.790001,26.950001,18.096432,349730.0
2007-05-02,26.959999,27.5,26.959999,27.5,18.465746,476359.0
2007-05-03,27.219999,27.59,27.129999,27.389999,18.39188,225299.0
2007-05-04,27.68,27.950001,27.52,27.91,18.741053,278645.0
2007-05-07,28.0,28.290001,27.84,28.09,18.861921,519241.0
2007-05-08,28.290001,28.700001,28.059999,28.41,19.076792,1142911.0
2007-05-09,28.25,28.33,27.950001,28.17,18.915638,368356.0
2007-05-10,28.35,30.049999,28.35,30.049999,20.178022,802530.0
2007-05-11,29.9,29.9,28.889999,29.0,19.472967,437868.0
2007-05-14,29.959999,29.959999,29.16,29.299999,19.674412,538482.0
2007-05-15,29.4,29.799999,29.34,29.5,19.808708,562078.0
2007-05-16,29.49,29.85,29.42,29.5,19.808708,293128.0
2007-05-17,30.0,30.34,29.5,30.15,20.245171,583029.0
2007-05-18,30.5,30.5,30.1,30.299999,20.345896,331789.0
2007-05-21,30.5,30.5,30.17,30.4,20.41304,311200.0
2007-05-22,30.4,30.4,29.950001,30.0,20.144451,371776.0
2007-05-23,30.0,30.290001,29.700001,29.799999,20.010151,617600.0
2007-05-24,29.49,29.49,29.049999,29.16,19.580402,651054.0
2007-05-25,29.07,29.41,29.059999,29.059999,19.513258,186864.0
2007-05-28,29.299999,29.6,28.58,28.799999,19.338671,373433.0
2007-05-29,28.799999,29.6,28.639999,29.469999,19.788563,244980.0
2007-05-30,29.299999,29.5,28.26,28.950001,19.439394,411300.0
2007-05-31,28.950001,30.1,28.950001,29.780001,19.996721,737634.0
2007-06-01,29.98,30.99,29.780001,30.75,20.648058,746313.0
2007-06-04,30.9,31.200001,30.15,30.700001,20.614487,414940.0
2007-06-05,30.66,30.780001,30.309999,30.450001,20.446617,244046.0
2007-06-06,30.0,30.33,29.57,30.110001,20.218315,722280.0
2007-06-07,28.91,29.98,28.9,29.9,20.077303,326377.0
2007-06-08,29.0,29.280001,28.58,29.01,19.479681,596175.0
2007-06-12,29.01,29.209999,28.200001,28.799999,19.338671,414629.0
2007-06-13,28.0,29.17,27.82,29.15,19.573689,848382.0
2007-06-14,29.280001,29.5,28.27,28.85,19.37225,659004.0
2007-06-15,28.9,29.32,28.9,29.09,19.533401,319244.0
2007-06-18,29.200001,29.940001,29.16,29.690001,19.936291,714161.0
2007-06-19,29.67,29.74,29.209999,29.700001,19.943007,451728.0
2007-06-20,29.450001,29.799999,29.389999,29.389999,19.734846,357961.0
2007-06-21,29.540001,29.99,29.059999,29.950001,20.110878,1276309.0
2007-06-22,30.059999,31.49,30.059999,31.0,20.815931,983538.0
2007-06-25,30.959999,32.169998,30.959999,31.77,21.332968,1063076.0
2007-06-26,31.77,33.029999,31.77,32.68,21.944021,773897.0
2007-06-27,32.700001,33.240002000000004,32.18,33.09,22.21933,1307828.0
2007-06-28,33.169998,34.990002000000004,33.169998,34.060001,22.870667,697904.0
2007-06-29,34.599998,34.950001,33.200001,34.0,22.830379,1006288.0
2007-07-02,33.959999,34.0,33.169998,33.299999,22.360338,679600.0
2007-07-03,33.73,33.91,33.18,33.23,22.313335,748621.0
2007-07-04,33.639999,33.799999,33.360001000000004,33.529999,22.51478,563863.0
2007-07-05,33.650002,34.16,33.619999,34.130001,22.917669,471309.0
2007-07-06,34.130001,34.23,33.790001000000004,34.099998,22.897524,508468.0
2007-07-09,34.599998,36.330002,34.599998,36.119999,24.253916,764031.0
2007-07-10,36.099998,36.150002,35.209999,35.630001,23.924891,573916.0
2007-07-11,35.630001,35.869999,35.599998,35.73,23.992044,387886.0
2007-07-12,35.959999,36.389999,35.700001,36.0,24.173342,648434.0
2007-07-13,36.299999,36.5,36.09,36.25,24.341211,496880.0
2007-07-16,36.700001,37.5,36.16,36.25,24.341211,506502.0
2007-07-17,36.310001,36.529999,36.18,36.349998,24.408356,553510.0
2007-07-18,36.09,36.16,35.110001000000004,35.110001000000004,23.57572,1008260.0
2007-07-19,35.75,36.66,35.599998,36.0,24.173342,714529.0
2007-07-20,36.150002,36.220001,35.630001,35.799999,24.03904,590217.0
2007-07-23,35.75,36.0,34.990002000000004,35.599998,23.904747,359207.0
2007-07-24,35.99000200000001,36.009998,35.77,35.849998,24.072617,848371.0
2007-07-25,35.599998,35.84,35.400002,35.400002,23.770452,808312.0
2007-07-26,35.900002,35.99000200000001,34.900002,35.34,23.730165,725933.0
2007-07-27,34.049999,34.77,34.049999,34.5,23.166121,783415.0
2007-07-30,34.360001000000004,34.400002,33.73,33.799999,22.696079,620676.0
2007-07-31,33.73,34.580002,33.73,33.900002,22.763229,424462.0
2007-08-01,33.799999,34.189999,32.310001,32.310001,21.695572,572628.0
2007-08-02,33.720001,33.75,32.740002000000004,33.349998,22.393915,652798.0
2007-08-03,33.849998,34.18,33.349998,33.830002,22.716227,322831.0
2007-08-06,33.240002000000004,33.830002,32.099998,33.259998,22.333479,371744.0
2007-08-07,34.049999,34.049999,32.810001,32.91,22.098461,340167.0
2007-08-08,32.91,33.790001000000004,32.84,33.43,22.447632,373192.0
2007-08-09,33.950001,34.919998,33.580002,34.700001,23.300415,1046571.0
2007-08-10,33.330002,34.279999,32.950001,33.900002,22.763229,1026626.0
2007-08-13,33.700001,34.07,33.18,33.599998,22.561781,391001.0
2007-08-14,33.639999,33.700001,32.900002,32.950001,22.125322,393783.0
2007-08-15,32.25,32.900002,31.77,31.82,21.366547,566733.0
2007-08-16,31.9,31.9,28.9,29.99,20.137735,1840120.0
2007-08-17,30.0,30.280001,28.299999,28.9,19.405819,1152992.0
2007-08-20,30.540001,31.700001,29.93,31.18,20.9368,1177178.0
2007-08-21,32.0,33.150002,31.200001,33.029999,22.179037,677516.0
2007-08-22,32.5,34.299999,32.5,33.400002,22.427492,340563.0
2007-08-23,34.0,35.549999,33.25,33.700001,22.628931,811872.0
2007-08-24,34.040001000000004,34.799999,33.939999,34.0,22.830379,661114.0
2007-08-27,35.75,37.009998,35.619999,36.779999,24.697094,698050.0
2007-08-28,36.919998,37.450001,36.400002,37.299999,25.046267,631604.0
2007-08-29,36.5,37.490002,36.009998,37.200001,24.979115,426593.0
2007-08-30,37.799999,38.290001,37.720001,38.0,25.516306,773656.0
2007-08-31,38.150002,38.799999,37.900002,38.599998,25.919195,531306.0
2007-09-03,38.599998,38.75,37.830002,37.970001,25.496157,357475.0
2007-09-04,37.93,37.990002,37.580002,37.84,25.655983,232288.0
2007-09-05,38.23,38.490002,36.639999,37.200001,25.222057,547960.0
2007-09-06,36.810001,38.23,36.810001,37.900002,25.696661,565678.0
2007-09-07,38.150002,38.450001,37.970001,38.099998,25.832264,2100972.0
2007-09-10,37.099998,38.0,37.0,37.700001,25.56106,226518.0
2007-09-11,37.439999,38.080002,37.34,37.689999,25.554279,230005.0
2007-09-12,37.720001,38.110001,37.5,37.73,25.5814,401200.0
2007-09-13,37.689999,38.080002,37.099998,38.0,25.764467,314306.0
2007-09-14,38.099998,38.450001,37.900002,38.450001,26.069569,552227.0
2007-09-17,38.5,38.970001,38.27,38.5,26.103472,392083.0
2007-09-18,38.34,38.75,37.32,38.200001,25.900068,562068.0
2007-09-19,39.299999,40.200001,39.299999,40.200001,27.256098,1097216.0
2007-09-20,40.0,40.5,39.59,40.450001,27.425604,1358949.0
2007-09-21,39.75,40.310001,39.689999,40.049999,27.15439000000001,342749.0
2007-09-24,40.189999,40.509998,39.529999,39.799999,26.984886,322873.0
2007-09-25,39.799999,40.220001,39.740002,40.130001,27.208635,605300.0
2007-09-26,39.959999,41.099998,39.84,40.799999,27.662897,473961.0
2007-09-27,40.849998,42.5,40.849998,42.200001,28.61212,432112.0
2007-09-28,42.0,43.0,41.200001,42.41,28.754501,531767.0
2007-10-01,43.0,43.200001,42.360001,42.799999,29.018923,306988.0
2007-10-02,42.849998,44.0,42.560001,44.0,29.832542,747265.0
2007-10-03,43.799999,44.07,42.900002,43.099998,29.222326,809897.0
2007-10-04,42.650002,42.799999,42.139999,42.349998,28.71382,446522.0
2007-10-05,42.700001,43.740002,42.689999,42.990002,29.147755,331885.0
2007-10-08,43.150002,43.799999,43.150002,43.599998,29.561335,453091.0
2007-10-09,43.119999,43.849998,43.110001,43.619999,29.574890000000003,550928.0
2007-10-10,43.150002,44.369999,42.799999,44.150002,29.93424000000001,547898.0
2007-10-11,43.599998,44.919998,43.529999,44.639999,30.266466,510589.0
2007-10-12,44.0,44.59,43.970001,44.450001,30.137642,281258.0
2007-10-15,44.200001,44.580002,44.0,44.450001,30.137642,710825.0
2007-10-16,44.419998,44.599998,44.150002,44.32,30.0495,962388.0
2007-10-17,44.700001,45.290001,44.400002,44.900002,30.442755,659743.0
2007-10-18,45.48,46.580002,45.16,46.299999,31.391966,556323.0
2007-10-19,46.419998,46.880001,45.639999,46.439999,31.486885,660038.0
2007-10-22,44.5,45.759998,43.869999,44.650002,30.273249,612896.0
2007-10-23,44.66,45.700001,44.650002,45.470001,30.829218,619776.0
2007-10-24,45.02,46.68,45.009998,45.950001,31.154667,720500.0
2007-10-25,46.599998,47.619999,46.389999,46.700001,31.663176,831342.0
2007-10-26,47.490002,50.0,47.490002,47.91,32.483566,946495.0
2007-10-28,49.0,49.849998,49.0,49.599998,33.62941,706190.0
2007-10-29,49.599998,49.720001,48.73,48.790001,33.080215,341013.0
2007-10-30,48.060001,48.869999,47.59,48.0,32.54459,742619.0
2007-10-31,48.009998,48.799999,45.700001,48.099998,32.612389,815717.0
2007-11-01,46.200001,46.900002,46.189999,46.59,31.588585,719648.0
2007-11-04,47.700001,48.0,46.599998,46.700001,31.663176,414818.0
2007-11-05,47.0,47.0,46.540001,46.66,31.636051,584531.0
2007-11-06,47.0,49.200001,47.0,49.18,33.344643,874354.0
2007-11-07,48.200001,48.349998,47.419998,48.119999,32.625957,897023.0
2007-11-08,48.150002,48.900002,47.75,48.880001,33.141239,585536.0
2007-11-11,48.009998,48.389999,46.669998,47.400002,32.137783,470462.0
2007-11-12,47.400002,47.950001,47.029999,47.560001,32.246265,421092.0
2007-11-13,48.799999,49.349998,47.91,48.220001,32.693756,575280.0
2007-11-14,48.0,48.290001,47.349998,48.040001,32.57170900000001,489127.0
2007-11-15,47.150002,47.830002,45.799999,46.200001,31.324169,264332.0
2007-11-18,46.200001,47.0,45.25,45.700001,30.985163,520656.0
2007-11-19,44.860001,45.200001,43.880001,44.0,29.832542,744795.0
2007-11-20,44.610001,44.970001,44.0,44.349998,30.069843,540651.0
2007-11-21,44.400002,44.650002,42.93,43.25,29.324034,392538.0
2007-11-22,43.73,44.790001,42.650002,42.799999,29.018923,558907.0
2007-11-25,43.02,45.75,43.0,44.98,30.496994,812489.0
2007-11-26,44.259998,44.48,43.290001,44.040001,29.859665000000003,518954.0
2007-11-27,43.639999,45.009998,43.639999,44.93,30.463097,543713.0
2007-11-28,45.709999,47.490002,45.400002,47.330002,32.090324,714637.0
2007-11-29,47.889999,50.080002,47.209999,50.080002,33.954849,1169809.0
2007-12-02,50.16,50.16,49.07,49.5,33.561604,489801.0
2007-12-03,49.299999,50.150002,48.41,50.150002,34.002319,907710.0
2007-12-04,50.060001,52.209999,49.779999,51.950001,35.222744,863511.0
2007-12-05,52.5,53.009998,52.290001,52.549999,35.629539,546142.0
2007-12-06,52.5,54.189999,52.5,53.82,36.490616,460824.0
2007-12-09,52.98,53.299999,52.299999,52.529999,35.615986,505126.0
2007-12-10,52.25,53.18,51.02,52.799999,35.799049,439333.0
2007-12-11,51.75,52.759998,51.009998,52.189999,35.38545999999999,575990.0
2007-12-12,52.080002,52.68,51.82,52.169998,35.371906,475422.0
2007-12-13,51.700001,51.700001,50.5,50.91,34.517596999999995,693967.0
2007-12-16,50.720001,50.779999,48.099998,48.52,32.897156,512850.0
2007-12-17,47.0,47.5,46.599998,47.150002,31.968279,752108.0
2007-12-18,47.990002,49.5,46.84,48.5,32.883598,574084.0
2007-12-19,48.889999,49.490002,48.599998,48.900002,33.154793,1344458.0
2007-12-20,48.91,50.5,48.389999,49.5,33.561604,418647.0
2007-12-23,49.779999,50.91,49.779999,50.299999,34.104008,99250.0
2007-12-26,50.299999,51.790001,50.299999,51.25,34.748127000000004,159897.0
2007-12-27,51.450001,52.0,51.0,52.0,35.256638,151254.0
2007-12-30,51.799999,52.630001,51.25,52.0,35.256638,163390.0
2008-01-01,52.0,52.41,51.490002,51.580002,34.971874,200423.0
2008-01-02,50.029999,50.459999,49.799999,50.459999,34.212502,316738.0
2008-01-03,50.57,51.849998,50.57,51.060001,34.619308000000004,259437.0
2008-01-06,49.200001,49.48,48.259998,48.41,32.822578,607053.0
2008-01-07,49.369999,49.380001,48.41,48.950001,33.188697999999995,369071.0
2008-01-08,48.450001,48.490002,46.669998,47.259998,32.042862,806344.0
2008-01-09,46.860001,47.009998,45.5,46.139999,31.283491,819044.0
2008-01-10,45.77,45.900002,43.700001,44.5,30.171549,1100436.0
2008-01-13,42.27,43.349998,42.209999,43.200001,29.290129,686292.0
2008-01-14,43.700001,44.279999,42.68,43.330002,29.378273,923269.0
2008-01-15,42.200001,43.59,42.0,42.389999,28.74094,860770.0
2008-01-16,42.099998,42.209999,41.560001,42.200001,28.61212,866946.0
2008-01-17,40.75,41.470001,40.200001,41.0,27.79850200000001,703074.0
2008-01-20,40.900002,41.200001,38.25,38.25,25.933971,1234708.0
2008-01-21,35.0,35.759998,33.299999,34.599998,23.459225,1889526.0
2008-01-22,36.560001,37.849998,32.32,34.200001,23.188023,1483974.0
2008-01-23,34.5,36.150002,33.93,35.310001,23.940613,1300406.0
2008-01-24,37.0,40.0,37.0,39.779999,26.971329,1391951.0
2008-01-28,39.779999,40.259998,38.200001,38.93,26.395018,1234802.0
2008-01-29,39.799999,39.950001,39.0,39.0,26.442482,583110.0
2008-01-30,37.490002,39.259998,36.32,39.259998,26.618763,1168342.0
2008-01-31,40.049999,41.0,39.610001,40.099998,27.18829,734131.0
2008-02-03,41.799999,42.509998,40.720001,42.360001,28.720604,683250.0
2008-02-04,42.0,42.799999,39.540001,41.5,28.137512,758913.0
2008-02-05,39.900002,40.93,39.700001,39.880001,27.039133000000003,662833.0
2008-02-06,39.200001,39.34,37.700001,38.549999,26.137373,1021963.0
2008-02-07,38.82,39.790001,37.799999,37.810001,25.635645,739330.0
2008-02-10,38.639999,39.0,37.919998,38.5,26.103472,620320.0
2008-02-11,39.599998,40.0,36.509998,36.799999,24.950848,1397276.0
2008-02-12,37.169998,38.360001,36.849998,37.299999,25.28986,625114.0
2008-02-13,38.040001,38.75,36.57,37.009998,25.093235,1083696.0
2008-02-14,36.5,36.849998,35.75,35.880001,24.327082,900994.0
2008-02-17,35.700001,36.490002,35.61000100000001,36.189999,24.537262,660132.0
2008-02-18,36.91,37.32,36.029999,36.5,24.747446,484246.0
2008-02-19,36.5,36.709999,34.529999,35.0,23.730431,785029.0
2008-02-20,36.389999,36.950001,35.400002,36.52,24.761005,881806.0
2008-02-21,36.52,37.18,36.080002,37.049999,25.120359,799569.0
2008-02-24,38.0,38.799999,37.299999,37.849998,25.662766,1405269.0
2008-02-25,38.759998,41.009998,38.700001,40.0,27.120491,1606377.0
2008-02-26,39.200001,41.970001,38.5,40.939999,27.757824,1163648.0
2008-02-27,40.349998,40.5,38.16,38.330002,25.988211,805859.0
2008-02-28,37.759998,38.32,37.009998,37.540001,25.452585,603430.0
2008-03-02,37.060001,37.110001,36.360001,36.509998,24.754227,477368.0
2008-03-03,36.75,36.75,34.330002,34.700001,23.527027,908203.0
2008-03-04,34.599998,35.509998,34.599998,34.900002,23.662632,514108.0
2008-03-05,35.119999,35.849998,34.650002,35.669998,24.48558,499769.0
2008-03-06,34.599998,34.650002,33.18,33.549999,23.030312,853173.0
2008-03-09,32.389999,33.919998,32.049999,33.029999,22.673357,612798.0
2008-03-10,32.68,32.98,32.009998,32.73,22.467426,899307.0
2008-03-11,33.599998,34.25,33.450001,34.0,23.339214,1048355.0
2008-03-12,33.560001,33.630001,32.330002,32.98,22.639038,821381.0
2008-03-13,32.759998,33.049999,31.59,32.419998,22.254625,733709.0
2008-03-16,31.4,32.68,30.450001,32.560001,22.350727,677865.0
2008-03-17,32.200001,32.43,31.51,31.799999,21.829027,1425467.0
2008-03-18,32.700001,33.0,31.6,31.860001,21.870222,2538517.0
2008-03-19,31.0,31.0,29.620001,30.120001,20.675795,2659790.0
2008-03-24,30.120001,32.330002,30.120001,31.0,21.279867000000007,1976650.0
2008-03-25,30.85,31.120001,30.57,30.620001,21.01902,1073553.0
2008-03-26,30.85,33.799999,30.719999,33.380001,22.913616,1914451.0
2008-03-27,32.799999,32.799999,32.25,32.509998,22.316404,1318106.0
2008-03-30,32.5,33.849998,32.360001000000004,33.470001,22.975397,992410.0
2008-03-31,33.5,35.720001,33.400002,35.29000100000001,24.224731,1593766.0
2008-04-01,36.0,36.23,35.79000100000001,35.970001,24.691515,1335739.0
2008-04-02,36.5,36.5,36.0,36.299999,24.91804500000001,1000486.0
2008-04-03,36.400002,36.5,36.09,36.490002,25.048468,926387.0
2008-04-07,36.490002,37.25,36.32,36.900002,25.32991,513595.0
2008-04-08,37.5,37.91,37.0,37.66,25.851608,830825.0
2008-04-09,36.75,37.080002,36.169998,36.529999,25.075924,878053.0
2008-04-10,36.169998,37.27,35.299999,35.759998,24.547361,591035.0
2008-04-11,36.580002,37.490002,36.049999,36.5,25.055332,614298.0
2008-04-14,35.060001,35.299999,35.0,35.16,24.13549200000001,349824.0
2008-04-15,35.619999,36.029999,34.799999,35.93,24.664057,442083.0
2008-04-16,36.5,37.59,36.5,37.43,25.693729,578989.0
2008-04-17,38.0,38.0,37.040001,37.470001,25.721188,559418.0
2008-04-18,37.869999,37.950001,36.59,36.75,25.226946,529342.0
2008-04-21,38.0,38.91,37.759998,38.900002,26.702808,713803.0
2008-04-22,38.110001,38.509998,37.259998,37.540001,25.769236,562493.0
2008-04-23,38.0,38.709999,37.549999,38.400002,26.359577,1444350.0
2008-04-24,38.349998,38.830002,37.73,38.200001,26.222294,811668.0
2008-04-28,38.200001,40.650002,38.200001,39.98,27.444166,860992.0
2008-04-29,39.98,39.98,38.84,39.16,26.881285,602078.0
2008-04-30,38.950001,39.09,38.130001,38.799999,26.634159000000004,1055423.0
2008-05-01,38.099998,38.41,37.599998,38.099998,26.153646,1141473.0
2008-05-02,38.5,40.990002,38.5,40.349998,27.698156,1036740.0
2008-05-05,40.439999,40.439999,39.32,40.0,27.457895,875388.0
2008-05-06,39.959999,41.380001,39.799999,41.040001,28.171806,640317.0
2008-05-07,40.43,40.900002,39.23,39.5,27.114677,742513.0
2008-05-08,38.16,39.459999,38.09,38.799999,26.634159000000004,1009972.0
2008-05-09,38.619999,39.549999,38.619999,38.82,26.647890000000004,652409.0
2008-05-12,39.0,40.560001,38.889999,40.200001,27.595186,382439.0
2008-05-13,40.41,41.580002,39.5,41.580002,28.542484,757100.0
2008-05-14,41.860001,42.369999,41.240002,41.98,28.817066,1079917.0
2008-05-15,41.150002,41.759998,41.009998,41.400002,28.418924,782813.0
2008-05-16,41.599998,42.48,41.130001,41.130001,28.233589,760801.0
2008-05-19,40.299999,42.139999,40.0,41.950001,28.796474,1122052.0
2008-05-20,41.119999,41.860001,40.450001,41.0,28.144348,774293.0
2008-05-21,40.400002,40.639999,40.209999,40.43,27.753071,785488.0
2008-05-22,40.119999,40.419998,39.5,39.700001,27.25197,661879.0
2008-05-23,39.0,39.360001,37.389999,37.98,26.071278,1354879.0
2008-05-26,37.310001,37.799999,37.049999,37.419998,25.686863,765703.0
2008-05-27,37.82,38.110001,37.5,37.849998,25.982033,398704.0
2008-05-28,38.0,38.23,37.0,37.450001,25.707457,567132.0
2008-05-29,37.82,37.91,37.330002,37.700001,25.879068,703632.0
2008-05-30,41.849998,41.849998,36.700001,37.299999,25.604492,583437.0
2008-06-02,37.689999,39.450001,37.400002,39.23,26.929331,1169966.0
2008-06-03,39.0,39.490002,38.560001,39.259998,26.949923,606101.0
2008-06-04,38.799999,38.939999,37.139999,37.73,25.899664,619465.0
2008-06-05,37.849998,37.849998,36.0,36.189999,24.842537,828526.0
2008-06-06,37.0,37.98,36.68,37.849998,25.982033,839468.0
2008-06-10,37.849998,37.849998,36.189999,37.09,25.46034,780135.0
2008-06-11,36.700001,36.900002,35.700001,36.049999,24.746428,803959.0
2008-06-12,35.400002,37.0,35.32,36.349998,24.952362,559985.0
2008-06-13,36.349998,36.950001,36.110001,36.5,25.055332,420297.0
2008-06-16,36.959999,36.959999,36.259998,36.919998,25.343639000000003,437303.0
2008-06-17,36.900002,37.490002,36.330002,37.09,25.46034,692932.0
2008-06-18,37.099998,38.490002,36.720001,38.490002,26.42136,727512.0
2008-06-19,38.439999,38.860001,38.240002,38.639999,26.524326,1588719.0
2008-06-20,38.5,38.77,37.66,38.540001,26.455687,961316.0
2008-06-23,37.900002,38.200001,37.400002,37.970001,26.064409,738599.0
2008-06-24,37.639999,38.349998,37.029999,37.860001,25.988901,491735.0
2008-06-25,37.380001,38.0,37.049999,38.0,26.085003,409409.0
2008-06-26,38.810001,39.52,38.509998,38.869999,26.682211,661301.0
2008-06-27,37.299999,38.279999,37.240002,38.150002,26.187969,536519.0
2008-06-30,38.0,39.099998,37.540001,37.860001,25.988901,721524.0
2008-07-01,37.5,38.330002,37.099998,38.0,26.085003,877383.0
2008-07-02,37.110001,37.209999,35.599998,36.200001,24.849398,994359.0
2008-07-03,35.16,35.169998,32.080002,33.099998,22.721409,1929296.0
2008-07-04,34.919998,34.919998,33.16,33.490002000000004,22.989122,1067784.0
2008-07-07,33.0,33.380001,31.610001,32.110001000000004,22.04183,656400.0
2008-07-08,32.700001,33.32,31.809999,32.16,22.076149,1439212.0
2008-07-09,33.5,33.5,32.43,33.240002000000004,22.817513,714725.0
2008-07-10,33.0,33.799999,32.669998,33.5,22.995989,767794.0
2008-07-11,33.5,33.720001,33.02,33.529999,23.016582,710883.0
2008-07-14,33.0,33.740002000000004,32.900002,33.299999,22.858698,315615.0
2008-07-15,32.619999,33.299999,32.619999,32.700001,22.446831,649889.0
2008-07-16,32.880001,33.259998,32.27,32.490002000000004,22.302675,488788.0
2008-07-17,33.470001,33.470001,32.25,32.349998,22.206577,489139.0
2008-07-18,32.400002,32.68,31.030001,31.1,21.348516,771143.0
2008-07-21,32.400002,33.799999,32.349998,33.599998,23.064632,570531.0
2008-07-22,32.93,33.459999,32.709999,32.950001,22.618444,307767.0
2008-07-23,33.599998,34.330002,33.119999,33.400002,22.927347,883906.0
2008-07-24,33.5,34.0,33.130001,33.700001,23.133282,990085.0
2008-07-25,33.450001,33.450001,31.68,32.150002,22.069286,848933.0
2008-07-28,32.150002,32.900002,31.33,31.75,21.794704,751520.0
2008-07-29,31.700001,31.700001,30.700001,31.0,21.279867000000007,1336551.0
2008-07-30,31.799999,31.799999,31.0,31.200001,21.417162,415631.0
2008-07-31,32.0,32.41,31.809999,31.99,21.95945,800407.0
2008-08-01,32.0,32.0,30.5,30.85,21.176901,443855.0
2008-08-04,31.629999,32.080002,31.01,31.85,21.86335,617131.0
2008-08-05,30.860001,31.25,29.879999,31.16,21.389704,899358.0
2008-08-06,31.469999,32.240002000000004,30.540001,31.889999,21.890804,842522.0
2008-08-07,32.639999,33.5,32.419998,33.5,22.995989,759602.0
2008-08-08,33.400002,33.860001000000004,32.419998,33.119999,22.735142,727755.0
2008-08-11,33.669998,33.669998,32.599998,33.450001,22.961666,782223.0
2008-08-12,35.200001,35.200001,34.389999,34.68,23.805999999999997,787916.0
2008-08-13,34.700001,34.75,32.549999,32.93,22.604713,790664.0
2008-08-14,33.029999,34.48,32.790001000000004,34.150002,23.442184,717086.0
2008-08-15,34.299999,34.549999,33.869999,34.360001000000004,23.58633,429651.0
2008-08-18,34.700001,35.41,34.450001,35.07,24.073709,624057.0
2008-08-19,35.07,35.419998,33.220001,33.5,22.995989,835578.0
2008-08-20,34.0,35.189999,33.75,34.919998,23.970741,578927.0
2008-08-21,34.23,34.639999,33.650002,34.150002,23.442184,484938.0
2008-08-22,35.549999,35.549999,34.459999,34.790001000000004,23.881506,777090.0
2008-08-25,35.5,36.18,35.09,35.139999,24.121765,544128.0
2008-08-26,35.099998,35.599998,34.099998,35.560001,24.41007,405099.0
2008-08-27,35.98,36.080002,35.099998,35.799999,24.574816,568820.0
2008-08-28,35.810001,37.360001,35.73,37.32,25.618216,641839.0
2008-08-29,38.0,38.0,36.419998,37.060001,25.439745,617881.0
2008-09-01,37.0,37.639999,36.66,37.48,25.72805,315565.0
2008-09-02,37.849998,38.009998,37.169998,37.400002,25.673134,419438.0
2008-09-03,36.5,37.099998,35.5,36.099998,24.780754,916672.0
2008-09-04,35.599998,35.849998,33.75,34.82,23.902103,1065998.0
2008-09-05,33.080002,33.459999,32.540001000000004,32.799999,22.515476,2065247.0
2008-09-08,33.25,34.220001,33.060001,33.799999,23.648527,515465.0
2008-09-09,33.799999,34.060001,33.040001000000004,33.209999,23.235733,738815.0
2008-09-10,31.799999,32.740002000000004,31.27,32.029999,22.410131,634018.0
2008-09-11,31.299999,31.299999,30.530001,30.85,21.584534,1864067.0
2008-09-12,31.32,31.809999,31.15,31.49,22.032312,1281242.0
2008-09-15,31.26,32.540001000000004,31.26,32.0,22.389143,803611.0
2008-09-16,30.9,31.280001,30.15,30.639999,21.437601,989877.0
2008-09-17,30.780001,31.43,30.4,30.99,21.682484,1183065.0
2008-09-18,30.0,30.25,29.0,30.0,20.989819,1861433.0
2008-09-19,30.75,31.92,30.1,31.639999,22.137262,946784.0
2008-09-22,32.299999,32.849998,32.040001000000004,32.610001000000004,22.815933,840986.0
2008-09-23,32.200001,33.509998,31.67,32.849998,22.983852,465427.0
2008-09-24,32.860001000000004,34.119999,32.259998,32.939999,23.046825,697743.0
2008-09-25,33.189999,34.810001,33.02,34.209999,23.93539,315996.0
2008-09-26,34.5,34.849998,33.740002000000004,34.599998,24.20826,461869.0
2008-09-29,34.849998,34.849998,32.610001000000004,33.549999,23.473616,729346.0
2008-09-30,30.9,31.5,30.200001,30.299999,21.199718,1247327.0
2008-10-01,31.75,31.83,30.6,31.200001,21.829414,1034680.0
2008-10-02,31.5,31.5,30.209999,30.299999,21.199718,420463.0
2008-10-03,29.700001,29.85,28.76,28.76,20.122238,659109.0
2008-10-05,26.75,26.75,25.799999,25.9,18.12121,930728.0
2008-10-06,24.02,26.299999,23.4,26.01,18.198175,3265706.0
2008-10-07,24.700001,26.0,24.450001,24.469999,17.120695,853712.0
2008-10-08,24.0,24.15,22.540001,24.0,16.791859,1730626.0
2008-10-09,22.0,22.98,20.110001,21.52,15.056698999999998,1558250.0
2008-10-12,21.91,22.620001,21.6,22.450001,15.707382999999998,1124335.0
2008-10-13,25.0,26.0,23.27,24.1,16.861822,1154876.0
2008-10-14,23.0,23.0,20.85,22.5,15.742362,2792383.0
2008-10-15,20.17,20.200001,18.540001,19.700001,13.783316,1246216.0
2008-10-16,20.309999,20.450001,16.85,17.459999,12.216075,2946001.0
2008-10-19,18.200001,18.74,17.700001,18.1,12.663858,2215620.0
