Date,Open,High,Low,Close,Adj Close,Volume
2004-10-13,0.185,0.185,0.185,0.185,0.185,0.0
2004-10-14,0.185,0.185,0.185,0.185,0.185,10000.0
2004-10-15,0.185,0.2,0.185,0.195,0.195,176590.0
2004-10-18,0.195,0.195,0.195,0.195,0.195,26820.0
2004-10-19,0.195,0.2,0.195,0.2,0.2,56500.0
2004-10-20,0.2,0.2,0.2,0.2,0.2,0.0
2004-10-21,0.2,0.2,0.2,0.2,0.2,22500.0
2004-10-22,0.2,0.2,0.195,0.195,0.195,105000.0
2004-10-25,0.195,0.195,0.195,0.195,0.195,0.0
2004-10-26,0.195,0.195,0.195,0.195,0.195,0.0
2004-10-27,0.195,0.195,0.195,0.195,0.195,0.0
2004-10-28,0.195,0.195,0.195,0.195,0.195,0.0
2004-10-29,0.195,0.195,0.195,0.195,0.195,0.0
2004-10-31,0.195,0.195,0.195,0.195,0.195,0.0
2004-11-01,0.195,0.195,0.195,0.195,0.195,0.0
2004-11-02,0.195,0.195,0.18,0.18,0.18,60800.0
2004-11-03,0.19,0.19,0.19,0.19,0.19,10000.0
2004-11-04,0.19,0.19,0.19,0.19,0.19,14200.0
2004-11-07,0.19,0.19,0.19,0.19,0.19,25000.0
2004-11-08,0.19,0.19,0.19,0.19,0.19,0.0
2004-11-09,0.19,0.19,0.19,0.19,0.19,10000.0
2004-11-10,0.19,0.19,0.19,0.19,0.19,0.0
2004-11-11,0.19,0.19,0.19,0.19,0.19,0.0
2004-11-14,0.19,0.19,0.19,0.19,0.19,0.0
2004-11-15,0.19,0.19,0.19,0.19,0.19,0.0
2004-11-16,0.195,0.2,0.195,0.2,0.2,35500.0
2004-11-17,0.2,0.2,0.2,0.2,0.2,10000.0
2004-11-18,0.2,0.2,0.2,0.2,0.2,54000.0
2004-11-21,0.2,0.2,0.195,0.195,0.195,62600.0
2004-11-22,0.195,0.195,0.195,0.195,0.195,0.0
2004-11-23,0.26,0.34,0.25,0.27,0.27,567200.0
2004-11-24,0.27,0.27,0.25,0.25,0.25,60000.0
2004-11-25,0.26,0.27,0.26,0.27,0.27,118000.0
2004-11-28,0.27,0.27,0.27,0.27,0.27,15300.0
2004-11-29,0.27,0.27,0.26,0.26,0.26,65630.0
2004-11-30,0.25,0.27,0.25,0.27,0.27,50000.0
2004-12-01,0.27,0.29,0.27,0.29,0.29,50000.0
2004-12-02,0.28,0.28,0.27,0.27,0.27,48000.0
2004-12-05,0.29,0.29,0.29,0.29,0.29,25000.0
2004-12-06,0.29,0.3,0.29,0.3,0.3,14133.0
2004-12-07,0.29,0.29,0.29,0.29,0.29,0.0
2004-12-08,0.275,0.275,0.25,0.275,0.275,140000.0
2004-12-09,0.275,0.275,0.275,0.275,0.275,1400.0
2004-12-12,0.25,0.25,0.25,0.25,0.25,12000.0
2004-12-13,0.25,0.25,0.25,0.25,0.25,0.0
2004-12-14,0.26,0.26,0.26,0.26,0.26,25000.0
2004-12-15,0.25,0.25,0.25,0.25,0.25,80000.0
2004-12-16,0.24,0.24,0.23,0.23,0.23,50000.0
2004-12-19,0.23,0.23,0.23,0.23,0.23,0.0
2004-12-20,0.24,0.24,0.23,0.23,0.23,50000.0
2004-12-21,0.23,0.23,0.23,0.23,0.23,0.0
2004-12-22,0.25,0.25,0.25,0.25,0.25,20000.0
2004-12-23,0.25,0.25,0.25,0.25,0.25,0.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,0.25,0.25,0.25,0.25,0.25,0.0
2004-12-29,0.23,0.23,0.23,0.23,0.23,3000.0
2004-12-30,0.23,0.23,0.23,0.23,0.23,0.0
2005-01-03,0.23,0.23,0.23,0.23,0.23,0.0
2005-01-04,0.235,0.235,0.22,0.22,0.22,143000.0
2005-01-05,0.22,0.22,0.22,0.22,0.22,0.0
2005-01-06,0.225,0.225,0.225,0.225,0.225,10000.0
2005-01-09,0.225,0.225,0.225,0.225,0.225,0.0
2005-01-10,0.23,0.23,0.23,0.23,0.23,2000.0
2005-01-11,0.235,0.235,0.235,0.235,0.235,0.0
2005-01-12,0.25,0.25,0.25,0.25,0.25,99300.0
2005-01-13,0.25,0.25,0.25,0.25,0.25,0.0
2005-01-16,0.245,0.245,0.245,0.245,0.245,2000.0
2005-01-17,0.33,0.33,0.27,0.27,0.27,219000.0
2005-01-18,0.27,0.28,0.265,0.265,0.265,85000.0
2005-01-19,0.26,0.26,0.26,0.26,0.26,30000.0
2005-01-20,0.25,0.25,0.25,0.25,0.25,71500.0
2005-01-23,0.25,0.25,0.25,0.25,0.25,33500.0
2005-01-24,0.27,0.27,0.27,0.27,0.27,100000.0
2005-01-26,0.275,0.275,0.275,0.275,0.275,40000.0
2005-01-27,0.275,0.285,0.275,0.285,0.285,60200.0
2005-01-30,0.305,0.31,0.28,0.28,0.28,210000.0
2005-01-31,0.305,0.31,0.305,0.31,0.31,50000.0
2005-02-01,0.3,0.31,0.29,0.29,0.29,59763.0
2005-02-02,0.29,0.295,0.29,0.295,0.295,17500.0
2005-02-03,0.29,0.29,0.285,0.285,0.285,30500.0
2005-02-06,0.29,0.3,0.29,0.3,0.3,60000.0
2005-02-07,0.3,0.3,0.3,0.3,0.3,0.0
2005-02-08,0.285,0.31,0.285,0.31,0.31,164000.0
2005-02-09,0.31,0.31,0.31,0.31,0.31,5880.0
2005-02-10,0.3,0.3,0.3,0.3,0.3,0.0
2005-02-13,0.3,0.3,0.3,0.3,0.3,7000.0
2005-02-14,0.29,0.29,0.29,0.29,0.29,78000.0
2005-02-15,0.29,0.29,0.285,0.285,0.285,45000.0
2005-02-16,0.3,0.3,0.3,0.3,0.3,6500.0
2005-02-17,0.3,0.3,0.3,0.3,0.3,0.0
2005-02-20,0.3,0.3,0.3,0.3,0.3,0.0
2005-02-21,0.3,0.3,0.3,0.3,0.3,0.0
2005-02-22,0.3,0.3,0.3,0.3,0.3,16000.0
2005-02-23,0.29,0.29,0.29,0.29,0.29,35000.0
2005-02-24,0.29,0.29,0.29,0.29,0.29,0.0
2005-02-27,0.29,0.29,0.29,0.29,0.29,15000.0
2005-02-28,0.29,0.29,0.29,0.29,0.29,0.0
2005-03-01,0.29,0.29,0.29,0.29,0.29,0.0
2005-03-02,0.29,0.29,0.28,0.28,0.28,51800.0
2005-03-03,0.29,0.29,0.29,0.29,0.29,20000.0
2005-03-06,0.29,0.29,0.29,0.29,0.29,0.0
2005-03-07,0.29,0.29,0.29,0.29,0.29,0.0
2005-03-08,0.28,0.28,0.27,0.27,0.27,17000.0
2005-03-09,0.27,0.27,0.27,0.27,0.27,3000.0
2005-03-10,0.27,0.27,0.27,0.27,0.27,0.0
2005-03-13,0.27,0.27,0.27,0.27,0.27,12000.0
2005-03-14,0.28,0.28,0.28,0.28,0.28,36333.0
2005-03-15,0.28,0.28,0.27,0.27,0.27,110000.0
2005-03-16,0.275,0.275,0.275,0.275,0.275,0.0
2005-03-17,0.275,0.275,0.275,0.275,0.275,0.0
2005-03-20,0.275,0.275,0.275,0.275,0.275,3667.0
2005-03-21,0.275,0.275,0.275,0.275,0.275,0.0
2005-03-22,0.275,0.275,0.275,0.275,0.275,0.0
2005-03-23,0.275,0.275,0.275,0.275,0.275,0.0
2005-03-29,0.275,0.275,0.275,0.275,0.275,18333.0
2005-03-30,0.26,0.26,0.25,0.25,0.25,52000.0
2005-03-31,0.28,0.29,0.28,0.29,0.29,16900.0
2005-04-01,0.29,0.29,0.29,0.29,0.29,6300.0
2005-04-04,0.29,0.29,0.29,0.29,0.29,3700.0
2005-04-05,0.285,0.285,0.285,0.285,0.285,0.0
2005-04-06,0.285,0.285,0.285,0.285,0.285,15000.0
2005-04-07,0.285,0.285,0.285,0.285,0.285,5000.0
2005-04-08,0.285,0.285,0.285,0.285,0.285,0.0
2005-04-11,0.285,0.285,0.285,0.285,0.285,10000.0
2005-04-12,0.285,0.285,0.285,0.285,0.285,0.0
2005-04-13,0.285,0.29,0.285,0.29,0.29,11000.0
2005-04-14,0.285,0.295,0.285,0.295,0.295,181800.0
2005-04-15,0.295,0.295,0.295,0.295,0.295,0.0
2005-04-18,0.28,0.28,0.28,0.28,0.28,11500.0
2005-04-19,0.27,0.27,0.27,0.27,0.27,40000.0
2005-04-20,0.28,0.28,0.28,0.28,0.28,10000.0
2005-04-21,0.28,0.28,0.28,0.28,0.28,0.0
2005-04-22,0.28,0.29,0.28,0.29,0.29,142500.0
2005-04-26,0.29,0.29,0.29,0.29,0.29,20000.0
2005-04-27,0.29,0.29,0.29,0.29,0.29,35000.0
2005-04-28,0.29,0.29,0.29,0.29,0.29,129000.0
2005-04-29,0.3,0.3,0.29,0.29,0.29,302800.0
2005-05-02,0.28,0.28,0.28,0.28,0.28,253465.0
2005-05-03,0.27,0.27,0.265,0.265,0.265,146535.0
2005-05-04,0.265,0.265,0.265,0.265,0.265,55000.0
2005-05-05,0.27,0.27,0.27,0.27,0.27,35230.0
2005-05-06,0.27,0.27,0.265,0.265,0.265,10000.0
2005-05-09,0.265,0.265,0.265,0.265,0.265,0.0
2005-05-10,0.27,0.27,0.27,0.27,0.27,0.0
2005-05-11,0.27,0.27,0.27,0.27,0.27,0.0
2005-05-12,0.27,0.27,0.27,0.27,0.27,0.0
2005-05-13,0.27,0.27,0.27,0.27,0.27,40000.0
2005-05-16,0.27,0.27,0.27,0.27,0.27,50000.0
2005-05-17,0.27,0.27,0.27,0.27,0.27,8000.0
2005-05-18,0.27,0.27,0.27,0.27,0.27,0.0
2005-05-19,0.27,0.27,0.27,0.27,0.27,0.0
2005-05-20,0.275,0.275,0.275,0.275,0.275,0.0
2005-05-23,0.275,0.275,0.275,0.275,0.275,100000.0
2005-05-24,0.28,0.29,0.28,0.29,0.29,75000.0
2005-05-25,0.29,0.29,0.29,0.29,0.29,50000.0
2005-05-26,0.29,0.29,0.29,0.29,0.29,12000.0
2005-05-27,0.28,0.28,0.27,0.27,0.27,35000.0
2005-05-30,0.27,0.27,0.27,0.27,0.27,10000.0
2005-05-31,0.27,0.27,0.27,0.27,0.27,0.0
2005-06-01,0.27,0.27,0.27,0.27,0.27,0.0
2005-06-02,0.28,0.28,0.28,0.28,0.28,50000.0
2005-06-03,0.29,0.3,0.29,0.3,0.3,71200.0
2005-06-06,0.3,0.32,0.3,0.32,0.32,4000.0
2005-06-07,0.32,0.32,0.32,0.32,0.32,0.0
2005-06-08,0.3,0.3,0.3,0.3,0.3,10000.0
2005-06-09,0.3,0.3,0.3,0.3,0.3,6000.0
2005-06-10,0.3,0.31,0.3,0.31,0.31,30000.0
2005-06-14,0.3,0.3,0.3,0.3,0.3,33000.0
2005-06-15,0.3,0.3,0.3,0.3,0.3,0.0
2005-06-16,0.3,0.3,0.3,0.3,0.3,0.0
2005-06-17,0.3,0.3,0.3,0.3,0.3,0.0
2005-06-20,0.3,0.3,0.3,0.3,0.3,0.0
2005-06-21,0.32,0.32,0.32,0.32,0.32,15000.0
2005-06-22,0.3,0.3,0.3,0.3,0.3,5800.0
2005-06-23,0.3,0.3,0.3,0.3,0.3,0.0
2005-06-24,0.3,0.3,0.3,0.3,0.3,0.0
2005-06-27,0.3,0.3,0.3,0.3,0.3,0.0
2005-06-28,0.275,0.275,0.275,0.275,0.275,14200.0
2005-06-29,0.275,0.275,0.27,0.27,0.27,45000.0
2005-06-30,0.28,0.3,0.28,0.3,0.3,40000.0
2005-07-01,0.3,0.3,0.3,0.3,0.3,0.0
2005-07-04,0.3,0.3,0.3,0.3,0.3,0.0
2005-07-05,0.3,0.3,0.3,0.3,0.3,0.0
2005-07-06,0.28,0.28,0.275,0.275,0.275,31000.0
2005-07-07,0.275,0.275,0.275,0.275,0.275,0.0
2005-07-08,0.275,0.275,0.275,0.275,0.275,0.0
2005-07-11,0.275,0.275,0.275,0.275,0.275,0.0
2005-07-12,0.27,0.27,0.27,0.27,0.27,1600.0
2005-07-13,0.26,0.26,0.26,0.26,0.26,10000.0
2005-07-14,0.26,0.26,0.26,0.26,0.26,10000.0
2005-07-15,0.26,0.26,0.26,0.26,0.26,0.0
2005-07-18,0.26,0.26,0.26,0.26,0.26,8400.0
2005-07-19,0.26,0.26,0.26,0.26,0.26,0.0
2005-07-20,0.26,0.26,0.25,0.25,0.25,50000.0
2005-07-21,0.27,0.27,0.255,0.255,0.255,43000.0
2005-07-22,0.255,0.255,0.255,0.255,0.255,36800.0
2005-07-25,0.255,0.255,0.255,0.255,0.255,10000.0
2005-07-26,0.26,0.26,0.26,0.26,0.26,50000.0
2005-07-27,0.26,0.26,0.26,0.26,0.26,0.0
2005-07-28,0.26,0.26,0.26,0.26,0.26,0.0
2005-07-29,0.255,0.255,0.25,0.25,0.25,50000.0
2005-08-01,0.25,0.25,0.25,0.25,0.25,0.0
2005-08-02,0.25,0.25,0.25,0.25,0.25,4000.0
2005-08-03,0.265,0.265,0.265,0.265,0.265,50000.0
2005-08-04,0.265,0.265,0.265,0.265,0.265,40000.0
2005-08-05,0.265,0.265,0.265,0.265,0.265,0.0
2005-08-08,0.265,0.265,0.265,0.265,0.265,45000.0
2005-08-09,0.265,0.265,0.265,0.265,0.265,0.0
2005-08-10,0.265,0.27,0.265,0.27,0.27,162000.0
2005-08-11,0.27,0.27,0.27,0.27,0.27,3000.0
2005-08-12,0.27,0.27,0.27,0.27,0.27,0.0
2005-08-15,0.265,0.265,0.265,0.265,0.265,175000.0
2005-08-16,0.265,0.265,0.265,0.265,0.265,30000.0
2005-08-17,0.265,0.265,0.265,0.265,0.265,20000.0
2005-08-18,0.265,0.265,0.265,0.265,0.265,0.0
2005-08-19,0.265,0.265,0.265,0.265,0.265,0.0
2005-08-22,0.28,0.28,0.28,0.28,0.28,34000.0
2005-08-23,0.28,0.28,0.28,0.28,0.28,16000.0
2005-08-24,0.26,0.26,0.26,0.26,0.26,5000.0
2005-08-25,0.26,0.26,0.26,0.26,0.26,0.0
2005-08-26,0.26,0.26,0.26,0.26,0.26,0.0
2005-08-29,0.26,0.26,0.26,0.26,0.26,25000.0
2005-08-30,0.28,0.295,0.28,0.295,0.295,166759.0
2005-08-31,0.295,0.295,0.295,0.295,0.295,2241.0
2005-09-01,0.3,0.3,0.3,0.3,0.3,100000.0
2005-09-02,0.3,0.3,0.295,0.295,0.295,27759.0
2005-09-05,0.295,0.295,0.27,0.27,0.27,60241.0
2005-09-06,0.27,0.27,0.27,0.27,0.27,70000.0
2005-09-07,0.27,0.27,0.27,0.27,0.27,0.0
2005-09-08,0.27,0.27,0.27,0.27,0.27,0.0
2005-09-09,0.27,0.27,0.27,0.27,0.27,0.0
2005-09-12,0.28,0.28,0.28,0.28,0.28,8759.0
2005-09-13,0.27,0.27,0.27,0.27,0.27,20000.0
2005-09-14,0.26,0.26,0.26,0.26,0.26,25000.0
2005-09-15,0.25,0.25,0.24,0.24,0.24,80000.0
2005-09-16,0.24,0.24,0.24,0.24,0.24,10000.0
2005-09-19,0.26,0.26,0.26,0.26,0.26,50000.0
2005-09-20,0.26,0.26,0.26,0.26,0.26,10000.0
2005-09-21,0.265,0.265,0.265,0.265,0.265,15000.0
2005-09-22,0.26,0.26,0.26,0.26,0.26,18600.0
2005-09-23,0.28,0.3,0.28,0.29,0.29,535607.0
2005-09-26,0.28,0.28,0.28,0.28,0.28,76241.0
2005-09-27,0.275,0.275,0.275,0.275,0.275,16750.0
2005-09-28,0.275,0.275,0.275,0.275,0.275,0.0
2005-09-29,0.275,0.275,0.275,0.275,0.275,0.0
2005-09-30,0.285,0.285,0.285,0.285,0.285,32500.0
2005-10-03,0.285,0.285,0.285,0.285,0.285,15357.0
2005-10-04,0.29,0.3,0.28,0.28,0.28,1155000.0
2005-10-05,0.28,0.285,0.28,0.285,0.285,73500.0
2005-10-06,0.275,0.28,0.275,0.28,0.28,31250.0
2005-10-07,0.26,0.28,0.26,0.28,0.28,51250.0
2005-10-10,0.285,0.285,0.265,0.265,0.265,110000.0
2005-10-11,0.28,0.28,0.28,0.28,0.28,8000.0
2005-10-12,0.28,0.28,0.27,0.28,0.28,60000.0
2005-10-13,0.28,0.28,0.28,0.28,0.28,0.0
2005-10-14,0.28,0.28,0.28,0.28,0.28,0.0
2005-10-17,0.28,0.28,0.28,0.28,0.28,0.0
2005-10-18,0.28,0.28,0.28,0.28,0.28,0.0
2005-10-19,0.3,0.305,0.3,0.3,0.3,370493.0
2005-10-20,0.31,0.31,0.31,0.31,0.31,15000.0
2005-10-21,0.295,0.295,0.285,0.295,0.295,187907.0
2005-10-24,0.295,0.295,0.295,0.295,0.295,2443.0
2005-10-25,0.295,0.295,0.295,0.295,0.295,29521.0
2005-10-26,0.29,0.29,0.29,0.29,0.29,10000.0
2005-10-27,0.285,0.285,0.285,0.285,0.285,45800.0
2005-10-28,0.3,0.3,0.3,0.3,0.3,200000.0
2005-10-30,0.285,0.29,0.285,0.29,0.29,53779.0
2005-10-31,0.285,0.285,0.285,0.285,0.285,50000.0
2005-11-01,0.29,0.29,0.29,0.29,0.29,26421.0
2005-11-02,0.29,0.29,0.29,0.29,0.29,0.0
2005-11-03,0.28,0.28,0.28,0.28,0.28,4000.0
2005-11-06,0.28,0.29,0.28,0.29,0.29,89000.0
2005-11-07,0.29,0.29,0.29,0.29,0.29,30000.0
2005-11-08,0.29,0.29,0.29,0.29,0.29,0.0
2005-11-09,0.295,0.295,0.295,0.295,0.295,10000.0
2005-11-10,0.3,0.3,0.3,0.3,0.3,10000.0
2005-11-13,0.3,0.3,0.3,0.3,0.3,48000.0
2005-11-14,0.3,0.3,0.3,0.3,0.3,14000.0
2005-11-15,0.29,0.29,0.29,0.29,0.29,20000.0
2005-11-16,0.29,0.29,0.29,0.29,0.29,0.0
2005-11-17,0.3,0.3,0.3,0.3,0.3,19000.0
2005-11-20,0.3,0.3,0.3,0.3,0.3,42500.0
2005-11-21,0.3,0.3,0.3,0.3,0.3,0.0
2005-11-22,0.3,0.3,0.3,0.3,0.3,20000.0
2005-11-23,0.3,0.3,0.3,0.3,0.3,9000.0
2005-11-24,0.29,0.29,0.29,0.29,0.29,35000.0
2005-11-27,0.29,0.29,0.28,0.28,0.28,47600.0
2005-11-28,0.28,0.28,0.28,0.28,0.28,0.0
2005-11-29,0.28,0.28,0.28,0.28,0.28,95000.0
2005-11-30,0.28,0.28,0.28,0.28,0.28,45000.0
2005-12-01,0.28,0.28,0.28,0.28,0.28,0.0
2005-12-04,0.28,0.28,0.28,0.28,0.28,100000.0
2005-12-05,0.28,0.29,0.28,0.29,0.29,73000.0
2005-12-06,0.29,0.3,0.29,0.3,0.3,50000.0
2005-12-07,0.3,0.31,0.3,0.305,0.305,146300.0
2005-12-08,0.3,0.3,0.29,0.29,0.29,38000.0
2005-12-11,0.29,0.29,0.29,0.29,0.29,0.0
2005-12-12,0.3,0.3,0.3,0.3,0.3,46566.0
2005-12-13,0.3,0.305,0.3,0.3,0.3,100000.0
2005-12-14,0.3,0.3,0.3,0.3,0.3,0.0
2005-12-15,0.3,0.3,0.3,0.3,0.3,15000.0
2005-12-18,0.29,0.29,0.28,0.28,0.28,110000.0
2005-12-19,0.28,0.29,0.28,0.29,0.29,89857.0
2005-12-20,0.3,0.3,0.285,0.285,0.285,150143.0
2005-12-21,0.285,0.285,0.275,0.275,0.275,55000.0
2005-12-22,0.275,0.275,0.27,0.27,0.27,50646.0
2005-12-27,0.27,0.27,0.27,0.27,0.27,0.0
2005-12-28,0.275,0.285,0.275,0.285,0.285,10000.0
2005-12-29,0.285,0.285,0.285,0.285,0.285,0.0
2006-01-02,0.285,0.285,0.28,0.285,0.285,64143.0
2006-01-03,0.285,0.285,0.285,0.285,0.285,10000.0
2006-01-04,0.29,0.29,0.29,0.29,0.29,44000.0
2006-01-05,0.29,0.29,0.29,0.29,0.29,16500.0
2006-01-08,0.295,0.3,0.29,0.3,0.3,124212.0
2006-01-09,0.295,0.295,0.295,0.295,0.295,6433.0
2006-01-10,0.29,0.31,0.29,0.3,0.3,300000.0
2006-01-11,0.295,0.3,0.295,0.3,0.3,105000.0
2006-01-12,0.3,0.31,0.3,0.31,0.31,164289.0
2006-01-15,0.315,0.325,0.315,0.325,0.325,137500.0
2006-01-16,0.335,0.38,0.335,0.35,0.35,830779.0
2006-01-17,0.345,0.35,0.33,0.35,0.35,562500.0
2006-01-18,0.36,0.365,0.36,0.36,0.36,183000.0
2006-01-19,0.365,0.365,0.365,0.365,0.365,92000.0
2006-01-22,0.375,0.375,0.36,0.36,0.36,90679.0
2006-01-23,0.365,0.365,0.35,0.35,0.35,241371.0
2006-01-24,0.35,0.35,0.34,0.35,0.35,262629.0
2006-01-26,0.35,0.355,0.35,0.355,0.355,13000.0
2006-01-29,0.355,0.36,0.35,0.36,0.36,153171.0
2006-01-30,0.36,0.365,0.36,0.36,0.36,171329.0
2006-01-31,0.37,0.38,0.37,0.38,0.38,40000.0
2006-02-01,0.38,0.39,0.38,0.38,0.38,118301.0
2006-02-02,0.38,0.38,0.38,0.38,0.38,166500.0
2006-02-05,0.385,0.39,0.38,0.39,0.39,74750.0
2006-02-06,0.38,0.38,0.38,0.38,0.38,138600.0
2006-02-07,0.375,0.375,0.36,0.36,0.36,227000.0
2006-02-08,0.385,0.39,0.36,0.36,0.36,125000.0
2006-02-09,0.37,0.37,0.36,0.36,0.36,60000.0
2006-02-12,0.36,0.36,0.36,0.36,0.36,225000.0
2006-02-13,0.36,0.36,0.355,0.355,0.355,31119.0
2006-02-14,0.355,0.355,0.355,0.355,0.355,15000.0
2006-02-15,0.34,0.34,0.34,0.34,0.34,150000.0
2006-02-16,0.34,0.34,0.33,0.33,0.33,90000.0
2006-02-19,0.33,0.33,0.33,0.33,0.33,0.0
2006-02-20,0.35,0.36,0.35,0.36,0.36,148131.0
2006-02-21,0.365,0.365,0.36,0.36,0.36,16000.0
2006-02-22,0.365,0.37,0.365,0.37,0.37,105000.0
2006-02-23,0.37,0.37,0.37,0.37,0.37,0.0
2006-02-26,0.37,0.37,0.37,0.37,0.37,545000.0
2006-02-27,0.37,0.375,0.37,0.37,0.37,512100.0
2006-02-28,0.37,0.37,0.355,0.355,0.355,57900.0
2006-03-01,0.325,0.325,0.295,0.295,0.295,289677.0
2006-03-02,0.285,0.285,0.275,0.275,0.275,136000.0
2006-03-05,0.275,0.275,0.275,0.275,0.275,10000.0
