Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,1.59,1.61,1.565,1.61,1.348376,66421.0
2015-01-29,1.63,1.63,1.585,1.585,1.327438,356449.0
2015-02-01,1.585,1.62,1.565,1.58,1.323251,134582.0
2015-02-02,1.62,1.655,1.6,1.63,1.365126,451526.0
2015-02-03,1.655,1.7,1.635,1.64,1.373501,113016.0
2015-02-04,1.63,1.645,1.595,1.6,1.340001,668092.0
2015-02-05,1.615,1.68,1.58,1.68,1.407001,63551.0
2015-02-08,1.68,1.735,1.615,1.71,1.432126,170981.0
2015-02-09,1.69,1.71,1.64,1.67,1.398626,195867.0
2015-02-10,1.66,1.66,1.64,1.65,1.381876,175983.0
2015-02-11,1.65,1.705,1.645,1.65,1.381876,403878.0
2015-02-12,1.7,1.7,1.655,1.66,1.390251,52654.0
2015-02-15,1.665,1.71,1.665,1.71,1.432126,115245.0
2015-02-16,1.725,1.76,1.69,1.76,1.474001,160881.0
2015-02-17,1.76,1.9,1.72,1.72,1.440501,166093.0
2015-02-18,1.76,1.8,1.695,1.76,1.474001,83491.0
2015-02-19,1.76,1.76,1.71,1.75,1.465626,65951.0
2015-02-22,1.71,1.75,1.695,1.74,1.457251,146367.0
2015-02-23,1.75,1.76,1.725,1.755,1.4698129999999998,199403.0
2015-02-24,1.755,1.755,1.755,1.755,1.4698129999999998,0.0
2015-02-25,1.695,1.695,1.65,1.68,1.407001,27821851.0
2015-02-26,1.68,1.69,1.66,1.67,1.398626,818851.0
2015-03-01,1.7,1.76,1.68,1.75,1.465626,623583.0
2015-03-02,1.75,1.765,1.71,1.74,1.457251,406086.0
2015-03-03,1.75,1.75,1.695,1.71,1.432126,416466.0
2015-03-04,1.705,1.74,1.7,1.74,1.457251,400760.0
2015-03-05,1.74,1.75,1.72,1.75,1.465626,302869.0
2015-03-08,1.72,1.72,1.665,1.695,1.419564,509461.0
2015-03-09,1.695,1.72,1.67,1.705,1.427938,825354.0
2015-03-10,1.69,1.7,1.66,1.69,1.415376,427064.0
2015-03-11,1.69,1.695,1.665,1.68,1.407001,476309.0
2015-03-12,1.695,1.695,1.65,1.665,1.3944379999999998,1035834.0
2015-03-15,1.68,1.7,1.665,1.695,1.419564,345125.0
2015-03-16,1.7,1.7,1.67,1.67,1.398626,322227.0
2015-03-17,1.695,1.71,1.685,1.7,1.423751,704866.0
2015-03-18,1.705,1.705,1.6669999999999998,1.695,1.419564,373037.0
2015-03-19,1.695,1.695,1.655,1.68,1.407001,686501.0
2015-03-22,1.68,1.715,1.665,1.67,1.398626,3628861.0
2015-03-23,1.69,1.6975,1.662,1.675,1.402813,1622522.0
2015-03-24,1.68,1.7025,1.675,1.7,1.423751,554665.0
2015-03-25,1.7,1.72,1.68,1.7,1.423751,422298.0
2015-03-26,1.7,1.7,1.66,1.66,1.411422,258268.0
2015-03-29,1.67,1.695,1.645,1.665,1.415673,344055.0
2015-03-30,1.66,1.6625,1.59,1.65,1.4029200000000002,529137.0
2015-03-31,1.655,1.665,1.6,1.665,1.415673,220392.0
2015-04-01,1.645,1.68,1.645,1.66,1.411422,1149056.0
2015-04-07,1.66,1.675,1.625,1.65,1.4029200000000002,746152.0
2015-04-08,1.65,1.67,1.64,1.65,1.4029200000000002,103860.0
2015-04-09,1.665,1.6669999999999998,1.64,1.64,1.394417,157955.0
2015-04-10,1.655,1.655,1.645,1.65,1.4029200000000002,154398.0
2015-04-13,1.65,1.6575,1.64,1.65,1.4029200000000002,147768.0
2015-04-14,1.63,1.66,1.625,1.65,1.4029200000000002,187951.0
2015-04-15,1.65,1.665,1.62,1.665,1.415673,419161.0
2015-04-16,1.62,1.705,1.62,1.685,1.432678,506363.0
2015-04-17,1.69,1.69,1.62,1.65,1.4029200000000002,3550383.0
2015-04-20,1.635,1.6675,1.63,1.665,1.415673,88959.0
2015-04-21,1.66,1.67,1.63,1.64,1.394417,199073.0
2015-04-22,1.645,1.65,1.59,1.635,1.390166,361807.0
2015-04-23,1.65,1.672,1.625,1.655,1.407171,229528.0
2015-04-24,1.66,1.67,1.645,1.665,1.415673,343758.0
2015-04-27,1.625,1.69,1.625,1.69,1.4369299999999998,204181.0
2015-04-28,1.68,1.705,1.665,1.7,1.445432,267692.0
2015-04-29,1.67,1.705,1.65,1.695,1.441181,186657.0
2015-04-30,1.66,1.7,1.65,1.67,1.419924,862386.0
2015-05-01,1.67,1.69,1.655,1.685,1.432678,84894.0
2015-05-04,1.685,1.69,1.66,1.69,1.4369299999999998,54848.0
2015-05-05,1.69,1.69,1.67,1.68,1.428427,80244.0
2015-05-06,1.67,1.695,1.655,1.68,1.428427,108100.0
2015-05-07,1.7,1.7,1.66,1.675,1.424176,308710.0
2015-05-08,1.675,1.715,1.67,1.705,1.449684,237761.0
2015-05-11,1.72,1.74,1.7,1.71,1.453935,742578.0
2015-05-12,1.7,1.77,1.7,1.77,1.50495,319515.0
2015-05-13,1.79,1.79,1.74,1.74,1.479442,255831.0
2015-05-14,1.775,1.8,1.725,1.79,1.521955,465865.0
2015-05-15,1.79,1.8,1.74,1.75,1.487945,140752.0
2015-05-18,1.74,1.78,1.72,1.75,1.487945,126831.0
2015-05-19,1.78,1.795,1.77,1.78,1.5134530000000002,91682.0
2015-05-20,1.78,1.78,1.73,1.75,1.487945,166060.0
2015-05-21,1.75,1.757,1.7,1.7,1.445432,224776.0
2015-05-22,1.7,1.705,1.642,1.665,1.415673,818616.0
2015-05-25,1.67,1.68,1.6,1.635,1.390166,287144.0
2015-05-26,1.645,1.665,1.61,1.655,1.407171,253153.0
2015-05-27,1.625,1.645,1.605,1.62,1.377412,654751.0
2015-05-28,1.625,1.645,1.61,1.62,1.377412,533956.0
2015-05-29,1.625,1.675,1.61,1.645,1.398668,82560.0
2015-06-01,1.62,1.64,1.615,1.615,1.373161,121573.0
2015-06-02,1.64,1.6425,1.625,1.64,1.394417,96685.0
2015-06-03,1.63,1.675,1.56,1.61,1.368909,926090.0
2015-06-04,1.62,1.66,1.6,1.625,1.381663,1213549.0
2015-06-05,1.61,1.635,1.58,1.615,1.373161,268976.0
2015-06-09,1.615,1.675,1.6,1.61,1.368909,198791.0
2015-06-10,1.645,1.645,1.595,1.61,1.368909,159226.0
2015-06-11,1.66,1.66,1.625,1.65,1.4029200000000002,168307.0
2015-06-12,1.65,1.67,1.605,1.63,1.385914,270885.0
2015-06-15,1.63,1.65,1.59,1.6,1.360407,438184.0
2015-06-16,1.6,1.645,1.6,1.6,1.360407,253886.0
2015-06-17,1.6,1.645,1.595,1.6019999999999999,1.362107,176282.0
2015-06-18,1.6,1.605,1.585,1.6,1.360407,313103.0
2015-06-19,1.6,1.615,1.585,1.6,1.360407,182499.0
2015-06-22,1.6,1.645,1.6,1.61,1.368909,232967.0
2015-06-23,1.615,1.625,1.605,1.625,1.381663,128418.0
2015-06-24,1.62,1.64,1.615,1.63,1.385914,255889.0
2015-06-25,1.62,1.645,1.62,1.635,1.390166,238170.0
2015-06-26,1.55,1.59,1.545,1.56,1.347411,179525.0
2015-06-29,1.55,1.555,1.465,1.49,1.286951,524056.0
2015-06-30,1.46,1.545,1.455,1.535,1.325818,428919.0
2015-07-01,1.59,1.635,1.535,1.565,1.35173,190163.0
2015-07-02,1.6,1.65,1.565,1.61,1.390598,246408.0
2015-07-03,1.58,1.615,1.58,1.6,1.38196,648382.0
2015-07-06,1.6,1.61,1.55,1.55,1.338774,85899.0
2015-07-07,1.55,1.56,1.52,1.545,1.334455,84887.0
2015-07-08,1.545,1.56,1.535,1.54,1.330137,37781.0
2015-07-09,1.53,1.545,1.505,1.52,1.312862,123602.0
2015-07-10,1.52,1.545,1.5,1.53,1.3215,49377.0
2015-07-13,1.505,1.57,1.505,1.515,1.3085440000000002,132839.0
2015-07-14,1.515,1.57,1.515,1.56,1.347411,180426.0
2015-07-15,1.57,1.57,1.525,1.535,1.325818,93377.0
2015-07-16,1.535,1.6,1.53,1.56,1.347411,239390.0
2015-07-17,1.55,1.595,1.55,1.585,1.369005,72177.0
2015-07-20,1.595,1.625,1.545,1.62,1.399235,355664.0
2015-07-21,1.59,1.61,1.59,1.6,1.38196,466897.0
2015-07-22,1.6,1.625,1.57,1.625,1.403553,190356.0
2015-07-23,1.62,1.62,1.59,1.61,1.390598,44751.0
2015-07-24,1.6,1.63,1.6,1.6,1.38196,148609.0
2015-07-27,1.58,1.6,1.565,1.58,1.364686,125809.0
2015-07-28,1.615,1.615,1.56,1.57,1.356049,70831.0
2015-07-29,1.61,1.61,1.56,1.575,1.360367,280502.0
2015-07-30,1.61,1.62,1.575,1.62,1.399235,155810.0
2015-07-31,1.58,1.65,1.58,1.645,1.420828,147250.0
2015-08-03,1.65,1.655,1.585,1.605,1.386279,106777.0
2015-08-04,1.645,1.65,1.59,1.605,1.386279,228418.0
2015-08-05,1.605,1.64,1.58,1.64,1.416509,155136.0
2015-08-06,1.615,1.64,1.605,1.605,1.386279,49172.0
2015-08-07,1.605,1.63,1.59,1.62,1.399235,150390.0
2015-08-10,1.62,1.62,1.585,1.59,1.3733229999999998,134530.0
2015-08-11,1.59,1.605,1.585,1.595,1.377642,104643.0
2015-08-12,1.59,1.59,1.57,1.58,1.364686,120009.0
2015-08-13,1.58,1.585,1.56,1.57,1.356049,142458.0
2015-08-14,1.58,1.635,1.56,1.57,1.356049,165006.0
2015-08-17,1.57,1.61,1.565,1.57,1.356049,224890.0
2015-08-18,1.575,1.585,1.57,1.58,1.364686,71036.0
2015-08-19,1.57,1.58,1.57,1.57,1.356049,43157.0
2015-08-20,1.58,1.58,1.56,1.56,1.347411,89447.0
2015-08-21,1.55,1.57,1.5,1.565,1.35173,113744.0
2015-08-24,1.51,1.56,1.5,1.51,1.304225,95734.0
2015-08-25,1.5,1.5825,1.405,1.57,1.356049,946461.0
2015-08-26,1.56,1.615,1.56,1.6,1.38196,620800.0
2015-08-27,1.61,1.64,1.6,1.62,1.399235,1392315.0
2015-08-28,1.63,1.65,1.6,1.61,1.390598,249160.0
2015-08-31,1.63,1.64,1.607,1.625,1.403553,252632.0
2015-09-01,1.6,1.62,1.58,1.615,1.394916,161878.0
2015-09-02,1.58,1.61,1.555,1.57,1.356049,143277.0
2015-09-03,1.595,1.595,1.5,1.51,1.304225,224709.0
2015-09-04,1.52,1.615,1.515,1.615,1.394916,182556.0
2015-09-07,1.605,1.615,1.57,1.6,1.38196,120031.0
2015-09-08,1.58,1.61,1.57,1.575,1.360367,100680.0
2015-09-09,1.6,1.6,1.545,1.6,1.38196,223994.0
2015-09-10,1.57,1.57,1.55,1.56,1.347411,35725.0
2015-09-11,1.57,1.59,1.56,1.585,1.369005,65543.0
2015-09-14,1.58,1.59,1.55,1.555,1.343093,2576924.0
2015-09-15,1.57,1.595,1.55,1.575,1.360367,607279.0
2015-09-16,1.56,1.6,1.555,1.6,1.38196,69922.0
2015-09-17,1.59,1.615,1.565,1.57,1.356049,99216.0
2015-09-18,1.57,1.63,1.57,1.63,1.407872,163383.0
2015-09-21,1.61,1.63,1.6,1.6,1.38196,66586.0
2015-09-22,1.6,1.635,1.585,1.63,1.407872,86117.0
2015-09-23,1.625,1.63,1.59,1.61,1.390598,73605.0
2015-09-24,1.6,1.655,1.57,1.61,1.390598,130672.0
2015-09-25,1.66,1.66,1.59,1.59,1.3733229999999998,102676.0
2015-09-28,1.56,1.635,1.56,1.605,1.410001,35622.0
2015-09-29,1.61,1.63,1.565,1.62,1.423178,756312.0
2015-09-30,1.62,1.64,1.61,1.625,1.427571,280776.0
2015-10-01,1.61,1.63,1.58,1.63,1.431963,105610.0
2015-10-02,1.63,1.63,1.585,1.625,1.427571,351586.0
2015-10-04,1.625,1.625,1.585,1.615,1.418785,38487.0
2015-10-05,1.615,1.62,1.6,1.6,1.405608,32178.0
2015-10-06,1.605,1.61,1.6,1.6,1.405608,21712.0
2015-10-07,1.61,1.64,1.595,1.6,1.405608,135848.0
2015-10-08,1.61,1.6219999999999999,1.605,1.615,1.418785,416612.0
2015-10-11,1.615,1.65,1.605,1.62,1.423178,165057.0
2015-10-12,1.63,1.632,1.6,1.62,1.423178,71322.0
2015-10-13,1.63,1.645,1.6,1.6,1.405608,132775.0
2015-10-14,1.6,1.61,1.585,1.585,1.392431,202832.0
2015-10-15,1.595,1.645,1.595,1.635,1.436356,100487.0
2015-10-18,1.63,1.65,1.6,1.63,1.431963,155727.0
2015-10-19,1.65,1.66,1.64,1.66,1.458319,73283.0
2015-10-20,1.66,1.66,1.645,1.66,1.458319,110640.0
2015-10-21,1.66,1.7,1.65,1.7,1.493459,85770.0
2015-10-22,1.7,1.73,1.69,1.7,1.493459,216267.0
2015-10-25,1.74,1.75,1.7169999999999999,1.745,1.532991,224138.0
2015-10-26,1.745,1.76,1.71,1.725,1.515421,176937.0
2015-10-27,1.725,1.745,1.725,1.745,1.532991,90046.0
2015-10-28,1.74,1.745,1.71,1.735,1.524206,177297.0
2015-10-29,1.71,1.735,1.71,1.715,1.506636,340871.0
2015-11-01,1.73,1.73,1.715,1.715,1.506636,109760.0
2015-11-02,1.735,1.75,1.72,1.745,1.532991,94199.0
2015-11-03,1.745,1.765,1.73,1.765,1.550561,115211.0
2015-11-04,1.775,1.775,1.725,1.725,1.515421,149755.0
2015-11-05,1.76,1.76,1.71,1.725,1.515421,139485.0
2015-11-08,1.71,1.75,1.705,1.705,1.497851,88668.0
2015-11-09,1.7,1.705,1.652,1.67,1.467103,240895.0
2015-11-10,1.68,1.7,1.67,1.69,1.484674,76980.0
2015-11-11,1.68,1.75,1.675,1.75,1.537384,316179.0
2015-11-12,1.74,1.75,1.695,1.75,1.537384,46917.0
2015-11-15,1.74,1.755,1.725,1.725,1.515421,155586.0
2015-11-16,1.74,1.76,1.715,1.75,1.537384,135633.0
2015-11-17,1.75,1.755,1.72,1.73,1.519814,78524.0
2015-11-18,1.74,1.74,1.71,1.71,1.502244,83495.0
2015-11-19,1.74,1.76,1.74,1.76,1.546169,67274.0
2015-11-22,1.755,1.77,1.73,1.735,1.524206,252681.0
2015-11-23,1.745,1.76,1.72,1.76,1.546169,64890.0
2015-11-24,1.765,1.77,1.72,1.73,1.519814,75604.0
2015-11-25,1.765,1.765,1.725,1.725,1.515421,41909.0
2015-11-26,1.725,1.73,1.66,1.675,1.471496,207992.0
2015-11-29,1.68,1.705,1.68,1.68,1.475888,119969.0
2015-11-30,1.69,1.75,1.69,1.725,1.515421,184209.0
2015-12-01,1.745,1.755,1.72,1.74,1.528599,333170.0
2015-12-02,1.75,1.755,1.74,1.75,1.537384,315925.0
2015-12-03,1.755,1.755,1.7369999999999999,1.75,1.537384,704147.0
2015-12-06,1.74,1.75,1.73,1.73,1.519814,95417.0
2015-12-07,1.73,1.75,1.72,1.72,1.5110290000000002,113885.0
2015-12-08,1.75,1.75,1.72,1.735,1.524206,168037.0
2015-12-09,1.75,1.75,1.68,1.68,1.475888,167433.0
2015-12-10,1.71,1.715,1.69,1.69,1.484674,30946.0
2015-12-13,1.69,1.715,1.69,1.715,1.506636,400978.0
2015-12-14,1.71,1.72,1.69,1.72,1.5110290000000002,104581.0
2015-12-15,1.68,1.715,1.68,1.69,1.484674,1016546.0
2015-12-16,1.745,1.75,1.68,1.7,1.493459,79825.0
2015-12-17,1.75,1.75,1.65,1.65,1.449533,573873.0
2015-12-20,1.67,1.7175,1.67,1.69,1.484674,241582.0
2015-12-21,1.72,1.74,1.675,1.735,1.524206,558733.0
2015-12-22,1.73,1.755,1.715,1.755,1.541776,226383.0
2015-12-23,1.745,1.76,1.74,1.755,1.541776,81990.0
2015-12-27,1.755,1.755,1.755,1.755,1.541776,0.0
2015-12-28,1.725,1.76,1.725,1.73,1.543338,141885.0
2015-12-29,1.75,1.795,1.75,1.79,1.5968639999999998,351540.0
2015-12-30,1.79,1.79,1.75,1.78,1.587943,139659.0
2016-01-03,1.78,1.8,1.745,1.745,1.556719,186625.0
2016-01-04,1.735,1.765,1.735,1.755,1.56564,397335.0
2016-01-05,1.785,1.785,1.74,1.765,1.574561,47553.0
2016-01-06,1.76,1.765,1.755,1.755,1.56564,154365.0
2016-01-07,1.75,1.785,1.742,1.76,1.570101,381149.0
2016-01-10,1.76,1.76,1.74,1.75,1.56118,85904.0
2016-01-11,1.74,1.76,1.73,1.76,1.570101,310278.0
2016-01-12,1.765,1.77,1.725,1.735,1.547798,224763.0
2016-01-13,1.75,1.75,1.7,1.725,1.538877,126387.0
2016-01-14,1.725,1.725,1.675,1.71,1.525496,206729.0
2016-01-17,1.68,1.75,1.64,1.75,1.56118,303242.0
2016-01-18,1.74,1.78,1.715,1.77,1.579022,221209.0
2016-01-19,1.765,1.77,1.725,1.73,1.543338,85667.0
2016-01-20,1.7,1.72,1.7,1.715,1.529956,96507.0
2016-01-21,1.73,1.73,1.6969999999999998,1.72,1.534417,34693.0
2016-01-24,1.725,1.765,1.705,1.72,1.534417,108948.0
2016-01-26,1.72,1.735,1.705,1.715,1.529956,112233.0
2016-01-27,1.705,1.745,1.68,1.74,1.552259,313179.0
2016-01-28,1.73,1.77,1.73,1.77,1.579022,2443501.0
2016-01-31,1.77,1.815,1.77,1.81,1.614706,209661.0
2016-02-01,1.81,1.815,1.765,1.79,1.5968639999999998,515171.0
2016-02-02,1.8,1.8,1.76,1.77,1.579022,98115.0
2016-02-03,1.78,1.8,1.77,1.77,1.579022,253874.0
2016-02-04,1.78,1.79,1.76,1.785,1.592403,107572.0
2016-02-07,1.785,1.785,1.755,1.755,1.56564,37081.0
2016-02-08,1.75,1.785,1.71,1.71,1.525496,103431.0
2016-02-09,1.72,1.76,1.65,1.65,1.471969,206145.0
2016-02-10,1.67,1.68,1.65,1.68,1.498732,119143.0
2016-02-11,1.7,1.7,1.675,1.695,1.512114,67547.0
2016-02-14,1.695,1.72,1.66,1.685,1.503193,207480.0
2016-02-15,1.69,1.71,1.66,1.68,1.498732,366226.0
2016-02-16,1.665,1.745,1.665,1.74,1.552259,874898.0
2016-02-17,1.74,1.745,1.7,1.735,1.547798,178074.0
2016-02-18,1.73,1.78,1.715,1.78,1.587943,136531.0
2016-02-21,1.785,1.83,1.735,1.805,1.610245,272585.0
2016-02-22,1.8,1.85,1.765,1.84,1.6414689999999998,447216.0
2016-02-23,1.84,1.87,1.8219999999999998,1.84,1.6414689999999998,124901.0
2016-02-24,1.85,1.895,1.845,1.885,1.681614,380698.0
2016-02-25,1.9,1.92,1.815,1.865,1.663771,401395.0
2016-02-28,1.89,1.9,1.835,1.865,1.663771,174798.0
2016-02-29,1.9,1.91,1.845,1.91,1.703916,290016.0
2016-03-01,1.88,1.945,1.855,1.945,1.73514,343561.0
2016-03-02,1.94,2.0,1.9169999999999998,1.95,1.7396,955471.0
2016-03-03,1.95,1.955,1.865,1.935,1.726219,309904.0
2016-03-06,1.88,1.965,1.88,1.93,1.721758,412323.0
2016-03-07,1.925,1.96,1.89,1.955,1.744061,488677.0
2016-03-08,1.98,1.98,1.93,1.93,1.721758,231673.0
2016-03-09,1.95,1.95,1.92,1.92,1.712837,1079294.0
2016-03-10,1.94,1.9425,1.875,1.875,1.6726919999999998,612032.0
2016-03-13,1.91,1.91,1.82,1.88,1.677153,204802.0
2016-03-14,1.88,1.95,1.875,1.94,1.730679,354596.0
2016-03-15,1.93,1.96,1.875,1.955,1.744061,1634316.0
2016-03-16,1.95,1.9625,1.91,1.93,1.721758,551919.0
2016-03-17,1.95,1.95,1.87,1.9,1.694995,3348250.0
2016-03-20,1.9,1.94,1.885,1.93,1.721758,266573.0
2016-03-21,1.935,1.935,1.9,1.93,1.721758,400016.0
2016-03-22,1.935,1.94,1.9,1.91,1.703916,263069.0
2016-03-23,1.92,1.975,1.92,1.965,1.752982,103467.0
2016-03-28,1.965,2.0,1.925,1.98,1.766363,310469.0
2016-03-29,1.98,1.99,1.902,1.95,1.764373,134901.0
2016-03-30,1.92,1.9925,1.92,1.98,1.7915169999999998,207604.0
2016-03-31,1.975,1.975,1.93,1.94,1.755325,228149.0
2016-04-04,1.94,1.975,1.93,1.965,1.777945,66806.0
2016-04-05,1.935,1.97,1.935,1.94,1.755325,110940.0
2016-04-06,1.94,1.965,1.93,1.93,1.746276,149958.0
2016-04-07,1.935,1.97,1.9,1.9,1.719132,979695.0
2016-04-08,1.905,1.95,1.905,1.935,1.7508,200734.0
2016-04-11,1.935,1.96,1.88,1.925,1.741753,660657.0
2016-04-12,1.94,1.97,1.9,1.905,1.723657,186433.0
2016-04-13,1.94,1.965,1.865,1.96,1.773421,322775.0
2016-04-14,1.89,1.985,1.89,1.98,1.7915169999999998,233949.0
2016-04-15,1.97,1.98,1.925,1.94,1.755325,76761.0
2016-04-18,1.925,1.975,1.9,1.94,1.755325,241310.0
2016-04-19,1.94,1.97,1.93,1.945,1.7598490000000002,282503.0
2016-04-20,1.93,1.955,1.92,1.94,1.755325,197881.0
2016-04-21,1.95,1.96,1.93,1.94,1.755325,518147.0
2016-04-22,1.94,1.95,1.915,1.945,1.7598490000000002,306582.0
2016-04-26,1.945,1.97,1.935,1.95,1.764373,129337.0
2016-04-27,1.93,1.94,1.915,1.915,1.732705,82698.0
2016-04-28,1.93,1.94,1.92,1.935,1.7508,242230.0
2016-04-29,1.93,1.9375,1.925,1.935,1.7508,104745.0
2016-05-02,1.92,1.96,1.915,1.935,1.7508,548310.0
2016-05-03,1.94,1.945,1.92,1.93,1.746276,264114.0
2016-05-04,1.935,1.98,1.935,1.96,1.773421,339527.0
2016-05-05,1.96,1.9725,1.955,1.955,1.7688970000000002,97747.0
2016-05-06,1.96,1.98,1.96,1.97,1.782469,170731.0
2016-05-09,1.96,1.97,1.955,1.97,1.782469,63029.0
2016-05-10,1.97,1.97,1.925,1.94,1.755325,388533.0
2016-05-11,1.965,1.97,1.95,1.96,1.773421,372837.0
2016-05-12,1.96,1.98,1.955,1.98,1.7915169999999998,221775.0
2016-05-13,1.98,2.06,1.98,2.02,1.827709,203877.0
2016-05-16,2.04,2.05,2.01,2.02,1.827709,220730.0
2016-05-17,2.02,2.04,1.99,1.99,1.8005650000000002,137461.0
2016-05-18,2.0,2.01,1.975,1.99,1.8005650000000002,353584.0
2016-05-19,2.0,2.0,1.97,1.975,1.786993,149808.0
2016-05-20,1.99,1.99,1.97,1.97,1.782469,117165.0
2016-05-23,1.98,1.99,1.97,1.98,1.7915169999999998,1326526.0
2016-05-24,1.97,1.975,1.96,1.965,1.777945,64462.0
2016-05-25,1.97,1.975,1.955,1.975,1.786993,122150.0
2016-05-26,1.97,1.995,1.96,1.96,1.773421,193584.0
2016-05-27,1.98,1.99,1.97,1.98,1.7915169999999998,95685.0
2016-05-30,1.995,2.01,1.975,2.0,1.809613,127022.0
2016-05-31,2.01,2.04,2.0,2.03,1.836757,3276145.0
2016-06-01,2.04,2.04,1.985,1.985,1.796041,166478.0
2016-06-02,1.985,2.04,1.96,1.965,1.777945,263073.0
2016-06-03,1.97,2.02,1.95,1.96,1.773421,201104.0
2016-06-06,1.96,2.0,1.96,1.98,1.7915169999999998,138920.0
2016-06-07,1.98,2.02,1.965,2.02,1.827709,231085.0
2016-06-08,2.02,2.03,2.0,2.02,1.827709,131308.0
2016-06-09,2.03,2.03,1.985,2.03,1.836757,105788.0
2016-06-10,2.03,2.03,2.0,2.02,1.827709,22214.0
2016-06-14,2.02,2.03,1.98,2.0,1.809613,100491.0
2016-06-15,2.01,2.04,1.995,2.02,1.827709,103890.0
2016-06-16,1.99,2.02,1.99,2.0,1.809613,174134.0
2016-06-17,2.03,2.03,1.995,2.0,1.809613,252202.0
2016-06-20,2.01,2.03,1.98,2.01,1.818661,96104.0
2016-06-21,2.01,2.01,1.9869999999999999,2.01,1.818661,121408.0
2016-06-22,2.03,2.03,1.985,2.0,1.809613,149459.0
2016-06-23,2.0,2.04,2.0,2.02,1.827709,70226.0
2016-06-24,2.02,2.03,1.97,2.0,1.809613,257757.0
2016-06-27,1.98,2.05,1.98,2.03,1.836757,80297.0
2016-06-28,2.02,2.05,1.99,1.995,1.805089,93375.0
2016-06-29,1.995,2.03,1.97,2.02,1.853491,91360.0
2016-06-30,1.99,2.02,1.985,1.99,1.825964,92334.0
2016-07-01,2.02,2.04,1.985,2.0,1.835139,168226.0
2016-07-04,2.0,2.07,1.995,2.04,1.871842,106181.0
2016-07-05,2.02,2.04,2.01,2.01,1.844315,54234.0
2016-07-06,2.02,2.13,2.02,2.03,1.862666,502034.0
2016-07-07,2.02,2.07,2.02,2.06,1.890193,396683.0
2016-07-08,2.07,2.07,2.03,2.03,1.862666,59279.0
2016-07-11,2.05,2.07,2.03,2.03,1.862666,70296.0
2016-07-12,2.03,2.08,2.03,2.06,1.890193,59662.0
2016-07-13,2.07,2.15,2.03,2.13,1.954424,1256922.0
2016-07-14,2.13,2.15,2.06,2.07,1.899369,93128.0
2016-07-15,2.08,2.12,2.055,2.06,1.890193,175812.0
2016-07-18,2.07,2.11,2.06,2.09,1.91772,102968.0
2016-07-19,2.12,2.12,2.05,2.11,1.936072,208221.0
2016-07-20,2.1,2.11,2.06,2.08,1.908545,114463.0
2016-07-21,2.08,2.1,2.06,2.1,1.926896,140227.0
2016-07-22,2.1,2.12,2.09,2.12,1.945248,306982.0
2016-07-25,2.12,2.135,2.08,2.08,1.908545,368853.0
2016-07-26,2.09,2.15,2.09,2.15,1.972775,437845.0
2016-07-27,2.15,2.24,2.12,2.22,2.037005,388415.0
2016-07-28,2.25,2.35,2.24,2.29,2.101234,260442.0
2016-07-29,2.29,2.365,2.27,2.29,2.101234,174210.0
2016-08-01,2.3,2.44,2.3,2.36,2.165464,313906.0
2016-08-02,2.37,2.38,2.22,2.24,2.055356,255240.0
2016-08-03,2.22,2.22,2.13,2.14,1.963599,262095.0
2016-08-04,2.15,2.19,2.13,2.15,1.972775,232913.0
2016-08-05,2.13,2.16,2.1,2.16,1.981951,191622.0
2016-08-08,2.17,2.19,2.16,2.19,2.009478,47491.0
2016-08-09,2.18,2.25,2.16,2.16,1.981951,172802.0
2016-08-10,2.18,2.28,2.17,2.28,2.092059,172637.0
2016-08-11,2.21,2.28,2.18,2.2,2.018653,107336.0
2016-08-12,2.2,2.28,2.175,2.2,2.018653,329650.0
2016-08-15,2.19,2.23,2.15,2.22,2.037005,260522.0
2016-08-16,2.2,2.23,2.16,2.16,1.981951,118987.0
2016-08-17,2.16,2.22,2.15,2.19,2.009478,150421.0
2016-08-18,2.14,2.18,2.14,2.14,1.963599,127706.0
2016-08-19,2.18,2.18,2.13,2.13,1.954424,55070.0
2016-08-22,2.18,2.28,2.14,2.2,2.018653,190567.0
2016-08-23,2.23,2.23,2.17,2.23,2.04618,150684.0
2016-08-24,2.23,2.23,2.15,2.16,1.981951,67351.0
2016-08-25,2.23,2.28,2.19,2.22,2.037005,216643.0
2016-08-26,2.26,2.32,2.13,2.18,2.000302,415917.0
2016-08-29,2.16,2.23,2.13,2.13,1.954424,211035.0
2016-08-30,2.14,2.16,2.14,2.14,1.963599,56971.0
2016-08-31,2.14,2.18,2.13,2.14,1.963599,162668.0
2016-09-01,2.16,2.17,2.13,2.13,1.954424,101562.0
2016-09-02,2.16,2.16,2.12,2.13,1.954424,244872.0
2016-09-05,2.13,2.18,2.13,2.18,2.000302,65593.0
2016-09-06,2.16,2.18,2.14,2.16,1.981951,141555.0
2016-09-07,2.15,2.19,2.15,2.19,2.009478,112668.0
2016-09-08,2.18,2.19,2.145,2.19,2.009478,71629.0
2016-09-09,2.19,2.19,2.13,2.13,1.954424,136856.0
2016-09-12,2.11,2.11,2.01,2.01,1.844315,285812.0
2016-09-13,2.01,2.1,2.01,2.07,1.899369,273386.0
2016-09-14,2.09,2.09,2.04,2.06,1.890193,191125.0
2016-09-15,2.07,2.1,2.0,2.1,1.926896,146747.0
