Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,0.745,0.745,0.74,0.74,0.607023,8000.0
2014-04-14,0.72,0.72,0.7,0.7,0.5742109999999999,43000.0
2014-04-15,0.7,0.7,0.7,0.7,0.5742109999999999,0.0
2014-04-16,0.73,0.74,0.73,0.74,0.607023,15300.0
2014-04-17,0.765,0.77,0.705,0.77,0.631632,38850.0
2014-04-22,0.77,0.77,0.69,0.725,0.5947180000000001,193663.0
2014-04-23,0.75,0.75,0.75,0.75,0.615226,10000.0
2014-04-24,0.73,0.73,0.73,0.73,0.59882,39500.0
2014-04-28,0.73,0.73,0.73,0.73,0.59882,18034.0
2014-04-29,0.73,0.73,0.72,0.72,0.5906170000000001,20466.0
2014-04-30,0.7,0.74,0.68,0.735,0.602921,88025.0
2014-05-01,0.74,0.74,0.67,0.67,0.549601,15021.0
2014-05-02,0.67,0.67,0.67,0.67,0.549601,0.0
2014-05-05,0.7,0.7,0.7,0.7,0.5742109999999999,10000.0
2014-05-06,0.67,0.67,0.65,0.65,0.533195,31000.0
2014-05-07,0.69,0.735,0.69,0.72,0.5906170000000001,70638.0
2014-05-08,0.72,0.72,0.675,0.72,0.5906170000000001,35000.0
2014-05-09,0.71,0.71,0.705,0.71,0.582414,77000.0
2014-05-12,0.73,0.73,0.71,0.71,0.582414,12000.0
2014-05-13,0.71,0.75,0.71,0.75,0.615226,120300.0
2014-05-14,0.76,0.8,0.76,0.8,0.656241,118441.0
2014-05-15,0.8,0.8,0.79,0.79,0.648038,11059.0
2014-05-16,0.77,0.77,0.745,0.745,0.611124,5000.0
2014-05-19,0.745,0.745,0.73,0.73,0.59882,30000.0
2014-05-20,0.73,0.73,0.73,0.73,0.59882,0.0
2014-05-21,0.73,0.73,0.7,0.73,0.59882,80400.0
2014-05-22,0.73,0.73,0.73,0.73,0.59882,0.0
2014-05-23,0.725,0.75,0.725,0.73,0.59882,10750.0
2014-05-26,0.73,0.75,0.73,0.75,0.615226,2571.0
2014-05-27,0.75,0.75,0.75,0.75,0.615226,0.0
2014-05-28,0.715,0.76,0.71,0.72,0.5906170000000001,74536.0
2014-05-29,0.72,0.75,0.7,0.75,0.615226,29333.0
2014-05-30,0.75,0.755,0.745,0.745,0.611124,54699.0
2014-06-02,0.745,0.75,0.745,0.745,0.611124,18666.0
2014-06-03,0.765,0.765,0.75,0.76,0.623429,101856.0
2014-06-04,0.75,0.75,0.75,0.75,0.615226,11600.0
2014-06-05,0.8,0.83,0.73,0.75,0.615226,247288.0
2014-06-06,0.75,0.775,0.74,0.74,0.607023,142617.0
2014-06-10,0.74,0.76,0.705,0.74,0.607023,78156.0
2014-06-11,0.755,0.755,0.74,0.74,0.607023,9800.0
2014-06-12,0.75,0.765,0.74,0.765,0.62753,70804.0
2014-06-13,0.76,0.775,0.76,0.77,0.631632,32200.0
2014-06-16,0.74,0.76,0.74,0.76,0.623429,41500.0
2014-06-17,0.74,0.75,0.73,0.75,0.615226,66243.0
2014-06-18,0.74,0.74,0.74,0.74,0.607023,10000.0
2014-06-19,0.735,0.74,0.735,0.74,0.607023,27000.0
2014-06-20,0.725,0.725,0.725,0.725,0.5947180000000001,8000.0
2014-06-23,0.725,0.725,0.71,0.71,0.582414,31760.0
2014-06-24,0.71,0.715,0.705,0.705,0.5783119999999999,53635.0
2014-06-25,0.72,0.74,0.715,0.74,0.607023,7676.0
2014-06-26,0.725,0.725,0.7,0.72,0.5906170000000001,102846.0
2014-06-27,0.7,0.715,0.7,0.705,0.5783119999999999,10000.0
2014-06-30,0.7,0.7,0.68,0.7,0.5742109999999999,120104.0
2014-07-01,0.7,0.72,0.7,0.72,0.5906170000000001,10088.0
2014-07-02,0.72,0.72,0.715,0.715,0.586515,29750.0
2014-07-03,0.715,0.715,0.715,0.715,0.586515,5000.0
2014-07-04,0.72,0.75,0.715,0.715,0.586515,122182.0
2014-07-07,0.71,0.72,0.71,0.71,0.582414,25950.0
2014-07-08,0.735,0.75,0.735,0.75,0.615226,84000.0
2014-07-09,0.75,0.76,0.75,0.75,0.615226,234531.0
2014-07-10,0.75,0.76,0.74,0.745,0.611124,80424.0
2014-07-11,0.75,0.78,0.73,0.78,0.639835,74000.0
2014-07-14,0.77,0.805,0.77,0.8,0.656241,83200.0
2014-07-15,0.765,0.78,0.75,0.78,0.639835,59751.0
2014-07-16,0.795,0.795,0.795,0.795,0.652139,24300.0
2014-07-17,0.79,0.79,0.76,0.76,0.623429,144607.0
2014-07-18,0.76,0.76,0.76,0.76,0.623429,15000.0
2014-07-21,0.76,0.77,0.74,0.76,0.623429,64447.0
2014-07-22,0.775,0.775,0.775,0.775,0.635733,14730.0
2014-07-23,0.775,0.775,0.775,0.775,0.635733,5270.0
2014-07-24,0.775,0.8,0.775,0.8,0.656241,30000.0
2014-07-25,0.76,0.79,0.75,0.79,0.648038,23212.0
2014-07-28,0.78,0.79,0.76,0.79,0.648038,55000.0
2014-07-29,0.79,0.79,0.79,0.79,0.648038,0.0
2014-07-30,0.79,0.8,0.79,0.8,0.656241,152405.0
2014-07-31,0.8,0.83,0.8,0.83,0.68085,130890.0
2014-08-01,0.83,0.83,0.83,0.83,0.68085,28766.0
2014-08-04,0.825,0.825,0.8,0.81,0.6644439999999999,71895.0
2014-08-05,0.81,0.835,0.805,0.83,0.68085,70000.0
2014-08-06,0.805,0.83,0.805,0.82,0.672647,71000.0
2014-08-07,0.8,0.8,0.8,0.8,0.656241,3560.0
2014-08-08,0.79,0.81,0.79,0.8,0.656241,57200.0
2014-08-11,0.8,0.8,0.79,0.79,0.648038,14440.0
2014-08-12,0.79,0.82,0.79,0.8,0.656241,48796.0
2014-08-13,0.8,0.8,0.795,0.8,0.656241,105038.0
2014-08-14,0.81,0.85,0.81,0.84,0.689053,25000.0
2014-08-15,0.835,0.835,0.835,0.835,0.684951,14500.0
2014-08-18,0.82,0.82,0.8,0.805,0.660342,137162.0
2014-08-19,0.8,0.8,0.765,0.765,0.62753,34729.0
2014-08-20,0.765,0.79,0.765,0.79,0.648038,18350.0
2014-08-21,0.78,0.78,0.77,0.77,0.631632,15000.0
2014-08-22,0.78,0.78,0.755,0.755,0.6193270000000001,44097.0
2014-08-25,0.77,0.82,0.765,0.79,0.648038,385552.0
2014-08-26,0.8,0.88,0.79,0.79,0.648038,327480.0
2014-08-27,0.81,0.81,0.8,0.81,0.6644439999999999,316200.0
2014-08-28,0.81,0.84,0.81,0.825,0.6767479999999999,151096.0
2014-08-29,0.835,0.875,0.835,0.875,0.717763,31180.0
2014-09-01,0.88,0.885,0.88,0.885,0.725966,76951.0
2014-09-02,0.89,0.91,0.885,0.91,0.746474,165428.0
2014-09-03,0.93,0.97,0.93,0.965,0.79159,241720.0
2014-09-04,0.98,0.985,0.96,0.96,0.787489,80398.0
2014-09-05,0.96,0.97,0.93,0.93,0.76288,120571.0
2014-09-08,0.955,0.955,0.9,0.92,0.754677,168446.0
2014-09-09,0.92,0.93,0.9,0.9,0.738271,143079.0
2014-09-10,0.9,0.93,0.89,0.91,0.746474,23100.0
2014-09-11,0.89,0.9,0.88,0.9,0.738271,58000.0
2014-09-12,0.9,0.9,0.87,0.88,0.721865,49770.0
2014-09-15,0.88,0.88,0.88,0.88,0.721865,8500.0
2014-09-16,0.88,0.9,0.86,0.86,0.7054590000000001,59500.0
2014-09-17,0.86,0.89,0.86,0.88,0.721865,10000.0
2014-09-18,0.87,0.88,0.86,0.88,0.721865,63444.0
2014-09-19,0.88,0.895,0.88,0.89,0.730068,36756.0
2014-09-22,0.89,0.89,0.88,0.88,0.721865,20064.0
2014-09-23,0.88,0.9,0.88,0.9,0.738271,2500.0
2014-09-24,0.9,0.91,0.9,0.91,0.746474,74152.0
2014-09-25,0.91,0.91,0.91,0.91,0.746474,5348.0
2014-09-26,0.87,0.9,0.87,0.9,0.774758,7600.0
2014-09-29,0.89,0.89,0.89,0.89,0.76615,5601.0
2014-09-30,0.855,0.855,0.85,0.85,0.731716,11699.0
2014-10-01,0.85,0.85,0.825,0.825,0.710195,13971.0
2014-10-02,0.85,0.85,0.85,0.85,0.731716,10000.0
2014-10-03,0.85,0.85,0.85,0.85,0.731716,3129.0
2014-10-05,0.85,0.85,0.85,0.85,0.731716,0.0
2014-10-06,0.84,0.84,0.835,0.835,0.718804,3000.0
2014-10-07,0.835,0.835,0.835,0.835,0.718804,0.0
2014-10-08,0.86,0.86,0.86,0.86,0.740325,5000.0
2014-10-09,0.86,0.895,0.86,0.895,0.770454,20500.0
2014-10-12,0.86,0.86,0.84,0.84,0.723108,25000.0
2014-10-13,0.84,0.86,0.84,0.86,0.740325,7200.0
2014-10-14,0.84,0.84,0.83,0.835,0.718804,41200.0
2014-10-15,0.835,0.835,0.82,0.82,0.7058909999999999,86980.0
2014-10-16,0.82,0.85,0.81,0.85,0.731716,16352.0
2014-10-19,0.825,0.825,0.81,0.82,0.7058909999999999,102300.0
2014-10-20,0.83,0.83,0.765,0.765,0.6585449999999999,15000.0
2014-10-21,0.8,0.81,0.8,0.81,0.697282,10000.0
2014-10-22,0.81,0.81,0.81,0.81,0.697282,4000.0
2014-10-23,0.78,0.82,0.78,0.82,0.7058909999999999,37970.0
2014-10-26,0.81,0.82,0.81,0.82,0.7058909999999999,21500.0
2014-10-27,0.81,0.81,0.8,0.8,0.688674,15250.0
2014-10-28,0.8,0.8,0.765,0.765,0.6585449999999999,16717.0
2014-10-29,0.795,0.795,0.77,0.77,0.662849,13557.0
2014-10-30,0.77,0.77,0.68,0.72,0.619807,150989.0
2014-11-02,0.68,0.71,0.68,0.71,0.6111979999999999,26412.0
2014-11-03,0.715,0.735,0.715,0.735,0.6327189999999999,30300.0
2014-11-04,0.735,0.8,0.735,0.8,0.688674,50000.0
2014-11-05,0.78,0.81,0.78,0.8,0.688674,71650.0
2014-11-06,0.78,0.78,0.78,0.78,0.671457,2000.0
2014-11-09,0.78,0.78,0.75,0.75,0.645632,114100.0
2014-11-10,0.755,0.78,0.755,0.78,0.671457,11000.0
2014-11-11,0.765,0.765,0.765,0.765,0.6585449999999999,25000.0
2014-11-12,0.765,0.765,0.75,0.75,0.645632,70983.0
2014-11-13,0.75,0.755,0.75,0.755,0.649936,5217.0
2014-11-16,0.76,0.76,0.755,0.755,0.649936,27000.0
2014-11-17,0.77,0.77,0.755,0.755,0.649936,24700.0
2014-11-18,0.77,0.77,0.76,0.76,0.6542399999999999,23000.0
2014-11-19,0.76,0.76,0.76,0.76,0.6542399999999999,0.0
2014-11-20,0.78,0.78,0.78,0.78,0.671457,30000.0
2014-11-23,0.765,0.765,0.765,0.765,0.6585449999999999,1500.0
2014-11-24,0.765,0.765,0.765,0.765,0.6585449999999999,14000.0
2014-11-25,0.765,0.765,0.765,0.765,0.6585449999999999,0.0
2014-11-26,0.765,0.765,0.755,0.755,0.649936,47500.0
2014-11-27,0.755,0.77,0.755,0.77,0.662849,35842.0
2014-11-30,0.76,0.76,0.75,0.75,0.645632,95208.0
2014-12-01,0.75,0.75,0.75,0.75,0.645632,0.0
2014-12-02,0.765,0.77,0.765,0.77,0.662849,26400.0
2014-12-03,0.79,0.79,0.77,0.77,0.662849,14017.0
2014-12-04,0.77,0.79,0.77,0.79,0.680066,15234.0
2014-12-07,0.78,0.78,0.77,0.77,0.662849,9500.0
2014-12-08,0.775,0.775,0.77,0.77,0.662849,14290.0
2014-12-09,0.765,0.765,0.765,0.765,0.6585449999999999,4910.0
2014-12-10,0.77,0.77,0.77,0.77,0.662849,50680.0
2014-12-11,0.77,0.77,0.77,0.77,0.662849,0.0
2014-12-14,0.77,0.78,0.77,0.78,0.671457,12010.0
2014-12-15,0.77,0.77,0.765,0.765,0.6585449999999999,63500.0
2014-12-16,0.77,0.78,0.765,0.765,0.6585449999999999,33890.0
2014-12-17,0.765,0.77,0.76,0.76,0.6542399999999999,23500.0
2014-12-18,0.77,0.8,0.76,0.8,0.688674,55951.0
2014-12-21,0.77,0.785,0.75,0.785,0.675762,75101.0
2014-12-22,0.785,0.785,0.785,0.785,0.675762,0.0
2014-12-23,0.77,0.77,0.72,0.77,0.662849,65719.0
2014-12-28,0.77,0.78,0.73,0.76,0.6542399999999999,24640.0
2014-12-29,0.76,0.8,0.76,0.8,0.688674,33000.0
2014-12-30,0.8,0.8,0.8,0.8,0.688674,0.0
2015-01-01,0.8,0.8,0.78,0.78,0.671457,10000.0
2015-01-04,0.785,0.785,0.785,0.785,0.675762,3000.0
2015-01-05,0.77,0.795,0.77,0.795,0.68437,53866.0
2015-01-06,0.75,0.75,0.75,0.75,0.645632,5000.0
2015-01-07,0.75,0.75,0.75,0.75,0.645632,0.0
2015-01-08,0.795,0.795,0.795,0.795,0.68437,800.0
2015-01-11,0.76,0.76,0.735,0.735,0.6327189999999999,35000.0
2015-01-12,0.745,0.745,0.735,0.735,0.6327189999999999,10909.0
2015-01-13,0.735,0.735,0.72,0.72,0.619807,22000.0
2015-01-14,0.725,0.75,0.725,0.74,0.6370239999999999,17500.0
2015-01-15,0.75,0.75,0.73,0.73,0.628415,25411.0
2015-01-18,0.74,0.74,0.74,0.74,0.6370239999999999,5000.0
2015-01-19,0.75,0.75,0.725,0.725,0.624111,4000.0
2015-01-20,0.725,0.725,0.725,0.725,0.624111,0.0
2015-01-21,0.76,0.76,0.76,0.76,0.6542399999999999,12500.0
2015-01-22,0.76,0.76,0.725,0.73,0.628415,20000.0
2015-01-26,0.73,0.73,0.73,0.73,0.628415,0.0
2015-01-27,0.76,0.76,0.76,0.76,0.6542399999999999,35000.0
2015-01-28,0.76,0.76,0.76,0.76,0.6542399999999999,5000.0
2015-01-29,0.75,0.77,0.74,0.76,0.6542399999999999,81646.0
2015-02-01,0.77,0.77,0.77,0.77,0.662849,65692.0
2015-02-02,0.77,0.77,0.77,0.77,0.662849,16579.0
2015-02-03,0.79,0.83,0.79,0.83,0.714499,69297.0
2015-02-04,0.83,0.83,0.83,0.83,0.714499,4789.0
2015-02-05,0.8,0.8,0.8,0.8,0.688674,9629.0
2015-02-08,0.8,0.8,0.775,0.78,0.671457,17965.0
2015-02-09,0.8,0.82,0.8,0.82,0.7058909999999999,12350.0
2015-02-10,0.82,0.88,0.82,0.86,0.740325,442890.0
2015-02-11,0.875,0.875,0.86,0.87,0.748933,81685.0
2015-02-12,0.87,0.895,0.86,0.89,0.76615,131257.0
2015-02-15,0.895,0.915,0.875,0.91,0.783367,118435.0
2015-02-16,0.915,0.93,0.915,0.915,0.787671,76394.0
2015-02-17,0.915,0.93,0.89,0.93,0.800584,89255.0
2015-02-18,0.935,0.97,0.88,0.94,0.809192,435079.0
2015-02-19,0.92,0.92,0.88,0.89,0.76615,201682.0
2015-02-22,0.89,0.89,0.88,0.88,0.757542,201745.0
2015-02-23,0.87,0.88,0.855,0.87,0.748933,322667.0
2015-02-24,0.87,0.9,0.86,0.86,0.740325,147247.0
2015-02-25,0.87,0.887,0.87,0.887,0.763567,330277.0
2015-02-26,0.9,0.9,0.885,0.885,0.761846,339858.0
2015-03-01,0.89,0.91,0.87,0.87,0.748933,158636.0
2015-03-02,0.87,0.89,0.85,0.855,0.73602,196830.0
2015-03-03,0.9,0.9,0.87,0.87,0.748933,57500.0
2015-03-04,0.87,0.88,0.87,0.88,0.757542,11500.0
2015-03-05,0.88,0.88,0.875,0.875,0.7532369999999999,31341.0
2015-03-08,0.88,0.88,0.87,0.87,0.748933,60755.0
2015-03-09,0.87,0.89,0.85,0.89,0.76615,52500.0
2015-03-10,0.89,0.89,0.89,0.89,0.76615,55000.0
2015-03-11,0.89,0.9,0.89,0.9,0.774758,242000.0
2015-03-12,0.87,0.9,0.87,0.9,0.774758,77000.0
2015-03-15,0.9,0.9,0.9,0.9,0.774758,37211.0
2015-03-16,0.9,0.9,0.865,0.865,0.744629,17600.0
2015-03-17,0.865,0.9,0.865,0.9,0.774758,113000.0
2015-03-18,0.9,0.9,0.9,0.9,0.774758,833.0
2015-03-19,0.865,0.865,0.86,0.86,0.740325,22599.0
2015-03-22,0.86,0.885,0.86,0.885,0.761846,28500.0
2015-03-23,0.885,0.895,0.86,0.86,0.740325,86700.0
2015-03-24,0.86,0.865,0.86,0.865,0.744629,17000.0
2015-03-25,0.86,0.875,0.86,0.86,0.740325,37784.0
2015-03-26,0.86,0.88,0.86,0.88,0.797273,16234.0
2015-03-29,0.86,0.86,0.85,0.855,0.774623,48184.0
2015-03-30,0.84,0.84,0.8,0.84,0.761033,68884.0
2015-03-31,0.84,0.84,0.84,0.84,0.761033,0.0
2015-04-01,0.82,0.84,0.82,0.84,0.761033,10000.0
2015-04-07,0.84,0.84,0.79,0.8,0.724793,72418.0
2015-04-08,0.81,0.81,0.8,0.805,0.7293229999999999,42000.0
2015-04-09,0.805,0.835,0.79,0.835,0.7565029999999999,38000.0
2015-04-10,0.835,0.835,0.82,0.82,0.742913,56816.0
2015-04-13,0.835,0.835,0.835,0.835,0.7565029999999999,19658.0
2015-04-14,0.9,0.95,0.855,0.925,0.838042,714468.0
2015-04-15,0.94,0.965,0.925,0.95,0.860692,311198.0
2015-04-16,0.965,0.965,0.95,0.96,0.8697520000000001,296220.0
2015-04-17,0.96,0.96,0.92,0.96,0.8697520000000001,116100.0
2015-04-20,0.96,0.98,0.955,0.965,0.874282,182710.0
2015-04-21,0.97,0.98,0.96,0.965,0.874282,281075.0
2015-04-22,0.97,1.0,0.97,0.99,0.896932,177250.0
2015-04-23,0.99,1.0,0.98,0.98,0.8878719999999999,269549.0
2015-04-24,0.99,0.99,0.95,0.95,0.860692,88500.0
2015-04-27,0.95,0.95,0.935,0.935,0.847102,106500.0
2015-04-28,0.95,0.965,0.94,0.94,0.851632,149464.0
2015-04-29,0.94,0.94,0.94,0.94,0.851632,25000.0
2015-04-30,0.94,0.94,0.925,0.94,0.851632,70810.0
2015-05-01,0.94,0.94,0.93,0.93,0.842572,40608.0
2015-05-04,0.92,0.92,0.905,0.905,0.8199219999999999,128768.0
2015-05-05,0.92,0.92,0.92,0.92,0.833512,5416.0
2015-05-06,0.92,0.94,0.905,0.935,0.847102,80701.0
2015-05-07,0.93,0.935,0.92,0.935,0.847102,25800.0
2015-05-08,0.93,0.935,0.91,0.935,0.847102,94120.0
2015-05-11,0.92,0.935,0.92,0.92,0.833512,21075.0
2015-05-12,0.92,0.92,0.92,0.92,0.833512,0.0
2015-05-13,0.935,0.935,0.92,0.92,0.833512,99501.0
2015-05-14,0.925,0.935,0.925,0.935,0.847102,12000.0
2015-05-15,0.92,0.935,0.91,0.915,0.828982,97079.0
2015-05-18,0.935,0.935,0.925,0.93,0.842572,63190.0
2015-05-19,0.935,0.95,0.935,0.94,0.851632,76339.0
2015-05-20,0.95,0.95,0.95,0.95,0.860692,6500.0
2015-05-21,0.95,0.96,0.94,0.94,0.851632,48565.0
2015-05-22,0.95,0.955,0.94,0.94,0.851632,159095.0
2015-05-25,0.945,0.95,0.94,0.95,0.860692,98550.0
2015-05-26,0.945,0.965,0.94,0.965,0.874282,109609.0
2015-05-27,0.97,0.97,0.95,0.95,0.860692,266941.0
2015-05-28,0.96,0.96,0.96,0.96,0.8697520000000001,36200.0
2015-05-29,0.96,0.985,0.96,0.985,0.892402,78802.0
2015-06-01,0.98,0.99,0.975,0.98,0.8878719999999999,172031.0
2015-06-02,0.98,0.98,0.965,0.965,0.874282,31172.0
2015-06-03,0.97,0.975,0.97,0.97,0.878812,60055.0
2015-06-04,0.97,0.97,0.96,0.96,0.8697520000000001,23000.0
2015-06-05,0.96,0.97,0.95,0.955,0.8652219999999999,97525.0
2015-06-09,0.955,0.98,0.95,0.95,0.860692,56200.0
2015-06-10,0.95,0.95,0.905,0.905,0.8199219999999999,46800.0
2015-06-11,0.92,0.94,0.92,0.935,0.847102,66000.0
2015-06-12,0.945,0.96,0.94,0.94,0.851632,80000.0
2015-06-15,0.93,0.93,0.93,0.93,0.842572,20873.0
2015-06-16,0.93,0.94,0.905,0.92,0.833512,22000.0
2015-06-17,0.92,0.93,0.91,0.92,0.833512,11900.0
2015-06-18,0.92,0.92,0.92,0.92,0.833512,14200.0
2015-06-19,0.91,0.92,0.905,0.905,0.8199219999999999,32500.0
2015-06-22,0.905,0.905,0.865,0.865,0.783683,126794.0
2015-06-23,0.865,0.865,0.835,0.835,0.7565029999999999,149441.0
2015-06-24,0.835,0.835,0.82,0.835,0.7565029999999999,176581.0
2015-06-25,0.825,0.825,0.695,0.705,0.638724,2663956.0
2015-06-26,0.705,0.705,0.66,0.66,0.597954,1776660.0
2015-06-29,0.66,0.66,0.65,0.655,0.593424,400216.0
2015-06-30,0.66,0.66,0.645,0.66,0.597954,449794.0
2015-07-01,0.66,0.675,0.655,0.665,0.602484,181764.0
2015-07-02,0.675,0.685,0.67,0.68,0.616074,154548.0
2015-07-03,0.675,0.7,0.67,0.69,0.625134,296456.0
2015-07-06,0.7,0.71,0.69,0.71,0.643254,191385.0
2015-07-07,0.715,0.715,0.705,0.705,0.638724,413504.0
2015-07-08,0.705,0.705,0.69,0.7,0.6341939999999999,44295.0
2015-07-09,0.7,0.7,0.68,0.7,0.6341939999999999,81467.0
2015-07-10,0.695,0.695,0.675,0.675,0.611544,40186.0
2015-07-13,0.675,0.675,0.665,0.665,0.602484,12414.0
2015-07-14,0.69,0.7,0.67,0.7,0.6341939999999999,102154.0
2015-07-15,0.705,0.705,0.705,0.705,0.638724,53946.0
2015-07-16,0.7,0.71,0.69,0.69,0.625134,26065.0
2015-07-17,0.69,0.69,0.68,0.69,0.625134,45000.0
2015-07-20,0.685,0.73,0.685,0.705,0.638724,150900.0
2015-07-21,0.735,0.735,0.715,0.735,0.665904,285502.0
2015-07-22,0.75,0.77,0.75,0.75,0.6794939999999999,278209.0
