Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,2.35,2.35,2.29,2.29,1.7446240000000002,3491193.0
2013-07-17,2.28,2.29,2.25,2.27,1.729387,5463280.0
2013-07-18,2.29,2.3,2.24,2.26,1.721769,6828500.0
2013-07-19,2.28,2.315,2.275,2.29,1.7446240000000002,9319615.0
2013-07-22,2.31,2.32,2.275,2.3,1.752243,1866279.0
2013-07-23,2.31,2.32,2.28,2.28,1.737006,2253978.0
2013-07-24,2.27,2.33,2.27,2.3,1.752243,5152761.0
2013-07-25,2.32,2.35,2.3,2.3,1.752243,3957425.0
2013-07-26,2.29,2.36,2.28,2.32,1.76748,4231414.0
2013-07-29,2.33,2.33,2.3,2.33,1.775098,3284629.0
2013-07-30,2.33,2.37,2.325,2.36,1.797953,6912277.0
2013-07-31,2.38,2.38,2.32,2.34,1.782717,7704528.0
2013-08-01,2.38,2.38,2.28,2.3,1.752243,8298217.0
2013-08-02,2.32,2.32,2.245,2.26,1.721769,7782405.0
2013-08-05,2.26,2.28,2.22,2.25,1.7141509999999998,2574541.0
2013-08-06,2.25,2.27,2.24,2.25,1.7141509999999998,7050031.0
2013-08-07,2.25,2.26,2.2,2.2,1.676059,7307045.0
2013-08-08,2.21,2.29,2.21,2.27,1.729387,11407906.0
2013-08-09,2.26,2.28,2.22,2.27,1.729387,4009105.0
2013-08-12,2.26,2.28,2.24,2.27,1.729387,4935605.0
2013-08-13,2.25,2.28,2.23,2.26,1.721769,3193588.0
2013-08-14,2.27,2.295,2.25,2.26,1.721769,3287559.0
2013-08-15,2.26,2.27,2.24,2.26,1.721769,3539837.0
2013-08-16,2.25,2.26,2.185,2.22,1.691296,6997360.0
2013-08-19,2.23,2.23,2.19,2.22,1.691296,2095430.0
2013-08-20,2.21,2.26,2.205,2.25,1.7141509999999998,5618649.0
2013-08-21,2.26,2.29,2.255,2.29,1.7446240000000002,10090993.0
2013-08-22,2.28,2.315,2.26,2.28,1.737006,7217704.0
2013-08-23,2.33,2.33,2.29,2.29,1.7446240000000002,7761759.0
2013-08-26,2.32,2.34,2.27,2.29,1.7446240000000002,5076286.0
2013-08-27,2.27,2.28,2.25,2.27,1.729387,8537774.0
2013-08-28,2.25,2.27,2.23,2.27,1.729387,9639723.0
2013-08-29,2.28,2.28,2.23,2.27,1.729387,6602925.0
2013-08-30,2.26,2.31,2.25,2.28,1.737006,14217083.0
2013-09-02,2.27,2.285,2.24,2.28,1.737006,6453067.0
2013-09-03,2.28,2.31,2.27,2.3,1.752243,5330552.0
2013-09-04,2.31,2.33,2.25,2.25,1.7141509999999998,3732593.0
2013-09-05,2.26,2.26,2.235,2.24,1.706532,6575203.0
2013-09-06,2.25,2.265,2.23,2.26,1.721769,3983042.0
2013-09-09,2.26,2.28,2.24,2.26,1.721769,6318821.0
2013-09-10,2.26,2.27,2.23,2.23,1.698914,4525382.0
2013-09-11,2.24,2.27,2.23,2.23,1.698914,4402369.0
2013-09-12,2.25,2.255,2.225,2.23,1.698914,4895802.0
2013-09-13,2.22,2.235,2.205,2.22,1.691296,2133809.0
2013-09-16,2.24,2.25,2.22,2.22,1.691296,3014305.0
2013-09-17,2.22,2.25,2.2,2.2,1.676059,5533525.0
2013-09-18,2.21,2.21,2.165,2.17,1.653203,7573171.0
2013-09-19,2.17,2.22,2.16,2.17,1.653203,16415917.0
2013-09-20,2.18,2.26,2.18,2.22,1.691296,8864255.0
2013-09-23,2.21,2.27,2.19,2.26,1.721769,4154713.0
2013-09-24,2.27,2.28,2.26,2.26,1.721769,5368454.0
2013-09-25,2.26,2.3,2.26,2.28,1.737006,2740888.0
2013-09-26,2.28,2.3,2.27,2.28,1.737006,4964055.0
2013-09-27,2.29,2.29,2.27,2.27,1.729387,5492788.0
2013-09-30,2.26,2.3,2.25,2.28,1.737006,6251178.0
2013-10-01,2.26,2.31,2.26,2.29,1.7446240000000002,4297450.0
2013-10-02,2.31,2.33,2.28,2.32,1.76748,4672698.0
2013-10-03,2.3,2.32,2.295,2.32,1.76748,5323291.0
2013-10-04,2.3,2.32,2.3,2.31,1.759861,2898779.0
2013-10-06,2.31,2.32,2.29,2.3,1.752243,2281592.0
2013-10-07,2.3,2.31,2.26,2.3,1.752243,3961980.0
2013-10-08,2.29,2.31,2.275,2.28,1.737006,2907518.0
2013-10-09,2.3,2.33,2.29,2.3,1.752243,3171999.0
2013-10-10,2.31,2.35,2.31,2.31,1.759861,2575411.0
2013-10-13,2.32,2.345,2.3,2.33,1.775098,4211995.0
2013-10-14,2.35,2.35,2.32,2.32,1.76748,13597478.0
2013-10-15,2.3,2.32,2.295,2.31,1.759861,3247528.0
2013-10-16,2.32,2.36,2.31,2.36,1.797953,5167593.0
2013-10-17,2.37,2.42,2.28,2.33,1.775098,13564363.0
2013-10-20,2.34,2.36,2.33,2.34,1.782717,1787123.0
2013-10-21,2.34,2.355,2.33,2.34,1.782717,3103766.0
2013-10-22,2.38,2.39,2.35,2.38,1.81319,4115849.0
2013-10-23,2.38,2.42,2.38,2.41,1.836046,3871300.0
2013-10-24,2.45,2.45,2.37,2.37,1.805572,7641710.0
2013-10-27,2.4,2.43,2.395,2.42,1.843664,6440248.0
2013-10-28,2.42,2.48,2.4,2.42,1.843664,8258999.0
2013-10-29,2.46,2.46,2.42,2.44,1.858901,11374456.0
2013-10-30,2.44,2.485,2.43,2.48,1.889374,8798025.0
2013-10-31,2.46,2.49,2.44,2.46,1.874138,3726106.0
2013-11-03,2.47,2.47,2.44,2.47,1.881756,3180531.0
2013-11-04,2.48,2.505,2.46,2.49,1.896993,1793062.0
2013-11-05,2.46,2.47,2.45,2.45,1.86652,3754681.0
2013-11-06,2.45,2.46,2.44,2.46,1.874138,4363361.0
2013-11-07,2.44,2.5,2.435,2.49,1.896993,5413781.0
2013-11-10,2.47,2.495,2.45,2.45,1.86652,4039272.0
2013-11-11,2.46,2.475,2.44,2.46,1.874138,6624068.0
2013-11-12,2.46,2.46,2.4,2.41,1.836046,8387066.0
2013-11-13,2.43,2.46,2.41,2.44,1.858901,11068723.0
2013-11-14,2.42,2.45,2.41,2.42,1.843664,3933212.0
2013-11-17,2.42,2.42,2.365,2.38,1.81319,3296375.0
2013-11-18,2.39,2.4,2.35,2.37,1.805572,6563045.0
2013-11-19,2.37,2.37,2.34,2.35,1.7903349999999998,3339915.0
2013-11-20,2.32,2.36,2.3,2.32,1.76748,3482280.0
2013-11-21,2.3,2.37,2.3,2.37,1.805572,6520594.0
2013-11-24,2.38,2.38,2.35,2.36,1.797953,3258411.0
2013-11-25,2.36,2.41,2.35,2.41,1.836046,5977262.0
2013-11-26,2.4,2.4,2.35,2.39,1.820809,3584825.0
2013-11-27,2.38,2.38,2.345,2.35,1.7903349999999998,3219693.0
2013-11-28,2.35,2.38,2.34,2.38,1.81319,3026122.0
2013-12-01,2.35,2.36,2.3,2.31,1.759861,6600616.0
2013-12-02,2.31,2.325,2.3,2.3,1.752243,7517210.0
2013-12-03,2.3,2.32,2.29,2.29,1.7446240000000002,5003957.0
2013-12-04,2.28,2.32,2.27,2.27,1.729387,5085149.0
2013-12-05,2.26,2.29,2.25,2.28,1.737006,2216467.0
2013-12-08,2.27,2.3,2.255,2.3,1.752243,6679154.0
2013-12-09,2.29,2.31,2.27,2.31,1.759861,4537604.0
2013-12-10,2.27,2.29,2.25,2.29,1.7446240000000002,4599381.0
2013-12-11,2.27,2.285,2.22,2.25,1.7141509999999998,7057977.0
2013-12-12,2.24,2.26,2.205,2.25,1.7141509999999998,4570157.0
2013-12-15,2.25,2.25,2.22,2.23,1.698914,2310068.0
2013-12-16,2.23,2.24,2.21,2.22,1.691296,3978323.0
2013-12-17,2.23,2.26,2.21,2.25,1.7141509999999998,3555930.0
2013-12-18,2.24,2.29,2.23,2.28,1.737006,7961127.0
2013-12-19,2.29,2.37,2.27,2.37,1.805572,12568805.0
2013-12-22,2.32,2.34,2.25,2.31,1.817373,6554590.0
2013-12-23,2.31,2.34,2.28,2.31,1.817373,1575868.0
2013-12-26,2.31,2.36,2.29,2.3,1.809506,1543460.0
2013-12-29,2.31,2.33,2.29,2.31,1.817373,2832789.0
2013-12-30,2.3,2.355,2.3,2.34,1.840976,2340970.0
2014-01-01,2.34,2.36,2.32,2.32,1.82524,2644702.0
2014-01-02,2.32,2.35,2.31,2.32,1.82524,2608012.0
2014-01-05,2.34,2.35,2.33,2.33,1.833108,1648454.0
2014-01-06,2.36,2.38,2.34,2.35,1.848843,4843382.0
2014-01-07,2.35,2.37,2.335,2.35,1.848843,3889548.0
2014-01-08,2.33,2.42,2.33,2.42,1.903915,4055858.0
2014-01-09,2.4,2.42,2.38,2.38,1.872445,4987138.0
2014-01-12,2.39,2.4,2.37,2.37,1.864577,2650132.0
2014-01-13,2.35,2.39,2.34,2.36,1.85671,3706772.0
2014-01-14,2.39,2.425,2.37,2.4,1.88818,6828633.0
2014-01-15,2.41,2.43,2.385,2.41,1.896047,5626558.0
2014-01-16,2.43,2.44,2.36,2.36,1.85671,5075178.0
2014-01-19,2.35,2.38,2.335,2.34,1.840976,3627577.0
2014-01-20,2.35,2.4,2.35,2.39,1.880313,3239650.0
2014-01-21,2.41,2.41,2.35,2.36,1.85671,4403811.0
2014-01-22,2.36,2.38,2.3,2.32,1.82524,4676557.0
2014-01-23,2.3,2.335,2.3,2.31,1.817373,2390543.0
2014-01-27,2.31,2.32,2.26,2.26,1.778036,4584538.0
2014-01-28,2.28,2.31,2.26,2.3,1.809506,4087484.0
2014-01-29,2.31,2.31,2.25,2.25,1.770169,3773179.0
2014-01-30,2.27,2.295,2.25,2.27,1.7859029999999998,2283046.0
2014-02-02,2.27,2.32,2.26,2.31,1.817373,3528140.0
2014-02-03,2.28,2.31,2.27,2.3,1.809506,4347609.0
2014-02-04,2.29,2.31,2.28,2.28,1.793771,3315651.0
2014-02-05,2.28,2.29,2.255,2.28,1.793771,3152661.0
2014-02-06,2.28,2.34,2.26,2.33,1.833108,4454033.0
2014-02-09,2.32,2.34,2.245,2.31,1.817373,5894274.0
2014-02-10,2.3,2.31,2.28,2.29,1.801638,3048148.0
2014-02-11,2.3,2.36,2.295,2.35,1.848843,6390497.0
2014-02-12,2.36,2.395,2.35,2.36,1.85671,8298063.0
2014-02-13,2.39,2.4,2.36,2.37,1.864577,3790754.0
2014-02-16,2.39,2.39,2.34,2.36,1.85671,3106195.0
2014-02-17,2.37,2.38,2.34,2.35,1.848843,2765360.0
2014-02-18,2.35,2.375,2.35,2.37,1.864577,3849858.0
2014-02-19,2.38,2.41,2.34,2.41,1.896047,11734744.0
2014-02-20,2.43,2.49,2.42,2.45,1.927517,4999256.0
2014-02-23,2.47,2.475,2.4,2.41,1.896047,4571479.0
2014-02-24,2.44,2.46,2.42,2.45,1.927517,3046862.0
2014-02-25,2.44,2.45,2.4,2.4,1.88818,6564208.0
2014-02-26,2.405,2.42,2.39,2.42,1.903915,2696686.0
2014-02-27,2.43,2.43,2.375,2.39,1.880313,6273183.0
2014-03-02,2.4,2.42,2.39,2.41,1.896047,6243308.0
2014-03-03,2.43,2.46,2.41,2.42,1.903915,7263109.0
2014-03-04,2.43,2.435,2.39,2.4,1.88818,4129482.0
2014-03-05,2.4,2.42,2.38,2.4,1.88818,3254445.0
2014-03-06,2.39,2.41,2.38,2.41,1.896047,5870480.0
2014-03-09,2.41,2.42,2.365,2.37,1.864577,1782767.0
2014-03-10,2.39,2.4,2.36,2.37,1.864577,2836068.0
2014-03-11,2.38,2.39,2.35,2.39,1.880313,4025279.0
2014-03-12,2.39,2.42,2.37,2.38,1.872445,5270412.0
2014-03-13,2.36,2.37,2.33,2.33,1.833108,4553857.0
2014-03-16,2.32,2.36,2.32,2.34,1.840976,3495007.0
2014-03-17,2.36,2.38,2.33,2.36,1.85671,7949116.0
2014-03-18,2.37,2.38,2.35,2.36,1.85671,7159193.0
2014-03-19,2.39,2.4,2.35,2.37,1.864577,8237999.0
2014-03-20,2.37,2.38,2.35,2.36,1.85671,7491439.0
2014-03-23,2.34,2.36,2.34,2.36,1.85671,1647249.0
2014-03-24,2.35,2.385,2.34,2.37,1.864577,3851381.0
2014-03-25,2.36,2.38,2.35,2.36,1.85671,4455202.0
2014-03-26,2.34,2.35,2.325,2.33,1.833108,4137001.0
2014-03-27,2.34,2.35,2.31,2.33,1.833108,3341484.0
2014-03-30,2.34,2.37,2.34,2.36,1.85671,2150458.0
2014-03-31,2.36,2.37,2.31,2.32,1.82524,4675327.0
2014-04-01,2.33,2.36,2.33,2.34,1.840976,4349755.0
2014-04-02,2.36,2.365,2.33,2.34,1.840976,1903062.0
2014-04-03,2.33,2.355,2.33,2.35,1.848843,2003863.0
2014-04-07,2.34,2.37,2.33,2.36,1.85671,1422843.0
2014-04-08,2.35,2.38,2.35,2.37,1.864577,3140647.0
2014-04-09,2.38,2.41,2.37,2.39,1.880313,3653401.0
2014-04-10,2.4,2.45,2.39,2.39,1.880313,5032596.0
2014-04-11,2.36,2.4,2.36,2.38,1.872445,5320364.0
2014-04-14,2.36,2.39,2.335,2.35,1.848843,5561030.0
2014-04-15,2.37,2.415,2.36,2.37,1.864577,4516501.0
2014-04-16,2.4,2.4,2.37,2.38,1.872445,2700847.0
2014-04-17,2.4,2.4,2.38,2.38,1.872445,4573132.0
2014-04-22,2.38,2.425,2.38,2.41,1.896047,3623681.0
2014-04-23,2.44,2.45,2.41,2.42,1.903915,5667313.0
2014-04-24,2.43,2.45,2.42,2.44,1.91965,6246549.0
2014-04-28,2.44,2.465,2.44,2.46,1.935384,4911018.0
2014-04-29,2.47,2.485,2.45,2.47,1.943252,5607038.0
2014-04-30,2.48,2.49,2.445,2.49,1.958987,6806668.0
2014-05-01,2.5,2.51,2.44,2.45,1.927517,2724111.0
2014-05-02,2.44,2.46,2.42,2.43,1.911782,2597207.0
2014-05-05,2.45,2.45,2.405,2.42,1.903915,3460216.0
2014-05-06,2.42,2.44,2.41,2.42,1.903915,3998390.0
2014-05-07,,,,,,
2014-05-08,2.43,2.45,2.43,2.44,1.91965,7445888.0
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,2.45,2.45,2.41,2.43,1.911782,6885920.0
2014-05-14,,,,,,
2014-05-15,2.44,2.47,2.43,2.46,1.935384,7564308.0
2014-05-16,,,,,,
2014-05-19,2.43,2.47,2.43,2.45,1.927517,3765105.0
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,2.51,2.53,2.49,2.52,1.982589,5368131.0
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,2.57,2.65,2.56,2.58,2.029794,8413033.0
2014-06-18,2.58,2.6,2.55,2.58,2.029794,3896088.0
2014-06-19,2.56,2.61,2.56,2.59,2.037661,7280114.0
2014-06-20,2.6,2.62,2.58,2.6,2.045528,6787127.0
2014-06-23,2.61,2.625,2.575,2.6,2.045528,3887203.0
2014-06-24,2.59,2.61,2.58,2.59,2.037661,3109860.0
2014-06-25,2.59,2.61,2.56,2.57,2.021926,5612945.0
2014-06-26,2.53,2.55,2.5,2.55,2.068985,6490673.0
2014-06-27,2.51,2.56,2.51,2.54,2.0608720000000003,4389507.0
2014-06-30,2.53,2.54,2.49,2.49,2.020303,9199530.0
2014-07-01,2.49,2.5,2.47,2.48,2.012189,6085447.0
2014-07-02,2.49,2.505,2.47,2.47,2.004076,5662216.0
2014-07-03,2.48,2.49,2.43,2.43,1.971621,10840738.0
2014-07-04,2.45,2.48,2.44,2.46,1.995962,6099193.0
2014-07-07,2.47,2.49,2.46,2.46,1.995962,2788615.0
2014-07-08,2.47,2.48,2.45,2.46,1.995962,3046777.0
2014-07-09,2.46,2.485,2.46,2.47,2.004076,4536802.0
2014-07-10,2.47,2.49,2.47,2.48,2.012189,8940995.0
2014-07-11,,,,,,
2014-07-14,2.47,2.485,2.455,2.47,2.004076,6109123.0
2014-07-15,2.48,2.5,2.48,2.49,2.020303,6942141.0
2014-07-16,2.51,2.555,2.49,2.54,2.0608720000000003,12152306.0
2014-07-17,2.56,2.56,2.54,2.55,2.068985,9593950.0
2014-07-18,2.54,2.55,2.52,2.53,2.0527580000000003,4632704.0
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,2.57,2.58,2.545,2.55,2.068985,9901968.0
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,2.56,2.57,2.545,2.55,2.068985,3050396.0
2014-08-04,2.54,2.57,2.54,2.56,2.077099,1665464.0
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,2.56,2.57,2.51,2.53,2.0527580000000003,7297534.0
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,2.54,2.58,2.53,2.56,2.077099,2902724.0
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,2.68,2.76,2.67,2.73,2.215031,6379637.0
2014-08-25,2.72,2.77,2.72,2.77,2.247486,6513397.0
2014-08-26,2.78,2.82,2.71,2.73,2.215031,6297378.0
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,2.74,2.76,2.69,2.7,2.193905,5981053.0
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,2.71,2.72,2.675,2.69,2.185779,5209957.0
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,2.56,2.59,2.56,2.58,2.096398,3663075.0
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,2.55,2.62,2.52,2.62,2.1289,8684800.0
2014-10-16,2.62,2.62,2.59,2.59,2.104523,3608181.0
2014-10-19,2.61,2.62,2.58,2.58,2.096398,2770807.0
2014-10-20,2.6,2.64,2.59,2.62,2.1289,4746291.0
2014-10-21,2.64,2.67,2.62,2.65,2.153277,4023536.0
2014-10-22,2.64,2.685,2.635,2.67,2.169528,4705358.0
2014-10-23,2.69,2.7,2.65,2.69,2.185779,3747991.0
2014-10-26,,,,,,
2014-10-27,2.67,2.7,2.66,2.68,2.177654,3670113.0
2014-10-28,2.71,2.725,2.66,2.66,2.161402,4099595.0
2014-10-29,2.66,2.7,2.66,2.7,2.193905,2973248.0
2014-10-30,2.72,2.74,2.7,2.72,2.210156,4413300.0
2014-11-02,,,,,,
2014-11-03,2.78,2.81,2.74,2.75,2.2345330000000003,4304827.0
2014-11-04,,,,,,
2014-11-05,2.72,2.76,2.69,2.69,2.185779,3588791.0
2014-11-06,,,,,,
2014-11-09,2.74,2.75,2.71,2.74,2.226407,2959252.0
2014-11-10,2.74,2.75,2.72,2.74,2.226407,10798522.0
2014-11-11,2.74,2.775,2.73,2.74,2.226407,4784215.0
2014-11-12,2.77,2.77,2.73,2.76,2.242658,4011653.0
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,2.74,2.75,2.7,2.74,2.226407,2492879.0
2014-11-18,2.73,2.76,2.69,2.73,2.218282,3378456.0
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,2.67,2.72,2.67,2.72,2.210156,6269821.0
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,2.73,2.75,2.69,2.71,2.20203,4734703.0
2014-12-15,2.7,2.75,2.69,2.73,2.218282,4279513.0
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,2.88,2.88,2.88,2.88,2.41047,0.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,2.87,2.87,2.87,2.87,2.402101,0.0
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,2.88,2.91,2.855,2.89,2.4188400000000003,3885716.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,,,,,,
2015-01-27,3.01,3.05,3.01,3.01,2.519277,6188460.0
2015-01-28,3.01,3.05,2.98,3.03,2.536016,7013777.0
2015-01-29,3.04,3.09,3.03,3.03,2.536016,6731801.0
2015-02-01,3.03,3.11,3.02,3.1,2.594603,7236656.0
2015-02-02,3.07,3.16,3.05,3.13,2.619713,9117711.0
2015-02-03,3.13,3.13,2.94,3.03,2.536016,20897340.0
2015-02-04,3.0,3.08,2.98,3.02,2.527646,12446634.0
2015-02-05,3.04,3.05,2.98,2.99,2.502537,9201989.0
2015-02-08,2.97,2.99,2.94,2.96,2.477428,10685422.0
2015-02-09,2.99,2.99,2.96,2.98,2.494167,5195719.0
2015-02-10,3.02,3.08,3.01,3.05,2.552755,9810436.0
2015-02-11,3.05,3.06,2.92,2.95,2.469058,11820739.0
2015-02-12,2.97,2.98,2.93,2.94,2.460689,19769404.0
2015-02-15,2.94,2.95,2.87,2.88,2.41047,10938295.0
2015-02-16,2.88,2.94,2.88,2.9,2.42721,6906503.0
2015-02-17,2.91,2.935,2.89,2.91,2.43558,5399233.0
2015-02-18,2.89,2.92,2.87,2.88,2.41047,5952712.0
2015-02-19,2.89,2.95,2.89,2.94,2.460689,6008118.0
2015-02-22,,,,,,
2015-02-23,,,,,,
2015-02-24,2.99,3.005,2.95,2.99,2.502537,7977618.0
2015-02-25,2.96,2.99,2.93,2.94,2.460689,7076161.0
2015-02-26,2.96,2.99,2.93,2.98,2.494167,4618992.0
2015-03-01,,,,,,
2015-03-02,3.06,3.11,3.0,3.04,2.544385,7369699.0
2015-03-03,3.04,3.06,3.0,3.01,2.519277,5076580.0
2015-03-04,,,,,,
2015-03-05,2.98,3.035,2.97,3.02,2.527646,6151928.0
2015-03-08,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,3.04,3.09,3.01,3.04,2.544385,4977666.0
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,3.06,3.09,3.03,3.07,2.569494,9864146.0
2015-03-19,,,,,,
2015-03-22,3.12,3.13,3.08,3.1,2.594603,7076892.0
2015-03-23,3.08,3.16,3.08,3.13,2.619713,7118879.0
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,3.09,3.11,3.06,3.07,2.569494,3909939.0
2015-03-29,,,,,,
2015-03-30,3.1,3.13,3.04,3.04,2.544385,9691082.0
2015-03-31,3.02,3.09,3.02,3.04,2.544385,4419070.0
2015-04-01,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,3.08,3.1,3.06,3.07,2.569494,2227097.0
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,3.04,3.04,2.98,3.02,2.527646,5005873.0
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,2.97,3.02,2.965,2.99,2.502537,3976569.0
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,2.95,3.03,2.94,3.02,2.527646,4484943.0
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,2.97,3.04,2.95,3.03,2.536016,6461982.0
2015-05-15,3.1,3.11,3.07,3.09,2.586234,7654140.0
2015-05-18,3.06,3.12,3.06,3.08,2.577864,5884780.0
2015-05-19,3.09,3.09,3.02,3.02,2.527646,6702201.0
2015-05-20,3.03,3.065,3.01,3.03,2.536016,5783189.0
2015-05-21,3.03,3.08,3.03,3.06,2.561125,5248011.0
2015-05-22,3.07,3.1,3.05,3.08,2.577864,3833655.0
2015-05-25,3.1,3.13,3.08,3.08,2.577864,5554523.0
2015-05-26,3.1,3.12,3.07,3.08,2.577864,6031201.0
2015-05-27,3.07,3.09,2.98,3.03,2.536016,12594469.0
2015-05-28,3.05,3.07,3.02,3.03,2.536016,9914866.0
2015-05-29,3.03,3.05,2.965,3.04,2.544385,46894153.0
2015-06-01,3.02,3.04,2.98,3.02,2.527646,13674006.0
2015-06-02,,,,,,
2015-06-03,3.04,3.04,2.905,2.91,2.43558,24251138.0
2015-06-04,2.91,2.94,2.86,2.89,2.4188400000000003,33687175.0
2015-06-05,2.93,2.99,2.92,2.95,2.469058,19089738.0
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,2.98,2.99,2.945,2.97,2.485798,9359789.0
2015-06-12,,,,,,
2015-06-15,3.01,3.06,3.0,3.03,2.536016,21854273.0
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,2.97,2.97,2.87,2.92,2.4439490000000004,24339459.0
2015-06-19,,,,,,
2015-06-22,2.96,3.07,2.95,3.04,2.544385,24842569.0
2015-06-23,3.08,3.12,3.05,3.1,2.594603,21049295.0
2015-06-24,,,,,,
2015-06-25,3.06,3.09,3.03,3.05,2.552755,11708989.0
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,2.86,2.96,2.85,2.92,2.514012,20148647.0
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,2.95,3.01,2.94,2.96,2.54845,9181116.0
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,3.04,3.06,3.0,3.04,2.617327,13058369.0
2015-07-17,3.04,3.06,3.01,3.02,2.600108,5274800.0
2015-07-20,3.03,3.03,2.96,2.98,2.56567,5922664.0
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,2.93,2.97,2.88,2.9,2.496793,9622382.0
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,2.96,2.99,2.94,2.95,2.539841,13022526.0
2015-07-31,,,,,,
2015-08-03,3.01,3.01,2.85,2.87,2.470964,25501828.0
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
