Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,3.07,3.15,3.07,3.13,3.054775,1039640.0
2016-12-04,3.05,3.1,3.04,3.06,2.986457,1847767.0
2016-12-05,3.07,3.08,3.01,3.02,2.947418,4562452.0
2016-12-06,3.05,3.05,2.97,3.01,2.937659,2528604.0
2016-12-07,3.06,3.11,3.01,3.08,3.005976,1245143.0
2016-12-08,3.08,3.17,3.06,3.14,3.064534,1298369.0
2016-12-11,3.12,3.15,3.1,3.11,3.035255,907334.0
2016-12-12,3.11,3.16,3.1,3.13,3.054775,1141853.0
2016-12-13,3.17,3.18,3.125,3.15,3.074294,1545734.0
2016-12-14,3.19,3.19,3.095,3.16,3.084054,1468330.0
2016-12-15,3.19,3.19,3.11,3.13,3.054775,7672280.0
2016-12-18,3.18,3.18,3.11,3.13,3.054775,341016.0
2016-12-19,3.17,3.17,3.11,3.12,3.0450150000000002,955128.0
2016-12-20,3.12,3.17,3.12,3.14,3.064534,1160707.0
2016-12-21,3.12,3.14,3.1,3.1,3.025496,1050676.0
2016-12-22,3.12,3.13,3.1,3.11,3.035255,3408253.0
2016-12-27,3.11,3.17,3.11,3.16,3.084054,639510.0
2016-12-28,3.18,3.23,3.16,3.2,3.1230919999999998,536406.0
2016-12-29,3.22,3.22,3.18,3.2,3.1230919999999998,207910.0
2017-01-02,3.2,3.26,3.2,3.26,3.18165,1293521.0
2017-01-03,3.3,3.3,3.22,3.24,3.162131,595793.0
2017-01-04,3.27,3.27,3.2,3.22,3.1426119999999997,767558.0
2017-01-05,3.21,3.25,3.21,3.22,3.1426119999999997,327979.0
2017-01-08,3.22,3.22,3.13,3.14,3.064534,1274556.0
2017-01-09,3.1,3.11,3.06,3.08,3.005976,1117610.0
2017-01-10,3.13,3.13,3.06,3.06,2.986457,675696.0
2017-01-11,3.09,3.09,3.03,3.04,2.9669380000000003,681560.0
2017-01-12,3.05,3.06,3.01,3.04,2.9669380000000003,615448.0
2017-01-15,3.05,3.07,3.01,3.02,2.947418,563907.0
2017-01-16,3.0,3.03,2.98,2.99,2.918139,2211622.0
2017-01-17,2.96,2.98,2.9,2.91,2.840062,12405457.0
2017-01-18,2.93,2.99,2.93,2.97,2.89862,1302613.0
2017-01-19,2.94,2.96,2.91,2.92,2.849822,4004377.0
2017-01-22,3.0,3.0,2.86,2.87,2.801023,832973.0
2017-01-23,2.86,2.93,2.85,2.93,2.859581,2096075.0
2017-01-24,2.98,2.98,2.89,2.91,2.840062,2087124.0
2017-01-26,2.91,2.96,2.89,2.95,2.879101,1731519.0
2017-01-29,2.92,2.93,2.885,2.9,2.830302,1917220.0
2017-01-30,2.88,2.91,2.87,2.9,2.830302,2086200.0
2017-01-31,2.87,2.91,2.83,2.87,2.801023,2272267.0
2017-02-01,2.85,2.89,2.84,2.87,2.801023,1887743.0
2017-02-02,2.88,2.89,2.76,2.76,2.693667,2485215.0
2017-02-05,2.81,2.82,2.71,2.74,2.6741479999999997,3539893.0
2017-02-06,2.72,2.77,2.695,2.73,2.664388,4556317.0
2017-02-07,2.73,2.77,2.71,2.74,2.6741479999999997,7931117.0
2017-02-08,2.75,2.76,2.72,2.75,2.683907,2135797.0
2017-02-09,2.73,2.78,2.73,2.77,2.703427,1711188.0
2017-02-12,2.75,2.78,2.75,2.76,2.693667,1023659.0
2017-02-13,2.77,2.77,2.68,2.72,2.654629,3142343.0
2017-02-14,2.75,2.75,2.71,2.73,2.664388,946009.0
2017-02-15,2.73,2.75,2.72,2.73,2.664388,2911733.0
2017-02-16,2.72,2.77,2.72,2.74,2.6741479999999997,1255853.0
2017-02-19,2.77,2.78,2.72,2.77,2.703427,3006521.0
2017-02-20,2.84,2.84,2.77,2.82,2.752225,2329288.0
2017-02-21,2.85,2.87,2.795,2.83,2.7619849999999997,2111290.0
2017-02-22,2.98,2.98,2.76,2.84,2.771744,11510588.0
2017-02-23,2.85,2.88,2.8,2.82,2.752225,2186020.0
2017-02-26,2.81,2.82,2.74,2.8,2.7327060000000003,8169433.0
2017-02-27,2.89,2.89,2.79,2.79,2.722946,6336589.0
2017-02-28,2.82,2.82,2.75,2.81,2.742465,2072029.0
2017-03-01,2.84,2.84,2.8,2.82,2.752225,2491355.0
2017-03-02,2.83,2.84,2.81,2.83,2.7619849999999997,1194424.0
2017-03-05,2.81,2.85,2.8,2.82,2.752225,1373587.0
2017-03-06,2.8,2.85,2.8,2.83,2.7619849999999997,1043513.0
2017-03-07,2.83,2.88,2.81,2.87,2.801023,1917310.0
2017-03-08,2.87,2.89,2.83,2.87,2.8357040000000002,1671725.0
2017-03-09,2.94,2.94,2.86,2.9,2.865345,867949.0
2017-03-12,2.91,2.92,2.87,2.9,2.865345,696897.0
2017-03-13,2.91,2.93,2.88,2.93,2.894987,1317932.0
2017-03-14,2.91,2.95,2.9,2.93,2.894987,1150671.0
2017-03-15,2.92,2.93,2.89,2.92,2.885107,1637990.0
2017-03-16,2.93,2.93,2.845,2.88,2.845585,1359475.0
2017-03-19,2.82,2.87,2.82,2.85,2.815943,523499.0
2017-03-20,2.82,2.85,2.82,2.84,2.806062,387003.0
2017-03-21,2.87,2.9,2.78,2.83,2.796182,844437.0
2017-03-22,2.84,2.87,2.82,2.87,2.8357040000000002,708723.0
2017-03-23,2.92,2.92,2.84,2.86,2.8258229999999998,805932.0
2017-03-26,2.84,2.87,2.83,2.86,2.8258229999999998,553795.0
2017-03-27,2.88,2.9,2.86,2.9,2.865345,682701.0
2017-03-28,2.9,2.96,2.9,2.94,2.904868,982371.0
2017-03-29,2.96,2.96,2.9,2.91,2.875226,630030.0
2017-03-30,2.91,2.92,2.86,2.88,2.845585,444650.0
2017-04-03,2.84,2.9,2.84,2.88,2.845585,917616.0
2017-04-04,2.85,2.88,2.84,2.85,2.815943,458892.0
2017-04-05,2.85,2.88,2.83,2.85,2.815943,799957.0
2017-04-06,2.86,2.88,2.83,2.87,2.8357040000000002,1898791.0
2017-04-07,2.9,3.0,2.88,3.0,2.96415,1548477.0
2017-04-10,3.0,3.01,2.93,2.94,2.904868,985860.0
2017-04-11,2.93,3.02,2.93,2.95,2.914748,1113631.0
2017-04-12,3.0,3.0,2.94,2.94,2.904868,1423079.0
2017-04-13,2.93,2.94,2.89,2.91,2.875226,991985.0
2017-04-18,2.91,2.94,2.89,2.93,2.894987,939472.0
2017-04-19,2.89,2.98,2.89,2.97,2.934509,592749.0
2017-04-20,2.98,2.99,2.95,2.96,2.924628,2525854.0
2017-04-21,2.99,2.995,2.96,2.99,2.95427,1562860.0
2017-04-24,3.0,3.06,2.99,3.03,2.993792,1569953.0
2017-04-26,3.03,3.07,3.005,3.02,2.983912,1075693.0
2017-04-27,3.04,3.09,3.01,3.07,3.033314,1008477.0
2017-04-28,3.04,3.07,3.03,3.05,3.013553,1305371.0
2017-05-01,3.0,3.09,3.0,3.08,3.043195,1033322.0
2017-05-02,3.09,3.1,3.06,3.08,3.043195,1827897.0
2017-05-03,3.09,3.13,3.07,3.08,3.043195,1106282.0
2017-05-04,3.11,3.13,3.08,3.09,3.053075,679569.0
2017-05-05,3.05,3.11,3.05,3.09,3.053075,591564.0
2017-05-08,3.14,3.17,3.125,3.14,3.102478,2807741.0
2017-05-09,3.16,3.21,3.13,3.21,3.171641,1539994.0
2017-05-10,3.21,3.26,3.18,3.18,3.141999,1154124.0
2017-05-11,3.2,3.22,3.18,3.22,3.181522,780982.0
2017-05-12,3.2,3.24,3.2,3.2,3.1617610000000003,540932.0
2017-05-15,3.22,3.28,3.21,3.27,3.2309240000000004,990177.0
2017-05-16,3.3,3.39,3.3,3.32,3.280326,2682763.0
2017-05-17,3.29,3.36,3.28,3.34,3.3000870000000004,2407491.0
2017-05-18,3.28,3.32,3.25,3.31,3.2704459999999997,1728693.0
2017-05-19,3.35,3.38,3.31,3.34,3.3000870000000004,629597.0
2017-05-22,3.34,3.385,3.34,3.37,3.329729,768933.0
2017-05-23,3.39,3.42,3.35,3.37,3.329729,1462421.0
2017-05-24,3.44,3.44,3.37,3.4,3.359371,1174433.0
2017-05-25,3.43,3.44,3.375,3.39,3.3494900000000003,1239171.0
2017-05-26,3.39,3.4,3.34,3.35,3.309968,1013748.0
2017-05-29,3.36,3.37,3.32,3.33,3.290207,1141638.0
2017-05-30,3.33,3.33,3.26,3.27,3.2309240000000004,1283947.0
2017-05-31,3.28,3.32,3.27,3.3,3.260566,1993419.0
2017-06-01,3.3,3.33,3.29,3.32,3.280326,1372805.0
2017-06-02,3.31,3.39,3.31,3.38,3.33961,1111833.0
2017-06-05,3.39,3.43,3.38,3.43,3.389012,1630260.0
2017-06-06,3.41,3.42,3.39,3.39,3.3494900000000003,1020734.0
2017-06-07,3.38,3.44,3.37,3.39,3.3494900000000003,2070842.0
2017-06-08,3.41,3.49,3.41,3.46,3.418653,1516400.0
2017-06-09,3.43,3.56,3.41,3.55,3.507578,1735925.0
2017-06-13,3.55,3.67,3.54,3.59,3.5471,3207434.0
2017-06-14,3.6,3.69,3.6,3.68,3.636025,2967444.0
2017-06-15,3.72,3.73,3.63,3.63,3.586622,3037912.0
2017-06-16,3.53,3.53,3.44,3.49,3.448295,2457176.0
2017-06-19,3.51,3.55,3.5,3.54,3.497698,1032168.0
2017-06-20,3.52,3.55,3.48,3.48,3.438415,956856.0
2017-06-21,3.41,3.47,3.38,3.39,3.3494900000000003,1447551.0
2017-06-22,3.37,3.45,3.37,3.42,3.379132,1039440.0
2017-06-23,3.48,3.48,3.4,3.41,3.369251,992734.0
2017-06-26,3.47,3.49,3.38,3.42,3.379132,433650.0
2017-06-27,3.4,3.42,3.4,3.41,3.369251,1298161.0
2017-06-28,3.41,3.45,3.4,3.41,3.369251,1934832.0
2017-06-29,3.4,3.44,3.395,3.43,3.389012,582470.0
2017-06-30,3.39,3.46,3.34,3.34,3.3000870000000004,744418.0
2017-07-03,3.33,3.35,3.29,3.29,3.250685,679710.0
2017-07-04,3.36,3.39,3.35,3.39,3.3494900000000003,1513079.0
2017-07-05,3.36,3.39,3.34,3.34,3.3000870000000004,2170353.0
2017-07-06,3.32,3.35,3.3,3.32,3.280326,1039952.0
2017-07-07,3.27,3.31,3.26,3.3,3.260566,954541.0
2017-07-10,3.32,3.36,3.28,3.28,3.2408040000000002,623452.0
2017-07-11,3.26,3.36,3.26,3.35,3.309968,2110631.0
2017-07-12,3.35,3.38,3.35,3.36,3.3198489999999996,1225871.0
2017-07-13,3.38,3.4,3.36,3.36,3.3198489999999996,4111137.0
2017-07-14,3.4,3.41,3.36,3.37,3.329729,499526.0
2017-07-17,3.34,3.365,3.31,3.35,3.309968,422718.0
2017-07-18,3.33,3.35,3.3,3.3,3.260566,1061199.0
2017-07-19,3.28,3.29,3.22,3.25,3.211163,1740535.0
2017-07-20,3.28,3.3,3.26,3.26,3.221044,600725.0
2017-07-21,3.25,3.34,3.25,3.32,3.280326,703450.0
2017-07-24,3.28,3.32,3.27,3.32,3.280326,727707.0
2017-07-25,3.37,3.42,3.34,3.41,3.369251,1174851.0
2017-07-26,3.42,3.51,3.39,3.41,3.369251,1501713.0
2017-07-27,3.41,3.46,3.39,3.41,3.369251,818735.0
2017-07-28,3.39,3.4,3.35,3.36,3.3198489999999996,930254.0
2017-07-31,3.35,3.39,3.33,3.34,3.3000870000000004,582729.0
2017-08-01,3.33,3.35,3.3,3.34,3.3000870000000004,744803.0
2017-08-02,3.36,3.37,3.315,3.33,3.290207,572979.0
2017-08-03,3.29,3.315,3.26,3.3,3.260566,721928.0
2017-08-04,3.3,3.32,3.27,3.31,3.2704459999999997,1126017.0
2017-08-07,3.34,3.35,3.325,3.34,3.3000870000000004,284956.0
2017-08-08,3.33,3.385,3.32,3.34,3.3000870000000004,605936.0
2017-08-09,3.33,3.37,3.32,3.34,3.3000870000000004,621620.0
2017-08-10,3.34,3.35,3.31,3.32,3.280326,765706.0
2017-08-11,3.31,3.33,3.27,3.3,3.260566,5977818.0
2017-08-14,3.35,3.36,3.31,3.32,3.280326,356081.0
2017-08-15,3.34,3.37,3.32,3.35,3.309968,3518336.0
2017-08-16,3.38,3.39,3.31,3.34,3.3000870000000004,661450.0
2017-08-17,3.33,3.35,3.31,3.35,3.309968,1303525.0
2017-08-18,3.3,3.33,3.27,3.3,3.260566,2169633.0
2017-08-21,3.3,3.3,3.23,3.25,3.211163,1046124.0
2017-08-22,3.25,3.37,3.24,3.36,3.3198489999999996,3645428.0
2017-08-23,3.38,3.4,3.3,3.32,3.280326,1781853.0
2017-08-24,3.26,3.34,3.24,3.3,3.260566,1304578.0
2017-08-25,3.3,3.36,3.26,3.36,3.3198489999999996,951067.0
2017-08-28,3.55,3.78,3.55,3.66,3.616264,3582682.0
2017-08-29,3.68,3.81,3.68,3.74,3.6953080000000003,2613685.0
2017-08-30,3.75,3.835,3.75,3.82,3.7743519999999995,2785579.0
2017-08-31,3.54,3.71,3.53,3.64,3.596503,114877695.0
2017-09-01,3.64,3.69,3.59,3.6,3.556981,2213894.0
2017-09-04,3.6,3.67,3.6,3.63,3.586622,3076662.0
2017-09-05,3.6,3.68,3.6,3.64,3.596503,2329963.0
2017-09-06,3.62,3.695,3.61,3.63,3.586622,2459681.0
2017-09-07,3.63,3.64,3.55,3.6,3.556981,2768651.0
2017-09-08,3.6,3.63,3.59,3.59,3.5471,1512087.0
2017-09-11,3.58,3.62,3.56,3.59,3.59,2508794.0
2017-09-12,3.68,3.68,3.61,3.62,3.62,1739437.0
2017-09-13,3.66,3.66,3.59,3.61,3.61,981487.0
2017-09-14,3.62,3.65,3.6,3.61,3.61,1284505.0
2017-09-15,3.65,3.65,3.56,3.58,3.58,5447891.0
2017-09-18,3.62,3.635,3.59,3.6,3.6,2288962.0
2017-09-19,3.65,3.7,3.63,3.68,3.68,2702244.0
2017-09-20,3.75,3.77,3.69,3.73,3.73,1657054.0
2017-09-21,3.83,3.88,3.78,3.8,3.8,4904042.0
2017-09-22,3.87,3.88,3.82,3.85,3.85,2515819.0
2017-09-25,3.87,3.88,3.83,3.85,3.85,866097.0
2017-09-26,3.85,3.87,3.75,3.79,3.79,3007870.0
2017-09-27,3.82,3.87,3.815,3.86,3.86,1304273.0
2017-09-28,3.88,4.01,3.88,3.93,3.93,4187086.0
2017-09-29,3.93,3.95,3.9,3.94,3.94,1852720.0
2017-10-01,3.94,4.02,3.94,3.97,3.97,1442191.0
2017-10-02,3.96,4.02,3.94,3.97,3.97,1097707.0
2017-10-03,3.94,3.96,3.895,3.9,3.9,1374841.0
2017-10-04,3.84,3.85,3.66,3.68,3.68,3541576.0
2017-10-05,3.68,3.71,3.66,3.68,3.68,1082466.0
2017-10-08,3.7,3.77,3.68,3.72,3.72,2409929.0
2017-10-09,3.7,3.7,3.66,3.66,3.66,1587601.0
2017-10-10,3.64,3.67,3.63,3.65,3.65,1826852.0
2017-10-11,3.64,3.665,3.61,3.66,3.66,2214401.0
2017-10-12,3.68,3.69,3.62,3.69,3.69,2064829.0
2017-10-15,3.67,3.77,3.67,3.77,3.77,1662186.0
2017-10-16,3.77,3.82,3.73,3.81,3.81,1703717.0
2017-10-17,3.81,3.82,3.78,3.78,3.78,1979110.0
2017-10-18,3.82,3.84,3.78,3.79,3.79,1391711.0
2017-10-19,3.78,3.8,3.73,3.79,3.79,4115007.0
2017-10-22,3.79,3.79,3.64,3.65,3.65,1243842.0
2017-10-23,3.65,3.7,3.63,3.63,3.63,782611.0
2017-10-24,3.64,3.7,3.64,3.69,3.69,1498410.0
2017-10-25,3.7,3.73,3.67,3.71,3.71,3857424.0
2017-10-26,3.7,3.73,3.62,3.66,3.66,3306172.0
2017-10-29,3.65,3.71,3.65,3.69,3.69,2716448.0
2017-10-30,3.7,3.77,3.69,3.73,3.73,3075361.0
2017-10-31,3.75,3.85,3.73,3.84,3.84,3765735.0
2017-11-01,3.85,3.94,3.85,3.94,3.94,1544854.0
2017-11-02,3.94,4.02,3.93,4.01,4.01,1501451.0
2017-11-05,4.0,4.09,4.0,4.04,4.04,2589947.0
2017-11-06,4.04,4.045,3.995,4.04,4.04,948865.0
2017-11-07,4.02,4.1,3.99,4.09,4.09,1462314.0
2017-11-08,4.11,4.15,4.05,4.15,4.15,1293888.0
2017-11-09,4.13,4.13,4.07,4.12,4.12,850566.0
2017-11-12,4.11,4.17,4.09,4.1,4.1,1383743.0
2017-11-13,4.07,4.15,4.06,4.14,4.14,671129.0
2017-11-14,4.09,4.14,4.06,4.06,4.06,1063025.0
2017-11-15,3.99,4.11,3.97,4.08,4.08,1577233.0
2017-11-16,4.12,4.18,4.085,4.09,4.09,1144912.0
2017-11-19,4.1,4.14,4.08,4.1,4.1,752959.0
2017-11-20,4.17,4.17,4.09,4.13,4.13,1490278.0
2017-11-21,4.19,4.22,4.135,4.15,4.15,2168445.0
2017-11-22,4.16,4.19,4.14,4.16,4.16,1251772.0
2017-11-23,4.14,4.15,3.85,3.97,3.97,3631464.0
2017-11-26,4.03,4.12,3.965,4.0,4.0,3696772.0
2017-11-27,4.01,4.01,3.89,3.92,3.92,7161727.0
2017-11-28,3.94,3.945,3.82,3.85,3.85,3117992.0
2017-11-29,3.85,3.885,3.83,3.85,3.85,4668977.0
