Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,2.35,2.36,2.21,2.22,2.023973,1958044.0
2008-09-04,2.22,2.22,2.05,2.14,1.951038,1681768.0
2008-09-05,2.0,2.07,1.95,2.04,1.8598669999999997,2563049.0
2008-09-08,2.1,2.15,2.04,2.14,1.951038,2349806.0
2008-09-09,2.14,2.2,2.09,2.1,1.914569,1885409.0
2008-09-10,2.01,2.05,1.905,1.915,1.7459049999999998,2916329.0
2008-09-11,1.94,1.94,1.815,1.82,1.6592930000000001,1883167.0
2008-09-12,1.85,1.87,1.785,1.83,1.668411,1605299.0
2008-09-15,1.82,1.825,1.65,1.73,1.57724,1553548.0
2008-09-16,1.59,1.64,1.46,1.64,1.495188,2493256.0
2008-09-17,1.64,1.65,1.505,1.535,1.399459,1146619.0
2008-09-18,1.4,1.45,1.35,1.445,1.3174059999999999,2902224.0
2008-09-19,1.56,1.59,1.48,1.53,1.3949,1858301.0
2008-09-22,1.8,1.8,1.67,1.795,1.636501,2270975.0
2008-09-23,1.72,1.805,1.685,1.715,1.5635649999999999,1128852.0
2008-09-24,1.685,1.8,1.65,1.685,1.536214,1544010.0
2008-09-25,1.705,1.735,1.675,1.71,1.559007,959621.0
2008-09-26,1.73,1.78,1.7,1.705,1.554448,1428193.0
2008-09-29,1.755,1.795,1.72,1.76,1.6045909999999999,1516817.0
2008-09-30,1.51,1.6,1.46,1.55,1.413135,2111359.0
2008-10-01,1.63,1.66,1.52,1.6,1.458719,1423938.0
2008-10-02,1.59,1.59,1.425,1.455,1.326523,2158751.0
2008-10-03,1.475,1.475,1.455,1.475,1.344757,2445410.0
2008-10-05,1.44,1.45,1.35,1.43,1.303731,2302985.0
2008-10-06,1.38,1.5,1.305,1.46,1.3310819999999999,1907627.0
2008-10-07,1.36,1.375,1.26,1.26,1.148742,1906443.0
2008-10-08,1.26,1.265,1.05,1.1,1.0028700000000002,1679522.0
2008-10-09,1.1,1.1,1.1,1.1,1.0028700000000002,0.0
2008-10-12,1.1,1.1,1.1,1.1,1.0028700000000002,0.0
2008-10-13,1.1,1.1,1.1,1.1,1.0028700000000002,0.0
2008-10-14,1.1,1.1,1.1,1.1,1.0028700000000002,0.0
2008-10-15,1.1,1.1,1.1,1.1,1.0028700000000002,0.0
2008-10-16,1.1,1.1,1.1,1.1,1.0028700000000002,0.0
2008-10-19,1.04,1.04,0.745,0.88,0.802296,10117455.0
2008-10-20,0.93,0.975,0.87,0.89,0.811413,2017793.0
2008-10-21,0.89,0.89,0.85,0.88,0.802296,1870190.0
2008-10-22,0.87,0.87,0.75,0.795,0.724801,2911690.0
2008-10-23,0.78,0.79,0.675,0.705,0.642748,2001146.0
2008-10-26,0.675,0.68,0.61,0.62,0.565254,1766844.0
2008-10-27,0.605,0.605,0.545,0.59,0.537903,2050458.0
2008-10-28,0.68,0.695,0.635,0.645,0.588046,2389418.0
2008-10-29,0.675,0.78,0.67,0.745,0.6792159999999999,1611062.0
2008-10-30,0.84,0.86,0.8,0.815,0.743035,1918040.0
2008-11-02,0.895,1.07,0.89,0.965,0.87979,3136062.0
2008-11-03,0.98,0.985,0.83,0.905,0.8250879999999999,1349298.0
2008-11-04,0.92,0.98,0.915,0.925,0.8433219999999999,1956690.0
2008-11-05,0.865,0.865,0.76,0.76,0.692892,1847687.0
2008-11-06,0.7,0.73,0.655,0.73,0.6655409999999999,2603969.0
2008-11-09,0.8,0.82,0.73,0.77,0.702009,2396331.0
2008-11-10,0.77,0.77,0.68,0.68,0.6199560000000001,1380403.0
2008-11-11,0.68,0.715,0.66,0.675,0.615397,957133.0
2008-11-12,0.65,0.66,0.595,0.6,0.54702,1944805.0
2008-11-13,0.64,0.655,0.545,0.55,0.5014350000000001,3611492.0
2008-11-16,0.545,0.545,0.47,0.475,0.43305699999999997,2542435.0
2008-11-17,0.48,0.505,0.48,0.485,0.44217399999999996,884261.0
2008-11-18,0.5,0.52,0.455,0.475,0.43305699999999997,1971319.0
2008-11-19,0.43,0.47,0.405,0.44,0.401148,1404160.0
2008-11-20,0.41,0.46,0.405,0.45,0.410265,1213345.0
2008-11-23,0.5,0.55,0.5,0.55,0.5014350000000001,1378223.0
2008-11-24,0.615,0.68,0.615,0.635,0.578929,1996350.0
2008-11-25,0.67,0.725,0.64,0.64,0.583488,1417760.0
2008-11-26,0.685,0.695,0.64,0.65,0.592605,911863.0
2008-11-27,0.65,0.67,0.61,0.64,0.583488,1281751.0
2008-11-30,0.65,0.72,0.645,0.7,0.6381899999999999,1804754.0
2008-12-01,0.65,0.67,0.63,0.66,0.601722,1370156.0
2008-12-02,0.68,0.7,0.645,0.645,0.588046,1984275.0
2008-12-03,0.67,0.67,0.615,0.64,0.583488,1068126.0
2008-12-04,0.635,0.68,0.615,0.66,0.601722,622965.0
2008-12-07,0.685,0.695,0.66,0.69,0.629073,1225664.0
2008-12-08,0.705,0.72,0.69,0.7,0.6381899999999999,1105669.0
2008-12-09,0.69,0.77,0.68,0.765,0.69745,1448666.0
2008-12-10,0.785,0.8,0.69,0.72,0.656424,1719009.0
2008-12-11,0.73,0.765,0.71,0.71,0.647307,991517.0
2008-12-14,0.74,0.78,0.735,0.76,0.692892,941910.0
2008-12-15,0.765,0.765,0.73,0.735,0.670099,574102.0
2008-12-16,0.76,0.775,0.735,0.745,0.6792159999999999,1078301.0
2008-12-17,0.735,0.77,0.735,0.77,0.702009,2629696.0
2008-12-18,0.8,0.83,0.78,0.8,0.72936,2488558.0
2008-12-21,0.83,0.84,0.795,0.795,0.724801,1233962.0
2008-12-22,0.765,0.785,0.75,0.785,0.715684,295148.0
2008-12-23,0.765,0.785,0.75,0.785,0.715684,295148.0
2008-12-28,0.785,0.8,0.77,0.775,0.7065670000000001,241065.0
2008-12-29,0.85,0.875,0.84,0.855,0.779503,1661007.0
2008-12-30,0.85,0.875,0.84,0.855,0.779503,1661007.0
2009-01-01,0.855,1.05,0.855,1.025,0.934492,3323307.0
2009-01-04,1.15,1.25,1.135,1.17,1.066689,3655894.0
2009-01-05,1.19,1.19,1.115,1.15,1.048455,1336446.0
2009-01-06,1.27,1.505,1.25,1.5,1.36755,5435729.0
2009-01-07,1.4,1.435,1.27,1.295,1.1806510000000001,4715957.0
2009-01-08,1.345,1.35,1.225,1.25,1.139625,3082016.0
2009-01-11,1.205,1.36,1.065,1.315,1.198885,5482283.0
2009-01-12,1.22,1.285,1.2,1.23,1.121391,2604854.0
2009-01-13,1.26,1.405,1.26,1.4,1.2763799999999998,3499705.0
2009-01-14,1.32,1.48,1.31,1.395,1.2718209999999999,4109819.0
2009-01-15,1.45,1.475,1.36,1.38,1.258146,3053467.0
2009-01-18,1.43,1.45,1.37,1.42,1.294614,1704630.0
2009-01-19,1.41,1.42,1.35,1.35,1.230795,2229971.0
2009-01-20,1.31,1.31,1.255,1.3,1.18521,1858844.0
2009-01-21,1.32,1.34,1.24,1.24,1.130508,1398007.0
2009-01-22,1.21,1.21,1.115,1.175,1.0712469999999998,2828333.0
2009-01-26,1.175,1.245,1.125,1.2,1.09404,2300480.0
2009-01-27,1.18,1.19,1.16,1.165,1.06213,1566620.0
2009-01-28,1.18,1.23,1.14,1.2,1.09404,2883156.0
2009-01-29,1.15,1.205,1.14,1.19,1.0849229999999999,1966879.0
2009-02-01,1.175,1.185,1.125,1.145,1.043896,1504133.0
2009-02-02,1.135,1.145,1.06,1.09,0.9937530000000001,2430679.0
2009-02-03,1.09,1.155,1.05,1.15,1.048455,3110388.0
2009-02-04,1.15,1.2,1.14,1.19,1.0849229999999999,2314250.0
2009-02-05,1.22,1.24,1.18,1.185,1.0803639999999999,1826715.0
2009-02-08,1.235,1.25,1.21,1.22,1.112274,1606468.0
2009-02-09,1.22,1.22,1.14,1.16,1.057572,1565442.0
2009-02-10,1.12,1.17,1.08,1.135,1.0347790000000001,1565905.0
2009-02-11,1.14,1.21,1.14,1.19,1.0849229999999999,3733583.0
2009-02-12,1.195,1.275,1.185,1.26,1.148742,2434686.0
2009-02-15,1.26,1.335,1.255,1.29,1.176093,1775916.0
2009-02-16,1.285,1.3,1.22,1.23,1.121391,2008580.0
2009-02-17,1.2,1.29,1.175,1.28,1.166976,1637342.0
2009-02-18,1.275,1.315,1.24,1.24,1.130508,1853283.0
2009-02-19,1.245,1.245,1.2,1.205,1.098598,2106652.0
2009-02-22,1.2,1.24,1.19,1.21,1.103157,1887879.0
2009-02-23,1.18,1.21,1.175,1.185,1.0803639999999999,1133952.0
2009-02-24,1.22,1.245,1.195,1.195,1.089481,1492249.0
2009-02-25,1.205,1.23,1.205,1.21,1.103157,878275.0
2009-02-26,1.21,1.225,1.2,1.225,1.116832,1269722.0
2009-03-01,1.21,1.21,1.195,1.205,1.098598,623667.0
2009-03-02,1.185,1.185,1.14,1.185,1.0803639999999999,1262071.0
2009-03-03,1.16,1.165,1.115,1.15,1.048455,1075899.0
2009-03-04,1.17,1.21,1.17,1.19,1.0849229999999999,1020888.0
2009-03-05,1.145,1.175,1.115,1.165,1.06213,854601.0
2009-03-08,1.165,1.205,1.145,1.18,1.075806,824259.0
2009-03-09,1.155,1.18,1.145,1.17,1.066689,627934.0
2009-03-10,1.18,1.2,1.165,1.18,1.075806,557387.0
2009-03-11,1.18,1.2,1.17,1.2,1.09404,1000036.0
2009-03-12,1.205,1.21,1.185,1.2,1.09404,1055331.0
2009-03-15,1.21,1.29,1.21,1.285,1.171534,2884526.0
2009-03-16,1.29,1.29,1.23,1.28,1.166976,1786204.0
2009-03-17,1.285,1.285,1.235,1.255,1.144183,1020110.0
2009-03-18,1.26,1.27,1.235,1.24,1.130508,3011192.0
2009-03-19,1.23,1.235,1.155,1.2,1.09404,2000365.0
2009-03-22,1.2,1.22,1.175,1.19,1.0849229999999999,850283.0
2009-03-23,1.21,1.22,1.185,1.2,1.09404,646193.0
2009-03-24,1.18,1.27,1.18,1.255,1.144183,1409386.0
2009-03-25,1.255,1.27,1.23,1.26,1.148742,933548.0
2009-03-26,1.25,1.27,1.195,1.195,1.089481,1686557.0
2009-03-29,1.19,1.205,1.17,1.175,1.0712469999999998,863124.0
2009-03-30,1.17,1.195,1.15,1.17,1.066689,548238.0
2009-03-31,1.185,1.2,1.17,1.17,1.066689,621901.0
2009-04-01,1.18,1.22,1.17,1.2,1.09404,1514404.0
2009-04-02,1.22,1.25,1.205,1.225,1.116832,674869.0
2009-04-06,1.225,1.255,1.21,1.22,1.112274,1852919.0
2009-04-07,1.215,1.215,1.175,1.195,1.089481,680911.0
2009-04-08,1.18,1.2,1.165,1.18,1.075806,505266.0
2009-04-09,1.2,1.2,1.17,1.17,1.066689,578735.0
2009-04-14,1.17,1.255,1.17,1.225,1.116832,1551892.0
2009-04-15,1.22,1.365,1.215,1.36,1.2399120000000001,3625680.0
2009-04-16,1.4,1.43,1.31,1.415,1.290055,3208078.0
2009-04-17,1.42,1.455,1.36,1.36,1.2399120000000001,1853776.0
2009-04-20,1.39,1.43,1.35,1.38,1.258146,893812.0
2009-04-21,1.34,1.34,1.285,1.29,1.176093,1250729.0
2009-04-22,1.3,1.335,1.29,1.32,1.203444,803032.0
2009-04-23,1.32,1.37,1.3,1.37,1.2490290000000002,1052564.0
2009-04-24,1.37,1.37,1.31,1.325,1.208002,1011009.0
2009-04-27,1.31,1.355,1.28,1.28,1.166976,1413947.0
2009-04-28,1.285,1.315,1.275,1.275,1.162417,835909.0
2009-04-29,1.27,1.295,1.265,1.28,1.166976,387838.0
2009-04-30,1.305,1.315,1.285,1.31,1.1943270000000001,605896.0
2009-05-01,1.315,1.355,1.315,1.345,1.226236,722002.0
2009-05-04,1.36,1.425,1.355,1.42,1.294614,2349658.0
2009-05-05,1.48,1.515,1.45,1.47,1.340199,2882322.0
2009-05-06,1.48,1.485,1.4,1.4,1.2763799999999998,699788.0
2009-05-07,1.445,1.62,1.445,1.62,1.476954,4313403.0
2009-05-08,1.575,1.74,1.55,1.61,1.4678360000000001,3892838.0
2009-05-11,1.66,1.68,1.52,1.58,1.4404860000000002,3290884.0
2009-05-12,1.48,1.66,1.46,1.65,1.504305,2690953.0
2009-05-13,1.69,1.715,1.615,1.665,1.5179799999999999,3162428.0
2009-05-14,1.63,1.63,1.5,1.5,1.36755,2087473.0
2009-05-15,1.53,1.58,1.47,1.48,1.349316,1847856.0
2009-05-18,1.48,1.48,1.48,1.48,1.349316,0.0
2009-05-19,1.66,1.68,1.565,1.58,1.4404860000000002,2236713.0
2009-05-20,1.58,1.58,1.5,1.53,1.3949,1189328.0
2009-05-21,1.535,1.615,1.51,1.595,1.454161,2138334.0
2009-05-22,1.54,1.56,1.5,1.5,1.36755,1351535.0
2009-05-25,1.525,1.555,1.5,1.51,1.376667,973531.0
2009-05-26,1.535,1.575,1.51,1.51,1.376667,2142350.0
2009-05-27,1.54,1.56,1.515,1.515,1.381225,869246.0
2009-05-28,1.515,1.53,1.505,1.525,1.390342,758810.0
2009-05-29,1.525,1.545,1.515,1.545,1.408576,724076.0
2009-06-01,1.57,1.665,1.54,1.66,1.513422,2627432.0
2009-06-02,1.68,1.735,1.67,1.7,1.54989,3438253.0
2009-06-03,1.695,1.735,1.66,1.71,1.559007,2374091.0
2009-06-04,1.68,1.68,1.635,1.64,1.495188,1224640.0
2009-06-05,1.67,1.78,1.67,1.7,1.54989,3698070.0
2009-06-09,1.7,1.7,1.7,1.7,1.54989,0.0
2009-06-10,1.7,1.7,1.7,1.7,1.54989,0.0
2009-06-11,1.7,1.7,1.7,1.7,1.54989,0.0
2009-06-12,1.7,1.7,1.7,1.7,1.54989,0.0
2009-06-15,1.95,2.08,1.94,2.0,1.8233990000000002,12075025.0
2009-06-16,1.845,1.875,1.8,1.82,1.6592930000000001,3863701.0
2009-06-17,1.805,1.805,1.655,1.78,1.622826,3618927.0
2009-06-18,1.74,1.875,1.7,1.855,1.6912029999999998,2799742.0
2009-06-19,1.9,1.92,1.77,1.79,1.631943,2494018.0
2009-06-22,1.8,1.8,1.69,1.71,1.559007,1960724.0
2009-06-23,1.645,1.65,1.55,1.635,1.490629,3615998.0
2009-06-24,1.65,1.65,1.6,1.62,1.476954,1676959.0
2009-06-25,1.645,1.715,1.645,1.7,1.54989,1910391.0
2009-06-26,1.725,1.8,1.725,1.78,1.622826,2374803.0
2009-06-29,1.77,1.78,1.705,1.71,1.559007,2499026.0
2009-06-30,1.75,1.755,1.59,1.655,1.5088629999999998,3999711.0
2009-07-01,1.645,1.645,1.59,1.615,1.4723950000000001,2042140.0
2009-07-02,1.64,1.665,1.55,1.55,1.413135,2803781.0
2009-07-03,1.515,1.595,1.475,1.58,1.4404860000000002,2207686.0
2009-07-06,1.56,1.57,1.525,1.57,1.4313690000000001,1491811.0
2009-07-07,1.565,1.58,1.525,1.58,1.4404860000000002,1890200.0
2009-07-08,1.535,1.555,1.51,1.54,1.404018,1301600.0
2009-07-09,1.525,1.56,1.52,1.545,1.408576,1274900.0
2009-07-10,1.565,1.62,1.565,1.61,1.4678360000000001,1356300.0
2009-07-13,1.62,1.62,1.53,1.54,1.404018,1358000.0
2009-07-14,1.565,1.6,1.56,1.6,1.458719,832800.0
2009-07-15,1.63,1.67,1.62,1.65,1.504305,1475500.0
2009-07-16,1.72,1.73,1.69,1.69,1.540773,1954400.0
2009-07-17,1.71,1.79,1.71,1.79,1.631943,3765500.0
2009-07-20,1.77,1.85,1.75,1.8,1.64106,2643200.0
2009-07-21,1.81,1.82,1.68,1.745,1.590916,2663400.0
2009-07-22,1.745,1.775,1.735,1.765,1.60915,1427700.0
2009-07-23,1.76,1.77,1.7,1.75,1.595475,3807900.0
2009-07-24,1.795,1.865,1.775,1.825,1.663852,5029800.0
2009-07-27,1.87,1.97,1.85,1.93,1.759581,4532600.0
2009-07-28,1.945,2.0,1.93,1.96,1.786932,3475000.0
2009-07-29,1.985,2.1,1.97,1.99,1.814283,4904500.0
2009-07-30,1.97,1.975,1.915,1.95,1.7778150000000001,2135000.0
2009-07-31,2.01,2.03,1.975,1.985,1.809724,3699200.0
2009-08-03,1.995,2.02,1.975,1.995,1.818841,1817700.0
2009-08-04,2.07,2.1,2.02,2.03,1.85075,3429700.0
2009-08-05,2.04,2.06,1.925,1.925,1.755022,2429900.0
2009-08-06,1.93,1.96,1.93,1.955,1.782373,2186900.0
2009-08-07,1.95,1.95,1.895,1.925,1.755022,2252000.0
2009-08-10,1.96,2.04,1.93,2.02,1.841634,2553700.0
2009-08-11,2.02,2.03,1.935,1.95,1.7778150000000001,2618300.0
2009-08-12,1.94,1.94,1.9,1.915,1.7459049999999998,1401300.0
2009-08-13,1.95,1.98,1.94,1.97,1.7960490000000002,2675900.0
2009-08-14,1.985,2.0,1.935,1.94,1.7686979999999999,2145200.0
2009-08-17,1.925,1.925,1.85,1.85,1.6866439999999998,3140364.0
2009-08-18,1.795,1.795,1.72,1.78,1.622826,2770100.0
2009-08-19,1.84,1.88,1.77,1.79,1.631943,2262900.0
2009-08-20,1.835,1.84,1.78,1.79,1.631943,1107500.0
2009-08-21,1.805,1.82,1.77,1.78,1.622826,1286100.0
2009-08-24,1.845,1.85,1.78,1.795,1.636501,1639400.0
2009-08-25,1.8,1.81,1.775,1.785,1.627384,935100.0
2009-08-26,1.78,1.805,1.755,1.77,1.613708,1465200.0
2009-08-27,1.77,1.78,1.74,1.74,1.586357,1660900.0
2009-08-28,1.735,1.75,1.7,1.71,1.559007,1838100.0
2009-08-31,1.71,1.715,1.615,1.615,1.4723950000000001,4088900.0
2009-09-01,1.615,1.74,1.57,1.735,1.581799,3207900.0
2009-09-02,1.665,1.665,1.625,1.65,1.504305,3105600.0
2009-09-03,1.64,1.705,1.62,1.695,1.545331,1798700.0
2009-09-04,1.69,1.7,1.635,1.64,1.495188,1707300.0
2009-09-07,1.675,1.68,1.64,1.67,1.5225389999999999,1364800.0
2009-09-08,1.72,1.845,1.71,1.775,1.618267,4333600.0
2009-09-09,1.825,1.83,1.725,1.74,1.586357,2058700.0
2009-09-10,1.76,1.82,1.745,1.815,1.6547349999999998,2433000.0
2009-09-11,1.82,1.835,1.775,1.82,1.6592930000000001,2523500.0
2009-09-14,1.8,1.815,1.755,1.76,1.6045909999999999,1778400.0
2009-09-15,1.78,1.785,1.76,1.76,1.6045909999999999,1784700.0
2009-09-16,1.78,1.805,1.77,1.785,1.627384,1398300.0
2009-09-17,1.83,1.835,1.81,1.83,1.668411,3621400.0
2009-09-18,1.825,1.83,1.77,1.79,1.631943,2643900.0
2009-09-21,1.775,1.79,1.74,1.78,1.622826,2873300.0
2009-09-22,1.74,1.78,1.735,1.755,1.600033,1530100.0
2009-09-23,1.78,1.79,1.76,1.77,1.613708,1343400.0
2009-09-24,1.75,1.765,1.725,1.73,1.57724,4118400.0
2009-09-25,1.71,1.71,1.68,1.68,1.531656,2010800.0
2009-09-28,1.66,1.665,1.615,1.65,1.504305,1983000.0
2009-09-29,1.68,1.72,1.665,1.675,1.527097,2941900.0
2009-09-30,1.665,1.67,1.595,1.62,1.476954,3467200.0
2009-10-01,1.625,1.67,1.61,1.64,1.495188,3668500.0
2009-10-02,1.605,1.625,1.595,1.62,1.476954,1380700.0
2009-10-04,1.62,1.635,1.605,1.61,1.4678360000000001,661300.0
2009-10-05,1.62,1.65,1.585,1.585,1.445044,1170300.0
2009-10-06,1.61,1.715,1.61,1.715,1.5635649999999999,2740500.0
2009-10-07,1.72,1.725,1.665,1.675,1.527097,1803700.0
2009-10-08,1.715,1.735,1.695,1.72,1.568124,1693800.0
2009-10-11,1.735,1.77,1.685,1.685,1.536214,2196500.0
2009-10-12,1.72,1.74,1.695,1.73,1.57724,3077100.0
2009-10-13,1.74,1.78,1.715,1.775,1.618267,3513200.0
2009-10-14,1.81,1.835,1.76,1.775,1.618267,2438800.0
2009-10-15,1.81,1.875,1.8,1.875,1.7094369999999999,5416200.0
2009-10-18,1.885,1.92,1.83,1.835,1.672969,1955200.0
2009-10-19,1.87,1.94,1.865,1.94,1.7686979999999999,4538400.0
2009-10-20,1.92,1.94,1.885,1.89,1.723112,2922500.0
2009-10-21,1.88,1.905,1.82,1.83,1.668411,2321000.0
2009-10-22,1.87,1.89,1.85,1.89,1.723112,1382200.0
2009-10-25,1.86,1.895,1.84,1.865,1.70032,1000200.0
2009-10-26,1.85,1.85,1.8,1.815,1.6547349999999998,2764400.0
2009-10-27,1.8,1.8,1.69,1.7,1.54989,2808300.0
2009-10-28,1.65,1.705,1.63,1.705,1.554448,2628600.0
2009-10-29,1.8,1.815,1.76,1.805,1.645618,2359900.0
2009-11-01,1.72,1.75,1.685,1.72,1.568124,1219600.0
2009-11-02,1.74,1.78,1.725,1.73,1.57724,1077100.0
2009-11-03,1.73,1.755,1.695,1.715,1.5635649999999999,833100.0
2009-11-04,1.72,1.735,1.67,1.675,1.527097,1163500.0
2009-11-05,1.72,1.75,1.72,1.75,1.595475,1580566.0
2009-11-08,1.765,1.84,1.76,1.84,1.677528,1504223.0
2009-11-09,1.845,1.89,1.84,1.865,1.70032,2584822.0
2009-11-10,1.87,1.875,1.79,1.795,1.636501,1606651.0
2009-11-11,1.815,1.845,1.805,1.83,1.668411,2408568.0
2009-11-12,1.83,1.83,1.795,1.815,1.6547349999999998,1449590.0
2009-11-15,1.81,1.885,1.81,1.885,1.7185540000000001,1608882.0
2009-11-16,1.92,1.97,1.9,1.94,1.7686979999999999,6851870.0
2009-11-17,1.95,1.96,1.91,1.915,1.7459049999999998,2143164.0
2009-11-18,1.92,1.93,1.865,1.875,1.7094369999999999,1327070.0
2009-11-19,1.85,1.885,1.83,1.88,1.7139959999999999,1007577.0
2009-11-22,1.885,1.91,1.865,1.9,1.732229,1270086.0
2009-11-23,1.925,1.945,1.88,1.915,1.7459049999999998,3185377.0
2009-11-24,1.9,1.935,1.88,1.93,1.759581,1642721.0
2009-11-25,1.93,1.945,1.895,1.92,1.750463,2815160.0
2009-11-26,1.85,1.88,1.83,1.845,1.682086,3556609.0
2009-11-29,1.89,1.915,1.87,1.895,1.727671,1759059.0
2009-11-30,1.9,1.9,1.845,1.855,1.6912029999999998,1759440.0
2009-12-01,1.89,1.9,1.87,1.875,1.7094369999999999,2409253.0
2009-12-02,1.895,1.935,1.87,1.93,1.759581,2820252.0
2009-12-03,1.945,1.945,1.91,1.92,1.750463,1623078.0
2009-12-06,1.935,1.935,1.875,1.9,1.732229,1477305.0
2009-12-07,1.9,1.905,1.87,1.875,1.7094369999999999,1267593.0
2009-12-08,1.855,1.875,1.83,1.86,1.695762,2234961.0
2009-12-09,1.85,1.86,1.755,1.76,1.6045909999999999,3012085.0
2009-12-10,1.83,1.84,1.795,1.81,1.6501759999999999,3444890.0
2009-12-13,1.82,1.83,1.785,1.8,1.64106,1538217.0
2009-12-14,1.81,1.865,1.805,1.865,1.70032,1180421.0
2009-12-15,1.87,1.87,1.785,1.785,1.627384,1956910.0
2009-12-16,1.85,1.86,1.81,1.86,1.695762,4097550.0
2009-12-17,1.825,1.825,1.785,1.8,1.64106,2320944.0
2009-12-20,1.79,1.82,1.785,1.79,1.631943,1227511.0
2009-12-21,1.8,1.815,1.79,1.8,1.64106,815805.0
2009-12-22,1.8,1.825,1.8,1.81,1.6501759999999999,1287223.0
2009-12-23,1.81,1.87,1.81,1.87,1.704878,919932.0
2009-12-28,1.87,1.885,1.84,1.87,1.704878,2187066.0
2009-12-29,1.87,1.88,1.845,1.875,1.7094369999999999,1572738.0
2009-12-30,1.885,1.89,1.88,1.89,1.723112,940366.0
2010-01-03,1.885,1.95,1.88,1.95,1.7778150000000001,1814111.0
2010-01-04,1.98,2.03,1.965,1.975,1.800607,2383260.0
2010-01-05,1.985,2.15,1.98,2.13,1.941921,4168020.0
2010-01-06,2.22,2.27,2.17,2.23,2.03309,5628718.0
2010-01-07,2.18,2.24,2.13,2.15,1.9601540000000002,3022031.0
2010-01-10,2.2,2.34,2.2,2.29,2.087792,4409983.0
2010-01-11,2.31,2.31,2.22,2.23,2.03309,2651273.0
2010-01-12,2.19,2.2,2.13,2.16,1.9692720000000001,3888629.0
2010-01-13,2.2,2.29,2.18,2.27,2.069559,2433220.0
2010-01-14,2.28,2.35,2.26,2.34,2.133378,5392768.0
2010-01-17,2.31,2.36,2.21,2.25,2.051324,4231520.0
2010-01-18,2.27,2.28,2.15,2.16,1.9692720000000001,4422495.0
2010-01-19,2.24,2.25,2.12,2.15,1.9601540000000002,5778536.0
2010-01-20,2.1,2.17,2.08,2.14,1.951038,3085941.0
2010-01-21,2.12,2.24,2.08,2.14,1.951038,4492217.0
2010-01-24,2.11,2.19,2.09,2.1,1.914569,5061526.0
2010-01-26,2.1,2.11,1.98,1.99,1.814283,4432548.0
2010-01-27,2.0,2.08,1.99,2.03,1.85075,3040442.0
2010-01-28,2.0,2.0,1.93,1.945,1.7732560000000002,3057938.0
2010-01-31,1.905,1.925,1.79,1.815,1.6547349999999998,6274170.0
2010-02-01,1.89,1.975,1.885,1.955,1.782373,3919349.0
2010-02-02,2.05,2.08,1.955,1.97,1.7960490000000002,3566721.0
2010-02-03,1.96,1.97,1.925,1.945,1.7732560000000002,2129561.0
2010-02-04,1.82,1.87,1.805,1.85,1.6866439999999998,3267585.0
2010-02-07,1.89,1.91,1.84,1.85,1.6866439999999998,1522951.0
2010-02-08,1.85,1.865,1.805,1.815,1.6547349999999998,3284158.0
2010-02-09,1.865,1.885,1.83,1.85,1.6866439999999998,3001642.0
2010-02-10,1.855,1.93,1.855,1.92,1.750463,2548245.0
2010-02-11,1.995,2.1,1.99,2.09,1.9054520000000001,5256007.0
2010-02-14,2.09,2.13,2.03,2.06,1.8781009999999998,2313338.0
2010-02-15,2.09,2.13,2.04,2.06,1.8781009999999998,1518632.0
2010-02-16,2.12,2.27,2.12,2.25,2.051324,9639660.0
2010-02-17,2.23,2.25,2.16,2.17,1.978388,4269889.0
2010-02-18,2.19,2.21,2.08,2.11,1.923686,3166555.0
2010-02-21,2.16,2.18,2.15,2.16,1.9692720000000001,2150571.0
2010-02-22,2.13,2.16,2.12,2.15,1.9601540000000002,880904.0
2010-02-23,2.1,2.12,2.07,2.1,1.914569,2145082.0
2010-02-24,2.12,2.13,2.01,2.01,1.8325169999999997,2015223.0
2010-02-25,2.03,2.05,1.99,2.02,1.841634,2012817.0
2010-02-28,2.04,2.08,2.02,2.06,1.8781009999999998,1795646.0
2010-03-01,2.09,2.1,2.02,2.03,1.85075,1520984.0
2010-03-02,2.06,2.13,2.06,2.11,1.923686,4560701.0
2010-03-03,2.14,2.14,2.07,2.12,1.9328029999999998,2224575.0
2010-03-04,2.14,2.16,2.11,2.12,1.9328029999999998,2184748.0
2010-03-07,2.19,2.21,2.18,2.21,2.014856,337500.0
2010-03-08,,,,,,
2010-03-09,2.1,2.33,2.1,2.31,2.106026,14062562.0
2010-03-10,2.35,2.47,2.32,2.46,2.242781,13035043.0
2010-03-11,2.46,2.55,2.4,2.47,2.251898,7280176.0
2010-03-14,2.51,2.53,2.48,2.51,2.288366,5882192.0
2010-03-15,2.49,2.49,2.34,2.4,2.18808,4820755.0
2010-03-16,2.44,2.48,2.4,2.45,2.2336650000000002,4518256.0
2010-03-17,2.48,2.48,2.41,2.44,2.2245470000000003,2448600.0
2010-03-18,2.47,2.47,2.38,2.4,2.18808,2943255.0
2010-03-21,2.37,2.37,2.32,2.33,2.12426,2167309.0
2010-03-22,2.37,2.45,2.37,2.45,2.2336650000000002,3346831.0
2010-03-23,2.46,2.49,2.42,2.43,2.21543,3343934.0
2010-03-24,2.42,2.43,2.35,2.4,2.18808,2469959.0
2010-03-25,2.4,2.4,2.36,2.39,2.178963,1277860.0
2010-03-28,2.48,2.48,2.41,2.43,2.21543,3067728.0
2010-03-29,2.45,2.47,2.44,2.45,2.2336650000000002,2181955.0
