Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,3.21805,3.21805,3.21805,3.21805,3.21805,0.0
2005-09-09,3.21805,3.21805,3.21805,3.21805,3.21805,0.0
2005-09-12,3.60001,3.60001,3.60001,3.60001,3.60001,2917.0
2005-09-13,4.08001,4.08001,4.08001,4.08001,4.08001,1186.0
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,4.44001,4.44001,4.44001,4.44001,4.44001,0.0
2005-09-19,4.44001,4.44001,4.44001,4.44001,4.44001,0.0
2005-09-20,,,,,,
2005-09-21,4.1374900000000014,4.1374900000000014,4.1374900000000014,4.1374900000000014,4.1374900000000014,0.0
2005-09-22,4.32001,4.32001,4.32001,4.32001,4.32001,333.0
2005-09-23,,,,,,
2005-09-26,4.1374900000000014,4.1374900000000014,4.1374900000000014,4.1374900000000014,4.1374900000000014,0.0
2005-09-27,,,,,,
2005-09-28,,,,,,
2005-09-29,4.1374900000000014,4.1374900000000014,4.1374900000000014,4.1374900000000014,4.1374900000000014,0.0
2005-09-30,,,,,,
2005-10-03,3.60001,3.60001,3.36001,3.36001,3.36001,750.0
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,3.36001,3.36001,3.00001,3.00001,3.00001,3000.0
2005-10-07,2.87326,2.87326,2.87326,2.87326,2.87326,0.0
2005-10-10,2.87326,2.87326,2.87326,2.87326,2.87326,0.0
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,3.12001,3.12001,3.12001,3.12001,3.12001,111.0
2005-10-14,,,,,,
2005-10-17,2.9881900000000003,2.9881900000000003,2.9881900000000003,2.9881900000000003,2.9881900000000003,0.0
2005-10-18,3.10312,3.10312,3.10312,3.10312,3.10312,0.0
2005-10-19,,,,,,
2005-10-20,,,,,,
2005-10-21,3.10312,3.10312,3.10312,3.10312,3.10312,0.0
2005-10-24,3.10312,3.10312,3.10312,3.10312,3.10312,0.0
2005-10-25,,,,,,
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-30,,,,,,
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,,,,,,
2005-11-03,,,,,,
2005-11-06,,,,,,
2005-11-07,,,,,,
2005-11-08,3.12001,3.12001,3.12001,3.12001,3.12001,676.0
2005-11-09,3.10312,3.10312,3.10312,3.10312,3.10312,0.0
2005-11-10,,,,,,
2005-11-13,,,,,,
2005-11-14,,,,,,
2005-11-15,3.24001,3.24001,3.00001,3.00001,3.00001,2500.0
2005-11-16,2.87326,2.87326,2.87326,2.87326,2.87326,0.0
2005-11-17,3.00001,3.00001,3.00001,3.00001,3.00001,208.0
2005-11-20,,,,,,
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,2.9881900000000003,2.9881900000000003,2.9881900000000003,2.9881900000000003,2.9881900000000003,0.0
2005-11-24,,,,,,
2005-11-27,3.12001,3.12001,2.40001,2.40001,2.40001,499.0
2005-11-28,,,,,,
2005-11-29,1.86187,1.86187,1.86187,1.86187,1.86187,0.0
2005-11-30,2.16001,2.40001,2.16001,2.40001,2.40001,833.0
2005-12-01,,,,,,
2005-12-04,,,,,,
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,2.75833,2.75833,2.75833,2.75833,2.75833,0.0
2005-12-11,,,,,,
2005-12-12,2.88001,2.88001,2.88001,2.88001,2.88001,0.0
2005-12-13,2.52001,2.52001,2.52001,2.52001,2.52001,1287.0
2005-12-14,2.41354,2.41354,2.41354,2.41354,2.41354,0.0
2005-12-15,,,,,,
2005-12-18,2.06875,2.06875,2.06875,2.06875,2.06875,0.0
2005-12-19,,,,,,
2005-12-20,2.16001,2.16001,1.9680000000000002,1.992,1.992,5343.0
2005-12-21,,,,,,
2005-12-22,1.92,2.04001,1.92,2.04001,2.04001,2917.0
2005-12-27,1.95382,2.04001,1.95382,2.04001,2.04001,208.0
2005-12-28,,,,,,
2005-12-29,2.06875,2.06875,2.06875,2.06875,2.06875,0.0
2006-01-02,2.06875,2.06875,2.06875,2.06875,2.06875,0.0
2006-01-03,,,,,,
2006-01-04,2.06875,2.06875,2.06875,2.06875,2.06875,0.0
2006-01-05,,,,,,
2006-01-08,2.06875,2.06875,2.06875,2.06875,2.06875,0.0
2006-01-09,2.06875,2.06875,2.06875,2.06875,2.06875,0.0
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,1.8,1.8,1.8,1.8,1.8,0.0
2006-01-15,,,,,,
2006-01-16,,,,,,
2006-01-17,1.79995,1.79995,1.79995,1.79995,1.79995,0.0
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-22,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-26,1.92,1.92,1.92,1.92,1.92,1521.0
2006-01-29,,,,,,
2006-01-30,,,,,,
2006-01-31,1.8,1.8,1.8,1.8,1.8,0.0
2006-02-01,1.824,1.824,1.8,1.8,1.8,625.0
2006-02-02,,,,,,
2006-02-05,1.92,1.92,1.92,1.92,1.92,562.0
2006-02-06,1.92,1.92,1.92,1.92,1.92,0.0
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,1.8,1.8,1.8,1.8,1.8,0.0
2006-02-12,1.8,1.8,1.8,1.8,1.8,0.0
2006-02-13,1.8,1.8,1.8,1.8,1.8,417.0
2006-02-14,1.68,1.68,1.68,1.68,1.68,833.0
2006-02-15,1.68,1.68,1.68,1.68,1.68,8333.0
2006-02-16,1.68,1.68,1.68,1.68,1.68,0.0
2006-02-19,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,1.44,1.44,1.44,1.44,1.44,583.0
2006-02-23,,,,,,
2006-02-26,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,1.56,1.56,1.56,1.56,1.56,0.0
2006-03-02,,,,,,
2006-03-05,,,,,,
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,1.68,1.68,1.68,1.68,1.68,0.0
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,1.68,1.68,1.68,1.68,1.68,0.0
2006-03-16,,,,,,
2006-03-19,,,,,,
2006-03-20,1.68,1.68,1.68,1.68,1.68,0.0
2006-03-21,,,,,,
2006-03-22,1.92,1.92,1.92,1.92,1.92,417.0
2006-03-23,1.68,1.68,1.68,1.68,1.68,2529.0
2006-03-26,1.68,1.68,1.68,1.68,1.68,0.0
2006-03-27,1.68,1.68,1.68,1.68,1.68,0.0
2006-03-28,1.68,1.68,1.68,1.68,1.68,0.0
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-04-03,,,,,,
2006-04-04,1.68,1.68,1.68,1.68,1.68,0.0
2006-04-05,1.68,1.68,1.68,1.68,1.68,0.0
2006-04-06,,,,,,
2006-04-07,1.584,1.584,1.584,1.584,1.584,1208.0
2006-04-10,1.68,1.68,1.68,1.68,1.68,833.0
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-18,1.46663,1.46663,1.46663,1.46663,1.46663,0.0
2006-04-19,1.464,1.464,1.464,1.464,1.464,0.0
2006-04-20,1.464,1.464,1.464,1.464,1.464,0.0
2006-04-21,1.68,1.68,1.44,1.56,1.56,2081.0
2006-04-24,1.56,1.56,1.56,1.56,1.56,0.0
2006-04-26,1.44441,1.44441,1.44441,1.44441,1.44441,0.0
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-01,1.7280000000000002,1.7280000000000002,1.7280000000000002,1.7280000000000002,1.7280000000000002,0.0
2006-05-02,1.776,1.776,1.776,1.776,1.776,111.0
2006-05-03,1.776,1.776,1.776,1.776,1.776,0.0
2006-05-04,1.8,1.8,1.7519999999999998,1.8,1.8,1437.0
2006-05-05,1.44,1.44,1.44,1.44,1.44,312.0
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,1.46663,1.46663,1.46663,1.46663,1.46663,0.0
2006-05-11,,,,,,
2006-05-12,1.632,1.632,1.632,1.632,1.632,333.0
2006-05-15,1.632,1.632,1.632,1.632,1.632,0.0
2006-05-16,1.632,1.632,1.632,1.632,1.632,0.0
2006-05-17,,,,,,
2006-05-18,1.632,1.632,1.632,1.632,1.632,0.0
2006-05-19,,,,,,
2006-05-22,1.68,1.68,1.68,1.68,1.68,776.0
2006-05-23,,,,,,
2006-05-24,1.56,1.56,1.56,1.56,1.56,111.0
2006-05-25,1.56,1.56,1.56,1.56,1.56,208.0
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,1.56,1.56,1.56,1.56,1.56,0.0
2006-05-31,1.56,1.56,1.56,1.56,1.56,0.0
2006-06-01,,,,,,
2006-06-02,1.56,1.56,1.56,1.56,1.56,0.0
2006-06-05,,,,,,
2006-06-06,1.56,1.56,1.56,1.56,1.56,0.0
2006-06-07,,,,,,
2006-06-08,,,,,,
2006-06-09,1.56,1.56,1.56,1.56,1.56,0.0
2006-06-13,1.56,1.56,1.56,1.56,1.56,403.0
2006-06-14,1.56,1.56,1.56,1.56,1.56,800.0
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998,0.0
2006-06-21,,,,,,
2006-06-22,,,,,,
2006-06-23,1.56,1.56,1.56,1.56,1.56,0.0
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,1.56,1.8,1.56,1.8,1.8,958.0
2006-07-03,1.8,1.8,1.8,1.8,1.8,0.0
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,1.2,1.2,1.2,1.2,1.2,0.0
2006-07-11,1.656,1.7280000000000002,1.656,1.7280000000000002,1.7280000000000002,11038.0
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,1.68,1.68,1.68,1.68,1.68,0.0
2006-07-17,1.68,1.68,1.68,1.68,1.68,0.0
2006-07-18,1.68,1.68,1.68,1.68,1.68,0.0
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,,,,,,
2006-07-25,1.68,1.68,1.68,1.68,1.68,0.0
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,1.68,1.68,1.68,1.68,1.68,0.0
2006-07-31,,,,,,
2006-08-01,1.68,1.68,1.68,1.68,1.68,0.0
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,1.68,1.68,1.68,1.68,1.68,0.0
2006-08-09,1.68,1.68,1.68,1.68,1.68,0.0
2006-08-10,1.68,1.68,1.68,1.68,1.68,0.0
2006-08-11,1.68,1.68,1.68,1.68,1.68,0.0
2006-08-14,,,,,,
2006-08-15,1.68,1.68,1.68,1.68,1.68,0.0
2006-08-16,1.68,1.68,1.68,1.68,1.68,0.0
2006-08-17,1.68,1.68,1.68,1.68,1.68,0.0
2006-08-18,1.68,1.68,1.68,1.68,1.68,0.0
2006-08-21,1.656,1.656,1.656,1.656,1.656,308.0
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,1.17775,1.17775,1.17775,1.17775,1.17775,0.0
2006-08-25,1.17775,1.17775,1.17775,1.17775,1.17775,0.0
2006-08-28,1.17775,1.17775,1.17775,1.17775,1.17775,0.0
2006-08-29,,,,,,
2006-08-30,1.17775,1.17775,1.17775,1.17775,1.17775,0.0
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,1.17775,1.17775,1.17775,1.17775,1.17775,0.0
2006-09-05,1.17775,1.17775,1.17775,1.17775,1.17775,0.0
2006-09-06,,,,,,
2006-09-07,1.272,1.272,1.272,1.272,1.272,901.0
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,1.656,1.656,1.656,1.656,1.656,0.0
2006-09-14,1.656,1.656,1.656,1.656,1.656,1910.0
2006-09-15,,,,,,
2006-09-18,1.68,1.68,1.68,1.68,1.68,5417.0
2006-09-19,1.68,1.68,1.68,1.68,1.68,0.0
2006-09-20,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998,2000.0
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,1.584,1.584,1.584,1.584,1.584,0.0
2006-09-26,,,,,,
2006-09-27,1.68,1.7280000000000002,1.68,1.7280000000000002,1.7280000000000002,5625.0
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-03,1.8,1.8,1.8,1.8,1.8,0.0
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,1.944,1.944,1.944,1.944,1.944,4187.0
2006-10-09,1.944,1.944,1.944,1.944,1.944,0.0
2006-10-10,1.704,1.704,1.704,1.704,1.704,16667.0
2006-10-11,,,,,,
2006-10-12,1.704,1.704,1.704,1.704,1.704,0.0
2006-10-13,1.704,1.704,1.704,1.704,1.704,0.0
2006-10-16,1.704,1.704,1.704,1.704,1.704,0.0
2006-10-17,,,,,,
2006-10-18,1.704,1.704,1.704,1.704,1.704,0.0
2006-10-19,,,,,,
2006-10-20,1.704,1.704,1.704,1.704,1.704,0.0
2006-10-23,,,,,,
2006-10-24,1.704,1.704,1.704,1.704,1.704,0.0
2006-10-25,1.704,1.704,1.704,1.704,1.704,0.0
2006-10-26,,,,,,
2006-10-27,1.608,1.608,1.608,1.608,1.608,0.0
2006-10-29,,,,,,
2006-10-30,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,375.0
2006-10-31,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,0.0
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-05,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,0.0
2006-11-06,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,458.0
2006-11-07,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,0.0
2006-11-08,,,,,,
2006-11-09,1.56,1.56,1.56,1.56,1.56,292.0
2006-11-12,1.56,1.56,1.56,1.56,1.56,0.0
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,1.248,1.248,1.248,1.248,1.248,0.0
2006-11-16,1.44,1.44,1.44,1.44,1.44,625.0
2006-11-19,,,,,,
2006-11-20,1.44,1.44,1.44,1.44,1.44,0.0
2006-11-21,,,,,,
2006-11-22,1.44,1.44,1.44,1.44,1.44,0.0
2006-11-23,1.44,1.44,1.44,1.44,1.44,0.0
2006-11-26,1.44,1.44,1.44,1.44,1.44,0.0
2006-11-27,1.44,1.44,1.44,1.44,1.44,0.0
2006-11-28,1.44,1.44,1.44,1.44,1.44,0.0
2006-11-29,,,,,,
2006-11-30,1.56,1.56,1.56,1.56,1.56,0.0
2006-12-03,1.296,1.44,1.272,1.32,1.32,4229.0
2006-12-04,1.32,1.32,1.2,1.2,1.2,4206.0
2006-12-05,,,,,,
2006-12-06,1.176,1.176,1.176,1.176,1.176,4167.0
2006-12-07,1.176,1.176,1.176,1.176,1.176,0.0
2006-12-10,,,,,,
2006-12-11,1.08,1.08,1.08,1.08,1.08,4167.0
2006-12-12,1.08,1.08,1.08,1.08,1.08,0.0
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-17,1.08,1.08,1.08,1.08,1.08,0.0
2006-12-18,1.08,1.08,1.08,1.08,1.08,1083.0
2006-12-19,1.128,1.128,1.008,1.008,1.008,8333.0
2006-12-20,,,,,,
2006-12-21,0.96,0.96,0.96,0.96,0.96,0.0
2006-12-26,0.88887,1.08,0.88887,1.08,1.08,833.0
2006-12-27,1.08,1.08,1.08,1.08,1.08,0.0
2006-12-28,,,,,,
2007-01-01,,,,,,
2007-01-02,,,,,,
2007-01-03,1.08,1.08,1.08,1.08,1.08,3333.0
2007-01-04,,,,,,
2007-01-07,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,1.08,1.08,1.08,1.08,1.08,0.0
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-21,1.08,1.08,1.08,1.08,1.08,1125.0
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-28,0.99997,0.99997,0.99997,0.99997,0.99997,0.0
2007-01-29,1.08,1.08,1.08,1.08,1.08,0.0
2007-01-30,1.08,1.08,1.08,1.08,1.08,2208.0
2007-01-31,1.08,1.08,1.08,1.08,1.08,0.0
2007-02-01,1.08,1.08,1.08,1.08,1.08,692.0
2007-02-04,1.08,1.08,1.08,1.08,1.08,0.0
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,1.08,1.08,1.08,1.08,1.08,210.0
2007-02-11,,,,,,
2007-02-12,,,,,,
2007-02-13,1.08,1.08,0.84,0.84,0.84,2167.0
2007-02-14,,,,,,
2007-02-15,0.96,0.96,0.96,0.96,0.96,0.0
2007-02-18,,,,,,
2007-02-19,1.08,1.08,1.08,1.08,1.08,0.0
2007-02-20,1.08,1.08,1.08,1.08,1.08,0.0
2007-02-21,1.08,1.08,1.08,1.08,1.08,0.0
2007-02-22,,,,,,
2007-02-25,1.1520000000000001,1.1520000000000001,1.1520000000000001,1.1520000000000001,1.1520000000000001,0.0
2007-02-26,,,,,,
2007-02-27,1.2,1.2,1.2,1.2,1.2,833.0
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-04,1.2,1.2,1.2,1.2,1.2,0.0
2007-03-05,,,,,,
2007-03-06,1.2,1.2,1.2,1.2,1.2,0.0
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-11,0.96,0.96,0.96,0.96,0.96,0.0
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,1.08,1.08,1.08,1.08,1.08,0.0
2007-03-15,,,,,,
2007-03-18,,,,,,
2007-03-19,1.44,1.44,1.44,1.44,1.44,3487.0
2007-03-20,1.224,1.224,1.224,1.224,1.224,471.0
2007-03-21,,,,,,
2007-03-22,1.368,1.368,1.368,1.368,1.368,417.0
2007-03-26,1.392,1.392,1.392,1.392,1.392,4052.0
2007-03-27,1.44,1.44,1.32,1.32,1.32,2500.0
2007-03-28,1.32,1.32,1.32,1.32,1.32,0.0
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,833.0
2007-04-05,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,1.4880000000000002,833.0
2007-04-10,1.37774,1.37774,1.37774,1.37774,1.37774,0.0
2007-04-11,,,,,,
2007-04-12,,,,,,
2007-04-13,,,,,,
2007-04-16,1.68,1.68,1.68,1.68,1.68,0.0
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,1.536,1.536,1.536,1.536,1.536,0.0
2007-04-24,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,1.44,1.44,1.44,1.44,1.44,0.0
2007-05-01,,,,,,
2007-05-02,1.44,1.44,1.44,1.44,1.44,0.0
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-07,1.44,1.44,1.44,1.44,1.44,0.0
2007-05-08,1.32,1.32,1.32,1.32,1.32,250.0
2007-05-09,1.32,1.32,1.32,1.32,1.32,2066.0
2007-05-10,,,,,,
2007-05-11,1.272,1.272,1.2,1.2,1.2,6554.0
2007-05-14,,,,,,
2007-05-15,1.32,1.32,1.32,1.32,1.32,0.0
2007-05-16,1.32,1.32,1.32,1.32,1.32,1000.0
2007-05-17,1.32,1.32,1.32,1.32,1.32,0.0
2007-05-18,1.32,1.32,1.32,1.32,1.32,278.0
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,1.32,1.32,1.32,1.32,1.32,0.0
2007-05-24,1.2,1.2,1.2,1.2,1.2,2916.0
2007-05-25,,,,,,
2007-05-28,1.2,1.2,1.2,1.2,1.2,0.0
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-05-31,0.96,0.96,0.96,0.96,0.96,833.0
2007-06-01,,,,,,
2007-06-04,0.96,0.96,0.96,0.96,0.96,792.0
2007-06-05,0.96,0.96,0.96,0.96,0.96,0.0
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-12,0.84,0.84,0.84,0.84,0.84,0.0
2007-06-13,0.84,0.84,0.84,0.84,0.84,0.0
2007-06-14,1.008,1.008,1.008,1.008,1.008,667.0
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,1.008,1.008,0.96,0.96,0.96,12500.0
2007-06-20,,,,,,
2007-06-21,0.96,0.96,0.96,0.96,0.96,500.0
2007-06-22,,,,,,
2007-06-25,,,,,,
2007-06-26,0.96,0.96,0.96,0.96,0.96,250.0
2007-06-27,,,,,,
2007-06-28,1.008,1.008,1.008,1.008,1.008,1303.0
2007-06-29,1.008,1.008,1.008,1.008,1.008,1616.0
2007-07-02,0.888,0.888,0.888,0.888,0.888,208.0
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,1.008,1.008,1.008,1.008,1.008,250.0
2007-07-09,,,,,,
2007-07-10,1.008,1.008,1.008,1.008,1.008,0.0
2007-07-11,1.008,1.008,1.008,1.008,1.008,0.0
2007-07-12,,,,,,
2007-07-13,1.008,1.008,1.008,1.008,1.008,0.0
2007-07-16,,,,,,
2007-07-17,1.008,1.008,1.008,1.008,1.008,0.0
2007-07-18,,,,,,
2007-07-19,1.008,1.008,1.008,1.008,1.008,0.0
2007-07-20,1.032,1.032,1.032,1.032,1.032,275.0
2007-07-23,,,,,,
2007-07-24,1.032,1.032,1.032,1.032,1.032,0.0
2007-07-25,,,,,,
2007-07-26,1.32,1.32,1.32,1.32,1.32,500.0
2007-07-27,,,,,,
2007-07-30,1.032,1.032,1.032,1.032,1.032,500.0
2007-07-31,,,,,,
2007-08-01,,,,,,
2007-08-02,1.08,1.08,1.08,1.08,1.08,0.0
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,,,,,,
2007-08-09,,,,,,
2007-08-10,1.176,1.176,1.08,1.08,1.08,1681.0
2007-08-13,,,,,,
2007-08-14,1.08,1.08,1.08,1.08,1.08,0.0
2007-08-15,,,,,,
2007-08-16,1.08,1.08,1.08,1.08,1.08,1250.0
2007-08-17,1.08,1.08,1.08,1.08,1.08,0.0
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,1.08,1.08,1.08,1.08,1.08,0.0
2007-08-23,1.08,1.08,1.08,1.08,1.08,1083.0
2007-08-24,,,,,,
2007-08-27,1.08,1.08,1.08,1.08,1.08,0.0
2007-08-28,1.2,1.2,1.2,1.2,1.2,229.0
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,,,,,,
2007-09-03,,,,,,
2007-09-04,1.2,1.2,1.2,1.2,1.2,0.0
2007-09-05,1.2,1.2,1.2,1.2,1.2,0.0
2007-09-06,,,,,,
2007-09-07,1.08,1.08,1.08,1.08,1.08,1143.0
2007-09-10,,,,,,
2007-09-11,1.296,1.296,1.08,1.08,1.08,0.0
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,1.296,1.296,1.296,1.296,1.296,5901.0
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,1.08,1.08,1.08,1.08,1.08,8333.0
2007-09-21,,,,,,
2007-09-24,1.2,1.2,1.2,1.2,1.2,125.0
2007-09-25,1.2,1.2,1.2,1.2,1.2,1500.0
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,,,,,,
2007-10-01,,,,,,
2007-10-02,,,,,,
2007-10-03,0.9840000000000001,1.2,0.96,1.2,1.2,9854.0
2007-10-04,1.2,1.2,1.2,1.2,1.2,0.0
2007-10-05,,,,,,
2007-10-08,1.2,1.2,1.2,1.2,1.2,0.0
2007-10-09,,,,,,
2007-10-10,1.2,1.2,1.2,1.2,1.2,0.0
2007-10-11,,,,,,
2007-10-12,1.2,1.2,1.2,1.2,1.2,0.0
2007-10-15,0.96,0.96,0.96,0.96,0.96,368.0
2007-10-16,1.176,1.176,0.96,0.96,0.96,0.0
2007-10-17,1.1520000000000001,1.1520000000000001,0.96,0.96,0.96,0.0
2007-10-18,,,,,,
2007-10-19,0.96,0.96,0.96,0.96,0.96,0.0
2007-10-22,,,,,,
2007-10-23,0.96,0.96,0.96,0.96,0.96,0.0
2007-10-24,,,,,,
2007-10-25,0.96,0.96,0.96,0.96,0.96,0.0
2007-10-26,0.96,0.96,0.96,0.96,0.96,0.0
2007-10-28,0.96,0.96,0.96,0.96,0.96,0.0
2007-10-29,1.08,1.08,1.08,1.08,1.08,11785.0
2007-10-30,1.104,1.104,1.104,1.104,1.104,4167.0
2007-10-31,1.1520000000000001,1.1520000000000001,1.104,1.104,1.104,0.0
2007-11-01,,,,,,
2007-11-04,,,,,,
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,1.128,1.128,1.128,1.128,1.128,4167.0
2007-11-11,1.128,1.128,1.128,1.128,1.128,0.0
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-18,0.96,0.96,0.96,0.96,0.96,0.0
2007-11-19,0.96,0.96,0.96,0.96,0.96,0.0
2007-11-20,0.96,0.96,0.96,0.96,0.96,0.0
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-25,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-12-02,0.96,0.96,0.96,0.96,0.96,0.0
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,0.96,0.96,0.96,0.96,0.96,0.0
2007-12-06,0.96,0.96,0.96,0.96,0.96,0.0
2007-12-09,,,,,,
2007-12-10,0.96,0.96,0.96,0.96,0.96,1042.0
2007-12-11,0.96,0.96,0.96,0.96,0.96,0.0
2007-12-12,,,,,,
2007-12-13,0.96,0.96,0.96,0.96,0.96,0.0
2007-12-16,,,,,,
2007-12-17,0.96,0.96,0.96,0.96,0.96,0.0
2007-12-18,,,,,,
2007-12-19,0.96,0.96,0.912,0.912,0.912,4722.0
2007-12-20,0.912,0.912,0.912,0.912,0.912,0.0
2007-12-23,0.912,0.912,0.912,0.912,0.912,0.0
2007-12-26,0.816,0.912,0.816,0.912,0.912,0.0
2007-12-27,,,,,,
2007-12-30,,,,,,
2008-01-01,,,,,,
2008-01-02,,,,,,
2008-01-03,0.912,0.912,0.912,0.912,0.912,0.0
2008-01-06,,,,,,
2008-01-07,0.912,0.912,0.912,0.912,0.912,0.0
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-13,0.912,0.912,0.912,0.912,0.912,0.0
2008-01-14,0.912,0.912,0.912,0.912,0.912,0.0
2008-01-15,,,,,,
2008-01-16,0.912,0.912,0.912,0.912,0.912,0.0
2008-01-17,,,,,,
2008-01-20,0.96,0.96,0.96,0.96,0.96,0.0
2008-01-21,,,,,,
2008-01-22,0.96,0.96,0.96,0.96,0.96,458.0
2008-01-23,,,,,,
2008-01-24,,,,,,
2008-01-28,0.72,1.104,0.72,0.7440000000000001,0.7440000000000001,0.0
2008-01-29,,,,,,
2008-01-30,1.104,1.104,0.72,0.72,0.72,0.0
2008-01-31,1.104,1.104,0.72,0.72,0.72,0.0
