Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,0.61,0.61,0.605,0.605,0.50662,11500.0
2013-08-08,0.605,0.605,0.605,0.605,0.50662,0.0
2013-08-09,0.61,0.61,0.61,0.61,0.510807,700.0
2013-08-12,0.61,0.61,0.61,0.61,0.510807,0.0
2013-08-13,0.57,0.635,0.57,0.635,0.531742,58631.0
2013-08-14,0.62,0.62,0.62,0.62,0.519181,46519.0
2013-08-15,0.62,0.62,0.62,0.62,0.519181,0.0
2013-08-16,0.575,0.62,0.575,0.62,0.519181,251925.0
2013-08-19,0.62,0.62,0.62,0.62,0.519181,0.0
2013-08-20,0.63,0.64,0.63,0.64,0.535929,26248.0
2013-08-21,0.66,0.66,0.66,0.66,0.5526770000000001,4550.0
2013-08-22,0.64,0.64,0.64,0.64,0.535929,5500.0
2013-08-23,0.625,0.625,0.62,0.62,0.519181,99500.0
2013-08-26,0.62,0.62,0.62,0.62,0.519181,0.0
2013-08-27,0.62,0.62,0.62,0.62,0.519181,0.0
2013-08-28,0.62,0.62,0.62,0.62,0.519181,0.0
2013-08-29,0.71,0.73,0.7,0.725,0.607107,1787203.0
2013-08-30,0.72,0.75,0.72,0.745,0.623855,413700.0
2013-09-02,0.77,0.78,0.75,0.76,0.636416,518158.0
2013-09-03,0.75,0.77,0.735,0.75,0.628042,1560249.0
2013-09-04,0.76,0.8,0.76,0.77,0.64479,342444.0
2013-09-05,0.77,0.78,0.76,0.76,0.636416,217961.0
2013-09-06,0.76,0.78,0.75,0.78,0.6531640000000001,297006.0
2013-09-09,0.78,0.78,0.76,0.76,0.636416,28000.0
2013-09-10,0.76,0.76,0.75,0.75,0.628042,40885.0
2013-09-11,0.76,0.76,0.75,0.75,0.628042,74900.0
2013-09-12,0.75,0.76,0.735,0.745,0.623855,3842838.0
2013-09-13,0.745,0.75,0.745,0.75,0.628042,175042.0
2013-09-16,0.75,0.76,0.75,0.755,0.632229,140234.0
2013-09-17,0.75,0.75,0.74,0.74,0.619668,121200.0
2013-09-18,0.75,0.75,0.735,0.735,0.6154810000000001,155872.0
2013-09-19,0.735,0.735,0.73,0.73,0.611294,24561.0
2013-09-20,0.74,0.75,0.74,0.75,0.628042,377721.0
2013-09-23,0.75,0.75,0.73,0.73,0.611294,217846.0
2013-09-24,0.74,0.74,0.73,0.73,0.611294,95248.0
2013-09-25,0.725,0.73,0.725,0.73,0.611294,52761.0
2013-09-26,0.725,0.75,0.71,0.75,0.628042,131398.0
2013-09-27,0.725,0.725,0.72,0.72,0.60292,403500.0
2013-09-30,0.72,0.72,0.72,0.72,0.60292,12961.0
2013-10-01,0.72,0.745,0.72,0.74,0.619668,40167.0
2013-10-02,0.75,0.755,0.74,0.74,0.619668,707073.0
2013-10-03,0.73,0.75,0.73,0.74,0.619668,552972.0
2013-10-04,0.74,0.76,0.74,0.75,0.628042,632917.0
2013-10-06,0.75,0.765,0.75,0.765,0.6406029999999999,445746.0
2013-10-07,0.76,0.805,0.755,0.8,0.6699109999999999,809218.0
2013-10-08,0.82,0.88,0.82,0.83,0.695033,344507.0
2013-10-09,0.83,0.84,0.825,0.835,0.69922,179194.0
2013-10-10,0.84,0.85,0.84,0.85,0.711781,218900.0
2013-10-13,0.85,0.855,0.84,0.845,0.707594,145880.0
2013-10-14,0.845,0.845,0.84,0.845,0.707594,81603.0
2013-10-15,0.845,0.845,0.835,0.835,0.69922,116500.0
2013-10-16,0.84,0.84,0.84,0.84,0.703407,149791.0
2013-10-17,0.84,0.84,0.83,0.83,0.695033,555316.0
2013-10-20,0.835,0.835,0.815,0.815,0.6824720000000001,126062.0
2013-10-21,0.82,0.825,0.805,0.825,0.690846,388674.0
2013-10-22,0.82,0.85,0.82,0.83,0.695033,130437.0
2013-10-23,0.82,0.85,0.82,0.83,0.695033,335818.0
2013-10-24,0.84,0.86,0.84,0.85,0.711781,488918.0
2013-10-27,0.84,0.845,0.83,0.83,0.695033,554760.0
2013-10-28,0.825,0.825,0.805,0.805,0.674098,943668.0
2013-10-29,0.8,0.815,0.795,0.815,0.6824720000000001,254642.0
2013-10-30,0.81,0.835,0.81,0.81,0.678285,249602.0
2013-10-31,0.83,0.835,0.82,0.82,0.686659,86150.0
2013-11-03,0.835,0.85,0.83,0.83,0.695033,179263.0
2013-11-04,0.83,0.83,0.83,0.83,0.695033,0.0
2013-11-05,0.835,0.84,0.83,0.84,0.703407,11736.0
2013-11-06,0.84,0.85,0.835,0.84,0.703407,149712.0
2013-11-07,0.84,0.84,0.805,0.805,0.674098,202965.0
2013-11-10,0.81,0.82,0.8,0.8,0.6699109999999999,50963.0
2013-11-11,0.82,0.82,0.815,0.815,0.6824720000000001,3443.0
2013-11-12,0.805,0.805,0.76,0.765,0.6406029999999999,109500.0
2013-11-13,0.79,0.815,0.77,0.77,0.64479,122580.0
2013-11-14,0.815,0.835,0.805,0.83,0.695033,540751.0
2013-11-17,0.83,0.85,0.83,0.84,0.703407,458641.0
2013-11-18,0.82,0.825,0.8,0.805,0.674098,343928.0
2013-11-19,0.805,0.81,0.8,0.8,0.6699109999999999,156365.0
2013-11-20,0.8,0.815,0.79,0.81,0.678285,133728.0
2013-11-21,0.815,0.815,0.8,0.805,0.674098,129071.0
2013-11-24,0.81,0.81,0.81,0.81,0.678285,78807.0
2013-11-25,0.81,0.81,0.8,0.81,0.678285,134832.0
2013-11-26,0.81,0.81,0.79,0.79,0.661538,122884.0
2013-11-27,0.79,0.79,0.77,0.77,0.64479,145042.0
2013-11-28,0.765,0.815,0.765,0.8,0.6699109999999999,195442.0
2013-12-01,0.8,0.8,0.8,0.8,0.6699109999999999,0.0
2013-12-02,0.8,0.8,0.79,0.79,0.661538,70375.0
2013-12-03,0.79,0.79,0.765,0.785,0.657351,107064.0
2013-12-04,0.78,0.79,0.77,0.78,0.6531640000000001,481188.0
2013-12-05,0.765,0.78,0.765,0.78,0.6531640000000001,33281.0
2013-12-08,0.77,0.8,0.77,0.79,0.661538,116625.0
2013-12-09,0.795,0.8,0.775,0.8,0.6699109999999999,2265941.0
2013-12-10,0.79,0.795,0.79,0.79,0.661538,383591.0
2013-12-11,0.78,0.785,0.78,0.78,0.6531640000000001,453770.0
2013-12-12,0.76,0.795,0.745,0.795,0.665724,126897.0
2013-12-15,0.755,0.785,0.75,0.785,0.657351,443250.0
2013-12-16,0.785,0.785,0.785,0.785,0.657351,0.0
2013-12-17,0.78,0.78,0.775,0.78,0.6531640000000001,235015.0
2013-12-18,0.78,0.78,0.76,0.78,0.6531640000000001,570238.0
2013-12-19,0.76,0.76,0.745,0.75,0.628042,339335.0
2013-12-22,0.75,0.76,0.73,0.75,0.628042,296132.0
2013-12-23,0.75,0.765,0.75,0.765,0.6406029999999999,5785.0
2013-12-26,0.765,0.765,0.75,0.76,0.636416,8077.0
2013-12-29,0.74,0.76,0.74,0.76,0.636416,49088.0
2013-12-30,0.76,0.76,0.76,0.76,0.636416,0.0
2014-01-01,0.76,0.76,0.74,0.75,0.628042,23754.0
2014-01-02,0.745,0.745,0.715,0.725,0.607107,278451.0
2014-01-05,0.725,0.78,0.715,0.75,0.628042,163337.0
2014-01-06,0.75,0.8,0.745,0.78,0.6531640000000001,393385.0
2014-01-07,0.78,0.795,0.775,0.78,0.6531640000000001,101505.0
2014-01-08,0.775,0.78,0.755,0.78,0.6531640000000001,368061.0
2014-01-09,0.78,0.79,0.775,0.79,0.661538,17800.0
2014-01-12,0.775,0.78,0.775,0.78,0.6531640000000001,69290.0
2014-01-13,0.76,0.78,0.745,0.77,0.64479,112709.0
2014-01-14,0.77,0.77,0.77,0.77,0.64479,1533085.0
2014-01-15,0.77,0.78,0.745,0.77,0.64479,169169.0
2014-01-16,0.775,0.775,0.775,0.775,0.648977,2200.0
2014-01-19,0.775,0.785,0.765,0.785,0.657351,85000.0
2014-01-20,0.785,0.785,0.775,0.78,0.6531640000000001,123750.0
2014-01-21,0.79,0.8,0.78,0.78,0.6531640000000001,549150.0
2014-01-22,0.78,0.795,0.78,0.79,0.661538,378230.0
2014-01-23,0.78,0.785,0.775,0.785,0.657351,220961.0
2014-01-27,0.785,0.785,0.775,0.78,0.6531640000000001,377349.0
2014-01-28,0.775,0.78,0.775,0.78,0.6531640000000001,718007.0
2014-01-29,0.77,0.77,0.77,0.77,0.64479,104000.0
2014-01-30,0.77,0.785,0.76,0.78,0.6531640000000001,237373.0
2014-02-02,0.78,0.78,0.78,0.78,0.6531640000000001,0.0
2014-02-03,0.745,0.745,0.745,0.745,0.623855,127590.0
2014-02-04,0.745,0.75,0.745,0.75,0.628042,221378.0
2014-02-05,0.76,0.76,0.745,0.75,0.628042,220951.0
2014-02-06,0.75,0.76,0.75,0.76,0.636416,24684.0
2014-02-09,0.755,0.76,0.75,0.75,0.628042,568097.0
2014-02-10,0.75,0.75,0.75,0.75,0.628042,0.0
2014-02-11,0.755,0.78,0.755,0.77,0.64479,110000.0
2014-02-12,0.765,0.765,0.65,0.72,0.60292,1980456.0
2014-02-13,0.72,0.745,0.695,0.74,0.619668,2214546.0
2014-02-16,0.73,0.74,0.72,0.725,0.607107,93601.0
2014-02-17,0.725,0.725,0.715,0.72,0.60292,197100.0
2014-02-18,0.71,0.72,0.7,0.7,0.5861729999999999,52194.0
2014-02-19,0.7,0.725,0.67,0.69,0.577799,3148142.0
2014-02-20,0.7,0.71,0.68,0.7,0.5861729999999999,965395.0
2014-02-23,0.705,0.71,0.7,0.7,0.5861729999999999,922596.0
2014-02-24,0.71,0.71,0.71,0.71,0.594546,35064.0
2014-02-25,0.715,0.715,0.71,0.71,0.594546,26444.0
2014-02-26,0.71,0.725,0.71,0.71,0.594546,327060.0
2014-02-27,0.71,0.71,0.7,0.7,0.5861729999999999,134050.0
2014-03-02,0.7,0.7,0.695,0.7,0.5861729999999999,451700.0
2014-03-03,0.7,0.7,0.695,0.7,0.5861729999999999,109350.0
2014-03-04,0.695,0.71,0.695,0.71,0.594546,176360.0
2014-03-05,0.705,0.705,0.7,0.705,0.590359,304699.0
2014-03-06,0.705,0.705,0.7,0.7,0.5861729999999999,174219.0
2014-03-09,0.7,0.7,0.69,0.7,0.5861729999999999,401842.0
2014-03-10,0.7,0.7,0.695,0.7,0.5861729999999999,120444.0
2014-03-11,0.7,0.705,0.695,0.7,0.5861729999999999,113266.0
2014-03-12,0.69,0.7,0.69,0.69,0.577799,178417.0
2014-03-13,0.69,0.69,0.69,0.69,0.577799,10779.0
2014-03-16,0.69,0.69,0.69,0.69,0.577799,0.0
2014-03-17,0.68,0.68,0.63,0.68,0.569425,1140465.0
2014-03-18,0.67,0.675,0.665,0.67,0.561051,56379.0
2014-03-19,0.675,0.675,0.67,0.67,0.561051,153650.0
2014-03-20,0.675,0.685,0.675,0.685,0.573612,101711.0
2014-03-23,0.68,0.68,0.68,0.68,0.569425,92736.0
2014-03-24,0.675,0.675,0.66,0.67,0.561051,57365.0
2014-03-25,0.66,0.67,0.655,0.66,0.5526770000000001,102671.0
2014-03-26,0.66,0.66,0.65,0.65,0.544303,178958.0
2014-03-27,0.65,0.65,0.64,0.64,0.535929,38198.0
2014-03-30,0.65,0.665,0.64,0.665,0.556864,104068.0
2014-03-31,0.665,0.665,0.66,0.66,0.5526770000000001,213395.0
2014-04-01,0.665,0.665,0.66,0.66,0.5526770000000001,290472.0
2014-04-02,0.66,0.665,0.66,0.665,0.556864,276737.0
2014-04-03,0.66,0.66,0.64,0.645,0.540116,68163.0
2014-04-07,0.645,0.65,0.64,0.645,0.540116,227170.0
2014-04-08,0.64,0.645,0.63,0.635,0.531742,179433.0
2014-04-09,0.635,0.685,0.63,0.67,0.561051,455978.0
2014-04-10,0.68,0.69,0.68,0.68,0.569425,237224.0
2014-04-11,0.66,0.69,0.65,0.66,0.5526770000000001,133542.0
2014-04-14,0.66,0.677,0.66,0.67,0.561051,73934.0
2014-04-15,0.675,0.675,0.675,0.675,0.565238,22000.0
2014-04-16,0.68,0.68,0.67,0.67,0.561051,18579.0
2014-04-17,0.67,0.67,0.67,0.67,0.561051,0.0
2014-04-22,0.67,0.685,0.67,0.68,0.569425,92616.0
2014-04-23,0.67,0.67,0.67,0.67,0.561051,17179.0
2014-04-24,0.68,0.68,0.68,0.68,0.569425,80000.0
2014-04-28,0.68,0.68,0.665,0.665,0.556864,25100.0
2014-04-29,0.665,0.68,0.655,0.66,0.5526770000000001,131473.0
2014-04-30,0.66,0.67,0.65,0.66,0.5526770000000001,132389.0
2014-05-01,0.665,0.665,0.66,0.66,0.5526770000000001,13032.0
2014-05-02,0.66,0.66,0.66,0.66,0.5526770000000001,176385.0
2014-05-05,0.66,0.665,0.65,0.65,0.544303,60172.0
2014-05-06,0.65,0.65,0.605,0.63,0.527555,120939.0
2014-05-07,0.63,0.63,0.63,0.63,0.527555,0.0
2014-05-08,0.63,0.635,0.625,0.63,0.527555,57580.0
2014-05-09,0.63,0.63,0.605,0.625,0.523368,199705.0
2014-05-12,0.625,0.625,0.615,0.615,0.514994,47212.0
2014-05-13,0.615,0.63,0.615,0.62,0.519181,132407.0
2014-05-14,0.63,0.65,0.615,0.645,0.540116,1014240.0
2014-05-15,0.645,0.655,0.64,0.64,0.535929,282448.0
2014-05-16,0.65,0.655,0.65,0.655,0.5484899999999999,108333.0
2014-05-19,0.655,0.66,0.65,0.655,0.5484899999999999,142328.0
2014-05-20,0.66,0.67,0.66,0.67,0.561051,152348.0
2014-05-21,0.68,0.68,0.65,0.665,0.556864,80387.0
2014-05-22,0.66,0.665,0.65,0.665,0.556864,48658.0
2014-05-23,0.655,0.68,0.64,0.66,0.5526770000000001,102823.0
2014-05-26,0.68,0.685,0.64,0.66,0.5526770000000001,25866.0
2014-05-27,0.66,0.68,0.66,0.68,0.569425,156288.0
2014-05-28,0.68,0.685,0.655,0.655,0.5484899999999999,81024.0
2014-05-29,0.675,0.675,0.66,0.66,0.5526770000000001,9385.0
2014-05-30,0.67,0.67,0.645,0.65,0.544303,111221.0
2014-06-02,0.645,0.645,0.63,0.64,0.535929,100716.0
2014-06-03,0.625,0.625,0.615,0.625,0.523368,48001.0
2014-06-04,0.615,0.615,0.61,0.61,0.510807,26191.0
2014-06-05,0.61,0.61,0.57,0.57,0.477312,397756.0
2014-06-06,0.565,0.57,0.53,0.545,0.456377,1111808.0
2014-06-10,0.545,0.59,0.545,0.57,0.477312,413323.0
2014-06-11,0.58,0.6,0.57,0.6,0.502434,276824.0
2014-06-12,0.595,0.595,0.57,0.575,0.481499,70000.0
2014-06-13,0.57,0.59,0.57,0.59,0.4940600000000001,118033.0
2014-06-16,0.59,0.615,0.59,0.61,0.510807,90601.0
2014-06-17,0.62,0.625,0.605,0.625,0.523368,142893.0
2014-06-18,0.625,0.625,0.625,0.625,0.523368,0.0
2014-06-19,0.625,0.665,0.615,0.665,0.556864,122066.0
2014-06-20,0.66,0.66,0.65,0.655,0.5484899999999999,13992.0
2014-06-23,0.655,0.655,0.61,0.64,0.535929,369000.0
2014-06-24,0.65,0.65,0.61,0.63,0.527555,38957.0
2014-06-25,0.645,0.66,0.645,0.65,0.544303,27500.0
2014-06-26,0.655,0.655,0.65,0.65,0.544303,47550.0
2014-06-27,0.65,0.65,0.63,0.63,0.527555,23000.0
2014-06-30,0.635,0.635,0.635,0.635,0.531742,4297.0
2014-07-01,0.65,0.655,0.65,0.655,0.5484899999999999,48000.0
2014-07-02,0.65,0.655,0.635,0.635,0.531742,57932.0
2014-07-03,0.635,0.635,0.605,0.617,0.5166689999999999,68202.0
2014-07-04,0.605,0.62,0.6,0.62,0.519181,104103.0
2014-07-07,0.62,0.635,0.605,0.625,0.523368,80583.0
2014-07-08,0.62,0.625,0.605,0.61,0.510807,68137.0
2014-07-09,0.615,0.615,0.615,0.615,0.514994,500.0
2014-07-10,0.615,0.615,0.61,0.61,0.510807,456514.0
2014-07-11,0.62,0.62,0.62,0.62,0.519181,5168.0
2014-07-14,0.62,0.64,0.62,0.64,0.535929,19489.0
2014-07-15,0.64,0.64,0.62,0.63,0.527555,46511.0
2014-07-16,0.63,0.63,0.63,0.63,0.527555,0.0
2014-07-17,0.625,0.625,0.61,0.61,0.510807,35694.0
2014-07-18,0.615,0.62,0.615,0.62,0.519181,39800.0
2014-07-21,0.625,0.63,0.625,0.63,0.527555,55453.0
2014-07-22,0.63,0.63,0.63,0.63,0.527555,14100.0
2014-07-23,0.63,0.63,0.63,0.63,0.527555,6247.0
2014-07-24,0.63,0.63,0.63,0.63,0.527555,0.0
2014-07-25,0.615,0.63,0.615,0.63,0.527555,34000.0
2014-07-28,0.63,0.65,0.63,0.645,0.540116,92613.0
2014-07-29,0.625,0.65,0.625,0.65,0.544303,54140.0
2014-07-30,0.645,0.65,0.64,0.64,0.535929,75000.0
2014-07-31,0.65,0.67,0.65,0.67,0.561051,157336.0
2014-08-01,0.675,0.7,0.675,0.7,0.5861729999999999,84628.0
2014-08-04,0.7,0.7,0.695,0.7,0.5861729999999999,13208.0
2014-08-05,0.69,0.69,0.67,0.67,0.561051,25400.0
2014-08-06,0.67,0.67,0.65,0.65,0.544303,20000.0
2014-08-07,0.65,0.65,0.65,0.65,0.544303,35000.0
2014-08-08,0.66,0.66,0.625,0.625,0.523368,67029.0
2014-08-11,0.65,0.675,0.65,0.675,0.565238,14550.0
2014-08-12,0.675,0.7,0.675,0.7,0.5861729999999999,98500.0
2014-08-13,0.69,0.71,0.69,0.71,0.594546,106442.0
2014-08-14,0.72,0.72,0.7,0.72,0.60292,108749.0
2014-08-15,0.72,0.74,0.705,0.74,0.619668,206400.0
2014-08-18,0.74,0.76,0.73,0.75,0.628042,259716.0
2014-08-19,0.75,0.76,0.75,0.76,0.636416,61235.0
2014-08-20,0.75,0.755,0.715,0.715,0.598733,242403.0
2014-08-21,0.75,0.76,0.74,0.74,0.619668,87864.0
2014-08-22,0.74,0.74,0.71,0.71,0.594546,12647.0
2014-08-25,0.74,0.74,0.74,0.74,0.619668,1000.0
2014-08-26,0.735,0.79,0.735,0.76,0.636416,571823.0
2014-08-27,0.76,0.76,0.75,0.75,0.628042,699462.0
2014-08-28,0.75,0.75,0.73,0.745,0.623855,239200.0
2014-08-29,0.745,0.745,0.72,0.73,0.611294,29960.0
2014-09-01,0.72,0.74,0.72,0.74,0.619668,90935.0
2014-09-02,0.725,0.725,0.725,0.725,0.607107,6000.0
2014-09-03,0.74,0.74,0.74,0.74,0.619668,10000.0
2014-09-04,0.735,0.735,0.72,0.72,0.60292,55440.0
2014-09-05,0.73,0.73,0.73,0.73,0.611294,10000.0
2014-09-08,0.72,0.72,0.69,0.69,0.577799,90754.0
2014-09-09,0.7,0.7,0.7,0.7,0.5861729999999999,152500.0
2014-09-10,0.7,0.71,0.68,0.7,0.5861729999999999,202817.0
2014-09-11,0.665,0.69,0.665,0.665,0.556864,24000.0
2014-09-12,0.66,0.675,0.66,0.66,0.5526770000000001,5057.0
2014-09-15,0.66,0.66,0.65,0.65,0.544303,17893.0
2014-09-16,0.66,0.685,0.655,0.685,0.573612,36498.0
2014-09-17,0.69,0.69,0.68,0.68,0.569425,1446376.0
2014-09-18,0.68,0.685,0.68,0.68,0.569425,20103.0
2014-09-19,0.68,0.69,0.68,0.68,0.569425,68714.0
2014-09-22,0.695,0.695,0.68,0.68,0.569425,27900.0
2014-09-23,0.68,0.68,0.65,0.65,0.544303,39160.0
2014-09-24,0.645,0.66,0.63,0.655,0.5484899999999999,49817.0
2014-09-25,0.655,0.655,0.655,0.655,0.5484899999999999,0.0
2014-09-26,0.65,0.65,0.65,0.65,0.544303,72408.0
2014-09-29,0.65,0.65,0.65,0.65,0.544303,0.0
2014-09-30,0.63,0.63,0.6,0.62,0.519181,81707.0
2014-10-01,0.61,0.61,0.6,0.61,0.510807,99000.0
2014-10-02,0.6,0.6,0.6,0.6,0.502434,7512.0
2014-10-03,0.6,0.61,0.59,0.6,0.502434,123516.0
2014-10-05,0.6,0.61,0.6,0.6,0.502434,197957.0
2014-10-06,0.6,0.625,0.6,0.6,0.502434,75643.0
2014-10-07,0.61,0.615,0.58,0.58,0.485686,131815.0
2014-10-08,0.585,0.59,0.56,0.5820000000000001,0.487361,101039.0
2014-10-09,0.58,0.585,0.57,0.58,0.485686,255271.0
2014-10-12,0.57,0.58,0.57,0.58,0.485686,42918.0
2014-10-13,0.58,0.58,0.5770000000000001,0.58,0.485686,166050.0
2014-10-14,0.58,0.58,0.58,0.58,0.485686,62936.0
2014-10-15,0.575,0.575,0.56,0.57,0.477312,136273.0
2014-10-16,0.57,0.6,0.56,0.6,0.502434,64065.0
2014-10-19,0.6,0.605,0.595,0.605,0.50662,186497.0
2014-10-20,0.6,0.6,0.6,0.6,0.502434,5900.0
2014-10-21,0.615,0.625,0.615,0.625,0.523368,27552.0
2014-10-22,0.625,0.625,0.6,0.615,0.514994,48450.0
2014-10-23,0.61,0.615,0.6,0.615,0.514994,72155.0
2014-10-26,0.62,0.625,0.62,0.625,0.523368,14225.0
2014-10-27,0.62,0.62,0.62,0.62,0.519181,1737.0
2014-10-28,0.62,0.62,0.6,0.6,0.502434,30500.0
2014-10-29,0.605,0.61,0.6,0.61,0.510807,28660.0
2014-10-30,0.61,0.61,0.61,0.61,0.510807,29023.0
2014-11-02,0.61,0.62,0.6,0.6,0.502434,51000.0
2014-11-03,0.6,0.6,0.595,0.6,0.502434,33647.0
2014-11-04,0.61,0.625,0.61,0.61,0.510807,189970.0
2014-11-05,0.625,0.625,0.595,0.61,0.510807,22177.0
2014-11-06,0.62,0.62,0.595,0.595,0.4982470000000001,113678.0
2014-11-09,0.6,0.63,0.6,0.615,0.514994,1617312.0
2014-11-10,0.615,0.65,0.615,0.65,0.544303,210400.0
2014-11-11,0.65,0.66,0.625,0.66,0.5526770000000001,179720.0
2014-11-12,0.66,0.66,0.66,0.66,0.5526770000000001,0.0
2014-11-13,0.65,0.65,0.63,0.65,0.544303,145187.0
2014-11-16,0.65,0.65,0.65,0.65,0.544303,0.0
2014-11-17,0.65,0.65,0.65,0.65,0.544303,0.0
2014-11-18,0.645,0.65,0.645,0.65,0.544303,10000.0
2014-11-19,0.63,0.63,0.6,0.625,0.523368,60550.0
2014-11-20,0.6,0.61,0.59,0.61,0.510807,54643.0
2014-11-23,0.61,0.615,0.605,0.615,0.514994,37100.0
2014-11-24,0.61,0.61,0.595,0.6,0.502434,62333.0
2014-11-25,0.6,0.6,0.585,0.6,0.502434,148710.0
2014-11-26,0.6,0.6,0.59,0.59,0.4940600000000001,61482.0
2014-11-27,0.595,0.61,0.595,0.61,0.510807,71961.0
2014-11-30,0.6,0.6,0.6,0.6,0.502434,1469290.0
2014-12-01,0.61,0.61,0.61,0.61,0.510807,3542812.0
2014-12-02,0.61,0.61,0.61,0.61,0.510807,0.0
2014-12-03,0.595,0.595,0.59,0.59,0.4940600000000001,19711.0
2014-12-04,0.595,0.6,0.59,0.6,0.502434,31400.0
2014-12-07,0.59,0.6,0.57,0.58,0.485686,36000.0
2014-12-08,0.58,0.58,0.58,0.58,0.485686,394741.0
2014-12-09,0.575,0.575,0.57,0.575,0.481499,11000.0
2014-12-10,0.575,0.575,0.575,0.575,0.481499,0.0
2014-12-11,0.575,0.575,0.565,0.565,0.473125,108944.0
2014-12-14,0.565,0.565,0.56,0.56,0.468938,96619.0
2014-12-15,0.56,0.56,0.53,0.55,0.460564,218548.0
2014-12-16,0.54,0.54,0.535,0.535,0.448003,13000.0
2014-12-17,0.54,0.56,0.535,0.535,0.448003,189501.0
2014-12-18,0.54,0.54,0.53,0.54,0.45219,145225.0
2014-12-21,0.525,0.525,0.32,0.375,0.314021,2940186.0
2014-12-22,0.375,0.38,0.36,0.36,0.30146,1328309.0
2014-12-23,0.36,0.365,0.34,0.365,0.305647,548362.0
2014-12-28,0.365,0.365,0.36,0.365,0.305647,155200.0
2014-12-29,0.365,0.365,0.365,0.365,0.305647,55000.0
2014-12-30,0.365,0.365,0.365,0.365,0.305647,34601.0
2015-01-01,0.365,0.365,0.35,0.35,0.293086,105879.0
2015-01-04,0.365,0.365,0.355,0.355,0.297273,731408.0
2015-01-05,0.36,0.36,0.355,0.36,0.30146,137316.0
2015-01-06,0.35,0.35,0.33,0.345,0.288899,170230.0
2015-01-07,0.345,0.35,0.335,0.335,0.280525,43817.0
2015-01-08,0.34,0.345,0.34,0.345,0.288899,14333.0
2015-01-11,0.345,0.345,0.345,0.345,0.288899,28031.0
2015-01-12,0.34,0.34,0.33,0.335,0.280525,215376.0
2015-01-13,0.335,0.335,0.325,0.325,0.272152,254015.0
2015-01-14,0.325,0.36,0.32,0.36,0.30146,5647198.0
2015-01-15,0.365,0.395,0.365,0.385,0.322395,1404234.0
2015-01-18,0.395,0.42,0.395,0.42,0.35170300000000004,141883.0
2015-01-19,0.405,0.405,0.405,0.405,0.339143,18120.0
2015-01-20,0.4,0.4,0.38,0.38,0.318208,61825.0
2015-01-21,0.38,0.395,0.37,0.395,0.330769,208744.0
2015-01-22,0.39,0.4,0.39,0.39,0.32658200000000004,110500.0
2015-01-26,0.39,0.395,0.385,0.385,0.322395,157284.0
2015-01-27,0.395,0.4,0.395,0.4,0.334956,134743.0
2015-01-28,0.405,0.405,0.4,0.4,0.334956,15677.0
2015-01-29,0.41,0.415,0.4,0.4,0.334956,104547.0
2015-02-01,0.4,0.4,0.4,0.4,0.334956,70247.0
2015-02-02,0.395,0.43,0.395,0.4,0.334956,4748000.0
2015-02-03,0.42,0.43,0.41,0.41,0.34333,192948.0
2015-02-04,0.42,0.42,0.41,0.415,0.347517,20358.0
2015-02-05,0.42,0.42,0.405,0.405,0.339143,2350335.0
2015-02-08,0.405,0.42,0.4,0.405,0.339143,274324.0
2015-02-09,0.405,0.42,0.405,0.41,0.34333,10710.0
2015-02-10,0.42,0.425,0.415,0.42,0.35170300000000004,102941.0
2015-02-11,0.425,0.43,0.42,0.42,0.35170300000000004,329711.0
2015-02-12,0.42,0.425,0.42,0.42,0.35170300000000004,56111.0
2015-02-15,0.425,0.43,0.42,0.43,0.360077,463937.0
2015-02-16,0.4270000000000001,0.4275,0.415,0.415,0.347517,143583.0
2015-02-17,0.42,0.425,0.415,0.42,0.35170300000000004,158514.0
2015-02-18,0.415,0.415,0.375,0.39,0.32658200000000004,563289.0
2015-02-19,0.39,0.39,0.38,0.38,0.318208,147928.0
2015-02-22,0.38,0.38,0.36,0.36,0.30146,470798.0
2015-02-23,0.36,0.36,0.345,0.35,0.293086,816207.0
2015-02-24,0.345,0.36,0.345,0.35,0.293086,563436.0
2015-02-25,0.36,0.36,0.34,0.35,0.293086,4839348.0
2015-02-26,0.345,0.365,0.335,0.34,0.284712,1087148.0
2015-03-01,0.34,0.34,0.34,0.34,0.284712,125284.0
2015-03-02,0.34,0.34,0.34,0.34,0.284712,102565.0
2015-03-03,0.335,0.335,0.32,0.325,0.272152,545726.0
2015-03-04,0.33,0.345,0.33,0.34,0.284712,371213.0
2015-03-05,0.345,0.35,0.34,0.34,0.284712,233319.0
2015-03-08,0.35,0.35,0.345,0.345,0.288899,133164.0
2015-03-09,0.35,0.35,0.345,0.345,0.288899,143500.0
2015-03-10,0.345,0.355,0.345,0.35,0.293086,2381037.0
2015-03-11,0.35,0.355,0.345,0.35,0.293086,1796307.0
2015-03-12,0.355,0.375,0.35,0.375,0.314021,6700459.0
2015-03-15,0.375,0.375,0.37,0.375,0.314021,30114.0
2015-03-16,0.375,0.375,0.37,0.37,0.309834,662062.0
2015-03-17,0.37,0.375,0.37,0.375,0.314021,610900.0
2015-03-18,0.38,0.38,0.375,0.38,0.318208,717889.0
2015-03-19,0.385,0.385,0.38,0.38,0.318208,138498.0
2015-03-22,0.38,0.38,0.38,0.38,0.318208,528237.0
2015-03-23,0.38,0.38,0.36,0.36,0.30146,221789.0
