Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,4.04195,4.04195,3.96832,3.96832,1.695789,130040.0
2002-02-05,3.96832,3.96832,3.88649,3.88649,1.66082,55768.0
2002-02-06,3.90286,3.90286,3.90286,3.90286,1.667816,207526.0
2002-02-07,3.90286,3.91104,3.88649,3.88649,1.66082,7333.0
2002-02-10,3.88649,3.94377,3.84558,3.84558,1.6433380000000002,333145.0
2002-02-11,3.88649,3.95195,3.88649,3.91104,1.671311,12428.0
2002-02-12,3.94377,3.96832,3.91104,3.91104,1.671311,22867.0
2002-02-13,3.93559,3.93559,3.92741,3.92741,1.678307,15780.0
2002-02-14,3.93477,3.93559,3.89468,3.89468,1.66432,25915.0
2002-02-17,3.9004,3.90286,3.88649,3.89468,1.66432,18604.0
2002-02-18,3.92741,3.92741,3.86195,3.86195,1.6503330000000005,1684.0
2002-02-19,3.87831,3.89468,3.87013,3.87013,1.653829,854505.0
2002-02-20,3.87013,3.87013,3.87013,3.87013,1.653829,0.0
2002-02-21,3.87013,3.88649,3.84558,3.88649,1.66082,62298.0
2002-02-24,3.88649,3.92741,3.88649,3.92741,1.678307,30661.0
2002-02-25,3.92741,3.92741,3.92741,3.92741,1.678307,14972.0
2002-02-26,3.92741,3.92741,3.88649,3.92741,1.678307,18162.0
2002-02-27,3.88649,3.88649,3.88649,3.88649,1.66082,3648.0
2002-02-28,3.91104,3.92741,3.91104,3.92741,1.678307,4378.0
2002-03-03,3.92741,3.92741,3.84558,3.88649,1.66082,216552.0
2002-03-04,3.88649,3.92741,3.80467,3.80467,1.625856,89890.0
2002-03-05,3.76376,3.80467,3.76376,3.80467,1.625856,2333.0
2002-03-06,3.80467,3.80467,3.80467,3.80467,1.625856,7333.0
2002-03-07,3.80467,3.82922,3.79649,3.80467,1.625856,348720.0
2002-03-10,3.80467,3.80467,3.80467,3.80467,1.625856,51412.0
2002-03-11,3.80467,3.80467,3.68194,3.68194,1.573409,194169.0
2002-03-12,3.68276,3.68276,3.55921,3.55921,1.5209629999999998,189720.0
2002-03-13,3.5183,3.5183,3.35466,3.5183,1.5034809999999998,41212.0
2002-03-14,3.5183,3.6001199999999995,3.5183,3.6001199999999995,1.538445,71936.0
2002-03-17,3.68194,3.68194,3.68194,3.68194,1.573409,14086.0
2002-03-18,3.68194,3.68194,3.64921,3.68194,1.573409,5805.0
2002-03-19,3.61649,3.61649,3.5183,3.5183,1.5034809999999998,7568.0
2002-03-20,3.55921,3.56739,3.55921,3.56739,1.524459,2964.0
2002-03-21,3.5510300000000004,3.55921,3.5183,3.53466,1.510472,252243.0
2002-03-24,3.55921,3.55921,3.5183,3.5183,1.5034809999999998,8112.0
2002-03-25,3.5183,3.5183,3.5183,3.5183,1.5034809999999998,3395.0
2002-03-26,3.55921,3.55921,3.55921,3.55921,1.5209629999999998,1074.0
2002-03-27,3.68194,3.68194,3.68194,3.68194,1.573409,1395.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,3.75558,3.75558,3.68194,3.71467,1.5873959999999998,13378.0
2002-04-03,3.71467,3.71467,3.71467,3.71467,1.5873959999999998,0.0
2002-04-04,3.68194,3.68194,3.64921,3.68194,1.573409,71314.0
2002-04-05,3.64103,3.64103,3.64103,3.64103,1.555928,2444.0
2002-04-08,3.61649,3.64103,3.6001199999999995,3.64103,1.555928,29510.0
2002-04-09,3.64103,3.64103,3.6001199999999995,3.6001199999999995,1.538445,3014.0
2002-04-10,3.6001199999999995,3.6001199999999995,3.5183,3.5183,1.5034809999999998,69398.0
2002-04-11,3.5183,3.5183,3.5183,3.5183,1.5034809999999998,223675.0
2002-04-12,3.5183,3.5183,3.47739,3.5183,1.5034809999999998,153191.0
2002-04-15,3.47739,3.47739,3.47739,3.47739,1.507422,127719.0
2002-04-16,3.47739,3.47739,3.47739,3.47739,1.507422,67749.0
2002-04-17,3.5183,3.5183,3.5183,3.5183,1.525156,6809.0
2002-04-18,3.5183,3.5183,3.5019400000000003,3.5019400000000003,1.518064,54480.0
2002-04-19,3.48557,3.48557,3.4364800000000004,3.46921,1.503875,64582.0
2002-04-22,3.47739,3.47739,3.4364800000000004,3.4364800000000004,1.489687,47234.0
2002-04-23,3.47739,3.5183,3.47739,3.48557,1.510967,22950.0
2002-04-24,3.47739,3.47739,3.4283,3.4364800000000004,1.489687,20478.0
2002-04-25,,,,,,
2002-04-26,3.39557,3.39557,3.3873900000000003,3.3873900000000003,1.468407,79564.0
2002-04-29,3.3873900000000003,3.3873900000000003,3.35466,3.35466,1.4542190000000002,219548.0
2002-04-30,3.2892,3.2892,3.28102,3.2892,1.425842,192711.0
2002-05-01,3.23193,3.31375,3.23193,3.31375,1.436485,22134.0
2002-05-02,3.31375,3.35466,3.31375,3.35466,1.4542190000000002,6539.0
2002-05-03,3.31375,3.45284,3.31375,3.39557,1.471953,465319.0
2002-05-06,3.39557,3.39557,3.31375,3.35466,1.4542190000000002,1304975.0
2002-05-07,3.35466,3.35466,3.35466,3.35466,1.4542190000000002,0.0
2002-05-08,3.35466,3.35466,3.35466,3.35466,1.4542190000000002,0.0
2002-05-09,3.33829,3.35466,3.28102,3.35466,1.4542190000000002,15277.0
2002-05-10,3.35466,3.3873900000000003,3.35466,3.3873900000000003,1.468407,6777.0
2002-05-13,3.2892,3.34648,3.28102,3.34648,1.450673,18333.0
2002-05-14,3.3873900000000003,3.39557,3.34648,3.34648,1.450673,15417.0
2002-05-15,3.34648,3.34648,3.27284,3.27284,1.418751,17681.0
2002-05-16,3.27284,3.34648,3.27284,3.34648,1.450673,55095.0
2002-05-17,3.31375,3.31375,3.27284,3.27284,1.418751,210277.0
2002-05-20,3.27284,3.28102,3.27284,3.28102,1.422297,15705.0
2002-05-21,3.31375,3.31375,3.27284,3.2973800000000004,1.429388,8776.0
2002-05-22,3.27284,3.31375,3.27284,3.31375,1.436485,24552.0
2002-05-23,3.31375,3.3219300000000005,3.27284,3.31375,1.436485,1092272.0
2002-05-24,3.37102,3.39557,3.35466,3.35466,1.4542190000000002,12731.0
2002-05-27,3.34648,3.34648,3.31375,3.31375,1.436485,6079.0
2002-05-28,3.28102,3.28102,3.27284,3.27284,1.418751,1442913.0
2002-05-29,3.23193,3.27284,3.20738,3.27284,1.418751,190317.0
2002-05-30,3.28102,3.28102,3.24011,3.27284,1.418751,59521.0
2002-05-31,3.33829,3.33829,3.27284,3.27284,1.418751,246931.0
2002-06-03,3.31375,3.31375,3.30557,3.31375,1.436485,22038.0
2002-06-04,3.28102,3.31375,3.27284,3.27284,1.418751,31097.0
2002-06-05,3.27284,3.28102,3.23193,3.28102,1.422297,342305.0
2002-06-06,3.24011,3.28102,3.24011,3.27284,1.418751,14972.0
2002-06-07,3.31375,3.31375,3.28102,3.31375,1.436485,71942.0
2002-06-10,,,,,,
2002-06-11,3.28102,3.4283,3.28102,3.37102,1.461311,50006.0
2002-06-12,3.37102,3.37102,3.33829,3.37102,1.461311,44750.0
2002-06-13,3.37102,3.39557,3.37102,3.37102,1.461311,20777.0
2002-06-14,3.45284,3.45284,3.42012,3.42012,1.482595,8065.0
2002-06-17,3.42012,3.45284,3.37102,3.37102,1.461311,14075.0
2002-06-18,3.39557,3.4119300000000004,3.37102,3.37102,1.461311,75437.0
2002-06-19,3.37102,3.3873900000000003,3.37102,3.3792,1.464857,68704.0
2002-06-20,3.3792,3.3792,3.37102,3.3792,1.464857,124114.0
2002-06-21,3.34648,3.3792,3.34648,3.37102,1.461311,17158.0
2002-06-24,3.37102,3.37102,3.35466,3.37102,1.461311,567410.0
2002-06-25,3.35466,3.35466,3.28102,3.2892,1.425842,284576.0
2002-06-26,3.2892,3.2892,3.27284,3.2892,1.425842,57716.0
2002-06-27,3.27284,3.31375,3.26466,3.31375,1.436485,58111.0
2002-06-28,3.27284,3.31375,3.27284,3.28102,1.422297,80943.0
2002-07-01,3.27284,3.2973800000000004,3.27284,3.2973800000000004,1.429388,2262.0
2002-07-02,3.27284,3.2973800000000004,3.27284,3.2892,1.425842,11161.0
2002-07-03,3.27284,3.2892,3.27284,3.27284,1.418751,56604.0
2002-07-04,3.27284,3.2892,3.27284,3.2892,1.425842,11543.0
2002-07-05,3.2892,3.2973800000000004,3.2892,3.2973800000000004,1.429388,467756.0
2002-07-08,3.28102,3.31375,3.28102,3.31375,1.436485,10822.0
2002-07-09,3.31375,3.31375,3.31375,3.31375,1.436485,5029.0
2002-07-10,3.31375,3.31375,3.31375,3.31375,1.436485,0.0
2002-07-11,3.3219300000000005,3.3219300000000005,3.3219300000000005,3.3219300000000005,1.44003,1351.0
2002-07-12,3.33011,3.33011,3.33011,3.33011,1.443577,8800.0
2002-07-15,3.33011,3.33011,3.33011,3.33011,1.443577,40762.0
2002-07-16,3.33011,3.33011,3.31375,3.31375,1.436485,51278.0
2002-07-17,3.27284,3.27284,3.27284,3.27284,1.418751,85264.0
2002-07-18,3.27284,3.2892,3.27284,3.2892,1.425842,44666.0
2002-07-19,3.2892,3.31375,3.2892,3.30557,1.432939,43645.0
2002-07-22,3.24011,3.27284,3.24011,3.27284,1.418751,48881.0
2002-07-23,3.27284,3.27284,3.27284,3.27284,1.418751,0.0
2002-07-24,3.27284,3.27284,3.23193,3.23193,1.401016,36054.0
2002-07-25,3.23193,3.23193,3.23193,3.23193,1.401016,654303.0
2002-07-26,3.22375,3.22375,3.22375,3.22375,1.397471,20463.0
2002-07-29,3.22375,3.22375,3.22375,3.22375,1.397471,0.0
2002-07-30,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,7779.0
2002-07-31,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,0.0
2002-08-01,3.19102,3.19102,3.19102,3.19102,1.383282,15440.0
2002-08-02,3.19102,3.19102,3.19102,3.19102,1.383282,0.0
2002-08-05,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,172285.0
2002-08-06,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,46651.0
2002-08-07,3.15011,3.15011,3.15011,3.15011,1.365548,3812.0
2002-08-08,3.15011,3.15011,3.15011,3.15011,1.365548,9502.0
2002-08-09,3.15011,3.15011,3.1092,3.1092,1.3478139999999998,8525.0
2002-08-12,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,738971.0
2002-08-13,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,495642.0
2002-08-14,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,59935.0
2002-08-15,3.0601,3.1092,3.0601,3.1092,1.3478139999999998,14738.0
2002-08-16,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,247.0
2002-08-19,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,2835577.0
2002-08-20,3.1092,3.1092,3.1092,3.1092,1.3478139999999998,11427.0
2002-08-21,3.19102,3.25647,3.19102,3.25647,1.4116540000000002,3092.0
2002-08-22,3.25647,3.6001199999999995,3.25647,3.6001199999999995,1.560624,37002.0
2002-08-23,3.56739,3.56739,3.27284,3.27284,1.418751,34995.0
2002-08-26,3.27284,3.35466,3.27284,3.35466,1.4542190000000002,7322.0
2002-08-27,3.27284,3.28102,3.27284,3.28102,1.422297,3337.0
2002-08-28,3.28102,3.28102,3.28102,3.28102,1.422297,1233.0
2002-08-29,3.35466,3.35466,3.35466,3.35466,1.4542190000000002,36665.0
2002-08-30,3.31375,3.31375,3.28102,3.31375,1.436485,20080.0
2002-09-02,3.31375,3.31375,3.31375,3.31375,1.436485,9044.0
2002-09-03,3.31375,3.31375,3.27284,3.27284,1.418751,24813.0
2002-09-04,3.27284,3.27284,3.17465,3.17465,1.376186,302192.0
2002-09-05,3.1419200000000003,3.1419200000000003,3.06829,3.06829,1.33008,122320.0
2002-09-06,3.04374,3.04374,2.94555,2.98646,1.294607,21449.0
2002-09-09,2.90464,2.90464,2.90464,2.90464,1.259139,6111.0
2002-09-10,2.8719200000000003,2.8719200000000003,2.85555,2.86373,1.241405,26754.0
2002-09-11,2.90464,2.90464,2.86373,2.86373,1.241405,24321.0
2002-09-12,2.86373,2.86373,2.8391900000000003,2.8391900000000003,1.230766,9885.0
2002-09-13,2.7000900000000003,2.7000900000000003,2.7000900000000003,2.7000900000000003,1.170468,632.0
2002-09-16,2.78191,2.86373,2.78191,2.86373,1.241405,3618.0
2002-09-17,2.86373,2.86373,2.86373,2.86373,1.241405,3905.0
2002-09-18,2.86373,2.90464,2.86373,2.90464,1.259139,5536.0
2002-09-19,2.92101,2.94555,2.92101,2.92101,1.266235,75493.0
2002-09-20,2.92101,2.92101,2.92101,2.92101,1.266235,0.0
2002-09-23,2.8719200000000003,2.8719200000000003,2.86373,2.86373,1.241405,6733.0
2002-09-24,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,1.227216,32301.0
2002-09-25,2.78191,2.78191,2.78191,2.78191,1.205936,431.0
2002-09-26,2.741,2.741,2.741,2.741,1.188202,85553.0
2002-09-27,2.73282,2.73282,2.7000900000000003,2.7000900000000003,1.170468,17844.0
2002-09-30,2.72464,2.72464,2.7000900000000003,2.7000900000000003,1.170468,48154.0
2002-10-01,2.7000900000000003,2.7000900000000003,2.69191,2.7000900000000003,1.170468,4789.0
2002-10-02,2.7000900000000003,2.7000900000000003,2.7000900000000003,2.7000900000000003,1.170468,1204.0
2002-10-03,2.7000900000000003,2.7000900000000003,2.7000900000000003,2.7000900000000003,1.170468,6129.0
2002-10-04,2.72464,2.72464,2.72464,2.72464,1.18111,2444.0
2002-10-07,2.72464,2.72464,2.72464,2.72464,1.18111,0.0
2002-10-08,2.72464,2.72464,2.72464,2.72464,1.18111,0.0
2002-10-09,2.72464,2.72464,2.72464,2.72464,1.18111,0.0
2002-10-10,2.46281,2.72464,2.46281,2.72464,1.18111,5116.0
2002-10-11,2.72464,2.72464,2.72464,2.72464,1.18111,0.0
2002-10-14,2.53645,2.61827,2.53645,2.61827,1.1593129999999998,6545.0
2002-10-15,2.61827,2.61827,2.61827,2.61827,1.1593129999999998,4058.0
2002-10-16,2.61827,2.62645,2.61827,2.62645,1.162935,1276691.0
2002-10-17,2.61827,2.61827,2.61009,2.61009,1.155692,113516.0
2002-10-18,2.61827,2.61827,2.61827,2.61827,1.1593129999999998,35281.0
2002-10-21,2.61827,2.61827,2.61827,2.61827,1.1593129999999998,330336.0
2002-10-22,2.61827,2.61827,2.61009,2.61009,1.155692,2153.0
2002-10-23,2.7000900000000003,2.741,2.61009,2.61009,1.155692,9669.0
2002-10-24,2.65918,2.66736,2.65918,2.66736,1.18105,25666.0
2002-10-25,2.65918,2.65918,2.65918,2.65918,1.177428,2096.0
2002-10-27,2.65918,2.65918,2.65918,2.65918,1.177428,29332.0
2002-10-28,2.7000900000000003,2.7000900000000003,2.7000900000000003,2.7000900000000003,1.195542,4889.0
2002-10-29,2.7000900000000003,2.7000900000000003,2.65918,2.65918,1.177428,12381.0
2002-10-30,2.65918,2.65918,2.65918,2.65918,1.177428,0.0
2002-10-31,2.6755400000000003,2.7000900000000003,2.65918,2.65918,1.177428,251194.0
2002-11-03,2.65918,2.65918,2.65918,2.65918,1.177428,0.0
2002-11-04,2.65918,2.65918,2.65918,2.65918,1.177428,91609.0
2002-11-05,2.65918,2.65918,2.65918,2.65918,1.177428,0.0
2002-11-06,2.47917,2.57736,2.47917,2.57736,1.141199,5866.0
2002-11-07,2.57736,2.57736,2.57736,2.57736,1.141199,65998.0
2002-11-10,2.53645,2.53645,2.53645,2.53645,1.123085,673242.0
2002-11-11,2.52827,2.52827,2.52827,2.52827,1.119463,122.0
2002-11-12,2.49554,2.49554,2.47917,2.47917,1.097723,1222.0
2002-11-13,2.47917,2.53645,2.47099,2.53645,1.123085,7486.0
2002-11-14,2.49554,2.49554,2.45463,2.45463,1.086857,4522.0
2002-11-17,2.45463,2.45463,2.37281,2.37281,1.050629,223043.0
2002-11-18,2.45463,2.45463,2.45463,2.45463,1.086857,18333.0
2002-11-19,2.3319,2.45463,2.3319,2.45463,1.086857,11798.0
2002-11-20,2.45463,2.45463,2.45463,2.45463,1.086857,9777.0
2002-11-21,2.45463,2.45463,2.45463,2.45463,1.086857,0.0
2002-11-24,2.45463,2.45463,2.45463,2.45463,1.086857,15626.0
2002-11-25,2.45463,2.45463,2.45463,2.45463,1.086857,8775.0
2002-11-26,2.38917,2.43826,2.38917,2.43826,1.079609,13933.0
2002-11-27,2.43826,2.43826,2.43826,2.43826,1.079609,0.0
2002-11-28,2.38917,2.41372,2.38917,2.41372,1.068743,238982.0
2002-12-01,2.41372,2.41372,2.41372,2.41372,1.068743,0.0
2002-12-02,2.41372,2.41372,2.41372,2.41372,1.068743,898554.0
2002-12-03,2.41372,2.41372,2.41372,2.41372,1.068743,2444.0
2002-12-04,2.41372,2.41372,2.38917,2.39735,1.061495,32697.0
2002-12-05,2.39735,2.41372,2.39735,2.41372,1.068743,61133.0
2002-12-08,2.43008,2.43008,2.40554,2.41372,1.068743,162769.0
2002-12-09,2.40554,2.40554,2.40554,2.40554,1.065121,981580.0
2002-12-10,2.39735,2.39735,2.38917,2.39735,1.061495,13195.0
2002-12-11,2.39735,2.39735,2.39735,2.39735,1.061495,3667.0
2002-12-12,2.41372,2.41372,2.39735,2.39735,1.061495,39617.0
2002-12-15,2.45463,2.45463,2.45463,2.45463,1.086857,4149.0
2002-12-16,2.45463,2.45463,2.40554,2.45463,1.086857,8257.0
2002-12-17,2.44645,2.44645,2.44645,2.44645,1.083235,6044.0
2002-12-18,2.45463,2.45463,2.45463,2.45463,1.086857,40088.0
2002-12-19,2.45463,2.45463,2.41372,2.45463,1.086857,124013.0
2002-12-22,2.45463,2.53645,2.45463,2.45463,1.086857,52517.0
2002-12-23,2.45463,2.45463,2.45463,2.45463,1.086857,273866.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,2.45463,2.45463,2.45463,2.45463,1.086857,0.0
2002-12-29,2.53645,2.53645,2.45463,2.53645,1.123085,570856.0
2002-12-30,2.57736,2.58554,2.57736,2.58554,1.144821,7337.0
2002-12-31,,,,,,
2003-01-01,2.58554,2.61827,2.58554,2.61827,1.1593129999999998,2349.0
2003-01-02,2.61827,2.6510000000000002,2.61827,2.6510000000000002,1.173806,4394.0
2003-01-05,2.6510000000000002,2.6510000000000002,2.61827,2.61827,1.1593129999999998,27478.0
2003-01-06,2.59372,2.59372,2.59372,2.59372,1.148443,56333.0
2003-01-07,2.59372,2.59372,2.59372,2.59372,1.148443,751877.0
2003-01-08,2.59372,2.59372,2.59372,2.59372,1.148443,11909.0
2003-01-09,2.59372,2.61009,2.59372,2.60191,1.15207,41676.0
2003-01-12,2.60191,2.64282,2.60191,2.61827,1.1593129999999998,111358.0
2003-01-13,2.62645,2.74918,2.62645,2.74918,1.217278,44610.0
2003-01-14,2.74918,2.74918,2.74918,2.74918,1.217278,8769.0
2003-01-15,2.78191,2.8146400000000003,2.78191,2.8146400000000003,1.246262,11000.0
2003-01-16,2.79009,2.79009,2.76555,2.77373,1.228148,14544.0
2003-01-19,2.77373,2.80646,2.77373,2.80646,1.24264,85936.0
2003-01-20,2.80646,2.80646,2.79828,2.79828,1.239018,72681.0
2003-01-21,2.78191,2.80646,2.78191,2.78191,1.23177,7523.0
2003-01-22,2.78191,2.78191,2.78191,2.78191,1.23177,0.0
2003-01-23,2.79828,2.86373,2.78191,2.86373,1.267998,97557.0
2003-01-26,,,,,,
2003-01-27,2.86373,2.86373,2.86373,2.86373,1.267998,464429.0
2003-01-28,2.86373,2.94555,2.82282,2.86373,1.267998,430629.0
2003-01-29,2.84737,2.86373,2.8310000000000004,2.86373,1.267998,468138.0
2003-01-30,2.85555,2.85555,2.82282,2.8310000000000004,1.253506,94398.0
2003-02-02,2.86373,2.86373,2.8310000000000004,2.8310000000000004,1.253506,21801.0
2003-02-03,2.8310000000000004,2.8310000000000004,2.82282,2.82282,1.249884,35875.0
2003-02-04,2.82282,2.82282,2.82282,2.82282,1.249884,1369.0
2003-02-05,2.82282,2.82282,2.82282,2.82282,1.249884,12053.0
2003-02-06,2.82282,2.82282,2.82282,2.82282,1.249884,0.0
2003-02-09,2.78191,2.78191,2.741,2.741,1.213655,14258.0
2003-02-10,2.741,2.75737,2.7000900000000003,2.72464,1.206412,187039.0
2003-02-11,2.741,2.741,2.7000900000000003,2.741,1.213655,200154.0
2003-02-12,2.741,2.741,2.741,2.741,1.213655,101441.0
2003-02-13,2.7000900000000003,2.741,2.7000900000000003,2.741,1.213655,29332.0
2003-02-16,2.741,2.741,2.741,2.741,1.213655,2444.0
2003-02-17,2.741,2.741,2.741,2.741,1.213655,183.0
2003-02-18,2.61827,2.61827,2.61827,2.61827,1.1593129999999998,2261.0
2003-02-19,2.69191,2.69191,2.65918,2.65918,1.177428,5165.0
2003-02-20,2.65918,2.65918,2.65918,2.65918,1.177428,17174.0
2003-02-23,2.69191,2.69191,2.69191,2.69191,1.19192,2009.0
2003-02-24,2.7000900000000003,2.7000900000000003,2.7000900000000003,2.7000900000000003,1.195542,12222.0
2003-02-25,2.72464,2.72464,2.7000900000000003,2.7000900000000003,1.195542,2670.0
2003-02-26,2.7000900000000003,2.7000900000000003,2.7000900000000003,2.7000900000000003,1.195542,4052.0
2003-02-27,2.7000900000000003,2.7000900000000003,2.7000900000000003,2.7000900000000003,1.195542,547294.0
2003-03-02,2.70827,2.82282,2.70827,2.741,1.213655,41911.0
2003-03-03,2.86373,3.02737,2.86373,3.02737,1.340454,33121.0
2003-03-04,2.94555,2.98646,2.86373,2.98646,1.32234,1272042.0
2003-03-05,2.99465,2.99465,2.92919,2.92919,1.296982,14125.0
2003-03-06,2.93737,2.93737,2.92919,2.92919,1.296982,438137.0
2003-03-09,2.92919,2.92919,2.92919,2.92919,1.296982,27676.0
2003-03-10,2.92919,2.92919,2.90464,2.90464,1.286112,9991.0
2003-03-11,2.90464,2.90464,2.90464,2.90464,1.286112,0.0
2003-03-12,2.90464,2.90464,2.86373,2.86373,1.267998,135454.0
2003-03-13,2.8719200000000003,2.8719200000000003,2.86373,2.86373,1.267998,39721.0
2003-03-16,2.86373,2.86373,2.86373,2.86373,1.267998,9777.0
2003-03-17,2.90464,2.97828,2.90464,2.97828,1.318718,1351.0
2003-03-18,2.99465,2.99465,2.99465,2.99465,1.325966,6772.0
2003-03-19,2.94555,2.94555,2.90464,2.90464,1.286112,19216.0
2003-03-20,2.91283,2.96192,2.91283,2.91283,1.2897379999999998,7266.0
2003-03-23,2.92101,2.92101,2.91283,2.91283,1.2897379999999998,2443.0
2003-03-24,2.91283,2.98646,2.91283,2.9701,1.3150959999999998,136417.0
2003-03-25,2.94555,2.99465,2.94555,2.98646,1.32234,202141.0
2003-03-26,2.99465,2.99465,2.98646,2.98646,1.32234,51495.0
2003-03-27,2.98646,2.98646,2.97828,2.97828,1.318718,2823.0
2003-03-31,2.9701,2.9701,2.9701,2.9701,1.3150959999999998,1364.0
2003-04-01,2.96192,2.96192,2.94555,2.94555,1.304226,25342.0
2003-04-02,2.98646,2.99465,2.98646,2.98646,1.32234,20703.0
2003-04-03,2.9537400000000003,2.98646,2.94555,2.98646,1.32234,22373.0
2003-04-04,2.98646,2.98646,2.98646,2.98646,1.32234,0.0
2003-04-07,2.98646,3.01101,2.98646,3.01101,1.33321,52968.0
2003-04-08,3.01101,3.19102,3.01101,3.19102,1.412915,54882.0
2003-04-09,3.19102,3.19102,3.15829,3.19102,1.412915,14348.0
2003-04-10,3.19102,3.19102,3.1092,3.1092,1.376687,4155.0
2003-04-11,3.02737,3.03556,3.02737,3.03556,1.375684,5456.0
2003-04-14,3.02737,3.09283,3.02737,3.02737,1.371973,37559.0
2003-04-15,3.02737,3.02737,3.02737,3.02737,1.371973,0.0
2003-04-16,3.02737,3.06829,3.02737,3.06829,1.390517,15751.0
2003-04-17,3.02737,3.02737,3.02737,3.02737,1.371973,27175.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,3.02737,3.02737,2.94555,2.94555,1.334893,86766.0
2003-04-23,2.96192,2.96192,2.9537400000000003,2.96192,1.3423120000000002,8684.0
2003-04-24,2.96192,2.96192,2.9537400000000003,2.9537400000000003,1.338604,11000.0
2003-04-25,,,,,,
2003-04-28,2.96192,3.0601,2.96192,3.0601,1.386806,11000.0
2003-04-29,3.0601,3.19102,3.0601,3.19102,1.446138,28188.0
2003-04-30,3.19102,3.19102,3.15011,3.19102,1.446138,112217.0
2003-05-01,3.19102,3.31375,3.19102,3.27284,1.483218,17288.0
2003-05-02,3.27284,3.27284,3.15829,3.19102,1.446138,51820.0
2003-05-05,3.19102,3.27284,3.19102,3.27284,1.483218,11481.0
2003-05-06,3.35466,3.39557,3.35466,3.35466,1.520297,620199.0
2003-05-07,3.28102,3.39557,3.28102,3.39557,1.538838,11504.0
2003-05-08,3.35466,3.44466,3.35466,3.40375,1.542545,64441.0
2003-05-09,3.40375,3.4364800000000004,3.40375,3.42012,1.549963,24688.0
2003-05-12,3.4364800000000004,3.45284,3.4364800000000004,3.4364800000000004,1.5573780000000002,25843.0
2003-05-13,3.44466,3.44466,3.4119300000000004,3.4119300000000004,1.546252,5543.0
2003-05-14,3.4283,3.4364800000000004,3.37102,3.4364800000000004,1.5573780000000002,27761.0
2003-05-15,3.4364800000000004,3.4364800000000004,3.35466,3.35466,1.520297,5514.0
2003-05-16,3.3219300000000005,3.3219300000000005,3.3219300000000005,3.3219300000000005,1.505464,1222.0
2003-05-19,3.27284,3.27284,3.19102,3.27284,1.483218,51880.0
2003-05-20,3.1992,3.20738,3.19102,3.19102,1.446138,5976.0
2003-05-21,3.20738,3.23193,3.1992,3.22375,1.460971,12405.0
2003-05-22,3.23193,3.26466,3.19102,3.26466,1.479511,11653.0
2003-05-23,3.27284,3.27284,3.23193,3.23193,1.464677,141467.0
2003-05-26,3.23193,3.23193,3.23193,3.23193,1.464677,0.0
2003-05-27,3.23193,3.23193,3.23193,3.23193,1.464677,240210.0
2003-05-28,3.23193,3.23193,3.19102,3.19102,1.446138,64457.0
2003-05-29,3.21556,3.22375,3.21556,3.22375,1.460971,9099.0
2003-05-30,3.19102,3.19102,3.19102,3.19102,1.446138,1395.0
2003-06-02,3.19102,3.19102,3.13374,3.13374,1.420179,375970.0
2003-06-03,3.13374,3.13374,3.1092,3.1092,1.409057,181355.0
2003-06-04,3.1092,3.1092,3.02737,3.02737,1.371973,6803.0
2003-06-05,3.06829,3.19102,3.0601,3.19102,1.446138,28293.0
2003-06-06,3.19102,3.26466,3.19102,3.26466,1.479511,12222.0
2003-06-09,,,,,,
2003-06-10,3.37102,3.37102,3.37102,3.37102,1.5277120000000002,15.0
2003-06-11,3.26466,3.26466,3.1092,3.1092,1.409057,1347.0
2003-06-12,3.1092,3.11738,3.1092,3.11738,1.412765,12849.0
2003-06-13,3.11738,3.11738,3.11738,3.11738,1.412765,0.0
2003-06-16,3.11738,3.11738,3.11738,3.11738,1.412765,0.0
2003-06-17,3.27284,3.3219300000000005,3.23193,3.31375,1.501757,378938.0
2003-06-18,3.31375,3.31375,3.31375,3.31375,1.501757,594.0
2003-06-19,3.27284,3.27284,3.27284,3.27284,1.483218,629.0
2003-06-20,3.26466,3.27284,3.02737,3.25647,1.475799,121887.0
2003-06-23,3.26466,3.31375,3.26466,3.31375,1.501757,40437.0
2003-06-24,3.31375,3.37102,3.31375,3.3219300000000005,1.505464,30858.0
2003-06-25,3.3792,3.3792,3.3792,3.3792,1.531419,1481.0
2003-06-26,3.3792,3.3792,3.35466,3.35466,1.520297,6533.0
2003-06-27,3.35466,3.35466,3.33011,3.35466,1.520297,20677.0
2003-06-30,3.35466,3.39557,3.33011,3.39557,1.538838,30799.0
2003-07-01,3.3628400000000003,3.5183,3.3628400000000003,3.4364800000000004,1.5573780000000002,2484220.0
