Date,Open,High,Low,Close,Adj Close,Volume
2003-01-23,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-01-26,,,,,,
2003-01-27,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,28.0
2003-01-28,244.34899900000002,244.34899900000002,244.34899900000002,244.34899900000002,244.34899900000002,17.0
2003-01-29,244.34899900000002,244.34899900000002,244.34899900000002,244.34899900000002,244.34899900000002,4.0
2003-01-30,244.34899900000002,244.34899900000002,244.34899900000002,244.34899900000002,244.34899900000002,0.0
2003-02-02,244.34899900000002,244.34899900000002,244.34899900000002,244.34899900000002,244.34899900000002,0.0
2003-02-03,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,1.0
2003-02-04,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,11.0
2003-02-05,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-02-06,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-02-09,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-02-10,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-02-11,323.403015,323.403015,287.468994,305.43600499999997,305.43600499999997,29.0
2003-02-12,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,12.0
2003-02-13,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,7.0
2003-02-16,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,1.0
2003-02-17,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,1.0
2003-02-18,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,6.0
2003-02-19,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,3.0
2003-02-20,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-02-23,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-02-24,251.53500400000001,251.53500400000001,215.602005,251.53500400000001,251.53500400000001,30.0
2003-02-25,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,1.0
2003-02-26,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,43.0
2003-02-27,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,43.0
2003-03-02,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,1.0
2003-03-03,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-03-04,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,5.0
2003-03-05,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,9.0
2003-03-06,251.53500400000001,269.50201400000003,251.53500400000001,251.53500400000001,251.53500400000001,6.0
2003-03-09,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,3.0
2003-03-10,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,2.0
2003-03-11,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,1.0
2003-03-12,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-03-13,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-03-16,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,15.0
2003-03-17,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-03-18,215.602005,251.53500400000001,215.602005,251.53500400000001,251.53500400000001,0.0
2003-03-19,215.602005,251.53500400000001,215.602005,251.53500400000001,251.53500400000001,13.0
2003-03-20,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-03-23,244.34899900000002,251.53500400000001,244.34899900000002,251.53500400000001,251.53500400000001,19.0
2003-03-24,215.602005,215.602005,215.602005,215.602005,215.602005,2.0
2003-03-25,215.602005,251.53500400000001,215.602005,251.53500400000001,251.53500400000001,3.0
2003-03-26,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-03-27,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-03-31,179.667999,251.53500400000001,179.667999,251.53500400000001,251.53500400000001,30.0
2003-04-01,233.56799300000003,251.53500400000001,233.56799300000003,251.53500400000001,251.53500400000001,15.0
2003-04-02,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,4.0
2003-04-03,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,3.0
2003-04-04,179.667999,251.53500400000001,179.667999,251.53500400000001,251.53500400000001,29.0
2003-04-07,215.602005,215.602005,215.602005,215.602005,215.602005,0.0
2003-04-08,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,3.0
2003-04-09,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-04-10,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-04-11,215.602005,215.602005,215.602005,215.602005,215.602005,28.0
2003-04-14,215.602005,215.602005,215.602005,215.602005,215.602005,0.0
2003-04-15,215.602005,215.602005,215.602005,215.602005,215.602005,0.0
2003-04-16,179.667999,215.602005,179.667999,215.602005,215.602005,4.0
2003-04-17,233.56799300000003,251.53500400000001,233.56799300000003,251.53500400000001,251.53500400000001,1.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,251.53500400000001,0.0
2003-04-23,215.602005,215.602005,215.602005,215.602005,215.602005,6.0
2003-04-24,215.602005,215.602005,215.602005,215.602005,215.602005,29.0
2003-04-25,,,,,,
2003-04-28,215.602005,215.602005,215.602005,215.602005,215.602005,0.0
2003-04-29,215.602005,215.602005,215.602005,215.602005,215.602005,0.0
2003-04-30,215.602005,215.602005,215.602005,215.602005,215.602005,0.0
2003-05-01,215.602005,215.602005,215.602005,215.602005,215.602005,9.0
2003-05-02,215.602005,215.602005,215.602005,215.602005,215.602005,1.0
2003-05-05,233.56799300000003,233.56799300000003,215.602005,215.602005,215.602005,16.0
2003-05-06,204.82200600000002,204.82200600000002,204.82200600000002,204.82200600000002,204.82200600000002,1.0
2003-05-07,204.82200600000002,215.602005,204.82200600000002,215.602005,215.602005,16.0
2003-05-08,215.602005,215.602005,215.602005,215.602005,215.602005,1.0
2003-05-09,233.56799300000003,251.53500400000001,233.56799300000003,251.53500400000001,251.53500400000001,29.0
2003-05-12,215.602005,233.56799300000003,215.602005,233.56799300000003,233.56799300000003,9.0
2003-05-13,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,1.0
2003-05-14,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,2.0
2003-05-15,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,233.56799300000003,6.0
2003-05-16,251.53500400000001,269.50201400000003,251.53500400000001,269.50201400000003,269.50201400000003,21.0
2003-05-19,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-05-20,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-05-21,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-05-22,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-05-23,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-05-26,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-05-27,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-05-28,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-05-29,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-05-30,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-02,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-03,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-04,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-05,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-06,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-09,,,,,,
2003-06-10,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-11,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-12,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-13,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-16,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-17,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-18,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-19,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-20,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-23,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-24,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-25,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-26,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-27,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-06-30,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-07-01,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-07-02,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-07-03,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,269.50201400000003,0.0
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,,,,,,
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,,,,,,
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,345.50201400000014,345.50201400000014,304.041992,331.682007,331.682007,421.0
2003-08-18,331.682007,338.59201,290.221008,338.59201,338.59201,379.0
2003-08-19,338.59201,338.59201,317.862,338.59201,338.59201,582.0
2003-08-20,338.59201,345.50201400000014,331.682007,345.50201400000014,345.50201400000014,214.0
2003-08-21,331.682007,338.59201,331.682007,338.59201,338.59201,28.0
2003-08-22,331.682007,331.682007,324.772003,331.682007,331.682007,203.0
2003-08-25,317.862,338.59201,317.862,317.862,317.862,203.0
2003-08-26,310.951996,310.951996,290.221008,290.221008,290.221008,197.0
2003-08-27,290.221008,297.131012,276.40100099999995,276.40100099999995,276.40100099999995,310.0
2003-08-28,262.580994,283.31100499999997,262.580994,283.31100499999997,283.31100499999997,126.0
2003-08-29,248.761002,276.40100099999995,248.761002,276.40100099999995,276.40100099999995,108.0
2003-09-01,248.761002,283.31100499999997,241.850998,248.761002,248.761002,106.0
2003-09-02,248.761002,283.31100499999997,248.761002,276.40100099999995,276.40100099999995,187.0
2003-09-03,276.40100099999995,290.221008,276.40100099999995,276.40100099999995,276.40100099999995,156.0
2003-09-04,276.40100099999995,290.221008,276.40100099999995,276.40100099999995,276.40100099999995,181.0
2003-09-05,276.40100099999995,276.40100099999995,276.40100099999995,276.40100099999995,276.40100099999995,0.0
2003-09-08,276.40100099999995,276.40100099999995,269.490997,276.40100099999995,276.40100099999995,99.0
2003-09-09,283.31100499999997,283.31100499999997,269.490997,276.40100099999995,276.40100099999995,161.0
2003-09-10,276.40100099999995,276.40100099999995,276.40100099999995,276.40100099999995,276.40100099999995,90.0
2003-09-11,276.40100099999995,276.40100099999995,241.850998,248.761002,248.761002,611.0
2003-09-12,241.850998,276.40100099999995,234.940994,248.761002,248.761002,236.0
2003-09-15,262.580994,269.490997,262.580994,262.580994,262.580994,189.0
