Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,1.96289,1.97276,1.95993,1.97276,1.7150580000000002,175699.0
2016-01-28,1.97276,2.01221,1.95796,1.95796,1.702191,314773.0
2016-01-31,1.96289,1.97276,1.96289,1.97276,1.7150580000000002,129854.0
2016-02-01,1.97276,1.99248,1.95303,1.97276,1.7150580000000002,339522.0
2016-02-02,1.97276,1.98262,1.96289,1.96782,1.710763,68774.0
2016-02-03,1.96782,2.01221,1.96289,2.00235,1.7407830000000002,336840.0
2016-02-04,2.00235,2.01221,1.99248,2.00235,1.7407830000000002,118267.0
2016-02-07,2.01221,2.01221,1.99248,2.01221,1.749354,108883.0
2016-02-08,1.99248,1.99248,1.95796,1.95796,1.702191,128085.0
2016-02-09,1.97276,1.97276,1.95796,1.97276,1.7150580000000002,172855.0
2016-02-10,1.97276,1.97276,1.97276,1.97276,1.7150580000000002,27816.0
2016-02-11,1.99248,1.99248,1.95303,1.95303,1.697905,91911.0
2016-02-14,1.95303,1.98262,1.9481,1.97276,1.7150580000000002,132726.0
2016-02-15,1.95796,1.97276,1.95796,1.97276,1.7150580000000002,30766.0
2016-02-16,1.97276,1.97276,1.96289,1.97276,1.7150580000000002,30212.0
2016-02-17,1.97276,1.98262,1.97276,1.98262,1.72363,53472.0
2016-02-18,1.97276,1.97276,1.9481,1.97276,1.7150580000000002,77755.0
2016-02-21,1.98262,2.00235,1.95303,1.97276,1.7150580000000002,52052.0
2016-02-22,1.96289,1.96289,1.95303,1.95303,1.697905,32803.0
2016-02-23,1.98262,1.98262,1.94316,1.97276,1.7150580000000002,188077.0
2016-02-24,2.00235,2.01221,1.96782,1.97276,1.7150580000000002,1684046.0
2016-02-25,1.98262,1.99248,1.97276,1.99248,1.732202,102188.0
2016-02-28,1.98262,2.00235,1.98262,1.98262,1.72363,42219.0
2016-02-29,1.98262,1.99248,1.96782,1.98262,1.72363,172928.0
2016-03-01,1.99248,2.00235,1.97276,2.00235,1.7407830000000002,61648.0
2016-03-02,2.00235,2.00235,1.97276,1.97276,1.7150580000000002,82229.0
2016-03-03,1.98262,1.99248,1.97276,1.99248,1.732202,93550.0
2016-03-06,1.99248,1.99248,1.97276,1.97276,1.7150580000000002,76090.0
2016-03-07,1.97276,2.0220700000000003,1.97276,2.01221,1.749354,299702.0
2016-03-08,2.00235,2.01221,1.97276,1.98262,1.72363,1096745.0
2016-03-09,1.98262,2.00235,1.97276,2.00235,1.7407830000000002,186276.0
2016-03-10,1.98262,2.01221,1.98262,1.98262,1.72363,84139.0
2016-03-13,1.97276,2.00235,1.97276,1.97276,1.7150580000000002,22773.0
2016-03-14,2.00235,2.00235,1.97276,1.97276,1.7150580000000002,21628.0
2016-03-15,1.97276,2.00235,1.97276,2.00235,1.7407830000000002,9228.0
2016-03-16,2.00235,2.00235,2.00235,2.00235,1.7407830000000002,0.0
2016-03-17,1.96289,2.0220700000000003,1.95796,1.98262,1.72363,150067.0
2016-03-20,1.99248,2.00235,1.98262,1.98262,1.72363,15279.0
2016-03-21,1.98262,1.98262,1.97276,1.98262,1.72363,25852.0
2016-03-22,1.98262,1.98262,1.96782,1.98262,1.72363,69212.0
2016-03-23,1.98262,2.01221,1.98262,1.99248,1.732202,51554.0
2016-03-28,1.99248,1.99248,1.92344,1.95303,1.697905,130999.0
2016-03-29,1.97769,1.98262,1.97769,1.98262,1.72363,20447.0
2016-03-30,1.98262,1.98262,1.98262,1.98262,1.72363,0.0
2016-03-31,1.98262,1.98262,1.97276,1.97276,1.7150580000000002,59856.0
2016-04-04,1.97276,1.97276,1.97276,1.97276,1.7150580000000002,25804.0
2016-04-05,1.97276,1.97276,1.96289,1.96289,1.706477,24218.0
2016-04-06,1.96289,1.97276,1.96289,1.97276,1.7150580000000002,22911.0
2016-04-07,1.97276,1.98262,1.97276,1.97276,1.7150580000000002,129227.0
2016-04-08,1.97276,1.98262,1.97276,1.97276,1.7150580000000002,22408.0
2016-04-11,1.97276,1.97276,1.96289,1.96782,1.710763,36435.0
2016-04-12,1.97276,1.97276,1.96289,1.97276,1.7150580000000002,47963.0
2016-04-13,1.95303,1.97276,1.95303,1.97276,1.7150580000000002,20835.0
2016-04-14,1.97276,1.98262,1.97276,1.98262,1.72363,85251.0
2016-04-15,1.99248,2.00235,1.98262,2.00235,1.7407830000000002,103814.0
2016-04-18,1.97276,2.0220700000000003,1.97276,1.99248,1.732202,25749.0
2016-04-19,2.0220700000000003,2.11085,2.0220700000000003,2.11085,1.835109,70935.0
2016-04-20,2.10098,2.11085,2.05167,2.07139,1.800804,58206.0
2016-04-21,2.07632,2.12071,2.07632,2.12071,1.843681,140318.0
2016-04-22,2.12071,2.12071,2.12071,2.12071,1.843681,59504.0
2016-04-26,2.12071,2.12071,2.05167,2.06153,1.792232,28871.0
2016-04-27,2.11085,2.11085,2.10098,2.10098,1.826528,26359.0
2016-04-28,2.05167,2.06153,2.05167,2.06153,1.792232,23887.0
2016-04-29,2.06153,2.09112,2.03194,2.03194,1.766507,79129.0
2016-05-02,2.03194,2.0418,2.03194,2.03194,1.766507,70684.0
2016-05-03,2.00235,2.0220700000000003,2.00235,2.00235,1.7407830000000002,38241.0
2016-05-04,2.00235,2.00235,2.00235,2.00235,1.7407830000000002,0.0
2016-05-05,2.03194,2.03194,2.0220700000000003,2.0220700000000003,1.757926,50691.0
2016-05-06,2.0220700000000003,2.0220700000000003,2.01221,2.01221,1.749354,66489.0
2016-05-09,2.01221,2.01221,2.00235,2.00235,1.7407830000000002,45490.0
2016-05-10,2.00235,2.00235,2.00235,2.00235,1.7407830000000002,3548.0
2016-05-11,2.0418,2.06153,2.0220700000000003,2.0220700000000003,1.757926,37881.0
2016-05-12,2.0418,2.0418,2.01221,2.01221,1.749354,50257.0
2016-05-13,2.01221,2.01221,2.01221,2.01221,1.749354,0.0
2016-05-16,2.01221,2.01221,2.00235,2.00235,1.7407830000000002,53568.0
2016-05-17,2.00235,2.0418,2.00235,2.0418,1.775079,13180.0
2016-05-18,2.0418,2.07139,2.0418,2.06153,1.792232,88045.0
2016-05-19,2.07139,2.08126,2.05167,2.06153,1.792232,465626.0
2016-05-20,2.06153,2.06153,2.0418,2.05167,1.7836599999999998,68680.0
2016-05-23,2.06153,2.06153,2.06153,2.06153,1.792232,511730.0
2016-05-24,2.10098,2.11085,2.09112,2.11085,1.835109,38599.0
2016-05-25,2.11085,2.13058,2.11085,2.13058,1.852262,54748.0
2016-05-26,2.1404400000000003,2.16017,2.1404400000000003,2.1503,1.869406,91826.0
2016-05-27,2.16017,2.1798900000000003,2.1503,2.1798900000000003,1.89513,203999.0
2016-05-30,2.1798900000000003,2.36731,2.1798900000000003,2.26867,1.972313,103439.0
2016-05-31,2.26867,2.30812,2.23908,2.26867,1.972313,420706.0
2016-06-01,2.26867,2.26867,2.21935,2.22921,1.938007,68493.0
2016-06-02,2.22921,2.26867,2.19962,2.20949,1.920864,28239.0
2016-06-03,2.24894,2.24894,2.20949,2.24894,1.95516,29861.0
2016-06-06,2.20949,2.2588,2.20949,2.21935,1.929436,75023.0
2016-06-07,2.21935,2.21935,2.21935,2.21935,1.929436,1014.0
2016-06-08,2.21935,2.22921,2.20949,2.21935,1.929436,53604.0
2016-06-09,2.21935,2.21935,2.17003,2.20949,1.920864,71425.0
2016-06-10,2.21935,2.21935,2.17003,2.17003,1.886558,66496.0
2016-06-14,2.17003,2.20949,2.17003,2.17003,1.886558,25669.0
2016-06-15,2.17003,2.17003,2.13058,2.17003,1.886558,47530.0
2016-06-16,2.17003,2.1798900000000003,2.10098,2.17003,1.886558,193985.0
2016-06-17,2.17003,2.19962,2.17003,2.19962,1.912283,36750.0
2016-06-20,2.20949,2.2588,2.17003,2.18976,1.903711,20731.0
2016-06-21,2.18976,2.18976,2.18976,2.18976,1.903711,10138.0
2016-06-22,2.2588,2.26867,2.17003,2.2588,1.963732,39590.0
2016-06-23,2.2588,2.26867,2.2588,2.2588,1.963732,80858.0
2016-06-24,2.21935,2.21935,2.12071,2.1503,1.869406,61168.0
2016-06-27,2.1503,2.18976,2.1503,2.16017,1.877986,83199.0
2016-06-28,2.16017,2.16017,2.12071,2.12071,1.843681,45613.0
2016-06-29,2.1651,2.17003,2.13058,2.17003,1.886558,43305.0
2016-06-30,2.17003,2.1798900000000003,2.12071,2.17003,1.886558,65999.0
2016-07-01,2.17003,2.17003,2.17003,2.17003,1.886558,0.0
2016-07-04,2.17003,2.17003,2.17003,2.17003,1.886558,8006.0
2016-07-05,2.17003,2.17003,2.17003,2.17003,1.886558,14080.0
2016-07-06,2.17003,2.21935,2.17003,2.17003,1.886558,5044.0
2016-07-07,2.17003,2.17003,2.17003,2.17003,1.886558,0.0
2016-07-08,2.17003,2.17003,2.12071,2.12071,1.843681,116858.0
2016-07-11,2.1798900000000003,2.1798900000000003,2.12071,2.12071,1.843681,1126.0
2016-07-12,2.12071,2.1404400000000003,2.12071,2.13058,1.852262,47583.0
2016-07-13,2.13058,2.1404400000000003,2.13058,2.1404400000000003,1.860834,49098.0
2016-07-14,2.1503,2.20949,2.1503,2.1503,1.869406,35299.0
2016-07-15,2.1503,2.1503,2.1503,2.1503,1.869406,14056.0
2016-07-18,2.1503,2.17003,2.1503,2.16017,1.877986,6213.0
2016-07-19,2.17003,2.21935,2.16017,2.21935,1.929436,8162.0
2016-07-20,2.21935,2.21935,2.17003,2.17003,1.886558,75800.0
2016-07-21,2.17003,2.17003,2.1503,2.17003,1.886558,60840.0
2016-07-22,2.1503,2.1503,2.12071,2.12071,1.843681,50691.0
2016-07-25,2.12071,2.12071,2.12071,2.12071,1.843681,0.0
2016-07-26,2.20949,2.20949,2.17003,2.17003,1.886558,7097.0
2016-07-27,2.1404400000000003,2.1404400000000003,2.13058,2.13058,1.852262,51088.0
2016-07-28,2.1503,2.1503,2.12071,2.13058,1.852262,85536.0
2016-07-29,2.13058,2.20949,2.13058,2.13058,1.852262,31305.0
2016-08-01,2.17003,2.17003,2.1503,2.1503,1.869406,17029.0
2016-08-02,2.1503,2.1503,2.1503,2.1503,1.869406,0.0
2016-08-03,2.17003,2.18976,2.16017,2.18976,1.903711,64.0
2016-08-04,2.1798900000000003,2.18976,2.17003,2.17003,1.886558,85308.0
2016-08-05,2.1503,2.18976,2.1503,2.18976,1.903711,12166.0
2016-08-08,2.18976,2.18976,2.17003,2.17003,1.886558,241105.0
2016-08-09,2.1503,2.17003,2.12071,2.13058,1.852262,40883.0
2016-08-10,2.13058,2.17003,2.13058,2.16017,1.877986,45162.0
2016-08-11,2.16017,2.16017,2.12071,2.12071,1.843681,41842.0
2016-08-12,2.13058,2.17003,2.13058,2.16017,1.877986,11487.0
2016-08-15,2.1503,2.17003,2.13058,2.13058,1.852262,39006.0
2016-08-16,2.1404400000000003,2.18976,2.13058,2.13058,1.852262,40242.0
2016-08-17,2.13058,2.13058,2.13058,2.13058,1.852262,0.0
2016-08-18,2.13058,2.13058,2.13058,2.13058,1.852262,16561.0
2016-08-19,2.13058,2.13058,2.13058,2.13058,1.852262,963.0
2016-08-22,2.17003,2.17003,2.17003,2.17003,1.886558,21543.0
2016-08-23,2.17003,2.17003,2.1404400000000003,2.1404400000000003,1.860834,104222.0
2016-08-24,2.1404400000000003,2.1404400000000003,2.1404400000000003,2.1404400000000003,1.860834,19825.0
2016-08-25,2.12071,2.12071,2.12071,2.12071,1.843681,20276.0
2016-08-26,2.1503,2.1503,2.09112,2.09112,1.817956,31428.0
2016-08-29,2.17003,2.19962,2.10098,2.17003,1.886558,201242.0
2016-08-30,2.17003,2.26867,2.17003,2.21935,1.929436,363732.0
2016-08-31,2.23908,2.23908,2.16017,2.17003,1.886558,400291.0
2016-09-01,2.17003,2.17003,2.16017,2.17003,1.886558,113978.0
2016-09-02,2.17003,2.21935,2.08126,2.12071,1.843681,17430540.0
2016-09-05,2.17003,2.18976,2.13058,2.1503,1.869406,456088.0
2016-09-06,2.16017,2.17003,2.1503,2.16017,1.877986,398658.0
2016-09-07,2.16017,2.24894,2.16017,2.21935,1.929436,490568.0
2016-09-08,2.21935,2.22921,2.18976,2.19962,1.912283,102887.0
2016-09-09,2.20949,2.22921,2.18976,2.21935,1.929436,645307.0
2016-09-12,2.20949,2.22921,2.17003,2.22921,1.938007,84160.0
2016-09-13,2.18976,2.19962,2.12071,2.12071,1.951217,24248.0
2016-09-14,2.13058,2.16017,2.13058,2.16017,1.987523,11878.0
2016-09-15,2.13058,2.1404400000000003,2.12071,2.1404400000000003,1.96937,30710.0
2016-09-16,2.20949,2.20949,2.17003,2.20949,2.032902,211634.0
2016-09-19,2.20949,2.20949,2.20949,2.20949,2.032902,0.0
2016-09-20,2.19962,2.19962,2.13058,2.1404400000000003,1.96937,987813.0
2016-09-21,2.1404400000000003,2.19962,2.1404400000000003,2.16017,1.987523,520452.0
2016-09-22,2.17003,2.19962,2.1404400000000003,2.17003,1.996596,59157.0
2016-09-23,2.17003,2.17003,2.1503,2.17003,1.996596,8457.0
2016-09-26,2.1651,2.17003,2.16017,2.17003,1.996596,5650.0
2016-09-27,2.1651,2.17003,2.1404400000000003,2.1503,1.978442,1992431.0
2016-09-28,2.16017,2.17003,2.1404400000000003,2.17003,1.996596,773257.0
2016-09-29,2.17003,2.17003,2.12071,2.16017,1.987523,383966.0
2016-09-30,2.16017,2.16017,2.13058,2.1404400000000003,1.96937,76899.0
2016-10-02,2.1503,2.16017,2.1404400000000003,2.16017,1.987523,19869.0
2016-10-03,2.16017,2.16017,2.1404400000000003,2.1404400000000003,1.96937,53052.0
2016-10-04,2.1404400000000003,2.16017,2.12071,2.1404400000000003,1.96937,53039.0
2016-10-05,2.1503,2.16017,2.13058,2.1503,1.978442,568417.0
2016-10-06,2.13058,2.16017,2.12071,2.12071,1.951217,614458.0
2016-10-09,2.1503,2.1503,2.09112,2.13058,1.960298,39543.0
2016-10-10,2.12071,2.1404400000000003,2.10098,2.12071,1.951217,542599.0
2016-10-11,2.12071,2.12071,2.10098,2.12071,1.951217,13346.0
2016-10-12,2.12071,2.12071,2.08126,2.12071,1.951217,33871.0
2016-10-13,2.10098,2.13058,2.07139,2.12071,1.951217,96353.0
2016-10-16,2.12071,2.12071,2.09112,2.10098,1.933064,24023.0
2016-10-17,2.12071,2.12071,2.09112,2.09112,1.923992,36700.0
2016-10-18,2.09112,2.12071,2.08126,2.12071,1.951217,71428.0
2016-10-19,2.11085,2.12071,2.10098,2.12071,1.951217,27743.0
2016-10-20,2.12071,2.12071,2.09112,2.10098,1.933064,22865.0
2016-10-23,2.12071,2.12071,2.09112,2.10098,1.933064,51057.0
2016-10-24,2.10098,2.11085,2.08126,2.08126,1.91492,37022.0
2016-10-25,2.07139,2.11085,2.07139,2.10098,1.933064,416264.0
2016-10-26,2.09112,2.10098,2.07139,2.10098,1.933064,29442.0
2016-10-27,2.11085,2.1503,2.09112,2.10098,1.933064,26498.0
2016-10-30,2.11085,2.11085,2.07139,2.08126,1.91492,131765.0
2016-10-31,2.08126,2.11085,2.07139,2.08126,1.91492,60678.0
2016-11-01,2.07139,2.08126,2.05167,2.07139,1.905839,131605.0
2016-11-02,2.07139,2.07139,2.0418,2.07139,1.905839,70727.0
2016-11-03,2.07139,2.07139,2.0220700000000003,2.0220700000000003,1.860461,78713.0
2016-11-06,2.0220700000000003,2.06153,2.0220700000000003,2.0418,1.878614,42772.0
2016-11-07,2.03194,2.0418,1.99248,2.0220700000000003,1.860461,42185.0
2016-11-08,2.07139,2.07139,1.97276,1.97276,1.815092,74542.0
2016-11-09,2.0220700000000003,2.05167,1.97276,2.0220700000000003,1.860461,96390.0
2016-11-10,2.03194,2.0418,1.98262,1.99248,1.833236,44341.0
2016-11-13,2.00235,2.01221,1.98262,2.00235,1.842317,66163.0
2016-11-14,1.99248,2.00235,1.98262,1.98262,1.824164,128573.0
2016-11-15,1.99248,2.00235,1.96782,1.97276,1.815092,588562.0
2016-11-16,1.97276,1.99248,1.97276,1.98262,1.824164,47257.0
2016-11-17,1.97276,1.99248,1.97276,1.99248,1.833236,28793.0
2016-11-20,1.99248,2.08126,1.99248,2.07139,1.905839,52730.0
2016-11-21,2.06646,2.07139,2.00235,2.00235,1.842317,105692.0
2016-11-22,2.01221,2.06153,2.00235,2.03194,1.869542,73897.0
2016-11-23,2.03194,2.0418,2.00235,2.03194,1.869542,116102.0
2016-11-24,2.0418,2.04673,2.01221,2.0220700000000003,1.860461,60360.0
2016-11-27,2.03194,2.05167,2.01221,2.01221,1.851389,62950.0
2016-11-28,2.06153,2.09112,2.0220700000000003,2.0220700000000003,1.860461,13237.0
2016-11-29,2.06153,2.07139,2.00235,2.05167,1.887695,95451.0
2016-11-30,2.03194,2.07139,2.03194,2.0418,1.878614,233848.0
2016-12-01,2.0418,2.07139,2.0418,2.0418,1.878614,20448.0
2016-12-04,2.0418,2.0418,2.0418,2.0418,1.878614,0.0
2016-12-05,2.0418,2.0418,2.0418,2.0418,1.878614,0.0
2016-12-06,2.07849,2.12798,2.07849,2.11808,1.948797,443800.0
2016-12-07,2.13788,2.14778,2.12798,2.13788,1.967015,208283.0
2016-12-08,2.13788,2.13788,2.11808,2.11808,1.948797,8135.0
2016-12-11,2.11808,2.12798,2.09829,2.11808,1.948797,39334.0
2016-12-12,2.11808,2.11808,2.0389,2.07849,1.912372,409498.0
2016-12-13,2.08839,2.12798,2.07849,2.11808,1.948797,136867.0
2016-12-14,2.09829,2.11808,2.07849,2.11808,1.948797,28717.0
2016-12-15,2.08839,2.09829,2.01911,2.08839,1.92148,46936.0
2016-12-18,2.0488,2.07849,2.0488,2.0686,1.903272,248811.0
2016-12-19,2.0686,2.10819,2.02901,2.0587,1.894163,51741.0
2016-12-20,2.02901,2.07849,2.02901,2.0686,1.903272,54350.0
2016-12-21,2.0587,2.07849,2.02901,2.02901,1.866846,459864.0
2016-12-22,2.0389,2.0488,2.00921,2.00921,1.848629,63904.0
2016-12-27,2.00921,2.02901,2.00921,2.02901,1.866846,68194.0
2016-12-28,2.00921,2.0488,2.00921,2.02901,1.866846,62419.0
2016-12-29,2.02901,2.0389,2.02901,2.0389,1.875946,4425.0
2017-01-02,2.0389,2.0686,2.0389,2.0686,1.903272,115584.0
2017-01-03,2.0488,2.09829,2.0488,2.08839,1.92148,243571.0
2017-01-04,2.07849,2.10819,2.07849,2.08839,1.92148,158363.0
2017-01-05,2.11808,2.15767,2.11808,2.12798,1.957906,471351.0
2017-01-08,2.11808,2.21706,2.11808,2.17747,2.003441,182921.0
2017-01-09,2.17747,2.17747,2.16757,2.17747,2.003441,242558.0
2017-01-10,2.17747,2.17747,2.14778,2.17747,2.003441,345513.0
2017-01-11,2.17747,2.28634,2.16757,2.25665,2.076293,2057690.0
2017-01-12,2.26655,2.4744,2.25665,2.32593,2.1400360000000003,359495.0
2017-01-15,2.32593,2.4546,2.32593,2.40511,2.212887,779251.0
2017-01-16,2.40511,2.41501,2.35563,2.35563,2.167362,404459.0
2017-01-17,2.33583,2.39522,2.33583,2.37542,2.18557,249085.0
2017-01-18,2.40511,2.41501,2.35563,2.35563,2.167362,322518.0
2017-01-19,2.37542,2.37542,2.36552,2.37542,2.18557,135864.0
2017-01-22,2.37542,2.37542,2.33583,2.33583,2.149144,106621.0
2017-01-23,2.33583,2.37542,2.31604,2.35563,2.167362,187497.0
2017-01-24,2.35563,2.37542,2.32593,2.34573,2.158253,161860.0
2017-01-26,2.34573,2.36058,2.32593,2.33583,2.149144,119656.0
2017-01-29,2.34573,2.37542,2.32593,2.34573,2.158253,117686.0
2017-01-30,2.33583,2.34573,2.28634,2.33583,2.149144,108571.0
2017-01-31,2.34573,2.34573,2.28634,2.32593,2.1400360000000003,207159.0
2017-02-01,2.34573,2.34573,2.30614,2.34573,2.158253,59156.0
2017-02-02,2.34573,2.37542,2.30614,2.34573,2.158253,51912.0
2017-02-05,2.35563,2.37542,2.34573,2.35563,2.167362,125278.0
2017-02-06,2.36552,2.37542,2.33583,2.36552,2.176461,116214.0
2017-02-07,2.37542,2.42491,2.33583,2.36552,2.176461,420855.0
2017-02-08,2.37542,2.37542,2.29624,2.34573,2.158253,322144.0
2017-02-09,2.36552,2.36552,2.35563,2.36552,2.176461,182660.0
2017-02-12,2.36552,2.37542,2.36058,2.37542,2.18557,291496.0
2017-02-13,2.37542,2.40511,2.32593,2.34573,2.158253,230381.0
2017-02-14,2.37542,2.37542,2.34573,2.35563,2.167362,104060.0
2017-02-15,2.37542,2.37542,2.32593,2.35563,2.167362,140283.0
2017-02-16,2.40511,2.42491,2.32593,2.34573,2.158253,1253919.0
2017-02-19,2.35563,2.41501,2.35563,2.41501,2.221996,64940.0
2017-02-20,2.41501,2.41501,2.39522,2.40511,2.212887,98364.0
2017-02-21,2.41501,2.4546,2.41006,2.42491,2.231105,435455.0
2017-02-22,2.41501,2.4546,2.40511,2.42491,2.231105,131713.0
2017-02-23,2.41501,2.4546,2.41501,2.4546,2.258422,140921.0
2017-02-26,2.4744,2.67235,2.4546,2.54368,2.340382,132708.0
2017-02-27,2.4744,2.4744,2.35563,2.37542,2.18557,880110.0
2017-02-28,2.36552,2.37542,2.34573,2.37542,2.18557,707720.0
2017-03-01,2.35563,2.37542,2.35563,2.36552,2.176461,661406.0
2017-03-02,2.36552,2.37542,2.34573,2.36552,2.176461,1047443.0
2017-03-05,2.37542,2.37542,2.33583,2.33583,2.149144,204251.0
2017-03-06,2.33583,2.36552,2.32593,2.35563,2.167362,473372.0
2017-03-07,2.35563,2.4447,2.34573,2.40511,2.212887,1430235.0
2017-03-08,2.38532,2.43481,2.35563,2.39522,2.2037880000000003,800878.0
2017-03-09,2.41501,2.42491,2.39522,2.40511,2.212887,1220011.0
2017-03-12,2.40511,2.40511,2.29624,2.30614,2.204313,230846.0
2017-03-13,2.29624,2.30614,2.25665,2.28634,2.185388,189040.0
2017-03-14,2.31604,2.31604,2.27645,2.29624,2.194851,470094.0
2017-03-15,2.28634,2.32593,2.28634,2.29624,2.194851,140179.0
2017-03-16,2.29624,2.32593,2.27645,2.32593,2.22323,249129.0
2017-03-19,2.32593,2.39027,2.31109,2.33583,2.232692,317186.0
2017-03-20,2.31604,2.38532,2.26655,2.29624,2.194851,382476.0
2017-03-21,2.28634,2.31604,2.24675,2.26655,2.166471,565386.0
2017-03-22,2.24675,2.26655,2.23686,2.25665,2.157009,297626.0
2017-03-23,2.30614,2.30614,2.22696,2.23686,2.138093,308248.0
2017-03-26,2.22696,2.31604,2.19726,2.26655,2.166471,286742.0
2017-03-27,2.25665,2.36552,2.25665,2.36552,2.261071,130923.0
2017-03-28,2.32593,2.37542,2.29129,2.34573,2.242155,313866.0
2017-03-29,2.34573,2.36552,2.29624,2.31604,2.213776,153638.0
2017-03-30,2.31604,2.33088,2.28634,2.32593,2.22323,454372.0
2017-04-03,2.32593,2.36552,2.29624,2.35563,2.251618,191486.0
2017-04-04,2.32593,2.36552,2.30614,2.35563,2.251618,238065.0
2017-04-05,2.35563,2.36552,2.31604,2.36552,2.261071,96138.0
2017-04-06,2.35563,2.37542,2.31604,2.35563,2.251618,151268.0
2017-04-07,2.35563,2.36552,2.32593,2.33583,2.232692,227125.0
2017-04-10,2.34573,2.35563,2.31604,2.31604,2.213776,93511.0
2017-04-11,2.31604,2.33583,2.29624,2.31604,2.213776,151190.0
2017-04-12,2.31604,2.34573,2.29624,2.30614,2.204313,132825.0
2017-04-13,2.30614,2.31604,2.28634,2.28634,2.185388,194256.0
2017-04-18,2.28634,2.34573,2.26655,2.30614,2.204313,65256.0
2017-04-19,2.28634,2.33583,2.28634,2.30614,2.204313,267628.0
2017-04-20,2.30614,2.31604,2.28634,2.30614,2.204313,118186.0
2017-04-21,2.30614,2.33583,2.29624,2.33583,2.232692,87005.0
2017-04-24,2.29624,2.33583,2.29624,2.33583,2.232692,170193.0
2017-04-26,2.33583,2.33583,2.29624,2.31604,2.213776,86158.0
2017-04-27,2.31604,2.31604,2.28634,2.29624,2.194851,101921.0
2017-04-28,2.29624,2.33583,2.27645,2.31604,2.213776,1325820.0
2017-05-01,2.29624,2.34573,2.28634,2.34573,2.242155,34392.0
2017-05-02,2.32593,2.34573,2.27645,2.34573,2.242155,90647.0
2017-05-03,2.34573,2.34573,2.31604,2.33583,2.232692,8915.0
2017-05-04,2.31604,2.33583,2.27645,2.29624,2.194851,92604.0
2017-05-05,2.30614,2.34573,2.28634,2.34573,2.242155,215217.0
2017-05-08,2.33583,2.34573,2.29624,2.32593,2.22323,77273.0
2017-05-09,2.32593,2.34573,2.29624,2.31604,2.213776,109993.0
2017-05-10,2.33583,2.33583,2.29624,2.31604,2.213776,53627.0
2017-05-11,2.31604,2.31604,2.29624,2.29624,2.194851,96157.0
2017-05-12,2.28634,2.29624,2.18737,2.27645,2.175934,157057.0
2017-05-15,2.26655,2.29624,2.18737,2.22696,2.128629,156893.0
2017-05-16,2.24675,2.29624,2.24675,2.28634,2.185388,37311.0
2017-05-17,2.27645,2.27645,2.20716,2.25665,2.157009,117348.0
2017-05-18,2.25665,2.25665,2.23686,2.24675,2.147546,15105.0
2017-05-19,2.24675,2.25665,2.22696,2.23686,2.138093,102274.0
2017-05-22,2.24675,2.27645,2.20716,2.23686,2.138093,28574.0
2017-05-23,2.25665,2.25665,2.18737,2.23686,2.138093,51662.0
2017-05-24,2.21706,2.21706,2.10819,2.15767,2.062399,455821.0
2017-05-25,2.15767,2.16757,1.99931,2.11808,2.024557,228930.0
2017-05-26,2.11808,2.13788,2.09829,2.11808,2.024557,146182.0
2017-05-29,2.11808,2.12798,2.07849,2.09829,2.005641,356357.0
