Date,Open,High,Low,Close,Adj Close,Volume
2001-10-17,4.53246,4.55119,4.50437,4.51841,0.346457,1277496.0
2001-10-18,4.52591,4.56524,4.49032,4.56524,0.350048,1608291.0
2001-10-19,4.56992,4.60738,4.56524,4.56992,0.350407,2081587.0
2001-10-22,4.55119,4.55119,4.50437,4.51514,0.34620700000000004,683140.0
2001-10-23,4.54182,4.56992,4.52778,4.56992,0.350407,1558920.0
2001-10-24,4.57788,4.65888,4.54182,4.64015,0.355792,2470706.0
2001-10-25,4.67293,4.70102,4.63547,4.65888,0.35722800000000005,1771664.0
2001-10-26,4.68229,4.76657,4.67293,4.68932,0.359562,5683234.0
2001-10-28,4.67761,4.67761,4.60738,4.60738,0.353279,1597256.0
2001-10-29,4.60738,4.66356,4.579280000000002,4.65888,0.35722800000000005,800514.0
2001-10-30,4.630319999999998,4.67761,4.62142,4.67293,0.358306,1486513.0
2001-10-31,4.67293,4.82744,4.65888,4.79935,0.367999,2864769.0
2001-11-01,4.84617,4.90236,4.81808,4.83213,0.370512,5280540.0
2001-11-04,4.82557,4.85086,4.79935,4.79935,0.367999,1305121.0
2001-11-05,4.82276,4.84617,4.79935,4.82276,0.369794,2350899.0
2001-11-06,4.81808,4.83681,4.75253,4.78999,0.367281,2169082.0
2001-11-07,4.78109,4.78109,4.71039,4.74316,0.36369,3182182.0
2001-11-08,4.7323900000000005,4.73848,4.62611,4.66356,0.357587,2183133.0
2001-11-11,4.68229,4.68698,4.6542,4.65888,0.35722800000000005,1390865.0
2001-11-12,4.6780800000000005,4.6780800000000005,4.59333,4.59801,0.352561,1009008.0
2001-11-13,4.63968,4.67761,4.63547,4.67293,0.358306,1236947.0
2001-11-14,4.68229,4.68698,4.61674,4.61674,0.353997,2542196.0
2001-11-15,4.62142,4.62611,4.54651,4.58865,0.351843,2692661.0
2001-11-18,4.58865,4.66356,4.56992,4.64343,0.356044,1858835.0
2001-11-19,4.66169,4.70571,4.58865,4.63875,0.355685,1640322.0
2001-11-20,4.63547,4.75253,4.63547,4.74316,0.36369,1857575.0
2001-11-21,4.74785,4.75721,4.67761,4.69166,0.359742,2220416.0
2001-11-22,4.68229,4.71039,4.64484,4.65888,0.35722800000000005,2339140.0
2001-11-25,4.66825,4.68229,4.64484,4.65373,0.356833,1323486.0
2001-11-26,4.66169,4.66356,4.61206,4.61674,0.353997,2442183.0
2001-11-27,4.63547,4.67761,4.61674,4.63126,0.35511,3129532.0
2001-11-28,4.62142,4.68229,4.62142,4.68229,0.359023,1410783.0
2001-11-29,4.68229,4.82651,4.65888,4.82651,0.370082,5532521.0
2001-12-02,4.77079,4.82744,4.71507,4.8134,0.369076,3575510.0
2001-12-03,4.82744,4.893,4.79935,4.86022,0.372666,2751664.0
2001-12-04,4.86022,4.88363,4.71039,4.7338,0.362973,3123429.0
2001-12-05,4.73848,4.75253,4.67293,4.69915,0.360316,3755177.0
2001-12-06,4.68229,4.68229,4.55587,4.56524,0.350048,5278659.0
2001-12-09,4.55681,4.55681,4.4996800000000015,4.50905,0.34574,4751203.0
2001-12-10,4.4907900000000005,4.53246,4.42477,4.495,0.344662,4035544.0
2001-12-11,4.49032,4.495,4.46223,4.47159,0.34286700000000003,3607967.0
2001-12-12,4.495,4.54651,4.49032,4.54651,0.348612,2937488.0
2001-12-13,4.54182,4.62751,4.51841,4.62751,0.354823,1849583.0
2001-12-16,4.62611,4.62611,4.52778,4.55587,0.34933000000000003,4000802.0
2001-12-17,4.60269,4.60269,4.48096,4.495,0.344662,3863653.0
2001-12-18,4.51841,4.58397,4.47159,4.5437,0.348397,1425752.0
2001-12-19,4.575069999999998,4.575069999999998,4.50437,4.519819999999998,0.346565,1899661.0
2001-12-20,4.52778,4.64952,4.513730000000002,4.59801,0.352561,1254411.0
2001-12-23,4.58865,4.65888,4.58397,4.65888,0.35722800000000005,848561.0
2001-12-24,4.65888,4.65888,4.65888,4.65888,0.35722800000000005,0.0
2001-12-25,4.65888,4.65888,4.65888,4.65888,0.35722800000000005,0.0
2001-12-26,4.66356,4.66825,4.60738,4.60738,0.353279,578494.0
2001-12-27,4.61206,4.63547,4.61206,4.63079,0.355074,360121.0
2001-12-30,4.63079,4.63079,4.60269,4.60738,0.353279,884263.0
2001-12-31,4.60738,4.60738,4.60738,4.60738,0.353279,0.0
2002-01-01,4.63547,4.6542,4.58865,4.6542,0.356869,343014.0
2002-01-02,4.6542,4.6542,4.56992,4.56992,0.350407,900646.0
2002-01-03,4.56524,4.58397,4.52778,4.55587,0.34933000000000003,1961697.0
2002-01-06,4.57975,4.60738,4.54182,4.58818,0.35180700000000004,993124.0
2002-01-07,4.59286,4.62142,4.59286,4.61674,0.353997,783864.0
2002-01-08,4.61674,4.62611,4.56055,4.56617,0.35012,4100736.0
2002-01-09,4.55587,4.579280000000002,4.448180000000002,4.44865,0.341108,6400978.0
2002-01-10,4.49266,4.495,4.47159,4.47159,0.34286700000000003,3076894.0
2002-01-13,4.495,4.4996800000000015,4.45754,4.495,0.344662,1220613.0
2002-01-14,4.495,4.513730000000002,4.46223,4.46691,0.342509,1625947.0
2002-01-15,4.47627,4.53246,4.45754,4.53246,0.347535,1747611.0
2002-01-16,4.48564,4.495,4.45286,4.45286,0.341431,1974415.0
2002-01-17,4.45286,4.45754,4.42945,4.43881,0.340354,2708183.0
2002-01-20,4.448180000000002,4.448180000000002,4.37326,4.3966699999999985,0.337123,1810563.0
2002-01-21,4.41213,4.45286,4.40604,4.45286,0.341431,4379053.0
2002-01-22,4.45286,4.495,4.448180000000002,4.45754,0.34179,3431365.0
2002-01-23,4.49032,4.54182,4.49032,4.5231,0.346817,2793120.0
2002-01-24,4.53246,4.53714,4.47627,4.52263,0.346781,3668672.0
2002-01-27,4.52263,4.52263,4.52263,4.52263,0.346781,0.0
2002-01-28,4.5334,4.61206,4.5231,4.60738,0.353279,3813400.0
2002-01-29,4.58865,4.66356,4.56055,4.65888,0.35722800000000005,2797684.0
2002-01-30,4.67293,4.7249,4.67293,4.7249,0.36229,5019749.0
2002-01-31,4.72912,4.73848,4.71039,4.71367,0.361429,2019382.0
2002-02-03,4.71039,4.75253,4.71039,4.73848,0.363332,1013437.0
2002-02-04,4.72537,4.79935,4.68698,4.77594,0.366204,2645475.0
2002-02-05,4.7853,4.83213,4.77594,4.80872,0.368717,2974939.0
2002-02-06,4.79935,4.8695900000000005,4.78062,4.83681,0.370871,4358005.0
2002-02-07,4.84617,4.8649,4.80403,4.84149,0.37123,5589487.0
2002-02-10,4.84149,4.85554,4.80403,4.85554,0.372307,1272470.0
2002-02-11,4.84617,4.85554,4.81808,4.84617,0.371589,2853042.0
2002-02-12,4.83821,4.84149,4.79935,4.83681,0.370871,914851.0
2002-02-13,4.84149,4.87895,4.82744,4.84945,0.371841,2517651.0
2002-02-14,4.84196,4.93046,4.83681,4.88363,0.374461,2643339.0
2002-02-17,4.88363,4.953869999999998,4.88363,4.92109,0.377334,1474655.0
2002-02-18,4.92109,4.92577,4.8695900000000005,4.88363,0.374461,4727788.0
2002-02-19,4.86022,4.8695900000000005,4.7853,4.8695900000000005,0.373385,2214058.0
2002-02-20,4.91641,5.11306,4.91641,5.1037,0.391336,5055648.0
2002-02-21,5.08403,5.20671,5.04751,5.150519999999998,0.394926,5466532.0
2002-02-24,5.16363,5.19266,4.96791,5.0241,0.385232,3480536.0
2002-02-25,5.06577,5.17393,5.06577,5.14116,0.394208,3356528.0
2002-02-26,5.150519999999998,5.15521,5.09434,5.15521,0.395285,3423910.0
2002-02-27,5.15989,5.2535300000000005,5.15989,5.2432300000000005,0.402034,4494816.0
2002-02-28,5.22076,5.22076,5.17393,5.1833,0.397439,2553172.0
2002-03-03,5.08169,5.08169,4.91173,4.95949,0.404468,6781871.0
2002-03-04,5.01005,5.1037,5.01005,5.08029,0.41432,4198605.0
2002-03-05,5.06484,5.1645699999999986,5.06484,5.1364800000000015,0.418903,4094369.0
2002-03-06,5.15989,5.1645699999999986,5.14116,5.150519999999998,0.420048,3958579.0
2002-03-07,5.150519999999998,5.150519999999998,5.1037,5.1317900000000005,0.41852,1979978.0
2002-03-10,5.17253,5.21139,5.14116,5.15755,0.420621,2325157.0
2002-03-11,5.14116,5.17393,5.1317900000000005,5.150519999999998,0.420048,776765.0
2002-03-12,5.150519999999998,5.1645699999999986,5.084969999999998,5.12711,0.418138,1385896.0
2002-03-13,5.1224300000000005,5.17862,5.1224300000000005,5.17393,0.421957,2370409.0
2002-03-14,5.17393,5.17862,5.150519999999998,5.15989,0.420812,2046113.0
2002-03-17,5.15521,5.2348,5.15521,5.19266,0.423484,1533838.0
2002-03-18,5.19266,5.2348,5.19266,5.216080000000002,0.425394,953704.0
2002-03-19,5.216080000000002,5.22076,5.17393,5.19735,0.423867,443336.0
2002-03-20,5.1879800000000005,5.281630000000002,5.150519999999998,5.27694,0.430358,3427841.0
2002-03-21,5.2535300000000005,5.30036,5.24417,5.28631,0.431122,1474245.0
2002-03-24,5.2956699999999985,5.37527,5.29099,5.347180000000002,0.436086,2329008.0
2002-03-25,5.32845,5.37059,5.31909,5.36123,0.437232,2996136.0
2002-03-26,5.36591,5.40805,5.347180000000002,5.37527,0.438377,2074157.0
2002-03-27,5.347180000000002,5.38464,5.22076,5.281630000000002,0.43074,4180481.0
2002-03-28,5.281630000000002,5.281630000000002,5.281630000000002,5.281630000000002,0.43074,0.0
2002-04-01,5.281630000000002,5.281630000000002,5.281630000000002,5.281630000000002,0.43074,0.0
2002-04-02,5.25822,5.25822,5.15521,5.22076,0.425776,3409288.0
2002-04-03,5.20671,5.28631,5.17393,5.2301199999999985,0.4265390000000001,2307232.0
2002-04-04,5.22076,5.22076,5.150519999999998,5.17393,0.421957,3390975.0
2002-04-05,5.19266,5.22544,5.17393,5.17862,0.422339,2639527.0
2002-04-08,5.19735,5.2020300000000015,5.16925,5.17393,0.421957,466656.0
2002-04-09,5.17862,5.22076,5.12711,5.216080000000002,0.425394,1597070.0
2002-04-10,5.20671,5.30972,5.20671,5.281630000000002,0.43074,1550153.0
2002-04-11,5.30504,5.36123,5.30036,5.35186,0.436468,2201314.0
2002-04-12,5.347180000000002,5.394,5.347180000000002,5.394,0.439905,2018009.0
2002-04-15,5.40805,5.44083,5.35186,5.35654,0.43685,1553123.0
2002-04-16,5.3425,5.40805,5.32377,5.40805,0.44105,1865445.0
2002-04-17,5.40805,5.40805,5.35186,5.37527,0.438377,2634006.0
2002-04-18,5.37059,5.37527,5.33781,5.36591,0.4376140000000001,3541726.0
2002-04-19,5.37059,5.4736,5.36123,5.45955,0.44525,1968495.0
2002-04-22,5.4782800000000025,5.55788,5.4782800000000025,5.53447,0.45136,2401201.0
2002-04-23,5.53447,5.66089,5.49701,5.52979,0.450979,2726311.0
2002-04-24,5.53915,5.61875,5.53447,5.61407,0.457852,1564327.0
2002-04-25,5.61407,5.61407,5.61407,5.61407,0.457852,0.0
2002-04-26,5.61875,5.77327,5.61407,5.75922,0.46969,6481772.0
2002-04-29,5.7685900000000006,5.82946,5.66558,5.66558,0.462053,1861803.0
2002-04-30,5.64685,5.69835,5.6328,5.64216,0.460143,1999544.0
2002-05-01,5.66089,5.70303,5.60471,5.61875,0.458234,1483660.0
2002-05-02,5.61407,5.62343,5.58129,5.60939,0.457471,1526384.0
2002-05-03,5.59534,5.61875,5.54384,5.61407,0.457852,1394011.0
2002-05-06,5.57661,5.58129,5.53915,5.57193,0.454416,1701942.0
2002-05-07,5.56256,5.61875,5.56256,5.57193,0.454416,2623981.0
2002-05-08,5.59534,5.61407,5.5532,5.57193,0.454416,846425.0
2002-05-09,5.56725,5.61407,5.54852,5.59534,0.456325,2339351.0
2002-05-10,5.59534,5.60471,5.57661,5.58598,0.455561,1748254.0
2002-05-13,5.59534,5.61875,5.52511,5.54384,0.452125,1322354.0
2002-05-14,5.56725,5.6328,5.55788,5.58129,0.455179,1737424.0
2002-05-15,5.58129,5.59534,5.53915,5.54852,0.452506,1360995.0
2002-05-16,5.59066,5.65153,5.54852,5.61875,0.458234,1567121.0
2002-05-17,5.62343,5.64216,5.54384,5.54384,0.452125,1111107.0
2002-05-20,5.54384,5.61407,5.51106,5.61407,0.457852,2463293.0
2002-05-21,5.60471,5.82946,5.60471,5.81541,0.474272,3356872.0
2002-05-22,5.78263,5.79668,5.66558,5.66558,0.462053,1804346.0
2002-05-23,5.61875,5.81541,5.61875,5.79668,0.472745,1298013.0
2002-05-24,5.78263,5.82477,5.78263,5.80604,0.473508,2156296.0
2002-05-27,5.80136,5.81541,5.75922,5.81541,0.474272,1372840.0
2002-05-28,5.75922,5.78263,5.71708,5.75454,0.469308,2791252.0
2002-05-29,5.73581,5.78263,5.73581,5.78263,0.471599,2020213.0
2002-05-30,5.75454,5.82477,5.72176,5.82009,0.474654,2065328.0
2002-05-31,5.80604,5.80604,5.6843,5.6843,0.46358,5715207.0
2002-06-03,5.7124,5.75454,5.7124,5.75454,0.469308,3452280.0
2002-06-04,5.70772,5.73581,5.69367,5.72645,0.467017,1118789.0
2002-06-05,5.72176,5.77327,5.69835,5.77327,0.4708350000000001,1672766.0
2002-06-06,5.75922,5.7920000000000025,5.73581,5.73581,0.4677810000000001,953806.0
2002-06-07,5.72645,5.8903300000000005,5.72645,5.87628,0.479237,2610268.0
2002-06-10,5.87628,5.87628,5.87628,5.87628,0.479237,0.0
2002-06-11,5.8528699999999985,6.0495199999999985,5.8528699999999985,5.9558800000000005,0.485728,2090394.0
2002-06-12,5.96992,6.1619,5.90437,6.1197599999999985,0.499093,2752055.0
2002-06-13,6.1197599999999985,6.1197599999999985,5.9558800000000005,6.06825,0.494893,1831487.0
2002-06-14,6.02611,6.0542099999999985,5.96992,6.00738,0.489928,1837508.0
2002-06-17,5.97461,6.10571,5.97461,6.10571,0.497948,1417062.0
2002-06-18,6.11039,6.11039,5.96056,6.01675,0.490692,2462020.0
2002-06-19,6.02611,6.04484,5.93715,5.94651,0.484964,3001298.0
2002-06-20,5.9231,5.96992,5.8716,5.93715,0.4842010000000001,3203612.0
2002-06-21,5.9558800000000005,5.9558800000000005,5.73581,5.73581,0.4677810000000001,6709671.0
2002-06-24,5.70772,5.82946,5.70303,5.80604,0.473508,7676300.0
2002-06-25,5.83882,5.86223,5.80136,5.80604,0.473508,8134041.0
2002-06-26,5.80136,5.87628,5.72176,5.8341400000000005,0.4758,2210137.0
2002-06-27,5.84818,5.9231,5.8435,5.85755,0.477709,3182498.0
2002-06-28,5.8528699999999985,5.88096,5.7685900000000006,5.8528699999999985,0.4773270000000001,5641707.0
2002-07-01,5.8435,5.8435,5.77327,5.77327,0.4708350000000001,2035479.0
2002-07-02,5.75922,5.8528699999999985,5.71708,5.82946,0.475418,3368631.0
2002-07-03,5.82477,5.8435,5.80604,5.8435,0.476563,2586527.0
2002-07-04,5.8528699999999985,5.8528699999999985,5.74986,5.75922,0.46969,1731397.0
2002-07-05,5.80136,5.86223,5.75922,5.75922,0.46969,4808919.0
2002-07-08,5.80136,5.82946,5.77327,5.81541,0.474272,2626264.0
2002-07-09,5.82946,5.8996900000000005,5.82946,5.86223,0.478091,2024813.0
2002-07-10,5.8528699999999985,5.89501,5.83882,5.88564,0.48,1348521.0
2002-07-11,5.86223,5.99334,5.8528699999999985,5.94183,0.484582,4847814.0
2002-07-12,5.94183,5.94183,5.87628,5.8903300000000005,0.480382,1775743.0
2002-07-15,5.85755,5.87628,5.82946,5.82946,0.475418,1915719.0
2002-07-16,5.80604,5.8435,5.74517,5.8435,0.476563,1806079.0
2002-07-17,5.82009,5.82009,5.69367,5.7873199999999985,0.471981,3017105.0
2002-07-18,5.80136,5.80136,5.7124,5.7124,0.465871,3429383.0
2002-07-19,5.70772,5.70772,5.52511,5.52511,0.450597,6460165.0
2002-07-22,5.38464,5.4736,5.36123,5.43614,0.443341,7573088.0
2002-07-23,5.43614,5.60471,5.43146,5.5532,0.452888,2984646.0
2002-07-24,5.5532,5.5532,5.40805,5.45487,0.444869,2753059.0
2002-07-25,5.53915,5.53915,5.40805,5.44083,0.443724,3592098.0
2002-07-26,5.4782800000000025,5.58598,5.45955,5.56725,0.454034,6527453.0
2002-07-29,5.61875,5.7124,5.61875,5.6328,0.45938,1464660.0
2002-07-30,5.6843,5.69367,5.5017,5.5532,0.452888,4125553.0
2002-07-31,5.57193,5.64216,5.53447,5.61407,0.457852,1218742.0
2002-08-01,5.61875,5.74517,5.61875,5.67962,0.463198,4629082.0
2002-08-02,5.6328,5.79668,5.6328,5.77795,0.471217,2703384.0
2002-08-05,5.74049,5.77795,5.68899,5.75922,0.46969,697235.0
2002-08-06,5.68899,5.75922,5.60002,5.66089,0.461671,2316529.0
2002-08-07,5.6843,5.82946,5.6843,5.82009,0.474654,2026037.0
2002-08-08,5.80604,5.8903300000000005,5.74049,5.88096,0.479618,2244942.0
2002-08-09,5.90905,6.0823,5.90905,5.99334,0.488783,2050516.0
2002-08-12,5.99334,6.05889,5.99334,6.0495199999999985,0.493365,680814.0
2002-08-13,6.04016,6.11508,6.0307900000000005,6.0869800000000005,0.49642,2513997.0
2002-08-14,6.12444,6.25554,6.04016,6.0869800000000005,0.49642,2776955.0
2002-08-15,6.0869800000000005,6.1338,6.00738,6.0354800000000015,0.49222,5902844.0
2002-08-16,6.0307900000000005,6.0307900000000005,5.96056,5.9652400000000005,0.486492,5397210.0
2002-08-19,5.9652400000000005,5.9839699999999985,5.88096,5.9231,0.483055,2070312.0
2002-08-20,5.9839699999999985,6.0214300000000005,5.90437,5.90437,0.481527,3459460.0
2002-08-21,5.93247,5.99334,5.92778,5.94183,0.484582,3496312.0
2002-08-22,5.9512,5.98865,5.9231,5.93247,0.483819,3071040.0
2002-08-23,5.94183,5.94651,5.86691,5.8996900000000005,0.481146,2443751.0
2002-08-26,5.9231,5.94651,5.8996900000000005,5.91374,0.482291,2877669.0
2002-08-27,5.91374,5.92778,5.8341400000000005,5.8435,0.476563,4007649.0
2002-08-28,5.8528699999999985,5.8996900000000005,5.83882,5.84818,0.476945,2300755.0
2002-08-29,5.8528699999999985,6.0869800000000005,5.8528699999999985,6.0354800000000015,0.49222,3769761.0
2002-08-30,6.04016,6.0869800000000005,5.92778,5.99334,0.488783,9900592.0
2002-09-02,5.8528699999999985,5.8528699999999985,5.7920000000000025,5.79668,0.499409,2973942.0
2002-09-03,5.7873199999999985,5.8903300000000005,5.7873199999999985,5.86691,0.50546,1924345.0
2002-09-04,5.83882,5.9652400000000005,5.81073,5.81073,0.50062,2074503.0
2002-09-05,5.9231,5.94183,5.82009,5.82946,0.5022340000000001,1801566.0
2002-09-06,5.8716,5.90905,5.82477,5.8341400000000005,0.502637,4395412.0
2002-09-09,5.8716,5.8903300000000005,5.8341400000000005,5.8528699999999985,0.504251,2259260.0
2002-09-10,5.8528699999999985,5.8528699999999985,5.72645,5.7685900000000006,0.49699,1743972.0
2002-09-11,5.74986,5.75922,5.67494,5.7124,0.492148,4721874.0
2002-09-12,5.70772,5.70772,5.62343,5.64216,0.486097,5618588.0
2002-09-13,5.59534,5.72645,5.58598,5.69367,0.4905350000000001,2656606.0
2002-09-16,5.7124,5.7124,5.64685,5.65621,0.487307,2006463.0
2002-09-17,5.70303,5.75922,5.66558,5.75922,0.496182,2131868.0
2002-09-18,5.74986,5.75454,5.66558,5.73581,0.494165,1474790.0
2002-09-19,5.7124,5.7124,5.65153,5.67962,0.489324,3761199.0
2002-09-20,5.62343,5.70303,5.62343,5.70303,0.491341,2051471.0
2002-09-23,5.67962,5.70303,5.61875,5.64216,0.486097,1859777.0
2002-09-24,5.61875,5.65621,5.58598,5.65153,0.486904,2541103.0
2002-09-25,5.57193,5.57193,5.49701,5.52511,0.476012,5694019.0
2002-09-26,5.53915,5.54852,5.45955,5.46892,0.471172,4194827.0
2002-09-27,5.52979,5.60471,5.45955,5.48297,0.472382,2293086.0
2002-09-30,5.46424,5.51574,5.44083,5.5017,0.473996,4275044.0
2002-10-01,5.52979,5.56256,5.51574,5.54852,0.47803,4073830.0
2002-10-02,5.57661,5.70303,5.56725,5.69835,0.490938,4168965.0
2002-10-03,5.69835,5.73113,5.63748,5.72645,0.493359,3880799.0
2002-10-04,5.71708,5.71708,5.61875,5.68899,0.490132,3357359.0
2002-10-07,5.66089,5.69835,5.64685,5.67026,0.488518,776788.0
2002-10-08,5.66558,5.7873199999999985,5.66558,5.75922,0.496182,3423886.0
2002-10-09,5.78263,5.82009,5.67494,5.7124,0.492148,2862294.0
2002-10-10,5.68899,5.82009,5.68899,5.77327,0.497393,2233352.0
2002-10-11,5.77795,5.84818,5.7639,5.77327,0.497393,2238614.0
2002-10-14,5.77795,5.80604,5.71708,5.74049,0.494568,549889.0
2002-10-15,5.74517,5.75922,5.67962,5.69367,0.4905350000000001,1535169.0
2002-10-16,5.70772,5.75454,5.68899,5.70303,0.491341,1849566.0
2002-10-17,5.67962,5.70303,5.52042,5.56725,0.479643,4815860.0
2002-10-18,5.61875,5.66558,5.48297,5.54852,0.47803,2857198.0
2002-10-21,5.54852,5.56256,5.45955,5.48765,0.472785,1926539.0
2002-10-22,5.4782800000000025,5.5017,5.2956699999999985,5.2956699999999985,0.456245,5118030.0
2002-10-23,5.31909,5.42678,5.31909,5.42678,0.467541,2774236.0
2002-10-24,5.4782800000000025,5.68899,5.45487,5.56725,0.479643,5117571.0
2002-10-25,5.51106,5.52511,5.38464,5.38464,0.46391,5173193.0
2002-10-27,5.40805,5.40805,5.22076,5.28631,0.455439,5896085.0
2002-10-28,5.23949,5.27226,5.11775,5.11775,0.440917,5770757.0
2002-10-29,5.12711,5.24417,5.12711,5.2301199999999985,0.450598,7387969.0
2002-10-30,5.27226,5.43146,5.2629,5.4221,0.467138,4155997.0
2002-10-31,5.38464,5.38464,5.30036,5.3425,0.46028,1670967.0
2002-11-03,5.40337,5.4221,5.33781,5.33781,0.459876,789011.0
2002-11-04,5.35654,5.35654,5.16925,5.24417,0.451808,3272407.0
2002-11-05,5.30504,5.32377,5.24885,5.24885,0.452212,1596677.0
2002-11-06,5.29099,5.31909,5.2535300000000005,5.27694,0.454632,1757884.0
2002-11-07,5.29099,5.31909,5.22544,5.2535300000000005,0.452615,3903852.0
2002-11-10,5.2535300000000005,5.27694,5.2020300000000015,5.27226,0.454228,1982727.0
2002-11-11,5.24417,5.45487,5.23949,5.35186,0.461086,3413494.0
2002-11-12,5.394,5.394,5.24885,5.32845,0.45907,2040679.0
2002-11-13,5.36123,5.36123,5.24885,5.2675800000000015,0.453825,2609738.0
2002-11-14,5.2675800000000015,5.3144,5.2675800000000015,5.28631,0.455439,817759.0
2002-11-17,5.3425,5.35654,5.2675800000000015,5.2675800000000015,0.453825,1089917.0
2002-11-18,5.24417,5.29099,5.23949,5.2629,0.4534220000000001,1790847.0
2002-11-19,5.24417,5.29099,5.1833,5.281630000000002,0.455036,1955973.0
2002-11-20,5.281630000000002,5.36591,5.27694,5.35186,0.461086,2719152.0
2002-11-21,5.38464,5.38932,5.3331300000000015,5.36591,0.462297,2866610.0
2002-11-24,5.38464,5.38464,5.2956699999999985,5.36591,0.462297,2812795.0
2002-11-25,5.36123,5.36123,5.22076,5.22076,0.449791,3850348.0
2002-11-26,5.23949,5.27226,5.22076,5.24417,0.451808,2166782.0
2002-11-27,5.2675800000000015,5.2675800000000015,5.1645699999999986,5.17862,0.446161,2066776.0
2002-11-28,5.19735,5.22076,5.1364800000000015,5.15521,0.444144,2467363.0
2002-12-01,5.150519999999998,5.2675800000000015,5.150519999999998,5.2535300000000005,0.452615,3112050.0
2002-12-02,5.24417,5.24417,5.15521,5.15521,0.444144,3165348.0
2002-12-03,5.150519999999998,5.15989,5.03815,5.04751,0.434865,2334341.0
2002-12-04,4.91641,4.94918,4.74785,4.78999,0.412679,9359829.0
2002-12-05,4.80872,4.91641,4.78999,4.893,0.421554,5754079.0
2002-12-08,4.94918,4.96323,4.8649,4.893,0.421554,3105145.0
2002-12-09,4.8695900000000005,4.893,4.85554,4.8695900000000005,0.419537,2814119.0
2002-12-10,4.8695900000000005,4.88831,4.76657,4.80403,0.413888,4099476.0
2002-12-11,4.8134,4.87427,4.75253,4.87427,0.41994,1315364.0
2002-12-12,4.893,4.93982,4.79935,4.90704,0.422763,1843052.0
2002-12-15,4.8695900000000005,4.91173,4.8695900000000005,4.88831,0.42115,2467269.0
2002-12-16,4.88831,4.93046,4.84617,4.91641,0.42357,4957767.0
2002-12-17,4.93982,4.95855,4.87895,4.893,0.421554,1985078.0
2002-12-18,4.82276,4.8695900000000005,4.82276,4.8695900000000005,0.419537,3539955.0
2002-12-19,4.88831,4.90704,4.84617,4.88831,0.42115,1441251.0
2002-12-22,4.89768,4.92109,4.85086,4.893,0.421554,2498410.0
2002-12-23,4.92109,4.9351400000000005,4.8695900000000005,4.87895,0.420343,666846.0
2002-12-24,4.87895,4.87895,4.87895,4.87895,0.420343,0.0
2002-12-25,4.87895,4.87895,4.87895,4.87895,0.420343,0.0
2002-12-26,4.90704,4.91641,4.8695900000000005,4.91641,0.42357,360368.0
2002-12-29,4.92577,4.98196,4.92577,4.98196,0.429218,717678.0
2002-12-30,4.98664,5.01474,4.96791,4.98664,0.429621,362081.0
2002-12-31,4.98664,4.98664,4.98664,4.98664,0.429621,0.0
2003-01-01,4.98196,5.01005,4.93982,5.0006900000000005,0.430831,318624.0
2003-01-02,5.01005,5.04751,4.96791,5.04751,0.434865,449423.0
2003-01-05,5.05219,5.0990199999999986,5.05219,5.07561,0.437286,1251613.0
2003-01-06,5.1224300000000005,5.1224300000000005,5.06156,5.11775,0.440917,2990827.0
2003-01-07,5.150519999999998,5.15989,5.00537,5.00537,0.431235,1896459.0
2003-01-08,5.00537,5.03347,4.96791,4.98196,0.429218,2123758.0
2003-01-09,5.01005,5.0568800000000005,4.98664,5.03815,0.434059,1325983.0
2003-01-12,4.94918,4.96323,4.90236,4.90704,0.422763,2924705.0
2003-01-13,4.90236,4.90236,4.78062,4.79935,0.4134850000000001,6061275.0
2003-01-14,4.82276,4.82276,4.71507,4.76657,0.410661,9117816.0
2003-01-15,4.76657,4.77594,4.75253,4.77126,0.411065,2882077.0
2003-01-16,4.77126,4.77126,4.71507,4.71507,0.406224,3309583.0
2003-01-19,4.72912,4.8695900000000005,4.72912,4.8695900000000005,0.419537,2113114.0
2003-01-20,4.90236,5.01005,4.90236,4.98664,0.429621,3861904.0
2003-01-21,4.98664,4.98664,4.92577,4.96323,0.427604,6205674.0
2003-01-22,4.91641,4.93982,4.85086,4.87895,0.420343,3650820.0
2003-01-23,4.91641,4.93982,4.91641,4.92109,0.423974,3333524.0
2003-01-26,4.92109,4.92109,4.92109,4.92109,0.423974,0.0
2003-01-27,4.92577,4.92577,4.87427,4.87427,0.41994,2202991.0
2003-01-28,4.91641,4.92109,4.85086,4.8649,0.419133,2487243.0
2003-01-29,4.87895,4.87895,4.75253,4.75253,0.409451,4254921.0
2003-01-30,4.72912,4.75253,4.68698,4.70571,0.405418,5126176.0
2003-02-02,4.7338,4.75253,4.71039,4.71039,0.405821,1802710.0
2003-02-03,4.7338,4.73848,4.61206,4.63547,0.399366,3620920.0
2003-02-04,4.63547,4.64952,4.54182,4.58397,0.394929,3617368.0
2003-02-05,4.69166,4.71975,4.67761,4.71507,0.406224,4213127.0
2003-02-06,4.75253,4.80872,4.72912,4.72912,0.407434,4463473.0
2003-02-09,4.75253,4.7853,4.72912,4.7853,0.412275,6500485.0
2003-02-10,4.78999,4.79935,4.74316,4.74316,0.408644,3038910.0
2003-02-11,4.76657,4.77594,4.62611,4.64484,0.400173,2491785.0
2003-02-12,4.64484,4.71507,4.64484,4.64484,0.400173,1469156.0
2003-02-13,4.6542,4.77594,4.6542,4.70571,0.405418,1657220.0
2003-02-16,4.72912,4.77594,4.70571,4.71975,0.406627,1267379.0
