Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,1.40967,1.49261,1.40967,1.49261,0.742378,135278.0
2000-03-31,,,,,,
2000-04-03,1.46324,1.51104,1.4281,1.4281,0.7102930000000001,234296.0
2000-04-04,1.4373200000000002,1.4741799999999998,1.41889,1.4281,0.7102930000000001,103805.0
2000-04-05,1.4281,1.4281,1.40967,1.4281,0.7102930000000001,60773.0
2000-04-06,1.40967,1.4373200000000002,1.38203,1.40967,0.7011270000000001,71999.0
2000-04-07,1.38107,1.4281,1.38107,1.39124,0.69196,156416.0
2000-04-10,,,,,,
2000-04-11,1.39124,1.40967,1.3636,1.3636,0.6782130000000001,97872.0
2000-04-12,1.3636,1.39124,1.34517,1.3636,0.6782130000000001,40521.0
2000-04-13,1.3636,1.3636,1.2991,1.2991,0.6461319999999999,103180.0
2000-04-14,1.30831,1.33596,1.2991,1.2991,0.6461319999999999,124073.0
2000-04-17,1.22538,1.28988,1.22538,1.28988,0.641547,152869.0
2000-04-18,1.28988,1.33596,1.28988,1.32674,0.65988,34254.0
2000-04-19,1.33423,1.34517,1.28988,1.28988,0.641547,38677.0
2000-04-20,1.28067,1.30831,1.26224,1.27145,0.63238,48694.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,1.37281,1.37281,1.27145,1.2991,0.6461319999999999,53226.0
2000-04-27,1.2991,1.33596,1.2991,1.2991,0.6461319999999999,114249.0
2000-04-28,1.31753,1.33596,1.30831,1.32674,0.65988,121432.0
2000-05-01,1.3636,1.3636,1.31753,1.31753,0.655299,102232.0
2000-05-02,1.32674,1.34517,1.31753,1.31753,0.655299,86209.0
2000-05-03,1.31753,1.40046,1.31753,1.38203,0.687379,169251.0
2000-05-04,1.39124,1.45575,1.39124,1.45575,0.7240449999999999,74317.0
2000-05-05,1.46688,1.46688,1.4281,1.44653,0.71946,102201.0
2000-05-08,1.44653,1.44653,1.38203,1.38203,0.687379,79656.0
2000-05-09,,,,,,
2000-05-10,1.35439,1.38203,1.33596,1.33596,0.664465,27608.0
2000-05-11,1.33596,1.33596,1.28988,1.28988,0.641547,290824.0
2000-05-12,1.30831,1.33596,1.30831,1.30831,0.650713,11304.0
2000-05-15,1.3158,1.33596,1.30831,1.30831,0.650713,74713.0
2000-05-16,,,,,,
2000-05-17,1.28988,1.30831,1.28988,1.30831,0.650713,9371.0
2000-05-18,1.30831,1.30831,1.25302,1.25302,0.623214,85068.0
2000-05-19,1.30831,1.31753,1.27145,1.28988,0.641547,70608.0
2000-05-22,1.31292,1.31753,1.28988,1.2991,0.6461319999999999,73822.0
2000-05-23,1.31753,1.31753,1.2991,1.2991,0.6461319999999999,42953.0
2000-05-24,1.32866,1.33596,1.2991,1.33596,0.664465,138263.0
2000-05-25,1.36648,1.36648,1.28988,1.28988,0.641547,194588.0
2000-05-26,1.28988,1.28988,1.26224,1.27145,0.63238,167027.0
2000-05-29,1.28067,1.28067,1.24381,1.24381,0.618633,55419.0
2000-05-30,1.25302,1.25302,1.21616,1.22538,0.609466,250605.0
2000-05-31,1.21616,1.24381,1.19773,1.21616,0.604881,327047.0
2000-06-01,1.21616,1.24381,1.19773,1.21616,0.604881,90756.0
2000-06-02,1.24381,1.25302,1.20695,1.20695,0.6003,152066.0
2000-06-05,1.20695,1.24381,1.20695,1.22634,0.6099439999999999,119995.0
2000-06-06,1.22538,1.22538,1.17009,1.17009,0.581967,438833.0
2000-06-07,1.19773,1.23459,1.1793,1.22538,0.609466,209590.0
2000-06-08,1.23191,1.28988,1.23191,1.28067,0.636966,303763.0
2000-06-09,1.28067,1.30831,1.27145,1.30831,0.650713,140159.0
2000-06-12,,,,,,
2000-06-13,1.32962,1.32962,1.28988,1.31753,0.655299,54695.0
2000-06-14,1.33135,1.33596,1.28988,1.30831,0.650713,105717.0
2000-06-15,1.29276,1.30831,1.28988,1.2991,0.6461319999999999,118500.0
2000-06-16,1.2991,1.2991,1.24381,1.24381,0.618633,156135.0
2000-06-19,1.24381,1.24381,1.22538,1.24381,0.618633,112275.0
2000-06-20,1.22538,1.23459,1.19773,1.20695,0.6003,252204.0
2000-06-21,1.20695,1.21616,1.19773,1.20983,0.6017319999999999,90611.0
2000-06-22,1.21616,1.23459,1.20695,1.21616,0.604881,85886.0
2000-06-23,1.21616,1.22538,1.20695,1.21616,0.604881,96658.0
2000-06-26,1.22999,1.24381,1.19773,1.19773,0.5957140000000001,361896.0
2000-06-27,1.19773,1.21616,1.18852,1.19773,0.5957140000000001,656038.0
2000-06-28,1.19773,1.24381,1.19773,1.24381,0.618633,1738224.0
2000-06-29,1.23459,1.24381,1.19773,1.19773,0.5957140000000001,378913.0
2000-06-30,,,,,,
2000-07-03,1.24381,1.32674,1.24381,1.32674,0.65988,111191.0
2000-07-04,1.32674,1.33596,1.28988,1.33596,0.664465,114416.0
2000-07-05,1.32674,1.40046,1.30831,1.38203,0.687379,166912.0
2000-07-06,,,,,,
2000-07-07,1.4373200000000002,1.46496,1.4373200000000002,1.44653,0.71946,262253.0
2000-07-10,1.44653,1.5386799999999998,1.44653,1.5386799999999998,0.765292,174444.0
2000-07-11,1.54617,1.63083,1.54617,1.59397,0.792792,264440.0
2000-07-12,1.59397,1.59397,1.5479,1.55711,0.774459,174450.0
2000-07-13,1.53311,1.5479,1.52025,1.52025,0.7561260000000001,93559.0
2000-07-14,1.52025,1.59397,1.52025,1.59397,0.792792,175627.0
2000-07-17,1.60319,1.69533,1.60319,1.66769,0.829458,350811.0
2000-07-18,1.69533,1.69533,1.63083,1.63083,0.811125,215637.0
2000-07-19,,,,,,
2000-07-20,1.63083,1.64926,1.6124,1.63083,0.811125,80609.0
2000-07-21,1.6124,1.62161,1.58476,1.58476,0.788211,96971.0
2000-07-24,1.56633,1.58476,1.55711,1.55711,0.774459,131100.0
2000-07-25,1.57554,1.63371,1.56633,1.63371,0.812557,74041.0
2000-07-26,1.64926,1.64926,1.60319,1.6124,0.801958,62117.0
2000-07-27,1.61605,1.61605,1.56633,1.6124,0.801958,16945.0
2000-07-28,1.58015,1.58476,1.52947,1.52947,0.7607109999999999,102852.0
2000-07-31,1.49261,1.52025,1.49261,1.51104,0.751545,45704.0
2000-08-01,1.52025,1.52025,1.48339,1.48339,0.737793,52715.0
2000-08-02,1.48339,1.51104,1.48339,1.49261,0.742378,51272.0
2000-08-03,1.47053,1.5018200000000002,1.47053,1.48339,0.737793,38760.0
2000-08-04,1.49261,1.5018200000000002,1.4741799999999998,1.4741799999999998,0.733212,93569.0
2000-08-07,1.4741799999999998,1.4741799999999998,1.4281,1.4281,0.7102930000000001,81005.0
2000-08-08,1.43559,1.4373200000000002,1.39124,1.4373200000000002,0.714879,90559.0
2000-08-09,1.4373200000000002,1.45575,1.40967,1.44653,0.71946,136653.0
2000-08-10,1.44653,1.4741799999999998,1.44653,1.4741799999999998,0.733212,91361.0
2000-08-11,1.48339,1.5018200000000002,1.4741799999999998,1.4741799999999998,0.733212,115161.0
2000-08-14,1.4741799999999998,1.49261,1.46496,1.46496,0.728626,63529.0
2000-08-15,1.4741799999999998,1.4741799999999998,1.4281,1.4281,0.7102930000000001,33739.0
2000-08-16,1.44653,1.44653,1.39124,1.39124,0.69196,55903.0
2000-08-17,,,,,,
2000-08-18,1.46496,1.49261,1.46496,1.4741799999999998,0.733212,83401.0
2000-08-21,1.46496,1.4741799999999998,1.45575,1.45575,0.7240449999999999,35864.0
2000-08-22,1.46496,1.4741799999999998,1.45575,1.45575,0.7240449999999999,56242.0
2000-08-23,,,,,,
2000-08-24,1.42081,1.45575,1.41889,1.44653,0.71946,59956.0
2000-08-25,1.44653,1.46496,1.4373200000000002,1.46496,0.728626,80385.0
2000-08-27,1.44653,1.44653,1.27145,1.28067,0.636966,458445.0
2000-08-28,1.28067,1.28988,1.20695,1.27145,0.63238,494991.0
2000-08-29,1.27145,1.28988,1.25302,1.27145,0.63238,119406.0
2000-08-30,1.28988,1.28988,1.27145,1.27145,0.63238,121047.0
2000-08-31,1.27529,1.28067,1.26224,1.27145,0.63238,67373.0
2000-09-03,1.26224,1.26224,1.22538,1.22538,0.609466,138820.0
2000-09-04,1.24381,1.26224,1.24381,1.26224,0.627799,35885.0
2000-09-05,1.26608,1.26608,1.25302,1.26224,0.627799,56445.0
2000-09-06,1.26224,1.26224,1.26224,1.26224,0.627799,13762.0
2000-09-07,1.26224,1.27145,1.24381,1.24381,0.618633,53741.0
2000-09-10,1.24381,1.25302,1.22538,1.22538,0.609466,42276.0
2000-09-11,1.24381,1.28067,1.24381,1.28067,0.636966,36385.0
2000-09-12,1.28988,1.30831,1.28067,1.28988,0.641547,84448.0
2000-09-13,1.28988,1.28988,1.27145,1.27145,0.63238,79505.0
2000-09-14,1.27145,1.28067,1.26224,1.26224,0.627799,33905.0
2000-09-17,1.27145,1.28988,1.27145,1.28988,0.641547,90340.0
2000-09-18,1.28988,1.28988,1.25302,1.28988,0.641547,15028.0
2000-09-19,1.30102,1.30102,1.28988,1.28988,0.641547,100122.0
2000-09-20,1.30831,1.33596,1.28067,1.28988,0.641547,86553.0
2000-09-21,1.2991,1.2991,1.28988,1.28988,0.641547,10897.0
2000-09-24,1.28988,1.28988,1.25302,1.25302,0.623214,47355.0
2000-09-25,1.25302,1.26224,1.25302,1.26224,0.627799,33661.0
2000-09-26,1.28988,1.28988,1.25302,1.25302,0.623214,31395.0
2000-09-27,1.26224,1.27145,1.26224,1.27145,0.63238,75322.0
2000-09-28,1.27145,1.27145,1.22538,1.22538,0.609466,113348.0
2000-10-01,1.22461,1.26224,1.22461,1.22538,0.609466,49017.0
2000-10-02,1.26224,1.28988,1.26224,1.28988,0.641547,38260.0
2000-10-03,1.28988,1.28988,1.26224,1.27145,0.63238,24873.0
2000-10-04,1.26224,1.28067,1.26224,1.27145,0.63238,42365.0
2000-10-05,1.26224,1.34517,1.26224,1.34517,0.669046,165000.0
2000-10-08,1.34517,1.4373200000000002,1.34517,1.4373200000000002,0.714879,87110.0
2000-10-09,1.4373200000000002,1.4373200000000002,1.3636,1.41889,0.705712,47777.0
2000-10-10,1.40967,1.40967,1.35439,1.35439,0.673632,57195.0
2000-10-11,1.3444,1.3444,1.31753,1.32674,0.65988,29618.0
2000-10-12,1.3398,1.3398,1.31753,1.32674,0.65988,28655.0
2000-10-15,1.33596,1.3636,1.33596,1.33596,0.664465,24269.0
2000-10-16,1.33596,1.35439,1.33596,1.35439,0.673632,45032.0
2000-10-17,1.35439,1.35439,1.28988,1.28988,0.641547,39547.0
2000-10-18,1.28988,1.30831,1.28988,1.28988,0.641547,38187.0
2000-10-19,1.33596,1.33596,1.27145,1.28988,0.641547,45980.0
2000-10-22,1.28988,1.28988,1.27145,1.28988,0.641547,8423.0
2000-10-23,1.28988,1.28988,1.28067,1.28067,0.636966,65446.0
2000-10-24,1.28067,1.28988,1.27145,1.27145,0.63238,45162.0
2000-10-25,1.28988,1.28988,1.27145,1.28988,0.641547,72921.0
2000-10-26,1.28988,1.32674,1.27145,1.28988,0.641547,72770.0
2000-10-29,1.28988,1.32674,1.28067,1.28988,0.641547,20701.0
2000-10-30,1.28067,1.28067,1.24381,1.24381,0.618633,113098.0
2000-10-31,1.25302,1.27145,1.24381,1.25302,0.623214,102597.0
2000-11-01,1.28527,1.28527,1.25302,1.25302,0.623214,67957.0
2000-11-02,1.27145,1.28067,1.24381,1.28067,0.636966,128048.0
2000-11-05,1.28067,1.32674,1.27145,1.28988,0.641547,97075.0
2000-11-06,1.28988,1.28988,1.27145,1.28067,0.636966,83240.0
2000-11-07,1.28067,1.30831,1.28067,1.28988,0.641547,96210.0
2000-11-08,1.30831,1.31753,1.28988,1.31753,0.655299,61430.0
2000-11-09,1.31753,1.32674,1.2991,1.31753,0.655299,228764.0
2000-11-12,1.31753,1.33596,1.2991,1.2991,0.6461319999999999,243547.0
2000-11-13,1.2991,1.31753,1.27145,1.27145,0.63238,52314.0
2000-11-14,1.28067,1.31753,1.27145,1.28067,0.636966,75478.0
2000-11-15,1.2991,1.30831,1.28067,1.30831,0.650713,50871.0
2000-11-16,1.31753,1.31753,1.26224,1.26224,0.627799,76114.0
2000-11-19,1.26224,1.27145,1.26224,1.26224,0.627799,44527.0
2000-11-20,1.27145,1.30831,1.27145,1.30831,0.650713,115400.0
2000-11-21,1.30831,1.32674,1.30831,1.30831,0.650713,656194.0
2000-11-22,1.31753,1.31753,1.30831,1.30831,0.650713,81417.0
2000-11-23,1.30831,1.31753,1.30831,1.31753,0.655299,40599.0
2000-11-26,1.31753,1.33596,1.31753,1.33596,0.664465,68009.0
2000-11-27,1.33596,1.4281,1.33596,1.38203,0.687379,140904.0
2000-11-28,1.35439,1.40967,1.34517,1.40967,0.7011270000000001,79818.0
2000-11-29,1.40967,1.4281,1.38203,1.38203,0.687379,150045.0
2000-11-30,,,,,,
2000-12-03,1.41889,1.4281,1.39124,1.40046,0.696546,33218.0
2000-12-04,1.41889,1.41889,1.3803,1.3803,0.686519,74103.0
2000-12-05,1.3977700000000002,1.40046,1.35439,1.35439,0.673632,87006.0
2000-12-06,1.35439,1.35439,1.2991,1.2991,0.6461319999999999,59508.0
2000-12-07,1.31753,1.32674,1.28988,1.28988,0.641547,62133.0
2000-12-10,1.28988,1.31753,1.27145,1.28988,0.641547,103883.0
2000-12-11,1.30831,1.33596,1.30831,1.33596,0.664465,77307.0
2000-12-12,1.3277,1.3277,1.27145,1.27145,0.63238,99680.0
2000-12-13,1.28988,1.2991,1.28067,1.28067,0.636966,48267.0
2000-12-14,1.2991,1.30831,1.28067,1.28988,0.641547,67264.0
2000-12-17,1.28988,1.28988,1.27145,1.27145,0.63238,67311.0
2000-12-18,1.26224,1.27145,1.26224,1.27145,0.63238,79625.0
2000-12-19,1.25302,1.26224,1.25302,1.25302,0.623214,45839.0
2000-12-20,1.24381,1.24381,1.21616,1.23459,0.614047,106342.0
2000-12-21,1.23459,1.24381,1.18852,1.21616,0.604881,243104.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.19773,1.19773,1.10559,1.14244,0.5682149999999999,183565.0
2000-12-27,1.15166,1.16087,1.09637,1.12402,0.559053,259231.0
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,1.18852,1.19773,1.1793,1.19773,0.5957140000000001,46438.0
2001-01-02,1.20426,1.23459,1.19773,1.19773,0.5957140000000001,34124.0
2001-01-03,1.19773,1.21616,1.18852,1.18852,0.591133,65904.0
2001-01-04,1.19773,1.19773,1.1793,1.1793,0.586548,52871.0
2001-01-07,1.1793,1.19773,1.17009,1.19773,0.5957140000000001,27181.0
2001-01-08,,,,,,
2001-01-09,1.20695,1.20695,1.19773,1.20695,0.6003,44344.0
2001-01-10,1.19773,1.24381,1.19773,1.24381,0.618633,51725.0
2001-01-11,1.24381,1.26224,1.20695,1.20695,0.6003,37052.0
2001-01-14,1.24381,1.25302,1.24381,1.25302,0.623214,23961.0
2001-01-15,1.25302,1.27145,1.24381,1.27145,0.63238,43547.0
2001-01-16,1.27145,1.27145,1.21616,1.22538,0.609466,77854.0
2001-01-17,1.22538,1.24381,1.20695,1.20695,0.6003,195697.0
2001-01-18,1.20695,1.22538,1.20695,1.22538,0.609466,28009.0
2001-01-21,1.21444,1.22538,1.20695,1.22538,0.609466,42188.0
2001-01-22,1.22538,1.22538,1.20695,1.20695,0.6003,39151.0
2001-01-23,1.21616,1.22538,1.19773,1.19773,0.5957140000000001,39635.0
2001-01-24,1.19773,1.20695,1.19773,1.20695,0.6003,63868.0
2001-01-25,,,,,,
2001-01-28,1.21616,1.24381,1.21616,1.23459,0.614047,156640.0
2001-01-29,1.23459,1.27145,1.23459,1.27145,0.63238,106040.0
2001-01-30,1.27145,1.2991,1.27145,1.2991,0.6461319999999999,82630.0
2001-01-31,1.2991,1.35439,1.2991,1.34517,0.669046,195697.0
2001-02-01,1.35439,1.3636,1.33596,1.35439,0.673632,123953.0
2001-02-04,1.35439,1.35439,1.2991,1.32674,0.65988,74775.0
2001-02-05,1.33231,1.34517,1.30831,1.30831,0.650713,146389.0
2001-02-06,1.30658,1.32674,1.30658,1.32674,0.65988,62690.0
2001-02-07,1.32674,1.35439,1.32674,1.35439,0.673632,62836.0
2001-02-08,1.35439,1.3636,1.33596,1.3580299999999998,0.675442,109290.0
2001-02-11,1.35439,1.3636,1.32674,1.3636,0.6782130000000001,130256.0
2001-02-12,1.37281,1.37281,1.3636,1.37281,0.682794,137153.0
2001-02-13,1.37281,1.37281,1.33596,1.34517,0.669046,75051.0
2001-02-14,1.34517,1.34517,1.32674,1.32674,0.65988,21227.0
2001-02-15,1.33596,1.37281,1.33596,1.3636,0.6782130000000001,136559.0
2001-02-18,1.3636,1.38203,1.35439,1.38203,0.687379,158984.0
2001-02-19,1.38203,1.38203,1.3636,1.3636,0.6782130000000001,57466.0
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,1.37281,1.37281,1.34517,1.34517,0.669046,30770.0
2001-02-25,1.37281,1.40046,1.35439,1.38203,0.687379,49746.0
2001-02-26,1.38203,1.40046,1.38203,1.38203,0.687379,29775.0
2001-02-27,1.38203,1.38203,1.35439,1.3636,0.6782130000000001,142039.0
2001-02-28,1.3636,1.37281,1.3636,1.3636,0.6782130000000001,59654.0
2001-03-01,1.3636,1.39124,1.3636,1.38203,0.687379,94585.0
2001-03-04,1.38203,1.38203,1.35439,1.3636,0.6782130000000001,61050.0
2001-03-05,1.38203,1.39124,1.37281,1.39124,0.69196,59674.0
2001-03-06,1.39124,1.39124,1.37281,1.38203,0.687379,1154128.0
2001-03-07,1.38203,1.40046,1.38203,1.40046,0.696546,481609.0
2001-03-08,1.38203,1.39124,1.3636,1.39124,0.69196,63159.0
2001-03-11,,,,,,
2001-03-12,1.35439,1.35439,1.2991,1.30831,0.650713,95507.0
2001-03-13,,,,,,
2001-03-14,1.28988,1.2991,1.26224,1.28988,0.641547,100169.0
2001-03-15,1.28988,1.32674,1.27145,1.32674,0.65988,60654.0
2001-03-18,1.32674,1.32674,1.27145,1.28988,0.641547,25399.0
2001-03-19,1.32674,1.32674,1.31753,1.31753,0.655299,31145.0
2001-03-20,1.31292,1.31292,1.28988,1.28988,0.641547,12189.0
2001-03-21,1.28988,1.31753,1.28988,1.31753,0.655299,32890.0
2001-03-22,1.31753,1.31753,1.28067,1.28067,0.636966,78448.0
2001-03-26,1.28067,1.41332,1.28067,1.41332,0.702942,189483.0
2001-03-27,1.4281,1.51104,1.4281,1.45575,0.7240449999999999,525318.0
2001-03-28,1.48339,1.58476,1.48339,1.56633,0.779044,505227.0
2001-03-29,1.5479,1.57554,1.51104,1.56633,0.779044,439145.0
2001-03-30,1.5479,1.5479,1.50086,1.50086,0.746482,132741.0
2001-04-02,1.5018200000000002,1.5386799999999998,1.5018200000000002,1.52947,0.7607109999999999,192535.0
2001-04-03,1.5386799999999998,1.57554,1.52947,1.56921,0.7804770000000001,264060.0
2001-04-04,,,,,,
2001-04-05,1.56633,1.64926,1.55711,1.64926,0.820291,343628.0
2001-04-06,1.66769,1.71376,1.66769,1.66769,0.829458,301284.0
2001-04-09,1.68612,1.74141,1.68612,1.72298,0.856957,203880.0
2001-04-10,1.73219,1.74141,1.71376,1.72298,0.856957,184560.0
2001-04-11,1.71376,1.71376,1.65847,1.6769,0.834039,180904.0
2001-04-12,1.6769,1.70455,1.66769,1.70455,0.847791,125349.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.70455,1.72298,1.70455,1.71376,0.8523719999999999,131923.0
2001-04-18,1.71376,1.77827,1.71376,1.75062,0.870705,190681.0
2001-04-19,1.75984,1.81513,1.75062,1.77827,0.8844569999999999,248053.0
2001-04-20,1.78748,1.82434,1.77827,1.80591,0.8982040000000001,282521.0
2001-04-23,1.82434,1.88884,1.82434,1.88884,0.939451,529756.0
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,1.87963,1.9257,1.87963,1.89806,0.944037,206641.0
2001-04-30,1.90267,1.91649,1.89806,1.91649,0.953203,449902.0
2001-05-01,1.91649,1.91649,1.90727,1.90727,0.948617,237249.0
2001-05-02,,,,,,
2001-05-03,1.99021,1.99021,1.95335,1.96256,0.976117,316249.0
2001-05-04,1.97178,1.99021,1.93492,1.99021,0.989869,271566.0
2001-05-07,1.99942,1.99942,1.93492,1.97178,0.980703,159604.0
2001-05-08,1.96256,1.99021,1.94413,1.97178,0.980703,227316.0
2001-05-09,1.95335,1.95335,1.80591,1.83356,0.911956,210298.0
2001-05-10,1.8539,1.9257,1.85199,1.8612,0.925704,146217.0
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,1.97178,1.97178,1.95335,1.95335,0.971536,280286.0
2001-05-16,1.95335,1.99942,1.95335,1.99942,0.99445,502143.0
2001-05-17,2.00864,2.02707,1.99942,2.02707,1.008202,436160.0
2001-05-18,2.0455,2.06393,2.03628,2.05471,1.021949,269504.0
2001-05-21,2.06393,2.11921,2.05471,2.11921,1.05403,329975.0
2001-05-22,2.11921,2.1745,2.11921,2.15607,1.072363,307956.0
2001-05-23,,,,,,
2001-05-24,2.0455,2.05471,1.97178,2.02707,1.008202,522968.0
2001-05-25,2.00864,2.01785,1.90727,1.99942,0.99445,274457.0
2001-05-28,1.9809900000000005,1.9809900000000005,1.91649,1.9257,0.957784,265269.0
2001-05-29,1.93492,1.96256,1.90727,1.93492,0.96237,197890.0
2001-05-30,1.93492,1.93492,1.91649,1.93492,0.96237,394494.0
2001-05-31,1.9257,2.01785,1.90727,2.00864,0.999036,337689.0
2001-06-01,2.02707,2.02707,1.99942,2.00864,0.999036,178606.0
2001-06-04,2.00864,2.00864,1.93492,1.94413,0.966951,296471.0
2001-06-05,1.94413,1.94413,1.87041,1.88884,0.939451,276692.0
2001-06-06,1.88328,1.93492,1.88328,1.89806,0.944037,86068.0
2001-06-07,1.9211,1.93492,1.90727,1.91649,0.953203,17856.0
2001-06-08,1.9257,1.99942,1.9257,1.94413,0.966951,203235.0
2001-06-11,,,,,,
2001-06-12,1.99942,2.01785,1.95335,1.95335,0.971536,200338.0
2001-06-13,1.95335,1.95335,1.9257,1.95335,0.971536,187404.0
2001-06-14,1.9616,1.99021,1.94413,1.94413,0.966951,112098.0
2001-06-15,1.95066,2.00864,1.95066,1.99942,0.99445,134944.0
2001-06-18,1.99942,2.02707,1.9809900000000005,2.00672,0.998081,89626.0
2001-06-19,2.00864,2.16529,1.99942,2.12843,1.058615,573829.0
2001-06-20,2.15147,2.16529,2.12843,2.13764,1.063197,206756.0
2001-06-21,2.13764,2.15607,2.11921,2.15607,1.072363,245954.0
2001-06-22,2.14686,2.14686,2.13764,2.13764,1.063197,363891.0
2001-06-25,2.13764,2.14686,2.12843,2.13764,1.063197,263159.0
2001-06-26,2.13764,2.263,2.13764,2.263,1.125547,489641.0
2001-06-27,2.2758700000000003,2.2758700000000003,2.21136,2.21136,1.0998629999999998,277973.0
2001-06-28,,,,,,
2001-06-29,2.24822,2.30351,2.22058,2.30351,1.145695,798322.0
2001-07-02,2.27126,2.27126,2.13764,2.19293,1.090696,162010.0
