Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,5.73005,5.79969,5.7201,5.79969,1.739354,19250.0
2002-04-24,5.79969,5.81958,5.79969,5.81958,1.74532,3016.0
2002-04-25,,,,,,
2002-04-26,5.76984,5.76984,5.73005,5.73005,1.7184689999999998,3339.0
2002-04-29,5.73005,5.76984,5.73005,5.73005,1.7184689999999998,7087.0
2002-04-30,5.76984,5.76984,5.7201,5.76984,1.730402,8399.0
2002-05-01,5.76984,5.79969,5.76984,5.76984,1.730402,4802.0
2002-05-02,5.7201,5.76984,5.7201,5.76984,1.730402,3915.0
2002-05-03,5.76984,5.76984,5.7201,5.7201,1.715485,6685.0
2002-05-06,5.76984,5.76984,5.76984,5.76984,1.730402,4109.0
2002-05-07,5.75989,5.75989,5.75989,5.75989,1.7274180000000001,1005.0
2002-05-08,5.76984,5.79969,5.75989,5.75989,1.7274180000000001,1960.0
2002-05-09,5.76984,5.79969,5.7201,5.7201,1.715485,3090.0
2002-05-10,5.82984,5.82984,5.75985,5.75985,1.727407,0.0
2002-05-13,5.7201,5.7201,5.67036,5.67036,1.700568,11770.0
2002-05-14,5.7201,5.7201,5.650469999999999,5.650469999999999,1.6946029999999999,2010.0
2002-05-15,5.67036,5.67036,5.650469999999999,5.650469999999999,1.6946029999999999,2197.0
2002-05-16,5.650469999999999,5.650469999999999,5.4714,5.4714,1.640898,2764.0
2002-05-17,5.42166,5.42166,5.42166,5.42166,1.625982,3669.0
2002-05-20,5.4714,5.4714,5.4714,5.4714,1.640898,1608.0
2002-05-21,5.4714,5.5708800000000025,5.42166,5.42166,1.625982,4544.0
2002-05-22,5.4714,5.52114,5.4714,5.52114,1.655816,13445.0
2002-05-23,5.4714,5.52114,5.42166,5.52114,1.655816,4572.0
2002-05-24,5.74985,5.74985,5.55985,5.55985,1.667425,0.0
2002-05-27,5.67036,5.7201,5.67036,5.7201,1.715485,1556.0
2002-05-28,5.5708800000000025,5.62062,5.52114,5.52114,1.655816,8142.0
2002-05-29,5.74985,5.74985,5.54985,5.54985,1.664427,0.0
2002-05-30,5.52114,5.52114,5.52114,5.52114,1.655816,3016.0
2002-05-31,5.5708800000000025,5.5708800000000025,5.5708800000000025,5.5708800000000025,1.6707330000000002,3016.0
2002-06-03,5.5708800000000025,5.5708800000000025,5.52114,5.52114,1.655816,4217.0
2002-06-04,5.52114,5.5708800000000025,5.52114,5.5708800000000025,1.6707330000000002,1957.0
2002-06-05,5.52114,5.52114,5.52114,5.52114,1.655816,1260.0
2002-06-06,5.48135,5.76984,5.48135,5.76984,1.730402,3210.0
2002-06-07,5.76984,5.76984,5.76984,5.76984,1.730402,1461.0
2002-06-10,,,,,,
2002-06-11,5.7201,5.76984,5.7201,5.76984,1.730402,1005.0
2002-06-12,5.7201,5.7201,5.7201,5.7201,1.715485,3518.0
2002-06-13,5.74985,5.74985,5.65985,5.65985,1.6974150000000001,0.0
2002-06-14,5.74985,5.74985,5.69985,5.69985,1.709412,0.0
2002-06-17,5.67036,5.7201,5.67036,5.67036,1.700568,7575.0
2002-06-18,5.67036,5.7201,5.67036,5.67036,1.700568,2538.0
2002-06-19,5.6405199999999995,5.6405199999999995,5.62062,5.62062,1.68565,4688.0
2002-06-20,5.63057,5.63057,5.62062,5.62062,1.68565,20643.0
2002-06-21,5.62062,5.62062,5.62062,5.62062,1.68565,2614.0
2002-06-24,5.62062,5.62062,5.62062,5.62062,1.68565,4489.0
2002-06-25,5.62062,5.62062,5.5907800000000005,5.5907800000000005,1.6767009999999998,9840.0
2002-06-26,5.5907800000000005,5.5907800000000005,5.5907800000000005,5.5907800000000005,1.6767009999999998,3394.0
2002-06-27,5.5907800000000005,5.67036,5.5907800000000005,5.67036,1.700568,6770.0
2002-06-28,5.5907800000000005,5.690259999999999,5.5907800000000005,5.690259999999999,1.706536,3675.0
2002-07-01,5.6803099999999995,5.690259999999999,5.6803099999999995,5.690259999999999,1.706536,7037.0
2002-07-02,5.74995,5.74995,5.74995,5.74995,1.724437,503.0
2002-07-03,5.74995,5.74995,5.74995,5.74995,1.724437,195.0
2002-07-04,5.7201,5.7201,5.7201,5.7201,1.715485,1991.0
2002-07-05,5.67036,5.67036,5.5907800000000005,5.5907800000000005,1.6767009999999998,2030.0
2002-07-08,5.74985,5.74985,5.62985,5.62985,1.688419,0.0
2002-07-09,5.60073,5.67036,5.60073,5.67036,1.700568,3016.0
2002-07-10,5.67036,5.67036,5.67036,5.67036,1.700568,5026.0
2002-07-11,5.66041,5.74995,5.66041,5.74995,1.724437,6447.0
2002-07-12,5.77984,5.77984,5.69985,5.69985,1.709412,0.0
2002-07-15,5.70021,5.74995,5.70021,5.74995,1.724437,3518.0
2002-07-16,5.7201,5.73005,5.7201,5.73005,1.7184689999999998,776.0
2002-07-17,5.73005,5.76984,5.73005,5.76984,1.730402,8774.0
2002-07-18,5.73005,5.76984,5.73005,5.76984,1.730402,870.0
2002-07-19,5.7201,5.7201,5.67036,5.67036,1.700568,7697.0
2002-07-22,5.5907800000000005,5.67036,5.5907800000000005,5.67036,1.700568,11661.0
2002-07-23,5.69985,5.69985,5.61985,5.61985,1.6854200000000001,0.0
2002-07-24,5.60073,5.60073,5.5907800000000005,5.5907800000000005,1.6767009999999998,1854.0
2002-07-25,5.5907800000000005,5.67036,5.5907800000000005,5.67036,1.700568,1910.0
2002-07-26,5.62062,5.62062,5.5808300000000015,5.5808300000000015,1.673718,4524.0
2002-07-29,5.5907800000000005,5.5907800000000005,5.5907800000000005,5.5907800000000005,1.6767009999999998,804.0
2002-07-30,5.67036,5.67036,5.60073,5.60073,1.6796849999999999,4322.0
2002-07-31,5.77984,5.77984,5.64985,5.64985,1.6944169999999998,0.0
2002-08-01,5.62062,5.62062,5.62062,5.62062,1.68565,628.0
2002-08-02,5.62062,5.62062,5.62062,5.62062,1.68565,779.0
2002-08-05,5.66041,5.66041,5.61067,5.61067,1.682667,9148.0
2002-08-06,5.63057,5.63057,5.62062,5.62062,1.68565,461.0
2002-08-07,5.62062,5.62062,5.62062,5.62062,1.68565,2312.0
2002-08-08,5.6803099999999995,5.6803099999999995,5.6803099999999995,5.6803099999999995,1.703552,1005.0
2002-08-09,5.7201,5.76984,5.7201,5.76984,1.730402,2010.0
2002-08-12,5.79969,5.81958,5.79969,5.81958,1.74532,5227.0
2002-08-13,5.81958,5.86932,5.81958,5.86932,1.7602360000000001,2369.0
2002-08-14,5.81958,5.81958,5.81958,5.81958,1.74532,1809.0
2002-08-15,5.86932,5.86932,5.86932,5.86932,1.7602360000000001,3016.0
2002-08-16,5.90911,5.90911,5.89917,5.89917,1.769189,9349.0
2002-08-19,5.89917,5.91906,5.89917,5.91906,1.7751540000000001,10500.0
2002-08-20,6.0682800000000015,6.0782300000000005,6.0682800000000015,6.0682800000000015,1.819906,5312.0
2002-08-21,6.0682800000000015,6.08818,6.0682800000000015,6.0782300000000005,1.8228900000000001,2111.0
2002-08-22,6.1677599999999995,6.1677599999999995,6.1677599999999995,6.1677599999999995,1.8497400000000002,1005.0
2002-08-23,6.26724,6.36672,6.26724,6.36672,1.9094099999999998,10856.0
2002-08-26,6.40651,6.41646,6.36672,6.41646,1.9243270000000001,18764.0
2002-08-27,6.49983,6.49983,6.44983,6.44983,1.934334,0.0
2002-08-28,6.41646,6.41646,6.36672,6.36672,1.9094099999999998,6820.0
2002-08-29,6.36672,6.36672,6.36672,6.36672,1.9094099999999998,2858.0
2002-08-30,6.36672,6.36672,6.31698,6.36672,1.9094099999999998,6333.0
2002-09-02,6.35677,6.36672,6.31698,6.31698,1.894493,2919.0
2002-09-03,6.36672,6.36672,6.3468300000000015,6.36672,1.9094099999999998,6202.0
2002-09-04,6.3468300000000015,6.3468300000000015,6.31698,6.31698,1.894493,8544.0
2002-09-05,6.3468300000000015,6.3468300000000015,6.3468300000000015,6.3468300000000015,1.903444,4926.0
2002-09-06,6.31698,6.31698,6.26724,6.26724,1.879575,6101.0
2002-09-09,5.9688,5.9688,5.9688,5.9688,1.8578279999999998,2010.0
2002-09-10,6.01854,6.01854,5.9688,5.9688,1.8578279999999998,20105.0
2002-09-11,5.9688,5.9688,5.9688,5.9688,1.8578279999999998,5810.0
2002-09-12,6.11802,6.11802,6.11802,6.11802,1.9042729999999999,1739.0
2002-09-13,6.0682800000000015,6.0682800000000015,6.0682800000000015,6.0682800000000015,1.8887919999999998,1005.0
2002-09-16,6.12984,6.12984,5.99984,5.99984,1.867489,0.0
2002-09-17,6.01854,6.01854,6.01854,6.01854,1.8733099999999998,3166.0
2002-09-18,6.09984,6.09984,6.05984,6.05984,1.886165,0.0
2002-09-19,6.0284900000000015,6.0284900000000015,5.86932,5.86932,1.826864,13273.0
2002-09-20,5.86932,5.86932,5.78974,5.86932,1.826864,4828.0
2002-09-23,5.86932,5.86932,5.81958,5.86932,1.826864,5997.0
2002-09-24,5.81958,5.81958,5.80963,5.80963,1.808285,20356.0
2002-09-25,5.80963,5.80963,5.80963,5.80963,1.808285,3317.0
2002-09-26,5.80963,5.86932,5.80963,5.86932,1.826864,5407.0
2002-09-27,5.86932,5.86932,5.81958,5.86932,1.826864,11570.0
2002-09-30,5.86932,5.86932,5.86932,5.86932,1.826864,930.0
2002-10-01,5.86932,5.86932,5.81958,5.81958,1.811382,3113.0
2002-10-02,5.84984,5.84984,5.82984,5.82984,1.8145759999999997,0.0
2002-10-03,5.81958,5.9688,5.81958,5.91906,1.8423459999999998,5539.0
2002-10-04,5.91906,5.91906,5.86932,5.86932,1.826864,3368.0
2002-10-07,5.94984,5.94984,5.89984,5.89984,1.8363639999999999,0.0
2002-10-08,5.86932,5.89917,5.86932,5.89917,1.836155,2513.0
2002-10-09,5.86932,5.91906,5.82953,5.82953,1.8144790000000002,6408.0
2002-10-10,5.82953,5.82953,5.82953,5.82953,1.8144790000000002,1150.0
2002-10-11,5.89984,5.89984,5.85984,5.85984,1.8239130000000001,0.0
2002-10-14,5.86932,5.86932,5.82953,5.82953,1.8144790000000002,2293.0
2002-10-15,5.89984,5.89984,5.85984,5.85984,1.8239130000000001,0.0
2002-10-16,5.82953,5.82953,5.82953,5.82953,1.8144790000000002,8998.0
2002-10-17,5.82953,5.82953,5.67036,5.67036,1.764937,5067.0
2002-10-18,5.5907800000000005,5.67036,5.5907800000000005,5.67036,1.764937,2672.0
2002-10-21,5.690259999999999,5.690259999999999,5.690259999999999,5.690259999999999,1.7711310000000002,19602.0
2002-10-22,5.7201,5.7201,5.7201,5.7201,1.780418,2312.0
2002-10-23,5.76984,5.76984,5.75989,5.76984,1.7959,2463.0
2002-10-24,5.76984,5.76984,5.76984,5.76984,1.7959,701.0
2002-10-25,5.75989,5.75989,5.6405199999999995,5.7201,1.780418,32723.0
2002-10-27,5.78984,5.78984,5.69985,5.69985,1.774115,0.0
2002-10-28,5.7998400000000006,5.7998400000000006,5.74985,5.74985,1.7896779999999999,0.0
2002-10-29,5.76984,5.76984,5.76984,5.76984,1.7959,3016.0
2002-10-30,5.77984,5.77984,5.69985,5.69985,1.774115,0.0
2002-10-31,5.74995,5.74995,5.74995,5.74995,1.78971,7037.0
2002-11-03,5.76984,5.78974,5.76984,5.76984,1.7959,8142.0
2002-11-04,5.81984,5.81984,5.7998400000000006,5.7998400000000006,1.805237,0.0
2002-11-05,5.78974,5.81958,5.78974,5.81958,1.811382,2262.0
2002-11-06,5.80984,5.80984,5.7998400000000006,5.7998400000000006,1.805237,0.0
2002-11-07,5.77979,5.77979,5.77979,5.77979,1.7989970000000002,1005.0
2002-11-10,5.78974,5.78974,5.78974,5.78974,1.8020939999999999,2181.0
2002-11-11,5.78974,5.79969,5.78974,5.79969,1.805191,5738.0
2002-11-12,5.84984,5.84984,5.82984,5.82984,1.8145759999999997,0.0
2002-11-13,5.81958,5.81958,5.81958,5.81958,1.811382,2766.0
2002-11-14,5.86932,5.91906,5.81958,5.81958,1.811382,15962.0
2002-11-17,5.9688,5.9688,5.9688,5.9688,1.8578279999999998,251.0
2002-11-18,5.94891,5.94891,5.94891,5.94891,1.851637,6866.0
2002-11-19,5.94891,5.94891,5.94891,5.94891,1.851637,9663.0
2002-11-20,5.9688,5.9688,5.91906,5.91906,1.8423459999999998,3812.0
2002-11-21,5.9688,5.9688,5.9688,5.9688,1.8578279999999998,7576.0
2002-11-24,5.99984,5.99984,5.98984,5.98984,1.8643759999999998,0.0
2002-11-25,5.9688,6.01854,5.9688,6.01854,1.8733099999999998,4690.0
2002-11-26,5.95885,6.0682800000000015,5.95885,6.0682800000000015,1.8887919999999998,4674.0
2002-11-27,6.0682800000000015,6.0682800000000015,6.0682800000000015,6.0682800000000015,1.8887919999999998,2211.0
2002-11-28,5.9688,6.0682800000000015,5.9688,6.0682800000000015,1.8887919999999998,4524.0
2002-12-01,6.0682800000000015,6.1677599999999995,6.0682800000000015,6.1677599999999995,1.9197549999999999,3625.0
2002-12-02,6.1677599999999995,6.2175,6.1677599999999995,6.2175,1.9352369999999999,1723.0
2002-12-03,6.1677599999999995,6.2175,6.1677599999999995,6.2175,1.9352369999999999,1809.0
2002-12-04,6.24983,6.24983,6.0098400000000005,6.0098400000000005,1.870602,0.0
2002-12-05,6.24983,6.24983,6.09984,6.09984,1.8986150000000002,0.0
2002-12-08,6.11802,6.11802,6.11802,6.11802,1.9042729999999999,1608.0
2002-12-09,6.0682800000000015,6.0682800000000015,6.0682800000000015,6.0682800000000015,1.8887919999999998,503.0
2002-12-10,6.0682800000000015,6.0682800000000015,6.0682800000000015,6.0682800000000015,1.8887919999999998,2352.0
2002-12-11,5.97875,6.0583300000000015,5.9688,6.0583300000000015,1.8856950000000001,5277.0
2002-12-12,6.0682800000000015,6.0682800000000015,6.0682800000000015,6.0682800000000015,1.8887919999999998,3679.0
2002-12-15,6.1677599999999995,6.1677599999999995,6.11802,6.11802,1.9042729999999999,3619.0
2002-12-16,6.11802,6.11802,6.11802,6.11802,1.9042729999999999,48.0
2002-12-17,6.0782300000000005,6.0782300000000005,6.0782300000000005,6.0782300000000005,1.891888,1116.0
2002-12-18,6.26724,6.26724,6.1677599999999995,6.26724,1.9507189999999999,4061.0
2002-12-19,6.26724,6.26724,6.26724,6.26724,1.9507189999999999,5217.0
2002-12-22,6.26724,6.26724,6.26724,6.26724,1.9507189999999999,1083.0
2002-12-23,6.26724,6.26724,6.26724,6.26724,1.9507189999999999,503.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,6.26724,6.26724,6.26724,6.26724,1.9507189999999999,201.0
2002-12-29,6.29709,6.29709,6.26724,6.26724,1.9507189999999999,1728.0
2002-12-30,6.44983,6.44983,6.29983,6.29983,1.960863,0.0
2002-12-31,,,,,,
2003-01-01,6.44983,6.44983,6.29983,6.29983,1.960863,0.0
2003-01-02,6.44983,6.44983,6.3098300000000025,6.3098300000000025,1.963976,0.0
2003-01-05,6.3998300000000015,6.3998300000000015,6.3198300000000005,6.3198300000000005,1.9670880000000002,0.0
2003-01-06,6.28714,6.36672,6.28714,6.36672,1.981683,1896.0
2003-01-07,6.41646,6.41646,6.41646,6.41646,1.997165,101.0
2003-01-08,6.37667,6.41646,6.36672,6.36672,1.981683,8745.0
2003-01-09,6.44983,6.44983,6.3998300000000015,6.3998300000000015,1.991988,0.0
2003-01-12,6.36672,6.36672,6.36672,6.36672,1.981683,2010.0
2003-01-13,6.41646,6.4662,6.41646,6.4662,2.0126459999999997,1508.0
2003-01-14,6.41646,6.5159400000000005,6.41646,6.5159400000000005,2.0281279999999997,4885.0
2003-01-15,6.5159400000000005,6.5159400000000005,6.5159400000000005,6.5159400000000005,2.0281279999999997,442.0
2003-01-16,6.615419999999999,6.66516,6.615419999999999,6.615419999999999,2.0590919999999997,3177.0
2003-01-19,6.57563,6.615419999999999,6.56568,6.615419999999999,2.0590919999999997,2895.0
2003-01-20,6.66516,6.7149,6.4662,6.4662,2.0126459999999997,509.0
2003-01-21,6.4662,6.4662,6.4662,6.4662,2.0126459999999997,1277.0
2003-01-22,6.4662,6.4662,6.41646,6.41646,1.997165,10052.0
2003-01-23,6.64982,6.64982,6.44983,6.44983,2.007552,0.0
2003-01-26,,,,,,
2003-01-27,6.41646,6.41646,6.36672,6.36672,1.981683,5207.0
2003-01-28,6.64982,6.64982,6.3998300000000015,6.3998300000000015,1.991988,0.0
2003-01-29,6.64982,6.64982,6.3998300000000015,6.3998300000000015,1.991988,0.0
2003-01-30,6.36672,6.36672,6.36672,6.36672,1.981683,2010.0
2003-02-02,6.64982,6.64982,6.3998300000000015,6.3998300000000015,1.991988,0.0
2003-02-03,6.64982,6.64982,6.3998300000000015,6.3998300000000015,1.991988,0.0
2003-02-04,6.56568,6.56568,6.56568,6.56568,2.0436099999999997,1076.0
2003-02-05,6.6054699999999995,6.6054699999999995,6.26724,6.26724,1.9507189999999999,7608.0
2003-02-06,6.31698,6.31698,6.31698,6.31698,1.9662009999999999,3951.0
2003-02-09,6.30703,6.30703,6.30703,6.30703,1.9631040000000002,10052.0
2003-02-10,6.29709,6.29709,6.29709,6.29709,1.9600099999999998,332.0
2003-02-11,6.17771,6.17771,6.17771,6.17771,1.922853,70.0
2003-02-12,6.31698,6.31698,6.1677599999999995,6.1677599999999995,1.9197549999999999,2423.0
2003-02-13,5.76984,5.76984,5.76984,5.76984,1.7959,12.0
2003-02-16,6.1677599999999995,6.1677599999999995,6.1677599999999995,6.1677599999999995,1.9197549999999999,1930.0
2003-02-17,6.1677599999999995,6.1677599999999995,6.1677599999999995,6.1677599999999995,1.9197549999999999,80.0
2003-02-18,6.20755,6.20755,6.1677599999999995,6.1677599999999995,1.9197549999999999,4496.0
2003-02-19,6.20755,6.26724,6.1677599999999995,6.1677599999999995,1.9197549999999999,2262.0
2003-02-20,6.28983,6.28983,6.19983,6.19983,1.9297380000000002,0.0
2003-02-23,5.93896,5.93896,5.93896,5.93896,1.9193,3518.0
2003-02-24,6.0682800000000015,6.0682800000000015,5.93896,5.9688,1.928943,9550.0
2003-02-25,5.93896,5.93896,5.93896,5.93896,1.9193,1709.0
2003-02-26,5.9688,5.9688,5.9688,5.9688,1.928943,1156.0
2003-02-27,5.9688,5.9688,5.9688,5.9688,1.928943,754.0
2003-03-02,5.9688,6.0682800000000015,5.9688,6.0682800000000015,1.9610919999999998,10022.0
2003-03-03,6.09984,6.09984,5.97984,5.97984,1.93251,0.0
2003-03-04,6.09984,6.09984,5.97984,5.97984,1.93251,0.0
2003-03-05,6.0682800000000015,6.0682800000000015,5.93896,5.93896,1.9193,11434.0
2003-03-06,5.76984,5.77979,5.76984,5.76984,1.864644,17338.0
2003-03-09,5.77984,5.77984,5.70985,5.70985,1.845258,0.0
2003-03-10,5.74995,5.74995,5.690259999999999,5.690259999999999,1.8389259999999998,4768.0
2003-03-11,5.690259999999999,5.74995,5.690259999999999,5.74995,1.858216,1639.0
2003-03-12,5.74995,5.74995,5.74995,5.74995,1.858216,1307.0
2003-03-13,5.91906,5.91906,5.86932,5.86932,1.896793,3016.0
2003-03-16,5.94984,5.94984,5.89984,5.89984,1.906657,0.0
2003-03-17,5.86932,5.86932,5.86932,5.86932,1.896793,503.0
2003-03-18,5.86932,5.9688,5.86932,5.9688,1.928943,107375.0
2003-03-19,5.81958,6.0682800000000015,5.81958,6.0682800000000015,1.9610919999999998,4222.0
2003-03-20,6.0682800000000015,6.0682800000000015,6.0682800000000015,6.0682800000000015,1.9610919999999998,1508.0
2003-03-23,6.0682800000000015,6.0682800000000015,6.0682800000000015,6.0682800000000015,1.9610919999999998,3719.0
2003-03-24,6.0498400000000006,6.0498400000000006,5.86984,5.86984,1.8969619999999998,0.0
2003-03-25,6.0498400000000006,6.0498400000000006,5.89984,5.89984,1.906657,0.0
2003-03-26,5.86932,5.86932,5.86932,5.86932,1.896793,352.0
2003-03-27,5.86932,5.86932,5.86932,5.86932,1.896793,2413.0
2003-03-31,5.9688,5.9688,5.9688,5.9688,1.928943,23070.0
2003-04-01,5.9688,5.9688,5.86932,5.86932,1.896793,10253.0
2003-04-02,6.0498400000000006,6.0498400000000006,5.91984,5.91984,1.9131200000000002,0.0
2003-04-03,5.88922,5.88922,5.86932,5.86932,1.896793,2377.0
2003-04-04,5.86932,5.86932,5.86932,5.86932,1.896793,2815.0
2003-04-07,5.9688,6.0682800000000015,5.9688,6.0682800000000015,1.9610919999999998,12364.0
2003-04-08,6.1498300000000015,6.1498300000000015,5.99984,5.99984,1.9389740000000002,0.0
2003-04-09,6.0682800000000015,6.0682800000000015,6.0682800000000015,6.0682800000000015,1.9610919999999998,2513.0
2003-04-10,6.11802,6.11802,6.11802,6.11802,1.977167,2513.0
2003-04-11,6.11802,6.11802,6.11802,6.11802,1.977167,302.0
2003-04-14,6.11802,6.11802,6.11802,6.11802,1.977167,322.0
2003-04-15,6.11802,6.11802,6.11802,6.11802,1.977167,2010.0
2003-04-16,6.13984,6.13984,6.0498400000000006,6.0498400000000006,1.9551319999999999,0.0
2003-04-17,6.13984,6.13984,6.02984,6.02984,1.948668,0.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,6.13984,6.13984,6.05984,6.05984,1.958364,0.0
2003-04-23,6.13984,6.13984,6.10984,6.10984,1.974522,0.0
2003-04-24,6.11984,6.11984,6.10984,6.10984,1.974522,0.0
2003-04-25,,,,,,
2003-04-28,6.0782300000000005,6.08818,6.01854,6.08818,1.9675220000000002,5830.0
2003-04-29,6.08818,6.1677599999999995,6.08818,6.1677599999999995,1.993241,12461.0
2003-04-30,6.2175,6.26724,6.2175,6.26724,2.0253900000000002,3197.0
2003-05-01,6.26724,6.26724,6.26724,6.26724,2.0253900000000002,503.0
2003-05-02,6.26724,6.26724,6.26724,6.26724,2.0253900000000002,422.0
2003-05-05,6.31698,6.31698,6.26724,6.26724,2.0253900000000002,1086.0
2003-05-06,6.25729,6.26724,6.25729,6.26724,2.0253900000000002,6031.0
2003-05-07,6.31698,6.31698,6.31698,6.31698,2.041464,4407.0
2003-05-08,6.31698,6.31698,6.31698,6.31698,2.041464,7037.0
2003-05-09,6.44983,6.44983,6.34983,6.34983,2.0520810000000003,0.0
2003-05-12,6.31698,6.31698,6.31698,6.31698,2.041464,5026.0
2003-05-13,6.31698,6.4662,6.31698,6.4662,2.089688,5026.0
2003-05-14,6.32693,6.32693,6.32693,6.32693,2.04468,1005.0
2003-05-15,6.4662,6.4662,6.4662,6.4662,2.089688,2010.0
2003-05-16,6.41646,6.41646,6.40651,6.41646,2.073613,4829.0
2003-05-19,6.49983,6.49983,6.36983,6.36983,2.058544,0.0
2003-05-20,6.4662,6.4662,6.4662,6.4662,2.089688,171.0
2003-05-21,6.48983,6.48983,6.36983,6.36983,2.058544,0.0
2003-05-22,6.45625,6.4662,6.45625,6.4662,2.089688,6053.0
2003-05-23,6.4662,6.4662,6.4662,6.4662,2.089688,8544.0
2003-05-26,6.4662,6.4662,6.4662,6.4662,2.089688,1712.0
2003-05-27,6.4662,6.4662,6.36672,6.36672,2.057539,1841.0
2003-05-28,6.5159400000000005,6.5159400000000005,6.5159400000000005,6.5159400000000005,2.105762,4594.0
2003-05-29,6.5159400000000005,6.56568,6.5159400000000005,6.56568,2.1218369999999998,2664.0
2003-05-30,6.36672,6.36672,6.36672,6.36672,2.057539,603.0
2003-06-02,6.56568,6.56568,6.56568,6.56568,2.1218369999999998,609.0
2003-06-03,6.5557300000000005,6.57563,6.5557300000000005,6.57563,2.125052,10252.0
2003-06-04,6.5498199999999995,6.5498199999999995,6.3998300000000015,6.3998300000000015,2.068239,0.0
2003-06-05,6.5498199999999995,6.5498199999999995,6.3998300000000015,6.3998300000000015,2.068239,0.0
2003-06-06,6.50983,6.50983,6.3998300000000015,6.3998300000000015,2.068239,0.0
2003-06-09,6.3998300000000015,6.3998300000000015,6.3998300000000015,6.3998300000000015,2.068239,0.0
2003-06-10,6.4662,6.4662,6.4662,6.4662,2.089688,2010.0
2003-06-11,6.4662,6.4662,6.4662,6.4662,2.089688,1005.0
2003-06-12,6.4662,6.4662,6.4662,6.4662,2.089688,3016.0
2003-06-13,6.45625,6.45625,6.36672,6.36672,2.057539,11071.0
2003-06-16,6.4662,6.4861,6.36672,6.36672,2.057539,8495.0
2003-06-17,6.36672,6.36672,6.36672,6.36672,2.057539,452.0
2003-06-18,6.41646,6.41646,6.41646,6.41646,2.073613,3005.0
2003-06-19,6.4662,6.4662,6.4662,6.4662,2.089688,10762.0
2003-06-20,6.4662,6.4662,6.4662,6.4662,2.089688,7037.0
2003-06-23,6.4662,6.4662,6.4662,6.4662,2.089688,4021.0
2003-06-24,6.4662,6.4662,6.4662,6.4662,2.089688,2513.0
2003-06-25,6.4662,6.4662,6.4662,6.4662,2.089688,3016.0
2003-06-26,6.4662,6.4861,6.4662,6.4861,2.096119,1465.0
2003-06-27,6.4861,6.4861,6.4861,6.4861,2.096119,1754.0
2003-06-30,6.4861,6.5159400000000005,6.4662,6.5159400000000005,2.105762,5125.0
2003-07-01,6.5159400000000005,6.5159400000000005,6.4662,6.5159400000000005,2.105762,11951.0
2003-07-02,6.5159400000000005,6.5159400000000005,6.47615,6.47615,2.0929029999999997,1005.0
2003-07-03,6.47615,6.4861,6.47615,6.4861,2.096119,2513.0
2003-07-04,6.5159400000000005,6.5159400000000005,6.5159400000000005,6.5159400000000005,2.105762,402.0
2003-07-07,6.4662,6.5159400000000005,6.4662,6.5159400000000005,2.105762,3814.0
2003-07-08,6.5159400000000005,6.56568,6.5159400000000005,6.56568,2.1218369999999998,277.0
2003-07-09,6.4662,6.56568,6.4662,6.56568,2.1218369999999998,8042.0
2003-07-10,6.56568,6.56568,6.56568,6.56568,2.1218369999999998,5026.0
2003-07-11,6.4662,6.4662,6.4662,6.4662,2.089688,1005.0
2003-07-14,6.4662,6.4662,6.43636,6.4662,2.089688,9293.0
2003-07-15,6.4662,6.4662,6.4662,6.4662,2.089688,503.0
2003-07-16,6.5159400000000005,6.56568,6.5159400000000005,6.56568,2.1218369999999998,1910.0
2003-07-17,6.4662,6.4662,6.43636,6.43636,2.080045,1005.0
2003-07-18,6.599819999999999,6.599819999999999,6.4798300000000015,6.4798300000000015,2.094092,0.0
2003-07-21,6.4463099999999995,6.4463099999999995,6.4463099999999995,6.4463099999999995,2.0832599999999997,2276.0
2003-07-22,6.4662,6.56568,6.4662,6.56568,2.1218369999999998,3016.0
2003-07-23,6.615419999999999,6.615419999999999,6.615419999999999,6.615419999999999,2.137911,503.0
2003-07-24,6.615419999999999,6.615419999999999,6.615419999999999,6.615419999999999,2.137911,3127.0
2003-07-25,6.56568,6.56568,6.56568,6.56568,2.1218369999999998,251.0
2003-07-28,6.5159400000000005,6.56568,6.5159400000000005,6.56568,2.1218369999999998,1602.0
2003-07-29,6.5159400000000005,6.5159400000000005,6.5159400000000005,6.5159400000000005,2.105762,640.0
2003-07-30,6.64982,6.64982,6.5498199999999995,6.5498199999999995,2.1167119999999997,0.0
2003-07-31,6.64982,6.64982,6.5498199999999995,6.5498199999999995,2.1167119999999997,0.0
2003-08-01,6.64982,6.64982,6.599819999999999,6.599819999999999,2.13287,0.0
2003-08-04,6.615419999999999,6.615419999999999,6.615419999999999,6.615419999999999,2.137911,894.0
2003-08-05,6.615419999999999,6.615419999999999,6.58558,6.58558,2.128268,1005.0
2003-08-06,7.4998,7.4998,6.64982,6.64982,2.149028,0.0
2003-08-07,7.3998,7.3998,6.65982,6.65982,2.15226,0.0
2003-08-08,7.3898,7.3898,6.66982,6.66982,2.155491,0.0
2003-08-11,6.66516,6.66516,6.66516,6.66516,2.153986,1673.0
2003-08-12,6.7149,6.7149,6.7149,6.7149,2.170061,1005.0
2003-08-13,7.3898,7.3898,6.7998199999999995,6.7998199999999995,2.197504,0.0
