Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,2.05,2.06,2.04,2.05,0.4733560000000001,203108.0
2001-01-31,2.05,2.1,2.05,2.1,0.484901,140538.0
2001-02-01,2.07,2.11,2.05,2.07,0.477974,186935.0
2001-02-04,2.07,2.09,2.05,2.07,0.477974,97083.0
2001-02-05,2.07,2.08,2.07,2.08,0.480283,38829.0
2001-02-06,2.05,2.05,2.05,2.05,0.4733560000000001,540171.0
2001-02-07,2.05,2.11,2.05,2.1,0.484901,97297.0
2001-02-08,2.1,2.11,2.08,2.1,0.484901,828407.0
2001-02-11,2.1,2.13,2.1,2.13,0.491828,528248.0
2001-02-12,2.13,2.15,2.1,2.1,0.484901,601190.0
2001-02-13,2.11,2.11,2.1,2.1,0.484901,177980.0
2001-02-14,2.1,2.1,2.07,2.1,0.484901,38535.0
2001-02-15,2.1,2.15,2.07,2.13,0.491828,121735.0
2001-02-18,2.13,2.24,2.13,2.14,0.494137,147142.0
2001-02-19,2.14,2.18,2.14,2.15,0.496446,1914495.0
2001-02-20,2.16,2.16,2.15,2.15,0.496446,341163.0
2001-02-21,2.16,2.16,2.16,2.16,0.498755,10000.0
2001-02-22,2.08,2.25,2.08,2.25,0.519537,193682.0
2001-02-25,2.2,2.2,2.15,2.2,0.507992,38587.0
2001-02-26,2.18,2.22,2.14,2.17,0.5010640000000001,65127.0
2001-02-27,2.16,2.17,2.11,2.17,0.5010640000000001,406971.0
2001-02-28,2.15,2.15,2.1,2.12,0.489519,279250.0
2001-03-01,2.105,2.15,2.1,2.12,0.489519,85627.0
2001-03-04,2.15,2.17,2.12,2.155,0.497601,133558.0
2001-03-05,1.7919999999999998,1.8,1.65,1.79,0.41332,3040623.0
2001-03-06,1.82,1.89,1.78,1.79,0.41332,1820984.0
2001-03-07,1.8,1.8,1.75,1.75,0.404084,988381.0
2001-03-08,1.75,1.8,1.72,1.73,0.399466,2248970.0
2001-03-11,1.6869999999999998,1.72,1.68,1.71,0.394848,283124.0
2001-03-12,1.61,1.71,1.61,1.7,0.392539,407823.0
2001-03-13,1.679,1.71,1.679,1.68,0.391208,90842.0
2001-03-14,1.72,1.72,1.65,1.67,0.38888,148032.0
2001-03-15,1.65,1.66,1.6,1.66,0.386551,293955.0
2001-03-18,1.66,1.66,1.65,1.66,0.386551,50702.0
2001-03-19,1.7,1.75,1.67,1.75,0.407509,697864.0
2001-03-20,1.73,1.85,1.73,1.8,0.419152,587367.0
2001-03-21,1.8,1.81,1.76,1.81,0.42148,46814.0
2001-03-22,1.81,1.81,1.78,1.78,0.414495,17536.0
2001-03-26,1.75,1.79,1.75,1.79,0.416823,230606.0
2001-03-27,1.79,1.81,1.79,1.81,0.42148,95791.0
2001-03-28,1.81,1.85,1.8,1.84,0.428466,253679.0
2001-03-29,1.81,1.81,1.79,1.8,0.419152,509341.0
2001-03-30,1.8,1.85,1.8,1.85,0.430795,690030.0
2001-04-02,1.85,1.87,1.84,1.85,0.430795,491001.0
2001-04-03,1.85,1.9,1.85,1.87,0.4354520000000001,328142.0
2001-04-04,1.85,1.89,1.75,1.87,0.4354520000000001,137505.0
2001-04-05,1.87,1.87,1.8,1.84,0.428466,1605799.0
2001-04-06,1.85,1.9,1.84,1.86,0.433123,83279.0
2001-04-09,1.83,1.85,1.75,1.78,0.414495,565678.0
2001-04-10,1.75,1.8,1.67,1.76,0.409837,845652.0
2001-04-11,1.73,1.76,1.7,1.74,0.40518,94432.0
2001-04-12,1.74,1.74,1.71,1.71,0.398194,7181.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.71,1.75,1.71,1.71,0.398194,423102.0
2001-04-18,1.71,1.72,1.7,1.7,0.395865,38237.0
2001-04-19,1.72,1.76,1.72,1.75,0.407509,215552.0
2001-04-20,1.76,1.8,1.76,1.8,0.419152,52945.0
2001-04-23,1.78,1.81,1.78,1.8,0.419152,762307.0
2001-04-24,1.84,1.84,1.73,1.73,0.402852,67278.0
2001-04-25,,,,,,
2001-04-26,1.685,1.71,1.66,1.69,0.393537,3623809.0
2001-04-27,1.66,1.68,1.55,1.59,0.370251,119849.0
2001-04-30,1.59,1.59,1.54,1.55,0.360936,606931.0
2001-05-01,1.53,1.6,1.53,1.55,0.360936,3723876.0
2001-05-02,1.6,1.6,1.57,1.57,0.365594,55693.0
2001-05-03,1.6,1.63,1.6,1.6,0.372579,178950.0
2001-05-04,1.6,1.63,1.57,1.57,0.365594,180233.0
2001-05-07,1.62,1.66,1.61,1.64,0.381894,203360.0
2001-05-08,1.68,1.7,1.65,1.67,0.38888,89444.0
2001-05-09,1.85,1.86,1.78,1.79,0.416823,922196.0
2001-05-10,1.8,1.81,1.76,1.78,0.414495,125181.0
2001-05-11,1.75,1.75,1.68,1.714,0.399126,40938.0
2001-05-14,1.71,1.71,1.68,1.7,0.395865,492978.0
2001-05-15,1.67,1.82,1.67,1.82,0.423809,330368.0
2001-05-16,1.79,1.81,1.75,1.8,0.419152,331067.0
2001-05-17,1.829,1.9,1.829,1.88,0.437781,452851.0
2001-05-18,1.87,1.88,1.8,1.87,0.4354520000000001,118781.0
2001-05-21,1.871,1.871,1.83,1.83,0.426138,8877.0
2001-05-22,1.83,1.86,1.8,1.8,0.419152,125733.0
2001-05-23,1.79,1.79,1.78,1.79,0.416823,152343.0
2001-05-24,1.8,1.8,1.73,1.73,0.402852,35864.0
2001-05-25,1.7,1.71,1.7,1.7,0.395865,724892.0
2001-05-28,1.7,1.7,1.68,1.7,0.395865,97501.0
2001-05-29,1.69,1.74,1.69,1.74,0.40518,47897.0
2001-05-30,1.74,1.74,1.7,1.71,0.398194,151197.0
2001-05-31,1.69,1.722,1.66,1.722,0.400989,332629.0
2001-06-01,1.74,1.79,1.73,1.73,0.402852,36256.0
2001-06-04,1.75,1.75,1.7,1.7,0.395865,91136.0
2001-06-05,1.64,1.65,1.63,1.65,0.384222,40992.0
2001-06-06,1.65,1.65,1.6,1.65,0.384222,89775.0
2001-06-07,1.643,1.76,1.6,1.76,0.409837,68431.0
2001-06-08,1.77,1.79,1.75,1.76,0.409837,9504.0
2001-06-11,,,,,,
2001-06-12,1.65,1.75,1.65,1.75,0.407509,28468.0
2001-06-13,1.75,1.77,1.73,1.73,0.402852,667779.0
2001-06-14,1.73,1.73,1.73,1.73,0.402852,31099.0
2001-06-15,1.73,1.73,1.7,1.7,0.395865,9760.0
2001-06-18,1.695,1.74,1.695,1.7,0.395865,16251.0
2001-06-19,1.72,1.72,1.71,1.72,0.400523,70000.0
2001-06-20,1.72,1.72,1.72,1.72,0.400523,26565.0
2001-06-21,1.73,1.73,1.73,1.73,0.402852,8000.0
2001-06-22,1.74,1.74,1.73,1.74,0.40518,44540.0
2001-06-25,1.74,1.76,1.74,1.75,0.407509,27783.0
2001-06-26,1.755,1.88,1.755,1.83,0.426138,216848.0
2001-06-27,1.81,1.82,1.81,1.82,0.423809,15969.0
2001-06-28,1.84,1.85,1.84,1.847,0.430096,56742.0
2001-06-29,1.84,1.84,1.8,1.8,0.419152,269189.0
2001-07-02,1.76,1.8,1.71,1.8,0.419152,124469.0
2001-07-03,1.8,1.83,1.8,1.83,0.426138,103633.0
2001-07-04,1.8,1.8,1.78,1.8,0.419152,25751.0
2001-07-05,1.78,1.79,1.78,1.79,0.416823,333973.0
2001-07-06,1.82,1.85,1.81,1.85,0.430795,462876.0
2001-07-09,1.825,1.99,1.825,1.99,0.463396,322879.0
2001-07-10,1.99,1.99,1.83,1.9,0.442438,102730.0
2001-07-11,1.9,1.9,1.84,1.89,0.440109,293972.0
2001-07-12,1.85,1.88,1.85,1.85,0.430795,37865.0
2001-07-13,1.87,1.92,1.87,1.91,0.444767,64270.0
2001-07-16,1.92,1.92,1.9,1.9,0.442438,5981.0
2001-07-17,1.9,2.0,1.9,2.0,0.465724,45683.0
2001-07-18,1.9980000000000002,1.9980000000000002,1.93,1.93,0.449424,12297.0
2001-07-19,1.93,1.93,1.87,1.88,0.437781,94941.0
2001-07-20,1.88,1.9,1.84,1.84,0.428466,744399.0
2001-07-23,1.84,1.85,1.82,1.84,0.428466,43144.0
2001-07-24,1.85,1.85,1.82,1.82,0.423809,65835.0
2001-07-25,1.81,1.82,1.72,1.75,0.407509,2098953.0
2001-07-26,1.72,1.8090000000000002,1.72,1.8090000000000002,0.421248,95261.0
2001-07-27,1.81,1.87,1.81,1.85,0.430795,108253.0
2001-07-30,1.81,1.83,1.81,1.83,0.426138,899779.0
2001-07-31,1.85,1.85,1.81,1.83,0.426138,25348.0
2001-08-01,1.84,1.9,1.83,1.9,0.442438,62479.0
2001-08-02,1.9,1.95,1.9,1.93,0.449424,43262.0
2001-08-03,1.93,1.94,1.91,1.91,0.444767,17417.0
2001-08-06,1.92,1.92,1.92,1.92,0.447095,20552.0
2001-08-07,1.92,1.92,1.9,1.9,0.442438,41965.0
2001-08-08,1.91,1.92,1.91,1.92,0.447095,32342.0
2001-08-09,1.83,1.96,1.83,1.96,0.45641,82412.0
2001-08-10,1.96,1.96,1.91,1.93,0.449424,27851.0
2001-08-13,1.93,1.96,1.9,1.96,0.45641,6892.0
2001-08-14,1.97,2.0,1.97,1.97,0.458738,52482.0
2001-08-15,1.96,1.96,1.88,1.88,0.437781,24872.0
2001-08-16,1.87,1.87,1.8,1.81,0.42148,198323.0
2001-08-17,1.87,1.88,1.84,1.87,0.4354520000000001,85067.0
2001-08-20,1.861,1.861,1.83,1.83,0.426138,52832.0
2001-08-21,1.85,1.85,1.84,1.85,0.430795,35957.0
2001-08-22,1.84,1.84,1.8,1.83,0.426138,199837.0
2001-08-23,1.83,1.85,1.81,1.81,0.42148,12814.0
2001-08-24,1.81,1.85,1.81,1.84,0.428466,19587.0
2001-08-27,1.84,1.84,1.8,1.84,0.428466,65457.0
2001-08-28,1.84,1.84,1.82,1.82,0.423809,87204.0
2001-08-29,1.82,1.82,1.7,1.7,0.395865,1066586.0
2001-08-30,1.69,1.7,1.58,1.6,0.372579,78111.0
2001-08-31,1.58,1.58,1.55,1.57,0.365594,1053363.0
2001-09-03,1.58,1.63,1.58,1.61,0.374908,281728.0
2001-09-04,1.64,1.65,1.6,1.6,0.372579,516613.0
2001-09-05,1.59,1.6,1.56,1.56,0.363265,476338.0
2001-09-06,1.55,1.57,1.55,1.56,0.363265,43714.0
2001-09-07,1.5590000000000002,1.59,1.55,1.56,0.363265,1054133.0
2001-09-10,1.55,1.57,1.55,1.57,0.370685,271610.0
2001-09-11,1.63,1.66,1.6,1.65,0.389574,94935.0
2001-09-12,1.6,1.6,1.56,1.56,0.368324,53321.0
2001-09-13,1.55,1.57,1.55,1.56,0.368324,36879.0
2001-09-14,1.56,1.58,1.55,1.55,0.365963,289390.0
2001-09-17,1.49,1.6,1.47,1.51,0.35651900000000003,50950.0
2001-09-18,1.55,1.56,1.51,1.55,0.365963,282302.0
2001-09-19,1.55,1.55,1.53,1.55,0.365963,250481.0
2001-09-20,1.55,1.55,1.39,1.47,0.347075,274485.0
2001-09-21,1.45,1.52,1.45,1.5,0.354158,337790.0
2001-09-24,1.5,1.5,1.45,1.47,0.347075,806822.0
2001-09-25,1.47,1.48,1.45,1.47,0.347075,355406.0
2001-09-26,1.47,1.48,1.46,1.48,0.349436,425743.0
2001-09-27,1.48,1.48,1.43,1.44,0.339992,193000.0
2001-09-28,1.45,1.48,1.4,1.45,0.342353,463841.0
2001-10-01,1.46,1.46,1.46,1.46,0.344714,6867.0
2001-10-02,1.46,1.46,1.42,1.429,0.337395,209649.0
2001-10-03,1.45,1.45,1.42,1.42,0.33527,176731.0
2001-10-04,1.4,1.4,1.4,1.4,0.330548,36747.0
2001-10-05,1.4,1.41,1.4,1.4,0.330548,38843.0
2001-10-08,1.392,1.392,1.22,1.35,0.318742,180083.0
2001-10-09,1.38,1.4,1.38,1.4,0.330548,77725.0
2001-10-10,1.4,1.4,1.38,1.38,0.325825,67818.0
2001-10-11,1.38,1.41,1.3,1.34,0.316381,76827.0
2001-10-12,1.46,1.46,1.4,1.42,0.33527,17640.0
2001-10-15,1.45,1.45,1.4,1.42,0.33527,21314.0
2001-10-16,1.46,1.46,1.46,1.46,0.344714,11696.0
2001-10-17,1.465,1.47,1.46,1.46,0.344714,348968.0
2001-10-18,1.46,1.46,1.42,1.42,0.33527,603203.0
2001-10-19,1.41,1.43,1.41,1.41,0.332909,268901.0
2001-10-22,1.41,1.43,1.41,1.43,0.337631,7200.0
2001-10-23,1.43,1.43,1.38,1.4,0.330548,64316.0
2001-10-24,1.43,1.43,1.38,1.39,0.32818600000000003,32663.0
2001-10-25,1.4,1.42,1.38,1.41,0.332909,622294.0
2001-10-26,1.41,1.5,1.41,1.5,0.354158,312188.0
2001-10-28,1.5,1.5,1.5,1.5,0.354158,102576.0
2001-10-29,1.54,1.54,1.52,1.54,0.363602,46909.0
2001-10-30,1.52,1.55,1.52,1.53,0.361241,217184.0
2001-10-31,1.53,1.58,1.53,1.54,0.363602,56253.0
2001-11-01,1.55,1.57,1.54,1.57,0.370685,625496.0
2001-11-04,1.55,1.55,1.52,1.52,0.35888000000000003,32161.0
2001-11-05,1.53,1.55,1.53,1.55,0.365963,303270.0
2001-11-06,1.57,1.6,1.57,1.58,0.373046,68174.0
2001-11-07,1.58,1.65,1.57,1.64,0.387213,946721.0
2001-11-08,1.61,1.61,1.6,1.6,0.377769,16430.0
2001-11-11,1.641,1.641,1.58,1.6,0.377769,29410.0
2001-11-12,1.58,1.58,1.56,1.56,0.368324,42774.0
2001-11-13,1.57,1.6,1.57,1.6,0.377769,63117.0
2001-11-14,1.6,1.6,1.57,1.57,0.370685,72328.0
2001-11-15,1.57,1.61,1.57,1.6,0.377769,326200.0
2001-11-18,1.62,1.66,1.61,1.62,0.382491,33243.0
2001-11-19,1.62,1.62,1.61,1.62,0.382491,32372.0
2001-11-20,1.61,1.61,1.55,1.56,0.368324,521824.0
2001-11-21,1.53,1.55,1.51,1.51,0.35651900000000003,61974.0
2001-11-22,1.52,1.52,1.51,1.51,0.35651900000000003,22216.0
2001-11-25,1.55,1.55,1.54,1.54,0.363602,3878.0
2001-11-26,1.55,1.55,1.5,1.5,0.354158,20369.0
2001-11-27,1.56,1.57,1.54,1.54,0.363602,2454866.0
2001-11-28,1.53,1.53,1.49,1.5,0.354158,300316.0
2001-11-29,1.5,1.5,1.45,1.45,0.342353,38465.0
2001-12-02,1.45,1.45,1.27,1.34,0.316381,335043.0
2001-12-03,1.36,1.39,1.33,1.36,0.321103,124676.0
2001-12-04,1.4,1.4,1.38,1.38,0.325825,73837.0
2001-12-05,1.402,1.402,1.35,1.35,0.318742,46772.0
2001-12-06,1.35,1.35,1.34,1.34,0.316381,42896.0
2001-12-09,1.3419999999999999,1.35,1.32,1.35,0.318742,36559.0
2001-12-10,1.33,1.35,1.33,1.33,0.31402,28740.0
2001-12-11,1.33,1.33,1.23,1.26,0.297493,280649.0
2001-12-12,1.26,1.3,1.23,1.3,0.306937,256277.0
2001-12-13,1.3,1.3,1.28,1.3,0.306937,177759.0
2001-12-16,1.32,1.32,1.3,1.3,0.306937,64610.0
2001-12-17,1.3,1.32,1.29,1.32,0.311659,188740.0
2001-12-18,1.35,1.48,1.34,1.35,0.318742,117672.0
2001-12-19,1.35,1.35,1.32,1.345,0.317562,50466.0
2001-12-20,1.33,1.34,1.3,1.3,0.306937,80950.0
2001-12-23,1.29,1.3,1.27,1.27,0.299854,69499.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.27,1.27,1.25,1.25,0.295132,0.0
2001-12-27,1.27,1.3,1.27,1.28,0.302215,40792.0
2001-12-30,1.2830000000000001,1.2830000000000001,1.25,1.27,0.299854,127307.0
2001-12-31,,,,,,
2002-01-01,1.25,1.35,1.25,1.35,0.318742,105834.0
2002-01-02,1.43,1.52,1.42,1.52,0.35888000000000003,6053078.0
2002-01-03,1.53,1.56,1.47,1.48,0.349436,334985.0
2002-01-06,1.493,1.493,1.4080000000000001,1.4080000000000001,0.332436,87927.0
2002-01-07,1.4,1.4,1.38,1.39,0.32818600000000003,120986.0
2002-01-08,1.4,1.4,1.35,1.35,0.318742,413054.0
2002-01-09,1.351,1.45,1.35,1.38,0.325825,108300.0
2002-01-10,1.38,1.44,1.38,1.44,0.339992,60260.0
2002-01-13,1.44,1.45,1.44,1.45,0.342353,11432.0
2002-01-14,1.45,1.45,1.42,1.43,0.337631,21766.0
2002-01-15,1.45,1.45,1.41,1.41,0.332909,30755.0
2002-01-16,1.41,1.41,1.36,1.36,0.321103,54075.0
2002-01-17,1.36,1.38,1.35,1.35,0.318742,92261.0
2002-01-20,1.35,1.4,1.35,1.4,0.330548,3637.0
2002-01-21,1.39,1.39,1.35,1.35,0.318742,48618.0
2002-01-22,1.34,1.38,1.34,1.38,0.325825,15874.0
2002-01-23,1.35,1.35,1.34,1.34,0.316381,99400.0
2002-01-24,1.33,1.33,1.29,1.29,0.304576,58946.0
2002-01-27,,,,,,
2002-01-28,1.29,1.3,1.29,1.3,0.306937,202492.0
2002-01-29,1.29,1.29,1.28,1.28,0.302215,8580.0
2002-01-30,1.27,1.27,1.18,1.2,0.283326,295230.0
2002-01-31,1.17,1.2,1.1,1.13,0.26679899999999995,71518.0
2002-02-03,1.13,1.15,1.12,1.13,0.26679899999999995,51869.0
2002-02-04,1.13,1.15,1.12,1.15,0.271521,45420.0
2002-02-05,1.16,1.16,1.1,1.12,0.264438,187255.0
2002-02-06,1.11,1.12,1.1,1.12,0.264438,250783.0
2002-02-07,1.12,1.16,1.11,1.16,0.273882,169854.0
2002-02-10,1.16,1.2,1.13,1.2,0.283326,87293.0
2002-02-11,1.18,1.19,1.17,1.19,0.280965,36778.0
2002-02-12,1.17,1.17,1.15,1.17,0.276243,184681.0
2002-02-13,1.17,1.18,1.17,1.18,0.278604,68297.0
2002-02-14,1.18,1.18,1.16,1.16,0.273882,76269.0
2002-02-17,1.159,1.18,1.156,1.156,0.272938,50893.0
2002-02-18,1.15,1.2,1.14,1.19,0.280965,589151.0
2002-02-19,1.18,1.18,1.12,1.137,0.268452,304290.0
2002-02-20,1.12,1.12,1.05,1.11,0.262077,3285227.0
2002-02-21,1.06,1.09,1.0,1.0,0.236105,4804259.0
2002-02-24,1.0,1.0,0.92,0.94,0.225974,187571.0
2002-02-25,0.95,0.97,0.95,0.97,0.233186,140814.0
2002-02-26,0.95,0.98,0.95,0.97,0.233186,87857.0
2002-02-27,0.9840000000000001,1.05,0.97,0.99,0.237994,515016.0
2002-02-28,0.99,1.0,0.98,0.99,0.237994,142450.0
2002-03-03,0.99,1.01,0.98,1.01,0.242802,139507.0
2002-03-04,1.04,1.07,1.04,1.07,0.257226,1285283.0
2002-03-05,1.064,1.1,1.05,1.06,0.254822,5336455.0
2002-03-06,1.06,1.09,1.06,1.09,0.262034,1027040.0
2002-03-07,1.09,1.1,1.09,1.1,0.264438,1643792.0
2002-03-10,1.1,1.1,1.1,1.1,0.264438,1629178.0
2002-03-11,1.11,1.11,1.1,1.1,0.264438,16558.0
2002-03-12,1.1,1.14,1.09,1.09,0.262034,293717.0
2002-03-13,1.05,1.06,1.042,1.042,0.250495,62876.0
2002-03-14,1.04,1.07,1.04,1.07,0.257226,129212.0
2002-03-17,1.07,1.07,1.05,1.05,0.252418,551751.0
