Date,Open,High,Low,Close,Adj Close,Volume
2006-01-16,3.62167,3.62167,3.62167,3.62167,2.265845,0.0
2006-01-17,3.50731,3.54543,3.48824,3.54543,2.218147,71348.0
2006-01-18,3.50731,3.54543,3.50731,3.54543,2.218147,122499.0
2006-01-19,3.54543,3.62167,3.54543,3.62167,2.265845,13794.0
2006-01-22,3.62167,3.62167,3.52637,3.62167,2.265845,11509.0
2006-01-23,3.62167,3.62167,3.62167,3.62167,2.265845,36310.0
2006-01-24,3.60261,3.60261,3.50731,3.50731,2.194298,1086572.0
2006-01-26,3.54543,3.58355,3.54543,3.58355,2.241996,28243.0
2006-01-29,3.54543,3.54543,3.50731,3.50731,2.194298,19936.0
2006-01-30,3.52637,3.54543,3.52637,3.54543,2.218147,167144.0
2006-01-31,3.54543,3.54543,3.54543,3.54543,2.218147,29641.0
2006-02-01,3.54543,3.54543,3.50731,3.50731,2.194298,13378.0
2006-02-02,3.50731,3.50731,3.50731,3.50731,2.194298,4722.0
2006-02-05,3.60261,3.60261,3.60261,3.60261,2.253921,471.0
2006-02-06,3.50731,3.52637,3.50731,3.50731,2.194298,55747.0
2006-02-07,3.54543,3.58355,3.54543,3.58355,2.241996,15005.0
2006-02-08,3.58355,3.60261,3.56449,3.56449,2.230071,9849.0
2006-02-09,3.56449,3.56449,3.56449,3.56449,2.230071,0.0
2006-02-12,3.62167,3.64074,3.62167,3.62167,2.265845,1146490.0
2006-02-13,3.56449,3.64074,3.54543,3.64074,2.277776,9892.0
2006-02-14,3.64074,3.64074,3.64074,3.64074,2.277776,15699.0
2006-02-15,3.64074,3.81229,3.64074,3.81229,2.385103,16027.0
2006-02-16,3.81229,3.81229,3.81229,3.81229,2.385103,131.0
2006-02-19,3.73604,3.73604,3.73604,3.73604,2.337399,2271.0
2006-02-20,3.73604,3.73604,3.69792,3.69792,2.31355,465408.0
2006-02-21,3.6598,3.6598,3.60261,3.62167,2.265845,8446.0
2006-02-22,3.64074,3.6598,3.64074,3.6598,2.2897,29662.0
2006-02-23,3.73604,3.73604,3.73604,3.73604,2.337399,1005.0
2006-02-26,3.73604,3.73604,3.73604,3.73604,2.337399,521078.0
2006-02-27,3.73604,3.73604,3.73604,3.73604,2.337399,2623.0
2006-02-28,3.71698,3.71698,3.67886,3.67886,2.301625,8132.0
2006-03-01,3.69792,3.71698,3.69792,3.69792,2.31355,159331.0
2006-03-02,3.71698,3.73604,3.71698,3.71698,2.3254740000000003,335643.0
2006-03-05,3.71698,3.73604,3.71698,3.73604,2.337399,10099.0
2006-03-06,3.81229,3.81229,3.73604,3.73604,2.337399,21250.0
2006-03-07,3.77417,3.88853,3.77417,3.88853,2.432802,5945.0
2006-03-08,3.81229,3.81229,3.81229,3.81229,2.385103,358978.0
2006-03-09,3.73604,3.73604,3.73604,3.73604,2.337399,13236.0
2006-03-12,3.73604,3.73604,3.73604,3.73604,2.337399,0.0
2006-03-13,3.7551,3.7551,3.7551,3.7551,2.349324,5465.0
2006-03-14,3.73604,3.81229,3.73604,3.81229,2.385103,9364.0
2006-03-15,3.73604,3.73604,3.73604,3.73604,2.337399,15083.0
2006-03-16,3.81229,3.81229,3.81229,3.81229,2.385103,12561.0
2006-03-19,3.81229,3.81229,3.73604,3.77417,2.361254,137086.0
2006-03-20,3.81229,3.81229,3.77417,3.81229,2.385103,12760.0
2006-03-21,3.85041,3.85041,3.77417,3.77417,2.361254,2628.0
2006-03-22,3.77417,3.77417,3.77417,3.77417,2.361254,4223.0
2006-03-23,3.77417,3.77417,3.77417,3.77417,2.361254,262.0
2006-03-26,3.81229,3.81229,3.81229,3.81229,2.385103,2098.0
2006-03-27,3.81229,4.0029,3.81229,4.0029,2.504356,33478.0
2006-03-28,3.88853,3.88853,3.88853,3.88853,2.432802,1246.0
2006-03-29,3.88853,3.96478,3.83135,3.96478,2.480507,62699.0
2006-03-30,3.96478,4.0029,3.88853,3.94572,2.468582,958874.0
2006-04-03,4.0029,4.19352,4.0029,4.19352,2.623615,7622.0
2006-04-04,4.19352,4.19352,4.1553900000000015,4.1553900000000015,2.599759,447362.0
2006-04-05,4.11727,4.19352,4.11727,4.19352,2.623615,2408769.0
2006-04-06,4.19352,4.26976,4.19352,4.19352,2.623615,56945.0
2006-04-07,4.2316400000000005,4.2316400000000005,4.2316400000000005,4.2316400000000005,2.647464,82.0
2006-04-10,4.2316400000000005,4.2316400000000005,4.2316400000000005,4.2316400000000005,2.647464,9705.0
2006-04-11,4.26976,4.38413,4.19352,4.38413,2.742867,637727.0
2006-04-12,4.30789,4.34601,4.30789,4.34601,2.719018,36291.0
2006-04-13,4.34601,4.34601,4.34601,4.34601,2.719018,2623.0
2006-04-18,4.34601,4.34601,4.34601,4.34601,2.719018,2518.0
2006-04-19,4.30789,4.30789,4.19352,4.19352,2.623615,33092.0
2006-04-20,4.26976,4.26976,4.2316400000000005,4.2316400000000005,2.647464,100820.0
2006-04-21,4.2507,4.2507,4.2316400000000005,4.2316400000000005,2.647464,15739.0
2006-04-24,4.2316400000000005,4.2316400000000005,4.2316400000000005,4.2316400000000005,2.647464,0.0
2006-04-26,4.2507,4.4985,4.2507,4.4985,2.814421,38769.0
2006-04-27,4.460380000000002,4.460380000000002,4.42226,4.460380000000002,2.790571,31570.0
2006-04-28,4.42226,4.460380000000002,4.42226,4.42226,2.766723,1715689.0
2006-05-01,4.42226,4.42226,4.42226,4.42226,2.766723,0.0
2006-05-02,4.38413,4.38413,4.34601,4.38413,2.742867,26122.0
2006-05-03,4.38413,4.38413,4.38413,4.38413,2.742867,0.0
2006-05-04,4.34601,4.40319,4.34601,4.38413,2.742867,284709.0
2006-05-05,4.38413,4.38413,4.38413,4.38413,2.742867,7869.0
2006-05-08,4.38413,4.38413,4.26976,4.26976,2.671313,86562.0
2006-05-09,4.26976,4.26976,4.26976,4.26976,2.671313,107022.0
2006-05-10,4.38413,4.38413,4.38413,4.38413,2.742867,110001.0
2006-05-11,4.30789,4.38413,4.30789,4.38413,2.742867,7180.0
2006-05-12,4.34601,4.3650699999999985,4.34601,4.3650699999999985,2.730942,47478.0
2006-05-15,4.3650699999999985,4.3650699999999985,4.34601,4.3650699999999985,2.730942,1023.0
2006-05-16,4.3650699999999985,4.38413,4.3650699999999985,4.3650699999999985,2.730942,129111.0
2006-05-17,4.3650699999999985,4.3650699999999985,4.11727,4.17446,2.6116900000000003,20738.0
2006-05-18,4.17446,4.17446,4.17446,4.17446,2.6116900000000003,0.0
2006-05-19,4.17446,4.17446,4.17446,4.17446,2.6116900000000003,0.0
2006-05-22,4.1553900000000015,4.38413,4.1553900000000015,4.38413,2.742867,47926.0
2006-05-23,4.1553900000000015,4.1553900000000015,4.1553900000000015,4.1553900000000015,2.599759,7869.0
2006-05-24,4.19352,4.19352,4.04103,4.1553900000000015,2.599759,61063.0
2006-05-25,4.11727,4.11727,4.11727,4.11727,2.57591,78825.0
2006-05-26,4.11727,4.11727,4.11727,4.11727,2.57591,6070.0
2006-05-29,4.11727,4.11727,4.04103,4.04103,2.528211,10440.0
2006-05-30,3.92666,3.96478,3.92666,3.96478,2.480507,57304.0
2006-05-31,4.04103,4.04103,4.0029,4.04103,2.528211,31477.0
2006-06-01,4.07915,4.07915,4.04103,4.07915,2.55206,84201.0
2006-06-02,4.07915,4.34601,4.07915,4.34601,2.719018,15236.0
2006-06-05,4.11727,4.11727,4.11727,4.11727,2.57591,7082.0
2006-06-06,4.04103,4.07915,4.04103,4.07915,2.55206,19972.0
2006-06-07,4.07915,4.07915,4.04103,4.04103,2.528211,7519.0
2006-06-08,4.04103,4.11727,4.0029,4.09821,2.563985,42383.0
2006-06-09,4.07915,4.07915,4.07915,4.07915,2.55206,34414.0
2006-06-13,4.07915,4.07915,4.0029,4.0029,2.504356,104038.0
2006-06-14,4.07915,4.07915,4.0029,4.0029,2.504356,263296.0
2006-06-15,4.07915,4.11727,4.07915,4.11727,2.57591,244524.0
2006-06-16,4.84161,5.07034,4.84161,5.07034,3.172184,26861.0
2006-06-19,5.07034,5.07034,5.07034,5.07034,3.172184,0.0
2006-06-20,4.91785,4.91785,4.91785,4.91785,3.07678,225144.0
2006-06-21,4.91785,4.91785,4.91785,4.91785,3.07678,22660.0
2006-06-22,4.91785,4.91785,4.91785,4.91785,3.07678,44465.0
2006-06-23,4.91785,4.95598,4.91785,4.95598,3.100636,14243.0
2006-06-26,4.91785,5.03222,4.91785,5.03222,3.148335,10566.0
2006-06-27,4.9941,4.9941,4.9941,4.9941,3.124486,55085.0
2006-06-28,4.9941,4.9941,4.95598,4.95598,3.100636,746271.0
2006-06-29,5.10847,5.10847,5.10847,5.10847,3.19604,434.0
2006-06-30,5.10847,5.14659,5.10847,5.14659,3.219889,13115.0
2006-07-03,5.03222,5.03222,5.03222,5.03222,3.148335,86701.0
2006-07-04,5.07034,5.10847,5.07034,5.07034,3.172184,316362.0
2006-07-05,5.10847,5.10847,5.10847,5.10847,3.19604,78365.0
2006-07-06,5.10847,5.18471,5.10847,5.18471,3.243738,56261.0
2006-07-07,5.18471,5.22284,5.18471,5.22284,3.267594,497422.0
2006-07-10,5.18471,5.3372,5.18471,5.29908,3.315292,68391.0
2006-07-11,5.29908,5.3372,5.14659,5.3372,3.339141,696513.0
2006-07-12,5.29908,5.37533,5.29908,5.37533,3.362997,48583.0
2006-07-13,5.37533,5.4897,5.37533,5.41345,3.386845,380036.0
2006-07-14,5.4515699999999985,5.5278199999999975,5.41345,5.41345,3.386845,169781.0
2006-07-17,5.41345,5.41345,5.28002,5.41345,3.386845,67672.0
2006-07-18,5.4515699999999985,5.4897,5.41345,5.4515699999999985,3.410695,20386.0
2006-07-19,5.4515699999999985,5.4515699999999985,5.37533,5.37533,3.362997,20317.0
2006-07-20,5.41345,5.7184300000000015,5.41345,5.7184300000000015,3.577652,191669.0
2006-07-21,5.50876,5.50876,5.4897,5.4897,3.4345510000000004,4678.0
2006-07-24,5.5278199999999975,5.5278199999999975,5.4515699999999985,5.4515699999999985,3.410695,49479.0
2006-07-25,5.41345,5.4515699999999985,5.29908,5.3372,3.339141,2167434.0
2006-07-26,5.3181400000000005,5.3372,5.26096,5.3372,3.339141,749158.0
2006-07-27,5.37533,5.3943900000000005,5.3181400000000005,5.37533,3.362997,109734.0
2006-07-28,5.3562699999999985,5.37533,5.26096,5.3181400000000005,3.327217,258576.0
2006-07-31,5.3181400000000005,5.3562699999999985,5.3181400000000005,5.3562699999999985,3.3510720000000003,136338.0
2006-08-01,5.29908,5.3372,5.29908,5.29908,3.315292,2213062.0
2006-08-02,5.3372,5.43251,5.3372,5.41345,3.386845,11401.0
2006-08-03,5.3372,5.37533,5.3372,5.37533,3.362997,558439.0
2006-08-04,5.37533,5.37533,5.37533,5.37533,3.362997,68961.0
2006-08-07,5.37533,5.4515699999999985,5.3372,5.41345,3.386845,21589.0
2006-08-08,5.3943900000000005,5.3943900000000005,5.29908,5.37533,3.362997,38364.0
2006-08-09,5.37533,5.41345,5.37533,5.41345,3.386845,37208.0
2006-08-10,5.4515699999999985,5.56594,5.4515699999999985,5.5278199999999975,3.4584,54720.0
2006-08-11,5.5278199999999975,5.6231300000000015,5.4515699999999985,5.6231300000000015,3.5180290000000003,17627.0
2006-08-14,5.6231300000000015,5.6231300000000015,5.60406,5.60406,3.506098,29090.0
2006-08-15,5.5278199999999975,5.6231300000000015,5.37533,5.6231300000000015,3.5180290000000003,15597.0
2006-08-16,5.69937,5.7184300000000015,5.69937,5.7184300000000015,3.577652,65781.0
2006-08-17,5.7184300000000015,5.7184300000000015,5.56594,5.68031,3.553803,18279.0
2006-08-18,5.66125,5.7946800000000005,5.64219,5.7946800000000005,3.625357,47343.0
2006-08-21,5.7184300000000015,5.7946800000000005,5.7184300000000015,5.7946800000000005,3.625357,61324.0
2006-08-22,5.7946800000000005,5.7946800000000005,5.7946800000000005,5.7946800000000005,3.625357,46131.0
2006-08-23,5.7946800000000005,5.7946800000000005,5.7946800000000005,5.7946800000000005,3.625357,3646.0
2006-08-24,5.7946800000000005,5.7946800000000005,5.7184300000000015,5.7184300000000015,3.577652,219174.0
2006-08-25,5.7946800000000005,5.7946800000000005,5.66125,5.7184300000000015,3.577652,64808.0
2006-08-28,5.75656,5.75656,5.68031,5.68031,3.553803,18988.0
2006-08-29,5.68031,5.69937,5.68031,5.68031,3.553803,13975.0
2006-08-30,5.66125,5.68031,5.66125,5.66125,3.541878,10535.0
2006-08-31,5.64219,5.64219,5.56594,5.64219,3.529954,322186.0
2006-09-01,5.7184300000000015,5.75656,5.68031,5.73749,3.589577,80690.0
2006-09-04,5.75656,5.7946800000000005,5.75656,5.75656,3.6015080000000004,27929.0
2006-09-05,5.75656,5.77562,5.75656,5.75656,3.6015080000000004,71100.0
2006-09-06,5.7946800000000005,5.81374,5.75656,5.81374,3.637281,251782.0
2006-09-07,5.7946800000000005,5.7946800000000005,5.75656,5.7946800000000005,3.625357,129169.0
2006-09-08,5.7946800000000005,5.81374,5.69937,5.7184300000000015,3.577652,38394.0
2006-09-11,5.7184300000000015,5.7184300000000015,5.66125,5.68031,3.553803,15942.0
2006-09-12,5.64219,5.64219,5.56594,5.60406,3.506098,27109.0
2006-09-13,5.64219,5.66125,5.5278199999999975,5.60406,3.506098,68077.0
2006-09-14,5.60406,5.60406,5.5278199999999975,5.56594,3.482249,106770.0
2006-09-15,5.5278199999999975,5.56594,5.5278199999999975,5.56594,3.482249,57003.0
2006-09-18,5.56594,5.56594,5.4515699999999985,5.5468800000000025,3.470325,681858.0
2006-09-19,5.64219,5.73749,5.64219,5.73749,3.589577,653057.0
2006-09-20,5.68031,5.88999,5.68031,5.88999,3.684986,74551.0
2006-09-21,5.7946800000000005,5.8328,5.7946800000000005,5.8328,3.649206,17907.0
2006-09-22,5.81374,5.81374,5.7184300000000015,5.7184300000000015,3.577652,5919.0
2006-09-25,5.8328,5.90905,5.8328,5.90905,3.696912,7725.0
2006-09-26,5.90905,5.90905,5.8328,5.90905,3.696912,15198.0
2006-09-27,5.90905,5.94717,5.90905,5.90905,3.696912,324730.0
2006-09-28,5.94717,5.98529,5.90905,5.98529,3.744609,142415.0
2006-09-29,5.98529,6.02342,5.98529,6.02342,3.768464,36639.0
2006-10-02,6.06154,6.06154,6.04248,6.04248,3.78039,10045.0
2006-10-03,6.04248,6.04248,5.98529,5.98529,3.744609,218888.0
2006-10-04,6.02342,6.02342,5.94717,5.94717,3.72076,132625.0
2006-10-05,5.94717,6.02342,5.94717,6.00436,3.75654,37142.0
2006-10-06,6.02342,6.02342,5.94717,5.94717,3.72076,132625.0
2006-10-09,6.09966,6.17591,6.0806,6.13779,3.840019,143074.0
2006-10-10,6.13779,6.29028,6.13779,6.21403,3.887717,415929.0
2006-10-11,6.21403,6.21403,6.17591,6.21403,3.887717,39873.0
2006-10-12,6.21403,6.21403,6.09966,6.13779,3.840019,24965.0
2006-10-13,6.13779,6.15685,6.09966,6.11872,3.828088,36891.0
2006-10-16,6.17591,6.21403,6.17591,6.17591,3.863867,57653.0
2006-10-17,6.11872,6.17591,6.06154,6.17591,3.863867,68325.0
2006-10-18,6.17591,6.17591,6.17591,6.17591,3.863867,7082.0
2006-10-19,6.17591,6.6715100000000005,6.09966,6.6715100000000005,4.173933,13997.0
2006-10-20,6.6715100000000005,6.6715100000000005,6.17591,6.29028,3.935422,12531.0
2006-10-23,6.29028,6.29028,6.19497,6.29028,3.935422,15346.0
2006-10-24,6.29028,6.29028,6.13779,6.25215,3.911566000000001,17155.0
2006-10-25,6.25215,6.36652,6.21403,6.3284,3.959272,1935653.0
2006-10-26,6.29028,6.3284,6.29028,6.29028,3.935422,85107.0
