Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,4.29,4.49,4.29,4.49,2.405038,10796.0
2005-11-20,4.35,4.49,4.35,4.49,2.405038,5011.0
2005-11-21,4.5,4.5,4.43,4.49,2.405038,21100.0
2005-11-22,4.5,4.5,4.5,4.5,2.410394,4645.0
2005-11-23,4.54,4.59,4.54,4.59,2.458602,19950.0
2005-11-24,4.6,4.7,4.6,4.7,2.517523,31915.0
2005-11-27,4.65,4.65,4.62,4.62,2.474672,11602.0
2005-11-28,4.8,4.8,4.66,4.68,2.50681,96483.0
2005-11-29,4.8,4.8,4.8,4.8,2.571088,29745.0
2005-11-30,4.8,4.8,4.72,4.79,2.56573,11029.0
2005-12-01,4.8,5.0,4.8,5.0,2.678216,94826.0
2005-12-04,5.0,5.1,4.99,5.0,2.678216,175280.0
2005-12-05,4.97,5.1,4.95,5.05,2.7049990000000004,50950.0
2005-12-06,5.05,5.08,5.05,5.05,2.7049990000000004,11455.0
2005-12-07,5.05,5.05,5.05,5.05,2.7049990000000004,0.0
2005-12-08,5.4,5.4,5.08,5.13,2.74785,3794804.0
2005-12-11,5.14,5.14,4.85,5.0,2.678216,399670.0
2005-12-12,5.0,5.0,4.9,4.9,2.624652,28950.0
2005-12-13,4.87,4.9,4.87,4.9,2.624652,88704.0
2005-12-14,4.9,4.9,4.85,4.87,2.6085830000000003,73539.0
2005-12-15,4.85,4.85,4.8,4.8,2.571088,47871.0
2005-12-18,4.8,4.84,4.8,4.8,2.571088,399891.0
2005-12-19,4.85,4.85,4.85,4.85,2.59787,5640.0
2005-12-20,4.79,4.79,4.65,4.7,2.517523,113025.0
2005-12-21,4.7,4.78,4.7,4.78,2.5603740000000004,5274.0
2005-12-22,4.72,4.8,4.7,4.8,2.571088,2462.0
2005-12-27,4.8,4.8,4.71,4.79,2.56573,940.0
2005-12-28,4.79,4.84,4.79,4.8,2.571088,75783.0
2005-12-29,4.8,4.8,4.8,4.8,2.571088,16500.0
2006-01-02,4.8,4.8,4.77,4.79,2.56573,13050.0
2006-01-03,4.77,4.79,4.72,4.76,2.549662,42645.0
2006-01-04,4.76,4.77,4.76,4.77,2.555018,10800.0
2006-01-05,4.78,4.79,4.74,4.77,2.555018,37233.0
2006-01-08,4.77,4.85,4.72,4.85,2.59787,131560.0
2006-01-09,4.97,5.05,4.97,5.0,2.678216,4385.0
2006-01-10,5.04,5.24,5.04,5.24,2.80677,28425.0
2006-01-11,5.25,5.25,5.15,5.2,2.785344,24183.0
2006-01-12,5.15,5.18,5.15,5.17,2.769276,3266.0
2006-01-15,5.15,5.17,5.1,5.1,2.731781,43679.0
2006-01-16,5.13,5.23,5.13,5.2,2.785344,152015.0
2006-01-17,5.2,5.2,5.16,5.16,2.763919,12800.0
2006-01-18,5.16,5.17,5.15,5.15,2.758562,20126.0
2006-01-19,5.17,5.17,5.15,5.15,2.758562,220000.0
2006-01-22,5.12,5.2,5.12,5.2,2.785344,4620.0
2006-01-23,5.2,5.33,5.2,5.33,2.854978,21326.0
2006-01-24,5.34,5.4,5.3,5.35,2.865691,37700.0
2006-01-26,5.35,5.53,5.35,5.49,2.940681,159563.0
2006-01-29,5.55,5.55,5.49,5.49,2.940681,73777.0
2006-01-30,5.58,5.6,5.51,5.51,2.951395,20341.0
2006-01-31,5.55,5.55,5.51,5.53,2.962108,220480.0
2006-02-01,5.53,5.55,5.53,5.55,2.97282,16350.0
2006-02-02,5.55,5.59,5.45,5.45,2.919255,36739.0
2006-02-05,5.55,5.55,5.46,5.46,2.924612,44307.0
2006-02-06,5.5,5.51,5.47,5.47,2.929968,264045.0
2006-02-07,5.5,5.5,5.5,5.5,2.946038,2315.0
2006-02-08,5.47,5.5,5.45,5.45,2.919255,118640.0
2006-02-09,5.5,5.57,5.47,5.5,2.946038,18644.0
2006-02-12,5.5,5.57,5.5,5.57,2.983532,22380.0
2006-02-13,5.58,5.58,5.5,5.5,2.946038,104570.0
2006-02-14,5.52,5.6,5.5,5.51,2.951395,26014.0
2006-02-15,5.52,5.57,5.5,5.5,2.946038,20035.0
2006-02-16,5.56,5.7,5.56,5.64,3.021027,33881.0
2006-02-19,5.7,5.9,5.69,5.8,3.10673,119546.0
2006-02-20,5.85,5.9,5.85,5.9,3.160295,37949.0
2006-02-21,5.85,5.9,5.8,5.88,3.149582,35883.0
2006-02-22,5.88,5.88,5.76,5.79,3.1013740000000003,11207.0
2006-02-23,5.88,5.88,5.83,5.85,3.133512,19798.0
2006-02-26,5.88,6.15,5.88,6.1,3.267423,65041.0
2006-02-27,6.15,6.15,6.1,6.14,3.288849,38668.0
2006-02-28,6.16,6.25,6.1,6.25,3.34777,45132.0
2006-03-01,6.25,6.35,6.25,6.3,3.374552,54756.0
2006-03-02,6.3,6.34,6.21,6.26,3.415078,16568.0
2006-03-05,6.3,6.4,6.3,6.35,3.464177,74286.0
2006-03-06,6.3,6.45,6.3,6.45,3.51873,98672.0
2006-03-07,6.47,6.54,6.45,6.5,3.546008,102595.0
2006-03-08,6.55,6.8,6.55,6.8,3.709671,88495.0
2006-03-09,6.75,6.75,6.58,6.6,3.600562,129318.0
2006-03-12,6.63,6.76,6.62,6.7,3.655116000000002,265493.0
2006-03-13,6.71,6.71,6.63,6.65,3.627839,200668.0
2006-03-14,6.69,6.7,6.65,6.68,3.644204,48038.0
2006-03-15,6.67,6.69,6.47,6.5,3.546008,80778.0
2006-03-16,6.5,6.65,6.5,6.5,3.546008,36529.0
2006-03-19,6.5,6.65,6.5,6.61,3.606017,22267.0
2006-03-20,6.62,6.62,6.34,6.39,3.4859980000000004,68717.0
2006-03-21,6.28,6.28,6.0,6.18,3.371435,173288.0
2006-03-22,6.13,6.58,6.13,6.55,3.573285,205669.0
2006-03-23,6.6,6.6,6.5,6.55,3.573285,72182.0
2006-03-26,6.55,6.65,6.55,6.6,3.600562,42171.0
2006-03-27,6.6,6.6,6.6,6.6,3.600562,34222.0
2006-03-28,6.57,6.6,6.55,6.6,3.600562,15701.0
2006-03-29,6.59,6.67,6.57,6.6,3.600562,108077.0
2006-03-30,6.55,6.55,6.43,6.55,3.573285,34845.0
2006-04-03,6.5,6.62,6.5,6.59,3.595106,22205.0
2006-04-04,6.54,6.58,6.5,6.58,3.5896510000000004,51261.0
2006-04-05,6.58,6.6,6.54,6.6,3.600562,266345.0
2006-04-06,6.51,6.58,6.51,6.55,3.573285,216592.0
2006-04-07,6.55,6.56,6.5,6.5,3.546008,345386.0
2006-04-10,6.5,6.5,6.3,6.32,3.447811,37075.0
2006-04-11,6.32,6.5,6.3,6.5,3.546008,503934.0
2006-04-12,6.54,6.75,6.53,6.73,3.671482,286782.0
2006-04-13,6.81,6.88,6.77,6.88,3.753313,63096.0
2006-04-18,6.88,7.23,6.88,6.95,3.7915,44280.0
2006-04-19,7.05,7.08,7.0,7.0,3.818778,261243.0
2006-04-20,7.04,7.05,6.98,7.0,3.818778,31692.0
2006-04-21,6.95,7.04,6.91,7.0,3.818778,50200.0
2006-04-24,7.05,7.14,7.05,7.09,3.867876,72893.0
2006-04-26,7.09,7.12,7.07,7.12,3.884242,43185.0
2006-04-27,7.14,7.14,7.1,7.1,3.873331,6254.0
2006-04-28,7.07,7.1,6.93,6.93,3.780589,41998.0
2006-05-01,6.92,6.92,6.0,6.7,3.655116000000002,135316.0
2006-05-02,6.7,6.84,6.69,6.8,3.709671,65061.0
2006-05-03,6.8,6.8,6.55,6.55,3.573285,75466.0
2006-05-04,6.51,6.52,6.5,6.51,3.551463,16454.0
2006-05-05,6.5,6.51,6.45,6.45,3.51873,23348.0
2006-05-08,6.3,6.38,6.1,6.2,3.3823449999999995,119094.0
2006-05-09,6.06,6.15,6.04,6.15,3.355068,189072.0
2006-05-10,6.14,6.39,6.14,6.39,3.4859980000000004,50148.0
2006-05-11,6.55,6.8,6.5,6.8,3.709671,33829.0
2006-05-12,6.79,6.8,6.74,6.74,3.676937,106478.0
2006-05-15,6.6,6.6,6.44,6.57,3.584195,23663.0
2006-05-16,6.6,6.6,6.31,6.33,3.453266,22493.0
2006-05-17,6.29,6.4,6.29,6.38,3.480542,14725.0
2006-05-18,6.33,6.4,6.3,6.4,3.491453,28635.0
2006-05-19,6.3,6.74,6.3,6.74,3.676937,24460.0
2006-05-22,6.74,6.75,6.51,6.51,3.551463,23484.0
2006-05-23,6.51,6.51,6.15,6.5,3.546008,51436.0
2006-05-24,6.5,6.5,6.35,6.35,3.464177,4265.0
2006-05-25,6.4,6.4,6.2,6.35,3.464177,26204.0
2006-05-26,6.35,6.5,6.35,6.45,3.51873,6649.0
2006-05-29,6.5,6.5,6.46,6.5,3.546008,117214.0
2006-05-30,6.5,6.55,6.5,6.5,3.546008,8062.0
2006-05-31,6.49,6.49,6.45,6.45,3.51873,33855.0
2006-06-01,6.45,6.5,6.45,6.5,3.546008,8962.0
2006-06-02,6.5,6.6,6.5,6.6,3.600562,11615.0
2006-06-05,6.6,6.7,6.59,6.7,3.655116000000002,3150.0
2006-06-06,6.65,6.65,6.56,6.56,3.5787400000000003,2700.0
2006-06-07,6.58,6.58,6.56,6.56,3.5787400000000003,23030.0
2006-06-08,6.5,6.5,6.5,6.5,3.546008,3000.0
2006-06-09,6.45,6.45,6.45,6.45,3.51873,2603.0
2006-06-13,6.45,6.45,6.36,6.4,3.491453,82117.0
2006-06-14,6.4,6.51,6.35,6.51,3.551463,17197.0
2006-06-15,6.55,6.55,6.53,6.53,3.5623730000000005,5770.0
2006-06-16,6.55,6.68,6.55,6.68,3.644204,10042.0
2006-06-19,6.68,6.68,6.68,6.68,3.644204,0.0
2006-06-20,6.63,6.63,6.63,6.63,3.616928,500.0
2006-06-21,6.65,6.73,6.65,6.73,3.671482,7970.0
2006-06-22,6.74,6.75,6.74,6.75,3.682394,19047.0
2006-06-23,6.9,7.05,6.9,6.98,3.807866,84619.0
2006-06-26,7.1,7.15,6.92,6.95,3.7915,32352.0
2006-06-27,6.99,7.1,6.9,7.05,3.846054,14817.0
2006-06-28,7.05,7.05,7.05,7.05,3.846054,5000.0
2006-06-29,7.0,7.0,6.9,7.0,3.818778,6183.0
2006-06-30,7.0,7.14,7.0,7.1,3.873331,16474.0
2006-07-03,7.14,7.32,7.14,7.32,3.99335,55538.0
2006-07-04,7.45,7.45,7.33,7.37,4.020626999999998,20981.0
2006-07-05,7.38,7.45,7.26,7.3,3.982439,24982.0
2006-07-06,7.3,7.3,7.05,7.05,3.846054,13952.0
2006-07-07,7.1,7.24,7.1,7.24,3.949707,16758.0
2006-07-10,7.36,7.65,7.36,7.62,4.157012,54053.0
2006-07-11,8.0,8.0,7.8,7.87,4.293397,23320.0
2006-07-12,7.85,7.87,7.81,7.84,4.27703,16216.0
2006-07-13,7.82,7.84,7.8,7.84,4.27703,42829.0
2006-07-14,7.84,7.84,7.67,7.84,4.27703,38637.0
2006-07-17,7.82,7.82,7.5,7.66,4.178833,37428.0
2006-07-18,7.6,7.6,7.5,7.54,4.1133690000000005,30512.0
2006-07-19,7.54,7.54,7.44,7.45,4.06427,18838.0
2006-07-20,7.45,7.5,7.4,7.4,4.036993,25331.0
2006-07-21,7.35,7.45,7.35,7.4,4.036993,19374.0
2006-07-24,7.35,7.4,7.29,7.4,4.036993,6760.0
2006-07-25,7.39,7.5,7.39,7.5,4.091547,9188.0
2006-07-26,7.5,7.55,7.45,7.55,4.118824,14152.0
2006-07-27,7.55,7.55,7.55,7.55,4.118824,0.0
2006-07-28,7.45,7.45,6.86,7.1,3.873331,4364501.0
2006-07-31,7.15,7.16,7.1,7.1,3.873331,61396.0
2006-08-01,7.16,7.22,7.12,7.22,3.938796,138724.0
2006-08-02,7.22,7.45,7.21,7.45,4.06427,29673.0
2006-08-03,7.62,7.62,7.34,7.34,4.004261,31799.0
2006-08-04,7.3,7.32,7.26,7.3,3.982439,123867.0
2006-08-07,7.26,7.3,7.25,7.26,3.960617,21638.0
2006-08-08,7.26,7.26,7.24,7.26,3.960617,32757.0
2006-08-09,7.3,7.4,7.25,7.4,4.036993,177684.0
2006-08-10,7.55,7.55,7.4,7.4,4.036993,76304.0
2006-08-11,7.4,7.4,7.34,7.39,4.0315379999999985,85704.0
2006-08-14,7.51,7.54,7.41,7.45,4.06427,41022.0
2006-08-15,7.45,7.54,7.43,7.5,4.091547,199312.0
2006-08-16,7.5,7.54,7.45,7.45,4.06427,24073.0
2006-08-17,7.5,7.5,7.4,7.4,4.036993,22924.0
2006-08-18,7.39,7.42,7.3,7.3,3.982439,58992.0
2006-08-21,7.32,7.4,7.32,7.4,4.036993,12952.0
2006-08-22,7.5,7.51,7.45,7.46,4.069725,29130.0
2006-08-23,7.5,7.93,7.5,7.73,4.217021,42929.0
2006-08-24,7.8,7.8,7.67,7.7,4.200656,80173.0
2006-08-25,7.71,7.75,7.63,7.63,4.162468,39858.0
2006-08-28,7.75,7.85,7.63,7.63,4.162468,96249.0
2006-08-29,7.72,7.77,7.6,7.6,4.22521,18650.0
2006-08-30,7.7,7.7,7.64,7.69,4.275246,1430567.0
2006-08-31,7.8,7.87,7.75,7.87,4.375317,163011.0
2006-09-01,7.8,7.88,7.8,7.82,4.347519,27885.0
2006-09-04,7.9,8.1,7.9,8.09,4.497625,76606.0
2006-09-05,8.09,8.12,7.93,8.02,4.458709,408855.0
2006-09-06,8.0,8.0,7.86,7.91,4.397554,48741.0
2006-09-07,7.93,8.0,7.92,8.0,4.447589,43363.0
2006-09-08,8.0,8.0,7.95,7.96,4.425351,33545.0
2006-09-11,7.98,8.06,7.96,8.04,4.469828,71669.0
2006-09-12,8.1,8.22,8.07,8.2,4.558779,101884.0
2006-09-13,8.25,8.25,8.15,8.19,4.55322,39191.0
2006-09-14,8.15,8.2,8.15,8.18,4.54766,3006.0
2006-09-15,8.2,8.21,8.16,8.16,4.5365410000000015,49510.0
2006-09-18,8.16,8.2,8.15,8.16,4.5365410000000015,40910.0
2006-09-19,8.2,8.28,8.2,8.24,4.581017,41451.0
2006-09-20,8.28,8.28,8.22,8.26,4.592135,22963.0
2006-09-21,8.27,8.27,8.23,8.23,4.575457,28708.0
2006-09-22,8.24,8.25,8.15,8.22,4.569898,28614.0
2006-09-25,8.22,8.28,8.22,8.26,4.592135,15658.0
2006-09-26,8.25,8.25,8.16,8.16,4.5365410000000015,14548.0
2006-09-27,8.19,8.2,8.17,8.18,4.54766,40232.0
2006-09-28,8.16,8.16,7.93,8.05,4.475387,27855.0
2006-09-29,8.02,8.13,8.01,8.1,4.503185,58809.0
2006-10-02,8.06,8.28,8.06,8.28,4.603254,17139.0
2006-10-03,8.28,8.28,8.18,8.27,4.597695,9019.0
2006-10-04,8.25,8.27,8.23,8.27,4.597695,8807.0
2006-10-05,8.27,8.27,8.0,8.15,4.530981,59832.0
2006-10-06,8.25,8.27,8.23,8.27,4.597695,8807.0
2006-10-09,8.1,8.14,8.0,8.05,4.475387,50551.0
2006-10-10,8.01,8.02,7.99,7.99,4.44203,14187.0
2006-10-11,7.98,8.02,7.96,8.02,4.458709,137723.0
2006-10-12,8.02,8.05,7.99,8.0,4.447589,141355.0
2006-10-13,8.02,8.15,8.02,8.15,4.530981,10154.0
2006-10-16,8.21,8.27,8.21,8.27,4.597695,40821.0
2006-10-17,8.26,8.26,8.18,8.18,4.54766,34947.0
2006-10-18,8.17,8.25,8.16,8.16,4.5365410000000015,147562.0
2006-10-19,8.17,8.17,8.16,8.16,4.5365410000000015,6770.0
2006-10-20,8.16,8.2,8.16,8.19,4.55322,19920.0
2006-10-23,8.19,8.2,8.16,8.2,4.558779,147475.0
2006-10-24,8.2,8.2,8.15,8.2,4.558779,534669.0
2006-10-25,8.2,8.2,8.15,8.2,4.558779,17186.0
2006-10-26,8.19,8.19,8.15,8.17,4.5421,8370.0
2006-10-27,8.18,8.18,8.14,8.14,4.525423,21876.0
2006-10-29,8.12,8.15,8.01,8.15,4.530981,39980.0
2006-10-30,8.19,8.19,8.07,8.1,4.503185,91246.0
2006-10-31,8.16,8.16,8.09,8.1,4.503185,22362.0
2006-11-01,8.05,8.14,8.05,8.14,4.525423,13059.0
2006-11-02,8.1,8.14,8.03,8.12,4.514303,166704.0
2006-11-05,8.11,8.11,8.04,8.04,4.469828,10198.0
2006-11-06,8.03,8.04,7.95,7.96,4.425351,60738.0
2006-11-07,7.9,8.1,7.79,8.03,4.464267,129398.0
2006-11-08,8.13,8.13,7.91,8.0,4.447589,40636.0
2006-11-09,8.0,8.03,8.0,8.03,4.464267,21850.0
2006-11-12,8.04,8.04,7.86,7.89,4.386435,156337.0
2006-11-13,7.87,7.89,7.8,7.8,4.3364,77049.0
2006-11-14,7.5,7.75,7.45,7.75,4.308602,151458.0
2006-11-15,7.65,7.75,7.65,7.75,4.308602,63654.0
2006-11-16,7.85,8.05,7.83,8.05,4.475387,61503.0
2006-11-19,8.09,8.09,7.86,7.88,4.380876,38217.0
2006-11-20,7.88,7.95,7.87,7.95,4.419792,36197.0
2006-11-21,7.95,8.01,7.95,8.01,4.45315,34337.0
2006-11-22,8.01,8.01,7.97,7.98,4.436471,17048.0
2006-11-23,7.98,8.0,7.98,7.98,4.436471,6920.0
2006-11-26,7.98,8.06,7.96,8.0,4.447589,45471.0
2006-11-27,8.0,8.01,7.96,7.99,4.44203,55684.0
2006-11-28,7.98,8.04,7.98,7.99,4.44203,212143.0
2006-11-29,8.0,8.08,7.95,7.95,4.419792,96334.0
2006-11-30,8.0,8.0,8.0,8.0,4.447589,5768.0
2006-12-03,7.99,8.0,7.99,8.0,4.447589,135643.0
2006-12-04,8.0,8.0,7.81,7.84,4.358638,30492.0
2006-12-05,7.84,7.9,7.8,7.9,4.391994,27664.0
2006-12-06,7.9,7.9,7.85,7.85,4.364198,21272.0
2006-12-07,7.86,7.94,7.86,7.86,4.369757,15635.0
2006-12-10,7.86,7.87,7.84,7.85,4.364198,78614.0
2006-12-11,7.84,7.86,7.75,7.78,4.32528,157068.0
2006-12-12,7.75,7.87,7.65,7.87,4.375317,88563.0
2006-12-13,7.86,7.87,7.78,7.87,4.375317,20203.0
2006-12-14,7.82,7.85,7.8,7.85,4.364198,83902.0
2006-12-17,7.81,7.87,7.81,7.85,4.364198,78892.0
2006-12-18,7.85,7.9,7.81,7.9,4.391994,23745.0
2006-12-19,7.9,7.9,7.85,7.9,4.391994,26170.0
2006-12-20,7.89,7.96,7.87,7.95,4.419792,31412.0
2006-12-21,8.0,8.15,7.94,8.15,4.530981,30370.0
2006-12-26,8.15,8.25,8.04,8.2,4.558779,28183.0
2006-12-27,8.2,8.25,8.18,8.18,4.54766,66157.0
2006-12-28,8.18,8.21,8.18,8.2,4.558779,21628.0
2007-01-01,8.2,8.2,7.98,8.04,4.469828,21320.0
2007-01-02,8.02,8.02,7.95,7.97,4.430911,65891.0
2007-01-03,7.94,7.94,7.9,7.92,4.403114,20781.0
2007-01-04,7.92,8.03,7.9,8.03,4.464267,1030778.0
2007-01-07,7.98,8.06,7.98,8.05,4.475387,103664.0
2007-01-08,8.1,8.4,8.07,8.3,4.614374,190948.0
2007-01-09,8.4,8.51,8.4,8.5,4.725563,61161.0
2007-01-10,8.6,8.95,8.6,8.9,4.9479440000000015,25283.0
2007-01-11,8.75,8.76,8.73,8.73,4.853432,21703.0
2007-01-14,8.73,9.01,8.73,8.99,4.997978,50486.0
2007-01-15,9.01,9.06,9.0,9.05,5.031335,30150.0
2007-01-16,9.09,9.1,9.0,9.02,5.014657,37889.0
2007-01-17,8.95,9.01,8.92,9.0,5.003538,33471.0
2007-01-18,8.96,9.01,8.96,9.0,5.003538,94037.0
2007-01-21,9.0,9.02,9.0,9.01,5.009098000000002,62086.0
2007-01-22,9.03,9.04,8.96,8.96,4.9813,13365.0
2007-01-23,8.96,9.06,8.9,9.06,5.036896,165042.0
2007-01-24,9.06,9.09,9.0,9.05,5.031335,20487.0
2007-01-28,9.05,9.05,8.9,9.0,5.003538,19340.0
2007-01-29,9.0,9.03,8.83,9.03,5.0202160000000005,22643.0
2007-01-30,8.93,9.15,8.89,9.14,5.081371,281916.0
2007-01-31,9.5,9.52,9.3,9.49,5.275951999999998,71989.0
2007-02-01,9.5,9.52,9.39,9.45,5.2537150000000015,21130.0
2007-02-04,9.5,9.54,9.43,9.54,5.303751,11735.0
2007-02-05,9.54,9.89,9.54,9.8,5.448298,62469.0
2007-02-06,9.79,9.79,9.51,9.51,5.287071,13001.0
2007-02-07,9.5,9.51,9.25,9.25,5.142525,9912.0
2007-02-08,9.19,9.35,9.1,9.35,5.1981199999999985,354904.0
2007-02-11,9.26,9.6,9.26,9.37,5.20924,21304.0
2007-02-12,9.4,9.4,9.38,9.4,5.225917,21328.0
2007-02-13,9.59,9.59,9.39,9.4,5.225917,7000.0
2007-02-14,9.42,9.42,9.3,9.4,5.225917,20765.0
2007-02-15,9.42,9.67,9.3,9.4,5.225917,221896.0
2007-02-18,9.42,9.75,9.42,9.75,5.4205,15307.0
2007-02-19,9.8,10.27,9.8,9.98,5.548368,64157.0
2007-02-20,10.0,10.0,9.96,9.98,5.548368,15085.0
2007-02-21,9.97,10.17,9.57,10.0,5.559487,63470.0
2007-02-22,9.95,10.11,9.95,10.1,5.615082,17492.0
2007-02-25,10.01,10.23,9.97,10.0,5.641274,117854.0
2007-02-26,10.0,10.09,9.91,9.91,5.590502,49226.0
2007-02-27,9.45,9.75,9.42,9.75,5.500242,55663.0
2007-02-28,9.75,9.83,9.73,9.83,5.545371,82452.0
2007-03-01,9.65,9.75,9.65,9.75,5.500242,7931.0
2007-03-04,9.75,9.75,9.55,9.75,5.500242,17204.0
2007-03-05,9.59,9.59,9.2,9.41,5.308438,29723.0
2007-03-06,9.46,9.6,9.4,9.42,5.314079,36012.0
2007-03-07,9.43,9.56,9.43,9.46,5.336645,14729.0
2007-03-08,9.51,9.7,9.5,9.68,5.460753,37266.0
2007-03-11,9.68,9.7,9.62,9.69,5.466393,50868.0
2007-03-12,9.7,9.7,9.52,9.6,5.415623,11369.0
2007-03-13,9.54,9.64,9.4,9.64,5.4381879999999985,70606.0
2007-03-14,9.51,9.7,9.5,9.65,5.443829,31288.0
2007-03-15,9.6,9.64,9.5,9.64,5.4381879999999985,31707.0
2007-03-18,9.6,9.64,9.47,9.6,5.415623,34806.0
2007-03-19,9.64,9.7,9.64,9.7,5.472034,54650.0
2007-03-20,9.73,9.8,9.6,9.6,5.415623,46226.0
2007-03-21,9.6,9.77,9.43,9.7,5.472034,27805.0
2007-03-22,9.71,10.0,9.71,10.0,5.641274,67215.0
2007-03-26,10.01,10.4,10.01,10.25,5.782306,103672.0
2007-03-27,10.3,10.3,10.11,10.15,5.725893,42127.0
2007-03-28,10.11,10.21,10.1,10.1,5.697686,62009.0
2007-03-29,10.1,10.1,10.0,10.05,5.66948,25350.0
2007-03-30,10.04,10.29,9.99,10.23,5.771022,32803.0
2007-04-02,10.23,10.43,10.23,10.38,5.855642,98828.0
2007-04-03,10.39,10.4,10.32,10.35,5.838717,47672.0
2007-04-04,10.35,10.35,10.3,10.3,5.8105129999999985,15344.0
2007-04-05,10.25,10.31,10.23,10.23,5.771022,3145.0
2007-04-10,10.23,10.38,10.23,10.35,5.838717,20582.0
2007-04-11,10.35,10.35,10.25,10.25,5.782306,12639.0
2007-04-12,10.24,10.29,10.24,10.24,5.776663,17932.0
2007-04-13,10.28,10.28,10.12,10.15,5.725893,13662.0
2007-04-16,10.07,10.07,10.0,10.03,5.658197,34405.0
2007-04-17,10.04,10.05,9.64,9.66,5.44947,89068.0
2007-04-18,9.67,9.94,9.67,9.94,5.607427,41366.0
2007-04-19,10.32,10.32,10.1,10.3,5.8105129999999985,53400.0
2007-04-20,10.3,10.89,10.25,10.36,5.84436,65432.0
2007-04-23,10.56,10.85,10.5,10.8,6.092574,53247.0
2007-04-24,10.83,10.99,10.73,10.75,6.064371,87510.0
2007-04-26,10.75,10.85,10.61,10.66,6.013598,49483.0
2007-04-27,10.71,10.83,10.7,10.72,6.047445,19314.0
2007-04-30,10.72,10.75,10.66,10.73,6.053086,73735.0
2007-05-01,10.71,11.05,10.71,10.99,6.1997589999999985,41731.0
2007-05-02,11.0,11.05,10.98,11.0,6.2054019999999985,92955.0
2007-05-03,10.86,10.86,10.65,10.7,6.036162,161291.0
2007-05-04,10.65,10.7,10.54,10.61,5.985391,130065.0
2007-05-07,10.64,10.64,10.41,10.49,5.917696,242919.0
2007-05-08,10.44,10.48,10.27,10.35,5.838717,236452.0
2007-05-09,10.32,10.55,10.27,10.5,5.923337,296463.0
2007-05-10,10.57,10.67,10.55,10.62,5.991034,135207.0
2007-05-11,10.62,10.74,10.62,10.66,6.013598,24826.0
2007-05-14,10.73,10.77,10.7,10.7,6.036162,44463.0
2007-05-15,10.7,10.77,10.7,10.76,6.070011,16415.0
2007-05-16,10.77,11.0,10.77,10.95,6.177194,30118.0
2007-05-17,10.95,11.01,10.9,10.9,6.148988,62944.0
2007-05-18,10.91,11.0,10.86,11.0,6.2054019999999985,33090.0
2007-05-21,11.0,11.19,11.0,11.15,6.2900199999999975,55913.0
2007-05-22,11.15,11.16,11.1,11.1,6.261814,36740.0
2007-05-23,11.1,11.15,10.86,10.97,6.188477,53975.0
2007-05-24,11.0,11.0,10.8,10.9,6.148988,58694.0
2007-05-25,10.89,10.89,10.73,10.76,6.070011,48478.0
2007-05-28,10.76,10.76,10.46,10.5,5.923337,126639.0
2007-05-29,10.5,10.57,10.45,10.5,5.923337,131587.0
2007-05-30,10.7,10.97,10.6,10.96,6.182836,139812.0
2007-05-31,10.98,11.28,10.98,11.23,6.3351510000000015,44838.0
2007-06-01,11.29,11.46,11.19,11.46,6.464899,56767.0
2007-06-04,11.53,11.6,11.46,11.58,6.532595,35376.0
2007-06-05,11.59,11.6,11.55,11.57,6.526953,60690.0
2007-06-06,11.52,11.58,11.51,11.58,6.532595,35159.0
2007-06-07,11.58,11.6,11.42,11.58,6.532595,33175.0
2007-06-08,11.46,11.47,11.21,11.47,6.470541000000001,16784.0
2007-06-12,11.47,11.65,11.47,11.58,6.532595,39004.0
2007-06-13,11.58,11.58,11.46,11.55,6.515671,92085.0
2007-06-14,11.51,11.58,11.5,11.57,6.526953,39886.0
2007-06-15,11.57,11.58,11.55,11.56,6.521312,25693.0
2007-06-18,11.57,11.63,11.56,11.58,6.532595,63456.0
2007-06-19,11.62,11.79,11.62,11.74,6.622856,58394.0
2007-06-20,11.9,12.12,11.85,12.05,6.797736,79886.0
2007-06-21,12.05,12.3,11.9,12.1,6.825939999999999,22144.0
2007-06-22,12.24,12.25,12.15,12.21,6.887994,71144.0
2007-06-25,12.2,12.2,12.0,12.15,6.854146000000001,38030.0
2007-06-26,12.2,12.24,12.18,12.2,6.8823539999999985,210708.0
2007-06-27,12.2,12.25,12.19,12.22,6.893636999999999,105863.0
2007-06-28,12.22,12.25,11.85,12.2,6.8823539999999985,62105.0
2007-06-29,12.2,12.37,12.0,12.3,6.938767,236011.0
2007-07-02,12.41,12.48,12.26,12.29,6.933126,99850.0
2007-07-03,12.39,12.39,12.16,12.19,6.876712,33037.0
2007-07-04,12.2,12.38,12.19,12.28,6.927484,64329.0
2007-07-05,12.28,12.48,12.28,12.48,7.0403100000000025,48294.0
2007-07-06,12.5,12.55,12.47,12.55,7.079799,84455.0
2007-07-09,12.63,12.99,12.56,12.56,7.085439,49162.0
2007-07-10,12.6,12.62,12.55,12.56,7.085439,69999.0
2007-07-11,12.56,12.56,12.33,12.33,6.955692,33019.0
2007-07-12,12.36,12.37,12.35,12.35,6.9669729999999985,101425.0
2007-07-13,12.35,12.37,12.3,12.3,6.938767,70412.0
2007-07-16,12.27,12.34,12.25,12.3,6.938767,24822.0
2007-07-17,12.29,12.3,12.18,12.19,6.876712,38043.0
2007-07-18,12.17,12.27,12.06,12.25,6.910561,164681.0
