Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,15.12,15.65,15.12,15.65,15.65,33924.0
2013-07-24,15.5,15.55,15.08,15.4,15.4,30999.0
2013-07-25,15.5,15.6,15.4,15.5,15.5,22482.0
2013-07-26,15.53,15.7,15.4,15.4,15.4,15677.0
2013-07-29,15.45,15.45,15.25,15.36,15.36,25828.0
2013-07-30,15.36,15.4,15.24,15.28,15.28,10799.0
2013-07-31,15.1,15.3,14.86,15.3,15.3,18596.0
2013-08-01,14.85,15.2,14.3,15.2,15.2,47289.0
2013-08-02,15.25,15.25,15.02,15.15,15.15,21924.0
2013-08-05,15.05,15.05,14.88,14.88,14.88,13103.0
2013-08-06,14.8,14.8,14.2,14.47,14.47,25482.0
2013-08-07,14.2,14.64,14.2,14.49,14.49,14479.0
2013-08-08,14.55,14.6,14.45,14.5,14.5,1882.0
2013-08-09,14.18,14.18,14.0,14.1,14.1,22884.0
2013-08-12,13.98,14.41,13.98,14.3,14.3,10160.0
2013-08-13,14.29,14.29,14.08,14.2,14.2,4963.0
2013-08-14,14.2,14.38,14.1,14.31,14.31,10339.0
2013-08-15,14.31,14.31,14.0,14.17,14.17,8057.0
2013-08-16,14.01,14.25,14.01,14.02,14.02,4855.0
2013-08-19,14.06,14.15,14.03,14.12,14.12,2965.0
2013-08-20,14.12,14.22,14.07,14.2,14.2,7672.0
2013-08-21,14.15,14.2,13.77,13.85,13.85,24465.0
2013-08-22,13.85,14.05,13.8,14.01,14.01,17969.0
2013-08-23,14.02,14.02,13.84,13.84,13.84,18172.0
2013-08-26,13.84,13.84,13.25,13.6,13.6,27636.0
2013-08-27,13.6,13.7,13.4,13.56,13.56,22694.0
2013-08-28,13.5,13.55,13.05,13.55,13.55,16645.0
2013-08-29,13.52,13.95,13.52,13.85,13.85,21106.0
2013-08-30,14.05,14.85,14.05,14.75,14.75,60839.0
2013-09-02,14.5,15.08,14.5,15.08,15.08,27975.0
2013-09-03,15.08,15.4,15.0,15.3,15.3,17032.0
2013-09-04,15.28,15.39,15.21,15.36,15.36,13021.0
2013-09-05,15.46,15.6,15.36,15.5,15.5,18106.0
2013-09-06,15.6,15.8,15.53,15.58,15.58,12185.0
2013-09-09,15.7,15.94,15.58,15.64,15.64,7197.0
2013-09-10,15.85,15.85,15.6,15.78,15.78,11428.0
2013-09-11,15.75,15.97,15.75,15.86,15.86,13622.0
2013-09-12,16.0,16.5,16.0,16.23,16.23,47136.0
2013-09-13,16.27,16.469998999999998,16.200001,16.389999,16.389999,22158.0
2013-09-16,16.450001,16.6,16.219998999999998,16.6,16.6,26639.0
2013-09-17,16.66,16.780001000000002,16.66,16.700001,16.700001,13853.0
2013-09-18,16.719998999999998,16.950001,16.66,16.75,16.75,25787.0
2013-09-19,16.950001,16.98,16.6,16.799999,16.799999,27228.0
2013-09-20,16.99,17.1,16.9,16.98,16.98,19986.0
2013-09-23,16.950001,16.950001,16.700001,16.799999,16.799999,21268.0
2013-09-24,16.790001,16.799999,16.6,16.790001,16.790001,9785.0
2013-09-25,16.799999,16.85,16.6,16.6,16.6,14077.0
2013-09-26,16.65,16.75,16.65,16.75,16.75,3868.0
2013-09-27,16.85,16.9,16.84,16.9,16.9,5469.0
2013-09-30,16.9,16.950001,16.799999,16.860001,16.860001,12513.0
2013-10-01,16.85,16.85,16.620001000000002,16.719998999999998,16.719998999999998,3395.0
2013-10-02,16.719998999999998,16.82,16.43,16.5,16.5,12431.0
2013-10-03,16.85,16.9,16.700001,16.700001,16.700001,11657.0
2013-10-04,16.68,16.68,16.4,16.43,16.43,11845.0
2013-10-06,16.549999,16.549999,16.440001000000002,16.440001000000002,16.440001000000002,3880.0
2013-10-07,16.440001000000002,16.49,15.9,16.32,16.32,19908.0
2013-10-08,16.25,16.25,15.62,16.0,16.0,13660.0
2013-10-09,15.85,15.91,15.5,15.72,15.72,12936.0
2013-10-10,15.72,15.72,15.72,15.72,15.72,0.0
2013-10-13,17.25,17.6,17.25,17.299999,17.299999,56786.0
2013-10-14,17.9,18.299999,17.9,18.299999,18.299999,56445.0
2013-10-15,18.790001,19.9,18.790001,19.799999,19.799999,87603.0
2013-10-16,20.5,22.5,20.4,22.42,22.42,335725.0
2013-10-17,23.66,24.1,23.200001,24.0,24.0,126496.0
2013-10-20,23.6,23.65,23.1,23.200001,23.200001,75121.0
2013-10-21,23.299999,25.799999,23.23,25.200001,25.200001,55894.0
2013-10-22,25.85,26.200001,25.51,25.52,25.52,71840.0
2013-10-23,25.780001,25.780001,24.58,24.9,24.9,38239.0
2013-10-24,24.85,25.0,24.299999,24.5,24.5,36965.0
2013-10-27,24.6,24.6,23.85,24.200001,24.200001,65709.0
2013-10-28,24.200001,24.5,24.1,24.34,24.34,37123.0
2013-10-29,24.450001,24.6,24.219999,24.35,24.35,104692.0
2013-10-30,24.0,24.120001,23.799999,24.120001,24.120001,33692.0
2013-10-31,24.120001,26.0,24.120001,25.5,25.5,59809.0
2013-11-03,25.4,26.43,25.360001,26.33,26.33,102849.0
2013-11-04,27.92,29.75,27.92,29.0,29.0,60686.0
2013-11-05,30.309999,34.57,30.309999,34.200001,34.200001,214758.0
2013-11-06,34.599998,36.5,27.700001,28.540001,28.540001,483523.0
2013-11-07,29.0,32.0,29.0,31.6,31.6,146630.0
2013-11-10,31.370001,31.85,30.309999,30.799999,30.799999,51713.0
2013-11-11,30.889999,31.85,30.83,31.85,31.85,148168.0
2013-11-12,31.9,31.950001,31.49,31.790001,31.790001,85417.0
2013-11-13,31.85,32.369999,31.700001,32.009998,32.009998,21817.0
2013-11-14,32.049999,32.450001,31.9,31.99,31.99,22174.0
2013-11-17,31.950001,32.5,31.879999,32.5,32.5,22192.0
2013-11-18,32.0,32.200001,31.549999,32.200001,32.200001,21215.0
2013-11-19,32.0,32.0,31.549999,32.0,32.0,34829.0
2013-11-20,31.620001,31.620001,29.17,30.5,30.5,82714.0
2013-11-21,31.1,32.200001,31.1,31.85,31.85,36538.0
2013-11-24,31.790001,32.299999,31.610001,32.200001,32.200001,39188.0
2013-11-25,31.950001,31.950001,30.549999,30.99,30.99,23516.0
2013-11-26,30.99,30.99,29.950001,30.26,30.26,66420.0
2013-11-27,30.25,31.4,30.25,30.9,30.9,23818.0
2013-11-28,31.24,31.24,30.379999,30.620001,30.620001,9991.0
2013-12-01,30.700001,30.700001,29.6,29.969999,29.969999,31088.0
2013-12-02,29.6,30.0,29.5,29.809999,29.809999,68960.0
2013-12-03,29.700001,29.700001,28.139999,28.17,28.17,69646.0
2013-12-04,27.24,27.65,26.0,27.389999,27.389999,88904.0
2013-12-05,27.25,28.1,27.030001,27.940001,27.940001,31490.0
2013-12-08,28.15,29.200001,28.15,29.1,29.1,47155.0
2013-12-09,30.07,30.07,29.65,29.68,29.68,15701.0
2013-12-10,29.75,30.5,29.690001,29.950001,29.950001,16384.0
2013-12-11,30.76,30.9,30.16,30.4,30.4,17167.0
2013-12-12,30.5,30.870001,30.23,30.73,30.73,18679.0
2013-12-15,30.4,30.450001,29.59,29.709999,29.709999,17139.0
2013-12-16,29.75,30.27,29.639999,29.639999,29.639999,15543.0
2013-12-17,29.75,30.1,29.35,29.620001,29.620001,7714.0
2013-12-18,29.91,30.25,29.639999,29.65,29.65,3728.0
2013-12-19,29.65,29.99,29.549999,29.91,29.91,8325.0
2013-12-22,29.91,30.02,29.51,29.59,29.59,44638.0
2013-12-23,29.950001,30.9,29.950001,30.41,30.41,10473.0
2013-12-26,30.41,30.6,30.309999,30.32,30.32,11973.0
2013-12-29,30.49,30.49,29.82,29.969999,29.969999,11647.0
2013-12-30,30.48,30.48,28.57,30.4,30.4,13935.0
2014-01-01,30.4,30.48,29.0,30.16,30.16,5257.0
2014-01-02,29.99,30.4,29.6,30.4,30.4,17955.0
2014-01-05,30.41,30.5,29.9,30.5,30.5,19493.0
2014-01-06,31.25,32.200001,31.18,31.469999,31.469999,37437.0
2014-01-07,32.02,34.950001,32.02,33.84,33.84,51676.0
2014-01-08,36.349998,36.799999,35.529999,36.060001,36.060001,109678.0
2014-01-09,36.700001,37.0,36.200001,36.349998,36.349998,45064.0
2014-01-12,36.400002,36.950001,35.74000200000001,36.880001,36.880001,40429.0
2014-01-13,36.84,38.0,36.0,36.900002,36.900002,25623.0
2014-01-14,37.41,39.950001,37.400002,39.740002,39.740002,54180.0
2014-01-15,40.299999,40.299999,38.5,38.900002,38.900002,36475.0
2014-01-16,39.700001,40.0,39.0,39.099998,39.099998,12648.0
2014-01-19,39.0,39.560001,38.830002,39.0,39.0,21358.0
2014-01-20,39.27,40.0,39.27,39.75,39.75,19421.0
2014-01-21,39.900002,40.540001,39.799999,40.459999,40.459999,28994.0
2014-01-22,40.5,41.0,39.68,40.099998,40.099998,16424.0
2014-01-23,38.900002,39.799999,38.900002,39.200001,39.200001,23288.0
2014-01-27,39.200001,39.200001,37.459999,38.700001,38.700001,45423.0
2014-01-28,39.299999,39.700001,38.810001,39.5,39.5,58126.0
2014-01-29,38.599998,38.599998,37.700001,38.049999,38.049999,24092.0
2014-01-30,38.400002,38.490002,38.200001,38.400002,38.400002,28122.0
2014-02-02,37.700001,37.700001,36.209999,36.32,36.32,41064.0
2014-02-03,34.439999,35.349998,33.700001,34.400002,34.400002,82828.0
2014-02-04,34.700001,35.759998,34.700001,35.23,35.23,34951.0
2014-02-05,35.99000200000001,36.380001,35.599998,36.0,36.0,17030.0
2014-02-06,36.57,37.759998,36.349998,36.990002,36.990002,34257.0
2014-02-09,37.0,38.0,36.5,36.5,36.5,19043.0
2014-02-10,36.509998,37.299999,36.509998,36.700001,36.700001,6851.0
2014-02-11,36.799999,38.0,36.509998,36.82,36.82,21944.0
2014-02-12,37.18,37.5,35.389999,37.419998,37.419998,25659.0
2014-02-13,37.169998,37.369999,36.799999,37.330002,37.330002,28604.0
2014-02-16,37.0,37.060001,36.48,36.650002,36.650002,16125.0
2014-02-17,36.66,36.889999,35.049999,36.48,36.48,25543.0
2014-02-18,36.349998,36.900002,36.0,36.66,36.66,19861.0
2014-02-19,36.5,37.049999,36.119999,36.919998,36.919998,18805.0
2014-02-20,37.0,37.0,36.5,36.900002,36.900002,13497.0
2014-02-23,36.900002,37.25,36.900002,36.98,36.98,12938.0
2014-02-24,36.799999,37.41,36.799999,37.400002,37.400002,10770.0
2014-02-25,37.299999,37.299999,36.599998,36.900002,36.900002,7282.0
2014-02-26,37.470001,37.540001,37.200001,37.360001,37.360001,37280.0
2014-02-27,37.299999,37.700001,37.299999,37.580002,37.580002,7171.0
2014-03-02,37.900002,39.75,37.599998,39.400002,39.400002,36289.0
2014-03-03,39.0,39.5,38.299999,39.220001,39.220001,34863.0
2014-03-04,39.990002,40.0,39.75,40.0,40.0,93374.0
2014-03-05,41.02,42.959999,41.02,41.849998,41.849998,147796.0
2014-03-06,42.049999,42.049999,41.700001,41.849998,41.849998,90617.0
2014-03-09,41.93,42.5,41.900002,42.200001,42.200001,60150.0
2014-03-10,42.0,42.299999,41.98,42.110001,42.110001,37378.0
2014-03-11,42.0,42.0,41.099998,41.200001,41.200001,51327.0
2014-03-12,40.900002,40.959999,40.099998,40.619999,40.619999,42461.0
2014-03-13,40.0,40.490002,39.400002,39.799999,39.799999,37308.0
2014-03-16,39.299999,40.240002,39.16,39.950001,39.950001,34383.0
2014-03-17,40.599998,42.0,40.5,41.790001,41.790001,24781.0
2014-03-18,41.849998,42.200001,41.639999,42.099998,42.099998,33301.0
2014-03-19,42.200001,42.549999,41.869999,42.169998,42.169998,25307.0
2014-03-20,42.259998,42.400002,41.290001,41.5,41.5,24351.0
2014-03-23,41.299999,41.549999,41.080002,41.5,41.5,22420.0
2014-03-24,41.459999,41.5,41.0,41.02,41.02,7869.0
2014-03-25,41.049999,41.200001,40.5,40.5,40.5,21581.0
2014-03-26,39.299999,39.299999,37.970001,38.43,38.43,75959.0
2014-03-27,37.400002,37.689999,35.619999,37.200001,37.200001,84141.0
2014-03-30,37.450001,37.450001,35.970001,36.880001,36.880001,57919.0
2014-03-31,37.02,37.400002,36.5,36.75,36.75,85058.0
2014-04-01,35.900002,35.900002,35.299999,35.779999,35.779999,247553.0
2014-04-02,34.700001,34.990002000000004,33.75,34.5,34.5,138286.0
2014-04-03,35.279999,35.450001,34.549999,35.299999,35.299999,84436.0
2014-04-07,34.299999,34.299999,31.5,32.099998,32.099998,127023.0
2014-04-08,29.4,29.889999,28.0,29.200001,29.200001,324352.0
2014-04-09,30.200001,30.700001,29.540001,29.6,29.6,314056.0
2014-04-10,31.190001,31.200001,30.32,30.74,30.74,138523.0
2014-04-11,28.02,29.299999,27.4,28.700001,28.700001,147046.0
2014-04-14,27.9,27.9,26.75,26.799999,26.799999,97573.0
2014-04-15,27.35,27.4,25.59,25.799999,25.799999,65946.0
2014-04-16,26.5,27.0,25.25,25.49,25.49,105471.0
2014-04-17,26.1,26.799999,26.1,26.66,26.66,69454.0
2014-04-22,26.66,28.950001,26.66,28.879999,28.879999,82737.0
2014-04-23,30.5,30.950001,29.33,29.4,29.4,102139.0
2014-04-24,29.99,30.02,29.15,29.5,29.5,64839.0
2014-04-28,29.5,29.5,27.780001,28.040001,28.040001,40770.0
2014-04-29,28.0,28.200001,27.280001,27.530001,27.530001,17384.0
2014-04-30,30.1,30.299999,28.530001,28.98,28.98,67216.0
2014-05-01,29.200001,29.299999,28.5,28.83,28.83,39408.0
2014-05-02,29.0,29.299999,28.84,29.0,29.0,188771.0
2014-05-05,29.299999,29.57,28.969999,29.15,29.15,31705.0
2014-05-06,29.290001,29.290001,28.799999,28.940001,28.940001,21730.0
2014-05-07,28.08,28.440001,27.92,28.0,28.0,31966.0
2014-05-08,27.9,28.360001,27.75,27.9,27.9,25609.0
2014-05-09,27.9,28.379999,27.48,27.809999,27.809999,17203.0
2014-05-12,27.5,28.469999,27.5,28.459999,28.459999,15221.0
2014-05-13,29.200001,29.200001,28.700001,29.01,29.01,19828.0
2014-05-14,29.219999,29.48,29.200001,29.200001,29.200001,20830.0
2014-05-15,30.299999,30.799999,30.030001,30.299999,30.299999,253780.0
2014-05-16,29.99,29.99,29.52,29.860001,29.860001,13388.0
2014-05-19,29.700001,29.940001,29.6,29.620001,29.620001,9653.0
2014-05-20,29.6,29.870001,29.5,29.870001,29.870001,3511.0
2014-05-21,29.799999,30.4,29.1,30.34,30.34,14427.0
2014-05-22,30.110001,30.110001,29.5,29.879999,29.879999,15849.0
2014-05-23,29.9,30.200001,29.790001,30.110001,30.110001,30835.0
2014-05-26,30.1,30.1,29.700001,29.85,29.85,11910.0
2014-05-27,29.85,29.91,29.700001,29.91,29.91,7017.0
2014-05-28,30.200001,30.66,29.709999,29.799999,29.799999,164967.0
2014-05-29,29.799999,30.1,29.65,30.0,30.0,19097.0
2014-05-30,29.65,29.690001,28.799999,29.15,29.15,32111.0
2014-06-02,29.25,29.25,28.700001,29.0,29.0,12981.0
2014-06-03,28.85,28.85,28.35,28.4,28.4,19203.0
2014-06-04,28.65,28.65,27.0,27.299999,27.299999,33392.0
2014-06-05,27.200001,27.299999,26.620001,27.15,27.15,25239.0
2014-06-06,27.0,27.0,26.75,26.870001,26.870001,14398.0
2014-06-10,26.870001,26.969999,26.51,26.6,26.6,24067.0
2014-06-11,26.5,26.99,26.4,26.9,26.9,22143.0
2014-06-12,26.99,27.700001,26.99,27.34,27.34,23251.0
2014-06-13,27.200001,27.200001,26.709999,26.85,26.85,7637.0
2014-06-16,27.120001,27.25,26.91,27.049999,27.049999,14980.0
2014-06-17,27.200001,27.25,26.9,26.9,26.9,13351.0
2014-06-18,26.950001,27.0,26.700001,26.700001,26.700001,18422.0
2014-06-19,26.75,26.92,26.4,26.57,26.57,20282.0
2014-06-20,26.5,26.5,25.83,25.879999,25.879999,15358.0
2014-06-23,25.200001,25.200001,23.700001,23.75,23.75,94304.0
2014-06-24,23.5,24.799999,22.700001,24.0,24.0,158284.0
2014-06-25,24.6,24.85,23.549999,23.809999,23.809999,62174.0
2014-06-26,24.0,24.4,24.0,24.110001,24.110001,12619.0
2014-06-27,24.15,24.5,24.110001,24.190001,24.190001,16953.0
2014-06-30,24.200001,24.309999,23.799999,24.110001,24.110001,28853.0
2014-07-01,23.99,24.0,23.5,23.74,23.74,24774.0
2014-07-02,24.0,24.379999,24.0,24.08,24.08,15763.0
2014-07-03,24.200001,24.889999,24.200001,24.450001,24.450001,17862.0
2014-07-04,25.0,25.540001,24.5,25.110001,25.110001,39518.0
2014-07-07,24.700001,24.969999,24.200001,24.65,24.65,32330.0
2014-07-08,24.6,24.6,23.5,24.49,24.49,14774.0
