Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,20.16,20.280001,20.16,20.280001,19.6541,4762.0
2017-04-21,20.440001,20.450001,20.440001,20.450001,19.818853,3354.0
2017-04-24,20.43,20.43,20.41,20.41,19.780087,3820.0
2017-04-26,20.530001,20.530001,20.450001,20.450001,19.818853,2090.0
2017-04-27,20.24,20.24,20.209999,20.209999,19.586258,1446.0
2017-04-28,20.059999,20.059999,20.059999,20.059999,19.440887,7500.0
2017-05-01,19.99,19.99,19.99,19.99,19.373049,74.0
2017-05-02,,,,,,
2017-05-03,,,,,,
2017-05-04,19.870001,19.870001,19.870001,19.870001,19.256752,1750.0
2017-05-05,,,,,,
2017-05-08,19.74,19.780001,19.690001,19.690001,19.082308,6268.0
2017-05-09,19.92,19.92,19.9,19.92,19.305208,4835.0
2017-05-10,20.07,20.16,20.07,20.16,19.537804,3605.0
2017-05-11,20.200001,20.200001,20.200001,20.200001,19.576569,500.0
2017-05-12,20.209999,20.209999,20.209999,20.209999,19.586258,1062.0
2017-05-15,20.1,20.139999,20.1,20.120001,19.499039,8177.0
2017-05-16,20.379999,20.379999,20.280001,20.280001,19.6541,5513.0
2017-05-17,20.200001,20.280001,20.200001,20.280001,19.6541,2480.0
2017-05-18,20.18,20.18,20.18,20.18,19.557184,1485.0
2017-05-19,,,,,,
2017-05-22,20.469999,20.530001,20.360001,20.360001,19.73163,10000.0
2017-05-23,20.76,20.76,20.76,20.76,20.119286,753.0
2017-05-24,20.75,20.799999,20.73,20.73,20.09021,3022.0
2017-05-25,,,,,,
2017-05-26,20.74,20.74,20.65,20.74,20.099901000000006,6675.0
2017-05-29,,,,,,
2017-05-30,20.629999,20.700001,20.629999,20.700001,20.061136,2461.0
2017-05-31,20.66,20.66,20.530001,20.530001,19.896383,1224.0
2017-06-01,20.42,20.42,20.42,20.42,19.789778,141.0
2017-06-02,20.620001,20.620001,20.610001,20.610001,19.973915,2481.0
2017-06-05,20.67,20.67,20.67,20.67,20.032061,5000.0
2017-06-06,20.52,20.52,20.450001,20.450001,19.818853,7045.0
2017-06-07,20.5,20.5,20.5,20.5,19.867308,1250.0
2017-06-08,20.309999,20.309999,20.24,20.309999,19.683172,2497.0
2017-06-09,20.4,20.4,20.4,20.4,19.770395,264.0
2017-06-13,20.530001,20.530001,20.530001,20.530001,19.896383,50.0
2017-06-14,20.59,20.620001,20.59,20.620001,19.983606,1955.0
2017-06-15,20.219999,20.219999,20.110001,20.110001,19.489346,1480.0
2017-06-16,19.959999,19.959999,19.959999,19.959999,19.343975,1600.0
2017-06-19,,,,,,
2017-06-20,19.959999,19.959999,19.91,19.92,19.305208,10808.0
2017-06-21,19.549999,19.559999,19.4,19.4,18.801256,2501.0
2017-06-22,19.530001,19.530001,19.530001,19.530001,18.927246,360.0
2017-06-23,19.610001,19.610001,19.610001,19.610001,19.004778,1250.0
2017-06-26,,,,,,
2017-06-27,19.73,19.73,19.620001,19.620001,19.014469,3054.0
2017-06-28,19.860001,19.940001,19.860001,19.92,19.305208,8580.0
2017-06-29,20.15,20.190001,20.15,20.190001,19.566875,1733.0
2017-06-30,20.15,20.219999,20.15,20.219999,19.595949,3750.0
2017-07-03,,,,,,
2017-07-04,20.08,20.08,20.08,20.08,19.696001000000006,494.0
2017-07-05,20.129999,20.209999,20.129999,20.209999,19.823513,7323.0
2017-07-06,20.209999,20.25,20.209999,20.25,19.862749,4630.0
2017-07-07,20.01,20.01,20.01,20.01,19.627338,438.0
2017-07-10,20.08,20.08,20.059999,20.059999,19.676382,535.0
2017-07-11,20.200001,20.200001,20.18,20.18,19.794088,1297.0
2017-07-12,,,,,,
2017-07-13,,,,,,
2017-07-14,20.35,20.35,20.35,20.35,19.960836,491.0
2017-07-17,20.4,20.49,20.4,20.469999,20.078541,12506.0
2017-07-18,20.440001,20.440001,20.309999,20.309999,19.921602,559.0
2017-07-19,20.08,20.18,20.08,20.18,19.794088,2280.0
2017-07-20,20.280001,20.280001,20.280001,20.280001,19.892176,428.0
2017-07-21,20.120001,20.139999,20.09,20.09,19.705809,8500.0
2017-07-24,19.889999,19.889999,19.889999,19.889999,19.509634,479.0
2017-07-25,,,,,,
2017-07-26,20.370001,20.459999,20.370001,20.459999,20.068733,3763.0
2017-07-27,,,,,,
2017-07-28,20.26,20.26,20.219999,20.23,19.843132,1601.0
2017-07-31,20.309999,20.549999,20.309999,20.549999,20.157011,7339.0
2017-08-01,20.940001,20.940001,20.940001,20.940001,20.539555,735.0
2017-08-02,20.66,20.66,20.66,20.66,20.264908,355.0
2017-08-03,20.639999,20.74,20.639999,20.700001,20.304144,4625.0
2017-08-04,20.74,20.74,20.74,20.74,20.343378,966.0
2017-08-07,20.91,21.01,20.91,21.01,20.608215,1568.0
2017-08-08,21.01,21.01,21.01,21.01,20.608215,0.0
2017-08-09,20.98,21.01,20.93,21.01,20.608215,6171.0
2017-08-10,21.18,21.18,21.18,21.18,20.774965,1180.0
2017-08-11,20.889999,20.889999,20.73,20.73,20.333569,4755.0
2017-08-14,20.91,20.940001,20.91,20.92,20.519938,2707.0
2017-08-15,20.959999,20.959999,20.83,20.85,20.451275,2573.0
2017-08-16,21.02,21.02,20.92,20.92,20.519938,8450.0
2017-08-17,21.23,21.23,21.200001,21.200001,20.794582,3344.0
2017-08-18,21.200001,21.200001,21.200001,21.200001,20.794582,0.0
2017-08-21,21.110001,21.110001,21.040001,21.040001,20.637642,1310.0
2017-08-22,21.299999,21.33,21.299999,21.33,20.922096,1695.0
2017-08-23,21.5,21.5,21.5,21.5,21.088844,1250.0
2017-08-24,21.75,21.77,21.74,21.77,21.353682,1381.0
2017-08-25,21.700001,21.85,21.700001,21.85,21.432152,4275.0
2017-08-28,21.780001,21.780001,21.780001,21.780001,21.363491,453.0
2017-08-29,21.809999,21.860001,21.809999,21.85,21.432152,2506.0
2017-08-30,21.889999,21.889999,21.889999,21.889999,21.471386,25.0
2017-08-31,21.99,21.99,21.940001,21.940001,21.520432,901.0
2017-09-01,22.18,22.200001,22.18,22.200001,21.775459,2851.0
2017-09-04,22.200001,22.200001,22.200001,22.200001,21.775459,0.0
2017-09-05,22.32,22.379999,22.27,22.379999,21.952015,1353.0
2017-09-06,22.41,22.52,22.41,22.51,22.079531,3444.0
2017-09-07,22.74,22.74,22.700001,22.700001,22.265898,1300.0
2017-09-08,22.700001,22.700001,22.59,22.620001,22.187428,1548.0
2017-09-11,22.4,22.4,22.379999,22.379999,21.952015,2972.0
2017-09-12,22.709999,22.709999,22.59,22.59,22.158001,2276.0
2017-09-13,22.77,22.77,22.690001,22.690001,22.256088,3876.0
2017-09-14,22.67,22.67,22.5,22.5,22.069721,2559.0
2017-09-15,22.43,22.43,22.15,22.15,21.726414,5176.0
2017-09-18,22.120001,22.16,22.1,22.16,21.73622300000001,1510.0
2017-09-19,22.16,22.16,22.16,22.16,21.73622300000001,0.0
2017-09-20,22.1,22.1,21.950001,22.030001,21.608709,1260.0
2017-09-21,22.0,22.0,21.780001,21.82,21.402725,13127.0
2017-09-22,21.709999,21.709999,21.709999,21.709999,21.294828,620.0
2017-09-25,21.75,21.799999,21.75,21.799999,21.383106,1050.0
2017-09-26,21.969999,21.969999,21.969999,21.969999,21.549856,275.0
2017-09-27,21.969999,21.969999,21.969999,21.969999,21.549856,0.0
2017-09-28,21.969999,21.969999,21.969999,21.969999,21.549856,0.0
2017-09-29,21.91,21.91,21.91,21.91,21.491005,9207.0
2017-10-01,21.91,21.91,21.91,21.91,21.491005,0.0
2017-10-02,22.059999,22.07,22.059999,22.07,21.647943,1746.0
2017-10-03,21.950001,21.950001,21.950001,21.950001,21.530239,900.0
2017-10-04,22.040001,22.040001,22.040001,22.040001,21.618519,92.0
2017-10-05,22.040001,22.040001,22.040001,22.040001,21.618519,0.0
2017-10-08,22.35,22.379999,22.280001,22.280001,21.85393,8143.0
2017-10-09,22.1,22.23,22.1,22.23,21.804884,12880.0
2017-10-10,22.26,22.26,22.24,22.24,21.814693,2110.0
2017-10-11,22.209999,22.27,22.209999,22.27,21.84412,917.0
2017-10-12,22.299999,22.379999,22.299999,22.379999,21.952015,3531.0
2017-10-15,22.629999,22.629999,22.629999,22.629999,22.197235,200.0
2017-10-16,22.65,22.780001,22.65,22.780001,22.344368,611.0
2017-10-17,22.74,22.940001,22.74,22.940001,22.501308,1339.0
2017-10-18,22.799999,22.83,22.67,22.690001,22.256088,1395.0
2017-10-19,22.66,22.690001,22.559999,22.690001,22.256088,14375.0
2017-10-22,22.690001,22.700001,22.620001,22.629999,22.197235,9001.0
2017-10-23,22.719999,22.719999,22.690001,22.719999,22.285513,4645.0
2017-10-24,22.940001,22.940001,22.940001,22.940001,22.501308,220.0
2017-10-25,22.940001,22.940001,22.940001,22.940001,22.501308,0.0
2017-10-26,23.01,23.049999,22.98,22.98,22.540541,2765.0
2017-10-29,23.120001,23.120001,23.120001,23.120001,22.677866,432.0
2017-10-30,23.120001,23.120001,23.040001,23.040001,22.599396,4215.0
2017-10-31,23.360001,23.379999,23.360001,23.379999,22.932892,1356.0
2017-11-01,23.5,23.700001,23.5,23.700001,23.246775,2100.0
2017-11-02,23.700001,23.700001,23.700001,23.700001,23.246775,0.0
2017-11-05,23.93,23.93,23.83,23.83,23.374287,2870.0
2017-11-06,24.040001,24.219999,24.040001,24.219999,23.756828,5393.0
2017-11-07,24.1,24.120001,24.049999,24.120001,23.658743,1020.0
2017-11-08,24.17,24.219999,24.1,24.129999,23.668549,3620.0
2017-11-09,24.030001,24.030001,23.77,23.790001,23.335052,11785.0
2017-11-12,23.84,23.91,23.84,23.870001,23.413523,1894.0
2017-11-13,23.65,23.65,23.65,23.65,23.197729,1000.0
2017-11-14,23.360001,23.360001,23.190001,23.32,22.874041,3919.0
2017-11-15,23.27,23.43,23.27,23.43,22.981937,3727.0
2017-11-16,23.559999,23.559999,23.43,23.43,22.981937,3434.0
2017-11-19,23.43,23.5,23.379999,23.379999,22.932892,7964.0
2017-11-20,23.459999,23.459999,23.389999,23.42,22.972128,3955.0
2017-11-21,23.610001,23.700001,23.610001,23.700001,23.246775,8642.0
2017-11-22,23.91,23.91,23.799999,23.799999,23.34486,2045.0
2017-11-23,23.799999,23.91,23.799999,23.91,23.452757,6097.0
2017-11-26,23.92,23.92,23.84,23.9,23.442947,8143.0
2017-11-27,23.84,23.959999,23.82,23.860001,23.403713,5975.0
2017-11-28,23.92,24.030001,23.92,23.959999,23.501801,4676.0
2017-11-29,23.780001,23.780001,23.67,23.67,23.217346,2615.0
2017-11-30,23.74,23.84,23.74,23.83,23.374287,3747.0
2017-12-03,23.98,23.98,23.93,23.93,23.472376,106610.0
2017-12-04,23.9,23.99,23.84,23.84,23.384096,4857.0
2017-12-05,23.559999,23.559999,23.41,23.41,22.962318,1684.0
2017-12-06,23.41,23.469999,23.41,23.469999,23.021172,1915.0
2017-12-07,23.42,23.42,23.42,23.42,22.972128,984.0
2017-12-10,23.620001,23.620001,23.559999,23.559999,23.109449,4500.0
2017-12-11,23.65,23.65,23.610001,23.610001,23.158495,1795.0
2017-12-12,23.6,23.6,23.57,23.57,23.119259,152.0
2017-12-13,24.01,24.01,24.01,24.01,23.550844,316.0
2017-12-14,23.9,23.92,23.9,23.92,23.462566,461.0
2017-12-17,23.959999,23.959999,23.91,23.940001,23.482183,3523.0
2017-12-18,24.08,24.26,24.08,24.26,23.796064,4756.0
2017-12-19,24.24,24.33,24.209999,24.33,23.864725,1565.0
2017-12-20,24.42,24.559999,24.42,24.559999,24.090326,3342.0
2017-12-21,24.75,24.75,24.719999,24.719999,24.247267,1715.0
2017-12-26,24.719999,24.799999,24.719999,24.799999,24.325737,1850.0
2017-12-27,25.0,25.0,25.0,25.0,24.521914,810.0
2017-12-28,25.040001,25.1,24.99,25.1,24.620001,36126.0
2018-01-01,25.1,25.1,24.620001,24.620001,24.620001,7989.0
2018-01-02,24.799999,25.01,24.799999,24.969999,24.969999,2228.0
2018-01-03,25.07,25.07,24.99,24.99,24.99,351.0
2018-01-04,25.1,25.27,25.1,25.27,25.27,9390.0
2018-01-07,25.27,25.27,25.190001,25.190001,25.190001,2451.0
2018-01-08,25.23,25.33,25.23,25.33,25.33,2150.0
2018-01-09,25.280001,25.280001,25.1,25.1,25.1,14464.0
2018-01-10,25.08,25.110001,25.0,25.0,25.0,154.0
2018-01-11,25.24,25.32,25.24,25.32,25.32,688.0
2018-01-14,25.540001,25.6,25.48,25.52,25.52,26357.0
2018-01-15,25.450001,25.450001,25.290001,25.360001,25.360001,18870.0
2018-01-16,24.99,25.09,24.99,25.09,25.09,2981.0
2018-01-17,24.99,24.99,24.719999,24.76,24.76,5898.0
2018-01-18,24.559999,24.559999,24.459999,24.459999,24.459999,1510.0
2018-01-21,24.51,24.559999,24.5,24.5,24.5,2484.0
2018-01-22,24.6,24.85,24.6,24.85,24.85,8221.0
2018-01-23,24.780001,24.85,24.75,24.82,24.82,7517.0
2018-01-24,24.82,25.02,24.82,25.0,25.0,3387.0
2018-01-28,25.0,25.07,25.0,25.049999,25.049999,1000.0
2018-01-29,24.92,24.99,24.790001,24.790001,24.790001,3349.0
2018-01-30,24.559999,24.68,24.52,24.68,24.68,4792.0
2018-01-31,24.799999,24.889999,24.799999,24.889999,24.889999,1886.0
2018-02-01,24.889999,25.17,24.889999,25.17,25.17,12543.0
2018-02-04,24.83,24.83,24.469999,24.5,24.5,12503.0
2018-02-05,23.799999,23.93,23.77,23.77,23.77,10344.0
2018-02-06,24.07,24.299999,24.07,24.18,24.18,19310.0
2018-02-07,23.799999,23.959999,23.790001,23.959999,23.959999,7159.0
2018-02-08,23.51,23.73,23.51,23.73,23.73,892.0
2018-02-11,23.799999,23.85,23.559999,23.85,23.85,7255.0
2018-02-12,23.99,23.99,23.99,23.99,23.99,1035.0
2018-02-13,23.99,24.0,23.82,23.91,23.91,7096.0
2018-02-14,24.379999,24.540001,24.379999,24.52,24.52,5310.0
2018-02-15,24.27,24.32,24.27,24.32,24.32,910.0
2018-02-18,24.299999,24.299999,24.290001,24.290001,24.290001,2107.0
2018-02-19,24.17,24.25,24.17,24.25,24.25,3000.0
2018-02-20,24.1,24.1,24.09,24.09,24.09,1670.0
2018-02-21,24.32,24.32,24.09,24.15,24.15,5120.0
2018-02-22,24.459999,24.5,24.450001,24.5,24.5,3774.0
2018-02-27,24.809999,24.85,24.77,24.85,24.85,1746.0
2018-02-28,24.24,24.24,24.200001,24.200001,24.200001,7499.0
2018-03-01,24.040001,24.040001,23.9,23.9,23.9,11998.0
2018-03-04,23.889999,23.889999,23.889999,23.889999,23.889999,80.0
2018-03-05,24.17,24.299999,24.17,24.299999,24.299999,3579.0
2018-03-06,24.1,24.1,24.1,24.1,24.1,17196.0
2018-03-07,24.110001,24.16,24.110001,24.129999,24.129999,2569.0
2018-03-08,24.08,24.08,23.780001,23.780001,23.780001,2608.0
2018-03-11,24.129999,24.129999,24.129999,24.129999,24.129999,94.0
2018-03-12,24.15,24.15,23.790001,23.809999,23.809999,4866.0
2018-03-13,23.790001,23.790001,23.790001,23.790001,23.790001,9235.0
2018-03-14,23.940001,23.940001,23.799999,23.870001,23.870001,3031.0
2018-03-15,24.0,24.02,23.93,24.0,24.0,1861.0
2018-03-18,24.290001,24.290001,24.27,24.280001,24.280001,4996.0
2018-03-19,24.09,24.09,23.940001,23.940001,23.940001,418.0
2018-03-20,24.16,24.200001,24.16,24.200001,24.200001,4203.0
2018-03-21,24.440001,24.5,24.440001,24.459999,24.459999,818.0
2018-03-22,23.860001,23.860001,23.860001,23.860001,23.860001,785.0
2018-03-25,23.940001,24.01,23.93,23.93,23.93,3267.0
2018-03-26,24.139999,24.139999,24.110001,24.110001,24.110001,2672.0
2018-03-27,23.92,23.92,23.879999,23.879999,23.879999,2047.0
2018-03-28,23.77,23.77,23.610001,23.610001,23.610001,6442.0
2018-04-03,23.5,24.02,23.5,24.02,24.02,7681.0
2018-04-04,23.959999,24.049999,23.959999,24.049999,24.049999,2649.0
2018-04-05,24.040001,24.07,24.040001,24.07,24.07,5309.0
2018-04-06,,,,,,
2018-04-09,23.99,24.110001,23.99,24.049999,24.049999,2993.0
2018-04-10,23.99,24.110001,23.99,24.049999,24.049999,2993.0
2018-04-11,24.68,24.68,24.68,24.68,24.68,5040.0
2018-04-12,24.629999,24.700001,24.629999,24.629999,24.629999,2567.0
2018-04-13,24.889999,24.889999,24.860001,24.860001,24.860001,241.0
2018-04-16,24.950001,25.18,24.950001,25.02,25.02,4600.0
2018-04-17,25.139999,25.25,25.139999,25.200001,25.200001,1202.0
2018-04-18,25.139999,25.25,25.139999,25.200001,25.200001,1202.0
2018-04-19,25.889999,25.969999,25.85,25.85,25.85,3945.0
2018-04-20,25.85,25.85,25.700001,25.700001,25.700001,241.0
2018-04-23,25.799999,25.799999,25.799999,25.799999,25.799999,700.0
2018-04-24,25.59,25.6,25.440001,25.440001,25.440001,3360.0
2018-04-26,25.66,25.709999,25.66,25.709999,25.709999,2838.0
2018-04-27,25.85,25.85,25.809999,25.809999,25.809999,4150.0
2018-04-30,25.93,25.93,25.93,25.93,25.93,1112.0
2018-05-01,25.950001,26.01,25.93,26.01,26.01,3410.0
2018-05-02,26.02,26.120001,26.02,26.120001,26.120001,3721.0
2018-05-03,26.52,26.52,26.52,26.52,26.52,717.0
2018-05-04,26.540001,26.540001,26.42,26.42,26.42,4422.0
2018-05-07,26.49,26.49,26.48,26.48,26.48,959.0
2018-05-08,26.59,26.59,26.459999,26.459999,26.459999,1566.0
2018-05-09,26.450001,26.5,26.450001,26.48,26.48,4454.0
2018-05-10,26.709999,26.76,26.68,26.68,26.68,6714.0
2018-05-11,26.9,26.9,26.860001,26.879999,26.879999,1589.0
2018-05-14,27.07,27.08,26.98,26.98,26.98,2638.0
2018-05-15,26.940001,26.940001,26.799999,26.799999,26.799999,1565.0
2018-05-16,26.75,26.9,26.75,26.870001,26.870001,1240.0
2018-05-17,27.030001,27.030001,26.959999,27.030001,27.030001,18726.0
2018-05-18,27.0,27.0,26.940001,26.940001,26.940001,902.0
2018-05-21,27.049999,27.049999,26.84,26.84,26.84,3136.0
2018-05-22,26.75,26.75,26.549999,26.57,26.57,2664.0
2018-05-23,26.6,26.639999,26.24,26.24,26.24,26983.0
2018-05-24,26.17,26.18,26.110001,26.110001,26.110001,896.0
2018-05-25,26.0,26.01,25.950001,25.950001,25.950001,7871.0
2018-05-28,25.620001,25.620001,25.440001,25.440001,25.440001,3240.0
2018-05-29,25.5,25.540001,25.450001,25.469999,25.469999,3468.0
2018-05-30,25.450001,25.48,25.4,25.469999,25.469999,4172.0
2018-05-31,25.91,25.969999,25.889999,25.969999,25.969999,4146.0
2018-06-01,25.799999,26.0,25.799999,26.0,26.0,1476.0
2018-06-04,26.16,26.16,26.16,26.16,26.16,574.0
2018-06-05,26.01,26.01,25.9,25.9,25.9,1035.0
2018-06-06,26.200001,26.32,26.200001,26.309999,26.309999,3290.0
2018-06-07,26.299999,26.299999,26.299999,26.299999,26.299999,115.0
2018-06-08,26.6,26.6,26.530001,26.530001,26.530001,1310.0
2018-06-12,26.5,26.5,26.34,26.34,26.34,1340.0
2018-06-13,26.25,26.25,26.049999,26.049999,26.049999,1181.0
2018-06-14,26.360001,26.360001,26.360001,26.360001,26.360001,2531.0
2018-06-15,26.620001,26.74,26.620001,26.74,26.74,6512.0
2018-06-18,26.35,26.6,26.35,26.6,26.6,1408.0
2018-06-19,26.690001,26.700001,26.370001,26.370001,26.370001,4880.0
2018-06-20,26.42,26.450001,26.42,26.450001,26.450001,4009.0
2018-06-21,26.799999,26.809999,26.74,26.77,26.77,6204.0
2018-06-22,26.43,26.43,26.43,26.43,26.43,465.0
2018-06-25,26.139999,26.76,26.139999,26.76,26.76,3514.0
2018-06-26,26.450001,26.469999,26.4,26.469999,26.469999,2400.0
2018-06-27,26.58,26.58,26.549999,26.549999,26.549999,4379.0
2018-06-28,26.84,26.9,26.84,26.85,26.85,7140.0
2018-07-03,26.639999,26.639999,26.379998999999998,26.379998999999998,26.379998999999998,65210.0
2018-07-04,26.41,26.41,26.41,26.41,26.41,468.0
2018-07-05,26.469998999999998,26.469998999999998,26.41,26.41,26.41,1875.0
2018-07-06,26.530001000000002,26.700001,26.530001000000002,26.66,26.66,2139.0
2018-07-09,26.790001,26.790001,26.790001,26.790001,26.790001,450.0
2018-07-10,26.959999,26.959999,26.889999,26.889999,26.889999,4006.0
2018-07-11,26.530001000000002,26.59,26.530001000000002,26.549999,26.549999,6295.0
2018-07-12,26.309998999999998,26.450001,26.309998999999998,26.450001,26.450001,4052.0
2018-07-13,26.5,26.5,26.42,26.42,26.42,3290.0
2018-07-16,26.280001000000002,26.280001000000002,26.23,26.23,26.23,620.0
2018-07-17,25.92,25.92,25.85,25.85,25.85,7463.0
2018-07-18,25.969998999999998,26.0,25.9,25.9,25.9,2161.0
2018-07-19,25.98,26.0,25.969998999999998,25.969998999999998,25.969998999999998,8936.0
2018-07-20,25.879998999999998,25.879998999999998,25.860001,25.870001000000002,25.870001000000002,1460.0
2018-07-23,25.73,25.870001000000002,25.73,25.870001000000002,25.870001000000002,852.0
2018-07-24,25.950001,25.99,25.950001,25.99,25.99,1997.0
2018-07-25,26.290001,26.290001,26.290001,26.290001,26.290001,1239.0
2018-07-26,26.440001000000002,26.459999,26.43,26.43,26.43,2694.0
2018-07-27,26.559998999999998,26.58,26.549999,26.559998999999998,26.559998999999998,5379.0
2018-07-30,26.469998999999998,26.469998999999998,26.42,26.42,26.42,1809.0
2018-07-31,26.440001000000002,26.440001000000002,26.440001000000002,26.440001000000002,26.440001000000002,541.0
2018-08-01,26.5,26.59,26.5,26.59,26.59,1667.0
2018-08-02,26.43,26.43,26.26,26.27,26.27,1752.0
2018-08-03,26.17,26.17,26.040001,26.049999,26.049999,3242.0
2018-08-06,26.23,26.34,26.23,26.290001,26.290001,3748.0
2018-08-07,26.33,26.33,26.25,26.280001000000002,26.280001000000002,2029.0
2018-08-08,26.540001,26.540001,26.389999,26.43,26.43,4638.0
2018-08-09,26.379998999999998,26.6,26.379998999999998,26.559998999999998,26.559998999999998,2253.0
2018-08-10,26.549999,26.549999,26.370001000000002,26.370001000000002,26.370001000000002,803.0
2018-08-13,26.120001000000002,26.120001000000002,26.01,26.01,26.01,2992.0
2018-08-14,26.200001,26.209999,26.200001,26.200001,26.200001,772.0
2018-08-15,26.049999,26.049999,25.799999,25.82,25.82,7479.0
2018-08-16,25.280001000000002,25.43,25.16,25.43,25.43,5946.0
2018-08-17,25.299999,25.33,25.200001,25.200001,25.200001,3264.0
2018-08-20,25.41,25.469998999999998,25.35,25.469998999999998,25.469998999999998,3447.0
2018-08-21,25.290001,25.290001,25.200001,25.200001,25.200001,3740.0
2018-08-22,25.1,25.15,25.059998999999998,25.059998999999998,25.059998999999998,2665.0
2018-08-23,25.440001000000002,25.440001000000002,25.33,25.33,25.33,3469.0
2018-08-24,25.309998999999998,25.370001000000002,25.25,25.25,25.25,3870.0
2018-08-27,25.379998999999998,25.450001,25.370001000000002,25.450001,25.450001,3200.0
2018-08-28,25.5,25.68,25.5,25.68,25.68,13130.0
2018-08-29,25.610001,25.74,25.610001,25.73,25.73,4635.0
2018-08-30,25.75,25.799999,25.700001,25.700001,25.700001,6229.0
2018-08-31,25.49,25.59,25.49,25.540001,25.540001,5009.0
2018-09-03,25.540001,25.540001,25.379998999999998,25.41,25.41,1249.0
2018-09-04,25.43,25.43,25.299999,25.299999,25.299999,4963.0
2018-09-05,25.120001000000002,25.120001000000002,25.120001000000002,25.120001000000002,25.120001000000002,101.0
2018-09-06,25.0,25.0,24.92,24.98,24.98,2440.0
2018-09-07,24.93,24.93,24.93,24.93,24.93,875.0
2018-09-10,24.93,24.93,24.93,24.93,24.93,875.0
2018-09-11,25.200001,25.25,25.200001,25.23,25.23,51626.0
2018-09-12,25.280001000000002,25.370001000000002,25.280001000000002,25.32,25.32,2633.0
2018-09-13,25.629998999999998,25.629998999999998,25.58,25.58,25.58,2052.0
2018-09-14,25.77,25.77,25.77,25.77,25.77,684.0
2018-09-17,25.709999,25.889999,25.709999,25.889999,25.889999,2059.0
2018-09-18,25.610001,25.65,25.610001,25.65,25.65,1148.0
2018-09-19,25.93,25.93,25.93,25.93,25.93,116.0
2018-09-20,26.299999,26.309998999999998,26.23,26.27,26.27,203443.0
2018-09-21,26.42,26.42,26.370001000000002,26.370001000000002,26.370001000000002,1411.0
2018-09-24,26.370001000000002,26.370001000000002,26.370001000000002,26.370001000000002,26.370001000000002,0.0
2018-09-25,26.43,26.5,26.43,26.49,26.49,5081.0
2018-09-26,26.77,26.77,26.67,26.67,26.67,5650.0
2018-09-27,26.5,26.73,26.5,26.73,26.73,5215.0
2018-09-28,26.73,26.889999,26.73,26.889999,26.889999,531.0
2018-10-01,26.6,26.610001,26.549999,26.549999,26.549999,4968.0
2018-10-02,26.790001,26.790001,26.559998999999998,26.559998999999998,26.559998999999998,2986.0
2018-10-03,26.780001000000002,26.84,26.780001000000002,26.84,26.84,1439.0
2018-10-04,27.15,27.299999,27.15,27.299999,27.299999,3791.0
2018-10-05,27.219998999999998,27.389999,27.219998999999998,27.35,27.35,2922.0
2018-10-07,26.870001000000002,26.870001000000002,26.67,26.67,26.67,4030.0
2018-10-08,26.67,26.67,26.67,26.67,26.67,0.0
2018-10-09,26.549999,26.549999,26.5,26.5,26.5,2917.0
2018-10-10,26.139999,26.139999,26.0,26.0,26.0,458.0
2018-10-11,26.02,26.09,26.0,26.0,26.0,1300.0
2018-10-14,26.0,26.0,25.65,25.99,25.99,7587.0
2018-10-15,25.99,26.26,25.99,26.209999,26.209999,3271.0
2018-10-16,26.309998999999998,26.309998999999998,26.17,26.24,26.24,5662.0
2018-10-17,26.0,26.129998999999998,26.0,26.129998999999998,26.129998999999998,6325.0
2018-10-18,25.9,26.209999,25.9,26.209999,26.209999,298.0
2018-10-21,26.15,26.15,26.15,26.15,26.15,525.0
2018-10-22,26.15,26.15,26.15,26.15,26.15,0.0
2018-10-23,25.67,25.67,25.5,25.5,25.5,64064.0
2018-10-24,25.059998999999998,25.059998999999998,24.860001,24.860001,24.860001,6446.0
2018-10-25,24.74,24.74,24.5,24.5,24.5,970.0
2018-10-28,24.75,24.889999,24.75,24.860001,24.860001,7956.0
2018-10-29,24.75,24.889999,24.75,24.860001,24.860001,7956.0
2018-10-30,25.190001000000002,25.190001000000002,25.190001000000002,25.190001000000002,25.190001000000002,1050.0
2018-10-31,25.42,25.49,25.32,25.32,25.32,4800.0
2018-11-01,25.309998999999998,25.42,25.309998999999998,25.42,25.42,779.0
2018-11-04,25.360001,25.360001,25.360001,25.360001,25.360001,2775.0
2018-11-05,25.450001,25.450001,25.450001,25.450001,25.450001,591.0
2018-11-06,25.77,25.77,25.77,25.77,25.77,180.0
2018-11-07,25.98,25.98,25.85,25.85,25.85,1090.0
2018-11-08,25.85,25.85,25.85,25.85,25.85,0.0
2018-11-11,25.719998999999998,25.719998999999998,25.639999,25.639999,25.639999,1614.0
2018-11-12,25.290001,25.290001,25.25,25.25,25.25,1610.0
2018-11-13,25.0,25.0,24.610001,24.610001,24.610001,3040.0
2018-11-14,24.610001,24.66,24.610001,24.66,24.66,851.0
2018-11-15,25.0,25.0,24.940001000000002,24.940001000000002,24.940001000000002,672.0
2018-11-18,24.719998999999998,24.76,24.719998999999998,24.76,24.76,243.0
2018-11-19,24.540001,24.65,24.540001,24.639999,24.639999,10081.0
2018-11-20,24.059998999999998,24.059998999999998,24.030001000000002,24.030001000000002,24.030001000000002,769.0
2018-11-21,24.25,24.25,24.25,24.25,24.25,1161.0
2018-11-22,24.25,24.25,24.25,24.25,24.25,0.0
2018-11-25,23.99,23.99,23.74,23.74,23.74,3267.0
