Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,8.4,8.57,8.36,8.51,8.448414,600678.0
2011-07-25,8.4,8.51,8.31,8.49,8.428558,448094.0
2011-07-26,8.42,8.47,8.41,8.45,8.388848,811618.0
2011-07-27,8.5,8.69,8.46,8.67,8.607256,553973.0
2011-07-28,8.54,8.82,8.54,8.75,8.686677,1360535.0
2011-07-29,8.7,8.95,8.7,8.9,8.835591,1258295.0
2011-08-02,8.95,8.98,8.69,8.94,8.875301,1452262.0
2011-08-03,9.0,9.2,9.0,9.2,9.13342,785857.0
2011-08-04,9.22,9.26,9.12,9.16,9.09371,895560.0
2011-08-05,8.94,9.04,8.6,9.01,8.944796,1376794.0
2011-08-08,8.8,8.97,8.73,8.77,8.706532000000001,635727.0
2011-08-09,8.76,8.86,8.47,8.77,8.706532000000001,1082220.0
2011-08-10,8.76,8.98,8.76,8.95,8.885228999999997,1635030.0
2011-08-11,9.2,9.53,9.2,9.46,9.391539,859157.0
2011-08-12,9.4,9.47,9.15,9.45,9.381611,364895.0
2011-08-15,9.1,9.19,8.97,9.19,9.123492,414404.0
2011-08-16,9.16,9.4,9.16,9.32,9.252552,643254.0
2011-08-17,9.77,9.98,9.77,9.9,9.828354,793121.0
2011-08-18,9.87,9.95,9.74,9.74,9.669513,1279535.0
2011-08-19,9.95,10.1,9.91,9.95,9.877993,797647.0
2011-08-22,10.0,10.27,9.93,10.16,10.086473,489704.0
2011-08-23,10.68,10.98,10.67,10.67,10.592782,852258.0
2011-08-24,10.41,10.63,10.27,10.47,10.39423,1077567.0
2011-08-25,10.0,10.42,9.96,10.2,10.126184,942658.0
2011-08-26,10.26,10.58,10.25,10.46,10.384302,675549.0
2011-08-29,10.51,10.67,10.44,10.46,10.384302,375737.0
2011-08-30,10.61,10.67,10.27,10.38,10.304881,687884.0
2011-08-31,10.47,10.48,10.22,10.36,10.285026,569690.0
2011-09-01,10.5,10.66,10.48,10.53,10.453795,447978.0
2011-09-02,10.45,10.45,10.34,10.36,10.285026,254986.0
2011-09-05,10.35,10.42,10.27,10.35,10.275099,522992.0
2011-09-06,10.25,10.63,10.25,10.6,10.52329,339859.0
2011-09-07,10.74,10.91,10.72,10.85,10.77148,783518.0
2011-09-08,10.9,10.98,10.76,10.94,10.860827,786594.0
2011-09-09,10.94,11.28,10.85,11.25,11.168585,899276.0
2011-09-12,11.0,11.09,10.8,10.84,10.761552,652043.0
2011-09-13,10.75,11.13,10.55,10.75,10.672203,587117.0
2011-09-14,11.04,11.16,10.93,11.03,10.950177,546351.0
2011-09-15,11.22,11.22,10.83,10.97,10.890612,560830.0
2011-09-16,10.87,10.88,10.69,10.8,10.721842,323991.0
2011-09-19,11.12,11.19,10.73,10.86,10.781407000000002,646255.0
2011-09-20,10.79,11.07,10.66,11.04,10.960105,377922.0
2011-09-21,11.35,11.49,11.35,11.41,11.327427,317641.0
2011-09-22,11.55,11.68,11.11,11.2,11.118947,531836.0
2011-09-23,10.72,11.08,10.65,10.8,10.721842,719028.0
2011-09-26,10.62,10.65,9.09,9.34,9.272408,688404.0
2011-09-27,9.82,10.1,9.72,10.1,10.026908,992243.0
2011-09-28,10.11,10.35,10.04,10.15,10.076545,316920.0
2011-09-29,9.74,10.15,9.68,10.08,10.007052,232806.0
2011-09-30,10.1,10.45,9.94,10.4,10.324736,329576.0
2011-10-03,10.0,10.47,9.74,10.34,10.265171,560676.0
2011-10-04,9.61,9.96,9.58,9.92,9.84821,1003817.0
2011-10-05,9.8,10.25,9.77,10.14,10.066618,660062.0
2011-10-06,10.2,10.76,10.14,10.5,10.424012,607343.0
2011-10-09,10.38,10.77,10.2,10.68,10.60271,696112.0
2011-10-10,11.0,11.15,10.74,10.98,10.900538,682034.0
2011-10-11,11.0,11.2,10.85,10.95,10.870756,611613.0
2011-10-12,10.98,10.99,10.67,10.72,10.642421,554775.0
2011-10-13,10.54,10.54,10.26,10.35,10.275099,278301.0
2011-10-16,10.45,10.79,10.4,10.62,10.543144,380237.0
2011-10-17,10.35,10.45,10.29,10.32,10.245315,253367.0
2011-10-18,10.3,10.37,10.18,10.2,10.126184,231270.0
2011-10-19,10.08,10.33,9.91,9.91,9.838283,416417.0
2011-10-20,10.04,10.15,9.91,10.15,10.076545,398149.0
2011-10-23,10.23,10.39,9.85,10.06,9.987197,280212.0
2011-10-24,10.33,10.45,10.15,10.38,10.304881,210571.0
2011-10-25,10.86,11.2,10.86,11.19,11.109018,633551.0
2011-10-26,11.15,11.19,11.04,11.15,11.069308,195231.0
2011-10-27,11.07,11.19,11.01,11.14,11.059381,227803.0
2011-10-30,11.06,11.15,10.87,10.99,10.910466,263659.0
2011-11-01,10.81,11.14,10.1,10.83,10.751624,322812.0
2011-11-02,11.06,11.3,11.02,11.25,11.168585,222735.0
2011-11-03,11.25,11.5,11.25,11.39,11.307572,276559.0
2011-11-06,11.47,11.65,11.46,11.65,11.56569,524387.0
2011-11-07,11.75,11.84,11.62,11.66,11.575618,737248.0
2011-11-08,11.95,12.0,11.83,11.85,11.764243,677459.0
2011-11-09,11.49,11.56,11.28,11.56,11.476342,197310.0
2011-11-10,11.68,11.68,11.4,11.49,11.406848,182702.0
2011-11-13,11.94,12.3,11.82,12.1,12.012434,362612.0
2011-11-14,11.71,11.77,11.3,11.31,11.228151,407879.0
2011-11-15,11.32,11.4,11.19,11.21,11.128875,316845.0
2011-11-16,11.26,11.33,11.18,11.24,11.158657,137898.0
2011-11-17,10.57,10.7,10.3,10.62,10.543144,392322.0
2011-11-20,10.62,10.73,10.55,10.73,10.652348,289670.0
2011-11-21,10.39,10.48,10.21,10.33,10.255242,303752.0
2011-11-22,10.33,10.48,10.3,10.4,10.324736,224097.0
2011-11-23,10.7,10.86,10.55,10.56,10.483579,621177.0
2011-11-24,10.26,10.37,10.26,10.36,10.285026,335323.0
2011-11-27,10.57,10.62,10.43,10.57,10.493505,357675.0
2011-11-28,10.84,10.84,10.62,10.8,10.721842,313540.0
2011-11-29,10.78,10.8,10.67,10.74,10.662275,405592.0
2011-11-30,11.32,11.38,11.01,11.3,11.218224,380018.0
2011-12-01,11.32,11.66,11.32,11.66,11.575618,262417.0
2011-12-04,11.75,11.79,11.52,11.74,11.655039,230976.0
2011-12-05,11.75,11.75,11.37,11.37,11.287716,257020.0
2011-12-06,11.4,11.5,11.31,11.5,11.416776,315937.0
2011-12-07,11.5,11.72,11.43,11.67,11.585546,307295.0
2011-12-08,11.31,11.69,11.3,11.62,11.535907,199953.0
2011-12-11,11.34,11.36,11.14,11.23,11.148729,415894.0
2011-12-12,10.84,11.19,10.65,10.85,10.77148,594035.0
2011-12-13,10.69,10.71,10.53,10.56,10.483579,234326.0
2011-12-14,10.0,10.24,9.85,10.19,10.116256,790161.0
2011-12-15,10.19,10.25,9.99,10.1,10.026908,376098.0
2011-12-18,10.0,10.05,9.81,9.94,9.868065,281481.0
2011-12-19,9.9,9.98,9.8,9.93,9.858138,142929.0
2011-12-20,10.2,10.52,10.2,10.5,10.424012,299195.0
2011-12-21,10.42,10.6,10.42,10.53,10.453795,286256.0
2011-12-22,10.73,10.94,10.64,10.86,10.781407000000002,117721.0
2011-12-27,10.86,10.86,10.28,10.3,10.22546,125859.0
2011-12-28,9.85,9.98,9.78,9.95,9.877993,285730.0
2011-12-29,10.01,10.17,9.96,10.04,9.967341,303397.0
2012-01-02,10.04,10.19,10.02,10.1,10.026908,92419.0
2012-01-03,10.25,10.66,10.22,10.25,10.175822,344406.0
2012-01-04,10.49,10.6,10.41,10.51,10.433941,218350.0
2012-01-05,10.4,10.6,10.4,10.54,10.463723,212572.0
2012-01-08,10.6,10.6,10.48,10.5,10.424012,218684.0
2012-01-09,10.63,10.69,10.52,10.61,10.533216,346636.0
2012-01-10,10.57,10.6,10.33,10.52,10.443869,515751.0
2012-01-11,10.52,10.71,10.32,10.36,10.285026,234082.0
2012-01-12,10.66,10.8,10.6,10.63,10.553072,253332.0
2012-01-15,10.5,10.6,10.44,10.51,10.433941,187001.0
2012-01-16,10.6,10.79,10.55,10.79,10.711914,149769.0
2012-01-17,10.39,10.55,10.27,10.51,10.433941,403548.0
2012-01-18,10.15,10.33,10.1,10.3,10.22546,856985.0
2012-01-19,10.3,10.47,10.29,10.43,10.35452,1021925.0
2012-01-22,10.2,10.25,10.17,10.21,10.136111,1123056.0
2012-01-23,10.3,10.41,10.25,10.35,10.275099,490941.0
2012-01-24,9.34,9.39,9.11,9.32,9.252552,2051265.0
2012-01-26,9.32,9.32,8.81,8.95,8.885228999999997,2531366.0
2012-01-29,8.93,9.04,8.88,9.0,8.934868,1020455.0
2012-01-30,9.05,9.19,8.98,9.07,9.004361,686921.0
2012-01-31,8.94,8.98,8.73,8.76,8.696605,660066.0
2012-02-01,8.71,8.93,8.61,8.87,8.805809,1300543.0
2012-02-02,8.93,9.01,8.84,8.96,8.895158,643950.0
2012-02-05,9.0,9.32,8.95,9.2,9.13342,1426238.0
2012-02-06,9.18,9.18,9.08,9.11,9.044071,826147.0
2012-02-07,9.15,9.23,9.02,9.03,8.96465,988211.0
2012-02-08,9.08,9.08,8.84,8.9,8.835591,939311.0
2012-02-09,8.78,8.8,8.46,8.52,8.458343,1520939.0
2012-02-12,8.51,8.8,8.49,8.78,8.716460000000001,870721.0
2012-02-13,8.69,8.69,8.58,8.6,8.537763,510134.0
2012-02-14,8.8,8.82,8.63,8.7,8.637039,578023.0
2012-02-15,8.7,8.7,8.55,8.57,8.507978999999999,465905.0
2012-02-16,8.6,8.63,8.49,8.58,8.517907000000001,321127.0
2012-02-19,8.77,8.96,8.57,8.93,8.865375,551602.0
2012-02-20,8.8,9.0,8.69,8.91,8.845519,825291.0
2012-02-21,8.97,9.13,8.97,9.12,9.053999,417646.0
2012-02-22,9.13,9.13,8.93,9.04,8.974578999999997,461913.0
2012-02-23,9.06,9.1,8.965,9.06,8.994434,456875.0
2012-02-26,8.92,8.98,8.885,8.98,8.915011999999997,338542.0
2012-02-27,9.06,9.12,8.94,9.0,8.934868,595097.0
2012-02-28,9.18,9.2,9.06,9.12,9.053999,835080.0
2012-02-29,8.93,9.0,8.84,8.97,8.905086,686275.0
2012-03-01,9.01,9.05,8.95,9.05,8.984507,469454.0
2012-03-04,8.96,9.09,8.96,9.0,8.934868,208900.0
2012-03-05,8.95,8.96,8.81,8.82,8.75617,349472.0
2012-03-06,8.6,8.65,8.52,8.55,8.488125,320217.0
2012-03-07,8.74,8.8,8.57,8.76,8.696605,335154.0
2012-03-08,8.82,8.82,8.63,8.74,8.676749000000001,708105.0
2012-03-11,8.63,8.75,8.63,8.7,8.637039,409037.0
2012-03-12,8.8,8.8,8.69,8.76,8.696605,326453.0
2012-03-13,8.74,8.79,8.66,8.72,8.656895,861947.0
2012-03-14,8.37,8.39,8.22,8.35,8.289572999999999,1182802.0
2012-03-15,8.19,8.25,8.11,8.19,8.13073,557880.0
2012-03-18,8.23,8.23,8.03,8.03,7.971888000000001,496542.0
2012-03-19,7.96,7.99,7.85,7.86,7.803117999999999,277624.0
2012-03-20,8.05,8.1,7.97,8.0,7.9421050000000015,508591.0
2012-03-21,7.91,8.11,7.88,8.1,8.041382,835456.0
2012-03-22,8.21,8.23,8.12,8.18,8.120803,599738.0
2012-03-25,8.34,8.49,8.28,8.3,8.239934,469307.0
2012-03-26,8.35,8.35,8.21,8.21,8.150585000000001,436842.0
2012-03-27,8.18,8.24,8.12,8.2,8.140657000000001,259267.0
2012-03-28,8.2,8.25,8.12,8.13,8.071164,532300.0
2012-03-29,8.15,8.21,8.09,8.16,8.100946,380521.0
2012-04-02,8.15,8.2,8.06,8.07,8.011598,413982.0
2012-04-03,8.05,8.22,8.03,8.1,8.041382,693765.0
2012-04-04,8.03,8.09,7.91,7.93,7.872611,382712.0
2012-04-05,7.9,8.04,7.86,8.0,7.9421050000000015,308032.0
2012-04-10,8.0,8.0,7.81,7.88,7.822972999999997,201093.0
2012-04-11,7.9,8.05,7.9,7.99,7.932177,154629.0
2012-04-12,7.89,7.89,7.76,7.89,7.832901,179696.0
2012-04-13,7.9,8.2,7.89,8.19,8.13073,843885.0
2012-04-16,8.12,8.15,8.08,8.11,8.051309,298185.0
2012-04-17,8.02,8.03,7.91,7.99,7.932177,258478.0
2012-04-18,7.94,7.99,7.85,7.93,7.872611,567659.0
2012-04-19,7.96,8.05,7.94,8.03,7.971888000000001,294835.0
2012-04-20,8.0,8.15,7.96,7.98,7.92225,332197.0
2012-04-23,8.13,8.35,8.1,8.32,8.259789,453664.0
2012-04-24,8.05,8.07,7.97,8.02,7.96196,467134.0
2012-04-26,8.02,8.16,8.02,8.13,8.071164,236893.0
2012-04-27,8.0,8.05,7.83,7.85,7.793189999999999,571083.0
2012-04-30,7.95,8.0,7.88,7.92,7.862684,399245.0
2012-05-01,7.77,7.82,7.7,7.77,7.713769,484070.0
2012-05-02,7.88,7.92,7.71,7.85,7.793189999999999,172666.0
2012-05-03,7.54,7.54,7.32,7.45,7.396085,1143053.0
2012-05-04,6.97,7.325,6.95,7.3,7.247171000000002,1263135.0
2012-05-07,7.25,7.39,7.25,7.3,7.247171000000002,456275.0
2012-05-08,7.2,7.2,7.12,7.12,7.068473,428324.0
2012-05-09,6.77,6.77,6.61,6.71,6.66144,791198.0
2012-05-10,6.6,7.12,6.49,7.04,6.989052,1003903.0
2012-05-11,6.84,6.88,6.63,6.81,6.760716,1066254.0
2012-05-14,6.45,6.52,6.37,6.4,6.3536839999999986,636359.0
2012-05-15,6.01,6.19,6.0,6.14,6.0955650000000015,971849.0
2012-05-16,5.64,5.72,5.5,5.58,5.539618,1855601.0
2012-05-17,5.0,5.84,4.95,5.63,5.589256,2958114.0
2012-05-18,5.48,5.82,5.42,5.73,5.6885330000000005,2504844.0
2012-05-21,5.97,6.29,5.89,6.21,6.1650589999999985,1284709.0
2012-05-22,6.3,6.49,6.28,6.33,6.28419,1383028.0
2012-05-23,6.18,6.2,6.07,6.11,6.0657830000000015,607335.0
2012-05-24,6.02,6.08,5.89,6.05,6.006217,969730.0
2012-05-25,6.08,6.11,5.94,6.07,6.026072,187313.0
2012-05-28,6.2,6.64,6.09,6.44,6.393394,511619.0
2012-05-29,6.27,6.51,6.22,6.34,6.294118,364740.0
2012-05-30,6.3,6.41,6.13,6.23,6.184914,389483.0
2012-05-31,5.97,6.06,5.86,5.99,5.946651,998271.0
2012-06-01,5.82,5.82,5.63,5.72,5.678605,619337.0
2012-06-04,6.08,6.24,6.02,6.19,6.145204,1355451.0
2012-06-05,6.26,6.4,6.25,6.32,6.274263,633119.0
2012-06-06,6.5,6.67,6.43,6.65,6.601875,1208406.0
2012-06-07,7.06,7.08,6.72,6.77,6.721006,1331857.0
2012-06-08,6.67,6.7,6.44,6.52,6.472816000000001,693421.0
2012-06-12,6.52,6.54,6.34,6.49,6.443032,498937.0
2012-06-13,6.49,6.53,6.42,6.53,6.482743,600665.0
2012-06-14,6.75,6.79,6.53,6.58,6.532381,549656.0
2012-06-15,6.59,6.59,6.42,6.47,6.423177,617439.0
2012-06-18,6.38,6.48,6.27,6.46,6.413249,409372.0
2012-06-19,6.55,6.65,6.54,6.62,6.572092,208584.0
2012-06-20,6.54,6.56,6.44,6.46,6.413249,286209.0
2012-06-21,6.27,6.27,6.13,6.15,6.105493,1347262.0
2012-06-22,5.56,5.73,5.53,5.71,5.668677,1126246.0
2012-06-25,5.32,5.45,5.32,5.42,5.380776,1342979.0
2012-06-26,5.4,5.54,5.34,5.5,5.460197,428348.0
2012-06-27,5.07,5.145,5.0,5.02,4.983671,1500873.0
2012-06-28,4.93,5.05,4.88,4.97,4.934032,1319759.0
2012-06-29,4.68,5.07,4.66,4.99,4.953887,1989280.0
2012-07-02,5.4,5.4,5.11,5.15,5.11273,2439703.0
2012-07-03,5.16,5.24,5.12,5.2,5.162368,401300.0
2012-07-04,5.35,5.65,5.35,5.58,5.539618,980505.0
2012-07-05,5.53,5.57,5.45,5.51,5.470125,442425.0
2012-07-06,5.46,5.53,5.4,5.49,5.4502690000000005,418141.0
2012-07-09,5.19,5.21,5.13,5.21,5.172296,444875.0
2012-07-10,5.19,5.24,5.07,5.12,5.082947,253836.0
2012-07-11,4.98,5.04,4.89,4.98,4.94396,347280.0
2012-07-12,4.9,4.9,4.66,4.66,4.626276,951394.0
2012-07-13,4.76,4.84,4.72,4.74,4.705697,497343.0
2012-07-16,4.97,5.09,4.97,5.04,5.003526,387167.0
2012-07-17,5.0,5.09,4.94,5.04,5.003526,607820.0
2012-07-18,5.17,5.23,5.12,5.18,5.142513,770115.0
2012-07-19,5.1,5.14,5.04,5.12,5.082947,501997.0
2012-07-20,5.11,5.22,5.09,5.15,5.11273,224212.0
2012-07-23,5.11,5.11,4.95,4.96,4.924105,310815.0
2012-07-24,4.98,5.1,4.91,4.95,4.914177,172860.0
2012-07-25,5.26,5.44,5.25,5.27,5.2318620000000005,645256.0
2012-07-26,5.54,5.6,5.49,5.55,5.509835,705361.0
2012-07-27,5.68,5.82,5.65,5.7,5.65875,602228.0
2012-07-30,5.81,5.97,5.81,5.94,5.8970129999999985,409777.0
2012-07-31,5.96,5.97,5.9,5.92,5.8771580000000005,537079.0
2012-08-01,5.86,5.95,5.73,5.89,5.8473739999999985,464159.0
2012-08-02,5.74,6.02,5.73,5.98,5.9367230000000015,678533.0
2012-08-03,5.79,5.89,5.74,5.88,5.837447,438564.0
2012-08-06,5.95,5.96,5.8,5.9,5.857302,168855.0
2012-08-07,5.96,6.1,5.92,6.03,5.9863620000000015,512480.0
2012-08-08,6.07,6.23,6.07,6.17,6.125349,417421.0
2012-08-09,6.13,6.24,6.03,6.15,6.105493,222150.0
2012-08-10,6.26,6.27,6.01,6.05,6.006217,571018.0
2012-08-13,6.01,6.11,5.82,5.89,5.8473739999999985,713573.0
2012-08-14,5.65,5.81,5.53,5.7,5.65875,1627104.0
2012-08-15,5.53,5.57,4.97,5.1,5.063092,2751198.0
2012-08-16,5.2,5.21,5.07,5.13,5.092875,857045.0
2012-08-17,5.18,5.21,5.06,5.18,5.142513,1091776.0
2012-08-20,5.16,5.22,5.12,5.2,5.162368,774637.0
2012-08-21,5.25,5.28,5.18,5.22,5.1822230000000005,398810.0
2012-08-22,5.5,5.53,5.44,5.48,5.440342,512534.0
2012-08-23,5.6,5.72,5.51,5.72,5.678605,654643.0
2012-08-24,5.68,5.85,5.67,5.82,5.777882,776439.0
2012-08-27,5.87,5.92,5.835,5.89,5.8473739999999985,808458.0
2012-08-28,5.83,5.84,5.7,5.73,5.6885330000000005,286804.0
2012-08-29,5.76,5.84,5.76,5.77,5.728243,301350.0
2012-08-30,5.7,5.76,5.6,5.73,5.6885330000000005,366277.0
2012-08-31,5.59,5.59,5.46,5.49,5.4502690000000005,314021.0
2012-09-03,5.75,5.85,5.56,5.74,5.69846,485872.0
2012-09-04,5.85,5.85,5.75,5.79,5.7480980000000015,207586.0
2012-09-05,5.85,5.9,5.67,5.78,5.738171,236783.0
2012-09-06,5.75,6.0,5.75,5.94,5.8970129999999985,453055.0
2012-09-07,6.03,6.31,6.03,6.31,6.264335,720852.0
2012-09-10,6.6,6.63,6.46,6.49,6.443032,997418.0
2012-09-11,6.35,6.42,6.29,6.31,6.264335,210163.0
2012-09-12,6.39,6.46,6.31,6.31,6.264335,336488.0
2012-09-13,6.19,6.23,6.09,6.17,6.125349,334566.0
2012-09-14,6.51,6.87,6.47,6.8,6.750789,1422727.0
2012-09-17,6.85,6.87,6.71,6.8,6.750789,445639.0
2012-09-18,6.76,6.86,6.68,6.77,6.721006,300556.0
2012-09-19,6.75,6.8,6.6,6.78,6.730934,622235.0
2012-09-20,6.8,6.81,6.7,6.73,6.6812960000000015,1160689.0
2012-09-21,6.62,6.75,6.62,6.73,6.6812960000000015,473941.0
2012-09-24,6.97,7.05,6.88,6.93,6.879848,992186.0
2012-09-25,6.9,6.9,6.77,6.84,6.7905,509824.0
2012-09-26,6.75,6.82,6.66,6.76,6.711079,390191.0
2012-09-27,6.58,6.81,6.43,6.75,6.7011509999999985,412707.0
2012-09-28,6.88,7.045,6.83,7.01,6.95927,750532.0
2012-10-01,6.95,7.09,6.95,6.98,6.929486,155272.0
2012-10-02,7.08,7.31,7.08,7.26,7.20746,518706.0
2012-10-03,7.18,7.25,6.94,7.11,7.0585460000000015,350747.0
2012-10-04,6.99,7.08,6.865,7.05,6.99898,420164.0
2012-10-05,7.0,7.14,6.97,7.1,7.0486179999999985,542148.0
2012-10-07,7.05,7.17,7.0,7.01,6.95927,293848.0
2012-10-08,6.95,7.1,6.9,7.01,6.95927,479905.0
2012-10-09,6.74,6.815,6.69,6.7,6.6515130000000005,1096366.0
2012-10-10,6.59,6.63,6.52,6.62,6.572092,971698.0
