Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,0.09699999999999999,0.09699999999999999,0.096,0.096,0.096,17043.0
2013-02-03,0.096,0.096,0.096,0.096,0.096,0.0
2013-02-04,0.096,0.096,0.096,0.096,0.096,0.0
2013-02-05,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,20000.0
2013-02-06,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.0
2013-02-07,0.09,0.09,0.09,0.09,0.09,110000.0
2013-02-10,0.095,0.095,0.095,0.095,0.095,10000.0
2013-02-11,0.091,0.095,0.091,0.095,0.095,20000.0
2013-02-12,0.091,0.091,0.091,0.091,0.091,5000.0
2013-02-13,0.092,0.092,0.091,0.091,0.091,26364.0
2013-02-14,0.091,0.091,0.087,0.091,0.091,547990.0
2013-02-17,0.087,0.087,0.087,0.087,0.087,40000.0
2013-02-18,0.087,0.087,0.087,0.087,0.087,0.0
2013-02-19,0.083,0.085,0.08199999999999999,0.085,0.085,56666.0
2013-02-20,0.085,0.091,0.085,0.09,0.09,378332.0
2013-02-21,0.08900000000000001,0.09,0.08900000000000001,0.09,0.09,305000.0
2013-02-24,0.09,0.09,0.09,0.09,0.09,0.0
2013-02-25,0.09,0.09,0.09,0.09,0.09,0.0
2013-02-26,0.085,0.085,0.085,0.085,0.085,30000.0
2013-02-27,0.085,0.085,0.085,0.085,0.085,0.0
2013-02-28,0.09,0.095,0.09,0.09300000000000001,0.09300000000000001,661522.0
2013-03-03,0.091,0.092,0.087,0.08900000000000001,0.08900000000000001,205000.0
2013-03-04,0.091,0.091,0.09,0.09,0.09,111000.0
2013-03-05,0.09,0.09,0.09,0.09,0.09,20000.0
2013-03-06,0.09,0.09,0.085,0.085,0.085,219678.0
2013-03-07,0.086,0.086,0.086,0.086,0.086,100000.0
2013-03-10,0.085,0.085,0.085,0.085,0.085,18000.0
2013-03-11,0.085,0.085,0.078,0.079,0.079,428000.0
2013-03-12,0.08,0.087,0.08,0.087,0.087,170000.0
2013-03-13,0.075,0.077,0.075,0.077,0.077,122000.0
2013-03-14,0.077,0.08,0.077,0.08,0.08,58000.0
2013-03-17,0.08,0.08,0.08,0.08,0.08,24833.0
2013-03-18,0.08,0.09,0.08,0.08,0.08,501124.0
2013-03-19,0.083,0.083,0.076,0.076,0.076,391667.0
2013-03-20,0.076,0.08,0.073,0.07400000000000001,0.07400000000000001,341819.0
2013-03-21,0.07400000000000001,0.075,0.071,0.071,0.071,952237.0
2013-03-24,0.07400000000000001,0.08,0.07,0.07200000000000001,0.07200000000000001,3263167.0
2013-03-25,0.08,0.08,0.078,0.078,0.078,37600.0
2013-03-26,0.077,0.08800000000000001,0.077,0.08800000000000001,0.08800000000000001,578500.0
2013-03-27,0.08199999999999999,0.086,0.081,0.083,0.083,215134.0
2013-04-01,0.083,0.086,0.083,0.084,0.084,50989.0
2013-04-02,0.086,0.086,0.085,0.085,0.085,44211.0
2013-04-03,0.083,0.083,0.078,0.078,0.078,472889.0
2013-04-04,0.078,0.078,0.078,0.078,0.078,0.0
2013-04-08,0.09,0.095,0.086,0.095,0.095,1449034.0
2013-04-09,0.095,0.105,0.095,0.1,0.1,240200.0
2013-04-10,0.1,0.105,0.09699999999999999,0.105,0.105,446989.0
2013-04-11,0.1,0.115,0.1,0.11,0.11,1506226.0
2013-04-12,0.11,0.125,0.095,0.1,0.1,1990659.0
2013-04-15,0.099,0.099,0.091,0.092,0.092,468000.0
2013-04-16,0.09,0.09,0.086,0.09,0.09,316709.0
2013-04-17,0.095,0.095,0.095,0.095,0.095,100.0
2013-04-18,0.09,0.09,0.087,0.087,0.087,119000.0
2013-04-19,0.084,0.084,0.08,0.08,0.08,288000.0
2013-04-22,0.08,0.08,0.08,0.08,0.08,42041.0
2013-04-23,0.078,0.078,0.077,0.077,0.077,38000.0
2013-04-24,0.077,0.077,0.077,0.077,0.077,37000.0
2013-04-26,0.077,0.08,0.077,0.08,0.08,2959.0
2013-04-29,0.08,0.085,0.08,0.085,0.085,30100.0
2013-04-30,0.077,0.08,0.077,0.08,0.08,28500.0
2013-05-01,0.08,0.081,0.075,0.081,0.081,241500.0
2013-05-02,0.081,0.081,0.081,0.081,0.081,18600.0
2013-05-03,0.085,0.085,0.085,0.085,0.085,100.0
2013-05-06,0.08,0.08,0.078,0.078,0.078,53000.0
2013-05-07,0.08,0.08,0.08,0.08,0.08,11100.0
2013-05-08,0.08,0.08,0.08,0.08,0.08,95000.0
2013-05-09,0.08,0.08,0.08,0.08,0.08,0.0
2013-05-10,0.08,0.08,0.08,0.08,0.08,9900.0
2013-05-13,0.08,0.08,0.08,0.08,0.08,0.0
2013-05-14,0.08,0.08,0.08,0.08,0.08,0.0
2013-05-15,0.075,0.075,0.071,0.07200000000000001,0.07200000000000001,175000.0
2013-05-16,0.071,0.071,0.07,0.071,0.071,325100.0
2013-05-17,0.071,0.071,0.071,0.071,0.071,0.0
2013-05-20,0.071,0.071,0.071,0.071,0.071,0.0
2013-05-21,0.073,0.078,0.071,0.078,0.078,100100.0
2013-05-22,0.076,0.085,0.076,0.085,0.085,110000.0
2013-05-23,0.085,0.085,0.085,0.085,0.085,0.0
2013-05-24,0.075,0.075,0.075,0.075,0.075,95000.0
2013-05-27,0.075,0.075,0.07,0.07,0.07,33500.0
2013-05-28,0.07,0.07,0.07,0.07,0.07,25000.0
2013-05-29,0.076,0.076,0.075,0.075,0.075,155000.0
2013-05-30,0.07,0.07,0.069,0.069,0.069,20000.0
2013-05-31,0.069,0.069,0.069,0.069,0.069,0.0
2013-06-03,0.069,0.069,0.069,0.069,0.069,0.0
2013-06-04,0.069,0.069,0.069,0.069,0.069,0.0
2013-06-05,0.069,0.069,0.069,0.069,0.069,41000.0
2013-06-06,0.069,0.069,0.066,0.066,0.066,120000.0
2013-06-07,0.066,0.066,0.066,0.066,0.066,0.0
2013-06-11,0.066,0.066,0.066,0.066,0.066,110000.0
2013-06-12,0.07,0.07,0.066,0.066,0.066,70000.0
2013-06-13,0.066,0.066,0.066,0.066,0.066,0.0
2013-06-14,0.065,0.065,0.062,0.062,0.062,16000.0
2013-06-17,0.062,0.065,0.062,0.065,0.065,70000.0
2013-06-18,0.065,0.065,0.065,0.065,0.065,30000.0
2013-06-19,0.065,0.065,0.065,0.065,0.065,0.0
2013-06-20,0.07,0.07,0.067,0.067,0.067,58000.0
2013-06-21,0.066,0.066,0.066,0.066,0.066,210000.0
2013-06-24,0.06,0.06,0.055999999999999994,0.055999999999999994,0.055999999999999994,866394.0
2013-06-25,0.054000000000000006,0.055,0.05,0.053,0.053,421625.0
2013-06-26,0.055,0.057,0.052000000000000005,0.052000000000000005,0.052000000000000005,559309.0
2013-06-27,0.05,0.05,0.05,0.05,0.05,185560.0
2013-06-28,0.05,0.05,0.05,0.05,0.05,0.0
2013-07-01,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,50000.0
2013-07-02,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,12000.0
2013-07-03,0.051,0.051,0.05,0.05,0.05,269000.0
2013-07-04,0.05,0.05,0.05,0.05,0.05,0.0
2013-07-05,0.05,0.05,0.05,0.05,0.05,474000.0
2013-07-08,0.05,0.05,0.05,0.05,0.05,91000.0
2013-07-09,0.05,0.05,0.05,0.05,0.05,10000.0
2013-07-10,0.05,0.05,0.05,0.05,0.05,0.0
2013-07-11,0.05,0.05,0.05,0.05,0.05,163910.0
2013-07-12,0.05,0.055,0.05,0.05,0.05,1748899.0
2013-07-15,0.051,0.055,0.051,0.055,0.055,147869.0
2013-07-16,0.05,0.05,0.05,0.05,0.05,200000.0
2013-07-17,0.052000000000000005,0.052000000000000005,0.05,0.05,0.05,160000.0
2013-07-18,0.055,0.055,0.046,0.046,0.046,968581.0
2013-07-19,0.05,0.05,0.048,0.048,0.048,130000.0
2013-07-22,0.048,0.048,0.048,0.048,0.048,200000.0
2013-07-23,0.05,0.05,0.048,0.048,0.048,1130000.0
2013-07-24,0.051,0.051,0.05,0.05,0.05,190000.0
2013-07-25,0.054000000000000006,0.06,0.054000000000000006,0.06,0.06,160000.0
2013-07-26,0.06,0.06,0.06,0.06,0.06,240000.0
2013-07-29,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,57644.0
2013-07-30,0.065,0.07,0.065,0.07,0.07,257000.0
2013-07-31,0.07,0.07,0.07,0.07,0.07,0.0
2013-08-01,0.065,0.065,0.063,0.063,0.063,249000.0
2013-08-02,0.069,0.069,0.069,0.069,0.069,50000.0
2013-08-05,0.069,0.069,0.069,0.069,0.069,0.0
2013-08-06,0.069,0.069,0.069,0.069,0.069,0.0
2013-08-07,0.061,0.061,0.06,0.06,0.06,74000.0
2013-08-08,0.06,0.064,0.06,0.064,0.064,154000.0
2013-08-09,0.064,0.064,0.064,0.064,0.064,0.0
2013-08-12,0.06,0.064,0.06,0.064,0.064,108000.0
2013-08-13,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,200000.0
2013-08-14,0.057999999999999996,0.06,0.057999999999999996,0.059000000000000004,0.059000000000000004,174317.0
2013-08-15,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0
2013-08-16,0.062,0.062,0.059000000000000004,0.059000000000000004,0.059000000000000004,419372.0
2013-08-19,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,232683.0
2013-08-20,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,255317.0
2013-08-21,0.055,0.055,0.055,0.055,0.055,0.0
2013-08-22,0.051,0.051,0.051,0.051,0.051,30000.0
2013-08-23,0.051,0.051,0.051,0.051,0.051,0.0
2013-08-26,0.055,0.055,0.055,0.055,0.055,31342.0
2013-08-27,0.06,0.06,0.06,0.06,0.06,53500.0
2013-08-28,0.06,0.06,0.055,0.055,0.055,96500.0
2013-08-29,0.055,0.055,0.055,0.055,0.055,0.0
2013-08-30,0.057,0.06,0.057,0.06,0.06,60000.0
2013-09-02,0.057999999999999996,0.057999999999999996,0.057,0.057,0.057,100000.0
2013-09-03,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,134442.0
2013-09-04,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2013-09-05,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,200000.0
2013-09-06,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,279000.0
2013-09-09,0.06,0.066,0.06,0.066,0.066,235000.0
2013-09-10,0.064,0.064,0.064,0.064,0.064,19300.0
2013-09-11,0.065,0.066,0.065,0.066,0.066,39415.0
2013-09-12,0.065,0.065,0.06,0.06,0.06,90526.0
2013-09-13,0.06,0.06,0.06,0.06,0.06,0.0
2013-09-16,0.061,0.061,0.057999999999999996,0.057999999999999996,0.057999999999999996,96174.0
2013-09-17,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,76800.0
2013-09-18,0.059000000000000004,0.059000000000000004,0.055999999999999994,0.055999999999999994,0.055999999999999994,156500.0
2013-09-19,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,10000.0
2013-09-20,0.055,0.06,0.055,0.06,0.06,325700.0
2013-09-23,0.06,0.06,0.054000000000000006,0.054000000000000006,0.054000000000000006,310000.0
2013-09-24,0.057999999999999996,0.057999999999999996,0.054000000000000006,0.054000000000000006,0.054000000000000006,11875.0
2013-09-25,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000.0
2013-09-26,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,32125.0
2013-09-27,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,95000.0
2013-09-30,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,98000.0
2013-10-01,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2013-10-02,0.06,0.06,0.06,0.06,0.06,300000.0
2013-10-03,0.06,0.06,0.055999999999999994,0.057999999999999996,0.057999999999999996,203860.0
2013-10-04,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2013-10-06,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,49266.0
2013-10-07,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2013-10-08,0.057999999999999996,0.067,0.057999999999999996,0.067,0.067,471941.0
2013-10-09,0.07,0.07,0.07,0.07,0.07,18571.0
2013-10-10,0.07,0.07,0.07,0.07,0.07,0.0
2013-10-13,0.069,0.069,0.069,0.069,0.069,100000.0
2013-10-14,0.066,0.066,0.06,0.064,0.064,310000.0
2013-10-15,0.064,0.064,0.064,0.064,0.064,15000.0
2013-10-16,0.06,0.06,0.06,0.06,0.06,130834.0
2013-10-17,0.06,0.06,0.06,0.06,0.06,0.0
2013-10-20,0.06,0.06,0.06,0.06,0.06,0.0
2013-10-21,0.06,0.06,0.06,0.06,0.06,0.0
2013-10-22,0.064,0.068,0.064,0.065,0.065,139166.0
2013-10-23,0.06,0.07,0.06,0.07,0.07,381832.0
2013-10-24,0.071,0.071,0.07,0.07,0.07,30000.0
2013-10-27,0.07,0.07,0.07,0.07,0.07,20000.0
2013-10-28,0.07,0.071,0.07,0.071,0.071,165000.0
2013-10-29,0.071,0.071,0.065,0.071,0.071,160000.0
2013-10-30,0.075,0.08,0.075,0.08,0.08,81100.0
2013-10-31,0.08,0.09,0.08,0.09,0.09,578149.0
2013-11-03,0.09,0.095,0.09,0.09,0.09,319456.0
2013-11-04,0.09,0.09,0.09,0.09,0.09,0.0
2013-11-05,0.085,0.09,0.085,0.09,0.09,711599.0
2013-11-06,0.09,0.09,0.09,0.09,0.09,73300.0
2013-11-07,0.087,0.087,0.087,0.087,0.087,8500.0
2013-11-10,0.08900000000000001,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,178000.0
2013-11-11,0.08900000000000001,0.08900000000000001,0.087,0.087,0.087,5354.0
2013-11-12,0.087,0.087,0.087,0.087,0.087,0.0
2013-11-13,0.08900000000000001,0.09,0.08900000000000001,0.09,0.09,263900.0
2013-11-14,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,23600.0
2013-11-17,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.0
2013-11-18,0.081,0.081,0.068,0.069,0.069,279300.0
2013-11-19,0.071,0.076,0.071,0.076,0.076,129400.0
2013-11-20,0.076,0.076,0.076,0.076,0.076,0.0
2013-11-21,0.076,0.076,0.076,0.076,0.076,0.0
2013-11-24,0.077,0.077,0.077,0.077,0.077,70000.0
2013-11-25,0.077,0.077,0.077,0.077,0.077,0.0
2013-11-26,0.076,0.079,0.071,0.071,0.071,203000.0
2013-11-27,0.071,0.071,0.07,0.07,0.07,231400.0
2013-11-28,0.07,0.07,0.07,0.07,0.07,0.0
2013-12-01,0.07,0.071,0.07,0.07,0.07,91300.0
2013-12-02,0.07,0.07400000000000001,0.068,0.07400000000000001,0.07400000000000001,160700.0
2013-12-03,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2013-12-04,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2013-12-05,0.071,0.071,0.07,0.07,0.07,108700.0
2013-12-08,0.07400000000000001,0.115,0.07400000000000001,0.098,0.098,1522310.0
2013-12-09,0.09,0.09,0.083,0.08800000000000001,0.08800000000000001,236728.0
2013-12-10,0.085,0.09,0.085,0.09,0.09,131000.0
2013-12-11,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,50067.0
2013-12-12,0.09,0.094,0.09,0.09300000000000001,0.09300000000000001,149492.0
2013-12-15,0.08800000000000001,0.08800000000000001,0.087,0.087,0.087,189942.0
2013-12-16,0.085,0.085,0.085,0.085,0.085,26000.0
2013-12-17,0.084,0.084,0.083,0.083,0.083,93671.0
2013-12-18,0.083,0.083,0.083,0.083,0.083,0.0
2013-12-19,0.078,0.078,0.077,0.077,0.077,49000.0
2013-12-22,0.081,0.081,0.08,0.08,0.08,20000.0
2013-12-23,0.08,0.08,0.08,0.08,0.08,13839.0
2013-12-26,0.08,0.085,0.08,0.084,0.084,108736.0
2013-12-29,0.084,0.084,0.084,0.084,0.084,0.0
2013-12-30,0.084,0.084,0.084,0.084,0.084,0.0
2014-01-01,0.084,0.084,0.084,0.084,0.084,0.0
2014-01-02,0.08199999999999999,0.08199999999999999,0.08,0.08,0.08,40000.0
2014-01-05,0.08,0.08,0.08,0.08,0.08,0.0
2014-01-06,0.08,0.08,0.08,0.08,0.08,0.0
2014-01-07,0.085,0.085,0.084,0.085,0.085,75000.0
2014-01-08,0.085,0.085,0.085,0.085,0.085,0.0
2014-01-09,0.083,0.083,0.083,0.083,0.083,11000.0
2014-01-12,0.083,0.083,0.08,0.08,0.08,273000.0
2014-01-13,0.08,0.08,0.08,0.08,0.08,5161.0
2014-01-14,0.08,0.08,0.08,0.08,0.08,0.0
2014-01-15,0.078,0.08199999999999999,0.078,0.08,0.08,63992.0
2014-01-16,0.08,0.08,0.08,0.08,0.08,56196.0
2014-01-19,0.08,0.08,0.08,0.08,0.08,0.0
2014-01-20,0.08,0.08,0.078,0.078,0.078,69000.0
2014-01-21,0.078,0.08,0.076,0.08,0.08,199500.0
2014-01-22,0.077,0.077,0.077,0.077,0.077,176000.0
2014-01-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,110000.0
2014-01-27,0.07200000000000001,0.07200000000000001,0.068,0.068,0.068,746000.0
2014-01-28,0.075,0.075,0.075,0.075,0.075,50000.0
2014-01-29,0.075,0.075,0.075,0.075,0.075,0.0
2014-01-30,0.07,0.07,0.07,0.07,0.07,80000.0
2014-02-02,0.07,0.07,0.07,0.07,0.07,0.0
2014-02-03,0.07,0.07,0.07,0.07,0.07,0.0
2014-02-04,0.098,0.11,0.085,0.085,0.085,3709771.0
2014-02-05,0.09,0.09,0.09,0.09,0.09,50000.0
2014-02-06,0.085,0.087,0.085,0.085,0.085,340000.0
2014-02-09,0.086,0.086,0.085,0.085,0.085,96411.0
2014-02-10,0.085,0.085,0.085,0.085,0.085,68790.0
2014-02-11,0.085,0.085,0.08199999999999999,0.08199999999999999,0.08199999999999999,159799.0
2014-02-12,0.08199999999999999,0.08199999999999999,0.08,0.08,0.08,155801.0
2014-02-13,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,30000.0
2014-02-16,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.0
2014-02-17,0.09,0.09,0.09,0.09,0.09,51500.0
2014-02-18,0.09,0.09,0.09,0.09,0.09,0.0
2014-02-19,0.09,0.09,0.086,0.086,0.086,83814.0
2014-02-20,0.086,0.086,0.075,0.076,0.076,120210.0
2014-02-23,0.085,0.085,0.085,0.085,0.085,36395.0
2014-02-24,0.085,0.085,0.085,0.085,0.085,0.0
2014-02-25,0.076,0.076,0.075,0.075,0.075,20834.0
2014-02-26,0.075,0.076,0.075,0.076,0.076,140000.0
2014-02-27,0.077,0.077,0.076,0.076,0.076,190000.0
2014-03-02,0.084,0.084,0.084,0.084,0.084,18000.0
2014-03-03,0.083,0.083,0.083,0.083,0.083,12000.0
2014-03-04,0.08,0.08,0.08,0.08,0.08,75250.0
2014-03-05,0.076,0.08,0.076,0.08,0.08,134801.0
2014-03-06,0.077,0.077,0.077,0.077,0.077,22000.0
2014-03-09,0.077,0.077,0.077,0.077,0.077,0.0
2014-03-10,0.077,0.077,0.077,0.077,0.077,0.0
2014-03-11,0.083,0.083,0.083,0.083,0.083,7750.0
2014-03-12,0.077,0.077,0.077,0.077,0.077,0.0
2014-03-13,0.077,0.077,0.077,0.077,0.077,0.0
2014-03-16,0.077,0.077,0.077,0.077,0.077,0.0
2014-03-17,0.077,0.077,0.077,0.077,0.077,0.0
2014-03-18,0.077,0.077,0.077,0.077,0.077,23000.0
2014-03-19,0.077,0.077,0.076,0.076,0.076,80000.0
2014-03-20,0.076,0.076,0.076,0.076,0.076,0.0
2014-03-23,0.075,0.075,0.07400000000000001,0.075,0.075,243333.0
2014-03-24,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,1367.0
2014-03-25,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2014-03-26,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2014-03-27,0.08199999999999999,0.085,0.08,0.085,0.085,166661.0
2014-03-30,0.085,0.085,0.085,0.085,0.085,0.0
2014-03-31,0.084,0.084,0.083,0.083,0.083,29573.0
2014-04-01,0.078,0.078,0.078,0.078,0.078,40000.0
2014-04-02,0.078,0.078,0.078,0.078,0.078,0.0
2014-04-03,0.077,0.077,0.077,0.077,0.077,14061.0
2014-04-07,0.077,0.077,0.077,0.077,0.077,21000.0
2014-04-08,0.077,0.077,0.077,0.077,0.077,8966.0
2014-04-09,0.076,0.076,0.076,0.076,0.076,30900.0
2014-04-10,0.076,0.076,0.076,0.076,0.076,0.0
2014-04-11,0.076,0.076,0.076,0.076,0.076,19100.0
2014-04-14,0.075,0.075,0.075,0.075,0.075,55000.0
2014-04-15,0.075,0.075,0.075,0.075,0.075,0.0
2014-04-16,0.075,0.075,0.075,0.075,0.075,60000.0
2014-04-17,0.075,0.075,0.075,0.075,0.075,7000.0
2014-04-22,0.075,0.075,0.071,0.071,0.071,51857.0
2014-04-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,200000.0
2014-04-24,0.073,0.073,0.073,0.073,0.073,51034.0
2014-04-28,0.073,0.073,0.073,0.073,0.073,0.0
2014-04-29,0.073,0.073,0.07,0.07,0.07,153961.0
2014-04-30,0.07,0.07,0.07,0.07,0.07,3143.0
2014-05-01,0.068,0.068,0.062,0.062,0.062,40000.0
2014-05-02,0.062,0.062,0.062,0.062,0.062,245000.0
2014-05-05,0.063,0.063,0.05,0.05,0.05,127000.0
2014-05-06,0.054000000000000006,0.055999999999999994,0.053,0.055999999999999994,0.055999999999999994,165000.0
2014-05-07,0.06,0.06,0.055,0.055999999999999994,0.055999999999999994,51000.0
2014-05-08,0.06,0.062,0.06,0.06,0.06,215500.0
2014-05-09,0.06,0.06,0.055999999999999994,0.055999999999999994,0.055999999999999994,6750.0
2014-05-12,0.06,0.06,0.06,0.06,0.06,1000.0
2014-05-13,0.062,0.062,0.062,0.062,0.062,83750.0
2014-05-14,0.06,0.06,0.06,0.06,0.06,62600.0
2014-05-15,0.057,0.057,0.057,0.057,0.057,180000.0
2014-05-16,0.057,0.057,0.057,0.057,0.057,0.0
2014-05-19,0.055,0.055,0.055,0.055,0.055,40000.0
2014-05-20,0.055,0.055,0.055,0.055,0.055,10000.0
2014-05-21,0.053,0.053,0.053,0.053,0.053,33000.0
2014-05-22,0.055,0.055,0.055,0.055,0.055,120000.0
2014-05-23,0.053,0.053,0.05,0.051,0.051,234999.0
2014-05-26,0.051,0.052000000000000005,0.05,0.052000000000000005,0.052000000000000005,400036.0
2014-05-27,0.055,0.063,0.055,0.062,0.062,428296.0
2014-05-28,0.062,0.062,0.062,0.062,0.062,5499.0
2014-05-29,0.062,0.062,0.062,0.062,0.062,0.0
2014-05-30,0.062,0.062,0.062,0.062,0.062,0.0
2014-06-02,0.062,0.062,0.062,0.062,0.062,0.0
2014-06-03,0.057999999999999996,0.062,0.057999999999999996,0.062,0.062,781504.0
2014-06-04,0.06,0.06,0.06,0.06,0.06,19883.0
2014-06-05,0.06,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004,32300.0
2014-06-06,0.06,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004,163071.0
2014-06-10,0.059000000000000004,0.059000000000000004,0.057,0.057,0.057,419746.0
2014-06-11,0.057,0.057,0.057,0.057,0.057,0.0
2014-06-12,0.055,0.055,0.055,0.055,0.055,19501.0
2014-06-13,0.057,0.057,0.057,0.057,0.057,50000.0
2014-06-16,0.057,0.057,0.057,0.057,0.057,20000.0
2014-06-17,0.055,0.055,0.05,0.053,0.053,49753.0
2014-06-18,0.05,0.053,0.05,0.051,0.051,113398.0
2014-06-19,0.051,0.051,0.051,0.051,0.051,0.0
2014-06-20,0.053,0.053,0.053,0.053,0.053,25000.0
2014-06-23,0.054000000000000006,0.057,0.054000000000000006,0.057,0.057,100000.0
2014-06-24,0.057,0.057,0.057,0.057,0.057,0.0
2014-06-25,0.055,0.055999999999999994,0.055,0.055999999999999994,0.055999999999999994,15164.0
2014-06-26,0.055999999999999994,0.055999999999999994,0.053,0.053,0.053,120000.0
2014-06-27,0.053,0.059000000000000004,0.053,0.059000000000000004,0.059000000000000004,75254.0
2014-06-30,0.057,0.057,0.057,0.057,0.057,40000.0
2014-07-01,0.06,0.064,0.06,0.064,0.064,18000.0
2014-07-02,0.07,0.075,0.066,0.075,0.075,1068000.0
2014-07-03,0.075,0.075,0.07,0.07,0.07,90000.0
2014-07-04,0.073,0.075,0.073,0.075,0.075,325001.0
2014-07-07,0.07400000000000001,0.076,0.07400000000000001,0.076,0.076,136999.0
2014-07-08,0.076,0.076,0.076,0.076,0.076,0.0
2014-07-09,0.075,0.075,0.075,0.075,0.075,20000.0
2014-07-10,0.075,0.075,0.07,0.07,0.07,423000.0
2014-07-11,0.07,0.07,0.07,0.07,0.07,0.0
2014-07-14,0.07,0.07,0.07,0.07,0.07,30000.0
2014-07-15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,30000.0
2014-07-16,0.069,0.069,0.064,0.064,0.064,203108.0
2014-07-17,0.07,0.07200000000000001,0.07,0.07200000000000001,0.07200000000000001,155000.0
2014-07-18,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,83892.0
2014-07-21,0.07200000000000001,0.07200000000000001,0.07,0.07,0.07,320000.0
2014-07-22,0.07,0.07,0.07,0.07,0.07,0.0
2014-07-23,0.071,0.071,0.06,0.06,0.06,2640000.0
2014-07-24,0.066,0.066,0.066,0.066,0.066,76615.0
2014-07-25,0.066,0.066,0.066,0.066,0.066,20000.0
2014-07-28,0.07,0.07,0.07,0.07,0.07,100000.0
2014-07-29,0.07,0.07,0.07,0.07,0.07,0.0
2014-07-30,0.075,0.085,0.07,0.07,0.07,506000.0
2014-07-31,0.07,0.079,0.07,0.079,0.079,127500.0
2014-08-01,0.079,0.079,0.075,0.075,0.075,39955.0
2014-08-04,0.075,0.079,0.075,0.079,0.079,210000.0
2014-08-05,0.079,0.079,0.079,0.079,0.079,37400.0
2014-08-06,0.08,0.08,0.08,0.08,0.08,90000.0
2014-08-07,0.08,0.08,0.08,0.08,0.08,0.0
2014-08-08,0.075,0.076,0.07,0.07,0.07,190000.0
2014-08-11,0.07,0.07,0.07,0.07,0.07,0.0
2014-08-12,0.075,0.075,0.075,0.075,0.075,40000.0
2014-08-13,0.075,0.075,0.075,0.075,0.075,10000.0
2014-08-14,0.075,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,110000.0
2014-08-15,0.075,0.075,0.073,0.073,0.073,106000.0
2014-08-18,0.07400000000000001,0.076,0.07400000000000001,0.076,0.076,44445.0
2014-08-19,0.075,0.075,0.075,0.075,0.075,25000.0
