Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,2.155,2.17,2.14,2.14,1.985166,1100087.0
2015-09-18,2.13,2.25,2.13,2.2,2.040825,1559012.0
2015-09-21,2.18,2.205,2.15,2.19,2.031549,256929.0
2015-09-22,2.19,2.22,2.16,2.18,2.022272,329609.0
2015-09-23,2.17,2.2,2.11,2.11,1.957337,525691.0
2015-09-24,2.11,2.24,2.11,2.23,2.068655,632465.0
2015-09-25,2.24,2.3,2.23,2.28,2.115037,1785007.0
2015-09-28,2.29,2.34,2.26,2.29,2.124313,395668.0
2015-09-29,2.26,2.27,2.18,2.18,2.022272,263791.0
2015-09-30,2.22,2.29,2.21,2.29,2.124313,762196.0
2015-10-01,2.3,2.3,2.25,2.29,2.124313,359323.0
2015-10-02,2.29,2.3,2.23,2.26,2.096484,75131.0
2015-10-04,2.27,2.29,2.24,2.29,2.124313,150162.0
2015-10-05,2.28,2.28,2.22,2.22,2.059378,237466.0
2015-10-06,2.27,2.29,2.23,2.26,2.096484,517747.0
2015-10-07,2.27,2.29,2.135,2.19,2.031549,1125044.0
2015-10-08,2.2,2.28,2.2,2.24,2.077931,297235.0
2015-10-11,2.25,2.28,2.24,2.26,2.096484,872892.0
2015-10-12,2.27,2.27,2.23,2.23,2.068655,233685.0
2015-10-13,2.24,2.25,2.18,2.21,2.050102,336990.0
2015-10-14,2.21,2.28,2.18,2.27,2.105761,603284.0
2015-10-15,2.26,2.33,2.25,2.3,2.1335900000000003,1140086.0
2015-10-18,2.22,2.33,2.22,2.31,2.142866,1382409.0
2015-10-19,2.31,2.4,2.27,2.36,2.189249,1714438.0
2015-10-20,2.36,2.38,2.29,2.3,2.1335900000000003,1140513.0
2015-10-21,2.29,2.3,2.26,2.3,2.1335900000000003,315483.0
2015-10-22,2.32,2.32,2.27,2.3,2.1335900000000003,225626.0
2015-10-25,2.3,2.32,2.27,2.3,2.1335900000000003,770989.0
2015-10-26,2.31,2.34,2.27,2.3,2.1335900000000003,831779.0
2015-10-27,2.3,2.3,2.28,2.3,2.1335900000000003,470334.0
2015-10-28,2.3,2.35,2.29,2.32,2.152143,747630.0
2015-10-29,2.34,2.35,2.3,2.33,2.161419,639765.0
2015-11-01,2.34,2.4,2.3,2.37,2.198525,1016023.0
2015-11-02,2.39,2.4,2.33,2.38,2.207802,1176737.0
2015-11-03,2.38,2.39,2.35,2.38,2.207802,563405.0
2015-11-04,2.36,2.39,2.35,2.37,2.198525,623466.0
2015-11-05,2.38,2.39,2.35,2.37,2.198525,332851.0
2015-11-08,2.38,2.42,2.37,2.37,2.198525,1351228.0
2015-11-09,2.38,2.4,2.33,2.36,2.189249,486362.0
2015-11-10,2.38,2.38,2.35,2.36,2.189249,716125.0
2015-11-11,2.38,2.38,2.33,2.35,2.179972,1735774.0
2015-11-12,2.34,2.37,2.32,2.34,2.170696,904355.0
2015-11-15,2.33,2.35,2.31,2.34,2.170696,682666.0
2015-11-16,2.35,2.41,2.34,2.4,2.226355,1121803.0
2015-11-17,2.41,2.47,2.38,2.42,2.244908,2161175.0
2015-11-18,2.45,2.6,2.44,2.53,2.346949,1482981.0
2015-11-19,2.57,2.71,2.57,2.63,2.439714,2283790.0
2015-11-22,2.68,2.73,2.61,2.64,2.44899,827861.0
2015-11-23,2.64,2.68,2.56,2.59,2.4026080000000003,1022689.0
2015-11-24,2.62,2.69,2.53,2.62,2.430437,2974189.0
2015-11-25,2.63,2.63,2.57,2.57,2.384055,1416917.0
2015-11-26,2.6,2.6,2.54,2.54,2.356225,623942.0
2015-11-29,2.56,2.64,2.54,2.57,2.384055,6533984.0
2015-11-30,2.62,2.63,2.58,2.61,2.42116,1030951.0
2015-12-01,2.6,2.69,2.6,2.65,2.458267,1296660.0
2015-12-02,2.65,2.74,2.62,2.7,2.504649,1010558.0
2015-12-03,2.73,2.73,2.6,2.69,2.495373,1079720.0
2015-12-06,2.7,2.78,2.65,2.72,2.523202,1542316.0
2015-12-07,2.78,2.8,2.685,2.76,2.560308,1564564.0
2015-12-08,2.76,2.79,2.71,2.79,2.588137,997785.0
2015-12-09,2.79,2.79,2.71,2.75,2.551031,1304929.0
2015-12-10,2.72,2.8,2.71,2.8,2.597414,800018.0
2015-12-13,2.78,2.8,2.67,2.68,2.486096,879350.0
2015-12-14,2.66,2.7,2.6,2.61,2.42116,1049856.0
2015-12-15,2.63,2.64,2.55,2.62,2.430437,1054808.0
2015-12-16,2.65,2.69,2.56,2.56,2.374778,1996506.0
2015-12-17,2.56,2.58,2.45,2.47,2.29129,20854165.0
2015-12-20,2.49,2.68,2.49,2.62,2.430437,1585375.0
2015-12-21,2.64,2.65,2.56,2.6,2.411884,1665176.0
2015-12-22,2.62,2.69,2.59,2.67,2.47682,1144878.0
2015-12-23,2.7,2.73,2.64,2.67,2.47682,293669.0
2015-12-27,2.67,2.67,2.67,2.67,2.47682,0.0
2015-12-28,2.7,2.74,2.69,2.74,2.541755,408184.0
2015-12-29,2.75,2.79,2.69,2.73,2.532479,425558.0
2015-12-30,2.75,2.75,2.6,2.72,2.523202,737548.0
2016-01-03,2.72,2.75,2.66,2.67,2.47682,674757.0
2016-01-04,2.64,2.65,2.61,2.61,2.42116,521339.0
2016-01-05,2.6,2.64,2.6,2.6,2.411884,666216.0
2016-01-06,2.59,2.63,2.55,2.56,2.374778,1232199.0
2016-01-07,2.54,2.56,2.5,2.52,2.337672,837241.0
2016-01-10,2.5,2.5,2.41,2.43,2.254184,1569555.0
2016-01-11,2.44,2.49,2.43,2.47,2.29129,1093117.0
2016-01-12,2.47,2.5,2.45,2.48,2.300566,405968.0
2016-01-13,2.43,2.48,2.4,2.46,2.282014,378613.0
2016-01-14,2.5,2.5,2.44,2.45,2.272737,627122.0
2016-01-17,2.41,2.45,2.4,2.42,2.244908,522984.0
2016-01-18,2.41,2.51,2.41,2.46,2.282014,905925.0
2016-01-19,2.47,2.51,2.46,2.46,2.282014,542446.0
2016-01-20,2.48,2.53,2.45,2.47,2.29129,546372.0
2016-01-21,2.48,2.53,2.45,2.51,2.328396,481888.0
2016-01-24,2.55,2.6,2.52,2.54,2.356225,407021.0
2016-01-26,2.54,2.55,2.48,2.49,2.309843,412982.0
2016-01-27,2.48,2.51,2.45,2.47,2.29129,613723.0
2016-01-28,2.49,2.53,2.46,2.46,2.282014,457628.0
2016-01-31,2.56,2.58,2.5,2.56,2.374778,518579.0
2016-02-01,2.57,2.585,2.51,2.57,2.384055,595837.0
2016-02-02,2.53,2.62,2.53,2.56,2.374778,620303.0
2016-02-03,2.59,2.59,2.49,2.55,2.365502,453323.0
2016-02-04,2.55,2.59,2.53,2.59,2.4026080000000003,454170.0
2016-02-07,2.58,2.61,2.53,2.6,2.411884,492133.0
2016-02-08,2.57,2.58,2.45,2.46,2.282014,1057788.0
2016-02-09,2.48,2.48,2.39,2.41,2.235631,815609.0
2016-02-10,2.42,2.55,2.41,2.47,2.29129,528986.0
2016-02-11,2.43,2.455,2.4,2.43,2.254184,416364.0
2016-02-14,2.46,2.5,2.39,2.49,2.309843,486743.0
2016-02-15,2.51,2.55,2.5,2.52,2.337672,530709.0
2016-02-16,2.53,2.55,2.48,2.52,2.337672,514534.0
2016-02-17,2.52,2.53,2.5,2.52,2.337672,445450.0
2016-02-18,2.51,2.55,2.5,2.51,2.328396,390459.0
2016-02-21,2.51,2.59,2.5,2.55,2.365502,406013.0
2016-02-22,2.56,2.6,2.51,2.54,2.356225,360807.0
2016-02-23,2.53,2.55,2.48,2.52,2.337672,344334.0
2016-02-24,2.53,2.65,2.35,2.42,2.244908,1549593.0
2016-02-25,2.53,2.6,2.47,2.58,2.3933310000000003,1810329.0
2016-02-28,2.61,2.76,2.61,2.76,2.560308,1480741.0
2016-02-29,2.74,2.84,2.67,2.81,2.60669,1560701.0
2016-03-01,2.85,2.94,2.81,2.84,2.63452,1543476.0
2016-03-02,2.85,2.85,2.74,2.8,2.597414,909063.0
2016-03-03,2.81,2.81,2.71,2.8,2.597414,989152.0
2016-03-06,2.82,2.84,2.75,2.8,2.597414,775380.0
2016-03-07,2.81,2.82,2.71,2.72,2.523202,864148.0
2016-03-08,2.76,2.8,2.72,2.74,2.541755,1787694.0
2016-03-09,2.76,2.79,2.72,2.74,2.541755,575704.0
2016-03-10,2.76,2.8,2.73,2.78,2.578861,1283919.0
2016-03-13,2.8,2.8,2.76,2.77,2.569584,610897.0
2016-03-14,2.78,2.79,2.72,2.75,2.551031,859161.0
2016-03-15,2.75,2.78,2.71,2.76,2.560308,561732.0
2016-03-16,2.78,2.84,2.75,2.76,2.560308,1541039.0
2016-03-17,2.79,3.0,2.78,3.0,2.782943,4265109.0
2016-03-20,3.0,3.0,2.87,2.95,2.776262,1324242.0
2016-03-21,2.95,3.02,2.95,3.0,2.823317,2392866.0
2016-03-22,3.01,3.01,2.95,2.99,2.813906,821944.0
2016-03-23,2.96,3.0,2.92,2.95,2.776262,1172920.0
2016-03-28,2.95,2.96,2.84,2.85,2.682151,739949.0
2016-03-29,2.87,2.9,2.83,2.88,2.710384,817297.0
2016-03-30,2.89,2.91,2.88,2.9,2.729206,721717.0
2016-03-31,2.88,2.9,2.84,2.88,2.710384,356695.0
2016-04-04,2.89,2.95,2.88,2.93,2.7574400000000003,341052.0
2016-04-05,2.92,2.96,2.85,2.9,2.729206,606722.0
2016-04-06,2.89,2.95,2.87,2.95,2.776262,696907.0
2016-04-07,2.94,2.94,2.92,2.92,2.748028,289016.0
2016-04-08,2.93,2.93,2.86,2.87,2.700973,406564.0
2016-04-11,2.86,2.92,2.85,2.89,2.719795,334832.0
2016-04-12,2.88,2.9,2.8,2.88,2.710384,1329839.0
2016-04-13,2.88,2.9,2.84,2.86,2.691562,566763.0
2016-04-14,2.86,2.86,2.83,2.84,2.67274,480624.0
2016-04-15,2.85,2.92,2.84,2.9,2.729206,419545.0
2016-04-18,2.91,2.91,2.88,2.89,2.719795,1125448.0
2016-04-19,2.87,2.88,2.83,2.87,2.700973,829276.0
2016-04-20,2.87,2.88,2.84,2.87,2.700973,831920.0
2016-04-21,2.87,2.95,2.85,2.94,2.76685,1841276.0
2016-04-22,2.95,2.96,2.93,2.95,2.776262,428821.0
2016-04-26,2.95,2.98,2.92,2.96,2.785673,571260.0
2016-04-27,2.97,3.01,2.94,2.96,2.785673,600351.0
2016-04-28,2.97,2.98,2.945,2.97,2.795084,722113.0
2016-04-29,2.97,2.97,2.93,2.97,2.795084,697183.0
2016-05-02,2.96,3.045,2.95,3.04,2.860961,785249.0
2016-05-03,3.04,3.12,3.03,3.1,2.917427,1441907.0
2016-05-04,3.1,3.12,3.03,3.04,2.860961,420453.0
2016-05-05,3.05,3.05,2.92,2.95,2.776262,534608.0
2016-05-06,2.92,2.97,2.9,2.92,2.748028,864709.0
2016-05-09,2.95,3.04,2.94,3.04,2.860961,661708.0
2016-05-10,3.04,3.07,3.02,3.04,2.860961,361753.0
2016-05-11,3.04,3.08,3.03,3.05,2.870372,403104.0
2016-05-12,3.05,3.05,2.99,3.05,2.870372,347748.0
2016-05-13,3.0,3.06,2.98,2.99,2.813906,299371.0
2016-05-16,2.99,3.035,2.97,3.0,2.823317,255214.0
2016-05-17,3.02,3.05,3.02,3.03,2.85155,298381.0
2016-05-18,3.02,3.03,2.95,2.96,2.785673,1184329.0
2016-05-19,2.98,2.98,2.9,2.9,2.729206,457076.0
2016-05-20,2.91,2.95,2.89,2.93,2.7574400000000003,343297.0
2016-05-23,2.94,2.95,2.89,2.94,2.76685,452571.0
2016-05-24,2.94,2.94,2.88,2.88,2.710384,373903.0
2016-05-25,2.91,2.99,2.88,2.97,2.795084,645324.0
2016-05-26,2.98,3.0,2.93,2.96,2.785673,627492.0
2016-05-27,3.0,3.03,2.96,3.0,2.823317,530317.0
2016-05-30,3.03,3.04,3.0,3.01,2.832728,445748.0
2016-05-31,2.99,2.995,2.95,2.99,2.813906,855459.0
2016-06-01,2.95,3.02,2.94,3.0,2.823317,591385.0
2016-06-02,3.0,3.1,3.0,3.07,2.889194,445751.0
2016-06-03,3.09,3.14,3.09,3.11,2.926838,465540.0
2016-06-06,3.12,3.13,3.09,3.11,2.926838,323067.0
2016-06-07,3.11,3.12,3.07,3.09,2.908016,363871.0
2016-06-08,3.08,3.12,3.07,3.11,2.926838,302498.0
2016-06-09,3.12,3.16,3.07,3.09,2.908016,332206.0
2016-06-10,3.1,3.15,3.07,3.12,2.936249,338669.0
2016-06-14,3.12,3.12,2.91,2.94,2.76685,660323.0
2016-06-15,2.96,2.99,2.93,2.95,2.776262,490634.0
2016-06-16,2.92,2.98,2.83,2.85,2.682151,1297001.0
2016-06-17,2.83,2.9,2.81,2.89,2.719795,1820510.0
2016-06-20,2.85,2.87,2.72,2.86,2.691562,1406569.0
2016-06-21,2.83,2.86,2.76,2.82,2.653918,1153650.0
2016-06-22,2.81,2.86,2.77,2.86,2.691562,519572.0
2016-06-23,2.85,2.86,2.81,2.83,2.663329,634379.0
2016-06-24,2.86,2.87,2.65,2.67,2.512752,888909.0
2016-06-27,2.7,2.765,2.61,2.72,2.559807,557172.0
2016-06-28,2.65,2.72,2.62,2.67,2.512752,977435.0
2016-06-29,2.75,2.755,2.69,2.72,2.559807,579804.0
2016-06-30,2.76,2.77,2.705,2.72,2.559807,528753.0
2016-07-01,2.72,2.78,2.72,2.74,2.5786290000000003,322700.0
2016-07-04,2.77,2.87,2.73,2.82,2.653918,642136.0
2016-07-05,2.84,2.84,2.69,2.72,2.559807,957843.0
2016-07-06,2.72,2.76,2.68,2.73,2.569218,534705.0
2016-07-07,2.8,2.83,2.74,2.78,2.616274,599037.0
2016-07-08,2.77,2.86,2.77,2.84,2.67274,774500.0
2016-07-11,2.93,2.93,2.86,2.88,2.710384,786938.0
2016-07-12,2.9,2.91,2.86,2.86,2.691562,495849.0
2016-07-13,2.9,2.91,2.86,2.88,2.710384,418136.0
2016-07-14,2.9,2.92,2.87,2.9,2.729206,802873.0
2016-07-15,2.9,2.93,2.855,2.88,2.710384,474149.0
2016-07-18,2.9,2.91,2.88,2.9,2.729206,225648.0
2016-07-19,2.9,2.92,2.89,2.9,2.729206,285098.0
2016-07-20,2.9,2.97,2.89,2.93,2.7574400000000003,688233.0
2016-07-21,2.96,2.98,2.92,2.95,2.776262,444359.0
2016-07-22,2.93,2.93,2.9,2.91,2.738617,420385.0
2016-07-25,2.93,2.96,2.9,2.93,2.7574400000000003,382814.0
2016-07-26,2.94,2.94,2.88,2.88,2.710384,407561.0
2016-07-27,2.94,2.94,2.87,2.88,2.710384,332383.0
2016-07-28,2.91,2.94,2.88,2.89,2.719795,343257.0
2016-07-29,2.9,2.91,2.87,2.9,2.729206,490768.0
2016-08-01,2.9,2.95,2.87,2.92,2.748028,471932.0
2016-08-02,2.93,2.96,2.87,2.88,2.710384,299284.0
2016-08-03,2.88,2.9,2.8,2.83,2.663329,606129.0
2016-08-04,2.85,2.87,2.79,2.82,2.653918,573468.0
2016-08-05,2.84,2.91,2.81,2.9,2.729206,561257.0
2016-08-08,2.9,2.91,2.845,2.86,2.691562,792017.0
2016-08-09,2.85,2.87,2.82,2.85,2.682151,867299.0
2016-08-10,2.85,2.9,2.85,2.86,2.691562,1261499.0
2016-08-11,2.85,2.88,2.82,2.85,2.682151,542085.0
2016-08-12,2.87,2.88,2.75,2.78,2.616274,967884.0
2016-08-15,2.78,2.84,2.78,2.81,2.644507,332929.0
2016-08-16,2.82,2.86,2.82,2.83,2.663329,484651.0
2016-08-17,2.84,2.85,2.8,2.83,2.663329,446132.0
2016-08-18,2.83,2.9,2.81,2.89,2.719795,478650.0
2016-08-19,2.9,2.91,2.88,2.9,2.729206,403687.0
2016-08-22,2.91,2.95,2.88,2.88,2.710384,701031.0
2016-08-23,2.89,2.98,2.88,2.9,2.729206,645186.0
2016-08-24,2.9,2.95,2.87,2.92,2.748028,537598.0
2016-08-25,2.99,2.99,2.79,2.79,2.625685,1053566.0
2016-08-26,2.8,2.83,2.75,2.75,2.5880400000000003,974422.0
2016-08-29,2.76,2.78,2.67,2.73,2.569218,973151.0
2016-08-30,2.75,2.83,2.75,2.79,2.625685,1006814.0
2016-08-31,2.8,2.82,2.765,2.81,2.644507,825461.0
2016-09-01,2.81,2.83,2.79,2.82,2.653918,824358.0
2016-09-02,2.82,2.83,2.8,2.82,2.653918,518705.0
2016-09-05,2.83,3.05,2.82,3.04,2.860961,1288656.0
2016-09-06,2.93,3.06,2.91,3.04,2.860961,1165360.0
2016-09-07,3.05,3.13,3.04,3.07,2.889194,1606654.0
2016-09-08,3.01,3.06,2.99,3.01,2.832728,2640912.0
2016-09-09,2.97,3.04,2.92,2.93,2.7574400000000003,1067309.0
2016-09-12,2.9,2.91,2.84,2.87,2.700973,1382858.0
2016-09-13,2.9,2.94,2.9,2.94,2.76685,567761.0
2016-09-14,2.94,2.98,2.91,2.97,2.795084,1063795.0
2016-09-15,2.97,2.99,2.94,2.98,2.804495,1202351.0
2016-09-16,2.98,3.0,2.96,2.97,2.795084,1134851.0
2016-09-19,2.98,3.03,2.97,3.0,2.823317,90847.0
2016-09-20,3.0,3.02,2.97,2.99,2.813906,889881.0
2016-09-21,2.99,3.0,2.95,2.98,2.804495,1424176.0
2016-09-22,3.0,3.06,2.98,2.98,2.804495,1233248.0
2016-09-23,3.0,3.08,2.98,3.07,2.889194,1016892.0
2016-09-26,3.09,3.1,3.04,3.05,2.870372,579794.0
2016-09-27,2.98,3.04,2.92,3.01,2.9146240000000003,1375852.0
2016-09-28,3.0,3.09,2.92,2.97,2.875891,1351242.0
2016-09-29,2.98,3.06,2.98,3.03,2.93399,913126.0
2016-09-30,3.0,3.02,2.98,2.99,2.895258,380997.0
2016-10-02,3.0,3.06,2.99,3.05,2.953357,267875.0
2016-10-03,3.06,3.09,3.02,3.07,2.972723,433785.0
2016-10-04,3.07,3.08,3.035,3.06,2.9630400000000003,578227.0
2016-10-05,3.07,3.1,3.04,3.08,2.982406,668821.0
2016-10-06,3.06,3.07,3.02,3.04,2.943673,499582.0
2016-10-09,3.05,3.05,3.02,3.03,2.93399,209573.0
2016-10-10,3.04,3.055,3.02,3.03,2.93399,455717.0
2016-10-11,3.02,3.02,2.95,2.98,2.885575,653301.0
2016-10-12,2.98,3.01,2.96,2.97,2.875891,553916.0
2016-10-13,2.98,3.01,2.96,3.0,2.904941,459912.0
2016-10-16,3.0,3.01,2.86,2.86,2.769377,823535.0
2016-10-17,2.87,2.94,2.87,2.92,2.827476,294338.0
2016-10-18,2.94,3.0,2.92,3.0,2.904941,825774.0
2016-10-19,2.99,3.005,2.94,3.0,2.904941,237879.0
2016-10-20,3.0,3.0,2.97,2.99,2.895258,240151.0
2016-10-23,2.99,2.995,2.93,2.94,2.846842,298388.0
2016-10-24,2.93,2.98,2.87,2.88,2.788743,1238559.0
2016-10-25,2.85,2.9,2.85,2.88,2.788743,1157392.0
2016-10-26,2.87,2.89,2.8,2.86,2.769377,1057452.0
2016-10-27,2.87,2.9,2.85,2.88,2.788743,657031.0
2016-10-30,2.87,2.9,2.85,2.85,2.759694,475994.0
2016-10-31,2.83,2.84,2.73,2.75,2.662862,508782.0
2016-11-01,2.69,2.83,2.69,2.8,2.711278,1111524.0
2016-11-02,2.77,2.85,2.77,2.84,2.75001,421943.0
2016-11-03,2.8,2.88,2.79,2.8,2.711278,443691.0
2016-11-06,2.79,2.83,2.78,2.83,2.740327,238390.0
2016-11-07,2.83,2.89,2.83,2.89,2.798426,715922.0
2016-11-08,2.89,2.89,2.61,2.75,2.662862,827311.0
2016-11-09,2.9,2.91,2.85,2.91,2.817793,987100.0
2016-11-10,2.91,2.97,2.89,2.95,2.856525,1005622.0
2016-11-13,2.96,2.97,2.88,2.9,2.80811,549167.0
2016-11-14,2.9,2.96,2.865,2.95,2.856525,587456.0
2016-11-15,2.96,2.96,2.89,2.94,2.846842,666295.0
2016-11-16,2.94,3.15,2.91,3.11,3.011455,1086692.0
2016-11-17,3.15,3.25,3.15,3.23,3.127653,2043553.0
2016-11-20,3.24,3.24,3.16,3.17,3.069554,859203.0
2016-11-21,3.16,3.22,3.135,3.18,3.079237,1456374.0
2016-11-22,3.15,3.23,3.13,3.16,3.059871,595049.0
2016-11-23,3.17,3.18,3.09,3.09,2.992089,779356.0
2016-11-24,3.12,3.15,3.07,3.1,3.0017720000000003,624007.0
2016-11-27,3.11,3.14,3.09,3.09,2.992089,565345.0
2016-11-28,3.08,3.11,3.06,3.08,2.982406,1054458.0
2016-11-29,3.09,3.19,3.06,3.15,3.050188,1277001.0
2016-11-30,3.15,3.19,3.07,3.17,3.069554,1417190.0
2016-12-01,3.2,3.2,3.07,3.08,2.982406,1268364.0
2016-12-04,3.07,3.1,3.03,3.04,2.943673,453509.0
2016-12-05,3.06,3.09,3.05,3.06,2.9630400000000003,272497.0
2016-12-06,3.1,3.1,3.02,3.08,2.982406,619469.0
2016-12-07,3.11,3.25,3.11,3.22,3.11797,1050929.0
2016-12-08,3.24,3.33,3.23,3.3,3.195435,959507.0
2016-12-11,3.31,3.395,3.3,3.31,3.205118,696686.0
2016-12-12,3.31,3.38,3.28,3.3,3.195435,644684.0
2016-12-13,3.32,3.375,3.3,3.34,3.234168,539873.0
2016-12-14,3.38,3.41,3.3,3.32,3.214801,851731.0
2016-12-15,3.35,3.42,3.31,3.37,3.263217,521514.0
2016-12-18,3.42,3.42,3.32,3.35,3.243851,475693.0
2016-12-19,3.36,3.41,3.33,3.39,3.2825830000000003,666536.0
2016-12-20,3.36,3.45,3.36,3.42,3.311633,1511648.0
2016-12-21,3.46,3.47,3.38,3.41,3.30195,710194.0
2016-12-22,3.47,3.47,3.37,3.4,3.292266,315310.0
2016-12-27,3.4,3.46,3.4,3.45,3.340682,316931.0
2016-12-28,3.47,3.48,3.43,3.47,3.3600480000000004,458148.0
2016-12-29,3.46,3.48,3.43,3.44,3.330999,254319.0
2017-01-02,3.44,3.5,3.435,3.48,3.369731,605617.0
2017-01-03,3.5,3.53,3.45,3.46,3.350365,556430.0
2017-01-04,3.48,3.52,3.48,3.49,3.3794150000000003,788381.0
2017-01-05,3.54,3.55,3.445,3.47,3.3600480000000004,374308.0
2017-01-08,3.53,3.54,3.48,3.53,3.4181470000000003,1382298.0
2017-01-09,3.51,3.53,3.44,3.46,3.350365,667333.0
2017-01-10,3.48,3.52,3.46,3.49,3.3794150000000003,769163.0
2017-01-11,3.52,3.53,3.43,3.43,3.3213160000000004,526242.0
2017-01-12,3.43,3.47,3.41,3.45,3.340682,370257.0
2017-01-15,3.45,3.52,3.42,3.5,3.389098,565555.0
2017-01-16,3.5,3.54,3.48,3.49,3.3794150000000003,787710.0
2017-01-17,3.46,3.48,3.42,3.44,3.330999,465330.0
2017-01-18,3.44,3.47,3.41,3.42,3.311633,468944.0
2017-01-19,3.45,3.45,3.355,3.4,3.292266,563973.0
2017-01-22,3.45,3.46,3.33,3.35,3.243851,623185.0
2017-01-23,3.34,3.35,3.29,3.32,3.214801,575165.0
2017-01-24,3.36,3.38,3.29,3.32,3.214801,1118874.0
2017-01-26,3.32,3.37,3.31,3.33,3.224484,590411.0
2017-01-29,3.34,3.36,3.27,3.28,3.176069,684382.0
2017-01-30,3.25,3.3,3.21,3.28,3.176069,757521.0
2017-01-31,3.28,3.32,3.23,3.28,3.176069,667813.0
2017-02-01,3.27,3.34,3.27,3.31,3.205118,510143.0
2017-02-02,3.3,3.39,3.28,3.35,3.243851,864361.0
2017-02-05,3.35,3.415,3.35,3.36,3.253534,829756.0
2017-02-06,3.35,3.41,3.32,3.34,3.234168,876470.0
2017-02-07,3.33,3.41,3.32,3.38,3.2729,645140.0
2017-02-08,3.44,3.44,3.37,3.42,3.311633,583013.0
2017-02-09,3.44,3.6,3.43,3.51,3.398781,938428.0
2017-02-12,3.55,3.58,3.505,3.54,3.42783,842249.0
2017-02-13,3.55,3.58,3.515,3.55,3.437513,571872.0
2017-02-14,3.59,3.62,3.55,3.58,3.466563,812955.0
2017-02-15,3.61,3.62,3.5,3.55,3.437513,1312987.0
2017-02-16,3.53,3.58,3.5,3.53,3.4181470000000003,491088.0
2017-02-19,3.56,3.56,3.485,3.52,3.408464,639384.0
2017-02-20,3.52,3.55,3.5,3.53,3.4181470000000003,769503.0
2017-02-21,3.55,3.55,3.465,3.5,3.389098,922827.0
2017-02-22,3.66,3.7,3.57,3.59,3.476246,2147580.0
2017-02-23,3.61,3.81,3.61,3.77,3.650542,2173635.0
2017-02-26,3.94,3.95,3.82,3.9,3.776423,2646102.0
2017-02-27,3.94,4.1,3.91,4.07,3.941036,3141949.0
2017-02-28,4.08,4.15,4.03,4.12,3.989452,2515050.0
2017-03-01,4.19,4.2,4.12,4.14,4.008819,1941002.0
2017-03-02,4.09,4.11,3.99,4.1,3.970086,4084333.0
2017-03-05,4.11,4.2,4.095,4.15,4.0185010000000005,2584296.0
2017-03-06,4.17,4.27,4.16,4.23,4.0959660000000016,3500561.0
2017-03-07,4.25,4.32,4.195,4.28,4.144382,1853522.0
2017-03-08,4.34,4.35,4.26,4.28,4.144382,1360891.0
2017-03-09,4.3,4.4,4.275,4.39,4.250896,1272702.0
