Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,21.16,21.17,21.08,21.110001,19.689598,23266.0
2015-12-08,21.0,21.09,20.959999,20.98,19.568344,12458.0
2015-12-09,21.040001,21.040001,20.719999,20.84,19.437765,44724.0
2015-12-10,20.879999,20.93,20.780001,20.799999,19.400454,53848.0
2015-12-13,20.540001,20.549999,20.389999,20.42,19.046022,30794.0
2015-12-14,20.48,20.51,20.35,20.360001,18.990061,36711.0
2015-12-15,20.52,20.790001,20.52,20.77,19.372475,249039.0
2015-12-16,21.190001,21.200001,21.059999,21.059999,19.642962,81330.0
2015-12-17,20.879999,21.139999,20.879999,21.139999,19.717579,29482.0
2015-12-20,21.1,21.120001,20.93,21.01,19.596327,93062.0
2015-12-21,21.24,21.24,21.139999,21.17,19.745562,7657.0
2015-12-22,21.34,21.42,21.25,21.280001,19.848158,5787.0
2015-12-23,21.51,21.540001,21.49,21.540001,20.090666,3162.0
2015-12-27,,,,,,
2015-12-28,21.549999,21.690001,21.549999,21.66,20.202591,1884.0
2015-12-29,22.0,22.0,21.889999,21.950001,20.473078,8660.0
2015-12-30,,,,,,
2016-01-03,21.950001,22.059999,21.870001,21.879999,20.407787,10917.0
2016-01-04,21.68,21.68,21.51,21.51,20.062683,10511.0
2016-01-05,21.35,21.35,21.129999,21.17,19.745562,27183.0
2016-01-06,21.040001,21.040001,20.700001,20.780001,19.381802,25124.0
2016-01-07,20.5,20.799999,20.5,20.68,19.28853,21469.0
2016-01-10,20.469999,20.469999,20.24,20.450001,19.074007,31134.0
2016-01-11,20.24,20.34,20.08,20.08,18.979673,48051.0
2016-01-12,20.17,20.42,20.16,20.41,19.291594,18597.0
2016-01-13,20.049999,20.129999,19.91,20.02,18.922964,18444.0
2016-01-14,20.4,20.43,19.940001,19.950001,18.8568,38892.0
2016-01-17,19.59,19.790001,19.59,19.790001,18.705566,16621.0
2016-01-18,19.809999,19.969999,19.74,19.969999,18.875702,30381.0
2016-01-19,20.059999,20.110001,19.77,19.77,18.686663,32863.0
2016-01-20,20.01,20.09,19.92,19.93,18.837894,11946.0
2016-01-21,20.209999,20.24,20.07,20.16,19.055292,33047.0
2016-01-24,20.440001,20.52,20.4,20.52,19.395565,15344.0
2016-01-26,20.5,20.5,20.33,20.34,19.225428,23880.0
2016-01-27,20.33,20.48,20.27,20.459999,19.338852,13113.0
2016-01-28,20.469999,20.530001,20.35,20.370001,19.253786,6869.0
2016-01-31,20.860001,20.860001,20.66,20.66,19.527893,11227.0
2016-02-01,20.58,20.6,20.43,20.43,19.310495,12611.0
2016-02-02,20.360001,20.92,20.0,20.0,18.904058,17266.0
2016-02-03,20.33,20.450001,20.17,20.41,19.291594,30637.0
2016-02-04,20.35,20.35,20.25,20.35,19.23488,10734.0
2016-02-07,20.209999,20.5,20.209999,20.48,19.357756,10514.0
2016-02-08,20.16,20.16,19.940001,19.98,18.885155,42259.0
2016-02-09,19.809999,19.809999,19.48,19.719999,18.639402,23197.0
2016-02-10,19.84,19.92,19.799999,19.91,18.818991,12867.0
2016-02-11,19.84,19.9,19.77,19.77,18.686663,12659.0
2016-02-14,19.91,20.049999,19.91,20.049999,18.951319,11050.0
2016-02-15,20.41,20.469999,20.219999,20.469999,19.348303,61525.0
2016-02-16,20.51,20.6,20.469999,20.469999,19.348303,5494.0
2016-02-17,20.92,21.01,20.91,21.01,19.858715,36549.0
2016-02-18,20.950001,20.950001,20.91,20.940001,19.792551,10157.0
2016-02-21,21.01,21.190001,21.01,21.18,20.019398,7478.0
2016-02-22,21.379999,21.379999,21.15,21.15,19.991041,12625.0
2016-02-23,20.889999,20.99,20.799999,20.799999,19.660219,6378.0
2016-02-24,21.120001,21.120001,20.950001,21.0,19.849262,27192.0
2016-02-25,20.950001,21.02,20.93,20.969999,19.820904,10918.0
2016-02-28,21.059999,21.26,21.059999,21.18,20.019398,7885.0
2016-02-29,21.32,21.459999,21.309999,21.32,20.151726,12711.0
2016-03-01,21.66,21.790001,21.6,21.76,20.567616,11401.0
2016-03-02,21.84,21.98,21.84,21.98,20.77556,9484.0
2016-03-03,22.09,22.09,21.91,21.99,20.785011,21320.0
2016-03-06,22.23,22.25,22.139999,22.25,21.030764,16492.0
2016-03-07,22.4,22.4,22.1,22.129999,20.917339,9654.0
2016-03-08,22.120001,22.33,22.1,22.33,21.10638,21848.0
2016-03-09,22.389999,22.42,22.309999,22.32,21.09693,19501.0
2016-03-10,22.43,22.43,22.16,22.389999,21.163094,21130.0
2016-03-13,22.42,22.459999,22.4,22.41,21.181997,37405.0
2016-03-14,22.299999,22.309999,22.08,22.09,20.879534,11624.0
2016-03-15,22.08,22.08,22.0,22.01,20.803919,17568.0
2016-03-16,22.24,22.370001,22.24,22.360001,21.134739,12321.0
2016-03-17,22.450001,22.459999,22.290001,22.35,21.125288,20231.0
2016-03-20,22.389999,22.389999,22.23,22.27,21.049671,13404.0
2016-03-21,22.41,22.41,22.25,22.309999,21.087479,22402.0
2016-03-22,22.209999,22.23,22.190001,22.209999,20.992954,12032.0
2016-03-23,22.15,22.23,22.15,22.23,21.011862,12930.0
2016-03-28,22.18,22.25,21.98,21.98,20.77556,20994.0
2016-03-29,22.139999,22.139999,21.969999,22.01,20.803919,29671.0
2016-03-30,22.379999,22.379999,22.290001,22.299999,21.078026,13536.0
2016-03-31,22.08,22.09,21.969999,22.0,20.794466,24009.0
2016-04-04,22.139999,22.16,22.01,22.01,20.803919,11696.0
2016-04-05,21.9,21.9,21.65,21.67,20.482548,13211.0
2016-04-06,21.75,21.91,21.73,21.82,20.624329,151793.0
2016-04-07,21.959999,22.059999,21.92,21.92,20.718849,60451.0
2016-04-08,21.85,21.889999,21.82,21.860001,20.662136,40561.0
2016-04-11,21.860001,21.860001,21.76,21.84,20.643232,42655.0
2016-04-12,21.85,21.98,21.84,21.98,20.77556,44371.0
2016-04-13,22.219999,22.26,22.219999,22.25,21.030764,6959.0
2016-04-14,22.389999,22.459999,22.33,22.42,21.19145,26792.0
2016-04-15,22.51,22.549999,22.49,22.540001,21.304876,43328.0
2016-04-18,,,,,,
2016-04-19,22.950001,22.950001,22.75,22.76,21.512819,35257.0
2016-04-20,23.0,23.0,22.93,22.93,21.673502,62493.0
2016-04-21,23.33,23.33,23.1,23.129999,21.862543,26914.0
2016-04-22,23.09,23.09,22.92,22.93,21.673502,26375.0
2016-04-26,23.07,23.07,22.76,22.76,21.512819,23519.0
2016-04-27,22.76,23.07,22.75,22.75,21.503366,22523.0
2016-04-28,22.92,23.040001,22.84,23.040001,21.777477,19788.0
2016-04-29,22.98,23.15,22.940001,23.15,21.881447,40865.0
2016-05-02,23.09,23.129999,22.889999,23.120001,21.853092,76810.0
2016-05-03,23.24,23.559999,23.23,23.549999,22.259529,29550.0
2016-05-04,23.379999,23.459999,23.219999,23.219999,21.947611,42346.0
2016-05-05,23.15,23.209999,23.08,23.190001,21.919256,54570.0
2016-05-06,23.1,23.24,22.84,23.219999,21.947611,17008.0
2016-05-09,23.35,23.35,23.15,23.27,21.994871,23595.0
2016-05-10,23.16,23.32,23.16,23.32,22.042133,7991.0
2016-05-11,23.66,23.68,23.49,23.52,22.231174,22196.0
2016-05-12,23.620001,23.620001,23.41,23.450001,22.165009,23960.0
2016-05-13,23.559999,23.559999,23.379999,23.379999,22.098845,9079.0
2016-05-16,23.52,23.6,23.459999,23.6,22.306789,14414.0
2016-05-17,23.6,23.76,23.6,23.75,22.44857,43577.0
2016-05-18,23.75,23.75,23.559999,23.58,22.287886,73645.0
2016-05-19,23.690001,23.690001,23.309999,23.379999,22.098845,20673.0
2016-05-20,23.440001,23.6,23.440001,23.6,22.306789,23857.0
2016-05-23,23.559999,23.59,23.370001,23.49,22.202816,45283.0
2016-05-24,23.49,23.49,23.360001,23.379999,22.098845,19092.0
2016-05-25,23.690001,23.74,23.66,23.690001,22.391857,33747.0
2016-05-26,23.84,23.84,23.59,23.709999,22.410761,10398.0
2016-05-27,23.84,23.84,23.780001,23.799999,22.495831,10390.0
2016-05-30,23.799999,23.84,23.73,23.799999,22.495831,46164.0
2016-05-31,23.620001,23.84,23.620001,23.75,22.44857,28708.0
2016-06-01,23.42,23.59,23.42,23.559999,22.26898,35115.0
2016-06-02,23.5,23.5,23.33,23.389999,22.108295,24645.0
2016-06-03,,,,,,
2016-06-06,23.709999,23.790001,23.709999,23.75,22.44857,72172.0
2016-06-07,23.84,23.860001,23.75,23.75,22.44857,22676.0
2016-06-08,23.74,23.82,23.719999,23.780001,22.476929,28042.0
2016-06-09,23.879999,23.92,23.74,23.870001,22.561995,17214.0
2016-06-10,23.719999,23.719999,23.639999,23.639999,22.344595,17781.0
2016-06-14,23.43,23.43,23.219999,23.280001,22.004326,40505.0
2016-06-15,23.09,23.200001,23.059999,23.059999,21.796381,11475.0
2016-06-16,23.299999,23.299999,23.059999,23.08,21.815285,14415.0
2016-06-17,23.15,23.18,23.1,23.18,21.909805,7212.0
2016-06-20,23.41,23.48,23.35,23.48,22.193365,7362.0
2016-06-21,23.58,23.6,23.48,23.5,22.212269,161317.0
2016-06-22,23.6,23.6,23.5,23.58,22.287886,18625.0
2016-06-23,23.66,23.66,23.5,23.559999,22.26898,16455.0
2016-06-24,23.700001,23.719999,22.780001,22.860001,21.60734,38870.0
2016-06-27,22.889999,23.049999,22.889999,23.0,21.739666,57873.0
2016-06-28,22.76,22.76,22.58,22.74,21.493914,98892.0
2016-06-29,23.08,23.08,22.870001,22.940001,21.682957,44295.0
2016-06-30,23.1,23.35,23.1,23.299999,22.023226,14190.0
2016-07-01,23.299999,23.309999,23.200001,23.200001,22.132462,14570.0
2016-07-04,23.360001,23.389999,23.190001,23.389999,22.313717,76054.0
2016-07-05,23.4,23.4,23.23,23.23,22.161077,23062.0
2016-07-06,23.1,23.18,22.98,23.15,22.084761,37767.0
2016-07-07,23.41,23.41,23.200001,23.26,22.189699,19258.0
2016-07-08,23.23,23.280001,23.219999,23.23,22.161077,20539.0
2016-07-11,23.66,23.66,23.620001,23.639999,22.552212,9217.0
2016-07-12,23.82,23.870001,23.809999,23.870001,22.771631,16192.0
2016-07-13,23.91,23.91,23.809999,23.83,22.733471,19644.0
2016-07-14,23.93,23.959999,23.93,23.93,22.828869,6616.0
2016-07-15,24.0,24.09,24.0,24.049999,22.943346,15856.0
2016-07-18,24.110001,24.200001,24.110001,24.200001,23.086447,10116.0
2016-07-19,24.209999,24.219999,24.110001,24.110001,23.000587,6906.0
2016-07-20,24.23,24.379999,24.120001,24.379999,23.258162,17211.0
2016-07-21,24.809999,24.809999,24.360001,24.360001,23.239082,35458.0
2016-07-22,24.35,24.35,24.25,24.26,23.143684,6335.0
2016-07-25,24.42,24.51,24.42,24.469999,23.344019,25218.0
2016-07-26,24.4,24.469999,24.4,24.469999,23.344019,4087.0
2016-07-27,24.610001,24.610001,24.530001,24.530001,23.401262,6550.0
2016-07-28,24.66,24.719999,24.65,24.68,23.544359,10961.0
2016-07-29,24.700001,24.83,24.639999,24.83,23.687456,56342.0
2016-08-01,24.969999,24.969999,24.889999,24.889999,23.744696,17712.0
2016-08-02,24.98,24.98,24.66,24.68,23.544359,13585.0
2016-08-03,24.620001,24.620001,24.360001,24.360001,23.239082,14071.0
2016-08-04,24.5,24.5,24.440001,24.440001,23.315403,7546.0
2016-08-05,24.549999,24.559999,24.52,24.559999,23.429878,10905.0
2016-08-08,24.549999,24.85,24.549999,24.73,23.592058,3770.0
2016-08-09,24.85,24.85,24.57,24.620001,23.487118,17669.0
2016-08-10,24.52,24.65,24.49,24.65,23.515738,11343.0
2016-08-11,24.65,24.67,24.57,24.639999,23.506199,35478.0
2016-08-12,24.85,24.969999,24.73,24.73,23.592058,11422.0
2016-08-15,24.799999,24.82,24.75,24.82,23.677916,6363.0
2016-08-16,25.0,25.0,24.83,24.85,23.706535,130634.0
2016-08-17,24.92,24.92,24.85,24.860001,23.716076,5475.0
2016-08-18,24.879999,24.879999,24.84,24.84,23.696997,30873.0
2016-08-19,24.91,24.91,24.84,24.870001,23.725616,5682.0
2016-08-22,24.91,24.969999,24.9,24.9,23.754234,6112.0
2016-08-23,24.940001,25.110001,24.940001,25.040001,23.887794,11984.0
2016-08-24,25.15,25.15,25.07,25.110001,23.954573,6212.0
2016-08-25,25.15,25.15,25.01,25.07,23.916412,20254.0
2016-08-26,25.1,25.1,24.879999,24.950001,23.801935,22453.0
2016-08-29,24.75,24.75,24.6,24.629999,23.49666,24916.0
2016-08-30,24.84,24.860001,24.799999,24.809999,23.668375,16545.0
2016-08-31,24.639999,24.65,24.540001,24.639999,23.506199,13109.0
2016-09-01,24.57,24.59,24.52,24.549999,23.42034,35921.0
2016-09-02,24.6,24.6,24.34,24.34,23.220005,188904.0
2016-09-05,24.58,24.6,24.559999,24.59,23.4585,8226.0
2016-09-06,24.75,24.75,24.540001,24.549999,23.42034,9068.0
2016-09-07,,,,,,
2016-09-08,24.51,24.51,24.299999,24.370001,23.248623,20536.0
2016-09-09,24.25,24.26,24.190001,24.24,23.124603,36002.0
2016-09-12,23.9,23.9,23.610001,23.639999,22.552212,41666.0
2016-09-13,23.98,23.98,23.75,23.75,22.65715,32906.0
2016-09-14,23.6,23.66,23.59,23.66,22.571293,14686.0
2016-09-15,23.66,23.76,23.540001,23.76,22.666691,4751.0
2016-09-16,23.809999,23.950001,23.809999,23.940001,22.838409,5780.0
2016-09-19,23.91,23.91,23.889999,23.9,22.800247,2439.0
2016-09-20,23.950001,23.950001,23.790001,23.83,22.733471,19785.0
2016-09-21,23.889999,23.950001,23.889999,23.93,22.828869,8250.0
2016-09-22,24.200001,24.209999,24.17,24.200001,23.086447,5559.0
2016-09-23,24.23,24.370001,24.23,24.370001,23.248623,21620.0
2016-09-26,24.389999,24.42,24.34,24.42,23.29632,19805.0
2016-09-27,24.200001,24.26,24.200001,24.219999,23.105524,2233.0
2016-09-28,24.379999,24.379999,24.26,24.26,23.143684,13386.0
2016-09-29,24.42,24.6,24.42,24.6,23.46804,4722.0
2016-09-30,24.42,24.5,24.33,24.5,23.372641,11052.0
2016-10-02,24.610001,24.67,24.59,24.620001,23.487118,10382.0
2016-10-03,24.52,24.559999,24.5,24.559999,23.429878,57553.0
2016-10-04,24.48,24.48,24.370001,24.41,23.286781,3564.0
2016-10-05,24.42,24.49,24.42,24.49,23.363102,2751.0
2016-10-06,24.51,24.51,24.35,24.35,23.229544,7283.0
2016-10-09,24.379999,24.41,24.370001,24.370001,23.248623,7774.0
2016-10-10,24.379999,24.4,24.360001,24.360001,23.239082,11826.0
2016-10-11,24.190001,24.299999,24.16,24.299999,23.181843,12597.0
2016-10-12,24.24,24.26,24.15,24.219999,23.105524,11892.0
2016-10-13,24.27,24.27,24.24,24.25,23.134144,5828.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,24.24,24.24,24.129999,24.219999,23.105524,47165.0
2016-10-19,24.23,24.309999,24.23,24.309999,23.191381,4476.0
2016-10-20,24.1,24.209999,24.1,24.139999,23.029205,5612.0
2016-10-23,24.0,24.08,23.93,24.08,22.971968,24035.0
2016-10-24,24.1,24.15,24.1,24.15,23.038746,2644.0
2016-10-25,23.950001,23.950001,23.709999,23.77,22.676233,10086.0
2016-10-26,23.93,23.93,23.620001,23.620001,22.533134,23201.0
2016-10-27,23.459999,23.459999,23.35,23.35,22.275558,11527.0
2016-10-30,23.42,23.639999,23.42,23.639999,22.552212,3883.0
2016-10-31,23.459999,23.52,23.440001,23.469999,22.390034,14121.0
2016-11-01,23.41,23.41,23.129999,23.129999,22.06568,30378.0
2016-11-02,23.049999,23.190001,23.049999,23.15,22.084761,4250.0
2016-11-03,23.1,23.1,23.049999,23.059999,21.998901,21959.0
2016-11-06,23.23,23.379999,23.209999,23.379999,22.304174,15064.0
2016-11-07,23.51,23.6,23.440001,23.459999,22.380495,23440.0
2016-11-08,23.51,23.540001,22.540001,22.99,21.932123,149450.0
2016-11-09,23.68,23.690001,23.59,23.690001,22.599913,18009.0
2016-11-10,23.82,23.85,23.559999,23.74,22.647612,79057.0
2016-11-13,23.790001,23.790001,23.549999,23.620001,22.533134,42773.0
2016-11-14,23.6,23.6,23.549999,23.57,22.485434,10573.0
2016-11-15,23.700001,23.700001,23.540001,23.540001,22.456816,3962.0
2016-11-16,23.42,23.57,23.42,23.549999,22.466354,5753.0
2016-11-17,23.629999,23.700001,23.629999,23.68,22.590374,12408.0
2016-11-20,23.629999,23.66,23.6,23.66,22.571293,12107.0
2016-11-21,23.799999,24.02,23.799999,24.0,22.895647,23401.0
2016-11-22,24.1,24.309999,24.07,24.290001,23.172306,24147.0
2016-11-23,,,,,,
2016-11-24,24.360001,24.440001,24.35,24.440001,23.315403,10632.0
2016-11-27,24.5,24.5,24.35,24.450001,23.324942,3365.0
2016-11-28,24.309999,24.33,24.200001,24.200001,23.086447,71138.0
2016-11-29,24.17,24.17,24.030001,24.07,22.962427,11588.0
2016-11-30,24.200001,24.32,24.190001,24.32,23.200924,5967.0
2016-12-01,24.309999,24.34,24.17,24.17,23.057827,6949.0
2016-12-04,24.120001,24.129999,23.940001,24.030001,22.924269,45397.0
2016-12-05,24.16,24.18,24.120001,24.16,23.048285,6237.0
2016-12-06,24.24,24.309999,24.24,24.309999,23.191381,5538.0
2016-12-07,24.690001,24.690001,24.5,24.57,23.439419,7098.0
2016-12-08,24.559999,24.67,24.559999,24.68,23.544359,6641.0
2016-12-11,24.799999,24.799999,24.639999,24.700001,23.563438,18131.0
2016-12-12,24.6,24.67,24.530001,24.530001,23.401262,9972.0
2016-12-13,24.76,24.76,24.639999,24.700001,23.563438,10661.0
2016-12-14,24.700001,24.700001,24.43,24.52,23.39172,12137.0
2016-12-15,24.52,24.549999,24.440001,24.440001,23.315403,13629.0
2016-12-18,24.559999,24.65,24.530001,24.58,23.448961,20153.0
2016-12-19,24.610001,24.75,24.610001,24.75,23.611137,13803.0
2016-12-20,24.870001,25.110001,24.870001,25.110001,23.954573,900.0
2016-12-21,25.040001,25.040001,24.92,24.93,23.782854,8285.0
2016-12-22,24.99,25.059999,24.860001,24.93,23.782854,48665.0
2016-12-27,25.120001,25.209999,25.08,25.08,23.925951,3935.0
2016-12-28,25.24,25.24,25.24,25.24,24.078588,198.0
2016-12-29,25.27,25.32,25.27,25.299999,24.13583,5225.0
2017-01-02,25.299999,25.549999,25.299999,25.549999,24.374323,10583.0
2017-01-03,25.530001,25.530001,25.48,25.49,24.317085,13468.0
2017-01-04,25.5,25.68,25.5,25.610001,24.431566,3838.0
2017-01-05,25.68,25.68,25.540001,25.559999,24.383865,12845.0
2017-01-08,25.65,25.91,25.639999,25.83,24.641441,105282.0
2017-01-09,25.690001,25.690001,25.559999,25.559999,24.383865,7961.0
2017-01-10,25.67,25.700001,25.65,25.65,24.469723,46995.0
2017-01-11,25.700001,25.74,25.700001,25.719999,24.536501,9208.0
2017-01-12,25.690001,25.690001,25.440001,25.469999,24.298006,23526.0
2017-01-15,25.57,25.67,25.559999,25.67,24.488804,9290.0
2017-01-16,25.379999,25.379999,25.34,25.34,24.173988,6900.0
2017-01-17,24.84,24.91,24.83,24.91,24.142876,32361.0
2017-01-18,25.18,25.18,24.889999,24.91,24.142876,21419.0
2017-01-19,24.950001,24.950001,24.790001,24.83,24.06534,68230.0
2017-01-22,24.83,24.83,24.59,24.59,23.832731,15223.0
2017-01-23,24.67,24.809999,24.610001,24.809999,24.045956,33970.0
2017-01-24,24.879999,24.879999,24.790001,24.85,24.084724,9220.0
2017-01-26,24.84,24.98,24.84,24.969999,24.201027,6436.0
2017-01-29,24.85,24.85,24.719999,24.77,24.007187,123811.0
2017-01-30,24.719999,24.719999,24.620001,24.67,23.910267,16497.0
2017-01-31,24.58,24.629999,24.58,24.629999,23.8715,3317.0
2017-02-01,24.709999,24.709999,24.610001,24.610001,23.852116,6411.0
2017-02-02,24.629999,24.75,24.540001,24.559999,23.803654,60301.0
2017-02-05,24.66,24.66,24.5,24.5,23.745502,15865.0
2017-02-06,24.48,24.58,24.4,24.58,23.82304,8097.0
2017-02-07,24.709999,24.809999,24.690001,24.790001,24.026573000000006,17635.0
2017-02-08,24.879999,24.879999,24.809999,24.870001,24.104109,24526.0
2017-02-09,25.139999,25.16,25.1,25.16,24.385178,37848.0
2017-02-12,25.34,25.42,25.34,25.4,24.617786,14330.0
2017-02-13,25.57,25.57,25.41,25.41,24.62748,11574.0
2017-02-14,25.459999,25.49,25.440001,25.450001,24.666248,24557.0
2017-02-15,25.559999,25.559999,25.4,25.48,24.695322,28386.0
2017-02-16,25.459999,25.49,25.370001,25.370001,24.588711,17018.0
2017-02-19,25.280001,25.309999,25.25,25.299999,24.520866,6488.0
2017-02-20,25.4,25.4,25.26,25.280001,24.501482,42224.0
2017-02-21,25.4,25.48,25.4,25.440001,24.656555,21545.0
2017-02-22,25.459999,25.48,25.389999,25.450001,24.666248,14446.0
2017-02-23,25.35,25.35,25.24,25.24,24.462713,6151.0
2017-02-26,25.200001,25.27,25.17,25.209999,24.433638,6498.0
2017-02-27,25.209999,25.290001,25.209999,25.23,24.45302,88912.0
2017-02-28,25.08,25.110001,25.01,25.1,24.327026,62594.0
2017-03-01,25.450001,25.48,25.43,25.469999,24.685631,117137.0
2017-03-02,25.290001,25.290001,25.200001,25.26,24.482098,26581.0
2017-03-05,,,,,,
2017-03-06,25.25,25.52,25.25,25.52,24.734091,7161.0
2017-03-07,25.25,25.290001,25.25,25.290001,24.511173,28444.0
2017-03-08,25.290001,25.309999,25.24,25.24,24.462713,6213.0
2017-03-09,25.379999,25.41,25.309999,25.360001,24.57902,32396.0
2017-03-12,25.370001,25.370001,25.25,25.25,24.472406,6488.0
2017-03-13,25.290001,25.33,25.27,25.27,24.491791,11141.0
2017-03-14,25.200001,25.219999,25.15,25.200001,24.423946,17008.0
2017-03-15,25.25,25.469999,25.25,25.43,24.646862,15660.0
2017-03-16,25.59,25.65,25.540001,25.65,24.860086,14788.0
2017-03-19,25.5,25.5,25.389999,25.41,24.62748,45267.0
2017-03-20,25.459999,25.52,25.440001,25.450001,24.666248,24300.0
2017-03-21,25.26,25.26,25.16,25.16,24.385178,11452.0
2017-03-22,25.02,25.26,25.02,25.25,24.472406,23092.0
2017-03-23,,,,,,
2017-03-26,25.209999,25.370001,25.209999,25.370001,24.588711,11287.0
2017-03-27,25.530001,25.639999,25.530001,25.639999,24.850395,23612.0
2017-03-28,25.76,25.889999,25.76,25.889999,25.092695000000006,20074.0
2017-03-29,25.98,26.08,25.92,26.08,25.276846,3378.0
2017-03-30,25.98,26.01,25.91,25.91,25.11208,5116.0
2017-04-03,25.85,25.85,25.73,25.76,24.966702,17920.0
2017-04-04,25.780001,25.82,25.780001,25.799999,25.005466,17383.0
2017-04-05,25.9,25.91,25.82,25.91,25.11208,8277.0
2017-04-06,25.879999,25.9,25.83,25.889999,25.092695000000006,94924.0
2017-04-07,25.99,25.99,25.860001,25.9,25.102388,20353.0
2017-04-10,26.040001,26.110001,26.030001,26.1,25.29623,12732.0
2017-04-11,26.059999,26.219999,26.059999,26.219999,25.412535,13439.0
2017-04-12,26.219999,26.299999,26.15,26.299999,25.490068,9221.0
2017-04-13,26.1,26.1,25.98,26.02,25.218695,17202.0
2017-04-18,26.0,26.0,25.709999,25.76,24.966702,72083.0
2017-04-19,25.65,25.75,25.65,25.700001,24.908548,23304.0
2017-04-20,25.700001,25.73,25.690001,25.719999,24.927931,12470.0
2017-04-21,25.93,25.93,25.860001,25.860001,25.063622,6297.0
2017-04-24,25.940001,25.940001,25.91,25.92,25.121773,14228.0
2017-04-26,26.01,26.110001,26.01,26.08,25.276846,6539.0
2017-04-27,26.08,26.1,26.049999,26.1,25.29623,19365.0
2017-04-28,26.049999,26.110001,26.0,26.110001,25.305922,16088.0
2017-05-01,26.059999,26.23,26.059999,26.200001,25.39315,16730.0
2017-05-02,26.27,26.309999,26.200001,26.309999,25.499762,7181.0
2017-05-03,26.299999,26.34,26.1,26.1,25.29623,22938.0
2017-05-04,26.1,26.110001,26.030001,26.040001,25.238077,19024.0
2017-05-05,26.059999,26.059999,25.860001,25.879999,25.083004000000006,33136.0
2017-05-08,26.129999,26.15,26.040001,26.059999,25.25746,14505.0
2017-05-09,26.02,26.16,26.02,26.129999,25.325306,27876.0
2017-05-10,26.200001,26.43,26.200001,26.43,25.616068,14996.0
2017-05-11,26.530001,26.59,26.450001,26.450001,25.635452,18288.0
2017-05-12,26.41,26.41,26.209999,26.219999,25.412535,13593.0
2017-05-15,26.15,26.17,26.07,26.07,25.267153,15237.0
2017-05-16,26.389999,26.389999,26.200001,26.27,25.460993,26518.0
2017-05-17,26.200001,26.200001,26.02,26.02,25.218695,21519.0
2017-05-18,25.76,25.809999,25.68,25.809999,25.01516,22679.0
2017-05-19,25.83,25.84,25.74,25.83,25.034544,43301.0
2017-05-22,25.969999,26.08,25.959999,26.07,25.267153,13073.0
2017-05-23,26.1,26.120001,26.07,26.08,25.276846,16247.0
2017-05-24,,,,,,
2017-05-25,26.280001,26.379999,26.26,26.379999,25.567606,22880.0
2017-05-26,26.190001,26.24,26.18,26.209999,25.40284,23262.0
2017-05-29,26.190001,26.219999,26.110001,26.129999,25.325306,21412.0
2017-05-30,26.08,26.09,25.959999,26.08,25.276846,22466.0
2017-05-31,26.1,26.110001,26.030001,26.040001,25.238077,42896.0
2017-06-01,26.15,26.17,26.059999,26.17,25.364075,12629.0
2017-06-02,26.41,26.41,26.299999,26.360001,25.548223,5491.0
2017-06-05,26.280001,26.32,26.27,26.27,25.460993,24951.0
2017-06-06,26.25,26.25,25.93,25.93,25.131466,69983.0
2017-06-07,25.950001,25.98,25.85,25.959999,25.16054,150616.0
2017-06-08,25.799999,25.85,25.73,25.82,25.024853,30101.0
2017-06-09,25.82,25.969999,25.719999,25.940001,25.141157,14615.0
2017-06-13,25.93,26.200001,25.93,26.200001,25.39315,31108.0
2017-06-14,26.42,26.48,26.42,26.469999,25.654833,85466.0
2017-06-15,26.459999,26.459999,26.26,26.299999,25.490068,21363.0
2017-06-16,26.23,26.41,26.23,26.309999,25.499762,42161.0
2017-06-19,26.41,26.459999,26.370001,26.41,25.596682,64980.0
2017-06-20,26.4,26.440001,26.360001,26.360001,25.548223,46892.0
2017-06-21,26.0,26.0,25.91,25.99,25.189617,32261.0
2017-06-22,25.9,26.08,25.9,26.049999,25.247768,78743.0
2017-06-23,26.129999,26.129999,26.049999,26.120001,25.315615,32725.0
2017-06-26,26.280001,26.280001,26.139999,26.18,25.373766,57204.0
2017-06-27,26.26,26.26,26.030001,26.16,25.354382,21178.0
2017-06-28,26.129999,26.25,26.120001,26.25,25.44161,7906.0
2017-06-29,26.52,26.6,26.5,26.559999,25.742062,15643.0
2017-06-30,26.299999,26.299999,26.1,26.18,25.373766,26798.0
2017-07-03,25.950001,25.950001,25.639999,25.639999,25.152651,38741.0
2017-07-04,25.92,26.02,25.92,26.02,25.525429000000006,21319.0
2017-07-05,25.950001,25.99,25.870001,25.98,25.486187,28447.0
2017-07-06,25.940001,25.940001,25.82,25.93,25.43714,22678.0
2017-07-07,25.75,25.75,25.52,25.66,25.17227,48849.0
2017-07-10,25.66,25.809999,25.66,25.73,25.24094,34882.0
2017-07-11,25.73,25.76,25.690001,25.719999,25.231129,11496.0
2017-07-12,25.74,25.74,25.5,25.549999,25.06436,48549.0
2017-07-13,25.780001,25.879999,25.75,25.879999,25.388088,14093.0
2017-07-14,25.98,26.02,25.93,25.93,25.43714,42511.0
2017-07-17,25.84,26.02,25.84,26.02,25.525429000000006,15617.0
2017-07-18,25.98,25.98,25.67,25.73,25.24094,35399.0
2017-07-19,25.73,25.809999,25.639999,25.809999,25.319418,10112.0
2017-07-20,25.92,25.92,25.799999,25.82,25.329229,46717.0
