Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,4.65,4.65,4.3,4.4,2.670648,87105.0
2000-03-19,4.3,4.4,4.3,4.4,2.670648,100547.0
2000-03-20,4.45,4.5,4.4,4.5,2.731345,67338.0
2000-03-21,4.5,4.5,4.3,4.3,2.609952,40602.0
2000-03-22,4.4,4.4,4.3,4.35,2.6403,43040.0
2000-03-23,4.35,4.4,4.3,4.3,2.609952,54967.0
2000-03-27,4.29,4.3,3.9,4.05,2.458211,225529.0
2000-03-28,4.0,4.0,3.75,3.85,2.336817,169500.0
2000-03-29,3.75,3.95,3.6,3.6,2.185076,162737.0
2000-03-30,3.6,4.15,3.4,3.97,2.409653,576952.0
2000-03-31,3.85,3.85,3.55,3.8,2.306468,99650.0
2000-04-03,3.7,3.7,3.5,3.55,2.154727,62032.0
2000-04-04,3.3,3.3,2.8,3.15,1.911942,115700.0
2000-04-05,2.9,3.05,2.25,2.6,1.57811,92516.0
2000-04-06,2.9,3.1,2.9,3.0,1.820897,49665.0
2000-04-07,3.2,3.4,2.5,2.6,1.57811,174463.0
2000-04-10,2.8,2.95,2.6,2.85,1.729852,329004.0
2000-04-11,2.65,2.65,2.5,2.5,1.517414,97293.0
2000-04-12,2.5,2.55,2.3,2.55,1.547762,92385.0
2000-04-13,2.35,2.35,2.1,2.1,1.274628,92816.0
2000-04-14,2.05,2.1,1.85,2.0,1.213931,115345.0
2000-04-17,1.5,1.55,1.25,1.3,0.7890550000000001,92265.0
2000-04-18,1.7,1.75,1.5,1.65,1.001493,82438.0
2000-04-19,1.95,2.0,1.8,1.8,1.092538,116392.0
2000-04-20,1.8,1.95,1.8,1.85,1.122886,66298.0
2000-04-21,1.85,1.85,1.85,1.85,1.122886,0.0
2000-04-24,1.85,1.85,1.85,1.85,1.122886,0.0
2000-04-25,1.85,1.85,1.85,1.85,1.122886,0.0
2000-04-26,1.85,1.85,1.6,1.75,1.06219,61147.0
2000-04-27,1.8,1.8,1.7,1.75,1.06219,56210.0
2000-04-28,1.8,1.8,1.65,1.8,1.092538,30600.0
2000-05-01,1.64,1.75,1.6,1.6,0.971145,44815.0
2000-05-02,1.7,1.7,1.3,1.5,0.910448,37254.0
2000-05-03,1.45,1.45,1.3,1.3,0.7890550000000001,66715.0
2000-05-04,1.25,1.25,1.0,1.15,0.69801,31606.0
2000-05-05,1.15,1.3,1.15,1.3,0.7890550000000001,37632.0
2000-05-08,1.3,1.4,1.25,1.25,0.758707,42092.0
2000-05-09,1.25,1.35,1.2,1.2,0.728359,38672.0
2000-05-10,1.2,1.3,1.2,1.3,0.7890550000000001,41850.0
2000-05-11,1.2,1.35,1.15,1.2,0.728359,8360.0
2000-05-12,1.3,1.35,1.25,1.25,0.758707,39060.0
2000-05-15,1.18,1.25,1.15,1.15,0.69801,28708.0
2000-05-16,1.2,1.2,1.2,1.2,0.728359,12935.0
2000-05-17,1.15,1.2,0.98,0.98,0.5948260000000001,145573.0
2000-05-18,1.0,1.05,0.97,1.0,0.606965,94380.0
2000-05-19,1.0,1.05,0.97,0.97,0.588757,76480.0
2000-05-22,0.9,0.93,0.85,0.9,0.546269,83020.0
2000-05-23,0.88,0.88,0.8,0.81,0.491642,49444.0
2000-05-24,0.84,0.84,0.69,0.7,0.424876,52850.0
2000-05-25,0.8,0.8,0.72,0.78,0.473433,61771.0
2000-05-26,0.73,0.73,0.66,0.68,0.412737,9910.0
2000-05-29,0.65,0.65,0.62,0.64,0.388458,72094.0
2000-05-30,0.63,0.63,0.53,0.56,0.339901,82096.0
2000-05-31,0.64,0.78,0.61,0.65,0.394527,67568.0
2000-06-01,0.68,0.68,0.61,0.63,0.382388,25650.0
2000-06-02,0.65,0.71,0.65,0.71,0.430945,28150.0
2000-06-05,0.73,0.76,0.71,0.74,0.449154,97078.0
2000-06-06,0.74,0.78,0.73,0.74,0.449154,45390.0
2000-06-07,0.73,0.75,0.73,0.75,0.455224,21160.0
2000-06-08,0.75,0.8,0.75,0.8,0.485572,44981.0
2000-06-09,0.8,0.86,0.8,0.86,0.52199,41970.0
2000-06-12,0.86,0.86,0.86,0.86,0.52199,0.0
2000-06-13,0.85,0.86,0.78,0.78,0.473433,23709.0
2000-06-14,0.8,0.8,0.73,0.75,0.455224,39061.0
2000-06-15,0.72,0.73,0.72,0.72,0.437015,16328.0
2000-06-16,0.73,0.74,0.72,0.72,0.437015,51958.0
2000-06-19,0.71,0.73,0.71,0.73,0.4430850000000001,29300.0
2000-06-20,0.71,0.71,0.65,0.68,0.412737,42604.0
2000-06-21,0.67,0.67,0.65,0.65,0.394527,13255.0
2000-06-22,0.63,0.63,0.6,0.62,0.376319,72404.0
2000-06-23,0.62,0.65,0.6,0.64,0.388458,88265.0
2000-06-26,0.64,0.66,0.64,0.64,0.388458,68031.0
2000-06-27,0.68,0.69,0.61,0.62,0.376319,120404.0
2000-06-28,0.61,0.61,0.56,0.6,0.364179,109026.0
2000-06-29,0.64,0.64,0.56,0.6,0.364179,92535.0
2000-06-30,0.57,0.8,0.57,0.72,0.437015,358703.0
2000-07-03,0.75,0.79,0.73,0.74,0.449154,98416.0
2000-07-04,0.76,0.79,0.75,0.79,0.479503,31650.0
2000-07-05,0.76,0.79,0.73,0.75,0.455224,72324.0
2000-07-06,0.74,1.1,0.74,1.05,0.637314,239626.0
2000-07-07,1.1,1.35,1.1,1.25,0.758707,357975.0
2000-07-10,1.3,1.65,1.3,1.4,0.8497520000000001,568650.0
2000-07-11,1.35,1.35,1.1,1.3,0.7890550000000001,387036.0
2000-07-12,1.2,1.27,1.15,1.27,0.770846,128972.0
2000-07-13,1.35,1.35,1.1,1.1,0.667662,253287.0
2000-07-14,1.2,1.2,0.96,1.0,0.606965,257044.0
2000-07-17,1.1,1.15,1.05,1.1,0.667662,214239.0
2000-07-18,1.15,1.2,1.1,1.15,0.69801,90279.0
2000-07-19,1.15,1.15,1.05,1.05,0.637314,121430.0
2000-07-20,1.0,1.05,0.98,1.0,0.606965,82188.0
2000-07-21,1.05,1.05,0.97,1.0,0.606965,104153.0
2000-07-24,1.0,1.0,0.95,0.96,0.582687,95514.0
2000-07-25,0.95,0.97,0.88,0.91,0.552338,121996.0
2000-07-26,0.91,0.91,0.89,0.89,0.540199,78112.0
2000-07-27,0.86,0.86,0.8,0.8,0.485572,226508.0
2000-07-28,0.8,0.8,0.76,0.78,0.473433,67278.0
2000-07-31,0.78,0.78,0.72,0.74,0.449154,87532.0
2000-08-01,0.77,0.79,0.76,0.76,0.461294,102806.0
2000-08-02,0.79,0.79,0.76,0.76,0.461294,51448.0
2000-08-03,0.77,0.77,0.74,0.75,0.455224,56450.0
2000-08-04,0.75,0.75,0.74,0.74,0.449154,9500.0
2000-08-07,0.77,0.77,0.73,0.73,0.4430850000000001,83769.0
2000-08-08,0.75,0.78,0.71,0.71,0.430945,91338.0
2000-08-09,0.71,0.73,0.7,0.72,0.437015,17800.0
2000-08-10,0.74,0.76,0.74,0.74,0.449154,62878.0
2000-08-11,0.77,0.77,0.7,0.77,0.4673640000000001,30568.0
2000-08-14,0.75,0.77,0.7,0.7,0.424876,95428.0
2000-08-15,0.75,0.75,0.73,0.74,0.449154,21092.0
2000-08-16,0.73,0.73,0.72,0.72,0.437015,28008.0
2000-08-17,0.72,0.72,0.7,0.71,0.430945,12657.0
2000-08-18,0.71,0.71,0.7,0.7,0.424876,13280.0
2000-08-21,0.7,0.71,0.67,0.67,0.406667,53610.0
2000-08-22,0.68,0.68,0.65,0.68,0.412737,50253.0
2000-08-23,0.67,0.68,0.65,0.65,0.394527,13797.0
2000-08-24,0.65,0.66,0.63,0.63,0.382388,78060.0
2000-08-25,0.63,0.63,0.58,0.6,0.364179,57618.0
2000-08-27,0.63,0.66,0.63,0.63,0.382388,24629.0
2000-08-28,0.66,0.66,0.6,0.63,0.382388,42822.0
2000-08-29,0.62,0.64,0.62,0.62,0.376319,23869.0
2000-08-30,0.62,0.69,0.62,0.68,0.412737,38200.0
2000-08-31,0.68,0.68,0.66,0.66,0.400597,10125.0
2000-09-03,0.69,0.69,0.68,0.69,0.4188060000000001,10603.0
2000-09-04,0.67,0.67,0.65,0.66,0.400597,23418.0
2000-09-05,0.66,0.66,0.65,0.65,0.394527,6171.0
2000-09-06,0.65,0.65,0.65,0.65,0.394527,1500.0
2000-09-07,0.65,0.67,0.63,0.63,0.382388,8300.0
2000-09-10,0.63,0.63,0.58,0.58,0.35204,18500.0
2000-09-11,0.6,0.62,0.6,0.6,0.364179,36550.0
2000-09-12,0.6,0.6,0.57,0.57,0.34597,7773.0
2000-09-13,0.57,0.63,0.56,0.56,0.339901,61294.0
2000-09-14,0.57,0.58,0.57,0.57,0.34597,12500.0
2000-09-17,0.6,0.61,0.59,0.59,0.35811,40266.0
2000-09-18,0.59,0.59,0.56,0.56,0.339901,36890.0
2000-09-19,0.57,0.57,0.57,0.57,0.34597,200.0
2000-09-20,0.57,0.59,0.57,0.57,0.34597,17810.0
2000-09-21,0.58,0.58,0.57,0.57,0.34597,9000.0
2000-09-24,0.58,0.58,0.57,0.57,0.34597,13808.0
2000-09-25,0.58,0.58,0.57,0.57,0.34597,27445.0
2000-09-26,0.56,0.57,0.55,0.55,0.333831,18900.0
2000-09-27,0.54,0.54,0.5,0.5,0.303483,19600.0
2000-09-28,0.5,0.54,0.5,0.53,0.32169200000000003,25671.0
2000-10-01,0.48,0.52,0.48,0.52,0.315622,6751.0
2000-10-02,0.5,0.51,0.5,0.51,0.309552,17000.0
2000-10-03,0.48,0.48,0.45,0.45,0.273134,17394.0
2000-10-04,0.51,0.51,0.48,0.48,0.291343,14000.0
2000-10-05,0.53,0.53,0.53,0.53,0.32169200000000003,12000.0
2000-10-08,0.48,0.48,0.48,0.48,0.291343,300.0
2000-10-09,0.48,0.48,0.45,0.45,0.273134,12800.0
2000-10-10,0.46,0.47,0.43,0.43,0.260995,28894.0
2000-10-11,0.45,0.49,0.45,0.49,0.29741300000000004,15850.0
2000-10-12,0.46,0.46,0.46,0.46,0.279204,1000.0
2000-10-15,0.46,0.46,0.42,0.42,0.25492600000000004,11350.0
2000-10-16,0.43,0.43,0.41,0.41,0.248856,15895.0
2000-10-17,0.41,0.41,0.33,0.35,0.212438,29839.0
2000-10-18,0.3,0.35,0.3,0.35,0.212438,17890.0
2000-10-19,0.39,0.39,0.36,0.39,0.236717,27400.0
2000-10-22,0.37,0.37,0.35,0.35,0.212438,13620.0
2000-10-23,0.35,0.36,0.32,0.32,0.194229,46195.0
2000-10-24,0.35,0.35,0.31,0.31,0.188159,11933.0
2000-10-25,0.38,0.38,0.31,0.31,0.188159,0.0
2000-10-26,0.38,0.38,0.38,0.38,0.230647,800.0
2000-10-29,0.35,0.36,0.35,0.36,0.218508,4120.0
2000-10-30,0.36,0.36,0.36,0.36,0.218508,2150.0
2000-10-31,0.37,0.37,0.37,0.37,0.224577,7000.0
2000-11-01,0.36,0.39,0.35,0.35,0.212438,11900.0
2000-11-02,0.35,0.35,0.32,0.32,0.194229,18980.0
2000-11-05,0.35,0.35,0.35,0.35,0.212438,20.0
2000-11-06,0.36,0.36,0.36,0.36,0.218508,2000.0
2000-11-07,0.36,0.38,0.36,0.38,0.230647,1720.0
2000-11-08,0.38,0.38,0.36,0.36,0.218508,27989.0
2000-11-09,0.36,0.36,0.35,0.35,0.212438,1800.0
2000-11-12,0.35,0.35,0.35,0.35,0.212438,780.0
2000-11-13,0.31,0.32,0.3,0.31,0.188159,13120.0
2000-11-14,0.31,0.31,0.31,0.31,0.188159,5500.0
2000-11-15,0.31,0.31,0.3,0.3,0.18209,11538.0
2000-11-16,0.31,0.34,0.31,0.34,0.206368,2850.0
2000-11-19,0.32,0.32,0.32,0.32,0.194229,7000.0
2000-11-20,0.31,0.31,0.31,0.31,0.188159,17000.0
2000-11-21,0.32,0.32,0.32,0.32,0.194229,15000.0
2000-11-22,0.31,0.31,0.3,0.3,0.18209,3420.0
2000-11-23,0.3,0.35,0.3,0.35,0.212438,60430.0
2000-11-26,0.32,0.32,0.31,0.31,0.188159,7060.0
2000-11-27,0.29,0.33,0.29,0.33,0.200299,2133.0
2000-11-28,0.33,0.33,0.33,0.33,0.200299,0.0
2000-11-29,0.33,0.33,0.33,0.33,0.200299,0.0
2000-11-30,0.3,0.42,0.28,0.42,0.25492600000000004,88215.0
2000-12-03,0.43,0.43,0.4,0.4,0.242786,15700.0
2000-12-04,0.4,0.42,0.4,0.41,0.248856,41879.0
2000-12-05,0.4,0.4,0.4,0.4,0.242786,1238.0
2000-12-06,0.35,0.35,0.3,0.3,0.18209,4730.0
2000-12-07,0.3,0.3,0.3,0.3,0.18209,0.0
2000-12-10,0.35,0.35,0.35,0.35,0.212438,2700.0
2000-12-11,0.3,0.3,0.3,0.3,0.18209,410.0
2000-12-12,0.3,0.3,0.3,0.3,0.18209,770.0
2000-12-13,0.3,0.3,0.3,0.3,0.18209,400.0
2000-12-14,0.3,0.3,0.3,0.3,0.18209,1420.0
2000-12-17,0.25,0.25,0.25,0.25,0.151741,16000.0
2000-12-18,0.26,0.26,0.25,0.25,0.151741,3929.0
2000-12-19,0.26,0.3,0.26,0.26,0.15781099999999998,12385.0
2000-12-20,0.26,0.26,0.25,0.25,0.151741,17315.0
2000-12-21,0.25,0.25,0.22,0.22,0.13353199999999998,7805.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.23,0.32,0.23,0.32,0.194229,8000.0
2000-12-27,0.32,0.33,0.32,0.33,0.200299,4000.0
2000-12-28,0.23,0.23,0.23,0.23,0.139602,7650.0
2000-12-31,,,,,,
2001-01-01,0.25,0.3,0.25,0.3,0.18209,5530.0
2001-01-02,0.27,0.27,0.27,0.27,0.163881,8000.0
2001-01-03,0.27,0.3,0.24,0.24,0.145672,14825.0
2001-01-04,0.24,0.24,0.24,0.24,0.145672,1092.0
2001-01-07,0.29,0.29,0.25,0.25,0.151741,0.0
2001-01-08,0.26,0.29,0.25,0.29,0.17602,11000.0
2001-01-09,0.26,0.26,0.26,0.26,0.15781099999999998,1000.0
2001-01-10,0.26,0.26,0.26,0.26,0.15781099999999998,2500.0
2001-01-11,0.26,0.26,0.26,0.26,0.15781099999999998,4500.0
2001-01-14,0.26,0.26,0.25,0.25,0.151741,6000.0
2001-01-15,0.25,0.25,0.25,0.25,0.151741,3000.0
2001-01-16,0.22,0.22,0.2,0.2,0.121393,15300.0
2001-01-17,0.2,0.2,0.2,0.2,0.121393,3760.0
2001-01-18,0.22,0.22,0.22,0.22,0.13353199999999998,500.0
2001-01-21,0.25,0.25,0.2,0.2,0.121393,12226.0
2001-01-22,0.23,0.23,0.23,0.23,0.139602,1575.0
2001-01-23,0.28,0.28,0.28,0.28,0.16995,10928.0
2001-01-24,0.28,0.28,0.28,0.28,0.16995,0.0
2001-01-25,,,,,,
2001-01-28,0.4,0.48,0.4,0.4,0.242786,225567.0
2001-01-29,0.46,0.47,0.42,0.47,0.285274,143464.0
2001-01-30,0.45,0.45,0.41,0.42,0.25492600000000004,56960.0
2001-01-31,0.4,0.41,0.4,0.4,0.242786,22000.0
2001-02-01,0.41,0.44,0.4,0.4,0.242786,13425.0
2001-02-04,0.4,0.4,0.4,0.4,0.242786,20000.0
2001-02-05,0.38,0.38,0.38,0.38,0.230647,1400.0
2001-02-06,0.38,0.38,0.33,0.33,0.200299,10560.0
2001-02-07,0.33,0.38,0.33,0.38,0.230647,20440.0
2001-02-08,0.39,0.39,0.39,0.39,0.236717,3000.0
2001-02-11,0.34,0.39,0.33,0.33,0.200299,14374.0
2001-02-12,0.33,0.33,0.33,0.33,0.200299,6200.0
2001-02-13,0.33,0.33,0.33,0.33,0.200299,2000.0
2001-02-14,0.38,0.4,0.38,0.38,0.230647,13516.0
2001-02-15,0.38,0.38,0.38,0.38,0.230647,5484.0
2001-02-18,0.38,0.38,0.38,0.38,0.230647,2800.0
2001-02-19,0.38,0.38,0.32,0.32,0.194229,3716.0
2001-02-20,0.33,0.33,0.33,0.33,0.200299,7200.0
2001-02-21,0.33,0.33,0.33,0.33,0.200299,0.0
2001-02-22,0.33,0.33,0.33,0.33,0.200299,10000.0
2001-02-25,0.33,0.34,0.33,0.34,0.206368,11103.0
2001-02-26,0.35,0.36,0.35,0.36,0.218508,10000.0
2001-02-27,0.34,0.34,0.34,0.34,0.206368,3692.0
2001-02-28,0.31,0.31,0.31,0.31,0.188159,9000.0
2001-03-01,0.31,0.31,0.31,0.31,0.188159,15490.0
2001-03-04,0.31,0.31,0.31,0.31,0.188159,4000.0
2001-03-05,0.31,0.31,0.31,0.31,0.188159,10699.0
2001-03-06,0.31,0.31,0.31,0.31,0.188159,3768.0
2001-03-07,0.31,0.31,0.3,0.3,0.18209,0.0
2001-03-08,0.3,0.3,0.29,0.29,0.17602,2400.0
2001-03-11,0.3,0.36,0.28,0.28,0.16995,31200.0
2001-03-12,0.28,0.28,0.28,0.28,0.16995,0.0
2001-03-13,0.28,0.28,0.28,0.28,0.16995,0.0
2001-03-14,0.25,0.26,0.25,0.26,0.15781099999999998,3500.0
2001-03-15,0.29,0.29,0.28,0.28,0.16995,10000.0
2001-03-18,0.28,0.28,0.2,0.2,0.121393,22600.0
2001-03-19,0.26,0.26,0.17,0.22,0.13353199999999998,22372.0
2001-03-20,0.24,0.25,0.24,0.24,0.145672,23100.0
2001-03-21,0.25,0.26,0.25,0.26,0.15781099999999998,10000.0
2001-03-22,0.24,0.24,0.24,0.24,0.145672,2300.0
2001-03-26,0.24,0.24,0.22,0.22,0.13353199999999998,5564.0
2001-03-27,0.22,0.22,0.2,0.2,0.121393,42070.0
2001-03-28,0.25,0.25,0.21,0.21,0.12746300000000002,9500.0
2001-03-29,0.25,0.25,0.21,0.21,0.12746300000000002,4511.0
2001-03-30,0.21,0.21,0.21,0.21,0.12746300000000002,13200.0
2001-04-02,0.2,0.2,0.2,0.2,0.121393,2530.0
2001-04-03,0.26,0.26,0.26,0.26,0.15781099999999998,20000.0
2001-04-04,0.2,0.21,0.2,0.21,0.12746300000000002,9000.0
2001-04-05,0.23,0.23,0.21,0.21,0.12746300000000002,11000.0
2001-04-06,0.21,0.21,0.2,0.2,0.121393,16085.0
2001-04-09,0.22,0.22,0.2,0.2,0.121393,0.0
2001-04-10,0.22,0.22,0.2,0.2,0.121393,21300.0
2001-04-11,0.24,0.24,0.2,0.2,0.121393,0.0
2001-04-12,0.2,0.2,0.2,0.2,0.121393,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.2,0.2,0.2,0.2,0.121393,1040.0
2001-04-18,0.21,0.24,0.21,0.24,0.145672,31500.0
2001-04-19,0.22,0.22,0.22,0.22,0.13353199999999998,400.0
2001-04-20,0.22,0.24,0.22,0.22,0.13353199999999998,23123.0
2001-04-23,0.22,0.25,0.22,0.25,0.151741,2500.0
2001-04-24,0.25,0.26,0.25,0.26,0.15781099999999998,16177.0
2001-04-25,,,,,,
2001-04-26,0.26,0.26,0.22,0.22,0.13353199999999998,4000.0
2001-04-27,0.28,0.28,0.25,0.25,0.151741,8000.0
2001-04-30,0.26,0.26,0.26,0.26,0.15781099999999998,4000.0
2001-05-01,0.22,0.22,0.2,0.2,0.121393,29000.0
2001-05-02,0.2,0.2,0.2,0.2,0.121393,0.0
2001-05-03,0.2,0.2,0.2,0.2,0.121393,0.0
2001-05-04,0.22,0.22,0.22,0.22,0.13353199999999998,400.0
2001-05-07,0.24,0.24,0.22,0.22,0.13353199999999998,28000.0
2001-05-08,0.23,0.23,0.23,0.23,0.139602,6500.0
2001-05-09,0.25,0.26,0.25,0.25,0.151741,17800.0
2001-05-10,0.25,0.25,0.25,0.25,0.151741,2381.0
2001-05-11,0.25,0.25,0.25,0.25,0.151741,12619.0
2001-05-14,0.25,0.25,0.24,0.24,0.145672,0.0
2001-05-15,0.24,0.24,0.23,0.23,0.139602,17103.0
2001-05-16,0.23,0.23,0.23,0.23,0.139602,400.0
2001-05-17,0.24,0.24,0.24,0.24,0.145672,700.0
2001-05-18,0.24,0.24,0.24,0.24,0.145672,9300.0
2001-05-21,0.22,0.22,0.22,0.22,0.13353199999999998,10000.0
2001-05-22,0.24,0.24,0.24,0.24,0.145672,17150.0
2001-05-23,0.21,0.22,0.21,0.22,0.13353199999999998,2880.0
2001-05-24,0.25,0.25,0.22,0.22,0.13353199999999998,0.0
2001-05-25,0.21,0.22,0.21,0.22,0.13353199999999998,5000.0
2001-05-28,0.24,0.25,0.24,0.24,0.145672,12233.0
2001-05-29,0.23,0.24,0.22,0.24,0.145672,13000.0
2001-05-30,0.22,0.22,0.22,0.22,0.13353199999999998,31025.0
2001-05-31,0.23,0.23,0.22,0.22,0.13353199999999998,17139.0
2001-06-01,0.22,0.22,0.22,0.22,0.13353199999999998,1900.0
2001-06-04,0.22,0.22,0.2,0.2,0.121393,61050.0
2001-06-05,0.2,0.2,0.2,0.2,0.121393,13500.0
2001-06-06,0.2,0.2,0.17,0.17,0.103184,15400.0
2001-06-07,0.19,0.19,0.19,0.19,0.115323,10000.0
2001-06-08,0.18,0.2,0.16,0.19,0.115323,32244.0
2001-06-11,,,,,,
2001-06-12,0.19,0.19,0.19,0.19,0.115323,700.0
2001-06-13,0.19,0.19,0.18,0.18,0.109254,6440.0
2001-06-14,0.17,0.17,0.16,0.16,0.097114,11640.0
2001-06-15,0.16,0.16,0.16,0.16,0.097114,3000.0
2001-06-18,0.17,0.18,0.16,0.16,0.097114,7450.0
2001-06-19,0.16,0.17,0.16,0.16,0.097114,15400.0
2001-06-20,0.16,0.16,0.12,0.12,0.072836,24716.0
2001-06-21,0.13,0.13,0.12,0.12,0.072836,60200.0
2001-06-22,0.13,0.15,0.12,0.15,0.091045,30630.0
2001-06-25,0.13,0.13,0.13,0.13,0.07890599999999999,5150.0
2001-06-26,0.14,0.14,0.13,0.13,0.07890599999999999,58828.0
2001-06-27,0.14,0.14,0.11,0.12,0.072836,25302.0
2001-06-28,0.12,0.12,0.12,0.12,0.072836,30118.0
2001-06-29,0.16,0.18,0.13,0.13,0.07890599999999999,54091.0
2001-07-02,0.13,0.13,0.13,0.13,0.07890599999999999,0.0
2001-07-03,0.15,0.15,0.13,0.13,0.07890599999999999,0.0
2001-07-04,0.15,0.15,0.15,0.15,0.091045,3500.0
2001-07-05,0.15,0.15,0.15,0.15,0.091045,0.0
2001-07-06,0.13,0.13,0.13,0.13,0.07890599999999999,20600.0
2001-07-09,0.13,0.13,0.13,0.13,0.07890599999999999,0.0
2001-07-10,0.15,0.15,0.15,0.15,0.091045,6000.0
2001-07-11,0.15,0.15,0.13,0.13,0.07890599999999999,17850.0
2001-07-12,0.16,0.17,0.16,0.17,0.103184,14600.0
2001-07-13,0.17,0.17,0.17,0.17,0.103184,2400.0
2001-07-16,0.18,0.21,0.18,0.19,0.115323,13565.0
2001-07-17,0.21,0.21,0.21,0.21,0.12746300000000002,35.0
2001-07-18,0.19,0.19,0.19,0.19,0.115323,15000.0
2001-07-19,0.18,0.18,0.18,0.18,0.109254,3000.0
2001-07-20,0.17,0.17,0.17,0.17,0.103184,11700.0
2001-07-23,0.16,0.16,0.16,0.16,0.097114,150.0
2001-07-24,0.16,0.16,0.15,0.15,0.091045,7300.0
2001-07-25,0.15,0.15,0.15,0.15,0.091045,2500.0
2001-07-26,0.15,0.15,0.15,0.15,0.091045,560.0
2001-07-27,0.17,0.18,0.17,0.18,0.109254,20000.0
2001-07-30,0.18,0.18,0.18,0.18,0.109254,0.0
2001-07-31,0.18,0.19,0.18,0.19,0.115323,15957.0
2001-08-01,0.2,0.22,0.2,0.22,0.13353199999999998,6900.0
2001-08-02,0.2,0.21,0.2,0.21,0.12746300000000002,7700.0
2001-08-03,0.19,0.19,0.19,0.19,0.115323,1600.0
2001-08-06,0.19,0.19,0.18,0.18,0.109254,9300.0
2001-08-07,0.19,0.2,0.19,0.2,0.121393,8000.0
2001-08-08,0.19,0.19,0.19,0.19,0.115323,200.0
2001-08-09,0.2,0.2,0.19,0.19,0.115323,0.0
2001-08-10,0.19,0.19,0.19,0.19,0.115323,5000.0
2001-08-13,0.2,0.2,0.19,0.19,0.115323,0.0
2001-08-14,0.19,0.21,0.19,0.21,0.12746300000000002,7315.0
2001-08-15,0.21,0.21,0.21,0.21,0.12746300000000002,2500.0
2001-08-16,0.19,0.19,0.19,0.19,0.115323,5000.0
2001-08-17,0.2,0.2,0.19,0.19,0.115323,0.0
2001-08-20,0.2,0.2,0.19,0.19,0.115323,0.0
2001-08-21,0.19,0.19,0.19,0.19,0.115323,1500.0
2001-08-22,0.21,0.21,0.21,0.21,0.12746300000000002,13672.0
2001-08-23,0.19,0.19,0.18,0.18,0.109254,3000.0
2001-08-24,0.22,0.22,0.22,0.22,0.13353199999999998,100.0
2001-08-27,0.18,0.23,0.18,0.23,0.139602,10500.0
2001-08-28,0.23,0.24,0.23,0.24,0.145672,22590.0
2001-08-29,0.18,0.28,0.18,0.28,0.16995,7365.0
2001-08-30,0.28,0.28,0.28,0.28,0.16995,0.0
2001-08-31,0.25,0.26,0.25,0.26,0.15781099999999998,40000.0
2001-09-03,0.26,0.26,0.26,0.26,0.15781099999999998,0.0
2001-09-04,0.26,0.26,0.26,0.26,0.15781099999999998,0.0
2001-09-05,0.26,0.26,0.26,0.26,0.15781099999999998,0.0
2001-09-06,0.24,0.24,0.16,0.16,0.097114,40903.0
2001-09-07,0.2,0.23,0.2,0.23,0.139602,5848.0
2001-09-10,0.23,0.23,0.23,0.23,0.139602,0.0
2001-09-11,0.23,0.23,0.23,0.23,0.139602,0.0
2001-09-12,0.18,0.18,0.18,0.18,0.109254,9385.0
2001-09-13,0.17,0.23,0.17,0.23,0.139602,485.0
2001-09-14,0.18,0.18,0.18,0.18,0.109254,2521.0
2001-09-17,0.18,0.18,0.18,0.18,0.109254,2000.0
2001-09-18,0.18,0.18,0.18,0.18,0.109254,0.0
2001-09-19,0.19,0.19,0.19,0.19,0.115323,6500.0
2001-09-20,0.19,0.19,0.19,0.19,0.115323,2160.0
2001-09-21,0.19,0.21,0.19,0.21,0.12746300000000002,1250.0
2001-09-24,0.21,0.21,0.21,0.21,0.12746300000000002,0.0
2001-09-25,0.19,0.2,0.18,0.2,0.121393,1750.0
2001-09-26,0.18,0.18,0.18,0.18,0.109254,9160.0
2001-09-27,0.2,0.2,0.2,0.2,0.121393,250.0
2001-09-28,0.16,0.2,0.13,0.13,0.07890599999999999,52671.0
2001-10-01,0.19,0.19,0.19,0.19,0.115323,250.0
2001-10-02,0.19,0.19,0.19,0.19,0.115323,2000.0
2001-10-03,0.19,0.19,0.19,0.19,0.115323,0.0
2001-10-04,0.19,0.19,0.19,0.19,0.115323,2600.0
2001-10-05,0.19,0.19,0.19,0.19,0.115323,0.0
2001-10-08,0.19,0.19,0.19,0.19,0.115323,0.0
2001-10-09,0.19,0.19,0.19,0.19,0.115323,0.0
2001-10-10,0.19,0.19,0.19,0.19,0.115323,0.0
2001-10-11,0.19,0.19,0.18,0.18,0.109254,15000.0
2001-10-12,0.17,0.19,0.17,0.19,0.115323,7880.0
2001-10-15,0.16,0.19,0.16,0.19,0.115323,3400.0
2001-10-16,0.19,0.19,0.19,0.19,0.115323,0.0
2001-10-17,0.19,0.19,0.19,0.19,0.115323,0.0
2001-10-18,0.16,0.19,0.16,0.19,0.115323,10500.0
2001-10-19,0.2,0.2,0.19,0.19,0.115323,17600.0
2001-10-22,0.19,0.19,0.18,0.19,0.115323,16270.0
2001-10-23,0.2,0.2,0.19,0.19,0.115323,36884.0
2001-10-24,0.2,0.2,0.2,0.2,0.121393,10000.0
2001-10-25,0.2,0.2,0.2,0.2,0.121393,10000.0
2001-10-26,0.21,0.22,0.21,0.22,0.13353199999999998,12000.0
