Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,1.71216,1.7806400000000002,1.71216,1.7806400000000002,1.7806400000000002,16573.0
2000-08-08,1.71216,1.71216,1.64367,1.64367,1.64367,25261.0
2000-08-09,,,,,,
2000-08-10,1.5067,1.5751899999999999,1.5067,1.5751899999999999,1.5751899999999999,17502.0
2000-08-11,1.5067,1.5067,1.5067,1.5067,1.5067,9491.0
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,1.71216,1.71216,1.64367,1.64367,1.64367,26862.0
2000-08-18,1.7806400000000002,1.9861,1.7806400000000002,1.84913,1.84913,149018.0
2000-08-21,1.84913,1.91762,1.84913,1.84913,1.84913,82016.0
2000-08-22,,,,,,
2000-08-23,1.84913,1.84913,1.7806400000000002,1.7806400000000002,1.7806400000000002,46549.0
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,1.7806400000000002,1.91762,1.7806400000000002,1.91762,1.91762,21494.0
2000-08-29,1.84913,1.91762,1.84913,1.84913,1.84913,41098.0
2000-08-30,1.84913,1.84913,1.7806400000000002,1.7806400000000002,1.7806400000000002,16109.0
2000-08-31,1.7806400000000002,1.7806400000000002,1.71216,1.71216,1.71216,6826.0
2000-09-03,,,,,,
2000-09-04,1.7806400000000002,1.7806400000000002,1.7806400000000002,1.7806400000000002,1.7806400000000002,19166.0
2000-09-05,1.7806400000000002,1.7806400000000002,1.64367,1.64367,1.64367,22558.0
2000-09-06,,,,,,
2000-09-07,1.7806400000000002,1.7806400000000002,1.71216,1.71216,1.71216,8032.0
2000-09-10,1.7806400000000002,1.7806400000000002,1.71216,1.7806400000000002,1.7806400000000002,11743.0
2000-09-11,1.7806400000000002,1.7806400000000002,1.7806400000000002,1.7806400000000002,1.7806400000000002,13930.0
2000-09-12,1.7806400000000002,1.7806400000000002,1.7806400000000002,1.7806400000000002,1.7806400000000002,7250.0
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,1.90103,1.90103,1.90103,1.90103,1.90103,18549.0
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,1.97144,2.04185,1.97144,1.97144,1.97144,12179.0
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,1.97144,1.97144,1.90103,1.97144,1.97144,32729.0
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,1.97144,2.04185,1.97144,2.04185,2.04185,17358.0
2000-10-03,1.97144,2.04185,1.90103,1.90103,1.90103,15872.0
2000-10-04,1.97144,1.97144,1.97144,1.97144,1.97144,20949.0
2000-10-05,1.90103,1.97144,1.90103,1.97144,1.97144,12919.0
2000-10-08,1.97144,2.25307,1.97144,2.25307,2.25307,145093.0
2000-10-09,2.14042,2.32348,2.11225,2.25307,2.25307,132172.0
2000-10-10,,,,,,
2000-10-11,2.04185,2.11225,2.04185,2.04185,2.04185,43649.0
2000-10-12,2.11225,2.11225,1.97144,1.97144,1.97144,27426.0
2000-10-15,2.04185,2.11225,2.04185,2.04185,2.04185,18791.0
2000-10-16,2.04185,2.04185,2.04185,2.04185,2.04185,9906.0
2000-10-17,,,,,,
2000-10-18,2.04185,2.04185,1.90103,1.97144,1.97144,24571.0
2000-10-19,,,,,,
2000-10-22,2.11225,2.11225,2.11225,2.11225,2.11225,30623.0
2000-10-23,,,,,,
2000-10-24,2.11225,2.11225,2.04185,2.04185,2.04185,33275.0
2000-10-25,2.11225,2.11225,2.04185,2.04185,2.04185,1690.0
2000-10-26,,,,,,
2000-10-29,2.11225,2.18266,2.11225,2.11225,2.11225,30037.0
2000-10-30,,,,,,
2000-10-31,2.18266,2.53471,2.18266,2.53471,2.53471,163759.0
2000-11-01,2.53471,2.60511,2.3938900000000003,2.4643,2.4643,136865.0
2000-11-02,,,,,,
2000-11-05,3.2387900000000003,3.3092,2.74593,2.8163400000000003,2.8163400000000003,184520.0
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,2.53471,2.95716,2.53471,2.95716,2.95716,105267.0
2000-11-09,,,,,,
2000-11-12,2.73185,3.02756,2.73185,2.95716,2.95716,108685.0
2000-11-13,3.09797,3.37961,3.02756,3.37961,3.37961,313867.0
2000-11-14,3.37961,3.45002,3.37961,3.45002,3.45002,67752.0
2000-11-15,,,,,,
2000-11-16,3.2387900000000003,3.2387900000000003,2.88675,2.88675,2.88675,119427.0
2000-11-19,3.05573,3.09797,2.60511,2.67552,2.67552,60916.0
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,2.74593,2.74593,2.60511,2.67552,2.67552,26688.0
2000-11-23,2.67552,2.95716,2.67552,2.95716,2.95716,125348.0
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,2.74593,2.8163400000000003,2.67552,2.74593,2.74593,19479.0
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,2.4643,2.53471,2.3938900000000003,2.53471,2.53471,28613.0
2000-12-07,2.60511,2.60511,2.4643,2.4643,2.4643,18506.0
2000-12-10,2.60511,2.67552,2.53471,2.67552,2.67552,25611.0
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,2.67552,2.95716,2.60511,2.8163400000000003,2.8163400000000003,55663.0
2000-12-14,2.8163400000000003,2.8163400000000003,2.74593,2.8163400000000003,2.8163400000000003,29251.0
2000-12-17,2.74593,2.74593,2.67552,2.67552,2.67552,11788.0
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,2.67552,2.67552,2.53471,2.53471,2.53471,12072.0
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,2.67552,2.74593,2.67552,2.74593,2.74593,10759.0
2000-12-27,2.74593,2.74593,2.67552,2.67552,2.67552,4337.0
2000-12-28,2.60511,2.67552,2.53471,2.53471,2.53471,19003.0
2000-12-31,,,,,,
2001-01-01,2.67552,2.67552,2.67552,2.67552,2.67552,2130.0
2001-01-02,2.53471,2.53471,2.4643,2.4643,2.4643,15105.0
2001-01-03,2.4643,2.4643,2.4643,2.4643,2.4643,2628.0
2001-01-04,2.3938900000000003,2.53471,2.3938900000000003,2.53471,2.53471,22363.0
2001-01-07,2.4643,2.4643,2.3938900000000003,2.4643,2.4643,11037.0
2001-01-08,2.53471,2.53471,2.4643,2.4643,2.4643,7456.0
2001-01-09,2.4643,2.53471,2.3938900000000003,2.4643,2.4643,8635.0
2001-01-10,,,,,,
2001-01-11,2.4643,2.53471,2.3938900000000003,2.53471,2.53471,7750.0
2001-01-14,2.4643,2.53471,2.4643,2.53471,2.53471,10652.0
2001-01-15,2.4643,2.4643,2.4643,2.4643,2.4643,6958.0
2001-01-16,2.53471,2.53471,2.4643,2.53471,2.53471,19174.0
2001-01-17,2.53471,2.53471,2.4643,2.4643,2.4643,2951.0
2001-01-18,2.4643,2.4643,2.4643,2.4643,2.4643,4687.0
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,2.3938900000000003,2.74593,2.3938900000000003,2.74593,2.74593,58008.0
2001-01-25,,,,,,
2001-01-28,2.8163400000000003,2.8163400000000003,2.67552,2.74593,2.74593,23381.0
2001-01-29,2.67552,2.8163400000000003,2.67552,2.8163400000000003,2.8163400000000003,68604.0
2001-01-30,2.8163400000000003,2.88675,2.74593,2.88675,2.88675,20553.0
2001-01-31,2.88675,3.02756,2.88675,2.88675,2.88675,80698.0
2001-02-01,,,,,,
2001-02-04,3.16838,3.2387900000000003,3.02756,3.2387900000000003,3.2387900000000003,87461.0
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,3.02756,3.02756,2.8163400000000003,2.88675,2.88675,67188.0
2001-02-08,2.78818,2.8163400000000003,2.60511,2.67552,2.67552,127046.0
2001-02-11,2.8163400000000003,2.8163400000000003,2.67552,2.67552,2.67552,27295.0
2001-02-12,2.67552,2.67552,2.60511,2.60511,2.60511,11507.0
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,2.67552,2.67552,2.53471,2.60511,2.60511,44395.0
2001-02-18,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,2.60511,2.60511,2.53471,2.53471,2.53471,10468.0
2001-02-22,,,,,,
2001-02-25,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,2.53471,2.53471,2.4643,2.53471,2.53471,43081.0
2001-03-04,,,,,,
2001-03-05,2.67552,2.8163400000000003,2.67552,2.74593,2.74593,43996.0
2001-03-06,2.67552,2.74593,2.60511,2.60511,2.60511,11144.0
2001-03-07,2.60511,2.67552,2.4643,2.53471,2.53471,23293.0
2001-03-08,,,,,,
2001-03-11,,,,,,
2001-03-12,,,,,,
2001-03-13,2.32348,2.3938900000000003,2.32348,2.32348,2.32348,8626.0
2001-03-14,2.32348,2.32348,2.18266,2.25307,2.25307,11324.0
2001-03-15,2.25307,2.32348,2.25307,2.32348,2.32348,8372.0
2001-03-18,2.3938900000000003,2.3938900000000003,2.32348,2.3938900000000003,2.3938900000000003,1030.0
2001-03-19,,,,,,
2001-03-20,2.32348,2.32348,2.32348,2.32348,2.32348,4616.0
2001-03-21,2.32348,2.32348,2.25307,2.25307,2.25307,8025.0
2001-03-22,2.25307,2.25307,2.18266,2.25307,2.25307,10394.0
2001-03-26,2.25307,2.25307,2.25307,2.25307,2.25307,4900.0
2001-03-27,2.25307,2.32348,2.18266,2.32348,2.32348,7368.0
2001-03-28,2.18266,2.18266,2.18266,2.18266,2.18266,373.0
2001-03-29,,,,,,
2001-03-30,2.32348,2.32348,2.25307,2.25307,2.25307,5752.0
2001-04-02,2.25307,2.25307,2.18266,2.25307,2.25307,14302.0
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,2.25307,2.3938900000000003,2.25307,2.3938900000000003,2.3938900000000003,13431.0
2001-04-06,2.4643,2.53471,2.4643,2.53471,2.53471,5326.0
2001-04-09,2.53471,2.53471,2.4643,2.4643,2.4643,12612.0
2001-04-10,2.53471,2.53471,2.4643,2.4643,2.4643,1195.0
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,2.53471,2.53471,2.32348,2.32348,2.32348,29072.0
2001-04-18,,,,,,
2001-04-19,2.32348,2.32348,2.25307,2.32348,2.32348,4701.0
2001-04-20,2.32348,2.32348,2.25307,2.32348,2.32348,14784.0
2001-04-23,2.32348,2.32348,2.25307,2.32348,2.32348,12641.0
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,2.3938900000000003,2.3938900000000003,2.25307,2.25307,2.25307,6462.0
2001-04-30,2.25307,2.25307,2.25307,2.25307,2.25307,2485.0
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,2.53471,2.60511,2.53471,2.53471,2.53471,23631.0
2001-05-08,2.53471,2.60511,2.53471,2.60511,2.60511,24368.0
2001-05-09,,,,,,
2001-05-10,2.53471,2.53471,2.53471,2.53471,2.53471,0.0
2001-05-11,2.4643,2.53471,2.4643,2.53471,2.53471,8593.0
2001-05-14,2.4643,2.4643,2.3938900000000003,2.3938900000000003,2.3938900000000003,16333.0
2001-05-15,2.4643,2.53471,2.4643,2.53471,2.53471,3309.0
2001-05-16,2.53471,2.53471,2.53471,2.53471,2.53471,11220.0
2001-05-17,2.4643,2.4643,2.4643,2.4643,2.4643,1775.0
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,2.3938900000000003,2.3938900000000003,2.32348,2.3938900000000003,2.3938900000000003,26116.0
2001-05-23,2.3938900000000003,2.3938900000000003,2.32348,2.3938900000000003,2.3938900000000003,13404.0
2001-05-24,2.32348,2.32348,2.25307,2.25307,2.25307,22259.0
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,2.3938900000000003,2.3938900000000003,2.3938900000000003,2.3938900000000003,2.3938900000000003,2925.0
2001-05-30,2.25307,2.3938900000000003,2.25307,2.32348,2.32348,27718.0
2001-05-31,,,,,,
2001-06-01,2.4643,2.4643,2.32348,2.32348,2.32348,19601.0
2001-06-04,2.32348,2.32348,2.32348,2.32348,2.32348,710.0
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,2.3938900000000003,2.3938900000000003,2.32348,2.32348,2.32348,1204.0
2001-06-08,2.3938900000000003,2.3938900000000003,2.3938900000000003,2.3938900000000003,2.3938900000000003,10182.0
2001-06-11,,,,,,
2001-06-12,2.3938900000000003,2.3938900000000003,2.3938900000000003,2.3938900000000003,2.3938900000000003,5761.0
2001-06-13,,,,,,
2001-06-14,2.3938900000000003,2.3938900000000003,2.32348,2.32348,2.32348,5681.0
2001-06-15,2.32348,2.3938900000000003,2.32348,2.3938900000000003,2.3938900000000003,12806.0
2001-06-18,,,,,,
2001-06-19,2.32348,2.32348,2.25307,2.25307,2.25307,7847.0
2001-06-20,2.25307,2.32348,2.25307,2.32348,2.32348,16419.0
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,2.32348,2.32348,2.25307,2.25307,2.25307,10185.0
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,2.11225,2.18266,2.04185,2.04185,2.04185,19245.0
2001-06-29,2.11225,2.3938900000000003,2.11225,2.3938900000000003,2.3938900000000003,28406.0
2001-07-02,,,,,,
2001-07-03,2.32348,2.32348,2.32348,2.32348,2.32348,3693.0
2001-07-04,2.3938900000000003,2.3938900000000003,2.25307,2.25307,2.25307,8522.0
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,2.25307,2.32348,2.25307,2.32348,2.32348,8060.0
2001-07-12,2.3938900000000003,2.3938900000000003,2.3938900000000003,2.3938900000000003,2.3938900000000003,26169.0
2001-07-13,2.32348,2.32348,2.32348,2.32348,2.32348,3551.0
2001-07-16,2.32348,2.32348,2.32348,2.32348,2.32348,106.0
2001-07-17,,,,,,
2001-07-18,2.18266,2.18266,2.18266,2.18266,2.18266,6196.0
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,2.11225,2.11225,2.11225,2.11225,2.11225,2002.0
2001-07-24,2.11225,2.18266,2.11225,2.11225,2.11225,7761.0
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,2.18266,2.18266,2.18266,2.18266,2.18266,0.0
2001-07-30,2.18266,2.18266,2.11225,2.11225,2.11225,7492.0
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,2.18266,2.18266,2.18266,2.18266,2.18266,0.0
2001-08-07,,,,,,
2001-08-08,2.11225,2.11225,1.97144,1.97144,1.97144,4643.0
2001-08-09,1.97144,1.97144,1.97144,1.97144,1.97144,1343.0
2001-08-10,1.97144,1.97144,1.90103,1.90103,1.90103,4118.0
2001-08-13,,,,,,
2001-08-14,1.8306200000000001,1.90103,1.8306200000000001,1.90103,1.90103,5918.0
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,2.04185,2.04185,1.97144,1.97144,1.97144,7339.0
2001-08-20,1.97144,1.97144,1.90103,1.90103,1.90103,781.0
2001-08-21,,,,,,
2001-08-22,1.97144,1.97144,1.90103,1.90103,1.90103,3941.0
2001-08-23,1.90103,1.90103,1.90103,1.90103,1.90103,2809.0
2001-08-24,1.90103,1.90103,1.90103,1.90103,1.90103,0.0
2001-08-27,1.97144,1.97144,1.97144,1.97144,1.97144,4971.0
2001-08-28,1.90103,1.90103,1.90103,1.90103,1.90103,1204.0
2001-08-29,1.97144,1.97144,1.90103,1.90103,1.90103,4971.0
2001-08-30,1.90103,1.90103,1.90103,1.90103,1.90103,0.0
2001-08-31,,,,,,
2001-09-03,1.90103,1.90103,1.8306200000000001,1.8306200000000001,1.8306200000000001,2841.0
2001-09-04,,,,,,
2001-09-05,1.90103,1.90103,1.90103,1.90103,1.90103,1420.0
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,5198.0
2001-09-12,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,0.0
2001-09-13,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,0.0
2001-09-14,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,0.0
2001-09-17,1.5489899999999999,1.5489899999999999,1.5489899999999999,1.5489899999999999,1.5489899999999999,710.0
2001-09-18,1.6193899999999999,1.6898,1.4081700000000001,1.6898,1.6898,13273.0
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,1.4081700000000001,1.4081700000000001,1.4081700000000001,1.4081700000000001,1.4081700000000001,1136.0
2001-09-25,1.33776,1.33776,1.33776,1.33776,1.33776,994.0
2001-09-26,1.33776,1.6898,1.33776,1.6898,1.6898,11127.0
2001-09-27,,,,,,
2001-09-28,1.47858,1.47858,1.47858,1.47858,1.47858,1420.0
2001-10-01,1.47858,1.47858,1.47858,1.47858,1.47858,9232.0
2001-10-02,1.4081700000000001,1.4081700000000001,1.4081700000000001,1.4081700000000001,1.4081700000000001,17043.0
2001-10-03,1.47858,1.47858,1.47858,1.47858,1.47858,195.0
2001-10-04,,,,,,
2001-10-05,1.5489899999999999,1.5489899999999999,1.47858,1.47858,1.47858,2964.0
2001-10-08,,,,,,
2001-10-09,1.47858,1.47858,1.47858,1.47858,1.47858,156.0
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,1.5489899999999999,1.6193899999999999,1.5489899999999999,1.6193899999999999,1.6193899999999999,12229.0
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,1.5489899999999999,1.5489899999999999,1.5489899999999999,1.5489899999999999,1.5489899999999999,0.0
2001-10-23,,,,,,
2001-10-24,1.5489899999999999,1.5489899999999999,1.5489899999999999,1.5489899999999999,1.5489899999999999,2287.0
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-28,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,1.5489899999999999,1.6898,1.5489899999999999,1.6898,1.6898,21112.0
2001-11-01,,,,,,
2001-11-04,,,,,,
2001-11-05,1.6193899999999999,1.6898,1.6193899999999999,1.6898,1.6898,14203.0
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,1.90103,1.90103,1.7602099999999998,1.8306200000000001,1.8306200000000001,12949.0
2001-11-11,1.90103,2.04185,1.90103,1.90103,1.90103,22070.0
2001-11-12,,,,,,
2001-11-13,1.90103,1.90103,1.90103,1.90103,1.90103,710.0
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-18,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,1.7602099999999998,1.8306200000000001,1.7602099999999998,1.8306200000000001,1.8306200000000001,1717.0
2001-11-22,1.7602099999999998,1.8306200000000001,1.7602099999999998,1.8306200000000001,1.8306200000000001,21002.0
2001-11-25,1.90103,2.04185,1.90103,2.04185,2.04185,11700.0
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-12-02,1.97144,1.97144,1.90103,1.90103,1.90103,7101.0
2001-12-03,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,13373.0
2001-12-04,,,,,,
2001-12-05,1.90103,1.90103,1.90103,1.90103,1.90103,2262.0
2001-12-06,,,,,,
2001-12-09,1.90103,1.90103,1.8306200000000001,1.8306200000000001,1.8306200000000001,1871.0
2001-12-10,1.90103,1.90103,1.8306200000000001,1.8306200000000001,1.8306200000000001,3100.0
2001-12-11,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,3906.0
2001-12-12,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,1420.0
2001-12-13,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,2130.0
2001-12-16,1.7602099999999998,1.7602099999999998,1.6898,1.6898,1.6898,12641.0
2001-12-17,,,,,,
2001-12-18,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,1.8306200000000001,947.0
2001-12-19,1.8306200000000001,1.90103,1.8306200000000001,1.90103,1.90103,10723.0
2001-12-20,,,,,,
2001-12-23,1.90103,1.90103,1.90103,1.90103,1.90103,6746.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,1.90103,1.97144,1.90103,1.97144,1.97144,12236.0
2001-12-30,1.90103,1.97144,1.90103,1.97144,1.97144,15905.0
2001-12-31,,,,,,
2002-01-01,1.97144,1.97144,1.97144,1.97144,1.97144,4069.0
2002-01-02,,,,,,
2002-01-03,1.8306200000000001,1.90103,1.8306200000000001,1.90103,1.90103,3551.0
2002-01-06,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,2.25307,2.25307,2.04185,2.11225,2.11225,27337.0
2002-01-10,,,,,,
2002-01-13,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-20,,,,,,
2002-01-21,2.04185,2.11225,2.04185,2.04185,2.04185,8637.0
2002-01-22,2.04185,2.04185,2.04185,2.04185,2.04185,4743.0
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,,,,,,
2002-01-29,2.11225,2.11225,1.97144,2.04185,2.04185,8261.0
2002-01-30,2.11225,2.4643,2.11225,2.11225,2.11225,219139.0
2002-01-31,,,,,,
2002-02-03,2.32348,2.32348,2.04185,2.11225,2.11225,27234.0
2002-02-04,2.04185,2.11225,1.97144,2.11225,2.11225,16871.0
2002-02-05,2.1263400000000003,2.1263400000000003,1.97144,1.97144,1.97144,15380.0
2002-02-06,2.11225,2.18266,2.11225,2.11225,2.11225,7581.0
2002-02-07,2.11225,2.18266,2.11225,2.11225,2.11225,22376.0
2002-02-10,,,,,,
2002-02-11,2.11225,2.11225,2.11225,2.11225,2.11225,14558.0
2002-02-12,2.11225,2.11225,2.04185,2.04185,2.04185,5394.0
2002-02-13,2.04185,2.11225,2.04185,2.11225,2.11225,19236.0
2002-02-14,,,,,,
2002-02-17,2.11225,2.11225,2.04185,2.11225,2.11225,3796.0
2002-02-18,2.04185,2.11225,2.04185,2.04185,2.04185,9633.0
2002-02-19,2.04185,2.04185,2.04185,2.04185,2.04185,3102.0
2002-02-20,2.11225,2.11225,2.04185,2.04185,2.04185,8518.0
2002-02-21,,,,,,
2002-02-24,1.97144,1.97144,1.97144,1.97144,1.97144,923.0
2002-02-25,,,,,,
2002-02-26,1.97144,1.97144,1.90103,1.97144,1.97144,42630.0
2002-02-27,1.97144,1.97144,1.90103,1.90103,1.90103,5681.0
2002-02-28,1.90103,1.90103,1.90103,1.90103,1.90103,13478.0
2002-03-03,1.8306200000000001,1.8306200000000001,1.6898,1.7602099999999998,1.7602099999999998,19245.0
2002-03-04,1.7602099999999998,1.7602099999999998,1.6898,1.7602099999999998,1.7602099999999998,15091.0
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1420.0
2002-03-10,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1278.0
2002-03-11,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,6391.0
2002-03-12,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,2414.0
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-17,1.6898,1.6898,1.6898,1.6898,1.6898,13045.0
2002-03-18,1.7602099999999998,1.7602099999999998,1.6898,1.6898,1.6898,1689.0
2002-03-19,1.6898,1.6898,1.6898,1.6898,1.6898,1065.0
2002-03-20,,,,,,
2002-03-21,1.7602099999999998,1.8306200000000001,1.7602099999999998,1.7602099999999998,1.7602099999999998,6330.0
2002-03-24,,,,,,
2002-03-25,1.6898,1.6898,1.6898,1.6898,1.6898,2841.0
2002-03-26,,,,,,
2002-03-27,1.7602099999999998,1.8306200000000001,1.6898,1.7602099999999998,1.7602099999999998,50041.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.7602099999999998,2.04185,1.7602099999999998,2.04185,2.04185,47945.0
2002-04-03,,,,,,
2002-04-04,1.90103,2.04185,1.90103,1.97144,1.97144,26175.0
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,1.97144,2.04185,1.90103,1.90103,1.90103,14913.0
2002-04-10,1.97144,1.97144,1.97144,1.97144,1.97144,7314.0
2002-04-11,,,,,,
2002-04-12,2.04185,2.04185,2.04185,2.04185,2.04185,3551.0
2002-04-15,1.97144,2.25307,1.97144,2.18266,2.18266,63494.0
2002-04-16,,,,,,
2002-04-17,2.18266,2.18266,2.18266,2.18266,2.18266,10631.0
2002-04-18,2.11225,2.18266,2.11225,2.18266,2.18266,14203.0
2002-04-19,2.11225,2.11225,2.11225,2.11225,2.11225,6066.0
2002-04-22,,,,,,
2002-04-23,2.04185,2.04185,1.97144,1.97144,1.97144,11508.0
2002-04-24,1.97144,1.97144,1.97144,1.97144,1.97144,0.0
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,270.0
2002-05-06,1.7602099999999998,1.7602099999999998,1.6898,1.6898,1.6898,7169.0
2002-05-07,,,,,,
2002-05-08,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1207.0
2002-05-09,,,,,,
2002-05-10,1.8306200000000001,1.8306200000000001,1.6898,1.7602099999999998,1.7602099999999998,14196.0
2002-05-13,1.6898,1.7602099999999998,1.6898,1.7602099999999998,1.7602099999999998,5532.0
2002-05-14,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,1.7602099999999998,0.0
2002-05-15,,,,,,
2002-05-16,1.7602099999999998,1.7602099999999998,1.6193899999999999,1.6193899999999999,1.6193899999999999,14808.0
2002-05-17,1.6898,1.6898,1.6193899999999999,1.6193899999999999,1.6193899999999999,6939.0
2002-05-20,,,,,,
2002-05-21,1.7602099999999998,1.7602099999999998,1.6898,1.6898,1.6898,3054.0
2002-05-22,1.6898,1.6898,1.6898,1.6898,1.6898,8480.0
2002-05-23,,,,,,
2002-05-24,1.56085,1.56085,1.56085,1.56085,1.56085,127.0
2002-05-27,1.6318,1.6318,1.6318,1.6318,1.6318,5123.0
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,13894.0
2002-05-31,1.7736900000000002,1.7736900000000002,1.7027400000000001,1.7027400000000001,1.7027400000000001,906.0
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,1.7736900000000002,1.7736900000000002,1.7027400000000001,1.7027400000000001,1.7027400000000001,14997.0
2002-06-06,,,,,,
2002-06-07,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,677.0
2002-06-10,,,,,,
2002-06-11,1.7027400000000001,1.7027400000000001,1.6318,1.6318,1.6318,12115.0
2002-06-12,,,,,,
