Date,Open,High,Low,Close,Adj Close,Volume
1999-03-16,4.59525,4.59525,4.50772,4.50772,4.248126,139741.0
1999-03-17,4.50772,4.50772,4.42019,4.46396,4.206886,467165.0
1999-03-18,4.46396,4.46396,4.33266,4.42019,4.165637,278770.0
1999-03-21,4.42019,4.42019,4.33266,4.42019,4.165637,221004.0
1999-03-22,4.46396,4.46396,4.37643,4.42019,4.165637,44842.0
1999-03-23,4.46396,4.46396,4.37643,4.37643,4.124397,139868.0
1999-03-24,4.55149,4.55149,4.37643,4.55149,4.289375,773667.0
1999-03-25,4.46396,4.46396,4.33266,4.37643,4.124397,656252.0
1999-03-29,4.33266,4.33266,4.20137,4.20137,3.959418,732152.0
1999-03-30,4.2889,4.2889,4.20137,4.20137,3.959418,798272.0
1999-03-31,4.24514,4.24514,4.07008,4.1226,3.885184,215278.0
1999-04-01,4.20137,4.20137,4.11384,4.20137,3.959418,165840.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,4.46396,4.46396,4.24514,4.46396,4.206886,191126.0
1999-04-07,4.50772,4.50772,4.33266,4.37643,4.124397,631727.0
1999-04-08,4.37643,4.37643,4.2889,4.33266,4.083147,31399.0
1999-04-09,4.2889,4.2889,4.24514,4.24514,4.000667,45369.0
1999-04-12,4.24514,4.24514,4.15761,4.20137,3.959418,155231.0
1999-04-13,4.2889,4.2889,4.20137,4.24514,4.000667,182733.0
1999-04-14,4.33266,4.33266,4.15761,4.15761,3.918178,269058.0
1999-04-15,4.20137,4.20137,4.02631,4.07008,3.835689,188005.0
1999-04-16,4.20137,4.20137,4.11384,4.15761,3.918178,251467.0
1999-04-19,4.24514,4.24514,4.07008,4.11384,3.876929,262731.0
1999-04-20,4.85784,4.85784,4.07008,4.77031,4.4955940000000005,1043133.0
1999-04-21,4.72654,4.72654,4.37643,4.63901,4.371855,850154.0
1999-04-22,4.68278,4.68278,4.59525,4.63901,4.371855,207375.0
1999-04-23,5.120419999999998,5.120419999999998,4.77031,4.77031,4.4955940000000005,853670.0
1999-04-26,4.85784,4.85784,4.77031,4.81407,4.5368330000000014,193183.0
1999-04-27,4.81407,4.81407,4.63901,4.81407,4.5368330000000014,522799.0
1999-04-28,4.94536,4.94536,4.68278,4.77031,4.4955940000000005,187566.0
1999-04-29,4.9016,4.9016,4.81407,4.9016,4.619322,370717.0
1999-04-30,4.98913,4.98913,4.9016,4.98913,4.701812,829635.0
1999-05-03,5.03289,5.03289,4.9016,4.9016,4.619322,314027.0
1999-05-04,4.98913,4.98913,4.9016,4.94536,4.660563,294047.0
1999-05-05,4.94536,4.94536,4.85784,4.9016,4.619322,362751.0
1999-05-06,5.29548,5.29548,4.94536,5.25171,4.9492699999999985,901410.0
1999-05-07,5.6018300000000005,5.6018300000000005,5.25171,5.29548,4.990519,952013.0
1999-05-10,4.9016,4.9016,4.50772,4.59525,4.330615,445859.0
1999-05-11,4.33266,4.33266,4.20137,4.2889,4.041907,534475.0
1999-05-12,4.33266,4.33266,4.15761,4.17949,3.938798,246237.0
1999-05-13,4.33266,4.33266,4.15761,4.33266,4.083147,188523.0
1999-05-14,4.63901,4.63901,4.37643,4.59525,4.330615,436788.0
1999-05-17,4.59525,4.59525,4.42019,4.50772,4.248126,361877.0
1999-05-18,4.55149,4.55149,4.42019,4.46396,4.206886,437825.0
1999-05-19,4.46396,4.46396,4.2889,4.33266,4.083147,408067.0
1999-05-20,4.33266,4.33266,4.20137,4.24514,4.000667,85616.0
1999-05-21,4.33266,4.33266,4.15761,4.20137,3.959418,265135.0
1999-05-24,4.20137,4.20137,4.15761,4.15761,3.918178,76809.0
1999-05-25,4.24514,4.24514,4.02631,4.15761,3.918178,412821.0
1999-05-26,4.20137,4.20137,4.07008,4.20137,3.959418,34595.0
1999-05-27,4.20137,4.20137,4.02631,4.07008,3.835689,33888.0
1999-05-28,4.07008,4.07008,3.98255,4.02631,3.79444,430096.0
1999-05-31,4.07008,4.07008,4.02631,4.07008,3.835689,74250.0
1999-06-01,4.02631,4.02631,3.98255,4.02631,3.79444,49397.0
1999-06-02,3.93879,3.93879,3.85126,3.89502,3.670711,248757.0
1999-06-03,3.89502,3.89502,3.76373,3.85126,3.62947,164903.0
1999-06-04,3.93879,3.93879,3.80749,3.89502,3.670711,65238.0
1999-06-07,3.89502,3.89502,3.85126,3.85126,3.62947,102393.0
1999-06-08,3.93879,3.93879,3.85126,3.85126,3.62947,74771.0
1999-06-09,3.89502,3.89502,3.76373,3.89502,3.670711,204718.0
1999-06-10,3.85126,3.85126,3.58867,3.71996,3.505732,263566.0
1999-06-11,3.80749,3.80749,3.63244,3.80749,3.588221,211244.0
1999-06-14,,,,,,
1999-06-15,3.74185,3.74185,3.54491,3.58867,3.382003,371329.0
1999-06-16,3.58867,3.58867,3.45738,3.54491,3.340763,114874.0
1999-06-17,3.58867,3.58867,3.45738,3.45738,3.258274,97650.0
1999-06-18,3.5011400000000004,3.5011400000000004,3.36985,3.41361,3.2170240000000003,430390.0
1999-06-21,3.41361,3.41361,3.28232,3.32609,3.134544,337268.0
1999-06-22,3.36985,3.36985,3.19479,3.22543,3.0396810000000003,204819.0
1999-06-23,3.23856,3.23856,3.15103,3.19479,3.010806,190686.0
1999-06-24,3.28232,3.28232,3.23856,3.23856,3.052055,705774.0
1999-06-25,3.28232,3.28232,3.19479,3.19479,3.010806,173269.0
1999-06-28,3.28232,3.28232,3.19479,3.23856,3.052055,404049.0
1999-06-29,3.32609,3.32609,3.23856,3.29545,3.105669,393092.0
1999-06-30,3.36985,3.36985,3.23856,3.32609,3.134544,677076.0
1999-07-01,3.63244,3.63244,3.36985,3.5011400000000004,3.299513,562621.0
1999-07-02,3.63244,3.63244,3.5011400000000004,3.54491,3.340763,1574055.0
1999-07-05,3.63244,3.63244,3.5011400000000004,3.5011400000000004,3.299513,317206.0
1999-07-06,3.54491,3.54491,3.5011400000000004,3.54491,3.340763,556189.0
1999-07-07,3.41361,3.41361,3.10726,3.15103,2.969566,696311.0
1999-07-08,3.19479,3.19479,2.97597,3.0635,2.887076,1449561.0
1999-07-09,3.0635,3.0635,2.97597,2.97597,2.804587,308118.0
1999-07-12,3.01974,3.01974,2.80091,2.84468,2.680858,529327.0
1999-07-13,3.10726,3.10726,2.62586,3.0635,2.887076,733359.0
1999-07-14,3.10726,3.10726,3.01974,3.10726,2.928316,417551.0
1999-07-15,3.15103,3.15103,3.01974,3.15103,2.969566,144225.0
1999-07-16,3.0635,3.0635,2.97597,2.99348,2.821089,57425.0
1999-07-19,3.0635,3.0635,2.97597,3.0635,2.887076,130419.0
1999-07-20,2.97597,2.97597,2.80091,2.84468,2.680858,399787.0
1999-07-21,2.97597,2.97597,2.88844,2.93221,2.763347,141043.0
1999-07-22,3.0635,3.0635,2.93221,3.01974,2.845837,728641.0
1999-07-23,3.01974,3.01974,2.88844,2.88844,2.722098,147284.0
1999-07-26,2.88844,2.88844,2.80091,2.80091,2.639609,117254.0
1999-07-27,2.84468,2.84468,2.75715,2.84468,2.680858,112475.0
1999-07-28,2.97597,2.97597,2.84468,2.88844,2.722098,310726.0
1999-07-29,2.88844,2.88844,2.80091,2.84468,2.680858,434489.0
1999-07-30,2.97597,2.97597,2.88844,2.88844,2.722098,1022787.0
1999-08-02,2.88844,2.88844,2.84468,2.88844,2.722098,188173.0
1999-08-03,2.88844,2.88844,2.84468,2.84468,2.680858,537911.0
1999-08-04,2.88844,2.88844,2.84468,2.88844,2.722098,144894.0
1999-08-05,2.88844,2.88844,2.80091,2.84468,2.680858,81903.0
1999-08-06,2.84468,2.84468,2.80091,2.80091,2.639609,186418.0
1999-08-09,2.88844,2.88844,2.80091,2.84468,2.680858,41466.0
1999-08-10,2.84468,2.84468,2.75715,2.84468,2.680858,347939.0
1999-08-11,2.84468,2.84468,2.75715,2.75715,2.598369,100122.0
1999-08-12,2.8972,2.8972,2.80091,2.8972,2.730354,334122.0
1999-08-13,2.88844,2.88844,2.80091,2.84468,2.680858,292670.0
1999-08-16,2.84468,2.84468,2.80091,2.84468,2.680858,195645.0
1999-08-17,2.84468,2.84468,2.71339,2.71339,2.557129,102875.0
1999-08-18,2.75715,2.75715,2.66962,2.66962,2.51588,177491.0
1999-08-19,2.66962,2.66962,2.4508,2.58209,2.43339,570019.0
1999-08-20,2.75715,2.75715,2.53833,2.75715,2.598369,507176.0
1999-08-23,2.84468,2.84468,2.75715,2.80091,2.639609,321537.0
1999-08-24,2.80091,2.80091,2.62586,2.62586,2.47464,215413.0
1999-08-25,2.62586,2.62586,2.58209,2.58209,2.43339,118513.0
1999-08-26,2.62586,2.62586,2.53833,2.53833,2.39215,256990.0
1999-08-27,2.58209,2.58209,2.53833,2.58209,2.43339,663266.0
1999-08-30,2.64774,2.64774,2.53833,2.58209,2.43339,119042.0
1999-08-31,2.62148,2.62148,2.49456,2.49456,2.350901,238355.0
1999-09-01,2.58209,2.58209,2.49456,2.53833,2.39215,44931.0
1999-09-02,2.53833,2.53833,2.49456,2.53833,2.39215,127811.0
1999-09-03,2.53833,2.53833,2.49456,2.49456,2.350901,52318.0
1999-09-06,2.55146,2.55146,2.4508,2.4508,2.309661,150317.0
1999-09-07,2.49456,2.49456,2.4070400000000003,2.4508,2.309661,57528.0
1999-09-08,2.53833,2.53833,2.4508,2.53833,2.39215,97553.0
1999-09-09,2.58209,2.58209,2.49456,2.49456,2.350901,185199.0
1999-09-10,2.58209,2.58209,2.49456,2.49456,2.350901,208909.0
1999-09-13,2.53833,2.53833,2.4070400000000003,2.4508,2.309661,61569.0
1999-09-14,2.53833,2.53833,2.4508,2.4508,2.309661,249004.0
1999-09-15,2.53833,2.53833,2.4508,2.4508,2.309661,61194.0
1999-09-16,2.49456,2.49456,2.4508,2.4508,2.309661,75089.0
1999-09-17,2.49456,2.49456,2.4070400000000003,2.4070400000000003,2.268421,121629.0
1999-09-20,2.4508,2.4508,2.4070400000000003,2.4070400000000003,2.268421,49966.0
1999-09-21,2.4070400000000003,2.4070400000000003,2.23198,2.23198,2.103443,388769.0
1999-09-22,2.4508,2.4508,2.2757400000000003,2.31951,2.185932,638016.0
1999-09-23,2.4070400000000003,2.4070400000000003,2.2757400000000003,2.31951,2.185932,267202.0
1999-09-24,2.31951,2.31951,2.2757400000000003,2.2757400000000003,2.144683,176386.0
1999-09-27,2.84468,2.84468,2.31951,2.75715,2.598369,1333437.0
1999-09-28,3.15103,3.15103,2.84468,2.88844,2.722098,1877078.0
1999-09-29,3.32609,3.32609,2.84468,2.88844,2.722098,2648872.0
1999-09-30,2.97597,2.97597,2.80091,2.84468,2.680858,811720.0
1999-10-01,2.84468,2.84468,2.75715,2.84468,2.680858,221037.0
1999-10-04,2.84468,2.93221,2.84468,2.93221,2.763347,247485.0
1999-10-05,3.10726,3.19479,3.0635,3.15103,2.969566,908760.0
1999-10-06,3.10726,3.15103,3.01974,3.01974,2.845837,279290.0
1999-10-07,3.01974,3.01974,2.88844,2.93221,2.763347,374362.0
1999-10-08,2.9453400000000003,2.9453400000000003,2.71339,2.75715,2.598369,289497.0
1999-10-11,2.75715,2.88844,2.75715,2.80091,2.639609,226005.0
1999-10-12,2.84468,2.88844,2.80091,2.84468,2.680858,285001.0
1999-10-13,2.84468,2.84468,2.75715,2.80091,2.639609,152914.0
1999-10-14,2.84468,2.84468,2.75715,2.80091,2.639609,227409.0
1999-10-15,2.71339,2.71339,2.66962,2.66962,2.51588,141574.0
1999-10-18,2.62586,2.62586,2.53833,2.58209,2.43339,256581.0
1999-10-19,2.4508,2.58209,2.4508,2.49456,2.350901,103075.0
1999-10-20,2.49456,2.53833,2.4508,2.49456,2.350901,119920.0
1999-10-21,2.49456,2.49456,2.4070400000000003,2.4070400000000003,2.268421,213043.0
1999-10-22,2.4070400000000003,2.4070400000000003,2.2757400000000003,2.31951,2.185932,437717.0
1999-10-25,2.34577,2.36327,2.2757400000000003,2.36327,2.227172,593237.0
1999-10-26,2.31951,2.31951,2.2757400000000003,2.2757400000000003,2.144683,311154.0
1999-10-27,2.2757400000000003,2.2757400000000003,2.23198,2.23198,2.103443,151178.0
1999-10-28,2.4070400000000003,2.62586,2.31951,2.39828,2.260166,919414.0
1999-10-29,2.53833,2.53833,2.36327,2.36327,2.227172,487087.0
1999-10-31,2.4070400000000003,2.4070400000000003,2.30638,2.30638,2.1735580000000003,61804.0
1999-11-01,2.31951,2.4070400000000003,2.31951,2.4070400000000003,2.268421,109583.0
1999-11-02,2.36327,2.36327,2.31951,2.31951,2.185932,237205.0
1999-11-03,2.31951,2.31951,2.23198,2.23198,2.103443,306440.0
1999-11-04,2.2757400000000003,2.31951,2.10069,2.14445,2.020954,565473.0
1999-11-07,2.14445,2.14445,2.01316,2.05692,1.938464,185199.0
1999-11-08,2.01316,2.05692,1.8381,1.94751,1.835355,439670.0
1999-11-09,2.06567,2.06567,1.92563,1.99127,1.876595,461213.0
1999-11-10,2.10069,2.12257,2.01316,2.01316,1.897224,218535.0
1999-11-11,2.09193,2.09193,1.96939,2.01316,1.897224,141113.0
1999-11-14,2.08318,2.08318,1.96939,2.03504,1.917844,121918.0
1999-11-15,2.05692,2.05692,1.99127,2.03504,1.917844,61117.0
1999-11-16,2.05692,2.10069,2.03504,2.05692,1.938464,280233.0
1999-11-17,2.05692,2.05692,1.94751,1.96939,1.855975,321153.0
1999-11-18,1.99127,2.03504,1.92563,1.92563,1.814735,357451.0
1999-11-21,1.96502,2.05692,1.96502,1.99127,1.876595,255865.0
1999-11-22,2.01316,2.03504,1.96939,2.01316,1.897224,109738.0
1999-11-23,2.03504,2.2757400000000003,1.99127,2.2757400000000003,2.144683,292722.0
1999-11-24,2.2757400000000003,2.2757400000000003,2.14445,2.16633,2.041574,179099.0
1999-11-25,2.16633,2.23198,2.0788,2.18821,2.062194,223207.0
1999-11-28,2.23198,2.23198,2.14445,2.18821,2.062194,232493.0
1999-11-29,2.10069,2.10069,2.03504,2.03504,1.917844,214736.0
1999-11-30,2.05692,2.05692,2.01316,2.02629,1.909598,93905.0
1999-12-01,1.99127,2.01316,1.99127,1.99127,1.876595,41303.0
1999-12-02,2.01316,2.03504,1.99127,1.99127,1.876595,88482.0
1999-12-05,1.99127,2.01316,1.96939,1.96939,1.855975,84643.0
1999-12-06,1.96064,1.96939,1.92563,1.92563,1.814735,153437.0
1999-12-07,1.96939,2.03504,1.96939,1.96939,1.855975,115311.0
1999-12-08,1.95626,1.96939,1.92563,1.92563,1.814735,94037.0
1999-12-09,1.92563,1.96939,1.88186,1.90375,1.794115,94029.0
1999-12-12,1.87311,1.92563,1.87311,1.90375,1.794115,52127.0
1999-12-13,1.88186,1.88186,1.7505700000000002,1.77245,1.670377,381225.0
1999-12-14,1.76808,1.77245,1.66304,1.68492,1.587887,394233.0
1999-12-15,1.7505700000000002,1.79434,1.66304,1.70681,1.608517,236363.0
1999-12-16,1.7243099999999998,1.7505700000000002,1.70681,1.70681,1.608517,150186.0
1999-12-19,1.7505700000000002,1.7505700000000002,1.70681,1.7505700000000002,1.649757,85152.0
1999-12-20,1.7505700000000002,1.7505700000000002,1.70681,1.70681,1.608517,112329.0
1999-12-21,1.72869,1.7505700000000002,1.68492,1.7505700000000002,1.649757,163317.0
1999-12-22,1.7505700000000002,1.7505700000000002,1.68492,1.72869,1.629137,189756.0
1999-12-23,1.76808,1.76808,1.72869,1.72869,1.629137,44100.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,1.7505700000000002,1.7505700000000002,1.72869,1.7505700000000002,1.649757,51571.0
1999-12-29,1.7505700000000002,1.7505700000000002,1.64116,1.70681,1.608517,450193.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,1.66304,1.66304,1.5974,1.5974,1.505408,171613.0
2000-01-04,1.57551,1.5974,1.50987,1.57551,1.4847780000000002,215382.0
2000-01-05,1.53175,1.5974,1.53175,1.5536299999999998,1.464158,58802.0
2000-01-06,1.5536299999999998,1.57551,1.48799,1.50987,1.422918,94988.0
2000-01-09,1.53175,1.57551,1.53175,1.5536299999999998,1.464158,111663.0
2000-01-10,1.57551,1.57551,1.53175,1.57551,1.4847780000000002,145518.0
2000-01-11,1.5974,1.7505700000000002,1.5974,1.72869,1.629137,252973.0
2000-01-12,1.72869,1.72869,1.6192799999999998,1.6192799999999998,1.5260280000000002,161341.0
2000-01-13,1.6192799999999998,1.6192799999999998,1.5536299999999998,1.57551,1.4847780000000002,179926.0
2000-01-16,1.5974,1.6192799999999998,1.57551,1.6192799999999998,1.5260280000000002,108309.0
2000-01-17,1.6192799999999998,1.6192799999999998,1.57551,1.57551,1.4847780000000002,160583.0
2000-01-18,1.57551,1.5974,1.53175,1.53175,1.443538,191289.0
2000-01-19,1.53175,1.53175,1.35669,1.44422,1.361049,858194.0
2000-01-20,1.44422,1.44422,1.35669,1.40046,1.319809,261045.0
2000-01-23,1.35669,1.35669,1.2254,1.2254,1.154831,520340.0
2000-01-24,1.24728,1.35669,1.24728,1.31293,1.23732,383240.0
2000-01-25,,,,,,
2000-01-26,1.31293,1.31293,1.09411,1.18164,1.113591,2003603.0
2000-01-27,1.15975,1.18164,0.91905,1.09411,1.031101,1733075.0
2000-01-30,1.0722200000000002,1.18164,1.05034,1.18164,1.113591,522764.0
2000-01-31,1.2254,1.2254,1.1378700000000002,1.20352,1.134211,475324.0
2000-02-01,1.15975,1.18164,1.1378700000000002,1.18164,1.113591,177629.0
2000-02-02,1.15975,1.18164,1.09411,1.09411,1.031101,320811.0
2000-02-03,1.09411,1.15975,1.0722200000000002,1.09411,1.031101,325995.0
2000-02-06,1.33481,1.35669,1.29105,1.31293,1.23732,1664555.0
2000-02-07,1.31293,1.31293,1.2254,1.2254,1.154831,278178.0
2000-02-08,1.20352,1.20352,1.15975,1.18164,1.113591,197909.0
2000-02-09,1.21665,1.24728,1.18164,1.18164,1.113591,127881.0
2000-02-10,1.24728,1.26916,1.20352,1.20352,1.134211,151428.0
2000-02-13,1.2254,1.24728,1.20352,1.24728,1.175451,146936.0
2000-02-14,1.24728,1.24728,1.15975,1.18164,1.113591,201618.0
2000-02-15,1.18164,1.18164,1.11599,1.11599,1.051721,227714.0
2000-02-16,1.1378700000000002,1.15975,1.11599,1.15975,1.092961,172873.0
2000-02-17,1.18164,1.18164,1.11599,1.1378700000000002,1.072341,142802.0
2000-02-20,1.18164,1.18164,1.09411,1.11599,1.051721,297793.0
2000-02-21,1.11599,1.1378700000000002,1.09411,1.11599,1.051721,225011.0
2000-02-22,1.1378700000000002,1.1378700000000002,1.09411,1.11599,1.051721,289691.0
2000-02-23,1.11599,1.11599,1.0722200000000002,1.11599,1.051721,219025.0
2000-02-24,1.09848,1.09848,1.0722200000000002,1.0722200000000002,1.010472,289049.0
2000-02-27,1.09411,1.09411,1.05034,1.09411,1.031101,128782.0
2000-02-28,1.0722200000000002,1.09411,1.05034,1.09411,1.031101,184695.0
2000-02-29,1.09411,1.11599,1.0722200000000002,1.11599,1.051721,112401.0
2000-03-01,1.11599,1.15975,1.11599,1.15975,1.092961,107062.0
2000-03-02,1.1378700000000002,1.15975,1.11599,1.15975,1.092961,76935.0
2000-03-05,1.15975,1.15975,1.0722200000000002,1.09411,1.031101,90492.0
2000-03-06,1.09411,1.11599,1.06347,1.06347,1.002226,67492.0
2000-03-07,1.0722200000000002,1.09411,1.05034,1.05034,0.989852,107376.0
2000-03-08,1.05034,1.0722200000000002,1.00658,1.02846,0.969232,202665.0
2000-03-09,1.05034,1.0722200000000002,1.02846,1.0722200000000002,1.010472,48220.0
2000-03-12,1.01971,1.09411,1.01971,1.09411,1.031101,72982.0
2000-03-13,1.09411,1.1378700000000002,1.05034,1.0722200000000002,1.010472,79888.0
2000-03-14,1.05034,1.09411,1.02846,1.02846,0.969232,109471.0
2000-03-15,1.0722200000000002,1.09411,1.02846,1.05034,0.989852,30856.0
2000-03-16,1.05034,1.0722200000000002,1.02846,1.02846,0.969232,145533.0
2000-03-19,1.05034,1.05034,1.00658,1.02846,0.969232,59574.0
2000-03-20,1.05034,1.05034,1.02846,1.05034,0.989852,70952.0
2000-03-21,1.05034,1.05034,1.02846,1.05034,0.989852,170059.0
2000-03-22,1.0722200000000002,1.0722200000000002,1.02846,1.05034,0.989852,113985.0
2000-03-23,1.05034,1.0722200000000002,1.02846,1.02846,0.969232,102390.0
2000-03-27,1.05034,1.05034,0.97594,0.97594,0.919737,229698.0
2000-03-28,0.96281,0.9847,0.91905,0.9847,0.927992,304206.0
2000-03-29,0.96281,0.96281,0.94093,0.94093,0.8867430000000001,147104.0
2000-03-30,0.96281,0.96281,0.91905,0.91905,0.866123,142792.0
2000-03-31,0.94093,0.94093,0.87529,0.94093,0.8867430000000001,321677.0
2000-04-03,0.94093,0.94093,0.87529,0.94093,0.8867430000000001,108548.0
2000-04-04,0.94093,0.94093,0.87529,0.91905,0.866123,164275.0
2000-04-05,0.91905,0.94093,0.87529,0.89717,0.8455030000000001,50656.0
2000-04-06,0.89717,0.91905,0.87529,0.87529,0.824883,186615.0
2000-04-07,0.89717,0.94093,0.87529,0.94093,0.8867430000000001,85110.0
2000-04-10,0.92343,0.94093,0.87529,0.94093,0.8867430000000001,86528.0
2000-04-11,0.91905,0.91905,0.87529,0.87529,0.824883,46150.0
2000-04-12,0.92343,0.94093,0.87529,0.89717,0.8455030000000001,89353.0
2000-04-13,0.91905,0.91905,0.87529,0.89717,0.8455030000000001,113447.0
2000-04-14,0.89717,0.91905,0.87529,0.87529,0.824883,66157.0
2000-04-17,0.87529,0.91905,0.70023,0.7439899999999999,0.701144,132265.0
2000-04-18,0.83152,0.8534,0.8096399999999999,0.8096399999999999,0.7630140000000001,88940.0
2000-04-19,0.83152,0.87529,0.7439899999999999,0.7658699999999999,0.7217640000000001,115011.0
2000-04-20,0.7658699999999999,0.7658699999999999,0.72211,0.7439899999999999,0.701144,135567.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,0.7439899999999999,0.7439899999999999,0.65646,0.70023,0.659905,237761.0
2000-04-27,0.67835,0.7439899999999999,0.65646,0.70023,0.659905,138960.0
2000-04-28,0.78776,0.91905,0.78776,0.91905,0.866123,418674.0
2000-05-01,0.89717,0.89717,0.7658699999999999,0.7658699999999999,0.7217640000000001,206568.0
2000-05-02,0.8096399999999999,0.83152,0.78776,0.83152,0.783634,75730.0
2000-05-03,0.83152,0.87529,0.83152,0.8534,0.804254,185251.0
2000-05-04,0.8534,0.87529,0.83152,0.83152,0.783634,168128.0
2000-05-05,0.8534,0.89717,0.83152,0.89717,0.8455030000000001,229928.0
2000-05-08,0.87529,0.87529,0.83152,0.83152,0.783634,62480.0
2000-05-09,0.83152,0.8534,0.8096399999999999,0.8534,0.804254,73564.0
2000-05-10,0.8534,0.8534,0.8096399999999999,0.8096399999999999,0.7630140000000001,110746.0
2000-05-11,0.8096399999999999,0.8096399999999999,0.7658699999999999,0.78776,0.742394,168105.0
2000-05-12,0.78776,0.78776,0.7439899999999999,0.7658699999999999,0.7217640000000001,44949.0
2000-05-15,0.75275,0.78776,0.7439899999999999,0.7439899999999999,0.701144,88978.0
2000-05-16,0.70898,0.78776,0.70898,0.7658699999999999,0.7217640000000001,78590.0
2000-05-17,0.7658699999999999,0.7658699999999999,0.72211,0.72211,0.680525,30652.0
2000-05-18,0.72211,0.7439899999999999,0.72211,0.72211,0.680525,52769.0
2000-05-19,0.72211,0.72211,0.67835,0.67835,0.639285,132732.0
2000-05-22,0.67835,0.67835,0.65646,0.65646,0.6186550000000001,149176.0
2000-05-23,0.67835,0.72211,0.67835,0.72211,0.680525,110255.0
2000-05-24,0.67397,0.67835,0.63458,0.65646,0.6186550000000001,434007.0
2000-05-25,0.67835,0.67835,0.65646,0.65646,0.6186550000000001,73214.0
2000-05-26,0.65646,0.65646,0.63458,0.63458,0.598035,170816.0
2000-05-29,0.65646,0.65646,0.63458,0.63458,0.598035,89304.0
2000-05-30,0.67835,0.67835,0.63458,0.65646,0.6186550000000001,111941.0
2000-05-31,0.67835,0.70023,0.58644,0.58644,0.552668,396723.0
2000-06-01,0.63458,0.63458,0.6127,0.6127,0.577415,266048.0
2000-06-02,0.6127,0.63458,0.59082,0.63458,0.598035,80884.0
2000-06-05,0.63458,0.65646,0.6127,0.6127,0.577415,320091.0
2000-06-06,0.65646,0.65646,0.63458,0.63458,0.598035,78578.0
2000-06-07,0.65646,0.67835,0.63458,0.65646,0.6186550000000001,215372.0
2000-06-08,0.65646,0.67835,0.63458,0.65646,0.6186550000000001,210309.0
2000-06-09,0.65646,0.65646,0.6127,0.63458,0.598035,95638.0
2000-06-12,,,,,,
2000-06-13,0.63458,0.63458,0.6127,0.6127,0.577415,163529.0
2000-06-14,0.6127,0.6127,0.59082,0.6127,0.577415,323766.0
2000-06-15,0.6127,0.63458,0.59082,0.63458,0.598035,231966.0
2000-06-16,0.62583,0.63458,0.6127,0.6127,0.577415,85922.0
2000-06-19,0.6127,0.6127,0.56894,0.56894,0.536175,276595.0
2000-06-20,0.56894,0.56894,0.52517,0.52517,0.494926,455417.0
2000-06-21,0.52517,0.52517,0.50329,0.50329,0.4743060000000001,271649.0
2000-06-22,0.50329,0.52517,0.4814100000000001,0.50329,0.4743060000000001,401596.0
2000-06-23,0.52517,0.52517,0.50329,0.50329,0.4743060000000001,255607.0
2000-06-26,0.50329,0.52517,0.4814100000000001,0.4814100000000001,0.453686,374759.0
2000-06-27,0.4814100000000001,0.50329,0.45952,0.45952,0.433057,567565.0
2000-06-28,0.4814100000000001,0.54705,0.45952,0.54705,0.515546,728960.0
2000-06-29,0.6127,0.67835,0.59082,0.65646,0.6186550000000001,1483902.0
2000-06-30,0.63458,0.63458,0.59082,0.59082,0.5567949999999999,598907.0
2000-07-03,0.59082,0.6127,0.56894,0.6127,0.577415,244605.0
2000-07-04,0.6127,0.65646,0.6127,0.63458,0.598035,284985.0
2000-07-05,0.65646,0.65646,0.6127,0.65646,0.6186550000000001,179610.0
2000-07-06,0.63458,0.65646,0.6127,0.65646,0.6186550000000001,157585.0
2000-07-07,0.63458,0.70023,0.63458,0.70023,0.659905,401101.0
2000-07-10,0.72211,0.83152,0.72211,0.8096399999999999,0.7630140000000001,835213.0
2000-07-11,0.83152,0.83152,0.7658699999999999,0.7658699999999999,0.7217640000000001,354518.0
2000-07-12,0.7658699999999999,0.78776,0.7439899999999999,0.7439899999999999,0.701144,204911.0
2000-07-13,0.7658699999999999,0.8096399999999999,0.7658699999999999,0.7658699999999999,0.7217640000000001,276948.0
2000-07-14,0.7439899999999999,0.78776,0.7439899999999999,0.7439899999999999,0.701144,93893.0
2000-07-17,0.7658699999999999,0.7658699999999999,0.7439899999999999,0.7658699999999999,0.7217640000000001,34756.0
2000-07-18,0.7658699999999999,0.7658699999999999,0.72211,0.72211,0.680525,120626.0
2000-07-19,0.70023,0.70023,0.65646,0.65646,0.6186550000000001,230921.0
2000-07-20,0.67835,0.72211,0.67835,0.70023,0.659905,247273.0
2000-07-21,0.72211,0.72211,0.67835,0.70023,0.659905,89799.0
2000-07-24,0.67835,0.72211,0.67835,0.67835,0.639285,63671.0
2000-07-25,0.67835,0.70023,0.67835,0.67835,0.639285,102854.0
2000-07-26,0.67397,0.70023,0.67397,0.70023,0.659905,82769.0
2000-07-27,0.67397,0.70023,0.67397,0.70023,0.659905,73970.0
2000-07-28,0.67835,0.70023,0.67835,0.70023,0.659905,28294.0
2000-07-31,0.67835,0.67835,0.65646,0.67835,0.639285,217072.0
2000-08-01,0.65646,0.67835,0.65646,0.67835,0.639285,189183.0
2000-08-02,0.70023,0.70023,0.67835,0.67835,0.639285,181746.0
2000-08-03,0.64771,0.70023,0.64771,0.70023,0.659905,100257.0
2000-08-04,0.67835,0.70023,0.65646,0.70023,0.659905,100973.0
