Date,Open,High,Low,Close,Adj Close,Volume
2007-10-28,0.32267,0.32267,0.3155,0.3155,0.29554600000000003,0.0
2007-10-29,0.3155,0.32267,0.3155,0.32267,0.302262,41130.0
2007-10-30,0.35852,0.35852,0.32267,0.32267,0.302262,0.0
2007-10-31,0.35852,0.35852,0.35852,0.35852,0.335845,27892.0
2007-11-01,0.33701,0.33701,0.33701,0.33701,0.315695,13946.0
2007-11-04,0.34418000000000004,0.36569,0.34418000000000004,0.35852,0.335845,333632.0
2007-11-05,0.35852,0.35852,0.35852,0.35852,0.335845,0.0
2007-11-06,0.33701,0.33701,0.32984,0.32984,0.308979,86466.0
2007-11-07,0.32984,0.33343,0.32984,0.33343,0.312342,47417.0
2007-11-08,0.33701,0.35852,0.32984,0.32984,0.308979,364761.0
2007-11-11,0.32984,0.32984,0.32984,0.32984,0.308979,137369.0
2007-11-12,0.32267,0.32267,0.32267,0.32267,0.302262,64850.0
2007-11-13,0.32626,0.32626,0.32626,0.32626,0.305625,78098.0
2007-11-14,0.32626,0.32626,0.32267,0.32267,0.302262,143587.0
2007-11-15,0.32267,0.32626,0.31191,0.32626,0.305625,136672.0
2007-11-18,0.32267,0.32267,0.32267,0.32267,0.302262,1402.0
2007-11-19,0.31908000000000003,0.32626,0.3155,0.32626,0.305625,247078.0
2007-11-20,0.32626,0.33701,0.32626,0.33343,0.312342,303203.0
2007-11-21,0.32984,0.32984,0.32267,0.32267,0.302262,160381.0
2007-11-22,0.30833,0.30833,0.30833,0.30833,0.288829,13946.0
2007-11-25,0.32267,0.34418000000000004,0.32267,0.34418000000000004,0.322412,375550.0
2007-11-26,0.34418000000000004,0.34418000000000004,0.34418000000000004,0.34418000000000004,0.322412,0.0
2007-11-27,0.34418000000000004,0.34418000000000004,0.34418000000000004,0.34418000000000004,0.322412,13946.0
2007-11-28,0.34418000000000004,0.34418000000000004,0.34418000000000004,0.34418000000000004,0.322412,0.0
2007-11-29,0.33701,0.33701,0.33701,0.33701,0.315695,2789.0
2007-12-02,0.33701,0.3406,0.33701,0.3406,0.319058,81027.0
2007-12-03,0.30833,0.33701,0.30833,0.32267,0.302262,62200.0
2007-12-04,0.32267,0.32267,0.32267,0.32267,0.302262,139461.0
2007-12-05,0.33701,0.33701,0.32626,0.32626,0.305625,0.0
2007-12-06,0.32626,0.32626,0.29757,0.30474,0.285466,176495.0
2007-12-09,0.30474,0.32267,0.30474,0.32267,0.302262,172158.0
2007-12-10,0.32267,0.32267,0.32267,0.32267,0.302262,29287.0
2007-12-11,0.32626,0.32626,0.32267,0.32267,0.302262,111430.0
2007-12-12,0.32267,0.32267,0.30474,0.32267,0.302262,119937.0
2007-12-13,0.32626,0.32626,0.32626,0.32626,0.305625,6973.0
2007-12-16,0.32626,0.32626,0.32267,0.32267,0.302262,197407.0
2007-12-17,0.32267,0.32267,0.30833,0.30833,0.288829,158916.0
2007-12-18,0.3155,0.3155,0.31191,0.31191,0.292183,0.0
2007-12-19,0.3155,0.3155,0.30833,0.30833,0.288829,22593.0
2007-12-20,0.31191,0.31191,0.31191,0.31191,0.292183,13946.0
2007-12-23,0.30833,0.30833,0.30474,0.30474,0.285466,58574.0
2007-12-26,0.3155,0.3155,0.30474,0.30474,0.285466,0.0
2007-12-27,0.3155,0.3155,0.30474,0.30474,0.285466,0.0
2007-12-30,0.3155,0.3155,0.30474,0.30474,0.285466,0.0
2008-01-01,0.3155,0.3155,0.30833,0.30833,0.288829,0.0
2008-01-02,0.31191,0.3155,0.31191,0.3155,0.29554600000000003,150409.0
2008-01-03,0.33701,0.33701,0.3155,0.3155,0.29554600000000003,0.0
2008-01-06,0.3155,0.3155,0.3155,0.3155,0.29554600000000003,41838.0
2008-01-07,0.3155,0.3155,0.3155,0.3155,0.29554600000000003,93788.0
2008-01-08,0.30833,0.30833,0.30116,0.30116,0.282113,97623.0
2008-01-09,0.32267,0.32267,0.30116,0.30116,0.282113,0.0
2008-01-10,0.3155,0.32267,0.3155,0.32267,0.302262,13946.0
2008-01-13,0.32267,0.32267,0.29399000000000003,0.29399000000000003,0.27539600000000003,75184.0
2008-01-14,0.29399000000000003,0.30116,0.28682,0.28682,0.26868000000000003,192038.0
2008-01-15,0.27248,0.27965,0.27248,0.27248,0.255247,33598.0
2008-01-16,0.25097,0.25097,0.25097,0.25097,0.235097,5578.0
2008-01-17,0.25097,0.25097,0.25097,0.25097,0.235097,53693.0
2008-01-20,0.25097,0.25097,0.25097,0.25097,0.235097,44989.0
2008-01-21,0.25097,0.25097,0.25097,0.25097,0.235097,13946.0
2008-01-22,0.26172,0.26172,0.24738,0.24738,0.231734,46358.0
2008-01-23,0.25097,0.26172,0.25097,0.26172,0.245167,46859.0
2008-01-24,0.26172,0.26172,0.25097,0.25097,0.235097,53217.0
2008-01-28,0.28682,0.28682,0.25814000000000004,0.25814000000000004,0.241814,0.0
2008-01-29,0.25814000000000004,0.25814000000000004,0.25814000000000004,0.25814000000000004,0.241814,18130.0
2008-01-30,0.25814000000000004,0.28682,0.25097,0.28682,0.26868000000000003,63455.0
2008-01-31,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,418.0
2008-02-03,0.30474,0.30474,0.28682,0.28682,0.26868000000000003,16038.0
2008-02-04,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-02-05,0.26531,0.26531,0.26531,0.26531,0.2485300000000001,188253.0
2008-02-06,0.25097,0.25097,0.2438,0.2438,0.2283800000000001,68533.0
2008-02-07,0.2438,0.25814000000000004,0.2438,0.25097,0.235097,76158.0
2008-02-10,0.26531,0.26531,0.25097,0.25097,0.235097,228736.0
2008-02-11,0.25097,0.25097,0.25097,0.25097,0.235097,369572.0
2008-02-12,0.25097,0.25097,0.25097,0.25097,0.235097,75309.0
2008-02-13,0.2438,0.2438,0.2438,0.2438,0.2283800000000001,69731.0
2008-02-14,0.25097,0.26531,0.25097,0.26531,0.2485300000000001,71823.0
2008-02-17,0.25097,0.25097,0.25097,0.25097,0.235097,145040.0
2008-02-18,0.25097,0.25097,0.25097,0.25097,0.235097,63162.0
2008-02-19,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,34987.0
2008-02-20,0.25097,0.25097,0.25097,0.25097,0.235097,41838.0
2008-02-21,0.27248,0.27248,0.25097,0.25097,0.235097,61917.0
2008-02-24,0.25097,0.25097,0.25097,0.25097,0.235097,0.0
2008-02-25,0.25097,0.25097,0.2438,0.2438,0.2283800000000001,0.0
2008-02-26,0.25097,0.25097,0.2438,0.2438,0.2283800000000001,0.0
2008-02-27,0.25097,0.25097,0.2438,0.2438,0.2283800000000001,0.0
2008-02-28,0.25097,0.25097,0.2438,0.2438,0.2283800000000001,0.0
2008-03-02,0.25097,0.25097,0.2438,0.2438,0.2283800000000001,0.0
2008-03-03,0.2438,0.2438,0.2438,0.2438,0.2283800000000001,3765.0
2008-03-04,0.2438,0.2438,0.2438,0.2438,0.2283800000000001,0.0
2008-03-05,0.2438,0.2438,0.2438,0.2438,0.2283800000000001,0.0
2008-03-06,0.2438,0.2438,0.2438,0.2438,0.2283800000000001,0.0
2008-03-09,0.2438,0.2438,0.2438,0.2438,0.2283800000000001,0.0
2008-03-10,0.22945,0.22945,0.22945,0.22945,0.214938,6973.0
2008-03-11,0.22945,0.22945,0.22945,0.22945,0.214938,0.0
2008-03-12,0.20077,0.20077,0.20077,0.20077,0.188072,906.0
2008-03-13,0.20077,0.20077,0.20077,0.20077,0.188072,0.0
2008-03-16,0.20077,0.20077,0.20077,0.20077,0.188072,0.0
2008-03-17,0.21511,0.21511,0.20077,0.20077,0.188072,6973.0
2008-03-18,0.24021,0.24021,0.20077,0.20077,0.188072,0.0
2008-03-19,0.24021,0.24021,0.20077,0.20077,0.188072,0.0
2008-03-24,0.20077,0.20077,0.20077,0.20077,0.188072,18967.0
2008-03-25,0.20077,0.20077,0.20077,0.20077,0.188072,62409.0
2008-03-26,0.20077,0.20077,0.20077,0.20077,0.188072,40444.0
2008-03-27,0.18285,0.18285,0.18285,0.18285,0.171285,5810.0
2008-03-30,0.18643,0.18643,0.18643,0.18643,0.17463900000000002,104596.0
2008-03-31,0.20077,0.20077,0.19002,0.19002,0.178002,0.0
2008-04-01,0.20077,0.20077,0.20077,0.20077,0.188072,7322.0
2008-04-02,0.2438,0.2438,0.20077,0.20077,0.188072,0.0
2008-04-03,0.2438,0.2438,0.20077,0.20077,0.188072,0.0
2008-04-07,0.20077,0.20077,0.20077,0.20077,0.188072,11157.0
2008-04-08,0.2438,0.2438,0.20077,0.20077,0.188072,0.0
2008-04-09,0.2438,0.2438,0.20077,0.20077,0.188072,0.0
2008-04-10,0.2438,0.2438,0.20077,0.20077,0.188072,0.0
2008-04-11,0.2438,0.2438,0.20077,0.20077,0.188072,0.0
2008-04-14,0.20794,0.21511,0.20077,0.21511,0.201505,153407.0
2008-04-15,0.21511,0.21511,0.21511,0.21511,0.201505,0.0
2008-04-16,0.21511,0.21511,0.21511,0.21511,0.201505,0.0
2008-04-17,0.21511,0.21511,0.20077,0.20077,0.188072,222558.0
2008-04-18,0.23662,0.23662,0.20077,0.20077,0.188072,0.0
2008-04-21,0.21511,0.21511,0.20077,0.20077,0.188072,0.0
2008-04-22,0.20077,0.20077,0.20077,0.20077,0.188072,6973.0
2008-04-23,0.20794,0.20794,0.20077,0.20077,0.188072,20919.0
2008-04-24,0.21153,0.21153,0.20077,0.20077,0.188072,0.0
2008-04-28,0.19719,0.19719,0.19719,0.19719,0.184718,74403.0
2008-04-29,0.19719,0.19719,0.19719,0.19719,0.184718,209.0
2008-04-30,0.18285,0.18285,0.17926,0.17926,0.16792200000000002,292869.0
2008-05-01,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,104596.0
2008-05-02,0.17926,0.18643,0.17926,0.17926,0.16792200000000002,139461.0
2008-05-05,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-05-06,0.17568,0.17926,0.17568,0.17926,0.16792200000000002,142739.0
2008-05-07,0.17926,0.18643,0.17926,0.18643,0.17463900000000002,73217.0
2008-05-08,0.2438,0.2438,0.17926,0.17926,0.16792200000000002,0.0
2008-05-09,0.2438,0.2438,0.18643,0.18643,0.17463900000000002,0.0
2008-05-12,0.18643,0.18643,0.18643,0.18643,0.17463900000000002,5234.0
2008-05-13,0.1936,0.1936,0.1936,0.1936,0.181355,9065.0
2008-05-14,0.24738,0.25097,0.24738,0.25097,0.235097,39746.0
2008-05-15,0.25097,0.25097,0.25097,0.25097,0.235097,13946.0
2008-05-16,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,43930.0
2008-05-19,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,69731.0
2008-05-20,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-05-21,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-05-22,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-05-23,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-05-26,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-05-27,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-05-28,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-05-29,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-05-30,0.25097,0.27606,0.25097,0.27606,0.2586,23011.0
2008-06-02,0.27606,0.27606,0.27606,0.27606,0.2586,0.0
2008-06-03,0.27606,0.27606,0.25097,0.25097,0.235097,124319.0
2008-06-04,0.25097,0.25097,0.25097,0.25097,0.235097,0.0
2008-06-05,0.21511,0.21511,0.21511,0.21511,0.201505,33970.0
2008-06-06,0.21511,0.21511,0.21511,0.21511,0.201505,111569.0
2008-06-10,0.21511,0.23662,0.1936,0.23662,0.221655,24406.0
2008-06-11,0.23662,0.23662,0.23662,0.23662,0.221655,0.0
2008-06-12,0.25097,0.25097,0.25097,0.25097,0.235097,69731.0
2008-06-13,0.25097,0.25097,0.21511,0.21511,0.201505,114358.0
2008-06-16,0.21511,0.21511,0.21511,0.21511,0.201505,16735.0
2008-06-17,0.25097,0.28682,0.25097,0.28682,0.26868000000000003,163867.0
2008-06-18,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,41838.0
2008-06-19,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,42774.0
2008-06-20,0.28682,0.28682,0.27606,0.27606,0.2586,96269.0
2008-06-23,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,2830.0
2008-06-24,0.27606,0.27606,0.27606,0.27606,0.2586,279.0
2008-06-25,0.27606,0.27606,0.27606,0.27606,0.2586,0.0
2008-06-26,0.23662,0.23662,0.23662,0.23662,0.221655,9762.0
2008-06-27,0.23662,0.27248,0.20794,0.27248,0.255247,112565.0
2008-06-30,0.27248,0.27248,0.27248,0.27248,0.255247,0.0
2008-07-01,0.27248,0.27248,0.27248,0.27248,0.255247,0.0
2008-07-02,0.26531,0.26531,0.26531,0.26531,0.2485300000000001,19525.0
2008-07-03,0.21511,0.21511,0.21511,0.21511,0.201505,69731.0
2008-07-04,0.2187,0.2187,0.21511,0.21511,0.201505,22314.0
2008-07-07,0.25097,0.25097,0.25097,0.25097,0.235097,2329.0
2008-07-08,0.21511,0.21511,0.21511,0.21511,0.201505,139461.0
2008-07-09,0.26531,0.26531,0.21511,0.21511,0.201505,0.0
2008-07-10,0.26531,0.26531,0.21511,0.21511,0.201505,0.0
2008-07-11,0.25097,0.25097,0.21511,0.21511,0.201505,3947.0
2008-07-14,0.22228,0.22228,0.21511,0.21511,0.201505,133568.0
2008-07-15,0.21511,0.21511,0.21511,0.21511,0.201505,0.0
2008-07-16,0.21511,0.21511,0.21511,0.21511,0.201505,0.0
2008-07-17,0.21511,0.21511,0.21511,0.21511,0.201505,0.0
2008-07-18,0.21511,0.21511,0.21511,0.21511,0.201505,0.0
2008-07-21,0.22945,0.22945,0.22945,0.22945,0.214938,3606.0
2008-07-22,0.22945,0.22945,0.22945,0.22945,0.214938,52178.0
2008-07-23,0.22945,0.22945,0.22945,0.22945,0.214938,7790.0
2008-07-24,0.25814000000000004,0.25814000000000004,0.25814000000000004,0.25814000000000004,0.241814,21791.0
2008-07-25,0.25814000000000004,0.28682,0.25814000000000004,0.28682,0.26868000000000003,805.0
2008-07-28,0.28682,0.28682,0.28682,0.28682,0.26868000000000003,0.0
2008-07-29,0.25097,0.25097,0.24021,0.24021,0.225018,340290.0
2008-07-30,0.24021,0.24021,0.24021,0.24021,0.225018,5578.0
2008-07-31,0.24021,0.24021,0.24021,0.24021,0.225018,0.0
2008-08-01,0.25814000000000004,0.25814000000000004,0.23304,0.23304,0.218301,0.0
2008-08-04,0.23304,0.23304,0.23304,0.23304,0.218301,9344.0
2008-08-05,0.25814000000000004,0.25814000000000004,0.25814000000000004,0.25814000000000004,0.241814,4.0
2008-08-06,0.23304,0.23304,0.22945,0.22945,0.214938,104596.0
2008-08-07,0.25097,0.25097,0.22945,0.22945,0.214938,0.0
2008-08-08,0.25097,0.25097,0.22945,0.22945,0.214938,0.0
2008-08-11,0.25097,0.25097,0.22945,0.22945,0.214938,0.0
2008-08-12,0.22945,0.22945,0.21511,0.21511,0.201505,69731.0
2008-08-13,0.24021,0.24021,0.22228,0.22228,0.208222,0.0
2008-08-14,0.24021,0.24021,0.21511,0.21511,0.201505,0.0
2008-08-15,0.24021,0.24021,0.21511,0.21511,0.201505,0.0
2008-08-18,0.22945,0.22945,0.21511,0.21511,0.201505,36260.0
2008-08-19,0.24021,0.24021,0.21511,0.21511,0.201505,0.0
2008-08-20,0.22945,0.22945,0.22945,0.22945,0.214938,69731.0
2008-08-21,0.22945,0.22945,0.22945,0.22945,0.214938,0.0
2008-08-22,0.21511,0.21511,0.20436,0.20436,0.191435,93944.0
2008-08-25,0.20436,0.20436,0.20436,0.20436,0.191435,113574.0
2008-08-26,0.21511,0.21511,0.20436,0.20436,0.191435,0.0
2008-08-27,0.21511,0.21511,0.21511,0.21511,0.201505,41838.0
2008-08-28,0.21511,0.21511,0.21511,0.21511,0.201505,0.0
2008-08-29,0.21511,0.2438,0.20436,0.2438,0.2283800000000001,75605.0
2008-09-01,0.2438,0.2438,0.2438,0.2438,0.2283800000000001,0.0
2008-09-02,0.2438,0.2438,0.2438,0.2438,0.2283800000000001,0.0
2008-09-03,0.24021,0.24738,0.24021,0.24738,0.231734,69731.0
2008-09-04,0.24738,0.24738,0.24738,0.24738,0.231734,0.0
2008-09-05,0.24738,0.24738,0.24738,0.24738,0.231734,0.0
2008-09-08,0.24738,0.24738,0.24738,0.24738,0.231734,0.0
2008-09-09,0.20077,0.20077,0.19719,0.19719,0.184718,41838.0
2008-09-10,0.19719,0.19719,0.1936,0.1936,0.181355,55785.0
2008-09-11,0.23304,0.23304,0.1936,0.1936,0.181355,0.0
2008-09-12,0.1936,0.1936,0.1936,0.1936,0.181355,6973.0
2008-09-15,0.1936,0.1936,0.1936,0.1936,0.181355,6973.0
2008-09-16,0.1936,0.1936,0.1936,0.1936,0.181355,0.0
2008-09-17,0.21511,0.21511,0.21511,0.21511,0.201505,4498.0
2008-09-18,0.21511,0.21511,0.19719,0.19719,0.184718,20919.0
2008-09-19,0.19719,0.19719,0.19719,0.19719,0.184718,6973.0
2008-09-22,0.21511,0.21511,0.19719,0.19719,0.184718,0.0
2008-09-23,0.18285,0.18285,0.17926,0.17926,0.16792200000000002,27892.0
2008-09-24,0.23304,0.23304,0.18285,0.18285,0.171285,0.0
2008-09-25,0.21153,0.21153,0.18285,0.18285,0.171285,0.0
2008-09-26,0.21153,0.21153,0.18285,0.18285,0.171285,0.0
2008-09-29,0.21153,0.21153,0.18285,0.18285,0.171285,0.0
2008-09-30,0.21153,0.21153,0.21153,0.21153,0.198151,1.0
2008-10-01,0.21153,0.21153,0.21153,0.21153,0.198151,0.0
2008-10-02,0.21153,0.21153,0.21153,0.21153,0.198151,0.0
2008-10-03,0.21153,0.21153,0.21153,0.21153,0.198151,0.0
2008-10-05,0.18643,0.18643,0.18643,0.18643,0.17463900000000002,27892.0
2008-10-06,0.18643,0.18643,0.18643,0.18643,0.17463900000000002,6972.0
2008-10-07,0.18643,0.18643,0.17926,0.17926,0.16792200000000002,102465.0
2008-10-08,0.15058,0.15058,0.15058,0.15058,0.141056,55780.0
2008-10-09,0.15775,0.15775,0.14340999999999998,0.14340999999999998,0.13434,133883.0
2008-10-12,0.14340999999999998,0.14340999999999998,0.14340999999999998,0.14340999999999998,0.13434,0.0
2008-10-13,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,4606.0
2008-10-14,0.17926,0.17926,0.15775,0.15775,0.14777300000000002,14643.0
2008-10-15,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,8642.0
2008-10-16,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-10-19,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-10-20,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-10-21,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-10-22,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-10-23,0.17209000000000002,0.17926,0.17209000000000002,0.17926,0.16792200000000002,27892.0
2008-10-26,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-10-27,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-10-28,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-10-29,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-10-30,0.15775,0.15775,0.15775,0.15775,0.14777300000000002,19525.0
2008-11-02,0.17926,0.17926,0.15775,0.15775,0.14777300000000002,0.0
2008-11-03,0.17926,0.17926,0.15775,0.15775,0.14777300000000002,0.0
2008-11-04,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,8093.0
2008-11-05,0.17926,0.17926,0.17926,0.17926,0.16792200000000002,0.0
2008-11-06,0.15775,0.15775,0.14340999999999998,0.14340999999999998,0.13434,121331.0
2008-11-09,0.14340999999999998,0.14340999999999998,0.14340999999999998,0.14340999999999998,0.13434,0.0
2008-11-10,0.14340999999999998,0.14340999999999998,0.14340999999999998,0.14340999999999998,0.13434,73914.0
2008-11-11,0.14340999999999998,0.14340999999999998,0.14340999999999998,0.14340999999999998,0.13434,181300.0
2008-11-12,0.14340999999999998,0.14340999999999998,0.12907000000000002,0.12907000000000002,0.120907,292869.0
2008-11-13,0.12907000000000002,0.12907000000000002,0.12907000000000002,0.12907000000000002,0.120907,158931.0
2008-11-16,0.12907000000000002,0.12907000000000002,0.12907000000000002,0.12907000000000002,0.120907,27892.0
2008-11-17,0.13265,0.13624,0.13265,0.13624,0.127623,184691.0
2008-11-18,0.12907000000000002,0.13265,0.12907000000000002,0.13265,0.12426,20318.0
2008-11-19,0.21511,0.21511,0.12907000000000002,0.12907000000000002,0.120907,0.0
2008-11-20,0.21511,0.21511,0.12907000000000002,0.12907000000000002,0.120907,0.0
2008-11-23,0.21511,0.21511,0.12907000000000002,0.12907000000000002,0.120907,0.0
