Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,1.5582200000000002,1.5582200000000002,1.53933,1.53933,0.6203310000000001,8588.0
2000-07-10,1.52045,1.52045,1.511,1.511,0.6089140000000001,20850.0
2000-07-11,1.511,1.511,1.4732299999999998,1.4732299999999998,0.593693,9530.0
2000-07-12,1.4826700000000002,1.511,1.4826700000000002,1.511,0.6089140000000001,14943.0
2000-07-13,1.52045,1.6243299999999998,1.52045,1.60544,0.646972,594675.0
2000-07-14,1.61772,1.6526599999999998,1.60544,1.6526599999999998,0.6660010000000001,52611.0
2000-07-17,1.6526599999999998,1.6809900000000002,1.60544,1.6526599999999998,0.6660010000000001,66037.0
2000-07-18,1.6526599999999998,1.6526599999999998,1.5582200000000002,1.5582200000000002,0.627943,65267.0
2000-07-19,1.60544,1.6432099999999998,1.60544,1.6432099999999998,0.662193,52214.0
2000-07-20,1.61488,1.6526599999999998,1.61488,1.6526599999999998,0.6660010000000001,73588.0
2000-07-21,1.6526599999999998,1.6621,1.6526599999999998,1.6621,0.669805,29332.0
2000-07-24,1.69043,1.6998799999999998,1.61488,1.6526599999999998,0.6660010000000001,143645.0
2000-07-25,1.6526599999999998,1.6526599999999998,1.6526599999999998,1.6526599999999998,0.6660010000000001,230936.0
2000-07-26,1.6526599999999998,1.6998799999999998,1.6526599999999998,1.6998799999999998,0.68503,52146.0
2000-07-27,1.67155,1.6998799999999998,1.6526599999999998,1.6998799999999998,0.68503,53898.0
2000-07-28,1.6998799999999998,1.73765,1.6998799999999998,1.73765,0.7002510000000001,61530.0
2000-07-31,1.73765,1.73765,1.6998799999999998,1.6998799999999998,0.68503,35155.0
2000-08-01,1.6998799999999998,1.7565400000000002,1.6998799999999998,1.7565400000000002,0.707863,142528.0
2000-08-02,1.80376,1.86986,1.7943099999999998,1.84153,0.742113,76944.0
2000-08-03,1.84153,1.84153,1.7565400000000002,1.7565400000000002,0.707863,24778.0
2000-08-04,1.86231,1.87931,1.7943099999999998,1.7943099999999998,0.7230840000000001,28590.0
2000-08-07,1.86986,1.86986,1.82265,1.86986,0.75353,6555.0
2000-08-08,1.83209,1.86042,1.7754299999999998,1.86042,0.749726,21114.0
2000-08-09,1.86042,1.86042,1.84153,1.84153,0.742113,30708.0
2000-08-10,1.83209,1.87931,1.7943099999999998,1.87931,0.757338,318623.0
2000-08-11,1.85098,1.86042,1.84153,1.86042,0.749726,62475.0
2000-08-14,1.86042,1.86042,1.84153,1.84153,0.742113,16288.0
2000-08-15,1.83209,1.83209,1.7943099999999998,1.8132,0.730697,14229.0
2000-08-16,1.88875,1.88875,1.7943099999999998,1.84153,0.742113,31873.0
2000-08-17,1.86986,1.86986,1.7943099999999998,1.7943099999999998,0.7230840000000001,12707.0
2000-08-18,1.78676,1.84153,1.78676,1.84153,0.742113,17154.0
2000-08-21,1.7943099999999998,1.84153,1.76598,1.84153,0.742113,67028.0
2000-08-22,1.84153,1.84153,1.84153,1.84153,0.742113,20119.0
2000-08-23,1.84153,1.88875,1.84153,1.88875,0.761142,64116.0
2000-08-24,1.85098,1.88875,1.80376,1.80376,0.726892,33249.0
2000-08-25,1.88214,1.88875,1.84153,1.86986,0.75353,42885.0
2000-08-27,1.90292,1.91708,1.87931,1.91708,0.772559,30205.0
2000-08-28,1.90953,2.12485,1.90953,2.09652,0.8448709999999999,47650.0
2000-08-29,2.07763,2.3609400000000003,2.07763,2.2665,0.913371,94359.0
2000-08-30,2.2665,2.31372,2.17207,2.17207,0.875317,46567.0
2000-08-31,2.17207,2.2004,2.17207,2.17207,0.875317,19823.0
2000-09-03,2.17207,2.2665,2.17207,2.2665,0.913371,65005.0
2000-09-04,2.31372,2.33261,2.31372,2.33261,0.940012,44204.0
2000-09-05,2.33261,2.3515,2.32317,2.3515,0.947625,39643.0
2000-09-06,2.34583,2.3515,2.23817,2.3515,0.947625,34310.0
2000-09-07,2.31372,2.32317,2.31372,2.31372,0.9324,6194.0
2000-09-10,2.31372,2.31372,2.31372,2.31372,0.9324,13766.0
2000-09-11,2.24762,2.24762,2.12485,2.1682900000000003,0.873793,9530.0
2000-09-12,2.17207,2.18151,2.12485,2.12485,0.8562870000000001,13448.0
2000-09-13,2.00208,2.00208,1.9643,1.9643,0.791588,24143.0
2000-09-14,2.06818,2.07763,2.03041,2.07763,0.837258,12534.0
2000-09-17,2.07763,2.09652,2.07763,2.07763,0.837258,43133.0
2000-09-18,2.07763,2.07763,2.03041,2.03041,0.81823,13766.0
2000-09-19,2.00208,2.05874,1.98319,2.03041,0.81823,16089.0
2000-09-20,2.05874,2.05874,2.05874,2.05874,0.8296459999999999,10278.0
2000-09-21,2.03041,2.03041,1.97375,1.97375,0.795396,43352.0
2000-09-24,1.87931,1.88875,1.87931,1.88875,0.761142,33885.0
2000-09-25,1.84153,1.88875,1.84153,1.88875,0.761142,22502.0
2000-09-26,1.88875,1.88875,1.7943099999999998,1.88875,0.761142,32296.0
2000-09-27,2.0,2.0,1.91,1.91,0.769706,0.0
2000-09-28,1.88875,1.88875,1.88875,1.88875,0.761142,13236.0
2000-10-01,2.04,2.04,1.91,1.91,0.769706,0.0
2000-10-02,1.88875,1.88875,1.88875,1.88875,0.761142,5294.0
2000-10-03,2.0,2.0,1.95,1.95,0.785825,0.0
2000-10-04,1.84153,1.88875,1.8132,1.88875,0.761142,9530.0
2000-10-05,1.90764,2.17207,1.90764,2.12485,0.8562870000000001,154903.0
2000-10-08,2.07763,2.07763,2.07763,2.07763,0.837258,11648.0
2000-10-09,2.07763,2.1154,2.03041,2.03041,0.81823,32191.0
2000-10-10,2.03041,2.09652,2.03041,2.07763,0.837258,185436.0
2000-10-11,2.07763,2.07763,2.03041,2.03985,0.822034,51501.0
2000-10-12,2.03985,2.03985,2.03041,2.03041,0.81823,110639.0
2000-10-15,2.07763,2.07763,1.98319,1.98319,0.7992,11390.0
2000-10-16,1.98319,1.98319,1.98319,1.98319,0.7992,0.0
2000-10-17,1.98319,1.98319,1.98319,1.98319,0.7992,0.0
2000-10-18,2.03041,2.03041,2.03041,2.03041,0.81823,26472.0
2000-10-19,2.03041,2.03041,2.03041,2.03041,0.81823,10589.0
2000-10-22,2.03985,2.07763,2.03985,2.07763,0.837258,44226.0
2000-10-23,2.07763,2.07763,2.03985,2.03985,0.822034,65892.0
2000-10-24,2.03985,2.03985,1.98319,1.98319,0.7992,4500.0
2000-10-25,1.98319,2.01152,1.98319,1.98319,0.7992,35617.0
2000-10-26,1.84153,1.84153,1.84153,1.84153,0.742113,2118.0
2000-10-29,1.9643,2.02097,1.9643,2.00208,0.806813,21496.0
2000-10-30,1.98319,1.98319,1.9643,1.9643,0.791588,47121.0
2000-10-31,1.9643,1.9643,1.86042,1.86042,0.749726,444770.0
2000-11-01,1.88875,1.88875,1.86986,1.86986,0.75353,1982036.0
2000-11-02,1.8982,1.98319,1.86986,1.98319,0.7992,16413.0
2000-11-05,1.93597,1.93597,1.93597,1.93597,0.7801710000000001,3590.0
2000-11-06,1.8982,1.8982,1.86986,1.86986,0.75353,5294.0
2000-11-07,1.93597,1.93597,1.88875,1.91708,0.772559,11648.0
2000-11-08,1.88875,1.88875,1.86042,1.86042,0.749726,317670.0
2000-11-09,1.84153,1.86042,1.84153,1.84153,0.742113,18531.0
2000-11-12,1.86986,1.86986,1.84153,1.84153,0.742113,22819.0
2000-11-13,1.91708,1.98319,1.91708,1.98319,0.7992,3823.0
2000-11-14,2.02097,2.02097,1.86042,1.91708,0.772559,18097.0
2000-11-15,1.91708,1.91708,1.91708,1.91708,0.772559,4237.0
2000-11-16,1.87931,1.88875,1.87931,1.88875,0.761142,11648.0
2000-11-19,1.86042,1.93597,1.86042,1.92653,0.776367,142334.0
2000-11-20,1.92653,1.97375,1.88875,1.97375,0.795396,21444.0
2000-11-21,1.97375,1.97375,1.95486,1.95486,0.787784,10589.0
2000-11-22,1.95486,1.95486,1.88875,1.88875,0.761142,3238.0
2000-11-23,1.87931,1.87931,1.8132,1.87931,0.757338,33779.0
2000-11-26,1.87931,1.87931,1.87931,1.87931,0.757338,0.0
2000-11-27,1.88875,1.88875,1.87931,1.87931,0.757338,11354.0
2000-11-28,1.80376,1.87931,1.80376,1.87931,0.757338,362379.0
2000-11-29,1.82265,1.85098,1.82265,1.85098,0.7459210000000001,599549.0
2000-11-30,1.84153,1.88875,1.84153,1.84153,0.742113,16383.0
2000-12-03,1.84153,1.84153,1.84153,1.84153,0.742113,1059.0
2000-12-04,1.80376,1.80376,1.80376,1.80376,0.726892,1125.0
2000-12-05,1.80376,1.8132,1.80376,1.8132,0.730697,91171.0
2000-12-06,1.8132,1.8132,1.7943099999999998,1.7943099999999998,0.7230840000000001,2912.0
2000-12-07,1.7471,1.7471,1.7471,1.7471,0.704059,1059.0
2000-12-10,1.7471,1.7471,1.7471,1.7471,0.704059,38703.0
2000-12-11,1.7471,1.7848700000000002,1.73765,1.7754299999999998,0.715476,211264.0
2000-12-12,1.7754299999999998,1.88875,1.7754299999999998,1.88875,0.761142,39289.0
2000-12-13,1.88875,1.88875,1.88875,1.88875,0.761142,0.0
2000-12-14,1.99,1.99,1.87,1.87,0.753586,0.0
2000-12-17,1.88875,1.88875,1.88875,1.88875,0.761142,1320554.0
2000-12-18,1.88875,1.88875,1.88875,1.88875,0.761142,34097.0
2000-12-19,1.91708,1.91708,1.88875,1.91708,0.772559,32826.0
2000-12-20,1.88875,1.91708,1.88875,1.90764,0.768755,77230.0
2000-12-21,1.90764,1.90764,1.90764,1.90764,0.768755,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.90764,1.90764,1.90764,1.90764,0.768755,0.0
2000-12-27,1.90764,1.90764,1.90764,1.90764,0.768755,0.0
2000-12-28,1.7471,1.88875,1.6998799999999998,1.88875,0.761142,45533.0
2000-12-31,,,,,,
2001-01-01,1.88875,1.88875,1.88875,1.88875,0.761142,37062.0
2001-01-02,1.7943099999999998,1.7943099999999998,1.7943099999999998,1.7943099999999998,0.7230840000000001,165824.0
2001-01-03,1.7943099999999998,1.7962,1.7943099999999998,1.7962,0.723846,190423.0
2001-01-04,1.8132,1.92653,1.8132,1.92653,0.776367,62540.0
2001-01-07,1.97375,1.97375,1.8982,1.8982,0.764951,82838.0
2001-01-08,1.8982,1.99263,1.8982,1.99263,0.803005,17577.0
2001-01-09,2.07763,2.12485,2.07763,2.07763,0.837258,78266.0
2001-01-10,2.07763,2.07763,2.07763,2.07763,0.837258,75182.0
2001-01-11,2.07763,2.07763,2.03041,2.07763,0.837258,34944.0
2001-01-14,2.05874,2.05874,2.03041,2.05874,0.8296459999999999,52945.0
2001-01-15,2.03985,2.03985,2.00208,2.03985,0.822034,399441.0
2001-01-16,2.03985,2.07763,2.03985,2.07763,0.837258,130418.0
2001-01-17,2.09652,2.09652,2.07763,2.09652,0.8448709999999999,457874.0
2001-01-18,2.09652,2.2665,2.09652,2.2665,0.913371,87523.0
2001-01-21,2.2665,2.2665,2.13429,2.17207,0.875317,154283.0
2001-01-22,2.17207,2.17207,2.13429,2.13429,0.860092,499315.0
2001-01-23,2.15318,2.15318,2.13429,2.13429,0.860092,28855.0
2001-01-24,2.15318,2.17207,2.15318,2.17207,0.875317,5296.0
2001-01-25,,,,,,
2001-01-28,2.18151,2.18151,2.17679,2.17679,0.8772190000000001,2467.0
2001-01-29,2.17679,2.17679,2.17679,2.17679,0.8772190000000001,0.0
2001-01-30,2.21928,2.21928,2.17207,2.17207,0.875317,226605.0
2001-01-31,2.15318,2.15318,2.15318,2.15318,0.8677040000000001,14138.0
2001-02-01,2.15318,2.15318,2.12485,2.12485,0.8562870000000001,55166.0
2001-02-04,2.12485,2.15318,2.12485,2.15318,0.8677040000000001,36111.0
2001-02-05,2.12485,2.15318,2.12485,2.15318,0.8677040000000001,1896.0
2001-02-06,2.15318,2.15318,2.15318,2.15318,0.8677040000000001,8471.0
2001-02-07,2.12485,2.12485,2.1154,2.1154,0.8524799999999999,16519.0
2001-02-08,2.09652,2.09652,2.09652,2.09652,0.8448709999999999,6353.0
2001-02-11,2.10596,2.10596,2.09652,2.09652,0.8448709999999999,3288.0
2001-02-12,2.09652,2.17207,2.09652,2.17207,0.875317,24895.0
2001-02-13,2.17207,2.17207,2.07763,2.07763,0.837258,5410.0
2001-02-14,2.12485,2.17207,2.12485,2.17207,0.875317,6469.0
2001-02-15,2.12485,2.13429,2.12485,2.13429,0.860092,7857.0
2001-02-18,2.17207,2.17207,2.16262,2.16262,0.871509,1535.0
2001-02-19,2.17207,2.17207,2.17207,2.17207,0.875317,10589.0
2001-02-20,2.17207,2.17207,2.17207,2.17207,0.875317,2647.0
2001-02-21,2.17207,2.17207,2.07763,2.07763,0.837258,568383.0
2001-02-22,2.17207,2.17207,2.07763,2.07763,0.837258,2062.0
2001-02-25,2.08707,2.12485,2.08707,2.12485,0.8562870000000001,438596.0
2001-02-26,2.08707,2.12485,2.07763,2.12485,0.8562870000000001,13130.0
2001-02-27,2.12485,2.12485,2.07763,2.07763,0.837258,3537.0
2001-02-28,2.07763,2.13429,2.07763,2.13429,0.8690549999999999,14136.0
2001-03-01,2.12485,2.13429,2.12485,2.13429,0.8690549999999999,3706.0
2001-03-04,2.12485,2.12485,2.12485,2.12485,0.8652120000000001,531.0
2001-03-05,2.23,2.23,2.1,2.1,0.855093,0.0
2001-03-06,2.03041,2.03041,1.98319,1.99263,0.811373,18001.0
2001-03-07,1.91614,1.97375,1.91614,1.97375,0.803686,4765.0
2001-03-08,1.96902,1.98319,1.96902,1.98319,0.80753,118703.0
2001-03-11,1.98319,1.98319,1.98319,1.98319,0.80753,3261.0
2001-03-12,1.93597,1.93597,1.88875,1.88875,0.769075,13088.0
2001-03-13,1.88875,1.88875,1.88875,1.88875,0.769075,0.0
2001-03-14,1.88875,1.88875,1.88875,1.88875,0.769075,2647.0
2001-03-15,1.7943099999999998,1.86986,1.7943099999999998,1.7943099999999998,0.7306199999999999,170272.0
2001-03-18,1.88,1.88,1.8,1.8,0.732937,0.0
2001-03-19,1.88,1.88,1.8,1.8,0.732937,1906.0
2001-03-20,1.7471,1.7754299999999998,1.7471,1.7754299999999998,0.722932,18848.0
2001-03-21,1.7754299999999998,1.7754299999999998,1.7754299999999998,1.7754299999999998,0.722932,0.0
2001-03-22,1.84153,1.84153,1.7943099999999998,1.80376,0.734468,1622.0
2001-03-26,1.8132,1.8132,1.8132,1.8132,0.738312,1271.0
2001-03-27,1.8132,1.8132,1.8132,1.8132,0.738312,0.0
2001-03-28,1.8982,1.8982,1.88875,1.88875,0.769075,14648.0
2001-03-29,1.84153,1.88875,1.84153,1.88875,0.769075,7730.0
2001-03-30,1.86042,1.88875,1.86042,1.88875,0.769075,24352.0
2001-04-02,1.88875,1.88875,1.88875,1.88875,0.769075,34.0
2001-04-03,1.86986,1.86986,1.7943099999999998,1.7943099999999998,0.7306199999999999,14214.0
2001-04-04,1.7943099999999998,1.84153,1.7943099999999998,1.7943099999999998,0.7306199999999999,17998.0
2001-04-05,1.7943099999999998,1.7943099999999998,1.7943099999999998,1.7943099999999998,0.7306199999999999,100525.0
2001-04-06,1.7471,1.7471,1.7471,1.7471,0.7113970000000001,471.0
2001-04-09,1.7471,1.7471,1.6998799999999998,1.6998799999999998,0.6921689999999999,18531.0
2001-04-10,1.6998799999999998,1.6998799999999998,1.6998799999999998,1.6998799999999998,0.6921689999999999,2070.0
2001-04-11,1.69043,1.69043,1.69043,1.69043,0.688321,93607.0
2001-04-12,1.69043,1.6998799999999998,1.69043,1.6998799999999998,0.6921689999999999,5824.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.6998799999999998,1.6998799999999998,1.6998799999999998,1.6998799999999998,0.6921689999999999,5294.0
2001-04-18,1.52045,1.7754299999999998,1.52045,1.7754299999999998,0.722932,4882.0
2001-04-19,1.85098,1.85098,1.7754299999999998,1.7754299999999998,0.722932,9804.0
2001-04-20,1.82265,1.82265,1.7848700000000002,1.7848700000000002,0.726776,6158.0
2001-04-23,1.7943099999999998,1.80376,1.7943099999999998,1.80376,0.734468,15884.0
2001-04-24,1.7754299999999998,1.7943099999999998,1.7754299999999998,1.7943099999999998,0.7306199999999999,1162.0
2001-04-25,,,,,,
2001-04-26,1.84153,1.88875,1.7943099999999998,1.7943099999999998,0.7306199999999999,20013.0
2001-04-27,1.8132,1.8132,1.7943099999999998,1.7943099999999998,0.7306199999999999,266120.0
2001-04-30,1.7943099999999998,1.7943099999999998,1.7943099999999998,1.7943099999999998,0.7306199999999999,4853.0
2001-05-01,1.7943099999999998,1.7943099999999998,1.7943099999999998,1.7943099999999998,0.7306199999999999,0.0
2001-05-02,1.7943099999999998,1.7943099999999998,1.7943099999999998,1.7943099999999998,0.7306199999999999,924526.0
2001-05-03,1.85098,1.85098,1.85098,1.85098,0.753695,501.0
2001-05-04,1.85098,1.85098,1.85098,1.85098,0.753695,0.0
2001-05-07,1.84153,1.84153,1.84153,1.84153,0.749847,3177.0
2001-05-08,1.84153,1.84153,1.7943099999999998,1.8132,0.738312,7620.0
2001-05-09,1.84153,1.84153,1.84153,1.84153,0.749847,7412.0
2001-05-10,1.95,1.95,1.85,1.85,0.753296,0.0
2001-05-11,1.95,1.95,1.85,1.85,0.753296,0.0
2001-05-14,1.7943099999999998,1.7943099999999998,1.7471,1.7471,0.7113970000000001,6565.0
2001-05-15,1.7471,1.7471,1.7471,1.7471,0.7113970000000001,0.0
2001-05-16,1.7943099999999998,1.7943099999999998,1.7943099999999998,1.7943099999999998,0.7306199999999999,3865.0
2001-05-17,1.9,1.9,1.85,1.85,0.753296,0.0
2001-05-18,1.7943099999999998,1.7943099999999998,1.7471,1.7471,0.7113970000000001,203433.0
2001-05-21,1.7471,1.7471,1.7471,1.7471,0.7113970000000001,0.0
2001-05-22,1.7943099999999998,1.7943099999999998,1.7471,1.7471,0.7113970000000001,16364.0
2001-05-23,1.7943099999999998,1.7943099999999998,1.7471,1.7471,0.7113970000000001,11504.0
2001-05-24,1.7471,1.7471,1.6998799999999998,1.6998799999999998,0.6921689999999999,1482.0
2001-05-25,1.6998799999999998,1.6998799999999998,1.6998799999999998,1.6998799999999998,0.6921689999999999,2753.0
2001-05-28,1.6526599999999998,1.6526599999999998,1.6526599999999998,1.6526599999999998,0.672942,25149.0
2001-05-29,1.6526599999999998,1.6526599999999998,1.6526599999999998,1.6526599999999998,0.672942,21178.0
2001-05-30,1.6526599999999998,1.6526599999999998,1.6526599999999998,1.6526599999999998,0.672942,847.0
2001-05-31,1.6526599999999998,1.6621,1.6526599999999998,1.6621,0.676786,19539.0
2001-06-01,1.6621,1.6621,1.6526599999999998,1.6526599999999998,0.672942,12280.0
2001-06-04,1.6432099999999998,1.6526599999999998,1.6432099999999998,1.6526599999999998,0.672942,8471.0
2001-06-05,1.57711,1.57711,1.511,1.511,0.61526,8695.0
2001-06-06,1.58655,1.58655,1.41656,1.511,0.61526,18824.0
2001-06-07,1.42601,1.42601,1.42601,1.42601,0.580653,14250.0
2001-06-08,1.42601,1.6526599999999998,1.42601,1.6526599999999998,0.672942,128445.0
2001-06-11,,,,,,
2001-06-12,1.6526599999999998,1.6526599999999998,1.60544,1.60544,0.6537149999999999,3071.0
2001-06-13,1.61016,1.61016,1.60544,1.60544,0.6537149999999999,1195.0
2001-06-14,1.53933,1.5582200000000002,1.511,1.5582200000000002,0.634487,28640.0
2001-06-15,1.58655,1.58655,1.58655,1.58655,0.6460229999999999,95302.0
2001-06-18,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999,0.649871,531.0
2001-06-19,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999,0.649871,47.0
2001-06-20,1.5582200000000002,1.5582200000000002,1.5582200000000002,1.5582200000000002,0.634487,6353.0
2001-06-21,1.53933,1.5582200000000002,1.52045,1.5582200000000002,0.634487,44319.0
2001-06-22,1.5582200000000002,1.5582200000000002,1.5582200000000002,1.5582200000000002,0.634487,17991.0
2001-06-25,1.5487799999999998,1.5582200000000002,1.5487799999999998,1.5582200000000002,0.634487,165188.0
2001-06-26,1.53933,1.53933,1.43545,1.511,0.61526,37636.0
2001-06-27,1.46378,1.4732299999999998,1.46378,1.46378,0.596033,39737.0
2001-06-28,1.46378,1.46378,1.4449,1.46378,0.596033,15912.0
2001-06-29,1.5487799999999998,1.5487799999999998,1.511,1.5487799999999998,0.6306430000000001,27715.0
2001-07-02,1.5582200000000002,1.5582200000000002,1.511,1.511,0.61526,2118.0
2001-07-03,1.511,1.511,1.511,1.511,0.61526,0.0
2001-07-04,1.5582200000000002,1.5582200000000002,1.5582200000000002,1.5582200000000002,0.634487,2118.0
2001-07-05,1.5582200000000002,1.5582200000000002,1.5487799999999998,1.5487799999999998,0.6306430000000001,110914.0
2001-07-06,1.5582200000000002,1.5582200000000002,1.511,1.511,0.61526,10589.0
2001-07-09,1.511,1.511,1.4826700000000002,1.4826700000000002,0.6037239999999999,164394.0
2001-07-10,1.4826700000000002,1.4826700000000002,1.46378,1.46378,0.596033,5294.0
2001-07-11,1.46378,1.46378,1.4449,1.4449,0.588345,14825.0
2001-07-12,1.5582200000000002,1.5582200000000002,1.5582200000000002,1.5582200000000002,0.634487,5294.0
2001-07-13,1.6,1.6,1.53,1.53,0.622996,0.0
2001-07-16,1.59,1.59,1.54,1.54,0.6270680000000001,318.0
2001-07-17,1.4449,1.4449,1.41656,1.42601,0.580653,168079.0
2001-07-18,1.42601,1.4449,1.27491,1.41656,0.576805,220394.0
2001-07-19,1.41656,1.41656,1.41656,1.41656,0.576805,12686.0
2001-07-20,1.41656,1.41656,1.41656,1.41656,0.576805,22258.0
2001-07-23,1.5,1.5,1.45,1.45,0.590421,0.0
2001-07-24,1.36935,1.36935,1.36935,1.36935,0.557582,22555.0
2001-07-25,1.36935,1.36935,1.36935,1.36935,0.557582,17121.0
2001-07-26,1.41656,1.41656,1.41656,1.41656,0.576805,2097.0
2001-07-27,1.46378,1.46378,1.46378,1.46378,0.596033,39846.0
2001-07-30,1.511,1.511,1.511,1.511,0.61526,1332.0
2001-07-31,1.4826700000000002,1.52989,1.4826700000000002,1.52989,0.6229520000000001,21707.0
2001-08-01,1.62,1.62,1.5,1.5,0.610781,0.0
2001-08-02,1.6,1.6,1.5,1.5,0.610781,0.0
2001-08-03,1.511,1.511,1.511,1.511,0.61526,3177.0
2001-08-06,1.511,1.511,1.511,1.511,0.61526,267.0
2001-08-07,1.511,1.511,1.511,1.511,0.61526,371.0
2001-08-08,1.6,1.6,1.55,1.55,0.6311399999999999,0.0
2001-08-09,1.511,1.511,1.511,1.511,0.61526,9803.0
2001-08-10,1.511,1.52989,1.511,1.52989,0.6229520000000001,17472.0
2001-08-13,1.511,1.511,1.511,1.511,0.61526,3706.0
2001-08-14,1.511,1.511,1.511,1.511,0.61526,0.0
2001-08-15,1.511,1.511,1.511,1.511,0.61526,13766.0
2001-08-16,1.46378,1.5582200000000002,1.42601,1.5582200000000002,0.634487,17761.0
2001-08-17,1.5582200000000002,1.5582200000000002,1.5582200000000002,1.5582200000000002,0.634487,7412.0
2001-08-20,1.5582200000000002,1.5582200000000002,1.52989,1.5582200000000002,0.634487,15460.0
2001-08-21,1.5582200000000002,1.5582200000000002,1.5582200000000002,1.5582200000000002,0.634487,10589.0
2001-08-22,1.53933,1.53933,1.52989,1.52989,0.6229520000000001,3494.0
2001-08-23,1.5582200000000002,1.5582200000000002,1.5582200000000002,1.5582200000000002,0.634487,136654.0
2001-08-24,1.6526599999999998,1.6526599999999998,1.6526599999999998,1.6526599999999998,0.672942,2142.0
2001-08-27,1.6621,1.6621,1.6621,1.6621,0.676786,5294.0
2001-08-28,1.7093200000000002,1.7471,1.6998799999999998,1.7471,0.7113970000000001,30390.0
2001-08-29,1.84153,1.84153,1.80376,1.80376,0.734468,7788.0
2001-08-30,1.80376,1.80376,1.80376,1.80376,0.734468,0.0
2001-08-31,1.80376,1.87931,1.6526599999999998,1.87931,0.765231,30664.0
2001-09-03,1.87931,1.87931,1.7943099999999998,1.7943099999999998,0.7306199999999999,1129.0
2001-09-04,1.9,1.9,1.75,1.75,0.7125779999999999,0.0
2001-09-05,1.88,1.88,1.75,1.75,0.7125779999999999,0.0
2001-09-06,1.76598,1.76598,1.76598,1.76598,0.7190840000000001,718.0
2001-09-07,1.87,1.87,1.75,1.75,0.7125779999999999,0.0
2001-09-10,1.76598,1.76598,1.76598,1.76598,0.731019,0.0
2001-09-11,1.56766,1.6526599999999998,1.56766,1.6526599999999998,0.6841109999999999,6012.0
2001-09-12,1.72,1.72,1.69,1.69,0.6995680000000001,0.0
2001-09-13,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999,0.6606569999999999,2647.0
2001-09-14,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999,0.6606569999999999,0.0
2001-09-17,1.5959999999999999,1.5959999999999999,1.5582200000000002,1.5582200000000002,0.645018,32296.0
2001-09-18,1.511,1.511,1.511,1.511,0.625471,5294.0
2001-09-19,1.511,1.511,1.511,1.511,0.625471,0.0
2001-09-20,1.32213,1.41656,1.27491,1.41656,0.586378,19060.0
2001-09-21,1.3599,1.3599,1.27491,1.27491,0.5277430000000001,17472.0
2001-09-24,1.32213,1.33157,1.32213,1.32213,0.547289,30236.0
2001-09-25,1.27491,1.32213,1.27491,1.32213,0.547289,31202.0
2001-09-26,1.30324,1.30324,1.30324,1.30324,0.53947,26472.0
2001-09-27,1.30324,1.3126799999999998,1.30324,1.30324,0.53947,37907.0
2001-09-28,1.24658,1.26546,1.18047,1.26546,0.523831,93607.0
