Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,3.38092,3.40762,3.33644,3.34534,1.6649919999999998,266788.0
2000-02-01,3.44765,3.55887,3.42541,3.4521,1.718128,75810.0
2000-02-02,3.4699,3.4699,3.34534,3.41651,1.700414,383308.0
2000-02-03,3.4147300000000005,3.42541,3.33644,3.38092,1.6827009999999998,40231.0
2000-02-06,3.38092,3.41651,3.38092,3.3987199999999995,1.69156,1961163.0
2000-02-07,3.42185,3.4610000000000003,3.38982,3.42541,1.7048439999999998,336875.0
2000-02-08,3.42541,3.48769,3.42541,3.48769,1.735841,771103.0
2000-02-09,3.4432,3.52328,3.4432,3.52239,1.753111,827363.0
2000-02-10,3.4699,3.5143800000000005,3.4699,3.47879,1.731411,245241.0
2000-02-13,3.46901,3.54997,3.46901,3.4699,1.7269869999999998,360645.0
2000-02-14,3.4432,3.5143800000000005,3.40762,3.4521,1.718128,949415.0
2000-02-15,3.4521,3.48769,3.4432,3.48769,1.735841,189706.0
2000-02-16,3.48769,3.48769,3.4699,3.47879,1.731411,444477.0
2000-02-17,3.47879,3.4965900000000003,3.4699,3.4699,1.7269869999999998,125348.0
2000-02-20,3.42541,3.4699,3.42541,3.42541,1.7048439999999998,822961.0
2000-02-21,3.42541,3.48769,3.42541,3.45833,1.721228,822894.0
2000-02-22,3.4832400000000003,3.4965900000000003,3.4699,3.4699,1.7269869999999998,219369.0
2000-02-23,3.4699,3.4699,3.33644,3.33644,1.660563,2058219.0
2000-02-24,3.30975,3.42541,3.30975,3.42541,1.7048439999999998,134693.0
2000-02-27,3.4627800000000004,3.4627800000000004,3.38092,3.38982,1.6871310000000002,100077.0
2000-02-28,3.3631300000000004,3.3987199999999995,3.29195,3.29195,1.63842,589608.0
2000-02-29,3.29106,3.30085,3.24747,3.24747,1.616282,126268.0
2000-03-01,3.24035,3.3631300000000004,3.20298,3.28306,1.633995,108276.0
2000-03-02,3.29195,3.3631300000000004,3.29195,3.3311,1.657906,665974.0
2000-03-05,3.37114,3.37203,3.30975,3.30975,1.6472790000000002,144450.0
2000-03-06,3.30975,3.3186400000000003,3.24747,3.3142,1.6494939999999998,198034.0
2000-03-07,3.33644,3.33644,3.20298,3.21188,1.598569,103225.0
2000-03-08,3.2012,3.30975,3.2012,3.28306,1.633995,315927.0
2000-03-09,3.34534,3.38982,3.34534,3.38092,1.6827009999999998,249349.0
2000-03-12,3.38092,3.38092,3.33644,3.38092,1.6827009999999998,114072.0
2000-03-13,3.33377,3.40762,3.30975,3.40762,1.69599,108080.0
2000-03-14,3.38092,3.40762,3.38092,3.3853699999999995,1.684916,44326.0
2000-03-15,3.3542300000000003,3.38092,3.3542300000000003,3.3631300000000004,1.673846,165256.0
2000-03-16,3.37292,3.4432,3.29195,3.29195,1.63842,371365.0
2000-03-19,3.3222,3.38092,3.29195,3.31242,1.648608,943826.0
2000-03-20,3.38092,3.38092,3.29195,3.29195,1.63842,937199.0
2000-03-21,3.29195,3.37203,3.27416,3.3631300000000004,1.673846,92877.0
2000-03-22,3.3631300000000004,3.38092,3.33644,3.33644,1.660563,114311.0
2000-03-23,3.33644,3.38092,3.29195,3.29195,1.63842,345170.0
2000-03-27,3.33644,3.3631300000000004,3.33644,3.3542300000000003,1.669417,272529.0
2000-03-28,3.38092,3.43431,3.33644,3.33644,1.660563,375992.0
2000-03-29,3.3462300000000003,3.3462300000000003,3.1585,3.1585,1.572001,366312.0
2000-03-30,3.20298,3.28306,3.15938,3.15938,1.572439,325755.0
2000-03-31,3.20298,3.20298,3.1585,3.20298,1.594139,361417.0
2000-04-03,3.20298,3.24747,3.18519,3.22878,1.60698,435953.0
2000-04-04,3.20031,3.29195,3.20031,3.29195,1.63842,601591.0
2000-04-05,3.33644,3.38092,3.33644,3.33644,1.660563,93988.0
2000-04-06,3.28128,3.28128,3.1585,3.16561,1.652924,403490.0
2000-04-07,3.20298,3.26526,3.1762900000000003,3.26526,1.704956,231189.0
2000-04-10,3.28661,3.30085,3.24747,3.29195,1.718892,237887.0
2000-04-11,3.29195,3.30975,3.24747,3.25636,1.700309,121124.0
2000-04-12,3.24747,3.24747,3.21188,3.21188,1.677084,205371.0
2000-04-13,3.20298,3.24747,3.19408,3.20298,1.672437,299538.0
2000-04-14,3.20298,3.22967,3.20298,3.22078,1.681731,277434.0
2000-04-17,3.11935,3.16739,3.11401,3.11401,1.625981,107984.0
2000-04-18,3.11401,3.22078,3.11401,3.22078,1.681731,239559.0
2000-04-19,3.227,3.2777199999999995,3.02504,3.2777199999999995,1.7114619999999998,301107.0
2000-04-20,3.27416,3.3631300000000004,3.23857,3.3542300000000003,1.751412,179047.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,3.38092,3.4094,3.33644,3.4094,1.7802189999999998,377212.0
2000-04-27,3.38092,3.38092,3.26526,3.33644,1.7421220000000002,116536.0
2000-04-28,3.33644,3.42541,3.33644,3.33644,1.7421220000000002,717482.0
2000-05-01,3.33644,3.33644,3.30085,3.30085,1.723539,215527.0
2000-05-02,3.34534,3.42541,3.34534,3.3987199999999995,1.7746419999999998,307076.0
2000-05-03,3.42541,3.42541,3.34534,3.38092,1.765348,770447.0
2000-05-04,3.38092,3.5321800000000003,3.38092,3.52328,1.839682,185552.0
2000-05-05,3.52328,3.64784,3.42541,3.64784,1.904721,368509.0
2000-05-08,3.60335,3.61225,3.55887,3.55887,1.858265,880479.0
2000-05-09,3.57666,3.59446,3.4699,3.54997,1.853618,271023.0
2000-05-10,3.51616,3.5321800000000003,3.5054800000000004,3.5143800000000005,1.835035,476076.0
2000-05-11,3.5143800000000005,3.52328,3.48769,3.48769,1.821098,206053.0
2000-05-12,3.5054800000000004,3.5054800000000004,3.4699,3.4699,1.811809,251044.0
2000-05-15,3.48769,3.4965900000000003,3.42541,3.4965900000000003,1.825745,122064.0
2000-05-16,3.4965900000000003,3.5054800000000004,3.4699,3.47879,1.816451,172977.0
2000-05-17,3.47879,3.48769,3.4699,3.47879,1.816451,180216.0
2000-05-18,3.4699,3.48769,3.4699,3.48769,1.821098,132431.0
2000-05-19,3.48769,3.4965900000000003,3.4699,3.47879,1.816451,105538.0
2000-05-22,3.48769,3.48769,3.41651,3.42541,1.788579,389836.0
2000-05-23,3.42541,3.4521,3.38982,3.4521,1.802515,1781154.0
2000-05-24,3.42541,3.42541,3.38092,3.38982,1.769995,1359908.0
2000-05-25,3.38982,3.4432,3.38092,3.42541,1.788579,175560.0
2000-05-26,3.42541,3.42541,3.38982,3.3987199999999995,1.7746419999999998,52330.0
2000-05-29,3.3987199999999995,3.42541,3.38092,3.42541,1.788579,264557.0
2000-05-30,3.4699,3.4965900000000003,3.4699,3.4699,1.811809,370029.0
2000-05-31,3.48769,3.5143800000000005,3.4699,3.5045900000000003,1.829922,1452906.0
2000-06-01,3.5143800000000005,3.5143800000000005,3.38092,3.4699,1.811809,1448684.0
2000-06-02,3.3916,3.5143800000000005,3.3916,3.4965900000000003,1.825745,592597.0
2000-06-05,3.53396,3.5410699999999995,3.4610000000000003,3.52328,1.839682,1039761.0
2000-06-06,3.4699,3.57666,3.4699,3.55887,1.858265,1114127.0
2000-06-07,3.59446,3.71902,3.59446,3.66563,1.914009,901248.0
2000-06-08,3.67453,3.69233,3.60335,3.64784,1.904721,721386.0
2000-06-09,3.63093,3.63093,3.5143800000000005,3.60335,1.88149,434044.0
2000-06-12,,,,,,
2000-06-13,3.57132,3.66563,3.55887,3.63005,1.895431,404802.0
2000-06-14,3.63894,3.63894,3.60335,3.63005,1.895431,1671549.0
2000-06-15,3.63005,3.64784,3.62115,3.62115,1.890784,3075428.0
2000-06-16,3.62115,3.63005,3.58556,3.60335,1.88149,289866.0
2000-06-19,3.60335,3.60335,3.4965900000000003,3.55887,1.858265,95402.0
2000-06-20,3.60335,3.64784,3.55887,3.64784,1.904721,345083.0
2000-06-21,3.64784,3.82578,3.64784,3.82578,1.997632,452645.0
2000-06-22,3.82578,3.92365,3.7813,3.87027,2.0208630000000003,1478448.0
2000-06-23,3.91475,4.12829,3.91475,4.02152,2.099838,972534.0
2000-06-26,4.02152,4.04821,3.85247,3.87917,2.02551,603494.0
2000-06-27,3.96814,4.0927,3.92365,4.0927,2.137004,207772.0
2000-06-28,4.0864699999999985,4.0864699999999985,4.00373,4.03931,2.109127,427837.0
2000-06-29,4.03931,4.13718,4.03931,4.13718,2.160229,422166.0
2000-06-30,4.11672,4.4485800000000015,4.04821,4.2537400000000005,2.221091,525835.0
2000-07-03,4.21726,4.21726,3.95924,4.0927,2.137004,601073.0
2000-07-04,4.0927,4.13718,4.03042,4.04821,2.1137740000000003,821523.0
2000-07-05,4.02152,4.05711,3.91475,3.91475,2.044088,238088.0
2000-07-06,3.95924,4.0749,3.95924,3.95924,2.067318,580753.0
2000-07-07,3.95924,4.02152,3.93255,4.02152,2.099838,66654.0
2000-07-10,4.01262,4.0927,3.99483,4.01262,2.095191,263746.0
2000-07-11,3.98593,4.04821,3.94145,4.04821,2.1137740000000003,410857.0
2000-07-12,4.04821,4.0927,4.04821,4.0927,2.137004,243072.0
2000-07-13,4.0927,4.0927,4.00373,4.06601,2.123068,35514.0
2000-07-14,4.06601,4.12829,4.06601,4.0927,2.137004,200854.0
2000-07-17,4.0927,4.0927,3.93255,3.95924,2.067318,162304.0
2000-07-18,3.95924,4.00373,3.95924,3.9770300000000014,2.076608,215004.0
2000-07-19,3.9770300000000014,4.00373,3.9770300000000014,4.00373,2.090549,6020999.0
2000-07-20,4.01262,4.01262,3.98593,4.00373,2.090549,177474.0
2000-07-21,3.98593,4.05711,3.9770300000000014,4.02152,2.099838,3041961.0
2000-07-24,4.00373,4.0927,3.99483,4.05711,2.118421,55279.0
2000-07-25,4.05711,4.15498,4.05711,4.15498,2.169524,271258.0
2000-07-26,4.18167,4.22616,4.06601,4.06601,2.123068,105373.0
2000-07-27,4.06601,4.25285,4.03931,4.20836,2.197396,283570.0
2000-07-28,4.17277,4.20836,4.17277,4.19057,2.188107,163902.0
2000-07-31,4.163880000000002,4.2617400000000005,4.14608,4.20836,2.197396,189867.0
2000-08-01,4.22616,4.2884400000000005,4.18167,4.2617400000000005,2.225268,504346.0
2000-08-02,4.2617400000000005,4.30623,4.22616,4.27064,2.229916,658736.0
2000-08-03,4.27064,4.33292,4.27064,4.33292,2.262435,1011285.0
2000-08-04,4.32669,4.32669,4.163880000000002,4.163880000000002,2.174171,66599.0
2000-08-07,4.17366,4.32402,4.17366,4.27064,2.229916,274450.0
2000-08-08,4.27954,4.33292,4.27954,4.31513,2.253147,1094336.0
2000-08-09,4.31513,4.33292,4.2617400000000005,4.2617400000000005,2.225268,410883.0
2000-08-10,4.24395,4.27064,4.22616,4.24573,2.216908,719367.0
2000-08-11,4.21726,4.22616,4.21726,4.22616,2.20669,308772.0
2000-08-14,4.22616,4.22616,4.13718,4.13718,2.160229,57636.0
2000-08-15,4.163880000000002,4.22616,4.163880000000002,4.19946,2.192749,217138.0
2000-08-16,4.19946,4.19946,4.18167,4.19946,2.192749,323620.0
2000-08-17,4.19946,4.19946,4.163880000000002,4.18167,2.18346,559517.0
2000-08-18,4.17277,4.18167,4.15498,4.17277,2.178813,185907.0
2000-08-21,4.18167,4.18167,4.17277,4.17277,2.178813,107644.0
2000-08-22,4.17277,4.2617400000000005,4.17277,4.24395,2.21598,391797.0
2000-08-23,4.27064,4.2884400000000005,4.17277,4.19768,2.191819,771765.0
2000-08-24,4.18167,4.19057,4.11049,4.13718,2.160229,208852.0
2000-08-25,4.11049,4.13718,3.96814,3.96814,2.071965,273757.0
2000-08-27,3.94145,3.94145,3.83468,3.87027,2.0208630000000003,750746.0
2000-08-28,3.87027,4.0749,3.86137,3.98593,2.081254,657634.0
2000-08-29,4.00373,4.13718,4.00373,4.12918,2.156052,278535.0
2000-08-30,4.11939,4.11939,3.96814,3.9770300000000014,2.076608,293120.0
2000-08-31,3.98593,4.00373,3.92365,3.93255,2.053382,253459.0
2000-09-03,3.95924,3.95924,3.91475,3.95924,2.067318,63814.0
2000-09-04,4.00373,4.04821,3.99483,4.00373,2.090549,148700.0
2000-09-05,4.00373,4.00373,3.91475,3.91475,2.044088,157285.0
2000-09-06,3.91475,3.95924,3.75461,3.82578,1.997632,124818.0
2000-09-07,3.80354,3.83468,3.80354,3.82578,1.997632,379368.0
2000-09-10,3.7813,3.79019,3.70122,3.71902,1.941887,1404622.0
2000-09-11,3.71902,3.79909,3.71902,3.79909,1.983696,657858.0
2000-09-12,3.81244,3.81244,3.73681,3.73681,1.951176,592999.0
2000-09-13,3.74393,3.80799,3.73681,3.73681,1.951176,145973.0
2000-09-14,3.73681,3.7813,3.71902,3.73859,1.952106,245402.0
2000-09-17,3.71902,3.72791,3.66563,3.71902,1.941887,186353.0
2000-09-18,3.72258,3.72258,3.5410699999999995,3.63005,1.895431,368940.0
2000-09-19,3.60691,3.7813,3.55887,3.7813,1.974406,568319.0
2000-09-20,3.7813,3.7813,3.67453,3.73681,1.951176,697737.0
2000-09-21,3.64784,3.70122,3.63005,3.65674,1.96858,296907.0
2000-09-24,3.71012,3.71012,3.67453,3.71012,1.997317,27807.0
2000-09-25,3.70834,3.72791,3.68343,3.69766,1.99061,202127.0
2000-09-26,3.69233,3.75461,3.62115,3.75461,2.021268,133199.0
2000-09-27,3.76172,3.7813,3.57666,3.7813,2.035637,301777.0
2000-09-28,3.7813,3.7813,3.63894,3.72702,2.006415,368996.0
2000-10-01,3.65674,3.71902,3.65674,3.69233,1.987741,49245.0
2000-10-02,3.69233,3.7813,3.69233,3.73681,2.011686,3688355.0
2000-10-03,3.69233,3.70122,3.60335,3.60335,1.939839,144446.0
2000-10-04,3.60958,3.69233,3.60958,3.69233,1.987741,217676.0
2000-10-05,3.68343,3.69233,3.63894,3.69233,1.987741,338735.0
2000-10-08,3.6861,3.6861,3.63005,3.63005,1.954212,75893.0
2000-10-09,3.63005,3.66563,3.60335,3.60335,1.939839,333689.0
2000-10-10,3.60335,3.68343,3.60335,3.60335,1.939839,444638.0
2000-10-11,3.63005,3.69233,3.60335,3.64784,1.96379,2541866.0
2000-10-12,3.63271,3.63271,3.54997,3.55887,1.915893,569765.0
2000-10-15,3.60335,3.64784,3.56776,3.63005,1.954212,141407.0
2000-10-16,3.63005,3.63005,3.55887,3.55887,1.915893,251668.0
2000-10-17,3.60335,3.64784,3.55887,3.62115,1.949421,309415.0
2000-10-18,3.60335,3.63894,3.58556,3.62115,1.949421,341878.0
2000-10-19,3.64784,3.64784,3.59446,3.62115,1.949421,120430.0
2000-10-22,3.64784,3.69233,3.64784,3.68343,1.98295,95040.0
2000-10-23,3.64784,3.70122,3.64784,3.70122,1.992526,188249.0
2000-10-24,3.69588,3.69588,3.67453,3.69233,1.987741,156167.0
2000-10-25,3.69233,3.73681,3.64784,3.68343,1.98295,234369.0
2000-10-26,3.69233,3.74571,3.69233,3.72791,2.006895,3035868.0
2000-10-29,3.71902,3.71902,3.55887,3.57666,1.925471,752626.0
2000-10-30,3.63005,3.63005,3.54997,3.58556,1.930262,647441.0
2000-10-31,3.64339,3.64339,3.57666,3.57666,1.925471,225148.0
2000-11-01,3.57666,3.61225,3.5143800000000005,3.5143800000000005,1.891942,734608.0
2000-11-02,3.5063699999999995,3.5143800000000005,3.4699,3.5143800000000005,1.891942,608259.0
2000-11-05,3.5143800000000005,3.55887,3.5143800000000005,3.55887,1.915893,246544.0
2000-11-06,3.55887,3.55887,3.5143800000000005,3.52328,1.896733,168052.0
2000-11-07,3.55887,3.55887,3.5143800000000005,3.5321800000000003,1.901525,238765.0
2000-11-08,3.53574,3.55887,3.52328,3.54997,1.911101,334537.0
2000-11-09,3.54997,3.55887,3.52328,3.52328,1.896733,272570.0
2000-11-12,3.5143800000000005,3.55887,3.4965900000000003,3.55887,1.915893,197048.0
2000-11-13,3.55887,3.55887,3.48769,3.4965900000000003,1.882365,198484.0
2000-11-14,3.4965900000000003,3.5143800000000005,3.4610000000000003,3.5143800000000005,1.891942,305783.0
2000-11-15,3.48769,3.5410699999999995,3.38982,3.4965900000000003,1.882365,581394.0
2000-11-16,3.4965900000000003,3.4965900000000003,3.4521,3.47257,1.869434,155995.0
2000-11-19,3.4699,3.54997,3.42541,3.4699,1.867996,428978.0
2000-11-20,3.4699,3.4965900000000003,3.4432,3.4699,1.867996,378482.0
2000-11-21,3.4432,3.48769,3.4432,3.4699,1.867996,76985.0
2000-11-22,3.4521,3.52328,3.4521,3.48769,1.877573,338197.0
2000-11-23,3.48769,3.63894,3.48769,3.60335,1.939839,1505992.0
2000-11-26,3.60335,3.60335,3.55887,3.56776,1.920679,111894.0
2000-11-27,3.55887,3.60335,3.54997,3.55887,1.915893,270870.0
2000-11-28,3.57666,3.57666,3.5410699999999995,3.55709,1.914935,512700.0
2000-11-29,3.57666,3.57666,3.52328,3.5624300000000004,1.917809,315661.0
2000-11-30,3.5410699999999995,3.63005,3.5410699999999995,3.63005,1.954212,294587.0
2000-12-03,3.58556,3.60335,3.55887,3.55887,1.915893,252250.0
2000-12-04,3.63005,3.68343,3.63005,3.65674,1.96858,659547.0
2000-12-05,3.70033,3.71902,3.54374,3.54374,1.907748,338377.0
2000-12-06,3.64784,3.66563,3.60335,3.64784,1.96379,519947.0
2000-12-07,3.63005,3.68343,3.63005,3.63005,1.954212,87926.0
2000-12-10,3.62382,3.66563,3.61225,3.64784,1.96379,455612.0
2000-12-11,3.66563,3.68343,3.64784,3.68343,1.98295,375024.0
2000-12-12,3.68343,3.71012,3.68343,3.69233,1.987741,231320.0
2000-12-13,3.69233,3.7635,3.68343,3.74304,2.01504,145558.0
2000-12-14,3.73681,3.73681,3.64784,3.64784,1.96379,67827.0
2000-12-17,3.66563,3.66563,3.57666,3.57666,1.925471,76915.0
2000-12-18,3.57399,3.57666,3.5143800000000005,3.5321800000000003,1.901525,687128.0
2000-12-19,3.50015,3.5143800000000005,3.41651,3.4521,1.858415,646385.0
2000-12-20,3.43609,3.4699,3.42541,3.4610000000000003,1.863205,84411.0
2000-12-21,3.46456,3.55887,3.4432,3.55887,1.915893,92984.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,3.54997,3.60335,3.4610000000000003,3.57666,1.925471,57966.0
2000-12-27,3.57666,3.61225,3.42541,3.52239,1.896255,83244.0
2000-12-28,3.55887,3.68165,3.4699,3.68165,1.98199,411820.0
2000-12-31,,,,,,
2001-01-01,3.68343,3.68343,3.55887,3.56776,1.920679,68833.0
2001-01-02,3.5410699999999995,3.54997,3.5143800000000005,3.54997,1.911101,65099.0
2001-01-03,3.59446,3.61225,3.56776,3.5837800000000004,1.929304,168983.0
2001-01-04,3.60335,3.73681,3.60335,3.73681,2.011686,73404.0
2001-01-07,3.73681,3.73681,3.67453,3.73681,2.011686,80629.0
2001-01-08,3.73681,3.74571,3.59446,3.67453,1.978158,103260.0
2001-01-09,3.72791,3.7813,3.72791,3.74571,2.016477,225034.0
2001-01-10,3.7635,3.84358,3.7635,3.82578,2.059582,188250.0
2001-01-11,3.82578,3.82578,3.74571,3.7724,2.030845,312287.0
2001-01-14,3.80799,3.87917,3.80799,3.84358,2.0691650000000004,1491491.0
2001-01-15,3.86226,3.92365,3.81689,3.90586,2.102693,832814.0
2001-01-16,3.92365,3.95924,3.84358,3.87027,2.083534,766817.0
2001-01-17,3.8676,3.95924,3.8676,3.87917,2.088324,466692.0
2001-01-18,3.91031,3.94145,3.85247,3.88806,2.093111,207467.0
2001-01-21,3.90586,3.91475,3.85247,3.86137,2.078742,441337.0
2001-01-22,3.87917,3.88806,3.63005,3.7635,2.026054,309374.0
2001-01-23,3.73681,3.86137,3.73681,3.80799,2.050006,130766.0
2001-01-24,3.79019,3.90586,3.79019,3.86137,2.078742,153320.0
2001-01-25,,,,,,
2001-01-28,3.91475,3.91475,3.85247,3.88806,2.093111,116726.0
2001-01-29,3.88806,3.88806,3.75461,3.75461,2.021268,56980.0
2001-01-30,3.91475,3.91475,3.80799,3.82578,2.059582,876716.0
2001-01-31,3.87917,3.96191,3.82578,3.96191,2.132867,510105.0
2001-02-01,3.94145,3.94145,3.85247,3.87027,2.083534,468246.0
2001-02-04,3.87027,3.87027,3.83468,3.86137,2.078742,1157363.0
2001-02-05,3.86137,3.89696,3.86137,3.89696,2.097902,679335.0
2001-02-06,3.89696,3.90586,3.83468,3.90586,2.102693,928572.0
2001-02-07,3.88806,3.89696,3.87027,3.88806,2.093111,165286.0
2001-02-08,3.88806,3.91475,3.88806,3.89696,2.097902,1567492.0
2001-02-11,3.88806,3.90586,3.87027,3.87917,2.088324,743022.0
2001-02-12,3.87027,3.89696,3.85247,3.87027,2.083534,1036006.0
2001-02-13,3.87027,3.88806,3.86137,3.87027,2.083534,595518.0
2001-02-14,3.87027,3.87027,3.79019,3.81689,2.054796,226130.0
2001-02-15,3.82578,3.88806,3.82578,3.82578,2.059582,519716.0
2001-02-18,3.7813,3.7813,3.68343,3.69233,1.987741,114187.0
2001-02-19,3.72613,3.7635,3.65674,3.70122,1.992526,475533.0
2001-02-20,3.73681,3.7635,3.70122,3.73681,2.011686,335666.0
2001-02-21,3.73681,3.79019,3.73681,3.79019,2.040422,1708060.0
2001-02-22,3.79019,3.80799,3.73681,3.73681,2.011686,172399.0
2001-02-25,3.73681,3.87027,3.73681,3.84358,2.0691650000000004,69682.0
2001-02-26,3.84358,3.85247,3.82578,3.82578,2.059582,123629.0
2001-02-27,3.80799,3.89696,3.7724,3.87027,2.083534,101611.0
2001-02-28,3.86048,3.86048,3.69233,3.81955,2.056228,62591.0
2001-03-01,3.79909,3.80799,3.73681,3.7724,2.030845,58376.0
2001-03-04,3.78752,3.88806,3.74571,3.87027,2.083534,139125.0
2001-03-05,3.86137,3.89696,3.84358,3.8934,2.095985,349700.0
2001-03-06,3.89696,3.94145,3.87027,3.94145,2.121852,852419.0
2001-03-07,3.91475,3.94145,3.91475,3.93255,2.117062,130947.0
2001-03-08,3.95034,3.95924,3.89696,3.95924,2.131429,245388.0
2001-03-11,3.95924,4.02152,3.95924,3.99394,2.15011,262581.0
2001-03-12,3.98593,4.02152,3.95924,3.99394,2.15011,105899.0
2001-03-13,4.00373,4.01262,3.91475,3.94145,2.121852,1295537.0
2001-03-14,3.90586,3.92365,3.85247,3.92365,2.11227,378026.0
2001-03-15,3.9281,4.02152,3.90586,4.02152,2.1649580000000004,235583.0
2001-03-18,4.02152,4.19057,4.00373,4.19057,2.255965,162882.0
2001-03-19,4.19057,4.19946,4.13718,4.17277,2.246382,373438.0
2001-03-20,4.155869999999998,4.22616,4.03042,4.22616,2.275125,380265.0
2001-03-21,4.21726,4.22616,4.13718,4.22616,2.275125,2066035.0
2001-03-22,4.19946,4.22616,4.11049,4.20836,2.265542,273096.0
2001-03-26,4.18167,4.18167,4.12829,4.163880000000002,2.241596,459189.0
2001-03-27,4.18167,4.18167,4.13718,4.17455,2.2473400000000003,212468.0
2001-03-28,4.14519,4.19946,3.95924,4.13718,2.2272220000000003,242871.0
2001-03-29,4.14608,4.14608,4.0749,4.0927,2.203277,247855.0
2001-03-30,4.08825,4.11939,4.03931,4.0838,2.198485,541086.0
2001-04-02,4.0838,4.12829,4.04821,4.11049,2.212854,347908.0
2001-04-03,4.11049,4.19057,4.0927,4.17277,2.246382,226504.0
2001-04-04,4.13807,4.15498,4.0838,4.11939,2.217646,845859.0
2001-04-05,4.0927,4.13718,4.0927,4.11049,2.212854,291720.0
2001-04-06,4.14608,4.19057,4.0927,4.0927,2.203277,1000472.0
2001-04-09,4.08113,4.08113,4.01262,4.01262,2.160167,90576.0
2001-04-10,4.05711,4.05711,3.96814,4.02152,2.240262,307165.0
2001-04-11,4.01262,4.06601,4.00373,4.06601,2.265045,124534.0
2001-04-12,4.0927,4.22616,4.0927,4.19502,2.336913,184551.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,4.21726,4.21726,4.14608,4.21637,2.348806,272298.0
2001-04-18,4.22616,4.4041,4.22616,4.33292,2.413733,259676.0
2001-04-19,4.3863,4.4485800000000015,4.31513,4.35072,2.423649,729831.0
2001-04-20,4.32402,4.42189,4.2884400000000005,4.35961,2.4286,575997.0
2001-04-23,4.33292,4.3418199999999985,4.18167,4.18167,2.329476,116008.0
2001-04-24,4.17277,4.4041,4.17277,4.27064,2.379039,236325.0
2001-04-25,,,,,,
2001-04-26,4.2973300000000005,4.35961,4.163880000000002,4.22616,2.35426,166297.0
2001-04-27,4.22616,4.25285,4.19946,4.22616,2.35426,261251.0
2001-04-30,4.23505,4.37741,4.23505,4.37741,2.438516,559160.0
2001-05-01,4.37741,4.3863,4.27064,4.27064,2.379039,275821.0
2001-05-02,4.27064,4.4041,4.27064,4.32402,2.408775,243495.0
2001-05-03,4.35961,4.43079,4.32402,4.4041,2.453385,222247.0
2001-05-04,4.3952,4.3952,4.27954,4.30534,2.398369,421466.0
2001-05-07,4.31513,4.413,4.2884400000000005,4.37741,2.438516,150286.0
2001-05-08,4.41744,4.41744,4.3418199999999985,4.35961,2.4286,191188.0
2001-05-09,4.3418199999999985,4.35961,4.2973300000000005,4.2973300000000005,2.393907,167012.0
2001-05-10,4.31513,4.31513,4.19057,4.27064,2.379039,294419.0
2001-05-11,4.27064,4.27064,4.17277,4.18167,2.329476,309782.0
2001-05-14,4.18167,4.19946,4.13718,4.17277,2.324517,83323.0
2001-05-15,4.14608,4.24395,4.14608,4.24395,2.364171,239779.0
2001-05-16,4.23505,4.24395,4.19057,4.24395,2.364171,409773.0
2001-05-17,4.27064,4.37741,4.27064,4.32402,2.408775,326986.0
2001-05-18,4.3525,4.3525,4.24395,4.30623,2.398865,279998.0
2001-05-21,4.31513,4.4485800000000015,4.31513,4.3525,2.424639,480627.0
2001-05-22,4.35961,4.4041,4.32402,4.35961,2.4286,259158.0
2001-05-23,4.35961,4.37741,4.3418199999999985,4.3418199999999985,2.41869,217594.0
2001-05-24,4.32402,4.32402,4.23505,4.24395,2.364171,174004.0
2001-05-25,4.2973300000000005,4.31513,4.23505,4.27064,2.379039,291632.0
2001-05-28,4.27064,4.32402,4.13718,4.13718,2.304692,101531.0
2001-05-29,4.14341,4.22616,4.14341,4.20836,2.344344,261380.0
2001-05-30,4.20836,4.20836,4.11939,4.13718,2.304692,410798.0
2001-05-31,4.12829,4.12829,4.02152,4.03042,2.245219,323613.0
2001-06-01,4.04821,4.10159,4.03042,4.06601,2.265045,357274.0
2001-06-04,4.1007099999999985,4.24395,4.0749,4.22616,2.35426,202945.0
2001-06-05,4.24217,4.25285,4.10159,4.19946,2.339387,384475.0
2001-06-06,4.2048,4.20836,4.17277,4.18167,2.329476,338983.0
2001-06-07,4.19057,4.31513,4.18167,4.25107,2.368137,295217.0
2001-06-08,4.23505,4.23505,4.18167,4.20836,2.344344,567129.0
2001-06-11,,,,,,
2001-06-12,4.19946,4.19946,4.0927,4.13718,2.304692,270585.0
2001-06-13,4.13718,4.163880000000002,4.12829,4.13718,2.304692,265221.0
2001-06-14,4.13718,4.13718,4.04821,4.06601,2.265045,280819.0
2001-06-15,4.05711,4.05711,3.98593,4.03042,2.245219,2028481.0
2001-06-18,4.01262,4.04821,3.9770300000000014,4.00373,2.230351,160602.0
2001-06-19,4.00373,4.13718,4.00373,4.01262,2.235303,293375.0
2001-06-20,4.02152,4.18167,4.02152,4.14608,2.3096490000000003,564430.0
2001-06-21,4.11049,4.11049,4.06601,4.0838,2.274956,283359.0
2001-06-22,4.10337,4.2973300000000005,4.10337,4.2973300000000005,2.393907,479052.0
2001-06-25,4.2724199999999986,4.2724199999999986,4.13718,4.163880000000002,2.319566,335694.0
2001-06-26,4.163880000000002,4.163880000000002,4.01262,4.03931,2.250172,559250.0
