Date,Open,High,Low,Close,Adj Close,Volume
2001-03-15,4.04991,4.1345,4.01819,4.1345,3.082001,175292.0
2001-03-18,4.1239300000000005,4.18738,4.10278,4.1768,3.1135330000000003,461761.0
2001-03-19,4.1768,4.2191,4.1768,4.20535,3.134815,653490.0
2001-03-20,4.20852,4.24025,4.20852,4.24025,3.160831,628768.0
2001-03-21,4.2413,4.31427,4.20852,4.31427,3.216007,908420.0
2001-03-22,4.3354099999999995,4.5046,4.3354099999999995,4.3882900000000005,3.271185,970417.0
2001-03-26,4.3882900000000005,4.3882900000000005,4.2613900000000005,4.2613900000000005,3.176589,991106.0
2001-03-27,4.2455300000000005,4.3459900000000005,4.2455300000000005,4.31427,3.216007,1108893.0
2001-03-28,4.3354099999999995,4.3882900000000005,4.3354099999999995,4.36185,3.251475,1221590.0
2001-03-29,4.3354099999999995,4.44116,4.3354099999999995,4.42952,3.3019190000000003,535554.0
2001-03-30,4.4200099999999996,4.47288,4.4200099999999996,4.43058,3.30271,748073.0
2001-04-02,4.47288,4.65264,4.47288,4.6420699999999995,3.4603610000000002,905282.0
2001-04-03,4.58919,4.65264,4.58919,4.5997699999999995,3.4288300000000005,347917.0
2001-04-04,4.5469,4.61986,4.53632,4.61986,3.443806,256700.0
2001-04-05,4.58919,4.747809999999999,4.58919,4.747809999999999,3.539183,416657.0
2001-04-06,4.758380000000002,4.758380000000002,4.6420699999999995,4.663209999999999,3.47612,738636.0
2001-04-09,4.65264,4.73723,4.62092,4.73723,3.531297,370386.0
2001-04-10,4.705509999999999,4.86412,4.705509999999999,4.758380000000002,3.5470629999999996,475661.0
2001-04-11,4.747809999999999,4.747809999999999,4.5997699999999995,4.63149,3.452475,192985.0
2001-04-12,4.65264,4.705509999999999,4.65264,4.68436,3.491886,187207.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,4.69494,4.69494,4.43058,4.5469,3.389418,481135.0
2001-04-18,4.49403,4.56805,4.4623,4.5046,3.3578870000000003,896286.0
2001-04-19,4.5997699999999995,4.705509999999999,4.5997699999999995,4.6420699999999995,3.4603610000000002,2069116.0
2001-04-20,4.6420699999999995,4.68436,4.5997699999999995,4.68436,3.491886,249742.0
2001-04-23,4.705509999999999,4.77953,4.67379,4.75627,3.54549,440104.0
2001-04-24,4.72666,4.76896,4.705509999999999,4.72666,3.523418,1333485.0
2001-04-25,,,,,,
2001-04-26,4.77953,4.842969999999998,4.76896,4.82183,3.59436,785281.0
2001-04-27,4.82183,4.86412,4.800680000000002,4.8324,3.60224,414239.0
2001-04-30,4.8324,4.86412,4.758380000000002,4.86412,3.625885,673560.0
2001-05-01,4.7721300000000015,4.8747,4.7721300000000015,4.85355,3.618005,318841.0
2001-05-02,4.86412,4.8747,4.81125,4.86412,3.625885,480384.0
2001-05-03,4.86412,4.8852699999999984,4.77953,4.8747,3.633772,648763.0
2001-05-04,4.8747,4.8852699999999984,4.67379,4.705509999999999,3.5076519999999998,409572.0
2001-05-07,4.68436,4.81125,4.68436,4.81125,3.586474,937424.0
2001-05-08,4.800680000000002,4.82183,4.747809999999999,4.800680000000002,3.5785949999999995,353259.0
2001-05-09,4.663209999999999,4.85355,4.663209999999999,4.81548,3.5896269999999997,203354.0
2001-05-10,4.77424,4.86412,4.76896,4.76896,3.55495,137024.0
2001-05-11,4.763669999999999,5.02274,4.763669999999999,4.99101,3.720474,1114234.0
2001-05-14,5.02274,5.1284800000000015,4.99101,5.1284800000000015,3.8229480000000002,280633.0
2001-05-15,5.1284800000000015,5.22365,5.1284800000000015,5.18135,3.86236,2224561.0
2001-05-16,5.18135,5.23422,5.10733,5.13905,3.8308269999999998,312794.0
2001-05-17,5.13905,5.4139800000000005,5.13905,5.39283,4.020004,1905914.0
2001-05-18,5.29343,5.43513,5.18135,5.4139800000000005,4.035769999999999,845924.0
2001-05-21,5.29661,5.56731,5.29661,5.56731,4.150067,1116625.0
2001-05-22,5.18135,5.23422,5.0861800000000015,5.1602,3.8465949999999998,116874418.0
2001-05-23,5.05657,5.1179,5.00159,5.0861800000000015,3.86669,1061904.0
2001-05-24,5.06926,5.19192,5.05446,5.18135,3.939043,1444312.0
2001-05-25,5.1179,5.18135,5.0861800000000015,5.17077,3.930999,489443.0
2001-05-28,5.18135,5.18135,5.1284800000000015,5.14963,3.9149279999999997,352292.0
2001-05-29,5.13059,5.13059,5.02274,5.03331,3.8264980000000004,712233.0
2001-05-30,5.02274,5.07561,5.02274,5.05446,3.842575,481413.0
2001-05-31,5.01745,5.01745,4.91699,4.98044,3.786304,668707.0
2001-06-01,4.98044,5.00159,4.8852699999999984,4.927569999999999,3.7461089999999997,443145.0
2001-06-04,4.927569999999999,5.06503,4.89585,5.06503,3.8506110000000002,1497456.0
2001-06-05,5.05975,5.06503,4.8852699999999984,4.98044,3.786304,642726.0
2001-06-06,4.98044,4.98044,4.89585,4.94872,3.7621879999999996,908079.0
2001-06-07,4.94872,5.1284800000000015,4.86412,5.1284800000000015,3.898849,831363.0
2001-06-08,5.1284800000000015,5.24479,5.1284800000000015,5.21307,3.9631559999999997,4601431.0
2001-06-11,,,,,,
2001-06-12,5.23422,5.2659400000000005,5.23422,5.25537,3.995314,5196446.0
2001-06-13,5.25537,5.4457,5.25537,5.42455,4.123931,2440827.0
2001-06-14,5.28709,5.6043199999999995,5.28709,5.55144,4.220396,1560966.0
2001-06-15,5.57259,5.57259,5.39283,5.49857,4.180203,1886842.0
2001-06-18,5.488,5.488,5.39283,5.4340699999999975,4.131167,1055283.0
2001-06-19,5.4139800000000005,5.4139800000000005,5.29766,5.29766,4.027465,688385.0
2001-06-20,5.28709,5.36111,5.2659400000000005,5.32939,4.051586,785711.0
2001-06-21,5.33996,5.4457,5.33996,5.36111,4.075702,571753.0
2001-06-22,5.39283,5.46685,5.39283,5.4457,4.14001,882676.0
2001-06-25,5.4330099999999995,5.5197199999999995,5.4139800000000005,5.49857,4.180203,1871854.0
2001-06-26,5.5038599999999995,5.6043199999999995,5.46685,5.59374,4.252555,1636931.0
2001-06-27,5.59374,5.67834,5.5303,5.65719,4.3007919999999995,579087.0
2001-06-28,5.65719,5.6677599999999995,5.5620199999999995,5.57259,4.236477,393155.0
2001-06-29,5.5620199999999995,5.6064300000000005,5.47743,5.6064300000000005,4.2622029999999995,964410.0
2001-07-02,5.6043199999999995,5.6043199999999995,5.488,5.6043199999999995,4.260598,534970.0
2001-07-03,5.6043199999999995,5.7100599999999995,5.5303,5.68891,4.3249059999999995,2802017.0
2001-07-04,5.65719,5.8158,5.61489,5.76293,4.381178,1948018.0
2001-07-05,5.76293,5.76293,5.68891,5.76293,4.381178,983865.0
2001-07-06,5.7100599999999995,5.87924,5.67834,5.8581,4.453531,1610631.0
2001-07-09,5.75341,5.8158,5.73121,5.78408,4.397258,1472726.0
2001-07-10,5.79994,5.79994,5.65719,5.72063,4.349022,1091117.0
2001-07-11,5.64661,5.7100599999999995,5.57259,5.68891,4.3249059999999995,887571.0
2001-07-12,5.68891,5.8581,5.68891,5.8158,4.421371,1531676.0
2001-07-13,5.86867,6.02728,5.83695,5.99556,4.558033,1891853.0
2001-07-16,6.0357400000000005,6.29164,6.0357400000000005,6.2704900000000015,4.7670449999999995,3003534.0
2001-07-17,6.25991,6.29164,6.08015,6.11188,4.646463,1895737.0
2001-07-18,6.08015,6.20704,6.08015,6.0907300000000015,4.630383999999999,622331.0
2001-07-19,6.1013,6.16475,6.05901,6.0907300000000015,4.630383999999999,2247856.0
2001-07-20,6.0907300000000015,6.11188,6.05901,6.1013,4.638419,1881488.0
2001-07-23,6.10342,6.17532,6.0907300000000015,6.13302,4.662535,1442161.0
2001-07-24,6.13302,6.5982899999999995,6.12245,6.53484,4.968012,2002686.0
2001-07-25,6.53484,6.66173,6.38681,6.50312,4.943898,2410594.0
2001-07-26,6.52321,6.54542,6.34451,6.3762300000000005,4.847430999999999,1429909.0
2001-07-27,6.39738,6.50312,6.38681,6.38681,4.855475,2900039.0
2001-07-30,6.39738,6.46082,6.35508,6.46082,4.911739,1007705.0
2001-07-31,6.39738,6.45025,6.38681,6.4291,4.887625,396180.0
2001-08-01,6.11188,6.12245,5.97441,6.05901,4.606269,2060289.0
2001-08-02,6.0907300000000015,6.13302,6.08015,6.1013,4.638419,1407671.0
2001-08-03,6.11188,6.12245,5.92154,5.98499,4.549996,761131.0
2001-08-06,6.01671,6.05901,5.98499,5.99556,4.558033,444371.0
2001-08-07,5.99556,6.13302,5.98499,6.11188,4.646463,1529719.0
2001-08-08,6.13302,6.13302,6.06958,6.1013,4.638419,803750.0
2001-08-09,6.08015,6.2281900000000014,6.06958,6.1859,4.702736,1127002.0
2001-08-10,6.20599,6.25991,6.1859,6.23877,4.742928,1387106.0
2001-08-13,6.29164,6.3127900000000015,6.08015,6.08015,4.62234,936500.0
2001-08-14,5.96701,6.08015,5.72063,5.97441,4.5419540000000005,2145481.0
2001-08-15,6.0484300000000015,6.08015,5.87924,5.889819999999999,4.477645,1168420.0
2001-08-16,5.86867,5.86867,5.72063,5.78408,4.397258,1494284.0
2001-08-17,5.76293,5.76293,5.5197199999999995,5.7100599999999995,4.340986,1523656.0
2001-08-20,5.68256,5.92154,5.6043199999999995,5.86867,4.461565,910579.0
2001-08-21,5.95326,6.08015,5.932119999999999,6.08015,4.62234,726132.0
2001-08-22,6.0346800000000025,6.1859,6.01671,6.15417,4.678614,713915.0
2001-08-23,6.23877,6.25991,6.16475,6.19647,4.7107730000000005,938086.0
2001-08-24,6.15417,6.1859,6.08015,6.13302,4.662535,358654.0
2001-08-27,6.08756,6.2281900000000014,6.05901,6.12245,4.654498,487991.0
2001-08-28,6.08121,6.08121,5.847519999999999,5.97441,4.5419540000000005,466533.0
2001-08-29,5.96384,5.97441,5.86867,5.86867,4.461565,283875.0
2001-08-30,5.8877,5.95326,5.79994,5.79994,4.409317,514570.0
2001-08-31,5.76293,5.79465,5.57259,5.6043199999999995,4.260598,1215933.0
2001-09-03,5.6043199999999995,5.61489,5.5303,5.6043199999999995,4.260598,670319.0
2001-09-04,5.5451,5.72063,5.5451,5.63604,4.284713,1761243.0
2001-09-05,5.6043199999999995,5.6254599999999995,5.40341,5.54087,4.2123610000000005,895880.0
2001-09-06,5.5197199999999995,5.63604,5.49857,5.6043199999999995,4.260598,990370.0
2001-09-07,5.55144,5.79465,5.5197199999999995,5.79465,4.405295,829244.0
2001-09-10,5.65719,5.74178,5.64661,5.74178,4.3651,496778.0
2001-09-11,5.7735,5.79465,5.71852,5.71852,4.347416,1679784.0
2001-09-12,5.02908,5.50915,5.02908,5.36111,4.075702,1069574.0
2001-09-13,5.33996,5.33996,5.13905,5.18135,3.939043,544486.0
2001-09-14,5.17077,5.2025,5.13905,5.15597,3.919747,851544.0
2001-09-17,5.02274,5.07561,4.5997699999999995,4.7499199999999995,3.611054,1128493.0
2001-09-18,4.65264,4.8852699999999984,4.65264,4.67379,3.553177,1719244.0
2001-09-19,4.65264,4.65264,4.31427,4.60717,3.50253,1041745.0
2001-09-20,4.56064,4.56064,4.31427,4.40943,3.3522019999999997,1968326.0
2001-09-21,4.2148699999999995,4.3036900000000005,4.1768,4.2571699999999995,3.2364490000000004,1956366.0
2001-09-24,4.22967,4.22967,3.9864699999999997,4.1662300000000005,3.167313,1615652.0
2001-09-25,4.39674,4.45173,4.1768,4.22967,3.215543,2624857.0
2001-09-26,4.42212,4.49403,4.29312,4.39886,3.3441660000000004,1845808.0
2001-09-27,4.46442,4.62092,4.3777099999999995,4.59237,3.491279,725622.0
2001-09-28,4.58919,4.81125,4.58919,4.81125,3.6576800000000014,1065047.0
2001-10-01,4.90642,5.07561,4.82183,4.91699,3.7380660000000003,236348.0
2001-10-02,4.9222800000000015,5.0682,4.72666,5.0682,3.85302,560380.0
2001-10-03,5.07561,5.07561,4.8324,4.87258,3.704304,1253402.0
2001-10-04,4.96775,5.05446,4.800680000000002,4.8207699999999996,3.664917,993269.0
2001-10-05,4.81231,4.81231,4.705509999999999,4.735119999999998,3.5998019999999995,823688.0
2001-10-08,4.705509999999999,4.716080000000002,4.5997699999999995,4.65264,3.5370980000000003,606104.0
2001-10-09,4.69599,4.69599,4.53632,4.58919,3.488862,1151332.0
2001-10-10,4.5574699999999995,4.56805,4.51518,4.53632,3.448668,1277164.0
2001-10-11,4.57545,4.63149,4.51518,4.53632,3.448668,1985984.0
2001-10-12,4.63149,4.758380000000002,4.62092,4.705509999999999,3.577292,2209084.0
2001-10-15,4.758380000000002,4.758380000000002,4.6706199999999995,4.6706199999999995,3.550767,670066.0
2001-10-16,4.67379,4.705509999999999,4.56805,4.705509999999999,3.577292,1068453.0
2001-10-17,4.71186,4.81125,4.71186,4.758380000000002,3.617485,499667.0
2001-10-18,4.75309,4.758380000000002,4.62092,4.65264,3.5370980000000003,247219.0
2001-10-19,4.65264,4.663209999999999,4.58919,4.61034,3.50494,685822.0
2001-10-22,4.58179,4.705509999999999,4.58179,4.69494,3.5692559999999998,261338.0
2001-10-23,4.758380000000002,4.758380000000002,4.57862,4.65264,3.5370980000000003,888911.0
2001-10-24,4.67485,4.758380000000002,4.65264,4.758380000000002,3.617485,364085.0
2001-10-25,4.758380000000002,4.969869999999999,4.747809999999999,4.8852699999999984,3.7139519999999995,1256200.0
2001-10-26,4.97092,5.00159,4.927569999999999,4.94872,3.7621879999999996,1884710.0
2001-10-28,4.93814,4.93814,4.80702,4.80702,3.654464,626163.0
2001-10-29,4.77953,4.81125,4.73723,4.7827,3.635975,417967.0
2001-10-30,4.7171400000000006,4.72666,4.5469,4.65264,3.5370980000000003,2062580.0
2001-10-31,4.663209999999999,4.68436,4.63149,4.65264,3.5370980000000003,660326.0
2001-11-01,4.68119,4.705509999999999,4.65264,4.68436,3.5612129999999995,793009.0
2001-11-04,4.7108,4.7108,4.63149,4.63149,3.5210190000000003,473333.0
2001-11-05,4.67379,4.81125,4.663209999999999,4.79539,3.645622,392708.0
2001-11-06,4.758380000000002,4.758380000000002,4.49403,4.49403,3.416517,421034.0
2001-11-07,4.5997699999999995,4.65264,4.53632,4.63149,3.5210190000000003,740256.0
2001-11-08,4.65264,4.73723,4.61034,4.705509999999999,3.577292,1051788.0
2001-11-11,4.65264,4.716080000000002,4.63149,4.705509999999999,3.577292,394412.0
2001-11-12,4.67379,4.81125,4.65264,4.7731900000000005,3.628744,319459.0
2001-11-13,4.758380000000002,4.89585,4.705509999999999,4.8747,3.705916,438710.0
2001-11-14,4.8747,5.0861800000000015,4.8747,5.02274,3.818461,570866.0
2001-11-15,5.07561,5.18135,5.0438800000000015,5.18135,3.939043,882321.0
2001-11-18,5.1179,5.49857,5.0861800000000015,5.49857,4.180203,959648.0
2001-11-19,5.39283,5.5620199999999995,5.27652,5.49857,4.180203,1295700.0
2001-11-20,5.38226,5.76293,5.3716800000000005,5.6942,4.3289290000000005,1235888.0
2001-11-21,5.5334699999999994,5.65719,5.49857,5.63287,4.282303,868521.0
2001-11-22,5.6043199999999995,5.6043199999999995,5.49857,5.5620199999999995,4.22844,700085.0
2001-11-25,5.5303,5.65719,5.5303,5.55144,4.220396,560667.0
2001-11-26,5.57259,5.57259,5.38226,5.50915,4.1882470000000005,1645667.0
2001-11-27,5.488,5.6043199999999995,5.488,5.6043199999999995,4.260598,785973.0
2001-11-28,5.5006900000000005,5.5006900000000005,5.39283,5.4562800000000005,4.148055,442844.0
2001-11-29,5.45311,5.73121,5.45311,5.7100599999999995,4.340986,642975.0
2001-12-02,5.65719,5.65719,5.55144,5.5948,4.253362,889529.0
2001-12-03,5.55144,5.6043199999999995,5.42455,5.49434,4.1769870000000004,1231505.0
2001-12-04,5.47743,5.52289,5.4457,5.52289,4.198691999999999,1016539.0
2001-12-05,5.57682,5.59374,5.39283,5.39283,4.099815,985597.0
2001-12-06,5.39918,5.49857,5.38226,5.49857,4.180203,929525.0
2001-12-09,5.39283,5.39283,5.28709,5.28709,4.019429,658496.0
2001-12-10,5.30507,5.3505400000000005,5.09676,5.1284800000000015,3.898849,942391.0
2001-12-11,5.13905,5.23422,5.1284800000000015,5.21307,3.9631559999999997,1413149.0
2001-12-12,5.31564,5.72063,5.31564,5.64661,4.2927480000000005,3194521.0
2001-12-13,5.86761,6.1013,5.8158,6.03786,4.59019,6274423.0
2001-12-16,6.0907300000000015,6.13302,5.96384,5.97441,4.5419540000000005,1717469.0
2001-12-17,5.93,6.12245,5.93,6.05901,4.606269,794837.0
2001-12-18,6.08015,6.19647,6.02728,6.1859,4.702736,3508769.0
2001-12-19,6.2081,6.23877,5.98499,5.98499,4.549996,1248063.0
2001-12-20,5.99556,6.16475,5.94269,6.11188,4.646463,18747515.0
2001-12-23,6.11188,6.20704,6.11188,6.19647,4.7107730000000005,977070.0
2001-12-24,5.86,5.86,5.86,5.86,4.454975,0.0
2001-12-25,5.86,5.86,5.86,5.86,4.454975,0.0
2001-12-26,6.19647,6.34451,6.19647,6.30221,4.791158,382226.0
2001-12-27,6.36143,6.36143,6.23877,6.30221,4.791158,453796.0
2001-12-30,6.3339300000000005,6.33711,6.2704900000000015,6.33711,4.81769,751406.0
2001-12-31,5.9929999999999986,5.9929999999999986,5.9929999999999986,5.9929999999999986,4.5560849999999995,0.0
2002-01-01,6.34451,6.34451,6.30221,6.3339300000000005,4.815273,208362.0
2002-01-02,6.3339300000000005,6.34451,6.17532,6.23877,4.742928,871048.0
2002-01-03,6.26309,6.34451,6.19647,6.3339300000000005,4.815273,720488.0
2002-01-06,6.34451,6.35508,6.2704900000000015,6.3339300000000005,4.815273,293823.0
2002-01-07,6.29164,6.3127900000000015,6.13302,6.1859,4.702736,1577210.0
2002-01-08,6.1933,6.24934,6.11188,6.16475,4.686657,842499.0
2002-01-09,6.1436,6.2704900000000015,6.1436,6.2704900000000015,4.7670449999999995,1928365.0
2002-01-10,6.29164,6.46082,6.29164,6.4185300000000005,4.87959,3174142.0
2002-01-13,6.4375599999999995,6.53484,6.4185300000000005,6.43968,4.895668,1607954.0
2002-01-14,6.43968,6.50312,6.43968,6.45025,4.903704,1619970.0
2002-01-15,6.46082,6.76748,6.46082,6.6405899999999995,5.048407,1636118.0
2002-01-16,6.5559899999999995,6.5559899999999995,6.40795,6.4375599999999995,4.894057,1146836.0
2002-01-17,6.4798599999999995,6.50312,6.4185300000000005,6.45025,4.903704,347879.0
2002-01-20,6.45025,6.45025,6.4185300000000005,6.45025,4.903704,505101.0
2002-01-21,6.48832,6.50312,6.4291,6.45025,4.903704,891292.0
2002-01-22,6.45025,6.49255,6.36566,6.38258,4.852258,893146.0
2002-01-23,6.41324,6.5559899999999995,6.41324,6.5559899999999995,4.98409,1071679.0
2002-01-24,6.5559899999999995,6.5559899999999995,6.46082,6.54542,4.9760550000000014,2077586.0
2002-01-27,6.19,6.19,6.19,6.19,4.705853,0.0
2002-01-28,6.58771,6.68288,6.577139999999999,6.68288,5.080557,1045809.0
2002-01-29,6.6902800000000004,6.70403,6.608860000000001,6.66173,5.064477,1103513.0
2002-01-30,6.66173,6.76748,6.6405899999999995,6.691339999999999,5.086988,1162240.0
2002-01-31,6.7569,6.852069999999999,6.7146,6.7146,5.104672,2360054.0
2002-02-03,6.79391,6.809769999999999,6.70403,6.7146,5.104672,651076.0
2002-02-04,6.72412,6.76748,6.63001,6.708260000000001,5.0998529999999995,1000794.0
2002-02-05,6.76748,6.76748,6.4714,6.4714,4.919783,563535.0
2002-02-06,6.50312,6.608860000000001,6.38681,6.45025,4.903704,956830.0
2002-02-07,6.43968,6.45025,6.3762300000000005,6.39738,4.86351,1375715.0
2002-02-10,6.40795,6.608860000000001,6.39738,6.53484,4.968012,1251719.0
2002-02-11,6.6448199999999975,6.66173,6.5559899999999995,6.651160000000001,5.056442,1051450.0
2002-02-12,6.67442,6.7146,6.4714,6.6078100000000015,5.023486,664526.0
2002-02-13,6.651160000000001,6.74633,6.4714,6.5559899999999995,4.98409,2476706.0
2002-02-14,6.52427,6.53484,6.21762,6.4069,4.870748000000002,2723826.0
2002-02-17,6.45025,6.45025,6.21762,6.25991,4.759002,2221589.0
2002-02-18,6.25991,6.25991,6.13302,6.1436,4.670578,2970007.0
2002-02-19,6.14571,6.24934,6.13302,6.24934,4.750965,785802.0
2002-02-20,6.29164,6.4185300000000005,6.15417,6.15417,4.678614,1362575.0
2002-02-21,6.13302,6.23877,6.0484300000000015,6.1859,4.702736,2076805.0
2002-02-24,6.1859,6.23877,6.07487,6.07487,4.618327,1094027.0
2002-02-25,6.13302,6.19647,6.11188,6.14889,4.6746,1111801.0
2002-02-26,6.17532,6.2281900000000014,6.08015,6.13302,4.662535,871474.0
2002-02-27,6.14994,6.15417,6.05901,6.13302,4.662535,783875.0
2002-02-28,6.16475,6.17532,6.06958,6.17532,4.694692,615059.0
2002-03-03,6.23877,6.30221,6.20704,6.23877,4.742928,835657.0
2002-03-04,6.23877,6.3762300000000005,6.23877,6.34451,4.823316,859435.0
2002-03-05,6.34451,6.43968,6.34451,6.38681,4.855475,1437919.0
2002-03-06,6.45025,6.4714,6.3762300000000005,6.4291,4.887625,503483.0
2002-03-07,6.4291,6.45025,6.34451,6.40795,4.8715459999999995,593451.0
2002-03-10,6.44073,6.45025,6.38681,6.43968,4.895668,308104.0
2002-03-11,6.46082,6.50312,6.32336,6.34451,4.823316,1324785.0
2002-03-12,6.32336,6.38681,6.29164,6.38681,4.855475,1929254.0
2002-03-13,6.829860000000001,7.03183,6.82035,6.90494,5.249375,5577302.0
2002-03-14,6.91551,7.07413,6.90494,7.07413,5.377999999999999,2307911.0
2002-03-17,7.0847,7.15872,7.0106800000000025,7.0106800000000025,5.3297620000000006,1851435.0
2002-03-18,6.9789600000000025,6.9789600000000025,6.90494,6.91551,5.257411,759135.0
2002-03-19,6.94724,6.9789600000000025,6.894369999999999,6.91551,5.257411,374833.0
2002-03-20,6.87322,6.91551,6.87322,6.87322,5.225258999999999,767965.0
2002-03-21,6.894369999999999,6.894369999999999,6.841489999999999,6.87322,5.225258999999999,649470.0
2002-03-24,6.87322,6.926089999999999,6.87322,6.87322,5.225258999999999,534553.0
2002-03-25,6.87322,6.87322,6.693460000000001,6.693460000000001,5.0886,950598.0
2002-03-26,6.82035,6.87322,6.67231,6.67231,5.072521,821350.0
2002-03-27,6.63001,6.72518,6.5982899999999995,6.693460000000001,5.0886,1389482.0
2002-03-28,6.33,6.33,6.33,6.33,4.812286,0.0
2002-04-01,6.33,6.33,6.33,6.33,4.812286,0.0
2002-04-02,6.693460000000001,6.72518,6.63001,6.66173,5.064477,844261.0
2002-04-03,6.66173,6.693460000000001,6.619439999999999,6.651160000000001,5.056442,849523.0
2002-04-04,6.67231,6.67231,6.5559899999999995,6.651160000000001,5.056442,840127.0
2002-04-05,6.651160000000001,6.67231,6.48197,6.5559899999999995,4.98409,525051.0
2002-04-08,6.5137,6.7146,6.45025,6.608860000000001,5.024285,436593.0
2002-04-09,6.5559899999999995,6.83092,6.53484,6.73575,5.120751,1267246.0
2002-04-10,6.72518,6.9366600000000025,6.72518,6.852069999999999,5.209182,1628340.0
2002-04-11,6.87322,6.87322,6.74633,6.76748,5.144874,963062.0
2002-04-12,6.76748,6.78862,6.7146,6.7569,5.136830000000002,2571946.0
2002-04-15,6.7569,6.82035,6.7569,6.82035,5.185067,1710570.0
2002-04-16,6.78862,6.87322,6.76748,6.7992,5.168987,602664.0
2002-04-17,6.82035,6.82035,6.7146,6.7569,5.136830000000002,1220697.0
2002-04-18,6.74633,6.74633,6.608860000000001,6.651160000000001,5.056442,1366431.0
2002-04-19,6.651160000000001,6.7569,6.651160000000001,6.74633,5.128794,910858.0
2002-04-22,6.72518,6.73575,6.66173,6.693460000000001,5.0886,804287.0
2002-04-23,6.66173,6.7992,6.619439999999999,6.6405899999999995,5.048407,1967798.0
2002-04-24,6.63001,6.6405899999999995,6.5559899999999995,6.5559899999999995,4.98409,1716169.0
2002-04-25,6.2,6.2,6.2,6.2,4.7134540000000005,0.0
2002-04-26,6.608860000000001,6.608860000000001,6.46082,6.50312,4.943898,2434015.0
2002-04-29,6.5137,6.608860000000001,6.5137,6.58771,5.008205,528327.0
2002-04-30,6.577139999999999,6.651160000000001,6.577139999999999,6.619439999999999,5.032328,416734.0
2002-05-01,6.66173,6.86264,6.66173,6.852069999999999,5.209182,329955.0
2002-05-02,6.86264,6.87322,6.7992,6.841489999999999,5.201137999999999,463615.0
2002-05-03,6.841489999999999,6.841489999999999,6.74633,6.82035,5.185067,750429.0
2002-05-06,6.78862,6.90494,6.76748,6.76748,5.144874,572756.0
2002-05-07,6.76748,6.82035,6.5559899999999995,6.577139999999999,5.0001690000000005,453207.0
2002-05-08,6.5559899999999995,6.63001,6.52427,6.5559899999999995,4.98409,534441.0
2002-05-09,6.66173,6.66173,6.53484,6.5559899999999995,4.98409,1257337.0
2002-05-10,6.5559899999999995,6.58771,6.49255,6.5137,4.9519410000000015,1091580.0
2002-05-13,6.50312,6.50312,6.34451,6.45025,4.903704,1543497.0
2002-05-14,6.4185300000000005,6.4185300000000005,6.32336,6.3339300000000005,4.815273,2448742.0
2002-05-15,6.4185300000000005,6.43968,6.3127900000000015,6.36566,4.839396,1754163.0
2002-05-16,6.46082,6.577139999999999,6.29164,6.50312,4.943898,2406090.0
2002-05-17,6.56657,6.7992,6.56657,6.76748,5.144874,3463023.0
2002-05-20,6.7569,6.7569,6.56657,6.608860000000001,5.024285,2792755.0
2002-05-21,6.58771,6.58771,6.52427,6.58771,5.008205,1798025.0
2002-05-22,6.56657,6.56657,6.48197,6.5559899999999995,4.98409,1750300.0
2002-05-23,6.52427,6.52427,6.4291,6.5137,4.9519410000000015,2112072.0
2002-05-24,6.5137,6.54542,6.50312,6.52427,4.959976999999999,955803.0
2002-05-27,6.50312,6.50312,6.40795,6.45025,4.903704,809366.0
2002-05-28,6.43968,6.43968,6.3762300000000005,6.39738,4.86351,2719653.0
2002-05-29,6.34451,6.34451,6.25991,6.3339300000000005,4.815273,2723543.0
2002-05-30,6.3339300000000005,6.3339300000000005,6.23877,6.28106,4.77508,2199399.0
2002-05-31,6.28106,6.4185300000000005,6.25991,6.4185300000000005,4.87959,2000276.0
2002-06-03,6.39738,6.5137,6.39738,6.50312,4.943898,1255287.0
2002-06-04,6.45025,6.50312,6.35508,6.50312,4.943898,1352551.0
2002-06-05,6.5137,6.52427,6.43968,6.45025,4.903704,1204825.0
2002-06-06,6.45025,6.58771,6.45025,6.58771,5.008205,725577.0
2002-06-07,6.52427,6.54542,6.4714,6.54542,4.9760550000000014,2063227.0
2002-06-10,6.19,6.19,6.19,6.19,4.705853,0.0
2002-06-11,6.50312,6.5137,6.34451,6.5137,4.9519410000000015,847255.0
2002-06-12,6.52427,6.52427,6.45025,6.48197,4.927819,1010929.0
2002-06-13,6.45025,6.54542,6.40795,6.4291,4.887625,833389.0
2002-06-14,6.4291,6.53484,6.4291,6.4291,4.887625,740458.0
2002-06-17,6.39738,6.48197,6.35508,6.39738,4.86351,842477.0
2002-06-18,6.4291,6.5559899999999995,6.4185300000000005,6.5559899999999995,4.98409,1313611.0
2002-06-19,6.6405899999999995,6.78862,6.6405899999999995,6.76748,5.144874,1128177.0
2002-06-20,6.7992,6.852069999999999,6.7992,6.809769999999999,5.177022,1675456.0
2002-06-21,6.809769999999999,6.809769999999999,6.70403,6.74633,5.128794,2395517.0
2002-06-24,6.68288,6.76748,6.68288,6.7146,5.104672,1464401.0
2002-06-25,6.76748,6.87322,6.7146,6.78862,5.1609440000000015,1071849.0
2002-06-26,6.76748,6.76748,6.651160000000001,6.7146,5.104672,869805.0
2002-06-27,6.74633,6.78862,6.72518,6.76748,5.144874,1211969.0
2002-06-28,6.78862,6.883789999999999,6.78862,6.87322,5.225258999999999,3316832.0
