Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,2.71,2.74,2.7,2.72,1.854626,17638472.0
2011-03-08,2.73,2.73,2.71,2.72,1.854626,19254145.0
2011-03-09,2.73,2.75,2.7,2.7,1.840989,23254663.0
2011-03-10,2.68,2.7,2.65,2.65,1.806897,26480515.0
2011-03-14,2.64,2.66,2.59,2.6,1.772805,24270394.0
2011-03-15,2.6,2.6,2.51,2.54,1.7318939999999998,37395897.0
2011-03-16,2.52,2.57,2.5,2.57,1.7523490000000002,36492140.0
2011-03-17,2.55,2.6,2.55,2.55,1.7387119999999998,41028290.0
2011-03-20,2.56,2.57,2.53,2.57,1.7523490000000002,10565709.0
2011-03-21,2.57,2.57,2.54,2.56,1.74553,11399736.0
2011-03-22,2.57,2.63,2.55,2.6,1.772805,20795072.0
2011-03-23,2.6,2.63,2.58,2.62,1.786442,13643105.0
2011-03-24,2.63,2.67,2.62,2.66,1.813716,16316999.0
2011-03-27,2.65,2.66,2.62,2.64,1.800079,9154709.0
2011-03-28,2.63,2.64,2.62,2.63,1.79326,10145291.0
2011-03-29,2.64,2.64,2.61,2.64,1.800079,9485554.0
2011-03-30,2.62,2.64,2.62,2.62,1.786442,11707936.0
2011-03-31,2.63,2.63,2.6,2.6,1.772805,8561144.0
2011-04-04,2.6,2.63,2.59,2.63,1.79326,24302559.0
2011-04-05,2.62,2.64,2.6,2.6,1.772805,9179914.0
2011-04-06,2.6,2.62,2.59,2.61,1.779623,15317773.0
2011-04-07,2.61,2.62,2.6,2.6,1.772805,18478045.0
2011-04-08,2.6,2.65,2.6,2.62,1.786442,17942607.0
2011-04-11,2.61,2.63,2.59,2.59,1.765986,12270007.0
2011-04-12,2.59,2.61,2.56,2.57,1.7523490000000002,13432565.0
2011-04-13,2.58,2.61,2.57,2.6,1.772805,7086940.0
2011-04-14,2.59,2.6,2.56,2.59,1.765986,9333293.0
2011-04-15,2.59,2.61,2.58,2.61,1.779623,10723146.0
2011-04-18,2.6,2.61,2.59,2.59,1.765986,8993138.0
2011-04-19,2.57,2.59,2.56,2.58,1.759168,11929809.0
2011-04-20,2.59,2.62,2.58,2.61,1.779623,6821764.0
2011-04-21,2.63,2.64,2.61,2.63,1.79326,6609654.0
2011-04-27,2.68,2.68,2.63,2.63,1.79326,13942196.0
2011-04-28,2.66,2.66,2.62,2.63,1.79326,12949281.0
2011-04-29,2.62,2.65,2.6,2.65,1.806897,11954629.0
2011-05-02,2.66,2.66,2.61,2.64,1.800079,8366047.0
2011-05-03,2.64,2.65,2.62,2.64,1.800079,9857503.0
2011-05-04,2.64,2.66,2.61,2.62,1.786442,13056950.0
2011-05-05,2.61,2.62,2.59,2.62,1.786442,12276947.0
2011-05-06,2.61,2.64,2.59,2.62,1.786442,6081581.0
2011-05-09,2.64,2.66,2.62,2.65,1.806897,8056244.0
2011-05-10,2.67,2.67,2.63,2.63,1.79326,4921887.0
2011-05-11,2.64,2.64,2.62,2.63,1.79326,5835468.0
2011-05-12,2.63,2.63,2.58,2.58,1.759168,12607587.0
2011-05-13,2.61,2.64,2.59,2.63,1.79326,8299709.0
2011-05-16,2.6,2.62,2.59,2.61,1.779623,3982908.0
2011-05-17,2.62,2.64,2.61,2.63,1.79326,7635155.0
2011-05-18,2.62,2.64,2.61,2.62,1.786442,4689792.0
2011-05-19,2.65,2.67,2.62,2.67,1.820534,5987327.0
2011-05-20,2.64,2.68,2.64,2.68,1.827353,6718498.0
2011-05-23,2.64,2.67,2.64,2.66,1.813716,6740588.0
2011-05-24,2.67,2.68,2.64,2.65,1.806897,5519904.0
2011-05-25,2.65,2.66,2.62,2.62,1.786442,7733258.0
2011-05-26,2.62,2.65,2.62,2.64,1.800079,12745364.0
2011-05-27,2.65,2.67,2.63,2.66,1.813716,6014645.0
2011-05-30,2.64,2.67,2.63,2.66,1.813716,6051961.0
2011-05-31,2.68,2.68,2.66,2.66,1.813716,6485566.0
2011-06-01,2.67,2.67,2.65,2.66,1.813716,15859695.0
2011-06-02,2.63,2.66,2.62,2.62,1.786442,15703918.0
2011-06-03,2.62,2.63,2.61,2.62,1.786442,7235753.0
2011-06-06,2.63,2.63,2.61,2.62,1.786442,5398204.0
2011-06-07,2.61,2.64,2.58,2.62,1.786442,8972796.0
2011-06-08,2.65,2.65,2.6,2.64,1.800079,7901351.0
2011-06-09,2.61,2.63,2.6,2.61,1.779623,9668608.0
2011-06-10,2.63,2.63,2.6,2.62,1.786442,4977271.0
2011-06-14,2.61,2.65,2.59,2.65,1.806897,5116398.0
2011-06-15,2.66,2.66,2.64,2.66,1.813716,11415215.0
2011-06-16,2.65,2.67,2.62,2.62,1.786442,20207949.0
2011-06-17,2.63,2.64,2.61,2.61,1.779623,7104904.0
2011-06-20,2.62,2.64,2.61,2.61,1.779623,5636378.0
2011-06-21,2.64,2.67,2.62,2.67,1.820534,5302985.0
2011-06-22,2.68,2.68,2.62,2.62,1.786442,8362335.0
2011-06-23,2.62,2.66,2.62,2.65,1.806897,6389426.0
2011-06-24,2.66,2.72,2.65,2.71,1.847808,7190285.0
2011-06-27,2.67,2.68,2.63,2.64,1.800079,8610721.0
2011-06-28,2.67,2.68,2.63,2.65,1.806897,17634926.0
2011-06-29,2.67,2.67,2.63,2.65,1.806897,3825722.0
2011-06-30,2.69,2.72,2.65,2.71,1.847808,11392533.0
2011-07-01,2.7,2.72,2.67,2.7,1.840989,3840448.0
2011-07-04,2.71,2.72,2.69,2.69,1.834171,5280530.0
2011-07-05,2.69,2.7,2.66,2.66,1.813716,5642510.0
2011-07-06,2.68,2.73,2.67,2.7,1.840989,11097208.0
2011-07-07,2.69,2.71,2.69,2.71,1.847808,5692596.0
2011-07-08,2.7,2.71,2.68,2.7,1.840989,4934211.0
2011-07-11,2.67,2.69,2.64,2.65,1.806897,3852108.0
2011-07-12,2.62,2.65,2.61,2.61,1.779623,6309605.0
2011-07-13,2.62,2.64,2.58,2.64,1.800079,5885269.0
2011-07-14,2.59,2.61,2.56,2.59,1.765986,6420761.0
2011-07-15,2.59,2.62,2.57,2.61,1.779623,20612365.0
2011-07-18,2.59,2.62,2.58,2.6,1.772805,7900133.0
2011-07-19,2.58,2.61,2.55,2.56,1.74553,8704218.0
2011-07-20,2.59,2.61,2.57,2.61,1.779623,12143111.0
2011-07-21,2.61,2.62,2.57,2.58,1.759168,12003637.0
2011-07-22,2.61,2.61,2.55,2.56,1.74553,11404712.0
2011-07-25,2.55,2.58,2.47,2.48,1.690983,14322580.0
2011-07-26,2.52,2.54,2.49,2.54,1.7318939999999998,23553562.0
2011-07-27,2.52,2.54,2.49,2.52,1.718257,13383308.0
2011-07-28,2.5,2.52,2.47,2.48,1.690983,8529984.0
2011-07-29,2.48,2.49,2.4,2.44,1.663709,13522491.0
2011-08-02,2.46,2.5,2.44,2.49,1.697802,14517687.0
2011-08-03,2.44,2.45,2.39,2.42,1.6500720000000002,16796430.0
2011-08-04,2.42,2.45,2.4,2.44,1.663709,16621227.0
2011-08-05,2.39,2.42,2.36,2.37,1.615979,26427966.0
2011-08-08,2.29,2.34,2.25,2.27,1.547795,29487103.0
2011-08-09,2.19,2.39,2.18,2.39,1.629616,19727732.0
2011-08-10,2.3,2.32,2.21,2.22,1.550486,30795090.0
2011-08-11,2.24,2.25,2.18,2.2,1.536518,18818501.0
2011-08-12,2.26,2.33,2.24,2.32,1.620327,28649928.0
2011-08-15,2.39,2.45,2.37,2.42,1.6901689999999998,27826034.0
2011-08-16,2.42,2.46,2.39,2.45,1.711122,26079953.0
2011-08-17,2.45,2.49,2.43,2.46,1.718106,21361604.0
2011-08-18,2.48,2.48,2.4,2.43,1.697153,17129435.0
2011-08-19,2.38,2.44,2.33,2.39,1.6692169999999995,20082584.0
2011-08-22,2.43,2.47,2.38,2.4,1.6762009999999998,22055464.0
2011-08-23,2.41,2.45,2.4,2.44,1.7041380000000002,15973251.0
2011-08-24,2.48,2.5,2.46,2.48,1.732074,15251636.0
2011-08-25,2.5,2.55,2.49,2.52,1.760011,15384174.0
2011-08-26,2.54,2.58,2.49,2.5,1.746043,22844521.0
2011-08-29,2.54,2.58,2.52,2.58,1.801916,11272588.0
2011-08-30,2.59,2.6,2.54,2.59,1.8089,24939009.0
2011-08-31,2.59,2.62,2.57,2.62,1.829852,8522888.0
2011-09-01,2.64,2.65,2.58,2.61,1.822868,11021465.0
2011-09-02,2.58,2.6,2.54,2.54,1.7739790000000002,10563708.0
2011-09-05,2.51,2.53,2.49,2.5,1.746043,11224912.0
2011-09-06,2.49,2.49,2.42,2.42,1.6901689999999998,15271073.0
2011-09-07,2.4,2.43,2.4,2.43,1.697153,18169484.0
2011-09-08,2.45,2.45,2.4,2.41,1.683185,13841739.0
2011-09-09,2.4,2.42,2.39,2.4,1.6762009999999998,16096651.0
2011-09-12,2.36,2.41,2.34,2.39,1.6692169999999995,13479306.0
2011-09-13,2.4,2.45,2.36,2.45,1.711122,23014230.0
2011-09-14,2.44,2.47,2.4,2.42,1.6901689999999998,17050786.0
2011-09-15,2.42,2.43,2.37,2.43,1.697153,18621278.0
2011-09-16,2.45,2.52,2.44,2.5,1.746043,16366124.0
2011-09-19,2.47,2.49,2.42,2.46,1.718106,3151357.0
2011-09-20,2.44,2.47,2.39,2.43,1.697153,11614722.0
2011-09-21,2.44,2.48,2.42,2.48,1.732074,7805584.0
2011-09-22,2.42,2.44,2.35,2.37,1.655248,14537616.0
2011-09-23,2.36,2.38,2.32,2.38,1.662233,15171413.0
2011-09-26,2.38,2.42,2.36,2.4,1.6762009999999998,12719540.0
2011-09-27,2.45,2.51,2.44,2.5,1.746043,12597430.0
2011-09-28,2.53,2.54,2.5,2.53,1.766995,10195388.0
2011-09-29,2.48,2.51,2.44,2.45,1.711122,21641094.0
2011-09-30,2.45,2.46,2.42,2.42,1.6901689999999998,10164990.0
2011-10-03,2.41,2.42,2.35,2.37,1.655248,23332550.0
2011-10-04,2.42,2.42,2.34,2.37,1.655248,9206566.0
2011-10-05,2.37,2.46,2.37,2.46,1.718106,8484909.0
2011-10-06,2.48,2.51,2.45,2.5,1.746043,10064619.0
2011-10-09,2.49,2.51,2.47,2.5,1.746043,7887812.0
2011-10-10,2.48,2.53,2.48,2.53,1.766995,6108013.0
2011-10-11,2.51,2.58,2.5,2.57,1.794932,15758840.0
2011-10-12,2.59,2.61,2.54,2.56,1.7879470000000002,19783494.0
2011-10-13,2.56,2.56,2.52,2.53,1.766995,4845412.0
2011-10-16,2.58,2.58,2.55,2.56,1.7879470000000002,3207373.0
2011-10-17,2.55,2.55,2.51,2.53,1.766995,6462642.0
2011-10-18,2.55,2.56,2.53,2.55,1.780963,5242500.0
2011-10-19,2.55,2.56,2.53,2.54,1.7739790000000002,11118122.0
2011-10-20,2.55,2.57,2.53,2.56,1.7879470000000002,7010881.0
2011-10-23,2.59,2.62,2.57,2.62,1.829852,7430659.0
2011-10-24,2.59,2.62,2.55,2.59,1.8089,9044909.0
2011-10-25,2.56,2.59,2.56,2.56,1.7879470000000002,12204659.0
2011-10-26,2.58,2.62,2.57,2.61,1.822868,7350082.0
2011-10-27,2.63,2.64,2.58,2.6,1.815884,11249622.0
2011-10-30,2.56,2.58,2.55,2.55,1.780963,15126104.0
2011-11-01,2.55,2.59,2.48,2.55,1.780963,23092778.0
2011-11-02,2.55,2.58,2.52,2.52,1.760011,13003223.0
2011-11-03,2.55,2.57,2.52,2.53,1.766995,11498492.0
2011-11-06,2.54,2.54,2.51,2.54,1.7739790000000002,5434943.0
2011-11-07,2.56,2.57,2.52,2.52,1.760011,6669851.0
2011-11-08,2.53,2.58,2.49,2.57,1.794932,9485062.0
2011-11-09,2.51,2.55,2.51,2.52,1.760011,7511423.0
2011-11-10,2.51,2.52,2.47,2.49,1.7390580000000002,12575972.0
2011-11-13,2.54,2.54,2.47,2.52,1.760011,7171753.0
2011-11-14,2.51,2.53,2.5,2.52,1.760011,5008210.0
2011-11-15,2.52,2.53,2.5,2.5,1.746043,4611825.0
2011-11-16,2.51,2.52,2.49,2.5,1.746043,8966467.0
2011-11-17,2.47,2.49,2.45,2.45,1.711122,5408185.0
2011-11-20,2.42,2.49,2.42,2.46,1.718106,8688539.0
2011-11-21,2.43,2.47,2.43,2.46,1.718106,8752904.0
2011-11-22,2.43,2.45,2.38,2.38,1.662233,7002551.0
2011-11-23,2.39,2.45,2.39,2.45,1.711122,11286060.0
2011-11-24,2.43,2.46,2.42,2.43,1.697153,5845685.0
2011-11-27,2.46,2.47,2.38,2.38,1.662233,13888106.0
2011-11-28,2.41,2.5,2.4,2.5,1.746043,13737393.0
2011-11-29,2.49,2.55,2.47,2.55,1.780963,13415736.0
2011-11-30,2.56,2.57,2.53,2.55,1.780963,9899380.0
2011-12-01,2.56,2.62,2.51,2.62,1.829852,13739293.0
2011-12-04,2.65,2.69,2.62,2.69,1.878742,17606832.0
2011-12-05,2.63,2.66,2.61,2.66,1.857789,13790911.0
2011-12-06,2.69,2.69,2.63,2.64,1.843821,12274076.0
2011-12-07,2.65,2.67,2.63,2.65,1.850806,7979241.0
2011-12-08,2.62,2.66,2.59,2.59,1.8089,9399265.0
2011-12-11,2.63,2.63,2.57,2.58,1.801916,6284242.0
2011-12-12,2.56,2.61,2.56,2.58,1.801916,7094754.0
2011-12-13,2.58,2.62,2.55,2.57,1.794932,9285959.0
2011-12-14,2.56,2.6,2.55,2.56,1.7879470000000002,16186141.0
2011-12-15,2.56,2.58,2.51,2.51,1.753027,11851599.0
2011-12-18,2.46,2.5,2.43,2.45,1.711122,11192149.0
2011-12-19,2.44,2.52,2.43,2.47,1.725091,10327278.0
2011-12-20,2.52,2.53,2.475,2.48,1.732074,9033142.0
2011-12-21,2.52,2.52,2.43,2.48,1.732074,7591243.0
2011-12-22,2.53,2.55,2.49,2.51,1.753027,3812333.0
2011-12-27,2.51,2.54,2.5,2.51,1.753027,5065770.0
2011-12-28,2.51,2.54,2.46,2.51,1.753027,6276349.0
2011-12-29,2.55,2.55,2.49,2.49,1.7390580000000002,4764837.0
2012-01-02,2.49,2.54,2.48,2.52,1.760011,7165266.0
2012-01-03,2.53,2.57,2.52,2.57,1.794932,5153977.0
2012-01-04,2.56,2.56,2.5,2.53,1.766995,6471174.0
2012-01-05,2.54,2.54,2.5,2.53,1.766995,4820402.0
2012-01-08,2.51,2.55,2.5,2.55,1.780963,8007140.0
2012-01-09,2.57,2.59,2.55,2.58,1.801916,13431986.0
2012-01-10,2.56,2.6,2.55,2.55,1.780963,7041929.0
2012-01-11,2.56,2.61,2.55,2.57,1.794932,5353767.0
2012-01-12,2.58,2.58,2.56,2.58,1.801916,9269191.0
2012-01-15,2.55,2.56,2.52,2.53,1.766995,5379103.0
2012-01-16,2.53,2.57,2.51,2.57,1.794932,18727094.0
2012-01-17,2.53,2.55,2.51,2.52,1.760011,12733401.0
2012-01-18,2.54,2.54,2.46,2.48,1.732074,13621475.0
2012-01-19,2.5,2.51,2.45,2.49,1.7390580000000002,21735463.0
2012-01-22,2.48,2.48,2.43,2.44,1.7041380000000002,8035335.0
2012-01-23,2.46,2.5,2.45,2.47,1.725091,5865593.0
2012-01-24,2.49,2.51,2.47,2.5,1.746043,5090213.0
2012-01-26,2.5,2.5,2.48,2.5,1.746043,9202993.0
2012-01-29,2.51,2.55,2.5,2.53,1.766995,24411178.0
2012-01-30,2.51,2.55,2.5,2.53,1.766995,7007583.0
2012-01-31,2.54,2.55,2.49,2.49,1.7390580000000002,11068589.0
2012-02-01,2.52,2.53,2.49,2.49,1.7390580000000002,15707548.0
2012-02-02,2.5,2.51,2.49,2.5,1.746043,10318624.0
2012-02-05,2.51,2.52,2.5,2.51,1.753027,11916221.0
2012-02-06,2.51,2.55,2.5,2.51,1.753027,16911527.0
2012-02-07,2.54,2.54,2.51,2.52,1.760011,9254995.0
2012-02-08,2.45,2.46,2.4,2.42,1.730549,16054164.0
2012-02-09,2.43,2.43,2.4,2.4,1.716247,16844732.0
2012-02-12,2.42,2.42,2.36,2.38,1.701945,21593543.0
2012-02-13,2.37,2.39,2.34,2.35,1.680492,18281049.0
2012-02-14,2.4,2.45,2.38,2.41,1.723397,44620055.0
2012-02-15,2.42,2.425,2.38,2.39,1.709096,14093953.0
2012-02-16,2.4,2.43,2.39,2.42,1.730549,17982441.0
2012-02-19,2.45,2.47,2.44,2.47,1.766304,10991895.0
2012-02-20,2.47,2.48,2.45,2.48,1.773455,12439976.0
2012-02-21,2.46,2.48,2.43,2.44,1.744851,49600336.0
2012-02-22,2.44,2.45,2.41,2.41,1.723397,22245713.0
2012-02-23,2.43,2.46,2.42,2.46,1.759153,11082637.0
2012-02-26,2.44,2.47,2.43,2.46,1.759153,14821393.0
2012-02-27,2.47,2.5,2.46,2.5,1.787757,12714367.0
2012-02-28,2.49,2.52,2.475,2.51,1.7949080000000002,22059915.0
2012-02-29,2.51,2.52,2.49,2.51,1.7949080000000002,9036770.0
2012-03-01,2.53,2.53,2.5,2.5,1.787757,17092071.0
2012-03-04,2.51,2.52,2.49,2.5,1.787757,13337756.0
2012-03-05,2.51,2.51,2.48,2.5,1.787757,23790182.0
2012-03-06,2.48,2.52,2.46,2.46,1.759153,18968256.0
2012-03-07,2.48,2.48,2.45,2.45,1.752002,11076990.0
2012-03-08,2.47,2.48,2.44,2.46,1.759153,9459152.0
2012-03-11,2.46,2.47,2.43,2.46,1.759153,6735676.0
2012-03-12,2.48,2.53,2.46,2.5,1.787757,7060693.0
2012-03-13,2.51,2.52,2.5,2.52,1.802059,8116477.0
2012-03-14,2.51,2.52,2.48,2.51,1.7949080000000002,8744341.0
2012-03-15,2.48,2.49,2.46,2.47,1.766304,15395271.0
2012-03-18,2.49,2.5,2.46,2.48,1.773455,7404145.0
2012-03-19,2.49,2.5,2.48,2.5,1.787757,7331364.0
2012-03-20,2.49,2.52,2.48,2.5,1.787757,7000215.0
2012-03-21,2.5,2.55,2.49,2.54,1.816361,17498738.0
2012-03-22,2.52,2.59,2.52,2.57,1.837814,13620304.0
2012-03-25,2.58,2.6,2.56,2.56,1.830663,13907059.0
2012-03-26,2.58,2.59,2.56,2.58,1.844965,9156495.0
2012-03-27,2.58,2.59,2.56,2.58,1.844965,18736520.0
2012-03-28,2.58,2.61,2.57,2.6,1.859267,16222761.0
2012-03-29,2.59,2.6,2.58,2.58,1.844965,15247486.0
2012-04-02,2.6,2.61,2.58,2.59,1.852116,9475577.0
2012-04-03,2.59,2.6,2.54,2.56,1.830663,9086309.0
2012-04-04,2.57,2.58,2.55,2.58,1.844965,8017548.0
2012-04-05,2.58,2.6,2.56,2.56,1.830663,5999679.0
2012-04-10,2.56,2.59,2.56,2.59,1.852116,7537570.0
2012-04-11,2.57,2.59,2.55,2.55,1.823512,10607482.0
2012-04-12,2.55,2.59,2.54,2.59,1.852116,8155018.0
2012-04-13,2.6,2.65,2.59,2.65,1.895022,17088159.0
2012-04-16,2.63,2.67,2.62,2.64,1.887872,14281767.0
2012-04-17,2.64,2.66,2.63,2.64,1.887872,9458227.0
2012-04-18,2.66,2.7,2.65,2.7,1.930778,10268568.0
2012-04-19,2.69,2.72,2.68,2.7,1.930778,12800721.0
2012-04-20,2.7,2.7,2.67,2.68,1.916476,4698960.0
2012-04-23,2.69,2.69,2.65,2.66,1.9021740000000005,6804048.0
2012-04-24,2.68,2.72,2.66,2.71,1.937929,20241804.0
2012-04-26,2.71,2.71,2.66,2.68,1.916476,17652458.0
2012-04-27,2.67,2.68,2.65,2.65,1.895022,11256851.0
2012-04-30,2.67,2.72,2.66,2.72,1.945079,17332883.0
2012-05-01,2.72,2.795,2.71,2.77,1.980835,14462740.0
2012-05-02,2.78,2.8,2.72,2.72,1.945079,12677772.0
2012-05-03,2.74,2.77,2.73,2.74,1.959381,14280256.0
2012-05-04,2.76,2.79,2.74,2.77,1.980835,10685575.0
2012-05-07,2.73,2.77,2.73,2.73,1.952231,8136940.0
2012-05-08,2.75,2.76,2.72,2.75,1.966533,8944812.0
2012-05-09,2.76,2.76,2.72,2.74,1.959381,15350399.0
2012-05-10,2.75,2.75,2.7,2.73,1.952231,11187752.0
2012-05-11,2.74,2.74,2.67,2.68,1.916476,14046983.0
2012-05-14,2.67,2.69,2.66,2.68,1.916476,10916090.0
2012-05-15,2.68,2.72,2.64,2.64,1.887872,16712989.0
2012-05-16,2.64,2.695,2.62,2.68,1.916476,13475299.0
2012-05-17,2.7,2.7,2.64,2.69,1.923626,9068327.0
2012-05-18,2.67,2.67,2.62,2.63,1.880721,7933432.0
2012-05-21,2.66,2.71,2.65,2.69,1.923626,14137246.0
2012-05-22,2.69,2.715,2.66,2.67,1.909325,10365321.0
2012-05-23,2.64,2.67,2.63,2.67,1.909325,8459041.0
2012-05-24,2.66,2.67,2.65,2.67,1.909325,6991202.0
2012-05-25,2.68,2.7,2.66,2.66,1.9021740000000005,12762226.0
2012-05-28,2.66,2.7,2.66,2.7,1.930778,7167366.0
2012-05-29,2.69,2.71,2.68,2.71,1.937929,8349491.0
2012-05-30,2.71,2.74,2.69,2.74,1.959381,13742779.0
2012-05-31,2.72,2.73,2.7,2.72,1.945079,18017601.0
2012-06-01,2.72,2.76,2.72,2.75,1.966533,15445430.0
2012-06-04,2.72,2.75,2.71,2.72,1.945079,16633390.0
2012-06-05,2.75,2.77,2.73,2.76,1.973684,14510971.0
2012-06-06,2.77,2.82,2.74,2.79,1.995137,13536653.0
2012-06-07,2.81,2.85,2.8,2.84,2.030892,18320538.0
2012-06-08,2.78,2.825,2.76,2.76,1.973684,12834184.0
2012-06-12,2.76,2.8,2.76,2.77,1.980835,13222814.0
2012-06-13,2.78,2.8,2.75,2.76,1.973684,15991025.0
2012-06-14,2.73,2.76,2.72,2.75,1.966533,7574771.0
2012-06-15,2.74,2.77,2.74,2.76,1.973684,12666283.0
2012-06-18,2.77,2.8,2.76,2.79,1.995137,8635071.0
2012-06-19,2.78,2.8,2.77,2.78,1.987986,4844256.0
2012-06-20,2.79,2.81,2.77,2.79,1.995137,11239927.0
2012-06-21,2.81,2.81,2.74,2.75,1.966533,16038110.0
2012-06-22,2.71,2.75,2.71,2.73,1.952231,4482791.0
2012-06-25,2.75,2.79,2.73,2.79,1.995137,11636304.0
2012-06-26,2.77,2.85,2.77,2.83,2.023741,15771079.0
2012-06-27,2.89,2.92,2.88,2.91,2.0809490000000004,21873776.0
2012-06-28,2.94,2.99,2.91,2.91,2.0809490000000004,28352319.0
2012-06-29,2.8,2.9,2.795,2.85,2.038043,32404949.0
2012-07-02,2.86,2.95,2.86,2.92,2.0881,19544615.0
2012-07-03,2.89,2.9,2.85,2.86,2.045194,11984810.0
2012-07-04,2.87,2.88,2.82,2.87,2.052345,10091459.0
2012-07-05,2.88,2.88,2.85,2.87,2.052345,6261500.0
2012-07-06,2.87,2.88,2.84,2.84,2.030892,5086428.0
2012-07-09,2.83,2.84,2.81,2.83,2.023741,5679009.0
2012-07-10,2.88,2.91,2.86,2.89,2.066647,9353395.0
2012-07-11,2.88,2.9,2.85,2.9,2.073798,13475654.0
2012-07-12,2.88,2.9,2.86,2.88,2.059496,7833025.0
2012-07-13,2.89,2.92,2.87,2.9,2.073798,6336927.0
2012-07-16,2.88,2.89,2.84,2.86,2.045194,6660838.0
2012-07-17,2.87,2.92,2.84,2.9,2.073798,9128449.0
2012-07-18,2.89,2.93,2.89,2.91,2.0809490000000004,6587537.0
2012-07-19,2.94,3.0,2.93,2.99,2.138158,12746715.0
2012-07-20,3.0,3.02,2.97,3.0,2.145308,17116904.0
2012-07-23,2.99,3.03,2.99,3.01,2.15246,12362921.0
2012-07-24,3.0,3.0,2.97,2.99,2.138158,12380812.0
2012-07-25,2.98,2.99,2.95,2.96,2.116704,11523401.0
2012-07-26,2.96,2.99,2.94,2.95,2.109553,8816416.0
2012-07-27,2.97,3.0,2.94,3.0,2.145308,7576149.0
