Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,2.74,2.77,2.7,2.7,1.608283,130952.0
2007-07-06,2.73,2.73,2.61,2.64,1.572543,339058.0
2007-07-09,2.6,2.61,2.5,2.61,1.554673,259175.0
2007-07-10,2.57,2.57,2.51,2.56,1.52489,130329.0
2007-07-11,2.55,2.55,2.49,2.53,1.507021,206618.0
2007-07-12,2.52,2.57,2.51,2.55,1.518934,87402.0
2007-07-13,2.58,2.6,2.57,2.59,1.54276,76266.0
2007-07-16,2.6,2.6,2.58,2.58,1.536804,79992.0
2007-07-17,2.61,2.61,2.57,2.57,1.5308469999999998,190964.0
2007-07-18,2.59,2.59,2.56,2.56,1.52489,67886.0
2007-07-19,2.56,2.56,2.54,2.55,1.518934,88790.0
2007-07-20,2.54,2.55,2.45,2.46,1.465324,129591.0
2007-07-23,2.46,2.62,2.46,2.62,1.56063,115467.0
2007-07-24,2.61,2.64,2.55,2.64,1.572543,3591921.0
2007-07-25,2.63,2.69,2.6,2.6,1.548717,123755.0
2007-07-26,2.6,2.62,2.55,2.6,1.548717,46356.0
2007-07-27,2.55,2.59,2.53,2.53,1.507021,57212.0
2007-07-30,2.59,2.66,2.57,2.57,1.5308469999999998,108778.0
2007-07-31,2.63,2.65,2.6,2.61,1.554673,72106.0
2007-08-01,2.63,2.65,2.54,2.55,1.518934,150842.0
2007-08-02,2.6,2.6,2.51,2.55,1.518934,107176.0
2007-08-03,2.52,2.55,2.52,2.54,1.512977,63289.0
2007-08-06,2.54,2.54,2.35,2.49,1.483194,120217.0
2007-08-07,2.54,2.55,2.5,2.5,1.489151,66708.0
2007-08-08,2.53,2.55,2.5,2.53,1.507021,171296.0
2007-08-09,2.53,2.55,2.5,2.52,1.501064,75029.0
2007-08-10,2.52,2.52,2.44,2.45,1.459368,510198.0
2007-08-13,2.47,2.49,2.27,2.3,1.370019,231779.0
2007-08-14,2.3,2.37,2.3,2.36,1.405758,223720.0
2007-08-15,2.35,2.35,2.21,2.25,1.340236,344725.0
2007-08-16,2.2,2.2,2.03,2.15,1.28067,926538.0
2007-08-17,2.2,2.25,2.18,2.2,1.310453,219788.0
2007-08-20,2.3,2.35,2.27,2.27,1.352149,156853.0
2007-08-21,2.3,2.3,2.27,2.27,1.352149,126437.0
2007-08-22,2.27,2.3,2.2,2.25,1.340236,251023.0
2007-08-23,2.25,2.31,2.24,2.3,1.370019,220012.0
2007-08-24,2.32,2.35,2.28,2.29,1.364062,76030.0
2007-08-27,2.32,2.32,2.26,2.29,1.364062,40812.0
2007-08-28,2.29,2.31,2.27,2.27,1.352149,64529.0
2007-08-29,2.26,2.5,2.26,2.4,1.429585,590542.0
2007-08-30,2.48,2.48,2.41,2.45,1.459368,116938.0
2007-08-31,2.46,2.5,2.45,2.5,1.489151,115817.0
2007-09-03,2.5,2.5,2.47,2.49,1.483194,72249.0
2007-09-04,2.49,2.5,2.47,2.48,1.4772379999999998,106872.0
2007-09-05,2.5,2.54,2.5,2.52,1.501064,99623.0
2007-09-06,2.6,2.6,2.52,2.52,1.501064,39679.0
2007-09-07,2.5,2.5,2.47,2.49,1.483194,123314.0
2007-09-10,2.49,2.58,2.47,2.55,1.518934,93341.0
2007-09-11,2.55,2.6,2.55,2.59,1.54276,37451.0
2007-09-12,2.65,2.65,2.56,2.6,1.548717,61924.0
2007-09-13,2.67,2.67,2.64,2.66,1.584457,34027.0
2007-09-14,2.68,2.68,2.58,2.59,1.54276,76859.0
2007-09-17,2.59,2.59,2.56,2.58,1.536804,47235.0
2007-09-18,2.58,2.58,2.55,2.56,1.52489,50033.0
2007-09-19,2.56,2.57,2.47,2.47,1.4712809999999998,127328.0
2007-09-20,2.47,2.57,2.45,2.54,1.512977,79494.0
2007-09-21,2.54,2.57,2.52,2.54,1.512977,84317.0
2007-09-24,2.55,2.56,2.53,2.54,1.512977,38681.0
2007-09-25,2.55,2.55,2.5,2.55,1.518934,104701.0
2007-09-26,2.55,2.56,2.52,2.52,1.501064,43008.0
2007-09-27,2.56,2.58,2.55,2.55,1.518934,92605.0
2007-09-28,2.59,2.65,2.59,2.64,1.572543,224051.0
2007-10-01,2.65,2.65,2.63,2.63,1.5665870000000002,111666.0
2007-10-02,2.63,2.68,2.63,2.65,1.5785,87140.0
2007-10-03,2.69,2.74,2.67,2.7,1.608283,73895.0
2007-10-04,2.73,2.76,2.7,2.76,1.644023,86063.0
2007-10-05,2.74,2.76,2.69,2.75,1.638066,168203.0
2007-10-08,2.74,2.79,2.73,2.79,1.661893,137726.0
2007-10-09,2.73,2.73,2.68,2.73,1.683029,61071.0
2007-10-10,2.73,2.74,2.7,2.7,1.664535,86061.0
2007-10-11,2.7,2.7,2.67,2.69,1.65837,70476.0
2007-10-12,2.7,2.73,2.67,2.67,1.6460400000000002,56359.0
2007-10-15,2.71,2.74,2.7,2.7,1.664535,173051.0
2007-10-16,2.71,2.71,2.63,2.67,1.6460400000000002,147729.0
2007-10-17,2.7,2.7,2.67,2.69,1.65837,26975.0
2007-10-18,2.67,2.7,2.61,2.69,1.65837,81587.0
2007-10-19,2.68,2.68,2.61,2.63,1.6213799999999998,65323.0
2007-10-22,2.59,2.59,2.35,2.55,1.57206,98925.0
2007-10-23,2.54,2.54,2.49,2.5,1.541236,70036.0
2007-10-24,2.49,2.51,2.45,2.45,1.510411,98918.0
2007-10-25,2.45,2.45,2.41,2.41,1.485752,52411.0
2007-10-26,2.41,2.5,2.41,2.45,1.510411,26609.0
2007-10-28,2.46,2.47,2.41,2.41,1.485752,64353.0
2007-10-29,2.41,2.45,2.41,2.41,1.485752,101929.0
2007-10-30,2.41,2.42,2.36,2.39,1.473422,246680.0
2007-10-31,2.36,2.39,2.23,2.35,1.448762,237118.0
2007-11-01,2.35,2.35,2.3,2.34,1.442597,116804.0
2007-11-04,2.29,2.29,2.18,2.18,1.343958,353310.0
2007-11-05,2.16,2.17,2.05,2.14,1.319298,750894.0
2007-11-06,2.15,2.2,2.12,2.12,1.306968,187874.0
2007-11-07,2.13,2.18,2.12,2.12,1.306968,255411.0
2007-11-08,2.12,2.17,2.08,2.08,1.282308,111531.0
2007-11-11,2.08,2.08,1.97,2.0,1.232989,699642.0
2007-11-12,2.0,2.06,1.98,2.06,1.269978,576561.0
2007-11-13,2.07,2.14,2.07,2.11,1.3008030000000002,420167.0
2007-11-14,2.09,2.09,2.03,2.04,1.257648,187871.0
2007-11-15,2.04,2.1,2.01,2.08,1.282308,115682.0
2007-11-18,2.14,2.15,2.1,2.14,1.319298,91055.0
2007-11-19,2.14,2.14,2.01,2.02,1.245319,88583.0
2007-11-20,2.02,2.09,2.01,2.09,1.288473,66870.0
2007-11-21,2.09,2.09,1.99,2.01,1.239154,217044.0
2007-11-22,2.0,2.0,1.95,1.95,1.202164,134327.0
2007-11-25,1.95,1.985,1.95,1.95,1.202164,67443.0
2007-11-26,1.93,1.96,1.885,1.94,1.195999,168772.0
2007-11-27,1.9,1.9,1.79,1.82,1.12202,390867.0
2007-11-28,1.82,1.86,1.785,1.85,1.140515,574704.0
2007-11-29,1.82,1.835,1.73,1.8,1.10969,272471.0
2007-12-02,1.815,1.86,1.815,1.85,1.140515,179990.0
2007-12-03,1.85,1.93,1.85,1.9,1.171339,548503.0
2007-12-04,1.93,1.99,1.915,1.96,1.208329,116016.0
2007-12-05,1.99,2.03,1.92,2.0,1.232989,238402.0
2007-12-06,1.98,2.03,1.98,1.98,1.220659,10314.0
2007-12-09,2.0,2.04,1.98,2.02,1.245319,66836.0
2007-12-10,2.03,2.05,2.0,2.0,1.232989,46873.0
2007-12-11,2.02,2.07,2.02,2.07,1.276143,37717.0
2007-12-12,2.07,2.08,2.06,2.06,1.269978,24451.0
2007-12-13,2.08,2.08,2.01,2.02,1.245319,57538.0
2007-12-16,2.0,2.02,1.96,1.99,1.226824,155379.0
2007-12-17,1.99,1.99,1.93,1.95,1.202164,78309.0
2007-12-18,1.95,2.0,1.95,1.95,1.202164,43726.0
2007-12-19,1.97,1.97,1.95,1.95,1.202164,54043.0
2007-12-20,1.955,1.955,1.9,1.93,1.189834,73689.0
2007-12-23,1.94,1.95,1.93,1.95,1.202164,34524.0
2007-12-26,1.98,1.99,1.93,1.97,1.214494,27261.0
2007-12-27,1.99,2.0,1.99,2.0,1.232989,4200.0
2007-12-30,1.99,2.0,1.99,2.0,1.232989,36510.0
2008-01-01,1.94,1.97,1.93,1.94,1.195999,34822.0
2008-01-02,1.91,1.955,1.9,1.9,1.171339,30988.0
2008-01-03,1.92,1.96,1.92,1.95,1.202164,90725.0
2008-01-06,1.89,1.89,1.85,1.87,1.152844,45324.0
2008-01-07,1.87,1.915,1.78,1.785,1.100442,61562.0
2008-01-08,1.79,1.79,1.7,1.745,1.075783,98641.0
2008-01-09,1.75,1.765,1.555,1.7,1.04804,219123.0
2008-01-10,1.71,1.71,1.62,1.685,1.038793,56875.0
2008-01-13,1.68,1.68,1.6,1.65,1.017216,115835.0
2008-01-14,1.65,1.65,1.6,1.6,0.986391,42216.0
2008-01-15,1.6,1.605,1.525,1.605,0.989473,141774.0
2008-01-16,1.6,1.6,1.53,1.54,0.949401,38338.0
2008-01-17,1.54,1.6,1.515,1.6,0.986391,213339.0
2008-01-20,1.55,1.6,1.5,1.5,0.924741,99079.0
2008-01-21,1.4,1.5,1.3,1.5,0.924741,187598.0
2008-01-22,1.5,1.55,1.44,1.44,0.8877520000000001,151000.0
2008-01-23,1.46,1.57,1.46,1.49,0.918577,81574.0
2008-01-24,1.49,1.55,1.465,1.465,0.903164,83184.0
2008-01-28,1.465,1.5,1.46,1.5,0.924741,77844.0
2008-01-29,1.49,1.5,1.47,1.47,0.906247,64018.0
2008-01-30,1.47,1.47,1.46,1.465,0.903164,7448.0
2008-01-31,1.5,1.505,1.46,1.47,0.906247,106538.0
2008-02-03,1.5,1.55,1.5,1.5,0.924741,50779.0
2008-02-04,1.5,1.53,1.495,1.53,0.943236,77142.0
2008-02-05,1.505,1.505,1.47,1.5,0.924741,19358.0
2008-02-06,1.5,1.53,1.47,1.5,0.924741,36934.0
2008-02-07,1.5,1.5,1.48,1.48,0.912412,21308.0
2008-02-10,1.47,1.49,1.385,1.43,0.8815870000000001,204101.0
2008-02-11,1.41,1.45,1.22,1.4,0.863092,200207.0
2008-02-12,1.4,1.4,1.26,1.29,0.7952779999999999,243411.0
2008-02-13,1.29,1.315,1.25,1.25,0.770618,112103.0
2008-02-14,1.29,1.295,1.15,1.18,0.727463,189078.0
2008-02-17,1.23,1.255,1.19,1.24,0.7644529999999999,100500.0
2008-02-18,1.24,1.36,1.24,1.35,0.832267,114941.0
2008-02-19,1.34,1.36,1.34,1.35,0.832267,83982.0
2008-02-20,1.37,1.37,1.33,1.33,0.819937,41073.0
2008-02-21,1.32,1.35,1.26,1.29,0.7952779999999999,109700.0
2008-02-24,1.29,1.29,1.25,1.25,0.770618,49883.0
2008-02-25,1.25,1.25,1.22,1.22,0.752123,54940.0
2008-02-26,1.23,1.25,1.15,1.2,0.739793,264822.0
2008-02-27,1.18,1.21,1.12,1.18,0.727463,87614.0
2008-02-28,1.195,1.24,1.18,1.24,0.7644529999999999,137771.0
2008-03-02,1.2,1.21,1.13,1.14,0.702803,306804.0
2008-03-03,1.135,1.2,1.13,1.13,0.696639,128650.0
2008-03-04,1.13,1.15,1.13,1.15,0.708968,102328.0
2008-03-05,1.17,1.17,1.16,1.17,0.721298,102466.0
2008-03-06,1.16,1.18,1.12,1.12,0.690474,211269.0
2008-03-09,1.12,1.12,1.04,1.04,0.641154,125262.0
2008-03-10,1.04,1.09,1.04,1.06,0.6534840000000001,44043.0
2008-03-11,1.1,1.1,1.1,1.1,0.678144,48166.0
2008-03-12,1.1,1.1,1.075,1.1,0.678144,56505.0
2008-03-13,1.08,1.12,1.08,1.085,0.668896,42660.0
2008-03-16,1.07,1.1,1.03,1.03,0.634989,280240.0
2008-03-17,1.03,1.04,1.01,1.025,0.631907,185245.0
2008-03-18,1.05,1.055,1.0,1.005,0.619577,98018.0
2008-03-19,1.02,1.02,1.02,1.02,0.6288239999999999,21298.0
2008-03-24,1.045,1.06,1.045,1.06,0.6534840000000001,81235.0
2008-03-25,1.055,1.065,1.025,1.06,0.6534840000000001,92349.0
2008-03-26,1.05,1.05,1.05,1.05,0.647319,77536.0
2008-03-27,1.06,1.06,1.02,1.02,0.6288239999999999,725868.0
2008-03-30,1.03,1.06,0.975,1.0,0.616494,538753.0
2008-03-31,0.99,1.07,0.99,1.04,0.641154,18700.0
2008-04-01,1.085,1.15,1.085,1.15,0.708968,55707.0
2008-04-02,1.15,1.215,1.145,1.2,0.739793,176723.0
2008-04-03,1.2,1.2,1.185,1.2,0.739793,59851.0
2008-04-07,1.205,1.355,1.205,1.28,0.7891130000000001,72663.0
2008-04-08,1.28,1.28,1.2,1.2,0.739793,21862.0
2008-04-09,1.21,1.22,1.18,1.18,0.727463,55235.0
2008-04-10,1.2,1.2,1.16,1.16,0.715133,31945.0
2008-04-11,1.15,1.15,1.13,1.14,0.702803,16590.0
2008-04-14,1.13,1.13,1.07,1.1,0.678144,29613.0
2008-04-15,1.12,1.16,1.105,1.16,0.715133,10855.0
2008-04-16,1.16,1.16,1.16,1.16,0.715133,900.0
2008-04-17,1.16,1.16,1.15,1.15,0.708968,508200.0
2008-04-18,1.15,1.15,1.12,1.12,0.690474,92600.0
2008-04-21,1.11,1.125,1.11,1.125,0.6935560000000001,4815.0
2008-04-22,1.11,1.11,1.11,1.11,0.6843090000000001,1700.0
2008-04-23,1.115,1.12,1.07,1.08,0.665814,232445.0
2008-04-24,1.075,1.09,1.075,1.09,0.671979,23100.0
2008-04-28,1.075,1.08,1.05,1.05,0.647319,82362.0
2008-04-29,1.1,1.1,1.05,1.1,0.678144,37300.0
2008-04-30,1.06,1.075,1.03,1.065,0.656567,730753.0
2008-05-01,1.05,1.065,1.05,1.065,0.656567,313498.0
2008-05-02,1.065,1.08,1.04,1.05,0.647319,430214.0
2008-05-05,1.04,1.1,1.04,1.1,0.678144,69899.0
2008-05-06,1.1,1.1,1.08,1.08,0.665814,8800.0
2008-05-07,1.07,1.07,1.05,1.05,0.647319,687298.0
2008-05-08,1.05,1.05,1.03,1.05,0.647319,695177.0
2008-05-09,1.04,1.05,1.04,1.045,0.644237,511550.0
2008-05-12,1.045,1.05,1.04,1.05,0.647319,505908.0
2008-05-13,1.05,1.05,1.04,1.05,0.647319,281315.0
2008-05-14,1.04,1.05,1.04,1.05,0.647319,265832.0
2008-05-15,1.05,1.055,1.04,1.05,0.647319,618728.0
2008-05-16,1.05,1.05,1.035,1.045,0.644237,650640.0
2008-05-19,1.05,1.05,1.045,1.045,0.644237,1107900.0
2008-05-20,1.05,1.1,1.035,1.035,0.638072,122502.0
2008-05-21,1.05,1.05,1.05,1.05,0.647319,1200.0
2008-05-22,1.03,1.05,1.015,1.05,0.647319,325913.0
2008-05-23,1.035,1.035,1.025,1.025,0.631907,12800.0
2008-05-26,1.025,1.055,1.025,1.05,0.647319,100647.0
2008-05-27,1.08,1.18,1.08,1.18,0.727463,96709.0
2008-05-28,1.175,1.175,1.1,1.1,0.678144,66769.0
2008-05-29,1.14,1.14,1.06,1.1,0.678144,116775.0
2008-05-30,1.1,1.12,1.075,1.12,0.690474,77591.0
2008-06-02,1.12,1.12,1.075,1.08,0.665814,68000.0
2008-06-03,1.08,1.08,1.07,1.075,0.6627310000000001,15574.0
2008-06-04,1.07,1.07,1.06,1.07,0.6596489999999999,28978.0
2008-06-05,1.07,1.09,1.07,1.09,0.671979,20951.0
2008-06-06,1.07,1.07,1.07,1.07,0.6596489999999999,3800.0
2008-06-10,1.07,1.09,1.03,1.06,0.6534840000000001,88200.0
2008-06-11,1.05,1.065,1.05,1.065,0.656567,54000.0
2008-06-12,1.06,1.075,1.04,1.07,0.6596489999999999,155158.0
2008-06-13,1.04,1.065,1.04,1.05,0.647319,324921.0
2008-06-16,1.05,1.06,1.035,1.06,0.6534840000000001,109633.0
2008-06-17,1.05,1.05,1.045,1.045,0.644237,31234.0
2008-06-18,1.06,1.065,1.035,1.065,0.656567,126329.0
2008-06-19,1.03,1.055,1.03,1.055,0.650402,61327.0
2008-06-20,1.05,1.06,1.035,1.06,0.6534840000000001,684369.0
2008-06-23,1.035,1.06,1.035,1.06,0.6534840000000001,260960.0
2008-06-24,1.05,1.055,1.045,1.055,0.650402,224146.0
2008-06-25,1.05,1.055,1.05,1.055,0.650402,25300.0
2008-06-26,1.05,1.05,1.045,1.05,0.647319,49242.0
2008-06-27,1.05,1.06,1.045,1.05,0.647319,191625.0
2008-06-30,1.055,1.065,1.055,1.06,0.6534840000000001,147753.0
2008-07-01,1.06,1.06,1.055,1.055,0.650402,86183.0
2008-07-02,1.055,1.06,1.045,1.06,0.6534840000000001,289666.0
2008-07-03,1.06,1.06,1.05,1.05,0.647319,36344.0
2008-07-04,1.04,1.055,1.04,1.055,0.650402,217896.0
2008-07-07,1.055,1.06,1.04,1.06,0.6534840000000001,90883.0
2008-07-08,1.05,1.065,1.04,1.055,0.650402,68559.0
2008-07-09,1.055,1.07,1.05,1.05,0.647319,72936.0
2008-07-10,1.05,1.05,1.05,1.05,0.647319,105157.0
2008-07-11,1.04,1.05,1.04,1.05,0.647319,29001.0
2008-07-14,1.04,1.04,1.02,1.02,0.6288239999999999,41724.0
2008-07-15,1.025,1.04,1.0,1.0,0.616494,96467.0
2008-07-16,1.0,1.03,0.965,1.03,0.634989,103133.0
2008-07-17,1.06,1.06,1.035,1.04,0.641154,86478.0
2008-07-18,1.06,1.07,0.88,1.07,0.6596489999999999,71065.0
2008-07-21,1.09,1.17,1.09,1.17,0.721298,35500.0
2008-07-22,1.115,1.115,1.115,1.115,0.687391,3000.0
2008-07-23,1.15,1.2,1.145,1.2,0.739793,45500.0
2008-07-24,1.2,1.2,1.16,1.18,0.727463,101600.0
2008-07-25,1.15,1.15,1.14,1.14,0.702803,2100.0
2008-07-28,1.15,1.15,1.145,1.145,0.705886,11000.0
2008-07-29,1.165,1.165,1.145,1.145,0.705886,2822.0
2008-07-30,1.15,1.15,1.1,1.13,0.696639,65273.0
2008-07-31,1.12,1.135,1.1,1.13,0.696639,15714.0
2008-08-01,1.13,1.13,1.05,1.1,0.678144,25420.0
2008-08-04,1.12,1.12,1.095,1.095,0.675061,534.0
2008-08-05,1.06,1.06,1.06,1.06,0.6534840000000001,4099.0
2008-08-06,1.09,1.09,1.05,1.06,0.6534840000000001,21112.0
2008-08-07,1.065,1.065,1.065,1.065,0.656567,1000.0
2008-08-08,1.08,1.1,1.065,1.065,0.656567,3647.0
2008-08-11,1.105,1.19,1.105,1.19,0.733628,125436.0
2008-08-12,1.2,1.21,1.145,1.185,0.730546,30651.0
2008-08-13,1.19,1.22,1.19,1.22,0.752123,79617.0
2008-08-14,1.2,1.2,1.15,1.15,0.708968,4463.0
2008-08-15,1.22,1.22,1.16,1.16,0.715133,3936.0
2008-08-18,1.18,1.18,1.18,1.18,0.727463,49.0
2008-08-19,1.21,1.24,1.16,1.16,0.715133,31183.0
2008-08-20,1.16,1.17,1.16,1.17,0.721298,5900.0
2008-08-21,1.25,1.25,1.18,1.18,0.727463,0.0
2008-08-22,1.25,1.25,1.2,1.2,0.739793,5000.0
2008-08-25,1.17,1.17,1.17,1.17,0.721298,21556.0
2008-08-26,1.17,1.2,1.17,1.2,0.739793,57350.0
2008-08-27,1.21,1.25,1.21,1.25,0.770618,255016.0
2008-08-28,1.25,1.25,1.19,1.19,0.733628,81855.0
2008-08-29,1.2,1.23,1.2,1.23,0.758288,55198.0
2008-09-01,1.23,1.23,1.22,1.22,0.752123,10205.0
2008-09-02,1.2,1.2,1.155,1.155,0.712051,8000.0
2008-09-03,1.16,1.16,1.16,1.16,0.715133,1000.0
2008-09-04,1.17,1.18,1.15,1.155,0.712051,77366.0
2008-09-05,1.145,1.145,1.125,1.125,0.6935560000000001,2267.0
2008-09-08,1.15,1.165,1.15,1.165,0.718216,1725.0
2008-09-09,1.125,1.15,1.125,1.15,0.708968,19250.0
2008-09-10,1.15,1.15,1.13,1.15,0.708968,281461.0
2008-09-11,1.15,1.15,1.14,1.14,0.702803,20874.0
2008-09-12,1.14,1.14,1.135,1.135,0.699721,16500.0
2008-09-15,1.135,1.135,1.12,1.12,0.690474,161792.0
2008-09-16,1.04,1.07,1.03,1.05,0.647319,123945.0
2008-09-17,1.1,1.1,1.1,1.1,0.678144,39896.0
2008-09-18,1.045,1.045,1.045,1.045,0.644237,70891.0
2008-09-19,1.1,1.1,1.05,1.05,0.647319,10149.0
2008-09-22,1.1,1.1,1.08,1.1,0.678144,39809.0
2008-09-23,1.08,1.1,1.075,1.1,0.678144,30462.0
2008-09-24,1.1,1.1,1.07,1.07,0.6596489999999999,0.0
2008-09-25,1.07,1.07,1.07,1.07,0.6596489999999999,30351.0
2008-09-26,1.07,1.07,1.065,1.07,0.6596489999999999,21387.0
2008-09-29,1.065,1.07,1.065,1.07,0.6596489999999999,25000.0
2008-09-30,1.05,1.06,1.02,1.02,0.6288239999999999,54467.0
2008-10-01,1.05,1.05,1.05,1.05,0.647319,18324.0
2008-10-02,1.05,1.05,1.04,1.04,0.641154,5525.0
2008-10-03,1.05,1.05,1.02,1.02,0.6288239999999999,423.0
2008-10-05,1.05,1.07,1.03,1.07,0.6596489999999999,23304.0
2008-10-06,1.05,1.05,1.03,1.05,0.647319,67838.0
2008-10-07,1.05,1.08,1.025,1.03,0.634989,233714.0
2008-10-08,1.04,1.085,1.035,1.05,0.647319,4775.0
2008-10-09,1.05,1.05,1.0,1.035,0.638072,224833.0
2008-10-12,1.04,1.04,1.0,1.04,0.641154,88253.0
2008-10-13,1.04,1.04,1.01,1.035,0.638072,42557.0
2008-10-14,1.04,1.04,1.0,1.035,0.638072,53215.0
2008-10-15,1.04,1.04,1.01,1.025,0.631907,49874.0
2008-10-16,1.03,1.03,1.0,1.0,0.616494,113776.0
2008-10-19,1.0,1.02,1.0,1.02,0.6288239999999999,178843.0
2008-10-20,1.02,1.02,1.0,1.0,0.616494,38795.0
2008-10-21,1.0,1.015,0.995,1.01,0.622659,30600.0
2008-10-22,1.005,1.05,1.0,1.05,0.647319,65010.0
2008-10-23,1.035,1.035,1.0,1.015,0.625742,38998.0
2008-10-26,0.94,1.0,0.94,1.0,0.6796270000000001,75581.0
2008-10-27,0.97,1.0,0.97,1.0,0.6796270000000001,12500.0
2008-10-28,1.0,1.0,1.0,1.0,0.6796270000000001,104500.0
2008-10-29,1.0,1.0,1.0,1.0,0.6796270000000001,105503.0
2008-10-30,1.0,1.0,1.0,1.0,0.6796270000000001,15775.0
2008-11-02,1.0,1.005,1.0,1.0,0.6796270000000001,117550.0
2008-11-03,1.0,1.005,1.0,1.0,0.6796270000000001,27812.0
2008-11-04,1.0,1.005,1.0,1.0,0.6796270000000001,26694.0
2008-11-05,1.005,1.005,1.0,1.0,0.6796270000000001,80500.0
2008-11-06,1.01,1.02,1.0,1.0,0.6796270000000001,21358.0
2008-11-09,1.01,1.01,0.995,1.0,0.6796270000000001,179754.0
2008-11-10,1.0,1.0,1.0,1.0,0.6796270000000001,61061.0
2008-11-11,1.0,1.0,1.0,1.0,0.6796270000000001,180000.0
2008-11-12,0.99,1.005,0.96,1.005,0.683025,7076.0
2008-11-13,0.96,0.96,0.96,0.96,0.652442,3000.0
2008-11-16,0.95,1.005,0.95,0.99,0.67283,106125.0
2008-11-17,0.98,0.98,0.95,0.95,0.645645,3500.0
2008-11-18,0.95,0.95,0.9,0.9,0.611664,16195.0
2008-11-19,0.91,0.98,0.9,0.96,0.652442,182473.0
2008-11-20,0.955,0.96,0.955,0.96,0.652442,21555.0
2008-11-23,0.98,0.98,0.98,0.98,0.666034,50000.0
2008-11-24,0.96,0.97,0.95,0.965,0.65584,114779.0
2008-11-25,0.91,0.965,0.91,0.965,0.65584,50000.0
2008-11-26,0.965,0.965,0.965,0.965,0.65584,0.0
2008-11-27,0.92,0.97,0.92,0.97,0.659238,195000.0
2008-11-30,0.92,0.97,0.92,0.965,0.65584,157000.0
2008-12-01,0.94,0.97,0.94,0.965,0.65584,30800.0
2008-12-02,0.96,0.97,0.96,0.97,0.659238,61735.0
2008-12-03,0.97,0.97,0.97,0.97,0.659238,0.0
2008-12-04,0.92,0.965,0.92,0.965,0.65584,9709.0
2008-12-07,0.96,0.96,0.94,0.94,0.638849,7514.0
2008-12-08,0.94,0.96,0.94,0.96,0.652442,15000.0
2008-12-09,0.955,0.96,0.955,0.96,0.652442,53516.0
2008-12-10,0.96,0.96,0.96,0.96,0.652442,2.0
2008-12-11,0.96,0.96,0.945,0.95,0.645645,53520.0
2008-12-14,0.94,0.94,0.91,0.91,0.61846,0.0
2008-12-15,0.91,0.95,0.91,0.95,0.645645,77479.0
2008-12-16,0.905,0.95,0.9,0.95,0.645645,157654.0
2008-12-17,0.91,0.965,0.88,0.965,0.65584,81345.0
2008-12-18,0.965,0.965,0.965,0.965,0.65584,0.0
2008-12-21,0.965,0.965,0.965,0.965,0.65584,0.0
2008-12-22,0.9,0.96,0.9,0.96,0.652442,30523.0
2008-12-23,0.96,0.96,0.96,0.96,0.652442,0.0
2008-12-28,0.955,0.955,0.955,0.955,0.649043,3355.0
2008-12-29,0.95,0.95,0.95,0.95,0.645645,5268.0
2008-12-30,0.95,0.965,0.95,0.965,0.65584,10000.0
2009-01-01,0.965,0.965,0.93,0.965,0.65584,29404.0
2009-01-04,0.98,0.98,0.93,0.93,0.632053,0.0
2009-01-05,0.96,0.96,0.96,0.96,0.652442,1939.0
2009-01-06,0.96,0.96,0.945,0.96,0.652442,93517.0
2009-01-07,0.96,0.96,0.945,0.945,0.642247,0.0
2009-01-08,0.94,0.96,0.94,0.96,0.652442,19219.0
2009-01-11,0.95,0.95,0.94,0.94,0.638849,0.0
2009-01-12,0.95,0.95,0.95,0.95,0.645645,5266.0
2009-01-13,0.94,0.95,0.94,0.95,0.645645,43713.0
2009-01-14,0.93,0.95,0.93,0.94,0.638849,11200.0
2009-01-15,0.945,0.945,0.945,0.945,0.642247,3200.0
2009-01-18,0.94,0.94,0.93,0.93,0.632053,0.0
2009-01-19,0.93,0.94,0.93,0.94,0.638849,206500.0
2009-01-20,0.93,0.93,0.93,0.93,0.632053,400000.0
2009-01-21,0.945,0.945,0.945,0.945,0.642247,10000.0
2009-01-22,0.93,0.945,0.9,0.945,0.642247,8838.0
2009-01-26,0.9,0.93,0.9,0.93,0.632053,12500.0
2009-01-27,0.9,0.93,0.9,0.93,0.632053,12264.0
2009-01-28,0.93,0.93,0.93,0.93,0.632053,0.0
2009-01-29,0.88,0.9,0.88,0.9,0.611664,44536.0
2009-02-01,0.91,0.92,0.91,0.92,0.625256,5464.0
2009-02-02,0.92,0.92,0.89,0.89,0.6048680000000001,0.0
2009-02-03,0.9,0.93,0.885,0.93,0.632053,317556.0
2009-02-04,0.905,0.92,0.905,0.92,0.625256,2967.0
2009-02-05,0.92,0.92,0.905,0.905,0.615062,0.0
2009-02-08,0.92,0.92,0.905,0.91,0.61846,3213.0
2009-02-09,0.905,0.905,0.885,0.9,0.611664,43927.0
2009-02-10,0.9,0.905,0.885,0.885,0.60147,16040.0
2009-02-11,0.885,0.9,0.85,0.9,0.611664,66000.0
2009-02-12,0.85,0.9,0.85,0.9,0.611664,55104.0
2009-02-15,0.875,0.9,0.8,0.9,0.611664,108563.0
2009-02-16,0.9,0.9,0.9,0.9,0.611664,0.0
2009-02-17,0.9,0.9,0.9,0.9,0.611664,30000.0
2009-02-18,0.9,0.9,0.9,0.9,0.611664,4000.0
2009-02-19,0.85,0.9,0.845,0.9,0.611664,62500.0
2009-02-22,0.83,0.9,0.83,0.9,0.611664,35000.0
