Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,5.50511,5.56187,5.47674,5.4862,4.739731,343719.0
2015-04-21,5.49565,5.56187,5.44836,5.5334900000000005,4.7805870000000015,470006.0
2015-04-22,5.54295,5.67537,5.5334900000000005,5.65646,4.886825,447457.0
2015-04-23,5.66592,5.66592,5.58078,5.647,4.878653,325860.0
2015-04-24,5.67537,5.72267,5.4862,5.72267,4.944026,684380.0
2015-04-27,5.72267,5.8361800000000015,5.6942900000000005,5.81726,5.025746,884643.0
2015-04-28,5.81726,5.81726,5.67537,5.7321300000000015,4.9522,651768.0
2015-04-29,5.7321300000000015,5.7605,5.647,5.7321300000000015,4.9522,855206.0
2015-04-30,5.6942900000000005,5.72267,5.61862,5.6848300000000025,4.911336,943231.0
2015-05-01,5.58078,5.67537,5.49565,5.67537,4.903163,508822.0
2015-05-04,5.54295,5.71321,5.54295,5.70375,4.927682,458915.0
2015-05-05,5.7888800000000025,6.1294,5.7888800000000025,6.0159,5.197359,1868207.0
2015-05-06,6.03481,6.3848,6.00644,6.07265,5.246388,1796653.0
2015-05-07,5.97806,6.19562,5.97806,6.0631900000000005,5.238215,1629758.0
2015-05-08,5.9591400000000005,6.0537300000000025,5.92131,5.94968,5.140149,858087.0
2015-05-11,6.04427,6.07265,5.88347,5.94968,5.140149,470795.0
2015-05-12,5.94968,6.21453,5.92131,6.18616,5.344453,1305702.0
2015-05-13,6.2239900000000015,6.24291,6.08211,6.19562,5.352626,832899.0
2015-05-14,6.14832,6.1672400000000005,6.08211,6.1672400000000005,5.328108,678132.0
2015-05-15,6.14832,6.2050800000000015,6.09157,6.1577800000000025,5.319934,1173308.0
2015-05-18,6.1767,6.18616,6.11522,6.14832,5.311762,376557.0
2015-05-19,6.1767,6.19562,6.11995,6.11995,5.287251,341020.0
2015-05-20,6.13886,6.19089,6.0631900000000005,6.1010300000000015,5.270906,641586.0
2015-05-21,6.11995,6.11995,6.0631900000000005,6.09157,5.262733,1097513.0
2015-05-22,6.1010300000000015,6.1294,6.02536,6.03481,5.213696,438766.0
2015-05-25,6.04427,6.1767,6.03481,6.11995,5.287251,293412.0
2015-05-26,6.1294,6.2239900000000015,6.11995,6.1767,5.33628,601158.0
2015-05-27,6.1294,6.1672400000000005,6.1010300000000015,6.1010300000000015,5.270906,896126.0
2015-05-28,6.11995,6.1767,6.0631900000000005,6.1010300000000015,5.270906,546449.0
2015-05-29,6.1010300000000015,6.23345,6.0631900000000005,6.0631900000000005,5.238215,4425368.0
2015-06-01,6.07265,6.24291,6.07265,6.1010300000000015,5.270906,785755.0
2015-06-02,6.1767,6.19562,6.03481,6.04427,5.221869,569414.0
2015-06-03,6.00644,6.02536,5.7888800000000025,5.81726,5.025746,1237639.0
2015-06-04,5.91185,5.94968,5.65646,5.67537,4.903163,1272882.0
2015-06-05,5.6848300000000025,5.82672,5.67537,5.77942,4.993055,611773.0
2015-06-09,5.77942,5.84564,5.75105,5.76996,4.984882,353931.0
2015-06-10,5.75105,5.7983400000000005,5.67537,5.70375,4.927682,502926.0
2015-06-11,5.75105,5.86455,5.72267,5.8078,5.0175730000000005,548346.0
2015-06-12,5.8078,5.86455,5.7983400000000005,5.82672,5.033919999999998,354441.0
2015-06-15,5.86455,5.86455,5.74159,5.8550900000000015,5.058429,462778.0
2015-06-16,5.84564,5.97806,5.8361800000000015,5.9402300000000015,5.131985,1020111.0
2015-06-17,5.97806,6.00644,5.8361800000000015,5.8550900000000015,5.058429,702402.0
2015-06-18,5.74159,5.84564,5.67537,5.84564,5.050265,921095.0
2015-06-19,5.86455,6.00644,5.8078,5.82672,5.033919999999998,1939212.0
2015-06-22,5.86455,5.86455,5.74159,5.76996,4.984882,227677.0
2015-06-23,5.82672,5.87401,5.76996,5.76996,4.984882,553823.0
2015-06-24,5.8078,5.82672,5.74159,5.7605,4.976709,364123.0
2015-06-25,5.8078,5.89766,5.76996,5.8361800000000015,5.042093,492295.0
2015-06-26,5.7888800000000025,5.82672,5.6942900000000005,5.6942900000000005,4.919508,696843.0
2015-06-29,5.67537,5.67537,5.5334900000000005,5.56187,4.8051059999999985,566097.0
2015-06-30,5.55241,5.74159,5.5334900000000005,5.67537,4.903163,1008368.0
2015-07-01,5.70375,5.7983400000000005,5.6942900000000005,5.7321300000000015,4.9522,565998.0
2015-07-02,5.76996,5.81726,5.71321,5.72267,4.944026,402618.0
2015-07-03,5.74159,5.7605,5.61862,5.65646,4.886825,278032.0
2015-07-06,5.6280800000000015,5.71321,5.5997,5.6848300000000025,4.911336,310439.0
2015-07-07,5.74159,5.84564,5.67537,5.70375,4.927682,686047.0
2015-07-08,5.66592,5.72267,5.61862,5.61862,4.854133999999998,353447.0
2015-07-09,5.5902400000000005,5.6280800000000015,5.4862,5.61862,4.854133999999998,384112.0
2015-07-10,5.6848300000000025,5.70375,5.63754,5.6942900000000005,4.919508,366853.0
2015-07-13,5.6942900000000005,5.7179400000000005,5.65646,5.65646,4.886825,202329.0
2015-07-14,5.72267,5.72267,5.647,5.66592,4.894998,272967.0
2015-07-15,5.67537,5.72267,5.67537,5.70375,4.927682,646972.0
2015-07-16,5.72267,5.72267,5.65646,5.67537,4.903163,526208.0
2015-07-17,5.6848300000000025,5.71321,5.63754,5.6848300000000025,4.911336,320098.0
2015-07-20,5.70375,5.70375,5.5902400000000005,5.5997,4.837789,390851.0
2015-07-21,5.647,5.71321,5.60916,5.6942900000000005,4.919508,1482754.0
2015-07-22,5.71321,5.71321,5.63754,5.63754,4.8704800000000015,684509.0
2015-07-23,5.647,5.71321,5.63754,5.647,4.878653,290989.0
2015-07-24,5.647,5.67537,5.56187,5.56187,4.8051059999999985,922516.0
2015-07-27,5.5334900000000005,5.5334900000000005,5.4199800000000025,5.44836,4.70704,473792.0
2015-07-28,5.4199800000000025,5.49565,5.40106,5.45782,4.7152129999999985,646739.0
2015-07-29,5.58078,5.60916,5.49565,5.49565,4.747896,676916.0
2015-07-30,5.67537,5.7983400000000005,5.66592,5.70375,4.927682,864865.0
2015-07-31,5.74159,5.91185,5.7321300000000015,5.87401,5.074775,1220275.0
2015-08-03,5.91185,6.09157,5.91185,6.02536,5.205532,777832.0
2015-08-04,6.02536,6.1010300000000015,6.00644,6.08211,5.25456,795700.0
2015-08-05,6.0537300000000025,6.11995,6.0159,6.09157,5.262733,374456.0
2015-08-06,6.09157,6.2239900000000015,6.09157,6.13886,5.303589,915254.0
2015-08-07,6.1010300000000015,6.13886,5.97806,6.00644,5.189186,445217.0
2015-08-10,6.0159,6.1294,6.0159,6.0631900000000005,5.238215,754420.0
2015-08-11,6.09157,6.23345,6.09157,6.19562,5.352626,1025664.0
2015-08-12,6.3848,6.48884,6.1577800000000025,6.21453,5.368963,1611494.0
2015-08-13,6.2050800000000015,6.35642,6.18616,6.35642,5.491547,1326712.0
2015-08-14,6.35642,6.4699300000000015,6.35642,6.3753400000000005,5.507893,1354134.0
2015-08-17,6.4320900000000005,6.5124900000000014,6.41317,6.46047,5.581439,919041.0
2015-08-18,6.48884,6.56452,6.46047,6.5266800000000025,5.6386410000000025,1655843.0
2015-08-19,6.5456,6.60235,6.46047,6.4983,5.614122,1263946.0
2015-08-20,6.4983,6.555060000000001,6.4320900000000005,6.47939,5.597785,1356758.0
2015-08-21,6.41317,6.48884,6.3848,6.4699300000000015,5.5896120000000025,773701.0
2015-08-24,6.29021,6.4179,6.24291,6.28075,5.426173,983394.0
2015-08-25,6.24291,6.5361400000000005,6.24291,6.45101,5.573267,1933029.0
2015-08-26,6.31858,6.47939,6.31858,6.4226300000000025,5.5487480000000025,995151.0
2015-08-27,6.45101,6.555060000000001,6.45101,6.48884,5.605949,841172.0
2015-08-28,6.5456,6.5739800000000015,6.35642,6.39426,5.524238,837975.0
2015-08-31,6.4320900000000005,6.48884,6.34696,6.39426,5.524238,1071122.0
2015-09-01,6.40371,6.4320900000000005,6.29967,6.3375,5.475202,803752.0
2015-09-02,6.29021,6.3375,6.261830000000002,6.30912,5.4506830000000015,1041191.0
2015-09-03,6.34696,6.3848,6.25237,6.30912,5.4506830000000015,1360272.0
2015-09-04,6.30912,6.3848,6.23345,6.3658800000000015,5.49972,607740.0
2015-09-07,6.3848,6.39898,6.28075,6.3280400000000006,5.467029,416630.0
2015-09-08,6.3848,6.44155,6.35642,6.3753400000000005,5.507893,1044684.0
2015-09-09,6.4320900000000005,6.5266800000000025,6.40371,6.5266800000000025,5.6386410000000025,965525.0
2015-09-10,6.39426,6.5739800000000015,6.29967,6.5456,5.654986,1125352.0
2015-09-11,6.5739800000000015,6.5739800000000015,6.4320900000000005,6.4699300000000015,5.5896120000000025,719327.0
2015-09-14,6.48884,6.56452,6.44155,6.5456,5.654986,725165.0
2015-09-15,6.555060000000001,6.56452,6.35642,6.3848,5.516066,643367.0
2015-09-16,6.45101,6.4983,6.29967,6.3753400000000005,5.507893,1199664.0
2015-09-17,6.45101,6.46047,6.29967,6.3375,5.475202,539822.0
2015-09-18,6.3280400000000006,6.3848,6.29967,6.3753400000000005,5.507893,1186576.0
2015-09-21,6.29021,6.35642,6.29021,6.34696,5.483375,863672.0
2015-09-22,6.4226300000000025,6.51722,6.40371,6.4983,5.614122,467587.0
2015-09-23,6.47939,6.5361400000000005,6.3848,6.5361400000000005,5.646814,596919.0
2015-09-24,6.5456,6.64965,6.46047,6.555060000000001,5.6631589999999985,699280.0
2015-09-25,6.58343,6.62127,6.4699300000000015,6.47939,5.597785,678732.0
2015-09-28,6.3375,6.41317,6.29967,6.3658800000000015,5.669728,681634.0
2015-09-29,6.31858,6.44155,6.29021,6.40371,5.703421,792525.0
2015-09-30,6.40371,6.47939,6.3753400000000005,6.4226300000000025,5.7202720000000005,729626.0
2015-10-01,6.4226300000000025,6.555060000000001,6.4226300000000025,6.5456,5.8297940000000015,702175.0
2015-10-02,6.51722,6.5266800000000025,6.4226300000000025,6.46047,5.753974,404995.0
2015-10-04,6.50776,6.72532,6.47939,6.71586,5.981435,342772.0
2015-10-05,6.7347800000000015,6.77261,6.5739800000000015,6.59289,5.871912,541946.0
2015-10-06,6.60235,6.62127,6.50776,6.59289,5.871912,652705.0
2015-10-07,6.64019,6.72532,6.555060000000001,6.56452,5.846645,511914.0
2015-10-08,6.64965,6.66856,6.46047,6.47939,5.770825,752621.0
2015-10-11,6.50776,6.5456,6.4226300000000025,6.4226300000000025,5.7202720000000005,359424.0
2015-10-12,6.48884,6.5266800000000025,6.39426,6.4226300000000025,5.7202720000000005,512391.0
2015-10-13,6.40371,6.45101,6.3753400000000005,6.41317,5.711847,1283045.0
2015-10-14,6.50776,6.50776,6.41317,6.44155,5.737123,563381.0
2015-10-15,6.47939,6.5456,6.3375,6.39426,5.695004,729648.0
2015-10-18,6.4320900000000005,6.50776,6.4226300000000025,6.4320900000000005,5.728697,409288.0
2015-10-19,6.44155,6.50776,6.40371,6.4699300000000015,5.7623989999999985,358432.0
2015-10-20,6.46047,6.47466,6.3658800000000015,6.44155,5.737123,330194.0
2015-10-21,6.4226300000000025,6.4983,6.3848,6.4983,5.787667,381012.0
2015-10-22,6.61181,6.61181,6.4983,6.5456,5.8297940000000015,618764.0
2015-10-25,6.61181,6.61654,6.48884,6.5266800000000025,5.812943,668744.0
2015-10-26,6.5739800000000015,6.62127,6.4226300000000025,6.45101,5.745549,710041.0
2015-10-27,6.61181,6.6307300000000025,6.3753400000000005,6.41317,5.711847,1196917.0
2015-10-28,6.51722,6.88612,6.4699300000000015,6.81045,6.065681,1678665.0
2015-10-29,6.80099,7.04692,6.7064,7.03746,6.2678660000000015,1331439.0
2015-11-01,7.21718,7.25502,7.0753,7.25502,6.461635,1425105.0
2015-11-02,7.34961,7.34961,6.9996300000000025,7.15097,6.368963,822367.0
2015-11-03,7.18881,7.32123,7.15097,7.22664,6.436358,788525.0
2015-11-04,7.18881,7.22664,7.11314,7.18881,6.402665,470790.0
2015-11-05,7.2077300000000015,7.292860000000001,7.16043,7.25502,6.461635,576888.0
2015-11-08,7.264480000000002,7.27394,7.19827,7.22664,6.436358,381965.0
2015-11-09,7.18881,7.2361,7.14151,7.22664,6.436358,381745.0
2015-11-10,7.33069,7.38745,7.24556,7.38745,6.579583,736312.0
2015-11-11,7.34015,7.368530000000002,7.16989,7.18881,6.402665,733953.0
2015-11-12,7.08476,7.1036800000000015,6.97125,7.09422,6.3184190000000005,933165.0
2015-11-15,7.06584,7.09422,6.98071,7.06584,6.293142,440181.0
2015-11-16,7.1036800000000015,7.31177,7.04692,7.31177,6.512179,495271.0
2015-11-17,7.2834,7.33069,7.19827,7.30231,6.503753,323040.0
2015-11-18,7.2834,7.33069,7.2361,7.2834,6.486911,451603.0
2015-11-19,7.34961,7.368530000000002,7.264480000000002,7.33069,6.5290300000000006,376682.0
2015-11-22,7.33069,7.41582,7.292860000000001,7.35907,6.554306,585623.0
2015-11-23,7.35907,7.37799,7.2834,7.32123,6.5206040000000005,497971.0
2015-11-24,7.33069,7.35907,7.2834,7.2834,6.486911,381934.0
2015-11-25,7.2834,7.40636,7.2834,7.31177,6.512179,545071.0
2015-11-26,7.37799,7.37799,7.264480000000002,7.30231,6.503753,388428.0
2015-11-29,7.30231,7.31177,7.2361,7.2361,6.4447839999999985,518605.0
2015-11-30,7.30231,7.37799,7.2834,7.37799,6.571157,328493.0
2015-12-01,7.37799,7.37799,7.2361,7.24556,6.4532089999999975,857143.0
2015-12-02,7.35907,7.35907,7.24556,7.24556,6.4532089999999975,732497.0
2015-12-03,7.15097,7.17935,6.71586,6.78207,6.0404050000000025,2771031.0
2015-12-06,7.09422,7.16989,6.5739800000000015,6.6307300000000025,5.905615,2542947.0
2015-12-07,6.58343,6.7915300000000025,6.4699300000000015,6.659110000000001,5.930892,1792484.0
2015-12-08,6.76315,6.84828,6.64965,6.7064,5.97301,1861922.0
2015-12-09,6.69694,6.71586,6.58343,6.62127,5.89719,1160116.0
2015-12-10,6.64019,6.7347800000000015,6.6070800000000025,6.62127,5.89719,1304906.0
2015-12-13,6.60235,6.64019,6.46047,6.47939,5.770825,680508.0
2015-12-14,6.48884,6.61181,6.28075,6.29967,5.610759,1913199.0
2015-12-15,6.29021,6.66856,6.261830000000002,6.5739800000000015,5.855071,1406222.0
2015-12-16,6.72532,6.74424,6.61181,6.72532,5.989861,1440836.0
2015-12-17,6.66856,6.8388300000000015,6.6307300000000025,6.81991,6.074107,1119864.0
2015-12-20,6.80099,6.84828,6.61181,6.66856,5.9393080000000005,926517.0
2015-12-21,6.7537,6.81045,6.71586,6.76315,6.023554,423041.0
2015-12-22,6.90504,6.90504,6.76315,6.8388300000000015,6.0909580000000005,658900.0
2015-12-23,6.90504,6.90504,6.7537,6.7915300000000025,6.048831,216441.0
2015-12-27,6.7915300000000025,6.7915300000000025,6.7915300000000025,6.7915300000000025,6.048831,0.0
2015-12-28,6.72532,6.8955800000000025,6.72532,6.8955800000000025,6.141502,268039.0
2015-12-29,6.8955800000000025,6.94287,6.81991,6.923960000000001,6.166778,625127.0
2015-12-30,6.923960000000001,6.95233,6.8672,6.88612,6.133076,236531.0
2016-01-03,6.88612,6.98071,6.84828,6.96179,6.200471,516669.0
2016-01-04,6.95233,6.97125,6.87666,6.90504,6.149927,694691.0
2016-01-05,6.90504,6.97125,6.82937,6.95233,6.192046,518470.0
2016-01-06,6.97125,6.99017,6.8341,6.87666,6.124651,612777.0
2016-01-07,6.81045,6.8672,6.81045,6.84828,6.099375,292060.0
2016-01-10,6.81045,6.85774,6.68748,6.71586,5.981435,586361.0
2016-01-11,6.74424,6.8388300000000015,6.7347800000000015,6.76315,6.023554,440078.0
2016-01-12,6.78207,6.85774,6.66856,6.69694,5.9645839999999986,898781.0
2016-01-13,6.64019,6.64019,6.44155,6.5456,5.8297940000000015,1135725.0
2016-01-14,6.5361400000000005,6.6307300000000025,6.30912,6.3375,5.6444519999999985,1216587.0
2016-01-17,6.25237,6.47939,6.1672400000000005,6.45101,5.745549,761179.0
2016-01-18,6.45101,6.5739800000000015,6.44155,6.56452,5.846645,393214.0
2016-01-19,6.61181,6.64965,6.50776,6.5739800000000015,5.855071,762928.0
2016-01-20,6.62127,6.62127,6.4699300000000015,6.48884,5.779242,514320.0
2016-01-21,6.5266800000000025,6.53141,6.40371,6.45101,5.745549,504080.0
2016-01-24,6.5456,6.555060000000001,6.3848,6.41317,5.711847,534856.0
2016-01-26,6.41317,6.50303,6.35642,6.41317,5.711847,406478.0
2016-01-27,6.3658800000000015,6.47939,6.3375,6.41317,5.711847,516754.0
2016-01-28,6.4320900000000005,6.48884,6.3848,6.4320900000000005,5.728697,641253.0
2016-01-31,6.51722,6.72532,6.51722,6.69694,5.9645839999999986,798783.0
2016-02-01,6.67802,6.67802,6.45101,6.4983,5.787667,9173240.0
2016-02-02,6.35642,6.35642,6.261830000000002,6.261830000000002,5.577056,1547499.0
2016-02-03,6.46047,6.46047,6.27602,6.30912,5.619175,986391.0
2016-02-04,6.31858,6.3375,6.24291,6.261830000000002,5.577056,770733.0
2016-02-07,6.2712900000000005,6.30912,6.2239900000000015,6.25237,5.568631,453771.0
2016-02-08,6.1577800000000025,6.2239900000000015,5.88347,5.92131,5.273775,1244385.0
2016-02-09,5.94968,5.98752,5.74159,5.7888800000000025,5.155827,736786.0
2016-02-10,5.8361800000000015,5.9402300000000015,5.82672,5.8929300000000016,5.2484980000000006,1553517.0
2016-02-11,5.86455,5.88347,5.6942900000000005,5.76996,5.138976,932648.0
2016-02-14,5.9023900000000005,6.1010300000000015,5.8361800000000015,6.07265,5.408565,999289.0
2016-02-15,6.11995,6.14832,5.93077,6.1294,5.459109,922816.0
2016-02-16,6.14832,6.2050800000000015,5.9969800000000015,6.02536,5.366446,604763.0
2016-02-17,5.67537,5.69902,5.24972,5.3632300000000015,4.776725,5359535.0
2016-02-18,5.5997,5.94968,5.49565,5.82672,5.189529,3797951.0
2016-02-21,5.94968,5.97806,5.8078,5.9591400000000005,5.307468,1464096.0
2016-02-22,5.9686,5.9686,5.6942900000000005,5.7321300000000015,5.105283,1402065.0
2016-02-23,5.74159,5.81726,5.70375,5.71321,5.088432,716280.0
2016-02-24,5.7983400000000005,5.81726,5.63754,5.65646,5.037888,601774.0
2016-02-25,5.63754,5.647,5.5713300000000014,5.58078,4.970484,779330.0
2016-02-28,5.5713300000000014,5.60916,5.46255,5.49565,4.894663,1123477.0
2016-02-29,5.4672800000000015,5.5902400000000005,5.4199800000000025,5.4389,4.844119999999998,1165733.0
2016-03-01,5.55241,5.65646,5.4862,5.50511,4.903089,1200120.0
2016-03-02,5.51457,5.58078,5.4389,5.45782,4.86097,930298.0
2016-03-03,5.4862,5.4862,5.39161,5.41052,4.818843,1453802.0
2016-03-06,5.44836,5.4672800000000015,5.26864,5.2781,4.700904,1168964.0
2016-03-07,5.30647,5.41052,5.2308,5.28756,4.7093300000000005,1646935.0
2016-03-08,5.29702,5.55241,5.26864,5.4672800000000015,4.869396,893016.0
2016-03-09,5.49565,5.51457,5.41052,5.4294400000000005,4.835694,697219.0
2016-03-10,5.4389,5.5713300000000014,5.4389,5.50511,4.903089,672153.0
2016-03-13,5.58078,5.7321300000000015,5.54295,5.56187,4.9536419999999985,922291.0
2016-03-14,5.55241,5.56187,5.39161,5.4389,4.844119999999998,727134.0
2016-03-15,5.4389,5.56187,5.40106,5.56187,4.9536419999999985,963615.0
2016-03-16,5.6942900000000005,5.75105,5.58078,5.61862,5.004186,1583288.0
2016-03-17,5.70375,5.71321,5.55241,5.5902400000000005,4.978909,935929.0
2016-03-20,5.5997,5.6848300000000025,5.58078,5.67537,5.05473,762840.0
2016-03-21,5.5997,5.6848300000000025,5.38215,5.45782,5.022802,1564465.0
2016-03-22,5.5334900000000005,5.5902400000000005,5.4389,5.4389,5.00539,489025.0
2016-03-23,5.4389,5.4862,5.38215,5.39161,4.9618699999999984,1191728.0
2016-03-28,5.39161,5.47674,5.34431,5.35377,4.927045,696721.0
2016-03-29,5.40106,5.4294400000000005,5.3253900000000005,5.34431,4.918339,981550.0
2016-03-30,5.4199800000000025,5.44836,5.3632300000000015,5.4389,5.00539,745545.0
2016-03-31,5.39161,5.4389,5.30647,5.37269,4.944458,518627.0
