Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,1.65,1.695,1.64,1.66,1.4427459999999999,46937.0
2009-01-13,1.62,1.695,1.62,1.66,1.4427459999999999,207261.0
2009-01-14,1.685,1.7,1.645,1.7,1.477511,122645.0
2009-01-15,1.7,1.7,1.615,1.69,1.46882,219054.0
2009-01-18,1.6,1.7,1.6,1.67,1.451437,116931.0
2009-01-19,1.675,1.675,1.6,1.655,1.438401,210124.0
2009-01-20,1.62,1.7,1.595,1.65,1.4340549999999999,233175.0
2009-01-21,1.63,1.67,1.6,1.6,1.390599,98519.0
2009-01-22,1.6,1.68,1.6,1.63,1.416672,117955.0
2009-01-26,1.63,1.63,1.55,1.6,1.390599,145794.0
2009-01-27,1.51,1.6,1.51,1.6,1.390599,180260.0
2009-01-28,1.58,1.62,1.58,1.6,1.390599,32497.0
2009-01-29,1.62,1.65,1.5,1.64,1.4253639999999999,177732.0
2009-02-01,1.7,1.74,1.685,1.74,1.512276,170009.0
2009-02-02,1.75,1.75,1.6,1.675,1.455783,111063.0
2009-02-03,1.68,1.74,1.6,1.665,1.447092,61986.0
2009-02-04,1.67,1.675,1.59,1.6,1.390599,94571.0
2009-02-05,1.55,1.65,1.48,1.52,1.321069,116851.0
2009-02-08,1.53,1.58,1.5,1.5,1.3036860000000001,79254.0
2009-02-09,1.5,1.525,1.465,1.5,1.3036860000000001,62975.0
2009-02-10,1.5,1.565,1.49,1.565,1.36018,22342.0
2009-02-11,1.565,1.68,1.505,1.67,1.451437,21225.0
2009-02-12,1.67,1.67,1.55,1.67,1.451437,67480.0
2009-02-15,1.665,1.67,1.6,1.67,1.451437,20841.0
2009-02-16,1.67,1.67,1.55,1.55,1.347143,32361.0
2009-02-17,1.625,1.625,1.55,1.59,1.381908,17621.0
2009-02-18,1.58,1.58,1.5,1.515,1.3167229999999999,101879.0
2009-02-19,1.48,1.48,1.4,1.45,1.26023,446488.0
2009-02-22,1.5,1.5,1.4,1.43,1.242848,85308.0
2009-02-23,1.43,1.5,1.42,1.5,1.3036860000000001,41148.0
2009-02-24,1.5,1.55,1.46,1.55,1.347143,108421.0
2009-02-25,1.625,1.63,1.505,1.63,1.416672,11492.0
2009-02-26,1.63,1.63,1.58,1.6,1.390599,145869.0
2009-03-01,1.6,1.6,1.485,1.57,1.364525,235695.0
2009-03-02,1.47,1.47,1.42,1.42,1.234156,95270.0
2009-03-03,1.41,1.41,1.32,1.35,1.203589,183508.0
2009-03-04,1.36,1.41,1.36,1.36,1.212504,69922.0
2009-03-05,1.4,1.45,1.35,1.38,1.230335,112764.0
2009-03-08,1.38,1.38,1.35,1.375,1.225878,72598.0
2009-03-09,1.38,1.415,1.3,1.35,1.203589,211548.0
2009-03-10,1.325,1.35,1.31,1.35,1.203589,111301.0
2009-03-11,1.35,1.44,1.35,1.375,1.225878,90440.0
2009-03-12,1.42,1.49,1.37,1.46,1.3016590000000001,151873.0
2009-03-15,1.46,1.54,1.45,1.54,1.372983,59241.0
2009-03-16,1.485,1.59,1.48,1.58,1.4086450000000001,63122.0
2009-03-17,1.55,1.56,1.415,1.505,1.341779,138855.0
2009-03-18,1.5,1.6,1.475,1.6,1.426476,149268.0
2009-03-19,1.61,1.7,1.5,1.52,1.3551520000000001,286014.0
2009-03-22,1.52,1.58,1.5,1.58,1.4086450000000001,261815.0
2009-03-23,1.54,1.65,1.54,1.6,1.426476,160395.0
2009-03-24,1.6,1.7,1.6,1.7,1.515631,39521.0
2009-03-25,1.7,1.7,1.635,1.635,1.4576799999999999,176032.0
2009-03-26,1.65,1.695,1.58,1.64,1.462138,138170.0
2009-03-29,1.67,1.68,1.615,1.65,1.4710530000000002,51788.0
2009-03-30,1.645,1.65,1.585,1.6,1.426476,36297.0
2009-03-31,1.65,1.68,1.595,1.68,1.4978,82853.0
2009-04-01,1.68,1.85,1.68,1.77,1.578039,155429.0
2009-04-02,1.8,1.83,1.765,1.8,1.6047850000000001,163536.0
2009-04-06,1.775,1.84,1.76,1.77,1.578039,123904.0
2009-04-07,1.77,1.85,1.755,1.85,1.6493630000000001,172333.0
2009-04-08,1.81,1.81,1.73,1.78,1.5869540000000002,49173.0
2009-04-09,1.75,1.78,1.68,1.75,1.560207,68785.0
2009-04-14,1.76,1.905,1.76,1.905,1.6983979999999999,180700.0
2009-04-15,1.93,2.12,1.93,1.995,1.7786369999999998,200518.0
2009-04-16,2.08,2.08,2.03,2.04,1.818757,152657.0
2009-04-17,2.06,2.07,2.0,2.0,1.783095,130700.0
2009-04-20,2.04,2.05,2.0,2.05,1.8276720000000002,86012.0
2009-04-21,2.0,2.0,1.895,1.9,1.6939400000000002,139336.0
2009-04-22,1.9,1.92,1.82,1.83,1.631532,103046.0
2009-04-23,1.82,2.0,1.82,1.9,1.6939400000000002,97573.0
2009-04-24,2.0,2.0,1.95,1.95,1.738518,92329.0
2009-04-27,1.98,2.0,1.86,1.86,1.658278,70393.0
2009-04-28,1.98,1.98,1.92,1.92,1.711771,73734.0
2009-04-29,1.96,2.01,1.92,1.985,1.769722,67464.0
2009-04-30,2.01,2.03,1.945,2.0,1.783095,177033.0
2009-05-01,2.0,2.0,1.95,1.99,1.7741790000000002,62642.0
2009-05-04,1.99,1.99,1.86,1.97,1.756348,183487.0
2009-05-05,2.0,2.08,1.97,2.04,1.818757,246984.0
2009-05-06,2.1,2.25,2.1,2.25,2.005982,302732.0
2009-05-07,2.4,2.45,2.15,2.18,1.943573,229699.0
2009-05-08,2.2,2.25,2.05,2.15,1.916826,183717.0
2009-05-11,2.17,2.17,2.08,2.12,1.89008,82596.0
2009-05-12,2.08,2.2,2.08,2.2,1.9614040000000001,238618.0
2009-05-13,2.23,2.39,2.2,2.39,2.130798,354566.0
2009-05-14,2.3,2.35,2.26,2.3,2.050559,319015.0
2009-05-15,2.3,2.34,2.21,2.3,2.050559,264292.0
2009-05-18,2.15,2.33,2.09,2.26,2.014897,260681.0
2009-05-19,2.3,2.42,2.3,2.4,2.139714,523299.0
2009-05-20,2.43,2.58,2.42,2.55,2.273446,778091.0
2009-05-21,2.55,2.57,2.46,2.49,2.219953,369133.0
2009-05-22,2.48,2.58,2.47,2.53,2.255615,200691.0
2009-05-25,2.58,2.81,2.58,2.71,2.416093,210335.0
2009-05-26,2.81,2.87,2.79,2.81,2.505248,486425.0
2009-05-27,2.85,2.93,2.85,2.89,2.576571,437697.0
2009-05-28,2.88,2.92,2.85,2.88,2.567656,504362.0
2009-05-29,2.86,2.97,2.86,2.95,2.630064,261620.0
2009-06-01,2.98,3.08,2.9,3.07,2.73705,407278.0
2009-06-02,3.1,3.19,3.09,3.19,2.844036,957532.0
2009-06-03,3.25,3.33,3.09,3.25,2.897529,429737.0
2009-06-04,3.2,3.2,3.08,3.16,2.817289,1414249.0
2009-06-05,3.16,3.2,2.89,3.0,2.674642,803318.0
2009-06-09,3.16,3.16,2.95,3.0,2.674642,712771.0
2009-06-10,3.0,3.1,3.0,3.1,2.7637959999999997,1072799.0
2009-06-11,3.17,3.2,3.13,3.15,2.808374,794087.0
2009-06-12,3.19,3.28,3.15,3.21,2.8618669999999997,348000.0
2009-06-15,3.2,3.29,3.11,3.11,2.772712,215280.0
2009-06-16,3.05,3.15,3.0,3.14,2.799458,269875.0
2009-06-17,3.05,3.1,3.0,3.07,2.73705,221816.0
2009-06-18,3.01,3.05,3.0,3.03,2.701389,349931.0
2009-06-19,3.02,3.14,3.01,3.05,2.719219,180854.0
2009-06-22,3.05,3.05,2.69,2.91,2.594403,386307.0
2009-06-23,2.85,2.91,2.8,2.89,2.576571,205889.0
2009-06-24,2.9,2.9,2.75,2.9,2.585487,101964.0
2009-06-25,2.8,2.97,2.8,2.97,2.647896,93454.0
2009-06-26,3.04,3.16,2.97,3.1,2.7637959999999997,186912.0
2009-06-29,3.1,3.1,2.97,3.03,2.701389,218895.0
2009-06-30,3.02,3.16,2.96,3.14,2.799458,215380.0
2009-07-01,3.12,3.13,2.91,3.0,2.674642,521749.0
2009-07-02,3.04,3.1,2.9,3.02,2.692473,366654.0
2009-07-03,2.99,3.05,2.99,3.0,2.674642,92839.0
2009-07-06,2.93,3.03,2.93,3.0,2.674642,66275.0
2009-07-07,2.99,3.0,2.94,3.0,2.674642,195442.0
2009-07-08,2.95,3.05,2.92,3.01,2.683557,278771.0
2009-07-09,2.99,3.02,2.93,3.0,2.674642,221546.0
2009-07-10,3.03,3.04,2.99,3.04,2.7103040000000003,115645.0
2009-07-13,3.05,3.05,3.0,3.02,2.692473,146571.0
2009-07-14,3.02,3.09,3.0,3.0,2.674642,151548.0
2009-07-15,3.01,3.07,3.0,3.02,2.692473,196251.0
2009-07-16,3.05,3.2,3.0,3.15,2.808374,545762.0
2009-07-17,3.16,3.23,3.12,3.19,2.844036,437189.0
2009-07-20,3.18,3.25,3.1,3.13,2.790543,317769.0
2009-07-21,3.19,3.19,3.12,3.13,2.790543,309752.0
2009-07-22,3.15,3.31,3.15,3.21,2.8618669999999997,316771.0
2009-07-23,3.23,3.24,3.16,3.19,2.844036,429788.0
2009-07-24,3.25,3.3,3.2,3.2,2.852951,372506.0
2009-07-27,3.2,3.22,3.1,3.21,2.8618669999999997,439942.0
2009-07-28,3.29,3.47,3.21,3.23,2.879697,765828.0
2009-07-29,3.27,3.37,3.2,3.21,2.8618669999999997,328684.0
2009-07-30,3.21,3.21,3.21,3.21,2.8618669999999997,0.0
2009-07-31,3.23,3.25,3.08,3.12,2.781628,2353070.0
2009-08-03,3.14,3.14,2.93,3.0,2.674642,1608633.0
2009-08-04,3.05,3.07,2.92,2.92,2.6033180000000002,1032500.0
2009-08-05,2.95,3.02,2.92,2.95,2.630064,815493.0
2009-08-06,2.91,3.02,2.88,2.95,2.630064,1759707.0
2009-08-07,3.06,3.15,2.99,3.15,2.808374,3317552.0
2009-08-10,3.2,3.47,3.19,3.45,3.075838,3837238.0
2009-08-11,3.49,3.5,3.4,3.47,3.093669,2175397.0
2009-08-12,3.4,3.53,3.37,3.5,3.120415,2167312.0
2009-08-13,3.5,3.5,3.4,3.43,3.058007,664454.0
2009-08-14,3.49,3.6,3.47,3.53,3.147161,1947616.0
2009-08-17,3.5,3.56,3.3,3.43,3.058007,1049094.0
2009-08-18,3.38,3.39,3.21,3.36,2.9955990000000003,875212.0
2009-08-19,3.4,3.41,3.3,3.3,2.9421060000000003,335900.0
2009-08-20,3.3,3.35,3.25,3.3,2.9421060000000003,412613.0
2009-08-21,3.35,3.35,3.21,3.24,2.8886130000000003,233210.0
2009-08-24,3.3,3.33,3.21,3.27,2.9153599999999997,380935.0
2009-08-25,3.35,3.47,3.31,3.46,3.084754,880385.0
2009-08-26,3.5,3.53,3.38,3.47,3.093669,1361828.0
2009-08-27,3.47,3.53,3.36,3.37,3.004514,1345837.0
2009-08-28,3.46,3.48,3.4,3.42,3.049092,488850.0
2009-08-31,3.47,3.48,3.35,3.37,3.004514,485587.0
2009-09-01,3.39,3.41,3.28,3.36,2.9955990000000003,474112.0
2009-09-02,3.36,3.38,3.31,3.34,2.977768,575419.0
2009-09-03,3.43,3.45,3.32,3.44,3.066922,886362.0
2009-09-04,3.5,3.59,3.44,3.45,3.075838,968782.0
2009-09-07,3.53,3.53,3.38,3.4,3.031261,461360.0
2009-09-08,3.45,3.66,3.45,3.66,3.2630630000000003,2365691.0
2009-09-09,3.75,3.76,3.66,3.68,3.2808940000000004,968812.0
2009-09-10,3.73,3.73,3.65,3.69,3.2898089999999995,464669.0
2009-09-11,3.69,3.7,3.6,3.64,3.245232,397582.0
2009-09-14,3.6,3.6,3.48,3.53,3.223058,395280.0
2009-09-15,3.57,3.6,3.45,3.48,3.177405,237004.0
2009-09-16,3.48,3.54,3.47,3.52,3.2139279999999997,378874.0
2009-09-17,3.55,3.6,3.51,3.55,3.241319,474680.0
2009-09-18,3.55,3.68,3.55,3.68,3.360015,989731.0
2009-09-21,3.7,3.74,3.65,3.68,3.360015,562162.0
2009-09-22,3.66,3.66,3.57,3.58,3.26871,354973.0
2009-09-23,3.66,3.78,3.66,3.78,3.4513199999999995,1382561.0
2009-09-24,3.75,3.8,3.73,3.77,3.442189,550629.0
2009-09-25,3.75,3.76,3.62,3.7,3.378276,479002.0
2009-09-28,3.7,3.7,3.56,3.58,3.26871,452751.0
2009-09-29,3.69,3.72,3.66,3.71,3.387407,402985.0
2009-09-30,3.68,3.72,3.62,3.72,3.3965370000000004,359260.0
2009-10-01,3.73,3.83,3.67,3.83,3.496972,640915.0
2009-10-02,3.77,3.77,3.63,3.64,3.323493,339748.0
2009-10-04,3.64,3.64,3.64,3.64,3.323493,0.0
2009-10-05,3.71,3.77,3.59,3.67,3.350885,382391.0
2009-10-06,3.69,3.7,3.63,3.69,3.3691459999999998,640117.0
2009-10-07,3.69,3.97,3.66,3.94,3.597408,1974479.0
2009-10-08,3.94,3.94,3.76,3.9,3.560886,960411.0
2009-10-11,3.9,3.93,3.83,3.9,3.560886,549228.0
2009-10-12,3.93,3.94,3.84,3.87,3.533494,565999.0
2009-10-13,3.9,4.05,3.88,4.0,3.65219,1693715.0
2009-10-14,4.05,4.08,3.96,3.99,3.6430599999999997,1587714.0
2009-10-15,3.99,4.05,3.98,4.0,3.65219,1168089.0
2009-10-18,4.0,4.05,3.97,4.01,3.661321,641147.0
2009-10-19,4.0,4.0,3.95,3.99,3.6430599999999997,701648.0
2009-10-20,4.0,4.22,4.0,4.19,3.8256699999999997,1077748.0
2009-10-21,4.19,4.19,4.11,4.13,3.770887,441699.0
2009-10-22,4.15,4.23,4.13,4.19,3.8256699999999997,1830922.0
2009-10-25,4.15,4.2,4.13,4.15,3.7891480000000004,375980.0
2009-10-26,4.12,4.15,4.02,4.1,3.743495,961511.0
2009-10-27,4.01,4.07,3.75,3.86,3.5243629999999997,1704014.0
2009-10-28,3.7,3.81,3.58,3.78,3.4513199999999995,764332.0
2009-10-29,3.9,3.95,3.86,3.9,3.560886,1926787.0
2009-11-01,3.7,3.84,3.65,3.8,3.469581,865726.0
2009-11-02,3.8,3.85,3.75,3.85,3.5152330000000003,180311.0
2009-11-03,3.88,3.88,3.7,3.78,3.4513199999999995,1254338.0
2009-11-04,3.83,3.83,3.75,3.77,3.442189,1326728.0
2009-11-05,3.87,4.0,3.85,3.97,3.624799,141964.0
2009-11-08,3.97,4.09,3.91,4.09,3.734365,457105.0
2009-11-09,4.07,4.19,4.07,4.19,3.8256699999999997,935298.0
2009-11-10,4.09,4.23,4.09,4.2,3.834799,954745.0
2009-11-11,4.23,4.29,4.15,4.25,3.8804519999999996,1516050.0
2009-11-12,4.15,4.19,4.09,4.16,3.798278,837128.0
2009-11-15,4.2,4.29,4.17,4.29,3.9169739999999997,840194.0
2009-11-16,4.29,4.42,4.29,4.42,4.03567,824488.0
2009-11-17,4.42,4.42,4.35,4.39,4.008279,743625.0
2009-11-18,4.42,4.49,4.31,4.46,4.072192,1426914.0
2009-11-19,4.41,4.45,4.38,4.4,4.017409,655889.0
2009-11-22,4.4,4.54,4.38,4.5,4.108714,700636.0
2009-11-23,4.5,4.51,4.45,4.5,4.108714,646653.0
2009-11-24,4.45,4.5,4.38,4.47,4.081322,239490.0
2009-11-25,4.43,4.55,4.43,4.45,4.063061,465785.0
2009-11-26,4.35,4.35,4.2,4.25,3.8804519999999996,506439.0
2009-11-29,4.19,4.35,4.18,4.19,3.8256699999999997,625876.0
2009-11-30,4.2,4.32,4.2,4.31,3.935236,276390.0
2009-12-01,4.28,4.42,4.28,4.3,3.926105,1015326.0
2009-12-02,4.32,4.48,4.28,4.41,4.02654,1408241.0
2009-12-03,4.5,4.67,4.49,4.6,4.200019,1820908.0
2009-12-06,4.6,4.7,4.59,4.64,4.236541000000001,865551.0
2009-12-07,4.6,4.64,4.56,4.6,4.200019,1266337.0
2009-12-08,4.54,4.6,4.48,4.54,4.145235,1827680.0
2009-12-09,4.55,4.58,4.48,4.48,4.090453,504286.0
2009-12-10,4.5,4.5,4.36,4.44,4.0539309999999995,725272.0
2009-12-13,4.47,4.5,4.38,4.45,4.063061,820016.0
2009-12-14,4.46,4.7,4.44,4.66,4.254802,1458625.0
2009-12-15,4.65,4.67,4.57,4.64,4.236541000000001,901412.0
2009-12-16,4.62,4.69,4.61,4.68,4.273063,773761.0
2009-12-17,4.64,4.67,4.5,4.65,4.245671,7528852.0
2009-12-20,4.68,4.78,4.63,4.75,4.336976,1569320.0
2009-12-21,4.77,4.88,4.75,4.88,4.455673,1604380.0
2009-12-22,4.85,4.89,4.82,4.89,4.464803,1059827.0
2009-12-23,4.9,4.94,4.88,4.9,4.4739330000000015,765458.0
2009-12-28,4.92,5.0,4.91,4.98,4.546977,691827.0
2009-12-29,4.97,5.0,4.93,4.99,4.556108,433161.0
2009-12-30,5.0,5.23,4.97,5.23,4.775238,645900.0
2010-01-03,5.3,5.44,5.15,5.2,4.747848,1835131.0
2010-01-04,5.25,5.33,5.23,5.29,4.830021,750782.0
2010-01-05,5.34,5.49,5.33,5.44,4.96698,1185354.0
2010-01-06,5.45,5.46,5.26,5.34,4.875674,1449834.0
2010-01-07,5.36,5.38,5.33,5.37,4.903065,1345638.0
2010-01-10,5.4,5.44,5.38,5.44,4.96698,571342.0
2010-01-11,5.45,5.54,5.43,5.46,4.98524,884487.0
2010-01-12,5.41,5.41,5.17,5.23,4.775238,1021080.0
2010-01-13,5.3,5.35,5.27,5.34,4.875674,1255420.0
2010-01-14,5.36,5.4,5.29,5.34,4.875674,470599.0
2010-01-17,5.33,5.33,5.29,5.32,4.857412999999998,956711.0
2010-01-18,5.26,5.28,5.03,5.08,4.638281,1103644.0
2010-01-19,5.1,5.19,5.1,5.13,4.683935,749529.0
2010-01-20,5.13,5.2,4.88,4.91,4.483064,1265990.0
2010-01-21,4.75,4.83,4.61,4.7,4.2913239999999995,1484801.0
2010-01-24,4.56,4.99,4.56,4.94,4.510455,931401.0
2010-01-26,4.9,4.9,4.68,4.78,4.364367,1188327.0
2010-01-27,4.8,4.83,4.61,4.7,4.2913239999999995,1065879.0
2010-01-28,4.65,4.72,4.3,4.43,4.0448010000000005,2423152.0
2010-01-31,4.29,4.48,4.26,4.31,3.935236,1233401.0
2010-02-01,4.52,4.6,4.48,4.5,4.108714,997876.0
2010-02-02,4.65,4.68,4.61,4.65,4.245671,1197197.0
2010-02-03,4.61,4.8,4.54,4.76,4.346107,851057.0
2010-02-04,4.48,4.58,4.31,4.58,4.181757,1528311.0
2010-02-07,4.47,4.62,4.38,4.6,4.200019,963284.0
2010-02-08,4.48,4.65,4.46,4.6,4.200019,864572.0
2010-02-09,4.67,4.75,4.37,4.45,4.063061,743289.0
2010-02-10,4.35,4.63,4.35,4.61,4.209149,1495785.0
2010-02-11,4.64,4.76,4.55,4.69,4.282193,1400069.0
2010-02-14,4.62,4.63,4.45,4.55,4.154367,775923.0
2010-02-15,4.5,4.72,4.49,4.63,4.22741,1562948.0
2010-02-16,4.73,4.94,4.73,4.9,4.4739330000000015,1849477.0
2010-02-17,4.98,5.0,4.82,4.95,4.519586,1258548.0
2010-02-18,4.92,5.08,4.91,5.05,4.6108910000000005,1291476.0
2010-02-21,5.22,5.33,5.18,5.24,4.784369,1121459.0
2010-02-22,5.2,5.2,5.0,5.12,4.674804,1930589.0
2010-02-23,4.97,5.05,4.89,5.01,4.574368,2579102.0
2010-02-24,5.05,5.13,4.78,4.88,4.455673,12457814.0
2010-02-25,4.74,4.74,4.51,4.65,4.245671,1941672.0
2010-02-28,4.69,4.76,4.61,4.63,4.22741,1946938.0
2010-03-01,4.73,4.73,4.53,4.57,4.172628,1472367.0
2010-03-02,4.7,4.7,4.65,4.66,4.254802,3005294.0
2010-03-03,4.69,4.75,4.59,4.66,4.254802,989419.0
2010-03-04,4.69,4.7,4.55,4.65,4.2824300000000015,1110708.0
2010-03-07,4.84,4.89,4.77,4.8,4.420574,721270.0
2010-03-08,4.81,4.83,4.77,4.8,4.420574,903293.0
2010-03-09,4.84,4.85,4.72,4.83,4.448201999999998,2619404.0
2010-03-10,4.83,4.96,4.81,4.9,4.512668,1825490.0
2010-03-11,4.86,4.98,4.83,4.96,4.567925,1794100.0
2010-03-14,4.96,4.98,4.85,4.87,4.4850400000000015,869167.0
2010-03-15,4.92,4.92,4.77,4.8,4.420574,949887.0
2010-03-16,4.88,4.92,4.85,4.89,4.503458,671500.0
2010-03-17,4.89,5.06,4.89,4.98,4.586344,1327969.0
2010-03-18,5.04,5.19,4.99,5.08,4.678439,2469888.0
2010-03-21,5.06,5.06,4.93,4.97,4.577135,909592.0
2010-03-22,5.0,5.02,4.87,4.91,4.521878,2105005.0
2010-03-23,4.98,5.05,4.94,4.95,4.558716,798137.0
2010-03-24,5.0,5.0,4.85,4.85,4.46662,563585.0
2010-03-25,4.83,4.88,4.65,4.8,4.420574,618962.0
2010-03-28,4.85,4.93,4.65,4.9,4.512668,1289168.0
2010-03-29,4.95,4.95,4.88,4.92,4.531087,674197.0
2010-03-30,5.19,5.33,5.12,5.13,4.724488,2728761.0
2010-03-31,5.23,5.35,5.22,5.33,4.908678,1774305.0
2010-04-06,5.44,5.73,5.38,5.49,5.056030000000002,1701040.0
2010-04-07,5.49,5.5,5.39,5.5,5.06524,1692453.0
2010-04-08,5.42,5.45,5.32,5.4,4.973145,1778945.0
2010-04-09,5.67,5.83,5.58,5.79,5.3323160000000005,1872254.0
2010-04-12,6.01,6.05,5.66,5.7,5.24943,2387979.0
2010-04-13,5.66,5.67,5.52,5.53,5.092869,1673186.0
2010-04-14,5.58,5.76,5.53,5.63,5.184964,1490169.0
2010-04-15,5.8,5.85,5.7,5.77,5.313897,1215495.0
2010-04-16,5.9,5.95,5.65,5.78,5.323107,2600161.0
2010-04-19,5.7,5.77,5.64,5.71,5.25864,1286713.0
2010-04-20,5.65,5.8,5.57,5.63,5.184964,1976239.0
2010-04-21,5.71,5.73,5.64,5.67,5.221801999999999,1147929.0
2010-04-22,5.67,5.67,5.55,5.6,5.157335,979590.0
2010-04-23,5.6,5.64,5.57,5.61,5.166544999999998,727392.0
2010-04-27,5.75,5.84,5.61,5.64,5.194173,1547069.0
2010-04-28,5.42,5.53,5.22,5.46,5.028402,1869368.0
2010-04-29,5.5,5.57,5.36,5.43,5.0007730000000015,1644967.0
2010-04-30,5.44,5.5,5.31,5.32,4.899469,1449140.0
2010-05-03,4.9,5.14,4.8,4.95,4.558716,2797445.0
2010-05-04,4.92,5.04,4.81,4.82,4.438993,1658286.0
2010-05-05,4.4,4.97,4.22,4.8,4.420574,3667306.0
2010-05-06,5.14,5.17,4.85,5.01,4.6139730000000005,3239162.0
2010-05-07,4.81,4.96,4.76,4.83,4.448201999999998,1605480.0
2010-05-10,4.85,4.99,4.83,4.96,4.567925,1117169.0
2010-05-11,5.06,5.06,4.69,4.69,4.319269,742578.0
2010-05-12,4.62,4.95,4.62,4.87,4.4850400000000015,1189819.0
2010-05-13,5.04,5.23,4.98,5.1,4.696859,1864369.0
2010-05-14,5.09,5.2,5.05,5.18,4.770535,847345.0
2010-05-17,5.0,5.06,4.83,4.87,4.4850400000000015,1657823.0
2010-05-18,4.91,4.92,4.6,4.68,4.3100580000000015,1713624.0
2010-05-19,4.6,4.94,4.57,4.84,4.4574110000000005,2424157.0
2010-05-20,4.75,4.8,4.25,4.36,4.015354,2720315.0
2010-05-21,4.04,4.58,4.01,4.45,4.0982400000000005,4687958.0
2010-05-24,4.46,4.6,4.25,4.6,4.236382,2897107.0
2010-05-25,4.4,4.48,4.31,4.42,4.070611,1425778.0
2010-05-26,4.5,4.72,4.47,4.58,4.217964,1993124.0
2010-05-27,4.61,4.78,4.52,4.77,4.392944,1942741.0
2010-05-28,4.85,4.87,4.68,4.85,4.46662,1493184.0
2010-05-31,4.78,4.98,4.7,4.9,4.512668,553788.0
2010-06-01,4.84,4.99,4.76,4.95,4.558716,1179964.0
2010-06-02,5.0,5.06,4.85,4.91,4.521878,1515573.0
2010-06-03,5.01,5.16,5.01,5.15,4.742906,1165421.0
2010-06-04,5.07,5.12,4.99,5.03,4.632391999999999,516652.0
2010-06-07,4.77,4.92,4.77,4.87,4.4850400000000015,615647.0
2010-06-08,4.8,4.95,4.8,4.87,4.4850400000000015,701498.0
2010-06-09,4.87,4.92,4.64,4.65,4.2824300000000015,2826856.0
2010-06-10,4.6,4.62,4.42,4.56,4.199545,3315990.0
2010-06-11,4.68,4.79,4.58,4.61,4.245592,1483039.0
2010-06-15,4.65,4.65,4.59,4.61,4.245592,545508.0
2010-06-16,4.75,4.96,4.68,4.9,4.512668,1741103.0
2010-06-17,4.95,4.95,4.83,4.91,4.521878,1735682.0
2010-06-18,4.95,5.09,4.9,4.93,4.540297,1499474.0
2010-06-21,5.07,5.12,4.93,5.05,4.650811,2191717.0
2010-06-22,5.03,5.1,4.96,5.04,4.641602,1218217.0
2010-06-23,4.97,5.14,4.8,5.08,4.678439,1418244.0
2010-06-24,5.12,5.2,5.0,5.19,4.779745,1570249.0
2010-06-25,5.17,5.17,4.95,5.02,4.623183,703132.0
2010-06-28,5.01,5.01,4.76,4.84,4.4574110000000005,757602.0
2010-06-29,4.81,4.88,4.77,4.77,4.392944,836250.0
2010-06-30,4.45,4.8,4.38,4.8,4.420574,1957310.0
2010-07-01,4.6,4.69,4.47,4.66,4.29164,1112472.0
2010-07-02,4.78,4.78,4.44,4.52,4.162706,1935155.0
2010-07-05,4.86,5.0,4.69,4.75,4.374525,2359435.0
2010-07-06,4.88,5.0,4.77,5.0,4.604764,1677264.0
2010-07-07,5.04,5.04,4.8,4.92,4.531087,1354932.0
2010-07-08,5.0,5.05,4.91,5.05,4.650811,1067933.0
2010-07-09,5.14,5.14,5.03,5.08,4.678439,688579.0
2010-07-12,5.14,5.33,5.14,5.21,4.798164,1242714.0
2010-07-13,5.25,5.25,5.1,5.1,4.696859,672080.0
2010-07-14,5.25,5.27,5.2,5.25,4.835001999999999,627712.0
2010-07-15,5.25,5.27,5.2,5.21,4.798164,693417.0
2010-07-16,5.21,5.3,5.2,5.25,4.835001999999999,660171.0
2010-07-19,5.2,5.22,5.09,5.1,4.696859,619214.0
2010-07-20,5.1,5.23,5.1,5.2,4.788954,309596.0
2010-07-21,5.3,5.3,5.16,5.21,4.798164,619029.0
2010-07-22,5.21,5.28,5.18,5.22,4.807373,380743.0
2010-07-23,5.31,5.68,5.29,5.55,5.111288,1410910.0
2010-07-26,5.6,5.61,5.39,5.48,5.046821,750390.0
2010-07-27,5.57,5.6,5.45,5.5,5.06524,1000297.0
2010-07-28,5.42,5.44,5.33,5.44,5.009983,1461271.0
2010-07-29,5.32,5.46,5.32,5.45,5.0191930000000005,1194940.0
2010-07-30,5.45,5.46,5.37,5.42,4.991564,1251614.0
2010-08-02,5.46,5.5,5.39,5.42,4.991564,824858.0
2010-08-03,5.49,5.5,5.38,5.4,4.973145,763795.0
2010-08-04,5.4,5.8,5.25,5.73,5.2770589999999995,4306419.0
2010-08-05,6.2,6.28,6.03,6.07,5.5901830000000015,8845417.0
2010-08-06,6.11,6.21,5.97,6.13,5.645441,1947665.0
2010-08-09,6.24,6.47,6.23,6.36,5.85726,3124440.0
2010-08-10,6.4,6.42,6.13,6.15,5.6638589999999995,4309583.0
2010-08-11,6.1,6.22,6.02,6.15,5.6638589999999995,1917993.0
2010-08-12,6.03,6.08,5.93,5.99,5.516507,3371827.0
2010-08-13,5.98,6.1,5.98,6.07,5.5901830000000015,2898688.0
2010-08-16,6.08,6.16,5.96,6.09,5.608603,2956771.0
2010-08-17,6.02,6.18,6.0,6.15,5.6638589999999995,1720673.0
2010-08-18,6.15,6.24,6.15,6.2,5.709907,1262335.0
2010-08-19,6.2,6.35,6.13,6.28,5.783583,1692467.0
2010-08-20,6.18,6.28,6.15,6.24,5.746745,1919476.0
