Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,2.24032,2.24032,2.22041,2.22041,1.809072,65898.0
2014-06-06,2.2005,2.26024,2.2005,2.26024,1.841523,51460.0
2014-06-10,2.26024,2.26024,2.20547,2.21045,1.800957,188698.0
2014-06-11,2.26024,2.26024,2.22041,2.22041,1.809072,45303.0
2014-06-12,2.23037,2.26024,2.23037,2.26024,1.841523,36641.0
2014-06-13,2.26024,2.26024,2.25028,2.26024,1.841523,26327.0
2014-06-16,2.26024,2.2702,2.23037,2.2702,1.849638,91391.0
2014-06-17,2.23037,2.2702,2.22041,2.2702,1.849638,49347.0
2014-06-18,2.2702,2.2702,2.23037,2.2702,1.849638,18647.0
2014-06-19,2.24032,2.2702,2.24032,2.26024,1.841523,24012.0
2014-06-20,2.2702,2.33989,2.26024,2.26024,1.841523,112860.0
2014-06-23,2.28015,2.31002,2.2702,2.2702,1.849638,66462.0
2014-06-24,2.3000700000000003,2.3000700000000003,2.2702,2.29011,1.86586,29219.0
2014-06-25,2.28015,2.3000700000000003,2.26024,2.26024,1.841523,122978.0
2014-06-26,2.21045,2.28015,2.21045,2.28015,1.896767,39331.0
2014-06-27,2.24032,2.24032,2.21045,2.22041,1.847072,91455.0
2014-06-30,2.23037,2.23037,2.22041,2.22041,1.847072,25126.0
2014-07-01,2.22041,2.22539,2.21045,2.22041,1.847072,126745.0
2014-07-02,2.22041,2.23037,2.22041,2.22041,1.847072,20032.0
2014-07-03,2.24032,2.24032,2.23037,2.24032,1.863634,22188.0
2014-07-04,2.26024,2.26024,2.26024,2.26024,1.880205,2009.0
2014-07-07,2.28015,2.28015,2.23037,2.24032,1.863634,152151.0
2014-07-08,2.2702,2.27517,2.23037,2.23037,1.855357,63837.0
2014-07-09,2.24032,2.24032,2.22041,2.22041,1.847072,183905.0
2014-07-10,2.22041,2.25028,2.2005,2.2005,1.83051,127674.0
2014-07-11,2.2005,2.23037,2.2005,2.23037,1.855357,56743.0
2014-07-14,2.22041,2.23037,2.2005,2.23037,1.855357,33814.0
2014-07-15,2.23037,2.23037,2.23037,2.23037,1.855357,0.0
2014-07-16,2.23037,2.23037,2.23037,2.23037,1.855357,0.0
2014-07-17,2.23037,2.23037,2.23037,2.23037,1.855357,0.0
2014-07-18,2.28,2.35,2.23,2.3,1.91328,267011.0
2014-07-21,2.3,2.35,2.3,2.34,1.946554,221845.0
2014-07-22,2.34,2.35,2.26,2.27,1.888324,205033.0
2014-07-23,2.31,2.31,2.28,2.31,1.921598,82946.0
2014-07-24,2.315,2.33,2.29,2.33,1.938235,261858.0
2014-07-25,2.32,2.33,2.29,2.32,1.929917,111536.0
2014-07-28,2.32,2.32,2.29,2.3,1.91328,395784.0
2014-07-29,2.28,2.29,2.25,2.26,1.880005,459687.0
2014-07-30,2.26,2.27,2.25,2.26,1.880005,528782.0
2014-07-31,2.25,2.26,2.24,2.25,1.871687,251213.0
2014-08-01,2.24,2.24,2.225,2.24,1.863368,151776.0
2014-08-04,2.23,2.26,2.23,2.26,1.880005,259538.0
2014-08-05,2.26,2.265,2.24,2.26,1.880005,335501.0
2014-08-06,2.25,2.25,2.22,2.24,1.863368,272139.0
2014-08-07,2.25,2.25,2.24,2.24,1.863368,212406.0
2014-08-08,2.25,2.26,2.24,2.24,1.863368,344282.0
2014-08-11,2.24,2.25,2.24,2.24,1.863368,43619.0
2014-08-12,2.25,2.27,2.25,2.27,1.888324,362569.0
2014-08-13,2.25,2.28,2.25,2.28,1.896643,118857.0
2014-08-14,2.26,2.28,2.26,2.28,1.896643,65616.0
2014-08-15,2.28,2.31,2.27,2.3,1.91328,193519.0
2014-08-18,2.31,2.31,2.29,2.3,1.91328,187683.0
2014-08-19,2.3,2.32,2.29,2.32,1.929917,224207.0
2014-08-20,2.31,2.33,2.31,2.33,1.938235,376321.0
2014-08-21,2.35,2.42,2.33,2.4,1.996466,316457.0
2014-08-22,2.4,2.41,2.355,2.38,1.979828,354947.0
2014-08-25,2.39,2.4,2.37,2.4,1.996466,291538.0
2014-08-26,2.36,2.38,2.34,2.36,1.963191,488786.0
2014-08-27,2.35,2.37,2.32,2.36,1.963191,254699.0
2014-08-28,2.33,2.37,2.31,2.36,1.963191,184654.0
2014-08-29,2.38,2.4,2.34,2.4,1.996466,183513.0
2014-09-01,2.38,2.42,2.355,2.39,1.988147,82025.0
2014-09-02,2.39,2.4,2.36,2.4,1.996466,116813.0
2014-09-03,2.4,2.4,2.36,2.37,1.97151,288251.0
2014-09-04,2.36,2.39,2.36,2.39,1.988147,255937.0
2014-09-05,2.39,2.4,2.36,2.37,1.97151,161874.0
2014-09-08,2.37,2.38,2.35,2.35,1.954873,207574.0
2014-09-09,2.38,2.42,2.36,2.42,2.013103,214609.0
2014-09-10,2.42,2.42,2.36,2.36,1.963191,118603.0
2014-09-11,2.36,2.405,2.36,2.4,1.996466,47564.0
2014-09-12,2.36,2.4,2.36,2.4,1.996466,140148.0
2014-09-15,2.4,2.4,2.33,2.34,1.946554,210752.0
2014-09-16,2.34,2.37,2.33,2.37,1.97151,92229.0
2014-09-17,2.37,2.39,2.35,2.37,1.97151,111078.0
2014-09-18,2.35,2.37,2.33,2.33,1.938235,129321.0
2014-09-19,2.35,2.35,2.24,2.24,1.863368,1337653.0
2014-09-22,2.3,2.31,2.28,2.29,1.904961,193266.0
2014-09-23,2.28,2.29,2.27,2.29,1.904961,88160.0
2014-09-24,2.3,2.3,2.28,2.29,1.904961,381439.0
2014-09-25,2.29,2.31,2.28,2.29,1.904961,457800.0
2014-09-26,2.23,2.27,2.22,2.25,1.871687,710540.0
2014-09-29,2.24,2.28,2.23,2.23,1.855049,200241.0
2014-09-30,2.28,2.28,2.22,2.28,1.896643,137910.0
2014-10-01,2.24,2.245,2.21,2.23,1.855049,320313.0
2014-10-02,2.23,2.235,2.225,2.23,1.855049,155850.0
2014-10-03,2.23,2.235,2.19,2.2,1.830094,248419.0
2014-10-05,2.2,2.205,2.18,2.2,1.830094,104576.0
2014-10-06,2.195,2.245,2.17,2.2,1.830094,229115.0
2014-10-07,2.21,2.25,2.21,2.25,1.871687,131267.0
2014-10-08,2.24,2.3,2.23,2.26,1.880005,117501.0
2014-10-09,2.25,2.25,2.21,2.22,1.846731,95544.0
2014-10-12,2.22,2.255,2.22,2.25,1.871687,211280.0
2014-10-13,2.24,2.26,2.225,2.24,1.863368,101863.0
2014-10-14,2.25,2.26,2.21,2.24,1.863368,159099.0
2014-10-15,2.24,2.25,2.22,2.22,1.846731,146578.0
2014-10-16,2.23,2.29,2.23,2.29,1.904961,45881.0
2014-10-19,2.33,2.33,2.27,2.29,1.904961,126380.0
2014-10-20,2.29,2.29,2.24,2.24,1.863368,146410.0
2014-10-21,2.25,2.28,2.24,2.28,1.896643,40080.0
2014-10-22,2.26,2.29,2.26,2.27,1.888324,142537.0
2014-10-23,2.27,2.27,2.24,2.27,1.888324,113473.0
2014-10-26,2.24,2.29,2.23,2.26,1.880005,70905.0
2014-10-27,2.26,2.29,2.24,2.24,1.863368,89823.0
2014-10-28,2.25,2.29,2.25,2.28,1.896643,63313.0
2014-10-29,2.26,2.28,2.26,2.27,1.888324,197720.0
2014-10-30,2.27,2.29,2.26,2.28,1.896643,37680.0
2014-11-02,2.29,2.34,2.29,2.34,1.946554,207474.0
2014-11-03,2.31,2.31,2.28,2.28,1.896643,43203.0
2014-11-04,2.3,2.33,2.29,2.33,1.938235,244070.0
2014-11-05,2.315,2.33,2.295,2.31,1.921598,152835.0
2014-11-06,2.3,2.33,2.3,2.31,1.921598,165828.0
2014-11-09,2.31,2.33,2.31,2.33,1.938235,182109.0
2014-11-10,,,,,,
2014-11-11,2.32,2.33,2.31,2.32,1.929917,123584.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,2.35,2.36,2.32,2.32,1.929917,135892.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,2.32,2.4,2.32,2.39,1.988147,187170.0
2014-11-27,2.38,2.49,2.36,2.48,2.063015,121718.0
2014-11-30,2.45,2.48,2.39,2.4,1.996466,168265.0
2014-12-01,2.44,2.47,2.38,2.46,2.046378,77373.0
2014-12-02,2.46,2.47,2.45,2.46,2.046378,218140.0
2014-12-03,2.46,2.49,2.45,2.48,2.063015,153838.0
2014-12-04,2.48,2.48,2.44,2.44,2.0297400000000003,84853.0
2014-12-07,2.44,2.47,2.44,2.47,2.054696,75041.0
2014-12-08,2.47,2.47,2.41,2.41,2.004784,99458.0
2014-12-09,2.42,2.46,2.4,2.42,2.013103,113679.0
2014-12-10,2.41,2.48,2.41,2.48,2.063015,162040.0
2014-12-11,2.45,2.48,2.45,2.46,2.046378,34894.0
2014-12-14,2.47,2.48,2.43,2.48,2.063015,59049.0
2014-12-15,2.48,2.5,2.42,2.49,2.071333,122969.0
2014-12-16,2.48,2.49,2.45,2.48,2.063015,31880.0
2014-12-17,2.48,2.51,2.46,2.49,2.071333,143831.0
2014-12-18,2.49,2.51,2.47,2.51,2.08797,409368.0
2014-12-21,2.51,2.55,2.51,2.55,2.121245,100560.0
2014-12-22,2.53,2.55,2.45,2.51,2.08797,89872.0
2014-12-23,2.55,2.57,2.51,2.57,2.137882,21690.0
2014-12-28,2.57,2.57,2.5,2.53,2.1046080000000003,189167.0
2014-12-29,2.525,2.53,2.5,2.5,2.079652,157357.0
2014-12-30,2.52,2.54,2.5,2.5,2.079652,43575.0
2015-01-01,2.5,2.53,2.47,2.47,2.054696,103177.0
2015-01-04,2.47,2.54,2.47,2.47,2.054696,74180.0
2015-01-05,2.47,2.49,2.46,2.47,2.054696,83176.0
2015-01-06,2.47,2.5,2.46,2.49,2.071333,17074.0
2015-01-07,2.5,2.54,2.46,2.47,2.054696,38769.0
2015-01-08,2.53,2.54,2.48,2.52,2.096289,67935.0
2015-01-11,2.54,2.54,2.47,2.47,2.054696,69105.0
2015-01-12,2.47,2.51,2.47,2.5,2.079652,52045.0
2015-01-13,2.5,2.55,2.49,2.52,2.096289,39933.0
2015-01-14,2.51,2.53,2.5,2.53,2.1046080000000003,34565.0
2015-01-15,2.51,2.61,2.495,2.61,2.171157,575861.0
2015-01-18,2.6,2.63,2.51,2.52,2.096289,366537.0
2015-01-19,2.56,2.65,2.53,2.56,2.129564,129086.0
2015-01-20,2.58,2.65,2.53,2.6,2.1628380000000003,189328.0
2015-01-21,2.6,2.66,2.57,2.64,2.196113,141620.0
2015-01-22,2.67,2.69,2.64,2.64,2.196113,164624.0
2015-01-26,2.64,2.7,2.64,2.66,2.21275,86737.0
2015-01-27,2.66,2.71,2.66,2.7,2.246024,76075.0
2015-01-28,2.7,2.78,2.68,2.69,2.237705,123705.0
2015-01-29,2.7,2.73,2.69,2.72,2.262661,161420.0
2015-02-01,2.72,2.77,2.68,2.75,2.287617,100903.0
2015-02-02,2.78,2.79,2.64,2.67,2.221068,260180.0
2015-02-03,2.7,2.77,2.67,2.67,2.221068,161268.0
2015-02-04,2.68,2.75,2.66,2.7,2.246024,217972.0
2015-02-05,2.7,2.72,2.66,2.66,2.21275,109720.0
2015-02-08,2.66,2.74,2.66,2.7,2.246024,145356.0
2015-02-09,2.7,2.72,2.65,2.7,2.246024,74153.0
2015-02-10,2.68,2.7,2.65,2.68,2.229387,84333.0
2015-02-11,2.68,2.68,2.6,2.6,2.1628380000000003,239662.0
2015-02-12,2.61,2.69,2.61,2.61,2.171157,194332.0
2015-02-15,2.67,2.675,2.63,2.66,2.21275,65086.0
2015-02-16,2.68,2.68,2.65,2.66,2.21275,125939.0
2015-02-17,2.68,2.68,2.65,2.66,2.21275,122223.0
2015-02-18,2.67,2.68,2.64,2.67,2.221068,93303.0
2015-02-19,2.67,2.68,2.66,2.67,2.221068,123504.0
2015-02-22,2.655,2.675,2.64,2.64,2.196113,91940.0
2015-02-23,2.65,2.67,2.64,2.64,2.196113,207150.0
2015-02-24,2.65,2.65,2.6,2.6,2.1628380000000003,196806.0
2015-02-25,2.63,2.64,2.59,2.64,2.196113,278841.0
2015-02-26,2.6,2.66,2.59,2.6,2.1628380000000003,226881.0
2015-03-01,2.64,2.67,2.6,2.63,2.187794,226889.0
2015-03-02,2.64,2.655,2.57,2.58,2.1462,1391776.0
2015-03-03,2.63,2.65,2.59,2.6,2.1628380000000003,140793.0
2015-03-04,2.59,2.64,2.52,2.59,2.154519,87673.0
2015-03-05,2.59,2.6,2.58,2.6,2.1628380000000003,77468.0
2015-03-08,2.57,2.6,2.55,2.56,2.129564,76360.0
2015-03-09,2.57,2.6,2.56,2.6,2.1628380000000003,138586.0
2015-03-10,2.56,2.65,2.56,2.6,2.1628380000000003,157891.0
2015-03-11,2.6,2.63,2.57,2.6,2.1628380000000003,153333.0
2015-03-12,2.6,2.65,2.58,2.58,2.1462,94578.0
2015-03-15,2.59,2.65,2.55,2.59,2.154519,144496.0
2015-03-16,2.59,2.65,2.59,2.64,2.196113,117775.0
2015-03-17,2.62,2.67,2.62,2.67,2.221068,167505.0
2015-03-18,2.67,2.71,2.63,2.71,2.254343,319589.0
2015-03-19,2.65,2.7,2.63,2.63,2.187794,191864.0
2015-03-22,2.66,2.67,2.64,2.65,2.204431,307454.0
2015-03-23,2.66,2.68,2.62,2.64,2.196113,171271.0
2015-03-24,2.64,2.68,2.64,2.66,2.21275,383300.0
2015-03-25,2.66,2.67,2.6,2.61,2.171157,186487.0
2015-03-26,2.58,2.6,2.53,2.55,2.163267,246140.0
2015-03-29,2.55,2.55,2.49,2.51,2.1293330000000004,292548.0
2015-03-30,2.52,2.6,2.52,2.55,2.163267,331129.0
2015-03-31,2.55,2.57,2.52,2.54,2.154783,205099.0
2015-04-01,2.55,2.58,2.51,2.54,2.154783,122405.0
2015-04-07,2.54,2.59,2.5,2.5,2.12085,191188.0
2015-04-08,2.52,2.58,2.52,2.58,2.188717,127741.0
2015-04-09,2.53,2.57,2.52,2.54,2.154783,110865.0
2015-04-10,2.57,2.66,2.53,2.66,2.256585,81364.0
2015-04-13,2.61,2.62,2.55,2.56,2.17175,162191.0
2015-04-14,2.56,2.58,2.54,2.54,2.154783,122888.0
2015-04-15,2.59,2.625,2.59,2.61,2.214167,89741.0
2015-04-16,2.6,2.63,2.58,2.62,2.222651,151412.0
2015-04-17,2.62,2.63,2.58,2.61,2.214167,146721.0
2015-04-20,2.62,2.63,2.57,2.63,2.231134,125601.0
2015-04-21,2.61,2.63,2.59,2.61,2.214167,57622.0
2015-04-22,2.61,2.64,2.59,2.64,2.239618,154598.0
2015-04-23,2.63,2.64,2.6,2.64,2.239618,100143.0
2015-04-24,2.61,2.64,2.59,2.61,2.214167,31604.0
2015-04-27,2.61,2.625,2.58,2.58,2.188717,93835.0
2015-04-28,2.58,2.62,2.55,2.56,2.17175,63603.0
2015-04-29,2.56,2.57,2.54,2.56,2.17175,146835.0
2015-04-30,2.6,2.62,2.56,2.58,2.188717,88504.0
2015-05-01,2.56,2.6,2.55,2.6,2.205684,109148.0
2015-05-04,2.61,2.61,2.54,2.54,2.154783,94146.0
2015-05-05,2.54,2.6,2.54,2.54,2.154783,74704.0
2015-05-06,2.54,2.555,2.52,2.53,2.1463,179784.0
2015-05-07,2.54,2.54,2.45,2.46,2.086916,291487.0
2015-05-08,2.51,2.51,2.46,2.47,2.0954,131799.0
2015-05-11,2.5,2.5,2.37,2.43,2.061466,201313.0
2015-05-12,2.44,2.45,2.36,2.45,2.078433,182262.0
2015-05-13,2.46,2.53,2.44,2.51,2.1293330000000004,298333.0
2015-05-14,2.53,2.53,2.45,2.45,2.078433,225635.0
2015-05-15,2.5,2.52,2.5,2.52,2.137817,64435.0
2015-05-18,2.5,2.52,2.48,2.49,2.112367,505943.0
2015-05-19,2.48,2.53,2.48,2.49,2.112367,637332.0
2015-05-20,2.49,2.52,2.49,2.52,2.137817,35566.0
2015-05-21,2.52,2.56,2.5,2.51,2.1293330000000004,178469.0
2015-05-22,2.55,2.55,2.51,2.51,2.1293330000000004,141759.0
2015-05-25,2.52,2.56,2.47,2.49,2.112367,142428.0
2015-05-26,2.5,2.5,2.45,2.49,2.112367,229259.0
2015-05-27,2.47,2.49,2.46,2.46,2.086916,82162.0
2015-05-28,2.48,2.48,2.46,2.47,2.0954,56913.0
2015-05-29,2.48,2.5,2.47,2.47,2.0954,28017.0
2015-06-01,2.47,2.5,2.46,2.46,2.086916,88915.0
2015-06-02,2.5,2.53,2.48,2.48,2.103883,169624.0
2015-06-03,2.5,2.51,2.46,2.46,2.086916,251967.0
2015-06-04,2.54,2.54,2.46,2.46,2.086916,119642.0
2015-06-05,2.47,2.54,2.46,2.53,2.1463,98664.0
2015-06-09,2.53,2.55,2.45,2.45,2.078433,190670.0
2015-06-10,2.49,2.53,2.46,2.47,2.0954,113274.0
2015-06-11,2.53,2.54,2.48,2.48,2.103883,153116.0
2015-06-12,2.51,2.53,2.47,2.47,2.0954,236198.0
2015-06-15,2.5,2.54,2.47,2.5,2.12085,200030.0
2015-06-16,2.52,2.52,2.48,2.48,2.103883,162646.0
2015-06-17,2.47,2.5,2.45,2.5,2.12085,267669.0
2015-06-18,2.48,2.51,2.46,2.47,2.0954,124143.0
2015-06-19,2.47,2.51,2.47,2.51,2.1293330000000004,76986.0
2015-06-22,2.48,2.52,2.48,2.48,2.103883,181955.0
2015-06-23,2.5,2.505,2.47,2.5,2.12085,224283.0
2015-06-24,2.5,2.51,2.49,2.5,2.12085,154283.0
2015-06-25,2.5,2.51,2.49,2.5,2.12085,186462.0
2015-06-26,2.42,2.47,2.42,2.42,2.10407,77656.0
2015-06-29,2.42,2.44,2.35,2.39,2.077986,145483.0
2015-06-30,2.39,2.41,2.37,2.41,2.095375,54798.0
2015-07-01,2.42,2.44,2.39,2.41,2.095375,88245.0
2015-07-02,2.41,2.41,2.38,2.4,2.086681,124696.0
2015-07-03,2.4,2.42,2.37,2.4,2.086681,157688.0
2015-07-06,2.4,2.42,2.38,2.38,2.069292,44507.0
2015-07-07,2.43,2.45,2.4,2.45,2.130153,113935.0
2015-07-08,2.45,2.48,2.44,2.47,2.147542,122613.0
2015-07-09,2.46,2.49,2.46,2.47,2.147542,68095.0
2015-07-10,2.47,2.49,2.47,2.47,2.147542,98978.0
2015-07-13,2.47,2.48,2.46,2.46,2.138848,59370.0
2015-07-14,2.47,2.48,2.46,2.47,2.147542,96282.0
2015-07-15,2.5,2.52,2.48,2.52,2.191015,54634.0
2015-07-16,2.52,2.52,2.46,2.47,2.147542,179099.0
2015-07-17,2.48,2.48,2.42,2.43,2.112764,49470.0
2015-07-20,2.43,2.44,2.4,2.42,2.10407,172869.0
2015-07-21,2.43,2.45,2.4,2.42,2.10407,353984.0
2015-07-22,2.42,2.42,2.4,2.42,2.10407,206465.0
2015-07-23,2.42,2.42,2.4,2.41,2.095375,352443.0
2015-07-24,2.42,2.45,2.41,2.45,2.130153,165410.0
2015-07-27,2.42,2.45,2.42,2.43,2.112764,101136.0
2015-07-28,2.44,2.45,2.43,2.43,2.112764,173923.0
2015-07-29,2.44,2.46,2.43,2.45,2.130153,202447.0
2015-07-30,2.45,2.47,2.44,2.45,2.130153,159124.0
2015-07-31,2.48,2.49,2.45,2.46,2.138848,240530.0
2015-08-03,2.48,2.54,2.48,2.5,2.173626,176826.0
2015-08-04,2.51,2.56,2.5,2.53,2.199709,207588.0
2015-08-05,2.57,2.6,2.53,2.58,2.243182,301361.0
2015-08-06,2.58,2.59,2.51,2.52,2.191015,168038.0
2015-08-07,2.52,2.56,2.52,2.55,2.217098,134357.0
2015-08-10,2.55,2.59,2.52,2.53,2.199709,195543.0
2015-08-11,2.54,2.55,2.53,2.54,2.2084040000000003,105134.0
2015-08-12,2.54,2.54,2.5,2.5,2.173626,104756.0
2015-08-13,2.53,2.53,2.5,2.5,2.173626,75853.0
2015-08-14,2.51,2.52,2.5,2.5,2.173626,98000.0
2015-08-17,2.5,2.54,2.5,2.51,2.1823200000000003,38476.0
2015-08-18,2.51,2.53,2.51,2.52,2.191015,132733.0
2015-08-19,2.52,2.53,2.5,2.52,2.191015,77899.0
2015-08-20,2.54,2.57,2.52,2.54,2.2084040000000003,172357.0
2015-08-21,2.52,2.55,2.46,2.46,2.138848,196775.0
2015-08-24,2.45,2.49,2.38,2.4,2.086681,284480.0
2015-08-25,2.38,2.5,2.38,2.4,2.086681,322754.0
2015-08-26,2.43,2.49,2.41,2.43,2.112764,65378.0
2015-08-27,2.44,2.45,2.42,2.44,2.121458,62588.0
2015-08-28,2.44,2.465,2.44,2.44,2.121458,78404.0
2015-08-31,2.48,2.49,2.4,2.43,2.112764,310622.0
2015-09-01,2.43,2.46,2.4,2.4,2.086681,100480.0
2015-09-02,2.4,2.44,2.38,2.42,2.10407,123003.0
2015-09-03,2.45,2.46,2.39,2.4,2.086681,82119.0
2015-09-04,2.43,2.45,2.38,2.45,2.130153,183323.0
2015-09-07,2.4,2.42,2.38,2.41,2.095375,62036.0
2015-09-08,2.41,2.43,2.37,2.39,2.077986,221749.0
2015-09-09,2.39,2.45,2.38,2.45,2.130153,143229.0
2015-09-10,2.45,2.45,2.39,2.42,2.10407,141550.0
2015-09-11,2.44,2.44,2.41,2.41,2.095375,100528.0
2015-09-14,2.41,2.44,2.4,2.42,2.10407,73857.0
2015-09-15,2.42,2.45,2.42,2.44,2.121458,33541.0
2015-09-16,2.44,2.46,2.42,2.44,2.121458,39958.0
2015-09-17,2.45,2.505,2.44,2.45,2.130153,41085.0
2015-09-18,2.45,2.53,2.43,2.43,2.112764,106858.0
2015-09-21,2.46,2.49,2.42,2.42,2.10407,45564.0
2015-09-22,2.44,2.44,2.4,2.42,2.10407,263532.0
2015-09-23,2.45,2.45,2.36,2.38,2.069292,1638150.0
2015-09-24,2.37,2.39,2.365,2.38,2.069292,1589994.0
2015-09-25,2.38,2.38,2.36,2.37,2.060597,497240.0
2015-09-28,2.39,2.39,2.35,2.37,2.060597,440458.0
2015-09-29,2.4,2.4,2.34,2.34,2.034513,231192.0
2015-09-30,2.36,2.375,2.32,2.36,2.051903,364044.0
2015-10-01,2.36,2.39,2.34,2.35,2.0432080000000004,478451.0
2015-10-02,2.36,2.36,2.33,2.35,2.0432080000000004,462578.0
2015-10-04,2.35,2.36,2.33,2.34,2.034513,52460.0
2015-10-05,2.355,2.36,2.33,2.34,2.034513,499654.0
2015-10-06,2.37,2.38,2.34,2.37,2.060597,1870539.0
2015-10-07,2.37,2.42,2.365,2.4,2.086681,463379.0
2015-10-08,2.41,2.45,2.41,2.41,2.095375,361130.0
2015-10-11,2.38,2.38,2.3,2.35,2.0432080000000004,346485.0
2015-10-12,2.35,2.36,2.3,2.36,2.051903,527247.0
2015-10-13,2.35,2.35,2.3,2.31,2.00843,620774.0
2015-10-14,2.32,2.33,2.305,2.32,2.0171240000000004,1646589.0
2015-10-15,2.32,2.34,2.32,2.34,2.034513,3766762.0
2015-10-18,2.34,2.36,2.34,2.35,2.0432080000000004,1644664.0
2015-10-19,2.35,2.36,2.33,2.35,2.0432080000000004,931484.0
2015-10-20,2.35,2.365,2.325,2.34,2.034513,1654266.0
2015-10-21,2.34,2.35,2.33,2.35,2.0432080000000004,836834.0
2015-10-22,2.35,2.35,2.32,2.33,2.025819,965807.0
2015-10-25,2.33,2.34,2.29,2.31,2.00843,2792163.0
2015-10-26,2.31,2.35,2.31,2.31,2.00843,777623.0
2015-10-27,2.32,2.34,2.31,2.32,2.0171240000000004,778955.0
2015-10-28,2.33,2.34,2.32,2.33,2.025819,684407.0
2015-10-29,2.33,2.38,2.32,2.36,2.051903,1714514.0
2015-11-01,2.37,2.4,2.36,2.4,2.086681,996414.0
2015-11-02,2.4,2.41,2.38,2.4,2.086681,1091612.0
2015-11-03,2.4,2.43,2.4,2.41,2.095375,826333.0
2015-11-04,2.43,2.46,2.42,2.44,2.121458,709139.0
2015-11-05,2.45,2.49,2.44,2.47,2.147542,900172.0
2015-11-08,2.46,2.47,2.42,2.44,2.121458,175255.0
2015-11-09,2.42,2.435,2.41,2.42,2.10407,434600.0
2015-11-10,2.43,2.46,2.41,2.42,2.10407,400991.0
2015-11-11,2.42,2.43,2.4,2.42,2.10407,803475.0
2015-11-12,2.43,2.43,2.41,2.42,2.10407,355373.0
2015-11-15,2.42,2.43,2.41,2.42,2.10407,203353.0
2015-11-16,2.42,2.445,2.41,2.44,2.121458,424717.0
2015-11-17,2.44,2.44,2.42,2.42,2.10407,217196.0
2015-11-18,2.42,2.45,2.42,2.42,2.10407,157139.0
2015-11-19,2.43,2.45,2.42,2.44,2.121458,388795.0
2015-11-22,2.44,2.5,2.44,2.48,2.1562360000000003,347548.0
2015-11-23,2.48,2.49,2.45,2.45,2.130153,415051.0
2015-11-24,2.45,2.45,2.42,2.42,2.10407,275153.0
2015-11-25,2.44,2.44,2.42,2.43,2.112764,125273.0
2015-11-26,2.45,2.46,2.43,2.46,2.138848,121095.0
2015-11-29,2.44,2.47,2.43,2.45,2.130153,973779.0
2015-11-30,2.46,2.46,2.425,2.44,2.121458,852394.0
2015-12-01,2.44,2.47,2.435,2.46,2.138848,902412.0
2015-12-02,2.47,2.5,2.46,2.49,2.164931,209376.0
2015-12-03,2.49,2.57,2.47,2.51,2.1823200000000003,397790.0
2015-12-06,2.51,2.54,2.5,2.52,2.191015,314086.0
2015-12-07,2.52,2.54,2.5,2.53,2.199709,330742.0
2015-12-08,2.51,2.56,2.5,2.55,2.217098,433972.0
2015-12-09,2.55,2.55,2.435,2.52,2.191015,1153119.0
2015-12-10,2.52,2.53,2.51,2.52,2.191015,151013.0
2015-12-13,2.53,2.535,2.49,2.49,2.164931,221791.0
2015-12-14,2.48,2.52,2.48,2.48,2.1562360000000003,209144.0
2015-12-15,2.51,2.51,2.48,2.48,2.1562360000000003,124583.0
2015-12-16,2.51,2.51,2.49,2.49,2.164931,112079.0
2015-12-17,2.52,2.53,2.49,2.5,2.173626,544116.0
2015-12-20,2.515,2.53,2.5,2.5,2.173626,171777.0
2015-12-21,2.51,2.53,2.5,2.52,2.191015,244809.0
2015-12-22,2.51,2.53,2.48,2.48,2.1562360000000003,408031.0
2015-12-23,2.51,2.53,2.47,2.52,2.191015,274417.0
2015-12-27,2.52,2.52,2.52,2.52,2.191015,0.0
2015-12-28,2.48,2.52,2.47,2.49,2.212114,210732.0
2015-12-29,2.5,2.5,2.49,2.49,2.212114,21880.0
2015-12-30,2.49,2.52,2.485,2.52,2.238766,134464.0
2016-01-03,2.52,2.53,2.48,2.49,2.212114,171038.0
2016-01-04,2.53,2.53,2.48,2.5,2.220998,108939.0
2016-01-05,2.49,2.51,2.47,2.48,2.20323,188108.0
2016-01-06,2.48,2.48,2.46,2.46,2.185462,158905.0
2016-01-07,2.45,2.46,2.43,2.44,2.167694,162138.0
2016-01-10,2.445,2.45,2.42,2.42,2.149926,160734.0
2016-01-11,2.435,2.455,2.4,2.42,2.149926,207910.0
2016-01-12,2.42,2.47,2.41,2.43,2.15881,285713.0
2016-01-13,2.465,2.465,2.42,2.43,2.15881,285201.0
2016-01-14,2.44,2.46,2.42,2.43,2.15881,272258.0
2016-01-17,2.44,2.45,2.42,2.44,2.167694,153948.0
2016-01-18,2.45,2.45,2.43,2.43,2.15881,171056.0
2016-01-19,2.44,2.45,2.42,2.43,2.15881,469542.0
2016-01-20,2.43,2.47,2.43,2.47,2.194346,233818.0
2016-01-21,2.465,2.465,2.42,2.42,2.149926,240263.0
2016-01-24,2.43,2.445,2.41,2.43,2.15881,103758.0
2016-01-26,2.43,2.44,2.425,2.44,2.167694,219118.0
2016-01-27,2.45,2.45,2.41,2.42,2.149926,1184680.0
2016-01-28,2.43,2.435,2.41,2.41,2.141042,371078.0
