Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,21.5,22.49,21.5,22.42,18.025726,8468.0
2011-12-21,22.4,22.4,22.290001,22.299999,17.929247,7527.0
2011-12-22,,,,,,
2011-12-27,22.5,22.52,22.27,22.27,17.905125,5057.0
2011-12-28,22.049999,22.049999,22.049999,22.049999,17.728243,226.0
2011-12-29,21.719999,21.719999,21.610001,21.610001,17.374482999999998,963.0
2012-01-02,21.77,21.77,21.74,21.75,17.487041,7276.0
2012-01-03,22.16,22.16,22.16,22.16,17.816682999999994,4593.0
2012-01-04,21.92,21.969999,21.92,21.950001,17.647842,1585.0
2012-01-05,21.860001,21.860001,21.860001,21.860001,17.575485,1000.0
2012-01-08,21.83,21.83,21.68,21.74,17.479001999999998,15126.0
2012-01-09,21.870001,21.93,21.870001,21.93,17.631764999999994,32145.0
2012-01-10,22.18,22.200001,22.09,22.15,17.808647,18382.0
2012-01-11,22.15,22.15,22.01,22.01,17.696085,47984.0
2012-01-12,22.07,22.07,22.040001,22.040001,17.720205,12745.0
2012-01-15,21.83,21.83,21.809999,21.809999,17.535284,433.0
2012-01-16,22.08,22.08,22.08,22.08,17.752367,1000.0
2012-01-17,,,,,,
2012-01-18,22.059999,22.059999,22.059999,22.059999,17.736282,45908.0
2012-01-19,22.049999,22.129999,22.049999,22.129999,17.792562,910.0
2012-01-22,22.15,22.18,22.09,22.09,17.760399,10806.0
2012-01-23,22.16,22.17,22.049999,22.049999,17.728243,29366.0
2012-01-24,22.25,22.290001,22.219999,22.280001,17.913166,4349.0
2012-01-26,22.360001,22.4,22.360001,22.4,18.009642000000003,2225.0
2012-01-29,22.5,22.5,22.290001,22.469999,18.065926,171.0
2012-01-30,22.26,22.299999,22.23,22.299999,17.929247,8044.0
2012-01-31,22.23,22.25,22.16,22.190001,17.840805,18818.0
2012-02-01,22.299999,23.75,22.24,22.26,17.897083,22402.0
2012-02-02,22.26,22.26,22.15,22.16,17.816682999999994,7745.0
2012-02-05,22.41,22.41,22.290001,22.290001,17.921204,46199.0
2012-02-06,22.35,22.459999,22.35,22.459999,18.057882,5234.0
2012-02-07,22.299999,22.32,22.26,22.280001,17.913166,4636.0
2012-02-08,22.290001,22.290001,22.25,22.25,17.889048000000006,504.0
2012-02-09,22.33,22.33,22.16,22.16,17.816682999999994,105755.0
2012-02-12,22.24,22.35,22.24,22.35,17.969444,2486.0
2012-02-13,22.290001,22.309999,22.110001,22.120001,17.784523,10515.0
2012-02-14,22.110001,22.209999,21.700001,21.700001,17.446846,17318.0
2012-02-15,22.200001,22.200001,21.91,21.92,17.623724,4554.0
2012-02-16,22.0,22.0,21.969999,21.969999,17.663925,2228.0
2012-02-19,22.0,22.299999,22.0,22.299999,17.929247,2932.0
2012-02-20,22.35,22.51,22.309999,22.35,17.969444,18823.0
2012-02-21,,,,,,
2012-02-22,22.48,22.48,22.469999,22.469999,18.065926,1220.0
2012-02-23,22.639999,22.639999,22.639999,22.639999,18.202604,4412.0
2012-02-26,22.74,22.74,22.690001,22.719999,18.266924,7963.0
2012-02-27,22.620001,22.620001,22.559999,22.559999,18.138287,7610.0
2012-02-28,22.66,22.83,22.66,22.790001,18.323204,3631.0
2012-02-29,22.74,22.74,22.540001,22.540001,18.122208,5842.0
2012-03-01,22.66,22.66,22.620001,22.620001,18.186527,2875.0
2012-03-04,22.67,22.67,22.58,22.58,18.154367,5235.0
2012-03-05,22.58,22.58,22.450001,22.450001,18.049847,5249.0
2012-03-06,22.25,22.25,22.200001,22.200001,17.848843,1450.0
2012-03-07,22.190001,22.25,22.1,22.24,17.881004,58602.0
2012-03-08,22.290001,22.370001,22.219999,22.370001,17.985521,8793.0
2012-03-11,22.27,22.299999,22.27,22.27,17.905125,11138.0
2012-03-12,22.200001,22.57,22.200001,22.57,18.146322,1852.0
2012-03-13,22.870001,22.870001,22.77,22.780001,18.315163,7021.0
2012-03-14,22.719999,22.76,22.719999,22.719999,18.266924,4704.0
2012-03-15,22.719999,22.82,22.719999,22.76,18.299088,26671.0
2012-03-18,22.700001,22.940001,22.700001,22.92,18.427723,11200.0
2012-03-19,22.860001,22.860001,22.76,22.76,18.299088,6444.0
2012-03-20,22.700001,22.76,22.68,22.709999,18.258883,28306.0
2012-03-21,22.65,22.85,22.65,22.85,18.371449,1272.0
2012-03-22,22.73,22.82,22.73,22.82,18.347324,2648.0
2012-03-25,22.889999,22.950001,22.889999,22.91,18.419685,2411.0
2012-03-26,23.0,23.08,22.959999,23.030001,18.516167000000006,10138.0
2012-03-27,23.1,23.209999,23.1,23.209999,18.660887,1256.0
2012-03-28,23.5,23.5,23.290001,23.290001,18.725206,4960.0
2012-03-29,23.26,23.35,23.25,23.299999,18.733246,11751.0
2012-04-02,23.280001,23.32,23.200001,23.200001,18.652842,15830.0
2012-04-03,23.49,23.49,23.129999,23.200001,18.652842,622.0
2012-04-04,23.110001,23.24,23.110001,23.24,18.685005,1457.0
2012-04-05,23.5,23.5,23.040001,23.120001,18.588526,14294.0
2012-04-10,22.959999,22.99,22.950001,22.99,18.484009,1974.0
2012-04-11,22.870001,22.870001,22.82,22.84,18.363403,1134.0
2012-04-12,22.84,22.92,22.84,22.92,18.427723,9397.0
2012-04-13,23.15,23.15,23.07,23.09,18.564404,2166.0
2012-04-16,22.93,23.030001,22.93,23.030001,18.516167000000006,694740.0
2012-04-17,23.08,23.08,22.98,22.98,18.475962,6616.0
2012-04-18,23.16,23.200001,23.129999,23.18,18.636766,10299.0
2012-04-19,23.0,23.299999,23.0,23.299999,18.733246,4217.0
2012-04-20,23.5,23.5,23.23,23.25,18.693045,12017.0
2012-04-23,23.25,23.25,23.25,23.25,18.693045,90.0
2012-04-24,23.0,23.379999,23.0,23.379999,18.797567,1123.0
2012-04-26,23.5,23.5,23.35,23.35,18.773447,9157.0
2012-04-27,23.35,23.4,23.299999,23.32,18.749325,15491.0
2012-04-30,23.35,23.43,23.35,23.43,18.837765,10770.0
2012-05-01,23.469999,23.719999,23.469999,23.719999,19.070927,8319.0
2012-05-02,23.68,23.68,23.620001,23.629999,18.998566,7142.0
2012-05-03,23.690001,23.700001,23.66,23.690001,19.046804,15864.0
2012-05-04,23.6,23.610001,23.530001,23.549999,18.934248,6901.0
2012-05-07,23.299999,23.299999,23.08,23.120001,18.588526,7099.0
2012-05-08,23.110001,23.17,23.110001,23.17,18.628729,3452.0
2012-05-09,23.0,23.049999,22.92,22.99,18.484009,7166.0
2012-05-10,22.690001,23.08,22.690001,23.059999,18.540285,11336.0
2012-05-11,23.0,23.08,23.0,23.0,18.492046,4102.0
2012-05-14,23.549999,23.549999,23.110001,23.200001,18.652842,11343.0
2012-05-15,22.549999,23.209999,22.549999,23.209999,18.660887,20446.0
2012-05-16,23.0,23.0,22.68,22.709999,18.258883,13370.0
2012-05-17,22.65,22.67,22.5,22.6,18.170448,4937.0
2012-05-18,22.6,22.6,22.07,22.08,17.752367,3361.0
2012-05-21,22.049999,22.049999,21.99,22.030001,17.712164,6657.0
2012-05-22,22.17,22.280001,22.15,22.280001,17.913166,12247.0
2012-05-23,22.280001,22.280001,22.02,22.02,17.704124,138635.0
2012-05-24,22.99,22.99,21.9,21.9,17.607639000000006,10448.0
2012-05-25,21.959999,21.959999,21.82,21.82,17.543322,8966.0
2012-05-28,21.85,21.940001,21.85,21.940001,17.639805,8490.0
2012-05-29,21.85,22.030001,21.85,22.030001,17.712164,6690.0
2012-05-30,22.07,22.129999,22.030001,22.120001,17.784523,187413.0
2012-05-31,21.950001,22.01,21.879999,22.0,17.688047,23929.0
2012-06-01,21.940001,22.049999,21.870001,22.030001,17.712164,3938.0
2012-06-04,22.0,22.0,21.6,21.709999,17.454884,147834.0
2012-06-05,21.879999,21.879999,21.809999,21.83,17.551358999999998,7282.0
2012-06-06,21.959999,21.959999,21.85,21.92,17.623724,10288.0
2012-06-07,22.16,22.25,22.16,22.200001,17.848843,158254.0
2012-06-08,22.030001,22.030001,21.950001,22.01,17.696085,5202.0
2012-06-12,22.120001,22.120001,22.07,22.07,17.744324,152.0
2012-06-13,22.139999,22.139999,22.0,22.030001,17.712164,4774.0
2012-06-14,22.0,22.0,21.83,22.0,17.688047,7516.0
2012-06-15,21.959999,22.1,21.959999,22.1,17.76844,62980.0
2012-06-18,22.5,22.5,22.280001,22.41,18.017685,3687.0
2012-06-19,22.26,22.299999,22.23,22.26,17.897083,2993.0
2012-06-20,22.25,22.41,22.25,22.379999,17.993563,1123.0
2012-06-21,22.16,22.190001,22.09,22.09,17.760399,9164.0
2012-06-22,22.0,22.0,21.889999,21.92,17.623724,10455.0
2012-06-25,21.4,21.41,21.23,21.41,17.213684,5346.0
2012-06-26,21.379999,21.379999,21.280001,21.309999,17.133282,9349.0
2012-06-27,21.379999,21.469999,21.379999,21.469999,17.261919,11907.0
2012-06-28,21.639999,21.639999,21.5,21.52,17.302122,3350.0
2012-06-29,21.52,21.9,21.469999,21.9,17.607639000000006,3434.0
2012-07-02,22.0,22.01,21.9,21.98,17.671965,4018.0
2012-07-03,22.41,22.41,21.9,21.940001,17.639805,6077.0
2012-07-04,22.049999,22.049999,22.040001,22.040001,17.720205,5780.0
2012-07-05,22.120001,22.139999,22.059999,22.059999,17.736282,8199.0
2012-07-06,22.040001,22.07,22.0,22.059999,17.736282,6788.0
2012-07-09,22.040001,22.040001,21.92,21.92,17.623724,11146.0
2012-07-10,22.0,22.0,21.780001,21.780001,17.511166,148679.0
2012-07-11,21.809999,21.870001,21.809999,21.870001,17.583525,2990.0
2012-07-12,21.9,21.9,21.780001,21.780001,17.511166,3269.0
2012-07-13,21.809999,21.940001,21.809999,21.91,17.615681,2559.0
2012-07-16,22.07,22.07,22.0,22.01,17.696085,34234.0
2012-07-17,22.1,22.23,22.1,22.23,17.872963000000006,9127.0
2012-07-18,22.280001,22.280001,22.190001,22.219999,17.864923,4573.0
2012-07-19,22.440001,22.5,22.43,22.5,18.090042,6271.0
2012-07-20,22.5,22.639999,22.5,22.58,18.154367,21006.0
2012-07-23,22.49,22.49,22.290001,22.290001,17.921204,10367.0
2012-07-24,22.32,22.32,22.23,22.309999,17.937282999999994,913413.0
2012-07-25,22.200001,22.219999,22.120001,22.209999,17.856882000000006,4664.0
2012-07-26,22.33,22.41,22.299999,22.389999,18.001602,10517.0
2012-07-27,22.52,22.66,22.52,22.66,18.218685,1653.0
2012-07-30,22.889999,22.91,22.870001,22.91,18.419685,9892.0
2012-07-31,22.9,22.98,22.9,22.969999,18.467924,5540.0
2012-08-01,22.709999,22.969999,22.709999,22.940001,18.443806,7725.0
2012-08-02,22.51,22.98,22.51,22.98,18.475962,101417.0
2012-08-03,22.860001,22.860001,22.73,22.860001,18.379486,8310.0
2012-08-06,23.1,23.1,22.93,23.0,18.492046,9735.0
2012-08-07,23.15,23.15,23.01,23.120001,18.588526,7863.0
2012-08-08,23.15,23.190001,23.129999,23.139999,18.604607,8156.0
2012-08-09,23.15,23.15,23.08,23.08,18.556368,8674.0
2012-08-10,23.16,23.16,22.76,22.83,18.355364,167666.0
2012-08-13,22.9,22.93,22.76,22.76,18.299088,3841.0
2012-08-14,22.879999,22.879999,22.76,22.780001,18.315163,11740.0
2012-08-15,22.93,22.93,22.75,22.76,18.299088,3470.0
2012-08-16,23.040001,23.09,23.040001,23.08,18.556368,2387.0
2012-08-17,23.110001,23.26,23.110001,23.26,18.70109,221445.0
2012-08-20,23.17,23.370001,23.17,23.360001,18.781487,9062.0
2012-08-21,23.370001,23.549999,23.370001,23.49,18.886009,11986.0
2012-08-22,23.450001,23.5,23.4,23.49,18.886009,602506.0
2012-08-23,23.49,23.540001,23.379999,23.48,18.87797,5552.0
2012-08-24,23.34,23.34,23.290001,23.33,18.757366,5434.0
2012-08-27,23.33,23.450001,23.33,23.34,18.765408,17082.0
2012-08-28,23.379999,23.5,23.32,23.5,18.894043,10555.0
2012-08-29,23.5,23.5,23.42,23.459999,18.861885,8799.0
2012-08-30,23.379999,23.5,23.35,23.5,18.894043,9680.0
2012-08-31,23.469999,23.469999,23.370001,23.370001,18.78953,5298.0
2012-09-03,23.360001,23.52,23.33,23.52,18.910124,6698.0
2012-09-04,23.42,23.48,23.309999,23.370001,18.78953,12599.0
2012-09-05,23.26,23.26,23.17,23.23,18.676968,3949.0
2012-09-06,23.24,23.469999,23.24,23.42,18.829727,17123.0
2012-09-07,23.59,23.6,23.4,23.4,18.813644,49491.0
2012-09-10,23.4,23.4,23.299999,23.32,18.749325,3507.0
2012-09-11,23.299999,23.309999,23.200001,23.299999,18.733246,4981.0
2012-09-12,23.35,23.450001,23.299999,23.440001,18.84581,7525.0
2012-09-13,23.4,23.4,23.370001,23.389999,18.805603,8688.0
2012-09-14,23.5,23.77,23.5,23.59,18.966408,10113.0
2012-09-17,23.6,23.629999,23.549999,23.610001,18.982485,11327.0
2012-09-18,23.530001,23.549999,23.51,23.549999,18.934248,8977.0
2012-09-19,23.530001,23.639999,23.51,23.58,18.958366,12448.0
2012-09-20,23.57,23.629999,23.57,23.629999,18.998566,1267.0
2012-09-21,23.690001,23.719999,23.690001,23.690001,19.046804,4194.0
2012-09-24,23.77,23.77,23.559999,23.620001,18.990528,11963.0
2012-09-25,23.540001,23.559999,23.469999,23.51,18.90209,3630.0
2012-09-26,23.49,23.52,23.469999,23.52,18.910124,10011.0
2012-09-27,23.440001,23.57,23.42,23.57,18.950329,9166.0
2012-09-28,23.58,23.58,23.299999,23.370001,18.78953,7805.0
2012-10-01,23.32,23.42,23.32,23.33,18.757366,22653.0
2012-10-02,23.42,23.6,23.42,23.469999,18.869926,6350.0
2012-10-03,23.450001,23.700001,23.450001,23.66,19.022686,165613.0
2012-10-04,23.629999,23.76,23.629999,23.76,19.103088,179399.0
2012-10-05,23.85,23.93,23.809999,23.93,19.239765,23686.0
2012-10-07,23.91,23.959999,23.870001,23.91,19.223688,18073.0
2012-10-08,23.959999,24.040001,23.940001,24.02,19.312128,6100.0
2012-10-09,23.93,23.93,23.82,23.9,19.215647,8652.0
2012-10-10,23.700001,23.879999,23.700001,23.879999,19.199566,9828.0
2012-10-11,24.129999,24.129999,23.889999,23.889999,19.207607,9358.0
2012-10-14,23.940001,23.940001,23.9,23.940001,19.247807,107955.0
2012-10-15,24.030001,24.08,24.01,24.01,19.304087,6517.0
2012-10-16,24.16,24.16,24.1,24.1,19.37645,181500.0
2012-10-17,24.33,24.35,24.25,24.26,19.505085,21259.0
2012-10-18,24.200001,24.219999,24.1,24.219999,19.472927,21059.0
2012-10-21,24.059999,24.110001,24.049999,24.1,19.37645,9252.0
2012-10-22,24.15,24.190001,24.129999,24.129999,19.400568,16457.0
2012-10-23,24.049999,24.049999,23.959999,24.0,19.296049,4777.0
2012-10-24,23.959999,24.040001,23.889999,24.0,19.296049,9028.0
2012-10-25,24.0,24.040001,23.85,23.85,19.175449,8847.0
2012-10-28,24.1,24.1,23.809999,23.969999,19.271925,9734.0
2012-10-29,23.799999,23.9,23.799999,23.85,19.175449,8211.0
2012-10-30,23.85,24.01,23.85,24.0,19.296049,7363.0
2012-10-31,23.959999,23.959999,23.75,23.75,19.095047,6161.0
2012-11-01,23.799999,23.799999,23.6,23.620001,18.990528,9775.0
2012-11-04,23.629999,23.65,23.450001,23.629999,18.998566,8215.0
2012-11-05,,,,,,
2012-11-06,23.690001,23.719999,23.67,23.719999,19.070927,5902.0
2012-11-07,23.629999,23.700001,23.629999,23.700001,19.054848,6186.0
2012-11-08,23.629999,23.700001,23.6,23.700001,19.054848,5935.0
2012-11-11,23.709999,23.799999,23.700001,23.799999,19.135246,2191.0
2012-11-12,23.67,23.690001,23.48,23.559999,18.942289,7981.0
2012-11-13,23.51,23.57,23.469999,23.549999,18.934248,13395.0
2012-11-14,23.549999,23.549999,23.32,23.32,18.749325,6055.0
2012-11-15,23.34,23.389999,23.34,23.389999,18.805603,10740.0
2012-11-18,23.459999,23.459999,23.35,23.459999,18.861885,7889.0
2012-11-19,23.530001,23.639999,23.52,23.639999,19.006609,10830.0
2012-11-20,23.809999,23.809999,23.59,23.59,18.966408,18495.0
2012-11-21,23.77,23.9,23.77,23.790001,19.127207,6737.0
2012-11-22,23.969999,23.969999,23.84,23.870001,19.191532,17021.0
2012-11-25,23.950001,23.969999,23.879999,23.91,19.223688,17764.0
2012-11-26,23.91,24.139999,23.91,24.059999,19.34429,113534.0
2012-11-27,24.1,24.1,24.059999,24.08,19.360369,14177.0
2012-11-28,24.200001,24.24,24.16,24.24,19.489006,11059.0
2012-11-29,24.34,24.43,24.25,24.43,19.641769,13125.0
2012-12-02,24.5,24.530001,24.4,24.49,19.690006,28467.0
2012-12-03,24.5,24.51,24.4,24.4,19.617647,11235.0
2012-12-04,24.48,24.530001,24.42,24.5,19.698048,5129.0
2012-12-05,24.5,24.5,24.450001,24.450001,19.65785,2669.0
2012-12-06,24.530001,24.639999,24.530001,24.610001,19.786491,7075.0
2012-12-09,24.68,24.719999,24.620001,24.66,19.826689,7525.0
2012-12-10,24.690001,24.73,24.690001,24.719999,19.874931,6396.0
2012-12-11,24.780001,24.790001,24.690001,24.75,19.89905,5598.0
2012-12-12,24.76,24.790001,24.700001,24.790001,19.931211,12015.0
2012-12-13,24.74,24.85,24.74,24.790001,19.931211,6529.0
2012-12-16,24.85,24.85,24.700001,24.709999,19.866892,7653.0
2012-12-17,24.82,24.889999,24.82,24.879999,20.003571,7997.0
2012-12-18,24.92,24.93,24.860001,24.879999,20.003571,87977.0
2012-12-19,24.940001,25.02,24.879999,24.98,20.083965,15419.0
2012-12-20,25.01,25.1,24.91,24.91,20.027689,192255.0
2012-12-23,25.059999,25.09,25.030001,25.030001,20.124168,148.0
2012-12-26,25.110001,25.15,25.1,25.15,20.220652,2718.0
2012-12-27,25.290001,25.34,25.290001,25.34,20.373411,276.0
2012-12-30,25.120001,25.120001,24.48,24.68,19.842768,320022.0
2013-01-01,24.799999,24.9,24.629999,24.84,19.971409,9057.0
2013-01-02,24.959999,25.030001,24.959999,25.030001,20.124168,25329.0
2013-01-03,25.16,25.16,25.030001,25.059999,20.148291,3880.0
2013-01-06,25.16,25.209999,25.049999,25.08,20.16437,8259.0
2013-01-07,25.129999,25.129999,24.969999,24.969999,20.075926000000006,5997.0
2013-01-08,25.01,25.040001,25.0,25.01,20.108095,16131.0
2013-01-09,25.09,25.110001,25.01,25.110001,20.188488,12468.0
2013-01-10,25.139999,25.139999,25.09,25.09,20.172409,1050.0
2013-01-13,25.139999,25.16,25.07,25.110001,20.188488,6687.0
2013-01-14,25.16,25.23,25.1,25.110001,20.188488,137274.0
2013-01-15,25.0,25.299999,25.0,25.299999,20.341248,8032.0
2013-01-16,25.5,25.76,25.5,25.700001,20.662851,11827.0
2013-01-17,25.52,25.57,25.52,25.57,20.558331,28988.0
2013-01-20,25.610001,25.620001,25.559999,25.610001,20.590492,31736.0
2013-01-21,25.65,25.690001,25.540001,25.610001,20.590492,10334.0
2013-01-22,25.450001,25.719999,25.450001,25.709999,20.670893,14785.0
2013-01-23,25.67,25.83,25.66,25.83,20.76737,5058.0
2013-01-24,25.98,26.0,25.93,26.0,20.904055,3711.0
2013-01-28,26.0,26.379999,26.0,26.379999,21.209574,6189.0
2013-01-29,26.370001,26.440001,26.309999,26.35,21.185453,21953.0
2013-01-30,26.35,26.85,26.200001,26.219999,21.080933,23779.0
2013-01-31,26.34,26.52,26.34,26.52,21.322134,15367.0
2013-02-03,26.6,26.6,26.48,26.52,21.322134,15417.0
2013-02-04,26.33,26.469999,26.299999,26.440001,21.257813,23185.0
2013-02-05,26.530001,26.68,26.530001,26.67,21.442732,8597.0
2013-02-06,26.75,26.780001,26.58,26.780001,21.531176,13287.0
2013-02-07,26.85,26.9,26.799999,26.9,21.627655,20198.0
2013-02-10,26.98,27.02,26.92,26.93,21.651773,14274.0
2013-02-11,27.15,27.15,26.93,26.93,21.651773,10753.0
2013-02-12,27.15,27.26,27.129999,27.219999,21.884933,11859.0
2013-02-13,27.209999,27.440001,27.209999,27.43,22.053776,5392.0
2013-02-14,27.440001,27.440001,27.379999,27.389999,22.021614000000003,7421.0
2013-02-17,27.389999,27.700001,27.389999,27.68,22.254774,4600.0
2013-02-18,27.65,27.780001,27.65,27.780001,22.335178,3956.0
2013-02-19,27.9,27.969999,27.9,27.959999,22.479893,13755.0
2013-02-20,27.870001,27.870001,27.4,27.440001,22.061815,19492.0
2013-02-21,27.469999,27.74,27.469999,27.610001,22.198496,60984.0
2013-02-24,27.65,27.85,27.65,27.85,22.391455,13977.0
2013-02-25,27.75,27.75,27.52,27.66,22.238693,35901.0
2013-02-26,27.780001,27.780001,27.67,27.709999,22.278894,10307.0
2013-02-27,27.98,28.030001,27.870001,28.030001,22.536177,17179.0
2013-02-28,28.02,28.030001,27.92,27.940001,22.463816,5088.0
2013-03-03,27.98,27.98,27.73,27.73,22.294975,16796.0
2013-03-04,27.799999,28.08,27.799999,28.040001,22.544214,2725.0
2013-03-05,28.290001,28.370001,28.25,28.280001,22.737175,32706.0
2013-03-06,28.379999,28.379999,28.110001,28.209999,22.680895,6384.0
2013-03-07,28.35,28.379999,28.200001,28.379999,22.817574,26406.0
2013-03-10,28.379999,28.48,28.309999,28.48,22.89798,12544.0
2013-03-11,28.549999,28.6,28.42,28.42,22.849737,17277.0
2013-03-12,28.309999,28.309999,28.15,28.200001,22.672855,17205.0
2013-03-13,28.200001,28.26,27.9,27.9,22.431656,43300.0
2013-03-14,28.219999,28.27,28.08,28.27,22.729132,13586.0
2013-03-17,28.299999,28.299999,27.77,27.809999,22.359293,19073.0
2013-03-18,27.98,28.08,27.709999,27.709999,22.278894,21517.0
2013-03-19,27.700001,27.700001,27.5,27.66,22.238693,26900.0
2013-03-20,27.98,27.98,27.5,27.68,22.254774,8302.0
2013-03-21,27.6,27.65,27.4,27.610001,22.198496,19377.0
2013-03-24,27.74,27.84,27.74,27.77,22.327135,29259.0
2013-03-25,27.77,27.77,27.49,27.5,22.110056,10260.0
2013-03-26,27.639999,27.709999,27.5,27.700001,22.270853,13833.0
2013-03-27,27.440001,27.52,27.389999,27.52,22.126139,36654.0
2013-04-01,27.59,27.6,27.440001,27.48,22.093975,3442.0
2013-04-02,27.620001,27.67,27.360001,27.43,22.053776,14266.0
2013-04-03,27.530001,27.530001,27.190001,27.190001,21.860815,15131.0
2013-04-04,27.26,27.26,27.09,27.16,21.836695,24954.0
2013-04-08,27.1,27.209999,27.049999,27.190001,21.860815,37545.0
2013-04-09,27.280001,27.559999,27.280001,27.559999,22.15829500000001,15050.0
2013-04-10,27.52,27.540001,27.440001,27.52,22.126139,21318.0
2013-04-11,27.9,27.9,27.549999,27.66,22.238693,10992.0
2013-04-12,27.780001,27.84,27.77,27.83,22.375376,18091.0
2013-04-15,27.9,27.93,27.59,27.67,22.246738,9541.0
2013-04-16,27.5,27.709999,27.5,27.67,22.246738,18567.0
2013-04-17,28.01,28.01,27.84,27.959999,22.479893,17881.0
2013-04-18,28.18,28.18,27.719999,27.719999,22.286934,8796.0
2013-04-19,27.809999,27.809999,27.549999,27.549999,22.150249,18155.0
2013-04-22,27.66,27.77,27.66,27.77,22.327135,5344.0
2013-04-23,28.01,28.129999,27.959999,28.040001,22.544214,13491.0
2013-04-24,28.18,28.549999,28.18,28.549999,22.954258,7975.0
2013-04-26,28.549999,28.68,28.42,28.42,22.849737,9207.0
2013-04-29,28.639999,28.68,28.57,28.59,22.986418,15222.0
2013-04-30,28.860001,28.950001,28.799999,28.950001,23.275858,8924.0
2013-05-01,28.93,29.01,28.93,28.99,23.308014,5092.0
2013-05-02,28.91,28.91,28.799999,28.799999,23.155254,7114.0
2013-05-03,29.0,29.0,28.76,29.0,23.316057,13315.0
2013-05-06,29.040001,29.110001,29.0,29.0,23.316057,7889.0
2013-05-07,29.01,29.01,28.530001,28.620001,23.01054,10699.0
2013-05-08,28.879999,28.99,28.780001,28.969999,23.291937,20738.0
2013-05-09,28.93,29.040001,28.9,28.950001,23.275858,203175.0
2013-05-10,29.07,29.18,28.98,29.01,23.3241,14478.0
2013-05-13,29.51,29.51,29.0,29.040001,23.348221,13114.0
2013-05-14,29.120001,29.18,29.120001,29.18,23.460779,13127.0
2013-05-15,29.26,29.280001,28.959999,29.07,23.372339,11931.0
2013-05-16,29.049999,29.059999,28.99,29.059999,23.364298,2438.0
2013-05-17,29.0,29.07,28.99,29.049999,23.35626,21071.0
2013-05-20,29.16,29.360001,29.16,29.25,23.517056,4170.0
2013-05-21,29.389999,29.389999,28.940001,29.0,23.316057,15635.0
2013-05-22,29.09,29.09,28.780001,28.91,23.243696,7276.0
2013-05-23,29.0,29.0,28.23,28.23,22.696976,147602.0
2013-05-24,28.1,28.1,27.610001,27.75,22.311054,167897.0
2013-05-27,27.65,27.700001,27.49,27.700001,22.270853,33321.0
2013-05-28,27.700001,27.84,27.690001,27.809999,22.359293,11921.0
2013-05-29,27.9,27.93,27.66,27.93,22.455774,25300.0
2013-05-30,27.5,27.58,27.299999,27.4,22.029654,17039.0
2013-05-31,27.379999,27.610001,27.379999,27.51,22.118099,4718.0
2013-06-03,27.360001,27.450001,27.299999,27.299999,21.949257,6511.0
2013-06-04,27.35,27.530001,27.129999,27.35,21.989452,9250.0
2013-06-05,27.5,27.5,26.969999,27.02,21.724134,14650.0
2013-06-06,26.77,26.809999,26.700001,26.700001,21.466848,14487.0
2013-06-07,26.58,26.67,26.48,26.58,21.370375,6665.0
2013-06-11,26.879999,26.879999,26.48,26.559999,21.35429,20628.0
2013-06-12,26.389999,26.43,26.32,26.389999,21.217611,14417.0
2013-06-13,26.389999,26.389999,26.110001,26.25,21.105053,11880.0
2013-06-14,26.75,26.75,26.540001,26.719999,21.482935,13187.0
2013-06-17,26.6,26.98,26.540001,26.92,21.64373,15668.0
2013-06-18,26.940001,26.969999,26.799999,26.969999,21.683935,9488.0
2013-06-19,27.0,27.27,27.0,27.27,21.925135,15109.0
2013-06-20,27.0,27.0,26.540001,26.65,21.426651,23395.0
2013-06-21,26.5,26.610001,26.26,26.549999,21.346252,33187.0
2013-06-24,25.950001,26.030001,25.84,25.879999,20.807568,28904.0
2013-06-25,25.84,25.99,25.76,25.85,20.783451,19142.0
2013-06-26,26.120001,26.25,26.120001,26.190001,21.05681,13482.0
2013-06-27,26.48,26.75,26.469999,26.75,21.507053,16580.0
2013-06-28,26.549999,26.799999,26.549999,26.74,21.499008,13942.0
2013-07-01,26.4,26.440001,26.110001,26.139999,21.016615,17102.0
2013-07-02,26.530001,26.67,26.450001,26.66,21.434692,8045.0
2013-07-03,26.290001,26.290001,26.209999,26.209999,21.072889,1642.0
2013-07-04,26.68,26.68,26.23,26.23,21.088974,19452.0
2013-07-05,26.68,26.68,26.610001,26.66,21.434692,945.0
2013-07-08,26.85,26.860001,26.57,26.620001,21.402531,11220.0
2013-07-09,26.889999,27.040001,26.870001,27.030001,21.732172,10279.0
2013-07-10,27.219999,27.280001,27.040001,27.040001,21.740213,4395.0
2013-07-11,27.549999,27.549999,27.219999,27.35,21.989452,15520.0
2013-07-12,27.639999,27.639999,27.48,27.48,22.093975,12934.0
2013-07-15,27.65,27.65,27.42,27.5,22.110056,8043.0
2013-07-16,27.65,27.65,27.5,27.530001,22.134172,7240.0
2013-07-17,27.65,27.65,27.43,27.459999,22.077894,8756.0
2013-07-18,27.530001,27.59,27.530001,27.540001,22.142216,8418.0
2013-07-19,27.620001,27.620001,27.450001,27.48,22.093975,10606.0
2013-07-22,27.690001,27.690001,27.559999,27.559999,22.15829500000001,2707.0
2013-07-23,27.5,27.690001,27.5,27.58,22.174374,21430.0
2013-07-24,27.92,27.92,27.700001,27.75,22.311054,6661.0
2013-07-25,27.73,27.790001,27.719999,27.780001,22.335178,10680.0
2013-07-26,27.959999,27.959999,27.77,27.85,22.391455,7026.0
