Date,Open,High,Low,Close,Adj Close,Volume
2007-02-11,0.8103199999999999,0.8202,0.7954899999999999,0.80538,0.350383,138551.0
2007-02-12,0.80538,0.8202,0.79055,0.79055,0.343931,327467.0
2007-02-13,0.78067,0.78067,0.75103,0.77079,0.335335,415810.0
2007-02-14,0.78067,0.79055,0.77079,0.79055,0.343931,460437.0
2007-02-15,0.79055,0.8103199999999999,0.79055,0.79055,0.343931,588737.0
2007-02-18,0.79055,0.80043,0.79055,0.79055,0.343931,616379.0
2007-02-19,0.79055,0.80538,0.79055,0.79055,0.343931,243728.0
2007-02-20,0.80043,0.80043,0.79055,0.79055,0.343931,292049.0
2007-02-21,0.7954899999999999,0.7954899999999999,0.79055,0.79055,0.343931,97147.0
2007-02-22,0.79055,0.79055,0.77079,0.77079,0.335335,208806.0
2007-02-25,0.77079,0.77079,0.72632,0.7609100000000001,0.331036,369048.0
2007-02-26,0.7411399999999999,0.7609100000000001,0.7411399999999999,0.7609100000000001,0.331036,578916.0
2007-02-27,0.70162,0.7411399999999999,0.70162,0.7362,0.320286,462866.0
2007-02-28,0.72138,0.73126,0.7115,0.7115,0.30954,294073.0
2007-03-01,0.7115,0.7115,0.69667,0.69667,0.303089,229915.0
2007-03-04,0.68679,0.68679,0.64232,0.68185,0.296641,991150.0
2007-03-05,0.68185,0.69667,0.67691,0.69667,0.303089,497472.0
2007-03-06,0.69667,0.69667,0.6917300000000001,0.6917300000000001,0.300939,399720.0
2007-03-07,0.6917300000000001,0.71644,0.6917300000000001,0.71644,0.31169,50597.0
2007-03-08,0.71644,0.72138,0.71644,0.72138,0.313839,16115.0
2007-03-11,0.73126,0.73126,0.72138,0.72138,0.313839,106754.0
2007-03-12,0.73126,0.73126,0.70162,0.70162,0.305242,112860.0
2007-03-13,0.69667,0.69667,0.69667,0.69667,0.303089,151792.0
2007-03-14,0.7065600000000001,0.7065600000000001,0.6917300000000001,0.6917300000000001,0.300939,128518.0
2007-03-15,0.7065600000000001,0.7065600000000001,0.6917300000000001,0.70162,0.305242,283852.0
2007-03-18,0.70162,0.7065600000000001,0.6917300000000001,0.6917300000000001,0.300939,290328.0
2007-03-19,0.70162,0.7115,0.70162,0.70162,0.305242,185794.0
2007-03-20,0.70162,0.7065600000000001,0.70162,0.70162,0.305242,273931.0
2007-03-21,0.7115,0.72632,0.7115,0.72632,0.315988,158815.0
2007-03-22,0.72632,0.7362,0.72138,0.7362,0.320286,545289.0
2007-03-26,0.7362,0.75103,0.72138,0.72138,0.313839,171642.0
2007-03-27,0.73126,0.73126,0.72632,0.73126,0.318137,49095.0
2007-03-28,0.73126,0.7411399999999999,0.72138,0.72138,0.313839,146733.0
2007-03-29,0.72138,0.72138,0.72138,0.72138,0.313839,2099290.0
2007-03-30,0.73126,0.7411399999999999,0.72138,0.7411399999999999,0.322435,89122.0
2007-04-02,0.72632,0.75103,0.72632,0.75103,0.32673800000000003,23410.0
2007-04-03,0.75103,0.7609100000000001,0.7411399999999999,0.75597,0.328887,187304.0
2007-04-04,0.77079,0.77079,0.75103,0.7609100000000001,0.331036,221018.0
2007-04-05,0.7609100000000001,0.76585,0.7609100000000001,0.76585,0.333185,31362.0
2007-04-10,0.76585,0.78067,0.76585,0.77079,0.335335,109450.0
2007-04-11,0.75103,0.75103,0.72632,0.72632,0.315988,83784.0
2007-04-12,0.72632,0.75103,0.72632,0.75103,0.32673800000000003,104560.0
2007-04-13,0.73126,0.75103,0.73126,0.7411399999999999,0.322435,31826.0
2007-04-16,0.7411399999999999,0.77079,0.7411399999999999,0.75103,0.32673800000000003,92340.0
2007-04-17,0.7609100000000001,0.7609100000000001,0.75103,0.75103,0.32673800000000003,102409.0
2007-04-18,0.75597,0.75597,0.74608,0.74608,0.32458400000000004,29002.0
2007-04-19,0.74608,0.74608,0.7411399999999999,0.74608,0.32458400000000004,260830.0
2007-04-20,0.7411399999999999,0.7411399999999999,0.7362,0.7362,0.320286,117260.0
2007-04-23,0.7362,0.7411399999999999,0.73126,0.7411399999999999,0.322435,372565.0
2007-04-24,0.7362,0.74608,0.7362,0.74608,0.32458400000000004,141177.0
2007-04-26,0.75103,0.7609100000000001,0.75103,0.75103,0.32673800000000003,323956.0
2007-04-27,0.7609100000000001,0.7609100000000001,0.7411399999999999,0.7411399999999999,0.322435,391220.0
2007-04-30,0.7609100000000001,0.7609100000000001,0.73126,0.73126,0.318137,210032.0
2007-05-01,0.7411399999999999,0.75103,0.7411399999999999,0.75103,0.32673800000000003,128416.0
2007-05-02,0.75103,0.75103,0.7411399999999999,0.74608,0.32458400000000004,129530.0
2007-05-03,0.73126,0.7411399999999999,0.72138,0.7411399999999999,0.322435,28942.0
2007-05-04,0.72632,0.72632,0.72632,0.72632,0.315988,12383.0
2007-05-07,0.7411399999999999,0.75103,0.73126,0.73126,0.318137,109866.0
2007-05-08,0.73126,0.7411399999999999,0.72138,0.7411399999999999,0.322435,66782.0
2007-05-09,0.7411399999999999,0.7411399999999999,0.72138,0.72138,0.313839,203848.0
2007-05-10,0.72138,0.7411399999999999,0.72138,0.7411399999999999,0.322435,75997.0
2007-05-11,0.72138,0.73126,0.72138,0.73126,0.318137,171667.0
2007-05-14,0.73126,0.73126,0.72632,0.73126,0.318137,188729.0
2007-05-15,0.72138,0.7411399999999999,0.72138,0.73126,0.318137,17416.0
2007-05-16,0.73126,0.73126,0.72138,0.73126,0.318137,388589.0
2007-05-17,0.7411399999999999,0.75103,0.7411399999999999,0.75103,0.32673800000000003,122497.0
2007-05-18,0.73126,0.75103,0.73126,0.75103,0.32673800000000003,43848.0
2007-05-21,0.75103,0.75103,0.73126,0.73126,0.318137,33734.0
2007-05-22,0.73126,0.73126,0.73126,0.73126,0.318137,9159.0
2007-05-23,0.72138,0.72138,0.72138,0.72138,0.313839,195145.0
2007-05-24,0.72138,0.72632,0.72138,0.72138,0.313839,38991.0
2007-05-25,0.72138,0.72632,0.72138,0.72138,0.313839,220640.0
2007-05-28,0.72138,0.7609100000000001,0.72138,0.7609100000000001,0.331036,511493.0
2007-05-29,0.73126,0.77079,0.73126,0.73126,0.318137,146689.0
2007-05-30,0.75103,0.80043,0.75103,0.77079,0.335335,1355807.0
2007-05-31,0.77079,0.78067,0.77079,0.77079,0.335335,279804.0
2007-06-01,0.77079,0.77573,0.7609100000000001,0.77573,0.337484,219713.0
2007-06-04,0.77573,0.78561,0.77079,0.77079,0.335335,616993.0
2007-06-05,0.78067,0.79055,0.77573,0.78067,0.339633,486849.0
2007-06-06,0.78067,0.79055,0.77573,0.79055,0.343931,195172.0
2007-06-07,0.79055,0.8350200000000001,0.79055,0.8103199999999999,0.352532,154828.0
2007-06-08,0.8103199999999999,0.8103199999999999,0.78561,0.79055,0.343931,280588.0
2007-06-12,0.81526,0.81526,0.79055,0.7954899999999999,0.34608,111593.0
2007-06-13,0.7954899999999999,0.80043,0.7954899999999999,0.80043,0.34823000000000004,119146.0
2007-06-14,0.8103199999999999,0.8103199999999999,0.7954899999999999,0.80538,0.350383,202860.0
2007-06-15,0.80043,0.80043,0.7954899999999999,0.80043,0.34823000000000004,65777.0
2007-06-18,0.7954899999999999,0.80043,0.7954899999999999,0.7954899999999999,0.34608,287338.0
2007-06-19,0.80538,0.8597299999999999,0.80538,0.8597299999999999,0.374028,13245162.0
2007-06-20,0.8597299999999999,0.8893700000000001,0.83996,0.8893700000000001,0.386923,248231.0
2007-06-21,0.8893700000000001,0.8893700000000001,0.8498399999999999,0.8597299999999999,0.374028,98755.0
2007-06-22,0.87949,0.87949,0.8498399999999999,0.86961,0.378327,89214.0
2007-06-25,0.86961,0.86961,0.8498399999999999,0.8597299999999999,0.374028,221982.0
2007-06-26,0.8597299999999999,0.8597299999999999,0.8498399999999999,0.8547899999999999,0.371879,64992.0
2007-06-27,0.86961,0.87949,0.82514,0.8300799999999999,0.361129,203469.0
2007-06-28,0.8300799999999999,0.8300799999999999,0.8202,0.8300799999999999,0.361129,137846.0
2007-06-29,0.8300799999999999,0.87455,0.80538,0.80538,0.350383,303598.0
2007-07-02,0.83996,0.83996,0.80538,0.8202,0.356831,456639.0
2007-07-03,0.80043,0.8202,0.77079,0.8103199999999999,0.358591,650037.0
2007-07-04,0.80043,0.8202,0.80043,0.8103199999999999,0.358591,61575.0
2007-07-05,0.8103199999999999,0.8300799999999999,0.8103199999999999,0.8103199999999999,0.358591,79944.0
2007-07-06,0.8103199999999999,0.8300799999999999,0.8103199999999999,0.8202,0.362963,326809.0
2007-07-09,0.8202,0.8300799999999999,0.8202,0.8202,0.362963,265166.0
2007-07-10,0.8202,0.8300799999999999,0.8202,0.8300799999999999,0.367335,324219.0
2007-07-11,0.8300799999999999,0.83996,0.8300799999999999,0.8300799999999999,0.367335,294931.0
2007-07-12,0.8300799999999999,0.8300799999999999,0.8300799999999999,0.8300799999999999,0.367335,63960.0
2007-07-13,0.8300799999999999,0.83996,0.8300799999999999,0.83996,0.371707,80956.0
2007-07-16,0.83996,0.83996,0.8350200000000001,0.8350200000000001,0.369521,108867.0
2007-07-17,0.8350200000000001,0.8350200000000001,0.8350200000000001,0.8350200000000001,0.369521,1152829.0
2007-07-18,0.83996,0.8449,0.8350200000000001,0.8350200000000001,0.369521,125487.0
2007-07-19,0.8449,0.86467,0.8350200000000001,0.8350200000000001,0.369521,104231.0
2007-07-20,0.8350200000000001,0.8350200000000001,0.8350200000000001,0.8350200000000001,0.369521,10119.0
2007-07-23,0.83996,0.8498399999999999,0.83996,0.83996,0.371707,208462.0
2007-07-24,0.83996,0.83996,0.8350200000000001,0.8350200000000001,0.369521,22263.0
2007-07-25,0.8350200000000001,0.8498399999999999,0.8350200000000001,0.8498399999999999,0.376079,344063.0
2007-07-26,0.8597299999999999,0.8597299999999999,0.8597299999999999,0.8597299999999999,0.380456,8818.0
2007-07-27,0.8498399999999999,0.8597299999999999,0.82514,0.83996,0.371707,536967.0
2007-07-30,0.83996,0.83996,0.8202,0.8202,0.362963,88864.0
2007-07-31,0.8350200000000001,0.8597299999999999,0.8350200000000001,0.8597299999999999,0.380456,652596.0
2007-08-01,0.8597299999999999,0.86961,0.8498399999999999,0.86467,0.382642,85449.0
2007-08-02,0.86467,0.86467,0.83996,0.86467,0.382642,309252.0
2007-08-03,0.86467,0.86467,0.8449,0.8597299999999999,0.380456,115261.0
2007-08-06,0.8350200000000001,0.8350200000000001,0.8202,0.8202,0.362963,41561.0
2007-08-07,0.82514,0.8300799999999999,0.8202,0.8202,0.362963,1348632.0
2007-08-08,0.8498399999999999,0.8547899999999999,0.83996,0.8449,0.373893,92087.0
2007-08-09,0.8449,0.8498399999999999,0.8449,0.8449,0.373893,54645.0
2007-08-10,0.8202,0.8547899999999999,0.8202,0.8547899999999999,0.37827,200670.0
2007-08-13,0.82514,0.83996,0.8202,0.83996,0.371707,142888.0
2007-08-14,0.8103199999999999,0.8350200000000001,0.8103199999999999,0.8350200000000001,0.369521,26538.0
2007-08-15,0.8103199999999999,0.8103199999999999,0.79055,0.8103199999999999,0.358591,278912.0
2007-08-16,0.79055,0.79055,0.7362,0.75103,0.332353,409135.0
2007-08-17,0.7411399999999999,0.75103,0.7362,0.7411399999999999,0.32797600000000005,118178.0
2007-08-20,0.75103,0.75103,0.69667,0.75103,0.332353,168093.0
2007-08-21,0.7411399999999999,0.7411399999999999,0.70162,0.70162,0.310488,101938.0
2007-08-22,0.72138,0.7411399999999999,0.72138,0.7411399999999999,0.32797600000000005,45538.0
2007-08-23,0.78067,0.78067,0.72138,0.72138,0.319232,87889.0
2007-08-24,0.72632,0.77079,0.72632,0.77079,0.341097,590025.0
2007-08-27,0.78561,0.79055,0.7411399999999999,0.79055,0.349842,85770.0
2007-08-28,0.77573,0.78067,0.7411399999999999,0.75103,0.332353,68310.0
2007-08-29,0.7411399999999999,0.76585,0.7411399999999999,0.7411399999999999,0.32797600000000005,61978.0
2007-08-30,0.7411399999999999,0.78067,0.7411399999999999,0.78067,0.34547,116218.0
2007-08-31,0.7411399999999999,0.78067,0.7411399999999999,0.77573,0.343283,61048.0
2007-09-03,0.77573,0.77573,0.77079,0.77079,0.341097,27626.0
2007-09-04,0.77079,0.77079,0.7609100000000001,0.7609100000000001,0.336725,64931.0
2007-09-05,0.7609100000000001,0.79055,0.7609100000000001,0.79055,0.349842,213509.0
2007-09-06,0.79055,0.80043,0.78067,0.80043,0.354214,22931.0
2007-09-07,0.8103199999999999,0.8103199999999999,0.80043,0.80043,0.354214,3221.0
2007-09-10,0.80043,0.80043,0.80043,0.80043,0.354214,1146.0
2007-09-11,0.79055,0.79055,0.76585,0.76585,0.338911,17702.0
2007-09-12,0.76585,0.76585,0.76585,0.76585,0.338911,15658.0
2007-09-13,0.77079,0.77079,0.76585,0.76585,0.338911,105777.0
2007-09-14,0.77079,0.78561,0.7609100000000001,0.7609100000000001,0.336725,14158.0
2007-09-17,0.78067,0.79055,0.77079,0.77573,0.343283,41166.0
2007-09-18,0.77573,0.79055,0.77573,0.79055,0.349842,114862.0
2007-09-19,0.80043,0.8202,0.80043,0.8103199999999999,0.358591,133107.0
2007-09-20,0.8202,0.8202,0.8103199999999999,0.8202,0.362963,393446.0
2007-09-21,0.8202,0.8202,0.8202,0.8202,0.362963,0.0
2007-09-24,0.79055,0.79055,0.78067,0.78067,0.34547,67801.0
2007-09-25,0.8202,0.8202,0.78067,0.78067,0.34547,0.0
2007-09-26,0.8202,0.8202,0.78067,0.78067,0.34547,0.0
2007-09-27,0.79055,0.80043,0.79055,0.80043,0.354214,4554.0
2007-09-28,0.79055,0.8202,0.79055,0.8103199999999999,0.358591,38184.0
2007-10-01,0.8103199999999999,0.8103199999999999,0.8103199999999999,0.8103199999999999,0.358591,58288.0
2007-10-02,0.8103199999999999,0.8103199999999999,0.8103199999999999,0.8103199999999999,0.358591,75896.0
2007-10-03,0.80538,0.80538,0.80538,0.80538,0.356405,27187.0
2007-10-04,0.8103199999999999,0.8103199999999999,0.80538,0.8103199999999999,0.358591,46837.0
2007-10-05,0.8103199999999999,0.8202,0.8103199999999999,0.8202,0.362963,26817.0
2007-10-08,0.83996,0.83996,0.8300799999999999,0.83996,0.371707,283335.0
2007-10-09,0.83996,0.83996,0.8202,0.83996,0.371707,38454.0
2007-10-10,0.83996,0.86961,0.83996,0.86961,0.384828,602798.0
2007-10-11,0.86961,0.87949,0.86467,0.87949,0.3892,538402.0
2007-10-12,0.8893700000000001,0.94866,0.87949,0.94866,0.41981,463866.0
2007-10-15,0.93878,0.93878,0.8893700000000001,0.90914,0.402321,59380.0
2007-10-16,0.90419,0.93878,0.90419,0.90914,0.402321,181143.0
2007-10-17,0.8893700000000001,0.89925,0.8893700000000001,0.89925,0.397945,43833.0
2007-10-18,0.93878,0.93878,0.93878,0.93878,0.415438,10119.0
2007-10-19,0.89925,0.93878,0.8893700000000001,0.93878,0.415438,827573.0
2007-10-22,0.93878,0.93878,0.93878,0.93878,0.415438,0.0
2007-10-23,0.93878,0.93878,0.93878,0.93878,0.415438,0.0
2007-10-24,0.93878,0.93878,0.93878,0.93878,0.415438,217266.0
2007-10-25,0.87949,0.87949,0.87949,0.87949,0.3892,7590.0
2007-10-26,0.8893700000000001,0.91902,0.8893700000000001,0.89431,0.395759,92121.0
2007-10-28,0.89925,0.90419,0.89925,0.90419,0.400131,2033959.0
2007-10-29,0.90914,0.9289,0.90914,0.9289,0.411066,219087.0
2007-10-30,0.90914,0.93878,0.90914,0.93878,0.415438,62235.0
2007-10-31,0.89925,0.93878,0.8498399999999999,0.8893700000000001,0.393573,50884.0
2007-11-01,0.8597299999999999,0.93878,0.8498399999999999,0.86961,0.384828,13596.0
2007-11-04,0.87949,0.91902,0.87949,0.8893700000000001,0.393573,45426.0
2007-11-05,0.90419,0.90419,0.8893700000000001,0.89431,0.395759,81592.0
2007-11-06,0.87949,0.89925,0.87949,0.89925,0.397945,200812.0
2007-11-07,0.89431,0.89431,0.89431,0.89431,0.395759,17960.0
2007-11-08,0.89431,0.98819,0.8844299999999999,0.98819,0.437303,97370.0
2007-11-11,0.98819,0.98819,0.89925,0.90914,0.402321,8824.0
2007-11-12,0.90914,0.91408,0.86961,0.87949,0.3892,73963.0
2007-11-13,0.9289,0.9289,0.87949,0.87949,0.3892,30756.0
2007-11-14,0.90914,0.90914,0.89925,0.90914,0.402321,52116.0
2007-11-15,0.90914,0.90914,0.87949,0.90914,0.402321,22689.0
2007-11-18,0.93878,0.93878,0.90914,0.9289,0.411066,70061.0
2007-11-19,0.9289,0.9289,0.8893700000000001,0.90914,0.402321,122626.0
2007-11-20,0.90914,0.93878,0.90914,0.9289,0.411066,88811.0
2007-11-21,0.9289,0.9289,0.89925,0.91902,0.406694,39473.0
2007-11-22,0.91902,0.91902,0.91902,0.91902,0.406694,12508.0
2007-11-25,0.91902,0.91902,0.87949,0.91408,0.404508,44121.0
2007-11-26,0.87949,0.90914,0.87949,0.90914,0.402321,12143.0
2007-11-27,0.89925,0.89925,0.87949,0.87949,0.3892,73559.0
2007-11-28,0.87949,0.87949,0.8498399999999999,0.8498399999999999,0.376079,52217.0
2007-11-29,0.8498399999999999,0.8498399999999999,0.8300799999999999,0.8498399999999999,0.376079,392791.0
2007-12-02,0.8597299999999999,0.8597299999999999,0.83996,0.83996,0.371707,20416.0
2007-12-03,0.83996,0.8498399999999999,0.8300799999999999,0.83996,0.371707,199211.0
2007-12-04,0.8202,0.8202,0.8103199999999999,0.81526,0.360777,46072.0
2007-12-05,0.8300799999999999,0.8300799999999999,0.8202,0.8202,0.362963,104550.0
2007-12-06,0.8202,0.8202,0.8103199999999999,0.8103199999999999,0.358591,0.0
2007-12-09,0.8103199999999999,0.8202,0.80538,0.80538,0.356405,33137.0
2007-12-10,0.80538,0.81526,0.79055,0.79055,0.349842,36572.0
2007-12-11,0.79055,0.8202,0.79055,0.8202,0.362963,242971.0
2007-12-12,0.79055,0.8202,0.79055,0.79055,0.349842,144972.0
2007-12-13,0.79055,0.8103199999999999,0.79055,0.8103199999999999,0.358591,232445.0
2007-12-16,0.79055,0.79055,0.7609100000000001,0.79055,0.349842,510023.0
2007-12-17,0.7609100000000001,0.79055,0.7411399999999999,0.79055,0.349842,1553626.0
2007-12-18,0.77079,0.78067,0.77079,0.78067,0.34547,30019.0
2007-12-19,0.75103,0.75103,0.74608,0.74608,0.341279,13155.0
2007-12-20,0.7609100000000001,0.7609100000000001,0.7411399999999999,0.7411399999999999,0.339019,21555.0
2007-12-23,0.7411399999999999,0.7411399999999999,0.72138,0.72138,0.329981,43851.0
2007-12-26,0.7411399999999999,0.7609100000000001,0.7411399999999999,0.7609100000000001,0.348063,7084.0
2007-12-27,0.7609100000000001,0.79055,0.7609100000000001,0.79055,0.361621,32332.0
2007-12-30,0.75103,0.78561,0.7411399999999999,0.78561,0.359361,20829.0
2008-01-01,0.78067,0.78561,0.78067,0.78561,0.359361,9816.0
2008-01-02,0.78561,0.78561,0.78561,0.78561,0.359361,0.0
2008-01-03,0.78561,0.78561,0.78561,0.78561,0.359361,14911.0
2008-01-06,0.7411399999999999,0.7411399999999999,0.7411399999999999,0.7411399999999999,0.339019,26227.0
2008-01-07,0.7411399999999999,0.7411399999999999,0.72632,0.72632,0.33224000000000004,41321.0
2008-01-08,0.72138,0.73126,0.6917300000000001,0.6917300000000001,0.316418,220762.0
2008-01-09,0.6917300000000001,0.70162,0.6917300000000001,0.6917300000000001,0.316418,120483.0
2008-01-10,0.6917300000000001,0.6917300000000001,0.68679,0.6917300000000001,0.316418,147846.0
2008-01-13,0.6917300000000001,0.70162,0.6917300000000001,0.6917300000000001,0.316418,59685.0
2008-01-14,0.6917300000000001,0.6917300000000001,0.6522100000000001,0.6522100000000001,0.29834,119410.0
2008-01-15,0.6522100000000001,0.66209,0.6522100000000001,0.66209,0.30286,26412.0
2008-01-16,0.68185,0.7115,0.66209,0.6917300000000001,0.316418,343830.0
2008-01-17,0.67197,0.6917300000000001,0.66209,0.67197,0.307379,61921.0
2008-01-20,0.68185,0.68185,0.66209,0.66209,0.30286,2719668.0
2008-01-21,0.66209,0.6917300000000001,0.64232,0.67197,0.307379,132125.0
2008-01-22,0.67197,0.6917300000000001,0.6522100000000001,0.6522100000000001,0.29834,320849.0
2008-01-23,0.66703,0.66703,0.62256,0.6522100000000001,0.29834,217023.0
2008-01-24,0.66209,0.6917300000000001,0.64232,0.64232,0.293816,96954.0
2008-01-28,0.6373800000000001,0.66209,0.6373800000000001,0.66209,0.30286,5220.0
2008-01-29,0.66209,0.66209,0.64232,0.64232,0.293816,121400.0
2008-01-30,0.63244,0.6522100000000001,0.6275,0.64232,0.293816,1215046.0
2008-01-31,0.63244,0.6522100000000001,0.63244,0.64232,0.293816,130022.0
2008-02-03,0.64232,0.65715,0.6373800000000001,0.6373800000000001,0.291556,117105.0
2008-02-04,0.64232,0.64232,0.63244,0.63244,0.289297,36599.0
2008-02-05,0.6373800000000001,0.64232,0.6275,0.64232,0.293816,77467.0
2008-02-06,0.64232,0.64232,0.61762,0.61762,0.282518,125726.0
2008-02-07,0.63244,0.63244,0.6028,0.6028,0.275739,40642.0
2008-02-10,0.63244,0.63244,0.6028,0.6028,0.275739,35103.0
2008-02-11,0.6028,0.62256,0.59291,0.61268,0.280258,562442.0
2008-02-12,0.6028,0.6028,0.58303,0.58303,0.266695,20239.0
2008-02-13,0.59291,0.61268,0.59291,0.61268,0.280258,142685.0
2008-02-14,0.59291,0.61268,0.59291,0.61268,0.280258,51569.0
2008-02-17,0.61268,0.61268,0.59291,0.59291,0.271215,29347.0
2008-02-18,0.59291,0.6028,0.59291,0.59291,0.271215,74315.0
2008-02-19,0.59291,0.59291,0.59291,0.59291,0.271215,26311.0
2008-02-20,0.59291,0.60774,0.59291,0.59291,0.271215,205662.0
2008-02-21,0.59291,0.62256,0.59291,0.62256,0.284777,20947.0
2008-02-24,0.62256,0.62256,0.62256,0.62256,0.284777,16833.0
2008-02-25,0.61268,0.61268,0.59291,0.59291,0.271215,110677.0
2008-02-26,0.59291,0.5978600000000001,0.58303,0.58303,0.266695,33394.0
2008-02-27,0.57315,0.57315,0.53362,0.5533899999999999,0.253137,85854.0
2008-02-28,0.55833,0.57315,0.54845,0.54845,0.250877,35877.0
2008-03-02,0.5533899999999999,0.57315,0.54351,0.57315,0.262176,54590.0
2008-03-03,0.57315,0.5978600000000001,0.57315,0.5978600000000001,0.273479,12143.0
2008-03-04,0.5632699999999999,0.5632699999999999,0.54351,0.54351,0.248618,88546.0
2008-03-05,0.54351,0.54351,0.54351,0.54351,0.248618,121434.0
2008-03-06,0.54351,0.5632699999999999,0.54351,0.54351,0.248618,207154.0
2008-03-09,0.53362,0.53362,0.52374,0.53362,0.244094,48950.0
2008-03-10,0.52374,0.52374,0.5188,0.5188,0.237314,33394.0
2008-03-11,0.53362,0.54351,0.52374,0.54351,0.248618,38454.0
2008-03-12,0.54351,0.5632699999999999,0.5188,0.5188,0.237314,124470.0
2008-03-13,0.52374,0.52374,0.52374,0.52374,0.239574,5060.0
2008-03-16,0.52374,0.52374,0.5188,0.5188,0.237314,72754.0
2008-03-17,0.5188,0.52868,0.51386,0.51386,0.235055,190002.0
2008-03-18,0.51386,0.51386,0.50398,0.51386,0.235055,522844.0
2008-03-19,0.54351,0.54351,0.54351,0.54351,0.248618,16900.0
2008-03-24,0.4941,0.54351,0.4941,0.54351,0.248618,259417.0
2008-03-25,0.53362,0.54351,0.53362,0.54351,0.248618,32382.0
2008-03-26,0.54351,0.54351,0.54351,0.54351,0.248618,1720.0
2008-03-27,0.54351,0.54351,0.54351,0.54351,0.248618,0.0
2008-03-30,0.53856,0.54351,0.53856,0.54351,0.248618,38285.0
2008-03-31,0.54351,0.54351,0.54351,0.54351,0.248618,81819.0
2008-04-01,0.5632699999999999,0.59291,0.5632699999999999,0.57315,0.262176,114114.0
2008-04-02,0.58303,0.64232,0.57315,0.64232,0.293816,101002.0
2008-04-03,0.64232,0.68185,0.64232,0.67197,0.307379,50597.0
2008-04-07,0.67197,0.67197,0.6522100000000001,0.6522100000000001,0.29834,23922.0
2008-04-08,0.66703,0.67197,0.6522100000000001,0.67197,0.307379,41490.0
2008-04-09,0.67197,0.67197,0.65715,0.65715,0.3006,5819.0
2008-04-10,0.64232,0.64232,0.6373800000000001,0.64232,0.293816,61435.0
