Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,4.2799,4.31205,4.2493300000000005,4.2571699999999995,1.7169459999999999,1195994.0
2000-06-29,4.27285,4.42965,4.27285,4.4210199999999995,1.7830279999999998,2399043.0
2000-06-30,4.39045,4.57939,4.39045,4.57939,1.8469,3076577.0
2000-07-03,4.58645,4.60997,4.51589,4.53941,1.830775,1897501.0
2000-07-04,4.53314,4.54725,4.44533,4.48453,1.808641,610272.0
2000-07-05,4.50256,4.531569999999999,4.44533,4.5237300000000005,1.824452,1441351.0
2000-07-06,4.531569999999999,4.53941,4.50805,4.531569999999999,1.8276130000000002,735088.0
2000-07-07,4.5237300000000005,4.55587,4.50805,4.55587,1.8374130000000002,1195943.0
2000-07-10,4.55509,4.57861,4.54725,4.55509,1.8370990000000005,896299.0
2000-07-11,4.5723400000000005,4.62565,4.54725,4.62565,1.8655560000000002,1101933.0
2000-07-12,4.64839,4.78245,4.64839,4.7361900000000015,1.9101380000000001,2385827.0
2000-07-13,4.74325,4.74325,4.62565,4.64133,1.87188,738811.0
2000-07-14,4.62565,4.66485,4.59429,4.64133,1.87188,1218291.0
2000-07-17,4.64917,4.71973,4.6178099999999995,4.70405,1.897175,631807.0
2000-07-18,4.70405,4.72757,4.63349,4.66485,1.881366,1110841.0
2000-07-19,4.68053,4.68837,4.5629300000000015,4.5707699999999996,1.843423,981408.0
2000-07-20,4.50805,4.602130000000002,4.50805,4.5707699999999996,1.843423,948823.0
2000-07-21,4.55274,4.6178099999999995,4.54568,4.54568,1.833304,937063.0
2000-07-24,4.50805,4.5707699999999996,4.50805,4.55509,1.8370990000000005,1227477.0
2000-07-25,4.56214,4.59429,4.43749,4.48453,1.808641,1520053.0
2000-07-26,4.48453,4.531569999999999,4.48453,4.531569999999999,1.8276130000000002,1709822.0
2000-07-27,4.50099,4.50099,4.40613,4.42965,1.7865080000000002,8460535.0
2000-07-28,4.42965,4.46101,4.42965,4.42965,1.7865080000000002,1728854.0
2000-07-31,4.394369999999999,4.46101,4.36536,4.36536,1.7605790000000001,968792.0
2000-08-01,4.37477,4.42965,4.3434099999999995,4.40613,1.777022,1443301.0
2000-08-02,4.37477,4.40613,4.32773,4.40613,1.777022,2690395.0
2000-08-03,4.40613,4.44533,4.36693,4.42181,1.7833459999999999,2118897.0
2000-08-04,4.42965,4.48453,4.42965,4.48453,1.808641,380723.0
2000-08-07,4.50021,4.50805,4.43749,4.48453,1.808641,256749.0
2000-08-08,4.48453,4.492369999999998,4.42181,4.45317,1.795993,1584820.0
2000-08-09,4.45317,4.46885,4.42965,4.44925,1.794413,1088130.0
2000-08-10,4.42965,4.44533,4.42965,4.44533,1.792832,1077740.0
2000-08-11,4.42965,4.46885,4.40613,4.46885,1.802318,745731.0
2000-08-14,4.47355,4.5237300000000005,4.46885,4.46885,1.802318,1334305.0
2000-08-15,4.46885,4.50805,4.46885,4.50021,1.814966,558994.0
2000-08-16,4.46885,4.48453,4.39045,4.39045,1.7706990000000002,1127876.0
2000-08-17,4.4124,4.46885,4.38261,4.39045,1.7706990000000002,1584317.0
2000-08-18,4.40221,4.41397,4.38261,4.38261,1.767536,1083763.0
2000-08-21,4.39045,4.39045,4.26501,4.27285,1.72327,3096820.0
2000-08-22,4.2885300000000015,4.39045,4.2885300000000015,4.33557,1.7485650000000001,755145.0
2000-08-23,4.32851,4.3434099999999995,4.2493300000000005,4.32773,1.7454029999999998,1694135.0
2000-08-24,4.31205,4.37477,4.29637,4.37477,1.764375,1787754.0
2000-08-25,4.37477,4.37477,4.2885300000000015,4.31205,1.739079,8843481.0
2000-08-27,4.31205,4.38261,4.2885300000000015,4.29637,1.7327549999999998,1096695.0
2000-08-28,4.29637,4.36693,4.29637,4.35125,1.754889,1055500.0
2000-08-29,4.35125,4.40613,4.35125,4.40613,1.777022,543314.0
2000-08-30,4.38417,4.38417,4.31989,4.32381,1.743823,511214.0
2000-08-31,4.36693,4.36693,4.31989,4.3434099999999995,1.751727,510047.0
2000-09-03,4.3300800000000015,4.36693,4.31205,4.35125,1.754889,848240.0
2000-09-04,4.35909,4.37477,4.32773,4.33557,1.7485650000000001,878279.0
2000-09-05,4.33557,4.3434099999999995,4.28069,4.29637,1.7327549999999998,405727.0
2000-09-06,4.28069,4.29637,4.2571699999999995,4.26501,1.7201080000000002,2066217.0
2000-09-07,4.13172,4.13172,4.0376400000000015,4.06116,1.726335,1483843.0
2000-09-10,4.03137,4.0376400000000015,3.9749199999999996,4.00628,1.7030060000000002,1008005.0
2000-09-11,4.0376400000000015,4.11604,4.0376400000000015,4.10115,1.7433349999999999,999801.0
2000-09-12,4.10036,4.11604,4.00628,4.07684,1.7330009999999998,1084701.0
2000-09-13,4.07684,4.0925199999999995,4.02196,4.06116,1.726335,1186158.0
2000-09-14,4.0298,4.0298,3.9435599999999997,4.01412,1.706339,935578.0
2000-09-17,4.01412,4.01412,3.9435599999999997,3.9514,1.6796779999999998,1347551.0
2000-09-18,3.93572,3.99844,3.9122,3.9906,1.6963409999999999,1231796.0
2000-09-19,3.9906,4.01883,3.96708,4.01883,1.7083409999999999,908604.0
2000-09-20,3.99844,4.04548,3.99844,4.02275,1.7100080000000002,611502.0
2000-09-21,3.98276,3.98276,3.9514,3.9592400000000003,1.68301,1306306.0
2000-09-24,3.9592400000000003,4.0376400000000015,3.9514,3.9592400000000003,1.68301,412566.0
2000-09-25,3.9592400000000003,3.98276,3.9592400000000003,3.9749199999999996,1.6896759999999995,903490.0
2000-09-26,3.99844,3.99844,3.9592400000000003,3.99844,1.6996740000000001,622862.0
2000-09-27,3.9906,4.04548,3.96708,4.0376400000000015,1.716337,525071.0
2000-09-28,4.04392,4.06116,3.9992300000000003,3.9992300000000003,1.7000099999999998,630797.0
2000-10-01,3.99844,4.0925199999999995,3.99844,4.0925199999999995,1.739666,772512.0
2000-10-02,4.0925199999999995,4.17092,4.0925199999999995,4.1474,1.762994,1368315.0
2000-10-03,4.11212,4.11604,4.04548,4.06116,1.726335,2649858.0
2000-10-04,4.0925199999999995,4.1474,4.0925199999999995,4.1395599999999995,1.7596619999999998,1021535.0
2000-10-05,4.1395599999999995,4.20228,4.13172,4.20072,1.7856599999999998,801164.0
2000-10-08,4.15524,4.27285,4.15524,4.23365,1.7996580000000002,1032981.0
2000-10-09,4.21796,4.27285,4.19444,4.21796,1.792988,998188.0
2000-10-10,4.1936599999999995,4.23365,4.17092,4.23365,1.7996580000000002,1232178.0
2000-10-11,4.19444,4.2493300000000005,4.19444,4.2258,1.7963209999999998,1148941.0
2000-10-12,4.15524,4.21796,4.15524,4.1866,1.7796580000000002,377148.0
2000-10-15,4.1866,4.21796,4.17092,4.20228,1.7863220000000002,723869.0
2000-10-16,4.22345,4.23365,4.19444,4.19444,1.78299,1632622.0
2000-10-17,4.19444,4.26501,4.17092,4.23365,1.7996580000000002,550601.0
2000-10-18,4.16857,4.19444,4.16308,4.17876,1.776325,1420589.0
2000-10-19,4.177980000000002,4.30734,4.177980000000002,4.30734,1.8309819999999999,1075904.0
2000-10-22,4.27285,4.27285,4.23365,4.26579,1.81332,1232729.0
2000-10-23,4.25873,4.27285,4.15524,4.1866,1.7796580000000002,1194022.0
2000-10-24,4.16073,4.1866,4.1082,4.17092,1.772993,1553598.0
2000-10-25,4.15524,4.19444,4.11604,4.1395599999999995,1.7596619999999998,2085803.0
2000-10-26,4.1474,4.19444,4.1474,4.15524,1.766327,1521227.0
2000-10-29,4.19444,4.23365,4.1395599999999995,4.15524,1.766327,460371.0
2000-10-30,4.17171,4.21796,4.17092,4.19444,1.78299,832407.0
2000-10-31,4.23992,4.29637,4.23365,4.2885300000000015,1.822987,1643026.0
2000-11-01,4.27285,4.2885300000000015,4.21796,4.21796,1.792988,1706496.0
2000-11-02,4.23913,4.2571699999999995,4.19444,4.23365,1.7996580000000002,775636.0
2000-11-05,4.23365,4.2493300000000005,4.17092,4.17092,1.772993,672183.0
2000-11-06,4.17092,4.304209999999999,4.17092,4.304209999999999,1.829652,1045721.0
2000-11-07,4.27285,4.2885300000000015,4.23365,4.23365,1.7996580000000002,1048764.0
2000-11-08,4.15524,4.27285,4.15524,4.2493300000000005,1.806323,2389319.0
2000-11-09,4.219530000000002,4.27285,4.20228,4.23365,1.7996580000000002,758367.0
2000-11-12,4.21483,4.21796,4.17876,4.19444,1.78299,1501137.0
2000-11-13,4.2062,4.26501,4.20228,4.25089,1.806986,2170046.0
2000-11-14,4.2493300000000005,4.2571699999999995,4.2258,4.2493300000000005,1.806323,2371953.0
2000-11-15,4.2571699999999995,4.27285,4.2258,4.23365,1.7996580000000002,1875532.0
2000-11-16,4.23365,4.2493300000000005,4.19444,4.21012,1.7896560000000001,3319522.0
2000-11-19,4.21012,4.21012,4.07684,4.07684,1.7330009999999998,2515936.0
2000-11-20,4.0886,4.1082,4.01412,4.01412,1.706339,3067558.0
2000-11-21,4.01412,4.01412,3.9435599999999997,3.9749199999999996,1.6896759999999995,2223998.0
2000-11-22,3.99844,4.0298,3.9592400000000003,3.9592400000000003,1.68301,706612.0
2000-11-23,3.9906,3.99844,3.9435599999999997,3.98276,1.693009,3719749.0
2000-11-26,4.00628,4.0376400000000015,3.92004,3.9592400000000003,1.68301,1952487.0
2000-11-27,3.98276,4.00628,3.927880000000002,3.9749199999999996,1.6896759999999995,684053.0
2000-11-28,3.9749199999999996,3.9906,3.96708,3.9749199999999996,1.6896759999999995,323071.0
2000-11-29,3.99844,4.06116,3.9749199999999996,3.9749199999999996,1.6896759999999995,3405646.0
2000-11-30,3.9921699999999998,4.06116,3.9749199999999996,4.02196,1.709672,1535908.0
2000-12-03,4.02196,4.10036,4.02196,4.0376400000000015,1.716337,1062577.0
2000-12-04,4.069,4.07684,4.0282300000000015,4.0282300000000015,1.712337,1300412.0
2000-12-05,4.03451,4.0925199999999995,4.03451,4.07684,1.7330009999999998,745460.0
2000-12-06,4.07292,4.17092,4.06116,4.11604,1.7496630000000002,1480507.0
2000-12-07,4.11604,4.1238800000000015,4.07684,4.07684,1.7330009999999998,734249.0
2000-12-10,4.0846800000000005,4.23365,4.0846800000000005,4.22816,1.7973240000000001,1638883.0
2000-12-11,4.2218800000000005,4.2218800000000005,4.1238800000000015,4.1395599999999995,1.7596619999999998,590217.0
2000-12-12,4.11604,4.16308,4.0925199999999995,4.15681,1.766995,880844.0
2000-12-13,4.15524,4.20228,4.1395599999999995,4.20228,1.7863220000000002,1111123.0
2000-12-14,4.15524,4.15524,4.0925199999999995,4.1082,1.746331,789999.0
2000-12-17,4.0846800000000005,4.0846800000000005,3.98276,4.0376400000000015,1.716337,1603232.0
2000-12-18,4.07684,4.13172,4.053319999999999,4.11604,1.7496630000000002,1396045.0
2000-12-19,4.11604,4.1866,4.0846800000000005,4.17092,1.772993,1715547.0
2000-12-20,4.16308,4.16308,4.07684,4.1231,1.7526650000000001,1253235.0
2000-12-21,4.15524,4.15524,4.0925199999999995,4.11604,1.7496630000000002,530215.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,4.11604,4.1395599999999995,4.02196,4.0298,1.7130049999999999,836630.0
2000-12-27,4.04548,4.1082,4.02196,4.07684,1.7330009999999998,1464515.0
2000-12-28,4.08155,4.13172,4.08155,4.11212,1.747998,1964057.0
2000-12-31,4.40781,4.40781,4.40781,4.40781,1.87369,0.0
2001-01-01,4.14035,4.17092,4.1238800000000015,4.16308,1.7696599999999998,631718.0
2001-01-02,4.15446,4.15446,4.11604,4.13564,1.757996,911217.0
2001-01-03,4.17092,4.1866,4.13172,4.1866,1.7796580000000002,1608381.0
2001-01-04,4.1866,4.21012,4.15524,4.20228,1.7863220000000002,864189.0
2001-01-07,4.19444,4.21796,4.17092,4.21796,1.792988,611390.0
2001-01-08,4.23365,4.27285,4.19444,4.19444,1.78299,1124903.0
2001-01-09,4.18268,4.2493300000000005,4.17876,4.21796,1.792988,1877136.0
2001-01-10,4.2258,4.23365,4.1866,4.20228,1.7863220000000002,1201676.0
2001-01-11,4.20228,4.21796,4.19444,4.21012,1.7896560000000001,1626737.0
2001-01-14,4.21796,4.26501,4.19444,4.2493300000000005,1.806323,751331.0
2001-01-15,4.26501,4.43749,4.2493300000000005,4.41475,1.876641,4473130.0
2001-01-16,4.42965,4.51589,4.42181,4.492369999999998,1.9096360000000001,3864144.0
2001-01-17,4.48453,4.53941,4.42965,4.492369999999998,1.9096360000000001,5811368.0
2001-01-18,4.50805,4.531569999999999,4.46885,4.51589,1.919634,4107468.0
2001-01-21,4.54725,4.58645,4.53941,4.54725,1.932964,2816818.0
2001-01-22,4.5629300000000015,4.5629300000000015,4.51589,4.531569999999999,1.9262990000000002,3726695.0
2001-01-23,4.53314,4.53314,4.4766900000000005,4.50805,1.9163,1632559.0
2001-01-24,4.50256,4.60997,4.42965,4.60997,1.9596259999999999,2429450.0
2001-01-25,,,,,,
2001-01-28,4.60997,4.66485,4.5707699999999996,4.66485,1.982954,2602324.0
2001-01-29,4.66485,4.67269,4.59429,4.6178099999999995,1.9629590000000001,5485459.0
2001-01-30,4.59742,4.63349,4.54725,4.602130000000002,1.956293,1818163.0
2001-01-31,4.59429,4.63349,4.57861,4.63349,1.9696240000000005,3334967.0
2001-02-01,4.62565,4.62565,4.5707699999999996,4.58645,1.949628,1291931.0
2001-02-04,4.57155,4.6178099999999995,4.54725,4.602130000000002,1.956293,1632673.0
2001-02-05,4.59429,4.68837,4.57861,4.64133,1.9729560000000002,4835406.0
2001-02-06,4.62565,4.64133,4.602130000000002,4.62565,1.966291,4845881.0
2001-02-07,4.62565,4.63349,4.602130000000002,4.60997,1.9596259999999999,4183105.0
2001-02-08,4.60997,4.67269,4.55509,4.67269,1.986287,2856533.0
2001-02-11,4.68445,4.72757,4.67269,4.71973,2.0062830000000003,2267403.0
2001-02-12,4.74325,4.74325,4.60997,4.64133,1.9729560000000002,1282889.0
2001-02-13,4.62565,4.62565,4.48453,4.53941,1.929632,1123184.0
2001-02-14,4.51981,4.531569999999999,4.39829,4.44533,1.8896400000000002,2071060.0
2001-02-15,4.44533,4.53941,4.44533,4.48453,1.9063029999999999,1382745.0
2001-02-18,4.46885,4.46885,4.39045,4.40613,1.8729770000000001,968052.0
2001-02-19,4.40613,4.50805,4.40613,4.50805,1.9163,1464470.0
2001-02-20,4.50805,4.51589,4.46885,4.4766900000000005,1.90297,745270.0
2001-02-21,4.46101,4.54725,4.43749,4.54725,1.932964,906304.0
2001-02-22,4.54725,4.60997,4.54725,4.602130000000002,1.956293,6021160.0
2001-02-25,4.58645,4.63349,4.5629300000000015,4.62565,1.966291,778964.0
2001-02-26,4.62565,4.62565,4.46101,4.50805,1.9163,1299498.0
2001-02-27,4.46885,4.56058,4.42965,4.56058,1.9386310000000002,990065.0
2001-02-28,4.46885,4.51589,4.44533,4.46101,1.896306,921266.0
2001-03-01,4.44533,4.58645,4.44533,4.5707699999999996,1.9429619999999999,1179866.0
2001-03-04,4.58645,4.602130000000002,4.531569999999999,4.531569999999999,1.9262990000000002,1561731.0
2001-03-05,4.54725,4.60997,4.531569999999999,4.602130000000002,1.956293,1057341.0
2001-03-06,4.602130000000002,4.64133,4.58645,4.61075,2.035134,1197046.0
2001-03-07,4.49472,4.53941,4.46885,4.50805,1.9898040000000001,1251873.0
2001-03-08,4.5151,4.531569999999999,4.50021,4.50805,1.9898040000000001,1083597.0
2001-03-11,4.4806099999999995,4.492369999999998,4.41397,4.45944,1.968347,1025915.0
2001-03-12,4.39045,4.39829,4.3434099999999995,4.39045,1.9378959999999998,799134.0
2001-03-13,4.41867,4.45317,4.39045,4.39045,1.9378959999999998,1321412.0
2001-03-14,4.3434099999999995,4.35125,4.26501,4.3434099999999995,1.9171330000000002,1900586.0
2001-03-15,4.3434099999999995,4.39045,4.3434099999999995,4.39045,1.9378959999999998,1170431.0
2001-03-18,4.34733,4.41397,4.3434099999999995,4.3434099999999995,1.9171330000000002,1047453.0
2001-03-19,4.35752,4.38261,4.29637,4.37477,1.930975,1374960.0
2001-03-20,4.32773,4.4908,4.32773,4.4908,1.982189,602240.0
2001-03-21,4.43984,4.54725,4.39829,4.54725,2.0071060000000003,2481285.0
2001-03-22,4.51981,4.62565,4.45317,4.4563,1.9669619999999999,2140232.0
2001-03-26,4.46885,4.58645,4.42965,4.58645,2.024408,1446018.0
2001-03-27,4.58645,4.59429,4.50021,4.53862,2.0032959999999997,456158.0
2001-03-28,4.55509,4.58645,4.50021,4.50805,1.9898040000000001,350162.0
2001-03-29,4.46885,4.55509,4.45317,4.492369999999998,1.9828830000000002,677231.0
2001-03-30,4.50021,4.50805,4.39045,4.39045,1.9378959999999998,1989856.0
2001-04-02,4.44533,4.4766900000000005,4.41397,4.41397,1.948277,1311499.0
2001-04-03,4.3794699999999995,4.50805,4.35125,4.46885,1.9725009999999998,757385.0
2001-04-04,4.42965,4.50021,4.42181,4.46885,1.9725009999999998,1182169.0
2001-04-05,4.48453,4.51589,4.48453,4.51589,1.993263,764562.0
2001-04-06,4.62565,4.70405,4.54725,4.70405,2.076316,1138549.0
2001-04-09,4.78245,5.00197,4.74325,4.97061,2.193972,7183902.0
2001-04-10,5.01765,5.04117,4.90789,4.90789,2.166288,3379575.0
2001-04-11,4.94709,4.94709,4.86085,4.86085,2.145525,1973636.0
2001-04-12,4.86869,4.91573,4.8451699999999995,4.90005,2.1628279999999998,2479276.0
2001-04-13,5.2524,5.2524,5.2524,5.2524,2.318352,0.0
2001-04-16,5.2524,5.2524,5.2524,5.2524,2.318352,0.0
2001-04-17,4.90005,4.90005,4.805969999999999,4.8389,2.135838,1467728.0
2001-04-18,4.86085,4.90005,4.8373300000000015,4.90005,2.1628279999999998,2184375.0
2001-04-19,4.96277,5.01765,4.92357,5.01765,2.2147349999999997,3046112.0
2001-04-20,5.01765,5.01765,4.90005,4.90005,2.1628279999999998,9510960.0
2001-04-23,4.90005,4.93141,4.70405,4.70405,2.076316,15403645.0
2001-04-24,4.74325,4.74325,4.70405,4.73541,2.090158,1474197.0
2001-04-25,5.07592,5.07592,5.07592,5.07592,2.240455,0.0
2001-04-26,4.70405,4.70405,4.602130000000002,4.64682,2.051054,3064052.0
2001-04-27,4.70405,4.766769999999998,4.70405,4.73541,2.090158,2796053.0
2001-04-30,4.7510900000000005,4.81381,4.73541,4.78245,2.110921,16758452.0
2001-05-01,4.7965599999999995,4.8373300000000015,4.7965599999999995,4.7981300000000005,2.117842,3539280.0
2001-05-02,4.8373300000000015,4.876530000000002,4.7510900000000005,4.77539,2.107805,3412062.0
2001-05-03,4.79892,4.79892,4.73541,4.77461,2.1074599999999997,2703979.0
2001-05-04,4.77461,4.78245,4.766769999999998,4.77539,2.107805,2992250.0
2001-05-07,4.77461,4.78245,4.766769999999998,4.78245,2.110921,2947214.0
2001-05-08,4.90005,4.90005,4.82165,4.8373300000000015,2.135144,5986430.0
2001-05-09,4.876530000000002,5.01765,4.86869,5.01765,2.2147349999999997,9742958.0
2001-05-10,5.05058,5.15877,4.99413,5.0646900000000015,2.2354990000000003,7193490.0
2001-05-11,5.080369999999999,5.1117300000000006,5.080369999999999,5.09605,2.24934,5938080.0
2001-05-14,5.09605,5.1195699999999995,4.99413,5.10389,2.2528,3916328.0
2001-05-15,5.09605,5.32342,5.08821,5.2842199999999995,2.3323959999999997,4990625.0
2001-05-16,5.3108699999999995,5.3108699999999995,5.17446,5.2293400000000005,2.308173,5191646.0
2001-05-17,5.25286,5.2842199999999995,5.17446,5.1823,2.28741,6922269.0
2001-05-18,5.2215,5.2999,5.20582,5.25991,2.321666,3667006.0
2001-05-21,5.26854,5.36262,5.26854,5.331259999999999,2.3531590000000002,1213314.0
2001-05-22,5.331259999999999,5.37046,5.29206,5.36262,2.3670009999999997,4575280.0
2001-05-23,5.3571300000000015,5.36262,5.23718,5.28735,2.3337779999999997,4236761.0
2001-05-24,5.26854,5.2999,5.245019999999999,5.2763800000000005,2.328935,5345910.0
2001-05-25,5.29206,5.331259999999999,5.2763800000000005,5.3163599999999995,2.346582,7017314.0
2001-05-28,5.30774,5.37046,5.25286,5.2975400000000015,2.338276,1084190.0
2001-05-29,5.331259999999999,5.331259999999999,5.2607,5.29206,2.335857,1541961.0
2001-05-30,5.27402,5.30774,5.2215,5.26854,2.325475,1517539.0
2001-05-31,5.2607,5.2607,5.17446,5.21366,2.301252,3499368.0
2001-06-01,5.26854,5.2763800000000005,5.25286,5.2607,2.322015,2891613.0
2001-06-04,5.2763800000000005,5.37046,5.2763800000000005,5.32342,2.349699,1593095.0
2001-06-05,5.331259999999999,5.35478,5.2999,5.33831,2.356271,1524878.0
2001-06-06,5.34694,5.36262,5.12741,5.150930000000002,2.273564,3453391.0
2001-06-07,5.15877,5.17446,5.05685,5.07332,2.239307,2163800.0
2001-06-08,5.13525,5.25286,5.13525,5.20582,2.297791,2850799.0
2001-06-11,5.58015,5.58015,5.58015,5.58015,2.463017,0.0
2001-06-12,5.25286,5.25286,5.12741,5.13525,2.266642,1602179.0
2001-06-13,5.150930000000002,5.19798,5.14309,5.1493699999999984,2.2728759999999997,1023243.0
2001-06-14,5.17446,5.21366,5.14309,5.21366,2.301252,4455180.0
2001-06-15,5.2215,5.2607,5.20582,5.25286,2.3185540000000002,3760813.0
2001-06-18,5.2215,5.245019999999999,5.17446,5.17446,2.28395,928565.0
2001-06-19,5.17446,5.17446,5.150930000000002,5.15877,2.2770240000000004,2033284.0
2001-06-20,5.17446,5.25286,5.17446,5.2293400000000005,2.308173,1904999.0
2001-06-21,5.21366,5.29206,5.21366,5.24266,2.314052,2114879.0
2001-06-22,5.25286,5.37046,5.2293400000000005,5.23718,2.311633,1605807.0
2001-06-25,5.25286,5.2763800000000005,5.23718,5.25286,2.3185540000000002,997561.0
2001-06-26,5.25286,5.32342,5.245019999999999,5.2763800000000005,2.328935,2569853.0
2001-06-27,5.2842199999999995,5.30774,5.20582,5.2999,2.339317,1117193.0
2001-06-28,5.32342,5.32342,5.1666099999999995,5.20582,2.297791,2576993.0
2001-06-29,5.19562,5.2293400000000005,5.14309,5.19014,2.29087,3899091.0
2001-07-02,5.20582,5.21366,5.12741,5.13525,2.266642,2125923.0
2001-07-03,5.139959999999999,5.2293400000000005,5.13525,5.190919999999998,2.2912150000000002,2419065.0
2001-07-04,5.19014,5.26854,5.1666099999999995,5.245019999999999,2.3150939999999998,5276425.0
2001-07-05,5.2293400000000005,5.3155800000000015,5.2215,5.26854,2.325475,2054159.0
2001-07-06,5.26854,5.331259999999999,5.245019999999999,5.2999,2.339317,3789335.0
2001-07-09,5.2842199999999995,5.40182,5.26854,5.37046,2.370462,2840025.0
2001-07-10,5.37046,5.3783,5.30774,5.3391,2.35662,2427665.0
2001-07-11,5.2999,5.46454,5.29206,5.43318,2.398145,2968998.0
2001-07-12,5.44886,5.59782,5.44886,5.5586199999999995,2.453513,4340187.0
2001-07-13,5.605659999999999,5.605659999999999,5.4175,5.44886,2.405066,4353186.0
2001-07-16,5.44886,5.51079,5.40966,5.51079,2.432402,1059712.0
2001-07-17,5.5194199999999976,5.5194199999999976,5.43318,5.43318,2.398145,1045049.0
2001-07-18,5.48806,5.4959,5.47238,5.48022,2.418908,2354956.0
2001-07-19,5.48022,5.48022,5.39398,5.39398,2.380842,2359457.0
2001-07-20,5.3783,5.3783,5.2999,5.3155800000000015,2.346238,2622992.0
2001-07-23,5.331259999999999,5.3783,5.26854,5.28814,2.334127,826438.0
2001-07-24,5.25286,5.2763800000000005,5.23718,5.245019999999999,2.3150939999999998,2148987.0
2001-07-25,5.17446,5.17446,5.1117300000000006,5.1117300000000006,2.256262,3627393.0
2001-07-26,5.10389,5.10389,5.0254900000000005,5.09605,2.24934,2282898.0
2001-07-27,5.13525,5.2293400000000005,5.13525,5.18151,2.2870619999999997,5489227.0
2001-07-30,5.20582,5.29206,5.20582,5.23718,2.311633,1968779.0
2001-07-31,5.29206,5.29206,5.150930000000002,5.150930000000002,2.273564,1159039.0
2001-08-01,5.19954,5.21366,5.1195699999999995,5.13761,2.267684,1271393.0
2001-08-02,5.13525,5.17446,5.09605,5.10468,2.253149,2008091.0
2001-08-03,5.1195699999999995,5.150930000000002,5.0646900000000015,5.09605,2.24934,1870041.0
2001-08-06,5.09605,5.17446,5.09605,5.15956,2.277373,1059873.0
2001-08-07,5.13525,5.1666099999999995,5.1117300000000006,5.13761,2.267684,1556287.0
2001-08-08,5.14309,5.245019999999999,5.14309,5.19014,2.29087,1020253.0
2001-08-09,5.21366,5.30774,5.19014,5.26854,2.325475,866510.0
2001-08-10,5.25991,5.2842199999999995,5.17446,5.2293400000000005,2.308173,1078575.0
2001-08-13,5.26854,5.29206,5.1823,5.2073800000000015,2.29848,865293.0
2001-08-14,5.19798,5.2607,5.19014,5.2215,2.304713,2383638.0
2001-08-15,5.2215,5.25286,5.15877,5.17446,2.28395,2195460.0
2001-08-16,5.1666099999999995,5.19014,5.09605,5.13525,2.266642,2777654.0
2001-08-17,5.14858,5.21366,5.13525,5.187,2.289484,1860999.0
2001-08-20,5.19014,5.2763800000000005,5.17446,5.25286,2.3185540000000002,2572062.0
2001-08-21,5.25286,5.37046,5.25286,5.34694,2.36008,2142179.0
2001-08-22,5.331259999999999,5.331259999999999,5.2607,5.29206,2.335857,2278903.0
2001-08-23,5.29206,5.29206,5.2215,5.25286,2.3185540000000002,3149320.0
2001-08-24,5.2842199999999995,5.37046,5.2763800000000005,5.331259999999999,2.3531590000000002,2201246.0
2001-08-27,5.34694,5.34694,5.29206,5.3155800000000015,2.346238,2484018.0
2001-08-28,5.3155800000000015,5.3155800000000015,5.2215,5.25286,2.3185540000000002,1597942.0
2001-08-29,5.2293400000000005,5.25286,5.17446,5.19876,2.294675,1577153.0
2001-08-30,5.2073800000000015,5.2073800000000015,5.12741,5.17446,2.28395,1929644.0
2001-08-31,5.15877,5.17446,5.05685,5.0646900000000015,2.2354990000000003,12163848.0
2001-09-03,5.05685,5.09605,4.99413,5.01765,2.2147349999999997,1205696.0
2001-09-04,5.03333,5.0646900000000015,5.0254900000000005,5.0254900000000005,2.218195,1007443.0
2001-09-05,5.0106,5.0254900000000005,4.90005,5.00197,2.207814,4925079.0
2001-09-06,4.97845,4.98629,4.90005,4.92357,2.173209,7610485.0
2001-09-07,4.79029,4.82165,4.766769999999998,4.7997,2.194299,4383808.0
2001-09-10,4.69621,4.90005,4.69621,4.834980000000002,2.210428,1616027.0
2001-09-11,4.8373300000000015,4.92357,4.7981300000000005,4.7981300000000005,2.193581,2114197.0
2001-09-12,4.54725,4.74325,4.48453,4.68837,2.143402,1555887.0
2001-09-13,4.69464,4.74325,4.6178099999999995,4.63349,2.118312,3662851.0
2001-09-14,4.643680000000002,4.71973,4.62565,4.66485,2.1326490000000002,2290934.0
2001-09-17,4.54725,4.57861,4.44533,4.48453,2.050211,2629672.0
2001-09-18,4.54725,4.62565,4.54725,4.6233,2.113653,2622714.0
2001-09-19,4.6609300000000005,4.68837,4.63349,4.66485,2.1326490000000002,5021311.0
2001-09-20,4.63349,4.66563,4.60997,4.66563,2.133006,1977988.0
2001-09-21,4.5629300000000015,4.65701,4.50021,4.55744,2.083544,3589063.0
2001-09-24,4.48296,4.54725,4.45317,4.50805,2.060964,1803606.0
2001-09-25,4.63976,4.63976,4.51589,4.5237300000000005,2.068132,2601425.0
2001-09-26,4.54725,4.64133,4.531569999999999,4.531569999999999,2.071717,1891368.0
2001-09-27,4.62565,4.74325,4.58645,4.69621,2.146986,3495080.0
2001-09-28,4.72757,5.00197,4.72757,4.88437,2.233007,4106387.0
2001-10-01,4.958069999999998,4.958069999999998,4.8828,4.8828,2.2322900000000003,849088.0
2001-10-02,4.93925,5.01844,4.92357,5.01844,2.294301,1411702.0
2001-10-03,5.04117,5.15877,5.01765,5.05058,2.3089939999999998,2329100.0
