Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,2.45,2.45,2.39,2.43,1.886757,444930.0
1999-07-13,2.49,2.49,2.39,2.39,1.855699,584154.0
1999-07-14,2.4,2.4,2.38,2.4,1.863464,558676.0
1999-07-15,2.44,2.44,2.33,2.38,1.847935,1084294.0
1999-07-16,2.43,2.43,2.27,2.31,1.793583,3525403.0
1999-07-19,2.39,2.39,2.33,2.37,1.84017,1265677.0
1999-07-20,2.37,2.37,2.33,2.34,1.816877,816717.0
1999-07-21,2.31,2.31,2.26,2.31,1.793583,892360.0
1999-07-22,2.3,2.3,2.21,2.23,1.731468,1219663.0
1999-07-23,2.23,2.23,2.16,2.23,1.731468,4579947.0
1999-07-26,2.31,2.31,2.2,2.26,1.754761,3805595.0
1999-07-27,2.43,2.43,2.23,2.38,1.847935,2306826.0
1999-07-28,2.46,2.46,2.39,2.39,1.855699,2349038.0
1999-07-29,2.4,2.4,2.31,2.33,1.809113,1607862.0
1999-07-30,2.39,2.39,2.27,2.38,1.847935,6469866.0
1999-08-02,2.44,2.44,2.36,2.43,1.886757,1052300.0
1999-08-03,2.44,2.44,2.4,2.43,1.886757,763522.0
1999-08-04,2.43,2.43,2.41,2.41,1.871228,676057.0
1999-08-05,2.43,2.43,2.39,2.41,1.871228,2655456.0
1999-08-06,2.42,2.42,2.4,2.4,1.863464,1250550.0
1999-08-09,2.4,2.4,2.36,2.38,1.847935,245783.0
1999-08-10,2.39,2.39,2.36,2.38,1.847935,1232052.0
1999-08-11,2.41,2.41,2.36,2.41,1.871228,1245870.0
1999-08-12,2.41,2.41,2.36,2.4,1.863464,666752.0
1999-08-13,2.423,2.423,2.39,2.423,1.881321,924424.0
1999-08-16,2.43,2.43,2.41,2.43,1.886757,601474.0
1999-08-17,2.42,2.42,2.37,2.4,1.863464,1231340.0
1999-08-18,2.43,2.43,2.4,2.43,1.886757,574561.0
1999-08-19,2.42,2.42,2.32,2.342,1.81843,1461677.0
1999-08-20,2.35,2.35,2.27,2.28,1.77029,861777.0
1999-08-23,2.35,2.35,2.3,2.32,1.801348,329103.0
1999-08-24,2.33,2.33,2.3,2.33,1.809113,558999.0
1999-08-25,2.34,2.34,2.31,2.31,1.793583,547314.0
1999-08-26,2.3,2.3,2.26,2.3,1.7858189999999998,520707.0
1999-08-27,2.25,2.25,2.22,2.23,1.731468,1272092.0
1999-08-30,2.22,2.22,2.15,2.18,1.692646,703706.0
1999-08-31,2.23,2.23,2.18,2.23,1.731468,1174162.0
1999-09-01,2.29,2.29,2.23,2.29,1.778054,452221.0
1999-09-02,2.3,2.3,2.25,2.28,1.77029,2332403.0
1999-09-03,2.29,2.29,2.22,2.24,1.7392330000000005,2145099.0
1999-09-06,2.28,2.28,2.2159999999999997,2.26,1.754761,131517.0
1999-09-07,2.27,2.27,2.23,2.26,1.754761,260777.0
1999-09-08,2.29,2.29,2.25,2.28,1.77029,379390.0
1999-09-09,2.32,2.32,2.28,2.3,1.7858189999999998,1491559.0
1999-09-10,2.34,2.34,2.25,2.295,1.781937,1669415.0
1999-09-13,2.3,2.3,2.26,2.27,1.7625259999999998,908180.0
1999-09-14,2.28,2.28,2.25,2.25,1.746997,3255767.0
1999-09-15,2.24,2.24,2.185,2.2,1.708175,276316.0
1999-09-16,2.23,2.23,2.14,2.2,1.708175,853987.0
1999-09-17,2.2,2.2,2.178,2.2,1.708175,293243.0
1999-09-20,2.2,2.2,2.16,2.16,1.6771169999999995,359422.0
1999-09-21,2.16,2.16,2.1,2.16,1.6771169999999995,385210.0
1999-09-22,2.2,2.2,2.14,2.2,1.708175,787119.0
1999-09-23,2.2,2.2,2.15,2.17,1.684882,406639.0
1999-09-24,2.17,2.17,2.13,2.16,1.6771169999999995,510021.0
1999-09-27,2.04,2.17,2.01,2.04,1.583944,879512.0
1999-09-28,2.08,2.08,2.0,2.05,1.591708,2021311.0
1999-09-29,2.06,2.06,2.01,2.02,1.568415,834679.0
1999-09-30,2.01,2.01,1.98,1.98,1.537357,2598726.0
1999-10-01,1.99,1.99,1.93,1.95,1.514064,2075825.0
1999-10-04,1.944,1.944,1.88,1.89,1.467478,224304.0
1999-10-05,1.895,1.895,1.83,1.87,1.451949,3712978.0
1999-10-06,1.86,1.89,1.86,1.88,1.4597129999999998,2148956.0
1999-10-07,1.9,1.96,1.9,1.94,1.5063,2974592.0
1999-10-08,1.93,1.94,1.91,1.92,1.4907709999999998,728550.0
1999-10-11,1.88,1.91,1.88,1.9,1.475242,1505922.0
1999-10-12,1.9,1.94,1.87,1.94,1.5063,745489.0
1999-10-13,1.95,1.95,1.88,1.9,1.475242,656916.0
1999-10-14,1.9,1.92,1.84,1.91,1.483006,1965875.0
1999-10-15,1.91,1.91,1.86,1.88,1.4597129999999998,408470.0
1999-10-18,1.85,1.85,1.78,1.85,1.43642,931242.0
1999-10-19,1.83,1.83,1.8,1.83,1.420891,4113972.0
1999-10-20,1.83,1.89,1.82,1.857,1.441855,128800.0
1999-10-21,1.82,1.86,1.81,1.83,1.420891,1863413.0
1999-10-22,1.865,1.865,1.79,1.79,1.389833,4025793.0
1999-10-25,1.79,1.8,1.7619999999999998,1.7619999999999998,1.368093,1390122.0
1999-10-26,1.77,1.83,1.77,1.82,1.413126,3777024.0
1999-10-27,1.9,1.95,1.89,1.9,1.475242,9294440.0
1999-10-28,1.97,1.98,1.84,1.88,1.4597129999999998,962441.0
1999-10-29,1.91,1.93,1.83,1.83,1.420891,2057869.0
1999-10-31,1.87,1.88,1.83,1.88,1.4597129999999998,146562.0
1999-11-01,1.88,1.88,1.84,1.86,1.444184,271090.0
1999-11-02,1.88,1.88,1.83,1.85,1.43642,1106000.0
1999-11-03,1.851,1.86,1.83,1.84,1.428655,738374.0
1999-11-04,1.85,1.85,1.82,1.85,1.43642,1437538.0
1999-11-07,1.8530000000000002,1.8530000000000002,1.82,1.82,1.413126,677645.0
1999-11-08,1.8730000000000002,1.89,1.84,1.8519999999999999,1.437973,916518.0
1999-11-09,1.86,1.88,1.79,1.83,1.420891,1552288.0
1999-11-10,1.87,1.88,1.85,1.8730000000000002,1.454278,590244.0
1999-11-11,1.89,1.93,1.88,1.93,1.498535,1039165.0
1999-11-14,1.98,1.99,1.96,1.97,1.529592,2221603.0
1999-11-15,1.99,2.05,1.99,2.012,1.562204,2483342.0
1999-11-16,2.07,2.1,2.03,2.08,1.615002,1957687.0
1999-11-17,2.08,2.09,1.98,1.99,1.545122,955520.0
1999-11-18,2.02,2.06,2.02,2.06,1.599473,1371181.0
1999-11-21,2.06,2.06,2.01,2.02,1.568415,547924.0
1999-11-22,2.06,2.08,2.02,2.041,1.58472,1039558.0
1999-11-23,2.05,2.05,2.02,2.02,1.568415,281732.0
1999-11-24,2.02,2.08,2.02,2.07,1.607237,857254.0
1999-11-25,2.079,2.15,2.07,2.15,1.669352,982147.0
1999-11-28,2.1,2.15,2.09,2.11,1.638295,267148.0
1999-11-29,2.085,2.085,2.05,2.07,1.607237,766610.0
1999-11-30,2.0,2.07,2.0,2.07,1.607237,615423.0
1999-12-01,2.07,2.15,2.07,2.13,1.6538240000000002,1593419.0
1999-12-02,2.13,2.15,2.11,2.15,1.669352,861905.0
1999-12-05,2.15,2.16,2.1,2.16,1.6771169999999995,536589.0
1999-12-06,2.117,2.16,2.09,2.09,1.622766,205732.0
1999-12-07,2.08,2.11,2.07,2.1,1.63053,1221936.0
1999-12-08,2.1,2.1,2.02,2.03,1.576179,626875.0
1999-12-09,2.02,2.05,2.02,2.05,1.591708,405080.0
1999-12-12,2.03,2.08,2.03,2.06,1.599473,2886785.0
1999-12-13,2.0,2.02,1.97,2.02,1.568415,1455040.0
1999-12-14,2.04,2.11,2.04,2.09,1.622766,701365.0
1999-12-15,2.05,2.1,2.05,2.09,1.622766,554199.0
1999-12-16,2.092,2.092,2.03,2.03,1.576179,544798.0
1999-12-19,2.05,2.05,1.95,2.01,1.560651,816441.0
1999-12-20,2.0,2.02,1.99,2.0,1.552886,552763.0
1999-12-21,2.03,2.08,2.03,2.08,1.615002,237996.0
1999-12-22,2.05,2.05,1.98,2.05,1.591708,152198.0
1999-12-23,2.055,2.055,1.99,2.0,1.552886,344649.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,2.043,2.043,2.0,2.0,1.552886,97440.0
1999-12-29,2.01,2.01,1.99,2.0,1.552886,109882.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,2.01,2.05,1.97,1.98,1.537357,469448.0
2000-01-04,1.8980000000000001,1.94,1.87,1.91,1.483006,1255824.0
2000-01-05,1.94,1.94,1.88,1.88,1.4597129999999998,680552.0
2000-01-06,1.9,1.9,1.86,1.86,1.444184,760578.0
2000-01-09,1.87,1.91,1.87,1.88,1.4597129999999998,531055.0
2000-01-10,1.88,1.89,1.78,1.81,1.405362,1504968.0
2000-01-11,1.85,1.88,1.81,1.81,1.405362,1959285.0
2000-01-12,1.86,1.88,1.83,1.88,1.4597129999999998,941530.0
2000-01-13,1.8719999999999999,1.89,1.85,1.85,1.43642,238662.0
2000-01-16,1.869,1.92,1.86,1.87,1.451949,623054.0
2000-01-17,1.86,1.88,1.85,1.86,1.444184,559562.0
2000-01-18,1.87,1.9,1.86,1.87,1.451949,1665243.0
2000-01-19,1.86,1.86,1.82,1.82,1.413126,1123068.0
2000-01-20,1.83,1.86,1.83,1.84,1.428655,1117993.0
2000-01-23,1.883,1.883,1.81,1.83,1.420891,1387250.0
2000-01-24,1.82,1.82,1.8,1.81,1.405362,378751.0
2000-01-25,1.81,1.81,1.81,1.81,1.405362,0.0
2000-01-26,1.81,1.84,1.77,1.78,1.382069,989106.0
2000-01-27,1.78,1.78,1.73,1.73,1.343247,1784073.0
2000-01-30,1.7,1.7,1.65,1.675,1.300542,333283.0
2000-01-31,1.7,1.7,1.65,1.65,1.281131,860193.0
2000-02-01,1.65,1.65,1.5,1.59,1.234545,1853788.0
2000-02-02,1.59,1.66,1.59,1.66,1.2888959999999998,2371129.0
2000-02-03,1.6740000000000002,1.6740000000000002,1.58,1.59,1.234545,1126405.0
2000-02-06,1.59,1.64,1.59,1.62,1.257838,966441.0
2000-02-07,1.64,1.66,1.62,1.64,1.273366,345046.0
2000-02-08,1.619,1.67,1.56,1.57,1.219016,390606.0
2000-02-09,1.567,1.57,1.45,1.56,1.211251,4656383.0
2000-02-10,1.6,1.6,1.5,1.54,1.195722,790218.0
2000-02-13,1.52,1.64,1.5,1.64,1.273366,1679528.0
2000-02-14,1.68,1.76,1.64,1.67,1.29666,734184.0
2000-02-15,1.68,1.68,1.62,1.65,1.281131,1212608.0
2000-02-16,1.65,1.68,1.65,1.68,1.304424,3015349.0
2000-02-17,1.69,1.7,1.58,1.58,1.22678,1038413.0
2000-02-20,1.595,1.65,1.58,1.58,1.22678,265309.0
2000-02-21,1.58,1.64,1.55,1.58,1.22678,1388802.0
2000-02-22,1.5859999999999999,1.64,1.5859999999999999,1.63,1.265602,765730.0
2000-02-23,1.63,1.64,1.59,1.6,1.242309,994446.0
2000-02-24,1.56,1.65,1.56,1.65,1.281131,494930.0
2000-02-27,1.6369999999999998,1.64,1.55,1.58,1.22678,245327.0
2000-02-28,1.6,1.63,1.58,1.62,1.257838,435289.0
2000-02-29,1.62,1.65,1.62,1.65,1.281131,245738.0
2000-03-01,1.65,1.72,1.62,1.713,1.330047,2992003.0
2000-03-02,1.71,1.74,1.65,1.7,1.319954,1372627.0
2000-03-05,1.7,1.7,1.63,1.65,1.281131,454608.0
2000-03-06,1.64,1.68,1.64,1.66,1.2888959999999998,752218.0
2000-03-07,1.69,1.75,1.68,1.72,1.335482,3733752.0
2000-03-08,1.71,1.74,1.68,1.74,1.351011,1931023.0
2000-03-09,1.75,1.8,1.72,1.73,1.343247,999220.0
2000-03-12,1.74,1.74,1.68,1.7169999999999999,1.333153,171803.0
2000-03-13,1.661,1.76,1.66,1.74,1.351011,1762332.0
2000-03-14,1.74,1.74,1.71,1.74,1.351011,1301163.0
2000-03-15,1.705,1.74,1.68,1.7,1.319954,1576109.0
2000-03-16,1.71,1.74,1.68,1.72,1.335482,694882.0
2000-03-19,1.72,1.72,1.63,1.64,1.273366,763529.0
2000-03-20,1.6119999999999999,1.6119999999999999,1.51,1.56,1.211251,1783450.0
2000-03-21,1.58,1.58,1.48,1.49,1.1569,2213789.0
2000-03-22,1.5,1.51,1.46,1.49,1.1569,1020141.0
2000-03-23,1.5,1.59,1.5,1.55,1.203487,1653062.0
2000-03-27,1.55,1.56,1.5,1.5,1.164665,714843.0
2000-03-28,1.5,1.52,1.48,1.49,1.1569,700932.0
2000-03-29,1.5030000000000001,1.55,1.49,1.49,1.1569,530199.0
2000-03-30,1.52,1.52,1.5,1.52,1.180193,290015.0
2000-03-31,1.52,1.55,1.45,1.5,1.164665,630373.0
2000-04-03,1.52,1.67,1.5,1.63,1.265602,1934766.0
2000-04-04,1.66,1.68,1.65,1.68,1.304424,688534.0
2000-04-05,1.69,1.7,1.6,1.64,1.273366,386304.0
2000-04-06,1.65,1.68,1.62,1.68,1.304424,970624.0
2000-04-07,1.68,1.77,1.68,1.7,1.319954,2589348.0
2000-04-10,1.734,1.74,1.66,1.69,1.312189,657415.0
2000-04-11,1.696,1.7,1.65,1.66,1.2888959999999998,480386.0
2000-04-12,1.67,1.69,1.63,1.66,1.2888959999999998,1311192.0
2000-04-13,1.66,1.68,1.65,1.65,1.281131,433304.0
2000-04-14,1.61,1.66,1.6059999999999999,1.6059999999999999,1.246967,491529.0
2000-04-17,1.5,1.57,1.5,1.51,1.1724290000000002,602952.0
2000-04-18,1.55,1.55,1.48,1.48,1.1491360000000002,823681.0
2000-04-19,1.48,1.48,1.39,1.45,1.125843,1622755.0
2000-04-20,1.45,1.4909999999999999,1.42,1.4909999999999999,1.157676,1033936.0
2000-04-21,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.157676,0.0
2000-04-24,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.157676,0.0
2000-04-25,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.157676,0.0
2000-04-26,1.521,1.521,1.48,1.5,1.164665,1099914.0
2000-04-27,1.48,1.48,1.41,1.46,1.133607,1579647.0
2000-04-28,1.464,1.6,1.46,1.55,1.203487,3733107.0
2000-05-01,1.61,1.64,1.56,1.56,1.211251,1259520.0
2000-05-02,1.61,1.61,1.55,1.56,1.211251,650676.0
2000-05-03,1.599,1.6,1.5,1.52,1.180193,486872.0
2000-05-04,1.544,1.55,1.52,1.55,1.203487,163559.0
2000-05-05,1.55,1.58,1.54,1.57,1.219016,331950.0
2000-05-08,1.6,1.6,1.55,1.57,1.219016,428519.0
2000-05-09,1.57,1.57,1.5,1.53,1.187958,150294.0
2000-05-10,1.535,1.535,1.46,1.46,1.133607,323906.0
2000-05-11,1.44,1.44,1.37,1.44,1.118078,1040570.0
2000-05-12,1.48,1.48,1.45,1.45,1.125843,1267753.0
2000-05-15,1.46,1.54,1.45,1.51,1.1724290000000002,1561054.0
2000-05-16,1.53,1.64,1.52,1.61,1.250073,2097688.0
2000-05-17,1.6,1.68,1.58,1.652,1.282684,2010463.0
2000-05-18,1.65,1.65,1.59,1.6,1.242309,1085367.0
2000-05-19,1.61,1.62,1.58,1.61,1.250073,6227678.0
2000-05-22,1.62,1.71,1.62,1.66,1.2888959999999998,1095197.0
2000-05-23,1.66,1.7,1.64,1.64,1.273366,10512741.0
2000-05-24,1.6569999999999998,1.67,1.58,1.58,1.22678,3486517.0
2000-05-25,1.6,1.63,1.59,1.6,1.242309,19959904.0
2000-05-26,1.62,1.65,1.6,1.6,1.242309,4870802.0
2000-05-29,1.6,1.61,1.54,1.55,1.203487,540243.0
2000-05-30,1.55,1.59,1.53,1.57,1.219016,1041833.0
2000-05-31,1.56,1.61,1.55,1.61,1.250073,3085301.0
2000-06-01,1.61,1.63,1.61,1.63,1.265602,1673524.0
2000-06-02,1.64,1.72,1.63,1.69,1.312189,2777881.0
2000-06-05,1.733,1.8,1.72,1.8,1.397598,4425613.0
2000-06-06,1.8,1.85,1.79,1.8,1.397598,3055682.0
2000-06-07,1.8,1.81,1.78,1.8,1.397598,1854714.0
2000-06-08,1.81,1.85,1.8,1.83,1.420891,1268698.0
2000-06-09,1.84,1.87,1.82,1.85,1.43642,6658362.0
2000-06-12,1.85,1.85,1.85,1.85,1.43642,0.0
2000-06-13,1.87,1.93,1.87,1.88,1.4597129999999998,2018055.0
2000-06-14,1.9,1.9,1.81,1.84,1.428655,2009186.0
2000-06-15,1.84,1.84,1.78,1.796,1.394492,1182740.0
2000-06-16,1.77,1.79,1.72,1.76,1.36654,2418594.0
2000-06-19,1.76,1.76,1.71,1.74,1.351011,6245812.0
2000-06-20,1.75,1.81,1.72,1.81,1.405362,4795512.0
2000-06-21,1.82,1.92,1.82,1.86,1.444184,4246326.0
2000-06-22,1.87,1.89,1.86,1.88,1.4597129999999998,1533876.0
2000-06-23,1.88,1.91,1.81,1.8330000000000002,1.4232200000000002,1710692.0
2000-06-26,1.83,1.85,1.82,1.83,1.420891,309537.0
2000-06-27,1.82,1.85,1.78,1.79,1.389833,850508.0
2000-06-28,1.76,1.79,1.75,1.77,1.3743040000000002,1907854.0
2000-06-29,1.77,1.85,1.77,1.85,1.43642,682934.0
2000-06-30,1.841,1.841,1.78,1.83,1.420891,9182186.0
2000-07-03,1.82,1.84,1.79,1.82,1.413126,1541714.0
2000-07-04,1.825,1.89,1.82,1.89,1.467478,2862749.0
2000-07-05,1.882,1.882,1.78,1.8,1.397598,1631338.0
2000-07-06,1.771,1.81,1.76,1.8,1.397598,1887259.0
2000-07-07,1.78,1.78,1.68,1.74,1.351011,2552828.0
2000-07-10,1.757,1.76,1.69,1.7,1.319954,2309424.0
2000-07-11,1.69,1.72,1.62,1.69,1.312189,1301764.0
2000-07-12,1.7,1.77,1.7,1.75,1.358775,497789.0
2000-07-13,1.79,1.81,1.76,1.77,1.3743040000000002,1484599.0
2000-07-14,1.76,1.78,1.75,1.77,1.3743040000000002,969972.0
2000-07-17,1.78,1.78,1.74,1.765,1.370422,350051.0
2000-07-18,1.77,1.78,1.75,1.77,1.3743040000000002,2311182.0
2000-07-19,1.78,1.78,1.74,1.765,1.370422,791297.0
2000-07-20,1.756,1.77,1.72,1.72,1.335482,992216.0
2000-07-21,1.75,1.75,1.7,1.71,1.327718,637270.0
2000-07-24,1.72,1.73,1.71,1.72,1.335482,612365.0
2000-07-25,1.7180000000000002,1.75,1.7180000000000002,1.74,1.351011,687038.0
2000-07-26,1.75,1.75,1.7,1.7,1.319954,276683.0
2000-07-27,1.7,1.7,1.66,1.7,1.319954,696197.0
2000-07-28,1.7309999999999999,1.7309999999999999,1.68,1.68,1.304424,1332640.0
2000-07-31,1.67,1.68,1.65,1.67,1.29666,1453869.0
2000-08-01,1.681,1.681,1.63,1.65,1.281131,1248585.0
2000-08-02,1.64,1.64,1.6,1.61,1.250073,1949057.0
2000-08-03,1.62,1.65,1.62,1.65,1.281131,2660196.0
2000-08-04,1.68,1.68,1.66,1.67,1.29666,415603.0
2000-08-07,1.68,1.68,1.65,1.66,1.2888959999999998,326862.0
2000-08-08,1.66,1.68,1.6,1.61,1.250073,678606.0
2000-08-09,1.61,1.64,1.59,1.59,1.234545,1453830.0
2000-08-10,1.6,1.6,1.59,1.59,1.234545,790937.0
2000-08-11,1.59,1.6,1.57,1.57,1.219016,2768993.0
2000-08-14,1.56,1.59,1.56,1.57,1.219016,3178980.0
2000-08-15,1.58,1.58,1.56,1.57,1.219016,1000094.0
2000-08-16,1.56,1.57,1.53,1.53,1.187958,1021848.0
2000-08-17,1.54,1.54,1.49,1.526,1.184852,5628309.0
2000-08-18,1.56,1.59,1.54,1.55,1.203487,4837356.0
2000-08-21,1.58,1.61,1.58,1.58,1.22678,1801761.0
2000-08-22,1.59,1.61,1.59,1.59,1.234545,1832047.0
2000-08-23,1.6,1.6,1.54,1.55,1.203487,2144919.0
2000-08-24,1.53,1.56,1.52,1.54,1.195722,2182022.0
2000-08-25,1.54,1.54,1.5,1.52,1.180193,1193675.0
2000-08-27,1.52,1.64,1.52,1.64,1.273366,1443106.0
2000-08-28,1.694,1.694,1.64,1.68,1.304424,2768777.0
2000-08-29,1.69,1.72,1.65,1.66,1.2888959999999998,1487720.0
2000-08-30,1.68,1.7,1.66,1.69,1.312189,2306031.0
2000-08-31,1.69,1.7,1.65,1.66,1.2888959999999998,1188257.0
2000-09-03,1.65,1.67,1.65,1.66,1.2888959999999998,692412.0
2000-09-04,1.67,1.67,1.62,1.62,1.257838,1000792.0
2000-09-05,1.65,1.65,1.61,1.62,1.257838,1307883.0
2000-09-06,1.63,1.66,1.63,1.65,1.281131,2068465.0
2000-09-07,1.66,1.74,1.66,1.73,1.343247,3327995.0
2000-09-10,1.71,1.71,1.64,1.64,1.273366,1460044.0
2000-09-11,1.7,1.7,1.64,1.66,1.2888959999999998,966042.0
2000-09-12,1.65,1.66,1.63,1.633,1.267931,2186660.0
2000-09-13,1.64,1.65,1.63,1.64,1.273366,661699.0
2000-09-14,1.65,1.71,1.65,1.7,1.319954,2116518.0
2000-09-17,1.7,1.72,1.67,1.7,1.319954,979070.0
2000-09-18,1.7,1.71,1.67,1.7,1.319954,766937.0
2000-09-19,1.69,1.7,1.69,1.69,1.312189,2743156.0
2000-09-20,1.69,1.7,1.69,1.69,1.312189,1348911.0
2000-09-21,1.67,1.68,1.66,1.66,1.2888959999999998,739823.0
2000-09-24,1.65,1.67,1.65,1.65,1.281131,980382.0
2000-09-25,1.66,1.66,1.63,1.643,1.275696,813946.0
2000-09-26,1.64,1.65,1.63,1.63,1.265602,2092009.0
2000-09-27,1.65,1.67,1.64,1.65,1.281131,991583.0
2000-09-28,1.64,1.64,1.58,1.58,1.22678,1248648.0
2000-10-01,1.59,1.61,1.59,1.59,1.234545,496236.0
2000-10-02,1.6,1.64,1.59,1.64,1.273366,773458.0
2000-10-03,1.63,1.63,1.57,1.601,1.243085,532861.0
2000-10-04,1.6,1.61,1.58,1.58,1.22678,297940.0
2000-10-05,1.58,1.59,1.56,1.56,1.211251,1339771.0
2000-10-08,1.54,1.55,1.52,1.526,1.184852,1764168.0
2000-10-09,1.54,1.58,1.54,1.57,1.219016,1190652.0
2000-10-10,1.58,1.59,1.55,1.565,1.215133,426427.0
2000-10-11,1.55,1.56,1.53,1.54,1.195722,485182.0
2000-10-12,1.57,1.59,1.56,1.58,1.22678,2450146.0
2000-10-15,1.58,1.58,1.52,1.55,1.203487,2141441.0
2000-10-16,1.53,1.53,1.48,1.5,1.164665,1480752.0
2000-10-17,1.5,1.52,1.49,1.5,1.164665,1533687.0
2000-10-18,1.51,1.53,1.5,1.51,1.1724290000000002,1487144.0
2000-10-19,1.53,1.55,1.53,1.55,1.203487,352255.0
2000-10-22,1.5730000000000002,1.58,1.55,1.57,1.219016,614464.0
2000-10-23,1.57,1.58,1.55,1.55,1.203487,821837.0
2000-10-24,1.56,1.58,1.55,1.58,1.22678,2121151.0
2000-10-25,1.58,1.58,1.49,1.5,1.164665,2188869.0
2000-10-26,1.5,1.54,1.5,1.52,1.180193,6211577.0
2000-10-29,1.53,1.54,1.51,1.53,1.187958,463964.0
2000-10-30,1.54,1.57,1.54,1.55,1.203487,1022742.0
2000-10-31,1.55,1.55,1.52,1.52,1.180193,722588.0
2000-11-01,1.52,1.54,1.51,1.53,1.187958,5586332.0
2000-11-02,1.5290000000000001,1.58,1.5290000000000001,1.57,1.219016,1527287.0
2000-11-05,1.57,1.57,1.54,1.57,1.219016,577721.0
2000-11-06,1.57,1.59,1.56,1.59,1.234545,609031.0
2000-11-07,1.6,1.61,1.56,1.56,1.211251,617846.0
2000-11-08,1.55,1.57,1.53,1.55,1.203487,740160.0
2000-11-09,1.55,1.57,1.53,1.54,1.195722,1277187.0
2000-11-12,1.53,1.57,1.53,1.56,1.211251,688115.0
2000-11-13,1.57,1.58,1.56,1.58,1.22678,585614.0
2000-11-14,1.58,1.58,1.54,1.55,1.203487,585025.0
2000-11-15,1.57,1.58,1.55,1.58,1.22678,878573.0
2000-11-16,1.58,1.59,1.56,1.57,1.219016,441366.0
2000-11-19,1.58,1.64,1.58,1.64,1.273366,846481.0
2000-11-20,1.65,1.66,1.58,1.58,1.22678,667598.0
2000-11-21,1.58,1.61,1.57,1.57,1.219016,420381.0
2000-11-22,1.57,1.6,1.56,1.6,1.242309,439280.0
2000-11-23,1.64,1.69,1.61,1.68,1.304424,2843311.0
2000-11-26,1.68,1.72,1.65,1.71,1.327718,1277826.0
2000-11-27,1.706,1.71,1.66,1.68,1.304424,1537871.0
2000-11-28,1.65,1.66,1.63,1.66,1.2888959999999998,743945.0
2000-11-29,1.681,1.681,1.6,1.6,1.242309,1394213.0
2000-11-30,1.57,1.59,1.54,1.55,1.203487,1172989.0
2000-12-03,1.55,1.55,1.51,1.52,1.180193,992702.0
2000-12-04,1.53,1.59,1.53,1.58,1.22678,632264.0
2000-12-05,1.575,1.575,1.52,1.52,1.180193,646257.0
2000-12-06,1.505,1.56,1.505,1.52,1.180193,910962.0
2000-12-07,1.53,1.54,1.5,1.51,1.1724290000000002,863955.0
2000-12-10,1.51,1.51,1.47,1.47,1.141371,989198.0
2000-12-11,1.47,1.48,1.42,1.43,1.110314,1207917.0
2000-12-12,1.4269999999999998,1.47,1.4269999999999998,1.46,1.133607,849839.0
2000-12-13,1.45,1.49,1.45,1.48,1.1491360000000002,721256.0
2000-12-14,1.47,1.49,1.45,1.45,1.125843,1315282.0
2000-12-17,1.45,1.46,1.38,1.38,1.071492,917225.0
2000-12-18,1.4,1.43,1.4,1.42,1.102549,1856177.0
2000-12-19,1.41,1.41,1.38,1.39,1.079256,2419478.0
2000-12-20,1.37,1.37,1.33,1.35,1.048198,954584.0
2000-12-21,1.35,1.39,1.35,1.36,1.055962,556309.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.37,1.42,1.37,1.4,1.08702,961462.0
2000-12-27,1.39,1.4,1.38,1.4,1.08702,485845.0
2000-12-28,1.39,1.43,1.367,1.367,1.061398,794298.0
2000-12-31,1.367,1.367,1.367,1.367,1.061398,0.0
2001-01-01,1.4,1.42,1.38,1.38,1.071492,362991.0
2001-01-02,1.3769999999999998,1.41,1.37,1.4,1.08702,251006.0
2001-01-03,1.413,1.47,1.413,1.459,1.13283,393338.0
2001-01-04,1.46,1.48,1.44,1.46,1.133607,1342606.0
2001-01-07,1.45,1.48,1.45,1.45,1.125843,1742864.0
2001-01-08,1.44,1.45,1.42,1.43,1.110314,10784681.0
2001-01-09,1.45,1.46,1.44,1.45,1.125843,204918.0
2001-01-10,1.45,1.46,1.45,1.46,1.133607,551689.0
2001-01-11,1.46,1.47,1.45,1.46,1.133607,1726160.0
2001-01-14,1.4609999999999999,1.4609999999999999,1.42,1.43,1.110314,406291.0
2001-01-15,1.462,1.462,1.41,1.41,1.094785,239054.0
2001-01-16,1.42,1.42,1.33,1.35,1.048198,907869.0
2001-01-17,1.35,1.35,1.33,1.35,1.048198,788722.0
2001-01-18,1.35,1.35,1.33,1.35,1.048198,11026475.0
2001-01-21,1.38,1.45,1.38,1.45,1.125843,1313488.0
2001-01-22,1.45,1.5,1.42,1.42,1.102549,1278043.0
2001-01-23,1.35,1.42,1.34,1.42,1.102549,968739.0
2001-01-24,1.44,1.63,1.44,1.61,1.250073,6465089.0
2001-01-25,,,,,,
2001-01-28,1.6,1.62,1.51,1.53,1.187958,4126333.0
2001-01-29,1.52,1.52,1.45,1.5,1.164665,1763273.0
2001-01-30,1.515,1.52,1.49,1.52,1.180193,869497.0
2001-01-31,1.53,1.57,1.53,1.53,1.187958,2026593.0
