Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,14.92,14.92,14.92,14.92,12.744101,1330.0
2014-04-07,14.9,14.96,14.9,14.96,12.778267,343.0
2014-04-08,,,,,,
2014-04-09,15.24,15.25,15.24,15.25,13.025974,2314.0
2014-04-10,15.49,15.49,15.48,15.48,13.222431,334.0
2014-04-11,15.38,15.38,15.38,15.38,13.137014,646.0
2014-04-14,15.23,15.23,15.17,15.17,12.957642,1020.0
2014-04-15,15.28,15.28,15.22,15.22,13.000349,3338.0
2014-04-16,15.28,15.3,15.28,15.3,13.068683,1382.0
2014-04-17,15.34,15.34,15.34,15.34,13.102849,695.0
2014-04-22,,,,,,
2014-04-23,15.5,15.5,15.48,15.48,13.222431,1942.0
2014-04-24,15.57,15.57,15.57,15.57,13.299305,1500.0
2014-04-28,15.67,15.69,15.67,15.68,13.393265,10195.0
2014-04-29,15.76,15.76,15.65,15.65,13.367639000000002,5000.0
2014-04-30,,,,,,
2014-05-01,15.68,15.68,15.67,15.67,13.384724,2037.0
2014-05-02,15.56,15.59,15.53,15.53,13.265139,3047.0
2014-05-05,15.54,15.54,15.47,15.47,13.21389,5555.0
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,15.62,15.68,15.62,15.68,13.393265,1945.0
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,15.5,15.52,15.5,15.52,13.256598,2112.0
2014-05-14,15.68,15.68,15.68,15.68,13.393265,1319.0
2014-05-15,,,,,,
2014-05-16,15.7,15.7,15.7,15.7,13.410348,1653.0
2014-05-19,15.68,15.68,15.63,15.63,13.350556,5135.0
2014-05-20,15.57,15.64,15.57,15.64,13.359097,1635.0
2014-05-21,15.56,15.66,15.56,15.66,13.376181,6119.0
2014-05-22,15.69,15.69,15.69,15.69,13.401806,1000.0
2014-05-23,15.8,15.8,15.78,15.78,13.47868,1037.0
2014-05-26,15.81,15.81,15.81,15.81,13.504305,2792.0
2014-05-27,15.93,15.93,15.93,15.93,13.606805,200.0
2014-05-28,15.93,15.93,15.93,15.93,13.606805,941.0
2014-05-29,15.84,15.84,15.81,15.81,13.504305,228.0
2014-05-30,15.9,15.9,15.87,15.87,13.555554999999998,1486.0
2014-06-02,15.93,15.93,15.93,15.93,13.606805,2575.0
2014-06-03,15.89,15.89,15.88,15.88,13.564095000000002,1893.0
2014-06-04,16.08,16.110001,16.040001,16.040001,13.700764,3210.0
2014-06-05,15.99,15.99,15.99,15.99,13.658053,620.0
2014-06-06,16.049999,16.049999,16.049999,16.049999,13.709303,495.0
2014-06-10,,,,,,
2014-06-11,16.049999,16.049999,16.049999,16.049999,13.709303,620.0
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,16.049999,16.049999,16.049999,16.049999,13.709303,2719.0
2014-06-18,16.02,16.02,16.0,16.0,13.666595,4033.0
2014-06-19,16.02,16.02,16.02,16.02,13.68368,1825.0
2014-06-20,16.09,16.09,16.08,16.08,13.734928,1619.0
2014-06-23,,,,,,
2014-06-24,16.139999,16.200001,16.139999,16.200001,13.837428,16550.0
2014-06-25,16.0,16.1,16.0,16.1,13.752012,3728.0
2014-06-26,16.32,16.32,16.32,16.32,13.939928,878.0
2014-06-27,16.5,16.5,16.43,16.469998999999998,14.068052,2662.0
2014-06-30,16.469998999999998,16.469998999999998,16.290001,16.290001,13.914304,5576.0
2014-07-01,15.8,15.8,15.74,15.77,13.83081,4084.0
2014-07-02,15.89,15.89,15.81,15.81,13.865891,2452.0
2014-07-03,15.96,15.98,15.96,15.98,14.014984,1856.0
2014-07-04,,,,,,
2014-07-07,15.95,16.0,15.95,16.0,14.032526,1042.0
2014-07-08,15.97,16.0,15.97,16.0,14.032526,1538.0
2014-07-09,15.99,15.99,15.92,15.92,13.962364,4707.0
2014-07-10,15.98,15.98,15.98,15.98,14.014984,249.0
2014-07-11,,,,,,
2014-07-14,16.15,16.15,16.15,16.15,14.164082,720.0
2014-07-15,,,,,,
2014-07-16,16.309998999999998,16.33,16.309998999999998,16.33,14.321948,5438.0
2014-07-17,16.309998999999998,16.309998999999998,16.309998999999998,16.309998999999998,14.304406,310.0
2014-07-18,16.25,16.25,16.24,16.24,14.243014000000002,3618.0
2014-07-21,16.34,16.34,16.33,16.33,14.321948,2096.0
2014-07-22,16.34,16.360001,16.34,16.360001,14.348259,6900.0
2014-07-23,16.4,16.4,16.4,16.4,14.38334,638.0
2014-07-24,16.459999,16.459999,16.459999,16.459999,14.435962,1877.0
2014-07-25,16.360001,16.370001000000002,16.360001,16.370001000000002,14.357028,1073.0
2014-07-28,16.459999,16.459999,16.459999,16.459999,14.435962,1043.0
2014-07-29,16.42,16.42,16.42,16.42,14.40088,268.0
2014-07-30,16.6,16.6,16.6,16.6,14.558746,1410.0
2014-07-31,16.610001,16.610001,16.549999,16.549999,14.514894,650.0
2014-08-01,,,,,,
2014-08-04,16.290001,16.290001,16.290001,16.290001,14.286867,2455.0
2014-08-05,16.26,16.290001,16.26,16.290001,14.286867,4370.0
2014-08-06,16.18,16.18,16.18,16.18,14.190392999999998,489.0
2014-08-07,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,14.199163,300.0
2014-08-08,16.15,16.15,16.030001000000002,16.030001000000002,14.058838,545.0
2014-08-11,,,,,,
2014-08-12,16.370001000000002,16.370001000000002,16.370001000000002,16.370001000000002,14.357028,2680.0
2014-08-13,16.370001000000002,16.370001000000002,16.370001000000002,16.370001000000002,14.357028,1200.0
2014-08-14,16.370001000000002,16.58,16.370001000000002,16.549999,14.514894,956.0
2014-08-15,16.549999,16.59,16.549999,16.59,14.549976,446.0
2014-08-18,16.719998999999998,16.73,16.719998999999998,16.73,14.67276,1504.0
2014-08-19,16.83,16.84,16.83,16.84,14.769235,903.0
2014-08-20,16.879998999999998,16.879998999999998,16.879998999999998,16.879998999999998,14.804315,627.0
2014-08-21,16.99,16.99,16.91,16.91,14.830626,627.0
2014-08-22,17.049999,17.049999,17.049999,17.049999,14.95341,3812.0
2014-08-25,17.0,17.0,16.92,16.92,14.839396,2132.0
2014-08-26,16.870001000000002,16.870001000000002,16.870001000000002,16.870001000000002,14.795545,2000.0
2014-08-27,16.77,16.870001000000002,16.77,16.870001000000002,14.795545,260.0
2014-08-28,,,,,,
2014-08-29,16.84,16.84,16.84,16.84,14.769235,2309.0
2014-09-01,17.040001,17.040001,16.959999,16.959999,14.874478,5014.0
2014-09-02,17.01,17.01,16.969998999999998,16.969998999999998,14.883247,4753.0
2014-09-03,,,,,,
2014-09-04,17.059998999999998,17.059998999999998,16.93,16.93,14.848167000000002,5838.0
2014-09-05,16.950001,16.950001,16.82,16.82,14.751694,6118.0
2014-09-08,,,,,,
2014-09-09,16.84,16.84,16.809998999999998,16.809998999999998,14.742922,1427.0
2014-09-10,16.620001000000002,16.620001000000002,16.58,16.58,14.541205,6150.0
2014-09-11,16.51,16.51,16.48,16.48,14.453502,13123.0
2014-09-12,16.299999,16.360001,16.280001000000002,16.360001,14.348259,6970.0
2014-09-15,16.139999,16.139999,16.1,16.1,14.120231,2895.0
2014-09-16,15.9,15.99,15.9,15.99,14.023756,2450.0
2014-09-17,15.95,15.95,15.84,15.84,13.892201000000002,7911.0
2014-09-18,15.99,15.99,15.99,15.99,14.023756,4855.0
2014-09-19,16.0,16.01,16.0,16.01,14.041296,9243.0
2014-09-22,15.94,16.0,15.94,15.97,14.006216,568858.0
2014-09-23,15.95,15.99,15.93,15.98,14.014984,8736.0
2014-09-24,15.88,15.92,15.88,15.92,13.962364,2843.0
2014-09-25,15.96,15.96,15.91,15.91,13.953594,1530.0
2014-09-26,15.83,15.83,15.8,15.83,13.883431,3716.0
2014-09-29,15.79,15.79,15.79,15.79,13.84835,350.0
2014-09-30,,,,,,
2014-10-01,16.1,16.1,16.1,16.1,14.120231,3100.0
2014-10-02,15.99,15.99,15.98,15.98,14.014984,7456.0
2014-10-03,16.0,16.0,16.0,16.0,14.032526,205.0
2014-10-05,,,,,,
2014-10-06,15.79,15.82,15.79,15.82,13.87466,529.0
2014-10-07,15.92,15.92,15.89,15.89,13.936053,4200.0
2014-10-08,16.23,16.23,16.23,16.23,14.234244,1072.0
2014-10-09,15.92,15.92,15.92,15.92,13.962364,500.0
2014-10-12,15.81,15.81,15.77,15.77,13.83081,4602.0
2014-10-13,15.79,15.79,15.79,15.79,13.84835,876.0
2014-10-14,15.92,15.93,15.92,15.93,13.971135,820.0
2014-10-15,15.97,15.97,15.97,15.97,14.006216,520.0
2014-10-16,16.02,16.02,16.02,16.02,14.050068,925.0
2014-10-19,16.129998999999998,16.129998999999998,16.030001000000002,16.030001000000002,14.058838,7596.0
2014-10-20,,,,,,
2014-10-21,16.27,16.27,16.27,16.27,14.269326,1528.0
2014-10-22,16.379998999999998,16.389999,16.379998999999998,16.389999,14.374568,4723.0
2014-10-23,,,,,,
2014-10-26,16.469998999999998,16.610001,16.469998999999998,16.610001,14.567518,2229.0
2014-10-27,16.639999,16.639999,16.620001000000002,16.620001000000002,14.576288,3884.0
2014-10-28,16.719998999999998,16.719998999999998,16.540001,16.540001,14.506124,3876.0
2014-10-29,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,14.576288,500.0
2014-10-30,16.85,16.870001000000002,16.780001000000002,16.780001000000002,14.716614000000002,7241.0
2014-11-02,,,,,,
2014-11-03,17.0,17.0,16.959999,16.959999,14.874478,1735.0
2014-11-04,17.0,17.0,17.0,17.0,14.909558,1200.0
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,17.01,17.049999,16.940001000000002,17.049999,14.95341,2412.0
2014-11-10,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,15.023572,130.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,16.610001,16.610001,16.57,16.57,14.532435,1125.0
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,16.950001,16.950001,16.950001,16.950001,14.865709,102.0
2014-11-30,16.879998999999998,16.879998999999998,16.879998999999998,16.879998999999998,14.804315,850.0
2014-12-01,,,,,,
2014-12-02,17.360001,17.360001,17.360001,17.360001,15.225293,283.0
2014-12-03,17.370001000000002,17.379998999999998,17.370001000000002,17.379998999999998,15.242831,1482.0
2014-12-04,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,15.242831,860.0
2014-12-07,17.360001,17.360001,17.360001,17.360001,15.225293,342.0
2014-12-08,17.040001,17.08,17.040001,17.08,14.979722,2957.0
2014-12-09,17.16,17.16,17.16,17.16,15.049883,585.0
2014-12-10,17.15,17.23,17.15,17.23,15.111276,3914.0
2014-12-11,,,,,,
2014-12-14,17.209999,17.209999,17.209999,17.209999,15.093735,600.0
2014-12-15,17.25,17.26,17.25,17.26,15.137589000000002,3579.0
2014-12-16,17.309998999999998,17.4,17.309998999999998,17.4,15.260374,3210.0
2014-12-17,17.48,17.48,17.23,17.23,15.111276,1286.0
2014-12-18,17.629998999999994,17.66,17.610001,17.66,15.488399,3739.0
2014-12-21,17.77,17.92,17.77,17.92,15.71643,1070.0
2014-12-22,17.879998999999994,17.879998999999994,17.879998999999994,17.879998999999994,15.68135,2752.0
2014-12-23,,,,,,
2014-12-28,18.25,18.34,18.25,18.34,16.084782,3688.0
2014-12-29,18.139999,18.139999,18.139999,18.139999,15.909377,2700.0
2014-12-30,,,,,,
2015-01-01,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,15.242831,1000.0
2015-01-04,17.6,17.610001,17.6,17.610001,15.444549,3125.0
2015-01-05,17.48,17.48,17.48,17.48,15.330536,2288.0
2015-01-06,17.440001000000002,17.540001,17.440001000000002,17.540001,15.383157,407.0
2015-01-07,17.77,17.77,17.74,17.74,15.558564000000002,1525.0
2015-01-08,17.83,17.83,17.809998999999994,17.83,15.637496,7272.0
2015-01-11,17.799999,17.799999,17.77,17.77,15.584874,751.0
2015-01-12,17.690001000000006,17.690001000000006,17.690001000000006,17.690001000000006,15.514713,1709.0
2015-01-13,17.73,17.73,17.690001000000006,17.690001000000006,15.514713,668.0
2015-01-14,17.75,17.75,17.73,17.73,15.549794,846.0
2015-01-15,17.620001000000006,17.620001000000006,17.540001,17.540001,15.383157,941.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,17.620001000000006,17.83,17.620001000000006,17.799999,15.611185999999998,7643.0
2015-01-21,17.83,17.85,17.83,17.83,15.637496,3443.0
2015-01-22,18.17,18.309999,18.17,18.309999,16.058474,1723.0
2015-01-26,18.610001,18.610001,18.549999,18.549999,16.268959,7523.0
2015-01-27,18.5,18.5,18.469999,18.5,16.225107,4028.0
2015-01-28,,,,,,
2015-01-29,18.66,18.66,18.639999,18.639999,16.347895,1899.0
2015-02-01,18.799999,18.799999,18.799999,18.799999,16.488218,605.0
2015-02-02,,,,,,
2015-02-03,19.51,19.51,19.32,19.32,16.944275,3323.0
2015-02-04,19.530001,19.530001,19.530001,19.530001,17.128454,1076.0
2015-02-05,19.4,19.469999,19.4,19.469999,17.075832000000002,2467.0
2015-02-08,19.139999,19.139999,19.1,19.1,16.751329000000002,519.0
2015-02-09,19.120001,19.290001,19.120001,19.280001,16.909195,3850.0
2015-02-10,,,,,,
2015-02-11,19.440001,19.440001,19.34,19.34,16.961814999999998,3275.0
2015-02-12,19.6,19.620001,19.6,19.620001,17.207386,1264.0
2015-02-15,19.280001,19.280001,19.219999,19.25,16.882883,1621.0
2015-02-16,19.27,19.27,19.25,19.25,16.882883,4660.0
2015-02-17,19.25,19.360001,19.25,19.360001,16.979360999999994,915.0
2015-02-18,19.190001,19.190001,18.98,18.99,16.654856,230458.0
2015-02-19,18.950001,18.969999,18.93,18.969999,16.637314,3768.0
2015-02-22,,,,,,
2015-02-23,19.120001,19.120001,19.120001,19.120001,16.768867,254.0
2015-02-24,19.290001,19.290001,19.290001,19.290001,16.917963,2000.0
2015-02-25,19.059999,19.059999,19.059999,19.059999,16.716245999999998,1900.0
2015-02-26,19.08,19.23,19.08,19.23,16.865341,2110.0
2015-03-01,19.540001,19.58,19.540001,19.57,17.163534,1511.0
2015-03-02,,,,,,
2015-03-03,19.51,19.52,19.469999,19.52,17.119684,7006.0
2015-03-04,19.5,19.5,19.290001,19.389999,17.005667000000006,4638.0
2015-03-05,19.389999,19.389999,19.389999,19.389999,17.005667000000006,260.0
2015-03-08,18.98,18.98,18.950001,18.950001,16.619776,7490.0
2015-03-09,18.99,18.99,18.9,18.9,16.575922,810.0
2015-03-10,19.09,19.09,19.09,19.09,16.742559,560.0
2015-03-11,19.219999,19.25,19.219999,19.24,16.874113,5769.0
2015-03-12,19.17,19.17,19.17,19.17,16.812721,521.0
2015-03-15,19.049999,19.049999,19.049999,19.049999,16.707478,80.0
2015-03-16,18.969999,18.969999,18.969999,18.969999,16.637314,825.0
2015-03-17,18.9,18.9,18.629999,18.700001,16.400517,9422.0
2015-03-18,19.23,19.23,19.200001,19.200001,16.839032999999993,746.0
2015-03-19,19.200001,19.35,19.200001,19.35,16.970585,1767.0
2015-03-22,19.32,19.43,19.32,19.43,17.040748999999998,515.0
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,19.200001,19.200001,19.1,19.1,16.751329000000002,3069.0
2015-03-29,19.030001,19.059999,19.02,19.030001,16.689936,81157.0
2015-03-30,,,,,,
2015-03-31,18.940001,18.940001,18.889999,18.889999,16.56715,522.0
2015-04-01,19.120001,19.129999,19.09,19.09,16.742559,1220.0
2015-04-07,,,,,,
2015-04-08,19.120001,19.280001,19.120001,19.280001,16.909195,2662.0
2015-04-09,19.190001,19.190001,19.190001,19.190001,16.830263000000002,2070.0
2015-04-10,19.23,19.32,19.23,19.32,16.944275,1712.0
2015-04-13,,,,,,
2015-04-14,19.35,19.35,19.23,19.23,16.865341,429.0
2015-04-15,19.139999,19.139999,19.110001,19.110001,16.760099,1761.0
2015-04-16,19.25,19.33,19.25,19.33,16.953045,465.0
2015-04-17,18.879999,18.879999,18.790001,18.85,16.532072,7996.0
2015-04-20,18.700001,18.700001,18.700001,18.700001,16.400517,2940.0
2015-04-21,18.99,18.99,18.85,18.85,16.532072,1627.0
2015-04-22,,,,,,
2015-04-23,18.719999,18.74,18.690001,18.74,16.435598000000002,897.0
2015-04-24,19.040001,19.040001,19.01,19.01,16.672396,397.0
2015-04-27,19.18,19.18,19.18,19.18,16.821493,930.0
2015-04-28,19.16,19.16,19.030001,19.120001,16.768867,2417.0
2015-04-29,,,,,,
2015-04-30,18.549999,18.59,18.459999,18.49,16.216337,5856.0
2015-05-01,18.75,18.83,18.75,18.83,16.51453,3510.0
2015-05-04,18.98,18.98,18.950001,18.950001,16.619776,2433.0
2015-05-05,19.35,19.35,19.030001,19.030001,16.689936,1129.0
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,18.66,18.66,18.58,18.58,16.295273,1299.0
2015-05-11,18.58,18.59,18.58,18.58,16.295273,433.0
2015-05-12,18.59,18.59,18.59,18.59,16.304041,1211.0
2015-05-13,,,,,,
2015-05-14,18.52,18.559999,18.52,18.559999,16.277729,2410.0
2015-05-15,,,,,,
2015-05-18,18.870001,18.870001,18.870001,18.870001,16.549612,891.0
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,,,,,,
2015-05-26,19.040001,19.059999,19.02,19.059999,16.716245999999998,126734.0
2015-05-27,18.950001,18.950001,18.950001,18.950001,16.619776,1592.0
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,18.629999,18.629999,18.610001,18.610001,16.321581,2868.0
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,18.25,18.41,18.25,18.34,16.084782,1861.0
2015-06-18,18.09,18.09,17.959999,17.959999,15.751511,2262.0
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,19.0,19.09,19.0,19.09,16.742559,1365.0
2015-06-24,18.950001,18.950001,18.950001,18.950001,16.619776,100.0
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,18.15,18.15,18.15,18.15,15.918147,2054.0
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,18.690001,18.690001,18.639999,18.66,16.365433,243.0
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,18.370001,18.42,18.27,18.41,16.146179,163243.0
2015-08-13,18.549999,18.549999,18.52,18.52,16.242653,11627.0
2015-08-14,18.6,18.6,18.6,18.6,16.312811,1076.0
2015-08-17,18.65,18.65,18.65,18.65,16.356663,537.0
2015-08-18,18.59,18.59,18.389999,18.389999,16.128632999999994,565.0
2015-08-19,18.65,18.65,18.65,18.65,16.356663,500.0
2015-08-20,18.58,18.58,18.51,18.51,16.233879,2485.0
2015-08-21,18.1,18.1,18.0,18.0,15.786593,5534.0
2015-08-24,17.690001000000006,17.700001,17.629998999999994,17.629998999999994,15.46209,1640.0
2015-08-25,,,,,,
2015-08-26,17.950001,17.959999,17.950001,17.959999,15.751511,1327.0
2015-08-27,18.200001,18.290001,18.200001,18.280001,16.03216,7616.0
2015-08-28,18.1,18.120001,17.98,17.98,15.769053,2178.0
2015-08-31,18.0,18.059999,18.0,18.059999,15.839213,2355.0
2015-09-01,,,,,,
2015-09-02,17.74,17.74,17.74,17.74,15.558564000000002,1800.0
2015-09-03,17.75,17.75,17.75,17.75,15.567332999999998,100.0
2015-09-04,17.57,17.690001000000006,17.57,17.68,15.505944,3387.0
2015-09-07,17.68,17.68,17.68,17.68,15.505944,591.0
2015-09-08,17.93,18.030001,17.93,18.030001,15.812903,909.0
2015-09-09,18.129999,18.200001,18.129999,18.200001,15.962001,1841.0
2015-09-10,17.82,17.879998999999994,17.82,17.879998999999994,15.68135,733.0
2015-09-11,,,,,,
2015-09-14,17.780001000000006,17.780001000000006,17.75,17.77,15.584874,2655.0
2015-09-15,17.610001,17.610001,17.6,17.6,15.435779,1479.0
2015-09-16,,,,,,
2015-09-17,17.84,17.84,17.75,17.76,15.576103,3805.0
2015-09-18,17.709999,17.84,17.709999,17.84,15.646269,400.0
2015-09-21,17.5,17.5,17.389999,17.389999,15.251601,5247.0
2015-09-22,17.639999,17.67,17.639999,17.67,15.497172,3752.0
2015-09-23,17.469998999999998,17.469998999999998,17.360001,17.4,15.260374,6719.0
2015-09-24,17.66,18.059999,17.66,18.059999,15.839213,1923.0
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,17.809998999999994,17.809998999999994,17.620001000000006,17.620001000000006,15.453321,540.0
2015-09-30,17.809998999999994,17.959999,17.809998999999994,17.9,15.698891,3430.0
2015-10-01,18.290001,18.299999,18.25,18.25,16.005851999999994,1403.0
2015-10-02,18.02,18.02,18.02,18.02,15.804134,560.0
2015-10-04,,,,,,
2015-10-05,,,,,,
2015-10-06,18.200001,18.26,18.200001,18.24,15.99708,4066.0
2015-10-07,18.24,18.24,18.08,18.08,15.856753,2494.0
2015-10-08,18.25,18.25,18.09,18.15,15.918147,1640.0
2015-10-11,17.99,17.99,17.99,17.99,15.777822,830.0
2015-10-12,17.780001000000006,17.84,17.780001000000006,17.83,15.637496,6983.0
2015-10-13,17.74,17.76,17.719998999999994,17.75,15.567332999999998,47106.0
2015-10-14,17.92,17.92,17.92,17.92,15.71643,1594.0
2015-10-15,18.24,18.24,18.18,18.23,15.988310999999998,4347.0
2015-10-18,18.200001,18.23,18.200001,18.23,15.988310999999998,3580.0
2015-10-19,18.34,18.34,18.32,18.32,16.067244,1514.0
2015-10-20,18.16,18.280001,18.16,18.26,16.014622,23401.0
2015-10-21,18.219999,18.379999,18.219999,18.379999,16.119864,3396.0
2015-10-22,18.76,18.76,18.68,18.68,16.382977,3259.0
2015-10-25,,,,,,
2015-10-26,18.799999,18.83,18.799999,18.83,16.51453,7082.0
2015-10-27,18.91,18.969999,18.83,18.889999,16.56715,3816.0
2015-10-28,18.950001,19.0,18.879999,18.879999,16.55838,971.0
2015-10-29,,,,,,
2015-11-01,,,,,,
2015-11-02,18.77,18.809999,18.719999,18.719999,16.418056,10159.0
2015-11-03,19.02,19.02,18.9,18.9,16.575922,1958.0
2015-11-04,18.620001,18.65,18.620001,18.65,16.356663,2233.0
2015-11-05,18.700001,18.709999,18.690001,18.700001,16.400517,9194.0
2015-11-08,18.379999,18.379999,18.26,18.32,16.067244,8869.0
2015-11-09,18.299999,18.299999,17.98,17.98,15.769053,2210.0
2015-11-10,18.120001,18.280001,18.08,18.280001,16.03216,6739.0
2015-11-11,18.02,18.110001,18.02,18.1,15.874296,6709.0
2015-11-12,17.959999,17.99,17.870001000000006,17.99,15.777822,6012.0
2015-11-15,17.76,17.76,17.74,17.74,15.558564000000002,785.0
2015-11-16,18.07,18.07,18.07,18.07,15.847984,1640.0
2015-11-17,18.1,18.379999,18.1,18.379999,16.119864,3824.0
2015-11-18,18.48,18.6,18.459999,18.57,16.286501,2645.0
2015-11-19,18.610001,18.620001,18.559999,18.559999,16.277729,4494.0
2015-11-22,18.76,18.780001,18.73,18.73,16.426826000000002,3393.0
2015-11-23,18.790001,18.790001,18.790001,18.790001,16.47945,350.0
2015-11-24,18.59,18.59,18.59,18.59,16.304041,491.0
2015-11-25,18.59,18.59,18.459999,18.459999,16.190027,6184.0
2015-11-26,18.549999,18.549999,18.49,18.49,16.216337,4411.0
2015-11-29,18.440001,18.440001,18.440001,18.440001,16.172487,690.0
2015-11-30,18.66,18.799999,18.66,18.790001,16.47945,4991.0
2015-12-01,18.65,18.67,18.65,18.67,16.374205,827.0
2015-12-02,18.469999,18.559999,18.469999,18.559999,16.277729,1227.0
2015-12-03,18.32,18.32,18.309999,18.32,16.067244,11126.0
2015-12-06,18.6,18.6,18.6,18.6,16.312811,4294.0
2015-12-07,18.719999,18.83,18.719999,18.83,16.51453,1568.0
2015-12-08,18.65,18.67,18.65,18.67,16.374205,1910.0
2015-12-09,18.639999,18.639999,18.299999,18.360001,16.102325,6824.0
2015-12-10,18.450001,18.5,18.450001,18.5,16.225107,1406.0
2015-12-13,18.360001,18.360001,18.219999,18.219999,15.979538,10507.0
2015-12-14,18.219999,18.309999,18.219999,18.25,16.005851999999994,5442.0
2015-12-15,18.74,18.82,18.74,18.790001,16.47945,5470.0
2015-12-16,19.040001,19.040001,18.9,18.9,16.575922,12686.0
2015-12-17,18.860001,18.969999,18.860001,18.940001,16.611004,552.0
2015-12-20,18.9,18.9,18.709999,18.709999,16.409283,6244.0
2015-12-21,18.93,18.93,18.860001,18.860001,16.54084,4222.0
2015-12-22,18.959999,19.0,18.940001,18.940001,16.611004,2746.0
2015-12-23,18.99,18.99,18.99,18.99,16.654856,575.0
2015-12-27,,,,,,
2015-12-28,19.08,19.5,19.08,19.5,17.102142,1023.0
2015-12-29,19.559999,19.559999,19.559999,19.559999,17.154761999999998,132.0
2015-12-30,,,,,,
2016-01-03,19.43,19.43,19.15,19.15,16.795181,1589.0
2016-01-04,19.07,19.07,18.98,18.98,16.646084,2285.0
2016-01-05,18.82,18.85,18.780001,18.85,16.532072,2009.0
2016-01-06,18.82,18.82,18.82,18.82,16.505758,530.0
2016-01-07,18.629999,18.65,18.629999,18.65,16.356663,1004.0
2016-01-10,18.51,18.620001,18.51,18.620001,16.330354999999994,1856.0
2016-01-11,18.200001,18.209999,18.200001,18.200001,16.32255,7958.0
2016-01-12,,,,,,
2016-01-13,18.25,18.25,18.23,18.24,16.358423000000002,4354.0
2016-01-14,18.469999,18.469999,18.200001,18.200001,16.32255,2121.0
2016-01-17,18.08,18.1,18.08,18.1,16.232866,2131.0
2016-01-18,,,,,,
2016-01-19,18.59,18.59,18.540001,18.57,16.654381,4052.0
2016-01-20,18.530001,18.57,18.41,18.41,16.510887,7833.0
2016-01-21,18.450001,18.450001,18.450001,18.450001,16.546761,1563.0
2016-01-24,18.43,18.469999,18.389999,18.469999,16.564697,405.0
2016-01-26,,,,,,
2016-01-27,18.780001,18.790001,18.77,18.77,16.83375,4375.0
2016-01-28,18.67,18.77,18.66,18.67,16.744066,3794.0
2016-01-31,,,,,,
2016-02-01,18.99,19.049999,18.969999,19.049999,17.084866,541.0
2016-02-02,18.809999,18.85,18.75,18.75,16.815813000000002,9266.0
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-07,18.98,19.0,18.98,19.0,17.040026,577.0
2016-02-08,,,,,,
2016-02-09,18.459999,18.459999,18.24,18.280001,16.394299,3928.0
2016-02-10,,,,,,
2016-02-11,18.610001,18.639999,18.610001,18.639999,16.717159,3950.0
2016-02-14,18.639999,18.799999,18.620001,18.799999,16.860657,133456.0
2016-02-15,18.809999,18.9,18.799999,18.9,16.95034,2226.0
2016-02-16,19.1,19.1,18.99,18.99,17.031057,4547.0
