Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,1.065,1.065,1.05,1.05,1.05,121023.0
2016-08-23,1.04,1.05,1.03,1.05,1.05,82088.0
2016-08-24,1.05,1.05,1.025,1.05,1.05,112444.0
2016-08-25,1.04,1.04,1.02,1.02,1.02,125736.0
2016-08-26,1.03,1.032,1.02,1.03,1.03,43178.0
2016-08-29,1.03,1.035,1.03,1.03,1.03,98753.0
2016-08-30,1.04,1.09,1.04,1.09,1.09,85500.0
2016-08-31,1.09,1.095,1.085,1.095,1.095,40000.0
2016-09-01,1.06,1.07,1.06,1.07,1.07,28332.0
2016-09-02,1.07,1.07,1.055,1.06,1.06,73674.0
2016-09-05,1.06,1.06,1.04,1.04,1.04,14943.0
2016-09-06,1.04,1.06,1.04,1.06,1.06,30889.0
2016-09-07,1.055,1.055,1.04,1.05,1.05,53791.0
2016-09-08,1.05,1.085,1.045,1.085,1.085,120684.0
2016-09-09,1.075,1.075,1.06,1.06,1.06,121125.0
2016-09-12,1.055,1.055,1.04,1.05,1.05,163507.0
2016-09-13,1.065,1.07,1.045,1.045,1.045,142280.0
2016-09-14,1.045,1.05,1.04,1.05,1.05,92709.0
2016-09-15,1.05,1.05,1.05,1.05,1.05,28000.0
2016-09-16,1.05,1.06,1.05,1.06,1.06,31545.0
2016-09-19,1.05,1.06,1.05,1.06,1.06,53369.0
2016-09-20,1.05,1.065,1.04,1.065,1.065,109254.0
2016-09-21,1.05,1.065,1.04,1.065,1.065,56598.0
2016-09-22,1.065,1.07,1.055,1.06,1.06,38997.0
2016-09-23,1.06,1.065,1.06,1.06,1.06,53598.0
2016-09-26,1.065,1.065,1.05,1.06,1.06,154938.0
2016-09-27,1.05,1.065,1.05,1.06,1.06,34918.0
2016-09-28,1.06,1.06,1.06,1.06,1.06,14096.0
2016-09-29,1.055,1.06,1.055,1.06,1.06,54791.0
2016-09-30,1.06,1.06,1.055,1.055,1.055,12304.0
2016-10-02,1.06,1.06,1.05,1.06,1.06,34541.0
2016-10-03,1.055,1.055,1.04,1.045,1.045,136931.0
2016-10-04,1.045,1.05,1.035,1.05,1.05,90637.0
2016-10-05,1.05,1.05,1.04,1.05,1.05,95660.0
2016-10-06,1.05,1.065,1.045,1.065,1.065,49855.0
2016-10-09,1.065,1.065,1.05,1.065,1.065,23098.0
2016-10-10,1.065,1.065,1.055,1.065,1.065,87217.0
2016-10-11,1.065,1.08,1.06,1.075,1.075,39312.0
2016-10-12,1.07,1.075,1.07,1.075,1.075,19593.0
2016-10-13,1.075,1.1,1.075,1.1,1.1,55298.0
2016-10-16,1.11,1.11,1.08,1.08,1.08,66454.0
2016-10-17,1.08,1.085,1.08,1.085,1.085,10250.0
2016-10-18,1.1,1.1,1.09,1.1,1.1,44603.0
2016-10-19,1.085,1.085,1.075,1.075,1.075,3257.0
2016-10-20,1.08,1.11,1.08,1.11,1.11,367500.0
2016-10-23,1.12,1.16,1.12,1.155,1.155,220511.0
2016-10-24,1.19,1.2,1.175,1.18,1.18,387561.0
2016-10-25,1.18,1.18,1.09,1.1,1.1,310733.0
2016-10-26,1.16,1.16,1.11,1.12,1.12,29275.0
2016-10-27,1.11,1.12,1.11,1.12,1.12,2547.0
2016-10-30,1.135,1.135,1.11,1.11,1.11,64671.0
2016-10-31,1.115,1.115,1.085,1.11,1.11,150805.0
2016-11-01,1.11,1.12,1.1,1.11,1.11,30900.0
2016-11-02,1.085,1.1,1.08,1.1,1.1,137980.0
2016-11-03,1.09,1.09,1.06,1.06,1.06,196812.0
2016-11-06,1.075,1.075,1.06,1.06,1.06,20000.0
2016-11-07,1.08,1.09,1.08,1.09,1.09,247000.0
2016-11-08,1.09,1.1,1.06,1.07,1.07,233027.0
2016-11-09,1.075,1.1,1.07,1.1,1.1,54950.0
2016-11-10,1.1,1.1,1.09,1.1,1.1,12650.0
2016-11-13,1.1,1.11,1.08,1.08,1.08,781350.0
2016-11-14,1.08,1.09,1.08,1.09,1.09,5478.0
2016-11-15,1.07,1.07,1.07,1.07,1.07,77684.0
2016-11-16,1.07,1.09,1.065,1.09,1.09,55232.0
2016-11-17,1.09,1.09,1.08,1.08,1.08,25806.0
2016-11-20,1.12,1.12,1.075,1.075,1.075,49375.0
2016-11-21,1.08,1.08,1.07,1.07,1.07,16629.0
2016-11-22,1.07,1.07,1.07,1.07,1.07,0.0
2016-11-23,1.07,1.07,1.07,1.07,1.07,0.0
2016-11-24,1.09,1.09,1.065,1.07,1.07,146182.0
2016-11-27,1.08,1.08,1.07,1.07,1.07,78064.0
2016-11-28,1.07,1.085,1.07,1.085,1.085,46573.0
2016-11-29,1.085,1.105,1.07,1.07,1.07,104700.0
2016-11-30,1.075,1.075,1.06,1.075,1.075,144006.0
2016-12-01,1.06,1.075,1.06,1.075,1.075,32300.0
2016-12-04,1.07,1.07,1.055,1.06,1.06,53575.0
2016-12-05,1.065,1.07,1.05,1.05,1.05,113340.0
2016-12-06,1.05,1.06,1.05,1.06,1.06,31652.0
2016-12-07,1.07,1.07,1.04,1.06,1.06,70904.0
2016-12-08,1.04,1.05,1.04,1.04,1.04,12650.0
2016-12-11,1.04,1.04,1.035,1.04,1.04,125797.0
2016-12-12,1.035,1.035,1.03,1.03,1.03,92500.0
2016-12-13,1.035,1.045,1.03,1.045,1.045,118091.0
2016-12-14,1.055,1.055,1.04,1.04,1.04,42500.0
2016-12-15,1.04,1.06,1.04,1.06,1.06,28957.0
2016-12-18,1.06,1.07,1.04,1.04,1.04,74684.0
2016-12-19,1.065,1.065,1.04,1.06,1.06,73885.0
2016-12-20,1.06,1.07,1.05,1.05,1.05,41596.0
2016-12-21,1.05,1.05,1.05,1.05,1.05,404.0
2016-12-22,1.05,1.055,1.045,1.055,1.055,42528.0
2016-12-27,1.055,1.07,1.055,1.07,1.07,1000.0
2016-12-28,1.05,1.065,1.05,1.065,1.065,22875.0
2016-12-29,1.065,1.065,1.065,1.065,1.065,0.0
2017-01-02,1.065,1.065,1.05,1.05,1.05,56967.0
2017-01-03,1.05,1.05,1.05,1.05,1.05,0.0
2017-01-04,1.05,1.06,1.05,1.06,1.06,18307.0
2017-01-05,1.06,1.06,1.06,1.06,1.06,8420.0
2017-01-08,1.06,1.065,1.06,1.06,1.06,9049.0
2017-01-09,1.05,1.05,1.045,1.045,1.045,73258.0
2017-01-10,1.045,1.05,1.04,1.045,1.045,126246.0
2017-01-11,1.045,1.045,1.04,1.04,1.04,216128.0
2017-01-12,1.04,1.04,1.035,1.035,1.035,159063.0
2017-01-15,1.035,1.035,1.03,1.03,1.03,163755.0
2017-01-16,1.035,1.035,1.03,1.03,1.03,61500.0
2017-01-17,1.035,1.035,1.025,1.03,1.03,126156.0
2017-01-18,1.035,1.035,1.03,1.03,1.03,44000.0
2017-01-19,1.025,1.025,1.025,1.025,1.025,20862.0
2017-01-22,1.025,1.03,1.025,1.025,1.025,104051.0
2017-01-23,1.025,1.03,1.02,1.025,1.025,100837.0
2017-01-24,1.025,1.03,1.025,1.03,1.03,13691.0
2017-01-26,1.03,1.035,1.03,1.035,1.035,18139.0
2017-01-29,1.035,1.04,1.02,1.04,1.04,83082.0
2017-01-30,1.04,1.04,1.025,1.025,1.025,75000.0
2017-01-31,1.03,1.03,1.025,1.025,1.025,32130.0
2017-02-01,1.03,1.03,1.025,1.025,1.025,15789.0
2017-02-02,1.025,1.025,1.025,1.025,1.025,23211.0
2017-02-05,1.025,1.025,1.02,1.02,1.02,6278.0
2017-02-06,1.025,1.025,1.02,1.02,1.02,36230.0
2017-02-07,1.025,1.025,1.02,1.025,1.025,56228.0
2017-02-08,1.05,1.05,1.02,1.02,1.02,25505.0
2017-02-09,1.05,1.05,1.035,1.035,1.035,5484.0
2017-02-12,1.035,1.04,1.02,1.04,1.04,30170.0
2018-02-26,0.83,0.83,0.82,0.82,0.82,10200.0
2018-02-28,,,,,,
2018-03-01,,,,,,
2018-03-04,,,,,,
2018-03-05,,,,,,
2018-03-06,,,,,,
2018-03-07,,,,,,
2018-03-08,,,,,,
2018-03-11,,,,,,
2018-03-12,,,,,,
2018-03-13,,,,,,
2018-03-14,,,,,,
2018-03-15,,,,,,
2018-03-18,,,,,,
2018-03-19,,,,,,
2018-03-20,,,,,,
2018-03-21,,,,,,
2018-03-22,,,,,,
2018-03-25,,,,,,
2018-03-26,,,,,,
2018-03-27,,,,,,
2018-03-28,,,,,,
2018-04-03,,,,,,
2018-04-04,,,,,,
2018-04-05,,,,,,
2018-04-06,,,,,,
2018-04-09,,,,,,
2018-04-10,,,,,,
2018-04-11,,,,,,
2018-04-12,,,,,,
2018-04-13,,,,,,
2018-04-16,,,,,,
2018-04-17,,,,,,
2018-04-18,,,,,,
2018-04-19,,,,,,
2018-04-20,,,,,,
2018-04-23,,,,,,
2018-04-24,,,,,,
2018-04-26,,,,,,
2018-04-27,1.18,1.18,1.18,1.18,1.18,0.0
2018-04-30,1.07,1.07,1.07,1.07,1.07,0.0
2018-05-01,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-02,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-03,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-04,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-07,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-08,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-09,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-10,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-11,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-14,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-15,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-16,0.785,0.785,0.77,0.77,0.77,32180.0
2018-05-17,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-18,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-21,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-22,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-23,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-24,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-25,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-28,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-29,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-30,1.18,1.18,1.18,1.18,1.18,0.0
2018-05-31,1.07,1.07,1.07,1.07,1.07,0.0
2018-06-01,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-04,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-05,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-06,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-07,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-08,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-12,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-13,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-14,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-15,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-18,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-19,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-20,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-21,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-22,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-25,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-26,1.18,1.18,1.18,1.18,1.18,0.0
2018-06-27,0.76,0.77,0.76,0.76,0.76,52368.0
2018-06-28,0.79,0.79,0.785,0.785,0.785,24387.0
2018-07-03,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-04,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-05,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-06,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-09,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-10,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-11,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-12,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-13,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-16,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-17,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-18,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-19,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-20,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-23,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-24,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-25,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-26,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-27,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-30,1.18,1.18,1.18,1.18,1.18,0.0
2018-07-31,1.11,1.11,1.11,1.11,1.11,0.0
2018-08-01,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-02,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-03,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-06,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-07,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-08,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-09,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-10,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-13,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-14,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-15,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-16,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-17,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-20,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-21,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-22,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-23,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-24,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-27,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-28,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-29,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-30,1.18,1.18,1.18,1.18,1.18,0.0
2018-08-31,1.15,1.15,1.15,1.15,1.15,0.0
2018-09-03,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-04,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-05,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-06,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-07,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-10,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-11,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-12,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-13,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-14,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-17,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-18,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-19,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-20,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-21,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-24,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-25,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-26,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-27,1.18,1.18,1.18,1.18,1.18,0.0
2018-09-28,0.9,0.91,0.9,0.9,0.9,59857.0
2018-10-01,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-02,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-03,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-04,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-05,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-07,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-08,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-09,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-10,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-11,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-14,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-15,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-16,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-17,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-18,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-21,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-22,1.18,1.18,1.18,1.18,1.18,0.0
2018-10-23,0.84,0.84,0.835,0.84,0.84,842.0
2018-10-24,0.83,0.845,0.83,0.845,0.845,76521.0
2018-10-25,0.83,0.835,0.825,0.825,0.825,33912.0
2018-10-28,0.825,0.825,0.81,0.81,0.81,142096.0
2018-10-29,0.81,0.81,0.81,0.81,0.81,8951.0
2018-10-30,0.82,0.82,0.79,0.79,0.79,121463.0
2018-10-31,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-01,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-04,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-05,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-06,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-07,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-08,0.81,0.81,0.81,0.81,0.81,0.0
2018-11-11,0.81,0.82,0.81,0.82,0.82,126844.0
2018-11-12,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-13,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-14,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-15,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-18,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-19,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-20,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-21,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-22,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-25,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-26,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-27,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-28,1.18,1.18,1.18,1.18,1.18,0.0
2018-11-29,1.16,1.16,1.16,1.16,1.16,0.0
2018-12-02,1.18,1.18,1.18,1.18,1.18,0.0
2018-12-03,1.18,1.18,1.18,1.18,1.18,0.0
2018-12-04,1.18,1.18,1.18,1.18,1.18,0.0
2018-12-05,1.18,1.18,1.18,1.18,1.18,0.0
2018-12-06,1.18,1.18,1.18,1.18,1.18,0.0
2018-12-09,1.18,1.18,1.18,1.18,1.18,0.0
2018-12-10,1.18,1.18,1.18,1.18,1.18,0.0
2018-12-11,1.18,1.18,1.18,1.18,1.18,0.0
2018-12-14,0.785,0.79,0.785,0.79,0.79,81833.0
