Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,1.88,1.91,1.855,1.875,1.7701330000000002,349394.0
2017-02-21,1.89,1.9,1.855,1.88,1.7748529999999998,284668.0
2017-02-22,1.89,1.9,1.865,1.885,1.7795729999999998,181309.0
2017-02-23,1.88,1.887,1.825,1.855,1.751251,229706.0
2017-02-26,1.9,1.91,1.765,1.795,1.694607,1942483.0
2017-02-27,1.82,1.835,1.785,1.83,1.7276490000000002,606787.0
2017-02-28,1.88,1.88,1.787,1.81,1.708768,862313.0
2017-03-01,1.86,1.9,1.812,1.85,1.746531,1093378.0
2017-03-02,1.85,1.865,1.815,1.835,1.73237,341468.0
2017-03-05,1.84,1.865,1.79,1.79,1.689886,915132.0
2017-03-06,1.795,1.795,1.755,1.765,1.6662849999999998,906550.0
2017-03-07,1.77,1.78,1.75,1.76,1.661564,629690.0
2017-03-08,1.765,1.8,1.735,1.735,1.6379629999999998,582077.0
2017-03-09,1.74,1.765,1.72,1.73,1.633242,254660.0
2017-03-12,1.79,1.79,1.73,1.755,1.6568439999999998,173514.0
2017-03-13,1.775,1.775,1.73,1.735,1.6379629999999998,342502.0
2017-03-14,1.74,1.765,1.735,1.735,1.6379629999999998,276625.0
2017-03-15,1.755,1.77,1.72,1.75,1.6521240000000001,253525.0
2017-03-16,1.77,1.82,1.74,1.82,1.718209,728391.0
2017-03-19,1.8,1.865,1.735,1.795,1.732688,303027.0
2017-03-20,1.8,1.81,1.78,1.785,1.7230349999999999,187451.0
2017-03-21,1.795,1.805,1.77,1.795,1.732688,284533.0
2017-03-22,1.8,1.81,1.75,1.77,1.7085560000000002,509003.0
2017-03-23,1.8,1.8,1.76,1.8,1.737514,247025.0
2017-03-26,1.8,1.84,1.79,1.83,1.766473,155323.0
2017-03-27,1.83,1.85,1.81,1.85,1.785779,220632.0
2017-03-28,1.85,1.91,1.83,1.91,1.843696,1618025.0
2017-03-29,1.9,1.91,1.87,1.9,1.834043,564880.0
2017-03-30,1.9,1.91,1.885,1.9,1.834043,371449.0
2017-04-03,1.9,1.9,1.79,1.895,1.829216,628705.0
2017-04-04,1.885,1.885,1.827,1.85,1.785779,351103.0
2017-04-05,1.865,1.865,1.815,1.835,1.7712990000000002,198951.0
2017-04-06,1.835,1.86,1.805,1.84,1.7761259999999999,832229.0
2017-04-07,1.85,1.85,1.82,1.84,1.7761259999999999,138481.0
2017-04-10,1.855,1.95,1.85,1.94,1.872654,2112438.0
2017-04-11,1.955,2.07,1.95,1.955,1.887134,2813643.0
2017-04-12,1.99,2.0,1.96,1.97,1.901613,1925925.0
2017-04-13,1.98,2.02,1.89,1.89,1.8243900000000002,1426720.0
2017-04-18,1.89,1.89,1.71,1.71,1.650639,1861682.0
2017-04-19,1.735,1.78,1.715,1.755,1.694076,1456335.0
2017-04-20,1.78,1.78,1.74,1.74,1.679597,643235.0
2017-04-21,1.75,1.77,1.74,1.745,1.6844240000000001,809131.0
2017-04-24,1.765,1.77,1.72,1.72,1.660291,526770.0
2017-04-26,1.72,1.79,1.72,1.76,1.6989029999999998,795522.0
2017-04-27,1.77,1.785,1.755,1.755,1.694076,604887.0
2017-04-28,1.76,1.78,1.76,1.78,1.718209,2268283.0
2017-05-01,1.785,1.815,1.78,1.815,1.7519939999999998,985133.0
2017-05-02,1.825,1.835,1.81,1.83,1.766473,661852.0
2017-05-03,1.84,1.84,1.77,1.81,1.747167,998054.0
2017-05-04,1.815,1.855,1.78,1.785,1.7230349999999999,527239.0
2017-05-05,1.81,1.84,1.785,1.84,1.7761259999999999,560179.0
2017-05-08,1.815,1.85,1.81,1.83,1.766473,568506.0
2017-05-09,1.835,1.835,1.81,1.815,1.7519939999999998,1165015.0
2017-05-10,1.81,1.84,1.74,1.75,1.68925,1388742.0
2017-05-11,1.77,1.785,1.73,1.73,1.6699439999999999,659302.0
2017-05-12,1.74,1.76,1.64,1.665,1.607201,11132274.0
2017-05-15,1.67,1.765,1.665,1.76,1.6989029999999998,1447947.0
2017-05-16,1.78,1.825,1.77,1.82,1.75682,937518.0
2017-05-17,1.82,1.8275,1.77,1.795,1.732688,868045.0
2017-05-18,1.79,1.81,1.75,1.8,1.737514,1963529.0
2017-05-19,1.8,1.86,1.8,1.84,1.7761259999999999,1554992.0
2017-05-22,1.85,1.89,1.84,1.875,1.809911,883559.0
2017-05-23,1.89,1.927,1.88,1.9,1.834043,2798525.0
2017-05-24,1.91,1.97,1.905,1.965,1.896786,1059109.0
2017-05-25,1.975,2.0,1.955,1.975,1.906439,633782.0
2017-05-26,1.98,1.99,1.91,1.91,1.843696,1235762.0
2017-05-29,1.88,1.925,1.87,1.92,1.853348,803768.0
2017-05-30,1.92,1.93,1.892,1.92,1.853348,342134.0
2017-05-31,1.92,1.945,1.9,1.9,1.834043,503029.0
2017-06-01,1.94,1.94,1.89,1.9,1.834043,641036.0
2017-06-02,1.905,1.96,1.9,1.91,1.843696,1174530.0
2017-06-05,1.92,1.95,1.905,1.95,1.882307,1101619.0
2017-06-06,1.935,1.935,1.905,1.93,1.863001,627527.0
2017-06-07,1.94,1.975,1.915,1.95,1.882307,1177885.0
2017-06-08,1.95,1.96,1.9,1.925,1.858175,705305.0
2017-06-09,1.905,1.915,1.87,1.875,1.809911,446356.0
2017-06-13,1.875,1.92,1.875,1.9,1.834043,1213510.0
2017-06-14,1.88,1.935,1.88,1.91,1.843696,1094168.0
2017-06-15,1.92,1.93,1.895,1.93,1.863001,1126969.0
2017-06-16,1.93,1.93,1.855,1.9,1.834043,1844386.0
2017-06-19,1.9,1.91,1.855,1.855,1.790605,755433.0
2017-06-20,1.89,1.89,1.675,1.675,1.616853,1254715.0
2017-06-21,1.73,1.732,1.62,1.7,1.640986,4625383.0
2017-06-22,1.705,1.75,1.68,1.685,1.626506,1731470.0
2017-06-23,1.7,1.722,1.62,1.63,1.573416,2356687.0
2017-06-26,1.65,1.7,1.645,1.665,1.607201,1679217.0
2017-06-27,1.665,1.665,1.545,1.595,1.539631,2692425.0
2017-06-28,1.6,1.64,1.55,1.595,1.539631,1706630.0
2017-06-29,1.6,1.615,1.57,1.6,1.544457,1573476.0
2017-06-30,1.6,1.605,1.55,1.56,1.505846,1077151.0
2017-07-03,1.57,1.58,1.49,1.5,1.447929,905550.0
2017-07-04,1.55,1.57,1.515,1.52,1.467234,990387.0
2017-07-05,1.56,1.57,1.53,1.545,1.491366,1089700.0
2017-07-06,1.58,1.585,1.55,1.56,1.505846,1472673.0
2017-07-07,1.6,1.602,1.51,1.53,1.476887,1554434.0
2017-07-10,1.555,1.565,1.535,1.565,1.510672,629575.0
2017-07-11,1.585,1.6,1.555,1.59,1.534804,893511.0
2017-07-12,1.64,1.64,1.595,1.61,1.55411,650255.0
2017-07-13,1.62,1.63,1.55,1.585,1.529978,1119563.0
2017-07-14,1.62,1.63,1.595,1.61,1.55411,804810.0
2017-07-17,1.65,1.655,1.62,1.63,1.573416,765796.0
2017-07-18,1.65,1.7,1.61,1.66,1.602374,2059023.0
2017-07-19,1.68,1.69,1.652,1.69,1.631333,438663.0
2017-07-20,1.72,1.765,1.71,1.73,1.6699439999999999,510150.0
2017-07-21,1.73,1.765,1.705,1.765,1.703729,594082.0
2017-07-24,1.76,1.76,1.6969999999999998,1.7,1.640986,1021943.0
2017-07-25,1.71,1.73,1.68,1.68,1.62168,654967.0
2017-07-26,1.68,1.68,1.64,1.64,1.583069,744021.0
2017-07-27,1.64,1.68,1.64,1.64,1.583069,498850.0
2017-07-28,1.64,1.65,1.62,1.63,1.573416,235859.0
2017-07-31,1.63,1.63,1.59,1.6,1.544457,429829.0
2017-08-01,1.615,1.675,1.61,1.655,1.597548,365780.0
2017-08-02,1.665,1.72,1.65,1.7,1.640986,457301.0
2017-08-03,1.71,1.73,1.69,1.72,1.660291,309219.0
2017-08-04,1.75,1.75,1.715,1.73,1.6699439999999999,277781.0
2017-08-07,1.73,1.74,1.69,1.74,1.679597,362641.0
2017-08-08,1.745,1.755,1.71,1.73,1.6699439999999999,709292.0
2017-08-09,1.73,1.74,1.7,1.73,1.6699439999999999,336243.0
2017-08-10,1.73,1.74,1.72,1.735,1.674771,402052.0
2017-08-11,1.715,1.74,1.7,1.735,1.674771,400013.0
2017-08-14,1.735,1.75,1.72,1.725,1.665118,444389.0
2017-08-15,1.725,1.75,1.705,1.72,1.660291,294244.0
2017-08-16,1.74,1.74,1.7,1.72,1.660291,428521.0
2017-08-17,1.74,1.745,1.7,1.7,1.640986,342113.0
2017-08-18,1.71,1.74,1.7,1.74,1.679597,645703.0
2017-08-21,1.745,1.745,1.73,1.745,1.6844240000000001,251990.0
2017-08-22,1.75,1.7519999999999998,1.71,1.72,1.660291,514420.0
2017-08-23,1.75,1.755,1.69,1.69,1.631333,389717.0
2017-08-24,1.715,1.72,1.7,1.71,1.650639,1348967.0
2017-08-25,1.715,1.715,1.66,1.665,1.607201,659386.0
2017-08-28,1.705,1.8,1.705,1.74,1.679597,3845066.0
2017-08-29,1.77,1.7775,1.75,1.76,1.6989029999999998,1600704.0
2017-08-30,1.78,1.85,1.77,1.83,1.766473,2478642.0
2017-08-31,1.88,1.9,1.865,1.9,1.834043,763078.0
2017-09-01,1.91,1.96,1.862,1.87,1.805084,2386461.0
2017-09-04,1.92,1.98,1.9,1.915,1.8485220000000002,2162925.0
2017-09-05,1.92,1.925,1.87,1.87,1.805084,969434.0
2017-09-06,1.895,1.945,1.87,1.895,1.829216,2364850.0
2017-09-07,1.92,1.945,1.92,1.94,1.872654,402390.0
2017-09-08,1.955,1.96,1.91,1.935,1.8678279999999998,1469430.0
2017-09-11,1.935,1.965,1.925,1.96,1.8919599999999999,1467763.0
2017-09-12,1.965,1.98,1.955,1.97,1.901613,2046656.0
2017-09-13,1.98,2.03,1.965,2.01,1.9402240000000002,1859807.0
2017-09-14,2.05,2.09,2.04,2.08,2.007794,1610866.0
2017-09-15,2.09,2.1,2.06,2.1,2.0271,1704486.0
2017-09-18,2.1,2.14,2.06,2.09,2.09,2033015.0
2017-09-19,2.11,2.12,2.08,2.1,2.1,1472393.0
2017-09-20,2.1,2.1,2.03,2.06,2.06,1790182.0
2017-09-21,2.1,2.1,2.01,2.03,2.03,1526715.0
2017-09-22,2.03,2.04,1.95,1.97,1.97,1144016.0
2017-09-25,1.96,1.985,1.94,1.95,1.95,753917.0
2017-09-26,1.925,1.995,1.915,1.995,1.995,1164765.0
2017-09-27,1.98,2.0,1.965,1.98,1.98,477333.0
2017-09-28,1.98,1.995,1.955,1.965,1.965,1401048.0
2017-09-29,1.96,1.99,1.96,1.965,1.965,214599.0
2017-10-01,1.97,1.995,1.96,1.96,1.96,184579.0
2017-10-02,1.99,1.995,1.975,1.985,1.985,1001626.0
2017-10-03,2.0,2.0,1.955,1.98,1.98,702873.0
2017-10-04,2.01,2.03,1.985,2.0,2.0,404454.0
2017-10-05,2.03,2.035,2.01,2.01,2.01,2213268.0
2017-10-08,2.02,2.025,1.99,2.01,2.01,3594768.0
2017-10-09,2.01,2.02,2.0,2.01,2.01,719391.0
2017-10-10,2.01,2.01,1.99,2.0,2.0,922245.0
2017-10-11,2.0,2.01,1.995,2.0,2.0,10324375.0
2017-10-12,2.01,2.02,1.97,1.995,1.995,1007959.0
2017-10-15,2.0,2.005,1.965,2.0,2.0,2011358.0
2017-10-16,2.0,2.02,1.985,2.0,2.0,1528957.0
2017-10-17,2.01,2.02,1.985,1.99,1.99,586656.0
2017-10-18,2.0,2.01,1.99,2.01,2.01,591951.0
2017-10-19,2.01,2.03,1.99,2.0,2.0,409419.0
2017-10-22,2.0,2.02,1.99,2.0,2.0,262884.0
2017-10-23,2.0,2.02,1.985,1.995,1.995,680730.0
2017-10-24,1.99,1.99,1.922,1.935,1.935,610670.0
2017-10-25,1.965,1.975,1.935,1.95,1.95,643175.0
2017-10-26,1.95,1.975,1.925,1.95,1.95,600349.0
2017-10-29,1.99,1.995,1.93,1.93,1.93,292216.0
2017-10-30,1.96,1.96,1.9,1.915,1.915,688235.0
2017-10-31,1.91,1.93,1.872,1.875,1.875,619640.0
2017-11-01,1.91,1.985,1.875,1.98,1.98,475278.0
2017-11-02,2.01,2.03,1.995,2.03,2.03,600667.0
2017-11-05,2.04,2.09,2.0,2.09,2.09,597550.0
2017-11-06,2.08,2.1,2.04,2.1,2.1,367000.0
2017-11-07,2.05,2.08,2.05,2.06,2.06,558873.0
2017-11-08,2.05,2.06,2.0,2.02,2.02,565150.0
2017-11-09,2.0,2.01,1.945,1.965,1.965,582491.0
2017-11-12,2.0,2.01,1.94,1.98,1.98,277171.0
2017-11-13,2.0,2.01,1.98,2.01,2.01,291920.0
2017-11-14,1.98,2.03,1.962,2.0,2.0,467679.0
2017-11-15,2.01,2.025,1.96,1.96,1.96,264784.0
2017-11-16,2.0,2.0,1.96,1.96,1.96,229092.0
2017-11-19,1.965,2.0,1.962,1.97,1.97,219740.0
2017-11-20,2.0,2.0,1.965,1.975,1.975,106355.0
2017-11-21,1.99,1.99,1.925,1.925,1.925,338295.0
2017-11-22,1.92,1.95,1.9,1.95,1.95,336033.0
2017-11-23,1.95,1.98,1.935,1.955,1.955,281865.0
2017-11-26,1.97,1.985,1.97,1.97,1.97,164236.0
2017-11-27,1.965,2.0,1.965,1.99,1.99,316687.0
2017-11-28,2.0,2.0,1.98,2.0,2.0,277009.0
2017-11-29,2.0,2.02,1.96,1.96,1.96,734429.0
2017-11-30,1.96,1.975,1.935,1.935,1.935,443348.0
2017-12-03,1.96,2.01,1.96,2.0,2.0,437728.0
2017-12-04,2.0,2.02,1.985,2.01,2.01,657169.0
2017-12-05,2.01,2.02,1.972,1.985,1.985,823843.0
2017-12-06,1.985,2.01,1.985,2.0,2.0,285220.0
2017-12-07,2.02,2.02,1.995,2.02,2.02,250682.0
2017-12-10,2.01,2.01,1.98,2.0,2.0,410539.0
2017-12-11,1.98,2.02,1.98,2.0,2.0,331967.0
2017-12-12,2.01,2.02,1.99,2.0,2.0,382298.0
2017-12-13,2.0,2.015,1.99,2.01,2.01,273688.0
2017-12-14,1.99,2.01,1.975,2.01,2.01,251179.0
2017-12-17,2.0,2.01,1.975,1.995,1.995,157797.0
2017-12-18,2.0,2.01,1.99,2.0,2.0,1635961.0
2017-12-19,2.0,2.02,1.995,2.0,2.0,635457.0
2017-12-20,2.01,2.01,1.99,2.0,2.0,739525.0
2017-12-21,2.0,2.0,1.98,2.0,2.0,102095.0
2017-12-26,2.0,2.0,1.985,1.995,1.995,69797.0
2017-12-27,1.995,2.0,1.985,1.99,1.99,195501.0
2017-12-28,1.99,2.01,1.99,1.99,1.99,130683.0
2018-01-01,1.99,1.99,1.99,1.99,1.99,0.0
2018-01-02,2.0,2.02,1.97,1.975,1.975,311745.0
2018-01-03,1.985,2.02,1.97,2.0,2.0,220809.0
2018-01-04,2.0,2.0,1.96,1.975,1.975,424603.0
2018-01-07,1.98,2.02,1.98,2.0,2.0,178004.0
2018-01-08,2.01,2.02,1.995,2.01,2.01,275383.0
2018-01-09,2.01,2.01,1.99,1.995,1.995,139847.0
2018-01-10,1.99,2.0,1.97,1.97,1.97,149405.0
2018-01-11,1.97,2.0,1.97,1.99,1.99,187592.0
2018-01-14,1.99,2.0,1.98,2.0,2.0,288932.0
2018-01-15,2.0,2.0,1.98,1.99,1.99,405629.0
2018-01-16,2.0,2.02,1.995,2.0,2.0,1053537.0
2018-01-17,2.01,2.01,1.995,2.0,2.0,534768.0
2018-01-18,2.0,2.01,1.985,1.99,1.99,264077.0
2018-01-21,1.99,2.02,1.99,2.01,2.01,224253.0
2018-01-22,1.995,2.02,1.99,2.0,2.0,677143.0
2018-01-23,1.995,2.11,1.995,2.09,2.09,423456.0
2018-01-24,2.1,2.1,2.0,2.09,2.09,402247.0
2018-01-28,2.09,2.1,2.04,2.05,2.05,141863.0
2018-01-29,2.06,2.12,2.05,2.05,2.05,107134.0
2018-01-30,2.05,2.11,2.05,2.1,2.1,129435.0
2018-01-31,2.11,2.11,2.055,2.07,2.07,443970.0
2018-02-01,2.08,2.1,2.075,2.1,2.1,373236.0
2018-02-04,2.09,2.11,2.06,2.1,2.1,275806.0
2018-02-05,2.07,2.12,2.05,2.1,2.1,630763.0
2018-02-06,2.11,2.25,2.1,2.23,2.23,912051.0
2018-02-07,2.15,2.16,1.75,1.75,1.75,6390834.0
2018-02-08,1.75,1.77,1.655,1.705,1.705,2937349.0
2018-02-11,1.7,1.73,1.58,1.585,1.585,2609899.0
2018-02-12,1.625,1.68,1.56,1.56,1.56,1876180.0
2018-02-13,1.6,1.66,1.55,1.55,1.55,1892181.0
2018-02-14,1.605,1.61,1.535,1.55,1.55,1614741.0
2018-02-15,1.565,1.565,1.505,1.51,1.51,1784081.0
2018-02-18,1.53,1.57,1.53,1.54,1.54,661551.0
2018-02-19,1.57,1.61,1.54,1.54,1.54,713642.0
2018-02-20,1.55,1.6,1.505,1.51,1.51,1386458.0
2018-02-21,1.505,1.535,1.49,1.5,1.5,1359818.0
2018-02-22,1.54,1.565,1.49,1.525,1.525,1788730.0
2018-02-25,1.575,1.575,1.41,1.465,1.465,2251104.0
2018-02-27,1.485,1.485,1.43,1.455,1.455,507294.0
2018-02-28,1.445,1.45,1.41,1.43,1.43,610945.0
2018-03-01,1.43,1.43,1.3,1.3,1.3,1648523.0
2018-03-04,1.3,1.325,1.135,1.17,1.17,2788733.0
2018-03-05,1.21,1.275,1.21,1.245,1.245,2031598.0
2018-03-06,1.3,1.385,1.28,1.385,1.385,2834227.0
2018-03-07,1.385,1.39,1.23,1.255,1.255,929684.0
2018-03-08,1.285,1.33,1.255,1.31,1.31,665149.0
2018-03-11,1.325,1.345,1.265,1.27,1.27,615601.0
2018-03-12,1.285,1.285,1.22,1.23,1.23,615433.0
2018-03-13,1.245,1.26,1.24,1.255,1.255,409001.0
2018-03-14,1.25,1.265,1.245,1.255,1.255,441026.0
2018-03-15,1.25,1.25,1.21,1.21,1.21,859472.0
2018-03-18,1.22,1.29,1.22,1.235,1.235,503410.0
2018-03-19,1.25,1.265,1.225,1.25,1.25,985938.0
2018-03-20,1.27,1.285,1.225,1.24,1.24,396754.0
2018-03-21,1.225,1.24,1.21,1.24,1.24,524728.0
2018-03-22,1.205,1.23,1.185,1.19,1.19,590487.0
2018-03-25,1.21,1.24,1.19,1.23,1.23,208470.0
2018-03-26,1.22,1.265,1.18,1.18,1.18,362795.0
2018-03-27,1.22,1.22,1.175,1.205,1.205,325410.0
2018-03-28,1.19,1.202,1.145,1.145,1.145,702801.0
2018-04-03,1.19,1.205,1.15,1.16,1.16,772651.0
2018-04-04,1.165,1.18,1.152,1.18,1.18,573885.0
2018-04-05,1.17,1.18,1.14,1.145,1.145,352466.0
2018-04-06,1.15,1.175,1.09,1.09,1.09,1207176.0
2018-04-09,1.115,1.19,1.11,1.165,1.165,522819.0
2018-04-10,1.155,1.165,1.125,1.135,1.135,571475.0
2018-04-11,1.17,1.175,1.13,1.135,1.135,649391.0
2018-04-12,1.165,1.175,1.15,1.155,1.155,466109.0
2018-04-13,1.155,1.18,1.102,1.11,1.11,1372065.0
2018-04-16,1.15,1.15,1.1,1.105,1.105,525110.0
2018-04-17,1.11,1.125,1.085,1.11,1.11,516211.0
2018-04-18,1.11,1.115,1.085,1.105,1.105,605010.0
2018-04-19,1.11,1.12,1.085,1.105,1.105,668499.0
2018-04-20,1.12,1.147,1.11,1.14,1.14,473201.0
2018-04-23,1.135,1.145,1.11,1.12,1.12,211806.0
2018-04-24,1.12,1.13,1.1,1.12,1.12,621601.0
2018-04-26,1.13,1.14,1.11,1.125,1.125,227507.0
2018-04-27,1.12,1.125,1.1,1.12,1.12,682124.0
2018-04-30,1.125,1.2,1.125,1.195,1.195,438944.0
2018-05-01,1.22,1.24,1.165,1.165,1.165,763317.0
2018-05-02,1.18,1.2,1.15,1.17,1.17,470794.0
2018-05-03,1.175,1.185,1.16,1.17,1.17,374066.0
2018-05-04,1.18,1.18,1.15,1.16,1.16,391969.0
2018-05-07,1.17,1.17,1.09,1.11,1.11,1426353.0
2018-05-08,1.105,1.115,1.09,1.1,1.1,215626.0
2018-05-09,1.1,1.125,1.095,1.095,1.095,92753.0
2018-05-10,1.1,1.1025,1.055,1.06,1.06,824131.0
2018-05-11,1.06,1.07,0.96,1.0,1.0,1966218.0
2018-05-14,1.0,1.04,0.97,1.0,1.0,1136870.0
2018-05-15,1.0,1.0,0.98,0.98,0.98,1081193.0
2018-05-16,0.99,0.99,0.925,0.945,0.945,1310197.0
2018-05-17,0.945,0.945,0.89,0.91,0.91,1444348.0
2018-05-18,0.905,0.945,0.9,0.945,0.945,608576.0
2018-05-21,0.96,1.03,0.905,0.965,0.965,3522418.0
2018-05-22,0.9,0.9,0.78,0.8,0.8,3711720.0
2018-05-23,0.805,0.84,0.795,0.82,0.82,1860260.0
2018-05-24,0.82,0.87,0.81,0.84,0.84,1622911.0
2018-05-25,0.855,0.88,0.84,0.86,0.86,888305.0
2018-05-28,0.9,0.905,0.865,0.88,0.88,1058147.0
2018-05-29,0.91,0.925,0.87,0.88,0.88,1360865.0
2018-05-30,0.875,0.88,0.85,0.85,0.85,1469756.0
2018-05-31,0.855,0.86,0.77,0.805,0.805,1000670.0
2018-06-01,0.8,0.81,0.77,0.775,0.775,648420.0
2018-06-04,0.8,0.805,0.75,0.75,0.75,752504.0
2018-06-05,0.75,0.755,0.7,0.725,0.725,2645449.0
2018-06-06,0.74,0.74,0.705,0.71,0.71,2373960.0
2018-06-07,0.71,0.76,0.71,0.73,0.73,1442864.0
2018-06-08,0.735,0.79,0.73,0.745,0.745,1562127.0
2018-06-12,0.77,0.77,0.73,0.745,0.745,1522658.0
2018-06-13,0.75,0.79,0.75,0.785,0.785,1771906.0
2018-06-14,0.79,0.81,0.772,0.78,0.78,1792913.0
2018-06-15,0.785,0.82,0.78,0.8,0.8,1826178.0
2018-06-18,0.795,0.82,0.785,0.8,0.8,929261.0
2018-06-19,0.805,0.89,0.8,0.88,0.88,1444525.0
2018-06-20,0.88,0.88,0.83,0.87,0.87,644410.0
2018-06-21,0.85,0.865,0.84,0.855,0.855,361699.0
2018-06-22,0.83,0.86,0.79,0.86,0.86,537024.0
2018-06-25,0.86,0.86,0.82,0.84,0.84,455089.0
2018-06-26,0.815,0.89,0.8,0.83,0.83,3065781.0
2018-06-27,0.84,0.865,0.8,0.855,0.855,829470.0
2018-06-28,0.865,0.955,0.855,0.95,0.95,1334243.0
