Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,2.23,2.3,2.22,2.28,2.28,8245821.0
2016-11-27,2.29,2.35,2.22,2.24,2.24,8406895.0
2016-11-28,2.29,2.3,2.23,2.3,2.3,5419105.0
2016-11-29,2.3,2.4,2.29,2.38,2.38,6546177.0
2016-11-30,2.43,2.48,2.39,2.46,2.46,9477547.0
2016-12-01,2.46,2.465,2.14,2.21,2.21,28339310.0
2016-12-04,2.25,2.25,2.17,2.19,2.19,9435619.0
2016-12-05,2.21,2.28,2.205,2.23,2.23,5970820.0
2016-12-06,2.24,2.27,2.23,2.26,2.26,3314356.0
2016-12-07,2.28,2.35,2.28,2.33,2.33,5903884.0
2016-12-08,2.35,2.38,2.3,2.31,2.31,4703091.0
2016-12-11,2.3,2.3,2.16,2.16,2.16,8504300.0
2016-12-12,2.14,2.18,2.1,2.16,2.16,6177270.0
2016-12-13,2.17,2.2,2.02,2.05,2.05,14921748.0
2016-12-14,2.01,2.02,1.98,1.985,1.985,10272030.0
2016-12-15,2.0,2.09,2.0,2.01,2.01,5828126.0
2016-12-18,2.02,2.03,1.955,1.96,1.96,4113705.0
2016-12-19,1.98,1.985,1.905,1.95,1.95,5754672.0
2016-12-20,1.96,2.14,1.955,2.07,2.07,12621601.0
2016-12-21,2.11,2.12,1.995,2.01,2.01,8150023.0
2016-12-22,2.01,2.02,1.96,1.975,1.975,2351915.0
2016-12-27,1.975,2.0,1.975,2.0,2.0,2310796.0
2016-12-28,2.01,2.05,1.995,2.03,2.03,1569764.0
2016-12-29,2.06,2.07,2.04,2.04,2.04,1498307.0
2017-01-02,2.04,2.06,2.0,2.02,2.02,1442849.0
2017-01-03,2.03,2.03,1.99,2.0,2.0,1829985.0
2017-01-04,2.0,2.01,1.995,1.995,1.995,1598052.0
2017-01-05,2.0,2.01,1.9569999999999999,1.96,1.96,3534868.0
2017-01-08,1.97,2.02,1.96,2.01,2.01,2454056.0
2017-01-09,2.01,2.03,1.99,2.0,2.0,2054175.0
2017-01-10,2.02,2.205,1.9969999999999999,2.18,2.18,16535095.0
2017-01-11,2.2,2.23,2.1,2.12,2.12,11100606.0
2017-01-12,2.12,2.135,2.09,2.12,2.12,3078421.0
2017-01-15,2.13,2.2,2.12,2.18,2.18,3663899.0
2017-01-16,2.19,2.22,2.17,2.22,2.22,4888302.0
2017-01-17,2.21,2.22,2.16,2.17,2.17,6892135.0
2017-01-18,2.17,2.19,2.13,2.15,2.15,1968905.0
2017-01-19,2.15,2.16,2.1,2.11,2.11,2899253.0
2017-01-22,2.15,2.15,2.03,2.06,2.06,5765871.0
2017-01-23,2.07,2.075,2.03,2.04,2.04,2756417.0
2017-01-24,2.06,2.1,2.055,2.1,2.1,1971216.0
2017-01-26,2.1,2.12,2.09,2.11,2.11,1165256.0
2017-01-29,2.11,2.15,2.1,2.11,2.11,1336559.0
2017-01-30,2.13,2.14,2.1,2.12,2.12,3221386.0
2017-01-31,2.12,2.14,2.11,2.13,2.13,2270058.0
2017-02-01,2.15,2.22,2.15,2.2,2.2,4130091.0
2017-02-02,2.21,2.27,2.21,2.25,2.25,4007923.0
2017-02-05,2.29,2.3,2.27,2.3,2.3,5712907.0
2017-02-06,2.3,2.32,2.27,2.3,2.3,2239435.0
2017-02-07,2.3,2.3,2.28,2.3,2.3,3415338.0
2017-02-08,2.31,2.37,2.29,2.36,2.36,6181182.0
2017-02-09,2.38,2.42,2.38,2.38,2.38,4376477.0
2017-02-12,2.39,2.455,2.35,2.45,2.45,7569248.0
2017-02-13,2.44,2.46,2.4,2.42,2.42,4797134.0
2017-02-14,2.53,2.57,2.325,2.36,2.36,24497924.0
2017-02-15,2.34,2.38,2.3,2.31,2.31,11164875.0
2017-02-16,2.31,2.35,2.31,2.35,2.35,5531529.0
2017-02-19,2.34,2.34,2.3,2.3,2.3,6852120.0
2017-02-20,2.29,2.31,2.26,2.27,2.27,4229759.0
2017-02-21,2.21,2.22,2.155,2.18,2.18,10460536.0
2017-02-22,2.2,2.25,2.17,2.24,2.24,4744494.0
2017-02-23,2.24,2.25,2.225,2.23,2.23,2553192.0
2017-02-26,2.24,2.27,2.21,2.21,2.21,2688313.0
2017-02-27,2.23,2.24,2.18,2.21,2.21,2953492.0
2017-02-28,2.21,2.23,2.18,2.18,2.18,1699299.0
2017-03-01,2.19,2.2,2.18,2.2,2.2,3177428.0
2017-03-02,2.24,2.28,2.23,2.28,2.28,3501875.0
2017-03-05,2.29,2.33,2.29,2.32,2.32,3963911.0
2017-03-06,2.32,2.32,2.25,2.27,2.27,3576933.0
2017-03-07,2.26,2.26,2.21,2.23,2.23,2533512.0
2017-03-08,2.24,2.29,2.23,2.27,2.27,1524423.0
2017-03-09,2.27,2.34,2.26,2.34,2.34,2972068.0
2017-03-12,2.35,2.4,2.345,2.4,2.4,3771662.0
2017-03-13,2.41,2.46,2.38,2.41,2.41,4850497.0
2017-03-14,2.41,2.43,2.36,2.43,2.43,3386345.0
2017-03-15,2.45,2.45,2.4,2.44,2.44,3264771.0
2017-03-16,2.42,2.44,2.41,2.43,2.43,12471186.0
2017-03-19,2.4,2.46,2.39,2.46,2.46,2709332.0
2017-03-20,2.51,2.59,2.5,2.57,2.57,17407073.0
2017-03-21,2.53,2.58,2.51,2.54,2.54,6048070.0
2017-03-22,2.55,2.65,2.55,2.6,2.6,7800380.0
2017-03-23,2.62,2.64,2.6,2.61,2.61,2226681.0
2017-03-26,2.63,2.76,2.61,2.69,2.69,7758892.0
2017-03-27,2.72,2.74,2.61,2.64,2.64,8615722.0
2017-03-28,2.67,2.72,2.65,2.7,2.7,5363882.0
2017-03-29,2.69,2.73,2.63,2.68,2.68,3920513.0
2017-03-30,2.68,2.75,2.68,2.74,2.74,3372523.0
2017-04-03,2.75,2.84,2.74,2.78,2.78,6128445.0
2017-04-04,2.81,2.83,2.74,2.79,2.79,6280409.0
2017-04-05,2.79,2.84,2.75,2.83,2.83,5420534.0
2017-04-06,2.84,2.98,2.83,2.96,2.96,13362271.0
2017-04-07,2.98,2.99,2.91,2.92,2.92,6804043.0
2017-04-10,2.92,2.96,2.915,2.93,2.93,3202559.0
2017-04-11,2.91,2.95,2.9,2.9,2.9,2748000.0
2017-04-12,2.9,2.93,2.9,2.92,2.92,3144462.0
2017-04-13,2.92,2.99,2.92,2.98,2.98,4452369.0
2017-04-18,2.98,3.04,2.98,2.99,2.99,3656984.0
2017-04-19,2.99,3.03,2.96,2.99,2.99,2971550.0
2017-04-20,2.96,2.96,2.9,2.93,2.93,5079350.0
2017-04-21,2.92,3.01,2.92,2.95,2.95,3844534.0
2017-04-24,2.95,2.99,2.95,2.97,2.97,1986525.0
2017-04-26,2.97,3.21,2.97,3.2,3.2,9591867.0
2017-04-27,3.27,3.295,3.22,3.28,3.28,6153415.0
2017-04-28,3.28,3.28,3.065,3.1,3.1,15911342.0
2017-05-01,3.11,3.17,3.1,3.15,3.15,5280982.0
2017-05-02,3.16,3.18,3.065,3.17,3.17,7547469.0
2017-05-03,3.13,3.2,3.11,3.15,3.15,4413481.0
2017-05-04,3.19,3.25,3.16,3.2,3.2,3901856.0
2017-05-05,3.22,3.24,3.16,3.22,3.22,2395866.0
2017-05-08,3.25,3.3,3.24,3.24,3.24,5769710.0
2017-05-09,3.28,3.38,3.26,3.34,3.34,4304346.0
2017-05-10,3.38,3.48,3.37,3.46,3.46,4819881.0
2017-05-11,3.5,3.59,3.43,3.43,3.43,11083806.0
2017-05-12,3.43,3.49,3.26,3.26,3.26,8187706.0
2017-05-15,3.3,3.34,3.195,3.23,3.23,4976282.0
2017-05-16,3.24,3.28,3.11,3.21,3.21,6400254.0
2017-05-17,3.24,3.32,3.24,3.31,3.31,3205612.0
2017-05-18,3.25,3.29,3.23,3.28,3.28,2939332.0
2017-05-19,3.29,3.31,3.26,3.27,3.27,1538400.0
2017-05-22,3.29,3.31,3.23,3.24,3.24,1825488.0
2017-05-23,3.24,3.255,3.215,3.23,3.23,1703934.0
2017-05-24,3.23,3.29,3.21,3.29,3.29,1804434.0
2017-05-25,3.26,3.27,3.2,3.21,3.21,2947910.0
2017-05-26,3.2,3.24,3.15,3.22,3.22,2244923.0
2017-05-29,3.2,3.22,3.14,3.15,3.15,3237801.0
2017-05-30,3.17,3.22,3.16,3.19,3.19,1933867.0
2017-05-31,3.2,3.225,3.17,3.18,3.18,2438431.0
2017-06-01,3.18,3.245,3.17,3.21,3.21,2459186.0
2017-06-02,3.23,3.32,3.22,3.3,3.3,2751591.0
2017-06-05,3.32,3.34,3.24,3.26,3.26,2000931.0
2017-06-06,3.25,3.26,3.16,3.19,3.19,3579267.0
2017-06-07,3.2,3.21,3.13,3.15,3.15,3893201.0
2017-06-08,3.14,3.2,3.125,3.19,3.19,4042004.0
2017-06-09,3.17,3.26,3.17,3.26,3.26,1565647.0
2017-06-13,3.26,3.27,3.2,3.27,3.27,1817503.0
2017-06-14,3.28,3.39,3.28,3.39,3.39,3549446.0
2017-06-15,3.39,3.44,3.34,3.35,3.35,4958781.0
2017-06-16,3.55,3.69,3.51,3.69,3.69,13088317.0
2017-06-19,3.77,3.95,3.75,3.93,3.93,9530662.0
2017-06-20,3.93,3.93,3.8,3.88,3.88,5831170.0
2017-06-21,3.83,3.915,3.81,3.88,3.88,4337889.0
2017-06-22,3.91,3.91,3.87,3.88,3.88,3097893.0
2017-06-23,3.91,3.92,3.89,3.9,3.9,2153525.0
2017-06-26,3.9,3.91,3.88,3.9,3.9,1964105.0
2017-06-27,3.9,3.91,3.85,3.88,3.88,1861668.0
2017-06-28,3.86,3.89,3.8,3.89,3.89,2931194.0
2017-06-29,3.9,3.9,3.83,3.84,3.84,2259258.0
2017-06-30,3.82,3.82,3.76,3.76,3.76,4541304.0
2017-07-03,3.79,3.82,3.75,3.75,3.75,3109053.0
2017-07-04,3.75,3.78,3.72,3.76,3.76,2027161.0
2017-07-05,3.77,3.78,3.69,3.69,3.69,1704759.0
2017-07-06,3.7,3.77,3.695,3.74,3.74,2822406.0
2017-07-07,3.7,3.73,3.68,3.7,3.7,2142909.0
2017-07-10,3.69,3.71,3.65,3.66,3.66,1762214.0
2017-07-11,3.79,3.85,3.74,3.77,3.77,4818463.0
2017-07-12,3.78,3.81,3.74,3.76,3.76,2323223.0
2017-07-13,3.81,3.82,3.75,3.76,3.76,1991029.0
2017-07-14,3.77,3.81,3.75,3.78,3.78,2375715.0
2017-07-17,3.8,3.81,3.75,3.77,3.77,2335355.0
2017-07-18,3.77,3.775,3.67,3.68,3.68,2829346.0
2017-07-19,3.7,3.71,3.6,3.64,3.64,2875985.0
2017-07-20,3.63,3.66,3.61,3.64,3.64,3915676.0
2017-07-21,3.66,3.67,3.63,3.64,3.64,2183881.0
2017-07-24,3.66,3.7,3.65,3.68,3.68,2379593.0
2017-07-25,3.73,3.83,3.71,3.83,3.83,4182665.0
2017-07-26,3.88,3.99,3.87,3.91,3.91,5324628.0
2017-07-27,4.03,4.26,4.015,4.2,4.2,14557940.0
2017-07-28,4.22,4.22,3.96,4.06,4.06,10862777.0
2017-07-31,4.1,4.15,4.08,4.14,4.14,3479230.0
2017-08-01,4.15,4.19,4.11,4.16,4.16,3618164.0
2017-08-02,4.22,4.275,4.15,4.15,4.15,6942510.0
2017-08-03,4.16,4.245,4.13,4.23,4.23,4699295.0
2017-08-04,4.24,4.425,4.235,4.38,4.38,5622459.0
2017-08-07,4.46,4.5,4.45,4.46,4.46,3830726.0
2017-08-08,4.47,4.49,4.38,4.42,4.42,5095096.0
2017-08-09,4.4,4.5,4.37,4.49,4.49,5380545.0
2017-08-10,4.55,4.57,4.45,4.5,4.5,6288854.0
2017-08-11,4.45,4.5,4.42,4.49,4.49,2975927.0
2017-08-14,4.5,4.55,4.495,4.55,4.55,1864374.0
2017-08-15,4.55,4.625,4.55,4.62,4.62,2883868.0
2017-08-16,4.65,4.67,4.62,4.65,4.65,3901261.0
2017-08-17,4.68,4.71,4.52,4.57,4.57,4862178.0
2017-08-18,4.55,4.63,4.53,4.62,4.62,3001566.0
2017-08-21,4.63,4.64,4.52,4.55,4.55,3203631.0
2017-08-22,4.56,4.61,4.47,4.5,4.5,3669363.0
2017-08-23,4.77,4.83,4.63,4.81,4.81,11682642.0
2017-08-24,4.93,5.125,4.92,5.03,5.03,15588610.0
2017-08-25,5.08,5.28,5.055,5.28,5.28,11159305.0
2017-08-28,5.34,5.37,5.06,5.08,5.08,8718948.0
2017-08-29,5.07,5.17,4.98,5.02,5.02,9698786.0
2017-08-30,5.02,5.07,5.01,5.04,5.04,4082379.0
2017-08-31,5.06,5.12,5.02,5.04,5.04,4962548.0
2017-09-01,5.1,5.2,5.085,5.11,5.11,4529987.0
2017-09-04,5.15,5.15,5.03,5.05,5.05,2447781.0
2017-09-05,5.06,5.1,5.04,5.06,5.06,1629604.0
2017-09-06,5.07,5.28,5.07,5.19,5.19,7884705.0
2017-09-07,5.26,5.31,5.16,5.24,5.24,4449527.0
2017-09-08,5.27,5.34,5.25,5.3,5.3,4253268.0
2017-09-11,5.35,5.55,5.35,5.53,5.53,5049496.0
2017-09-12,5.58,5.58,5.42,5.43,5.43,4940359.0
2017-09-13,5.48,5.5,5.41,5.46,5.46,2543730.0
2017-09-14,5.41,5.46,5.31,5.34,5.34,4194088.0
2017-09-15,5.32,5.37,5.17,5.17,5.17,6211401.0
2017-09-18,5.25,5.395,5.24,5.35,5.35,3807930.0
2017-09-19,5.38,5.39,5.285,5.36,5.36,3109585.0
2017-09-20,5.4,5.485,5.35,5.43,5.43,4211051.0
2017-09-21,5.47,5.52,5.41,5.5,5.5,5885390.0
2017-09-22,5.52,5.55,5.46,5.53,5.53,2257906.0
2017-09-25,5.54,5.73,5.485,5.73,5.73,4980359.0
2017-09-26,5.72,5.88,5.71,5.86,5.86,9415288.0
2017-09-27,5.89,6.035,5.88,5.99,5.99,9238518.0
2017-09-28,6.27,6.4,5.975,5.99,5.99,15581272.0
2017-09-29,6.04,6.04,5.85,5.86,5.86,9144572.0
2017-10-01,5.92,6.19,5.91,6.17,6.17,5062706.0
2017-10-02,6.09,6.11,5.97,6.01,6.01,4439081.0
2017-10-03,6.12,6.335,6.08,6.31,6.31,7549203.0
2017-10-04,6.4,6.66,6.36,6.61,6.61,11994022.0
2017-10-05,6.53,6.585,6.47,6.56,6.56,4821424.0
2017-10-08,6.58,6.73,6.58,6.71,6.71,5987887.0
2017-10-09,6.71,6.93,6.67,6.91,6.91,6706427.0
2017-10-10,6.98,7.105,6.92,6.97,6.97,8539074.0
2017-10-11,7.01,7.1,6.97,7.05,7.05,6201160.0
2017-10-12,7.07,7.145,6.94,7.03,7.03,6353147.0
2017-10-15,7.07,7.1,6.96,7.0,7.0,5400460.0
2017-10-16,7.0,7.22,6.96,7.18,7.18,5533228.0
2017-10-17,7.2,7.25,7.12,7.18,7.18,4053522.0
2017-10-18,7.16,7.215,7.08,7.1,7.1,4110456.0
2017-10-19,7.06,7.13,6.98,7.13,7.13,3489634.0
2017-10-22,7.23,7.25,7.185,7.25,7.25,2258222.0
2017-10-23,7.27,7.49,7.27,7.35,7.35,5372508.0
2017-10-24,7.43,7.54,7.43,7.52,7.52,4049894.0
2017-10-25,7.53,7.555,7.44,7.5,7.5,4437313.0
2017-10-26,7.55,7.73,7.53,7.67,7.67,5542533.0
2017-10-29,7.8,7.91,7.73,7.76,7.76,5785828.0
2017-10-30,7.8,7.84,7.6,7.62,7.62,5925497.0
2017-10-31,7.34,7.375,6.71,7.16,7.16,23348479.0
2017-11-01,7.04,7.6,6.97,7.58,7.58,8725488.0
2017-11-02,7.63,7.69,7.27,7.28,7.28,6106369.0
2017-11-05,7.21,7.36,7.12,7.15,7.15,4820298.0
2017-11-06,7.13,7.15,6.77,6.8,6.8,10389446.0
2017-11-07,6.43,6.81,6.33,6.73,6.73,16587156.0
2017-11-08,6.7,6.92,6.56,6.88,6.88,7164772.0
2017-11-09,6.88,6.89,6.625,6.7,6.7,4260317.0
2017-11-12,6.88,7.07,6.835,6.91,6.91,8480062.0
2017-11-13,6.95,7.0,6.76,6.78,6.78,3631413.0
2017-11-14,6.76,6.96,6.75,6.84,6.84,3970622.0
2017-11-15,6.84,7.135,6.81,7.02,7.02,5308697.0
2017-11-16,7.13,7.23,7.12,7.18,7.18,4149988.0
2017-11-19,7.25,7.3,7.01,7.07,7.07,4249582.0
2017-11-20,7.33,7.49,7.29,7.46,7.46,12267359.0
2017-11-21,7.62,7.93,7.62,7.93,7.93,9911291.0
2017-11-22,8.03,8.05,7.59,7.6,7.6,9129930.0
2017-11-23,7.63,7.74,7.5,7.51,7.51,5650577.0
2017-11-26,7.55,7.74,7.55,7.68,7.68,3599541.0
2017-11-27,7.74,7.77,7.49,7.63,7.63,5486459.0
2017-11-28,7.65,7.67,7.52,7.58,7.58,3626179.0
2017-11-29,7.54,7.62,7.45,7.59,7.59,4006842.0
2017-11-30,7.6,7.63,7.49,7.51,7.51,2270816.0
2017-12-03,7.47,7.51,7.32,7.48,7.48,3350093.0
2017-12-04,7.43,7.43,7.19,7.26,7.26,3540218.0
2017-12-05,7.21,7.39,7.1,7.36,7.36,3926183.0
2017-12-06,7.32,7.33,7.11,7.14,7.14,5043394.0
2017-12-07,7.12,7.26,7.07,7.17,7.17,4963197.0
2017-12-10,7.18,7.21,7.06,7.09,7.09,5087061.0
2017-12-11,7.12,7.16,7.05,7.1,7.1,5711827.0
2017-12-12,7.08,7.15,6.82,7.07,7.07,22481454.0
2017-12-13,6.97,7.33,6.94,7.31,7.31,4883514.0
2017-12-14,7.45,7.49,7.085,7.25,7.25,15791756.0
2017-12-17,7.26,7.36,7.22,7.31,7.31,2579448.0
2017-12-18,7.32,7.485,7.315,7.39,7.39,3548316.0
2017-12-19,7.4,7.42,7.22,7.24,7.24,3031697.0
2017-12-20,7.28,7.4,7.28,7.38,7.38,3827932.0
2017-12-21,7.38,7.49,7.34,7.49,7.49,2743789.0
2017-12-26,7.49,7.49,7.38,7.42,7.42,1924323.0
2017-12-27,7.41,7.415,7.34,7.4,7.4,1445578.0
2017-12-28,7.39,7.425,7.33,7.37,7.37,1819181.0
2018-01-01,7.37,7.56,7.37,7.5,7.5,2147497.0
2018-01-02,7.48,7.5,7.4,7.43,7.43,1619127.0
2018-01-03,7.45,7.52,7.43,7.5,7.5,1831051.0
2018-01-04,7.48,7.57,7.44,7.55,7.55,2385891.0
2018-01-07,7.58,7.7,7.55,7.68,7.68,3072819.0
2018-01-08,7.71,7.745,7.6,7.61,7.61,2144067.0
2018-01-09,7.63,7.66,7.33,7.35,7.35,3360977.0
2018-01-10,7.33,7.35,7.0,7.01,7.01,7338713.0
2018-01-11,7.1,7.17,7.02,7.02,7.02,4880396.0
2018-01-14,7.05,7.13,6.97,6.97,6.97,3383388.0
2018-01-15,7.12,7.58,7.09,7.42,7.42,7695037.0
2018-01-16,7.64,7.75,7.46,7.6,7.6,7178261.0
2018-01-17,7.65,7.68,7.5,7.54,7.54,3436340.0
2018-01-18,7.57,7.93,7.53,7.93,7.93,7669897.0
2018-01-21,7.93,8.17,7.79,8.04,8.04,6835810.0
2018-01-22,8.07,8.19,8.01,8.17,8.17,3258257.0
2018-01-23,8.21,8.41,8.2,8.4,8.4,4860301.0
2018-01-24,8.44,8.56,8.39,8.41,8.41,3336033.0
2018-01-28,8.41,8.46,8.13,8.3,8.3,4704560.0
2018-01-29,8.28,8.3,8.04,8.04,8.04,2729620.0
2018-01-30,7.89,8.33,7.88,8.29,8.29,4617438.0
2018-01-31,8.32,8.48,8.32,8.43,8.43,3237369.0
2018-02-01,8.43,8.62,8.42,8.57,8.57,5345612.0
2018-02-04,8.29,8.44,8.2,8.25,8.25,5312306.0
2018-02-05,7.9,7.94,7.7,7.76,7.76,8960323.0
2018-02-06,8.2,8.29,8.08,8.16,8.16,7948115.0
2018-02-07,8.2,8.27,8.07,8.21,8.21,3238256.0
2018-02-08,7.94,8.17,7.855,8.14,8.14,5160198.0
2018-02-11,8.16,8.27,8.11,8.23,8.23,2703609.0
2018-02-12,8.33,8.45,8.29,8.37,8.37,5062331.0
2018-02-13,8.4,8.46,8.29,8.31,8.31,3761171.0
2018-02-14,8.41,8.52,8.4,8.52,8.52,3263376.0
2018-02-15,8.56,8.65,8.44,8.59,8.59,2133190.0
2018-02-18,8.64,8.82,8.525,8.57,8.57,4295461.0
2018-02-19,8.61,8.74,8.6,8.71,8.71,3371316.0
2018-02-20,10.08,11.355,10.01,11.3,11.3,26134178.0
2018-02-21,12.16,13.78,11.695,12.1,12.1,34045790.0
2018-02-22,11.99,12.195,11.53,11.77,11.77,10702156.0
2018-02-25,11.75,12.33,11.7,12.2,12.2,6806595.0
2018-02-27,12.45,12.65,12.065,12.27,12.27,2667278.0
2018-02-28,12.21,12.34,12.1,12.23,12.23,4035640.0
2018-03-01,11.98,12.18,11.91,12.11,12.11,3874478.0
2018-03-04,12.1,12.16,11.91,11.92,11.92,2944283.0
2018-03-05,12.05,12.07,11.67,11.87,11.87,3824585.0
2018-03-06,11.8,11.84,11.67,11.7,11.7,2641995.0
2018-03-07,11.68,12.33,11.6,12.25,12.25,6229219.0
2018-03-08,12.29,12.39,12.09,12.37,12.37,2811661.0
2018-03-11,12.49,13.0,12.43,12.72,12.72,4477332.0
2018-03-12,12.85,13.08,12.8,13.06,13.06,4303214.0
2018-03-13,12.97,13.04,12.75,12.9,12.9,4032767.0
2018-03-14,12.76,13.05,12.69,12.92,12.92,4665665.0
2018-03-15,12.95,13.0,12.72,12.74,12.74,3835036.0
2018-03-18,12.88,12.96,12.725,12.93,12.93,2217631.0
2018-03-19,12.85,12.89,12.62,12.7,12.7,2954450.0
2018-03-20,12.83,13.21,12.76,13.17,13.17,4322374.0
2018-03-21,13.17,13.2,12.97,13.06,13.06,2600804.0
2018-03-22,12.71,12.88,12.62,12.74,12.74,3844152.0
2018-03-25,12.62,12.66,12.26,12.44,12.44,4875489.0
2018-03-26,12.8,13.14,12.8,13.04,13.04,5599440.0
2018-03-27,12.84,12.89,11.86,12.06,12.06,11860966.0
2018-03-28,11.6,11.79,11.26,11.46,11.46,10962209.0
2018-04-03,10.96,11.795,10.83,11.6,11.6,6760013.0
2018-04-04,12.0,12.24,11.83,12.19,12.19,5909682.0
2018-04-05,12.47,12.56,12.0,12.09,12.09,5006149.0
2018-04-06,12.0,12.38,11.81,12.12,12.12,2788735.0
2018-04-09,11.9,12.28,11.83,12.18,12.18,2147504.0
2018-04-10,12.2,12.41,12.07,12.38,12.38,2857220.0
2018-04-11,12.46,12.58,12.08,12.11,12.11,3989474.0
2018-04-12,12.0,12.18,11.88,11.9,11.9,3088055.0
2018-04-13,12.02,12.11,11.5,11.6,11.6,4051932.0
2018-04-16,11.51,11.85,11.22,11.7,11.7,5042836.0
2018-04-17,11.78,11.87,11.32,11.4,11.4,3423535.0
2018-04-18,11.47,11.66,11.455,11.59,11.59,3145707.0
2018-04-19,11.65,12.06,11.62,11.9,11.9,3238324.0
2018-04-20,12.03,12.13,11.69,11.94,11.94,2632048.0
2018-04-23,12.02,12.02,11.46,11.58,11.58,3213247.0
2018-04-24,11.55,11.57,11.145,11.26,11.26,5725056.0
2018-04-26,11.09,11.36,11.06,11.2,11.2,5097379.0
2018-04-27,11.27,11.4,11.075,11.18,11.18,3605572.0
2018-04-30,11.16,11.395,10.93,11.31,11.31,4168448.0
2018-05-01,11.36,11.455,11.23,11.27,11.27,2542261.0
2018-05-02,11.36,11.73,11.36,11.7,11.7,3323877.0
2018-05-03,11.71,11.865,11.57,11.7,11.7,3093396.0
2018-05-04,11.9,12.275,11.83,12.02,12.02,3856859.0
2018-05-07,12.2,12.385,12.155,12.21,12.21,3300390.0
2018-05-08,12.3,12.31,11.765,11.79,11.79,3383111.0
2018-05-09,11.85,12.13,11.85,11.98,11.98,2814586.0
2018-05-10,12.19,12.19,11.93,11.98,11.98,2340653.0
2018-05-11,11.98,12.04,11.88,11.94,11.94,1733584.0
2018-05-14,12.15,12.29,12.14,12.22,12.22,3097556.0
2018-05-15,12.3,12.375,11.965,12.13,12.13,5250410.0
2018-05-16,9.83,10.64,9.72,10.54,10.54,22159798.0
2018-05-17,10.72,11.0,10.66,10.75,10.75,10261306.0
2018-05-18,10.82,10.86,10.13,10.26,10.26,8685867.0
2018-05-21,10.0,10.26,9.82,10.07,10.07,6220078.0
2018-05-22,10.2,10.26,9.83,9.86,9.86,6733713.0
2018-05-23,9.68,9.86,9.19,9.3,9.3,13412405.0
2018-05-24,9.36,9.99,9.32,9.83,9.83,7969617.0
2018-05-25,10.05,10.225,9.91,10.0,10.0,6787618.0
2018-05-28,9.98,10.05,9.77,9.89,9.89,3557289.0
2018-05-29,9.86,9.89,9.56,9.61,9.61,5662671.0
2018-05-30,9.55,10.0,9.42,9.94,9.94,8391869.0
2018-05-31,10.02,10.28,9.92,9.93,9.93,8566956.0
2018-06-01,9.7,9.77,9.4,9.61,9.61,7968540.0
2018-06-04,9.63,9.75,9.4,9.42,9.42,3660377.0
2018-06-05,9.6,10.15,9.52,9.99,9.99,6290468.0
2018-06-06,10.15,10.15,9.86,9.94,9.94,5544394.0
2018-06-07,10.01,10.48,10.01,10.39,10.39,7571387.0
2018-06-08,10.49,10.61,10.21,10.56,10.56,6326157.0
2018-06-12,10.76,10.9,10.48,10.88,10.88,6631782.0
2018-06-13,10.87,10.87,10.42,10.52,10.52,5911908.0
2018-06-14,10.5,10.7,10.37,10.65,10.65,3819998.0
2018-06-15,10.62,11.14,10.56,10.97,10.97,5248864.0
2018-06-18,10.99,11.0,10.745,10.86,10.86,3430040.0
2018-06-19,10.86,11.03,10.69,10.76,10.76,2935594.0
2018-06-20,10.72,10.99,10.55,10.99,10.99,3023289.0
2018-06-21,11.1,11.41,11.09,11.24,11.24,5388578.0
2018-06-22,11.15,11.2,10.95,10.97,10.97,3316182.0
2018-06-25,10.98,11.14,10.72,10.89,10.89,3442881.0
2018-06-26,10.75,10.965,10.56,10.85,10.85,3695997.0
2018-06-27,10.94,11.1,10.81,10.87,10.87,3880442.0
2018-06-28,10.85,10.87,10.57,10.575,10.575,3282639.0
2018-07-03,10.56,10.91,10.55,10.72,10.72,3201032.0
2018-07-04,10.77,10.8,10.37,10.52,10.52,3289806.0
2018-07-05,10.6,10.62,10.36,10.51,10.51,3460163.0
2018-07-06,10.65,10.68,10.44,10.51,10.51,2972185.0
2018-07-09,10.51,10.58,10.38,10.44,10.44,2020420.0
2018-07-10,10.42,10.71,10.33,10.61,10.61,2860810.0
2018-07-11,10.7,10.84,10.56,10.82,10.82,5151242.0
2018-07-12,10.6,10.83,10.38,10.5,10.5,5386751.0
2018-07-13,10.46,10.48,10.22,10.29,10.29,4570976.0
2018-07-16,10.32,10.51,10.23,10.28,10.28,3201906.0
2018-07-17,10.4,10.44,9.97,10.09,10.09,4451685.0
2018-07-18,10.14,10.15,9.96,10.0,10.0,4382078.0
2018-07-19,10.0,10.06,9.76,9.81,9.81,5198204.0
2018-07-20,9.76,9.82,9.58,9.71,9.71,4289418.0
2018-07-23,9.69,9.83,9.515,9.58,9.58,4256788.0
2018-07-24,9.64,9.82,9.45,9.77,9.77,7328957.0
2018-07-25,9.85,10.03,9.66,9.94,9.94,5801346.0
2018-07-26,10.01,10.04,9.85,9.9,9.9,4088937.0
2018-07-27,9.94,9.98,9.82,9.91,9.91,3796841.0
2018-07-30,9.89,9.91,9.72,9.76,9.76,1474298.0
2018-07-31,9.72,9.75,9.575,9.6,9.6,5357453.0
2018-08-01,9.6,9.66,9.42,9.47,9.47,4557616.0
2018-08-02,9.47,9.6,9.26,9.56,9.56,3540104.0
2018-08-03,9.6,9.78,9.53,9.64,9.64,4189974.0
2018-08-06,9.64,9.66,9.46,9.59,9.59,3511853.0
