Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,2.45791,2.45791,2.4309,2.4399,0.838033,393665.0
2003-03-19,,,,,,
2003-03-20,2.44891,2.44891,2.4309,2.44891,0.8411280000000001,24893.0
2003-03-23,2.49392,2.49392,2.4309,2.46691,0.84731,57551.0
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,2.40389,2.4309,2.40389,2.4309,0.834942,96383.0
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,2.4219,2.4309,2.4219,2.4309,0.834942,146240.0
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,2.45791,2.53894,2.45791,2.52093,0.865865,74927.0
2003-04-14,2.56595,2.61097,2.56595,2.56595,0.8813280000000001,71727.0
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,2.57495,2.59296,2.56595,2.57495,0.8844190000000001,753518.0
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,2.56595,2.6739900000000003,2.56595,2.65598,0.91225,251094.0
2003-05-01,2.6739900000000003,2.68299,2.6289700000000003,2.63798,0.906068,77255.0
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,2.54794,2.57495,2.5299400000000003,2.57495,0.8844190000000001,58453.0
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,2.47592,2.48492,2.46691,2.47592,0.850405,167033.0
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,2.47592,2.47592,2.4399,2.4399,0.838033,83250.0
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-26,2.52093,2.56595,2.49392,2.52093,0.865865,88502.0
2003-05-27,,,,,,
2003-05-28,2.56595,2.57495,2.49392,2.52093,0.865865,267493.0
2003-05-29,2.52093,2.52093,2.51193,2.52093,0.865865,53351.0
2003-05-30,2.52093,2.52093,2.51193,2.52093,0.865865,981652.0
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,2.44891,2.46691,2.4399,2.4399,0.838033,218074.0
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,2.51193,2.52093,2.49392,2.51193,0.8627739999999999,223636.0
2003-06-26,,,,,,
2003-06-27,2.57495,2.61097,2.56595,2.58396,0.8875139999999999,266669.0
2003-06-30,2.56595,2.58396,2.53894,2.53894,0.872051,136150.0
2003-07-01,,,,,,
2003-07-02,2.61097,2.61097,2.57495,2.59296,0.890605,350409.0
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,2.59296,2.60196,2.58396,2.59296,0.890605,133533.0
2003-07-08,,,,,,
2003-07-09,2.53894,2.55695,2.51193,2.52093,0.865865,131298.0
2003-07-10,2.52093,2.52093,2.48492,2.48492,0.8534959999999999,1930487.0
2003-07-11,,,,,,
2003-07-14,2.54794,2.59296,2.54794,2.56595,0.8813280000000001,249352.0
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,2.60196,2.60196,2.57495,2.57495,0.8844190000000001,413389.0
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,2.73701,2.79103,2.72801,2.74602,0.943177,1342034.0
2003-07-24,2.79103,2.79103,2.73701,2.73701,0.940082,793899.0
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,2.76402,2.86306,2.75502,2.83605,0.974099,464316.0
2003-07-31,2.83605,2.84505,2.8180400000000003,2.82705,0.971008,255341.0
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,2.88107,2.88107,2.80004,2.83605,0.974099,523836.0
2003-08-06,2.80004,2.80904,2.75502,2.76402,0.949359,537783.0
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-11,2.78203,2.83605,2.78203,2.78203,0.955545,287308.0
2003-08-12,2.78203,2.80004,2.77303,2.78203,0.955545,361976.0
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,2.75502,2.75502,2.65598,2.701,0.927714,1128071.0
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,2.95309,2.95309,2.89907,2.91708,1.001931,397525.0
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,2.89907,2.9711,2.89007,2.93509,1.008117,1153841.0
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-09-01,3.03412,3.03412,2.99811,2.99811,1.029762,298686.0
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,3.00711,3.03412,2.98911,2.98911,1.026671,348969.0
2003-09-05,,,,,,
2003-09-08,2.89007,2.91708,2.88107,2.88107,1.010325,94337.0
2003-09-09,2.91708,2.91708,2.86306,2.87206,1.007166,187729.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,2.83605,2.83605,2.74602,2.74602,0.962966,894928.0
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,2.80904,2.80904,2.79103,2.80904,0.985066,161186.0
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,2.80904,2.83605,2.79103,2.83605,0.994538,130012.0
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,2.88107,2.93509,2.88107,2.90808,1.0197969999999998,462409.0
2003-10-09,2.92608,2.95309,2.92608,2.92608,1.026109,644494.0
2003-10-10,,,,,,
2003-10-13,2.99811,3.08814,2.98911,3.04313,1.067156,686349.0
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,3.00711,3.00711,2.94409,2.95309,1.035581,264389.0
2003-10-17,2.9711,2.98911,2.94409,2.94409,1.032425,144564.0
2003-10-20,,,,,,
2003-10-21,2.94409,2.94409,2.89907,2.92608,1.026109,219881.0
2003-10-22,2.92608,2.93509,2.89907,2.89907,1.016638,142139.0
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-26,,,,,,
2003-10-27,2.88107,2.89007,2.86306,2.86306,1.00401,127515.0
2003-10-28,,,,,,
2003-10-29,2.88107,2.88107,2.87206,2.88107,1.010325,130977.0
2003-10-30,,,,,,
2003-11-02,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,2.80004,2.87206,2.79103,2.82705,0.991382,280749.0
2003-11-06,2.82705,2.85406,2.82705,2.82705,0.991382,239779.0
2003-11-09,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,2.79103,2.79103,2.77303,2.77303,0.972438,1118303.0
2003-11-13,2.77303,2.82705,2.77303,2.8180400000000003,0.988222,96975.0
2003-11-16,,,,,,
2003-11-17,2.79103,2.80904,2.78203,2.78203,0.975594,622038.0
2003-11-18,,,,,,
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-23,2.80904,2.8180400000000003,2.76402,2.77303,0.972438,379546.0
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-30,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-07,,,,,,
2003-12-08,2.88107,2.89007,2.84505,2.84505,0.997694,229822.0
2003-12-09,2.83605,2.83605,2.78203,2.78203,0.975594,588824.0
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,2.88107,2.88107,2.8180400000000003,2.84505,0.997694,719205.0
2003-12-18,2.84505,2.88107,2.80904,2.86306,1.00401,78536.0
2003-12-21,2.84505,2.84505,2.82705,2.84505,0.997694,504741.0
2003-12-22,2.84505,2.86306,2.83605,2.86306,1.00401,85469.0
2003-12-23,2.86306,2.89907,2.85406,2.89907,1.016638,312561.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,2.91708,2.91708,2.88107,2.91708,1.022953,89578.0
2003-12-29,2.90808,2.91708,2.89907,2.90808,1.0197969999999998,504638.0
2003-12-30,2.92608,2.9621,2.91708,2.92608,1.026109,57545.0
2003-12-31,,,,,,
2004-01-01,2.9711,3.03412,2.9711,3.00711,1.054525,71130.0
2004-01-04,3.00711,3.03412,2.9801,2.98911,1.0482129999999998,99067.0
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-11,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,2.91708,2.9621,2.91708,2.9621,1.038741,118024.0
2004-01-15,,,,,,
2004-01-18,,,,,,
2004-01-19,2.95309,2.95309,2.90808,2.90808,1.0197969999999998,778055.0
2004-01-20,2.90808,2.90808,2.89007,2.89907,1.016638,449142.0
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,2.90808,2.91708,2.86306,2.87206,1.007166,334616.0
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-08,2.80004,2.80904,2.79103,2.79103,0.97875,2327833.0
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,2.80904,2.88107,2.80004,2.84505,0.997694,380602.0
2004-02-12,,,,,,
2004-02-15,,,,,,
2004-02-16,,,,,,
2004-02-17,2.88107,2.88107,2.86306,2.88107,1.010325,268628.0
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-22,2.8180400000000003,2.86306,2.80904,2.80904,0.985066,65928.0
2004-02-23,2.80904,2.83605,2.80004,2.80904,0.985066,74728.0
2004-02-24,,,,,,
2004-02-25,2.77303,2.79103,2.76402,2.77303,0.972438,187523.0
2004-02-26,2.78203,2.78203,2.73701,2.76402,0.969279,425142.0
2004-02-29,2.8180400000000003,2.82705,2.78203,2.79103,0.97875,395955.0
2004-03-01,2.80004,2.88107,2.80004,2.82705,0.991382,210455.0
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-07,,,,,,
2004-03-08,2.80004,2.83605,2.79103,2.80004,0.98191,66103.0
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-14,,,,,,
2004-03-15,,,,,,
2004-03-16,2.85406,2.87206,2.85406,2.85406,1.000854,889969.0
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-21,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-29,,,,,,
2004-03-30,2.95309,2.95309,2.90808,2.93509,1.029269,150846.0
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,2.92608,2.93509,2.91708,2.92608,1.026109,292275.0
2004-04-05,,,,,,
2004-04-06,2.93509,2.94409,2.91708,2.92608,1.026109,602079.0
2004-04-07,2.95309,2.95309,2.91708,2.92608,1.026109,430151.0
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,2.95309,2.99811,2.95309,2.98911,1.0482129999999998,251937.0
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,3.03412,3.03412,2.98911,2.98911,1.0482129999999998,206470.0
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,2.9711,2.9711,2.93509,2.95309,1.035581,548567.0
2004-04-28,,,,,,
2004-04-29,2.95309,2.9711,2.94409,2.94409,1.032425,118833.0
2004-04-30,2.94409,3.01612,2.94409,2.9711,1.041897,1104378.0
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,2.9621,2.9621,2.93509,2.93509,1.029269,157181.0
2004-05-07,2.95309,2.9711,2.94409,2.95309,1.035581,201880.0
2004-05-10,2.86306,2.86306,2.79103,2.83605,1.040335,752253.0
2004-05-11,,,,,,
2004-05-12,2.85406,2.85406,2.82705,2.83605,1.040335,829442.0
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,,,,,,
2004-05-18,2.78203,2.80004,2.71901,2.80004,1.027126,683623.0
2004-05-19,2.80004,2.83605,2.80004,2.8180400000000003,1.033729,428221.0
2004-05-20,,,,,,
2004-05-21,2.79103,2.79103,2.76402,2.77303,1.017218,145743.0
2004-05-24,,,,,,
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,2.83605,2.87206,2.82705,2.87206,1.053544,153982.0
2004-05-28,,,,,,
2004-05-31,2.84505,2.85406,2.82705,2.83605,1.040335,247855.0
2004-06-01,2.85406,2.85406,2.82705,2.83605,1.040335,197397.0
2004-06-02,,,,,,
2004-06-03,2.8180400000000003,2.83605,2.80904,2.82705,1.037034,126874.0
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,2.79103,2.83605,2.79103,2.82705,1.037034,778229.0
2004-06-09,2.82705,2.83605,2.8180400000000003,2.82705,1.037034,242907.0
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,2.91708,2.91708,2.85406,2.86306,1.050243,491052.0
2004-06-16,2.88107,2.90808,2.87206,2.88107,1.056849,239421.0
2004-06-17,2.91708,2.94409,2.87206,2.94409,1.079967,1058833.0
2004-06-18,2.9711,2.98911,2.95309,2.9801,1.093177,978256.0
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,2.92608,2.94409,2.92608,2.92608,1.073361,129704.0
2004-06-28,,,,,,
2004-06-29,2.94409,2.95309,2.93509,2.95309,1.083268,251111.0
2004-06-30,,,,,,
2004-07-01,2.93509,2.9621,2.92608,2.95309,1.083268,383661.0
2004-07-02,2.95309,2.9621,2.91708,2.91708,1.070059,529615.0
2004-07-05,2.93509,2.94409,2.92608,2.94409,1.079967,68518.0
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,2.90808,2.90808,2.86306,2.88107,1.056849,85250.0
2004-07-16,2.87206,2.89007,2.86306,2.88107,1.056849,272702.0
2004-07-19,2.89007,2.91708,2.89007,2.91708,1.070059,134359.0
2004-07-20,,,,,,
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,2.94409,2.94409,2.90808,2.92608,1.073361,853860.0
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,2.94409,2.9621,2.92608,2.93509,1.076665,81528.0
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-08-02,2.9801,2.98911,2.95309,2.9801,1.093177,60646.0
2004-08-03,2.9801,2.9801,2.93509,2.93509,1.076665,188411.0
2004-08-04,,,,,,
2004-08-05,2.94409,2.9711,2.94409,2.9711,1.089875,210751.0
2004-08-06,,,,,,
2004-08-09,,,,,,
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-16,,,,,,
2004-08-17,,,,,,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,2.95309,2.9711,2.95309,2.9711,1.089875,201457.0
2004-08-24,,,,,,
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,2.80004,2.8180400000000003,2.76402,2.80004,1.027126,532933.0
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,2.82705,2.83605,2.78203,2.79103,1.023821,980940.0
2004-09-03,,,,,,
2004-09-06,,,,,,
2004-09-07,2.79103,2.80904,2.78203,2.78203,1.043335,465645.0
2004-09-08,,,,,,
2004-09-09,,,,,,
2004-09-10,2.75502,2.76402,2.73701,2.73701,1.026452,453166.0
2004-09-13,2.75502,2.76402,2.73701,2.73701,1.026452,340037.0
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,,,,,,
2004-09-17,,,,,,
2004-09-20,2.83605,2.84505,2.80904,2.80904,1.053465,84746.0
2004-09-21,2.82705,2.85406,2.80904,2.83605,1.0635940000000002,250291.0
2004-09-22,,,,,,
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-27,2.8180400000000003,2.84505,2.8180400000000003,2.84505,1.06697,201603.0
2004-09-28,,,,,,
2004-09-29,2.89007,2.93509,2.88107,2.93509,1.100737,597597.0
2004-09-30,,,,,,
2004-10-01,2.88107,2.90808,2.87206,2.88107,1.080478,131792.0
2004-10-04,,,,,,
2004-10-05,2.90808,2.91708,2.89907,2.89907,1.087228,1081773.0
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,,,,,,
2004-10-11,2.85406,2.86306,2.83605,2.85406,1.070349,188831.0
2004-10-12,2.86306,2.88107,2.84505,2.88107,1.080478,296439.0
2004-10-13,,,,,,
2004-10-14,,,,,,
2004-10-15,,,,,,
2004-10-18,,,,,,
2004-10-19,2.88107,2.88107,2.86306,2.88107,1.080478,754656.0
2004-10-20,,,,,,
2004-10-21,2.85406,2.85406,2.77303,2.83605,1.0635940000000002,436471.0
2004-10-22,2.83605,2.9711,2.82705,2.90808,1.090607,1507496.0
2004-10-25,,,,,,
2004-10-26,,,,,,
2004-10-27,,,,,,
2004-10-28,,,,,,
2004-10-29,,,,,,
2004-10-31,,,,,,
2004-11-01,,,,,,
2004-11-02,2.91708,2.93509,2.91708,2.91708,1.093983,237561.0
2004-11-03,,,,,,
2004-11-04,,,,,,
2004-11-07,,,,,,
2004-11-08,2.89007,2.89907,2.88107,2.89907,1.087228,570771.0
2004-11-09,,,,,,
2004-11-10,,,,,,
2004-11-11,,,,,,
2004-11-14,,,,,,
2004-11-15,,,,,,
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-21,,,,,,
2004-11-22,,,,,,
2004-11-23,2.88107,2.89007,2.85406,2.87206,1.077099,363732.0
2004-11-24,,,,,,
2004-11-25,,,,,,
2004-11-28,,,,,,
2004-11-29,,,,,,
2004-11-30,2.85406,2.88107,2.85406,2.86306,1.073723,817782.0
2004-12-01,,,,,,
2004-12-02,2.87206,2.88107,2.86306,2.88107,1.080478,239356.0
2004-12-05,,,,,,
2004-12-06,,,,,,
2004-12-07,,,,,,
2004-12-08,2.87206,2.88107,2.86306,2.88107,1.080478,161806.0
2004-12-09,2.89007,2.89007,2.85406,2.86306,1.073723,539049.0
2004-12-12,,,,,,
2004-12-13,,,,,,
2004-12-14,2.84505,2.84505,2.8180400000000003,2.8180400000000003,1.05684,146176.0
2004-12-15,,,,,,
2004-12-16,,,,,,
2004-12-19,,,,,,
2004-12-20,,,,,,
2004-12-21,,,,,,
2004-12-22,,,,,,
2004-12-23,2.88107,2.89907,2.88107,2.89907,1.087228,48526.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,2.89907,2.90808,2.87206,2.90808,1.090607,47982.0
2004-12-29,,,,,,
2004-12-30,,,,,,
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,2.75502,2.79103,2.74602,2.77303,1.03996,520171.0
2005-01-06,,,,,,
2005-01-09,,,,,,
2005-01-10,2.79103,2.8180400000000003,2.79103,2.80004,1.05009,431222.0
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,2.78203,2.79103,2.77303,2.77303,1.03996,72544.0
2005-01-16,2.78203,2.80004,2.78203,2.78203,1.043335,198944.0
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-23,,,,,,
2005-01-24,2.71,2.71901,2.61097,2.701,1.012947,525545.0
2005-01-26,,,,,,
2005-01-27,2.701,2.701,2.65598,2.65598,0.996063,196411.0
2005-01-30,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,2.61997,2.6289700000000003,2.56595,2.61097,0.979183,537048.0
2005-02-06,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,2.68299,2.78203,2.68299,2.74602,1.02983,394873.0
2005-02-13,,,,,,
2005-02-14,,,,,,
2005-02-15,2.65598,2.71901,2.63798,2.63798,0.989313,110697.0
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-20,,,,,,
2005-02-21,2.61097,2.61997,2.58396,2.60196,0.975804,445912.0
2005-02-22,2.59296,2.61997,2.57495,2.60196,0.975804,349669.0
2005-02-23,,,,,,
2005-02-24,2.61097,2.6289700000000003,2.60196,2.61997,0.982559,341074.0
2005-02-27,2.6289700000000003,2.65598,2.61997,2.6289700000000003,0.985934,331365.0
2005-02-28,2.64698,2.65598,2.61097,2.61097,0.979183,278237.0
2005-03-01,2.63798,2.65598,2.59296,2.6289700000000003,0.985934,369880.0
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-06,,,,,,
2005-03-07,2.6739900000000003,2.701,2.66499,2.6919999999999997,1.009572,257600.0
2005-03-08,,,,,,
2005-03-09,2.68299,2.68299,2.65598,2.66499,0.999442,1241687.0
2005-03-10,,,,,,
2005-03-13,,,,,,
2005-03-14,2.68299,2.74602,2.68299,2.73701,1.026452,527742.0
2005-03-15,2.73701,2.78203,2.73701,2.75502,1.0332059999999998,1108953.0
2005-03-16,,,,,,
2005-03-17,2.78203,2.80904,2.77303,2.79103,1.04671,1143069.0
2005-03-20,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-29,,,,,,
2005-03-30,2.80004,2.8180400000000003,2.80004,2.8180400000000003,1.05684,1636833.0
2005-03-31,,,,,,
2005-04-01,,,,,,
2005-04-04,,,,,,
2005-04-05,,,,,,
2005-04-06,,,,,,
2005-04-07,2.73701,2.75502,2.701,2.71901,1.019701,206788.0
2005-04-08,2.72801,2.77303,2.71901,2.76402,1.036581,579916.0
2005-04-11,,,,,,
2005-04-12,2.71901,2.73701,2.71901,2.71901,1.019701,160613.0
2005-04-13,,,,,,
2005-04-14,,,,,,
2005-04-15,,,,,,
2005-04-18,2.5299400000000003,2.58396,2.5299400000000003,2.57495,0.965675,139003.0
2005-04-19,2.57495,2.65598,2.57495,2.6289700000000003,0.985934,90259.0
2005-04-20,,,,,,
2005-04-21,2.61097,2.6289700000000003,2.57495,2.59296,0.972429,141761.0
2005-04-22,,,,,,
2005-04-26,,,,,,
2005-04-27,2.51193,2.51193,2.4399,2.49392,0.935286,249178.0
2005-04-28,,,,,,
2005-04-29,2.48492,2.49392,2.4309,2.46691,0.925157,1984684.0
2005-05-02,2.49392,2.5299400000000003,2.48492,2.48492,0.931911,107293.0
2005-05-03,2.52093,2.57495,2.45791,2.54794,0.955545,417514.0
2005-05-04,2.54794,2.56595,2.51193,2.5299400000000003,0.948795,569180.0
2005-05-05,2.53894,2.56595,2.52093,2.5299400000000003,0.948795,378731.0
2005-05-06,,,,,,
2005-05-09,,,,,,
2005-05-10,,,,,,
2005-05-11,,,,,,
2005-05-12,,,,,,
2005-05-13,,,,,,
2005-05-16,,,,,,
2005-05-17,,,,,,
2005-05-18,2.47592,2.53894,2.47592,2.52093,0.99682,938809.0
2005-05-19,2.51193,2.51193,2.47592,2.47592,0.979022,164731.0
2005-05-20,,,,,,
2005-05-23,2.47592,2.56595,2.47592,2.56595,1.014622,361144.0
2005-05-24,,,,,,
2005-05-25,2.53894,2.53894,2.49392,2.50293,0.989702,376365.0
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,2.47592,2.53894,2.44891,2.50293,0.989702,640071.0
2005-06-01,2.50293,2.53894,2.48492,2.52093,0.99682,310886.0
2005-06-02,,,,,,
2005-06-03,,,,,,
2005-06-06,2.58396,2.6289700000000003,2.58396,2.61097,1.032423,249266.0
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,2.61097,2.63798,2.60196,2.63798,1.043104,351763.0
2005-06-10,,,,,,
2005-06-14,,,,,,
2005-06-15,,,,,,
2005-06-16,2.59296,2.61097,2.58396,2.61097,1.032423,2340785.0
2005-06-17,,,,,,
2005-06-20,2.6289700000000003,2.65598,2.6289700000000003,2.64698,1.046662,187156.0
2005-06-21,2.65598,2.65598,2.63798,2.63798,1.043104,1156240.0
2005-06-22,2.6289700000000003,2.6289700000000003,2.56595,2.58396,1.021743,2260060.0
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,2.48492,2.52093,2.47592,2.48492,0.982581,2780982.0
2005-06-28,,,,,,
2005-06-29,2.52093,2.55695,2.52093,2.52093,0.99682,257412.0
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-04,2.56595,2.60196,2.56595,2.60196,1.028861,108709.0
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,2.60196,2.61097,2.53894,2.54794,1.007501,816700.0
2005-07-08,2.54794,2.59296,2.54794,2.58396,1.021743,2539960.0
2005-07-11,,,,,,
2005-07-12,2.54794,2.59296,2.54794,2.54794,1.007501,108502.0
2005-07-13,2.54794,2.6289700000000003,2.54794,2.61097,1.032423,185875.0
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,2.57495,2.58396,2.56595,2.56595,1.014622,82274.0
2005-07-19,,,,,,
2005-07-20,2.56595,2.58396,2.56595,2.56595,1.014622,169702.0
2005-07-21,2.58396,2.61097,2.56595,2.61097,1.032423,185801.0
2005-07-22,,,,,,
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,,,,,,
2005-07-28,2.66499,2.6739900000000003,2.61097,2.66499,1.053784,161544.0
2005-07-29,2.701,2.80904,2.701,2.77303,1.0965049999999998,2123665.0
2005-08-01,,,,,,
2005-08-02,2.71,2.76402,2.71,2.74602,1.085824,1073542.0
2005-08-03,2.74602,2.75502,2.73701,2.74602,1.085824,165798.0
2005-08-04,2.75502,2.82705,2.74602,2.79103,1.103622,747707.0
2005-08-05,2.77303,2.83605,2.77303,2.79103,1.103622,3381181.0
2005-08-08,,,,,,
2005-08-09,2.80904,2.86306,2.80904,2.86306,1.132104,1935751.0
2005-08-10,,,,,,
2005-08-11,2.86306,2.86306,2.83605,2.86306,1.132104,617861.0
2005-08-12,,,,,,
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,2.88107,2.88107,2.78203,2.83605,1.121424,463420.0
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,2.80004,2.86306,2.80004,2.86306,1.132104,104288.0
2005-08-23,,,,,,
2005-08-24,2.83605,2.87206,2.8180400000000003,2.87206,1.135663,164538.0
2005-08-25,,,,,,
2005-08-26,,,,,,
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,2.85406,2.88107,2.82705,2.88107,1.139225,180463.0
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,2.87206,2.89007,2.87206,2.87206,1.135663,566959.0
2005-09-09,2.83605,2.94409,2.83605,2.90808,1.149906,1016813.0
2005-09-12,2.93509,2.93509,2.83605,2.89007,1.142785,345066.0
