Date,Open,High,Low,Close,Adj Close,Volume
2001-06-05,2.3768,2.3768,2.29389,2.3031,0.8574450000000001,1390676.0
2001-06-06,2.3031,2.3675900000000003,2.3031,2.34732,0.873909,1149850.0
2001-06-07,2.3675900000000003,2.3860099999999997,2.33995,2.35837,0.878022,1115717.0
2001-06-08,2.3860099999999997,2.41365,2.3675900000000003,2.39522,0.891742,2186849.0
2001-06-11,,,,,,
2001-06-12,2.3860099999999997,2.41365,2.3860099999999997,2.40444,0.895174,1524507.0
2001-06-13,2.40444,2.48735,2.39522,2.48735,0.926042,1566323.0
2001-06-14,2.48735,2.61632,2.48735,2.57947,0.9603379999999999,2978991.0
2001-06-15,2.57947,2.58868,2.55183,2.58868,0.963767,3192895.0
2001-06-18,2.55552,2.57947,2.53341,2.53341,0.94319,1035829.0
2001-06-19,2.55183,2.55183,2.50577,2.54262,0.9466190000000001,756251.0
2001-06-20,2.53341,2.56105,2.50577,2.50577,0.9329,756718.0
2001-06-21,2.52788,2.67159,2.50577,2.6531700000000003,0.987777,1547825.0
2001-06-22,2.67159,2.67159,2.62553,2.63475,0.9809190000000001,1039664.0
2001-06-25,2.63475,2.69002,2.63475,2.6808099999999997,0.998067,873221.0
2001-06-26,2.67159,2.6808099999999997,2.5979,2.63475,0.9809190000000001,1277037.0
2001-06-27,2.63475,2.6808099999999997,2.62553,2.6623799999999997,0.9912059999999999,3454121.0
2001-06-28,2.63475,2.67159,2.62553,2.67159,0.994634,1085683.0
2001-06-29,2.64396,2.67159,2.58868,2.65041,0.986749,1993328.0
2001-07-02,2.6172400000000002,2.64396,2.58868,2.63659,0.981604,2613867.0
2001-07-03,2.61632,2.79136,2.5979,2.77293,1.032363,3661617.0
2001-07-04,2.78214,2.9295400000000003,2.78214,2.9019,1.080379,11112609.0
2001-07-05,2.9019,2.94797,2.8189900000000003,2.9019,1.080379,3545620.0
2001-07-06,2.85584,2.89269,2.8189900000000003,2.8466299999999998,1.0598020000000001,5008633.0
2001-07-09,2.83373,2.8374200000000003,2.77293,2.78399,1.036481,4749041.0
2001-07-10,2.76372,2.8374200000000003,2.76372,2.82084,1.0502,2236827.0
2001-07-11,2.8189900000000003,2.89269,2.80978,2.87427,1.070092,3692504.0
2001-07-12,2.85584,2.91112,2.8466299999999998,2.89269,1.07695,1945904.0
2001-07-13,2.92033,2.97745,2.9019,2.97745,1.108506,4285041.0
2001-07-16,2.98482,3.05852,2.94797,3.05852,1.1386889999999998,3722147.0
2001-07-17,3.05852,3.08615,2.95718,2.99403,1.1146790000000002,2238364.0
2001-07-18,2.99403,3.04009,2.98205,2.98205,1.110219,2049712.0
2001-07-19,3.04009,3.04009,2.99403,3.03088,1.128398,1776013.0
2001-07-20,3.04009,3.10458,3.03088,3.05852,1.1386889999999998,4207978.0
2001-07-23,3.06773,3.07694,3.02167,3.03088,1.128398,2777922.0
2001-07-24,3.02167,3.04009,2.98482,3.01245,1.121537,5577839.0
2001-07-25,2.9967900000000003,3.01245,2.9756,2.98482,1.11125,2688559.0
2001-07-26,2.98482,2.99403,2.93875,2.94797,1.097531,4306207.0
2001-07-27,2.94797,2.96639,2.9295400000000003,2.93875,1.094098,4397854.0
2001-07-30,2.93875,2.95718,2.9019,2.92033,1.087241,2026141.0
2001-07-31,2.9019,2.94797,2.88348,2.89269,1.07695,2593974.0
2001-08-01,2.87427,2.92033,2.8466299999999998,2.9019,1.080379,2657761.0
2001-08-02,2.92033,2.92033,2.89269,2.9019,1.080379,2779067.0
2001-08-03,2.87427,2.93875,2.87427,2.91112,1.083811,1401515.0
2001-08-06,2.93875,3.02167,2.9295400000000003,3.0032400000000004,1.118108,1724061.0
2001-08-07,2.99403,3.01245,2.94797,2.99403,1.1146790000000002,2229318.0
2001-08-08,2.99403,3.0032400000000004,2.96639,2.98482,1.11125,1190639.0
2001-08-09,2.95718,2.99403,2.92033,2.95718,1.10096,1528932.0
2001-08-10,2.94797,2.95718,2.91112,2.92033,1.087241,713181.0
2001-08-13,2.94244,2.9756,2.91112,2.94797,1.097531,1191952.0
2001-08-14,2.96179,2.98482,2.92033,2.94797,1.097531,3366809.0
2001-08-15,2.95718,2.99403,2.95718,2.95718,1.10096,1786034.0
2001-08-16,2.94797,2.96639,2.92033,2.95718,1.10096,1477077.0
2001-08-17,2.94797,2.94797,2.91112,2.92033,1.087241,1292848.0
2001-08-20,2.90835,2.99403,2.90835,2.9756,1.107818,2141074.0
2001-08-21,2.9756,3.03088,2.9756,3.0032400000000004,1.118108,1482989.0
2001-08-22,3.0032400000000004,3.16906,2.9921900000000003,3.1322099999999997,1.166124,3581775.0
2001-08-23,3.1322099999999997,3.1322099999999997,3.08615,3.10458,1.155837,1742257.0
2001-08-24,3.11563,3.15064,3.09537,3.15064,1.172985,1301339.0
2001-08-27,3.15064,3.27961,3.15064,3.20591,1.193562,1189571.0
2001-08-28,3.18749,3.18749,3.10458,3.1414299999999997,1.169556,617392.0
2001-08-29,3.08615,3.22434,3.08615,3.21697,1.1976799999999999,1057690.0
2001-08-30,3.20591,3.23355,3.17828,3.1838,1.18533,1483686.0
2001-08-31,3.1322099999999997,3.20591,3.1322099999999997,3.1967,1.1901329999999999,3681348.0
2001-09-03,3.22434,3.22434,3.17828,3.17828,1.183276,2667974.0
2001-09-04,3.17828,3.22434,3.15985,3.20591,1.193562,2052777.0
2001-09-05,3.18749,3.23355,3.17828,3.22434,1.200424,1004300.0
2001-09-06,3.20591,3.23631,3.1967,3.23631,1.20488,816832.0
2001-09-07,3.20591,3.2980400000000003,3.20591,3.26119,1.214143,2478406.0
2001-09-10,3.2427599999999996,3.2704,3.1967,3.20407,1.192877,1784853.0
2001-09-11,3.22434,3.23355,3.1414299999999997,3.15064,1.172985,1699303.0
2001-09-12,2.9636299999999998,3.09537,2.9019,3.08615,1.148976,1594667.0
2001-09-13,3.05852,3.1137900000000003,3.03088,3.0493,1.135256,1635163.0
2001-09-14,3.04009,3.06773,2.94797,2.9756,1.107818,1995679.0
2001-09-17,2.83373,2.8466299999999998,2.6531700000000003,2.69002,1.0375860000000001,3732110.0
2001-09-18,2.79136,2.92033,2.79136,2.8374200000000003,1.094441,4502045.0
2001-09-19,2.8466299999999998,2.8466299999999998,2.72687,2.80978,1.08378,2378351.0
2001-09-20,2.7591099999999997,2.77293,2.6531700000000003,2.70844,1.044691,3083422.0
2001-09-21,2.60711,2.67159,2.5979,2.65409,1.023727,2300971.0
2001-09-24,2.62553,2.62553,2.51498,2.58592,0.997433,5496720.0
2001-09-25,2.62553,2.6623799999999997,2.57947,2.62553,1.012712,1156758.0
2001-09-26,2.6531700000000003,2.69923,2.6531700000000003,2.69002,1.0375860000000001,2116412.0
2001-09-27,2.69002,2.72687,2.67159,2.69923,1.041139,2438945.0
2001-09-28,2.69923,2.72687,2.69002,2.70844,1.044691,3653819.0
2001-10-01,2.76372,2.82821,2.72687,2.82821,1.090889,435058.0
2001-10-02,2.85216,2.85216,2.71766,2.76372,1.0660129999999999,1536740.0
2001-10-03,2.77201,2.9295400000000003,2.77201,2.92033,1.126421,3421007.0
2001-10-04,2.96639,3.01245,2.9019,2.9295400000000003,1.129973,2077036.0
2001-10-05,2.9249400000000003,2.96639,2.9019,2.95257,1.1388559999999999,1107056.0
2001-10-08,2.93875,3.03088,2.9019,3.03088,1.169062,5415806.0
2001-10-09,3.03088,3.1137900000000003,3.03088,3.08615,1.19038,3314257.0
2001-10-10,3.08615,3.16906,3.06773,3.15064,1.215255,2245586.0
2001-10-11,3.12577,3.1322099999999997,2.99403,2.99403,1.1548479999999999,3400596.0
2001-10-12,3.01153,3.02167,2.9756,2.99403,1.1548479999999999,5350725.0
2001-10-15,2.99403,3.08615,2.9756,3.06773,1.183276,2903174.0
2001-10-16,3.04009,3.08615,3.03088,3.07418,1.185763,2234429.0
2001-10-17,3.06773,3.17828,3.05852,3.16906,1.2223600000000001,5103823.0
2001-10-18,3.15064,3.17828,3.1322099999999997,3.17828,1.225916,4412053.0
2001-10-19,3.17828,3.17828,3.1414299999999997,3.17828,1.225916,3551037.0
2001-10-22,3.15985,3.15985,3.1137900000000003,3.1322099999999997,1.208146,3167689.0
2001-10-23,3.13314,3.21513,3.123,3.20591,1.236574,2289258.0
2001-10-24,3.21513,3.2427599999999996,3.17828,3.22434,1.243683,4052484.0
2001-10-25,3.17828,3.3441,3.17828,3.2980400000000003,1.27211,6256858.0
2001-10-26,3.30725,3.3164599999999997,3.23355,3.23355,1.247235,1841777.0
2001-10-28,3.20591,3.25198,3.20591,3.20591,1.236574,2323869.0
2001-10-29,3.1322099999999997,3.15985,3.1137900000000003,3.1137900000000003,1.201041,3765255.0
2001-10-30,3.05852,3.08615,3.01245,3.01245,1.161953,2850284.0
2001-10-31,3.0447,3.06773,3.04009,3.0493,1.176167,1465925.0
2001-11-01,3.06773,3.123,3.0493,3.0493,1.176167,1536366.0
2001-11-04,3.09537,3.09537,3.01245,3.02074,1.165151,631142.0
2001-11-05,3.02167,3.02167,3.0032400000000004,3.02167,1.165509,879955.0
2001-11-06,3.04009,3.05852,2.99403,3.0032400000000004,1.1584,514655.0
2001-11-07,2.9866599999999996,2.99403,2.9019,2.9019,1.119312,2473888.0
2001-11-08,2.85584,2.96639,2.85584,2.92033,1.126421,1580847.0
2001-11-11,2.99403,2.99403,2.89269,2.89269,1.115759,1004856.0
2001-11-12,2.89269,2.91112,2.87427,2.9019,1.119312,1416773.0
2001-11-13,2.94244,2.94244,2.8374200000000003,2.8374200000000003,1.094441,1075544.0
2001-11-14,2.8466299999999998,2.94797,2.8466299999999998,2.94797,1.137082,4318786.0
2001-11-15,2.96639,2.98482,2.9295400000000003,2.94797,1.137082,6328185.0
2001-11-18,2.9756,3.123,2.96639,3.06773,1.183276,2634041.0
2001-11-19,3.08615,3.1322099999999997,3.01245,3.02167,1.165509,1345960.0
2001-11-20,3.01245,3.01245,2.95718,2.9756,1.1477389999999998,1161147.0
2001-11-21,2.9756,3.0493,2.9756,3.04009,1.172614,4627112.0
2001-11-22,3.06773,3.06773,2.99403,3.01245,1.161953,622060.0
2001-11-25,3.05115,3.1137900000000003,3.03088,3.08615,1.19038,659121.0
2001-11-26,3.0916799999999998,3.1137900000000003,2.9756,3.06773,1.183276,2994467.0
2001-11-27,3.01245,3.06773,2.98482,3.04009,1.172614,2689956.0
2001-11-28,3.03088,3.03088,2.99403,3.0032400000000004,1.1584,568332.0
2001-11-29,2.9857400000000003,3.04009,2.9756,2.98482,1.1512959999999999,1845947.0
2001-12-02,2.98482,3.02167,2.9756,2.9756,1.1477389999999998,3248403.0
2001-12-03,2.9756,3.01245,2.91112,2.92033,1.126421,1154345.0
2001-12-04,2.92862,2.9756,2.92862,2.96639,1.144187,1018906.0
2001-12-05,2.97837,3.03088,2.97837,3.0032400000000004,1.1584,2592469.0
2001-12-06,2.99403,3.03088,2.98482,3.03088,1.169062,1268317.0
2001-12-09,2.98482,3.0032400000000004,2.9636299999999998,2.9636299999999998,1.143122,458950.0
2001-12-10,2.9756,2.9756,2.91112,2.96639,1.144187,575469.0
2001-12-11,2.9295400000000003,2.9295400000000003,2.8189900000000003,2.87243,1.1079450000000002,2012758.0
2001-12-12,2.9019,2.92033,2.85584,2.92033,1.126421,1455589.0
2001-12-13,2.9295400000000003,2.9756,2.9019,2.96639,1.144187,1046237.0
2001-12-16,2.96639,2.9756,2.88348,2.88348,1.112207,1023213.0
2001-12-17,2.88348,2.92033,2.87427,2.89269,1.115759,2226366.0
2001-12-18,2.89269,2.9295400000000003,2.89269,2.91757,1.125356,923253.0
2001-12-19,2.9019,2.9756,2.9019,2.96086,1.1420540000000001,1392734.0
2001-12-20,2.93875,2.9756,2.9295400000000003,2.94797,1.137082,682268.0
2001-12-23,2.94797,2.95718,2.89269,2.91112,1.122868,467961.0
2001-12-24,2.91112,2.91112,2.91112,2.91112,1.122868,0.0
2001-12-25,2.91112,2.91112,2.91112,2.91112,1.122868,0.0
2001-12-26,2.92033,3.09537,2.92033,3.0603599999999997,1.180432,2421514.0
2001-12-27,3.07878,3.07878,3.03088,3.0493,1.176167,468265.0
2001-12-30,3.08615,3.08615,3.01245,3.03088,1.169062,1121639.0
2001-12-31,3.03088,3.03088,3.03088,3.03088,1.169062,0.0
2002-01-01,3.06589,3.06773,3.04009,3.0493,1.176167,952571.0
2002-01-02,3.0493,3.06773,2.99403,2.99403,1.1548479999999999,219746.0
2002-01-03,3.03088,3.03088,2.9756,2.99403,1.1548479999999999,257297.0
2002-01-06,3.01245,3.0493,2.93875,2.93875,1.133526,921182.0
2002-01-07,2.95718,2.95718,2.89269,2.91112,1.122868,1296146.0
2002-01-08,2.91112,2.93875,2.89269,2.9295400000000003,1.129973,1490262.0
2002-01-09,2.9295400000000003,2.9885,2.9295400000000003,2.9885,1.152715,1710554.0
2002-01-10,2.98482,3.02167,2.94797,2.94797,1.137082,2117180.0
2002-01-13,2.95257,3.02167,2.95257,2.99403,1.1548479999999999,1998262.0
2002-01-14,2.99403,3.0493,2.99403,3.0493,1.176167,923708.0
2002-01-15,3.0493,3.06773,3.0032400000000004,3.04009,1.172614,1752861.0
2002-01-16,3.02167,3.0493,3.02167,3.0493,1.176167,3894251.0
2002-01-17,3.0493,3.06773,3.03088,3.05852,1.1797229999999999,2582823.0
2002-01-20,3.06773,3.09537,3.0493,3.09537,1.193937,763666.0
2002-01-21,3.16906,3.22434,3.15064,3.15985,1.218807,2659361.0
2002-01-22,3.17828,3.17828,3.15064,3.15064,1.215255,1509595.0
2002-01-23,3.17828,3.22434,3.15985,3.22434,1.243683,3051587.0
2002-01-24,3.2704,3.3441,3.21513,3.2980400000000003,1.27211,3652738.0
2002-01-27,3.2980400000000003,3.2980400000000003,3.2980400000000003,3.2980400000000003,1.27211,0.0
2002-01-28,3.30725,3.33489,3.16906,3.17828,1.225916,2007032.0
2002-01-29,3.16906,3.21513,3.15985,3.17828,1.225916,2244856.0
2002-01-30,3.18749,3.20591,3.16906,3.18749,1.2294690000000001,1256969.0
2002-01-31,3.1967,3.1967,3.15064,3.15064,1.215255,2226274.0
2002-02-03,3.16906,3.17828,3.14051,3.14051,1.2113479999999999,3891844.0
2002-02-04,3.15985,3.21513,3.15985,3.17828,1.225916,1146102.0
2002-02-05,3.17828,3.22434,3.15985,3.17828,1.225916,1884175.0
2002-02-06,3.16906,3.21513,3.16906,3.21513,1.24013,952140.0
2002-02-07,3.20591,3.3008,3.18749,3.3008,1.273174,1425356.0
2002-02-10,3.3164599999999997,3.45465,3.3164599999999997,3.44544,1.328964,1640144.0
2002-02-11,3.45465,3.47307,3.3625199999999995,3.4178,1.318303,2346094.0
2002-02-12,3.4085900000000002,3.6296800000000013,3.4085900000000002,3.58362,1.382263,4473148.0
2002-02-13,3.5652,3.7310199999999996,3.55599,3.72181,1.435565,6300179.0
2002-02-14,3.68496,3.72181,3.67575,3.70338,1.428456,2045126.0
2002-02-17,3.67575,3.67575,3.60205,3.6389,1.403585,1008142.0
2002-02-18,3.63153,3.70338,3.6204699999999996,3.6941699999999997,1.4249040000000002,3003394.0
2002-02-19,3.68496,3.83236,3.68496,3.7945900000000004,1.463638,1678895.0
2002-02-20,3.81301,3.83236,3.7310199999999996,3.78629,1.460436,2797542.0
2002-02-21,3.76787,3.76787,3.68496,3.74484,1.444448,2717326.0
2002-02-24,3.7402300000000004,3.76787,3.6941699999999997,3.72181,1.435565,1001886.0
2002-02-25,3.74945,3.8507800000000003,3.74945,3.8139300000000014,1.4710969999999999,1901346.0
2002-02-26,3.8139300000000014,3.83236,3.77708,3.8139300000000014,1.4710969999999999,1749901.0
2002-02-27,3.7955099999999997,3.7955099999999997,3.68496,3.7126,1.432013,12256417.0
2002-02-28,3.72181,3.7402300000000004,3.6941699999999997,3.7310199999999996,1.439117,2740391.0
2002-03-03,3.77156,3.77156,3.6941699999999997,3.7126,1.432013,2425573.0
2002-03-04,3.7402300000000004,3.74945,3.70338,3.72181,1.435565,3476419.0
2002-03-05,3.7126,3.8047199999999997,3.70338,3.77708,1.456884,1010817.0
2002-03-06,3.78629,3.8599900000000003,3.78629,3.8599900000000003,1.488864,1677856.0
2002-03-07,3.83236,3.9060599999999996,3.83236,3.86921,1.49242,1238702.0
2002-03-10,3.86921,3.86921,3.7955099999999997,3.8047199999999997,1.467545,2073365.0
2002-03-11,3.82314,3.86921,3.82314,3.8599900000000003,1.488864,4091959.0
2002-03-12,3.84157,3.86921,3.84157,3.8507800000000003,1.4853120000000002,2514052.0
2002-03-13,3.83881,3.8599900000000003,3.70338,3.70338,1.428456,1655262.0
2002-03-14,3.7383900000000003,3.76787,3.71167,3.71167,1.431654,935633.0
2002-03-17,3.6389,3.70338,3.6389,3.70338,1.469432,813813.0
2002-03-18,3.67575,3.67575,3.52835,3.59283,1.425567,1685039.0
2002-03-19,3.6296800000000013,3.65732,3.59283,3.6389,1.4438469999999999,2461380.0
2002-03-20,3.65732,3.6941699999999997,3.64811,3.6665300000000003,1.45481,2695407.0
2002-03-21,3.6389,3.68496,3.6389,3.65732,1.451156,1850940.0
2002-03-24,3.6665300000000003,3.6665300000000003,3.55599,3.59283,1.425567,1201936.0
2002-03-25,3.5652,3.6389,3.5099199999999997,3.5099199999999997,1.39267,1422099.0
2002-03-26,3.55599,3.58362,3.52835,3.53756,1.403637,979235.0
2002-03-27,3.5467699999999995,3.64811,3.5467699999999995,3.64811,1.447501,1151812.0
2002-03-28,3.64811,3.64811,3.64811,3.64811,1.447501,0.0
2002-04-01,3.64811,3.64811,3.64811,3.64811,1.447501,0.0
2002-04-02,3.64811,3.64811,3.53756,3.5467699999999995,1.407292,2608855.0
2002-04-03,3.5652,3.58362,3.53756,3.5467699999999995,1.407292,2115249.0
2002-04-04,3.51914,3.51914,3.4085900000000002,3.5007099999999998,1.389016,2512456.0
2002-04-05,3.4822900000000003,3.51914,3.4822900000000003,3.5007099999999998,1.389016,2407470.0
2002-04-08,3.5007099999999998,3.52835,3.46386,3.5099199999999997,1.39267,1820433.0
2002-04-09,3.5007099999999998,3.5007099999999998,3.39937,3.4178,1.356119,1554619.0
2002-04-10,3.39016,3.39937,3.3441,3.3625199999999995,1.334185,3233552.0
2002-04-11,3.3625199999999995,3.3625199999999995,3.2888300000000004,3.32568,1.319567,2010195.0
2002-04-12,3.2888300000000004,3.3441,3.26119,3.3441,1.326876,2136262.0
2002-04-15,3.35331,3.35331,3.3164599999999997,3.33489,1.323221,1765433.0
2002-04-16,3.3441,3.37174,3.3441,3.35331,1.330531,3281309.0
2002-04-17,3.39016,3.39016,3.33489,3.3625199999999995,1.334185,2348285.0
2002-04-18,3.3625199999999995,3.3625199999999995,3.32568,3.3625199999999995,1.334185,4796668.0
2002-04-19,3.3625199999999995,3.39016,3.35331,3.37174,1.3378430000000001,2231710.0
2002-04-22,3.3625199999999995,3.39016,3.3625199999999995,3.38095,1.341497,1409284.0
2002-04-23,3.39016,3.39937,3.3441,3.3625199999999995,1.334185,1884243.0
2002-04-24,3.38095,3.44544,3.38095,3.4178,1.356119,3266389.0
2002-04-25,3.4178,3.4178,3.4178,3.4178,1.356119,0.0
2002-04-26,3.4178,3.4270099999999997,3.3625199999999995,3.4085900000000002,1.3524639999999999,4356592.0
2002-04-29,3.39937,3.4085900000000002,3.3625199999999995,3.37174,1.3378430000000001,1587558.0
2002-04-30,3.38095,3.4085900000000002,3.38095,3.4085900000000002,1.3524639999999999,1265128.0
2002-05-01,3.4178,3.44544,3.4085900000000002,3.4362199999999996,1.363427,4391758.0
2002-05-02,3.44544,3.4915,3.4270099999999997,3.4915,1.385361,1312758.0
2002-05-03,3.5007099999999998,3.5007099999999998,3.4270099999999997,3.46386,1.3743940000000001,432373.0
2002-05-06,3.4915,3.5467699999999995,3.46386,3.5099199999999997,1.39267,1981683.0
2002-05-07,3.44544,3.46386,3.38095,3.4362199999999996,1.363427,2032017.0
2002-05-08,3.4270099999999997,3.45465,3.4085900000000002,3.44544,1.367086,1189142.0
2002-05-09,3.5007099999999998,3.52835,3.47307,3.5099199999999997,1.39267,2626586.0
2002-05-10,3.5007099999999998,3.51914,3.5007099999999998,3.5007099999999998,1.389016,2194102.0
2002-05-13,3.5007099999999998,3.51914,3.46386,3.47307,1.378049,2141608.0
2002-05-14,3.4915,3.5099199999999997,3.4270099999999997,3.5007099999999998,1.389016,2867291.0
2002-05-15,3.5099199999999997,3.6112599999999997,3.5007099999999998,3.59283,1.425567,2219512.0
2002-05-16,3.59283,3.67575,3.59283,3.6296800000000013,1.440189,3951373.0
2002-05-17,3.6112599999999997,3.6389,3.57441,3.6296800000000013,1.440189,2504328.0
2002-05-20,3.6296800000000013,3.6665300000000003,3.6296800000000013,3.65732,1.451156,1935908.0
2002-05-21,3.6204699999999996,3.6665300000000003,3.60205,3.6665300000000003,1.45481,3974545.0
2002-05-22,3.6665300000000003,3.6665300000000003,3.6389,3.64811,1.447501,1809778.0
2002-05-23,3.6389,3.68496,3.6296800000000013,3.65732,1.451156,1647366.0
2002-05-24,3.64811,3.65732,3.6112599999999997,3.6296800000000013,1.440189,1656523.0
2002-05-27,3.59283,3.6389,3.59283,3.6296800000000013,1.440189,948155.0
2002-05-28,3.6112599999999997,3.6389,3.6112599999999997,3.6296800000000013,1.440189,746694.0
2002-05-29,3.6112599999999997,3.6389,3.59283,3.59283,1.425567,1658512.0
2002-05-30,3.60205,3.60205,3.55599,3.5652,1.4146040000000002,1936438.0
2002-05-31,3.5467699999999995,3.55599,3.5007099999999998,3.55599,1.41095,2785812.0
2002-06-03,3.55599,3.6296800000000013,3.55599,3.6112599999999997,1.43288,2022099.0
2002-06-04,3.57441,3.57441,3.5099199999999997,3.52835,1.399983,896700.0
2002-06-05,3.55599,3.55599,3.4822900000000003,3.5007099999999998,1.389016,1759360.0
2002-06-06,3.5007099999999998,3.68496,3.5007099999999998,3.6204699999999996,1.436534,1573778.0
2002-06-07,3.58362,3.6389,3.58362,3.6389,1.4438469999999999,1041976.0
2002-06-10,3.6389,3.6389,3.6389,3.6389,1.4438469999999999,0.0
2002-06-11,3.59283,3.6204699999999996,3.52835,3.53756,1.403637,1418377.0
2002-06-12,3.5099199999999997,3.53756,3.5007099999999998,3.51914,1.396328,1227077.0
2002-06-13,3.5007099999999998,3.53756,3.4822900000000003,3.5007099999999998,1.389016,2800541.0
2002-06-14,3.5007099999999998,3.51914,3.4915,3.4915,1.385361,2624751.0
2002-06-17,3.45465,3.51914,3.45465,3.51914,1.396328,1121944.0
2002-06-18,3.51914,3.5652,3.51914,3.5467699999999995,1.407292,2903461.0
2002-06-19,3.52835,3.60205,3.52835,3.5652,1.4146040000000002,2400742.0
2002-06-20,3.55599,3.59283,3.55599,3.58362,1.421913,4372297.0
2002-06-21,3.57441,3.6204699999999996,3.5467699999999995,3.6204699999999996,1.436534,1847079.0
2002-06-24,3.59283,3.59283,3.5467699999999995,3.57441,1.418259,1733223.0
2002-06-25,3.57441,3.58362,3.4822900000000003,3.51914,1.396328,1769197.0
2002-06-26,3.51914,3.55599,3.4915,3.5099199999999997,1.39267,1048320.0
2002-06-27,3.5007099999999998,3.51914,3.4270099999999997,3.47307,1.378049,2083140.0
2002-06-28,3.44544,3.4915,3.4085900000000002,3.45465,1.37074,5117460.0
2002-07-01,3.45465,3.45465,3.3625199999999995,3.44544,1.367086,2969864.0
2002-07-02,3.4362199999999996,3.4362199999999996,3.35331,3.39016,1.3451520000000001,3812181.0
2002-07-03,3.37174,3.46386,3.37174,3.37174,1.3378430000000001,759688.0
2002-07-04,3.3441,3.4270099999999997,3.3441,3.4085900000000002,1.3524639999999999,4984491.0
2002-07-05,3.4085900000000002,3.5099199999999997,3.4085900000000002,3.5007099999999998,1.389016,634830.0
2002-07-08,3.5467699999999995,3.67575,3.5467699999999995,3.67575,1.458468,1927003.0
2002-07-09,3.6665300000000003,3.83236,3.65732,3.83236,1.520608,3438364.0
2002-07-10,3.8047199999999997,3.8047199999999997,3.7310199999999996,3.77708,1.498674,2489123.0
2002-07-11,3.70338,3.7402300000000004,3.68496,3.68496,1.462123,1049719.0
2002-07-12,3.68496,3.74945,3.68496,3.7402300000000004,1.484053,2534196.0
2002-07-15,3.72181,3.72181,3.64811,3.68496,1.462123,795329.0
2002-07-16,3.6665300000000003,3.6665300000000003,3.58362,3.60205,1.429226,761541.0
2002-07-17,3.5467699999999995,3.5467699999999995,3.4822900000000003,3.5007099999999998,1.389016,3468482.0
2002-07-18,3.4915,3.6941699999999997,3.4915,3.65732,1.451156,2417012.0
2002-07-19,3.65732,3.7126,3.65732,3.68496,1.462123,5564355.0
2002-07-22,3.59283,3.68496,3.5467699999999995,3.6665300000000003,1.45481,1450591.0
2002-07-23,3.64811,3.68496,3.60205,3.67575,1.458468,2192963.0
2002-07-24,3.65732,3.67575,3.6204699999999996,3.6389,1.4438469999999999,2140300.0
2002-07-25,3.67575,3.68496,3.6112599999999997,3.6112599999999997,1.43288,3171016.0
2002-07-26,3.6204699999999996,3.6389,3.5652,3.57441,1.418259,1732853.0
2002-07-29,3.6665300000000003,3.6665300000000003,3.59283,3.65732,1.451156,1551529.0
2002-07-30,3.67575,3.68496,3.5652,3.59283,1.425567,6381573.0
2002-07-31,3.6112599999999997,3.6112599999999997,3.5467699999999995,3.58362,1.421913,7268961.0
2002-08-01,3.58362,3.58362,3.5467699999999995,3.5652,1.4146040000000002,3113645.0
2002-08-02,3.5467699999999995,3.5652,3.53756,3.5652,1.4146040000000002,1153833.0
2002-08-05,3.5467699999999995,3.58362,3.53756,3.5467699999999995,1.407292,331138.0
2002-08-06,3.53756,3.55599,3.51914,3.51914,1.396328,3229589.0
2002-08-07,3.55599,3.6665300000000003,3.55599,3.6389,1.4438469999999999,922373.0
2002-08-08,3.68496,3.7402300000000004,3.6665300000000003,3.7126,1.4730889999999999,3678928.0
2002-08-09,3.72181,3.7955099999999997,3.67575,3.74945,1.487711,1636400.0
2002-08-12,3.75866,3.8599900000000003,3.75866,3.8507800000000003,1.527917,2478299.0
2002-08-13,3.8507800000000003,3.9060599999999996,3.8507800000000003,3.8784199999999998,1.538884,2229584.0
2002-08-14,3.8599900000000003,3.9244800000000004,3.8047199999999997,3.9244800000000004,1.55716,799364.0
2002-08-15,3.9244800000000004,4.0166,3.89684,3.9152699999999996,1.553506,4328184.0
2002-08-16,3.9152699999999996,3.9889699999999997,3.9152699999999996,3.9797599999999997,1.579094,5589895.0
2002-08-19,3.97054,4.00739,3.97054,3.9797599999999997,1.579094,2883451.0
2002-08-20,3.9797599999999997,3.9981800000000014,3.9060599999999996,3.9060599999999996,1.549851,2294933.0
2002-08-21,3.95212,4.05345,3.9152699999999996,3.9336900000000004,1.560814,2741324.0
2002-08-22,3.9889699999999997,4.0903,3.94291,4.05345,1.608333,1989892.0
2002-08-23,4.0903,4.0903,4.00739,4.05345,1.608333,1198277.0
2002-08-26,4.04424,4.04424,4.00739,4.0258199999999995,1.597369,1227820.0
2002-08-27,3.94291,3.9613300000000002,3.9336900000000004,3.9613300000000002,1.625124,2435799.0
2002-08-28,3.94291,3.97054,3.9336900000000004,3.9613300000000002,1.625124,1609064.0
2002-08-29,3.9336900000000004,3.94291,3.9244800000000004,3.9336900000000004,1.613785,377131.0
2002-08-30,3.94291,3.9613300000000002,3.9336900000000004,3.9613300000000002,1.625124,1037796.0
2002-09-02,3.9336900000000004,4.03503,3.9336900000000004,4.0166,1.6477990000000002,1347665.0
2002-09-03,4.04424,4.04424,4.00739,4.04424,1.659138,1011767.0
2002-09-04,3.97054,4.05345,3.9613300000000002,4.0166,1.6477990000000002,5671992.0
2002-09-05,4.00739,4.0810900000000006,4.00739,4.05345,1.662916,4864227.0
2002-09-06,4.00739,4.04424,3.9152699999999996,3.94291,1.617567,4876175.0
