Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,3.2460000000000004,3.28,3.14,3.18,1.9733580000000002,814054.0
2002-02-14,3.18,3.21,3.06,3.11,1.929919,2116554.0
2002-02-17,3.09,3.09,3.0,3.01,1.867863,2224783.0
2002-02-18,3.0,3.01,2.87,2.93,1.8182189999999998,2300525.0
2002-02-19,2.9,2.95,2.86,2.93,1.8182189999999998,2116705.0
2002-02-20,2.972,3.03,2.94,2.98,1.849247,1390009.0
2002-02-21,2.98,2.98,2.89,2.909,1.805188,1333291.0
2002-02-24,2.92,2.94,2.9,2.9,1.7996029999999998,875800.0
2002-02-25,2.92,2.92,2.68,2.7,1.6754930000000001,4974166.0
2002-02-26,2.58,2.66,2.48,2.5,1.551382,7900287.0
2002-02-27,2.53,2.62,2.45,2.6,1.613437,6960937.0
2002-02-28,2.61,2.76,2.61,2.74,1.7003150000000002,5112916.0
2002-03-03,2.85,2.85,2.7,2.73,1.694109,2437903.0
2002-03-04,2.75,2.82,2.74,2.76,1.7127259999999995,2254840.0
2002-03-05,2.76,2.9,2.76,2.9,1.804272,913116.0
2002-03-06,2.96,3.02,2.92,2.99,1.860267,3503163.0
2002-03-07,2.99,3.0,2.92,2.98,1.8540459999999999,1741020.0
2002-03-10,3.01,3.12,3.0,3.08,1.916262,1263684.0
2002-03-11,3.12,3.18,3.02,3.037,1.889509,2778877.0
2002-03-12,3.03,3.03,2.92,2.93,1.8229380000000002,3323955.0
2002-03-13,2.91,2.91,2.76,2.77,1.723391,2073245.0
2002-03-14,2.76,2.81,2.7,2.71,1.686061,1205148.0
2002-03-17,2.7,2.83,2.65,2.8,1.742056,3798323.0
2002-03-18,2.81,2.87,2.77,2.8,1.742056,1530302.0
2002-03-19,2.8,2.8,2.68,2.7,1.6798400000000002,1060456.0
2002-03-20,2.69,2.69,2.62,2.64,1.64251,1669676.0
2002-03-21,2.63,2.69,2.59,2.62,1.630067,1656425.0
2002-03-24,2.62,2.65,2.59,2.59,1.611402,2140564.0
2002-03-25,2.56,2.59,2.49,2.55,1.586515,3459013.0
2002-03-26,2.6,2.62,2.51,2.52,1.56785,1439416.0
2002-03-27,2.5,2.51,2.46,2.46,1.530521,4681351.0
2002-03-28,2.46,2.46,2.46,2.46,1.530521,0.0
2002-04-01,2.46,2.46,2.46,2.46,1.530521,0.0
2002-04-02,2.48,2.54,2.47,2.53,1.574072,2045463.0
2002-04-03,2.53,2.61,2.5,2.61,1.623845,1939538.0
2002-04-04,2.57,2.61,2.54,2.55,1.586515,2369821.0
2002-04-05,2.56,2.59,2.54,2.59,1.611402,908306.0
2002-04-08,2.59,2.59,2.54,2.55,1.586515,783472.0
2002-04-09,2.55,2.55,2.51,2.52,1.56785,1189105.0
2002-04-10,2.51,2.58,2.47,2.55,1.586515,1362964.0
2002-04-11,2.58,2.61,2.55,2.57,1.598958,786861.0
2002-04-12,2.54,2.56,2.53,2.55,1.586515,844478.0
2002-04-15,2.55,2.58,2.54,2.55,1.586515,1041465.0
2002-04-16,2.53,2.57,2.53,2.56,1.592737,597636.0
2002-04-17,2.59,2.66,2.54,2.66,1.654954,1752414.0
2002-04-18,2.66,2.67,2.59,2.6,1.617624,1484325.0
2002-04-19,2.6,2.65,2.58,2.65,1.6487319999999999,1392874.0
2002-04-22,2.66,2.77,2.65,2.77,1.723391,1816240.0
2002-04-23,2.77,2.84,2.69,2.72,1.6922830000000002,2767784.0
2002-04-24,2.69,2.69,2.55,2.58,1.6051799999999998,1735282.0
2002-04-25,2.58,2.58,2.58,2.58,1.6051799999999998,0.0
2002-04-26,2.57,2.64,2.56,2.61,1.623845,3982600.0
2002-04-29,2.64,2.69,2.56,2.6,1.617624,1183268.0
2002-04-30,2.6,2.62,2.56,2.61,1.623845,678493.0
2002-05-01,2.62,2.64,2.53,2.53,1.574072,904155.0
2002-05-02,2.54,2.6,2.51,2.6,1.617624,526081.0
2002-05-03,2.58,2.58,2.53,2.55,1.586515,575825.0
2002-05-06,2.52,2.55,2.3,2.35,1.462083,1571631.0
2002-05-07,2.33,2.36,2.17,2.27,1.41231,4649612.0
2002-05-08,2.34,2.39,2.27,2.39,1.486969,2070593.0
2002-05-09,2.45,2.45,2.37,2.4,1.493191,2263042.0
2002-05-10,2.39,2.39,2.31,2.33,1.44964,577269.0
2002-05-13,2.33,2.33,2.26,2.26,1.406088,890819.0
2002-05-14,2.28,2.33,2.25,2.26,1.406088,1073693.0
2002-05-15,2.32,2.35,2.26,2.28,1.418532,1180198.0
2002-05-16,2.27,2.33,2.26,2.3,1.430975,1556849.0
2002-05-17,2.32,2.33,2.27,2.28,1.418532,1510894.0
2002-05-20,2.28,2.3,2.23,2.24,1.393645,1066128.0
2002-05-21,2.18,2.18,2.06,2.13,1.325207,8732888.0
2002-05-22,2.13,2.26,2.11,2.25,1.399867,2996232.0
2002-05-23,2.24,2.25,2.17,2.18,1.356316,1552876.0
2002-05-24,2.2,2.25,2.19,2.25,1.399867,867483.0
2002-05-27,2.2,2.22,2.18,2.19,1.362537,748562.0
2002-05-28,2.17,2.2,2.14,2.16,1.343872,3452256.0
2002-05-29,2.15,2.16,2.08,2.1,1.306542,2198853.0
2002-05-30,1.81,1.99,1.81,1.96,1.219439,9302487.0
2002-05-31,1.96,2.02,1.93,1.97,1.2256610000000001,6718083.0
2002-06-03,1.99,2.0,1.95,1.95,1.2132180000000001,13691709.0
2002-06-04,1.95,2.06,1.93,2.05,1.275434,2036125.0
2002-06-05,2.09,2.15,2.07,2.12,1.318985,4619994.0
2002-06-06,2.15,2.18,2.12,2.12,1.318985,1690230.0
2002-06-07,2.14,2.17,2.1,2.17,1.3500940000000001,1007694.0
2002-06-10,2.17,2.17,2.17,2.17,1.3500940000000001,0.0
2002-06-11,2.16,2.16,2.05,2.05,1.275434,1101051.0
2002-06-12,2.03,2.29,2.01,2.25,1.399867,6302811.0
2002-06-13,2.25,2.27,2.2,2.23,1.387424,2402911.0
2002-06-14,2.22,2.34,2.22,2.24,1.393645,4081479.0
2002-06-17,2.24,2.25,2.15,2.19,1.362537,1755169.0
2002-06-18,2.23,2.23,2.17,2.17,1.3500940000000001,1240959.0
2002-06-19,2.16,2.18,2.1,2.15,1.337651,2827685.0
2002-06-20,2.12,2.17,2.08,2.13,1.325207,1069270.0
2002-06-21,2.13,2.18,2.1,2.18,1.356316,1107748.0
2002-06-24,2.15,2.15,2.08,2.1,1.306542,2780738.0
2002-06-25,2.1,2.11,2.06,2.1,1.306542,1767042.0
2002-06-26,2.09,2.09,2.04,2.05,1.275434,1393196.0
2002-06-27,2.05,2.1,2.05,2.05,1.275434,1061797.0
2002-06-28,2.11,2.22,2.07,2.2,1.368758,5408883.0
2002-07-01,2.19,2.21,2.16,2.19,1.362537,1015745.0
2002-07-02,2.19,2.19,2.12,2.15,1.337651,845674.0
2002-07-03,2.13,2.17,2.12,2.13,1.325207,1347842.0
2002-07-04,2.12,2.16,2.11,2.12,1.318985,5009374.0
2002-07-05,2.1,2.12,2.06,2.1,1.306542,921293.0
2002-07-08,2.15,2.15,2.09,2.09,1.3003209999999998,1015898.0
2002-07-09,2.1,2.11,2.07,2.08,1.2940989999999999,1008289.0
2002-07-10,2.05,2.05,1.95,2.0,1.244326,5236981.0
2002-07-11,1.96,2.05,1.95,2.05,1.275434,2021178.0
2002-07-12,2.05,2.06,2.01,2.04,1.269212,709155.0
2002-07-15,2.02,2.02,1.99,2.01,1.2505469999999999,393880.0
2002-07-16,2.01,2.03,1.98,2.01,1.2505469999999999,983885.0
2002-07-17,1.99,2.01,1.97,2.01,1.2505469999999999,778490.0
2002-07-18,2.03,2.05,2.0,2.04,1.269212,1167003.0
2002-07-19,2.04,2.04,1.95,1.96,1.219439,1238369.0
2002-07-22,1.89,1.89,1.83,1.89,1.1758879999999998,1292316.0
2002-07-23,1.85,1.92,1.84,1.91,1.188331,906598.0
2002-07-24,1.88,1.88,1.78,1.8,1.119893,2119049.0
2002-07-25,1.85,1.86,1.76,1.8,1.119893,3150072.0
2002-07-26,1.8,1.82,1.77,1.82,1.1323370000000001,4277932.0
2002-07-29,1.82,1.85,1.8,1.8,1.119893,1898526.0
2002-07-30,1.84,1.86,1.8,1.81,1.126115,783929.0
2002-07-31,1.82,1.82,1.69,1.75,1.0887850000000001,3694110.0
2002-08-01,1.75,1.75,1.65,1.65,1.026569,4449715.0
2002-08-02,1.6,1.6,1.53,1.55,0.9643520000000001,5296533.0
2002-08-05,1.5,1.53,1.47,1.5,0.9332440000000001,3249494.0
2002-08-06,1.46,1.56,1.39,1.53,0.951909,3585782.0
2002-08-07,1.55,1.58,1.53,1.55,0.9643520000000001,2834997.0
2002-08-08,1.54,1.58,1.54,1.58,0.9830180000000001,1238404.0
2002-08-09,1.59,1.67,1.59,1.65,1.026569,3178018.0
2002-08-12,1.67,1.68,1.61,1.62,1.0079040000000001,1307807.0
2002-08-13,1.63,1.64,1.58,1.62,1.0079040000000001,2856973.0
2002-08-14,1.61,1.63,1.58,1.63,1.014125,434580.0
2002-08-15,1.67,1.85,1.65,1.85,1.151002,2194362.0
2002-08-16,1.88,1.94,1.78,1.87,1.163445,2324742.0
2002-08-19,1.87,1.9,1.84,1.84,1.14478,612663.0
2002-08-20,1.87,1.87,1.8,1.84,1.14478,984776.0
2002-08-21,1.84,1.9,1.8,1.89,1.1758879999999998,530865.0
2002-08-22,1.9,1.97,1.88,1.88,1.169666,2810479.0
2002-08-23,1.91,1.98,1.91,1.96,1.219439,1804203.0
2002-08-26,1.98,2.0,1.95,1.95,1.2132180000000001,1707191.0
2002-08-27,1.95,1.99,1.93,1.94,1.206996,764410.0
2002-08-28,2.25,2.25,2.15,2.16,1.343872,6820683.0
2002-08-29,2.15,2.18,2.09,2.18,1.356316,3969361.0
2002-08-30,2.17,2.28,2.17,2.24,1.393645,3139561.0
2002-09-02,2.25,2.34,2.24,2.3,1.430975,3151013.0
2002-09-03,2.31,2.36,2.3,2.31,1.437196,4186044.0
2002-09-04,2.25,2.27,2.19,2.2,1.368758,4086430.0
2002-09-05,2.24,2.26,2.16,2.18,1.356316,1874083.0
2002-09-06,2.14,2.16,2.06,2.11,1.3346280000000001,2790631.0
2002-09-09,2.15,2.19,2.13,2.19,1.3852309999999999,870839.0
2002-09-10,2.2,2.24,2.18,2.2,1.391556,1883536.0
2002-09-11,2.21,2.27,2.21,2.25,1.423182,984878.0
2002-09-12,2.26,2.3,2.23,2.27,1.435833,1256930.0
2002-09-13,2.21,2.23,2.19,2.22,1.4042059999999998,2532750.0
2002-09-16,2.24,2.25,2.21,2.24,1.416857,2180906.0
2002-09-17,2.25,2.27,2.24,2.25,1.423182,5840104.0
2002-09-18,2.24,2.24,2.2,2.23,1.410531,7072099.0
2002-09-19,2.21,2.21,2.15,2.18,1.3789049999999998,2333658.0
2002-09-20,2.13,2.21,2.11,2.2,1.391556,2307568.0
2002-09-23,2.2,2.2,2.17,2.17,1.37258,987110.0
2002-09-24,2.16,2.17,2.15,2.17,1.37258,1238218.0
2002-09-25,2.16,2.18,2.14,2.17,1.37258,701746.0
2002-09-26,2.2,2.22,2.16,2.19,1.3852309999999999,873786.0
2002-09-27,2.2,2.24,2.2,2.23,1.410531,883900.0
2002-09-30,2.17,2.21,2.17,2.2,1.391556,1926853.0
2002-10-01,2.19,2.23,2.18,2.22,1.4042059999999998,2239790.0
2002-10-02,2.25,2.31,2.25,2.3,1.454808,2513726.0
2002-10-03,2.3,2.3,2.27,2.3,1.454808,1001274.0
2002-10-04,2.28,2.28,2.25,2.27,1.435833,1858576.0
2002-10-07,2.24,2.31,2.23,2.3,1.454808,573165.0
2002-10-08,2.31,2.31,2.25,2.26,1.4295069999999999,1313705.0
2002-10-09,2.25,2.26,2.21,2.24,1.416857,2858726.0
2002-10-10,2.21,2.28,2.21,2.28,1.442158,3913672.0
2002-10-11,2.28,2.34,2.28,2.3,1.454808,1076146.0
2002-10-14,2.31,2.35,2.31,2.35,1.486435,1340719.0
2002-10-15,2.35,2.35,2.29,2.29,1.448483,1196186.0
2002-10-16,2.31,2.32,2.22,2.24,1.416857,2111067.0
2002-10-17,2.23,2.27,2.18,2.2,1.391556,2561813.0
2002-10-18,2.22,2.24,2.17,2.17,1.37258,2588564.0
2002-10-21,2.18,2.22,2.18,2.21,1.397881,3535352.0
2002-10-22,2.22,2.22,2.16,2.19,1.3852309999999999,970911.0
2002-10-23,2.19,2.19,2.15,2.17,1.37258,525123.0
2002-10-24,2.16,2.19,2.16,2.18,1.3789049999999998,798907.0
2002-10-25,2.2,2.2,2.18,2.18,1.3789049999999998,2233495.0
2002-10-27,2.18,2.24,2.18,2.24,1.416857,789947.0
2002-10-28,2.22,2.25,2.19,2.23,1.410531,542349.0
2002-10-29,2.21,2.23,2.2,2.21,1.397881,1753263.0
2002-10-30,2.21,2.23,2.21,2.22,1.4042059999999998,1953663.0
2002-10-31,2.2,2.26,2.2,2.26,1.4295069999999999,2597455.0
2002-11-03,2.27,2.31,2.26,2.3,1.454808,3009305.0
2002-11-04,2.32,2.33,2.3,2.33,1.473784,1419727.0
2002-11-05,2.33,2.33,2.3,2.3,1.454808,3146111.0
2002-11-06,2.09,2.11,1.85,1.93,1.220774,4790260.0
2002-11-07,1.84,1.92,1.82,1.83,1.157521,5553164.0
2002-11-10,1.83,1.87,1.78,1.82,1.1511959999999999,2983464.0
2002-11-11,1.81,1.87,1.81,1.86,1.176497,2208117.0
2002-11-12,1.85,1.86,1.78,1.82,1.1511959999999999,1930038.0
2002-11-13,1.82,1.83,1.77,1.77,1.1195700000000002,1754976.0
2002-11-14,1.8,1.82,1.76,1.77,1.1195700000000002,914904.0
2002-11-17,1.77,1.8,1.77,1.8,1.1385459999999998,3171829.0
2002-11-18,1.8,1.85,1.78,1.84,1.163846,1385249.0
2002-11-19,1.83,1.85,1.81,1.84,1.163846,2728976.0
2002-11-20,1.85,1.85,1.78,1.79,1.13222,1635009.0
2002-11-21,1.82,1.83,1.79,1.83,1.157521,1178901.0
2002-11-24,1.83,1.86,1.8,1.85,1.170172,932637.0
2002-11-25,1.85,1.86,1.82,1.84,1.163846,627086.0
2002-11-26,1.83,1.88,1.82,1.88,1.189147,1330134.0
2002-11-27,1.9,1.92,1.88,1.9,1.201798,2900103.0
2002-11-28,1.92,1.99,1.91,1.98,1.2524,1047528.0
2002-12-01,1.98,2.06,1.98,2.03,1.284027,1438166.0
2002-12-02,2.06,2.06,1.97,2.03,1.284027,1132788.0
2002-12-03,2.02,2.02,1.93,1.95,1.233425,478346.0
2002-12-04,1.98,1.98,1.94,1.95,1.233425,255210.0
2002-12-05,1.93,1.94,1.91,1.92,1.214449,476450.0
2002-12-08,1.92,2.03,1.92,1.96,1.23975,1555741.0
2002-12-09,1.94,1.96,1.92,1.95,1.233425,2653785.0
2002-12-10,1.96,1.96,1.87,1.89,1.195473,1597214.0
2002-12-11,1.88,1.9,1.86,1.87,1.182822,1038982.0
2002-12-12,1.88,1.88,1.83,1.85,1.170172,749330.0
2002-12-15,1.83,1.83,1.79,1.81,1.144871,676435.0
2002-12-16,1.84,1.84,1.81,1.82,1.1511959999999999,1395994.0
2002-12-17,1.8,1.84,1.8,1.83,1.157521,2735021.0
2002-12-18,1.84,1.84,1.81,1.84,1.163846,2493552.0
2002-12-19,1.83,1.84,1.8,1.82,1.1511959999999999,621153.0
2002-12-22,1.84,1.87,1.83,1.86,1.176497,1773158.0
2002-12-23,1.87,1.87,1.82,1.83,1.157521,219753.0
2002-12-24,1.83,1.83,1.83,1.83,1.157521,0.0
2002-12-25,1.83,1.83,1.83,1.83,1.157521,0.0
2002-12-26,1.84,1.85,1.82,1.83,1.157521,98095.0
2002-12-29,1.82,1.84,1.82,1.84,1.163846,88444.0
2002-12-30,1.82,1.87,1.82,1.85,1.170172,207045.0
2002-12-31,1.85,1.85,1.85,1.85,1.170172,0.0
2003-01-01,1.84,1.84,1.8,1.82,1.1511959999999999,918516.0
2003-01-02,1.84,1.85,1.82,1.84,1.163846,529313.0
2003-01-05,1.83,1.85,1.81,1.82,1.1511959999999999,1449290.0
2003-01-06,1.83,1.84,1.82,1.83,1.157521,1378517.0
2003-01-07,1.83,1.86,1.83,1.86,1.176497,1538848.0
2003-01-08,1.86,1.89,1.85,1.88,1.189147,356396.0
2003-01-09,1.89,1.96,1.89,1.94,1.2271,1065392.0
2003-01-12,1.94,2.01,1.92,2.01,1.271376,1183811.0
2003-01-13,2.01,2.09,1.98,2.05,1.296677,1202888.0
2003-01-14,2.05,2.08,2.05,2.05,1.296677,1091381.0
2003-01-15,2.05,2.12,1.98,2.12,1.340954,2052143.0
2003-01-16,2.12,2.13,2.06,2.09,1.321978,624699.0
2003-01-19,2.07,2.11,2.07,2.11,1.3346280000000001,597363.0
2003-01-20,2.1,2.18,2.1,2.12,1.340954,1316081.0
2003-01-21,2.12,2.13,2.02,2.06,1.303002,471541.0
2003-01-22,2.05,2.08,2.02,2.07,1.3093270000000001,534579.0
2003-01-23,2.06,2.12,2.05,2.11,1.3346280000000001,839843.0
2003-01-26,2.11,2.11,2.11,2.11,1.3346280000000001,0.0
2003-01-27,2.09,2.12,2.05,2.09,1.321978,1221073.0
2003-01-28,2.08,2.08,2.0,2.02,1.277701,900975.0
2003-01-29,2.0,2.0,1.95,1.95,1.233425,1074432.0
2003-01-30,1.94,2.0,1.91,2.0,1.265051,1911520.0
2003-02-02,1.93,1.96,1.93,1.95,1.233425,463849.0
2003-02-03,1.95,1.98,1.94,1.94,1.2271,534609.0
2003-02-04,1.93,1.93,1.89,1.9,1.201798,404187.0
2003-02-05,1.9,1.94,1.9,1.9,1.201798,479085.0
2003-02-06,1.9,1.95,1.9,1.95,1.233425,454943.0
2003-02-09,1.95,1.95,1.86,1.87,1.182822,2059188.0
2003-02-10,1.9,1.9,1.84,1.86,1.176497,520419.0
2003-02-11,1.86,1.86,1.82,1.85,1.170172,409379.0
2003-02-12,1.83,1.84,1.81,1.81,1.144871,331201.0
2003-02-13,1.82,1.86,1.8,1.86,1.176497,613367.0
2003-02-16,1.87,1.95,1.87,1.93,1.220774,320609.0
2003-02-17,1.93,1.96,1.93,1.94,1.2271,630481.0
2003-02-18,1.94,1.97,1.93,1.97,1.246075,909180.0
2003-02-19,1.96,1.98,1.95,1.98,1.2524,932273.0
2003-02-20,1.99,2.03,1.93,1.93,1.220774,1280860.0
2003-02-23,1.9,1.98,1.88,1.89,1.195473,519339.0
2003-02-24,1.85,1.85,1.78,1.81,1.144871,1034901.0
2003-02-25,1.81,1.83,1.72,1.74,1.100594,875752.0
2003-02-26,1.75,1.81,1.73,1.74,1.100594,385393.0
2003-02-27,1.79,1.83,1.75,1.78,1.125895,1123363.0
2003-03-02,1.75,1.75,1.71,1.71,1.081618,597710.0
2003-03-03,1.71,1.72,1.67,1.68,1.062643,1244647.0
2003-03-04,1.64,1.65,1.6,1.61,1.0183659999999999,1295414.0
2003-03-05,1.48,1.6,1.37,1.56,0.9867389999999999,2768448.0
2003-03-06,1.53,1.6,1.5,1.6,1.0357530000000001,783780.0
2003-03-09,1.56,1.58,1.47,1.47,0.9515979999999999,712860.0
2003-03-10,1.44,1.51,1.42,1.48,0.9580709999999999,1143648.0
2003-03-11,1.47,1.49,1.43,1.49,0.9645450000000001,1067039.0
2003-03-12,1.49,1.53,1.46,1.46,0.945124,1240326.0
2003-03-13,1.52,1.53,1.43,1.46,0.945124,1632193.0
2003-03-16,1.46,1.49,1.46,1.46,0.945124,581666.0
2003-03-17,1.49,1.52,1.47,1.5,0.971018,995082.0
2003-03-18,1.52,1.54,1.5,1.54,0.9969120000000001,1586520.0
2003-03-19,1.55,1.55,1.5,1.53,0.9904379999999999,1975810.0
2003-03-20,1.53,1.55,1.5,1.55,1.0033860000000001,460728.0
2003-03-23,1.55,1.55,1.51,1.53,0.9904379999999999,619190.0
2003-03-24,1.51,1.53,1.49,1.52,0.983965,1280887.0
2003-03-25,1.52,1.53,1.49,1.53,0.9904379999999999,378779.0
2003-03-26,1.52,1.54,1.51,1.53,0.9904379999999999,644400.0
2003-03-27,1.52,1.52,1.49,1.5,0.971018,2082491.0
2003-03-31,1.5,1.5,1.47,1.47,0.9515979999999999,2553043.0
2003-04-01,1.47,1.48,1.35,1.42,0.9192299999999999,2546591.0
2003-04-02,1.43,1.49,1.43,1.46,0.945124,1136909.0
2003-04-03,1.5,1.52,1.49,1.5,0.971018,3334128.0
2003-04-04,1.51,1.57,1.51,1.57,1.016332,1971098.0
2003-04-07,1.59,1.62,1.57,1.58,1.0228059999999999,1442327.0
2003-04-08,1.59,1.6,1.53,1.58,1.0228059999999999,1470411.0
2003-04-09,1.58,1.58,1.55,1.56,1.009859,219128.0
2003-04-10,1.56,1.58,1.53,1.58,1.0228059999999999,969526.0
2003-04-11,1.58,1.59,1.56,1.58,1.0228059999999999,680566.0
2003-04-14,1.58,1.59,1.56,1.58,1.0228059999999999,247886.0
2003-04-15,1.59,1.59,1.56,1.57,1.016332,522172.0
2003-04-16,1.58,1.64,1.57,1.58,1.0228059999999999,1467802.0
2003-04-17,1.59,1.61,1.59,1.6,1.0357530000000001,598388.0
2003-04-18,1.6,1.6,1.6,1.6,1.0357530000000001,0.0
2003-04-21,1.6,1.6,1.6,1.6,1.0357530000000001,0.0
2003-04-22,1.61,1.65,1.61,1.62,1.048699,1196514.0
2003-04-23,1.66,1.69,1.64,1.67,1.081067,924204.0
2003-04-24,1.68,1.73,1.68,1.71,1.106961,2838836.0
2003-04-25,1.71,1.71,1.71,1.71,1.106961,0.0
2003-04-28,1.69,1.69,1.64,1.68,1.08754,971487.0
2003-04-29,1.71,1.75,1.69,1.74,1.1263809999999999,1858995.0
2003-04-30,1.73,1.79,1.7,1.7,1.100487,3791267.0
2003-05-01,1.71,1.74,1.7,1.73,1.119907,1214634.0
2003-05-02,1.73,1.75,1.72,1.72,1.113434,962951.0
2003-05-05,1.74,1.78,1.73,1.77,1.145801,1155610.0
2003-05-06,1.79,1.82,1.77,1.77,1.145801,1676081.0
2003-05-07,1.79,1.79,1.72,1.74,1.1263809999999999,660924.0
2003-05-08,1.72,1.76,1.72,1.75,1.132855,544785.0
2003-05-09,1.74,1.82,1.74,1.82,1.178169,973016.0
2003-05-12,1.82,1.9,1.8,1.88,1.2170100000000001,1525153.0
2003-05-13,1.93,1.93,1.84,1.84,1.191115,3009563.0
2003-05-14,1.83,1.86,1.79,1.8,1.1652209999999998,651148.0
2003-05-15,1.78,1.79,1.73,1.77,1.145801,1282156.0
2003-05-16,1.77,1.78,1.75,1.78,1.152275,559782.0
2003-05-19,1.76,1.78,1.7,1.7,1.100487,1880889.0
2003-05-20,1.65,1.68,1.64,1.66,1.0745930000000001,2891373.0
2003-05-21,1.67,1.68,1.63,1.66,1.0745930000000001,1237899.0
2003-05-22,1.65,1.69,1.65,1.66,1.0745930000000001,700648.0
2003-05-23,1.68,1.69,1.66,1.67,1.081067,774471.0
2003-05-26,1.68,1.69,1.67,1.68,1.08754,780485.0
2003-05-27,1.69,1.71,1.68,1.7,1.100487,473660.0
2003-05-28,1.72,1.76,1.72,1.76,1.1393280000000001,1174469.0
2003-05-29,1.74,1.74,1.7,1.72,1.113434,1115129.0
2003-05-30,1.69,1.72,1.69,1.7,1.100487,2001481.0
2003-06-02,1.7,1.73,1.7,1.73,1.119907,376206.0
2003-06-03,1.73,1.75,1.72,1.74,1.1263809999999999,1108660.0
2003-06-04,1.73,1.74,1.71,1.71,1.106961,469937.0
2003-06-05,1.74,1.76,1.73,1.75,1.132855,1400929.0
2003-06-06,1.74,1.77,1.73,1.74,1.1263809999999999,499631.0
2003-06-09,1.74,1.74,1.74,1.74,1.1263809999999999,0.0
2003-06-10,1.72,1.74,1.71,1.72,1.113434,798828.0
2003-06-11,1.72,1.76,1.72,1.74,1.1263809999999999,831824.0
2003-06-12,1.74,1.76,1.73,1.75,1.132855,728354.0
2003-06-13,1.74,1.81,1.73,1.8,1.1652209999999998,1659800.0
2003-06-16,1.79,1.87,1.79,1.85,1.197589,1549497.0
2003-06-17,1.87,1.88,1.78,1.8,1.1652209999999998,2701792.0
2003-06-18,1.8,1.83,1.79,1.83,1.184642,1612300.0
2003-06-19,1.85,1.9,1.83,1.9,1.229956,1831061.0
2003-06-20,1.93,2.0,1.91,1.92,1.242903,4918859.0
2003-06-23,1.92,1.95,1.87,1.88,1.2170100000000001,994752.0
2003-06-24,1.88,1.89,1.85,1.89,1.223483,588366.0
2003-06-25,1.9,1.92,1.86,1.92,1.242903,760705.0
2003-06-26,1.9,1.9,1.85,1.85,1.197589,944618.0
2003-06-27,1.88,1.91,1.87,1.89,1.223483,1526151.0
2003-06-30,1.85,1.88,1.82,1.87,1.210536,986156.0
2003-07-01,1.87,1.88,1.84,1.85,1.197589,1221806.0
2003-07-02,1.85,1.86,1.84,1.86,1.2040620000000002,1512895.0
2003-07-03,1.86,1.9,1.86,1.9,1.229956,1109593.0
2003-07-04,1.84,1.88,1.84,1.88,1.2170100000000001,699795.0
2003-07-07,1.88,1.93,1.88,1.93,1.249377,760712.0
2003-07-08,1.98,1.99,1.94,1.95,1.2623229999999999,4552046.0
2003-07-09,1.96,1.97,1.94,1.95,1.2623229999999999,1138192.0
2003-07-10,1.93,1.95,1.87,1.9,1.229956,1195931.0
2003-07-11,1.88,1.91,1.87,1.87,1.210536,422808.0
2003-07-14,1.87,1.92,1.87,1.88,1.2170100000000001,637447.0
2003-07-15,1.9,1.93,1.89,1.9,1.229956,1208262.0
2003-07-16,1.91,1.93,1.89,1.91,1.236429,962964.0
2003-07-17,1.91,1.96,1.91,1.95,1.2623229999999999,812473.0
2003-07-18,1.94,1.96,1.93,1.93,1.249377,381367.0
2003-07-21,1.95,1.97,1.94,1.94,1.25585,462954.0
2003-07-22,1.94,1.94,1.9,1.9,1.229956,887552.0
2003-07-23,1.91,1.95,1.91,1.95,1.2623229999999999,766762.0
2003-07-24,1.95,1.95,1.91,1.92,1.242903,444983.0
2003-07-25,1.91,1.93,1.9,1.93,1.249377,1513813.0
2003-07-28,1.94,1.95,1.92,1.94,1.25585,375345.0
2003-07-29,1.94,1.95,1.92,1.95,1.2623229999999999,356554.0
2003-07-30,1.95,1.95,1.92,1.93,1.249377,559199.0
2003-07-31,1.93,1.95,1.92,1.95,1.2623229999999999,675793.0
2003-08-01,1.95,2.0,1.93,1.96,1.268797,1364297.0
2003-08-04,1.97,1.98,1.94,1.97,1.2752700000000001,1019806.0
2003-08-05,1.98,2.0,1.93,1.93,1.249377,994476.0
2003-08-06,1.93,1.93,1.89,1.9,1.229956,1377683.0
2003-08-07,1.9,1.92,1.88,1.89,1.223483,829472.0
2003-08-08,1.89,1.9,1.87,1.89,1.223483,716726.0
2003-08-11,1.88,1.93,1.87,1.92,1.242903,659207.0
2003-08-12,1.94,1.96,1.93,1.95,1.2623229999999999,847511.0
2003-08-13,1.97,1.99,1.94,1.96,1.268797,786770.0
2003-08-14,1.97,2.06,1.96,2.03,1.314111,1879925.0
2003-08-15,2.07,2.08,2.03,2.07,1.340005,633592.0
2003-08-18,2.08,2.16,2.07,2.11,1.365899,1488648.0
2003-08-19,2.16,2.17,2.09,2.12,1.372372,2142249.0
2003-08-20,2.12,2.12,2.07,2.09,1.3529520000000002,924896.0
2003-08-21,2.1,2.11,2.04,2.07,1.340005,612694.0
2003-08-22,2.11,2.11,2.08,2.1,1.359425,323763.0
2003-08-25,2.11,2.15,2.1,2.15,1.391793,1202887.0
2003-08-26,2.15,2.15,2.1,2.1,1.359425,891053.0
2003-08-27,2.12,2.14,2.11,2.12,1.372372,452276.0
2003-08-28,2.18,2.37,2.16,2.37,1.534208,3946419.0
2003-08-29,2.5,2.83,2.5,2.71,1.7543060000000001,6526834.0
